#Frame   SECSTRUCT[Turn]
   52122           0.000
   52123           0.121
   52124           0.091
   52125           0.091
   52126           0.030
   52127           0.000
   52128           0.212
   52129           0.182
   52130           0.121
   52131           0.273
   52132           0.182
   52133           0.091
   52134           0.152
   52135           0.091
   52136           0.061
   52137           0.152
   52138           0.091
   52139           0.121
   52140           0.030
   52141           0.212
   52142           0.030
   52143           0.030
   52144           0.152
   52145           0.030
   52146           0.091
   52147           0.030
   52148           0.091
   52149           0.152
   52150           0.121
   52151           0.121
   52152           0.333
   52153           0.061
   52154           0.030
   52155           0.152
   52156           0.030
   52157           0.030
   52158           0.091
   52159           0.061
   52160           0.061
   52161           0.030
   52162           0.030
   52163           0.030
   52164           0.061
   52165           0.121
   52166           0.212
   52167           0.061
   52168           0.091
   52169           0.000
   52170           0.000
   52171           0.182
   52172           0.061
   52173           0.121
   52174           0.182
   52175           0.121
   52176           0.061
   52177           0.152
   52178           0.000
   52179           0.121
   52180           0.000
   52181           0.121
   52182           0.152
   52183           0.182
   52184           0.000
   52185           0.121
   52186           0.061
   52187           0.061
   52188           0.091
   52189           0.061
   52190           0.061
   52191           0.030
   52192           0.030
   52193           0.000
   52194           0.212
   52195           0.091
   52196           0.212
   52197           0.121
   52198           0.030
   52199           0.121
   52200           0.152
   52201           0.000
   52202           0.000
   52203           0.212
   52204           0.061
   52205           0.030
   52206           0.061
   52207           0.061
   52208           0.091
   52209           0.121
   52210           0.030
   52211           0.000
   52212           0.000
   52213           0.152
   52214           0.061
   52215           0.061
   52216           0.091
   52217           0.030
   52218           0.030
   52219           0.091
   52220           0.091
   52221           0.091
   52222           0.091
   52223           0.121
   52224           0.121
   52225           0.152
   52226           0.061
   52227           0.030
   52228           0.121
   52229           0.061
   52230           0.121
   52231           0.061
   52232           0.212
   52233           0.121
   52234           0.061
   52235           0.000
   52236           0.030
   52237           0.061
   52238           0.091
   52239           0.091
   52240           0.121
   52241           0.030
   52242           0.030
   52243           0.121
   52244           0.061
   52245           0.091
   52246           0.030
   52247           0.030
   52248           0.000
   52249           0.212
   52250           0.091
   52251           0.030
   52252           0.000
   52253           0.061
   52254           0.152
   52255           0.182
   52256           0.182
   52257           0.061
   52258           0.121
   52259           0.061
   52260           0.091
   52261           0.242
   52262           0.273
   52263           0.121
   52264           0.364
   52265           0.152
   52266           0.182
   52267           0.091
   52268           0.121
   52269           0.242
   52270           0.121
   52271           0.061
   52272           0.152
   52273           0.182
   52274           0.273
   52275           0.182
   52276           0.121
   52277           0.182
   52278           0.000
   52279           0.091
   52280           0.030
   52281           0.121
   52282           0.182
   52283           0.273
   52284           0.182
   52285           0.152
   52286           0.152
   52287           0.000
   52288           0.121
   52289           0.152
   52290           0.061
   52291           0.000
   52292           0.000
   52293           0.030
   52294           0.152
   52295           0.152
   52296           0.061
   52297           0.121
   52298           0.091
   52299           0.121
   52300           0.030
   52301           0.303
   52302           0.061
   52303           0.091
   52304           0.121
   52305           0.242
   52306           0.000
   52307           0.000
   52308           0.182
   52309           0.091
   52310           0.152
   52311           0.152
   52312           0.061
   52313           0.061
   52314           0.121
   52315           0.091
   52316           0.333
   52317           0.091
   52318           0.242
   52319           0.030
   52320           0.000
   52321           0.030
   52322           0.152
   52323           0.273
   52324           0.182
   52325           0.182
   52326           0.061
   52327           0.061
   52328           0.121
   52329           0.121
   52330           0.091
   52331           0.030
   52332           0.182
   52333           0.030
   52334           0.000
   52335           0.030
   52336           0.121
   52337           0.061
   52338           0.152
   52339           0.182
   52340           0.000
   52341           0.030
   52342           0.121
   52343           0.030
   52344           0.121
   52345           0.000
   52346           0.121
   52347           0.030
   52348           0.121
   52349           0.121
   52350           0.152
   52351           0.121
   52352           0.061
   52353           0.091
   52354           0.030
   52355           0.121
   52356           0.121
   52357           0.121
   52358           0.121
   52359           0.121
   52360           0.121
   52361           0.212
   52362           0.061
   52363           0.091
   52364           0.061
   52365           0.091
   52366           0.091
   52367           0.121
   52368           0.000
   52369           0.000
   52370           0.152
   52371           0.212
   52372           0.091
   52373           0.000
   52374           0.121
   52375           0.121
   52376           0.061
   52377           0.000
   52378           0.091
   52379           0.000
   52380           0.030
   52381           0.121
   52382           0.030
   52383           0.030
   52384           0.061
   52385           0.091
   52386           0.000
   52387           0.061
   52388           0.091
   52389           0.303
   52390           0.030
   52391           0.030
   52392           0.000
   52393           0.182
   52394           0.182
   52395           0.091
   52396           0.030
   52397           0.000
   52398           0.061
   52399           0.091
   52400           0.030
   52401           0.091
   52402           0.182
   52403           0.030
   52404           0.121
   52405           0.303
   52406           0.091
   52407           0.152
   52408           0.333
   52409           0.091
   52410           0.091
   52411           0.030
   52412           0.000
   52413           0.061
   52414           0.091
   52415           0.152
   52416           0.030
   52417           0.212
   52418           0.030
   52419           0.030
   52420           0.061
   52421           0.091
   52422           0.000
   52423           0.061
   52424           0.091
   52425           0.061
   52426           0.121
   52427           0.091
   52428           0.030
   52429           0.030
   52430           0.061
   52431           0.121
   52432           0.303
   52433           0.061
   52434           0.091
   52435           0.030
   52436           0.000
   52437           0.152
   52438           0.030
   52439           0.152
   52440           0.152
   52441           0.152
   52442           0.273
   52443           0.030
   52444           0.121
   52445           0.091
   52446           0.242
   52447           0.030
   52448           0.273
   52449           0.182
   52450           0.000
   52451           0.091
   52452           0.152
   52453           0.121
   52454           0.152
   52455           0.121
   52456           0.121
   52457           0.303
   52458           0.182
   52459           0.152
   52460           0.182
   52461           0.061
   52462           0.242
   52463           0.152
   52464           0.182
   52465           0.152
   52466           0.091
   52467           0.121
   52468           0.061
   52469           0.273
   52470           0.333
   52471           0.000
   52472           0.061
   52473           0.061
   52474           0.061
   52475           0.091
   52476           0.091
   52477           0.121
   52478           0.091
   52479           0.121
   52480           0.000
   52481           0.091
   52482           0.061
   52483           0.091
   52484           0.273
   52485           0.242
   52486           0.121
   52487           0.091
   52488           0.030
   52489           0.030
   52490           0.152
   52491           0.152
   52492           0.121
   52493           0.030
   52494           0.030
   52495           0.121
   52496           0.030
   52497           0.091
   52498           0.091
   52499           0.000
   52500           0.121
   52501           0.000
   52502           0.121
   52503           0.091
   52504           0.000
   52505           0.030
   52506           0.152
   52507           0.121
   52508           0.121
   52509           0.030
   52510           0.212
   52511           0.091
   52512           0.242
   52513           0.212
   52514           0.030
   52515           0.000
   52516           0.242
   52517           0.030
   52518           0.182
   52519           0.061
   52520           0.030
   52521           0.030
   52522           0.000
   52523           0.030
   52524           0.030
   52525           0.030
   52526           0.152
   52527           0.152
   52528           0.000
   52529           0.061
   52530           0.000
   52531           0.000
   52532           0.030
   52533           0.000
   52534           0.152
   52535           0.000
   52536           0.212
   52537           0.121
   52538           0.061
   52539           0.061
   52540           0.121
   52541           0.091
   52542           0.121
   52543           0.212
   52544           0.091
   52545           0.121
   52546           0.091
   52547           0.212
   52548           0.212
   52549           0.182
   52550           0.182
   52551           0.030
   52552           0.152
   52553           0.091
   52554           0.091
   52555           0.061
   52556           0.121
   52557           0.030
   52558           0.000
   52559           0.212
   52560           0.091
   52561           0.000
   52562           0.030
   52563           0.061
   52564           0.061
   52565           0.121
   52566           0.121
   52567           0.000
   52568           0.000
   52569           0.061
   52570           0.061
   52571           0.061
   52572           0.273
   52573           0.030
   52574           0.121
   52575           0.121
   52576           0.152
   52577           0.121
   52578           0.182
   52579           0.030
   52580           0.061
   52581           0.061
   52582           0.121
   52583           0.061
   52584           0.091
   52585           0.152
   52586           0.061
   52587           0.061
   52588           0.212
   52589           0.091
   52590           0.061
   52591           0.000
   52592           0.000
   52593           0.030
   52594           0.091
   52595           0.061
   52596           0.121
   52597           0.030
   52598           0.152
   52599           0.030
   52600           0.121
   52601           0.091
   52602           0.091
   52603           0.152
   52604           0.091
   52605           0.152
   52606           0.091
   52607           0.121
   52608           0.061
   52609           0.091
   52610           0.061
   52611           0.152
   52612           0.152
   52613           0.091
   52614           0.091
   52615           0.091
   52616           0.182
   52617           0.030
   52618           0.091
   52619           0.061
   52620           0.061
   52621           0.061
   52622           0.030
   52623           0.061
   52624           0.000
   52625           0.000
   52626           0.121
   52627           0.061
   52628           0.212
   52629           0.061
   52630           0.061
   52631           0.091
   52632           0.061
   52633           0.152
   52634           0.273
   52635           0.182
   52636           0.091
   52637           0.091
   52638           0.182
   52639           0.030
   52640           0.030
   52641           0.061
   52642           0.030
   52643           0.182
   52644           0.030
   52645           0.242
   52646           0.121
   52647           0.091
   52648           0.121
   52649           0.000
   52650           0.061
   52651           0.182
   52652           0.061
   52653           0.000
   52654           0.030
   52655           0.152
   52656           0.121
   52657           0.091
   52658           0.121
   52659           0.121
   52660           0.061
   52661           0.121
   52662           0.152
   52663           0.212
   52664           0.091
   52665           0.182
   52666           0.061
   52667           0.030
   52668           0.121
   52669           0.091
   52670           0.152
   52671           0.091
   52672           0.030
   52673           0.091
   52674           0.273
   52675           0.091
   52676           0.000
   52677           0.000
   52678           0.091
   52679           0.091
   52680           0.061
   52681           0.091
   52682           0.030
   52683           0.121
   52684           0.030
   52685           0.030
   52686           0.091
   52687           0.152
   52688           0.000
   52689           0.030
   52690           0.152
   52691           0.030
   52692           0.242
   52693           0.152
   52694           0.303
   52695           0.091
   52696           0.061
   52697           0.121
   52698           0.061
   52699           0.030
   52700           0.000
   52701           0.030
   52702           0.061
   52703           0.030
   52704           0.242
   52705           0.121
   52706           0.061
   52707           0.091
   52708           0.121
   52709           0.030
   52710           0.000
   52711           0.030
   52712           0.061
   52713           0.061
   52714           0.303
   52715           0.121
   52716           0.182
   52717           0.030
   52718           0.152
   52719           0.212
   52720           0.152
   52721           0.121
   52722           0.152
   52723           0.091
   52724           0.182
   52725           0.091
   52726           0.121
   52727           0.061
   52728           0.091
   52729           0.121
   52730           0.061
   52731           0.030
   52732           0.121
   52733           0.030
   52734           0.121
   52735           0.091
   52736           0.091
   52737           0.091
   52738           0.091
   52739           0.121
   52740           0.212
   52741           0.030
   52742           0.000
   52743           0.152
   52744           0.121
   52745           0.121
   52746           0.121
   52747           0.273
   52748           0.121
   52749           0.091
   52750           0.061
   52751           0.121
   52752           0.121
   52753           0.030
   52754           0.030
   52755           0.152
   52756           0.182
   52757           0.121
   52758           0.121
   52759           0.121
   52760           0.121
   52761           0.152
   52762           0.091
   52763           0.030
   52764           0.030
   52765           0.030
   52766           0.091
   52767           0.061
   52768           0.061
   52769           0.152
   52770           0.000
   52771           0.152
   52772           0.061
   52773           0.030
   52774           0.030
   52775           0.121
   52776           0.121
   52777           0.030
   52778           0.121
   52779           0.091
   52780           0.152
   52781           0.061
   52782           0.030
   52783           0.242
   52784           0.121
   52785           0.091
   52786           0.030
   52787           0.152
   52788           0.061
   52789           0.182
   52790           0.182
   52791           0.152
   52792           0.030
   52793           0.000
   52794           0.152
   52795           0.212
   52796           0.030
   52797           0.121
   52798           0.242
   52799           0.091
   52800           0.030
   52801           0.212
   52802           0.091
   52803           0.030
   52804           0.000
   52805           0.000
   52806           0.000
   52807           0.061
   52808           0.121
   52809           0.091
   52810           0.061
   52811           0.061
   52812           0.030
   52813           0.030
   52814           0.152
   52815           0.182
   52816           0.242
   52817           0.121
   52818           0.030
   52819           0.091
   52820           0.061
   52821           0.121
   52822           0.152
   52823           0.091
   52824           0.061
   52825           0.091
   52826           0.061
   52827           0.061
   52828           0.152
   52829           0.182
   52830           0.182
   52831           0.273
   52832           0.121
   52833           0.242
   52834           0.152
   52835           0.030
   52836           0.152
   52837           0.091
   52838           0.030
   52839           0.212
   52840           0.091
   52841           0.121
   52842           0.061
   52843           0.030
   52844           0.030
   52845           0.212
   52846           0.212
   52847           0.121
   52848           0.000
   52849           0.000
   52850           0.061
   52851           0.091
   52852           0.000
   52853           0.030
   52854           0.030
   52855           0.000
   52856           0.091
   52857           0.030
   52858           0.091
   52859           0.152
   52860           0.061
   52861           0.000
   52862           0.091
   52863           0.152
   52864           0.152
   52865           0.061
   52866           0.061
   52867           0.152
   52868           0.091
   52869           0.152
   52870           0.061
   52871           0.182
   52872           0.000
   52873           0.182
   52874           0.121
   52875           0.212
   52876           0.455
   52877           0.000
   52878           0.182
   52879           0.121
   52880           0.121
   52881           0.091
   52882           0.152
   52883           0.061
   52884           0.000
   52885           0.030
   52886           0.091
   52887           0.121
   52888           0.030
   52889           0.121
   52890           0.030
   52891           0.061
   52892           0.212
   52893           0.121
   52894           0.121
   52895           0.273
   52896           0.121
   52897           0.121
   52898           0.212
   52899           0.061
   52900           0.030
   52901           0.030
   52902           0.061
   52903           0.061
   52904           0.212
   52905           0.182
   52906           0.152
   52907           0.061
   52908           0.091
   52909           0.061
   52910           0.030
   52911           0.030
   52912           0.061
   52913           0.152
   52914           0.152
   52915           0.000
   52916           0.121
   52917           0.121
   52918           0.121
   52919           0.061
   52920           0.121
   52921           0.091
   52922           0.061
   52923           0.121
   52924           0.061
   52925           0.061
   52926           0.121
   52927           0.121
   52928           0.000
   52929           0.061
   52930           0.030
   52931           0.061
   52932           0.030
   52933           0.061
   52934           0.061
   52935           0.091
   52936           0.152
   52937           0.121
   52938           0.091
   52939           0.030
   52940           0.030
   52941           0.061
   52942           0.121
   52943           0.121
   52944           0.091
   52945           0.121
   52946           0.000
   52947           0.121
   52948           0.091
   52949           0.121
   52950           0.212
   52951           0.273
   52952           0.030
   52953           0.152
   52954           0.061
   52955           0.030
   52956           0.121
   52957           0.182
   52958           0.121
   52959           0.152
   52960           0.212
   52961           0.091
   52962           0.424
   52963           0.182
   52964           0.061
   52965           0.121
   52966           0.000
   52967           0.030
   52968           0.061
   52969           0.152
   52970           0.030
   52971           0.091
   52972           0.121
   52973           0.182
   52974           0.121
   52975           0.273
   52976           0.091
   52977           0.091
   52978           0.152
   52979           0.091
   52980           0.152
   52981           0.000
   52982           0.030
   52983           0.030
   52984           0.061
   52985           0.091
   52986           0.061
   52987           0.091
   52988           0.091
   52989           0.212
   52990           0.303
   52991           0.091
   52992           0.212
   52993           0.061
   52994           0.030
   52995           0.242
   52996           0.152
   52997           0.121
   52998           0.182
   52999           0.091
   53000           0.061
   53001           0.242
   53002           0.061
   53003           0.152
   53004           0.212
   53005           0.091
   53006           0.182
   53007           0.182
   53008           0.121
   53009           0.242
   53010           0.212
   53011           0.061
   53012           0.030
   53013           0.000
   53014           0.182
   53015           0.121
   53016           0.121
   53017           0.121
   53018           0.061
   53019           0.030
   53020           0.061
   53021           0.273
   53022           0.121
   53023           0.152
   53024           0.061
   53025           0.152
   53026           0.091
   53027           0.061
   53028           0.030
   53029           0.030
   53030           0.030
   53031           0.212
   53032           0.091
   53033           0.030
   53034           0.152
   53035           0.121
   53036           0.242
   53037           0.030
   53038           0.091
   53039           0.212
   53040           0.091
   53041           0.000
   53042           0.091
   53043           0.061
   53044           0.061
   53045           0.121
   53046           0.091
   53047           0.061
   53048           0.030
   53049           0.061
   53050           0.121
   53051           0.091
   53052           0.030
   53053           0.091
   53054           0.030
   53055           0.182
   53056           0.000
   53057           0.030
   53058           0.091
   53059           0.091
   53060           0.091
   53061           0.212
   53062           0.030
   53063           0.152
   53064           0.212
   53065           0.424
   53066           0.152
   53067           0.121
   53068           0.182
   53069           0.182
   53070           0.121
   53071           0.152
   53072           0.273
   53073           0.000
   53074           0.121
   53075           0.030
   53076           0.121
   53077           0.152
   53078           0.091
   53079           0.152
   53080           0.000
   53081           0.091
   53082           0.152
   53083           0.152
   53084           0.061
   53085           0.121
   53086           0.212
   53087           0.030
   53088           0.121
   53089           0.061
   53090           0.000
   53091           0.030
   53092           0.182
   53093           0.061
   53094           0.030
   53095           0.061
   53096           0.152
   53097           0.061
   53098           0.030
   53099           0.000
   53100           0.061
   53101           0.091
   53102           0.212
   53103           0.152
   53104           0.121
   53105           0.000
   53106           0.091
   53107           0.030
   53108           0.152
   53109           0.061
   53110           0.061
   53111           0.212
   53112           0.061
   53113           0.061
   53114           0.182
   53115           0.091
   53116           0.121
   53117           0.061
   53118           0.091
   53119           0.182
   53120           0.061
   53121           0.061
   53122           0.000
   53123           0.182
   53124           0.182
   53125           0.182
   53126           0.000
   53127           0.030
   53128           0.030
   53129           0.364
   53130           0.091
   53131           0.121
   53132           0.121
   53133           0.091
   53134           0.061
   53135           0.121
   53136           0.152
   53137           0.061
   53138           0.152
   53139           0.303
   53140           0.333
   53141           0.182
   53142           0.182
   53143           0.091
   53144           0.182
   53145           0.061
   53146           0.000
   53147           0.121
   53148           0.212
   53149           0.030
   53150           0.061
   53151           0.364
   53152           0.242
   53153           0.091
   53154           0.030
   53155           0.121
   53156           0.030
   53157           0.152
   53158           0.121
   53159           0.212
   53160           0.061
   53161           0.030
   53162           0.091
   53163           0.091
   53164           0.030
   53165           0.030
   53166           0.091
   53167           0.273
   53168           0.152
   53169           0.121
   53170           0.000
   53171           0.182
   53172           0.212
   53173           0.000
   53174           0.273
   53175           0.152
   53176           0.212
   53177           0.212
   53178           0.061
   53179           0.030
   53180           0.091
   53181           0.061
   53182           0.152
   53183           0.061
   53184           0.121
   53185           0.091
   53186           0.061
   53187           0.061
   53188           0.091
   53189           0.152
   53190           0.061
   53191           0.030
   53192           0.152
   53193           0.091
   53194           0.030
   53195           0.030
   53196           0.030
   53197           0.152
   53198           0.061
   53199           0.152
   53200           0.000
   53201           0.091
   53202           0.061
   53203           0.000
   53204           0.182
   53205           0.121
   53206           0.000
   53207           0.091
   53208           0.030
   53209           0.091
   53210           0.091
   53211           0.152
   53212           0.121
   53213           0.182
   53214           0.030
   53215           0.030
   53216           0.061
   53217           0.121
   53218           0.121
   53219           0.000
   53220           0.121
   53221           0.000
   53222           0.000
   53223           0.091
   53224           0.030
   53225           0.242
   53226           0.091
   53227           0.152
   53228           0.182
   53229           0.152
   53230           0.121
   53231           0.000
   53232           0.061
   53233           0.061
   53234           0.152
   53235           0.091
   53236           0.152
   53237           0.061
   53238           0.182
   53239           0.152
   53240           0.242
   53241           0.091
   53242           0.030
   53243           0.091
   53244           0.152
   53245           0.152
   53246           0.121
   53247           0.152
   53248           0.091
   53249           0.152
   53250           0.061
   53251           0.121
   53252           0.061
   53253           0.061
   53254           0.091
   53255           0.182
   53256           0.121
   53257           0.000
   53258           0.182
   53259           0.152
   53260           0.030
   53261           0.030
   53262           0.091
   53263           0.121
   53264           0.061
   53265           0.061
   53266           0.091
   53267           0.030
   53268           0.152
   53269           0.061
   53270           0.152
   53271           0.000
   53272           0.030
   53273           0.000
   53274           0.091
   53275           0.242
   53276           0.182
   53277           0.000
   53278           0.121
   53279           0.091
   53280           0.182
   53281           0.061
   53282           0.273
   53283           0.030
   53284           0.152
   53285           0.152
   53286           0.182
   53287           0.121
   53288           0.121
   53289           0.091
   53290           0.121
   53291           0.091
   53292           0.030
   53293           0.121
   53294           0.000
   53295           0.152
   53296           0.273
   53297           0.030
   53298           0.091
   53299           0.030
   53300           0.121
   53301           0.182
   53302           0.030
   53303           0.091
   53304           0.030
   53305           0.121
   53306           0.182
   53307           0.030
   53308           0.061
   53309           0.061
   53310           0.091
   53311           0.061
   53312           0.000
   53313           0.091
   53314           0.152
   53315           0.091
   53316           0.000
   53317           0.091
   53318           0.061
   53319           0.061
   53320           0.061
   53321           0.000
   53322           0.061
   53323           0.000
   53324           0.121
   53325           0.000
   53326           0.061
   53327           0.121
   53328           0.030
   53329           0.182
   53330           0.121
   53331           0.091
   53332           0.030
   53333           0.000
   53334           0.061
   53335           0.061
   53336           0.030
   53337           0.152
   53338           0.030
   53339           0.182
   53340           0.121
   53341           0.182
   53342           0.152
   53343           0.061
   53344           0.121
   53345           0.121
   53346           0.152
   53347           0.000
   53348           0.121
   53349           0.061
   53350           0.091
   53351           0.152
   53352           0.121
   53353           0.152
   53354           0.182
   53355           0.182
   53356           0.061
   53357           0.061
   53358           0.182
   53359           0.000
   53360           0.152
   53361           0.121
   53362           0.152
   53363           0.061
   53364           0.061
   53365           0.030
   53366           0.121
   53367           0.182
   53368           0.152
   53369           0.061
   53370           0.061
   53371           0.091
   53372           0.030
   53373           0.000
   53374           0.152
   53375           0.242
   53376           0.000
   53377           0.030
   53378           0.121
   53379           0.182
   53380           0.152
   53381           0.121
   53382           0.000
   53383           0.061
   53384           0.091
   53385           0.000
   53386           0.000
   53387           0.182
   53388           0.091
   53389           0.121
   53390           0.121
   53391           0.091
   53392           0.030
   53393           0.182
   53394           0.182
   53395           0.000
   53396           0.212
   53397           0.091
   53398           0.091
   53399           0.212
   53400           0.000
   53401           0.212
   53402           0.091
   53403           0.212
   53404           0.000
   53405           0.152
   53406           0.061
   53407           0.000
   53408           0.061
   53409           0.121
   53410           0.121
   53411           0.030
   53412           0.000
   53413           0.030
   53414           0.091
   53415           0.091
   53416           0.121
   53417           0.061
   53418           0.121
   53419           0.030
   53420           0.182
   53421           0.121
   53422           0.121
   53423           0.212
   53424           0.152
   53425           0.152
   53426           0.182
   53427           0.152
   53428           0.121
   53429           0.152
   53430           0.242
   53431           0.121
   53432           0.091
   53433           0.121
   53434           0.030
   53435           0.030
   53436           0.212
   53437           0.061
   53438           0.182
   53439           0.273
   53440           0.273
   53441           0.212
   53442           0.242
   53443           0.182
   53444           0.061
   53445           0.061
   53446           0.000
   53447           0.242
   53448           0.061
   53449           0.152
   53450           0.182
   53451           0.121
   53452           0.121
   53453           0.000
   53454           0.091
   53455           0.061
   53456           0.061
   53457           0.152
   53458           0.061
   53459           0.121
   53460           0.000
   53461           0.030
   53462           0.121
   53463           0.030
   53464           0.121
   53465           0.061
   53466           0.091
   53467           0.061
   53468           0.061
   53469           0.121
   53470           0.000
   53471           0.061
   53472           0.091
   53473           0.182
   53474           0.242
   53475           0.091
   53476           0.091
   53477           0.091
   53478           0.121
   53479           0.030
   53480           0.182
   53481           0.121
   53482           0.121
   53483           0.121
   53484           0.091
   53485           0.212
   53486           0.152
   53487           0.061
   53488           0.152
   53489           0.061
   53490           0.121
   53491           0.212
   53492           0.091
   53493           0.121
   53494           0.182
   53495           0.152
   53496           0.182
   53497           0.000
   53498           0.061
   53499           0.091
   53500           0.091
   53501           0.061
   53502           0.091
   53503           0.061
   53504           0.273
   53505           0.212
   53506           0.061
   53507           0.121
   53508           0.061
   53509           0.212
   53510           0.091
   53511           0.152
   53512           0.061
   53513           0.000
   53514           0.061
   53515           0.030
   53516           0.121
   53517           0.152
   53518           0.061
   53519           0.061
   53520           0.182
   53521           0.091
   53522           0.061
   53523           0.091
   53524           0.061
   53525           0.212
   53526           0.152
   53527           0.091
   53528           0.182
   53529           0.061
   53530           0.061
   53531           0.212
   53532           0.152
   53533           0.091
   53534           0.091
   53535           0.152
   53536           0.030
   53537           0.212
   53538           0.061
   53539           0.091
   53540           0.212
   53541           0.121
   53542           0.061
   53543           0.121
   53544           0.121
   53545           0.000
   53546           0.091
   53547           0.061
   53548           0.061
   53549           0.030
   53550           0.000
   53551           0.030
   53552           0.030
   53553           0.030
   53554           0.030
   53555           0.121
   53556           0.182
   53557           0.152
   53558           0.121
   53559           0.030
   53560           0.091
   53561           0.121
   53562           0.182
   53563           0.152
   53564           0.030
   53565           0.061
   53566           0.061
   53567           0.091
   53568           0.182
   53569           0.212
   53570           0.091
   53571           0.121
   53572           0.091
   53573           0.000
   53574           0.182
   53575           0.182
   53576           0.091
   53577           0.030
   53578           0.000
   53579           0.121
   53580           0.152
   53581           0.091
   53582           0.061
   53583           0.091
   53584           0.061
   53585           0.030
   53586           0.030
   53587           0.061
   53588           0.030
   53589           0.121
   53590           0.000
   53591           0.061
   53592           0.273
   53593           0.091
   53594           0.212
   53595           0.061
   53596           0.242
   53597           0.242
   53598           0.030
   53599           0.091
   53600           0.030
   53601           0.121
   53602           0.121
   53603           0.091
   53604           0.091
   53605           0.061
   53606           0.061
   53607           0.061
   53608           0.121
   53609           0.030
   53610           0.061
   53611           0.182
   53612           0.091
   53613           0.182
   53614           0.061
   53615           0.000
   53616           0.121
   53617           0.091
   53618           0.152
   53619           0.121
   53620           0.030
   53621           0.152
   53622           0.030
   53623           0.030
   53624           0.121
   53625           0.061
   53626           0.061
   53627           0.061
   53628           0.030
   53629           0.182
   53630           0.061
   53631           0.030
   53632           0.091
   53633           0.121
   53634           0.030
   53635           0.273
   53636           0.091
   53637           0.000
   53638           0.061
   53639           0.182
   53640           0.030
   53641           0.000
   53642           0.061
   53643           0.091
   53644           0.091
   53645           0.121
   53646           0.091
   53647           0.121
   53648           0.091
   53649           0.091
   53650           0.091
   53651           0.030
   53652           0.061
   53653           0.061
   53654           0.121
   53655           0.121
   53656           0.152
   53657           0.061
   53658           0.152
   53659           0.121
   53660           0.061
   53661           0.091
   53662           0.061
   53663           0.121
   53664           0.061
   53665           0.121
   53666           0.091
   53667           0.030
   53668           0.030
   53669           0.091
   53670           0.121
   53671           0.030
   53672           0.121
   53673           0.273
   53674           0.030
   53675           0.091
   53676           0.091
   53677           0.030
   53678           0.061
   53679           0.091
   53680           0.121
   53681           0.091
   53682           0.091
   53683           0.061
   53684           0.000
   53685           0.030
   53686           0.030
   53687           0.121
   53688           0.091
   53689           0.061
   53690           0.091
   53691           0.121
   53692           0.000
   53693           0.121
   53694           0.273
   53695           0.061
   53696           0.091
   53697           0.273
   53698           0.061
   53699           0.061
   53700           0.121
   53701           0.091
   53702           0.061
   53703           0.061
   53704           0.030
   53705           0.121
   53706           0.121
   53707           0.030
   53708           0.091
   53709           0.091
   53710           0.091
   53711           0.091
   53712           0.030
   53713           0.303
   53714           0.212
   53715           0.061
   53716           0.091
   53717           0.121
   53718           0.061
   53719           0.030
   53720           0.152
   53721           0.121
   53722           0.121
   53723           0.000
   53724           0.152
   53725           0.061
   53726           0.091
   53727           0.212
   53728           0.152
   53729           0.030
   53730           0.091
   53731           0.000
   53732           0.091
   53733           0.152
   53734           0.030
   53735           0.061
   53736           0.091
   53737           0.030
   53738           0.121
   53739           0.061
   53740           0.182
   53741           0.121
   53742           0.121
   53743           0.091
   53744           0.061
   53745           0.091
   53746           0.242
   53747           0.030
   53748           0.061
   53749           0.061
   53750           0.121
   53751           0.091
   53752           0.061
   53753           0.091
   53754           0.030
   53755           0.061
   53756           0.333
   53757           0.091
   53758           0.030
   53759           0.121
   53760           0.121
   53761           0.273
   53762           0.121
   53763           0.061
   53764           0.030
   53765           0.061
   53766           0.030
   53767           0.061
   53768           0.091
   53769           0.061
   53770           0.000
   53771           0.182
   53772           0.061
   53773           0.000
   53774           0.152
   53775           0.182
   53776           0.000
   53777           0.121
   53778           0.061
   53779           0.152
   53780           0.061
   53781           0.061
   53782           0.182
   53783           0.152
   53784           0.212
   53785           0.121
   53786           0.061
   53787           0.091
   53788           0.000
   53789           0.030
   53790           0.152
   53791           0.000
   53792           0.030
   53793           0.242
   53794           0.152
   53795           0.182
   53796           0.152
   53797           0.091
   53798           0.182
   53799           0.182
   53800           0.061
   53801           0.030
   53802           0.182
   53803           0.091
   53804           0.061
   53805           0.242
   53806           0.061
   53807           0.212
   53808           0.152
   53809           0.182
   53810           0.030
   53811           0.152
   53812           0.091
   53813           0.061
   53814           0.000
   53815           0.030
   53816           0.061
   53817           0.121
   53818           0.242
   53819           0.121
   53820           0.242
   53821           0.061
   53822           0.091
   53823           0.061
   53824           0.000
   53825           0.030
   53826           0.000
   53827           0.061
   53828           0.000
   53829           0.091
   53830           0.091
   53831           0.152
   53832           0.061
   53833           0.000
   53834           0.061
   53835           0.061
   53836           0.121
   53837           0.030
   53838           0.242
   53839           0.030
   53840           0.030
   53841           0.121
   53842           0.182
   53843           0.152
   53844           0.182
   53845           0.273
   53846           0.152
   53847           0.000
   53848           0.030
   53849           0.030
   53850           0.030
   53851           0.030
   53852           0.061
   53853           0.030
   53854           0.061
   53855           0.061
   53856           0.152
   53857           0.030
   53858           0.242
   53859           0.212
   53860           0.182
   53861           0.121
   53862           0.000
   53863           0.030
   53864           0.030
   53865           0.091
   53866           0.121
   53867           0.273
   53868           0.000
