#Frame   SECSTRUCT[Turn]
   50342           0.121
   50343           0.091
   50344           0.091
   50345           0.121
   50346           0.121
   50347           0.121
   50348           0.091
   50349           0.091
   50350           0.091
   50351           0.061
   50352           0.091
   50353           0.091
   50354           0.121
   50355           0.121
   50356           0.091
   50357           0.121
   50358           0.091
   50359           0.152
   50360           0.121
   50361           0.091
   50362           0.091
   50363           0.121
   50364           0.121
   50365           0.121
   50366           0.121
   50367           0.152
   50368           0.121
   50369           0.121
   50370           0.091
   50371           0.121
   50372           0.091
   50373           0.121
   50374           0.091
   50375           0.152
   50376           0.182
   50377           0.152
   50378           0.121
   50379           0.091
   50380           0.121
   50381           0.152
   50382           0.152
   50383           0.091
   50384           0.121
   50385           0.121
   50386           0.121
   50387           0.091
   50388           0.121
   50389           0.091
   50390           0.152
   50391           0.091
   50392           0.091
   50393           0.121
   50394           0.152
   50395           0.121
   50396           0.121
   50397           0.121
   50398           0.121
   50399           0.091
   50400           0.121
   50401           0.121
   50402           0.121
   50403           0.091
   50404           0.152
   50405           0.091
   50406           0.121
   50407           0.121
   50408           0.121
   50409           0.121
   50410           0.121
   50411           0.121
   50412           0.091
   50413           0.091
   50414           0.121
   50415           0.121
   50416           0.121
   50417           0.121
   50418           0.121
   50419           0.121
   50420           0.152
   50421           0.121
   50422           0.121
   50423           0.121
   50424           0.091
   50425           0.091
   50426           0.182
   50427           0.182
   50428           0.152
   50429           0.121
   50430           0.121
   50431           0.121
   50432           0.152
   50433           0.121
   50434           0.121
   50435           0.152
   50436           0.182
   50437           0.121
   50438           0.121
   50439           0.121
   50440           0.121
   50441           0.121
   50442           0.121
   50443           0.121
   50444           0.182
   50445           0.091
   50446           0.121
   50447           0.121
   50448           0.121
   50449           0.121
   50450           0.121
   50451           0.091
   50452           0.152
   50453           0.091
   50454           0.121
   50455           0.091
   50456           0.121
   50457           0.152
   50458           0.182
   50459           0.121
   50460           0.091
   50461           0.091
   50462           0.121
   50463           0.121
   50464           0.091
   50465           0.121
   50466           0.091
   50467           0.121
   50468           0.303
   50469           0.152
   50470           0.152
   50471           0.091
   50472           0.121
   50473           0.091
   50474           0.091
   50475           0.091
   50476           0.121
   50477           0.121
   50478           0.152
   50479           0.121
   50480           0.091
   50481           0.152
   50482           0.121
   50483           0.121
   50484           0.121
   50485           0.121
   50486           0.121
   50487           0.152
   50488           0.182
   50489           0.242
   50490           0.152
   50491           0.242
   50492           0.242
   50493           0.242
   50494           0.212
   50495           0.212
   50496           0.121
   50497           0.121
   50498           0.121
   50499           0.091
   50500           0.121
   50501           0.091
   50502           0.121
   50503           0.152
   50504           0.091
   50505           0.152
   50506           0.121
   50507           0.121
   50508           0.121
   50509           0.091
   50510           0.121
   50511           0.121
   50512           0.091
   50513           0.061
   50514           0.121
   50515           0.091
   50516           0.152
   50517           0.091
   50518           0.121
   50519           0.091
   50520           0.091
   50521           0.121
   50522           0.061
   50523           0.091
   50524           0.091
   50525           0.061
   50526           0.152
   50527           0.121
   50528           0.061
   50529           0.152
   50530           0.030
   50531           0.061
   50532           0.091
   50533           0.061
   50534           0.061
   50535           0.091
   50536           0.061
   50537           0.152
   50538           0.061
   50539           0.091
   50540           0.061
   50541           0.061
   50542           0.121
   50543           0.061
   50544           0.061
   50545           0.091
   50546           0.030
   50547           0.030
   50548           0.061
   50549           0.121
   50550           0.061
   50551           0.000
   50552           0.000
   50553           0.030
   50554           0.030
   50555           0.000
   50556           0.061
   50557           0.091
   50558           0.061
   50559           0.061
   50560           0.061
   50561           0.212
   50562           0.152
   50563           0.061
   50564           0.091
   50565           0.152
   50566           0.091
   50567           0.091
   50568           0.152
   50569           0.121
   50570           0.091
   50571           0.091
   50572           0.242
   50573           0.152
   50574           0.091
   50575           0.121
   50576           0.242
   50577           0.152
   50578           0.212
   50579           0.121
   50580           0.182
   50581           0.152
   50582           0.212
   50583           0.212
   50584           0.212
   50585           0.212
   50586           0.212
   50587           0.182
   50588           0.212
   50589           0.182
   50590           0.152
   50591           0.121
   50592           0.091
   50593           0.121
   50594           0.091
   50595           0.091
   50596           0.152
   50597           0.091
   50598           0.121
   50599           0.152
   50600           0.152
   50601           0.152
   50602           0.152
   50603           0.121
   50604           0.121
   50605           0.091
   50606           0.152
   50607           0.121
   50608           0.152
   50609           0.182
   50610           0.242
   50611           0.091
   50612           0.091
   50613           0.091
   50614           0.121
   50615           0.121
   50616           0.030
   50617           0.121
   50618           0.091
   50619           0.152
   50620           0.212
   50621           0.333
   50622           0.121
   50623           0.091
   50624           0.061
   50625           0.121
   50626           0.091
   50627           0.242
   50628           0.303
   50629           0.030
   50630           0.061
   50631           0.273
   50632           0.091
   50633           0.061
   50634           0.091
   50635           0.061
   50636           0.061
   50637           0.061
   50638           0.061
   50639           0.061
   50640           0.061
   50641           0.061
   50642           0.061
   50643           0.061
   50644           0.061
   50645           0.061
   50646           0.061
   50647           0.152
   50648           0.152
   50649           0.061
   50650           0.061
   50651           0.061
   50652           0.061
   50653           0.152
   50654           0.030
   50655           0.061
   50656           0.061
   50657           0.061
   50658           0.152
   50659           0.061
   50660           0.061
   50661           0.061
   50662           0.152
   50663           0.091
   50664           0.152
   50665           0.121
   50666           0.152
   50667           0.061
   50668           0.152
   50669           0.061
   50670           0.152
   50671           0.061
   50672           0.091
   50673           0.121
   50674           0.061
   50675           0.091
   50676           0.030
   50677           0.030
   50678           0.121
   50679           0.121
   50680           0.061
   50681           0.091
   50682           0.091
   50683           0.091
   50684           0.182
   50685           0.152
   50686           0.091
   50687           0.061
   50688           0.152
   50689           0.061
   50690           0.182
   50691           0.121
   50692           0.152
   50693           0.091
   50694           0.212
   50695           0.182
   50696           0.182
   50697           0.091
   50698           0.152
   50699           0.121
   50700           0.182
   50701           0.182
   50702           0.030
   50703           0.030
   50704           0.061
   50705           0.061
   50706           0.061
   50707           0.182
   50708           0.091
   50709           0.091
   50710           0.121
   50711           0.121
   50712           0.152
   50713           0.030
   50714           0.061
   50715           0.030
   50716           0.030
   50717           0.030
   50718           0.121
   50719           0.212
   50720           0.061
   50721           0.152
   50722           0.121
   50723           0.061
   50724           0.152
   50725           0.091
   50726           0.091
   50727           0.121
   50728           0.121
   50729           0.121
   50730           0.091
   50731           0.091
   50732           0.121
   50733           0.061
   50734           0.061
   50735           0.030
   50736           0.121
   50737           0.091
   50738           0.121
   50739           0.182
   50740           0.091
   50741           0.121
   50742           0.121
   50743           0.091
   50744           0.121
   50745           0.091
   50746           0.030
   50747           0.061
   50748           0.121
   50749           0.091
   50750           0.061
   50751           0.061
   50752           0.061
   50753           0.061
   50754           0.061
   50755           0.061
   50756           0.061
   50757           0.030
   50758           0.061
   50759           0.091
   50760           0.061
   50761           0.061
   50762           0.030
   50763           0.061
   50764           0.061
   50765           0.061
   50766           0.030
   50767           0.030
   50768           0.061
   50769           0.061
   50770           0.091
   50771           0.030
   50772           0.061
   50773           0.061
   50774           0.030
   50775           0.030
   50776           0.061
   50777           0.030
   50778           0.030
   50779           0.030
   50780           0.182
   50781           0.030
   50782           0.030
   50783           0.030
   50784           0.152
   50785           0.030
   50786           0.061
   50787           0.030
   50788           0.061
   50789           0.061
   50790           0.030
   50791           0.030
   50792           0.212
   50793           0.030
   50794           0.030
   50795           0.030
   50796           0.061
   50797           0.030
   50798           0.061
   50799           0.030
   50800           0.030
   50801           0.030
   50802           0.030
   50803           0.030
   50804           0.030
   50805           0.030
   50806           0.030
   50807           0.030
   50808           0.030
   50809           0.030
   50810           0.030
   50811           0.030
   50812           0.030
   50813           0.030
   50814           0.030
   50815           0.030
   50816           0.030
   50817           0.061
   50818           0.030
   50819           0.061
   50820           0.030
   50821           0.030
   50822           0.030
   50823           0.030
   50824           0.030
   50825           0.030
   50826           0.030
   50827           0.091
   50828           0.030
   50829           0.030
   50830           0.030
   50831           0.030
   50832           0.030
   50833           0.030
   50834           0.030
   50835           0.030
   50836           0.030
   50837           0.091
   50838           0.030
   50839           0.061
   50840           0.030
   50841           0.030
   50842           0.061
   50843           0.091
   50844           0.061
   50845           0.030
   50846           0.030
   50847           0.061
   50848           0.030
   50849           0.030
   50850           0.030
   50851           0.030
   50852           0.030
   50853           0.061
   50854           0.030
   50855           0.061
   50856           0.030
   50857           0.030
   50858           0.030
   50859           0.030
   50860           0.030
   50861           0.030
   50862           0.030
   50863           0.061
   50864           0.030
   50865           0.030
   50866           0.061
   50867           0.091
   50868           0.030
   50869           0.030
   50870           0.030
   50871           0.030
   50872           0.061
   50873           0.030
   50874           0.030
   50875           0.030
   50876           0.030
   50877           0.030
   50878           0.030
   50879           0.061
   50880           0.030
   50881           0.030
   50882           0.030
   50883           0.030
   50884           0.091
   50885           0.030
   50886           0.000
   50887           0.000
   50888           0.061
   50889           0.061
   50890           0.030
   50891           0.121
   50892           0.000
   50893           0.000
   50894           0.000
   50895           0.000
   50896           0.030
   50897           0.000
   50898           0.030
   50899           0.030
   50900           0.000
   50901           0.091
   50902           0.000
   50903           0.061
   50904           0.000
   50905           0.061
   50906           0.030
   50907           0.000
   50908           0.091
   50909           0.000
   50910           0.000
   50911           0.000
   50912           0.030
   50913           0.061
   50914           0.000
   50915           0.061
   50916           0.000
   50917           0.000
   50918           0.000
   50919           0.030
   50920           0.030
   50921           0.030
   50922           0.061
   50923           0.000
   50924           0.030
   50925           0.030
   50926           0.030
   50927           0.030
   50928           0.000
   50929           0.000
   50930           0.030
   50931           0.061
   50932           0.000
   50933           0.000
   50934           0.000
   50935           0.000
   50936           0.000
   50937           0.000
   50938           0.000
   50939           0.000
   50940           0.000
   50941           0.000
   50942           0.000
   50943           0.000
   50944           0.030
   50945           0.030
   50946           0.000
   50947           0.030
   50948           0.000
   50949           0.030
   50950           0.000
   50951           0.000
   50952           0.000
   50953           0.000
   50954           0.000
   50955           0.030
   50956           0.000
   50957           0.030
   50958           0.000
   50959           0.000
   50960           0.000
   50961           0.121
   50962           0.000
   50963           0.030
   50964           0.000
   50965           0.000
   50966           0.030
   50967           0.091
   50968           0.061
   50969           0.030
   50970           0.000
   50971           0.030
   50972           0.091
   50973           0.030
   50974           0.061
   50975           0.000
   50976           0.061
   50977           0.000
   50978           0.061
   50979           0.030
   50980           0.000
   50981           0.000
   50982           0.000
   50983           0.000
   50984           0.000
   50985           0.030
   50986           0.061
   50987           0.000
   50988           0.000
   50989           0.000
   50990           0.000
   50991           0.000
   50992           0.000
   50993           0.000
   50994           0.000
   50995           0.030
   50996           0.030
   50997           0.000
   50998           0.000
   50999           0.061
   51000           0.061
   51001           0.030
   51002           0.000
   51003           0.000
   51004           0.030
   51005           0.000
   51006           0.000
   51007           0.000
   51008           0.000
   51009           0.030
   51010           0.030
   51011           0.030
   51012           0.000
   51013           0.030
   51014           0.000
   51015           0.000
   51016           0.000
   51017           0.000
   51018           0.000
   51019           0.000
   51020           0.000
   51021           0.121
   51022           0.030
   51023           0.091
   51024           0.000
   51025           0.000
   51026           0.091
   51027           0.061
   51028           0.000
   51029           0.030
   51030           0.000
   51031           0.000
   51032           0.000
   51033           0.030
   51034           0.030
   51035           0.000
   51036           0.030
   51037           0.000
   51038           0.030
   51039           0.000
   51040           0.000
   51041           0.030
   51042           0.000
   51043           0.091
   51044           0.061
   51045           0.000
   51046           0.000
   51047           0.091
   51048           0.000
   51049           0.000
   51050           0.000
   51051           0.000
   51052           0.030
   51053           0.000
   51054           0.030
   51055           0.000
   51056           0.000
   51057           0.061
   51058           0.000
   51059           0.000
   51060           0.061
   51061           0.000
   51062           0.000
   51063           0.000
   51064           0.030
   51065           0.030
   51066           0.061
   51067           0.061
   51068           0.000
   51069           0.000
   51070           0.000
   51071           0.121
   51072           0.030
   51073           0.000
   51074           0.030
   51075           0.030
   51076           0.000
   51077           0.030
   51078           0.030
   51079           0.091
   51080           0.061
   51081           0.030
   51082           0.121
   51083           0.061
   51084           0.091
   51085           0.000
   51086           0.030
   51087           0.061
   51088           0.000
   51089           0.061
   51090           0.000
   51091           0.091
   51092           0.000
   51093           0.000
   51094           0.000
   51095           0.061
   51096           0.030
   51097           0.000
   51098           0.000
   51099           0.030
   51100           0.000
   51101           0.030
   51102           0.030
   51103           0.000
   51104           0.030
   51105           0.030
   51106           0.061
   51107           0.061
   51108           0.000
   51109           0.091
   51110           0.000
   51111           0.030
   51112           0.061
   51113           0.000
   51114           0.000
   51115           0.091
   51116           0.061
   51117           0.091
   51118           0.030
   51119           0.061
   51120           0.000
   51121           0.000
   51122           0.030
   51123           0.030
   51124           0.030
   51125           0.000
   51126           0.000
   51127           0.121
   51128           0.091
   51129           0.091
   51130           0.000
   51131           0.030
   51132           0.030
   51133           0.000
   51134           0.000
   51135           0.000
   51136           0.030
   51137           0.000
   51138           0.030
   51139           0.030
   51140           0.000
   51141           0.000
   51142           0.030
   51143           0.000
   51144           0.000
   51145           0.061
   51146           0.030
   51147           0.030
   51148           0.091
   51149           0.000
   51150           0.030
   51151           0.000
   51152           0.000
   51153           0.000
   51154           0.000
   51155           0.000
   51156           0.030
   51157           0.000
   51158           0.000
   51159           0.030
   51160           0.030
   51161           0.000
   51162           0.030
   51163           0.061
   51164           0.000
   51165           0.000
   51166           0.030
   51167           0.030
   51168           0.000
   51169           0.000
   51170           0.000
   51171           0.000
   51172           0.030
   51173           0.000
   51174           0.000
   51175           0.030
   51176           0.061
   51177           0.000
   51178           0.000
   51179           0.000
   51180           0.000
   51181           0.030
   51182           0.000
   51183           0.061
   51184           0.000
   51185           0.000
   51186           0.000
   51187           0.061
   51188           0.000
   51189           0.000
   51190           0.000
   51191           0.030
   51192           0.000
   51193           0.030
   51194           0.000
   51195           0.000
   51196           0.000
   51197           0.061
   51198           0.000
   51199           0.030
   51200           0.000
   51201           0.030
   51202           0.000
   51203           0.000
   51204           0.000
   51205           0.091
   51206           0.030
   51207           0.000
   51208           0.000
   51209           0.000
   51210           0.000
   51211           0.000
   51212           0.061
   51213           0.000
   51214           0.030
   51215           0.000
   51216           0.000
   51217           0.030
   51218           0.000
   51219           0.061
   51220           0.030
   51221           0.000
   51222           0.000
   51223           0.000
   51224           0.000
   51225           0.000
   51226           0.000
   51227           0.000
   51228           0.000
   51229           0.000
   51230           0.000
   51231           0.030
   51232           0.030
   51233           0.000
   51234           0.000
   51235           0.000
   51236           0.000
   51237           0.000
   51238           0.000
   51239           0.030
   51240           0.000
   51241           0.000
   51242           0.000
   51243           0.000
   51244           0.030
   51245           0.030
   51246           0.121
   51247           0.030
   51248           0.000
   51249           0.061
   51250           0.152
   51251           0.000
   51252           0.000
   51253           0.000
   51254           0.000
   51255           0.000
   51256           0.000
   51257           0.000
   51258           0.000
   51259           0.061
   51260           0.061
   51261           0.000
   51262           0.152
   51263           0.030
   51264           0.030
   51265           0.061
   51266           0.000
   51267           0.000
   51268           0.000
   51269           0.000
   51270           0.000
   51271           0.030
   51272           0.000
   51273           0.000
   51274           0.091
   51275           0.000
   51276           0.000
   51277           0.000
   51278           0.000
   51279           0.061
   51280           0.030
   51281           0.121
   51282           0.030
   51283           0.030
   51284           0.061
   51285           0.000
   51286           0.030
   51287           0.061
   51288           0.061
   51289           0.061
   51290           0.000
   51291           0.000
   51292           0.000
   51293           0.000
   51294           0.030
   51295           0.061
   51296           0.030
   51297           0.000
   51298           0.030
   51299           0.000
   51300           0.000
   51301           0.000
   51302           0.061
   51303           0.000
   51304           0.000
   51305           0.000
   51306           0.030
   51307           0.030
   51308           0.061
   51309           0.000
   51310           0.030
   51311           0.061
   51312           0.000
   51313           0.061
   51314           0.000
   51315           0.030
   51316           0.000
   51317           0.000
   51318           0.030
   51319           0.030
   51320           0.030
   51321           0.000
   51322           0.030
   51323           0.030
   51324           0.030
   51325           0.030
   51326           0.091
   51327           0.121
   51328           0.000
   51329           0.000
   51330           0.030
   51331           0.030
   51332           0.000
   51333           0.061
   51334           0.000
   51335           0.000
   51336           0.000
   51337           0.000
   51338           0.061
   51339           0.061
   51340           0.000
   51341           0.030
   51342           0.000
   51343           0.000
   51344           0.061
   51345           0.061
   51346           0.000
   51347           0.000
   51348           0.000
   51349           0.000
   51350           0.000
   51351           0.030
   51352           0.000
   51353           0.030
   51354           0.000
   51355           0.000
   51356           0.000
   51357           0.000
   51358           0.030
   51359           0.061
   51360           0.000
   51361           0.061
   51362           0.061
   51363           0.000
   51364           0.030
   51365           0.000
   51366           0.030
   51367           0.000
   51368           0.030
   51369           0.000
   51370           0.000
   51371           0.000
   51372           0.000
   51373           0.061
   51374           0.000
   51375           0.000
   51376           0.000
   51377           0.030
   51378           0.000
   51379           0.000
   51380           0.030
   51381           0.030
   51382           0.000
   51383           0.000
   51384           0.061
   51385           0.121
   51386           0.000
   51387           0.000
   51388           0.000
   51389           0.000
   51390           0.000
   51391           0.061
   51392           0.000
   51393           0.000
   51394           0.000
   51395           0.000
   51396           0.030
   51397           0.061
   51398           0.030
   51399           0.000
   51400           0.061
   51401           0.000
   51402           0.000
   51403           0.000
   51404           0.000
   51405           0.000
   51406           0.000
   51407           0.000
   51408           0.000
   51409           0.000
   51410           0.000
   51411           0.000
   51412           0.000
   51413           0.000
   51414           0.000
   51415           0.030
   51416           0.000
   51417           0.121
   51418           0.061
   51419           0.030
   51420           0.000
   51421           0.030
   51422           0.000
   51423           0.000
   51424           0.091
   51425           0.000
   51426           0.000
   51427           0.000
   51428           0.030
   51429           0.030
   51430           0.061
   51431           0.000
   51432           0.000
   51433           0.030
   51434           0.030
   51435           0.000
   51436           0.000
   51437           0.000
   51438           0.000
   51439           0.000
   51440           0.030
   51441           0.030
   51442           0.000
   51443           0.030
   51444           0.000
   51445           0.000
   51446           0.030
   51447           0.000
   51448           0.000
   51449           0.000
   51450           0.030
   51451           0.000
   51452           0.030
   51453           0.061
   51454           0.061
   51455           0.030
   51456           0.000
   51457           0.000
   51458           0.061
   51459           0.091
   51460           0.000
   51461           0.000
   51462           0.000
   51463           0.061
   51464           0.091
   51465           0.000
   51466           0.061
   51467           0.061
   51468           0.000
   51469           0.000
   51470           0.000
   51471           0.030
   51472           0.061
   51473           0.030
   51474           0.030
   51475           0.030
   51476           0.000
   51477           0.000
   51478           0.030
   51479           0.000
   51480           0.000
   51481           0.030
   51482           0.000
   51483           0.000
   51484           0.000
   51485           0.030
   51486           0.000
   51487           0.030
   51488           0.000
   51489           0.000
   51490           0.000
   51491           0.000
   51492           0.091
   51493           0.061
   51494           0.030
   51495           0.000
   51496           0.030
   51497           0.030
   51498           0.061
   51499           0.000
   51500           0.000
   51501           0.061
   51502           0.000
   51503           0.091
   51504           0.000
   51505           0.000
   51506           0.030
   51507           0.061
   51508           0.091
   51509           0.000
   51510           0.000
   51511           0.030
   51512           0.000
   51513           0.000
   51514           0.000
   51515           0.000
   51516           0.000
   51517           0.000
   51518           0.000
   51519           0.030
   51520           0.000
   51521           0.030
   51522           0.000
   51523           0.121
   51524           0.000
   51525           0.000
   51526           0.000
   51527           0.000
   51528           0.030
   51529           0.091
   51530           0.000
   51531           0.000
   51532           0.000
   51533           0.000
   51534           0.030
   51535           0.000
   51536           0.061
   51537           0.000
   51538           0.061
   51539           0.000
   51540           0.030
   51541           0.000
   51542           0.091
   51543           0.000
   51544           0.000
   51545           0.030
   51546           0.000
   51547           0.000
   51548           0.212
   51549           0.000
   51550           0.000
   51551           0.061
   51552           0.061
   51553           0.000
   51554           0.000
   51555           0.000
   51556           0.000
   51557           0.000
   51558           0.000
   51559           0.030
   51560           0.000
   51561           0.000
   51562           0.000
   51563           0.091
   51564           0.000
   51565           0.061
   51566           0.000
   51567           0.000
   51568           0.000
   51569           0.030
   51570           0.030
   51571           0.061
   51572           0.000
   51573           0.030
   51574           0.000
   51575           0.000
   51576           0.000
   51577           0.030
   51578           0.000
   51579           0.000
   51580           0.030
   51581           0.000
   51582           0.030
   51583           0.030
   51584           0.000
   51585           0.000
   51586           0.030
   51587           0.030
   51588           0.030
   51589           0.000
   51590           0.000
   51591           0.000
   51592           0.000
   51593           0.030
   51594           0.000
   51595           0.061
   51596           0.030
   51597           0.000
   51598           0.121
   51599           0.030
   51600           0.061
   51601           0.000
   51602           0.030
   51603           0.000
   51604           0.000
   51605           0.000
   51606           0.030
   51607           0.000
   51608           0.000
   51609           0.030
   51610           0.000
   51611           0.030
   51612           0.030
   51613           0.030
   51614           0.000
   51615           0.030
   51616           0.000
   51617           0.000
   51618           0.030
   51619           0.000
   51620           0.061
   51621           0.000
   51622           0.000
   51623           0.000
   51624           0.061
   51625           0.000
   51626           0.061
   51627           0.000
   51628           0.000
   51629           0.000
   51630           0.121
   51631           0.061
   51632           0.061
   51633           0.000
   51634           0.061
   51635           0.000
   51636           0.000
   51637           0.000
   51638           0.000
   51639           0.061
   51640           0.000
   51641           0.000
   51642           0.000
   51643           0.030
   51644           0.000
   51645           0.061
   51646           0.030
   51647           0.061
   51648           0.061
   51649           0.000
   51650           0.030
   51651           0.000
   51652           0.000
   51653           0.030
   51654           0.030
   51655           0.061
   51656           0.000
   51657           0.000
   51658           0.000
   51659           0.000
   51660           0.000
   51661           0.000
   51662           0.000
   51663           0.000
   51664           0.061
   51665           0.000
   51666           0.000
   51667           0.000
   51668           0.030
   51669           0.000
   51670           0.030
   51671           0.000
   51672           0.000
   51673           0.000
   51674           0.000
   51675           0.000
   51676           0.000
   51677           0.061
   51678           0.061
   51679           0.061
   51680           0.061
   51681           0.030
   51682           0.061
   51683           0.000
   51684           0.091
   51685           0.061
   51686           0.061
   51687           0.061
   51688           0.091
   51689           0.000
   51690           0.000
   51691           0.000
   51692           0.061
   51693           0.000
   51694           0.000
   51695           0.000
   51696           0.000
   51697           0.030
   51698           0.061
   51699           0.061
   51700           0.061
   51701           0.091
   51702           0.152
   51703           0.000
   51704           0.000
   51705           0.030
   51706           0.030
   51707           0.000
   51708           0.000
   51709           0.000
   51710           0.000
   51711           0.000
   51712           0.061
   51713           0.091
   51714           0.030
   51715           0.000
   51716           0.000
   51717           0.091
   51718           0.030
   51719           0.061
   51720           0.000
   51721           0.061
   51722           0.000
   51723           0.030
   51724           0.091
   51725           0.061
   51726           0.000
   51727           0.000
   51728           0.030
   51729           0.030
   51730           0.000
   51731           0.030
   51732           0.000
   51733           0.000
   51734           0.030
   51735           0.000
   51736           0.030
   51737           0.000
   51738           0.000
   51739           0.061
   51740           0.030
   51741           0.030
   51742           0.030
   51743           0.061
   51744           0.000
   51745           0.000
   51746           0.091
   51747           0.061
   51748           0.000
   51749           0.000
   51750           0.000
   51751           0.000
   51752           0.030
   51753           0.000
   51754           0.030
   51755           0.000
   51756           0.000
   51757           0.030
   51758           0.000
   51759           0.030
   51760           0.061
   51761           0.000
   51762           0.000
   51763           0.061
   51764           0.030
   51765           0.000
   51766           0.000
   51767           0.000
   51768           0.000
   51769           0.000
   51770           0.030
   51771           0.000
   51772           0.000
   51773           0.030
   51774           0.000
   51775           0.000
   51776           0.000
   51777           0.061
   51778           0.030
   51779           0.000
   51780           0.030
   51781           0.061
   51782           0.000
   51783           0.061
   51784           0.000
   51785           0.000
   51786           0.000
   51787           0.030
   51788           0.000
   51789           0.000
   51790           0.030
   51791           0.000
   51792           0.030
   51793           0.030
   51794           0.000
   51795           0.000
   51796           0.061
   51797           0.030
   51798           0.030
   51799           0.000
   51800           0.091
   51801           0.000
   51802           0.061
   51803           0.000
   51804           0.030
   51805           0.000
   51806           0.000
   51807           0.000
   51808           0.030
   51809           0.000
   51810           0.061
   51811           0.000
   51812           0.000
   51813           0.000
   51814           0.000
   51815           0.000
   51816           0.030
   51817           0.000
   51818           0.000
   51819           0.030
   51820           0.000
   51821           0.030
   51822           0.000
   51823           0.000
   51824           0.000
   51825           0.030
   51826           0.061
   51827           0.000
   51828           0.000
   51829           0.000
   51830           0.000
   51831           0.152
   51832           0.061
   51833           0.000
   51834           0.061
   51835           0.061
   51836           0.000
   51837           0.061
   51838           0.030
   51839           0.061
   51840           0.000
   51841           0.030
   51842           0.030
   51843           0.000
   51844           0.000
   51845           0.030
   51846           0.000
   51847           0.061
   51848           0.030
   51849           0.091
   51850           0.091
   51851           0.000
   51852           0.030
   51853           0.030
   51854           0.000
   51855           0.000
   51856           0.000
   51857           0.000
   51858           0.000
   51859           0.030
   51860           0.061
   51861           0.061
   51862           0.061
   51863           0.030
   51864           0.030
   51865           0.030
   51866           0.030
   51867           0.000
   51868           0.030
   51869           0.000
   51870           0.030
   51871           0.030
   51872           0.091
   51873           0.000
   51874           0.030
   51875           0.000
   51876           0.000
   51877           0.030
   51878           0.000
   51879           0.152
   51880           0.000
   51881           0.000
   51882           0.030
   51883           0.000
   51884           0.030
   51885           0.000
   51886           0.061
   51887           0.000
   51888           0.061
   51889           0.030
   51890           0.030
   51891           0.030
   51892           0.000
   51893           0.000
   51894           0.000
   51895           0.061
   51896           0.030
   51897           0.000
   51898           0.030
   51899           0.000
   51900           0.030
   51901           0.000
   51902           0.000
   51903           0.061
   51904           0.000
   51905           0.000
   51906           0.061
   51907           0.000
   51908           0.030
   51909           0.000
   51910           0.030
   51911           0.030
   51912           0.000
   51913           0.000
   51914           0.000
   51915           0.030
   51916           0.000
   51917           0.000
   51918           0.000
   51919           0.030
   51920           0.091
   51921           0.030
   51922           0.000
   51923           0.061
   51924           0.000
   51925           0.000
   51926           0.000
   51927           0.000
   51928           0.000
   51929           0.000
   51930           0.030
   51931           0.000
   51932           0.000
   51933           0.030
   51934           0.030
   51935           0.000
   51936           0.000
   51937           0.030
   51938           0.061
   51939           0.000
   51940           0.000
   51941           0.000
   51942           0.000
   51943           0.000
   51944           0.000
   51945           0.030
   51946           0.061
   51947           0.000
   51948           0.000
   51949           0.030
   51950           0.030
   51951           0.030
   51952           0.091
   51953           0.000
   51954           0.091
   51955           0.121
   51956           0.061
   51957           0.091
   51958           0.030
   51959           0.000
   51960           0.061
   51961           0.061
   51962           0.030
   51963           0.030
   51964           0.030
   51965           0.061
   51966           0.000
   51967           0.091
   51968           0.030
   51969           0.000
   51970           0.061
   51971           0.091
   51972           0.000
   51973           0.000
   51974           0.030
   51975           0.030
   51976           0.030
   51977           0.000
   51978           0.000
   51979           0.030
   51980           0.000
   51981           0.000
   51982           0.000
   51983           0.030
   51984           0.000
   51985           0.061
   51986           0.000
   51987           0.030
   51988           0.000
   51989           0.061
   51990           0.000
   51991           0.000
   51992           0.030
   51993           0.000
   51994           0.030
   51995           0.091
   51996           0.000
   51997           0.000
   51998           0.000
   51999           0.030
   52000           0.000
   52001           0.061
   52002           0.000
   52003           0.061
   52004           0.030
   52005           0.030
   52006           0.061
   52007           0.061
   52008           0.061
   52009           0.030
   52010           0.000
   52011           0.030
   52012           0.030
   52013           0.030
   52014           0.000
   52015           0.000
   52016           0.061
   52017           0.000
   52018           0.030
   52019           0.000
   52020           0.000
   52021           0.000
   52022           0.091
   52023           0.000
   52024           0.000
   52025           0.000
   52026           0.030
   52027           0.000
   52028           0.000
   52029           0.000
   52030           0.030
   52031           0.061
   52032           0.000
   52033           0.061
   52034           0.091
   52035           0.061
   52036           0.000
   52037           0.000
   52038           0.030
   52039           0.091
   52040           0.000
   52041           0.030
   52042           0.030
   52043           0.061
   52044           0.061
   52045           0.000
   52046           0.000
   52047           0.000
   52048           0.091
   52049           0.000
   52050           0.091
   52051           0.000
   52052           0.000
   52053           0.000
   52054           0.000
   52055           0.030
   52056           0.030
   52057           0.061
   52058           0.030
   52059           0.030
   52060           0.000
   52061           0.030
   52062           0.030
   52063           0.000
   52064           0.030
   52065           0.030
   52066           0.030
   52067           0.061
   52068           0.030
   52069           0.030
   52070           0.000
   52071           0.000
   52072           0.000
   52073           0.030
   52074           0.000
   52075           0.000
   52076           0.000
   52077           0.061
   52078           0.000
   52079           0.000
   52080           0.000
   52081           0.000
   52082           0.030
   52083           0.030
   52084           0.030
   52085           0.000
   52086           0.030
   52087           0.000
   52088           0.030
