#Frame   SECSTRUCT[Bend]
   51272           0.152
   51273           0.182
   51274           0.182
   51275           0.182
   51276           0.212
   51277           0.212
   51278           0.182
   51279           0.182
   51280           0.182
   51281           0.152
   51282           0.182
   51283           0.182
   51284           0.182
   51285           0.182
   51286           0.182
   51287           0.182
   51288           0.182
   51289           0.182
   51290           0.212
   51291           0.212
   51292           0.182
   51293           0.182
   51294           0.182
   51295           0.182
   51296           0.182
   51297           0.182
   51298           0.182
   51299           0.182
   51300           0.182
   51301           0.182
   51302           0.152
   51303           0.091
   51304           0.182
   51305           0.091
   51306           0.182
   51307           0.182
   51308           0.182
   51309           0.182
   51310           0.182
   51311           0.212
   51312           0.182
   51313           0.182
   51314           0.182
   51315           0.182
   51316           0.182
   51317           0.182
   51318           0.182
   51319           0.212
   51320           0.182
   51321           0.212
   51322           0.182
   51323           0.182
   51324           0.182
   51325           0.182
   51326           0.182
   51327           0.182
   51328           0.182
   51329           0.182
   51330           0.182
   51331           0.182
   51332           0.182
   51333           0.212
   51334           0.182
   51335           0.182
   51336           0.212
   51337           0.182
   51338           0.212
   51339           0.182
   51340           0.242
   51341           0.182
   51342           0.212
   51343           0.182
   51344           0.182
   51345           0.212
   51346           0.182
   51347           0.182
   51348           0.182
   51349           0.212
   51350           0.091
   51351           0.182
   51352           0.182
   51353           0.182
   51354           0.182
   51355           0.152
   51356           0.182
   51357           0.212
   51358           0.182
   51359           0.212
   51360           0.182
   51361           0.182
   51362           0.182
   51363           0.182
   51364           0.182
   51365           0.182
   51366           0.182
   51367           0.182
   51368           0.212
   51369           0.182
   51370           0.091
   51371           0.242
   51372           0.121
   51373           0.182
   51374           0.182
   51375           0.182
   51376           0.182
   51377           0.091
   51378           0.182
   51379           0.182
   51380           0.212
   51381           0.182
   51382           0.182
   51383           0.182
   51384           0.182
   51385           0.152
   51386           0.152
   51387           0.152
   51388           0.182
   51389           0.212
   51390           0.182
   51391           0.182
   51392           0.182
   51393           0.182
   51394           0.182
   51395           0.182
   51396           0.182
   51397           0.182
   51398           0.182
   51399           0.152
   51400           0.182
   51401           0.182
   51402           0.182
   51403           0.182
   51404           0.152
   51405           0.182
   51406           0.182
   51407           0.152
   51408           0.182
   51409           0.182
   51410           0.182
   51411           0.182
   51412           0.182
   51413           0.182
   51414           0.182
   51415           0.182
   51416           0.091
   51417           0.152
   51418           0.182
   51419           0.182
   51420           0.182
   51421           0.182
   51422           0.182
   51423           0.182
   51424           0.182
   51425           0.212
   51426           0.182
   51427           0.091
   51428           0.182
   51429           0.182
   51430           0.182
   51431           0.182
   51432           0.182
   51433           0.182
   51434           0.182
   51435           0.182
   51436           0.182
   51437           0.212
   51438           0.152
   51439           0.212
   51440           0.182
   51441           0.212
   51442           0.182
   51443           0.182
   51444           0.182
   51445           0.121
   51446           0.212
   51447           0.182
   51448           0.182
   51449           0.182
   51450           0.182
   51451           0.182
   51452           0.182
   51453           0.182
   51454           0.182
   51455           0.152
   51456           0.182
   51457           0.152
   51458           0.182
   51459           0.182
   51460           0.182
   51461           0.182
   51462           0.212
   51463           0.182
   51464           0.212
   51465           0.212
   51466           0.182
   51467           0.182
   51468           0.212
   51469           0.212
   51470           0.182
   51471           0.182
   51472           0.182
   51473           0.182
   51474           0.182
   51475           0.182
   51476           0.182
   51477           0.182
   51478           0.182
   51479           0.182
   51480           0.182
   51481           0.182
   51482           0.152
   51483           0.212
   51484           0.182
   51485           0.182
   51486           0.182
   51487           0.182
   51488           0.182
   51489           0.152
   51490           0.152
   51491           0.182
   51492           0.182
   51493           0.182
   51494           0.182
   51495           0.182
   51496           0.152
   51497           0.182
   51498           0.182
   51499           0.182
   51500           0.121
   51501           0.182
   51502           0.061
   51503           0.182
   51504           0.182
   51505           0.152
   51506           0.182
   51507           0.212
   51508           0.212
   51509           0.212
   51510           0.182
   51511           0.212
   51512           0.182
   51513           0.212
   51514           0.182
   51515           0.182
   51516           0.182
   51517           0.182
   51518           0.152
   51519           0.182
   51520           0.182
   51521           0.182
   51522           0.212
   51523           0.182
   51524           0.212
   51525           0.182
   51526           0.182
   51527           0.182
   51528           0.182
   51529           0.242
   51530           0.182
   51531           0.182
   51532           0.182
   51533           0.152
   51534           0.182
   51535           0.182
   51536           0.152
   51537           0.182
   51538           0.182
   51539           0.182
   51540           0.182
   51541           0.182
   51542           0.212
   51543           0.182
   51544           0.182
   51545           0.212
   51546           0.182
   51547           0.182
   51548           0.182
   51549           0.182
   51550           0.182
   51551           0.182
   51552           0.182
   51553           0.182
   51554           0.182
   51555           0.182
   51556           0.182
   51557           0.182
   51558           0.212
   51559           0.182
   51560           0.182
   51561           0.212
   51562           0.182
   51563           0.182
   51564           0.212
   51565           0.182
   51566           0.182
   51567           0.182
   51568           0.182
   51569           0.182
   51570           0.182
   51571           0.182
   51572           0.182
   51573           0.182
   51574           0.182
   51575           0.182
   51576           0.182
   51577           0.182
   51578           0.212
   51579           0.091
   51580           0.182
   51581           0.182
   51582           0.182
   51583           0.182
   51584           0.182
   51585           0.212
   51586           0.212
   51587           0.182
   51588           0.182
   51589           0.182
   51590           0.182
   51591           0.182
   51592           0.182
   51593           0.182
   51594           0.182
   51595           0.182
   51596           0.212
   51597           0.182
   51598           0.182
   51599           0.121
   51600           0.182
   51601           0.182
   51602           0.152
   51603           0.182
   51604           0.182
   51605           0.182
   51606           0.182
   51607           0.182
   51608           0.182
   51609           0.182
   51610           0.182
   51611           0.182
   51612           0.182
   51613           0.182
   51614           0.182
   51615           0.182
   51616           0.182
   51617           0.182
   51618           0.182
   51619           0.152
   51620           0.182
   51621           0.091
   51622           0.182
   51623           0.182
   51624           0.212
   51625           0.182
   51626           0.182
   51627           0.182
   51628           0.182
   51629           0.182
   51630           0.182
   51631           0.182
   51632           0.061
   51633           0.212
   51634           0.182
   51635           0.182
   51636           0.182
   51637           0.182
   51638           0.182
   51639           0.182
   51640           0.182
   51641           0.182
   51642           0.182
   51643           0.182
   51644           0.182
   51645           0.242
   51646           0.182
   51647           0.182
   51648           0.182
   51649           0.182
   51650           0.121
   51651           0.182
   51652           0.182
   51653           0.212
   51654           0.182
   51655           0.182
   51656           0.182
   51657           0.182
   51658           0.182
   51659           0.182
   51660           0.182
   51661           0.152
   51662           0.182
   51663           0.182
   51664           0.182
   51665           0.212
   51666           0.121
   51667           0.121
   51668           0.182
   51669           0.182
   51670           0.182
   51671           0.182
   51672           0.152
   51673           0.152
   51674           0.182
   51675           0.182
   51676           0.182
   51677           0.242
   51678           0.182
   51679           0.242
   51680           0.212
   51681           0.152
   51682           0.212
   51683           0.182
   51684           0.212
   51685           0.212
   51686           0.182
   51687           0.121
   51688           0.182
   51689           0.152
   51690           0.212
   51691           0.152
   51692           0.182
   51693           0.152
   51694           0.182
   51695           0.182
   51696           0.182
   51697           0.182
   51698           0.212
   51699           0.182
   51700           0.182
   51701           0.182
   51702           0.091
   51703           0.182
   51704           0.212
   51705           0.182
   51706           0.182
   51707           0.152
   51708           0.152
   51709           0.182
   51710           0.182
   51711           0.182
   51712           0.182
   51713           0.121
   51714           0.152
   51715           0.182
   51716           0.182
   51717           0.182
   51718           0.182
   51719           0.182
   51720           0.182
   51721           0.212
   51722           0.182
   51723           0.182
   51724           0.091
   51725           0.182
   51726           0.182
   51727           0.182
   51728           0.091
   51729           0.182
   51730           0.212
   51731           0.182
   51732           0.182
   51733           0.242
   51734           0.182
   51735           0.182
   51736           0.182
   51737           0.182
   51738           0.182
   51739           0.182
   51740           0.182
   51741           0.182
   51742           0.182
   51743           0.182
   51744           0.212
   51745           0.182
   51746           0.182
   51747           0.212
   51748           0.212
   51749           0.182
   51750           0.212
   51751           0.091
   51752           0.182
   51753           0.182
   51754           0.212
   51755           0.091
   51756           0.212
   51757           0.212
   51758           0.152
   51759           0.212
   51760           0.121
   51761           0.182
   51762           0.182
   51763           0.182
   51764           0.182
   51765           0.212
   51766           0.182
   51767           0.182
   51768           0.182
   51769           0.182
   51770           0.182
   51771           0.121
   51772           0.212
   51773           0.182
   51774           0.182
   51775           0.182
   51776           0.121
   51777           0.212
   51778           0.061
   51779           0.182
   51780           0.182
   51781           0.182
   51782           0.182
   51783           0.121
   51784           0.152
   51785           0.182
   51786           0.182
   51787           0.182
   51788           0.182
   51789           0.182
   51790           0.182
   51791           0.182
   51792           0.182
   51793           0.182
   51794           0.182
   51795           0.212
   51796           0.182
   51797           0.182
   51798           0.152
   51799           0.182
   51800           0.182
   51801           0.212
   51802           0.182
   51803           0.182
   51804           0.182
   51805           0.152
   51806           0.182
   51807           0.182
   51808           0.182
   51809           0.182
   51810           0.182
   51811           0.182
   51812           0.152
   51813           0.182
   51814           0.212
   51815           0.182
   51816           0.212
   51817           0.212
   51818           0.182
   51819           0.182
   51820           0.182
   51821           0.182
   51822           0.182
   51823           0.212
   51824           0.182
   51825           0.182
   51826           0.182
   51827           0.212
   51828           0.182
   51829           0.182
   51830           0.182
   51831           0.152
   51832           0.182
   51833           0.242
   51834           0.212
   51835           0.152
   51836           0.182
   51837           0.182
   51838           0.182
   51839           0.212
   51840           0.182
   51841           0.212
   51842           0.182
   51843           0.212
   51844           0.212
   51845           0.182
   51846           0.182
   51847           0.212
   51848           0.182
   51849           0.091
   51850           0.182
   51851           0.121
   51852           0.182
   51853           0.182
   51854           0.212
   51855           0.212
   51856           0.242
   51857           0.182
   51858           0.182
   51859           0.182
   51860           0.182
   51861           0.242
   51862           0.182
   51863           0.182
   51864           0.212
   51865           0.212
   51866           0.212
   51867           0.182
   51868           0.182
   51869           0.182
   51870           0.182
   51871           0.182
   51872           0.182
   51873           0.091
   51874           0.152
   51875           0.182
   51876           0.212
   51877           0.152
   51878           0.182
   51879           0.212
   51880           0.182
   51881           0.182
   51882           0.182
   51883           0.182
   51884           0.182
   51885           0.182
   51886           0.182
   51887           0.212
   51888           0.182
   51889           0.182
   51890           0.182
   51891           0.182
   51892           0.182
   51893           0.182
   51894           0.212
   51895           0.212
   51896           0.182
   51897           0.212
   51898           0.212
   51899           0.182
   51900           0.182
   51901           0.121
   51902           0.182
   51903           0.182
   51904           0.182
   51905           0.182
   51906           0.212
   51907           0.182
   51908           0.182
   51909           0.182
   51910           0.182
   51911           0.182
   51912           0.212
   51913           0.212
   51914           0.182
   51915           0.212
   51916           0.212
   51917           0.182
   51918           0.182
   51919           0.212
   51920           0.182
   51921           0.182
   51922           0.182
   51923           0.182
   51924           0.182
   51925           0.182
   51926           0.182
   51927           0.212
   51928           0.182
   51929           0.182
   51930           0.182
   51931           0.212
   51932           0.182
   51933           0.182
   51934           0.152
   51935           0.182
   51936           0.182
   51937           0.182
   51938           0.121
   51939           0.212
   51940           0.091
   51941           0.182
   51942           0.212
   51943           0.182
   51944           0.182
   51945           0.121
   51946           0.182
   51947           0.182
   51948           0.182
   51949           0.182
   51950           0.182
   51951           0.182
   51952           0.152
   51953           0.212
   51954           0.182
   51955           0.182
   51956           0.182
   51957           0.182
   51958           0.182
   51959           0.182
   51960           0.182
   51961           0.212
   51962           0.182
   51963           0.182
   51964           0.182
   51965           0.212
   51966           0.182
   51967           0.182
   51968           0.212
   51969           0.182
   51970           0.182
   51971           0.212
   51972           0.091
   51973           0.182
   51974           0.152
   51975           0.182
   51976           0.182
   51977           0.212
   51978           0.182
   51979           0.182
   51980           0.212
   51981           0.212
   51982           0.182
   51983           0.212
   51984           0.182
   51985           0.212
   51986           0.182
   51987           0.182
   51988           0.212
   51989           0.152
   51990           0.091
   51991           0.182
   51992           0.121
   51993           0.212
   51994           0.182
   51995           0.182
   51996           0.182
   51997           0.212
   51998           0.212
   51999           0.182
   52000           0.242
   52001           0.182
   52002           0.242
   52003           0.182
   52004           0.182
   52005           0.212
   52006           0.212
   52007           0.182
   52008           0.182
   52009           0.212
   52010           0.182
   52011           0.182
   52012           0.212
   52013           0.212
   52014           0.182
   52015           0.182
   52016           0.152
   52017           0.182
   52018           0.182
   52019           0.152
   52020           0.212
   52021           0.182
   52022           0.212
   52023           0.182
   52024           0.121
   52025           0.212
   52026           0.182
   52027           0.212
   52028           0.182
   52029           0.182
   52030           0.182
   52031           0.152
   52032           0.182
   52033           0.152
   52034           0.121
   52035           0.182
   52036           0.152
   52037           0.212
   52038           0.182
   52039           0.182
   52040           0.182
   52041           0.182
   52042           0.182
   52043           0.182
   52044           0.242
   52045           0.182
   52046           0.182
   52047           0.152
   52048           0.182
   52049           0.182
   52050           0.182
   52051           0.182
   52052           0.242
   52053           0.182
   52054           0.242
   52055           0.182
   52056           0.182
   52057           0.121
   52058           0.182
   52059           0.212
   52060           0.182
   52061           0.182
   52062           0.182
   52063           0.182
   52064           0.182
   52065           0.182
   52066           0.182
   52067           0.212
   52068           0.182
   52069           0.212
   52070           0.182
   52071           0.182
   52072           0.182
   52073           0.212
   52074           0.212
   52075           0.182
   52076           0.182
   52077           0.152
   52078           0.182
   52079           0.182
   52080           0.182
   52081           0.212
   52082           0.152
   52083           0.152
   52084           0.182
   52085           0.182
   52086           0.182
   52087           0.091
   52088           0.182
   52089           0.182
   52090           0.182
   52091           0.182
   52092           0.182
   52093           0.212
   52094           0.182
   52095           0.212
   52096           0.182
   52097           0.182
   52098           0.182
   52099           0.182
   52100           0.212
   52101           0.182
   52102           0.212
   52103           0.242
   52104           0.182
   52105           0.182
   52106           0.182
   52107           0.182
   52108           0.182
   52109           0.182
   52110           0.182
   52111           0.182
   52112           0.182
   52113           0.242
   52114           0.182
   52115           0.182
   52116           0.182
   52117           0.182
   52118           0.182
   52119           0.182
   52120           0.182
   52121           0.242
   52122           0.182
   52123           0.182
   52124           0.182
   52125           0.212
   52126           0.182
   52127           0.182
   52128           0.182
   52129           0.091
   52130           0.091
   52131           0.182
   52132           0.212
   52133           0.212
   52134           0.121
   52135           0.182
   52136           0.212
   52137           0.182
   52138           0.091
   52139           0.182
   52140           0.212
   52141           0.212
   52142           0.152
   52143           0.182
   52144           0.182
   52145           0.182
   52146           0.242
   52147           0.182
   52148           0.182
   52149           0.182
   52150           0.212
   52151           0.182
   52152           0.182
   52153           0.182
   52154           0.182
   52155           0.182
   52156           0.212
   52157           0.212
   52158           0.182
   52159           0.212
   52160           0.182
   52161           0.152
   52162           0.182
   52163           0.182
   52164           0.212
   52165           0.152
   52166           0.182
   52167           0.091
   52168           0.182
   52169           0.182
   52170           0.182
   52171           0.182
   52172           0.182
   52173           0.182
   52174           0.182
   52175           0.121
   52176           0.212
   52177           0.121
   52178           0.091
   52179           0.091
   52180           0.182
   52181           0.182
   52182           0.182
   52183           0.212
   52184           0.242
   52185           0.212
   52186           0.182
   52187           0.242
   52188           0.152
   52189           0.121
   52190           0.182
   52191           0.212
   52192           0.182
   52193           0.182
   52194           0.182
   52195           0.182
   52196           0.182
   52197           0.182
   52198           0.121
   52199           0.212
   52200           0.212
   52201           0.182
   52202           0.182
   52203           0.182
   52204           0.091
   52205           0.182
   52206           0.121
   52207           0.182
   52208           0.121
   52209           0.182
   52210           0.182
   52211           0.182
   52212           0.182
   52213           0.182
   52214           0.182
   52215           0.182
   52216           0.182
   52217           0.182
   52218           0.182
   52219           0.182
   52220           0.182
   52221           0.152
   52222           0.182
   52223           0.182
   52224           0.182
   52225           0.212
   52226           0.182
   52227           0.121
   52228           0.182
   52229           0.091
   52230           0.212
   52231           0.182
   52232           0.182
   52233           0.121
   52234           0.182
   52235           0.182
   52236           0.182
   52237           0.182
   52238           0.152
   52239           0.182
   52240           0.182
   52241           0.182
   52242           0.242
   52243           0.182
   52244           0.182
   52245           0.152
   52246           0.182
   52247           0.182
   52248           0.182
   52249           0.182
   52250           0.121
   52251           0.182
   52252           0.182
   52253           0.182
   52254           0.182
   52255           0.182
   52256           0.182
   52257           0.182
   52258           0.212
   52259           0.182
   52260           0.152
   52261           0.182
   52262           0.182
   52263           0.182
   52264           0.212
   52265           0.212
   52266           0.182
   52267           0.182
   52268           0.182
   52269           0.182
   52270           0.182
   52271           0.212
   52272           0.212
   52273           0.182
   52274           0.182
   52275           0.212
   52276           0.152
   52277           0.182
   52278           0.091
   52279           0.152
   52280           0.152
   52281           0.152
   52282           0.152
   52283           0.152
   52284           0.152
   52285           0.091
   52286           0.273
   52287           0.152
   52288           0.091
   52289           0.091
   52290           0.212
   52291           0.212
   52292           0.212
   52293           0.152
   52294           0.212
   52295           0.242
   52296           0.242
   52297           0.212
   52298           0.152
   52299           0.152
   52300           0.152
   52301           0.212
   52302           0.152
   52303           0.212
   52304           0.152
   52305           0.212
   52306           0.212
   52307           0.152
   52308           0.152
   52309           0.152
   52310           0.152
   52311           0.152
   52312           0.121
   52313           0.242
   52314           0.182
   52315           0.212
   52316           0.152
   52317           0.212
   52318           0.152
   52319           0.152
   52320           0.152
   52321           0.152
   52322           0.152
   52323           0.212
   52324           0.152
   52325           0.212
   52326           0.212
   52327           0.212
   52328           0.212
   52329           0.121
   52330           0.152
   52331           0.212
   52332           0.152
   52333           0.152
   52334           0.212
   52335           0.212
   52336           0.152
   52337           0.152
   52338           0.152
   52339           0.182
   52340           0.121
   52341           0.152
   52342           0.212
   52343           0.212
   52344           0.152
   52345           0.212
   52346           0.152
   52347           0.182
   52348           0.152
   52349           0.182
   52350           0.182
   52351           0.182
   52352           0.212
   52353           0.182
   52354           0.212
   52355           0.182
   52356           0.182
   52357           0.212
   52358           0.182
   52359           0.182
   52360           0.182
   52361           0.182
   52362           0.212
   52363           0.182
   52364           0.182
   52365           0.091
   52366           0.182
   52367           0.182
   52368           0.182
   52369           0.182
   52370           0.182
   52371           0.182
   52372           0.182
   52373           0.182
   52374           0.182
   52375           0.091
   52376           0.182
   52377           0.121
   52378           0.212
   52379           0.212
   52380           0.152
   52381           0.182
   52382           0.182
   52383           0.182
   52384           0.182
   52385           0.182
   52386           0.182
   52387           0.182
   52388           0.182
   52389           0.212
   52390           0.152
   52391           0.182
   52392           0.182
   52393           0.182
   52394           0.182
   52395           0.182
   52396           0.061
   52397           0.182
   52398           0.182
   52399           0.182
   52400           0.182
   52401           0.182
   52402           0.182
   52403           0.212
   52404           0.182
   52405           0.182
   52406           0.152
   52407           0.182
   52408           0.182
   52409           0.182
   52410           0.182
   52411           0.182
   52412           0.182
   52413           0.212
   52414           0.182
   52415           0.182
   52416           0.182
   52417           0.152
   52418           0.182
   52419           0.212
   52420           0.182
   52421           0.212
   52422           0.182
   52423           0.182
   52424           0.182
   52425           0.182
   52426           0.182
   52427           0.182
   52428           0.182
   52429           0.182
   52430           0.182
   52431           0.182
   52432           0.182
   52433           0.182
   52434           0.182
   52435           0.182
   52436           0.182
   52437           0.182
   52438           0.182
   52439           0.091
   52440           0.182
   52441           0.182
   52442           0.212
   52443           0.182
   52444           0.182
   52445           0.182
   52446           0.182
   52447           0.182
   52448           0.182
   52449           0.182
   52450           0.212
   52451           0.182
   52452           0.182
   52453           0.182
   52454           0.182
   52455           0.182
   52456           0.182
   52457           0.182
   52458           0.212
   52459           0.182
   52460           0.182
   52461           0.182
   52462           0.182
   52463           0.182
   52464           0.212
   52465           0.182
   52466           0.182
   52467           0.182
   52468           0.212
   52469           0.212
   52470           0.182
   52471           0.242
   52472           0.182
   52473           0.182
   52474           0.182
   52475           0.182
   52476           0.182
   52477           0.212
   52478           0.182
   52479           0.182
   52480           0.182
   52481           0.212
   52482           0.182
   52483           0.182
   52484           0.182
   52485           0.182
   52486           0.182
   52487           0.182
   52488           0.182
   52489           0.212
   52490           0.182
   52491           0.121
   52492           0.182
   52493           0.182
   52494           0.212
   52495           0.182
   52496           0.182
   52497           0.182
   52498           0.182
   52499           0.182
   52500           0.212
   52501           0.212
   52502           0.212
   52503           0.182
   52504           0.182
   52505           0.182
   52506           0.182
   52507           0.212
   52508           0.182
   52509           0.182
   52510           0.182
   52511           0.182
   52512           0.182
   52513           0.182
   52514           0.182
   52515           0.182
   52516           0.182
   52517           0.182
   52518           0.212
   52519           0.212
   52520           0.091
   52521           0.182
   52522           0.182
   52523           0.242
   52524           0.182
   52525           0.182
   52526           0.152
   52527           0.152
   52528           0.182
   52529           0.182
   52530           0.182
   52531           0.182
   52532           0.182
   52533           0.182
   52534           0.152
   52535           0.182
   52536           0.182
   52537           0.182
   52538           0.182
   52539           0.212
   52540           0.152
   52541           0.182
   52542           0.182
   52543           0.182
   52544           0.182
   52545           0.182
   52546           0.091
   52547           0.182
   52548           0.182
   52549           0.182
   52550           0.182
   52551           0.182
   52552           0.182
   52553           0.182
   52554           0.182
   52555           0.182
   52556           0.182
   52557           0.182
   52558           0.212
   52559           0.212
   52560           0.182
   52561           0.182
   52562           0.212
   52563           0.182
   52564           0.212
   52565           0.182
   52566           0.182
   52567           0.182
   52568           0.182
   52569           0.182
   52570           0.182
   52571           0.182
   52572           0.182
   52573           0.182
   52574           0.182
   52575           0.212
   52576           0.182
   52577           0.182
   52578           0.182
   52579           0.182
   52580           0.212
   52581           0.182
   52582           0.242
   52583           0.182
   52584           0.182
   52585           0.182
   52586           0.091
   52587           0.182
   52588           0.182
   52589           0.152
   52590           0.182
   52591           0.182
   52592           0.182
   52593           0.182
   52594           0.182
   52595           0.182
   52596           0.091
   52597           0.212
   52598           0.182
   52599           0.182
   52600           0.182
   52601           0.182
   52602           0.182
   52603           0.212
   52604           0.182
   52605           0.182
   52606           0.242
   52607           0.182
   52608           0.212
   52609           0.182
   52610           0.182
   52611           0.182
   52612           0.182
   52613           0.061
   52614           0.182
   52615           0.182
   52616           0.182
   52617           0.182
   52618           0.242
   52619           0.182
   52620           0.182
   52621           0.182
   52622           0.212
   52623           0.212
   52624           0.212
   52625           0.182
   52626           0.091
   52627           0.182
   52628           0.182
   52629           0.182
   52630           0.121
   52631           0.182
   52632           0.182
   52633           0.182
   52634           0.182
   52635           0.212
   52636           0.182
   52637           0.182
   52638           0.182
   52639           0.182
   52640           0.182
   52641           0.152
   52642           0.182
   52643           0.212
   52644           0.182
   52645           0.182
   52646           0.182
   52647           0.182
   52648           0.182
   52649           0.182
   52650           0.182
   52651           0.182
   52652           0.182
   52653           0.121
   52654           0.152
   52655           0.182
   52656           0.182
   52657           0.182
   52658           0.182
   52659           0.121
   52660           0.182
   52661           0.182
   52662           0.182
   52663           0.212
   52664           0.212
   52665           0.182
   52666           0.182
   52667           0.182
   52668           0.182
   52669           0.182
   52670           0.182
   52671           0.182
   52672           0.152
   52673           0.182
   52674           0.182
   52675           0.182
   52676           0.182
   52677           0.182
   52678           0.182
   52679           0.182
   52680           0.212
   52681           0.182
   52682           0.182
   52683           0.182
   52684           0.182
   52685           0.152
   52686           0.182
   52687           0.182
   52688           0.182
   52689           0.182
   52690           0.182
   52691           0.121
   52692           0.152
   52693           0.182
   52694           0.182
   52695           0.212
   52696           0.182
   52697           0.182
   52698           0.182
   52699           0.182
   52700           0.182
   52701           0.212
   52702           0.182
   52703           0.182
   52704           0.182
   52705           0.182
   52706           0.182
   52707           0.182
   52708           0.091
   52709           0.182
   52710           0.182
   52711           0.182
   52712           0.182
   52713           0.182
   52714           0.182
   52715           0.212
   52716           0.182
   52717           0.182
   52718           0.182
   52719           0.182
   52720           0.182
   52721           0.182
   52722           0.182
   52723           0.182
   52724           0.212
   52725           0.182
   52726           0.182
   52727           0.182
   52728           0.182
   52729           0.152
   52730           0.182
   52731           0.182
   52732           0.182
   52733           0.182
   52734           0.152
   52735           0.182
   52736           0.182
   52737           0.182
   52738           0.182
   52739           0.182
   52740           0.182
   52741           0.182
   52742           0.152
   52743           0.182
   52744           0.182
   52745           0.182
   52746           0.212
   52747           0.182
   52748           0.152
   52749           0.182
   52750           0.212
   52751           0.182
   52752           0.182
   52753           0.212
   52754           0.182
   52755           0.152
   52756           0.182
   52757           0.182
   52758           0.182
   52759           0.182
   52760           0.182
   52761           0.182
   52762           0.182
   52763           0.182
   52764           0.182
   52765           0.242
   52766           0.182
   52767           0.212
   52768           0.182
   52769           0.182
   52770           0.182
   52771           0.182
   52772           0.182
   52773           0.182
   52774           0.182
   52775           0.182
   52776           0.182
   52777           0.182
   52778           0.212
   52779           0.182
   52780           0.152
   52781           0.182
   52782           0.152
   52783           0.152
   52784           0.182
   52785           0.152
   52786           0.182
   52787           0.182
   52788           0.152
   52789           0.152
   52790           0.182
   52791           0.182
   52792           0.182
   52793           0.182
   52794           0.182
   52795           0.152
   52796           0.182
   52797           0.182
   52798           0.182
   52799           0.182
   52800           0.182
   52801           0.182
   52802           0.182
   52803           0.182
   52804           0.182
   52805           0.182
   52806           0.182
   52807           0.182
   52808           0.182
   52809           0.182
   52810           0.182
   52811           0.182
   52812           0.182
   52813           0.182
   52814           0.182
   52815           0.091
   52816           0.182
   52817           0.182
   52818           0.182
   52819           0.182
   52820           0.152
   52821           0.182
   52822           0.152
   52823           0.182
   52824           0.182
   52825           0.182
   52826           0.182
   52827           0.182
   52828           0.182
   52829           0.091
   52830           0.182
   52831           0.182
   52832           0.182
   52833           0.182
   52834           0.182
   52835           0.182
   52836           0.212
   52837           0.182
   52838           0.182
   52839           0.182
   52840           0.152
   52841           0.182
   52842           0.182
   52843           0.182
   52844           0.182
   52845           0.212
   52846           0.182
   52847           0.182
   52848           0.182
   52849           0.182
   52850           0.182
   52851           0.182
   52852           0.091
   52853           0.182
   52854           0.182
   52855           0.182
   52856           0.212
   52857           0.182
   52858           0.182
   52859           0.212
   52860           0.182
   52861           0.182
   52862           0.212
   52863           0.182
   52864           0.182
   52865           0.182
   52866           0.091
   52867           0.182
   52868           0.182
   52869           0.152
   52870           0.152
   52871           0.152
   52872           0.152
   52873           0.182
   52874           0.152
   52875           0.182
   52876           0.182
   52877           0.182
   52878           0.121
   52879           0.182
   52880           0.182
   52881           0.182
   52882           0.182
   52883           0.182
   52884           0.182
   52885           0.212
   52886           0.182
   52887           0.182
   52888           0.182
   52889           0.121
   52890           0.182
   52891           0.182
   52892           0.182
   52893           0.182
   52894           0.182
   52895           0.182
   52896           0.182
   52897           0.212
   52898           0.182
   52899           0.182
   52900           0.182
   52901           0.182
   52902           0.212
   52903           0.152
   52904           0.182
   52905           0.182
   52906           0.182
   52907           0.182
   52908           0.182
   52909           0.182
   52910           0.182
   52911           0.182
   52912           0.182
   52913           0.182
   52914           0.182
   52915           0.182
   52916           0.182
   52917           0.182
   52918           0.182
   52919           0.182
   52920           0.152
   52921           0.182
   52922           0.182
   52923           0.182
   52924           0.182
   52925           0.242
   52926           0.182
   52927           0.121
   52928           0.152
   52929           0.182
   52930           0.182
   52931           0.182
   52932           0.121
   52933           0.182
   52934           0.182
   52935           0.182
   52936           0.182
   52937           0.182
   52938           0.182
   52939           0.212
   52940           0.182
   52941           0.182
   52942           0.182
   52943           0.182
   52944           0.212
   52945           0.182
   52946           0.182
   52947           0.182
   52948           0.121
   52949           0.182
   52950           0.182
   52951           0.182
   52952           0.182
   52953           0.182
   52954           0.182
   52955           0.182
   52956           0.212
   52957           0.212
   52958           0.212
   52959           0.182
   52960           0.182
   52961           0.182
   52962           0.182
   52963           0.182
   52964           0.182
   52965           0.121
   52966           0.182
   52967           0.182
   52968           0.182
   52969           0.212
   52970           0.182
   52971           0.182
   52972           0.182
   52973           0.182
   52974           0.182
   52975           0.182
   52976           0.182
   52977           0.182
   52978           0.212
   52979           0.182
   52980           0.212
   52981           0.182
   52982           0.182
   52983           0.182
   52984           0.212
   52985           0.182
   52986           0.152
   52987           0.182
   52988           0.212
   52989           0.182
   52990           0.182
   52991           0.182
   52992           0.182
   52993           0.182
   52994           0.182
   52995           0.182
   52996           0.182
   52997           0.182
   52998           0.182
   52999           0.182
   53000           0.182
   53001           0.182
   53002           0.212
   53003           0.182
   53004           0.182
   53005           0.182
   53006           0.182
   53007           0.182
   53008           0.182
   53009           0.182
   53010           0.182
   53011           0.182
   53012           0.182
   53013           0.212
   53014           0.182
   53015           0.182
   53016           0.182
   53017           0.182
   53018           0.182
