#Frame   SECSTRUCT[Turn]
   56654           0.121
   56655           0.091
   56656           0.061
   56657           0.121
   56658           0.121
   56659           0.273
   56660           0.182
   56661           0.121
   56662           0.182
   56663           0.242
   56664           0.182
   56665           0.212
   56666           0.121
   56667           0.182
   56668           0.182
   56669           0.182
   56670           0.242
   56671           0.121
   56672           0.121
   56673           0.121
   56674           0.061
   56675           0.061
   56676           0.212
   56677           0.121
   56678           0.121
   56679           0.182
   56680           0.182
   56681           0.061
   56682           0.091
   56683           0.152
   56684           0.061
   56685           0.091
   56686           0.152
   56687           0.061
   56688           0.121
   56689           0.242
   56690           0.121
   56691           0.061
   56692           0.061
   56693           0.242
   56694           0.121
   56695           0.061
   56696           0.182
   56697           0.121
   56698           0.182
   56699           0.182
   56700           0.121
   56701           0.121
   56702           0.000
   56703           0.182
   56704           0.121
   56705           0.182
   56706           0.182
   56707           0.182
   56708           0.061
   56709           0.061
   56710           0.121
   56711           0.273
   56712           0.182
   56713           0.061
   56714           0.061
   56715           0.061
   56716           0.121
   56717           0.061
   56718           0.061
   56719           0.121
   56720           0.000
   56721           0.121
   56722           0.061
   56723           0.061
   56724           0.121
   56725           0.121
   56726           0.061
   56727           0.182
   56728           0.121
   56729           0.182
   56730           0.061
   56731           0.061
   56732           0.121
   56733           0.242
   56734           0.121
   56735           0.182
   56736           0.061
   56737           0.121
   56738           0.182
   56739           0.061
   56740           0.152
   56741           0.061
   56742           0.121
   56743           0.121
   56744           0.061
   56745           0.182
   56746           0.212
   56747           0.121
   56748           0.242
   56749           0.061
   56750           0.121
   56751           0.121
   56752           0.061
   56753           0.061
   56754           0.121
   56755           0.121
   56756           0.212
   56757           0.061
   56758           0.061
   56759           0.182
   56760           0.152
   56761           0.061
   56762           0.061
   56763           0.182
   56764           0.152
   56765           0.121
   56766           0.121
   56767           0.121
   56768           0.121
   56769           0.121
   56770           0.061
   56771           0.121
   56772           0.000
   56773           0.182
   56774           0.000
   56775           0.121
   56776           0.061
   56777           0.152
   56778           0.000
   56779           0.152
   56780           0.182
   56781           0.061
   56782           0.061
   56783           0.121
   56784           0.061
   56785           0.121
   56786           0.121
   56787           0.061
   56788           0.091
   56789           0.000
   56790           0.091
   56791           0.121
   56792           0.061
   56793           0.182
   56794           0.121
   56795           0.061
   56796           0.121
   56797           0.152
   56798           0.061
   56799           0.212
   56800           0.091
   56801           0.182
   56802           0.121
   56803           0.030
   56804           0.121
   56805           0.091
   56806           0.061
   56807           0.121
   56808           0.242
   56809           0.182
   56810           0.121
   56811           0.121
   56812           0.152
   56813           0.061
   56814           0.121
   56815           0.121
   56816           0.061
   56817           0.182
   56818           0.030
   56819           0.061
   56820           0.121
   56821           0.121
   56822           0.212
   56823           0.121
   56824           0.061
   56825           0.121
   56826           0.091
   56827           0.121
   56828           0.182
   56829           0.121
   56830           0.121
   56831           0.091
   56832           0.182
   56833           0.121
   56834           0.121
   56835           0.121
   56836           0.061
   56837           0.182
   56838           0.121
   56839           0.121
   56840           0.061
   56841           0.121
   56842           0.091
   56843           0.091
   56844           0.121
   56845           0.182
   56846           0.121
   56847           0.121
   56848           0.121
   56849           0.212
   56850           0.242
   56851           0.091
   56852           0.152
   56853           0.182
   56854           0.242
   56855           0.121
   56856           0.182
   56857           0.121
   56858           0.061
   56859           0.152
   56860           0.121
   56861           0.121
   56862           0.182
   56863           0.273
   56864           0.121
   56865           0.091
   56866           0.121
   56867           0.182
   56868           0.061
   56869           0.061
   56870           0.182
   56871           0.061
   56872           0.121
   56873           0.121
   56874           0.061
   56875           0.121
   56876           0.091
   56877           0.182
   56878           0.121
   56879           0.121
   56880           0.061
   56881           0.091
   56882           0.242
   56883           0.061
   56884           0.182
   56885           0.121
   56886           0.061
   56887           0.121
   56888           0.091
   56889           0.121
   56890           0.182
   56891           0.121
   56892           0.212
   56893           0.182
   56894           0.182
   56895           0.091
   56896           0.152
   56897           0.121
   56898           0.091
   56899           0.182
   56900           0.182
   56901           0.121
   56902           0.121
   56903           0.182
   56904           0.061
   56905           0.121
   56906           0.121
   56907           0.091
   56908           0.182
   56909           0.121
   56910           0.152
   56911           0.091
   56912           0.091
   56913           0.121
   56914           0.121
   56915           0.121
   56916           0.091
   56917           0.121
   56918           0.182
   56919           0.091
   56920           0.121
   56921           0.121
   56922           0.121
   56923           0.121
   56924           0.061
   56925           0.152
   56926           0.242
   56927           0.182
   56928           0.121
   56929           0.152
   56930           0.152
   56931           0.182
   56932           0.091
   56933           0.212
   56934           0.091
   56935           0.061
   56936           0.121
   56937           0.121
   56938           0.121
   56939           0.121
   56940           0.061
   56941           0.121
   56942           0.121
   56943           0.061
   56944           0.242
   56945           0.121
   56946           0.182
   56947           0.121
   56948           0.182
   56949           0.121
   56950           0.121
   56951           0.121
   56952           0.121
   56953           0.212
   56954           0.182
   56955           0.182
   56956           0.212
   56957           0.212
   56958           0.242
   56959           0.182
   56960           0.212
   56961           0.182
   56962           0.212
   56963           0.182
   56964           0.182
   56965           0.212
   56966           0.212
   56967           0.212
   56968           0.273
   56969           0.212
   56970           0.242
   56971           0.242
   56972           0.182
   56973           0.212
   56974           0.061
   56975           0.212
   56976           0.121
   56977           0.273
   56978           0.273
   56979           0.212
   56980           0.212
   56981           0.212
   56982           0.212
   56983           0.212
   56984           0.182
   56985           0.273
   56986           0.212
   56987           0.273
   56988           0.182
   56989           0.273
   56990           0.212
   56991           0.212
   56992           0.182
   56993           0.182
   56994           0.273
   56995           0.212
   56996           0.212
   56997           0.273
   56998           0.273
   56999           0.273
   57000           0.212
   57001           0.212
   57002           0.212
   57003           0.273
   57004           0.212
   57005           0.273
   57006           0.212
   57007           0.273
   57008           0.212
   57009           0.182
   57010           0.212
   57011           0.212
   57012           0.212
   57013           0.212
   57014           0.273
   57015           0.182
   57016           0.273
   57017           0.212
   57018           0.273
   57019           0.152
   57020           0.182
   57021           0.212
   57022           0.212
   57023           0.212
   57024           0.242
   57025           0.273
   57026           0.212
   57027           0.212
   57028           0.273
   57029           0.273
   57030           0.182
   57031           0.212
   57032           0.182
   57033           0.212
   57034           0.212
   57035           0.273
   57036           0.182
   57037           0.182
   57038           0.303
   57039           0.273
   57040           0.121
   57041           0.212
   57042           0.212
   57043           0.303
   57044           0.182
   57045           0.273
   57046           0.273
   57047           0.121
   57048           0.212
   57049           0.212
   57050           0.212
   57051           0.273
   57052           0.152
   57053           0.212
   57054           0.182
   57055           0.212
   57056           0.182
   57057           0.182
   57058           0.212
   57059           0.152
   57060           0.212
   57061           0.212
   57062           0.212
   57063           0.212
   57064           0.212
   57065           0.121
   57066           0.182
   57067           0.091
   57068           0.212
   57069           0.212
   57070           0.152
   57071           0.182
   57072           0.152
   57073           0.212
   57074           0.273
   57075           0.212
   57076           0.333
   57077           0.212
   57078           0.182
   57079           0.212
   57080           0.212
   57081           0.212
   57082           0.212
   57083           0.212
   57084           0.273
   57085           0.182
   57086           0.121
   57087           0.121
   57088           0.121
   57089           0.212
   57090           0.212
   57091           0.273
   57092           0.212
   57093           0.212
   57094           0.212
   57095           0.303
   57096           0.212
   57097           0.273
   57098           0.212
   57099           0.212
   57100           0.182
   57101           0.091
   57102           0.212
   57103           0.152
   57104           0.212
   57105           0.303
   57106           0.242
   57107           0.182
   57108           0.333
   57109           0.212
   57110           0.212
   57111           0.182
   57112           0.212
   57113           0.242
   57114           0.212
   57115           0.152
   57116           0.212
   57117           0.212
   57118           0.212
   57119           0.273
   57120           0.212
   57121           0.182
   57122           0.212
   57123           0.152
   57124           0.273
   57125           0.212
   57126           0.182
   57127           0.212
   57128           0.212
   57129           0.182
   57130           0.212
   57131           0.212
   57132           0.152
   57133           0.152
   57134           0.182
   57135           0.121
   57136           0.091
   57137           0.061
   57138           0.091
   57139           0.061
   57140           0.121
   57141           0.091
   57142           0.121
   57143           0.182
   57144           0.212
   57145           0.212
   57146           0.212
   57147           0.182
   57148           0.212
   57149           0.212
   57150           0.273
   57151           0.212
   57152           0.212
   57153           0.182
   57154           0.121
   57155           0.182
   57156           0.303
   57157           0.273
   57158           0.212
   57159           0.273
   57160           0.212
   57161           0.152
   57162           0.121
   57163           0.212
   57164           0.273
   57165           0.212
   57166           0.273
   57167           0.212
   57168           0.273
   57169           0.091
   57170           0.212
   57171           0.212
   57172           0.212
   57173           0.273
   57174           0.212
   57175           0.212
   57176           0.182
   57177           0.182
   57178           0.273
   57179           0.212
   57180           0.121
   57181           0.121
   57182           0.061
   57183           0.182
   57184           0.182
   57185           0.212
   57186           0.182
   57187           0.212
   57188           0.152
   57189           0.212
   57190           0.212
   57191           0.212
   57192           0.152
   57193           0.182
   57194           0.121
   57195           0.091
   57196           0.212
   57197           0.212
   57198           0.212
   57199           0.242
   57200           0.212
   57201           0.242
   57202           0.212
   57203           0.182
   57204           0.273
   57205           0.182
   57206           0.212
   57207           0.273
   57208           0.212
   57209           0.212
   57210           0.182
   57211           0.182
   57212           0.273
   57213           0.091
   57214           0.212
   57215           0.242
   57216           0.212
   57217           0.273
   57218           0.212
   57219           0.273
   57220           0.212
   57221           0.273
   57222           0.182
   57223           0.273
   57224           0.152
   57225           0.121
   57226           0.182
   57227           0.182
   57228           0.212
   57229           0.152
   57230           0.273
   57231           0.182
   57232           0.182
   57233           0.212
   57234           0.212
   57235           0.212
   57236           0.212
   57237           0.212
   57238           0.212
   57239           0.212
   57240           0.121
   57241           0.182
   57242           0.273
   57243           0.212
   57244           0.182
   57245           0.212
   57246           0.212
   57247           0.303
   57248           0.273
   57249           0.333
   57250           0.182
   57251           0.182
   57252           0.212
   57253           0.121
   57254           0.091
   57255           0.212
   57256           0.182
   57257           0.242
   57258           0.242
   57259           0.121
   57260           0.121
   57261           0.212
   57262           0.121
   57263           0.121
   57264           0.212
   57265           0.152
   57266           0.091
   57267           0.212
   57268           0.273
   57269           0.212
   57270           0.212
   57271           0.212
   57272           0.212
   57273           0.152
   57274           0.212
   57275           0.152
   57276           0.182
   57277           0.182
   57278           0.182
   57279           0.212
   57280           0.303
   57281           0.182
   57282           0.212
   57283           0.242
   57284           0.152
   57285           0.121
   57286           0.182
   57287           0.212
   57288           0.182
   57289           0.212
   57290           0.212
   57291           0.273
   57292           0.121
   57293           0.061
   57294           0.212
   57295           0.212
   57296           0.242
   57297           0.212
   57298           0.121
   57299           0.273
   57300           0.212
   57301           0.212
   57302           0.182
   57303           0.182
   57304           0.212
   57305           0.273
   57306           0.152
   57307           0.212
   57308           0.242
   57309           0.182
   57310           0.152
   57311           0.212
   57312           0.212
   57313           0.212
   57314           0.273
   57315           0.273
   57316           0.212
   57317           0.212
   57318           0.182
   57319           0.212
   57320           0.273
   57321           0.182
   57322           0.182
   57323           0.242
   57324           0.212
   57325           0.152
   57326           0.273
   57327           0.121
   57328           0.182
   57329           0.212
   57330           0.212
   57331           0.152
   57332           0.212
   57333           0.273
   57334           0.212
   57335           0.212
   57336           0.182
   57337           0.273
   57338           0.212
   57339           0.273
   57340           0.152
   57341           0.212
   57342           0.182
   57343           0.333
   57344           0.152
   57345           0.182
   57346           0.182
   57347           0.212
   57348           0.212
   57349           0.182
   57350           0.152
   57351           0.212
   57352           0.212
   57353           0.273
   57354           0.212
   57355           0.212
   57356           0.273
   57357           0.273
   57358           0.273
   57359           0.182
   57360           0.242
   57361           0.242
   57362           0.212
   57363           0.182
   57364           0.152
   57365           0.212
   57366           0.212
   57367           0.182
   57368           0.121
   57369           0.121
   57370           0.061
   57371           0.212
   57372           0.212
   57373           0.212
   57374           0.242
   57375           0.212
   57376           0.212
   57377           0.333
   57378           0.212
   57379           0.152
   57380           0.212
   57381           0.091
   57382           0.121
   57383           0.182
   57384           0.212
   57385           0.182
   57386           0.212
   57387           0.273
   57388           0.182
   57389           0.212
   57390           0.091
   57391           0.212
   57392           0.212
   57393           0.182
   57394           0.273
   57395           0.212
   57396           0.273
   57397           0.273
   57398           0.212
   57399           0.121
   57400           0.212
   57401           0.212
   57402           0.212
   57403           0.182
   57404           0.212
   57405           0.212
   57406           0.273
   57407           0.212
   57408           0.212
   57409           0.182
   57410           0.152
   57411           0.182
   57412           0.182
   57413           0.273
   57414           0.182
   57415           0.273
   57416           0.182
   57417           0.212
   57418           0.152
   57419           0.212
   57420           0.242
   57421           0.273
   57422           0.273
   57423           0.273
   57424           0.152
   57425           0.273
   57426           0.212
   57427           0.212
   57428           0.212
   57429           0.273
   57430           0.212
   57431           0.212
   57432           0.212
   57433           0.091
   57434           0.212
   57435           0.212
   57436           0.212
   57437           0.273
   57438           0.212
   57439           0.152
   57440           0.212
   57441           0.182
   57442           0.212
   57443           0.212
   57444           0.273
   57445           0.273
   57446           0.182
   57447           0.212
   57448           0.212
   57449           0.212
   57450           0.182
   57451           0.182
   57452           0.182
   57453           0.273
   57454           0.273
   57455           0.333
   57456           0.182
   57457           0.212
   57458           0.152
   57459           0.273
   57460           0.212
   57461           0.212
   57462           0.212
   57463           0.182
   57464           0.152
   57465           0.212
   57466           0.273
   57467           0.273
   57468           0.212
   57469           0.212
   57470           0.212
   57471           0.212
   57472           0.212
   57473           0.212
   57474           0.212
   57475           0.212
   57476           0.182
   57477           0.152
   57478           0.212
   57479           0.182
   57480           0.212
   57481           0.212
   57482           0.212
   57483           0.212
   57484           0.182
   57485           0.212
   57486           0.273
   57487           0.182
   57488           0.303
   57489           0.212
   57490           0.182
   57491           0.212
   57492           0.242
   57493           0.212
   57494           0.212
   57495           0.212
   57496           0.182
   57497           0.212
   57498           0.273
   57499           0.152
   57500           0.212
   57501           0.212
   57502           0.212
   57503           0.212
   57504           0.212
   57505           0.273
   57506           0.212
   57507           0.182
   57508           0.212
   57509           0.212
   57510           0.212
   57511           0.182
   57512           0.212
   57513           0.273
   57514           0.212
   57515           0.273
   57516           0.212
   57517           0.182
   57518           0.212
   57519           0.273
   57520           0.182
   57521           0.212
   57522           0.182
   57523           0.242
   57524           0.273
   57525           0.212
   57526           0.212
   57527           0.212
   57528           0.212
   57529           0.182
   57530           0.212
   57531           0.091
   57532           0.212
   57533           0.182
   57534           0.212
   57535           0.273
   57536           0.182
   57537           0.273
   57538           0.182
   57539           0.273
   57540           0.212
   57541           0.182
   57542           0.212
   57543           0.152
   57544           0.182
   57545           0.212
   57546           0.182
   57547           0.303
   57548           0.121
   57549           0.273
   57550           0.273
   57551           0.212
   57552           0.333
   57553           0.242
   57554           0.273
   57555           0.303
   57556           0.182
   57557           0.212
   57558           0.182
   57559           0.273
   57560           0.212
   57561           0.273
   57562           0.212
   57563           0.273
   57564           0.242
   57565           0.242
   57566           0.273
   57567           0.303
   57568           0.273
   57569           0.182
   57570           0.212
   57571           0.182
   57572           0.182
   57573           0.273
   57574           0.121
   57575           0.121
   57576           0.273
   57577           0.242
   57578           0.242
   57579           0.212
   57580           0.212
   57581           0.242
   57582           0.242
   57583           0.212
   57584           0.212
   57585           0.091
   57586           0.242
   57587           0.152
   57588           0.212
   57589           0.212
   57590           0.121
   57591           0.212
   57592           0.212
   57593           0.182
   57594           0.273
   57595           0.212
   57596           0.182
   57597           0.212
   57598           0.212
   57599           0.182
   57600           0.152
   57601           0.212
   57602           0.212
   57603           0.273
   57604           0.182
   57605           0.121
   57606           0.212
   57607           0.212
   57608           0.212
   57609           0.242
   57610           0.212
   57611           0.182
   57612           0.212
   57613           0.242
   57614           0.121
   57615           0.212
   57616           0.212
   57617           0.273
   57618           0.212
   57619           0.212
   57620           0.212
   57621           0.212
   57622           0.182
   57623           0.182
   57624           0.182
   57625           0.273
   57626           0.212
   57627           0.212
   57628           0.182
   57629           0.273
   57630           0.121
   57631           0.242
   57632           0.212
   57633           0.121
   57634           0.242
   57635           0.182
   57636           0.273
   57637           0.212
   57638           0.212
   57639           0.212
   57640           0.212
   57641           0.273
   57642           0.212
   57643           0.152
   57644           0.121
   57645           0.212
   57646           0.212
   57647           0.273
   57648           0.182
   57649           0.242
   57650           0.182
   57651           0.303
   57652           0.182
   57653           0.212
   57654           0.152
   57655           0.212
   57656           0.121
   57657           0.273
   57658           0.212
   57659           0.182
   57660           0.333
   57661           0.212
   57662           0.212
   57663           0.212
   57664           0.273
   57665           0.212
   57666           0.182
   57667           0.182
   57668           0.152
   57669           0.182
   57670           0.212
   57671           0.212
   57672           0.212
   57673           0.212
   57674           0.152
   57675           0.273
   57676           0.182
   57677           0.212
   57678           0.182
   57679           0.182
   57680           0.212
   57681           0.212
   57682           0.182
   57683           0.182
   57684           0.212
   57685           0.273
   57686           0.121
   57687           0.212
   57688           0.182
   57689           0.303
   57690           0.152
   57691           0.212
   57692           0.212
   57693           0.212
   57694           0.333
   57695           0.182
   57696           0.273
   57697           0.212
   57698           0.182
   57699           0.212
   57700           0.182
   57701           0.212
   57702           0.212
   57703           0.212
   57704           0.212
   57705           0.091
   57706           0.212
   57707           0.212
   57708           0.182
   57709           0.152
   57710           0.212
   57711           0.273
   57712           0.273
   57713           0.152
   57714           0.182
   57715           0.242
   57716           0.242
   57717           0.212
   57718           0.273
   57719           0.182
   57720           0.273
   57721           0.212
   57722           0.121
   57723           0.182
   57724           0.242
   57725           0.273
   57726           0.061
   57727           0.242
   57728           0.212
   57729           0.152
   57730           0.273
   57731           0.212
   57732           0.273
   57733           0.182
   57734           0.333
   57735           0.182
   57736           0.212
   57737           0.212
   57738           0.212
   57739           0.182
   57740           0.273
   57741           0.182
   57742           0.212
   57743           0.182
   57744           0.212
   57745           0.273
   57746           0.273
   57747           0.212
   57748           0.242
   57749           0.212
   57750           0.212
   57751           0.212
   57752           0.152
   57753           0.212
   57754           0.333
   57755           0.152
   57756           0.182
   57757           0.212
   57758           0.212
   57759           0.182
   57760           0.212
   57761           0.212
   57762           0.273
   57763           0.152
   57764           0.212
   57765           0.182
   57766           0.152
   57767           0.121
   57768           0.152
   57769           0.212
   57770           0.212
   57771           0.212
   57772           0.303
   57773           0.091
   57774           0.212
   57775           0.212
   57776           0.242
   57777           0.212
   57778           0.182
   57779           0.212
   57780           0.152
   57781           0.333
   57782           0.212
   57783           0.182
   57784           0.242
   57785           0.212
   57786           0.212
   57787           0.121
   57788           0.182
   57789           0.273
   57790           0.152
   57791           0.273
   57792           0.212
   57793           0.273
   57794           0.273
   57795           0.152
   57796           0.212
   57797           0.212
   57798           0.242
   57799           0.273
   57800           0.212
   57801           0.212
   57802           0.182
   57803           0.212
   57804           0.212
   57805           0.273
   57806           0.212
   57807           0.212
   57808           0.212
   57809           0.182
   57810           0.212
   57811           0.152
   57812           0.273
   57813           0.212
   57814           0.212
   57815           0.273
   57816           0.182
   57817           0.273
   57818           0.212
   57819           0.212
   57820           0.212
   57821           0.182
   57822           0.212
   57823           0.273
   57824           0.182
   57825           0.152
   57826           0.212
   57827           0.182
   57828           0.212
   57829           0.152
   57830           0.212
   57831           0.273
   57832           0.182
   57833           0.212
   57834           0.273
   57835           0.242
   57836           0.333
   57837           0.242
   57838           0.182
   57839           0.273
   57840           0.121
   57841           0.182
   57842           0.212
   57843           0.273
   57844           0.182
   57845           0.212
   57846           0.212
   57847           0.273
   57848           0.121
   57849           0.212
   57850           0.121
   57851           0.212
   57852           0.273
   57853           0.212
   57854           0.121
   57855           0.212
   57856           0.121
   57857           0.273
   57858           0.333
   57859           0.182
   57860           0.242
   57861           0.212
   57862           0.121
   57863           0.212
   57864           0.273
   57865           0.182
   57866           0.212
   57867           0.212
   57868           0.212
   57869           0.212
   57870           0.121
   57871           0.182
   57872           0.212
   57873           0.212
   57874           0.212
   57875           0.242
   57876           0.212
   57877           0.212
   57878           0.182
   57879           0.121
   57880           0.182
   57881           0.152
   57882           0.273
   57883           0.273
   57884           0.273
   57885           0.273
   57886           0.212
   57887           0.182
   57888           0.212
   57889           0.212
   57890           0.333
   57891           0.182
   57892           0.273
   57893           0.182
   57894           0.121
   57895           0.121
   57896           0.182
   57897           0.273
   57898           0.212
   57899           0.212
   57900           0.273
   57901           0.212
   57902           0.212
   57903           0.212
   57904           0.212
   57905           0.182
   57906           0.182
   57907           0.121
   57908           0.212
   57909           0.212
   57910           0.152
   57911           0.212
   57912           0.121
   57913           0.273
   57914           0.273
   57915           0.273
   57916           0.182
   57917           0.212
   57918           0.242
   57919           0.212
   57920           0.212
   57921           0.212
   57922           0.303
   57923           0.152
   57924           0.273
   57925           0.212
   57926           0.182
   57927           0.273
   57928           0.212
   57929           0.212
   57930           0.182
   57931           0.212
   57932           0.212
   57933           0.182
   57934           0.212
   57935           0.212
   57936           0.212
   57937           0.182
   57938           0.212
   57939           0.212
   57940           0.212
   57941           0.182
   57942           0.182
   57943           0.212
   57944           0.273
   57945           0.212
   57946           0.212
   57947           0.273
   57948           0.212
   57949           0.212
   57950           0.182
   57951           0.152
   57952           0.212
   57953           0.212
   57954           0.212
   57955           0.212
   57956           0.212
   57957           0.273
   57958           0.364
   57959           0.273
   57960           0.212
   57961           0.333
   57962           0.182
   57963           0.182
   57964           0.152
   57965           0.152
   57966           0.212
   57967           0.212
   57968           0.182
   57969           0.212
   57970           0.212
   57971           0.152
   57972           0.212
   57973           0.212
   57974           0.212
   57975           0.182
   57976           0.182
   57977           0.242
   57978           0.152
   57979           0.242
   57980           0.212
   57981           0.152
   57982           0.212
   57983           0.273
   57984           0.273
   57985           0.273
   57986           0.273
   57987           0.212
   57988           0.273
   57989           0.273
   57990           0.212
   57991           0.212
   57992           0.212
   57993           0.333
   57994           0.121
   57995           0.182
   57996           0.273
   57997           0.182
   57998           0.182
   57999           0.212
   58000           0.212
   58001           0.152
   58002           0.212
   58003           0.273
   58004           0.061
   58005           0.212
   58006           0.182
   58007           0.182
   58008           0.242
   58009           0.212
   58010           0.212
   58011           0.212
   58012           0.182
   58013           0.212
   58014           0.212
   58015           0.273
   58016           0.212
   58017           0.273
   58018           0.212
   58019           0.212
   58020           0.242
   58021           0.152
   58022           0.212
   58023           0.212
   58024           0.121
   58025           0.182
   58026           0.212
   58027           0.121
   58028           0.152
   58029           0.212
   58030           0.394
   58031           0.212
   58032           0.212
   58033           0.182
   58034           0.333
   58035           0.242
   58036           0.212
   58037           0.182
   58038           0.303
   58039           0.212
   58040           0.121
   58041           0.121
   58042           0.061
   58043           0.212
   58044           0.212
   58045           0.273
   58046           0.212
   58047           0.182
   58048           0.152
   58049           0.152
   58050           0.212
   58051           0.182
   58052           0.212
   58053           0.273
   58054           0.212
   58055           0.273
   58056           0.152
   58057           0.212
   58058           0.182
   58059           0.182
   58060           0.212
   58061           0.212
   58062           0.212
   58063           0.273
   58064           0.212
   58065           0.212
   58066           0.212
   58067           0.152
   58068           0.212
   58069           0.212
   58070           0.212
   58071           0.121
   58072           0.182
   58073           0.121
   58074           0.121
   58075           0.182
   58076           0.273
   58077           0.212
   58078           0.152
   58079           0.242
   58080           0.212
   58081           0.273
   58082           0.212
   58083           0.121
   58084           0.273
   58085           0.182
   58086           0.212
   58087           0.182
   58088           0.182
   58089           0.212
   58090           0.212
   58091           0.212
   58092           0.212
   58093           0.152
   58094           0.182
   58095           0.152
   58096           0.212
   58097           0.212
   58098           0.182
   58099           0.212
   58100           0.242
   58101           0.273
   58102           0.273
   58103           0.212
   58104           0.212
   58105           0.273
   58106           0.121
   58107           0.121
   58108           0.121
   58109           0.121
   58110           0.121
   58111           0.121
   58112           0.121
   58113           0.182
   58114           0.121
   58115           0.152
   58116           0.121
   58117           0.061
   58118           0.091
   58119           0.182
   58120           0.121
   58121           0.182
   58122           0.121
   58123           0.152
   58124           0.182
   58125           0.182
   58126           0.182
   58127           0.121
   58128           0.121
   58129           0.182
   58130           0.121
   58131           0.121
   58132           0.212
   58133           0.152
   58134           0.121
   58135           0.212
   58136           0.273
   58137           0.212
   58138           0.212
   58139           0.212
   58140           0.212
   58141           0.212
   58142           0.212
   58143           0.091
   58144           0.182
   58145           0.212
   58146           0.212
   58147           0.212
   58148           0.212
   58149           0.212
   58150           0.212
   58151           0.182
   58152           0.212
   58153           0.212
   58154           0.212
   58155           0.152
   58156           0.182
   58157           0.212
   58158           0.273
   58159           0.273
   58160           0.273
   58161           0.182
   58162           0.212
   58163           0.333
   58164           0.212
   58165           0.182
   58166           0.212
   58167           0.212
   58168           0.273
   58169           0.212
   58170           0.212
   58171           0.152
   58172           0.182
   58173           0.212
   58174           0.061
   58175           0.182
   58176           0.212
   58177           0.121
   58178           0.212
   58179           0.273
   58180           0.091
   58181           0.273
   58182           0.212
   58183           0.182
   58184           0.212
   58185           0.212
   58186           0.212
   58187           0.212
   58188           0.212
   58189           0.212
   58190           0.273
   58191           0.212
   58192           0.212
   58193           0.182
   58194           0.212
   58195           0.121
   58196           0.121
   58197           0.273
   58198           0.242
   58199           0.182
   58200           0.212
   58201           0.273
   58202           0.212
   58203           0.273
   58204           0.212
   58205           0.273
   58206           0.212
   58207           0.212
   58208           0.212
   58209           0.212
   58210           0.212
   58211           0.152
   58212           0.091
   58213           0.121
   58214           0.121
   58215           0.121
   58216           0.182
   58217           0.121
   58218           0.242
   58219           0.273
   58220           0.212
   58221           0.212
   58222           0.303
   58223           0.212
   58224           0.212
   58225           0.121
   58226           0.121
   58227           0.121
   58228           0.091
   58229           0.091
   58230           0.061
   58231           0.121
   58232           0.091
   58233           0.091
   58234           0.121
   58235           0.091
   58236           0.121
   58237           0.061
   58238           0.121
   58239           0.091
   58240           0.152
   58241           0.121
   58242           0.152
   58243           0.091
   58244           0.091
   58245           0.182
   58246           0.121
   58247           0.121
   58248           0.182
   58249           0.182
   58250           0.182
   58251           0.182
   58252           0.091
   58253           0.091
   58254           0.091
   58255           0.091
   58256           0.273
   58257           0.121
   58258           0.242
   58259           0.121
   58260           0.121
   58261           0.091
   58262           0.091
   58263           0.121
   58264           0.212
   58265           0.242
   58266           0.212
   58267           0.212
   58268           0.212
   58269           0.212
   58270           0.182
   58271           0.273
   58272           0.212
   58273           0.182
   58274           0.212
   58275           0.273
   58276           0.242
   58277           0.273
   58278           0.212
   58279           0.212
   58280           0.182
   58281           0.242
   58282           0.212
   58283           0.212
   58284           0.212
   58285           0.152
   58286           0.152
   58287           0.152
   58288           0.273
   58289           0.212
   58290           0.273
   58291           0.182
   58292           0.212
   58293           0.212
   58294           0.212
   58295           0.121
   58296           0.121
   58297           0.212
   58298           0.212
   58299           0.212
   58300           0.182
   58301           0.273
   58302           0.273
   58303           0.212
   58304           0.182
   58305           0.273
   58306           0.212
   58307           0.212
   58308           0.212
   58309           0.212
   58310           0.212
   58311           0.212
   58312           0.212
   58313           0.212
   58314           0.212
   58315           0.212
   58316           0.212
   58317           0.212
   58318           0.273
   58319           0.212
   58320           0.273
   58321           0.212
   58322           0.182
   58323           0.212
   58324           0.212
   58325           0.182
   58326           0.182
   58327           0.152
   58328           0.273
   58329           0.273
   58330           0.182
   58331           0.121
   58332           0.273
   58333           0.242
   58334           0.242
   58335           0.152
   58336           0.273
   58337           0.273
   58338           0.152
   58339           0.273
   58340           0.273
   58341           0.242
   58342           0.303
   58343           0.303
   58344           0.303
   58345           0.273
   58346           0.273
   58347           0.303
   58348           0.333
   58349           0.242
   58350           0.273
   58351           0.273
   58352           0.212
   58353           0.303
   58354           0.212
   58355           0.303
   58356           0.182
   58357           0.333
   58358           0.242
   58359           0.212
   58360           0.303
   58361           0.212
   58362           0.212
   58363           0.242
   58364           0.212
   58365           0.303
   58366           0.212
   58367           0.303
   58368           0.212
   58369           0.212
   58370           0.182
   58371           0.212
   58372           0.212
   58373           0.273
   58374           0.212
   58375           0.182
   58376           0.303
   58377           0.303
   58378           0.273
   58379           0.303
   58380           0.212
   58381           0.182
   58382           0.303
   58383           0.182
   58384           0.152
   58385           0.303
   58386           0.212
   58387           0.303
   58388           0.212
   58389           0.212
   58390           0.242
   58391           0.273
   58392           0.242
   58393           0.242
   58394           0.212
   58395           0.212
   58396           0.182
   58397           0.182
   58398           0.273
   58399           0.212
   58400           0.273
