#Frame   SECSTRUCT[Anti]
   50472           0.061
   50473           0.121
   50474           0.121
   50475           0.061
   50476           0.121
   50477           0.061
   50478           0.061
   50479           0.061
   50480           0.182
   50481           0.182
   50482           0.121
   50483           0.121
   50484           0.121
   50485           0.121
   50486           0.121
   50487           0.182
   50488           0.121
   50489           0.061
   50490           0.121
   50491           0.121
   50492           0.061
   50493           0.121
   50494           0.000
   50495           0.121
   50496           0.000
   50497           0.121
   50498           0.061
   50499           0.182
   50500           0.061
   50501           0.182
   50502           0.121
   50503           0.121
   50504           0.121
   50505           0.121
   50506           0.121
   50507           0.121
   50508           0.061
   50509           0.121
   50510           0.000
   50511           0.000
   50512           0.061
   50513           0.061
   50514           0.061
   50515           0.121
   50516           0.121
   50517           0.121
   50518           0.121
   50519           0.061
   50520           0.121
   50521           0.061
   50522           0.121
   50523           0.121
   50524           0.182
   50525           0.061
   50526           0.061
   50527           0.061
   50528           0.061
   50529           0.061
   50530           0.061
   50531           0.061
   50532           0.121
   50533           0.121
   50534           0.121
   50535           0.121
   50536           0.121
   50537           0.121
   50538           0.182
   50539           0.182
   50540           0.061
   50541           0.121
   50542           0.121
   50543           0.121
   50544           0.061
   50545           0.000
   50546           0.000
   50547           0.121
   50548           0.061
   50549           0.121
   50550           0.182
   50551           0.000
   50552           0.182
   50553           0.000
   50554           0.061
   50555           0.000
   50556           0.000
   50557           0.061
   50558           0.061
   50559           0.121
   50560           0.121
   50561           0.000
   50562           0.000
   50563           0.000
   50564           0.061
   50565           0.121
   50566           0.061
   50567           0.121
   50568           0.182
   50569           0.061
   50570           0.182
   50571           0.000
   50572           0.061
   50573           0.061
   50574           0.121
   50575           0.061
   50576           0.000
   50577           0.000
   50578           0.061
   50579           0.061
   50580           0.061
   50581           0.061
   50582           0.061
   50583           0.000
   50584           0.121
   50585           0.121
   50586           0.061
   50587           0.000
   50588           0.121
   50589           0.061
   50590           0.061
   50591           0.061
   50592           0.121
   50593           0.121
   50594           0.182
   50595           0.000
   50596           0.121
   50597           0.121
   50598           0.061
   50599           0.061
   50600           0.061
   50601           0.061
   50602           0.061
   50603           0.061
   50604           0.121
   50605           0.121
   50606           0.121
   50607           0.061
   50608           0.061
   50609           0.121
   50610           0.121
   50611           0.121
   50612           0.121
   50613           0.121
   50614           0.121
   50615           0.121
   50616           0.182
   50617           0.121
   50618           0.000
   50619           0.061
   50620           0.061
   50621           0.061
   50622           0.121
   50623           0.000
   50624           0.182
   50625           0.121
   50626           0.061
   50627           0.061
   50628           0.061
   50629           0.121
   50630           0.061
   50631           0.061
   50632           0.061
   50633           0.061
   50634           0.061
   50635           0.121
   50636           0.061
   50637           0.061
   50638           0.121
   50639           0.061
   50640           0.182
   50641           0.061
   50642           0.121
   50643           0.121
   50644           0.121
   50645           0.121
   50646           0.061
   50647           0.061
   50648           0.121
   50649           0.121
   50650           0.121
   50651           0.061
   50652           0.061
   50653           0.182
   50654           0.121
   50655           0.182
   50656           0.182
   50657           0.121
   50658           0.061
   50659           0.121
   50660           0.121
   50661           0.121
   50662           0.182
   50663           0.121
   50664           0.061
   50665           0.061
   50666           0.121
   50667           0.121
   50668           0.121
   50669           0.061
   50670           0.182
   50671           0.061
   50672           0.182
   50673           0.061
   50674           0.121
   50675           0.121
   50676           0.182
   50677           0.121
   50678           0.182
   50679           0.121
   50680           0.121
   50681           0.182
   50682           0.121
   50683           0.182
   50684           0.061
   50685           0.182
   50686           0.121
   50687           0.061
   50688           0.121
   50689           0.121
   50690           0.121
   50691           0.121
   50692           0.121
   50693           0.121
   50694           0.121
   50695           0.182
   50696           0.121
   50697           0.061
   50698           0.061
   50699           0.182
   50700           0.182
   50701           0.121
   50702           0.121
   50703           0.121
   50704           0.061
   50705           0.121
   50706           0.121
   50707           0.242
   50708           0.121
   50709           0.061
   50710           0.121
   50711           0.121
   50712           0.121
   50713           0.182
   50714           0.121
   50715           0.182
   50716           0.121
   50717           0.182
   50718           0.121
   50719           0.121
   50720           0.121
   50721           0.061
   50722           0.121
   50723           0.121
   50724           0.121
   50725           0.121
   50726           0.182
   50727           0.121
   50728           0.182
   50729           0.121
   50730           0.121
   50731           0.182
   50732           0.121
   50733           0.121
   50734           0.061
   50735           0.182
   50736           0.182
   50737           0.182
   50738           0.121
   50739           0.182
   50740           0.121
   50741           0.121
   50742           0.182
   50743           0.121
   50744           0.121
   50745           0.182
   50746           0.121
   50747           0.182
   50748           0.182
   50749           0.061
   50750           0.121
   50751           0.121
   50752           0.061
   50753           0.061
   50754           0.061
   50755           0.182
   50756           0.121
   50757           0.121
   50758           0.182
   50759           0.061
   50760           0.121
   50761           0.121
   50762           0.121
   50763           0.121
   50764           0.182
   50765           0.121
   50766           0.121
   50767           0.121
   50768           0.121
   50769           0.182
   50770           0.121
   50771           0.061
   50772           0.121
   50773           0.121
   50774           0.061
   50775           0.242
   50776           0.182
   50777           0.000
   50778           0.182
   50779           0.182
   50780           0.061
   50781           0.182
   50782           0.061
   50783           0.182
   50784           0.182
   50785           0.121
   50786           0.121
   50787           0.000
   50788           0.121
   50789           0.121
   50790           0.121
   50791           0.121
   50792           0.242
   50793           0.061
   50794           0.182
   50795           0.061
   50796           0.182
   50797           0.121
   50798           0.061
   50799           0.182
   50800           0.121
   50801           0.061
   50802           0.121
   50803           0.121
   50804           0.182
   50805           0.061
   50806           0.061
   50807           0.182
   50808           0.182
   50809           0.121
   50810           0.121
   50811           0.121
   50812           0.121
   50813           0.121
   50814           0.182
   50815           0.121
   50816           0.121
   50817           0.121
   50818           0.121
   50819           0.182
   50820           0.121
   50821           0.182
   50822           0.182
   50823           0.121
   50824           0.121
   50825           0.121
   50826           0.121
   50827           0.061
   50828           0.182
   50829           0.182
   50830           0.121
   50831           0.182
   50832           0.121
   50833           0.121
   50834           0.182
   50835           0.182
   50836           0.061
   50837           0.182
   50838           0.182
   50839           0.182
   50840           0.182
   50841           0.121
   50842           0.182
   50843           0.121
   50844           0.121
   50845           0.121
   50846           0.121
   50847           0.121
   50848           0.061
   50849           0.182
   50850           0.182
   50851           0.061
   50852           0.121
   50853           0.121
   50854           0.121
   50855           0.121
   50856           0.182
   50857           0.061
   50858           0.061
   50859           0.061
   50860           0.061
   50861           0.061
   50862           0.121
   50863           0.182
   50864           0.182
   50865           0.061
   50866           0.000
   50867           0.061
   50868           0.061
   50869           0.121
   50870           0.121
   50871           0.121
   50872           0.121
   50873           0.121
   50874           0.061
   50875           0.061
   50876           0.182
   50877           0.061
   50878           0.121
   50879           0.182
   50880           0.182
   50881           0.182
   50882           0.061
   50883           0.121
   50884           0.121
   50885           0.182
   50886           0.121
   50887           0.061
   50888           0.121
   50889           0.121
   50890           0.121
   50891           0.061
   50892           0.182
   50893           0.061
   50894           0.182
   50895           0.121
   50896           0.182
   50897           0.182
   50898           0.061
   50899           0.121
   50900           0.121
   50901           0.121
   50902           0.121
   50903           0.121
   50904           0.121
   50905           0.182
   50906           0.121
   50907           0.121
   50908           0.121
   50909           0.121
   50910           0.121
   50911           0.242
   50912           0.121
   50913           0.182
   50914           0.121
   50915           0.121
   50916           0.121
   50917           0.121
   50918           0.182
   50919           0.121
   50920           0.061
   50921           0.061
   50922           0.121
   50923           0.121
   50924           0.061
   50925           0.061
   50926           0.182
   50927           0.121
   50928           0.182
   50929           0.061
   50930           0.182
   50931           0.121
   50932           0.121
   50933           0.121
   50934           0.121
   50935           0.061
   50936           0.121
   50937           0.182
   50938           0.121
   50939           0.121
   50940           0.061
   50941           0.061
   50942           0.182
   50943           0.061
   50944           0.121
   50945           0.182
   50946           0.182
   50947           0.121
   50948           0.121
   50949           0.182
   50950           0.121
   50951           0.182
   50952           0.121
   50953           0.182
   50954           0.182
   50955           0.121
   50956           0.121
   50957           0.061
   50958           0.121
   50959           0.121
   50960           0.061
   50961           0.061
   50962           0.242
   50963           0.182
   50964           0.061
   50965           0.061
   50966           0.182
   50967           0.121
   50968           0.182
   50969           0.061
   50970           0.182
   50971           0.061
   50972           0.000
   50973           0.182
   50974           0.061
   50975           0.182
   50976           0.061
   50977           0.121
   50978           0.121
   50979           0.061
   50980           0.121
   50981           0.121
   50982           0.182
   50983           0.061
   50984           0.121
   50985           0.061
   50986           0.182
   50987           0.061
   50988           0.121
   50989           0.061
   50990           0.121
   50991           0.121
   50992           0.121
   50993           0.121
   50994           0.182
   50995           0.061
   50996           0.242
   50997           0.000
   50998           0.061
   50999           0.121
   51000           0.061
   51001           0.182
   51002           0.182
   51003           0.061
   51004           0.061
   51005           0.061
   51006           0.061
   51007           0.061
   51008           0.121
   51009           0.061
   51010           0.121
   51011           0.182
   51012           0.121
   51013           0.121
   51014           0.121
   51015           0.182
   51016           0.182
   51017           0.061
   51018           0.061
   51019           0.121
   51020           0.061
   51021           0.061
   51022           0.061
   51023           0.121
   51024           0.061
   51025           0.121
   51026           0.121
   51027           0.061
   51028           0.121
   51029           0.121
   51030           0.061
   51031           0.182
   51032           0.121
   51033           0.121
   51034           0.061
   51035           0.061
   51036           0.182
   51037           0.242
   51038           0.121
   51039           0.182
   51040           0.121
   51041           0.182
   51042           0.121
   51043           0.182
   51044           0.121
   51045           0.061
   51046           0.121
   51047           0.061
   51048           0.182
   51049           0.121
   51050           0.182
   51051           0.121
   51052           0.121
   51053           0.121
   51054           0.182
   51055           0.121
   51056           0.182
   51057           0.121
   51058           0.121
   51059           0.061
   51060           0.182
   51061           0.061
   51062           0.121
   51063           0.061
   51064           0.121
   51065           0.121
   51066           0.061
   51067           0.061
   51068           0.121
   51069           0.182
   51070           0.182
   51071           0.121
   51072           0.061
   51073           0.182
   51074           0.121
   51075           0.061
   51076           0.000
   51077           0.121
   51078           0.000
   51079           0.061
   51080           0.061
   51081           0.000
   51082           0.121
   51083           0.182
   51084           0.121
   51085           0.061
   51086           0.182
   51087           0.061
   51088           0.121
   51089           0.061
   51090           0.061
   51091           0.061
   51092           0.121
   51093           0.121
   51094           0.121
   51095           0.121
   51096           0.061
   51097           0.121
   51098           0.121
   51099           0.000
   51100           0.000
   51101           0.121
   51102           0.121
   51103           0.121
   51104           0.061
   51105           0.182
   51106           0.121
   51107           0.061
   51108           0.121
   51109           0.121
   51110           0.121
   51111           0.121
   51112           0.182
   51113           0.121
   51114           0.061
   51115           0.121
   51116           0.061
   51117           0.061
   51118           0.121
   51119           0.061
   51120           0.061
   51121           0.061
   51122           0.061
   51123           0.182
   51124           0.121
   51125           0.121
   51126           0.121
   51127           0.121
   51128           0.182
   51129           0.121
   51130           0.061
   51131           0.121
   51132           0.121
   51133           0.121
   51134           0.121
   51135           0.121
   51136           0.121
   51137           0.121
   51138           0.121
   51139           0.182
   51140           0.182
   51141           0.121
   51142           0.182
   51143           0.182
   51144           0.121
   51145           0.182
   51146           0.061
   51147           0.061
   51148           0.242
   51149           0.121
   51150           0.000
   51151           0.121
   51152           0.121
   51153           0.061
   51154           0.182
   51155           0.182
   51156           0.121
   51157           0.061
   51158           0.121
   51159           0.182
   51160           0.182
   51161           0.061
   51162           0.061
   51163           0.000
   51164           0.182
   51165           0.000
   51166           0.182
   51167           0.121
   51168           0.121
   51169           0.121
   51170           0.242
   51171           0.061
   51172           0.061
   51173           0.121
   51174           0.061
   51175           0.121
   51176           0.182
   51177           0.061
   51178           0.061
   51179           0.182
   51180           0.121
   51181           0.121
   51182           0.061
   51183           0.121
   51184           0.121
   51185           0.061
   51186           0.121
   51187           0.121
   51188           0.182
   51189           0.121
   51190           0.182
   51191           0.121
   51192           0.121
   51193           0.061
   51194           0.121
   51195           0.182
   51196           0.121
   51197           0.121
   51198           0.182
   51199           0.061
   51200           0.182
   51201           0.121
   51202           0.121
   51203           0.182
   51204           0.121
   51205           0.182
   51206           0.182
   51207           0.182
   51208           0.182
   51209           0.000
   51210           0.061
   51211           0.000
   51212           0.121
   51213           0.061
   51214           0.182
   51215           0.182
   51216           0.121
   51217           0.121
   51218           0.061
   51219           0.061
   51220           0.121
   51221           0.182
   51222           0.121
   51223           0.061
   51224           0.182
   51225           0.121
   51226           0.061
   51227           0.121
   51228           0.182
   51229           0.121
   51230           0.121
   51231           0.121
   51232           0.121
   51233           0.242
   51234           0.182
   51235           0.121
   51236           0.121
   51237           0.121
   51238           0.182
   51239           0.121
   51240           0.061
   51241           0.061
   51242           0.121
   51243           0.182
   51244           0.121
   51245           0.121
   51246           0.121
   51247           0.121
   51248           0.121
   51249           0.061
   51250           0.121
   51251           0.182
   51252           0.121
   51253           0.061
   51254           0.121
   51255           0.121
   51256           0.121
   51257           0.242
   51258           0.121
   51259           0.121
   51260           0.061
   51261           0.121
   51262           0.061
   51263           0.182
   51264           0.121
   51265           0.061
   51266           0.061
   51267           0.000
   51268           0.182
   51269           0.121
   51270           0.061
   51271           0.121
   51272           0.182
   51273           0.121
   51274           0.121
   51275           0.061
   51276           0.061
   51277           0.182
   51278           0.121
   51279           0.121
   51280           0.182
   51281           0.121
   51282           0.061
   51283           0.061
   51284           0.121
   51285           0.182
   51286           0.121
   51287           0.121
   51288           0.000
   51289           0.121
   51290           0.121
   51291           0.121
   51292           0.182
   51293           0.061
   51294           0.121
   51295           0.182
   51296           0.000
   51297           0.242
   51298           0.061
   51299           0.121
   51300           0.182
   51301           0.121
   51302           0.061
   51303           0.121
   51304           0.121
   51305           0.121
   51306           0.121
   51307           0.182
   51308           0.242
   51309           0.061
   51310           0.121
   51311           0.121
   51312           0.121
   51313           0.121
   51314           0.121
   51315           0.121
   51316           0.061
   51317           0.121
   51318           0.121
   51319           0.121
   51320           0.121
   51321           0.121
   51322           0.121
   51323           0.121
   51324           0.121
   51325           0.121
   51326           0.182
   51327           0.121
   51328           0.182
   51329           0.061
   51330           0.061
   51331           0.182
   51332           0.121
   51333           0.121
   51334           0.121
   51335           0.121
   51336           0.061
   51337           0.061
   51338           0.121
   51339           0.121
   51340           0.182
   51341           0.121
   51342           0.121
   51343           0.061
   51344           0.061
   51345           0.121
   51346           0.121
   51347           0.182
   51348           0.121
   51349           0.061
   51350           0.061
   51351           0.121
   51352           0.121
   51353           0.182
   51354           0.121
   51355           0.121
   51356           0.061
   51357           0.061
   51358           0.061
   51359           0.121
   51360           0.121
   51361           0.121
   51362           0.061
   51363           0.061
   51364           0.121
   51365           0.061
   51366           0.061
   51367           0.061
   51368           0.121
   51369           0.121
   51370           0.121
   51371           0.061
   51372           0.061
   51373           0.061
   51374           0.121
   51375           0.182
   51376           0.182
   51377           0.121
   51378           0.121
   51379           0.121
   51380           0.182
   51381           0.061
   51382           0.061
   51383           0.121
   51384           0.121
   51385           0.061
   51386           0.061
   51387           0.121
   51388           0.182
   51389           0.182
   51390           0.121
   51391           0.121
   51392           0.121
   51393           0.121
   51394           0.061
   51395           0.182
   51396           0.121
   51397           0.061
   51398           0.061
   51399           0.121
   51400           0.121
   51401           0.061
   51402           0.121
   51403           0.182
   51404           0.061
   51405           0.182
   51406           0.121
   51407           0.121
   51408           0.182
   51409           0.182
   51410           0.121
   51411           0.061
   51412           0.061
   51413           0.121
   51414           0.000
   51415           0.182
   51416           0.061
   51417           0.061
   51418           0.061
   51419           0.061
   51420           0.061
   51421           0.121
   51422           0.061
   51423           0.121
   51424           0.121
   51425           0.061
   51426           0.061
   51427           0.061
   51428           0.061
   51429           0.061
   51430           0.121
   51431           0.121
   51432           0.061
   51433           0.121
   51434           0.061
   51435           0.121
   51436           0.000
   51437           0.000
   51438           0.182
   51439           0.121
   51440           0.061
   51441           0.182
   51442           0.182
   51443           0.061
   51444           0.182
   51445           0.121
   51446           0.121
   51447           0.061
   51448           0.061
   51449           0.182
   51450           0.121
   51451           0.182
   51452           0.121
   51453           0.182
   51454           0.121
   51455           0.121
   51456           0.182
   51457           0.121
   51458           0.061
   51459           0.121
   51460           0.121
   51461           0.182
   51462           0.121
   51463           0.061
   51464           0.061
   51465           0.121
   51466           0.182
   51467           0.182
   51468           0.121
   51469           0.061
   51470           0.121
   51471           0.061
   51472           0.061
   51473           0.121
   51474           0.121
   51475           0.121
   51476           0.121
   51477           0.000
   51478           0.121
   51479           0.121
   51480           0.061
   51481           0.121
   51482           0.121
   51483           0.182
   51484           0.000
   51485           0.182
   51486           0.061
   51487           0.182
   51488           0.061
   51489           0.000
   51490           0.061
   51491           0.061
   51492           0.121
   51493           0.061
   51494           0.061
   51495           0.121
   51496           0.121
   51497           0.121
   51498           0.182
   51499           0.061
   51500           0.061
   51501           0.121
   51502           0.121
   51503           0.121
   51504           0.061
   51505           0.061
   51506           0.061
   51507           0.061
   51508           0.061
   51509           0.121
   51510           0.121
   51511           0.182
   51512           0.121
   51513           0.061
   51514           0.182
   51515           0.182
   51516           0.061
   51517           0.121
   51518           0.121
   51519           0.242
   51520           0.061
   51521           0.061
   51522           0.121
   51523           0.061
   51524           0.121
   51525           0.182
   51526           0.121
   51527           0.182
   51528           0.061
   51529           0.182
   51530           0.121
   51531           0.121
   51532           0.061
   51533           0.000
   51534           0.121
   51535           0.121
   51536           0.061
   51537           0.061
   51538           0.182
   51539           0.061
   51540           0.061
   51541           0.121
   51542           0.061
   51543           0.061
   51544           0.121
   51545           0.061
   51546           0.121
   51547           0.061
   51548           0.121
   51549           0.121
   51550           0.121
   51551           0.061
   51552           0.121
   51553           0.182
   51554           0.121
   51555           0.061
   51556           0.121
   51557           0.061
   51558           0.182
   51559           0.000
   51560           0.121
   51561           0.121
   51562           0.061
   51563           0.061
   51564           0.121
   51565           0.121
   51566           0.121
   51567           0.121
   51568           0.061
   51569           0.242
   51570           0.061
   51571           0.121
   51572           0.182
   51573           0.121
   51574           0.061
   51575           0.121
   51576           0.061
   51577           0.121
   51578           0.061
   51579           0.182
   51580           0.061
   51581           0.061
   51582           0.182
   51583           0.061
   51584           0.061
   51585           0.061
   51586           0.121
   51587           0.121
   51588           0.061
   51589           0.121
   51590           0.121
   51591           0.182
   51592           0.182
   51593           0.121
   51594           0.121
   51595           0.182
   51596           0.061
   51597           0.182
   51598           0.121
   51599           0.121
   51600           0.121
   51601           0.061
   51602           0.121
   51603           0.121
   51604           0.121
   51605           0.121
   51606           0.182
   51607           0.182
   51608           0.121
   51609           0.121
   51610           0.121
   51611           0.061
   51612           0.061
   51613           0.182
   51614           0.061
   51615           0.182
   51616           0.121
   51617           0.061
   51618           0.061
   51619           0.121
   51620           0.121
   51621           0.121
   51622           0.061
   51623           0.121
   51624           0.121
   51625           0.061
   51626           0.000
   51627           0.121
   51628           0.182
   51629           0.121
   51630           0.182
   51631           0.121
   51632           0.121
   51633           0.182
   51634           0.061
   51635           0.121
   51636           0.121
   51637           0.121
   51638           0.182
   51639           0.121
   51640           0.121
   51641           0.061
   51642           0.182
   51643           0.121
   51644           0.121
   51645           0.121
   51646           0.061
   51647           0.121
   51648           0.061
   51649           0.121
   51650           0.121
   51651           0.121
   51652           0.061
   51653           0.121
   51654           0.182
   51655           0.182
   51656           0.061
   51657           0.121
   51658           0.061
   51659           0.182
   51660           0.182
   51661           0.000
   51662           0.061
   51663           0.061
   51664           0.121
   51665           0.121
   51666           0.121
   51667           0.061
   51668           0.061
   51669           0.121
   51670           0.121
   51671           0.121
   51672           0.061
   51673           0.182
   51674           0.121
   51675           0.061
   51676           0.061
   51677           0.182
   51678           0.061
   51679           0.061
   51680           0.061
   51681           0.061
   51682           0.182
   51683           0.182
   51684           0.121
   51685           0.061
   51686           0.121
   51687           0.121
   51688           0.061
   51689           0.061
   51690           0.121
   51691           0.061
   51692           0.061
   51693           0.121
   51694           0.000
   51695           0.121
   51696           0.061
   51697           0.061
   51698           0.061
   51699           0.121
   51700           0.000
   51701           0.061
   51702           0.061
   51703           0.061
   51704           0.182
   51705           0.121
   51706           0.182
   51707           0.061
   51708           0.121
   51709           0.182
   51710           0.061
   51711           0.182
   51712           0.061
   51713           0.000
   51714           0.121
   51715           0.000
   51716           0.121
   51717           0.121
   51718           0.061
   51719           0.182
   51720           0.000
   51721           0.061
   51722           0.121
   51723           0.182
   51724           0.121
   51725           0.121
   51726           0.061
   51727           0.121
   51728           0.182
   51729           0.061
   51730           0.121
   51731           0.121
   51732           0.121
   51733           0.121
   51734           0.121
   51735           0.182
   51736           0.121
   51737           0.121
   51738           0.121
   51739           0.061
   51740           0.061
   51741           0.061
   51742           0.061
   51743           0.182
   51744           0.121
   51745           0.061
   51746           0.121
   51747           0.000
   51748           0.061
   51749           0.061
   51750           0.000
   51751           0.121
   51752           0.121
   51753           0.121
   51754           0.061
   51755           0.121
   51756           0.121
   51757           0.121
   51758           0.182
   51759           0.121
   51760           0.121
   51761           0.061
   51762           0.182
   51763           0.182
   51764           0.061
   51765           0.121
   51766           0.061
   51767           0.121
   51768           0.061
   51769           0.242
   51770           0.061
   51771           0.182
   51772           0.121
   51773           0.121
   51774           0.121
   51775           0.000
   51776           0.121
   51777           0.121
   51778           0.121
   51779           0.121
   51780           0.121
   51781           0.061
   51782           0.182
   51783           0.182
   51784           0.121
   51785           0.121
   51786           0.182
   51787           0.121
   51788           0.121
   51789           0.121
   51790           0.182
   51791           0.182
   51792           0.121
   51793           0.182
   51794           0.121
   51795           0.182
   51796           0.121
   51797           0.182
   51798           0.121
   51799           0.061
   51800           0.121
   51801           0.061
   51802           0.182
   51803           0.121
   51804           0.182
   51805           0.121
   51806           0.121
   51807           0.061
   51808           0.121
   51809           0.121
   51810           0.121
   51811           0.121
   51812           0.121
   51813           0.121
   51814           0.121
   51815           0.182
   51816           0.121
   51817           0.121
   51818           0.182
   51819           0.061
   51820           0.061
   51821           0.061
   51822           0.182
   51823           0.121
   51824           0.121
   51825           0.000
   51826           0.121
   51827           0.121
   51828           0.061
   51829           0.121
   51830           0.182
   51831           0.121
   51832           0.121
   51833           0.000
   51834           0.061
   51835           0.061
   51836           0.061
   51837           0.121
   51838           0.121
   51839           0.182
   51840           0.182
   51841           0.121
   51842           0.121
   51843           0.061
   51844           0.061
   51845           0.182
   51846           0.121
   51847           0.121
   51848           0.121
   51849           0.061
   51850           0.061
   51851           0.061
   51852           0.061
   51853           0.121
   51854           0.121
   51855           0.121
   51856           0.061
   51857           0.182
   51858           0.061
   51859           0.061
   51860           0.121
   51861           0.121
   51862           0.121
   51863           0.182
   51864           0.061
   51865           0.121
   51866           0.121
   51867           0.182
   51868           0.121
   51869           0.061
   51870           0.182
   51871           0.121
   51872           0.121
   51873           0.061
   51874           0.121
   51875           0.182
   51876           0.121
   51877           0.182
   51878           0.121
   51879           0.121
   51880           0.061
   51881           0.121
   51882           0.121
   51883           0.121
   51884           0.121
   51885           0.121
   51886           0.182
   51887           0.061
   51888           0.121
   51889           0.061
   51890           0.061
   51891           0.121
   51892           0.182
   51893           0.182
   51894           0.121
   51895           0.182
   51896           0.121
   51897           0.061
   51898           0.182
   51899           0.121
   51900           0.121
   51901           0.121
   51902           0.061
   51903           0.121
   51904           0.182
   51905           0.061
   51906           0.182
   51907           0.121
   51908           0.061
   51909           0.121
   51910           0.121
   51911           0.000
   51912           0.121
   51913           0.061
   51914           0.121
   51915           0.121
   51916           0.061
   51917           0.000
   51918           0.000
   51919           0.121
   51920           0.121
   51921           0.061
   51922           0.182
   51923           0.061
   51924           0.061
   51925           0.121
   51926           0.182
   51927           0.121
   51928           0.061
   51929           0.061
   51930           0.061
   51931           0.121
   51932           0.061
   51933           0.121
   51934           0.182
   51935           0.061
   51936           0.121
   51937           0.000
   51938           0.000
   51939           0.121
   51940           0.061
   51941           0.000
   51942           0.121
   51943           0.061
   51944           0.121
   51945           0.121
   51946           0.061
   51947           0.061
   51948           0.061
   51949           0.182
   51950           0.061
   51951           0.121
   51952           0.000
   51953           0.061
   51954           0.121
   51955           0.121
   51956           0.061
   51957           0.061
   51958           0.121
   51959           0.182
   51960           0.121
   51961           0.121
   51962           0.121
   51963           0.061
   51964           0.061
   51965           0.061
   51966           0.000
   51967           0.061
   51968           0.091
   51969           0.000
   51970           0.121
   51971           0.061
   51972           0.061
   51973           0.000
   51974           0.000
   51975           0.000
   51976           0.121
   51977           0.121
   51978           0.121
   51979           0.061
   51980           0.061
   51981           0.121
   51982           0.061
   51983           0.061
   51984           0.000
   51985           0.121
   51986           0.061
   51987           0.121
   51988           0.061
   51989           0.182
   51990           0.061
   51991           0.061
   51992           0.121
   51993           0.061
   51994           0.121
   51995           0.061
   51996           0.121
   51997           0.061
   51998           0.061
   51999           0.121
   52000           0.061
   52001           0.121
   52002           0.000
   52003           0.000
   52004           0.061
   52005           0.061
   52006           0.182
   52007           0.121
   52008           0.061
   52009           0.121
   52010           0.182
   52011           0.121
   52012           0.121
   52013           0.061
   52014           0.061
   52015           0.000
   52016           0.121
   52017           0.061
   52018           0.182
   52019           0.000
   52020           0.000
   52021           0.121
   52022           0.121
   52023           0.000
   52024           0.061
   52025           0.000
   52026           0.061
   52027           0.061
   52028           0.000
   52029           0.061
   52030           0.061
   52031           0.061
   52032           0.061
   52033           0.121
   52034           0.000
   52035           0.121
   52036           0.121
   52037           0.000
   52038           0.182
   52039           0.061
   52040           0.061
   52041           0.061
   52042           0.121
   52043           0.061
   52044           0.121
   52045           0.121
   52046           0.061
   52047           0.061
   52048           0.061
   52049           0.061
   52050           0.182
   52051           0.121
   52052           0.061
   52053           0.061
   52054           0.121
   52055           0.000
   52056           0.000
   52057           0.121
   52058           0.000
   52059           0.000
   52060           0.121
   52061           0.061
   52062           0.121
   52063           0.000
   52064           0.121
   52065           0.000
   52066           0.000
   52067           0.000
   52068           0.121
   52069           0.182
   52070           0.000
   52071           0.000
   52072           0.061
   52073           0.061
   52074           0.061
   52075           0.000
   52076           0.061
   52077           0.000
   52078           0.000
   52079           0.000
   52080           0.000
   52081           0.121
   52082           0.061
   52083           0.061
   52084           0.000
   52085           0.242
   52086           0.303
   52087           0.364
   52088           0.303
   52089           0.121
   52090           0.061
   52091           0.061
   52092           0.121
   52093           0.000
   52094           0.303
   52095           0.121
   52096           0.061
   52097           0.061
   52098           0.121
   52099           0.000
   52100           0.000
   52101           0.000
   52102           0.121
   52103           0.000
   52104           0.000
   52105           0.061
   52106           0.000
   52107           0.000
   52108           0.061
   52109           0.000
   52110           0.061
   52111           0.121
   52112           0.000
   52113           0.121
   52114           0.061
   52115           0.061
   52116           0.121
   52117           0.000
   52118           0.121
   52119           0.061
   52120           0.000
   52121           0.061
   52122           0.000
   52123           0.061
   52124           0.000
   52125           0.000
   52126           0.061
   52127           0.061
   52128           0.061
   52129           0.061
   52130           0.061
   52131           0.061
   52132           0.000
   52133           0.121
   52134           0.121
   52135           0.061
   52136           0.061
   52137           0.000
   52138           0.061
   52139           0.061
   52140           0.000
   52141           0.061
   52142           0.061
   52143           0.121
   52144           0.121
   52145           0.061
   52146           0.121
   52147           0.000
   52148           0.000
   52149           0.000
   52150           0.000
   52151           0.061
   52152           0.121
   52153           0.061
   52154           0.061
   52155           0.061
   52156           0.061
   52157           0.242
   52158           0.121
   52159           0.121
   52160           0.121
   52161           0.000
   52162           0.061
   52163           0.121
   52164           0.061
   52165           0.121
   52166           0.000
   52167           0.061
   52168           0.000
   52169           0.061
   52170           0.121
   52171           0.000
   52172           0.061
   52173           0.121
   52174           0.121
   52175           0.000
   52176           0.000
   52177           0.000
   52178           0.061
   52179           0.121
   52180           0.061
   52181           0.000
   52182           0.121
   52183           0.061
   52184           0.121
   52185           0.121
   52186           0.121
   52187           0.061
   52188           0.061
   52189           0.000
   52190           0.000
   52191           0.182
   52192           0.000
   52193           0.000
   52194           0.061
   52195           0.121
   52196           0.061
   52197           0.061
   52198           0.182
   52199           0.061
   52200           0.061
   52201           0.061
   52202           0.061
   52203           0.121
   52204           0.061
   52205           0.061
   52206           0.061
   52207           0.061
   52208           0.000
   52209           0.061
   52210           0.000
   52211           0.061
   52212           0.061
   52213           0.061
   52214           0.121
   52215           0.061
   52216           0.121
   52217           0.061
   52218           0.061
