#Frame   SECSTRUCT[Turn]
   55860           0.061
   55861           0.182
   55862           0.182
   55863           0.121
   55864           0.121
   55865           0.242
   55866           0.182
   55867           0.182
   55868           0.121
   55869           0.242
   55870           0.091
   55871           0.273
   55872           0.121
   55873           0.061
   55874           0.121
   55875           0.061
   55876           0.182
   55877           0.091
   55878           0.061
   55879           0.182
   55880           0.061
   55881           0.182
   55882           0.121
   55883           0.121
   55884           0.121
   55885           0.061
   55886           0.121
   55887           0.182
   55888           0.091
   55889           0.091
   55890           0.061
   55891           0.152
   55892           0.182
   55893           0.182
   55894           0.152
   55895           0.121
   55896           0.182
   55897           0.121
   55898           0.182
   55899           0.061
   55900           0.091
   55901           0.242
   55902           0.152
   55903           0.091
   55904           0.061
   55905           0.121
   55906           0.061
   55907           0.182
   55908           0.061
   55909           0.121
   55910           0.121
   55911           0.212
   55912           0.182
   55913           0.242
   55914           0.182
   55915           0.121
   55916           0.182
   55917           0.061
   55918           0.121
   55919           0.152
   55920           0.061
   55921           0.061
   55922           0.121
   55923           0.121
   55924           0.182
   55925           0.182
   55926           0.182
   55927           0.242
   55928           0.242
   55929           0.303
   55930           0.121
   55931           0.121
   55932           0.242
   55933           0.182
   55934           0.182
   55935           0.152
   55936           0.121
   55937           0.121
   55938           0.061
   55939           0.121
   55940           0.061
   55941           0.182
   55942           0.182
   55943           0.242
   55944           0.061
   55945           0.061
   55946           0.182
   55947           0.121
   55948           0.182
   55949           0.242
   55950           0.121
   55951           0.182
   55952           0.121
   55953           0.121
   55954           0.091
   55955           0.152
   55956           0.182
   55957           0.212
   55958           0.182
   55959           0.152
   55960           0.242
   55961           0.121
   55962           0.182
   55963           0.121
   55964           0.121
   55965           0.121
   55966           0.303
   55967           0.121
   55968           0.061
   55969           0.242
   55970           0.091
   55971           0.061
   55972           0.182
   55973           0.061
   55974           0.182
   55975           0.061
   55976           0.182
   55977           0.091
   55978           0.061
   55979           0.242
   55980           0.121
   55981           0.182
   55982           0.212
   55983           0.121
   55984           0.121
   55985           0.182
   55986           0.182
   55987           0.121
   55988           0.182
   55989           0.152
   55990           0.182
   55991           0.061
   55992           0.061
   55993           0.121
   55994           0.091
   55995           0.182
   55996           0.182
   55997           0.182
   55998           0.000
   55999           0.182
   56000           0.121
   56001           0.061
   56002           0.152
   56003           0.212
   56004           0.182
   56005           0.273
   56006           0.182
   56007           0.182
   56008           0.061
   56009           0.182
   56010           0.152
   56011           0.121
   56012           0.061
   56013           0.182
   56014           0.121
   56015           0.273
   56016           0.061
   56017           0.061
   56018           0.182
   56019           0.121
   56020           0.242
   56021           0.182
   56022           0.061
   56023           0.061
   56024           0.182
   56025           0.061
   56026           0.121
   56027           0.121
   56028           0.121
   56029           0.091
   56030           0.121
   56031           0.242
   56032           0.121
   56033           0.273
   56034           0.061
   56035           0.242
   56036           0.121
   56037           0.061
   56038           0.182
   56039           0.182
   56040           0.152
   56041           0.182
   56042           0.061
   56043           0.182
   56044           0.182
   56045           0.182
   56046           0.182
   56047           0.061
   56048           0.061
   56049           0.091
   56050           0.061
   56051           0.242
   56052           0.242
   56053           0.182
   56054           0.242
   56055           0.242
   56056           0.182
   56057           0.242
   56058           0.061
   56059           0.182
   56060           0.242
   56061           0.242
   56062           0.121
   56063           0.242
   56064           0.182
   56065           0.152
   56066           0.182
   56067           0.182
   56068           0.242
   56069           0.182
   56070           0.182
   56071           0.091
   56072           0.273
   56073           0.182
   56074           0.242
   56075           0.242
   56076           0.242
   56077           0.182
   56078           0.121
   56079           0.242
   56080           0.091
   56081           0.182
   56082           0.182
   56083           0.121
   56084           0.242
   56085           0.182
   56086           0.121
   56087           0.182
   56088           0.182
   56089           0.182
   56090           0.091
   56091           0.242
   56092           0.303
   56093           0.061
   56094           0.182
   56095           0.182
   56096           0.121
   56097           0.091
   56098           0.182
   56099           0.091
   56100           0.182
   56101           0.121
   56102           0.152
   56103           0.303
   56104           0.273
   56105           0.152
   56106           0.182
   56107           0.061
   56108           0.061
   56109           0.273
   56110           0.182
   56111           0.182
   56112           0.242
   56113           0.242
   56114           0.182
   56115           0.061
   56116           0.061
   56117           0.182
   56118           0.061
   56119           0.121
   56120           0.182
   56121           0.242
   56122           0.061
   56123           0.242
   56124           0.182
   56125           0.152
   56126           0.182
   56127           0.242
   56128           0.182
   56129           0.061
   56130           0.121
   56131           0.121
   56132           0.061
   56133           0.152
   56134           0.182
   56135           0.182
   56136           0.121
   56137           0.121
   56138           0.121
   56139           0.242
   56140           0.121
   56141           0.121
   56142           0.182
   56143           0.121
   56144           0.091
   56145           0.061
   56146           0.061
   56147           0.303
   56148           0.091
   56149           0.242
   56150           0.242
   56151           0.121
   56152           0.152
   56153           0.000
   56154           0.091
   56155           0.061
   56156           0.061
   56157           0.182
   56158           0.182
   56159           0.242
   56160           0.242
   56161           0.182
   56162           0.182
   56163           0.182
   56164           0.121
   56165           0.242
   56166           0.091
   56167           0.212
   56168           0.121
   56169           0.121
   56170           0.182
   56171           0.121
   56172           0.152
   56173           0.152
   56174           0.182
   56175           0.152
   56176           0.242
   56177           0.091
   56178           0.121
   56179           0.182
   56180           0.242
   56181           0.182
   56182           0.242
   56183           0.182
   56184           0.121
   56185           0.212
   56186           0.061
   56187           0.121
   56188           0.182
   56189           0.242
   56190           0.242
   56191           0.152
   56192           0.121
   56193           0.061
   56194           0.182
   56195           0.152
   56196           0.152
   56197           0.303
   56198           0.121
   56199           0.182
   56200           0.121
   56201           0.121
   56202           0.091
   56203           0.182
   56204           0.121
   56205           0.061
   56206           0.242
   56207           0.121
   56208           0.091
   56209           0.061
   56210           0.152
   56211           0.212
   56212           0.091
   56213           0.182
   56214           0.182
   56215           0.182
   56216           0.212
   56217           0.121
   56218           0.182
   56219           0.182
   56220           0.121
   56221           0.182
   56222           0.061
   56223           0.242
   56224           0.242
   56225           0.212
   56226           0.182
   56227           0.091
   56228           0.182
   56229           0.091
   56230           0.091
   56231           0.182
   56232           0.091
   56233           0.091
   56234           0.061
   56235           0.242
   56236           0.182
   56237           0.182
   56238           0.182
   56239           0.182
   56240           0.182
   56241           0.061
   56242           0.091
   56243           0.061
   56244           0.091
   56245           0.121
   56246           0.121
   56247           0.061
   56248           0.182
   56249           0.061
   56250           0.091
   56251           0.121
   56252           0.182
   56253           0.061
   56254           0.061
   56255           0.091
   56256           0.121
   56257           0.121
   56258           0.242
   56259           0.061
   56260           0.182
   56261           0.121
   56262           0.121
   56263           0.182
   56264           0.091
   56265           0.182
   56266           0.061
   56267           0.182
   56268           0.182
   56269           0.182
   56270           0.061
   56271           0.182
   56272           0.061
   56273           0.061
   56274           0.061
   56275           0.182
   56276           0.121
   56277           0.091
   56278           0.182
   56279           0.091
   56280           0.152
   56281           0.242
   56282           0.182
   56283           0.242
   56284           0.242
   56285           0.061
   56286           0.273
   56287           0.242
   56288           0.061
   56289           0.182
   56290           0.121
   56291           0.061
   56292           0.091
   56293           0.242
   56294           0.242
   56295           0.182
   56296           0.152
   56297           0.152
   56298           0.061
   56299           0.182
   56300           0.152
   56301           0.061
   56302           0.242
   56303           0.182
   56304           0.121
   56305           0.182
   56306           0.182
   56307           0.061
   56308           0.061
   56309           0.061
   56310           0.091
   56311           0.182
   56312           0.121
   56313           0.182
   56314           0.242
   56315           0.121
   56316           0.121
   56317           0.121
   56318           0.061
   56319           0.182
   56320           0.121
   56321           0.121
   56322           0.182
   56323           0.091
   56324           0.182
   56325           0.182
   56326           0.182
   56327           0.121
   56328           0.182
   56329           0.242
   56330           0.121
   56331           0.121
   56332           0.182
   56333           0.182
   56334           0.182
   56335           0.061
   56336           0.121
   56337           0.152
   56338           0.121
   56339           0.182
   56340           0.091
   56341           0.061
   56342           0.182
   56343           0.182
   56344           0.121
   56345           0.182
   56346           0.182
   56347           0.182
   56348           0.152
   56349           0.242
   56350           0.121
   56351           0.121
   56352           0.121
   56353           0.091
   56354           0.121
   56355           0.091
   56356           0.242
   56357           0.061
   56358           0.091
   56359           0.061
   56360           0.182
   56361           0.000
   56362           0.091
   56363           0.061
   56364           0.121
   56365           0.242
   56366           0.121
   56367           0.061
   56368           0.182
   56369           0.152
   56370           0.061
   56371           0.061
   56372           0.182
   56373           0.182
   56374           0.061
   56375           0.061
   56376           0.091
   56377           0.091
   56378           0.121
   56379           0.182
   56380           0.121
   56381           0.061
   56382           0.091
   56383           0.121
   56384           0.182
   56385           0.061
   56386           0.061
   56387           0.182
   56388           0.182
   56389           0.091
   56390           0.121
   56391           0.212
   56392           0.182
   56393           0.091
   56394           0.091
   56395           0.091
   56396           0.182
   56397           0.182
   56398           0.212
   56399           0.182
   56400           0.182
   56401           0.242
   56402           0.182
   56403           0.212
   56404           0.091
   56405           0.242
   56406           0.061
   56407           0.182
   56408           0.182
   56409           0.182
   56410           0.152
   56411           0.061
   56412           0.121
   56413           0.061
   56414           0.182
   56415           0.061
   56416           0.061
   56417           0.182
   56418           0.182
   56419           0.182
   56420           0.121
   56421           0.061
   56422           0.000
   56423           0.182
   56424           0.000
   56425           0.061
   56426           0.182
   56427           0.152
   56428           0.061
   56429           0.182
   56430           0.121
   56431           0.061
   56432           0.182
   56433           0.182
   56434           0.182
   56435           0.182
   56436           0.121
   56437           0.182
   56438           0.121
   56439           0.152
   56440           0.061
   56441           0.061
   56442           0.182
   56443           0.121
   56444           0.000
   56445           0.121
   56446           0.121
   56447           0.182
   56448           0.121
   56449           0.182
   56450           0.212
   56451           0.061
   56452           0.091
   56453           0.212
   56454           0.061
   56455           0.121
   56456           0.121
   56457           0.182
   56458           0.091
   56459           0.061
   56460           0.152
   56461           0.121
   56462           0.061
   56463           0.182
   56464           0.091
   56465           0.121
   56466           0.182
   56467           0.121
   56468           0.091
   56469           0.121
   56470           0.182
   56471           0.182
   56472           0.091
   56473           0.000
   56474           0.182
   56475           0.182
   56476           0.152
   56477           0.242
   56478           0.091
   56479           0.121
   56480           0.182
   56481           0.182
   56482           0.061
   56483           0.212
   56484           0.273
   56485           0.121
   56486           0.182
   56487           0.182
   56488           0.061
   56489           0.121
   56490           0.242
   56491           0.273
   56492           0.121
   56493           0.242
   56494           0.091
   56495           0.121
   56496           0.121
   56497           0.152
   56498           0.000
   56499           0.182
   56500           0.182
   56501           0.242
   56502           0.182
   56503           0.000
   56504           0.091
   56505           0.061
   56506           0.242
   56507           0.242
   56508           0.061
   56509           0.182
   56510           0.182
   56511           0.182
   56512           0.182
   56513           0.061
   56514           0.182
   56515           0.152
   56516           0.061
   56517           0.061
   56518           0.182
   56519           0.091
   56520           0.061
   56521           0.121
   56522           0.121
   56523           0.091
   56524           0.121
   56525           0.061
   56526           0.091
   56527           0.121
   56528           0.061
   56529           0.121
   56530           0.152
   56531           0.182
   56532           0.182
   56533           0.182
   56534           0.242
   56535           0.091
   56536           0.182
   56537           0.121
   56538           0.182
   56539           0.091
   56540           0.182
   56541           0.091
   56542           0.182
   56543           0.182
   56544           0.121
   56545           0.121
   56546           0.242
   56547           0.121
   56548           0.091
   56549           0.061
   56550           0.061
   56551           0.121
   56552           0.091
   56553           0.182
   56554           0.182
   56555           0.091
   56556           0.242
   56557           0.212
   56558           0.121
   56559           0.152
   56560           0.091
   56561           0.182
   56562           0.061
   56563           0.061
   56564           0.182
   56565           0.091
   56566           0.061
   56567           0.121
   56568           0.182
   56569           0.182
   56570           0.061
   56571           0.182
   56572           0.121
   56573           0.061
   56574           0.182
   56575           0.182
   56576           0.121
   56577           0.121
   56578           0.121
   56579           0.121
   56580           0.121
   56581           0.182
   56582           0.121
   56583           0.121
   56584           0.182
   56585           0.121
   56586           0.121
   56587           0.061
   56588           0.061
   56589           0.182
   56590           0.061
   56591           0.091
   56592           0.121
   56593           0.152
   56594           0.121
   56595           0.182
   56596           0.061
   56597           0.121
   56598           0.061
   56599           0.212
   56600           0.182
   56601           0.182
   56602           0.242
   56603           0.121
   56604           0.182
   56605           0.152
   56606           0.061
   56607           0.182
   56608           0.182
   56609           0.121
   56610           0.182
   56611           0.182
   56612           0.121
   56613           0.242
   56614           0.182
   56615           0.121
   56616           0.121
   56617           0.182
   56618           0.061
   56619           0.182
   56620           0.182
   56621           0.182
   56622           0.121
   56623           0.061
   56624           0.182
   56625           0.091
   56626           0.061
   56627           0.061
   56628           0.182
   56629           0.121
   56630           0.182
   56631           0.182
   56632           0.121
   56633           0.121
   56634           0.242
   56635           0.242
   56636           0.121
   56637           0.061
   56638           0.121
   56639           0.182
   56640           0.182
   56641           0.182
   56642           0.061
   56643           0.061
   56644           0.061
   56645           0.182
   56646           0.182
   56647           0.182
   56648           0.182
   56649           0.121
   56650           0.091
   56651           0.182
   56652           0.061
   56653           0.061
   56654           0.121
   56655           0.182
   56656           0.121
   56657           0.182
   56658           0.182
   56659           0.121
   56660           0.091
   56661           0.242
   56662           0.121
   56663           0.091
   56664           0.182
   56665           0.061
   56666           0.182
   56667           0.061
   56668           0.121
   56669           0.242
   56670           0.091
   56671           0.061
   56672           0.182
   56673           0.061
   56674           0.061
   56675           0.242
   56676           0.121
   56677           0.242
   56678           0.121
   56679           0.182
   56680           0.121
   56681           0.091
   56682           0.182
   56683           0.091
   56684           0.242
   56685           0.242
   56686           0.121
   56687           0.182
   56688           0.121
   56689           0.242
   56690           0.182
   56691           0.121
   56692           0.242
   56693           0.152
   56694           0.121
   56695           0.121
   56696           0.182
   56697           0.182
   56698           0.061
   56699           0.182
   56700           0.061
   56701           0.152
   56702           0.242
   56703           0.182
   56704           0.061
   56705           0.182
   56706           0.061
   56707           0.061
   56708           0.242
   56709           0.121
   56710           0.182
   56711           0.182
   56712           0.182
   56713           0.091
   56714           0.182
   56715           0.061
   56716           0.121
   56717           0.182
   56718           0.182
   56719           0.061
   56720           0.182
   56721           0.061
   56722           0.182
   56723           0.091
   56724           0.121
   56725           0.061
   56726           0.121
   56727           0.182
   56728           0.182
   56729           0.061
   56730           0.121
   56731           0.061
   56732           0.121
   56733           0.061
   56734           0.121
   56735           0.182
   56736           0.091
   56737           0.091
   56738           0.061
   56739           0.182
   56740           0.182
   56741           0.121
   56742           0.182
   56743           0.182
   56744           0.121
   56745           0.182
   56746           0.121
   56747           0.182
   56748           0.121
   56749           0.182
   56750           0.121
   56751           0.121
   56752           0.242
   56753           0.182
   56754           0.242
   56755           0.182
   56756           0.061
   56757           0.182
   56758           0.061
   56759           0.061
   56760           0.061
   56761           0.091
   56762           0.182
   56763           0.091
   56764           0.061
   56765           0.121
   56766           0.242
   56767           0.182
   56768           0.121
   56769           0.182
   56770           0.182
   56771           0.182
   56772           0.121
   56773           0.182
   56774           0.182
   56775           0.061
   56776           0.061
   56777           0.061
   56778           0.061
   56779           0.091
   56780           0.182
   56781           0.182
   56782           0.242
   56783           0.121
   56784           0.121
   56785           0.182
   56786           0.242
   56787           0.121
   56788           0.182
   56789           0.061
   56790           0.061
   56791           0.061
   56792           0.242
   56793           0.061
   56794           0.152
   56795           0.061
   56796           0.061
   56797           0.121
   56798           0.061
   56799           0.121
   56800           0.121
   56801           0.121
   56802           0.182
   56803           0.061
   56804           0.182
   56805           0.121
   56806           0.152
   56807           0.242
   56808           0.121
   56809           0.182
   56810           0.182
   56811           0.242
   56812           0.061
   56813           0.121
   56814           0.061
   56815           0.242
   56816           0.182
   56817           0.152
   56818           0.182
   56819           0.333
   56820           0.242
   56821           0.121
   56822           0.091
   56823           0.121
   56824           0.212
   56825           0.061
   56826           0.121
   56827           0.061
   56828           0.152
   56829           0.182
   56830           0.182
   56831           0.121
   56832           0.182
   56833           0.061
   56834           0.152
   56835           0.182
   56836           0.061
   56837           0.121
   56838           0.182
   56839           0.121
   56840           0.121
   56841           0.061
   56842           0.061
   56843           0.061
   56844           0.152
   56845           0.061
   56846           0.182
   56847           0.121
   56848           0.121
   56849           0.121
   56850           0.061
   56851           0.061
   56852           0.000
   56853           0.121
   56854           0.091
   56855           0.061
   56856           0.000
   56857           0.182
   56858           0.182
   56859           0.061
   56860           0.000
   56861           0.121
   56862           0.061
   56863           0.182
   56864           0.061
   56865           0.000
   56866           0.030
   56867           0.000
   56868           0.000
   56869           0.061
   56870           0.061
   56871           0.030
   56872           0.121
   56873           0.091
   56874           0.061
   56875           0.121
   56876           0.182
   56877           0.091
   56878           0.182
   56879           0.152
   56880           0.242
   56881           0.121
   56882           0.061
   56883           0.182
   56884           0.242
   56885           0.121
   56886           0.061
   56887           0.061
   56888           0.061
   56889           0.000
   56890           0.000
   56891           0.000
   56892           0.061
   56893           0.182
   56894           0.061
   56895           0.061
   56896           0.061
   56897           0.121
   56898           0.121
   56899           0.182
   56900           0.061
   56901           0.121
   56902           0.061
   56903           0.121
   56904           0.121
   56905           0.061
   56906           0.091
   56907           0.061
   56908           0.000
   56909           0.000
   56910           0.061
   56911           0.000
   56912           0.000
   56913           0.000
   56914           0.182
   56915           0.061
   56916           0.061
   56917           0.121
   56918           0.000
   56919           0.121
   56920           0.061
   56921           0.061
   56922           0.061
   56923           0.061
   56924           0.061
   56925           0.121
   56926           0.182
   56927           0.000
   56928           0.061
   56929           0.121
   56930           0.030
   56931           0.061
   56932           0.121
   56933           0.061
   56934           0.152
   56935           0.061
   56936           0.121
   56937           0.121
   56938           0.121
   56939           0.000
   56940           0.121
   56941           0.061
   56942           0.242
   56943           0.182
   56944           0.242
   56945           0.061
   56946           0.061
   56947           0.061
   56948           0.061
   56949           0.121
   56950           0.061
   56951           0.061
   56952           0.182
   56953           0.061
   56954           0.182
   56955           0.061
   56956           0.000
   56957           0.121
   56958           0.091
   56959           0.091
   56960           0.061
   56961           0.182
   56962           0.121
   56963           0.182
   56964           0.061
   56965           0.121
   56966           0.000
   56967           0.091
   56968           0.152
   56969           0.121
   56970           0.152
   56971           0.121
   56972           0.121
   56973           0.061
   56974           0.121
   56975           0.242
   56976           0.242
   56977           0.061
   56978           0.242
   56979           0.242
   56980           0.061
   56981           0.091
   56982           0.061
   56983           0.242
   56984           0.061
   56985           0.121
   56986           0.061
   56987           0.121
   56988           0.061
   56989           0.091
   56990           0.000
   56991           0.121
   56992           0.061
   56993           0.182
   56994           0.121
   56995           0.091
   56996           0.091
   56997           0.000
   56998           0.061
   56999           0.121
   57000           0.061
   57001           0.061
   57002           0.182
   57003           0.091
   57004           0.182
   57005           0.000
   57006           0.242
   57007           0.061
   57008           0.242
   57009           0.061
   57010           0.333
   57011           0.061
   57012           0.121
   57013           0.061
   57014           0.061
   57015           0.061
   57016           0.182
   57017           0.182
   57018           0.182
   57019           0.000
   57020           0.061
   57021           0.061
   57022           0.091
   57023           0.242
   57024           0.182
   57025           0.121
   57026           0.212
   57027           0.182
   57028           0.182
   57029           0.121
   57030           0.061
   57031           0.121
   57032           0.061
   57033           0.121
   57034           0.030
   57035           0.242
   57036           0.121
   57037           0.061
   57038           0.030
   57039           0.182
   57040           0.061
   57041           0.061
   57042           0.121
   57043           0.182
   57044           0.061
   57045           0.121
   57046           0.091
   57047           0.091
   57048           0.121
   57049           0.182
   57050           0.000
   57051           0.121
   57052           0.121
   57053           0.182
   57054           0.242
   57055           0.091
   57056           0.182
   57057           0.091
   57058           0.061
   57059           0.182
   57060           0.182
   57061           0.182
   57062           0.121
   57063           0.091
   57064           0.121
   57065           0.182
   57066           0.061
   57067           0.182
   57068           0.182
   57069           0.121
   57070           0.182
   57071           0.121
   57072           0.152
   57073           0.061
   57074           0.121
   57075           0.061
   57076           0.182
   57077           0.061
   57078           0.152
   57079           0.182
   57080           0.242
   57081           0.182
   57082           0.242
   57083           0.242
   57084           0.121
   57085           0.242
   57086           0.152
   57087           0.121
   57088           0.182
   57089           0.061
   57090           0.182
   57091           0.061
   57092           0.061
   57093           0.152
   57094           0.182
   57095           0.061
   57096           0.182
   57097           0.121
   57098           0.061
   57099           0.121
   57100           0.000
   57101           0.091
   57102           0.091
   57103           0.091
   57104           0.061
   57105           0.000
   57106           0.182
   57107           0.121
   57108           0.061
   57109           0.121
   57110           0.121
   57111           0.121
   57112           0.061
   57113           0.121
   57114           0.182
   57115           0.152
   57116           0.182
   57117           0.121
   57118           0.121
   57119           0.242
   57120           0.061
   57121           0.091
   57122           0.242
   57123           0.061
   57124           0.182
   57125           0.242
   57126           0.182
   57127           0.182
   57128           0.182
   57129           0.061
   57130           0.182
   57131           0.000
   57132           0.061
   57133           0.091
   57134           0.121
   57135           0.242
   57136           0.182
   57137           0.182
   57138           0.121
   57139           0.121
   57140           0.061
   57141           0.061
   57142           0.182
   57143           0.061
   57144           0.061
   57145           0.061
   57146           0.061
   57147           0.030
   57148           0.152
   57149           0.182
   57150           0.061
   57151           0.121
   57152           0.242
   57153           0.091
   57154           0.061
   57155           0.242
   57156           0.061
   57157           0.061
   57158           0.061
   57159           0.121
   57160           0.061
   57161           0.121
   57162           0.182
   57163           0.121
   57164           0.091
   57165           0.091
   57166           0.182
   57167           0.182
   57168           0.121
   57169           0.061
   57170           0.061
   57171           0.121
   57172           0.121
   57173           0.152
   57174           0.061
   57175           0.061
   57176           0.061
   57177           0.182
   57178           0.152
   57179           0.121
   57180           0.121
   57181           0.121
   57182           0.121
   57183           0.121
   57184           0.121
   57185           0.242
   57186           0.061
   57187           0.182
   57188           0.121
   57189           0.182
   57190           0.121
   57191           0.242
   57192           0.182
   57193           0.121
   57194           0.182
   57195           0.121
   57196           0.182
   57197           0.182
   57198           0.182
   57199           0.182
   57200           0.121
   57201           0.182
   57202           0.182
   57203           0.242
   57204           0.242
   57205           0.000
   57206           0.061
   57207           0.061
   57208           0.061
   57209           0.182
   57210           0.091
   57211           0.061
   57212           0.091
   57213           0.182
   57214           0.061
   57215           0.121
   57216           0.121
   57217           0.061
   57218           0.061
   57219           0.091
   57220           0.182
   57221           0.061
   57222           0.091
   57223           0.061
   57224           0.030
   57225           0.030
   57226           0.091
   57227           0.061
   57228           0.182
   57229           0.091
   57230           0.182
   57231           0.182
   57232           0.182
   57233           0.182
   57234           0.152
   57235           0.273
   57236           0.182
   57237           0.152
   57238           0.152
   57239           0.121
   57240           0.061
   57241           0.121
   57242           0.212
   57243           0.242
   57244           0.152
   57245           0.121
   57246           0.212
   57247           0.242
   57248           0.242
   57249           0.273
   57250           0.212
   57251           0.182
   57252           0.212
   57253           0.152
   57254           0.242
   57255           0.061
   57256           0.121
   57257           0.182
   57258           0.091
   57259           0.121
   57260           0.152
   57261           0.242
   57262           0.182
   57263           0.061
   57264           0.091
   57265           0.182
   57266           0.061
   57267           0.121
   57268           0.061
   57269           0.182
   57270           0.061
   57271           0.061
   57272           0.121
   57273           0.061
   57274           0.121
   57275           0.061
   57276           0.061
   57277           0.061
   57278           0.061
   57279           0.182
   57280           0.121
   57281           0.061
   57282           0.152
   57283           0.121
   57284           0.121
   57285           0.091
   57286           0.121
   57287           0.091
   57288           0.242
   57289           0.242
   57290           0.273
   57291           0.273
   57292           0.242
   57293           0.212
   57294           0.182
   57295           0.152
   57296           0.152
   57297           0.182
   57298           0.273
   57299           0.273
   57300           0.242
   57301           0.212
   57302           0.273
   57303           0.242
   57304           0.273
   57305           0.242
   57306           0.152
   57307           0.152
   57308           0.273
   57309           0.273
   57310           0.121
   57311           0.182
   57312           0.273
   57313           0.303
   57314           0.182
   57315           0.061
   57316           0.121
   57317           0.212
   57318           0.182
   57319           0.212
   57320           0.242
   57321           0.061
   57322           0.061
   57323           0.061
   57324           0.091
   57325           0.182
   57326           0.273
   57327           0.303
   57328           0.152
   57329           0.121
   57330           0.182
   57331           0.121
   57332           0.121
   57333           0.121
   57334           0.091
   57335           0.121
   57336           0.242
   57337           0.303
   57338           0.121
   57339           0.121
   57340           0.242
   57341           0.182
   57342           0.121
   57343           0.121
   57344           0.182
   57345           0.121
   57346           0.061
   57347           0.182
   57348           0.061
   57349           0.121
   57350           0.121
   57351           0.303
   57352           0.152
   57353           0.182
   57354           0.121
   57355           0.121
   57356           0.182
   57357           0.242
   57358           0.121
   57359           0.242
   57360           0.212
   57361           0.182
   57362           0.121
   57363           0.242
   57364           0.303
   57365           0.061
   57366           0.061
   57367           0.364
   57368           0.182
   57369           0.182
   57370           0.121
   57371           0.121
   57372           0.242
   57373           0.242
   57374           0.182
   57375           0.242
   57376           0.182
   57377           0.152
   57378           0.061
   57379           0.182
   57380           0.121
   57381           0.182
   57382           0.242
   57383           0.152
   57384           0.242
   57385           0.061
   57386           0.121
   57387           0.242
   57388           0.121
   57389           0.121
   57390           0.182
   57391           0.091
   57392           0.182
   57393           0.242
   57394           0.182
   57395           0.182
   57396           0.182
   57397           0.121
   57398           0.061
   57399           0.121
   57400           0.121
   57401           0.061
   57402           0.152
   57403           0.121
   57404           0.121
   57405           0.182
   57406           0.182
   57407           0.121
   57408           0.182
   57409           0.121
   57410           0.242
   57411           0.121
   57412           0.242
   57413           0.121
   57414           0.242
   57415           0.061
   57416           0.121
   57417           0.242
   57418           0.242
   57419           0.121
   57420           0.121
   57421           0.182
   57422           0.242
   57423           0.061
   57424           0.152
   57425           0.121
   57426           0.242
   57427           0.242
   57428           0.242
   57429           0.182
   57430           0.242
   57431           0.061
   57432           0.182
   57433           0.182
   57434           0.121
   57435           0.152
   57436           0.121
   57437           0.182
   57438           0.121
   57439           0.182
   57440           0.121
   57441           0.061
   57442           0.121
   57443           0.182
   57444           0.182
   57445           0.152
   57446           0.182
   57447           0.121
   57448           0.242
   57449           0.303
   57450           0.182
   57451           0.182
   57452           0.091
   57453           0.182
   57454           0.182
   57455           0.242
   57456           0.242
   57457           0.242
   57458           0.182
   57459           0.091
   57460           0.121
   57461           0.121
   57462           0.152
   57463           0.182
   57464           0.182
   57465           0.182
   57466           0.212
   57467           0.242
   57468           0.152
   57469           0.182
   57470           0.121
   57471           0.182
   57472           0.182
   57473           0.182
   57474           0.182
   57475           0.242
   57476           0.121
   57477           0.242
   57478           0.242
   57479           0.182
   57480           0.121
   57481           0.303
   57482           0.182
   57483           0.121
   57484           0.242
   57485           0.242
   57486           0.121
   57487           0.182
   57488           0.061
   57489           0.182
   57490           0.182
   57491           0.061
   57492           0.152
   57493           0.242
   57494           0.121
   57495           0.152
   57496           0.061
   57497           0.182
   57498           0.121
   57499           0.242
   57500           0.242
   57501           0.182
   57502           0.242
   57503           0.121
   57504           0.061
   57505           0.121
   57506           0.061
   57507           0.121
   57508           0.000
   57509           0.152
   57510           0.061
   57511           0.061
   57512           0.121
   57513           0.121
   57514           0.121
   57515           0.182
   57516           0.121
   57517           0.152
   57518           0.303
   57519           0.182
   57520           0.152
   57521           0.242
   57522           0.182
   57523           0.121
   57524           0.182
   57525           0.303
   57526           0.182
   57527           0.242
   57528           0.121
   57529           0.121
   57530           0.121
   57531           0.121
   57532           0.182
   57533           0.152
   57534           0.303
   57535           0.121
   57536           0.303
   57537           0.182
   57538           0.061
   57539           0.212
   57540           0.121
   57541           0.182
   57542           0.061
   57543           0.182
   57544           0.152
   57545           0.121
   57546           0.152
   57547           0.273
   57548           0.242
   57549           0.242
   57550           0.182
   57551           0.182
   57552           0.182
   57553           0.061
   57554           0.242
   57555           0.061
   57556           0.182
   57557           0.121
   57558           0.152
   57559           0.091
   57560           0.242
   57561           0.121
   57562           0.182
   57563           0.152
   57564           0.152
   57565           0.242
   57566           0.182
   57567           0.242
   57568           0.152
   57569           0.182
   57570           0.242
   57571           0.091
   57572           0.091
   57573           0.121
   57574           0.182
   57575           0.242
   57576           0.182
   57577           0.152
   57578           0.364
   57579           0.182
   57580           0.212
   57581           0.182
   57582           0.182
   57583           0.182
   57584           0.121
   57585           0.182
   57586           0.182
   57587           0.121
   57588           0.242
   57589           0.242
   57590           0.242
   57591           0.242
   57592           0.182
   57593           0.242
   57594           0.242
   57595           0.182
   57596           0.000
   57597           0.061
   57598           0.182
   57599           0.303
   57600           0.121
   57601           0.242
   57602           0.121
   57603           0.121
   57604           0.121
   57605           0.182
   57606           0.182
