#Frame   SECSTRUCT[Bend]
   46167           0.152
   46168           0.121
   46169           0.091
   46170           0.121
   46171           0.091
   46172           0.121
   46173           0.091
   46174           0.212
   46175           0.121
   46176           0.091
   46177           0.152
   46178           0.061
   46179           0.091
   46180           0.121
   46181           0.152
   46182           0.061
   46183           0.121
   46184           0.091
   46185           0.091
   46186           0.091
   46187           0.091
   46188           0.152
   46189           0.091
   46190           0.091
   46191           0.121
   46192           0.152
   46193           0.212
   46194           0.182
   46195           0.182
   46196           0.182
   46197           0.273
   46198           0.273
   46199           0.333
   46200           0.273
   46201           0.121
   46202           0.152
   46203           0.121
   46204           0.273
   46205           0.152
   46206           0.212
   46207           0.212
   46208           0.121
   46209           0.182
   46210           0.303
   46211           0.091
   46212           0.091
   46213           0.152
   46214           0.091
   46215           0.182
   46216           0.152
   46217           0.152
   46218           0.182
   46219           0.182
   46220           0.152
   46221           0.242
   46222           0.212
   46223           0.152
   46224           0.212
   46225           0.242
   46226           0.212
   46227           0.091
   46228           0.152
   46229           0.212
   46230           0.182
   46231           0.273
   46232           0.152
   46233           0.212
   46234           0.182
   46235           0.061
   46236           0.152
   46237           0.182
   46238           0.121
   46239           0.121
   46240           0.182
   46241           0.091
   46242           0.091
   46243           0.091
   46244           0.061
   46245           0.061
   46246           0.061
   46247           0.091
   46248           0.030
   46249           0.091
   46250           0.182
   46251           0.061
   46252           0.030
   46253           0.061
   46254           0.121
   46255           0.061
   46256           0.152
   46257           0.030
   46258           0.061
   46259           0.030
   46260           0.121
   46261           0.061
   46262           0.061
   46263           0.091
   46264           0.061
   46265           0.061
   46266           0.121
   46267           0.030
   46268           0.061
   46269           0.061
   46270           0.091
   46271           0.061
   46272           0.061
   46273           0.061
   46274           0.091
   46275           0.030
   46276           0.121
   46277           0.182
   46278           0.061
   46279           0.091
   46280           0.061
   46281           0.030
   46282           0.121
   46283           0.030
   46284           0.091
   46285           0.061
   46286           0.061
   46287           0.182
   46288           0.030
   46289           0.121
   46290           0.091
   46291           0.152
   46292           0.061
   46293           0.061
   46294           0.091
   46295           0.061
   46296           0.061
   46297           0.061
   46298           0.152
   46299           0.091
   46300           0.061
   46301           0.152
   46302           0.030
   46303           0.030
   46304           0.091
   46305           0.182
   46306           0.121
   46307           0.061
   46308           0.030
   46309           0.091
   46310           0.030
   46311           0.030
   46312           0.061
   46313           0.061
   46314           0.061
   46315           0.030
   46316           0.061
   46317           0.030
   46318           0.061
   46319           0.030
   46320           0.091
   46321           0.030
   46322           0.061
   46323           0.030
   46324           0.152
   46325           0.030
   46326           0.061
   46327           0.030
   46328           0.121
   46329           0.030
   46330           0.030
   46331           0.061
   46332           0.030
   46333           0.091
   46334           0.061
   46335           0.121
   46336           0.091
   46337           0.121
   46338           0.030
   46339           0.061
   46340           0.152
   46341           0.121
   46342           0.152
   46343           0.030
   46344           0.061
   46345           0.152
   46346           0.091
   46347           0.030
   46348           0.091
   46349           0.182
   46350           0.091
   46351           0.121
   46352           0.121
   46353           0.030
   46354           0.212
   46355           0.121
   46356           0.212
   46357           0.121
   46358           0.182
   46359           0.152
   46360           0.152
   46361           0.182
   46362           0.121
   46363           0.152
   46364           0.212
   46365           0.212
   46366           0.182
   46367           0.182
   46368           0.182
   46369           0.273
   46370           0.273
   46371           0.182
   46372           0.212
   46373           0.212
   46374           0.152
   46375           0.152
   46376           0.152
   46377           0.182
   46378           0.212
   46379           0.121
   46380           0.152
   46381           0.182
   46382           0.212
   46383           0.182
   46384           0.212
   46385           0.152
   46386           0.152
   46387           0.121
   46388           0.121
   46389           0.121
   46390           0.273
   46391           0.273
   46392           0.182
   46393           0.273
   46394           0.273
   46395           0.152
   46396           0.182
   46397           0.152
   46398           0.212
   46399           0.273
   46400           0.273
   46401           0.182
   46402           0.273
   46403           0.273
   46404           0.212
   46405           0.152
   46406           0.273
   46407           0.152
   46408           0.242
   46409           0.121
   46410           0.242
   46411           0.242
   46412           0.242
   46413           0.242
   46414           0.212
   46415           0.182
   46416           0.152
   46417           0.333
   46418           0.273
   46419           0.182
   46420           0.242
   46421           0.303
   46422           0.333
   46423           0.182
   46424           0.273
   46425           0.364
   46426           0.273
   46427           0.242
   46428           0.242
   46429           0.242
   46430           0.273
   46431           0.152
   46432           0.182
   46433           0.182
   46434           0.152
   46435           0.182
   46436           0.182
   46437           0.182
   46438           0.182
   46439           0.273
   46440           0.242
   46441           0.152
   46442           0.152
   46443           0.212
   46444           0.212
   46445           0.152
   46446           0.182
   46447           0.152
   46448           0.121
   46449           0.030
   46450           0.152
   46451           0.152
   46452           0.121
   46453           0.121
   46454           0.121
   46455           0.152
   46456           0.212
   46457           0.121
   46458           0.121
   46459           0.121
   46460           0.182
   46461           0.182
   46462           0.182
   46463           0.182
   46464           0.121
   46465           0.182
   46466           0.121
   46467           0.212
   46468           0.212
   46469           0.273
   46470           0.152
   46471           0.182
   46472           0.152
   46473           0.212
   46474           0.242
   46475           0.152
   46476           0.182
   46477           0.152
   46478           0.152
   46479           0.121
   46480           0.152
   46481           0.212
   46482           0.121
   46483           0.242
   46484           0.152
   46485           0.212
   46486           0.152
   46487           0.273
   46488           0.242
   46489           0.152
   46490           0.121
   46491           0.212
   46492           0.303
   46493           0.273
   46494           0.303
   46495           0.212
   46496           0.212
   46497           0.242
   46498           0.182
   46499           0.242
   46500           0.242
   46501           0.242
   46502           0.152
   46503           0.303
   46504           0.242
   46505           0.182
   46506           0.212
   46507           0.212
   46508           0.182
   46509           0.242
   46510           0.212
   46511           0.242
   46512           0.242
   46513           0.152
   46514           0.182
   46515           0.152
   46516           0.212
   46517           0.182
   46518           0.152
   46519           0.182
   46520           0.182
   46521           0.273
   46522           0.152
   46523           0.152
   46524           0.242
   46525           0.242
   46526           0.182
   46527           0.242
   46528           0.242
   46529           0.182
   46530           0.212
   46531           0.273
   46532           0.242
   46533           0.182
   46534           0.242
   46535           0.273
   46536           0.182
   46537           0.242
   46538           0.152
   46539           0.121
   46540           0.242
   46541           0.182
   46542           0.273
   46543           0.212
   46544           0.182
   46545           0.152
   46546           0.152
   46547           0.152
   46548           0.182
   46549           0.212
   46550           0.212
   46551           0.212
   46552           0.212
   46553           0.182
   46554           0.273
   46555           0.152
   46556           0.212
   46557           0.152
   46558           0.242
   46559           0.182
   46560           0.212
   46561           0.152
   46562           0.242
   46563           0.182
   46564           0.182
   46565           0.121
   46566           0.212
   46567           0.152
   46568           0.273
   46569           0.212
   46570           0.182
   46571           0.212
   46572           0.242
   46573           0.182
   46574           0.212
   46575           0.152
   46576           0.182
   46577           0.212
   46578           0.121
   46579           0.182
   46580           0.152
   46581           0.152
   46582           0.091
   46583           0.152
   46584           0.152
   46585           0.212
   46586           0.121
   46587           0.152
   46588           0.182
   46589           0.212
   46590           0.303
   46591           0.152
   46592           0.212
   46593           0.182
   46594           0.242
   46595           0.182
   46596           0.182
   46597           0.212
   46598           0.121
   46599           0.152
   46600           0.121
   46601           0.182
   46602           0.182
   46603           0.182
   46604           0.212
   46605           0.242
   46606           0.273
   46607           0.182
   46608           0.152
   46609           0.273
   46610           0.121
   46611           0.242
   46612           0.152
   46613           0.242
   46614           0.212
   46615           0.333
   46616           0.182
   46617           0.212
   46618           0.242
   46619           0.242
   46620           0.273
   46621           0.212
   46622           0.152
   46623           0.273
   46624           0.152
   46625           0.182
   46626           0.212
   46627           0.182
   46628           0.182
   46629           0.212
   46630           0.182
   46631           0.273
   46632           0.121
   46633           0.242
   46634           0.152
   46635           0.212
   46636           0.121
   46637           0.182
   46638           0.182
   46639           0.121
   46640           0.152
   46641           0.212
   46642           0.242
   46643           0.152
   46644           0.182
   46645           0.152
   46646           0.212
   46647           0.152
   46648           0.242
   46649           0.182
   46650           0.273
   46651           0.121
   46652           0.394
   46653           0.212
   46654           0.212
   46655           0.212
   46656           0.242
   46657           0.212
   46658           0.242
   46659           0.242
   46660           0.273
   46661           0.242
   46662           0.242
   46663           0.212
   46664           0.152
   46665           0.212
   46666           0.212
   46667           0.273
   46668           0.212
   46669           0.242
   46670           0.242
   46671           0.303
   46672           0.182
   46673           0.182
   46674           0.152
   46675           0.152
   46676           0.242
   46677           0.152
   46678           0.273
   46679           0.152
   46680           0.303
   46681           0.242
   46682           0.121
   46683           0.242
   46684           0.182
   46685           0.273
   46686           0.121
   46687           0.242
   46688           0.121
   46689           0.152
   46690           0.212
   46691           0.182
   46692           0.152
   46693           0.182
   46694           0.212
   46695           0.242
   46696           0.152
   46697           0.152
   46698           0.242
   46699           0.182
   46700           0.212
   46701           0.242
   46702           0.152
   46703           0.121
   46704           0.212
   46705           0.273
   46706           0.152
   46707           0.333
   46708           0.121
   46709           0.273
   46710           0.242
   46711           0.212
   46712           0.182
   46713           0.152
   46714           0.152
   46715           0.152
   46716           0.121
   46717           0.121
   46718           0.182
   46719           0.212
   46720           0.212
   46721           0.182
   46722           0.212
   46723           0.212
   46724           0.273
   46725           0.303
   46726           0.273
   46727           0.182
   46728           0.303
   46729           0.152
   46730           0.242
   46731           0.273
   46732           0.152
   46733           0.182
   46734           0.121
   46735           0.273
   46736           0.182
   46737           0.121
   46738           0.152
   46739           0.152
   46740           0.273
   46741           0.242
   46742           0.242
   46743           0.212
   46744           0.273
   46745           0.182
   46746           0.182
   46747           0.212
   46748           0.182
   46749           0.152
   46750           0.242
   46751           0.212
   46752           0.182
   46753           0.152
   46754           0.212
   46755           0.121
   46756           0.121
   46757           0.121
   46758           0.152
   46759           0.182
   46760           0.121
   46761           0.212
   46762           0.121
   46763           0.152
   46764           0.242
   46765           0.121
   46766           0.273
   46767           0.212
   46768           0.152
   46769           0.212
   46770           0.121
   46771           0.242
   46772           0.152
   46773           0.242
   46774           0.212
   46775           0.152
   46776           0.121
   46777           0.242
   46778           0.212
   46779           0.152
   46780           0.242
   46781           0.152
   46782           0.182
   46783           0.242
   46784           0.212
   46785           0.242
   46786           0.303
   46787           0.242
   46788           0.333
   46789           0.212
   46790           0.273
   46791           0.273
   46792           0.242
   46793           0.182
   46794           0.152
   46795           0.273
   46796           0.182
   46797           0.212
   46798           0.273
   46799           0.242
   46800           0.121
   46801           0.212
   46802           0.303
   46803           0.121
   46804           0.242
   46805           0.182
   46806           0.182
   46807           0.242
   46808           0.212
   46809           0.152
   46810           0.182
   46811           0.273
   46812           0.242
   46813           0.273
   46814           0.212
   46815           0.182
   46816           0.273
   46817           0.212
   46818           0.152
   46819           0.212
   46820           0.152
   46821           0.182
   46822           0.152
   46823           0.121
   46824           0.212
   46825           0.182
   46826           0.091
   46827           0.152
   46828           0.212
   46829           0.212
   46830           0.152
   46831           0.182
   46832           0.182
   46833           0.242
   46834           0.152
   46835           0.273
   46836           0.121
   46837           0.152
   46838           0.152
   46839           0.152
   46840           0.152
   46841           0.152
   46842           0.121
   46843           0.273
   46844           0.242
   46845           0.121
   46846           0.273
   46847           0.273
   46848           0.212
   46849           0.242
   46850           0.121
   46851           0.242
   46852           0.242
   46853           0.152
   46854           0.152
   46855           0.182
   46856           0.182
   46857           0.121
   46858           0.212
   46859           0.242
   46860           0.182
   46861           0.182
   46862           0.121
   46863           0.182
   46864           0.152
   46865           0.242
   46866           0.212
   46867           0.182
   46868           0.121
   46869           0.152
   46870           0.182
   46871           0.152
   46872           0.182
   46873           0.121
   46874           0.182
   46875           0.121
   46876           0.182
   46877           0.121
   46878           0.152
   46879           0.152
   46880           0.212
   46881           0.273
   46882           0.152
   46883           0.182
   46884           0.182
   46885           0.152
   46886           0.242
   46887           0.152
   46888           0.212
   46889           0.152
   46890           0.242
   46891           0.152
   46892           0.242
   46893           0.182
   46894           0.212
   46895           0.121
   46896           0.273
   46897           0.152
   46898           0.182
   46899           0.121
   46900           0.121
   46901           0.152
   46902           0.152
   46903           0.121
   46904           0.303
   46905           0.242
   46906           0.152
   46907           0.121
   46908           0.242
   46909           0.121
   46910           0.242
   46911           0.121
   46912           0.182
   46913           0.152
   46914           0.152
   46915           0.182
   46916           0.182
   46917           0.182
   46918           0.182
   46919           0.152
   46920           0.121
   46921           0.152
   46922           0.152
   46923           0.182
   46924           0.182
   46925           0.182
   46926           0.152
   46927           0.212
   46928           0.182
   46929           0.152
   46930           0.242
   46931           0.121
   46932           0.212
   46933           0.182
   46934           0.152
   46935           0.152
   46936           0.121
   46937           0.182
   46938           0.121
   46939           0.212
   46940           0.152
   46941           0.242
   46942           0.242
   46943           0.212
   46944           0.152
   46945           0.242
   46946           0.152
   46947           0.182
   46948           0.242
   46949           0.242
   46950           0.242
   46951           0.273
   46952           0.182
   46953           0.273
   46954           0.182
   46955           0.182
   46956           0.212
   46957           0.333
   46958           0.152
   46959           0.242
   46960           0.182
   46961           0.273
   46962           0.182
   46963           0.212
   46964           0.273
   46965           0.121
   46966           0.212
   46967           0.152
   46968           0.182
   46969           0.121
   46970           0.303
   46971           0.152
   46972           0.152
   46973           0.242
   46974           0.273
   46975           0.212
   46976           0.212
   46977           0.121
   46978           0.303
   46979           0.121
   46980           0.303
   46981           0.182
   46982           0.242
   46983           0.242
   46984           0.212
   46985           0.303
   46986           0.242
   46987           0.182
   46988           0.121
   46989           0.273
   46990           0.242
   46991           0.242
   46992           0.152
   46993           0.152
   46994           0.242
   46995           0.212
   46996           0.182
   46997           0.121
   46998           0.212
   46999           0.152
   47000           0.303
   47001           0.242
   47002           0.273
   47003           0.242
   47004           0.152
   47005           0.242
   47006           0.152
   47007           0.242
   47008           0.152
   47009           0.242
   47010           0.303
   47011           0.242
   47012           0.242
   47013           0.242
   47014           0.303
   47015           0.152
   47016           0.333
   47017           0.273
   47018           0.152
   47019           0.273
   47020           0.152
   47021           0.333
   47022           0.212
   47023           0.212
   47024           0.182
   47025           0.242
   47026           0.152
   47027           0.303
   47028           0.212
   47029           0.121
   47030           0.152
   47031           0.212
   47032           0.152
   47033           0.121
   47034           0.152
   47035           0.212
   47036           0.242
   47037           0.152
   47038           0.152
   47039           0.212
   47040           0.212
   47041           0.273
   47042           0.242
   47043           0.242
   47044           0.212
   47045           0.152
   47046           0.212
   47047           0.182
   47048           0.152
   47049           0.182
   47050           0.152
   47051           0.152
   47052           0.182
   47053           0.121
   47054           0.303
   47055           0.152
   47056           0.152
   47057           0.212
   47058           0.242
   47059           0.182
   47060           0.212
   47061           0.242
   47062           0.121
   47063           0.121
   47064           0.242
   47065           0.242
   47066           0.242
   47067           0.364
   47068           0.273
   47069           0.212
   47070           0.212
   47071           0.182
   47072           0.303
   47073           0.242
   47074           0.242
   47075           0.303
   47076           0.303
   47077           0.152
   47078           0.182
   47079           0.182
   47080           0.152
   47081           0.152
   47082           0.273
   47083           0.182
   47084           0.182
   47085           0.212
   47086           0.242
   47087           0.152
   47088           0.212
   47089           0.152
   47090           0.212
   47091           0.182
   47092           0.242
   47093           0.212
   47094           0.242
   47095           0.212
   47096           0.212
   47097           0.152
   47098           0.212
   47099           0.121
   47100           0.273
   47101           0.182
   47102           0.152
   47103           0.212
   47104           0.182
   47105           0.121
   47106           0.242
   47107           0.212
   47108           0.152
   47109           0.182
   47110           0.152
   47111           0.182
   47112           0.182
   47113           0.212
   47114           0.333
   47115           0.182
   47116           0.182
   47117           0.212
   47118           0.212
   47119           0.212
   47120           0.152
   47121           0.212
   47122           0.182
   47123           0.242
   47124           0.333
   47125           0.152
   47126           0.273
   47127           0.242
   47128           0.242
   47129           0.182
   47130           0.212
   47131           0.273
   47132           0.182
   47133           0.242
   47134           0.242
   47135           0.212
   47136           0.182
   47137           0.242
   47138           0.182
   47139           0.182
   47140           0.212
   47141           0.242
   47142           0.303
   47143           0.303
   47144           0.242
   47145           0.182
   47146           0.212
   47147           0.182
   47148           0.242
   47149           0.242
   47150           0.242
   47151           0.121
   47152           0.242
   47153           0.152
   47154           0.242
   47155           0.242
   47156           0.212
   47157           0.182
   47158           0.182
   47159           0.212
   47160           0.121
   47161           0.212
   47162           0.152
   47163           0.121
   47164           0.273
   47165           0.242
   47166           0.152
   47167           0.182
   47168           0.182
   47169           0.242
   47170           0.212
   47171           0.212
   47172           0.273
   47173           0.152
   47174           0.152
   47175           0.212
   47176           0.121
   47177           0.121
   47178           0.152
   47179           0.303
   47180           0.242
   47181           0.242
   47182           0.152
   47183           0.242
   47184           0.121
   47185           0.212
   47186           0.242
   47187           0.273
   47188           0.242
   47189           0.273
   47190           0.212
   47191           0.212
   47192           0.212
   47193           0.182
   47194           0.303
   47195           0.212
   47196           0.212
   47197           0.121
   47198           0.242
   47199           0.152
   47200           0.152
   47201           0.121
   47202           0.182
   47203           0.121
   47204           0.152
   47205           0.182
   47206           0.182
   47207           0.182
   47208           0.303
   47209           0.121
   47210           0.152
   47211           0.212
   47212           0.182
   47213           0.182
   47214           0.152
   47215           0.152
   47216           0.182
   47217           0.121
   47218           0.242
   47219           0.212
   47220           0.121
   47221           0.212
   47222           0.152
   47223           0.212
   47224           0.212
   47225           0.212
   47226           0.152
   47227           0.091
   47228           0.212
   47229           0.212
   47230           0.182
   47231           0.182
   47232           0.212
   47233           0.152
   47234           0.182
   47235           0.212
   47236           0.212
   47237           0.273
   47238           0.152
   47239           0.182
   47240           0.182
   47241           0.152
   47242           0.152
   47243           0.242
   47244           0.121
   47245           0.212
   47246           0.152
   47247           0.152
   47248           0.212
   47249           0.242
   47250           0.242
   47251           0.212
   47252           0.303
   47253           0.242
   47254           0.242
   47255           0.182
   47256           0.121
   47257           0.273
   47258           0.212
   47259           0.121
   47260           0.182
   47261           0.121
   47262           0.212
   47263           0.182
   47264           0.182
   47265           0.152
   47266           0.121
   47267           0.242
   47268           0.182
   47269           0.212
   47270           0.152
   47271           0.212
   47272           0.242
   47273           0.182
   47274           0.242
   47275           0.152
   47276           0.212
   47277           0.242
   47278           0.273
   47279           0.273
   47280           0.121
   47281           0.182
   47282           0.242
   47283           0.182
   47284           0.152
   47285           0.182
   47286           0.182
   47287           0.182
   47288           0.152
   47289           0.212
   47290           0.212
   47291           0.182
   47292           0.212
   47293           0.152
   47294           0.152
   47295           0.152
   47296           0.152
   47297           0.273
   47298           0.152
   47299           0.212
   47300           0.273
   47301           0.273
   47302           0.212
   47303           0.152
   47304           0.212
   47305           0.212
   47306           0.273
   47307           0.364
   47308           0.212
   47309           0.212
   47310           0.121
   47311           0.121
   47312           0.242
   47313           0.212
   47314           0.182
   47315           0.152
   47316           0.242
   47317           0.152
   47318           0.182
   47319           0.242
   47320           0.242
   47321           0.212
   47322           0.303
   47323           0.212
   47324           0.242
   47325           0.242
   47326           0.212
   47327           0.273
   47328           0.242
   47329           0.273
   47330           0.152
   47331           0.212
   47332           0.273
   47333           0.152
   47334           0.273
   47335           0.152
   47336           0.273
   47337           0.152
   47338           0.273
   47339           0.182
   47340           0.242
   47341           0.242
   47342           0.242
   47343           0.242
   47344           0.242
   47345           0.212
   47346           0.152
   47347           0.273
   47348           0.242
   47349           0.212
   47350           0.242
   47351           0.121
   47352           0.273
   47353           0.212
   47354           0.152
   47355           0.242
   47356           0.303
   47357           0.212
   47358           0.152
   47359           0.182
   47360           0.242
   47361           0.182
   47362           0.242
   47363           0.333
   47364           0.303
   47365           0.212
   47366           0.242
   47367           0.333
   47368           0.152
   47369           0.182
   47370           0.212
   47371           0.182
   47372           0.121
   47373           0.182
   47374           0.152
   47375           0.182
   47376           0.182
   47377           0.182
   47378           0.152
   47379           0.182
   47380           0.303
   47381           0.212
   47382           0.182
   47383           0.212
   47384           0.121
   47385           0.121
   47386           0.273
   47387           0.182
   47388           0.152
   47389           0.152
   47390           0.152
   47391           0.152
   47392           0.273
   47393           0.152
   47394           0.212
   47395           0.121
   47396           0.182
   47397           0.182
   47398           0.121
   47399           0.273
   47400           0.212
   47401           0.273
   47402           0.182
   47403           0.182
   47404           0.152
   47405           0.182
   47406           0.152
   47407           0.212
   47408           0.182
   47409           0.152
   47410           0.121
   47411           0.212
   47412           0.182
   47413           0.152
   47414           0.182
   47415           0.242
   47416           0.212
   47417           0.212
   47418           0.182
   47419           0.152
   47420           0.242
   47421           0.182
   47422           0.121
   47423           0.182
   47424           0.212
   47425           0.121
   47426           0.273
   47427           0.212
   47428           0.242
   47429           0.182
   47430           0.273
   47431           0.303
   47432           0.152
   47433           0.212
   47434           0.182
   47435           0.152
   47436           0.152
   47437           0.182
   47438           0.182
   47439           0.212
   47440           0.242
   47441           0.182
   47442           0.182
   47443           0.152
   47444           0.152
   47445           0.212
   47446           0.242
   47447           0.212
   47448           0.303
   47449           0.212
   47450           0.212
   47451           0.273
   47452           0.182
   47453           0.182
   47454           0.242
   47455           0.182
   47456           0.212
   47457           0.303
   47458           0.182
   47459           0.273
   47460           0.273
   47461           0.212
   47462           0.152
   47463           0.212
   47464           0.273
   47465           0.182
   47466           0.273
   47467           0.242
   47468           0.212
   47469           0.212
   47470           0.212
   47471           0.242
   47472           0.212
   47473           0.242
   47474           0.273
   47475           0.152
   47476           0.303
   47477           0.242
   47478           0.273
   47479           0.273
   47480           0.273
   47481           0.212
   47482           0.273
   47483           0.182
   47484           0.273
   47485           0.212
   47486           0.273
   47487           0.273
   47488           0.212
   47489           0.182
   47490           0.303
   47491           0.152
   47492           0.333
   47493           0.212
   47494           0.242
   47495           0.152
   47496           0.152
   47497           0.242
   47498           0.273
   47499           0.242
   47500           0.242
   47501           0.152
   47502           0.242
   47503           0.121
   47504           0.242
   47505           0.152
   47506           0.182
   47507           0.212
   47508           0.303
   47509           0.182
   47510           0.182
   47511           0.273
   47512           0.212
   47513           0.273
   47514           0.242
   47515           0.212
   47516           0.212
   47517           0.152
   47518           0.212
   47519           0.182
   47520           0.242
   47521           0.212
   47522           0.152
   47523           0.212
   47524           0.182
   47525           0.242
   47526           0.152
   47527           0.212
   47528           0.182
   47529           0.242
   47530           0.303
   47531           0.212
   47532           0.212
   47533           0.182
   47534           0.212
   47535           0.242
   47536           0.152
   47537           0.273
   47538           0.152
   47539           0.182
   47540           0.121
   47541           0.152
   47542           0.212
   47543           0.152
   47544           0.182
   47545           0.273
   47546           0.242
   47547           0.212
   47548           0.121
   47549           0.212
   47550           0.212
   47551           0.212
   47552           0.212
   47553           0.212
   47554           0.152
   47555           0.182
   47556           0.182
   47557           0.182
   47558           0.152
   47559           0.182
   47560           0.242
   47561           0.212
   47562           0.182
   47563           0.242
   47564           0.333
   47565           0.212
   47566           0.182
   47567           0.182
   47568           0.152
   47569           0.182
   47570           0.212
   47571           0.182
   47572           0.182
   47573           0.273
   47574           0.212
   47575           0.212
   47576           0.152
   47577           0.152
   47578           0.152
   47579           0.242
   47580           0.182
   47581           0.182
   47582           0.182
   47583           0.273
   47584           0.152
   47585           0.333
   47586           0.121
   47587           0.152
   47588           0.333
   47589           0.242
   47590           0.212
   47591           0.242
   47592           0.121
   47593           0.212
   47594           0.152
   47595           0.121
   47596           0.242
   47597           0.152
   47598           0.273
   47599           0.212
   47600           0.182
   47601           0.182
   47602           0.121
   47603           0.121
   47604           0.152
   47605           0.152
   47606           0.212
   47607           0.182
   47608           0.212
   47609           0.303
   47610           0.152
   47611           0.121
   47612           0.182
   47613           0.152
   47614           0.091
   47615           0.182
   47616           0.182
   47617           0.152
   47618           0.121
   47619           0.152
   47620           0.121
   47621           0.152
   47622           0.212
   47623           0.182
   47624           0.182
   47625           0.212
   47626           0.152
   47627           0.152
   47628           0.121
   47629           0.121
   47630           0.212
   47631           0.212
   47632           0.152
   47633           0.212
   47634           0.121
   47635           0.212
   47636           0.152
   47637           0.212
   47638           0.273
   47639           0.182
   47640           0.242
   47641           0.242
   47642           0.121
   47643           0.152
   47644           0.182
   47645           0.152
   47646           0.182
   47647           0.212
   47648           0.242
   47649           0.212
   47650           0.242
   47651           0.242
   47652           0.242
   47653           0.182
   47654           0.242
   47655           0.212
   47656           0.303
   47657           0.242
   47658           0.212
   47659           0.212
   47660           0.152
   47661           0.152
   47662           0.273
   47663           0.182
   47664           0.242
   47665           0.182
   47666           0.333
   47667           0.273
   47668           0.212
   47669           0.121
   47670           0.152
   47671           0.212
   47672           0.182
   47673           0.121
   47674           0.182
   47675           0.121
   47676           0.152
   47677           0.152
   47678           0.242
   47679           0.121
   47680           0.152
   47681           0.182
   47682           0.152
   47683           0.212
   47684           0.182
   47685           0.152
   47686           0.212
   47687           0.273
   47688           0.273
   47689           0.121
   47690           0.121
   47691           0.152
   47692           0.273
   47693           0.212
   47694           0.182
   47695           0.212
   47696           0.152
   47697           0.242
   47698           0.152
   47699           0.152
   47700           0.182
   47701           0.273
   47702           0.273
   47703           0.212
   47704           0.152
   47705           0.152
   47706           0.212
   47707           0.152
   47708           0.303
   47709           0.242
   47710           0.333
   47711           0.242
   47712           0.273
   47713           0.152
   47714           0.273
   47715           0.212
   47716           0.152
   47717           0.242
   47718           0.303
   47719           0.212
   47720           0.121
   47721           0.152
   47722           0.242
   47723           0.242
   47724           0.212
   47725           0.212
   47726           0.152
   47727           0.212
   47728           0.212
   47729           0.242
   47730           0.121
   47731           0.182
   47732           0.303
   47733           0.182
   47734           0.242
   47735           0.182
   47736           0.273
   47737           0.242
   47738           0.242
   47739           0.182
   47740           0.273
   47741           0.242
   47742           0.303
   47743           0.303
   47744           0.273
   47745           0.242
   47746           0.242
   47747           0.273
   47748           0.333
   47749           0.212
   47750           0.273
   47751           0.152
   47752           0.303
   47753           0.273
   47754           0.212
   47755           0.333
   47756           0.212
   47757           0.152
   47758           0.152
   47759           0.242
   47760           0.212
   47761           0.182
   47762           0.182
   47763           0.333
   47764           0.182
   47765           0.303
   47766           0.273
   47767           0.121
   47768           0.182
   47769           0.242
   47770           0.303
   47771           0.152
   47772           0.182
   47773           0.212
   47774           0.273
   47775           0.303
   47776           0.273
   47777           0.303
   47778           0.242
   47779           0.212
   47780           0.152
   47781           0.212
   47782           0.212
   47783           0.152
   47784           0.273
   47785           0.182
   47786           0.273
   47787           0.212
   47788           0.273
   47789           0.242
   47790           0.152
   47791           0.333
   47792           0.242
   47793           0.182
   47794           0.121
   47795           0.152
   47796           0.212
   47797           0.212
   47798           0.212
   47799           0.212
   47800           0.152
   47801           0.152
   47802           0.242
   47803           0.212
   47804           0.121
   47805           0.121
   47806           0.242
   47807           0.212
   47808           0.152
   47809           0.152
   47810           0.182
   47811           0.212
   47812           0.212
   47813           0.152
   47814           0.182
   47815           0.212
   47816           0.182
   47817           0.182
   47818           0.121
   47819           0.121
   47820           0.182
   47821           0.212
   47822           0.121
   47823           0.212
   47824           0.182
   47825           0.182
   47826           0.152
   47827           0.152
   47828           0.212
   47829           0.152
   47830           0.242
   47831           0.242
   47832           0.182
   47833           0.182
   47834           0.242
   47835           0.182
   47836           0.303
   47837           0.182
   47838           0.242
   47839           0.242
   47840           0.364
   47841           0.212
   47842           0.273
   47843           0.242
   47844           0.303
   47845           0.242
   47846           0.333
   47847           0.303
   47848           0.303
   47849           0.364
   47850           0.303
   47851           0.333
   47852           0.242
   47853           0.242
   47854           0.242
   47855           0.212
   47856           0.273
   47857           0.303
   47858           0.273
   47859           0.152
   47860           0.242
   47861           0.242
   47862           0.242
   47863           0.182
   47864           0.242
   47865           0.303
   47866           0.212
   47867           0.303
   47868           0.364
   47869           0.212
   47870           0.212
   47871           0.303
   47872           0.212
   47873           0.273
   47874           0.152
   47875           0.242
   47876           0.273
   47877           0.182
   47878           0.212
   47879           0.152
   47880           0.182
   47881           0.212
   47882           0.212
   47883           0.242
   47884           0.212
   47885           0.242
   47886           0.242
   47887           0.152
   47888           0.182
   47889           0.182
   47890           0.242
   47891           0.212
   47892           0.182
   47893           0.242
   47894           0.152
   47895           0.212
   47896           0.242
   47897           0.212
   47898           0.273
   47899           0.061
   47900           0.152
   47901           0.152
   47902           0.061
   47903           0.091
   47904           0.152
   47905           0.152
   47906           0.182
   47907           0.091
   47908           0.030
   47909           0.121
   47910           0.182
   47911           0.121
   47912           0.121
   47913           0.182
