#Frame   SECSTRUCT[Turn]
   48420           0.091
   48421           0.091
   48422           0.091
   48423           0.091
   48424           0.182
   48425           0.152
   48426           0.182
   48427           0.061
   48428           0.091
   48429           0.121
   48430           0.091
   48431           0.121
   48432           0.152
   48433           0.061
   48434           0.182
   48435           0.212
   48436           0.333
   48437           0.303
   48438           0.212
   48439           0.182
   48440           0.212
   48441           0.091
   48442           0.242
   48443           0.273
   48444           0.242
   48445           0.152
   48446           0.303
   48447           0.212
   48448           0.242
   48449           0.273
   48450           0.182
   48451           0.121
   48452           0.121
   48453           0.182
   48454           0.273
   48455           0.121
   48456           0.212
   48457           0.121
   48458           0.242
   48459           0.061
   48460           0.273
   48461           0.212
   48462           0.152
   48463           0.303
   48464           0.061
   48465           0.121
   48466           0.121
   48467           0.212
   48468           0.121
   48469           0.303
   48470           0.273
   48471           0.242
   48472           0.152
   48473           0.273
   48474           0.273
   48475           0.182
   48476           0.152
   48477           0.273
   48478           0.152
   48479           0.212
   48480           0.212
   48481           0.061
   48482           0.121
   48483           0.242
   48484           0.121
   48485           0.121
   48486           0.303
   48487           0.182
   48488           0.152
   48489           0.121
   48490           0.364
   48491           0.152
   48492           0.212
   48493           0.182
   48494           0.212
   48495           0.242
   48496           0.273
   48497           0.152
   48498           0.121
   48499           0.121
   48500           0.061
   48501           0.364
   48502           0.152
   48503           0.091
   48504           0.121
   48505           0.242
   48506           0.091
   48507           0.152
   48508           0.091
   48509           0.182
   48510           0.121
   48511           0.182
   48512           0.152
   48513           0.182
   48514           0.152
   48515           0.091
   48516           0.152
   48517           0.182
   48518           0.212
   48519           0.061
   48520           0.121
   48521           0.394
   48522           0.242
   48523           0.061
   48524           0.273
   48525           0.273
   48526           0.152
   48527           0.091
   48528           0.152
   48529           0.182
   48530           0.273
   48531           0.061
   48532           0.121
   48533           0.273
   48534           0.121
   48535           0.273
   48536           0.091
   48537           0.242
   48538           0.091
   48539           0.212
   48540           0.030
   48541           0.182
   48542           0.182
   48543           0.091
   48544           0.242
   48545           0.242
   48546           0.152
   48547           0.182
   48548           0.121
   48549           0.121
   48550           0.091
   48551           0.182
   48552           0.152
   48553           0.212
   48554           0.212
   48555           0.061
   48556           0.121
   48557           0.091
   48558           0.152
   48559           0.121
   48560           0.061
   48561           0.152
   48562           0.061
   48563           0.061
   48564           0.273
   48565           0.091
   48566           0.121
   48567           0.091
   48568           0.121
   48569           0.242
   48570           0.212
   48571           0.152
   48572           0.091
   48573           0.121
   48574           0.152
   48575           0.061
   48576           0.091
   48577           0.091
   48578           0.182
   48579           0.061
   48580           0.182
   48581           0.152
   48582           0.121
   48583           0.061
   48584           0.061
   48585           0.152
   48586           0.152
   48587           0.061
   48588           0.152
   48589           0.182
   48590           0.091
   48591           0.152
   48592           0.182
   48593           0.121
   48594           0.242
   48595           0.091
   48596           0.121
   48597           0.152
   48598           0.061
   48599           0.121
   48600           0.273
   48601           0.061
   48602           0.182
   48603           0.152
   48604           0.121
   48605           0.061
   48606           0.152
   48607           0.061
   48608           0.061
   48609           0.121
   48610           0.091
   48611           0.152
   48612           0.121
   48613           0.182
   48614           0.242
   48615           0.182
   48616           0.333
   48617           0.152
   48618           0.121
   48619           0.212
   48620           0.091
   48621           0.121
   48622           0.061
   48623           0.121
   48624           0.091
   48625           0.182
   48626           0.091
   48627           0.091
   48628           0.091
   48629           0.121
   48630           0.121
   48631           0.091
   48632           0.061
   48633           0.061
   48634           0.061
   48635           0.061
   48636           0.273
   48637           0.061
   48638           0.152
   48639           0.182
   48640           0.152
   48641           0.121
   48642           0.121
   48643           0.091
   48644           0.061
   48645           0.121
   48646           0.061
   48647           0.121
   48648           0.091
   48649           0.061
   48650           0.121
   48651           0.152
   48652           0.121
   48653           0.091
   48654           0.212
   48655           0.121
   48656           0.152
   48657           0.121
   48658           0.121
   48659           0.303
   48660           0.212
   48661           0.030
   48662           0.061
   48663           0.121
   48664           0.091
   48665           0.091
   48666           0.061
   48667           0.061
   48668           0.121
   48669           0.061
   48670           0.152
   48671           0.121
   48672           0.091
   48673           0.152
   48674           0.061
   48675           0.091
   48676           0.061
   48677           0.061
   48678           0.212
   48679           0.152
   48680           0.182
   48681           0.121
   48682           0.061
   48683           0.061
   48684           0.061
   48685           0.061
   48686           0.030
   48687           0.061
   48688           0.121
   48689           0.061
   48690           0.061
   48691           0.091
   48692           0.091
   48693           0.061
   48694           0.091
   48695           0.061
   48696           0.091
   48697           0.212
   48698           0.061
   48699           0.152
   48700           0.121
   48701           0.152
   48702           0.152
   48703           0.061
   48704           0.061
   48705           0.030
   48706           0.061
   48707           0.061
   48708           0.091
   48709           0.152
   48710           0.061
   48711           0.121
   48712           0.061
   48713           0.212
   48714           0.152
   48715           0.061
   48716           0.152
   48717           0.121
   48718           0.121
   48719           0.182
   48720           0.121
   48721           0.121
   48722           0.121
   48723           0.212
   48724           0.212
   48725           0.061
   48726           0.212
   48727           0.091
   48728           0.091
   48729           0.182
   48730           0.091
   48731           0.212
   48732           0.061
   48733           0.152
   48734           0.152
   48735           0.152
   48736           0.061
   48737           0.182
   48738           0.061
   48739           0.152
   48740           0.061
   48741           0.061
   48742           0.152
   48743           0.152
   48744           0.121
   48745           0.061
   48746           0.061
   48747           0.212
   48748           0.061
   48749           0.091
   48750           0.091
   48751           0.121
   48752           0.152
   48753           0.061
   48754           0.121
   48755           0.152
   48756           0.182
   48757           0.212
   48758           0.182
   48759           0.061
   48760           0.121
   48761           0.121
   48762           0.121
   48763           0.182
   48764           0.121
   48765           0.091
   48766           0.182
   48767           0.182
   48768           0.152
   48769           0.121
   48770           0.152
   48771           0.152
   48772           0.152
   48773           0.121
   48774           0.152
   48775           0.152
   48776           0.212
   48777           0.303
   48778           0.212
   48779           0.182
   48780           0.212
   48781           0.182
   48782           0.121
   48783           0.242
   48784           0.121
   48785           0.091
   48786           0.091
   48787           0.091
   48788           0.182
   48789           0.091
   48790           0.121
   48791           0.273
   48792           0.212
   48793           0.091
   48794           0.121
   48795           0.212
   48796           0.121
   48797           0.121
   48798           0.091
   48799           0.152
   48800           0.152
   48801           0.182
   48802           0.091
   48803           0.182
   48804           0.121
   48805           0.091
   48806           0.091
   48807           0.091
   48808           0.182
   48809           0.121
   48810           0.091
   48811           0.091
   48812           0.091
   48813           0.091
   48814           0.212
   48815           0.091
   48816           0.242
   48817           0.091
   48818           0.242
   48819           0.091
   48820           0.091
   48821           0.152
   48822           0.091
   48823           0.061
   48824           0.091
   48825           0.091
   48826           0.121
   48827           0.182
   48828           0.273
   48829           0.212
   48830           0.091
   48831           0.091
   48832           0.152
   48833           0.182
   48834           0.182
   48835           0.152
   48836           0.061
   48837           0.121
   48838           0.091
   48839           0.091
   48840           0.152
   48841           0.152
   48842           0.091
   48843           0.091
   48844           0.091
   48845           0.091
   48846           0.152
   48847           0.152
   48848           0.182
   48849           0.121
   48850           0.121
   48851           0.121
   48852           0.091
   48853           0.091
   48854           0.061
   48855           0.152
   48856           0.152
   48857           0.152
   48858           0.152
   48859           0.121
   48860           0.152
   48861           0.121
   48862           0.152
   48863           0.121
   48864           0.121
   48865           0.121
   48866           0.121
   48867           0.121
   48868           0.152
   48869           0.152
   48870           0.121
   48871           0.121
   48872           0.152
   48873           0.121
   48874           0.091
   48875           0.152
   48876           0.152
   48877           0.152
   48878           0.121
   48879           0.091
   48880           0.091
   48881           0.182
   48882           0.152
   48883           0.182
   48884           0.182
   48885           0.061
   48886           0.212
   48887           0.061
   48888           0.030
   48889           0.121
   48890           0.061
   48891           0.121
   48892           0.121
   48893           0.152
   48894           0.121
   48895           0.242
   48896           0.212
   48897           0.212
   48898           0.061
   48899           0.242
   48900           0.061
   48901           0.091
   48902           0.091
   48903           0.091
   48904           0.212
   48905           0.182
   48906           0.121
   48907           0.182
   48908           0.152
   48909           0.212
   48910           0.091
   48911           0.121
   48912           0.121
   48913           0.121
   48914           0.121
   48915           0.091
   48916           0.212
   48917           0.182
   48918           0.091
   48919           0.091
   48920           0.061
   48921           0.061
   48922           0.091
   48923           0.121
   48924           0.091
   48925           0.091
   48926           0.152
   48927           0.121
   48928           0.091
   48929           0.121
   48930           0.182
   48931           0.091
   48932           0.121
   48933           0.091
   48934           0.091
   48935           0.152
   48936           0.182
   48937           0.091
   48938           0.091
   48939           0.061
   48940           0.091
   48941           0.182
   48942           0.061
   48943           0.152
   48944           0.152
   48945           0.182
   48946           0.121
   48947           0.152
   48948           0.121
   48949           0.212
   48950           0.152
   48951           0.182
   48952           0.091
   48953           0.212
   48954           0.273
   48955           0.212
   48956           0.121
   48957           0.091
   48958           0.121
   48959           0.182
   48960           0.091
   48961           0.303
   48962           0.091
   48963           0.152
   48964           0.091
   48965           0.121
   48966           0.152
   48967           0.121
   48968           0.152
   48969           0.091
   48970           0.121
   48971           0.212
   48972           0.152
   48973           0.182
   48974           0.091
   48975           0.091
   48976           0.121
   48977           0.152
   48978           0.091
   48979           0.152
   48980           0.242
   48981           0.182
   48982           0.152
   48983           0.152
   48984           0.152
   48985           0.273
   48986           0.121
   48987           0.030
   48988           0.121
   48989           0.121
   48990           0.061
   48991           0.242
   48992           0.152
   48993           0.121
   48994           0.242
   48995           0.212
   48996           0.212
   48997           0.091
   48998           0.061
   48999           0.091
   49000           0.061
   49001           0.121
   49002           0.242
   49003           0.121
   49004           0.152
   49005           0.121
   49006           0.091
   49007           0.121
   49008           0.061
   49009           0.152
   49010           0.061
   49011           0.091
   49012           0.152
   49013           0.152
   49014           0.061
   49015           0.182
   49016           0.182
   49017           0.061
   49018           0.152
   49019           0.061
   49020           0.061
   49021           0.152
   49022           0.121
   49023           0.152
   49024           0.121
   49025           0.121
   49026           0.152
   49027           0.182
   49028           0.061
   49029           0.182
   49030           0.182
   49031           0.152
   49032           0.091
   49033           0.152
   49034           0.152
   49035           0.121
   49036           0.182
   49037           0.182
   49038           0.121
   49039           0.121
   49040           0.212
   49041           0.182
   49042           0.182
   49043           0.121
   49044           0.182
   49045           0.182
   49046           0.152
   49047           0.182
   49048           0.121
   49049           0.152
   49050           0.091
   49051           0.182
   49052           0.091
   49053           0.121
   49054           0.152
   49055           0.121
   49056           0.121
   49057           0.091
   49058           0.121
   49059           0.121
   49060           0.182
   49061           0.273
   49062           0.152
   49063           0.152
   49064           0.152
   49065           0.212
   49066           0.152
   49067           0.121
   49068           0.152
   49069           0.273
   49070           0.121
   49071           0.182
   49072           0.182
   49073           0.152
   49074           0.152
   49075           0.152
   49076           0.182
   49077           0.091
   49078           0.152
   49079           0.182
   49080           0.121
   49081           0.182
   49082           0.091
   49083           0.121
   49084           0.121
   49085           0.121
   49086           0.182
   49087           0.091
   49088           0.091
   49089           0.121
   49090           0.182
   49091           0.121
   49092           0.121
   49093           0.121
   49094           0.152
   49095           0.121
   49096           0.121
   49097           0.152
   49098           0.152
   49099           0.182
   49100           0.152
   49101           0.091
   49102           0.121
   49103           0.091
   49104           0.212
   49105           0.091
   49106           0.182
   49107           0.121
   49108           0.121
   49109           0.182
   49110           0.121
   49111           0.212
   49112           0.121
   49113           0.152
   49114           0.091
   49115           0.182
   49116           0.212
   49117           0.152
   49118           0.091
   49119           0.152
   49120           0.121
   49121           0.091
   49122           0.152
   49123           0.121
   49124           0.212
   49125           0.182
   49126           0.121
   49127           0.212
   49128           0.182
   49129           0.152
   49130           0.152
   49131           0.152
   49132           0.121
   49133           0.182
   49134           0.121
   49135           0.121
   49136           0.091
   49137           0.121
   49138           0.212
   49139           0.091
   49140           0.242
   49141           0.242
   49142           0.152
   49143           0.121
   49144           0.091
   49145           0.091
   49146           0.121
   49147           0.121
   49148           0.152
   49149           0.121
   49150           0.212
   49151           0.152
   49152           0.121
   49153           0.212
   49154           0.152
   49155           0.091
   49156           0.152
   49157           0.182
   49158           0.212
   49159           0.182
   49160           0.333
   49161           0.212
   49162           0.182
   49163           0.182
   49164           0.212
   49165           0.091
   49166           0.152
   49167           0.091
   49168           0.091
   49169           0.121
   49170           0.182
   49171           0.152
   49172           0.061
   49173           0.121
   49174           0.182
   49175           0.121
   49176           0.182
   49177           0.061
   49178           0.091
   49179           0.061
   49180           0.091
   49181           0.121
   49182           0.182
   49183           0.091
   49184           0.152
   49185           0.182
   49186           0.182
   49187           0.152
   49188           0.212
   49189           0.121
   49190           0.152
   49191           0.121
   49192           0.091
   49193           0.242
   49194           0.242
   49195           0.091
   49196           0.152
   49197           0.212
   49198           0.182
   49199           0.242
   49200           0.121
   49201           0.273
   49202           0.182
   49203           0.152
   49204           0.242
   49205           0.121
   49206           0.152
   49207           0.152
   49208           0.091
   49209           0.212
   49210           0.152
   49211           0.121
   49212           0.152
   49213           0.121
   49214           0.152
   49215           0.182
   49216           0.091
   49217           0.182
   49218           0.121
   49219           0.121
   49220           0.152
   49221           0.182
   49222           0.182
   49223           0.182
   49224           0.121
   49225           0.121
   49226           0.121
   49227           0.212
   49228           0.242
   49229           0.152
   49230           0.091
   49231           0.242
   49232           0.212
   49233           0.212
   49234           0.091
   49235           0.212
   49236           0.242
   49237           0.333
   49238           0.152
   49239           0.121
   49240           0.182
   49241           0.242
   49242           0.242
   49243           0.121
   49244           0.273
   49245           0.152
   49246           0.212
   49247           0.091
   49248           0.091
   49249           0.212
   49250           0.121
   49251           0.121
   49252           0.182
   49253           0.152
   49254           0.061
   49255           0.091
   49256           0.242
   49257           0.333
   49258           0.212
   49259           0.182
   49260           0.152
   49261           0.152
   49262           0.152
   49263           0.152
   49264           0.182
   49265           0.061
   49266           0.152
   49267           0.091
   49268           0.061
   49269           0.212
   49270           0.182
   49271           0.212
   49272           0.091
   49273           0.121
   49274           0.121
   49275           0.121
   49276           0.212
   49277           0.121
   49278           0.182
   49279           0.121
   49280           0.242
   49281           0.152
   49282           0.061
   49283           0.182
   49284           0.152
   49285           0.212
   49286           0.212
   49287           0.121
   49288           0.121
   49289           0.152
   49290           0.152
   49291           0.152
   49292           0.152
   49293           0.152
   49294           0.242
   49295           0.152
   49296           0.152
   49297           0.212
   49298           0.152
   49299           0.152
   49300           0.152
   49301           0.242
   49302           0.152
   49303           0.212
   49304           0.333
   49305           0.152
   49306           0.121
   49307           0.152
   49308           0.242
   49309           0.182
   49310           0.182
   49311           0.273
   49312           0.152
   49313           0.182
   49314           0.091
   49315           0.091
   49316           0.121
   49317           0.121
   49318           0.242
   49319           0.121
   49320           0.242
   49321           0.121
   49322           0.152
   49323           0.152
   49324           0.121
   49325           0.212
   49326           0.152
   49327           0.152
   49328           0.152
   49329           0.121
   49330           0.273
   49331           0.182
   49332           0.182
   49333           0.121
   49334           0.121
   49335           0.182
   49336           0.182
   49337           0.273
   49338           0.121
   49339           0.121
   49340           0.152
   49341           0.182
   49342           0.121
   49343           0.121
   49344           0.273
   49345           0.152
   49346           0.091
   49347           0.121
   49348           0.091
   49349           0.242
   49350           0.121
   49351           0.152
   49352           0.152
   49353           0.182
   49354           0.121
   49355           0.121
   49356           0.152
   49357           0.152
   49358           0.182
   49359           0.121
   49360           0.182
   49361           0.152
   49362           0.212
   49363           0.152
   49364           0.242
   49365           0.152
   49366           0.121
   49367           0.212
   49368           0.212
   49369           0.212
   49370           0.242
   49371           0.152
   49372           0.152
   49373           0.273
   49374           0.333
   49375           0.091
   49376           0.152
   49377           0.242
   49378           0.152
   49379           0.182
   49380           0.303
   49381           0.121
   49382           0.091
   49383           0.152
   49384           0.182
   49385           0.242
   49386           0.152
   49387           0.152
   49388           0.273
   49389           0.242
   49390           0.152
   49391           0.182
   49392           0.152
   49393           0.121
   49394           0.182
   49395           0.212
   49396           0.242
   49397           0.121
   49398           0.091
   49399           0.121
   49400           0.182
   49401           0.121
   49402           0.152
   49403           0.030
   49404           0.182
   49405           0.273
   49406           0.121
   49407           0.121
   49408           0.182
   49409           0.061
   49410           0.091
   49411           0.091
   49412           0.061
   49413           0.121
   49414           0.152
   49415           0.152
   49416           0.152
   49417           0.152
   49418           0.061
   49419           0.091
   49420           0.152
   49421           0.152
   49422           0.152
   49423           0.212
   49424           0.121
   49425           0.152
   49426           0.121
   49427           0.091
   49428           0.273
   49429           0.273
   49430           0.152
   49431           0.212
   49432           0.152
   49433           0.182
   49434           0.182
   49435           0.152
   49436           0.273
   49437           0.091
   49438           0.212
   49439           0.152
   49440           0.152
   49441           0.182
   49442           0.182
   49443           0.152
   49444           0.303
   49445           0.152
   49446           0.121
   49447           0.182
   49448           0.182
   49449           0.242
   49450           0.152
   49451           0.121
   49452           0.333
   49453           0.273
   49454           0.273
   49455           0.242
   49456           0.091
   49457           0.212
   49458           0.212
   49459           0.152
   49460           0.182
   49461           0.152
   49462           0.242
   49463           0.152
   49464           0.121
   49465           0.242
   49466           0.152
   49467           0.121
   49468           0.152
   49469           0.121
   49470           0.242
   49471           0.121
   49472           0.121
   49473           0.152
   49474           0.242
   49475           0.121
   49476           0.152
   49477           0.121
   49478           0.212
   49479           0.121
   49480           0.242
   49481           0.121
   49482           0.182
   49483           0.121
   49484           0.273
   49485           0.333
   49486           0.121
   49487           0.182
   49488           0.152
   49489           0.121
   49490           0.152
   49491           0.152
   49492           0.152
   49493           0.212
   49494           0.091
   49495           0.121
   49496           0.182
   49497           0.182
   49498           0.152
   49499           0.061
   49500           0.061
   49501           0.152
   49502           0.182
   49503           0.212
   49504           0.030
   49505           0.061
   49506           0.152
   49507           0.091
   49508           0.061
   49509           0.091
   49510           0.121
   49511           0.091
   49512           0.212
   49513           0.091
   49514           0.091
   49515           0.152
   49516           0.121
   49517           0.182
   49518           0.152
   49519           0.152
   49520           0.182
   49521           0.061
   49522           0.121
   49523           0.061
   49524           0.182
   49525           0.152
   49526           0.121
   49527           0.121
   49528           0.121
   49529           0.152
   49530           0.152
   49531           0.121
   49532           0.091
   49533           0.061
   49534           0.152
   49535           0.091
   49536           0.273
   49537           0.212
   49538           0.152
   49539           0.091
   49540           0.121
   49541           0.061
   49542           0.212
   49543           0.061
   49544           0.061
   49545           0.182
   49546           0.091
   49547           0.121
   49548           0.091
   49549           0.121
   49550           0.152
   49551           0.091
   49552           0.091
   49553           0.121
   49554           0.121
   49555           0.121
   49556           0.182
   49557           0.212
   49558           0.091
   49559           0.091
   49560           0.091
   49561           0.121
   49562           0.152
   49563           0.061
   49564           0.061
   49565           0.030
   49566           0.212
   49567           0.061
   49568           0.061
   49569           0.061
   49570           0.061
   49571           0.061
   49572           0.121
   49573           0.091
   49574           0.030
   49575           0.152
   49576           0.182
   49577           0.061
   49578           0.152
   49579           0.061
   49580           0.061
   49581           0.242
   49582           0.121
   49583           0.273
   49584           0.182
   49585           0.182
   49586           0.091
   49587           0.152
   49588           0.121
   49589           0.152
   49590           0.121
   49591           0.121
   49592           0.152
   49593           0.212
   49594           0.212
   49595           0.212
   49596           0.242
   49597           0.061
   49598           0.061
   49599           0.121
   49600           0.182
   49601           0.121
   49602           0.030
   49603           0.182
   49604           0.121
   49605           0.152
   49606           0.182
   49607           0.182
   49608           0.212
   49609           0.121
   49610           0.091
   49611           0.091
   49612           0.091
   49613           0.152
   49614           0.061
   49615           0.061
   49616           0.121
   49617           0.273
   49618           0.061
   49619           0.182
   49620           0.091
   49621           0.091
   49622           0.152
   49623           0.182
   49624           0.091
   49625           0.242
   49626           0.091
   49627           0.121
   49628           0.061
   49629           0.091
   49630           0.061
   49631           0.273
   49632           0.152
   49633           0.061
   49634           0.061
   49635           0.152
   49636           0.152
   49637           0.091
   49638           0.152
   49639           0.061
   49640           0.152
   49641           0.061
   49642           0.152
   49643           0.061
   49644           0.121
   49645           0.152
   49646           0.152
   49647           0.121
   49648           0.152
   49649           0.121
   49650           0.061
   49651           0.091
   49652           0.121
   49653           0.091
   49654           0.121
   49655           0.121
   49656           0.121
   49657           0.061
   49658           0.121
   49659           0.061
   49660           0.273
   49661           0.091
   49662           0.091
   49663           0.091
   49664           0.212
   49665           0.152
   49666           0.121
   49667           0.212
   49668           0.152
   49669           0.152
   49670           0.152
   49671           0.091
   49672           0.242
   49673           0.152
   49674           0.061
   49675           0.152
   49676           0.152
   49677           0.152
   49678           0.061
   49679           0.061
   49680           0.061
   49681           0.091
   49682           0.182
   49683           0.182
   49684           0.061
   49685           0.212
   49686           0.303
   49687           0.091
   49688           0.121
   49689           0.061
   49690           0.121
   49691           0.061
   49692           0.061
   49693           0.121
   49694           0.091
   49695           0.212
   49696           0.212
   49697           0.091
   49698           0.061
   49699           0.030
   49700           0.091
   49701           0.000
   49702           0.030
   49703           0.061
   49704           0.242
   49705           0.152
   49706           0.061
   49707           0.091
   49708           0.273
   49709           0.091
   49710           0.061
   49711           0.000
   49712           0.000
   49713           0.061
   49714           0.182
   49715           0.212
   49716           0.152
   49717           0.242
   49718           0.212
   49719           0.121
   49720           0.091
   49721           0.182
   49722           0.121
   49723           0.182
   49724           0.242
   49725           0.182
   49726           0.121
   49727           0.212
   49728           0.152
   49729           0.152
   49730           0.242
   49731           0.212
   49732           0.182
   49733           0.121
   49734           0.121
   49735           0.030
   49736           0.091
   49737           0.091
   49738           0.121
   49739           0.030
   49740           0.182
   49741           0.242
   49742           0.152
   49743           0.182
   49744           0.182
   49745           0.121
   49746           0.182
   49747           0.121
   49748           0.061
   49749           0.152
   49750           0.152
   49751           0.152
   49752           0.121
   49753           0.061
   49754           0.061
   49755           0.121
   49756           0.212
   49757           0.242
   49758           0.091
   49759           0.061
   49760           0.273
   49761           0.061
   49762           0.182
   49763           0.061
   49764           0.091
   49765           0.061
   49766           0.212
   49767           0.061
   49768           0.121
   49769           0.061
   49770           0.091
   49771           0.030
   49772           0.091
   49773           0.152
   49774           0.121
   49775           0.030
   49776           0.182
   49777           0.061
   49778           0.091
   49779           0.091
   49780           0.091
   49781           0.091
   49782           0.091
   49783           0.152
   49784           0.061
   49785           0.061
   49786           0.091
   49787           0.061
   49788           0.061
   49789           0.061
   49790           0.061
   49791           0.061
   49792           0.061
   49793           0.091
   49794           0.030
   49795           0.061
   49796           0.061
   49797           0.061
   49798           0.182
   49799           0.061
   49800           0.061
   49801           0.121
   49802           0.242
   49803           0.273
   49804           0.061
   49805           0.152
   49806           0.091
   49807           0.121
   49808           0.121
   49809           0.121
   49810           0.061
   49811           0.061
   49812           0.152
   49813           0.030
   49814           0.182
   49815           0.091
   49816           0.152
   49817           0.061
   49818           0.152
   49819           0.091
   49820           0.182
   49821           0.152
   49822           0.242
   49823           0.061
   49824           0.061
   49825           0.091
   49826           0.121
   49827           0.061
   49828           0.121
   49829           0.030
   49830           0.273
   49831           0.152
   49832           0.061
   49833           0.182
   49834           0.152
   49835           0.091
   49836           0.091
   49837           0.152
   49838           0.152
   49839           0.212
   49840           0.091
   49841           0.091
   49842           0.091
   49843           0.061
   49844           0.182
   49845           0.212
   49846           0.091
   49847           0.091
   49848           0.091
   49849           0.091
   49850           0.121
   49851           0.182
   49852           0.091
   49853           0.152
   49854           0.152
   49855           0.152
   49856           0.121
   49857           0.182
   49858           0.061
   49859           0.121
   49860           0.121
   49861           0.182
   49862           0.121
   49863           0.091
   49864           0.091
   49865           0.152
   49866           0.182
   49867           0.121
   49868           0.030
   49869           0.212
   49870           0.000
   49871           0.000
   49872           0.152
   49873           0.061
   49874           0.212
   49875           0.030
   49876           0.091
   49877           0.061
   49878           0.121
   49879           0.182
   49880           0.061
   49881           0.182
   49882           0.121
   49883           0.152
   49884           0.091
   49885           0.152
   49886           0.182
   49887           0.091
   49888           0.091
   49889           0.061
   49890           0.182
   49891           0.091
   49892           0.182
   49893           0.182
   49894           0.152
   49895           0.333
   49896           0.152
   49897           0.091
   49898           0.121
   49899           0.152
   49900           0.121
   49901           0.091
   49902           0.152
   49903           0.091
   49904           0.273
   49905           0.182
   49906           0.152
   49907           0.121
   49908           0.121
   49909           0.091
   49910           0.091
   49911           0.152
   49912           0.091
   49913           0.152
   49914           0.182
   49915           0.030
   49916           0.121
   49917           0.212
   49918           0.182
   49919           0.091
   49920           0.212
   49921           0.152
   49922           0.091
   49923           0.424
   49924           0.091
   49925           0.212
   49926           0.182
   49927           0.030
   49928           0.182
   49929           0.091
   49930           0.182
   49931           0.212
   49932           0.303
   49933           0.212
   49934           0.303
   49935           0.212
   49936           0.212
   49937           0.212
   49938           0.121
   49939           0.091
   49940           0.091
   49941           0.091
   49942           0.121
   49943           0.091
   49944           0.091
   49945           0.091
   49946           0.273
   49947           0.303
   49948           0.121
   49949           0.091
   49950           0.091
   49951           0.061
   49952           0.303
   49953           0.212
   49954           0.152
   49955           0.152
   49956           0.394
   49957           0.333
   49958           0.152
   49959           0.242
   49960           0.091
   49961           0.182
   49962           0.091
   49963           0.182
   49964           0.121
   49965           0.091
   49966           0.212
   49967           0.182
   49968           0.242
   49969           0.061
   49970           0.212
   49971           0.212
   49972           0.152
   49973           0.242
   49974           0.242
   49975           0.182
   49976           0.061
   49977           0.121
   49978           0.182
   49979           0.152
   49980           0.061
   49981           0.121
   49982           0.152
   49983           0.121
   49984           0.061
   49985           0.182
   49986           0.242
   49987           0.061
   49988           0.121
   49989           0.121
   49990           0.121
   49991           0.273
   49992           0.061
   49993           0.152
   49994           0.273
   49995           0.121
   49996           0.242
   49997           0.061
   49998           0.121
   49999           0.121
   50000           0.121
   50001           0.333
   50002           0.182
   50003           0.121
   50004           0.273
   50005           0.061
   50006           0.152
   50007           0.121
   50008           0.303
   50009           0.182
   50010           0.273
   50011           0.061
   50012           0.121
   50013           0.152
   50014           0.182
   50015           0.121
   50016           0.091
   50017           0.091
   50018           0.182
   50019           0.121
   50020           0.212
   50021           0.091
   50022           0.091
   50023           0.061
   50024           0.152
   50025           0.121
   50026           0.091
   50027           0.121
   50028           0.152
   50029           0.061
   50030           0.061
   50031           0.061
   50032           0.303
   50033           0.152
   50034           0.061
   50035           0.091
   50036           0.152
   50037           0.152
   50038           0.091
   50039           0.091
   50040           0.061
   50041           0.061
   50042           0.061
   50043           0.061
   50044           0.061
   50045           0.061
   50046           0.061
   50047           0.061
   50048           0.061
   50049           0.061
   50050           0.061
   50051           0.091
   50052           0.121
   50053           0.152
   50054           0.182
   50055           0.061
   50056           0.091
   50057           0.152
   50058           0.182
   50059           0.121
   50060           0.091
   50061           0.121
   50062           0.030
   50063           0.273
   50064           0.121
   50065           0.091
   50066           0.212
   50067           0.091
   50068           0.242
   50069           0.061
   50070           0.091
   50071           0.030
   50072           0.061
   50073           0.091
   50074           0.121
   50075           0.121
   50076           0.121
   50077           0.121
   50078           0.152
   50079           0.061
   50080           0.121
   50081           0.121
   50082           0.061
   50083           0.212
   50084           0.121
   50085           0.121
   50086           0.242
   50087           0.152
   50088           0.061
   50089           0.061
   50090           0.273
   50091           0.121
   50092           0.061
   50093           0.121
   50094           0.091
   50095           0.152
   50096           0.182
   50097           0.182
   50098           0.091
   50099           0.182
   50100           0.061
   50101           0.152
   50102           0.091
   50103           0.152
   50104           0.061
   50105           0.121
   50106           0.121
   50107           0.121
   50108           0.152
   50109           0.273
   50110           0.152
   50111           0.121
   50112           0.152
   50113           0.121
   50114           0.091
   50115           0.091
   50116           0.121
   50117           0.091
   50118           0.152
   50119           0.152
   50120           0.182
   50121           0.152
   50122           0.061
   50123           0.091
   50124           0.242
   50125           0.242
   50126           0.152
   50127           0.061
   50128           0.121
   50129           0.121
   50130           0.121
   50131           0.091
   50132           0.212
   50133           0.121
   50134           0.242
   50135           0.121
   50136           0.091
   50137           0.091
   50138           0.152
   50139           0.121
   50140           0.152
   50141           0.121
   50142           0.091
   50143           0.091
   50144           0.212
   50145           0.121
   50146           0.091
   50147           0.182
   50148           0.242
   50149           0.121
   50150           0.121
   50151           0.091
   50152           0.091
   50153           0.091
   50154           0.061
   50155           0.091
   50156           0.152
   50157           0.121
   50158           0.182
   50159           0.152
   50160           0.091
   50161           0.091
   50162           0.121
   50163           0.061
   50164           0.121
   50165           0.212
   50166           0.121
