#Frame   SECSTRUCT[Bend]
   53098           0.061
   53099           0.030
   53100           0.030
   53101           0.030
   53102           0.000
   53103           0.091
   53104           0.030
   53105           0.061
   53106           0.061
   53107           0.061
   53108           0.061
   53109           0.061
   53110           0.030
   53111           0.091
   53112           0.061
   53113           0.061
   53114           0.091
   53115           0.030
   53116           0.061
   53117           0.061
   53118           0.061
   53119           0.030
   53120           0.030
   53121           0.061
   53122           0.030
   53123           0.030
   53124           0.061
   53125           0.061
   53126           0.061
   53127           0.091
   53128           0.030
   53129           0.030
   53130           0.030
   53131           0.121
   53132           0.061
   53133           0.061
   53134           0.061
   53135           0.030
   53136           0.061
   53137           0.030
   53138           0.091
   53139           0.061
   53140           0.000
   53141           0.030
   53142           0.061
   53143           0.030
   53144           0.061
   53145           0.030
   53146           0.000
   53147           0.000
   53148           0.000
   53149           0.000
   53150           0.030
   53151           0.091
   53152           0.061
   53153           0.030
   53154           0.061
   53155           0.030
   53156           0.061
   53157           0.030
   53158           0.030
   53159           0.061
   53160           0.091
   53161           0.061
   53162           0.061
   53163           0.061
   53164           0.061
   53165           0.030
   53166           0.030
   53167           0.061
   53168           0.000
   53169           0.121
   53170           0.061
   53171           0.152
   53172           0.061
   53173           0.061
   53174           0.000
   53175           0.121
   53176           0.030
   53177           0.061
   53178           0.000
   53179           0.061
   53180           0.061
   53181           0.030
   53182           0.061
   53183           0.030
   53184           0.030
   53185           0.061
   53186           0.091
   53187           0.030
   53188           0.030
   53189           0.000
   53190           0.061
   53191           0.091
   53192           0.030
   53193           0.061
   53194           0.061
   53195           0.091
   53196           0.061
   53197           0.030
   53198           0.030
   53199           0.030
   53200           0.030
   53201           0.030
   53202           0.030
   53203           0.061
   53204           0.000
   53205           0.061
   53206           0.091
   53207           0.061
   53208           0.000
   53209           0.061
   53210           0.030
   53211           0.061
   53212           0.061
   53213           0.030
   53214           0.061
   53215           0.030
   53216           0.030
   53217           0.152
   53218           0.182
   53219           0.182
   53220           0.030
   53221           0.000
   53222           0.030
   53223           0.091
   53224           0.030
   53225           0.030
   53226           0.030
   53227           0.030
   53228           0.030
   53229           0.030
   53230           0.030
   53231           0.061
   53232           0.091
   53233           0.061
   53234           0.030
   53235           0.061
   53236           0.030
   53237           0.030
   53238           0.000
   53239           0.030
   53240           0.030
   53241           0.061
   53242           0.061
   53243           0.030
   53244           0.000
   53245           0.030
   53246           0.061
   53247           0.061
   53248           0.030
   53249           0.061
   53250           0.000
   53251           0.030
   53252           0.091
   53253           0.091
   53254           0.000
   53255           0.000
   53256           0.000
   53257           0.000
   53258           0.030
   53259           0.030
   53260           0.030
   53261           0.061
   53262           0.061
   53263           0.061
   53264           0.030
   53265           0.000
   53266           0.000
   53267           0.000
   53268           0.152
   53269           0.121
   53270           0.030
   53271           0.030
   53272           0.061
   53273           0.061
   53274           0.030
   53275           0.000
   53276           0.030
   53277           0.000
   53278           0.000
   53279           0.061
   53280           0.000
   53281           0.061
   53282           0.030
   53283           0.030
   53284           0.182
   53285           0.030
   53286           0.030
   53287           0.000
   53288           0.061
   53289           0.061
   53290           0.091
   53291           0.030
   53292           0.061
   53293           0.091
   53294           0.091
   53295           0.030
   53296           0.030
   53297           0.030
   53298           0.030
   53299           0.000
   53300           0.061
   53301           0.030
   53302           0.000
   53303           0.000
   53304           0.000
   53305           0.000
   53306           0.061
   53307           0.030
   53308           0.061
   53309           0.000
   53310           0.030
   53311           0.000
   53312           0.030
   53313           0.000
   53314           0.061
   53315           0.000
   53316           0.061
   53317           0.030
   53318           0.030
   53319           0.000
   53320           0.000
   53321           0.030
   53322           0.030
   53323           0.030
   53324           0.061
   53325           0.030
   53326           0.000
   53327           0.030
   53328           0.061
   53329           0.000
   53330           0.030
   53331           0.061
   53332           0.000
   53333           0.030
   53334           0.061
   53335           0.030
   53336           0.061
   53337           0.061
   53338           0.000
   53339           0.030
   53340           0.000
   53341           0.000
   53342           0.061
   53343           0.000
   53344           0.030
   53345           0.061
   53346           0.030
   53347           0.030
   53348           0.030
   53349           0.030
   53350           0.061
   53351           0.030
   53352           0.121
   53353           0.030
   53354           0.121
   53355           0.091
   53356           0.030
   53357           0.061
   53358           0.061
   53359           0.121
   53360           0.121
   53361           0.061
   53362           0.091
   53363           0.061
   53364           0.121
   53365           0.061
   53366           0.061
   53367           0.030
   53368           0.091
   53369           0.030
   53370           0.061
   53371           0.121
   53372           0.030
   53373           0.061
   53374           0.030
   53375           0.000
   53376           0.152
   53377           0.030
   53378           0.091
   53379           0.182
   53380           0.091
   53381           0.030
   53382           0.030
   53383           0.030
   53384           0.000
   53385           0.030
   53386           0.030
   53387           0.000
   53388           0.030
   53389           0.030
   53390           0.000
   53391           0.000
   53392           0.061
   53393           0.061
   53394           0.030
   53395           0.000
   53396           0.030
   53397           0.152
   53398           0.061
   53399           0.000
   53400           0.030
   53401           0.091
   53402           0.000
   53403           0.061
   53404           0.061
   53405           0.061
   53406           0.061
   53407           0.091
   53408           0.091
   53409           0.061
   53410           0.030
   53411           0.000
   53412           0.091
   53413           0.152
   53414           0.000
   53415           0.091
   53416           0.061
   53417           0.030
   53418           0.000
   53419           0.030
   53420           0.030
   53421           0.091
   53422           0.030
   53423           0.030
   53424           0.061
   53425           0.030
   53426           0.091
   53427           0.061
   53428           0.061
   53429           0.030
   53430           0.030
   53431           0.030
   53432           0.091
   53433           0.000
   53434           0.030
   53435           0.030
   53436           0.030
   53437           0.091
   53438           0.091
   53439           0.061
   53440           0.000
   53441           0.030
   53442           0.030
   53443           0.000
   53444           0.000
   53445           0.000
   53446           0.030
   53447           0.000
   53448           0.152
   53449           0.091
   53450           0.182
   53451           0.000
   53452           0.061
   53453           0.121
   53454           0.000
   53455           0.091
   53456           0.030
   53457           0.061
   53458           0.091
   53459           0.030
   53460           0.030
   53461           0.091
   53462           0.091
   53463           0.000
   53464           0.061
   53465           0.030
   53466           0.030
   53467           0.061
   53468           0.091
   53469           0.030
   53470           0.030
   53471           0.030
   53472           0.091
   53473           0.030
   53474           0.061
   53475           0.061
   53476           0.030
   53477           0.091
   53478           0.030
   53479           0.030
   53480           0.061
   53481           0.091
   53482           0.061
   53483           0.030
   53484           0.030
   53485           0.030
   53486           0.091
   53487           0.061
   53488           0.000
   53489           0.091
   53490           0.030
   53491           0.030
   53492           0.061
   53493           0.000
   53494           0.061
   53495           0.030
   53496           0.000
   53497           0.061
   53498           0.091
   53499           0.030
   53500           0.030
   53501           0.061
   53502           0.091
   53503           0.061
   53504           0.091
   53505           0.061
   53506           0.030
   53507           0.061
   53508           0.061
   53509           0.091
   53510           0.030
   53511           0.030
   53512           0.061
   53513           0.121
   53514           0.030
   53515           0.061
   53516           0.061
   53517           0.091
   53518           0.091
   53519           0.030
   53520           0.061
   53521           0.061
   53522           0.121
   53523           0.061
   53524           0.091
   53525           0.030
   53526           0.061
   53527           0.121
   53528           0.030
   53529           0.061
   53530           0.121
   53531           0.061
   53532           0.091
   53533           0.091
   53534           0.061
   53535           0.091
   53536           0.061
   53537           0.061
   53538           0.030
   53539           0.000
   53540           0.091
   53541           0.030
   53542           0.030
   53543           0.061
   53544           0.061
   53545           0.061
   53546           0.091
   53547           0.061
   53548           0.030
   53549           0.091
   53550           0.061
   53551           0.091
   53552           0.061
   53553           0.030
   53554           0.030
   53555           0.091
   53556           0.000
   53557           0.091
   53558           0.030
   53559           0.061
   53560           0.091
   53561           0.091
   53562           0.030
   53563           0.121
   53564           0.061
   53565           0.061
   53566           0.030
   53567           0.121
   53568           0.121
   53569           0.030
   53570           0.061
   53571           0.030
   53572           0.061
   53573           0.061
   53574           0.030
   53575           0.000
   53576           0.121
   53577           0.061
   53578           0.030
   53579           0.061
   53580           0.030
   53581           0.000
   53582           0.091
   53583           0.061
   53584           0.030
   53585           0.030
   53586           0.061
   53587           0.000
   53588           0.152
   53589           0.152
   53590           0.121
   53591           0.152
   53592           0.121
   53593           0.061
   53594           0.091
   53595           0.091
   53596           0.061
   53597           0.061
   53598           0.061
   53599           0.121
   53600           0.061
   53601           0.061
   53602           0.030
   53603           0.000
   53604           0.061
   53605           0.030
   53606           0.030
   53607           0.091
   53608           0.091
   53609           0.061
   53610           0.030
   53611           0.030
   53612           0.061
   53613           0.030
   53614           0.030
   53615           0.121
   53616           0.091
   53617           0.061
   53618           0.061
   53619           0.091
   53620           0.091
   53621           0.091
   53622           0.000
   53623           0.152
   53624           0.091
   53625           0.121
   53626           0.061
   53627           0.030
   53628           0.000
   53629           0.091
   53630           0.091
   53631           0.091
   53632           0.000
   53633           0.030
   53634           0.061
   53635           0.030
   53636           0.000
   53637           0.061
   53638           0.061
   53639           0.152
   53640           0.030
   53641           0.182
   53642           0.091
   53643           0.152
   53644           0.030
   53645           0.121
   53646           0.030
   53647           0.030
   53648           0.030
   53649           0.030
   53650           0.000
   53651           0.000
   53652           0.061
   53653           0.030
   53654           0.061
   53655           0.061
   53656           0.061
   53657           0.121
   53658           0.121
   53659           0.121
   53660           0.091
   53661           0.152
   53662           0.121
   53663           0.182
   53664           0.091
   53665           0.152
   53666           0.091
   53667           0.182
   53668           0.091
   53669           0.091
   53670           0.121
   53671           0.091
   53672           0.152
   53673           0.030
   53674           0.061
   53675           0.061
   53676           0.000
   53677           0.091
   53678           0.000
   53679           0.061
   53680           0.030
   53681           0.030
   53682           0.061
   53683           0.061
   53684           0.061
   53685           0.061
   53686           0.091
   53687           0.061
   53688           0.030
   53689           0.121
   53690           0.061
   53691           0.121
   53692           0.061
   53693           0.061
   53694           0.091
   53695           0.091
   53696           0.030
   53697           0.061
   53698           0.061
   53699           0.061
   53700           0.091
   53701           0.061
   53702           0.061
   53703           0.030
   53704           0.061
   53705           0.091
   53706           0.061
   53707           0.061
   53708           0.061
   53709           0.061
   53710           0.061
   53711           0.030
   53712           0.061
   53713           0.121
   53714           0.061
   53715           0.000
   53716           0.061
   53717           0.030
   53718           0.061
   53719           0.091
   53720           0.030
   53721           0.061
   53722           0.030
   53723           0.061
   53724           0.061
   53725           0.091
   53726           0.061
   53727           0.030
   53728           0.091
   53729           0.121
   53730           0.091
   53731           0.061
   53732           0.000
   53733           0.030
   53734           0.030
   53735           0.030
   53736           0.061
   53737           0.091
   53738           0.030
   53739           0.061
   53740           0.030
   53741           0.061
   53742           0.121
   53743           0.061
   53744           0.091
   53745           0.061
   53746           0.152
   53747           0.030
   53748           0.061
   53749           0.030
   53750           0.061
   53751           0.091
   53752           0.121
   53753           0.091
   53754           0.091
   53755           0.061
   53756           0.030
   53757           0.030
   53758           0.030
   53759           0.061
   53760           0.061
   53761           0.061
   53762           0.061
   53763           0.091
   53764           0.091
   53765           0.061
   53766           0.091
   53767           0.121
   53768           0.091
   53769           0.030
   53770           0.061
   53771           0.121
   53772           0.091
   53773           0.061
   53774           0.091
   53775           0.061
   53776           0.000
   53777           0.000
   53778           0.000
   53779           0.000
   53780           0.030
   53781           0.000
   53782           0.061
   53783           0.030
   53784           0.091
   53785           0.030
   53786           0.030
   53787           0.000
   53788           0.061
   53789           0.061
   53790           0.000
   53791           0.030
   53792           0.000
   53793           0.000
   53794           0.000
   53795           0.030
   53796           0.030
   53797           0.061
   53798           0.030
   53799           0.030
   53800           0.091
   53801           0.061
   53802           0.061
   53803           0.000
   53804           0.030
   53805           0.000
   53806           0.030
   53807           0.061
   53808           0.030
   53809           0.030
   53810           0.000
   53811           0.061
   53812           0.030
   53813           0.030
   53814           0.000
   53815           0.000
   53816           0.091
   53817           0.091
   53818           0.000
   53819           0.030
   53820           0.000
   53821           0.000
   53822           0.000
   53823           0.000
   53824           0.061
   53825           0.030
   53826           0.030
   53827           0.000
   53828           0.061
   53829           0.030
   53830           0.030
   53831           0.030
   53832           0.061
   53833           0.061
   53834           0.000
   53835           0.030
   53836           0.000
   53837           0.000
   53838           0.061
   53839           0.091
   53840           0.030
   53841           0.061
   53842           0.091
   53843           0.091
   53844           0.000
   53845           0.091
   53846           0.061
   53847           0.091
   53848           0.091
   53849           0.091
   53850           0.030
   53851           0.030
   53852           0.091
   53853           0.061
   53854           0.061
   53855           0.091
   53856           0.061
   53857           0.061
   53858           0.000
   53859           0.091
   53860           0.030
   53861           0.061
   53862           0.030
   53863           0.061
   53864           0.061
   53865           0.030
   53866           0.061
   53867           0.030
   53868           0.030
   53869           0.030
   53870           0.030
   53871           0.061
   53872           0.061
   53873           0.030
   53874           0.030
   53875           0.061
   53876           0.121
   53877           0.061
   53878           0.091
   53879           0.212
   53880           0.152
   53881           0.152
   53882           0.091
   53883           0.121
   53884           0.091
   53885           0.091
   53886           0.091
   53887           0.091
   53888           0.121
   53889           0.061
   53890           0.061
   53891           0.091
   53892           0.061
   53893           0.091
   53894           0.121
   53895           0.091
   53896           0.061
   53897           0.061
   53898           0.091
   53899           0.061
   53900           0.091
   53901           0.091
   53902           0.030
   53903           0.091
   53904           0.061
   53905           0.121
   53906           0.061
   53907           0.061
   53908           0.061
   53909           0.030
   53910           0.091
   53911           0.061
   53912           0.091
   53913           0.091
   53914           0.091
   53915           0.030
   53916           0.121
   53917           0.030
   53918           0.061
   53919           0.091
   53920           0.091
   53921           0.091
   53922           0.061
   53923           0.091
   53924           0.061
   53925           0.091
   53926           0.091
   53927           0.121
   53928           0.091
   53929           0.152
   53930           0.030
   53931           0.121
   53932           0.091
   53933           0.091
   53934           0.061
   53935           0.061
   53936           0.091
   53937           0.121
   53938           0.091
   53939           0.091
   53940           0.030
   53941           0.091
   53942           0.091
   53943           0.091
   53944           0.091
   53945           0.182
   53946           0.091
   53947           0.091
   53948           0.182
   53949           0.121
   53950           0.121
   53951           0.091
   53952           0.061
   53953           0.091
   53954           0.091
   53955           0.091
   53956           0.091
   53957           0.091
   53958           0.121
   53959           0.121
   53960           0.091
   53961           0.091
   53962           0.121
   53963           0.091
   53964           0.091
   53965           0.061
   53966           0.091
   53967           0.091
   53968           0.121
   53969           0.121
   53970           0.030
   53971           0.121
   53972           0.091
   53973           0.091
   53974           0.121
   53975           0.121
   53976           0.091
   53977           0.182
   53978           0.091
   53979           0.121
   53980           0.091
   53981           0.091
   53982           0.091
   53983           0.152
   53984           0.091
   53985           0.091
   53986           0.091
   53987           0.091
   53988           0.121
   53989           0.091
   53990           0.061
   53991           0.152
   53992           0.121
   53993           0.152
   53994           0.091
   53995           0.091
   53996           0.061
   53997           0.121
   53998           0.061
   53999           0.061
   54000           0.061
   54001           0.030
   54002           0.030
   54003           0.030
   54004           0.030
   54005           0.030
   54006           0.030
   54007           0.030
   54008           0.030
   54009           0.121
   54010           0.061
   54011           0.091
   54012           0.030
   54013           0.030
   54014           0.030
   54015           0.030
   54016           0.061
   54017           0.061
   54018           0.061
   54019           0.121
   54020           0.061
   54021           0.030
   54022           0.030
   54023           0.030
   54024           0.030
   54025           0.061
   54026           0.061
   54027           0.061
   54028           0.061
   54029           0.030
   54030           0.030
   54031           0.030
   54032           0.091
   54033           0.061
   54034           0.030
   54035           0.061
   54036           0.061
   54037           0.091
   54038           0.030
   54039           0.061
   54040           0.030
   54041           0.030
   54042           0.061
   54043           0.091
   54044           0.030
   54045           0.091
   54046           0.030
   54047           0.030
   54048           0.091
   54049           0.091
   54050           0.091
   54051           0.030
   54052           0.091
   54053           0.061
   54054           0.091
   54055           0.061
   54056           0.030
   54057           0.061
   54058           0.091
   54059           0.273
   54060           0.061
   54061           0.030
   54062           0.091
   54063           0.061
   54064           0.061
   54065           0.091
   54066           0.030
   54067           0.091
   54068           0.030
   54069           0.030
   54070           0.030
   54071           0.061
   54072           0.121
   54073           0.000
   54074           0.091
   54075           0.152
   54076           0.061
   54077           0.030
   54078           0.061
   54079           0.030
   54080           0.000
   54081           0.030
   54082           0.030
   54083           0.030
   54084           0.030
   54085           0.030
   54086           0.061
   54087           0.061
   54088           0.091
   54089           0.061
   54090           0.030
   54091           0.091
   54092           0.091
   54093           0.091
   54094           0.030
   54095           0.061
   54096           0.061
   54097           0.091
   54098           0.091
   54099           0.121
   54100           0.121
   54101           0.121
   54102           0.091
   54103           0.091
   54104           0.091
   54105           0.152
   54106           0.061
   54107           0.030
   54108           0.061
   54109           0.061
   54110           0.061
   54111           0.061
   54112           0.061
   54113           0.121
   54114           0.121
   54115           0.091
   54116           0.061
   54117           0.061
   54118           0.091
   54119           0.061
   54120           0.121
   54121           0.091
   54122           0.121
   54123           0.091
   54124           0.091
   54125           0.091
   54126           0.121
   54127           0.152
   54128           0.121
   54129           0.061
   54130           0.091
   54131           0.061
   54132           0.121
   54133           0.061
   54134           0.091
   54135           0.121
   54136           0.152
   54137           0.152
   54138           0.091
   54139           0.061
   54140           0.061
   54141           0.091
   54142           0.152
   54143           0.061
   54144           0.061
   54145           0.091
   54146           0.152
   54147           0.091
   54148           0.091
   54149           0.121
   54150           0.152
   54151           0.091
   54152           0.091
   54153           0.061
   54154           0.152
   54155           0.061
   54156           0.121
   54157           0.121
   54158           0.182
   54159           0.212
   54160           0.121
   54161           0.152
   54162           0.091
   54163           0.061
   54164           0.182
   54165           0.182
   54166           0.182
   54167           0.152
   54168           0.091
   54169           0.061
   54170           0.212
   54171           0.091
   54172           0.121
   54173           0.091
   54174           0.152
   54175           0.182
   54176           0.091
   54177           0.121
   54178           0.091
   54179           0.152
   54180           0.121
   54181           0.091
   54182           0.091
   54183           0.061
   54184           0.091
   54185           0.061
   54186           0.061
   54187           0.182
   54188           0.121
   54189           0.061
   54190           0.091
   54191           0.061
   54192           0.121
   54193           0.121
   54194           0.152
   54195           0.121
   54196           0.091
   54197           0.091
   54198           0.061
   54199           0.121
   54200           0.091
   54201           0.061
   54202           0.121
   54203           0.061
   54204           0.091
   54205           0.182
   54206           0.061
   54207           0.152
   54208           0.091
   54209           0.152
   54210           0.121
   54211           0.121
   54212           0.152
   54213           0.091
   54214           0.061
   54215           0.121
   54216           0.121
   54217           0.061
   54218           0.091
   54219           0.061
   54220           0.061
   54221           0.061
   54222           0.061
   54223           0.030
   54224           0.091
   54225           0.061
   54226           0.121
   54227           0.121
   54228           0.091
   54229           0.061
   54230           0.121
   54231           0.121
   54232           0.061
   54233           0.061
   54234           0.121
   54235           0.091
   54236           0.121
   54237           0.030
   54238           0.061
   54239           0.061
   54240           0.061
   54241           0.061
   54242           0.091
   54243           0.121
   54244           0.061
   54245           0.061
   54246           0.091
   54247           0.061
   54248           0.091
   54249           0.091
   54250           0.121
   54251           0.061
   54252           0.061
   54253           0.121
   54254           0.061
   54255           0.121
   54256           0.121
   54257           0.121
   54258           0.061
   54259           0.121
   54260           0.061
   54261           0.182
   54262           0.091
   54263           0.061
   54264           0.152
   54265           0.152
   54266           0.152
   54267           0.212
   54268           0.182
   54269           0.212
   54270           0.152
   54271           0.212
   54272           0.182
   54273           0.212
   54274           0.152
   54275           0.152
   54276           0.152
   54277           0.182
   54278           0.182
   54279           0.091
   54280           0.091
   54281           0.061
   54282           0.061
   54283           0.121
   54284           0.061
   54285           0.030
   54286           0.091
   54287           0.091
   54288           0.152
   54289           0.091
   54290           0.061
   54291           0.091
   54292           0.061
   54293           0.030
   54294           0.061
   54295           0.121
   54296           0.152
   54297           0.061
   54298           0.061
   54299           0.030
   54300           0.061
   54301           0.061
   54302           0.000
   54303           0.061
   54304           0.121
   54305           0.091
   54306           0.091
   54307           0.061
   54308           0.030
   54309           0.061
   54310           0.061
   54311           0.091
   54312           0.061
   54313           0.091
   54314           0.030
   54315           0.000
   54316           0.000
   54317           0.000
   54318           0.061
   54319           0.091
   54320           0.091
   54321           0.061
   54322           0.061
   54323           0.030
   54324           0.061
   54325           0.061
   54326           0.030
   54327           0.061
   54328           0.030
   54329           0.061
   54330           0.091
   54331           0.091
   54332           0.091
   54333           0.091
   54334           0.121
   54335           0.030
   54336           0.061
   54337           0.061
   54338           0.061
   54339           0.091
   54340           0.061
   54341           0.061
   54342           0.061
   54343           0.030
   54344           0.030
   54345           0.030
   54346           0.030
   54347           0.121
   54348           0.061
   54349           0.061
   54350           0.061
   54351           0.030
   54352           0.061
   54353           0.061
   54354           0.091
   54355           0.030
   54356           0.030
   54357           0.091
   54358           0.121
   54359           0.061
   54360           0.030
   54361           0.030
   54362           0.030
   54363           0.061
   54364           0.061
   54365           0.030
   54366           0.091
   54367           0.061
   54368           0.091
   54369           0.182
   54370           0.061
   54371           0.091
   54372           0.121
   54373           0.030
   54374           0.091
   54375           0.091
   54376           0.061
   54377           0.061
   54378           0.091
   54379           0.121
   54380           0.091
   54381           0.030
   54382           0.030
   54383           0.091
   54384           0.121
   54385           0.121
   54386           0.091
   54387           0.061
   54388           0.091
   54389           0.061
   54390           0.061
   54391           0.000
   54392           0.091
   54393           0.030
   54394           0.030
   54395           0.061
   54396           0.121
   54397           0.061
   54398           0.000
   54399           0.091
   54400           0.121
   54401           0.030
   54402           0.000
   54403           0.030
   54404           0.000
   54405           0.061
   54406           0.091
   54407           0.091
   54408           0.061
   54409           0.030
   54410           0.061
   54411           0.061
   54412           0.091
   54413           0.091
   54414           0.061
   54415           0.061
   54416           0.061
   54417           0.000
   54418           0.091
   54419           0.030
   54420           0.061
   54421           0.030
   54422           0.030
   54423           0.030
   54424           0.061
   54425           0.030
   54426           0.061
   54427           0.091
   54428           0.030
   54429           0.061
   54430           0.000
   54431           0.000
   54432           0.061
   54433           0.030
   54434           0.061
   54435           0.000
   54436           0.061
   54437           0.030
   54438           0.091
   54439           0.061
   54440           0.121
   54441           0.091
   54442           0.061
   54443           0.061
   54444           0.061
   54445           0.061
   54446           0.061
   54447           0.061
   54448           0.091
   54449           0.091
   54450           0.030
   54451           0.030
   54452           0.030
   54453           0.000
   54454           0.030
   54455           0.121
   54456           0.121
   54457           0.121
   54458           0.121
   54459           0.091
   54460           0.061
   54461           0.030
   54462           0.091
   54463           0.121
   54464           0.061
   54465           0.000
   54466           0.091
   54467           0.152
   54468           0.121
   54469           0.061
   54470           0.091
   54471           0.030
   54472           0.091
   54473           0.030
   54474           0.000
   54475           0.000
   54476           0.091
   54477           0.091
   54478           0.091
   54479           0.000
   54480           0.152
   54481           0.030
   54482           0.061
   54483           0.091
   54484           0.030
   54485           0.030
   54486           0.061
   54487           0.000
   54488           0.000
   54489           0.061
   54490           0.061
   54491           0.061
   54492           0.000
   54493           0.061
   54494           0.061
   54495           0.061
   54496           0.061
   54497           0.091
   54498           0.030
   54499           0.000
   54500           0.061
   54501           0.061
   54502           0.061
   54503           0.030
   54504           0.091
   54505           0.030
   54506           0.030
   54507           0.061
   54508           0.061
   54509           0.030
   54510           0.152
   54511           0.000
   54512           0.061
   54513           0.121
   54514           0.000
   54515           0.030
   54516           0.030
   54517           0.000
   54518           0.030
   54519           0.061
   54520           0.061
   54521           0.061
   54522           0.061
   54523           0.091
   54524           0.030
   54525           0.030
   54526           0.000
   54527           0.091
   54528           0.061
   54529           0.061
   54530           0.061
   54531           0.061
   54532           0.061
   54533           0.121
   54534           0.061
   54535           0.061
   54536           0.061
   54537           0.091
   54538           0.061
   54539           0.061
   54540           0.061
   54541           0.091
   54542           0.061
   54543           0.030
   54544           0.030
   54545           0.091
   54546           0.091
   54547           0.061
   54548           0.030
   54549           0.061
   54550           0.091
   54551           0.182
   54552           0.152
   54553           0.091
   54554           0.030
   54555           0.030
   54556           0.182
   54557           0.091
   54558           0.061
   54559           0.061
   54560           0.061
   54561           0.061
   54562           0.091
   54563           0.121
   54564           0.061
   54565           0.061
   54566           0.030
   54567           0.000
   54568           0.030
   54569           0.152
   54570           0.121
   54571           0.091
   54572           0.182
   54573           0.061
   54574           0.152
   54575           0.061
   54576           0.030
   54577           0.061
   54578           0.061
   54579           0.121
   54580           0.091
   54581           0.121
   54582           0.152
   54583           0.091
   54584           0.061
   54585           0.121
   54586           0.152
   54587           0.061
   54588           0.121
   54589           0.152
   54590           0.152
   54591           0.121
   54592           0.091
   54593           0.121
   54594           0.091
   54595           0.121
   54596           0.030
   54597           0.121
   54598           0.091
   54599           0.152
   54600           0.152
   54601           0.091
   54602           0.030
   54603           0.030
   54604           0.152
   54605           0.121
   54606           0.091
   54607           0.152
   54608           0.000
   54609           0.061
   54610           0.061
   54611           0.182
   54612           0.091
   54613           0.030
   54614           0.182
   54615           0.121
   54616           0.091
   54617           0.091
   54618           0.212
   54619           0.121
   54620           0.091
   54621           0.091
   54622           0.061
   54623           0.061
   54624           0.030
   54625           0.030
   54626           0.121
   54627           0.061
   54628           0.030
   54629           0.061
   54630           0.030
   54631           0.121
   54632           0.061
   54633           0.061
   54634           0.061
   54635           0.091
   54636           0.030
   54637           0.091
   54638           0.061
   54639           0.091
   54640           0.030
   54641           0.061
   54642           0.091
   54643           0.152
   54644           0.152
   54645           0.182
   54646           0.061
   54647           0.061
   54648           0.030
   54649           0.152
   54650           0.061
   54651           0.061
   54652           0.030
   54653           0.061
   54654           0.030
   54655           0.061
   54656           0.030
   54657           0.091
   54658           0.061
   54659           0.030
   54660           0.061
   54661           0.030
   54662           0.091
   54663           0.091
   54664           0.061
   54665           0.061
   54666           0.121
   54667           0.091
   54668           0.030
   54669           0.121
   54670           0.091
   54671           0.121
   54672           0.121
   54673           0.121
   54674           0.091
   54675           0.061
   54676           0.061
   54677           0.061
   54678           0.030
   54679           0.030
   54680           0.030
   54681           0.061
   54682           0.061
   54683           0.121
   54684           0.061
   54685           0.030
   54686           0.091
   54687           0.091
   54688           0.061
   54689           0.000
   54690           0.061
   54691           0.030
   54692           0.030
   54693           0.061
   54694           0.030
   54695           0.030
   54696           0.061
   54697           0.030
   54698           0.000
   54699           0.000
   54700           0.030
   54701           0.000
   54702           0.030
   54703           0.000
   54704           0.030
   54705           0.061
   54706           0.030
   54707           0.030
   54708           0.091
   54709           0.121
   54710           0.091
   54711           0.061
   54712           0.000
   54713           0.061
   54714           0.061
   54715           0.030
   54716           0.030
   54717           0.061
   54718           0.000
   54719           0.061
   54720           0.030
   54721           0.061
   54722           0.061
   54723           0.091
   54724           0.030
   54725           0.000
   54726           0.061
   54727           0.030
   54728           0.091
   54729           0.061
   54730           0.030
   54731           0.030
   54732           0.030
   54733           0.061
   54734           0.030
   54735           0.000
   54736           0.091
   54737           0.000
   54738           0.061
   54739           0.000
   54740           0.030
   54741           0.000
   54742           0.061
   54743           0.030
   54744           0.000
   54745           0.030
   54746           0.061
   54747           0.061
   54748           0.000
   54749           0.061
   54750           0.061
   54751           0.030
   54752           0.061
   54753           0.030
   54754           0.030
   54755           0.030
   54756           0.000
   54757           0.061
   54758           0.061
   54759           0.061
   54760           0.000
   54761           0.030
   54762           0.061
   54763           0.000
   54764           0.000
   54765           0.000
   54766           0.030
   54767           0.061
   54768           0.061
   54769           0.030
   54770           0.030
   54771           0.061
   54772           0.061
   54773           0.121
   54774           0.061
   54775           0.061
   54776           0.030
   54777           0.030
   54778           0.030
   54779           0.030
   54780           0.061
   54781           0.000
   54782           0.030
   54783           0.061
   54784           0.030
   54785           0.030
   54786           0.000
   54787           0.030
   54788           0.061
   54789           0.061
   54790           0.030
   54791           0.091
   54792           0.091
   54793           0.061
   54794           0.091
   54795           0.061
   54796           0.030
   54797           0.061
   54798           0.000
   54799           0.000
   54800           0.030
   54801           0.030
   54802           0.030
   54803           0.030
   54804           0.061
   54805           0.121
   54806           0.061
   54807           0.030
   54808           0.030
   54809           0.061
   54810           0.000
   54811           0.030
   54812           0.061
   54813           0.030
   54814           0.061
   54815           0.000
   54816           0.030
   54817           0.061
   54818           0.061
   54819           0.030
   54820           0.152
   54821           0.030
   54822           0.030
   54823           0.121
   54824           0.121
   54825           0.061
   54826           0.091
   54827           0.000
   54828           0.000
   54829           0.030
   54830           0.061
   54831           0.091
   54832           0.030
   54833           0.061
   54834           0.000
   54835           0.061
   54836           0.030
   54837           0.000
   54838           0.061
   54839           0.091
   54840           0.030
   54841           0.121
   54842           0.061
   54843           0.030
   54844           0.091
