#Frame   SECSTRUCT[Turn]
   52108           0.333
   52109           0.182
   52110           0.242
   52111           0.333
   52112           0.061
   52113           0.061
   52114           0.061
   52115           0.212
   52116           0.212
   52117           0.242
   52118           0.121
   52119           0.152
   52120           0.364
   52121           0.212
   52122           0.242
   52123           0.152
   52124           0.152
   52125           0.303
   52126           0.394
   52127           0.212
   52128           0.152
   52129           0.152
   52130           0.394
   52131           0.242
   52132           0.242
   52133           0.121
   52134           0.364
   52135           0.152
   52136           0.182
   52137           0.212
   52138           0.152
   52139           0.212
   52140           0.242
   52141           0.303
   52142           0.152
   52143           0.303
   52144           0.242
   52145           0.212
   52146           0.273
   52147           0.182
   52148           0.182
   52149           0.152
   52150           0.182
   52151           0.212
   52152           0.333
   52153           0.242
   52154           0.242
   52155           0.273
   52156           0.212
   52157           0.303
   52158           0.333
   52159           0.242
   52160           0.242
   52161           0.212
   52162           0.212
   52163           0.303
   52164           0.303
   52165           0.182
   52166           0.121
   52167           0.121
   52168           0.273
   52169           0.121
   52170           0.152
   52171           0.273
   52172           0.303
   52173           0.273
   52174           0.182
   52175           0.212
   52176           0.152
   52177           0.091
   52178           0.242
   52179           0.152
   52180           0.121
   52181           0.212
   52182           0.152
   52183           0.121
   52184           0.303
   52185           0.394
   52186           0.394
   52187           0.273
   52188           0.152
   52189           0.242
   52190           0.091
   52191           0.121
   52192           0.152
   52193           0.212
   52194           0.303
   52195           0.212
   52196           0.182
   52197           0.273
   52198           0.182
   52199           0.121
   52200           0.212
   52201           0.061
   52202           0.152
   52203           0.152
   52204           0.152
   52205           0.212
   52206           0.394
   52207           0.182
   52208           0.212
   52209           0.182
   52210           0.121
   52211           0.182
   52212           0.273
   52213           0.242
   52214           0.303
   52215           0.273
   52216           0.364
   52217           0.394
   52218           0.212
   52219           0.333
   52220           0.545
   52221           0.333
   52222           0.242
   52223           0.152
   52224           0.424
   52225           0.242
   52226           0.242
   52227           0.212
   52228           0.242
   52229           0.242
   52230           0.212
   52231           0.182
   52232           0.273
   52233           0.152
   52234           0.303
   52235           0.303
   52236           0.242
   52237           0.182
   52238           0.303
   52239           0.303
   52240           0.394
   52241           0.212
   52242           0.242
   52243           0.273
   52244           0.121
   52245           0.212
   52246           0.182
   52247           0.182
   52248           0.212
   52249           0.273
   52250           0.182
   52251           0.061
   52252           0.212
   52253           0.152
   52254           0.121
   52255           0.152
   52256           0.182
   52257           0.152
   52258           0.212
   52259           0.152
   52260           0.121
   52261           0.182
   52262           0.030
   52263           0.182
   52264           0.182
   52265           0.182
   52266           0.212
   52267           0.182
   52268           0.182
   52269           0.182
   52270           0.152
   52271           0.182
   52272           0.303
   52273           0.242
   52274           0.091
   52275           0.091
   52276           0.152
   52277           0.242
   52278           0.303
   52279           0.182
   52280           0.030
   52281           0.182
   52282           0.030
   52283           0.091
   52284           0.121
   52285           0.182
   52286           0.273
   52287           0.121
   52288           0.242
   52289           0.303
   52290           0.424
   52291           0.121
   52292           0.333
   52293           0.364
   52294           0.152
   52295           0.152
   52296           0.212
   52297           0.242
   52298           0.152
   52299           0.121
   52300           0.091
   52301           0.212
   52302           0.061
   52303           0.121
   52304           0.182
   52305           0.091
   52306           0.242
   52307           0.152
   52308           0.333
   52309           0.121
   52310           0.303
   52311           0.273
   52312           0.333
   52313           0.121
   52314           0.182
   52315           0.061
   52316           0.061
   52317           0.212
   52318           0.152
   52319           0.121
   52320           0.121
   52321           0.152
   52322           0.212
   52323           0.273
   52324           0.182
   52325           0.152
   52326           0.182
   52327           0.121
   52328           0.182
   52329           0.061
   52330           0.182
   52331           0.091
   52332           0.364
   52333           0.242
   52334           0.394
   52335           0.333
   52336           0.394
   52337           0.303
   52338           0.333
   52339           0.182
   52340           0.242
   52341           0.242
   52342           0.121
   52343           0.303
   52344           0.273
   52345           0.303
   52346           0.273
   52347           0.152
   52348           0.303
   52349           0.364
   52350           0.091
   52351           0.182
   52352           0.121
   52353           0.242
   52354           0.091
   52355           0.242
   52356           0.091
   52357           0.091
   52358           0.364
   52359           0.182
   52360           0.364
   52361           0.303
   52362           0.364
   52363           0.333
   52364           0.121
   52365           0.545
   52366           0.273
   52367           0.242
   52368           0.333
   52369           0.364
   52370           0.364
   52371           0.303
   52372           0.242
   52373           0.333
   52374           0.273
   52375           0.455
   52376           0.333
   52377           0.273
   52378           0.364
   52379           0.091
   52380           0.212
   52381           0.242
   52382           0.121
   52383           0.152
   52384           0.182
   52385           0.121
   52386           0.152
   52387           0.242
   52388           0.303
   52389           0.182
   52390           0.394
   52391           0.273
   52392           0.091
   52393           0.152
   52394           0.182
   52395           0.091
   52396           0.333
   52397           0.121
   52398           0.303
   52399           0.182
   52400           0.152
   52401           0.212
   52402           0.273
   52403           0.212
   52404           0.455
   52405           0.242
   52406           0.364
   52407           0.152
   52408           0.303
   52409           0.152
   52410           0.182
   52411           0.273
   52412           0.303
   52413           0.273
   52414           0.091
   52415           0.152
   52416           0.303
   52417           0.030
   52418           0.152
   52419           0.152
   52420           0.303
   52421           0.242
   52422           0.182
   52423           0.121
   52424           0.121
   52425           0.121
   52426           0.091
   52427           0.121
   52428           0.152
   52429           0.242
   52430           0.182
   52431           0.242
   52432           0.121
   52433           0.242
   52434           0.061
   52435           0.091
   52436           0.152
   52437           0.152
   52438           0.121
   52439           0.152
   52440           0.303
   52441           0.030
   52442           0.242
   52443           0.242
   52444           0.212
   52445           0.152
   52446           0.182
   52447           0.182
   52448           0.182
   52449           0.152
   52450           0.030
   52451           0.121
   52452           0.182
   52453           0.333
   52454           0.182
   52455           0.091
   52456           0.364
   52457           0.152
   52458           0.273
   52459           0.091
   52460           0.121
   52461           0.273
   52462           0.061
   52463           0.152
   52464           0.212
   52465           0.121
   52466           0.121
   52467           0.152
   52468           0.061
   52469           0.182
   52470           0.121
   52471           0.303
   52472           0.212
   52473           0.152
   52474           0.091
   52475           0.091
   52476           0.061
   52477           0.121
   52478           0.030
   52479           0.182
   52480           0.212
   52481           0.061
   52482           0.182
   52483           0.212
   52484           0.091
   52485           0.091
   52486           0.091
   52487           0.394
   52488           0.242
   52489           0.212
   52490           0.303
   52491           0.182
   52492           0.212
   52493           0.152
   52494           0.030
   52495           0.152
   52496           0.485
   52497           0.303
   52498           0.182
   52499           0.152
   52500           0.273
   52501           0.424
   52502           0.121
   52503           0.212
   52504           0.030
   52505           0.424
   52506           0.212
   52507           0.121
   52508           0.182
   52509           0.152
   52510           0.273
   52511           0.182
   52512           0.242
   52513           0.121
   52514           0.273
   52515           0.212
   52516           0.212
   52517           0.273
   52518           0.212
   52519           0.152
   52520           0.212
   52521           0.303
   52522           0.242
   52523           0.303
   52524           0.182
   52525           0.152
   52526           0.333
   52527           0.121
   52528           0.212
   52529           0.273
   52530           0.212
   52531           0.212
   52532           0.152
   52533           0.394
   52534           0.242
   52535           0.182
   52536           0.212
   52537           0.121
   52538           0.152
   52539           0.030
   52540           0.121
   52541           0.152
   52542           0.091
   52543           0.121
   52544           0.212
   52545           0.212
   52546           0.242
   52547           0.121
   52548           0.061
   52549           0.091
   52550           0.242
   52551           0.182
   52552           0.182
   52553           0.152
   52554           0.061
   52555           0.242
   52556           0.091
   52557           0.152
   52558           0.303
   52559           0.303
   52560           0.121
   52561           0.091
   52562           0.061
   52563           0.121
   52564           0.152
   52565           0.152
   52566           0.212
   52567           0.303
   52568           0.152
   52569           0.121
   52570           0.182
   52571           0.091
   52572           0.152
   52573           0.212
   52574           0.333
   52575           0.273
   52576           0.273
   52577           0.182
   52578           0.121
   52579           0.121
   52580           0.091
   52581           0.121
   52582           0.091
   52583           0.242
   52584           0.121
   52585           0.212
   52586           0.152
   52587           0.212
   52588           0.273
   52589           0.333
   52590           0.121
   52591           0.242
   52592           0.121
   52593           0.121
   52594           0.152
   52595           0.030
   52596           0.152
   52597           0.273
   52598           0.303
   52599           0.091
   52600           0.212
   52601           0.182
   52602           0.242
   52603           0.091
   52604           0.152
   52605           0.121
   52606           0.091
   52607           0.182
   52608           0.182
   52609           0.273
   52610           0.182
   52611           0.212
   52612           0.152
   52613           0.091
   52614           0.242
   52615           0.273
   52616           0.121
   52617           0.242
   52618           0.273
   52619           0.091
   52620           0.273
   52621           0.303
   52622           0.182
   52623           0.424
   52624           0.242
   52625           0.364
   52626           0.212
   52627           0.273
   52628           0.242
   52629           0.273
   52630           0.273
   52631           0.212
   52632           0.333
   52633           0.182
   52634           0.152
   52635           0.333
   52636           0.182
   52637           0.182
   52638           0.091
   52639           0.273
   52640           0.273
   52641           0.333
   52642           0.273
   52643           0.212
   52644           0.152
   52645           0.273
   52646           0.091
   52647           0.364
   52648           0.091
   52649           0.152
   52650           0.152
   52651           0.242
   52652           0.152
   52653           0.182
   52654           0.091
   52655           0.212
   52656           0.121
   52657           0.091
   52658           0.242
   52659           0.030
   52660           0.152
   52661           0.121
   52662           0.121
   52663           0.121
   52664           0.242
   52665           0.273
   52666           0.212
   52667           0.121
   52668           0.121
   52669           0.152
   52670           0.212
   52671           0.212
   52672           0.212
   52673           0.242
   52674           0.273
   52675           0.182
   52676           0.152
   52677           0.182
   52678           0.152
   52679           0.394
   52680           0.242
   52681           0.303
   52682           0.212
   52683           0.485
   52684           0.333
   52685           0.364
   52686           0.182
   52687           0.333
   52688           0.303
   52689           0.273
   52690           0.364
   52691           0.485
   52692           0.364
   52693           0.515
   52694           0.455
   52695           0.394
   52696           0.182
   52697           0.455
   52698           0.212
   52699           0.303
   52700           0.152
   52701           0.242
   52702           0.394
   52703           0.212
   52704           0.242
   52705           0.364
   52706           0.364
   52707           0.273
   52708           0.333
   52709           0.242
   52710           0.333
   52711           0.303
   52712           0.424
   52713           0.303
   52714           0.333
   52715           0.152
   52716           0.333
   52717           0.182
   52718           0.273
   52719           0.273
   52720           0.152
   52721           0.121
   52722           0.333
   52723           0.212
   52724           0.182
   52725           0.242
   52726           0.273
   52727           0.182
   52728           0.333
   52729           0.152
   52730           0.182
   52731           0.242
   52732           0.273
   52733           0.242
   52734           0.364
   52735           0.152
   52736           0.242
   52737           0.242
   52738           0.333
   52739           0.091
   52740           0.152
   52741           0.182
   52742           0.273
   52743           0.121
   52744           0.303
   52745           0.182
   52746           0.121
   52747           0.364
   52748           0.091
   52749           0.242
   52750           0.121
   52751           0.212
   52752           0.182
   52753           0.242
   52754           0.364
   52755           0.152
   52756           0.242
   52757           0.152
   52758           0.303
   52759           0.091
   52760           0.182
   52761           0.091
   52762           0.212
   52763           0.212
   52764           0.091
   52765           0.121
   52766           0.273
   52767           0.152
   52768           0.303
   52769           0.364
   52770           0.152
   52771           0.152
   52772           0.212
   52773           0.212
   52774           0.242
   52775           0.303
   52776           0.182
   52777           0.182
   52778           0.273
   52779           0.121
   52780           0.455
   52781           0.455
   52782           0.212
   52783           0.394
   52784           0.273
   52785           0.303
   52786           0.061
   52787           0.242
   52788           0.273
   52789           0.091
   52790           0.152
   52791           0.212
   52792           0.242
   52793           0.182
   52794           0.273
   52795           0.273
   52796           0.273
   52797           0.212
   52798           0.303
   52799           0.182
   52800           0.152
   52801           0.182
   52802           0.242
   52803           0.182
   52804           0.212
   52805           0.212
   52806           0.212
   52807           0.273
   52808           0.212
   52809           0.152
   52810           0.212
   52811           0.212
   52812           0.182
   52813           0.212
   52814           0.424
   52815           0.333
   52816           0.273
   52817           0.455
   52818           0.152
   52819           0.152
   52820           0.152
   52821           0.030
   52822           0.303
   52823           0.212
   52824           0.121
   52825           0.273
   52826           0.242
   52827           0.333
   52828           0.333
   52829           0.212
   52830           0.394
   52831           0.242
   52832           0.212
   52833           0.455
   52834           0.121
   52835           0.242
   52836           0.152
   52837           0.303
   52838           0.273
   52839           0.273
   52840           0.273
   52841           0.182
   52842           0.333
   52843           0.364
   52844           0.303
   52845           0.242
   52846           0.212
   52847           0.182
   52848           0.212
   52849           0.061
   52850           0.212
   52851           0.061
   52852           0.303
   52853           0.212
   52854           0.242
   52855           0.182
   52856           0.121
   52857           0.212
   52858           0.182
   52859           0.242
   52860           0.121
   52861           0.091
   52862           0.333
   52863           0.152
   52864           0.364
   52865           0.273
   52866           0.182
   52867           0.152
   52868           0.091
   52869           0.212
   52870           0.303
   52871           0.212
   52872           0.333
   52873           0.273
   52874           0.394
   52875           0.152
   52876           0.303
   52877           0.242
   52878           0.242
   52879           0.242
   52880           0.394
   52881           0.333
   52882           0.273
   52883           0.242
   52884           0.212
   52885           0.364
   52886           0.333
   52887           0.364
   52888           0.273
   52889           0.394
   52890           0.394
   52891           0.212
   52892           0.242
   52893           0.364
   52894           0.273
   52895           0.242
   52896           0.485
   52897           0.121
   52898           0.242
   52899           0.455
   52900           0.333
   52901           0.212
   52902           0.182
   52903           0.303
   52904           0.242
   52905           0.182
   52906           0.242
   52907           0.152
   52908           0.091
   52909           0.242
   52910           0.303
   52911           0.303
   52912           0.030
   52913           0.212
   52914           0.212
   52915           0.242
   52916           0.212
   52917           0.273
   52918           0.091
   52919           0.242
   52920           0.333
   52921           0.182
   52922           0.152
   52923           0.212
   52924           0.182
   52925           0.121
   52926           0.394
   52927           0.121
   52928           0.152
   52929           0.273
   52930           0.242
   52931           0.333
   52932           0.121
   52933           0.273
   52934           0.242
   52935           0.273
   52936           0.000
   52937           0.182
   52938           0.091
   52939           0.212
   52940           0.182
   52941           0.212
   52942           0.394
   52943           0.212
   52944           0.242
   52945           0.273
   52946           0.455
   52947           0.424
   52948           0.212
   52949           0.091
   52950           0.242
   52951           0.242
   52952           0.212
   52953           0.182
   52954           0.152
   52955           0.242
   52956           0.212
   52957           0.182
   52958           0.182
   52959           0.364
   52960           0.152
   52961           0.212
   52962           0.121
   52963           0.424
   52964           0.091
   52965           0.242
   52966           0.333
   52967           0.273
   52968           0.152
   52969           0.182
   52970           0.121
   52971           0.091
   52972           0.152
   52973           0.121
   52974           0.121
   52975           0.182
   52976           0.152
   52977           0.273
   52978           0.242
   52979           0.121
   52980           0.121
   52981           0.303
   52982           0.091
   52983           0.091
   52984           0.182
   52985           0.242
   52986           0.091
   52987           0.061
   52988           0.242
   52989           0.121
   52990           0.242
   52991           0.273
   52992           0.273
   52993           0.212
   52994           0.212
   52995           0.152
   52996           0.303
   52997           0.242
   52998           0.242
   52999           0.121
   53000           0.091
   53001           0.212
   53002           0.061
   53003           0.273
   53004           0.121
   53005           0.152
   53006           0.273
   53007           0.182
   53008           0.091
   53009           0.273
   53010           0.333
   53011           0.242
   53012           0.212
   53013           0.061
   53014           0.121
   53015           0.152
   53016           0.242
   53017           0.121
   53018           0.182
   53019           0.121
   53020           0.303
   53021           0.182
   53022           0.121
   53023           0.212
   53024           0.152
   53025           0.152
   53026           0.121
   53027           0.182
   53028           0.152
   53029           0.121
   53030           0.212
   53031           0.333
   53032           0.303
   53033           0.242
   53034           0.182
   53035           0.182
   53036           0.242
   53037           0.182
   53038           0.182
   53039           0.182
   53040           0.212
   53041           0.152
   53042           0.394
   53043           0.303
   53044           0.182
   53045           0.333
   53046           0.182
   53047           0.273
   53048           0.273
   53049           0.303
   53050           0.242
   53051           0.364
   53052           0.182
   53053           0.152
   53054           0.152
   53055           0.333
   53056           0.333
   53057           0.182
   53058           0.212
   53059           0.303
   53060           0.242
   53061           0.303
   53062           0.273
   53063           0.182
   53064           0.273
   53065           0.182
   53066           0.364
   53067           0.182
   53068           0.030
   53069           0.364
   53070           0.212
   53071           0.273
   53072           0.182
   53073           0.242
   53074           0.212
   53075           0.152
   53076           0.152
   53077           0.212
   53078           0.212
   53079           0.273
   53080           0.303
   53081           0.182
   53082           0.121
   53083           0.212
   53084           0.091
   53085           0.242
   53086           0.273
   53087           0.242
   53088           0.303
   53089           0.212
   53090           0.121
   53091           0.091
   53092           0.364
   53093           0.121
   53094           0.121
   53095           0.152
   53096           0.091
   53097           0.121
   53098           0.121
   53099           0.152
   53100           0.091
   53101           0.121
   53102           0.152
   53103           0.212
   53104           0.242
   53105           0.212
   53106           0.152
   53107           0.030
   53108           0.182
   53109           0.182
   53110           0.273
   53111           0.212
   53112           0.182
   53113           0.273
   53114           0.152
   53115           0.091
   53116           0.121
   53117           0.303
   53118           0.152
   53119           0.152
   53120           0.242
   53121           0.364
   53122           0.212
   53123           0.273
   53124           0.242
   53125           0.273
   53126           0.182
   53127           0.212
   53128           0.273
   53129           0.242
   53130           0.212
   53131           0.333
   53132           0.303
   53133           0.182
   53134           0.121
   53135           0.182
   53136           0.212
   53137           0.333
   53138           0.273
   53139           0.242
   53140           0.242
   53141           0.212
   53142           0.333
   53143           0.303
   53144           0.394
   53145           0.242
   53146           0.394
   53147           0.242
   53148           0.273
   53149           0.364
   53150           0.121
   53151           0.242
   53152           0.333
   53153           0.273
   53154           0.091
   53155           0.182
   53156           0.152
   53157           0.242
   53158           0.091
   53159           0.182
   53160           0.121
   53161           0.152
   53162           0.061
   53163           0.152
   53164           0.121
   53165           0.152
   53166           0.000
   53167           0.152
   53168           0.182
   53169           0.242
   53170           0.152
   53171           0.212
   53172           0.242
   53173           0.212
   53174           0.242
   53175           0.091
   53176           0.152
   53177           0.273
   53178           0.212
   53179           0.121
   53180           0.121
   53181           0.121
   53182           0.152
   53183           0.333
   53184           0.333
   53185           0.333
   53186           0.121
   53187           0.242
   53188           0.121
   53189           0.182
   53190           0.273
   53191           0.121
   53192           0.152
   53193           0.273
   53194           0.212
   53195           0.333
   53196           0.212
   53197           0.152
   53198           0.182
   53199           0.212
   53200           0.182
   53201           0.091
   53202           0.152
   53203           0.212
   53204           0.364
   53205           0.273
   53206           0.061
   53207           0.030
   53208           0.273
   53209           0.091
   53210           0.121
   53211           0.182
   53212           0.182
   53213           0.182
   53214           0.182
   53215           0.212
   53216           0.273
   53217           0.030
   53218           0.212
   53219           0.242
   53220           0.121
   53221           0.091
   53222           0.182
   53223           0.091
   53224           0.242
   53225           0.182
   53226           0.182
   53227           0.061
   53228           0.061
   53229           0.091
   53230           0.212
   53231           0.152
   53232           0.061
   53233           0.212
   53234           0.182
   53235           0.182
   53236           0.242
   53237           0.152
   53238           0.242
   53239           0.242
   53240           0.182
   53241           0.121
   53242           0.424
   53243           0.152
   53244           0.303
   53245           0.091
   53246           0.152
   53247           0.182
   53248           0.212
   53249           0.182
   53250           0.242
   53251           0.212
   53252           0.152
   53253           0.182
   53254           0.212
   53255           0.273
   53256           0.424
   53257           0.152
   53258           0.152
   53259           0.242
   53260           0.242
   53261           0.273
   53262           0.242
   53263           0.303
   53264           0.212
   53265           0.242
   53266           0.182
   53267           0.121
   53268           0.242
   53269           0.212
   53270           0.182
   53271           0.152
   53272           0.152
   53273           0.424
   53274           0.303
   53275           0.394
   53276           0.182
   53277           0.273
   53278           0.212
   53279           0.182
   53280           0.152
   53281           0.364
   53282           0.273
   53283           0.121
   53284           0.121
   53285           0.030
   53286           0.121
   53287           0.061
   53288           0.121
   53289           0.030
   53290           0.152
   53291           0.091
   53292           0.273
   53293           0.242
   53294           0.182
   53295           0.061
   53296           0.242
   53297           0.182
   53298           0.182
   53299           0.152
   53300           0.182
   53301           0.091
   53302           0.333
   53303           0.273
   53304           0.030
   53305           0.061
   53306           0.212
   53307           0.061
   53308           0.091
   53309           0.212
   53310           0.212
   53311           0.273
   53312           0.121
   53313           0.121
   53314           0.152
   53315           0.212
   53316           0.152
   53317           0.121
   53318           0.091
   53319           0.121
   53320           0.333
   53321           0.303
   53322           0.030
   53323           0.061
   53324           0.242
   53325           0.152
   53326           0.121
   53327           0.091
   53328           0.182
   53329           0.212
   53330           0.212
   53331           0.303
   53332           0.364
   53333           0.182
   53334           0.182
   53335           0.242
   53336           0.333
   53337           0.091
   53338           0.364
   53339           0.212
   53340           0.242
   53341           0.182
   53342           0.030
   53343           0.455
   53344           0.212
   53345           0.121
   53346           0.061
   53347           0.242
   53348           0.121
   53349           0.242
   53350           0.394
   53351           0.303
   53352           0.212
   53353           0.303
   53354           0.273
   53355           0.242
   53356           0.333
   53357           0.303
   53358           0.212
   53359           0.121
   53360           0.182
   53361           0.182
   53362           0.061
   53363           0.212
   53364           0.061
   53365           0.152
   53366           0.152
   53367           0.182
   53368           0.242
   53369           0.121
   53370           0.152
   53371           0.152
   53372           0.242
   53373           0.212
   53374           0.091
   53375           0.000
   53376           0.212
   53377           0.091
   53378           0.182
   53379           0.182
   53380           0.091
   53381           0.152
   53382           0.182
   53383           0.333
   53384           0.061
   53385           0.121
   53386           0.182
   53387           0.242
   53388           0.242
   53389           0.152
   53390           0.121
   53391           0.242
   53392           0.091
   53393           0.242
   53394           0.121
   53395           0.061
   53396           0.152
   53397           0.212
   53398           0.091
   53399           0.212
   53400           0.242
   53401           0.121
   53402           0.182
   53403           0.182
   53404           0.121
   53405           0.152
   53406           0.273
   53407           0.394
   53408           0.333
   53409           0.152
   53410           0.152
   53411           0.182
   53412           0.212
   53413           0.121
   53414           0.242
   53415           0.061
   53416           0.121
   53417           0.182
   53418           0.364
   53419           0.212
   53420           0.182
   53421           0.182
   53422           0.061
   53423           0.030
   53424           0.091
   53425           0.121
   53426           0.152
   53427           0.061
   53428           0.121
   53429           0.121
   53430           0.273
   53431           0.091
   53432           0.091
   53433           0.333
   53434           0.091
   53435           0.212
   53436           0.333
   53437           0.212
   53438           0.121
   53439           0.152
   53440           0.273
   53441           0.212
   53442           0.121
   53443           0.212
   53444           0.121
   53445           0.091
   53446           0.182
   53447           0.152
   53448           0.061
   53449           0.212
   53450           0.242
   53451           0.121
   53452           0.121
   53453           0.152
   53454           0.061
   53455           0.182
   53456           0.121
   53457           0.152
   53458           0.242
   53459           0.242
   53460           0.242
   53461           0.152
   53462           0.242
   53463           0.273
   53464           0.182
   53465           0.091
   53466           0.091
   53467           0.061
   53468           0.091
   53469           0.091
   53470           0.152
   53471           0.182
   53472           0.152
   53473           0.273
   53474           0.182
   53475           0.061
   53476           0.182
   53477           0.152
   53478           0.182
   53479           0.152
   53480           0.182
   53481           0.091
   53482           0.182
   53483           0.242
   53484           0.091
   53485           0.091
   53486           0.273
   53487           0.182
   53488           0.091
   53489           0.152
   53490           0.121
   53491           0.091
   53492           0.212
   53493           0.152
   53494           0.091
   53495           0.182
   53496           0.121
   53497           0.091
   53498           0.182
   53499           0.091
   53500           0.091
   53501           0.273
   53502           0.152
   53503           0.030
   53504           0.121
   53505           0.121
   53506           0.121
   53507           0.121
   53508           0.152
   53509           0.091
   53510           0.182
   53511           0.152
   53512           0.424
   53513           0.152
   53514           0.455
   53515           0.212
   53516           0.303
   53517           0.333
   53518           0.303
   53519           0.212
   53520           0.182
   53521           0.152
   53522           0.273
   53523           0.212
   53524           0.364
   53525           0.364
   53526           0.152
   53527           0.273
   53528           0.242
   53529           0.121
   53530           0.121
   53531           0.121
   53532           0.273
   53533           0.061
   53534           0.121
   53535           0.152
   53536           0.212
   53537           0.455
   53538           0.182
   53539           0.333
   53540           0.121
   53541           0.182
   53542           0.152
   53543           0.152
   53544           0.212
   53545           0.273
   53546           0.121
   53547           0.121
   53548           0.091
   53549           0.303
   53550           0.364
   53551           0.273
   53552           0.212
   53553           0.182
   53554           0.061
   53555           0.212
   53556           0.121
   53557           0.182
   53558           0.242
   53559           0.121
   53560           0.091
   53561           0.273
   53562           0.121
   53563           0.091
   53564           0.152
   53565           0.061
   53566           0.091
   53567           0.030
   53568           0.273
   53569           0.121
   53570           0.303
   53571           0.333
   53572           0.515
   53573           0.061
   53574           0.273
   53575           0.212
   53576           0.121
   53577           0.182
   53578           0.182
   53579           0.091
   53580           0.121
   53581           0.061
   53582           0.030
   53583           0.273
   53584           0.182
   53585           0.242
   53586           0.212
   53587           0.273
   53588           0.303
   53589           0.333
   53590           0.364
   53591           0.394
   53592           0.182
   53593           0.182
   53594           0.394
   53595           0.242
   53596           0.424
   53597           0.152
   53598           0.242
   53599           0.303
   53600           0.242
   53601           0.242
   53602           0.303
   53603           0.242
   53604           0.212
   53605           0.182
   53606           0.242
   53607           0.242
   53608           0.212
   53609           0.273
   53610           0.242
   53611           0.212
   53612           0.242
   53613           0.212
   53614           0.242
   53615           0.364
   53616           0.152
   53617           0.152
   53618           0.182
   53619           0.333
   53620           0.303
   53621           0.242
   53622           0.212
   53623           0.394
   53624           0.182
   53625           0.091
   53626           0.242
   53627           0.182
   53628           0.152
   53629           0.121
   53630           0.303
   53631           0.303
   53632           0.061
   53633           0.303
   53634           0.061
   53635           0.030
   53636           0.424
   53637           0.152
   53638           0.212
   53639           0.242
   53640           0.182
   53641           0.273
   53642           0.182
   53643           0.182
   53644           0.303
   53645           0.212
   53646           0.212
   53647           0.212
   53648           0.212
   53649           0.212
   53650           0.091
   53651           0.121
   53652           0.212
   53653           0.091
   53654           0.152
   53655           0.303
   53656           0.121
   53657           0.121
   53658           0.242
   53659           0.212
   53660           0.242
   53661           0.303
   53662           0.061
   53663           0.152
   53664           0.333
   53665           0.152
   53666           0.242
   53667           0.152
   53668           0.182
   53669           0.394
   53670           0.303
   53671           0.333
   53672           0.091
   53673           0.121
   53674           0.212
   53675           0.242
   53676           0.182
   53677           0.182
   53678           0.061
   53679           0.273
   53680           0.303
   53681           0.061
   53682           0.061
   53683           0.121
   53684           0.061
   53685           0.212
   53686           0.061
   53687           0.121
   53688           0.061
   53689           0.212
   53690           0.061
   53691           0.091
   53692           0.061
   53693           0.121
   53694           0.061
   53695           0.091
   53696           0.061
   53697           0.152
   53698           0.121
   53699           0.212
   53700           0.152
   53701           0.182
   53702           0.061
   53703           0.303
   53704           0.182
   53705           0.333
   53706           0.394
   53707           0.182
   53708           0.212
   53709           0.182
   53710           0.091
   53711           0.121
   53712           0.152
   53713           0.030
   53714           0.242
   53715           0.182
   53716           0.152
   53717           0.152
   53718           0.121
   53719           0.152
   53720           0.212
   53721           0.091
   53722           0.212
   53723           0.515
   53724           0.242
   53725           0.152
   53726           0.273
   53727           0.212
   53728           0.394
   53729           0.091
   53730           0.242
   53731           0.212
   53732           0.121
   53733           0.182
   53734           0.333
   53735           0.212
   53736           0.121
   53737           0.152
   53738           0.152
   53739           0.152
   53740           0.333
   53741           0.303
   53742           0.333
   53743           0.182
   53744           0.121
   53745           0.091
   53746           0.091
   53747           0.273
   53748           0.030
   53749           0.152
   53750           0.121
   53751           0.364
   53752           0.242
   53753           0.152
   53754           0.091
   53755           0.091
   53756           0.182
   53757           0.152
   53758           0.091
   53759           0.030
   53760           0.182
   53761           0.182
   53762           0.121
   53763           0.303
   53764           0.242
   53765           0.091
   53766           0.182
   53767           0.212
   53768           0.182
   53769           0.182
   53770           0.212
   53771           0.182
   53772           0.030
   53773           0.303
   53774           0.091
   53775           0.061
   53776           0.303
   53777           0.242
   53778           0.182
   53779           0.152
   53780           0.061
   53781           0.121
   53782           0.182
   53783           0.212
   53784           0.212
   53785           0.061
   53786           0.182
   53787           0.182
   53788           0.182
   53789           0.182
   53790           0.273
   53791           0.030
   53792           0.242
   53793           0.121
   53794           0.182
   53795           0.273
   53796           0.212
   53797           0.182
   53798           0.303
   53799           0.061
   53800           0.152
   53801           0.273
   53802           0.152
   53803           0.242
   53804           0.182
   53805           0.091
   53806           0.242
   53807           0.030
   53808           0.182
   53809           0.152
   53810           0.091
   53811           0.212
   53812           0.030
   53813           0.182
   53814           0.242
   53815           0.091
   53816           0.061
   53817           0.121
   53818           0.273
   53819           0.242
   53820           0.212
   53821           0.182
   53822           0.121
   53823           0.424
   53824           0.030
   53825           0.091
   53826           0.121
   53827           0.152
   53828           0.273
   53829           0.242
   53830           0.121
   53831           0.303
   53832           0.152
   53833           0.242
   53834           0.000
   53835           0.152
   53836           0.152
   53837           0.212
   53838           0.061
   53839           0.182
   53840           0.182
   53841           0.121
   53842           0.152
   53843           0.121
   53844           0.152
   53845           0.061
   53846           0.152
   53847           0.091
   53848           0.152
   53849           0.000
   53850           0.121
   53851           0.121
   53852           0.212
   53853           0.182
   53854           0.000
