#Frame   SECSTRUCT[Bend]
   46519           0.061
   46520           0.061
   46521           0.030
   46522           0.091
   46523           0.091
   46524           0.000
   46525           0.000
   46526           0.061
   46527           0.091
   46528           0.091
   46529           0.030
   46530           0.030
   46531           0.030
   46532           0.121
   46533           0.061
   46534           0.000
   46535           0.091
   46536           0.030
   46537           0.030
   46538           0.061
   46539           0.061
   46540           0.030
   46541           0.121
   46542           0.091
   46543           0.091
   46544           0.061
   46545           0.061
   46546           0.000
   46547           0.061
   46548           0.030
   46549           0.061
   46550           0.030
   46551           0.121
   46552           0.091
   46553           0.121
   46554           0.091
   46555           0.121
   46556           0.091
   46557           0.121
   46558           0.091
   46559           0.061
   46560           0.030
   46561           0.091
   46562           0.030
   46563           0.061
   46564           0.091
   46565           0.061
   46566           0.030
   46567           0.000
   46568           0.061
   46569           0.030
   46570           0.091
   46571           0.091
   46572           0.061
   46573           0.182
   46574           0.091
   46575           0.061
   46576           0.061
   46577           0.000
   46578           0.152
   46579           0.121
   46580           0.000
   46581           0.121
   46582           0.091
   46583           0.091
   46584           0.212
   46585           0.152
   46586           0.061
   46587           0.061
   46588           0.030
   46589           0.091
   46590           0.061
   46591           0.091
   46592           0.152
   46593           0.091
   46594           0.121
   46595           0.121
   46596           0.152
   46597           0.091
   46598           0.121
   46599           0.091
   46600           0.212
   46601           0.091
   46602           0.152
   46603           0.182
   46604           0.091
   46605           0.061
   46606           0.030
   46607           0.061
   46608           0.091
   46609           0.121
   46610           0.152
   46611           0.030
   46612           0.061
   46613           0.061
   46614           0.061
   46615           0.061
   46616           0.091
   46617           0.152
   46618           0.030
   46619           0.030
   46620           0.061
   46621           0.061
   46622           0.152
   46623           0.030
   46624           0.061
   46625           0.061
   46626           0.061
   46627           0.091
   46628           0.121
   46629           0.061
   46630           0.030
   46631           0.091
   46632           0.000
   46633           0.091
   46634           0.030
   46635           0.030
   46636           0.030
   46637           0.030
   46638           0.091
   46639           0.030
   46640           0.061
   46641           0.061
   46642           0.030
   46643           0.061
   46644           0.091
   46645           0.061
   46646           0.091
   46647           0.091
   46648           0.061
   46649           0.091
   46650           0.152
   46651           0.030
   46652           0.121
   46653           0.061
   46654           0.091
   46655           0.061
   46656           0.061
   46657           0.091
   46658           0.030
   46659           0.091
   46660           0.121
   46661           0.091
   46662           0.121
   46663           0.030
   46664           0.152
   46665           0.212
   46666           0.091
   46667           0.091
   46668           0.182
   46669           0.121
   46670           0.061
   46671           0.061
   46672           0.091
   46673           0.121
   46674           0.030
   46675           0.000
   46676           0.152
   46677           0.091
   46678           0.121
   46679           0.121
   46680           0.030
   46681           0.182
   46682           0.152
   46683           0.091
   46684           0.182
   46685           0.182
   46686           0.182
   46687           0.212
   46688           0.091
   46689           0.091
   46690           0.152
   46691           0.182
   46692           0.242
   46693           0.242
   46694           0.152
   46695           0.212
   46696           0.152
   46697           0.152
   46698           0.182
   46699           0.121
   46700           0.152
   46701           0.212
   46702           0.121
   46703           0.212
   46704           0.182
   46705           0.212
   46706           0.121
   46707           0.152
   46708           0.182
   46709           0.152
   46710           0.121
   46711           0.121
   46712           0.182
   46713           0.121
   46714           0.152
   46715           0.152
   46716           0.121
   46717           0.152
   46718           0.182
   46719           0.152
   46720           0.152
   46721           0.182
   46722           0.212
   46723           0.242
   46724           0.152
   46725           0.182
   46726           0.182
   46727           0.182
   46728           0.242
   46729           0.212
   46730           0.182
   46731           0.273
   46732           0.182
   46733           0.121
   46734           0.121
   46735           0.182
   46736           0.212
   46737           0.242
   46738           0.212
   46739           0.212
   46740           0.273
   46741           0.212
   46742           0.152
   46743           0.091
   46744           0.152
   46745           0.121
   46746           0.212
   46747           0.152
   46748           0.242
   46749           0.152
   46750           0.212
   46751           0.091
   46752           0.182
   46753           0.182
   46754           0.091
   46755           0.242
   46756           0.182
   46757           0.182
   46758           0.182
   46759           0.182
   46760           0.182
   46761           0.121
   46762           0.121
   46763           0.182
   46764           0.091
   46765           0.091
   46766           0.182
   46767           0.182
   46768           0.152
   46769           0.182
   46770           0.121
   46771           0.182
   46772           0.152
   46773           0.061
   46774           0.152
   46775           0.182
   46776           0.212
   46777           0.212
   46778           0.182
   46779           0.242
   46780           0.152
   46781           0.212
   46782           0.121
   46783           0.152
   46784           0.212
   46785           0.212
   46786           0.152
   46787           0.152
   46788           0.212
   46789           0.182
   46790           0.121
   46791           0.121
   46792           0.212
   46793           0.242
   46794           0.182
   46795           0.182
   46796           0.273
   46797           0.212
   46798           0.121
   46799           0.152
   46800           0.091
   46801           0.182
   46802           0.182
   46803           0.212
   46804           0.182
   46805           0.242
   46806           0.182
   46807           0.152
   46808           0.152
   46809           0.182
   46810           0.152
   46811           0.212
   46812           0.121
   46813           0.091
   46814           0.152
   46815           0.121
   46816           0.121
   46817           0.121
   46818           0.091
   46819           0.152
   46820           0.061
   46821           0.121
   46822           0.091
   46823           0.152
   46824           0.212
   46825           0.242
   46826           0.182
   46827           0.212
   46828           0.242
   46829           0.212
   46830           0.242
   46831           0.212
   46832           0.121
   46833           0.091
   46834           0.182
   46835           0.091
   46836           0.091
   46837           0.182
   46838           0.182
   46839           0.212
   46840           0.212
   46841           0.333
   46842           0.212
   46843           0.303
   46844           0.273
   46845           0.242
   46846           0.242
   46847           0.273
   46848           0.242
   46849           0.121
   46850           0.303
   46851           0.212
   46852           0.273
   46853           0.152
   46854           0.212
   46855           0.182
   46856           0.242
   46857           0.303
   46858           0.242
   46859           0.152
   46860           0.212
   46861           0.273
   46862           0.333
   46863           0.212
   46864           0.273
   46865           0.333
   46866           0.152
   46867           0.152
   46868           0.242
   46869           0.182
   46870           0.152
   46871           0.212
   46872           0.242
   46873           0.212
   46874           0.273
   46875           0.303
   46876           0.273
   46877           0.303
   46878           0.182
   46879           0.333
   46880           0.212
   46881           0.182
   46882           0.212
   46883           0.303
   46884           0.242
   46885           0.121
   46886           0.242
   46887           0.212
   46888           0.242
   46889           0.273
   46890           0.333
   46891           0.273
   46892           0.182
   46893           0.152
   46894           0.212
   46895           0.152
   46896           0.212
   46897           0.152
   46898           0.152
   46899           0.182
   46900           0.182
   46901           0.182
   46902           0.152
   46903           0.273
   46904           0.182
   46905           0.212
   46906           0.212
   46907           0.242
   46908           0.273
   46909           0.242
   46910           0.303
   46911           0.273
   46912           0.303
   46913           0.182
   46914           0.273
   46915           0.303
   46916           0.182
   46917           0.242
   46918           0.242
   46919           0.242
   46920           0.212
   46921           0.212
   46922           0.273
   46923           0.242
   46924           0.242
   46925           0.273
   46926           0.364
   46927           0.242
   46928           0.273
   46929           0.273
   46930           0.212
   46931           0.242
   46932           0.212
   46933           0.152
   46934           0.273
   46935           0.182
   46936           0.212
   46937           0.242
   46938           0.273
   46939           0.333
   46940           0.242
   46941           0.303
   46942           0.182
   46943           0.212
   46944           0.333
   46945           0.182
   46946           0.121
   46947           0.152
   46948           0.242
   46949           0.152
   46950           0.152
   46951           0.152
   46952           0.121
   46953           0.212
   46954           0.212
   46955           0.242
   46956           0.091
   46957           0.152
   46958           0.152
   46959           0.152
   46960           0.182
   46961           0.121
   46962           0.152
   46963           0.182
   46964           0.121
   46965           0.152
   46966           0.152
   46967           0.182
   46968           0.182
   46969           0.152
   46970           0.152
   46971           0.152
   46972           0.121
   46973           0.182
   46974           0.121
   46975           0.121
   46976           0.212
   46977           0.182
   46978           0.121
   46979           0.152
   46980           0.121
   46981           0.242
   46982           0.273
   46983           0.273
   46984           0.121
   46985           0.182
   46986           0.091
   46987           0.121
   46988           0.152
   46989           0.212
   46990           0.152
   46991           0.212
   46992           0.212
   46993           0.212
   46994           0.242
   46995           0.242
   46996           0.212
   46997           0.182
   46998           0.273
   46999           0.212
   47000           0.212
   47001           0.242
   47002           0.273
   47003           0.182
   47004           0.182
   47005           0.121
   47006           0.242
   47007           0.182
   47008           0.152
   47009           0.152
   47010           0.182
   47011           0.182
   47012           0.152
   47013           0.273
   47014           0.212
   47015           0.212
   47016           0.152
   47017           0.152
   47018           0.061
   47019           0.121
   47020           0.061
   47021           0.121
   47022           0.182
   47023           0.091
   47024           0.303
   47025           0.121
   47026           0.091
   47027           0.091
   47028           0.152
   47029           0.091
   47030           0.121
   47031           0.182
   47032           0.182
   47033           0.152
   47034           0.091
   47035           0.121
   47036           0.091
   47037           0.152
   47038           0.182
   47039           0.182
   47040           0.152
   47041           0.152
   47042           0.212
   47043           0.182
   47044           0.273
   47045           0.212
   47046           0.212
   47047           0.152
   47048           0.182
   47049           0.212
   47050           0.182
   47051           0.273
   47052           0.212
   47053           0.091
   47054           0.152
   47055           0.242
   47056           0.152
   47057           0.121
   47058           0.152
   47059           0.182
   47060           0.182
   47061           0.152
   47062           0.182
   47063           0.152
   47064           0.091
   47065           0.152
   47066           0.152
   47067           0.212
   47068           0.152
   47069           0.152
   47070           0.091
   47071           0.121
   47072           0.212
   47073           0.152
   47074           0.212
   47075           0.212
   47076           0.091
   47077           0.182
   47078           0.121
   47079           0.152
   47080           0.242
   47081           0.242
   47082           0.212
   47083           0.152
   47084           0.212
   47085           0.242
   47086           0.273
   47087           0.273
   47088           0.152
   47089           0.182
   47090           0.121
   47091           0.121
   47092           0.273
   47093           0.212
   47094           0.212
   47095           0.242
   47096           0.091
   47097           0.182
   47098           0.182
   47099           0.152
   47100           0.152
   47101           0.273
   47102           0.212
   47103           0.273
   47104           0.303
   47105           0.273
   47106           0.182
   47107           0.212
   47108           0.273
   47109           0.152
   47110           0.182
   47111           0.242
   47112           0.182
   47113           0.212
   47114           0.303
   47115           0.212
   47116           0.152
   47117           0.121
   47118           0.091
   47119           0.121
   47120           0.212
   47121           0.182
   47122           0.182
   47123           0.212
   47124           0.061
   47125           0.030
   47126           0.061
   47127           0.030
   47128           0.061
   47129           0.091
   47130           0.030
   47131           0.121
   47132           0.091
   47133           0.061
   47134           0.061
   47135           0.061
   47136           0.030
   47137           0.152
   47138           0.061
   47139           0.121
   47140           0.091
   47141           0.121
   47142           0.091
   47143           0.061
   47144           0.061
   47145           0.030
   47146           0.061
   47147           0.152
   47148           0.061
   47149           0.030
   47150           0.061
   47151           0.121
   47152           0.091
   47153           0.091
   47154           0.061
   47155           0.061
   47156           0.061
   47157           0.121
   47158           0.061
   47159           0.061
   47160           0.121
   47161           0.091
   47162           0.121
   47163           0.121
   47164           0.121
   47165           0.091
   47166           0.091
   47167           0.121
   47168           0.152
   47169           0.030
   47170           0.061
   47171           0.030
   47172           0.121
   47173           0.182
   47174           0.091
   47175           0.091
   47176           0.121
   47177           0.121
   47178           0.182
   47179           0.091
   47180           0.061
   47181           0.121
   47182           0.061
   47183           0.091
   47184           0.061
   47185           0.061
   47186           0.121
   47187           0.091
   47188           0.091
   47189           0.030
   47190           0.061
   47191           0.091
   47192           0.121
   47193           0.061
   47194           0.030
   47195           0.030
   47196           0.061
   47197           0.091
   47198           0.030
   47199           0.091
   47200           0.091
   47201           0.121
   47202           0.091
   47203           0.061
   47204           0.030
   47205           0.091
   47206           0.000
   47207           0.000
   47208           0.061
   47209           0.030
   47210           0.061
   47211           0.030
   47212           0.000
   47213           0.061
   47214           0.061
   47215           0.030
   47216           0.061
   47217           0.030
   47218           0.061
   47219           0.061
   47220           0.121
   47221           0.030
   47222           0.030
   47223           0.030
   47224           0.030
   47225           0.030
   47226           0.061
   47227           0.061
   47228           0.030
   47229           0.030
   47230           0.061
   47231           0.000
   47232           0.061
   47233           0.061
   47234           0.061
   47235           0.121
   47236           0.152
   47237           0.152
   47238           0.091
   47239           0.152
   47240           0.121
   47241           0.091
   47242           0.061
   47243           0.152
   47244           0.121
   47245           0.091
   47246           0.091
   47247           0.091
   47248           0.152
   47249           0.061
   47250           0.121
   47251           0.030
   47252           0.030
   47253           0.000
   47254           0.030
   47255           0.030
   47256           0.030
   47257           0.030
   47258           0.061
   47259           0.000
   47260           0.091
   47261           0.121
   47262           0.030
   47263           0.061
   47264           0.030
   47265           0.061
   47266           0.000
   47267           0.030
   47268           0.030
   47269           0.061
   47270           0.000
   47271           0.030
   47272           0.030
   47273           0.030
   47274           0.030
   47275           0.061
   47276           0.061
   47277           0.091
   47278           0.121
   47279           0.061
   47280           0.030
   47281           0.030
   47282           0.091
   47283           0.030
   47284           0.030
   47285           0.091
   47286           0.091
   47287           0.030
   47288           0.030
   47289           0.030
   47290           0.000
   47291           0.091
   47292           0.000
   47293           0.091
   47294           0.121
   47295           0.030
   47296           0.030
   47297           0.000
   47298           0.061
   47299           0.061
   47300           0.030
   47301           0.061
   47302           0.030
   47303           0.061
   47304           0.061
   47305           0.061
   47306           0.061
   47307           0.030
   47308           0.030
   47309           0.030
   47310           0.030
   47311           0.030
   47312           0.091
   47313           0.000
   47314           0.091
   47315           0.061
   47316           0.121
   47317           0.000
   47318           0.000
   47319           0.030
   47320           0.030
   47321           0.030
   47322           0.091
   47323           0.061
   47324           0.121
   47325           0.091
   47326           0.000
   47327           0.061
   47328           0.061
   47329           0.030
   47330           0.091
   47331           0.000
   47332           0.030
   47333           0.030
   47334           0.061
   47335           0.030
   47336           0.091
   47337           0.000
   47338           0.030
   47339           0.000
   47340           0.000
   47341           0.061
   47342           0.030
   47343           0.030
   47344           0.030
   47345           0.000
   47346           0.000
   47347           0.030
   47348           0.030
   47349           0.000
   47350           0.030
   47351           0.030
   47352           0.000
   47353           0.061
   47354           0.061
   47355           0.121
   47356           0.030
   47357           0.030
   47358           0.061
   47359           0.061
   47360           0.061
   47361           0.091
   47362           0.030
   47363           0.061
   47364           0.030
   47365           0.030
   47366           0.030
   47367           0.061
   47368           0.030
   47369           0.091
   47370           0.030
   47371           0.152
   47372           0.061
   47373           0.152
   47374           0.061
   47375           0.091
   47376           0.061
   47377           0.061
   47378           0.121
   47379           0.091
   47380           0.091
   47381           0.061
   47382           0.061
   47383           0.030
   47384           0.061
   47385           0.061
   47386           0.091
   47387           0.121
   47388           0.061
   47389           0.121
   47390           0.030
   47391           0.061
   47392           0.121
   47393           0.061
   47394           0.030
   47395           0.061
   47396           0.061
   47397           0.091
   47398           0.061
   47399           0.061
   47400           0.030
   47401           0.030
   47402           0.121
   47403           0.091
   47404           0.091
   47405           0.061
   47406           0.061
   47407           0.030
   47408           0.061
   47409           0.061
   47410           0.030
   47411           0.030
   47412           0.061
   47413           0.061
   47414           0.061
   47415           0.091
   47416           0.030
   47417           0.091
   47418           0.091
   47419           0.000
   47420           0.121
   47421           0.091
   47422           0.121
   47423           0.091
   47424           0.091
   47425           0.091
   47426           0.061
   47427           0.091
   47428           0.091
   47429           0.061
   47430           0.061
   47431           0.152
   47432           0.061
   47433           0.121
   47434           0.061
   47435           0.061
   47436           0.091
   47437           0.061
   47438           0.030
   47439           0.091
   47440           0.061
   47441           0.121
   47442           0.030
   47443           0.091
   47444           0.030
   47445           0.000
   47446           0.091
   47447           0.061
   47448           0.091
   47449           0.121
   47450           0.061
   47451           0.000
   47452           0.061
   47453           0.061
   47454           0.000
   47455           0.030
   47456           0.061
   47457           0.061
   47458           0.061
   47459           0.061
   47460           0.061
   47461           0.061
   47462           0.091
   47463           0.121
   47464           0.061
   47465           0.030
   47466           0.121
   47467           0.061
   47468           0.061
   47469           0.061
   47470           0.061
   47471           0.121
   47472           0.061
   47473           0.061
   47474           0.030
   47475           0.091
   47476           0.061
   47477           0.121
   47478           0.091
   47479           0.030
   47480           0.061
   47481           0.061
   47482           0.091
   47483           0.030
   47484           0.061
   47485           0.030
   47486           0.030
   47487           0.091
   47488           0.121
   47489           0.152
   47490           0.152
   47491           0.121
   47492           0.091
   47493           0.091
   47494           0.091
   47495           0.152
   47496           0.091
   47497           0.091
   47498           0.061
   47499           0.061
   47500           0.061
   47501           0.091
   47502           0.091
   47503           0.061
   47504           0.091
   47505           0.061
   47506           0.091
   47507           0.182
   47508           0.152
   47509           0.121
   47510           0.091
   47511           0.121
   47512           0.152
   47513           0.152
   47514           0.061
   47515           0.091
   47516           0.000
   47517           0.061
   47518           0.121
   47519           0.091
   47520           0.000
   47521           0.030
   47522           0.091
   47523           0.061
   47524           0.091
   47525           0.030
   47526           0.030
   47527           0.000
   47528           0.030
   47529           0.152
   47530           0.061
   47531           0.182
   47532           0.121
   47533           0.182
   47534           0.152
   47535           0.061
   47536           0.091
   47537           0.061
   47538           0.030
   47539           0.121
   47540           0.242
   47541           0.091
   47542           0.061
   47543           0.212
   47544           0.182
   47545           0.030
   47546           0.091
   47547           0.152
   47548           0.091
   47549           0.061
   47550           0.030
   47551           0.091
   47552           0.030
   47553           0.030
   47554           0.030
   47555           0.061
   47556           0.091
   47557           0.091
   47558           0.121
   47559           0.061
   47560           0.030
   47561           0.121
   47562           0.061
   47563           0.061
   47564           0.061
   47565           0.091
   47566           0.061
   47567           0.030
   47568           0.061
   47569           0.061
   47570           0.061
   47571           0.091
   47572           0.091
   47573           0.091
   47574           0.061
   47575           0.030
   47576           0.030
   47577           0.030
   47578           0.091
   47579           0.030
   47580           0.061
   47581           0.061
   47582           0.061
   47583           0.000
   47584           0.091
   47585           0.061
   47586           0.091
   47587           0.030
   47588           0.000
   47589           0.091
   47590           0.061
   47591           0.061
   47592           0.030
   47593           0.030
   47594           0.061
   47595           0.000
   47596           0.030
   47597           0.030
   47598           0.000
   47599           0.061
   47600           0.152
   47601           0.061
   47602           0.091
   47603           0.091
   47604           0.000
   47605           0.000
   47606           0.030
   47607           0.030
   47608           0.030
   47609           0.030
   47610           0.030
   47611           0.030
   47612           0.061
   47613           0.030
   47614           0.091
   47615           0.030
   47616           0.121
   47617           0.121
   47618           0.030
   47619           0.091
   47620           0.121
   47621           0.061
   47622           0.061
   47623           0.061
   47624           0.030
   47625           0.091
   47626           0.061
   47627           0.030
   47628           0.000
   47629           0.061
   47630           0.091
   47631           0.121
   47632           0.121
   47633           0.091
   47634           0.091
   47635           0.091
   47636           0.030
   47637           0.061
   47638           0.061
   47639           0.091
   47640           0.061
   47641           0.061
   47642           0.121
   47643           0.030
   47644           0.030
   47645           0.030
   47646           0.091
   47647           0.091
   47648           0.091
   47649           0.030
   47650           0.121
   47651           0.091
   47652           0.091
   47653           0.061
   47654           0.030
   47655           0.091
   47656           0.061
   47657           0.091
   47658           0.121
   47659           0.091
   47660           0.121
   47661           0.061
   47662           0.061
   47663           0.000
   47664           0.000
   47665           0.030
   47666           0.091
   47667           0.000
   47668           0.061
   47669           0.152
   47670           0.152
   47671           0.121
   47672           0.091
   47673           0.030
   47674           0.121
   47675           0.061
   47676           0.061
   47677           0.121
   47678           0.091
   47679           0.061
   47680           0.121
   47681           0.091
   47682           0.061
   47683           0.061
   47684           0.091
   47685           0.121
   47686           0.091
   47687           0.030
   47688           0.030
   47689           0.030
   47690           0.030
   47691           0.030
   47692           0.030
   47693           0.061
   47694           0.030
   47695           0.061
   47696           0.061
   47697           0.030
   47698           0.000
   47699           0.091
   47700           0.061
   47701           0.061
   47702           0.061
   47703           0.121
   47704           0.061
   47705           0.000
   47706           0.121
   47707           0.091
   47708           0.091
   47709           0.061
   47710           0.030
   47711           0.091
   47712           0.091
   47713           0.000
   47714           0.030
   47715           0.030
   47716           0.030
   47717           0.121
   47718           0.030
   47719           0.091
   47720           0.030
   47721           0.061
   47722           0.030
   47723           0.121
   47724           0.061
   47725           0.061
   47726           0.121
   47727           0.030
   47728           0.212
   47729           0.152
   47730           0.182
   47731           0.182
   47732           0.182
   47733           0.091
   47734           0.182
   47735           0.091
   47736           0.121
   47737           0.091
   47738           0.091
   47739           0.091
   47740           0.091
   47741           0.061
   47742           0.061
   47743           0.061
   47744           0.000
   47745           0.030
   47746           0.000
   47747           0.000
   47748           0.030
   47749           0.000
   47750           0.061
   47751           0.030
   47752           0.000
   47753           0.061
   47754           0.061
   47755           0.061
   47756           0.030
   47757           0.030
   47758           0.000
   47759           0.061
   47760           0.061
   47761           0.091
   47762           0.061
   47763           0.061
   47764           0.091
   47765           0.121
   47766           0.091
   47767           0.121
   47768           0.061
   47769           0.000
   47770           0.061
   47771           0.121
   47772           0.121
   47773           0.061
   47774           0.182
   47775           0.091
   47776           0.091
   47777           0.121
   47778           0.182
   47779           0.091
   47780           0.091
   47781           0.152
   47782           0.000
   47783           0.152
   47784           0.152
   47785           0.061
   47786           0.091
   47787           0.091
   47788           0.091
   47789           0.091
   47790           0.121
   47791           0.061
   47792           0.091
   47793           0.061
   47794           0.061
   47795           0.091
   47796           0.061
   47797           0.091
   47798           0.121
   47799           0.061
   47800           0.030
   47801           0.121
   47802           0.091
   47803           0.152
   47804           0.121
   47805           0.030
   47806           0.091
   47807           0.091
   47808           0.000
   47809           0.121
   47810           0.030
   47811           0.030
   47812           0.091
   47813           0.030
   47814           0.030
   47815           0.121
   47816           0.000
   47817           0.152
   47818           0.061
   47819           0.061
   47820           0.000
   47821           0.030
   47822           0.061
   47823           0.000
   47824           0.030
   47825           0.000
   47826           0.030
   47827           0.061
   47828           0.061
   47829           0.030
   47830           0.030
   47831           0.030
   47832           0.000
   47833           0.030
   47834           0.030
   47835           0.000
   47836           0.030
   47837           0.091
   47838           0.000
   47839           0.030
   47840           0.030
   47841           0.030
   47842           0.061
   47843           0.091
   47844           0.030
   47845           0.152
   47846           0.091
   47847           0.030
   47848           0.091
   47849           0.061
   47850           0.061
   47851           0.091
   47852           0.061
   47853           0.030
   47854           0.121
   47855           0.030
   47856           0.030
   47857           0.061
   47858           0.030
   47859           0.030
   47860           0.152
   47861           0.061
   47862           0.030
   47863           0.030
   47864           0.030
   47865           0.061
   47866           0.030
   47867           0.091
   47868           0.030
   47869           0.091
   47870           0.091
   47871           0.182
   47872           0.091
   47873           0.061
   47874           0.000
   47875           0.000
   47876           0.030
   47877           0.030
   47878           0.000
   47879           0.000
   47880           0.030
   47881           0.091
   47882           0.091
   47883           0.030
   47884           0.030
   47885           0.030
   47886           0.030
   47887           0.030
   47888           0.030
   47889           0.030
   47890           0.030
   47891           0.030
   47892           0.091
   47893           0.030
   47894           0.121
   47895           0.030
   47896           0.030
   47897           0.091
   47898           0.152
   47899           0.091
   47900           0.061
   47901           0.091
   47902           0.152
   47903           0.030
   47904           0.061
   47905           0.061
   47906           0.061
   47907           0.030
   47908           0.061
   47909           0.030
   47910           0.091
   47911           0.152
   47912           0.061
   47913           0.091
   47914           0.091
   47915           0.000
   47916           0.061
   47917           0.061
   47918           0.121
   47919           0.091
   47920           0.091
   47921           0.121
   47922           0.152
   47923           0.091
   47924           0.061
   47925           0.061
   47926           0.030
   47927           0.152
   47928           0.061
   47929           0.061
   47930           0.030
   47931           0.091
   47932           0.061
   47933           0.091
   47934           0.152
   47935           0.091
   47936           0.091
   47937           0.152
   47938           0.152
   47939           0.121
   47940           0.061
   47941           0.121
   47942           0.182
   47943           0.152
   47944           0.000
   47945           0.030
   47946           0.121
   47947           0.061
   47948           0.121
   47949           0.000
   47950           0.061
   47951           0.091
   47952           0.091
   47953           0.091
   47954           0.121
   47955           0.091
   47956           0.061
   47957           0.242
   47958           0.061
   47959           0.061
   47960           0.061
   47961           0.030
   47962           0.000
   47963           0.000
   47964           0.061
   47965           0.152
   47966           0.091
   47967           0.061
   47968           0.061
   47969           0.121
   47970           0.152
   47971           0.121
   47972           0.152
   47973           0.182
   47974           0.212
   47975           0.182
   47976           0.061
   47977           0.121
   47978           0.121
   47979           0.121
   47980           0.182
   47981           0.152
   47982           0.152
   47983           0.091
   47984           0.152
   47985           0.061
   47986           0.152
   47987           0.061
   47988           0.121
   47989           0.091
   47990           0.182
   47991           0.242
   47992           0.182
   47993           0.212
   47994           0.152
   47995           0.091
   47996           0.121
   47997           0.152
   47998           0.152
   47999           0.182
   48000           0.121
   48001           0.030
   48002           0.061
   48003           0.182
   48004           0.212
   48005           0.182
   48006           0.212
   48007           0.152
   48008           0.061
   48009           0.091
   48010           0.152
   48011           0.152
   48012           0.212
   48013           0.091
   48014           0.152
   48015           0.091
   48016           0.091
   48017           0.152
   48018           0.061
   48019           0.061
   48020           0.212
   48021           0.182
   48022           0.182
   48023           0.121
   48024           0.061
   48025           0.061
   48026           0.182
   48027           0.152
   48028           0.152
   48029           0.030
   48030           0.121
   48031           0.061
   48032           0.121
   48033           0.121
   48034           0.152
   48035           0.121
   48036           0.121
   48037           0.121
   48038           0.091
   48039           0.061
   48040           0.091
   48041           0.091
   48042           0.091
   48043           0.152
   48044           0.061
   48045           0.061
   48046           0.152
   48047           0.030
   48048           0.091
   48049           0.182
   48050           0.242
   48051           0.061
   48052           0.030
   48053           0.121
   48054           0.121
   48055           0.121
   48056           0.121
   48057           0.121
   48058           0.182
   48059           0.091
   48060           0.152
   48061           0.121
   48062           0.121
   48063           0.091
   48064           0.121
   48065           0.121
   48066           0.152
   48067           0.242
   48068           0.242
   48069           0.242
   48070           0.182
   48071           0.121
   48072           0.212
   48073           0.091
   48074           0.182
   48075           0.152
   48076           0.121
   48077           0.152
   48078           0.091
   48079           0.121
   48080           0.061
   48081           0.152
   48082           0.152
   48083           0.152
   48084           0.152
   48085           0.121
   48086           0.121
   48087           0.273
   48088           0.121
   48089           0.061
   48090           0.152
   48091           0.182
   48092           0.182
   48093           0.152
   48094           0.152
   48095           0.091
   48096           0.061
   48097           0.091
   48098           0.091
   48099           0.152
   48100           0.030
   48101           0.030
   48102           0.121
   48103           0.121
   48104           0.061
   48105           0.121
   48106           0.091
   48107           0.000
   48108           0.182
   48109           0.091
   48110           0.152
   48111           0.091
   48112           0.061
   48113           0.152
   48114           0.152
   48115           0.152
   48116           0.000
   48117           0.061
   48118           0.030
   48119           0.091
   48120           0.152
   48121           0.121
   48122           0.121
   48123           0.091
   48124           0.061
   48125           0.030
   48126           0.212
   48127           0.152
   48128           0.061
   48129           0.152
   48130           0.182
   48131           0.061
   48132           0.061
   48133           0.061
   48134           0.182
   48135           0.091
   48136           0.030
   48137           0.182
   48138           0.091
   48139           0.091
   48140           0.121
   48141           0.333
   48142           0.182
   48143           0.091
   48144           0.091
   48145           0.061
   48146           0.212
   48147           0.061
   48148           0.121
   48149           0.121
   48150           0.182
   48151           0.091
   48152           0.152
   48153           0.121
   48154           0.152
   48155           0.182
   48156           0.152
   48157           0.121
   48158           0.182
   48159           0.273
   48160           0.152
   48161           0.152
   48162           0.121
   48163           0.152
   48164           0.091
   48165           0.091
   48166           0.152
   48167           0.182
   48168           0.091
   48169           0.121
   48170           0.030
   48171           0.091
   48172           0.091
   48173           0.121
   48174           0.121
   48175           0.091
   48176           0.061
   48177           0.091
   48178           0.121
   48179           0.121
   48180           0.152
   48181           0.182
   48182           0.061
   48183           0.182
   48184           0.121
   48185           0.121
   48186           0.182
   48187           0.030
   48188           0.061
   48189           0.030
   48190           0.242
   48191           0.152
   48192           0.182
   48193           0.121
   48194           0.091
   48195           0.091
   48196           0.091
   48197           0.152
   48198           0.061
   48199           0.061
   48200           0.212
   48201           0.242
   48202           0.182
   48203           0.212
   48204           0.152
   48205           0.152
   48206           0.091
   48207           0.273
   48208           0.182
   48209           0.152
   48210           0.121
   48211           0.121
   48212           0.152
   48213           0.121
   48214           0.152
   48215           0.091
   48216           0.121
   48217           0.121
   48218           0.152
   48219           0.182
   48220           0.242
   48221           0.364
   48222           0.212
   48223           0.212
   48224           0.212
   48225           0.182
   48226           0.121
   48227           0.394
   48228           0.212
   48229           0.212
   48230           0.152
   48231           0.152
   48232           0.152
   48233           0.182
   48234           0.182
   48235           0.212
   48236           0.212
   48237           0.152
   48238           0.212
   48239           0.121
   48240           0.212
   48241           0.242
   48242           0.303
   48243           0.212
   48244           0.152
   48245           0.212
   48246           0.182
   48247           0.273
   48248           0.212
   48249           0.152
   48250           0.182
   48251           0.121
   48252           0.152
   48253           0.091
   48254           0.091
   48255           0.121
   48256           0.091
   48257           0.121
   48258           0.091
   48259           0.030
   48260           0.061
   48261           0.030
   48262           0.061
   48263           0.121
   48264           0.121
   48265           0.152
