#Frame   SECSTRUCT[3-10]
   42456           0.152
   42457           0.212
   42458           0.091
   42459           0.000
   42460           0.182
   42461           0.152
   42462           0.000
   42463           0.182
   42464           0.121
   42465           0.000
   42466           0.091
   42467           0.091
   42468           0.000
   42469           0.000
   42470           0.091
   42471           0.182
   42472           0.091
   42473           0.091
   42474           0.091
   42475           0.091
   42476           0.000
   42477           0.000
   42478           0.000
   42479           0.000
   42480           0.000
   42481           0.000
   42482           0.000
   42483           0.000
   42484           0.000
   42485           0.000
   42486           0.091
   42487           0.182
   42488           0.091
   42489           0.152
   42490           0.091
   42491           0.091
   42492           0.000
   42493           0.000
   42494           0.000
   42495           0.091
   42496           0.000
   42497           0.000
   42498           0.182
   42499           0.000
   42500           0.091
   42501           0.000
   42502           0.091
   42503           0.000
   42504           0.000
   42505           0.182
   42506           0.091
   42507           0.000
   42508           0.091
   42509           0.000
   42510           0.091
   42511           0.000
   42512           0.242
   42513           0.121
   42514           0.000
   42515           0.273
   42516           0.000
   42517           0.000
   42518           0.182
   42519           0.000
   42520           0.091
   42521           0.000
   42522           0.091
   42523           0.000
   42524           0.091
   42525           0.000
   42526           0.000
   42527           0.121
   42528           0.091
   42529           0.182
   42530           0.152
   42531           0.182
   42532           0.000
   42533           0.000
   42534           0.091
   42535           0.000
   42536           0.000
   42537           0.152
   42538           0.091
   42539           0.182
   42540           0.091
   42541           0.091
   42542           0.000
   42543           0.000
   42544           0.182
   42545           0.000
   42546           0.242
   42547           0.121
   42548           0.000
   42549           0.000
   42550           0.152
   42551           0.121
   42552           0.273
   42553           0.364
   42554           0.091
   42555           0.121
   42556           0.000
   42557           0.091
   42558           0.182
   42559           0.121
   42560           0.121
   42561           0.273
   42562           0.212
   42563           0.091
   42564           0.182
   42565           0.273
   42566           0.091
   42567           0.000
   42568           0.000
   42569           0.000
   42570           0.091
   42571           0.000
   42572           0.182
   42573           0.000
   42574           0.000
   42575           0.091
   42576           0.000
   42577           0.182
   42578           0.091
   42579           0.000
   42580           0.000
   42581           0.212
   42582           0.000
   42583           0.091
   42584           0.182
   42585           0.121
   42586           0.091
   42587           0.000
   42588           0.091
   42589           0.212
   42590           0.000
   42591           0.091
   42592           0.091
   42593           0.182
   42594           0.000
   42595           0.000
   42596           0.000
   42597           0.091
   42598           0.121
   42599           0.000
   42600           0.121
   42601           0.091
   42602           0.091
   42603           0.000
   42604           0.091
   42605           0.091
   42606           0.364
   42607           0.000
   42608           0.091
   42609           0.091
   42610           0.000
   42611           0.091
   42612           0.000
   42613           0.091
   42614           0.000
   42615           0.091
   42616           0.091
   42617           0.091
   42618           0.091
   42619           0.182
   42620           0.273
   42621           0.182
   42622           0.091
   42623           0.182
   42624           0.091
   42625           0.182
   42626           0.091
   42627           0.091
   42628           0.182
   42629           0.000
   42630           0.000
   42631           0.000
   42632           0.000
   42633           0.182
   42634           0.182
   42635           0.091
   42636           0.000
   42637           0.152
   42638           0.091
   42639           0.000
   42640           0.182
   42641           0.091
   42642           0.091
   42643           0.000
   42644           0.000
   42645           0.000
   42646           0.212
   42647           0.000
   42648           0.121
   42649           0.182
   42650           0.152
   42651           0.000
   42652           0.182
   42653           0.212
   42654           0.182
   42655           0.000
   42656           0.091
   42657           0.091
   42658           0.091
   42659           0.091
   42660           0.091
   42661           0.273
   42662           0.182
   42663           0.091
   42664           0.091
   42665           0.091
   42666           0.121
   42667           0.000
   42668           0.091
   42669           0.091
   42670           0.091
   42671           0.152
   42672           0.000
   42673           0.091
   42674           0.000
   42675           0.000
   42676           0.000
   42677           0.091
   42678           0.152
   42679           0.000
   42680           0.152
   42681           0.000
   42682           0.000
   42683           0.000
   42684           0.000
   42685           0.091
   42686           0.212
   42687           0.182
   42688           0.152
   42689           0.152
   42690           0.000
   42691           0.273
   42692           0.000
   42693           0.000
   42694           0.121
   42695           0.182
   42696           0.000
   42697           0.091
   42698           0.000
   42699           0.000
   42700           0.000
   42701           0.000
   42702           0.091
   42703           0.000
   42704           0.000
   42705           0.000
   42706           0.000
   42707           0.121
   42708           0.091
   42709           0.000
   42710           0.273
   42711           0.000
   42712           0.000
   42713           0.000
   42714           0.000
   42715           0.000
   42716           0.091
   42717           0.000
   42718           0.091
   42719           0.091
   42720           0.000
   42721           0.000
   42722           0.091
   42723           0.121
   42724           0.000
   42725           0.091
   42726           0.000
   42727           0.000
   42728           0.000
   42729           0.000
   42730           0.000
   42731           0.000
   42732           0.091
   42733           0.091
   42734           0.182
   42735           0.091
   42736           0.091
   42737           0.091
   42738           0.091
   42739           0.091
   42740           0.273
   42741           0.182
   42742           0.000
   42743           0.000
   42744           0.000
   42745           0.000
   42746           0.000
   42747           0.091
   42748           0.000
   42749           0.000
   42750           0.000
   42751           0.000
   42752           0.091
   42753           0.091
   42754           0.000
   42755           0.000
   42756           0.000
   42757           0.091
   42758           0.091
   42759           0.182
   42760           0.091
   42761           0.000
   42762           0.091
   42763           0.091
   42764           0.091
   42765           0.182
   42766           0.182
   42767           0.000
   42768           0.091
   42769           0.000
   42770           0.091
   42771           0.091
   42772           0.091
   42773           0.182
   42774           0.182
   42775           0.091
   42776           0.000
   42777           0.091
   42778           0.091
   42779           0.152
   42780           0.091
   42781           0.000
   42782           0.000
   42783           0.000
   42784           0.000
   42785           0.000
   42786           0.000
   42787           0.000
   42788           0.000
   42789           0.273
   42790           0.182
   42791           0.000
   42792           0.121
   42793           0.000
   42794           0.152
   42795           0.091
   42796           0.000
   42797           0.091
   42798           0.303
   42799           0.000
   42800           0.000
   42801           0.091
   42802           0.000
   42803           0.242
   42804           0.000
   42805           0.091
   42806           0.091
   42807           0.091
   42808           0.091
   42809           0.273
   42810           0.182
   42811           0.091
   42812           0.000
   42813           0.000
   42814           0.091
   42815           0.121
   42816           0.182
   42817           0.182
   42818           0.000
   42819           0.121
   42820           0.212
   42821           0.242
   42822           0.000
   42823           0.152
   42824           0.091
   42825           0.000
   42826           0.000
   42827           0.000
   42828           0.000
   42829           0.000
   42830           0.182
   42831           0.091
   42832           0.121
   42833           0.000
   42834           0.182
   42835           0.000
   42836           0.000
   42837           0.152
   42838           0.000
   42839           0.091
   42840           0.091
   42841           0.091
   42842           0.091
   42843           0.182
   42844           0.091
   42845           0.091
   42846           0.091
   42847           0.394
   42848           0.000
   42849           0.121
   42850           0.091
   42851           0.091
   42852           0.091
   42853           0.000
   42854           0.000
   42855           0.000
   42856           0.091
   42857           0.000
   42858           0.091
   42859           0.000
   42860           0.242
   42861           0.091
   42862           0.273
   42863           0.091
   42864           0.212
   42865           0.212
   42866           0.091
   42867           0.091
   42868           0.091
   42869           0.121
   42870           0.000
   42871           0.212
   42872           0.000
   42873           0.121
   42874           0.121
   42875           0.000
   42876           0.182
   42877           0.273
   42878           0.364
   42879           0.273
   42880           0.091
   42881           0.182
   42882           0.091
   42883           0.182
   42884           0.273
   42885           0.091
   42886           0.091
   42887           0.000
   42888           0.000
   42889           0.091
   42890           0.212
   42891           0.121
   42892           0.121
   42893           0.212
   42894           0.091
   42895           0.091
   42896           0.212
   42897           0.091
   42898           0.091
   42899           0.091
   42900           0.000
   42901           0.091
   42902           0.121
   42903           0.212
   42904           0.000
   42905           0.212
   42906           0.091
   42907           0.000
   42908           0.091
   42909           0.000
   42910           0.000
   42911           0.152
   42912           0.000
   42913           0.000
   42914           0.091
   42915           0.182
   42916           0.091
   42917           0.152
   42918           0.091
   42919           0.152
   42920           0.000
   42921           0.000
   42922           0.000
   42923           0.182
   42924           0.091
   42925           0.182
   42926           0.091
   42927           0.121
   42928           0.364
   42929           0.212
   42930           0.000
   42931           0.000
   42932           0.152
   42933           0.091
   42934           0.121
   42935           0.121
   42936           0.212
   42937           0.000
   42938           0.212
   42939           0.182
   42940           0.091
   42941           0.000
   42942           0.091
   42943           0.121
   42944           0.091
   42945           0.182
   42946           0.242
   42947           0.000
   42948           0.121
   42949           0.000
   42950           0.000
   42951           0.091
   42952           0.091
   42953           0.273
   42954           0.121
   42955           0.000
   42956           0.152
   42957           0.000
   42958           0.091
   42959           0.000
   42960           0.000
   42961           0.000
   42962           0.000
   42963           0.000
   42964           0.000
   42965           0.182
   42966           0.000
   42967           0.091
   42968           0.000
   42969           0.000
   42970           0.000
   42971           0.000
   42972           0.000
   42973           0.091
   42974           0.000
   42975           0.000
   42976           0.000
   42977           0.121
   42978           0.000
   42979           0.091
   42980           0.091
   42981           0.091
   42982           0.000
   42983           0.000
   42984           0.212
   42985           0.091
   42986           0.000
   42987           0.091
   42988           0.000
   42989           0.000
   42990           0.091
   42991           0.000
   42992           0.212
   42993           0.000
   42994           0.000
   42995           0.000
   42996           0.000
   42997           0.000
   42998           0.000
   42999           0.000
   43000           0.000
   43001           0.000
   43002           0.091
   43003           0.000
   43004           0.091
   43005           0.182
   43006           0.000
   43007           0.000
   43008           0.000
   43009           0.091
   43010           0.000
   43011           0.091
   43012           0.000
   43013           0.152
   43014           0.091
   43015           0.000
   43016           0.000
   43017           0.152
   43018           0.000
   43019           0.000
   43020           0.121
   43021           0.000
   43022           0.000
   43023           0.091
   43024           0.000
   43025           0.091
   43026           0.182
   43027           0.091
   43028           0.000
   43029           0.000
   43030           0.182
   43031           0.000
   43032           0.000
   43033           0.152
   43034           0.091
   43035           0.000
   43036           0.000
   43037           0.091
   43038           0.000
   43039           0.091
   43040           0.000
   43041           0.091
   43042           0.000
   43043           0.000
   43044           0.121
   43045           0.152
   43046           0.000
   43047           0.121
   43048           0.152
   43049           0.091
   43050           0.000
   43051           0.000
   43052           0.000
   43053           0.000
   43054           0.121
   43055           0.000
   43056           0.303
   43057           0.212
   43058           0.242
   43059           0.000
   43060           0.000
   43061           0.182
   43062           0.242
   43063           0.091
   43064           0.000
   43065           0.091
   43066           0.000
   43067           0.182
   43068           0.091
   43069           0.091
   43070           0.000
   43071           0.000
   43072           0.091
   43073           0.000
   43074           0.091
   43075           0.000
   43076           0.091
   43077           0.000
   43078           0.000
   43079           0.000
   43080           0.091
   43081           0.242
   43082           0.242
   43083           0.091
   43084           0.091
   43085           0.000
   43086           0.000
   43087           0.000
   43088           0.000
   43089           0.000
   43090           0.000
   43091           0.000
   43092           0.000
   43093           0.121
   43094           0.182
   43095           0.091
   43096           0.091
   43097           0.091
   43098           0.091
   43099           0.091
   43100           0.091
   43101           0.303
   43102           0.000
   43103           0.000
   43104           0.000
   43105           0.394
   43106           0.000
   43107           0.000
   43108           0.000
   43109           0.182
   43110           0.091
   43111           0.121
   43112           0.000
   43113           0.273
   43114           0.212
   43115           0.091
   43116           0.000
   43117           0.121
   43118           0.000
   43119           0.091
   43120           0.091
   43121           0.091
   43122           0.091
   43123           0.000
   43124           0.000
   43125           0.091
   43126           0.000
   43127           0.121
   43128           0.000
   43129           0.091
   43130           0.000
   43131           0.364
   43132           0.000
   43133           0.000
   43134           0.091
   43135           0.303
   43136           0.091
   43137           0.121
   43138           0.091
   43139           0.000
   43140           0.091
   43141           0.000
   43142           0.091
   43143           0.091
   43144           0.303
   43145           0.000
   43146           0.000
   43147           0.121
   43148           0.182
   43149           0.000
   43150           0.000
   43151           0.000
   43152           0.000
   43153           0.091
   43154           0.000
   43155           0.091
   43156           0.091
   43157           0.091
   43158           0.091
   43159           0.000
   43160           0.000
   43161           0.000
   43162           0.121
   43163           0.000
   43164           0.091
   43165           0.091
   43166           0.091
   43167           0.091
   43168           0.091
   43169           0.091
   43170           0.000
   43171           0.182
   43172           0.000
   43173           0.182
   43174           0.091
   43175           0.000
   43176           0.152
   43177           0.000
   43178           0.182
   43179           0.152
   43180           0.212
   43181           0.212
   43182           0.091
   43183           0.000
   43184           0.182
   43185           0.182
   43186           0.000
   43187           0.212
   43188           0.091
   43189           0.091
   43190           0.121
   43191           0.303
   43192           0.091
   43193           0.000
   43194           0.091
   43195           0.121
   43196           0.091
   43197           0.091
   43198           0.242
   43199           0.091
   43200           0.091
   43201           0.182
   43202           0.212
   43203           0.000
   43204           0.091
   43205           0.121
   43206           0.000
   43207           0.000
   43208           0.091
   43209           0.121
   43210           0.000
   43211           0.121
   43212           0.091
   43213           0.212
   43214           0.000
   43215           0.121
   43216           0.000
   43217           0.242
   43218           0.182
   43219           0.091
   43220           0.000
   43221           0.091
   43222           0.000
   43223           0.000
   43224           0.000
   43225           0.000
   43226           0.091
   43227           0.182
   43228           0.182
   43229           0.091
   43230           0.000
   43231           0.091
   43232           0.000
   43233           0.000
   43234           0.091
   43235           0.000
   43236           0.091
   43237           0.000
   43238           0.091
   43239           0.000
   43240           0.091
   43241           0.091
   43242           0.091
   43243           0.091
   43244           0.000
   43245           0.000
   43246           0.091
   43247           0.000
   43248           0.091
   43249           0.000
   43250           0.000
   43251           0.273
   43252           0.091
   43253           0.182
   43254           0.091
   43255           0.000
   43256           0.000
   43257           0.091
   43258           0.091
   43259           0.091
   43260           0.000
   43261           0.182
   43262           0.000
   43263           0.000
   43264           0.000
   43265           0.091
   43266           0.000
   43267           0.000
   43268           0.091
   43269           0.000
   43270           0.000
   43271           0.000
   43272           0.091
   43273           0.000
   43274           0.000
   43275           0.000
   43276           0.000
   43277           0.182
   43278           0.000
   43279           0.000
   43280           0.000
   43281           0.000
   43282           0.000
   43283           0.091
   43284           0.121
   43285           0.091
   43286           0.000
   43287           0.091
   43288           0.182
   43289           0.091
   43290           0.000
   43291           0.182
   43292           0.121
   43293           0.091
   43294           0.091
   43295           0.091
   43296           0.182
   43297           0.000
   43298           0.182
   43299           0.091
   43300           0.212
   43301           0.091
   43302           0.273
   43303           0.394
   43304           0.091
   43305           0.000
   43306           0.182
   43307           0.212
   43308           0.212
   43309           0.182
   43310           0.242
   43311           0.000
   43312           0.091
   43313           0.000
   43314           0.000
   43315           0.212
   43316           0.121
   43317           0.273
   43318           0.000
   43319           0.091
   43320           0.394
   43321           0.000
   43322           0.000
   43323           0.121
   43324           0.091
   43325           0.121
   43326           0.091
   43327           0.091
   43328           0.091
   43329           0.000
   43330           0.000
   43331           0.000
   43332           0.000
   43333           0.000
   43334           0.091
   43335           0.091
   43336           0.091
   43337           0.000
   43338           0.091
   43339           0.000
   43340           0.000
   43341           0.000
   43342           0.121
   43343           0.000
   43344           0.273
   43345           0.000
   43346           0.091
   43347           0.152
   43348           0.000
   43349           0.091
   43350           0.000
   43351           0.091
   43352           0.000
   43353           0.091
   43354           0.121
   43355           0.091
   43356           0.091
   43357           0.303
   43358           0.121
   43359           0.273
   43360           0.091
   43361           0.121
   43362           0.182
   43363           0.182
   43364           0.091
   43365           0.091
   43366           0.242
   43367           0.121
   43368           0.091
   43369           0.182
   43370           0.091
   43371           0.000
   43372           0.152
   43373           0.000
   43374           0.000
   43375           0.000
   43376           0.152
   43377           0.091
   43378           0.091
   43379           0.091
   43380           0.000
   43381           0.091
   43382           0.091
   43383           0.091
   43384           0.091
   43385           0.091
   43386           0.000
   43387           0.121
   43388           0.000
   43389           0.242
   43390           0.000
   43391           0.091
   43392           0.091
   43393           0.000
   43394           0.121
   43395           0.091
   43396           0.000
   43397           0.000
   43398           0.000
   43399           0.000
   43400           0.000
   43401           0.000
   43402           0.000
   43403           0.212
   43404           0.000
   43405           0.000
   43406           0.121
   43407           0.091
   43408           0.091
   43409           0.091
   43410           0.152
   43411           0.000
   43412           0.182
   43413           0.091
   43414           0.182
   43415           0.000
   43416           0.273
   43417           0.091
   43418           0.121
   43419           0.000
   43420           0.182
   43421           0.091
   43422           0.273
   43423           0.182
   43424           0.152
   43425           0.000
   43426           0.182
   43427           0.242
   43428           0.091
   43429           0.091
   43430           0.000
   43431           0.000
   43432           0.000
   43433           0.000
   43434           0.091
   43435           0.000
   43436           0.000
   43437           0.091
   43438           0.000
   43439           0.091
   43440           0.000
   43441           0.091
   43442           0.000
   43443           0.000
   43444           0.000
   43445           0.000
   43446           0.000
   43447           0.242
   43448           0.121
   43449           0.000
   43450           0.000
   43451           0.000
   43452           0.091
   43453           0.000
   43454           0.091
   43455           0.212
   43456           0.212
   43457           0.000
   43458           0.000
   43459           0.091
   43460           0.394
   43461           0.121
   43462           0.182
   43463           0.091
   43464           0.000
   43465           0.091
   43466           0.121
   43467           0.000
   43468           0.091
   43469           0.121
   43470           0.182
   43471           0.091
   43472           0.212
   43473           0.212
   43474           0.242
   43475           0.121
   43476           0.303
   43477           0.182
   43478           0.121
   43479           0.182
   43480           0.212
   43481           0.000
   43482           0.273
   43483           0.000
   43484           0.212
   43485           0.091
   43486           0.212
   43487           0.091
   43488           0.000
   43489           0.000
   43490           0.000
   43491           0.182
   43492           0.273
   43493           0.091
   43494           0.424
   43495           0.000
   43496           0.000
   43497           0.182
   43498           0.000
   43499           0.000
   43500           0.333
   43501           0.212
   43502           0.182
   43503           0.182
   43504           0.000
   43505           0.091
   43506           0.091
   43507           0.000
   43508           0.000
   43509           0.182
   43510           0.000
   43511           0.000
   43512           0.091
   43513           0.000
   43514           0.000
   43515           0.000
   43516           0.091
   43517           0.091
   43518           0.091
   43519           0.000
   43520           0.000
   43521           0.000
   43522           0.000
   43523           0.000
   43524           0.000
   43525           0.242
   43526           0.091
   43527           0.000
   43528           0.000
   43529           0.121
   43530           0.091
   43531           0.121
   43532           0.091
   43533           0.000
   43534           0.000
   43535           0.242
   43536           0.242
   43537           0.000
   43538           0.000
   43539           0.152
   43540           0.000
   43541           0.091
   43542           0.091
   43543           0.000
   43544           0.212
   43545           0.242
   43546           0.091
   43547           0.000
   43548           0.182
   43549           0.091
   43550           0.000
   43551           0.091
   43552           0.333
   43553           0.121
   43554           0.091
   43555           0.273
   43556           0.121
   43557           0.000
   43558           0.091
   43559           0.000
   43560           0.000
   43561           0.091
   43562           0.000
   43563           0.273
   43564           0.091
   43565           0.000
   43566           0.091
   43567           0.091
   43568           0.091
   43569           0.091
   43570           0.091
   43571           0.000
   43572           0.000
   43573           0.000
   43574           0.091
   43575           0.212
   43576           0.000
   43577           0.091
   43578           0.182
   43579           0.091
   43580           0.000
   43581           0.273
   43582           0.182
   43583           0.212
   43584           0.000
   43585           0.091
   43586           0.121
   43587           0.091
   43588           0.000
   43589           0.091
   43590           0.121
   43591           0.152
   43592           0.091
   43593           0.091
   43594           0.091
   43595           0.121
   43596           0.091
   43597           0.182
   43598           0.121
   43599           0.091
   43600           0.121
   43601           0.091
   43602           0.000
   43603           0.091
   43604           0.000
   43605           0.091
   43606           0.000
   43607           0.000
   43608           0.000
   43609           0.000
   43610           0.000
   43611           0.091
   43612           0.000
   43613           0.000
   43614           0.000
   43615           0.000
   43616           0.121
   43617           0.091
   43618           0.182
   43619           0.000
   43620           0.000
   43621           0.000
   43622           0.000
   43623           0.182
   43624           0.182
   43625           0.091
   43626           0.000
   43627           0.212
   43628           0.000
   43629           0.091
   43630           0.000
   43631           0.000
   43632           0.000
   43633           0.000
   43634           0.182
   43635           0.000
   43636           0.091
   43637           0.182
   43638           0.091
   43639           0.000
   43640           0.000
   43641           0.091
   43642           0.000
   43643           0.091
   43644           0.091
   43645           0.000
   43646           0.000
   43647           0.000
   43648           0.121
   43649           0.091
   43650           0.182
   43651           0.091
   43652           0.000
   43653           0.000
   43654           0.091
   43655           0.000
   43656           0.091
   43657           0.091
   43658           0.000
   43659           0.091
   43660           0.333
   43661           0.273
   43662           0.091
   43663           0.182
   43664           0.121
   43665           0.000
   43666           0.091
   43667           0.000
   43668           0.000
   43669           0.091
   43670           0.121
   43671           0.000
   43672           0.000
   43673           0.000
   43674           0.121
   43675           0.000
   43676           0.091
   43677           0.000
   43678           0.000
   43679           0.121
   43680           0.091
   43681           0.000
   43682           0.121
   43683           0.091
   43684           0.000
   43685           0.091
   43686           0.000
   43687           0.121
   43688           0.091
   43689           0.182
   43690           0.000
   43691           0.182
   43692           0.000
   43693           0.000
   43694           0.000
   43695           0.000
   43696           0.091
   43697           0.091
   43698           0.182
   43699           0.091
   43700           0.091
   43701           0.152
   43702           0.000
   43703           0.091
   43704           0.091
   43705           0.091
   43706           0.091
   43707           0.152
   43708           0.091
   43709           0.152
   43710           0.121
   43711           0.091
   43712           0.000
   43713           0.121
   43714           0.182
   43715           0.091
   43716           0.000
   43717           0.091
   43718           0.212
   43719           0.091
   43720           0.091
   43721           0.182
   43722           0.182
   43723           0.091
   43724           0.091
   43725           0.182
   43726           0.000
   43727           0.212
   43728           0.212
   43729           0.091
   43730           0.091
   43731           0.212
   43732           0.091
   43733           0.091
   43734           0.000
   43735           0.091
   43736           0.182
   43737           0.091
   43738           0.091
   43739           0.212
   43740           0.091
   43741           0.091
   43742           0.000
   43743           0.121
   43744           0.121
   43745           0.212
   43746           0.152
   43747           0.242
   43748           0.000
   43749           0.000
   43750           0.182
   43751           0.182
   43752           0.000
   43753           0.000
   43754           0.000
   43755           0.121
   43756           0.000
   43757           0.000
   43758           0.091
   43759           0.000
   43760           0.000
   43761           0.000
   43762           0.091
   43763           0.091
   43764           0.000
   43765           0.000
   43766           0.000
   43767           0.000
   43768           0.000
   43769           0.000
   43770           0.000
   43771           0.182
   43772           0.091
   43773           0.000
   43774           0.000
   43775           0.000
   43776           0.000
   43777           0.273
   43778           0.182
   43779           0.091
   43780           0.000
   43781           0.000
   43782           0.182
   43783           0.000
   43784           0.000
   43785           0.000
   43786           0.182
   43787           0.000
   43788           0.000
   43789           0.091
   43790           0.000
   43791           0.000
   43792           0.000
   43793           0.000
   43794           0.000
   43795           0.000
   43796           0.091
   43797           0.000
   43798           0.000
   43799           0.121
   43800           0.000
   43801           0.000
   43802           0.000
   43803           0.000
   43804           0.091
   43805           0.091
   43806           0.000
   43807           0.000
   43808           0.000
   43809           0.000
   43810           0.091
   43811           0.182
   43812           0.091
   43813           0.000
   43814           0.000
   43815           0.212
   43816           0.121
   43817           0.000
   43818           0.000
   43819           0.000
   43820           0.091
   43821           0.273
   43822           0.121
   43823           0.000
   43824           0.091
   43825           0.091
   43826           0.091
   43827           0.364
   43828           0.091
   43829           0.182
   43830           0.182
   43831           0.091
   43832           0.273
   43833           0.091
   43834           0.000
   43835           0.182
   43836           0.273
   43837           0.091
   43838           0.182
   43839           0.182
   43840           0.091
   43841           0.091
   43842           0.000
   43843           0.000
   43844           0.091
   43845           0.091
   43846           0.000
   43847           0.091
   43848           0.091
   43849           0.000
   43850           0.212
   43851           0.091
   43852           0.091
   43853           0.091
   43854           0.273
   43855           0.212
   43856           0.273
   43857           0.182
   43858           0.182
   43859           0.182
   43860           0.182
   43861           0.273
   43862           0.182
   43863           0.091
   43864           0.303
   43865           0.182
   43866           0.091
   43867           0.091
   43868           0.091
   43869           0.212
   43870           0.000
   43871           0.000
   43872           0.091
   43873           0.212
   43874           0.212
   43875           0.212
   43876           0.000
   43877           0.121
   43878           0.091
   43879           0.091
   43880           0.091
   43881           0.121
   43882           0.121
   43883           0.333
   43884           0.000
   43885           0.182
   43886           0.091
   43887           0.091
   43888           0.091
   43889           0.091
   43890           0.091
   43891           0.000
   43892           0.182
   43893           0.273
   43894           0.000
   43895           0.000
   43896           0.152
   43897           0.091
   43898           0.182
   43899           0.091
   43900           0.000
   43901           0.091
   43902           0.121
   43903           0.091
   43904           0.091
   43905           0.000
   43906           0.000
   43907           0.000
   43908           0.091
   43909           0.000
   43910           0.091
   43911           0.121
   43912           0.000
   43913           0.000
   43914           0.182
   43915           0.000
   43916           0.000
   43917           0.182
   43918           0.000
   43919           0.182
   43920           0.121
   43921           0.091
   43922           0.000
   43923           0.000
   43924           0.000
   43925           0.212
   43926           0.091
   43927           0.091
   43928           0.091
   43929           0.121
   43930           0.091
   43931           0.091
   43932           0.000
   43933           0.182
   43934           0.000
   43935           0.091
   43936           0.000
   43937           0.091
   43938           0.212
   43939           0.121
   43940           0.212
   43941           0.091
   43942           0.000
   43943           0.121
   43944           0.091
   43945           0.091
   43946           0.091
   43947           0.364
   43948           0.212
   43949           0.182
   43950           0.091
   43951           0.091
   43952           0.273
   43953           0.212
   43954           0.000
   43955           0.091
   43956           0.091
   43957           0.091
   43958           0.091
   43959           0.000
   43960           0.000
   43961           0.000
   43962           0.000
   43963           0.091
   43964           0.182
   43965           0.182
   43966           0.000
   43967           0.091
   43968           0.000
   43969           0.000
   43970           0.091
   43971           0.091
   43972           0.212
   43973           0.212
   43974           0.091
   43975           0.091
   43976           0.000
   43977           0.000
   43978           0.000
   43979           0.091
   43980           0.182
   43981           0.000
   43982           0.000
   43983           0.091
   43984           0.000
   43985           0.000
   43986           0.212
   43987           0.091
   43988           0.091
   43989           0.121
   43990           0.091
   43991           0.000
   43992           0.182
   43993           0.091
   43994           0.182
   43995           0.000
   43996           0.000
   43997           0.121
   43998           0.000
   43999           0.091
   44000           0.000
   44001           0.091
   44002           0.182
   44003           0.091
   44004           0.182
   44005           0.091
   44006           0.091
   44007           0.091
   44008           0.303
   44009           0.091
   44010           0.212
   44011           0.091
   44012           0.000
   44013           0.000
   44014           0.121
   44015           0.121
   44016           0.121
   44017           0.000
   44018           0.000
   44019           0.091
   44020           0.000
   44021           0.091
   44022           0.121
   44023           0.303
   44024           0.242
   44025           0.121
   44026           0.212
   44027           0.121
   44028           0.212
   44029           0.000
   44030           0.182
   44031           0.242
   44032           0.091
   44033           0.121
   44034           0.182
   44035           0.182
   44036           0.121
   44037           0.000
   44038           0.091
   44039           0.091
   44040           0.091
   44041           0.000
   44042           0.182
   44043           0.000
   44044           0.182
   44045           0.000
   44046           0.091
   44047           0.182
   44048           0.242
   44049           0.121
   44050           0.303
   44051           0.182
   44052           0.000
   44053           0.000
   44054           0.091
   44055           0.182
   44056           0.303
   44057           0.091
   44058           0.000
   44059           0.091
   44060           0.091
   44061           0.000
   44062           0.121
   44063           0.182
   44064           0.000
   44065           0.091
   44066           0.000
   44067           0.091
   44068           0.364
   44069           0.000
   44070           0.182
   44071           0.000
   44072           0.121
   44073           0.091
   44074           0.091
   44075           0.091
   44076           0.000
   44077           0.091
   44078           0.091
   44079           0.303
   44080           0.000
   44081           0.091
   44082           0.000
   44083           0.182
   44084           0.091
   44085           0.182
   44086           0.000
   44087           0.091
   44088           0.121
   44089           0.273
   44090           0.000
   44091           0.000
   44092           0.000
   44093           0.000
   44094           0.091
   44095           0.091
   44096           0.212
   44097           0.000
   44098           0.091
   44099           0.091
   44100           0.000
   44101           0.303
   44102           0.121
   44103           0.121
   44104           0.182
   44105           0.091
   44106           0.091
   44107           0.182
   44108           0.091
   44109           0.303
   44110           0.273
   44111           0.000
   44112           0.182
   44113           0.000
   44114           0.182
   44115           0.091
   44116           0.182
   44117           0.182
   44118           0.242
   44119           0.091
   44120           0.000
   44121           0.091
   44122           0.000
   44123           0.303
   44124           0.182
   44125           0.000
   44126           0.000
   44127           0.091
   44128           0.242
   44129           0.000
   44130           0.182
   44131           0.000
   44132           0.091
   44133           0.242
   44134           0.091
   44135           0.121
   44136           0.091
   44137           0.121
   44138           0.000
   44139           0.000
   44140           0.091
   44141           0.000
   44142           0.000
   44143           0.091
   44144           0.000
   44145           0.000
   44146           0.000
   44147           0.091
   44148           0.000
   44149           0.000
   44150           0.091
   44151           0.000
   44152           0.182
   44153           0.182
   44154           0.091
   44155           0.000
   44156           0.000
   44157           0.091
   44158           0.000
   44159           0.121
   44160           0.091
   44161           0.212
   44162           0.303
   44163           0.333
   44164           0.182
   44165           0.000
   44166           0.182
   44167           0.152
   44168           0.182
   44169           0.182
   44170           0.182
   44171           0.091
   44172           0.091
   44173           0.091
   44174           0.000
   44175           0.091
   44176           0.091
   44177           0.212
   44178           0.091
   44179           0.091
   44180           0.000
   44181           0.000
   44182           0.000
   44183           0.121
   44184           0.000
   44185           0.000
   44186           0.000
   44187           0.000
   44188           0.000
   44189           0.182
   44190           0.000
   44191           0.091
   44192           0.121
   44193           0.091
   44194           0.000
   44195           0.091
   44196           0.091
   44197           0.000
   44198           0.000
   44199           0.000
   44200           0.000
   44201           0.000
   44202           0.000
