#Frame   SECSTRUCT[Bend]
   44645           0.121
   44646           0.212
   44647           0.152
   44648           0.121
   44649           0.182
   44650           0.121
   44651           0.121
   44652           0.212
   44653           0.061
   44654           0.152
   44655           0.182
   44656           0.152
   44657           0.212
   44658           0.152
   44659           0.152
   44660           0.212
   44661           0.121
   44662           0.152
   44663           0.182
   44664           0.152
   44665           0.182
   44666           0.182
   44667           0.091
   44668           0.121
   44669           0.121
   44670           0.182
   44671           0.182
   44672           0.121
   44673           0.182
   44674           0.152
   44675           0.152
   44676           0.152
   44677           0.121
   44678           0.152
   44679           0.152
   44680           0.091
   44681           0.121
   44682           0.121
   44683           0.121
   44684           0.152
   44685           0.121
   44686           0.152
   44687           0.091
   44688           0.152
   44689           0.121
   44690           0.121
   44691           0.121
   44692           0.091
   44693           0.091
   44694           0.091
   44695           0.091
   44696           0.061
   44697           0.091
   44698           0.091
   44699           0.061
   44700           0.121
   44701           0.152
   44702           0.152
   44703           0.121
   44704           0.030
   44705           0.061
   44706           0.061
   44707           0.061
   44708           0.152
   44709           0.121
   44710           0.061
   44711           0.091
   44712           0.061
   44713           0.091
   44714           0.091
   44715           0.030
   44716           0.152
   44717           0.121
   44718           0.121
   44719           0.091
   44720           0.091
   44721           0.061
   44722           0.091
   44723           0.121
   44724           0.152
   44725           0.152
   44726           0.091
   44727           0.000
   44728           0.152
   44729           0.152
   44730           0.182
   44731           0.061
   44732           0.121
   44733           0.030
   44734           0.152
   44735           0.152
   44736           0.061
   44737           0.000
   44738           0.000
   44739           0.030
   44740           0.121
   44741           0.030
   44742           0.212
   44743           0.030
   44744           0.030
   44745           0.030
   44746           0.030
   44747           0.030
   44748           0.152
   44749           0.091
   44750           0.091
   44751           0.121
   44752           0.121
   44753           0.030
   44754           0.152
   44755           0.242
   44756           0.182
   44757           0.242
   44758           0.091
   44759           0.061
   44760           0.061
   44761           0.121
   44762           0.152
   44763           0.121
   44764           0.121
   44765           0.030
   44766           0.030
   44767           0.121
   44768           0.061
   44769           0.121
   44770           0.121
   44771           0.061
   44772           0.091
   44773           0.061
   44774           0.242
   44775           0.091
   44776           0.121
   44777           0.030
   44778           0.061
   44779           0.212
   44780           0.121
   44781           0.091
   44782           0.242
   44783           0.091
   44784           0.000
   44785           0.030
   44786           0.091
   44787           0.091
   44788           0.061
   44789           0.061
   44790           0.121
   44791           0.030
   44792           0.182
   44793           0.182
   44794           0.061
   44795           0.121
   44796           0.061
   44797           0.091
   44798           0.152
   44799           0.000
   44800           0.182
   44801           0.121
   44802           0.152
   44803           0.212
   44804           0.212
   44805           0.152
   44806           0.152
   44807           0.091
   44808           0.121
   44809           0.212
   44810           0.152
   44811           0.152
   44812           0.152
   44813           0.121
   44814           0.091
   44815           0.152
   44816           0.152
   44817           0.182
   44818           0.182
   44819           0.091
   44820           0.182
   44821           0.030
   44822           0.121
   44823           0.152
   44824           0.121
   44825           0.152
   44826           0.182
   44827           0.182
   44828           0.121
   44829           0.182
   44830           0.152
   44831           0.212
   44832           0.121
   44833           0.212
   44834           0.152
   44835           0.152
   44836           0.152
   44837           0.242
   44838           0.152
   44839           0.091
   44840           0.152
   44841           0.303
   44842           0.121
   44843           0.152
   44844           0.121
   44845           0.182
   44846           0.152
   44847           0.121
   44848           0.152
   44849           0.182
   44850           0.242
   44851           0.152
   44852           0.091
   44853           0.121
   44854           0.121
   44855           0.091
   44856           0.121
   44857           0.182
   44858           0.212
   44859           0.091
   44860           0.152
   44861           0.152
   44862           0.091
   44863           0.152
   44864           0.212
   44865           0.212
   44866           0.182
   44867           0.091
   44868           0.091
   44869           0.091
   44870           0.212
   44871           0.121
   44872           0.121
   44873           0.121
   44874           0.152
   44875           0.182
   44876           0.152
   44877           0.182
   44878           0.121
   44879           0.091
   44880           0.091
   44881           0.091
   44882           0.212
   44883           0.152
   44884           0.152
   44885           0.152
   44886           0.182
   44887           0.121
   44888           0.091
   44889           0.121
   44890           0.061
   44891           0.121
   44892           0.182
   44893           0.242
   44894           0.152
   44895           0.182
   44896           0.303
   44897           0.182
   44898           0.242
   44899           0.212
   44900           0.152
   44901           0.182
   44902           0.182
   44903           0.182
   44904           0.152
   44905           0.182
   44906           0.212
   44907           0.121
   44908           0.212
   44909           0.121
   44910           0.152
   44911           0.152
   44912           0.091
   44913           0.152
   44914           0.091
   44915           0.182
   44916           0.121
   44917           0.091
   44918           0.121
   44919           0.121
   44920           0.121
   44921           0.182
   44922           0.152
   44923           0.121
   44924           0.121
   44925           0.121
   44926           0.242
   44927           0.091
   44928           0.061
   44929           0.121
   44930           0.182
   44931           0.182
   44932           0.152
   44933           0.212
   44934           0.152
   44935           0.152
   44936           0.152
   44937           0.182
   44938           0.182
   44939           0.121
   44940           0.091
   44941           0.152
   44942           0.061
   44943           0.091
   44944           0.091
   44945           0.091
   44946           0.061
   44947           0.061
   44948           0.091
   44949           0.061
   44950           0.121
   44951           0.182
   44952           0.061
   44953           0.121
   44954           0.121
   44955           0.121
   44956           0.061
   44957           0.091
   44958           0.091
   44959           0.152
   44960           0.091
   44961           0.152
   44962           0.091
   44963           0.091
   44964           0.091
   44965           0.091
   44966           0.091
   44967           0.091
   44968           0.121
   44969           0.121
   44970           0.061
   44971           0.121
   44972           0.091
   44973           0.061
   44974           0.061
   44975           0.061
   44976           0.061
   44977           0.061
   44978           0.061
   44979           0.061
   44980           0.061
   44981           0.061
   44982           0.061
   44983           0.061
   44984           0.182
   44985           0.152
   44986           0.061
   44987           0.091
   44988           0.091
   44989           0.152
   44990           0.121
   44991           0.091
   44992           0.121
   44993           0.061
   44994           0.091
   44995           0.091
   44996           0.091
   44997           0.091
   44998           0.091
   44999           0.121
   45000           0.121
   45001           0.091
   45002           0.091
   45003           0.091
   45004           0.061
   45005           0.061
   45006           0.061
   45007           0.121
   45008           0.121
   45009           0.182
   45010           0.091
   45011           0.091
   45012           0.152
   45013           0.091
   45014           0.152
   45015           0.121
   45016           0.182
   45017           0.121
   45018           0.091
   45019           0.061
   45020           0.091
   45021           0.121
   45022           0.091
   45023           0.061
   45024           0.091
   45025           0.061
   45026           0.121
   45027           0.152
   45028           0.121
   45029           0.182
   45030           0.121
   45031           0.121
   45032           0.152
   45033           0.182
   45034           0.091
   45035           0.091
   45036           0.091
   45037           0.152
   45038           0.152
   45039           0.121
   45040           0.061
   45041           0.121
   45042           0.121
   45043           0.121
   45044           0.091
   45045           0.121
   45046           0.182
   45047           0.121
   45048           0.121
   45049           0.121
   45050           0.091
   45051           0.152
   45052           0.212
   45053           0.121
   45054           0.091
   45055           0.121
   45056           0.152
   45057           0.091
   45058           0.152
   45059           0.152
   45060           0.091
   45061           0.121
   45062           0.121
   45063           0.061
   45064           0.061
   45065           0.091
   45066           0.061
   45067           0.061
   45068           0.121
   45069           0.091
   45070           0.061
   45071           0.061
   45072           0.121
   45073           0.091
   45074           0.152
   45075           0.182
   45076           0.091
   45077           0.091
   45078           0.091
   45079           0.091
   45080           0.091
   45081           0.091
   45082           0.121
   45083           0.091
   45084           0.091
   45085           0.121
   45086           0.121
   45087           0.061
   45088           0.091
   45089           0.061
   45090           0.152
   45091           0.121
   45092           0.121
   45093           0.152
   45094           0.152
   45095           0.121
   45096           0.121
   45097           0.182
   45098           0.152
   45099           0.091
   45100           0.091
   45101           0.121
   45102           0.152
   45103           0.242
   45104           0.121
   45105           0.091
   45106           0.091
   45107           0.121
   45108           0.121
   45109           0.061
   45110           0.091
   45111           0.152
   45112           0.091
   45113           0.121
   45114           0.212
   45115           0.212
   45116           0.061
   45117           0.121
   45118           0.121
   45119           0.121
   45120           0.121
   45121           0.121
   45122           0.152
   45123           0.212
   45124           0.121
   45125           0.121
   45126           0.091
   45127           0.152
   45128           0.152
   45129           0.152
   45130           0.152
   45131           0.152
   45132           0.121
   45133           0.182
   45134           0.182
   45135           0.121
   45136           0.152
   45137           0.121
   45138           0.091
   45139           0.152
   45140           0.212
   45141           0.182
   45142           0.152
   45143           0.121
   45144           0.061
   45145           0.091
   45146           0.091
   45147           0.212
   45148           0.273
   45149           0.091
   45150           0.091
   45151           0.121
   45152           0.091
   45153           0.152
   45154           0.152
   45155           0.121
   45156           0.091
   45157           0.152
   45158           0.121
   45159           0.121
   45160           0.061
   45161           0.182
   45162           0.121
   45163           0.121
   45164           0.182
   45165           0.091
   45166           0.091
   45167           0.121
   45168           0.121
   45169           0.121
   45170           0.121
   45171           0.121
   45172           0.152
   45173           0.152
   45174           0.182
   45175           0.091
   45176           0.091
   45177           0.091
   45178           0.121
   45179           0.091
   45180           0.091
   45181           0.121
   45182           0.091
   45183           0.091
   45184           0.061
   45185           0.061
   45186           0.061
   45187           0.061
   45188           0.061
   45189           0.152
   45190           0.091
   45191           0.091
   45192           0.061
   45193           0.121
   45194           0.091
   45195           0.152
   45196           0.091
   45197           0.152
   45198           0.091
   45199           0.152
   45200           0.212
   45201           0.091
   45202           0.182
   45203           0.182
   45204           0.091
   45205           0.091
   45206           0.121
   45207           0.182
   45208           0.182
   45209           0.121
   45210           0.182
   45211           0.091
   45212           0.091
   45213           0.152
   45214           0.121
   45215           0.152
   45216           0.091
   45217           0.152
   45218           0.212
   45219           0.152
   45220           0.182
   45221           0.212
   45222           0.091
   45223           0.182
   45224           0.212
   45225           0.121
   45226           0.091
   45227           0.121
   45228           0.242
   45229           0.152
   45230           0.182
   45231           0.091
   45232           0.152
   45233           0.121
   45234           0.182
   45235           0.182
   45236           0.121
   45237           0.121
   45238           0.091
   45239           0.121
   45240           0.121
   45241           0.121
   45242           0.121
   45243           0.152
   45244           0.152
   45245           0.121
   45246           0.121
   45247           0.152
   45248           0.121
   45249           0.091
   45250           0.121
   45251           0.152
   45252           0.152
   45253           0.121
   45254           0.152
   45255           0.152
   45256           0.061
   45257           0.121
   45258           0.121
   45259           0.091
   45260           0.121
   45261           0.152
   45262           0.121
   45263           0.121
   45264           0.121
   45265           0.152
   45266           0.091
   45267           0.091
   45268           0.091
   45269           0.061
   45270           0.091
   45271           0.121
   45272           0.152
   45273           0.121
   45274           0.182
   45275           0.182
   45276           0.091
   45277           0.091
   45278           0.121
   45279           0.091
   45280           0.091
   45281           0.182
   45282           0.152
   45283           0.152
   45284           0.061
   45285           0.182
   45286           0.091
   45287           0.030
   45288           0.121
   45289           0.030
   45290           0.061
   45291           0.121
   45292           0.061
   45293           0.030
   45294           0.000
   45295           0.091
   45296           0.030
   45297           0.152
   45298           0.000
   45299           0.061
   45300           0.121
   45301           0.121
   45302           0.091
   45303           0.030
   45304           0.061
   45305           0.061
   45306           0.030
   45307           0.152
   45308           0.030
   45309           0.121
   45310           0.152
   45311           0.121
   45312           0.061
   45313           0.061
   45314           0.091
   45315           0.091
   45316           0.061
   45317           0.061
   45318           0.030
   45319           0.061
   45320           0.121
   45321           0.091
   45322           0.091
   45323           0.061
   45324           0.030
   45325           0.061
   45326           0.030
   45327           0.061
   45328           0.121
   45329           0.061
   45330           0.091
   45331           0.000
   45332           0.121
   45333           0.091
   45334           0.121
   45335           0.030
   45336           0.121
   45337           0.212
   45338           0.030
   45339           0.000
   45340           0.061
   45341           0.061
   45342           0.182
   45343           0.091
   45344           0.061
   45345           0.061
   45346           0.000
   45347           0.030
   45348           0.030
   45349           0.061
   45350           0.061
   45351           0.061
   45352           0.000
   45353           0.030
   45354           0.000
   45355           0.030
   45356           0.091
   45357           0.030
   45358           0.030
   45359           0.030
   45360           0.121
   45361           0.091
   45362           0.030
   45363           0.030
   45364           0.061
   45365           0.091
   45366           0.091
   45367           0.030
   45368           0.061
   45369           0.091
   45370           0.030
   45371           0.061
   45372           0.152
   45373           0.121
   45374           0.091
   45375           0.030
   45376           0.061
   45377           0.061
   45378           0.061
   45379           0.061
   45380           0.091
   45381           0.091
   45382           0.242
   45383           0.091
   45384           0.061
   45385           0.061
   45386           0.121
   45387           0.061
   45388           0.061
   45389           0.030
   45390           0.121
   45391           0.061
   45392           0.030
   45393           0.091
   45394           0.061
   45395           0.121
   45396           0.061
   45397           0.242
   45398           0.152
   45399           0.152
   45400           0.152
   45401           0.152
   45402           0.121
   45403           0.212
   45404           0.061
   45405           0.091
   45406           0.061
   45407           0.000
   45408           0.061
   45409           0.000
   45410           0.152
   45411           0.091
   45412           0.091
   45413           0.030
   45414           0.000
   45415           0.212
   45416           0.091
   45417           0.061
   45418           0.030
   45419           0.000
   45420           0.091
   45421           0.091
   45422           0.000
   45423           0.061
   45424           0.030
   45425           0.152
   45426           0.000
   45427           0.061
   45428           0.061
   45429           0.030
   45430           0.061
   45431           0.061
   45432           0.061
   45433           0.091
   45434           0.152
   45435           0.061
   45436           0.061
   45437           0.061
   45438           0.061
   45439           0.091
   45440           0.091
   45441           0.030
   45442           0.091
   45443           0.000
   45444           0.091
   45445           0.091
   45446           0.091
   45447           0.030
   45448           0.030
   45449           0.061
   45450           0.061
   45451           0.121
   45452           0.061
   45453           0.000
   45454           0.091
   45455           0.061
   45456           0.061
   45457           0.061
   45458           0.121
   45459           0.030
   45460           0.182
   45461           0.121
   45462           0.121
   45463           0.182
   45464           0.091
   45465           0.061
   45466           0.091
   45467           0.000
   45468           0.030
   45469           0.030
   45470           0.000
   45471           0.061
   45472           0.091
   45473           0.061
   45474           0.061
   45475           0.030
   45476           0.061
   45477           0.030
   45478           0.091
   45479           0.121
   45480           0.091
   45481           0.182
   45482           0.152
   45483           0.121
   45484           0.182
   45485           0.121
   45486           0.121
   45487           0.121
   45488           0.091
   45489           0.091
   45490           0.182
   45491           0.152
   45492           0.152
   45493           0.061
   45494           0.182
   45495           0.212
   45496           0.152
   45497           0.121
   45498           0.152
   45499           0.061
   45500           0.182
   45501           0.121
   45502           0.152
   45503           0.121
   45504           0.121
   45505           0.030
   45506           0.152
   45507           0.152
   45508           0.212
   45509           0.121
   45510           0.091
   45511           0.182
   45512           0.121
   45513           0.091
   45514           0.152
   45515           0.091
   45516           0.182
   45517           0.091
   45518           0.212
   45519           0.182
   45520           0.091
   45521           0.091
   45522           0.152
   45523           0.152
   45524           0.091
   45525           0.091
   45526           0.152
   45527           0.091
   45528           0.242
   45529           0.212
   45530           0.152
   45531           0.152
   45532           0.121
   45533           0.242
   45534           0.182
   45535           0.242
   45536           0.121
   45537           0.121
   45538           0.152
   45539           0.061
   45540           0.182
   45541           0.121
   45542           0.061
   45543           0.182
   45544           0.121
   45545           0.091
   45546           0.121
   45547           0.091
   45548           0.061
   45549           0.152
   45550           0.121
   45551           0.182
   45552           0.030
   45553           0.061
   45554           0.061
   45555           0.121
   45556           0.061
   45557           0.030
   45558           0.182
   45559           0.212
   45560           0.091
   45561           0.061
   45562           0.091
   45563           0.121
   45564           0.152
   45565           0.121
   45566           0.121
   45567           0.273
   45568           0.121
   45569           0.152
   45570           0.182
   45571           0.212
   45572           0.273
   45573           0.182
   45574           0.061
   45575           0.182
   45576           0.152
   45577           0.121
   45578           0.030
   45579           0.091
   45580           0.091
   45581           0.212
   45582           0.212
   45583           0.152
   45584           0.182
   45585           0.152
   45586           0.212
   45587           0.182
   45588           0.121
   45589           0.121
   45590           0.152
   45591           0.152
   45592           0.182
   45593           0.182
   45594           0.182
   45595           0.182
   45596           0.212
   45597           0.152
   45598           0.121
   45599           0.182
   45600           0.182
   45601           0.121
   45602           0.061
   45603           0.152
   45604           0.091
   45605           0.091
   45606           0.182
   45607           0.091
   45608           0.091
   45609           0.061
   45610           0.121
   45611           0.061
   45612           0.091
   45613           0.121
   45614           0.061
   45615           0.121
   45616           0.061
   45617           0.152
   45618           0.182
   45619           0.061
   45620           0.091
   45621           0.121
   45622           0.061
   45623           0.121
   45624           0.061
   45625           0.152
   45626           0.061
   45627           0.061
   45628           0.091
   45629           0.121
   45630           0.061
   45631           0.121
   45632           0.091
   45633           0.121
   45634           0.121
   45635           0.061
   45636           0.121
   45637           0.061
   45638           0.030
   45639           0.182
   45640           0.121
   45641           0.091
   45642           0.061
   45643           0.061
   45644           0.061
   45645           0.061
   45646           0.030
   45647           0.030
   45648           0.000
   45649           0.030
   45650           0.030
   45651           0.061
   45652           0.000
   45653           0.030
   45654           0.091
   45655           0.152
   45656           0.030
   45657           0.121
   45658           0.061
   45659           0.121
   45660           0.091
   45661           0.152
   45662           0.061
   45663           0.061
   45664           0.091
   45665           0.061
   45666           0.091
   45667           0.091
   45668           0.091
   45669           0.182
   45670           0.152
   45671           0.091
   45672           0.121
   45673           0.182
   45674           0.091
   45675           0.121
   45676           0.152
   45677           0.152
   45678           0.091
   45679           0.091
   45680           0.061
   45681           0.212
   45682           0.091
   45683           0.091
   45684           0.121
   45685           0.061
   45686           0.061
   45687           0.030
   45688           0.091
   45689           0.030
   45690           0.061
   45691           0.061
   45692           0.091
   45693           0.242
   45694           0.061
   45695           0.000
   45696           0.030
   45697           0.030
   45698           0.030
   45699           0.091
   45700           0.030
   45701           0.061
   45702           0.091
   45703           0.061
   45704           0.030
   45705           0.000
   45706           0.000
   45707           0.061
   45708           0.030
   45709           0.030
   45710           0.091
   45711           0.030
   45712           0.030
   45713           0.030
   45714           0.030
   45715           0.000
   45716           0.000
   45717           0.000
   45718           0.000
   45719           0.000
   45720           0.030
   45721           0.030
   45722           0.061
   45723           0.121
   45724           0.030
   45725           0.091
   45726           0.061
   45727           0.030
   45728           0.061
   45729           0.030
   45730           0.061
   45731           0.000
   45732           0.000
   45733           0.000
   45734           0.030
   45735           0.000
   45736           0.000
   45737           0.000
   45738           0.000
   45739           0.000
   45740           0.000
   45741           0.000
   45742           0.000
   45743           0.000
   45744           0.030
   45745           0.000
   45746           0.000
   45747           0.000
   45748           0.000
   45749           0.000
   45750           0.030
   45751           0.000
   45752           0.000
   45753           0.000
   45754           0.091
   45755           0.000
   45756           0.061
   45757           0.061
   45758           0.000
   45759           0.000
   45760           0.030
   45761           0.030
   45762           0.000
   45763           0.000
   45764           0.000
   45765           0.000
   45766           0.000
   45767           0.030
   45768           0.000
   45769           0.030
   45770           0.030
   45771           0.061
   45772           0.061
   45773           0.000
   45774           0.000
   45775           0.061
   45776           0.030
   45777           0.030
   45778           0.000
   45779           0.000
   45780           0.030
   45781           0.030
   45782           0.061
   45783           0.091
   45784           0.030
   45785           0.091
   45786           0.030
   45787           0.000
   45788           0.061
   45789           0.061
   45790           0.061
   45791           0.091
   45792           0.091
   45793           0.000
   45794           0.121
   45795           0.061
   45796           0.030
   45797           0.121
   45798           0.121
   45799           0.061
   45800           0.030
   45801           0.000
   45802           0.000
   45803           0.000
   45804           0.091
   45805           0.061
   45806           0.000
   45807           0.061
   45808           0.091
   45809           0.000
   45810           0.091
   45811           0.000
   45812           0.030
   45813           0.091
   45814           0.030
   45815           0.030
   45816           0.000
   45817           0.030
   45818           0.030
   45819           0.000
   45820           0.030
   45821           0.000
   45822           0.000
   45823           0.000
   45824           0.000
   45825           0.000
   45826           0.000
   45827           0.000
   45828           0.030
   45829           0.061
   45830           0.030
   45831           0.030
   45832           0.030
   45833           0.061
   45834           0.000
   45835           0.061
   45836           0.061
   45837           0.000
   45838           0.091
   45839           0.030
   45840           0.030
   45841           0.030
   45842           0.030
   45843           0.121
   45844           0.061
   45845           0.091
   45846           0.061
   45847           0.061
   45848           0.061
   45849           0.091
   45850           0.061
   45851           0.030
   45852           0.061
   45853           0.030
   45854           0.030
   45855           0.091
   45856           0.091
   45857           0.000
   45858           0.030
   45859           0.152
   45860           0.030
   45861           0.030
   45862           0.091
   45863           0.030
   45864           0.030
   45865           0.030
   45866           0.030
   45867           0.061
   45868           0.061
   45869           0.000
   45870           0.030
   45871           0.030
   45872           0.000
   45873           0.030
   45874           0.000
   45875           0.030
   45876           0.030
   45877           0.030
   45878           0.000
   45879           0.091
   45880           0.000
   45881           0.030
   45882           0.030
   45883           0.000
   45884           0.000
   45885           0.000
   45886           0.000
   45887           0.000
   45888           0.000
   45889           0.000
   45890           0.000
   45891           0.000
   45892           0.000
   45893           0.000
   45894           0.000
   45895           0.030
   45896           0.030
   45897           0.000
   45898           0.030
   45899           0.000
   45900           0.000
   45901           0.030
   45902           0.000
   45903           0.061
   45904           0.091
   45905           0.061
   45906           0.061
   45907           0.091
   45908           0.121
   45909           0.091
   45910           0.091
   45911           0.061
   45912           0.091
   45913           0.061
   45914           0.061
   45915           0.152
   45916           0.091
   45917           0.061
   45918           0.121
   45919           0.061
   45920           0.182
   45921           0.061
   45922           0.152
   45923           0.091
   45924           0.091
   45925           0.121
   45926           0.152
   45927           0.061
   45928           0.061
   45929           0.091
   45930           0.121
   45931           0.091
   45932           0.030
   45933           0.091
   45934           0.000
   45935           0.091
   45936           0.061
   45937           0.030
   45938           0.030
   45939           0.030
   45940           0.030
   45941           0.030
   45942           0.091
   45943           0.061
   45944           0.000
   45945           0.000
   45946           0.152
   45947           0.030
   45948           0.030
   45949           0.061
   45950           0.030
   45951           0.030
   45952           0.030
   45953           0.061
   45954           0.000
   45955           0.030
   45956           0.030
   45957           0.030
   45958           0.030
   45959           0.000
   45960           0.061
   45961           0.000
   45962           0.061
   45963           0.152
   45964           0.030
   45965           0.030
   45966           0.000
   45967           0.061
   45968           0.030
   45969           0.061
   45970           0.000
   45971           0.000
   45972           0.061
   45973           0.030
   45974           0.030
   45975           0.030
   45976           0.030
   45977           0.091
   45978           0.061
   45979           0.030
   45980           0.121
   45981           0.061
   45982           0.000
   45983           0.030
   45984           0.030
   45985           0.000
   45986           0.030
   45987           0.061
   45988           0.152
   45989           0.000
   45990           0.000
   45991           0.000
   45992           0.030
   45993           0.000
   45994           0.000
   45995           0.030
   45996           0.030
   45997           0.030
   45998           0.000
   45999           0.061
   46000           0.000
   46001           0.030
   46002           0.000
   46003           0.030
   46004           0.030
   46005           0.000
   46006           0.000
   46007           0.030
   46008           0.061
   46009           0.000
   46010           0.061
   46011           0.091
   46012           0.061
   46013           0.030
   46014           0.000
   46015           0.000
   46016           0.000
   46017           0.000
   46018           0.030
   46019           0.000
   46020           0.061
   46021           0.061
   46022           0.030
   46023           0.030
   46024           0.030
   46025           0.030
   46026           0.000
   46027           0.030
   46028           0.091
   46029           0.000
   46030           0.000
   46031           0.030
   46032           0.000
   46033           0.000
   46034           0.030
   46035           0.030
   46036           0.061
   46037           0.000
   46038           0.061
   46039           0.030
   46040           0.000
   46041           0.030
   46042           0.061
   46043           0.061
   46044           0.030
   46045           0.000
   46046           0.030
   46047           0.121
   46048           0.121
   46049           0.030
   46050           0.030
   46051           0.091
   46052           0.091
   46053           0.212
   46054           0.212
   46055           0.030
   46056           0.061
   46057           0.030
   46058           0.030
   46059           0.091
   46060           0.091
   46061           0.091
   46062           0.061
   46063           0.030
   46064           0.091
   46065           0.091
   46066           0.030
   46067           0.091
   46068           0.121
   46069           0.121
   46070           0.061
   46071           0.152
   46072           0.121
   46073           0.061
   46074           0.000
   46075           0.061
   46076           0.121
   46077           0.061
   46078           0.061
   46079           0.061
   46080           0.030
   46081           0.030
   46082           0.121
   46083           0.030
   46084           0.061
   46085           0.061
   46086           0.030
   46087           0.121
   46088           0.061
   46089           0.030
   46090           0.030
   46091           0.091
   46092           0.030
   46093           0.061
   46094           0.121
   46095           0.030
   46096           0.061
   46097           0.030
   46098           0.030
   46099           0.061
   46100           0.121
   46101           0.030
   46102           0.091
   46103           0.091
   46104           0.061
   46105           0.061
   46106           0.091
   46107           0.061
   46108           0.000
   46109           0.000
   46110           0.030
   46111           0.030
   46112           0.030
   46113           0.030
   46114           0.061
   46115           0.121
   46116           0.091
   46117           0.152
   46118           0.121
   46119           0.121
   46120           0.091
   46121           0.091
   46122           0.030
   46123           0.121
   46124           0.182
   46125           0.061
   46126           0.091
   46127           0.121
   46128           0.061
   46129           0.152
   46130           0.030
   46131           0.061
   46132           0.152
   46133           0.061
   46134           0.061
   46135           0.091
   46136           0.030
   46137           0.030
   46138           0.091
   46139           0.030
   46140           0.242
   46141           0.091
   46142           0.061
   46143           0.091
   46144           0.152
   46145           0.091
   46146           0.061
   46147           0.091
   46148           0.061
   46149           0.061
   46150           0.061
   46151           0.091
   46152           0.030
   46153           0.061
   46154           0.061
   46155           0.000
   46156           0.030
   46157           0.061
   46158           0.061
   46159           0.091
   46160           0.152
   46161           0.030
   46162           0.000
   46163           0.061
   46164           0.152
   46165           0.091
   46166           0.182
   46167           0.061
   46168           0.061
   46169           0.061
   46170           0.091
   46171           0.030
   46172           0.000
   46173           0.061
   46174           0.061
   46175           0.061
   46176           0.091
   46177           0.061
   46178           0.000
   46179           0.061
   46180           0.061
   46181           0.061
   46182           0.061
   46183           0.030
   46184           0.000
   46185           0.061
   46186           0.061
   46187           0.061
   46188           0.091
   46189           0.030
   46190           0.030
   46191           0.091
   46192           0.091
   46193           0.061
   46194           0.061
   46195           0.000
   46196           0.000
   46197           0.061
   46198           0.121
   46199           0.061
   46200           0.000
   46201           0.061
   46202           0.061
   46203           0.121
   46204           0.030
   46205           0.182
   46206           0.121
   46207           0.152
   46208           0.182
   46209           0.121
   46210           0.182
   46211           0.212
   46212           0.152
   46213           0.152
   46214           0.121
   46215           0.121
   46216           0.091
   46217           0.242
   46218           0.242
   46219           0.182
   46220           0.182
   46221           0.212
   46222           0.212
   46223           0.121
   46224           0.212
   46225           0.212
   46226           0.152
   46227           0.182
   46228           0.121
   46229           0.152
   46230           0.152
   46231           0.182
   46232           0.121
   46233           0.121
   46234           0.212
   46235           0.182
   46236           0.152
   46237           0.030
   46238           0.121
   46239           0.091
   46240           0.182
   46241           0.152
   46242           0.182
   46243           0.091
   46244           0.061
   46245           0.061
   46246           0.091
   46247           0.030
   46248           0.030
   46249           0.000
   46250           0.152
   46251           0.091
   46252           0.121
   46253           0.091
   46254           0.061
   46255           0.000
   46256           0.030
   46257           0.030
   46258           0.061
   46259           0.061
   46260           0.030
   46261           0.030
   46262           0.030
   46263           0.030
   46264           0.061
   46265           0.000
   46266           0.061
   46267           0.091
   46268           0.030
   46269           0.030
   46270           0.030
   46271           0.000
   46272           0.000
   46273           0.091
   46274           0.030
   46275           0.061
   46276           0.030
   46277           0.061
   46278           0.091
   46279           0.152
   46280           0.061
   46281           0.121
   46282           0.030
   46283           0.061
   46284           0.030
   46285           0.091
   46286           0.061
   46287           0.061
   46288           0.061
   46289           0.121
   46290           0.121
   46291           0.182
   46292           0.182
   46293           0.091
   46294           0.091
   46295           0.091
   46296           0.091
   46297           0.030
   46298           0.030
   46299           0.091
   46300           0.061
   46301           0.091
   46302           0.061
   46303           0.121
   46304           0.061
   46305           0.121
   46306           0.091
   46307           0.091
   46308           0.061
   46309           0.121
   46310           0.152
   46311           0.061
   46312           0.030
   46313           0.030
   46314           0.030
   46315           0.121
   46316           0.121
   46317           0.182
   46318           0.121
   46319           0.061
   46320           0.091
   46321           0.121
   46322           0.091
   46323           0.091
   46324           0.182
   46325           0.121
   46326           0.121
   46327           0.182
   46328           0.030
   46329           0.121
   46330           0.091
   46331           0.091
   46332           0.091
   46333           0.000
   46334           0.061
   46335           0.091
   46336           0.030
   46337           0.091
   46338           0.121
   46339           0.121
   46340           0.061
   46341           0.091
   46342           0.091
   46343           0.091
   46344           0.061
   46345           0.091
   46346           0.061
   46347           0.030
   46348           0.000
   46349           0.030
   46350           0.030
   46351           0.000
   46352           0.000
   46353           0.061
   46354           0.000
   46355           0.061
   46356           0.030
   46357           0.030
   46358           0.000
   46359           0.091
   46360           0.061
   46361           0.091
   46362           0.061
   46363           0.091
   46364           0.061
   46365           0.061
   46366           0.000
   46367           0.061
   46368           0.091
   46369           0.212
   46370           0.030
   46371           0.061
   46372           0.091
   46373           0.061
   46374           0.152
   46375           0.091
   46376           0.091
   46377           0.182
   46378           0.121
   46379           0.061
   46380           0.000
   46381           0.091
   46382           0.030
   46383           0.121
   46384           0.000
   46385           0.121
   46386           0.030
   46387           0.030
   46388           0.030
   46389           0.182
   46390           0.061
   46391           0.000
