#Frame   SECSTRUCT[3-10]
   41326           0.000
   41327           0.000
   41328           0.091
   41329           0.000
   41330           0.091
   41331           0.000
   41332           0.091
   41333           0.000
   41334           0.000
   41335           0.000
   41336           0.121
   41337           0.091
   41338           0.091
   41339           0.242
   41340           0.000
   41341           0.091
   41342           0.212
   41343           0.121
   41344           0.152
   41345           0.121
   41346           0.091
   41347           0.000
   41348           0.000
   41349           0.000
   41350           0.121
   41351           0.152
   41352           0.000
   41353           0.152
   41354           0.091
   41355           0.000
   41356           0.121
   41357           0.091
   41358           0.182
   41359           0.091
   41360           0.000
   41361           0.000
   41362           0.000
   41363           0.091
   41364           0.000
   41365           0.000
   41366           0.000
   41367           0.000
   41368           0.000
   41369           0.000
   41370           0.091
   41371           0.121
   41372           0.000
   41373           0.091
   41374           0.000
   41375           0.000
   41376           0.212
   41377           0.091
   41378           0.091
   41379           0.212
   41380           0.000
   41381           0.091
   41382           0.091
   41383           0.091
   41384           0.091
   41385           0.242
   41386           0.000
   41387           0.091
   41388           0.000
   41389           0.000
   41390           0.091
   41391           0.000
   41392           0.091
   41393           0.182
   41394           0.000
   41395           0.000
   41396           0.000
   41397           0.000
   41398           0.000
   41399           0.000
   41400           0.000
   41401           0.121
   41402           0.091
   41403           0.000
   41404           0.182
   41405           0.212
   41406           0.091
   41407           0.212
   41408           0.091
   41409           0.182
   41410           0.000
   41411           0.303
   41412           0.091
   41413           0.212
   41414           0.121
   41415           0.091
   41416           0.091
   41417           0.091
   41418           0.000
   41419           0.000
   41420           0.000
   41421           0.000
   41422           0.000
   41423           0.091
   41424           0.091
   41425           0.091
   41426           0.091
   41427           0.091
   41428           0.091
   41429           0.000
   41430           0.000
   41431           0.000
   41432           0.000
   41433           0.121
   41434           0.121
   41435           0.182
   41436           0.091
   41437           0.000
   41438           0.182
   41439           0.091
   41440           0.091
   41441           0.091
   41442           0.091
   41443           0.212
   41444           0.091
   41445           0.000
   41446           0.182
   41447           0.091
   41448           0.000
   41449           0.000
   41450           0.121
   41451           0.000
   41452           0.000
   41453           0.121
   41454           0.000
   41455           0.091
   41456           0.000
   41457           0.121
   41458           0.000
   41459           0.091
   41460           0.000
   41461           0.182
   41462           0.000
   41463           0.121
   41464           0.000
   41465           0.000
   41466           0.000
   41467           0.000
   41468           0.091
   41469           0.091
   41470           0.000
   41471           0.121
   41472           0.000
   41473           0.000
   41474           0.212
   41475           0.121
   41476           0.242
   41477           0.000
   41478           0.000
   41479           0.091
   41480           0.121
   41481           0.212
   41482           0.091
   41483           0.121
   41484           0.000
   41485           0.091
   41486           0.000
   41487           0.000
   41488           0.000
   41489           0.000
   41490           0.000
   41491           0.000
   41492           0.000
   41493           0.000
   41494           0.000
   41495           0.000
   41496           0.000
   41497           0.000
   41498           0.121
   41499           0.091
   41500           0.000
   41501           0.000
   41502           0.000
   41503           0.091
   41504           0.000
   41505           0.000
   41506           0.000
   41507           0.121
   41508           0.091
   41509           0.000
   41510           0.000
   41511           0.121
   41512           0.000
   41513           0.000
   41514           0.000
   41515           0.091
   41516           0.000
   41517           0.091
   41518           0.091
   41519           0.152
   41520           0.000
   41521           0.121
   41522           0.000
   41523           0.000
   41524           0.091
   41525           0.182
   41526           0.000
   41527           0.000
   41528           0.091
   41529           0.121
   41530           0.000
   41531           0.121
   41532           0.091
   41533           0.000
   41534           0.000
   41535           0.091
   41536           0.000
   41537           0.000
   41538           0.000
   41539           0.000
   41540           0.000
   41541           0.121
   41542           0.000
   41543           0.000
   41544           0.000
   41545           0.091
   41546           0.000
   41547           0.121
   41548           0.000
   41549           0.000
   41550           0.091
   41551           0.121
   41552           0.091
   41553           0.000
   41554           0.242
   41555           0.000
   41556           0.091
   41557           0.000
   41558           0.000
   41559           0.091
   41560           0.091
   41561           0.091
   41562           0.000
   41563           0.000
   41564           0.212
   41565           0.091
   41566           0.121
   41567           0.000
   41568           0.000
   41569           0.000
   41570           0.091
   41571           0.091
   41572           0.000
   41573           0.000
   41574           0.000
   41575           0.000
   41576           0.091
   41577           0.000
   41578           0.000
   41579           0.000
   41580           0.000
   41581           0.000
   41582           0.000
   41583           0.212
   41584           0.091
   41585           0.212
   41586           0.091
   41587           0.000
   41588           0.000
   41589           0.091
   41590           0.000
   41591           0.000
   41592           0.091
   41593           0.121
   41594           0.091
   41595           0.242
   41596           0.091
   41597           0.091
   41598           0.091
   41599           0.000
   41600           0.000
   41601           0.091
   41602           0.212
   41603           0.091
   41604           0.182
   41605           0.182
   41606           0.091
   41607           0.121
   41608           0.091
   41609           0.091
   41610           0.000
   41611           0.121
   41612           0.091
   41613           0.091
   41614           0.000
   41615           0.000
   41616           0.000
   41617           0.000
   41618           0.091
   41619           0.000
   41620           0.091
   41621           0.000
   41622           0.000
   41623           0.000
   41624           0.000
   41625           0.000
   41626           0.000
   41627           0.000
   41628           0.091
   41629           0.000
   41630           0.000
   41631           0.000
   41632           0.091
   41633           0.000
   41634           0.000
   41635           0.000
   41636           0.091
   41637           0.091
   41638           0.091
   41639           0.212
   41640           0.000
   41641           0.121
   41642           0.000
   41643           0.000
   41644           0.091
   41645           0.121
   41646           0.000
   41647           0.000
   41648           0.121
   41649           0.000
   41650           0.182
   41651           0.121
   41652           0.091
   41653           0.091
   41654           0.000
   41655           0.091
   41656           0.091
   41657           0.000
   41658           0.000
   41659           0.000
   41660           0.000
   41661           0.000
   41662           0.121
   41663           0.000
   41664           0.000
   41665           0.091
   41666           0.091
   41667           0.091
   41668           0.000
   41669           0.091
   41670           0.091
   41671           0.000
   41672           0.000
   41673           0.000
   41674           0.000
   41675           0.000
   41676           0.000
   41677           0.000
   41678           0.000
   41679           0.121
   41680           0.000
   41681           0.000
   41682           0.091
   41683           0.000
   41684           0.091
   41685           0.091
   41686           0.242
   41687           0.000
   41688           0.000
   41689           0.000
   41690           0.000
   41691           0.091
   41692           0.212
   41693           0.091
   41694           0.121
   41695           0.000
   41696           0.000
   41697           0.091
   41698           0.000
   41699           0.000
   41700           0.000
   41701           0.091
   41702           0.091
   41703           0.091
   41704           0.091
   41705           0.000
   41706           0.000
   41707           0.000
   41708           0.000
   41709           0.000
   41710           0.121
   41711           0.121
   41712           0.000
   41713           0.091
   41714           0.091
   41715           0.000
   41716           0.000
   41717           0.000
   41718           0.000
   41719           0.000
   41720           0.000
   41721           0.091
   41722           0.000
   41723           0.000
   41724           0.000
   41725           0.000
   41726           0.000
   41727           0.000
   41728           0.000
   41729           0.121
   41730           0.121
   41731           0.091
   41732           0.000
   41733           0.000
   41734           0.121
   41735           0.000
   41736           0.000
   41737           0.121
   41738           0.000
   41739           0.000
   41740           0.000
   41741           0.000
   41742           0.182
   41743           0.091
   41744           0.121
   41745           0.091
   41746           0.000
   41747           0.091
   41748           0.091
   41749           0.121
   41750           0.000
   41751           0.000
   41752           0.212
   41753           0.121
   41754           0.091
   41755           0.121
   41756           0.091
   41757           0.091
   41758           0.121
   41759           0.121
   41760           0.121
   41761           0.091
   41762           0.091
   41763           0.000
   41764           0.000
   41765           0.121
   41766           0.121
   41767           0.000
   41768           0.000
   41769           0.091
   41770           0.121
   41771           0.152
   41772           0.121
   41773           0.091
   41774           0.091
   41775           0.091
   41776           0.000
   41777           0.121
   41778           0.000
   41779           0.091
   41780           0.000
   41781           0.091
   41782           0.212
   41783           0.152
   41784           0.091
   41785           0.091
   41786           0.091
   41787           0.091
   41788           0.273
   41789           0.242
   41790           0.091
   41791           0.212
   41792           0.121
   41793           0.152
   41794           0.273
   41795           0.333
   41796           0.242
   41797           0.182
   41798           0.273
   41799           0.182
   41800           0.333
   41801           0.212
   41802           0.091
   41803           0.242
   41804           0.212
   41805           0.182
   41806           0.000
   41807           0.000
   41808           0.242
   41809           0.273
   41810           0.091
   41811           0.091
   41812           0.091
   41813           0.000
   41814           0.000
   41815           0.303
   41816           0.242
   41817           0.091
   41818           0.091
   41819           0.212
   41820           0.182
   41821           0.091
   41822           0.182
   41823           0.303
   41824           0.091
   41825           0.121
   41826           0.152
   41827           0.091
   41828           0.121
   41829           0.091
   41830           0.212
   41831           0.000
   41832           0.091
   41833           0.182
   41834           0.242
   41835           0.182
   41836           0.121
   41837           0.000
   41838           0.242
   41839           0.091
   41840           0.242
   41841           0.182
   41842           0.182
   41843           0.303
   41844           0.121
   41845           0.152
   41846           0.121
   41847           0.242
   41848           0.091
   41849           0.121
   41850           0.212
   41851           0.242
   41852           0.212
   41853           0.182
   41854           0.091
   41855           0.212
   41856           0.091
   41857           0.182
   41858           0.242
   41859           0.182
   41860           0.000
   41861           0.242
   41862           0.000
   41863           0.273
   41864           0.152
   41865           0.091
   41866           0.091
   41867           0.121
   41868           0.182
   41869           0.182
   41870           0.242
   41871           0.091
   41872           0.121
   41873           0.000
   41874           0.333
   41875           0.121
   41876           0.182
   41877           0.121
   41878           0.000
   41879           0.091
   41880           0.091
   41881           0.121
   41882           0.000
   41883           0.121
   41884           0.212
   41885           0.091
   41886           0.121
   41887           0.273
   41888           0.212
   41889           0.333
   41890           0.212
   41891           0.273
   41892           0.273
   41893           0.091
   41894           0.303
   41895           0.091
   41896           0.091
   41897           0.091
   41898           0.242
   41899           0.121
   41900           0.091
   41901           0.000
   41902           0.182
   41903           0.212
   41904           0.091
   41905           0.121
   41906           0.091
   41907           0.091
   41908           0.000
   41909           0.000
   41910           0.212
   41911           0.182
   41912           0.212
   41913           0.121
   41914           0.091
   41915           0.091
   41916           0.182
   41917           0.091
   41918           0.182
   41919           0.121
   41920           0.091
   41921           0.091
   41922           0.091
   41923           0.212
   41924           0.242
   41925           0.273
   41926           0.212
   41927           0.091
   41928           0.121
   41929           0.182
   41930           0.121
   41931           0.091
   41932           0.000
   41933           0.121
   41934           0.212
   41935           0.000
   41936           0.000
   41937           0.000
   41938           0.273
   41939           0.121
   41940           0.121
   41941           0.121
   41942           0.091
   41943           0.212
   41944           0.091
   41945           0.091
   41946           0.091
   41947           0.121
   41948           0.000
   41949           0.091
   41950           0.000
   41951           0.182
   41952           0.091
   41953           0.212
   41954           0.091
   41955           0.000
   41956           0.121
   41957           0.121
   41958           0.182
   41959           0.121
   41960           0.182
   41961           0.121
   41962           0.182
   41963           0.091
   41964           0.091
   41965           0.091
   41966           0.000
   41967           0.182
   41968           0.121
   41969           0.000
   41970           0.091
   41971           0.000
   41972           0.182
   41973           0.091
   41974           0.000
   41975           0.000
   41976           0.000
   41977           0.091
   41978           0.242
   41979           0.182
   41980           0.091
   41981           0.000
   41982           0.000
   41983           0.121
   41984           0.121
   41985           0.091
   41986           0.121
   41987           0.152
   41988           0.121
   41989           0.121
   41990           0.091
   41991           0.212
   41992           0.182
   41993           0.121
   41994           0.121
   41995           0.121
   41996           0.212
   41997           0.091
   41998           0.121
   41999           0.091
   42000           0.091
   42001           0.121
   42002           0.212
   42003           0.121
   42004           0.212
   42005           0.091
   42006           0.000
   42007           0.182
   42008           0.212
   42009           0.091
   42010           0.182
   42011           0.121
   42012           0.212
   42013           0.000
   42014           0.212
   42015           0.121
   42016           0.000
   42017           0.091
   42018           0.364
   42019           0.242
   42020           0.152
   42021           0.182
   42022           0.121
   42023           0.121
   42024           0.182
   42025           0.152
   42026           0.212
   42027           0.000
   42028           0.121
   42029           0.242
   42030           0.212
   42031           0.091
   42032           0.000
   42033           0.091
   42034           0.000
   42035           0.212
   42036           0.182
   42037           0.121
   42038           0.333
   42039           0.000
   42040           0.242
   42041           0.091
   42042           0.212
   42043           0.121
   42044           0.000
   42045           0.000
   42046           0.273
   42047           0.000
   42048           0.000
   42049           0.121
   42050           0.091
   42051           0.212
   42052           0.121
   42053           0.121
   42054           0.182
   42055           0.091
   42056           0.091
   42057           0.000
   42058           0.000
   42059           0.000
   42060           0.000
   42061           0.000
   42062           0.000
   42063           0.000
   42064           0.212
   42065           0.091
   42066           0.121
   42067           0.000
   42068           0.091
   42069           0.091
   42070           0.121
   42071           0.000
   42072           0.091
   42073           0.091
   42074           0.000
   42075           0.091
   42076           0.000
   42077           0.182
   42078           0.000
   42079           0.182
   42080           0.000
   42081           0.242
   42082           0.000
   42083           0.000
   42084           0.000
   42085           0.121
   42086           0.121
   42087           0.000
   42088           0.121
   42089           0.000
   42090           0.121
   42091           0.333
   42092           0.242
   42093           0.000
   42094           0.121
   42095           0.091
   42096           0.000
   42097           0.121
   42098           0.091
   42099           0.000
   42100           0.000
   42101           0.091
   42102           0.091
   42103           0.152
   42104           0.000
   42105           0.091
   42106           0.091
   42107           0.152
   42108           0.000
   42109           0.091
   42110           0.121
   42111           0.152
   42112           0.152
   42113           0.273
   42114           0.000
   42115           0.091
   42116           0.212
   42117           0.000
   42118           0.182
   42119           0.000
   42120           0.242
   42121           0.091
   42122           0.121
   42123           0.091
   42124           0.121
   42125           0.121
   42126           0.000
   42127           0.121
   42128           0.091
   42129           0.000
   42130           0.091
   42131           0.121
   42132           0.242
   42133           0.182
   42134           0.121
   42135           0.091
   42136           0.000
   42137           0.000
   42138           0.091
   42139           0.000
   42140           0.091
   42141           0.121
   42142           0.273
   42143           0.121
   42144           0.242
   42145           0.121
   42146           0.182
   42147           0.273
   42148           0.091
   42149           0.121
   42150           0.091
   42151           0.121
   42152           0.182
   42153           0.000
   42154           0.242
   42155           0.121
   42156           0.303
   42157           0.000
   42158           0.182
   42159           0.273
   42160           0.091
   42161           0.182
   42162           0.000
   42163           0.212
   42164           0.000
   42165           0.000
   42166           0.000
   42167           0.182
   42168           0.000
   42169           0.303
   42170           0.000
   42171           0.000
   42172           0.000
   42173           0.000
   42174           0.273
   42175           0.091
   42176           0.182
   42177           0.091
   42178           0.121
   42179           0.091
   42180           0.182
   42181           0.091
   42182           0.000
   42183           0.091
   42184           0.000
   42185           0.000
   42186           0.000
   42187           0.091
   42188           0.091
   42189           0.121
   42190           0.000
   42191           0.000
   42192           0.212
   42193           0.000
   42194           0.000
   42195           0.000
   42196           0.000
   42197           0.000
   42198           0.000
   42199           0.000
   42200           0.000
   42201           0.273
   42202           0.000
   42203           0.121
   42204           0.091
   42205           0.091
   42206           0.273
   42207           0.182
   42208           0.000
   42209           0.091
   42210           0.091
   42211           0.212
   42212           0.182
   42213           0.000
   42214           0.182
   42215           0.182
   42216           0.000
   42217           0.091
   42218           0.091
   42219           0.000
   42220           0.091
   42221           0.091
   42222           0.091
   42223           0.000
   42224           0.000
   42225           0.000
   42226           0.121
   42227           0.091
   42228           0.182
   42229           0.212
   42230           0.121
   42231           0.303
   42232           0.121
   42233           0.121
   42234           0.182
   42235           0.091
   42236           0.091
   42237           0.091
   42238           0.212
   42239           0.212
   42240           0.000
   42241           0.000
   42242           0.091
   42243           0.000
   42244           0.121
   42245           0.212
   42246           0.091
   42247           0.091
   42248           0.000
   42249           0.000
   42250           0.000
   42251           0.000
   42252           0.091
   42253           0.000
   42254           0.000
   42255           0.000
   42256           0.000
   42257           0.000
   42258           0.182
   42259           0.121
   42260           0.212
   42261           0.212
   42262           0.091
   42263           0.182
   42264           0.182
   42265           0.212
   42266           0.000
   42267           0.303
   42268           0.242
   42269           0.121
   42270           0.121
   42271           0.121
   42272           0.303
   42273           0.121
   42274           0.000
   42275           0.091
   42276           0.000
   42277           0.000
   42278           0.182
   42279           0.000
   42280           0.091
   42281           0.121
   42282           0.182
   42283           0.000
   42284           0.212
   42285           0.091
   42286           0.091
   42287           0.091
   42288           0.091
   42289           0.121
   42290           0.091
   42291           0.000
   42292           0.273
   42293           0.333
   42294           0.212
   42295           0.091
   42296           0.091
   42297           0.000
   42298           0.091
   42299           0.000
   42300           0.182
   42301           0.000
   42302           0.121
   42303           0.182
   42304           0.091
   42305           0.182
   42306           0.091
   42307           0.000
   42308           0.182
   42309           0.000
   42310           0.212
   42311           0.000
   42312           0.212
   42313           0.212
   42314           0.091
   42315           0.182
   42316           0.091
   42317           0.000
   42318           0.091
   42319           0.000
   42320           0.091
   42321           0.000
   42322           0.000
   42323           0.182
   42324           0.182
   42325           0.212
   42326           0.212
   42327           0.212
   42328           0.121
   42329           0.182
   42330           0.121
   42331           0.091
   42332           0.121
   42333           0.212
   42334           0.091
   42335           0.242
   42336           0.091
   42337           0.000
   42338           0.091
   42339           0.091
   42340           0.000
   42341           0.091
   42342           0.000
   42343           0.000
   42344           0.000
   42345           0.182
   42346           0.000
   42347           0.091
   42348           0.091
   42349           0.091
   42350           0.091
   42351           0.182
   42352           0.182
   42353           0.091
   42354           0.212
   42355           0.212
   42356           0.182
   42357           0.212
   42358           0.091
   42359           0.273
   42360           0.212
   42361           0.091
   42362           0.091
   42363           0.000
   42364           0.121
   42365           0.121
   42366           0.091
   42367           0.121
   42368           0.121
   42369           0.091
   42370           0.091
   42371           0.091
   42372           0.091
   42373           0.091
   42374           0.000
   42375           0.000
   42376           0.000
   42377           0.121
   42378           0.000
   42379           0.000
   42380           0.000
   42381           0.242
   42382           0.000
   42383           0.091
   42384           0.000
   42385           0.121
   42386           0.000
   42387           0.000
   42388           0.000
   42389           0.091
   42390           0.000
   42391           0.091
   42392           0.091
   42393           0.091
   42394           0.212
   42395           0.273
   42396           0.000
   42397           0.091
   42398           0.182
   42399           0.000
   42400           0.091
   42401           0.182
   42402           0.303
   42403           0.273
   42404           0.091
   42405           0.182
   42406           0.000
   42407           0.091
   42408           0.182
   42409           0.091
   42410           0.212
   42411           0.091
   42412           0.182
   42413           0.273
   42414           0.000
   42415           0.000
   42416           0.000
   42417           0.091
   42418           0.000
   42419           0.091
   42420           0.091
   42421           0.091
   42422           0.212
   42423           0.000
   42424           0.182
   42425           0.182
   42426           0.182
   42427           0.091
   42428           0.091
   42429           0.182
   42430           0.000
   42431           0.121
   42432           0.000
   42433           0.000
   42434           0.091
   42435           0.242
   42436           0.182
   42437           0.000
   42438           0.152
   42439           0.091
   42440           0.000
   42441           0.091
   42442           0.000
   42443           0.091
   42444           0.182
   42445           0.182
   42446           0.212
   42447           0.091
   42448           0.091
   42449           0.152
   42450           0.091
   42451           0.182
   42452           0.000
   42453           0.091
   42454           0.121
   42455           0.182
   42456           0.091
   42457           0.091
   42458           0.182
   42459           0.091
   42460           0.273
   42461           0.091
   42462           0.273
   42463           0.212
   42464           0.182
   42465           0.000
   42466           0.091
   42467           0.182
   42468           0.000
   42469           0.121
   42470           0.091
   42471           0.000
   42472           0.182
   42473           0.091
   42474           0.091
   42475           0.182
   42476           0.091
   42477           0.273
   42478           0.091
   42479           0.091
   42480           0.091
   42481           0.091
   42482           0.091
   42483           0.091
   42484           0.182
   42485           0.121
   42486           0.000
   42487           0.000
   42488           0.091
   42489           0.000
   42490           0.091
   42491           0.091
   42492           0.182
   42493           0.091
   42494           0.121
   42495           0.000
   42496           0.000
   42497           0.212
   42498           0.091
   42499           0.091
   42500           0.000
   42501           0.000
   42502           0.091
   42503           0.182
   42504           0.212
   42505           0.091
   42506           0.212
   42507           0.212
   42508           0.000
   42509           0.091
   42510           0.182
   42511           0.182
   42512           0.364
   42513           0.273
   42514           0.091
   42515           0.182
   42516           0.182
   42517           0.182
   42518           0.303
   42519           0.212
   42520           0.182
   42521           0.000
   42522           0.303
   42523           0.303
   42524           0.273
   42525           0.212
   42526           0.000
   42527           0.121
   42528           0.091
   42529           0.091
   42530           0.091
   42531           0.364
   42532           0.273
   42533           0.182
   42534           0.091
   42535           0.242
   42536           0.152
   42537           0.303
   42538           0.212
   42539           0.091
   42540           0.182
   42541           0.212
   42542           0.303
   42543           0.121
   42544           0.212
   42545           0.121
   42546           0.364
   42547           0.273
   42548           0.000
   42549           0.000
   42550           0.091
   42551           0.273
   42552           0.091
   42553           0.091
   42554           0.091
   42555           0.273
   42556           0.000
   42557           0.182
   42558           0.091
   42559           0.091
   42560           0.000
   42561           0.121
   42562           0.182
   42563           0.212
   42564           0.121
   42565           0.091
   42566           0.091
   42567           0.000
   42568           0.303
   42569           0.273
   42570           0.273
   42571           0.091
   42572           0.242
   42573           0.091
   42574           0.091
   42575           0.182
   42576           0.182
   42577           0.000
   42578           0.091
   42579           0.000
   42580           0.121
   42581           0.242
   42582           0.182
   42583           0.000
   42584           0.182
   42585           0.091
   42586           0.091
   42587           0.091
   42588           0.091
   42589           0.000
   42590           0.242
   42591           0.091
   42592           0.182
   42593           0.303
   42594           0.182
   42595           0.091
   42596           0.182
   42597           0.091
   42598           0.121
   42599           0.273
   42600           0.273
   42601           0.000
   42602           0.091
   42603           0.091
   42604           0.091
   42605           0.212
   42606           0.212
   42607           0.000
   42608           0.091
   42609           0.273
   42610           0.091
   42611           0.000
   42612           0.121
   42613           0.091
   42614           0.091
   42615           0.091
   42616           0.182
   42617           0.091
   42618           0.091
   42619           0.182
   42620           0.000
   42621           0.182
   42622           0.121
   42623           0.242
   42624           0.091
   42625           0.000
   42626           0.091
   42627           0.212
   42628           0.091
   42629           0.303
   42630           0.121
   42631           0.091
   42632           0.212
   42633           0.212
   42634           0.182
   42635           0.303
   42636           0.091
   42637           0.212
   42638           0.182
   42639           0.000
   42640           0.091
   42641           0.364
   42642           0.182
   42643           0.121
   42644           0.000
   42645           0.000
   42646           0.091
   42647           0.242
   42648           0.000
   42649           0.091
   42650           0.152
   42651           0.273
   42652           0.091
   42653           0.121
   42654           0.091
   42655           0.000
   42656           0.000
   42657           0.303
   42658           0.182
   42659           0.000
   42660           0.212
   42661           0.000
   42662           0.000
   42663           0.212
   42664           0.091
   42665           0.212
   42666           0.121
   42667           0.000
   42668           0.212
   42669           0.091
   42670           0.152
   42671           0.000
   42672           0.091
   42673           0.212
   42674           0.182
   42675           0.212
   42676           0.182
   42677           0.000
   42678           0.333
   42679           0.091
   42680           0.212
   42681           0.000
   42682           0.242
   42683           0.091
   42684           0.212
   42685           0.091
   42686           0.152
   42687           0.000
   42688           0.091
   42689           0.121
   42690           0.091
   42691           0.091
   42692           0.000
   42693           0.000
   42694           0.000
   42695           0.000
   42696           0.152
   42697           0.091
   42698           0.091
   42699           0.242
   42700           0.000
   42701           0.273
   42702           0.000
   42703           0.000
   42704           0.121
   42705           0.182
   42706           0.000
   42707           0.394
   42708           0.091
   42709           0.091
   42710           0.091
   42711           0.212
   42712           0.000
   42713           0.273
   42714           0.091
   42715           0.333
   42716           0.000
   42717           0.000
   42718           0.212
   42719           0.333
   42720           0.000
   42721           0.212
   42722           0.212
   42723           0.000
   42724           0.242
   42725           0.212
   42726           0.091
   42727           0.182
   42728           0.000
   42729           0.091
   42730           0.000
   42731           0.091
   42732           0.000
   42733           0.091
   42734           0.000
   42735           0.121
   42736           0.091
   42737           0.121
   42738           0.000
   42739           0.091
   42740           0.000
   42741           0.000
   42742           0.000
   42743           0.091
   42744           0.091
   42745           0.091
   42746           0.000
   42747           0.182
   42748           0.091
   42749           0.121
   42750           0.000
   42751           0.091
   42752           0.091
   42753           0.091
   42754           0.182
   42755           0.152
   42756           0.212
   42757           0.212
   42758           0.000
   42759           0.091
   42760           0.000
   42761           0.182
   42762           0.000
   42763           0.091
   42764           0.273
   42765           0.000
   42766           0.000
   42767           0.000
   42768           0.000
   42769           0.091
   42770           0.182
   42771           0.212
   42772           0.212
   42773           0.091
   42774           0.152
   42775           0.212
   42776           0.121
   42777           0.242
   42778           0.121
   42779           0.091
   42780           0.212
   42781           0.242
   42782           0.182
   42783           0.273
   42784           0.212
   42785           0.091
   42786           0.212
   42787           0.273
   42788           0.091
   42789           0.091
   42790           0.000
   42791           0.242
   42792           0.091
   42793           0.091
   42794           0.091
   42795           0.182
   42796           0.212
   42797           0.000
   42798           0.182
   42799           0.091
   42800           0.000
   42801           0.212
   42802           0.273
   42803           0.121
   42804           0.212
   42805           0.000
   42806           0.091
   42807           0.000
   42808           0.000
   42809           0.182
   42810           0.091
   42811           0.000
   42812           0.182
   42813           0.091
   42814           0.091
   42815           0.091
   42816           0.091
   42817           0.000
   42818           0.000
   42819           0.000
   42820           0.121
   42821           0.000
   42822           0.000
   42823           0.182
   42824           0.303
   42825           0.091
   42826           0.000
   42827           0.000
   42828           0.000
   42829           0.182
   42830           0.152
   42831           0.152
   42832           0.394
   42833           0.182
   42834           0.091
   42835           0.091
   42836           0.091
   42837           0.121
   42838           0.000
   42839           0.121
   42840           0.091
   42841           0.152
   42842           0.242
   42843           0.000
   42844           0.152
   42845           0.152
   42846           0.182
   42847           0.212
   42848           0.242
   42849           0.152
   42850           0.091
   42851           0.000
   42852           0.242
   42853           0.152
   42854           0.303
   42855           0.364
   42856           0.182
   42857           0.182
   42858           0.121
   42859           0.091
   42860           0.091
   42861           0.152
   42862           0.091
   42863           0.333
   42864           0.091
   42865           0.000
   42866           0.121
   42867           0.242
   42868           0.121
   42869           0.091
   42870           0.182
   42871           0.182
   42872           0.091
   42873           0.091
   42874           0.091
   42875           0.091
   42876           0.000
   42877           0.000
   42878           0.182
   42879           0.121
   42880           0.485
   42881           0.303
   42882           0.182
   42883           0.273
   42884           0.303
   42885           0.212
   42886           0.091
   42887           0.091
   42888           0.182
   42889           0.091
   42890           0.091
   42891           0.091
   42892           0.333
   42893           0.182
   42894           0.212
   42895           0.273
   42896           0.000
   42897           0.000
   42898           0.000
   42899           0.000
   42900           0.091
   42901           0.242
   42902           0.212
   42903           0.091
   42904           0.212
   42905           0.121
   42906           0.000
   42907           0.152
   42908           0.152
   42909           0.000
   42910           0.182
   42911           0.303
   42912           0.000
   42913           0.000
   42914           0.091
   42915           0.091
   42916           0.000
   42917           0.091
   42918           0.121
   42919           0.091
   42920           0.212
   42921           0.121
   42922           0.242
   42923           0.182
   42924           0.091
   42925           0.303
   42926           0.182
   42927           0.091
   42928           0.152
   42929           0.000
   42930           0.091
   42931           0.212
   42932           0.000
   42933           0.091
   42934           0.212
   42935           0.242
   42936           0.212
   42937           0.212
   42938           0.000
   42939           0.000
   42940           0.121
   42941           0.000
   42942           0.000
   42943           0.000
   42944           0.212
   42945           0.273
   42946           0.091
   42947           0.152
   42948           0.212
   42949           0.242
   42950           0.273
   42951           0.364
   42952           0.091
   42953           0.182
   42954           0.273
   42955           0.000
   42956           0.000
   42957           0.394
   42958           0.182
   42959           0.212
   42960           0.000
   42961           0.121
   42962           0.121
   42963           0.182
   42964           0.424
   42965           0.242
   42966           0.273
   42967           0.242
   42968           0.212
   42969           0.091
   42970           0.091
   42971           0.091
   42972           0.091
   42973           0.212
   42974           0.182
   42975           0.212
   42976           0.212
   42977           0.091
   42978           0.091
   42979           0.091
   42980           0.182
   42981           0.182
   42982           0.182
   42983           0.091
   42984           0.182
   42985           0.091
   42986           0.091
   42987           0.455
   42988           0.000
   42989           0.091
   42990           0.242
   42991           0.152
   42992           0.091
   42993           0.182
   42994           0.091
   42995           0.091
   42996           0.000
   42997           0.091
   42998           0.000
   42999           0.000
   43000           0.091
   43001           0.212
   43002           0.091
   43003           0.091
   43004           0.121
   43005           0.091
   43006           0.091
   43007           0.091
   43008           0.121
   43009           0.121
   43010           0.121
   43011           0.091
   43012           0.091
   43013           0.212
   43014           0.091
   43015           0.091
   43016           0.182
   43017           0.121
   43018           0.000
   43019           0.091
   43020           0.091
   43021           0.091
   43022           0.182
   43023           0.000
   43024           0.000
   43025           0.273
   43026           0.000
   43027           0.182
   43028           0.091
   43029           0.000
   43030           0.000
   43031           0.091
   43032           0.000
   43033           0.091
   43034           0.000
   43035           0.091
   43036           0.000
   43037           0.000
   43038           0.000
   43039           0.091
   43040           0.091
   43041           0.000
   43042           0.000
   43043           0.000
   43044           0.000
   43045           0.091
   43046           0.000
   43047           0.091
   43048           0.091
   43049           0.182
   43050           0.000
   43051           0.000
   43052           0.091
   43053           0.000
   43054           0.121
   43055           0.091
   43056           0.091
   43057           0.091
   43058           0.000
   43059           0.091
   43060           0.000
   43061           0.091
   43062           0.091
   43063           0.212
   43064           0.091
   43065           0.212
   43066           0.000
   43067           0.000
   43068           0.303
   43069           0.182
   43070           0.091
   43071           0.091
   43072           0.091
