#Frame   SECSTRUCT[Turn]
   48988           0.212
   48989           0.485
   48990           0.152
   48991           0.212
   48992           0.121
   48993           0.273
   48994           0.212
   48995           0.273
   48996           0.152
   48997           0.303
   48998           0.303
   48999           0.273
   49000           0.212
   49001           0.212
   49002           0.182
   49003           0.121
   49004           0.152
   49005           0.333
   49006           0.212
   49007           0.273
   49008           0.273
   49009           0.455
   49010           0.212
   49011           0.212
   49012           0.000
   49013           0.000
   49014           0.182
   49015           0.152
   49016           0.091
   49017           0.242
   49018           0.212
   49019           0.182
   49020           0.091
   49021           0.121
   49022           0.333
   49023           0.273
   49024           0.152
   49025           0.212
   49026           0.303
   49027           0.121
   49028           0.061
   49029           0.121
   49030           0.212
   49031           0.030
   49032           0.273
   49033           0.121
   49034           0.273
   49035           0.121
   49036           0.212
   49037           0.152
   49038           0.182
   49039           0.182
   49040           0.303
   49041           0.152
   49042           0.091
   49043           0.242
   49044           0.212
   49045           0.121
   49046           0.182
   49047           0.182
   49048           0.030
   49049           0.364
   49050           0.273
   49051           0.061
   49052           0.242
   49053           0.182
   49054           0.121
   49055           0.182
   49056           0.242
   49057           0.121
   49058           0.182
   49059           0.303
   49060           0.212
   49061           0.212
   49062           0.030
   49063           0.182
   49064           0.152
   49065           0.182
   49066           0.152
   49067           0.000
   49068           0.061
   49069           0.061
   49070           0.212
   49071           0.242
   49072           0.242
   49073           0.121
   49074           0.121
   49075           0.182
   49076           0.182
   49077           0.061
   49078           0.121
   49079           0.303
   49080           0.061
   49081           0.273
   49082           0.061
   49083           0.000
   49084           0.152
   49085           0.121
   49086           0.152
   49087           0.212
   49088           0.091
   49089           0.091
   49090           0.091
   49091           0.091
   49092           0.121
   49093           0.152
   49094           0.182
   49095           0.212
   49096           0.030
   49097           0.182
   49098           0.212
   49099           0.212
   49100           0.212
   49101           0.061
   49102           0.121
   49103           0.212
   49104           0.182
   49105           0.091
   49106           0.121
   49107           0.091
   49108           0.333
   49109           0.273
   49110           0.273
   49111           0.182
   49112           0.061
   49113           0.182
   49114           0.121
   49115           0.091
   49116           0.030
   49117           0.091
   49118           0.091
   49119           0.152
   49120           0.121
   49121           0.152
   49122           0.121
   49123           0.121
   49124           0.182
   49125           0.061
   49126           0.152
   49127           0.121
   49128           0.000
   49129           0.121
   49130           0.000
   49131           0.242
   49132           0.182
   49133           0.091
   49134           0.061
   49135           0.091
   49136           0.121
   49137           0.061
   49138           0.061
   49139           0.152
   49140           0.242
   49141           0.273
   49142           0.212
   49143           0.242
   49144           0.242
   49145           0.242
   49146           0.242
   49147           0.030
   49148           0.091
   49149           0.061
   49150           0.333
   49151           0.152
   49152           0.212
   49153           0.030
   49154           0.152
   49155           0.212
   49156           0.182
   49157           0.182
   49158           0.242
   49159           0.091
   49160           0.030
   49161           0.273
   49162           0.030
   49163           0.182
   49164           0.000
   49165           0.030
   49166           0.061
   49167           0.030
   49168           0.152
   49169           0.152
   49170           0.152
   49171           0.091
   49172           0.152
   49173           0.303
   49174           0.121
   49175           0.152
   49176           0.273
   49177           0.273
   49178           0.242
   49179           0.242
   49180           0.182
   49181           0.121
   49182           0.121
   49183           0.182
   49184           0.030
   49185           0.091
   49186           0.182
   49187           0.091
   49188           0.182
   49189           0.152
   49190           0.364
   49191           0.212
   49192           0.182
   49193           0.182
   49194           0.303
   49195           0.242
   49196           0.242
   49197           0.303
   49198           0.303
   49199           0.152
   49200           0.212
   49201           0.182
   49202           0.091
   49203           0.121
   49204           0.394
   49205           0.091
   49206           0.000
   49207           0.152
   49208           0.152
   49209           0.091
   49210           0.303
   49211           0.273
   49212           0.333
   49213           0.121
   49214           0.242
   49215           0.152
   49216           0.212
   49217           0.182
   49218           0.121
   49219           0.242
   49220           0.091
   49221           0.242
   49222           0.091
   49223           0.333
   49224           0.242
   49225           0.273
   49226           0.273
   49227           0.212
   49228           0.273
   49229           0.091
   49230           0.273
   49231           0.182
   49232           0.303
   49233           0.152
   49234           0.182
   49235           0.091
   49236           0.121
   49237           0.121
   49238           0.091
   49239           0.061
   49240           0.061
   49241           0.182
   49242           0.091
   49243           0.152
   49244           0.364
   49245           0.121
   49246           0.152
   49247           0.242
   49248           0.121
   49249           0.273
   49250           0.273
   49251           0.212
   49252           0.000
   49253           0.091
   49254           0.152
   49255           0.182
   49256           0.212
   49257           0.152
   49258           0.242
   49259           0.212
   49260           0.364
   49261           0.242
   49262           0.182
   49263           0.091
   49264           0.121
   49265           0.152
   49266           0.121
   49267           0.152
   49268           0.061
   49269           0.152
   49270           0.030
   49271           0.333
   49272           0.152
   49273           0.303
   49274           0.212
   49275           0.182
   49276           0.182
   49277           0.212
   49278           0.212
   49279           0.273
   49280           0.152
   49281           0.152
   49282           0.091
   49283           0.242
   49284           0.212
   49285           0.273
   49286           0.273
   49287           0.152
   49288           0.182
   49289           0.152
   49290           0.152
   49291           0.091
   49292           0.242
   49293           0.333
   49294           0.242
   49295           0.152
   49296           0.333
   49297           0.212
   49298           0.212
   49299           0.121
   49300           0.121
   49301           0.212
   49302           0.152
   49303           0.152
   49304           0.061
   49305           0.242
   49306           0.394
   49307           0.212
   49308           0.242
   49309           0.212
   49310           0.030
   49311           0.242
   49312           0.121
   49313           0.152
   49314           0.152
   49315           0.242
   49316           0.152
   49317           0.091
   49318           0.242
   49319           0.091
   49320           0.152
   49321           0.152
   49322           0.152
   49323           0.091
   49324           0.091
   49325           0.121
   49326           0.091
   49327           0.242
   49328           0.091
   49329           0.061
   49330           0.061
   49331           0.091
   49332           0.121
   49333           0.091
   49334           0.030
   49335           0.061
   49336           0.394
   49337           0.242
   49338           0.091
   49339           0.121
   49340           0.121
   49341           0.091
   49342           0.303
   49343           0.303
   49344           0.091
   49345           0.212
   49346           0.030
   49347           0.152
   49348           0.182
   49349           0.091
   49350           0.091
   49351           0.121
   49352           0.212
   49353           0.030
   49354           0.182
   49355           0.091
   49356           0.121
   49357           0.030
   49358           0.091
   49359           0.242
   49360           0.091
   49361           0.030
   49362           0.152
   49363           0.242
   49364           0.091
   49365           0.152
   49366           0.121
   49367           0.273
   49368           0.152
   49369           0.152
   49370           0.152
   49371           0.091
   49372           0.152
   49373           0.091
   49374           0.152
   49375           0.364
   49376           0.212
   49377           0.303
   49378           0.152
   49379           0.212
   49380           0.303
   49381           0.152
   49382           0.212
   49383           0.273
   49384           0.303
   49385           0.212
   49386           0.212
   49387           0.152
   49388           0.303
   49389           0.242
   49390           0.303
   49391           0.182
   49392           0.152
   49393           0.182
   49394           0.152
   49395           0.091
   49396           0.152
   49397           0.091
   49398           0.061
   49399           0.121
   49400           0.061
   49401           0.091
   49402           0.212
   49403           0.364
   49404           0.121
   49405           0.303
   49406           0.212
   49407           0.242
   49408           0.182
   49409           0.152
   49410           0.333
   49411           0.212
   49412           0.212
   49413           0.242
   49414           0.242
   49415           0.273
   49416           0.242
   49417           0.212
   49418           0.121
   49419           0.061
   49420           0.091
   49421           0.091
   49422           0.152
   49423           0.121
   49424           0.000
   49425           0.182
   49426           0.121
   49427           0.091
   49428           0.121
   49429           0.121
   49430           0.121
   49431           0.303
   49432           0.212
   49433           0.030
   49434           0.152
   49435           0.091
   49436           0.212
   49437           0.121
   49438           0.303
   49439           0.182
   49440           0.182
   49441           0.333
   49442           0.212
   49443           0.182
   49444           0.212
   49445           0.242
   49446           0.182
   49447           0.303
   49448           0.061
   49449           0.364
   49450           0.212
   49451           0.303
   49452           0.152
   49453           0.152
   49454           0.152
   49455           0.212
   49456           0.121
   49457           0.333
   49458           0.212
   49459           0.242
   49460           0.303
   49461           0.091
   49462           0.152
   49463           0.091
   49464           0.303
   49465           0.121
   49466           0.091
   49467           0.212
   49468           0.152
   49469           0.273
   49470           0.091
   49471           0.364
   49472           0.273
   49473           0.273
   49474           0.152
   49475           0.273
   49476           0.364
   49477           0.394
   49478           0.121
   49479           0.182
   49480           0.333
   49481           0.242
   49482           0.333
   49483           0.303
   49484           0.000
   49485           0.242
   49486           0.515
   49487           0.333
   49488           0.182
   49489           0.303
   49490           0.273
   49491           0.303
   49492           0.273
   49493           0.303
   49494           0.273
   49495           0.424
   49496           0.273
   49497           0.424
   49498           0.273
   49499           0.455
   49500           0.182
   49501           0.182
   49502           0.091
   49503           0.303
   49504           0.303
   49505           0.364
   49506           0.303
   49507           0.212
   49508           0.273
   49509           0.394
   49510           0.364
   49511           0.303
   49512           0.303
   49513           0.273
   49514           0.364
   49515           0.182
   49516           0.121
   49517           0.485
   49518           0.364
   49519           0.364
   49520           0.394
   49521           0.394
   49522           0.394
   49523           0.303
   49524           0.242
   49525           0.242
   49526           0.152
   49527           0.091
   49528           0.152
   49529           0.091
   49530           0.242
   49531           0.212
   49532           0.152
   49533           0.212
   49534           0.242
   49535           0.121
   49536           0.303
   49537           0.212
   49538           0.121
   49539           0.242
   49540           0.091
   49541           0.152
   49542           0.152
   49543           0.152
   49544           0.121
   49545           0.030
   49546           0.061
   49547           0.182
   49548           0.091
   49549           0.152
   49550           0.242
   49551           0.152
   49552           0.273
   49553           0.121
   49554           0.152
   49555           0.061
   49556           0.273
   49557           0.212
   49558           0.030
   49559           0.182
   49560           0.152
   49561           0.121
   49562           0.030
   49563           0.091
   49564           0.152
   49565           0.000
   49566           0.152
   49567           0.152
   49568           0.182
   49569           0.152
   49570           0.061
   49571           0.273
   49572           0.152
   49573           0.242
   49574           0.061
   49575           0.182
   49576           0.091
   49577           0.121
   49578           0.030
   49579           0.152
   49580           0.182
   49581           0.152
   49582           0.121
   49583           0.333
   49584           0.242
   49585           0.182
   49586           0.212
   49587           0.121
   49588           0.333
   49589           0.121
   49590           0.061
   49591           0.091
   49592           0.121
   49593           0.061
   49594           0.333
   49595           0.242
   49596           0.061
   49597           0.273
   49598           0.152
   49599           0.182
   49600           0.152
   49601           0.000
   49602           0.121
   49603           0.121
   49604           0.182
   49605           0.152
   49606           0.212
   49607           0.242
   49608           0.091
   49609           0.182
   49610           0.030
   49611           0.030
   49612           0.121
   49613           0.121
   49614           0.121
   49615           0.121
   49616           0.364
   49617           0.212
   49618           0.242
   49619           0.182
   49620           0.212
   49621           0.121
   49622           0.061
   49623           0.091
   49624           0.030
   49625           0.152
   49626           0.121
   49627           0.152
   49628           0.182
   49629           0.061
   49630           0.242
   49631           0.212
   49632           0.242
   49633           0.061
   49634           0.121
   49635           0.000
   49636           0.061
   49637           0.303
   49638           0.121
   49639           0.182
   49640           0.061
   49641           0.152
   49642           0.091
   49643           0.121
   49644           0.152
   49645           0.242
   49646           0.273
   49647           0.182
   49648           0.030
   49649           0.061
   49650           0.091
   49651           0.061
   49652           0.030
   49653           0.030
   49654           0.152
   49655           0.152
   49656           0.212
   49657           0.152
   49658           0.182
   49659           0.121
   49660           0.152
   49661           0.242
   49662           0.121
   49663           0.212
   49664           0.152
   49665           0.152
   49666           0.091
   49667           0.333
   49668           0.212
   49669           0.364
   49670           0.061
   49671           0.212
   49672           0.273
   49673           0.242
   49674           0.091
   49675           0.030
   49676           0.212
   49677           0.152
   49678           0.424
   49679           0.121
   49680           0.333
   49681           0.242
   49682           0.121
   49683           0.152
   49684           0.273
   49685           0.212
   49686           0.091
   49687           0.273
   49688           0.212
   49689           0.121
   49690           0.333
   49691           0.091
   49692           0.182
   49693           0.212
   49694           0.212
   49695           0.152
   49696           0.182
   49697           0.091
   49698           0.091
   49699           0.212
   49700           0.182
   49701           0.273
   49702           0.212
   49703           0.061
   49704           0.091
   49705           0.121
   49706           0.212
   49707           0.182
   49708           0.030
   49709           0.061
   49710           0.091
   49711           0.242
   49712           0.121
   49713           0.091
   49714           0.212
   49715           0.364
   49716           0.030
   49717           0.000
   49718           0.182
   49719           0.121
   49720           0.091
   49721           0.152
   49722           0.333
   49723           0.182
   49724           0.212
   49725           0.121
   49726           0.182
   49727           0.212
   49728           0.152
   49729           0.182
   49730           0.061
   49731           0.061
   49732           0.182
   49733           0.000
   49734           0.030
   49735           0.242
   49736           0.030
   49737           0.182
   49738           0.152
   49739           0.121
   49740           0.030
   49741           0.061
   49742           0.091
   49743           0.182
   49744           0.182
   49745           0.182
   49746           0.091
   49747           0.212
   49748           0.091
   49749           0.242
   49750           0.152
   49751           0.030
   49752           0.212
   49753           0.091
   49754           0.152
   49755           0.030
   49756           0.152
   49757           0.152
   49758           0.030
   49759           0.121
   49760           0.273
   49761           0.091
   49762           0.121
   49763           0.182
   49764           0.182
   49765           0.091
   49766           0.212
   49767           0.242
   49768           0.091
   49769           0.121
   49770           0.030
   49771           0.273
   49772           0.152
   49773           0.121
   49774           0.091
   49775           0.030
   49776           0.182
   49777           0.152
   49778           0.242
   49779           0.212
   49780           0.152
   49781           0.152
   49782           0.061
   49783           0.061
   49784           0.091
   49785           0.061
   49786           0.000
   49787           0.000
   49788           0.000
   49789           0.091
   49790           0.121
   49791           0.030
   49792           0.030
   49793           0.061
   49794           0.000
   49795           0.303
   49796           0.091
   49797           0.091
   49798           0.061
   49799           0.091
   49800           0.061
   49801           0.091
   49802           0.212
   49803           0.212
   49804           0.000
   49805           0.091
   49806           0.121
   49807           0.030
   49808           0.061
   49809           0.212
   49810           0.061
   49811           0.030
   49812           0.152
   49813           0.121
   49814           0.152
   49815           0.091
   49816           0.091
   49817           0.091
   49818           0.091
   49819           0.303
   49820           0.182
   49821           0.152
   49822           0.182
   49823           0.121
   49824           0.121
   49825           0.212
   49826           0.091
   49827           0.152
   49828           0.242
   49829           0.091
   49830           0.455
   49831           0.152
   49832           0.242
   49833           0.030
   49834           0.152
   49835           0.121
   49836           0.061
   49837           0.152
   49838           0.121
   49839           0.212
   49840           0.030
   49841           0.182
   49842           0.152
   49843           0.152
   49844           0.182
   49845           0.182
   49846           0.303
   49847           0.030
   49848           0.121
   49849           0.333
   49850           0.152
   49851           0.152
   49852           0.182
   49853           0.091
   49854           0.333
   49855           0.091
   49856           0.182
   49857           0.212
   49858           0.152
   49859           0.182
   49860           0.000
   49861           0.030
   49862           0.152
   49863           0.152
   49864           0.212
   49865           0.091
   49866           0.182
   49867           0.303
   49868           0.303
   49869           0.364
   49870           0.182
   49871           0.182
   49872           0.061
   49873           0.152
   49874           0.152
   49875           0.061
   49876           0.182
   49877           0.212
   49878           0.030
   49879           0.273
   49880           0.364
   49881           0.242
   49882           0.091
   49883           0.061
   49884           0.030
   49885           0.061
   49886           0.242
   49887           0.091
   49888           0.212
   49889           0.273
   49890           0.303
   49891           0.152
   49892           0.061
   49893           0.303
   49894           0.182
   49895           0.121
   49896           0.152
   49897           0.121
   49898           0.152
   49899           0.273
   49900           0.152
   49901           0.121
   49902           0.182
   49903           0.212
   49904           0.030
   49905           0.091
   49906           0.182
   49907           0.242
   49908           0.091
   49909           0.333
   49910           0.364
   49911           0.212
   49912           0.364
   49913           0.242
   49914           0.242
   49915           0.182
   49916           0.030
   49917           0.182
   49918           0.303
   49919           0.152
   49920           0.242
   49921           0.121
   49922           0.273
   49923           0.121
   49924           0.242
   49925           0.333
   49926           0.121
   49927           0.152
   49928           0.333
   49929           0.333
   49930           0.030
   49931           0.091
   49932           0.182
   49933           0.000
   49934           0.152
   49935           0.061
   49936           0.182
   49937           0.273
   49938           0.152
   49939           0.121
   49940           0.121
   49941           0.394
   49942           0.121
   49943           0.212
   49944           0.121
   49945           0.242
   49946           0.242
   49947           0.152
   49948           0.394
   49949           0.394
   49950           0.152
   49951           0.242
   49952           0.242
   49953           0.152
   49954           0.182
   49955           0.152
   49956           0.061
   49957           0.152
   49958           0.030
   49959           0.152
   49960           0.242
   49961           0.212
   49962           0.182
   49963           0.121
   49964           0.152
   49965           0.121
   49966           0.152
   49967           0.303
   49968           0.394
   49969           0.121
   49970           0.182
   49971           0.182
   49972           0.152
   49973           0.121
   49974           0.333
   49975           0.091
   49976           0.333
   49977           0.182
   49978           0.061
   49979           0.182
   49980           0.242
   49981           0.091
   49982           0.273
   49983           0.364
   49984           0.242
   49985           0.182
   49986           0.182
   49987           0.303
   49988           0.333
   49989           0.242
   49990           0.030
   49991           0.182
   49992           0.242
   49993           0.212
   49994           0.121
   49995           0.121
   49996           0.152
   49997           0.061
   49998           0.030
   49999           0.061
   50000           0.121
   50001           0.182
   50002           0.061
   50003           0.152
   50004           0.000
   50005           0.061
   50006           0.091
   50007           0.212
   50008           0.061
   50009           0.061
   50010           0.000
   50011           0.061
   50012           0.061
   50013           0.000
   50014           0.091
   50015           0.242
   50016           0.061
   50017           0.121
   50018           0.091
   50019           0.152
   50020           0.121
   50021           0.061
   50022           0.152
   50023           0.091
   50024           0.182
   50025           0.212
   50026           0.121
   50027           0.152
   50028           0.121
   50029           0.091
   50030           0.000
   50031           0.152
   50032           0.182
   50033           0.182
   50034           0.121
   50035           0.152
   50036           0.091
   50037           0.333
   50038           0.303
   50039           0.061
   50040           0.061
   50041           0.182
   50042           0.182
   50043           0.152
   50044           0.364
   50045           0.364
   50046           0.273
   50047           0.333
   50048           0.152
   50049           0.152
   50050           0.121
   50051           0.152
   50052           0.091
   50053           0.182
   50054           0.424
   50055           0.364
   50056           0.333
   50057           0.273
   50058           0.121
   50059           0.364
   50060           0.485
   50061           0.121
   50062           0.121
   50063           0.424
   50064           0.273
   50065           0.152
   50066           0.121
   50067           0.121
   50068           0.091
   50069           0.242
   50070           0.182
   50071           0.212
   50072           0.030
   50073           0.121
   50074           0.212
   50075           0.121
   50076           0.303
   50077           0.212
   50078           0.091
   50079           0.152
   50080           0.061
   50081           0.000
   50082           0.303
   50083           0.091
   50084           0.152
   50085           0.061
   50086           0.091
   50087           0.000
   50088           0.152
   50089           0.000
   50090           0.091
   50091           0.091
   50092           0.091
   50093           0.152
   50094           0.121
   50095           0.061
   50096           0.061
   50097           0.182
   50098           0.091
   50099           0.091
   50100           0.333
   50101           0.273
   50102           0.242
   50103           0.061
   50104           0.152
   50105           0.242
   50106           0.182
   50107           0.273
   50108           0.273
   50109           0.212
   50110           0.303
   50111           0.182
   50112           0.121
   50113           0.091
   50114           0.030
   50115           0.061
   50116           0.273
   50117           0.273
   50118           0.333
   50119           0.091
   50120           0.212
   50121           0.212
   50122           0.121
   50123           0.273
   50124           0.182
   50125           0.152
   50126           0.091
   50127           0.303
   50128           0.182
   50129           0.303
   50130           0.182
   50131           0.212
   50132           0.182
   50133           0.273
   50134           0.091
   50135           0.303
   50136           0.303
   50137           0.121
   50138           0.242
   50139           0.242
   50140           0.061
   50141           0.091
   50142           0.333
   50143           0.303
   50144           0.091
   50145           0.273
   50146           0.273
   50147           0.242
   50148           0.061
   50149           0.121
   50150           0.061
   50151           0.152
   50152           0.152
   50153           0.273
   50154           0.212
   50155           0.121
   50156           0.242
   50157           0.121
   50158           0.273
   50159           0.212
   50160           0.152
   50161           0.091
   50162           0.061
   50163           0.212
   50164           0.182
   50165           0.364
   50166           0.152
   50167           0.182
   50168           0.061
   50169           0.182
   50170           0.061
   50171           0.030
   50172           0.212
   50173           0.061
   50174           0.212
   50175           0.152
   50176           0.152
   50177           0.121
   50178           0.242
   50179           0.121
   50180           0.182
   50181           0.121
   50182           0.152
   50183           0.182
   50184           0.121
   50185           0.121
   50186           0.182
   50187           0.091
   50188           0.273
   50189           0.182
   50190           0.121
   50191           0.182
   50192           0.182
   50193           0.091
   50194           0.152
   50195           0.091
   50196           0.091
   50197           0.121
   50198           0.242
   50199           0.242
   50200           0.212
   50201           0.333
   50202           0.273
   50203           0.273
   50204           0.212
   50205           0.212
   50206           0.182
   50207           0.182
   50208           0.242
   50209           0.121
   50210           0.182
   50211           0.152
   50212           0.212
   50213           0.212
   50214           0.333
   50215           0.303
   50216           0.121
   50217           0.182
   50218           0.152
   50219           0.182
   50220           0.121
   50221           0.182
   50222           0.333
   50223           0.182
   50224           0.424
   50225           0.061
   50226           0.121
   50227           0.152
   50228           0.212
   50229           0.091
   50230           0.152
   50231           0.242
   50232           0.121
   50233           0.061
   50234           0.061
   50235           0.152
   50236           0.061
   50237           0.091
   50238           0.152
   50239           0.061
   50240           0.242
   50241           0.152
   50242           0.364
   50243           0.212
   50244           0.212
   50245           0.303
   50246           0.182
   50247           0.152
   50248           0.121
   50249           0.303
   50250           0.182
   50251           0.121
   50252           0.333
   50253           0.242
   50254           0.273
   50255           0.061
   50256           0.273
   50257           0.121
   50258           0.182
   50259           0.182
   50260           0.152
   50261           0.091
   50262           0.273
   50263           0.242
   50264           0.121
   50265           0.030
   50266           0.212
   50267           0.121
   50268           0.273
   50269           0.121
   50270           0.182
   50271           0.121
   50272           0.182
   50273           0.212
   50274           0.242
   50275           0.182
   50276           0.273
   50277           0.455
   50278           0.242
   50279           0.152
   50280           0.242
   50281           0.182
   50282           0.212
   50283           0.121
   50284           0.182
   50285           0.121
   50286           0.121
   50287           0.061
   50288           0.242
   50289           0.152
   50290           0.182
   50291           0.152
   50292           0.152
   50293           0.364
   50294           0.212
   50295           0.303
   50296           0.242
   50297           0.455
   50298           0.212
   50299           0.303
   50300           0.242
   50301           0.394
   50302           0.303
   50303           0.364
   50304           0.364
   50305           0.303
   50306           0.212
   50307           0.091
   50308           0.091
   50309           0.152
   50310           0.303
   50311           0.364
   50312           0.515
   50313           0.303
   50314           0.364
   50315           0.424
   50316           0.212
   50317           0.212
   50318           0.364
   50319           0.242
   50320           0.242
   50321           0.455
   50322           0.303
   50323           0.242
   50324           0.303
   50325           0.212
   50326           0.242
   50327           0.273
   50328           0.182
   50329           0.121
   50330           0.333
   50331           0.152
   50332           0.182
   50333           0.152
   50334           0.152
   50335           0.182
   50336           0.212
   50337           0.333
   50338           0.152
   50339           0.242
   50340           0.424
   50341           0.364
   50342           0.303
   50343           0.212
   50344           0.152
   50345           0.242
   50346           0.242
   50347           0.242
   50348           0.242
   50349           0.212
   50350           0.182
   50351           0.182
   50352           0.333
   50353           0.424
   50354           0.333
   50355           0.303
   50356           0.303
   50357           0.121
   50358           0.182
   50359           0.152
   50360           0.212
   50361           0.242
   50362           0.212
   50363           0.273
   50364           0.273
   50365           0.152
   50366           0.212
   50367           0.303
   50368           0.303
   50369           0.242
   50370           0.182
   50371           0.212
   50372           0.212
   50373           0.182
   50374           0.273
   50375           0.273
   50376           0.242
   50377           0.212
   50378           0.212
   50379           0.273
   50380           0.242
   50381           0.182
   50382           0.303
   50383           0.212
   50384           0.212
   50385           0.364
   50386           0.182
   50387           0.273
   50388           0.212
   50389           0.273
   50390           0.394
   50391           0.121
   50392           0.121
   50393           0.212
   50394           0.364
   50395           0.242
   50396           0.121
   50397           0.242
   50398           0.182
   50399           0.273
   50400           0.212
   50401           0.273
   50402           0.212
   50403           0.364
   50404           0.212
   50405           0.303
   50406           0.182
   50407           0.242
   50408           0.273
   50409           0.394
   50410           0.273
   50411           0.303
   50412           0.182
   50413           0.121
   50414           0.273
   50415           0.242
   50416           0.364
   50417           0.364
   50418           0.182
   50419           0.212
   50420           0.121
   50421           0.364
   50422           0.303
   50423           0.333
   50424           0.212
   50425           0.121
   50426           0.212
   50427           0.242
   50428           0.242
   50429           0.273
   50430           0.182
   50431           0.182
   50432           0.121
   50433           0.424
   50434           0.394
   50435           0.152
   50436           0.303
   50437           0.182
   50438           0.152
   50439           0.303
   50440           0.303
   50441           0.273
   50442           0.152
   50443           0.182
   50444           0.182
   50445           0.121
   50446           0.121
   50447           0.485
   50448           0.061
   50449           0.091
   50450           0.394
   50451           0.303
   50452           0.242
   50453           0.424
   50454           0.242
   50455           0.242
   50456           0.121
   50457           0.152
   50458           0.182
   50459           0.121
   50460           0.182
   50461           0.212
   50462           0.273
   50463           0.182
   50464           0.152
   50465           0.061
   50466           0.212
   50467           0.212
   50468           0.333
   50469           0.121
   50470           0.152
   50471           0.152
   50472           0.152
   50473           0.273
   50474           0.152
   50475           0.182
   50476           0.273
   50477           0.182
   50478           0.121
   50479           0.091
   50480           0.152
   50481           0.152
   50482           0.212
   50483           0.121
   50484           0.212
   50485           0.182
   50486           0.182
   50487           0.121
   50488           0.061
   50489           0.273
   50490           0.121
   50491           0.121
   50492           0.212
   50493           0.121
   50494           0.212
   50495           0.273
   50496           0.121
   50497           0.242
   50498           0.030
   50499           0.121
   50500           0.242
   50501           0.333
   50502           0.152
   50503           0.212
   50504           0.242
   50505           0.212
   50506           0.182
   50507           0.303
   50508           0.182
   50509           0.242
   50510           0.242
   50511           0.182
   50512           0.121
   50513           0.212
   50514           0.091
   50515           0.121
   50516           0.333
   50517           0.212
   50518           0.242
   50519           0.152
   50520           0.242
   50521           0.182
   50522           0.152
   50523           0.152
   50524           0.273
   50525           0.273
   50526           0.364
   50527           0.242
   50528           0.182
   50529           0.212
   50530           0.182
   50531           0.242
   50532           0.212
   50533           0.182
   50534           0.152
   50535           0.182
   50536           0.152
   50537           0.212
   50538           0.212
   50539           0.121
   50540           0.152
   50541           0.242
   50542           0.273
   50543           0.182
   50544           0.273
   50545           0.182
   50546           0.152
   50547           0.152
   50548           0.212
   50549           0.061
   50550           0.182
   50551           0.182
   50552           0.273
   50553           0.364
   50554           0.182
   50555           0.303
   50556           0.121
   50557           0.242
   50558           0.152
   50559           0.182
   50560           0.242
   50561           0.242
   50562           0.273
   50563           0.061
   50564           0.152
   50565           0.212
   50566           0.212
   50567           0.242
   50568           0.333
   50569           0.273
   50570           0.455
   50571           0.303
   50572           0.091
   50573           0.242
   50574           0.182
   50575           0.273
   50576           0.273
   50577           0.212
   50578           0.242
   50579           0.121
   50580           0.212
   50581           0.242
   50582           0.242
   50583           0.303
   50584           0.182
   50585           0.182
   50586           0.212
   50587           0.303
   50588           0.182
   50589           0.273
   50590           0.303
   50591           0.212
   50592           0.121
   50593           0.364
   50594           0.242
   50595           0.152
   50596           0.212
   50597           0.333
   50598           0.091
   50599           0.424
   50600           0.273
   50601           0.242
   50602           0.182
   50603           0.242
   50604           0.182
   50605           0.242
   50606           0.212
   50607           0.273
   50608           0.182
   50609           0.182
   50610           0.242
   50611           0.212
   50612           0.182
   50613           0.273
   50614           0.182
   50615           0.152
   50616           0.121
   50617           0.212
   50618           0.303
   50619           0.121
   50620           0.333
   50621           0.121
   50622           0.303
   50623           0.242
   50624           0.242
   50625           0.212
   50626           0.333
   50627           0.091
   50628           0.242
   50629           0.182
   50630           0.121
   50631           0.121
   50632           0.182
   50633           0.242
   50634           0.091
   50635           0.333
   50636           0.303
   50637           0.333
   50638           0.121
   50639           0.121
   50640           0.273
   50641           0.303
   50642           0.333
   50643           0.152
   50644           0.182
   50645           0.182
   50646           0.121
   50647           0.273
   50648           0.091
   50649           0.091
   50650           0.121
   50651           0.152
   50652           0.152
   50653           0.212
   50654           0.152
   50655           0.152
   50656           0.212
   50657           0.212
   50658           0.121
   50659           0.303
   50660           0.182
   50661           0.091
   50662           0.152
   50663           0.091
   50664           0.182
   50665           0.152
   50666           0.364
   50667           0.061
   50668           0.061
   50669           0.061
   50670           0.121
   50671           0.091
   50672           0.364
   50673           0.121
   50674           0.212
   50675           0.152
   50676           0.182
   50677           0.030
   50678           0.152
   50679           0.333
   50680           0.182
   50681           0.394
   50682           0.273
   50683           0.182
   50684           0.152
   50685           0.121
   50686           0.091
   50687           0.030
   50688           0.182
   50689           0.182
   50690           0.091
   50691           0.030
   50692           0.273
   50693           0.242
   50694           0.152
   50695           0.303
   50696           0.182
   50697           0.121
   50698           0.242
   50699           0.182
   50700           0.182
   50701           0.030
   50702           0.242
   50703           0.121
   50704           0.303
   50705           0.121
   50706           0.061
   50707           0.152
   50708           0.121
   50709           0.121
   50710           0.273
   50711           0.152
   50712           0.182
   50713           0.121
   50714           0.152
   50715           0.212
   50716           0.212
   50717           0.121
   50718           0.182
   50719           0.061
   50720           0.152
   50721           0.061
   50722           0.242
   50723           0.212
   50724           0.121
   50725           0.212
   50726           0.121
   50727           0.091
   50728           0.273
   50729           0.121
   50730           0.182
   50731           0.061
   50732           0.182
   50733           0.061
   50734           0.182
