#Frame   SECSTRUCT[3-10]
   44653           0.000
   44654           0.000
   44655           0.000
   44656           0.000
   44657           0.000
   44658           0.000
   44659           0.000
   44660           0.000
   44661           0.000
   44662           0.000
   44663           0.000
   44664           0.091
   44665           0.000
   44666           0.000
   44667           0.000
   44668           0.091
   44669           0.000
   44670           0.000
   44671           0.000
   44672           0.000
   44673           0.000
   44674           0.000
   44675           0.182
   44676           0.000
   44677           0.091
   44678           0.091
   44679           0.000
   44680           0.212
   44681           0.000
   44682           0.152
   44683           0.000
   44684           0.000
   44685           0.091
   44686           0.000
   44687           0.091
   44688           0.091
   44689           0.121
   44690           0.121
   44691           0.000
   44692           0.212
   44693           0.091
   44694           0.121
   44695           0.000
   44696           0.091
   44697           0.091
   44698           0.091
   44699           0.000
   44700           0.000
   44701           0.000
   44702           0.000
   44703           0.152
   44704           0.000
   44705           0.091
   44706           0.000
   44707           0.000
   44708           0.121
   44709           0.000
   44710           0.000
   44711           0.000
   44712           0.273
   44713           0.121
   44714           0.000
   44715           0.212
   44716           0.152
   44717           0.000
   44718           0.000
   44719           0.000
   44720           0.091
   44721           0.000
   44722           0.000
   44723           0.000
   44724           0.000
   44725           0.000
   44726           0.091
   44727           0.121
   44728           0.000
   44729           0.000
   44730           0.000
   44731           0.152
   44732           0.000
   44733           0.091
   44734           0.091
   44735           0.091
   44736           0.091
   44737           0.000
   44738           0.242
   44739           0.000
   44740           0.000
   44741           0.000
   44742           0.000
   44743           0.091
   44744           0.152
   44745           0.000
   44746           0.000
   44747           0.000
   44748           0.000
   44749           0.212
   44750           0.000
   44751           0.000
   44752           0.182
   44753           0.000
   44754           0.091
   44755           0.000
   44756           0.091
   44757           0.121
   44758           0.000
   44759           0.000
   44760           0.000
   44761           0.121
   44762           0.091
   44763           0.091
   44764           0.091
   44765           0.273
   44766           0.091
   44767           0.091
   44768           0.091
   44769           0.000
   44770           0.000
   44771           0.000
   44772           0.212
   44773           0.000
   44774           0.000
   44775           0.091
   44776           0.091
   44777           0.152
   44778           0.000
   44779           0.152
   44780           0.000
   44781           0.182
   44782           0.091
   44783           0.091
   44784           0.000
   44785           0.000
   44786           0.000
   44787           0.000
   44788           0.000
   44789           0.000
   44790           0.212
   44791           0.273
   44792           0.091
   44793           0.000
   44794           0.091
   44795           0.091
   44796           0.000
   44797           0.182
   44798           0.000
   44799           0.000
   44800           0.000
   44801           0.000
   44802           0.000
   44803           0.091
   44804           0.000
   44805           0.273
   44806           0.000
   44807           0.000
   44808           0.000
   44809           0.000
   44810           0.152
   44811           0.000
   44812           0.121
   44813           0.000
   44814           0.182
   44815           0.000
   44816           0.000
   44817           0.121
   44818           0.000
   44819           0.121
   44820           0.000
   44821           0.212
   44822           0.000
   44823           0.000
   44824           0.000
   44825           0.000
   44826           0.000
   44827           0.000
   44828           0.000
   44829           0.152
   44830           0.000
   44831           0.000
   44832           0.091
   44833           0.242
   44834           0.121
   44835           0.000
   44836           0.091
   44837           0.182
   44838           0.121
   44839           0.091
   44840           0.152
   44841           0.121
   44842           0.212
   44843           0.000
   44844           0.091
   44845           0.152
   44846           0.000
   44847           0.212
   44848           0.000
   44849           0.000
   44850           0.121
   44851           0.333
   44852           0.091
   44853           0.121
   44854           0.000
   44855           0.000
   44856           0.000
   44857           0.000
   44858           0.000
   44859           0.000
   44860           0.000
   44861           0.000
   44862           0.000
   44863           0.000
   44864           0.000
   44865           0.000
   44866           0.182
   44867           0.000
   44868           0.000
   44869           0.000
   44870           0.000
   44871           0.000
   44872           0.091
   44873           0.121
   44874           0.091
   44875           0.121
   44876           0.212
   44877           0.000
   44878           0.091
   44879           0.182
   44880           0.121
   44881           0.000
   44882           0.000
   44883           0.091
   44884           0.152
   44885           0.000
   44886           0.000
   44887           0.000
   44888           0.091
   44889           0.000
   44890           0.121
   44891           0.000
   44892           0.000
   44893           0.212
   44894           0.182
   44895           0.000
   44896           0.121
   44897           0.000
   44898           0.152
   44899           0.091
   44900           0.182
   44901           0.242
   44902           0.273
   44903           0.182
   44904           0.242
   44905           0.000
   44906           0.091
   44907           0.000
   44908           0.182
   44909           0.000
   44910           0.000
   44911           0.000
   44912           0.000
   44913           0.000
   44914           0.000
   44915           0.000
   44916           0.091
   44917           0.000
   44918           0.000
   44919           0.000
   44920           0.091
   44921           0.000
   44922           0.000
   44923           0.242
   44924           0.000
   44925           0.000
   44926           0.000
   44927           0.152
   44928           0.000
   44929           0.182
   44930           0.000
   44931           0.000
   44932           0.000
   44933           0.000
   44934           0.000
   44935           0.000
   44936           0.091
   44937           0.000
   44938           0.000
   44939           0.000
   44940           0.000
   44941           0.000
   44942           0.000
   44943           0.000
   44944           0.000
   44945           0.000
   44946           0.000
   44947           0.091
   44948           0.000
   44949           0.091
   44950           0.000
   44951           0.000
   44952           0.000
   44953           0.000
   44954           0.000
   44955           0.000
   44956           0.000
   44957           0.091
   44958           0.091
   44959           0.091
   44960           0.091
   44961           0.000
   44962           0.000
   44963           0.000
   44964           0.000
   44965           0.091
   44966           0.000
   44967           0.000
   44968           0.000
   44969           0.000
   44970           0.000
   44971           0.000
   44972           0.091
   44973           0.000
   44974           0.000
   44975           0.242
   44976           0.000
   44977           0.121
   44978           0.000
   44979           0.182
   44980           0.000
   44981           0.242
   44982           0.000
   44983           0.091
   44984           0.242
   44985           0.000
   44986           0.091
   44987           0.000
   44988           0.000
   44989           0.000
   44990           0.121
   44991           0.000
   44992           0.000
   44993           0.121
   44994           0.091
   44995           0.091
   44996           0.000
   44997           0.121
   44998           0.000
   44999           0.000
   45000           0.091
   45001           0.091
   45002           0.121
   45003           0.000
   45004           0.091
   45005           0.000
   45006           0.091
   45007           0.273
   45008           0.212
   45009           0.000
   45010           0.121
   45011           0.000
   45012           0.121
   45013           0.424
   45014           0.212
   45015           0.000
   45016           0.091
   45017           0.212
   45018           0.091
   45019           0.121
   45020           0.182
   45021           0.000
   45022           0.212
   45023           0.000
   45024           0.091
   45025           0.000
   45026           0.000
   45027           0.000
   45028           0.091
   45029           0.091
   45030           0.000
   45031           0.273
   45032           0.000
   45033           0.091
   45034           0.000
   45035           0.000
   45036           0.000
   45037           0.000
   45038           0.091
   45039           0.000
   45040           0.000
   45041           0.091
   45042           0.000
   45043           0.000
   45044           0.000
   45045           0.000
   45046           0.000
   45047           0.000
   45048           0.000
   45049           0.000
   45050           0.000
   45051           0.000
   45052           0.152
   45053           0.000
   45054           0.303
   45055           0.091
   45056           0.091
   45057           0.000
   45058           0.000
   45059           0.121
   45060           0.000
   45061           0.000
   45062           0.000
   45063           0.212
   45064           0.000
   45065           0.091
   45066           0.091
   45067           0.182
   45068           0.182
   45069           0.000
   45070           0.000
   45071           0.000
   45072           0.182
   45073           0.091
   45074           0.000
   45075           0.000
   45076           0.000
   45077           0.000
   45078           0.000
   45079           0.242
   45080           0.091
   45081           0.091
   45082           0.091
   45083           0.182
   45084           0.242
   45085           0.000
   45086           0.091
   45087           0.000
   45088           0.000
   45089           0.000
   45090           0.000
   45091           0.000
   45092           0.000
   45093           0.000
   45094           0.000
   45095           0.000
   45096           0.000
   45097           0.091
   45098           0.091
   45099           0.000
   45100           0.091
   45101           0.091
   45102           0.000
   45103           0.000
   45104           0.000
   45105           0.000
   45106           0.000
   45107           0.000
   45108           0.000
   45109           0.000
   45110           0.091
   45111           0.000
   45112           0.000
   45113           0.000
   45114           0.000
   45115           0.000
   45116           0.000
   45117           0.121
   45118           0.121
   45119           0.091
   45120           0.091
   45121           0.000
   45122           0.091
   45123           0.182
   45124           0.091
   45125           0.121
   45126           0.121
   45127           0.000
   45128           0.000
   45129           0.273
   45130           0.000
   45131           0.152
   45132           0.000
   45133           0.000
   45134           0.242
   45135           0.000
   45136           0.152
   45137           0.000
   45138           0.000
   45139           0.212
   45140           0.000
   45141           0.091
   45142           0.091
   45143           0.182
   45144           0.212
   45145           0.212
   45146           0.000
   45147           0.182
   45148           0.182
   45149           0.000
   45150           0.000
   45151           0.182
   45152           0.091
   45153           0.182
   45154           0.091
   45155           0.091
   45156           0.242
   45157           0.091
   45158           0.000
   45159           0.000
   45160           0.091
   45161           0.091
   45162           0.424
   45163           0.273
   45164           0.121
   45165           0.000
   45166           0.000
   45167           0.121
   45168           0.091
   45169           0.091
   45170           0.000
   45171           0.000
   45172           0.333
   45173           0.121
   45174           0.000
   45175           0.000
   45176           0.091
   45177           0.121
   45178           0.000
   45179           0.152
   45180           0.091
   45181           0.091
   45182           0.212
   45183           0.121
   45184           0.121
   45185           0.091
   45186           0.182
   45187           0.000
   45188           0.000
   45189           0.000
   45190           0.000
   45191           0.212
   45192           0.000
   45193           0.000
   45194           0.000
   45195           0.000
   45196           0.000
   45197           0.000
   45198           0.000
   45199           0.000
   45200           0.000
   45201           0.000
   45202           0.000
   45203           0.091
   45204           0.091
   45205           0.000
   45206           0.000
   45207           0.000
   45208           0.000
   45209           0.000
   45210           0.091
   45211           0.000
   45212           0.000
   45213           0.182
   45214           0.091
   45215           0.091
   45216           0.091
   45217           0.121
   45218           0.000
   45219           0.152
   45220           0.091
   45221           0.182
   45222           0.091
   45223           0.242
   45224           0.091
   45225           0.000
   45226           0.121
   45227           0.000
   45228           0.000
   45229           0.121
   45230           0.091
   45231           0.000
   45232           0.091
   45233           0.000
   45234           0.091
   45235           0.000
   45236           0.091
   45237           0.091
   45238           0.182
   45239           0.091
   45240           0.091
   45241           0.000
   45242           0.000
   45243           0.091
   45244           0.000
   45245           0.091
   45246           0.000
   45247           0.000
   45248           0.121
   45249           0.091
   45250           0.000
   45251           0.000
   45252           0.091
   45253           0.000
   45254           0.000
   45255           0.000
   45256           0.000
   45257           0.091
   45258           0.182
   45259           0.212
   45260           0.000
   45261           0.091
   45262           0.212
   45263           0.000
   45264           0.182
   45265           0.091
   45266           0.000
   45267           0.000
   45268           0.000
   45269           0.000
   45270           0.212
   45271           0.000
   45272           0.121
   45273           0.000
   45274           0.000
   45275           0.182
   45276           0.242
   45277           0.091
   45278           0.000
   45279           0.152
   45280           0.121
   45281           0.000
   45282           0.091
   45283           0.182
   45284           0.242
   45285           0.091
   45286           0.091
   45287           0.182
   45288           0.303
   45289           0.121
   45290           0.333
   45291           0.091
   45292           0.091
   45293           0.000
   45294           0.182
   45295           0.091
   45296           0.091
   45297           0.182
   45298           0.000
   45299           0.091
   45300           0.000
   45301           0.091
   45302           0.091
   45303           0.000
   45304           0.000
   45305           0.121
   45306           0.121
   45307           0.000
   45308           0.000
   45309           0.000
   45310           0.000
   45311           0.121
   45312           0.000
   45313           0.000
   45314           0.091
   45315           0.000
   45316           0.000
   45317           0.000
   45318           0.000
   45319           0.000
   45320           0.000
   45321           0.000
   45322           0.000
   45323           0.121
   45324           0.000
   45325           0.091
   45326           0.091
   45327           0.182
   45328           0.091
   45329           0.000
   45330           0.152
   45331           0.242
   45332           0.000
   45333           0.000
   45334           0.091
   45335           0.000
   45336           0.000
   45337           0.121
   45338           0.000
   45339           0.000
   45340           0.000
   45341           0.091
   45342           0.152
   45343           0.000
   45344           0.121
   45345           0.121
   45346           0.000
   45347           0.000
   45348           0.091
   45349           0.000
   45350           0.000
   45351           0.182
   45352           0.000
   45353           0.000
   45354           0.121
   45355           0.000
   45356           0.000
   45357           0.000
   45358           0.182
   45359           0.000
   45360           0.000
   45361           0.000
   45362           0.121
   45363           0.000
   45364           0.000
   45365           0.091
   45366           0.000
   45367           0.091
   45368           0.091
   45369           0.000
   45370           0.182
   45371           0.152
   45372           0.152
   45373           0.182
   45374           0.000
   45375           0.091
   45376           0.091
   45377           0.212
   45378           0.303
   45379           0.182
   45380           0.121
   45381           0.091
   45382           0.000
   45383           0.091
   45384           0.091
   45385           0.000
   45386           0.121
   45387           0.091
   45388           0.091
   45389           0.091
   45390           0.000
   45391           0.000
   45392           0.152
   45393           0.000
   45394           0.000
   45395           0.000
   45396           0.091
   45397           0.091
   45398           0.000
   45399           0.000
   45400           0.000
   45401           0.000
   45402           0.000
   45403           0.000
   45404           0.091
   45405           0.091
   45406           0.091
   45407           0.091
   45408           0.212
   45409           0.000
   45410           0.091
   45411           0.000
   45412           0.000
   45413           0.182
   45414           0.000
   45415           0.000
   45416           0.000
   45417           0.000
   45418           0.000
   45419           0.000
   45420           0.000
   45421           0.091
   45422           0.000
   45423           0.121
   45424           0.000
   45425           0.091
   45426           0.000
   45427           0.212
   45428           0.152
   45429           0.152
   45430           0.121
   45431           0.000
   45432           0.000
   45433           0.000
   45434           0.121
   45435           0.000
   45436           0.000
   45437           0.000
   45438           0.091
   45439           0.000
   45440           0.000
   45441           0.000
   45442           0.000
   45443           0.000
   45444           0.000
   45445           0.000
   45446           0.273
   45447           0.212
   45448           0.000
   45449           0.000
   45450           0.000
   45451           0.000
   45452           0.212
   45453           0.000
   45454           0.000
   45455           0.000
   45456           0.212
   45457           0.000
   45458           0.394
   45459           0.242
   45460           0.182
   45461           0.000
   45462           0.424
   45463           0.000
   45464           0.152
   45465           0.212
   45466           0.000
   45467           0.000
   45468           0.000
   45469           0.121
   45470           0.091
   45471           0.091
   45472           0.091
   45473           0.000
   45474           0.000
   45475           0.000
   45476           0.000
   45477           0.000
   45478           0.000
   45479           0.000
   45480           0.000
   45481           0.000
   45482           0.091
   45483           0.000
   45484           0.091
   45485           0.000
   45486           0.000
   45487           0.000
   45488           0.121
   45489           0.000
   45490           0.000
   45491           0.000
   45492           0.091
   45493           0.000
   45494           0.091
   45495           0.121
   45496           0.212
   45497           0.121
   45498           0.000
   45499           0.091
   45500           0.121
   45501           0.000
   45502           0.091
   45503           0.121
   45504           0.121
   45505           0.091
   45506           0.000
   45507           0.000
   45508           0.182
   45509           0.000
   45510           0.000
   45511           0.000
   45512           0.091
   45513           0.000
   45514           0.303
   45515           0.121
   45516           0.424
   45517           0.000
   45518           0.000
   45519           0.000
   45520           0.091
   45521           0.000
   45522           0.091
   45523           0.000
   45524           0.000
   45525           0.121
   45526           0.000
   45527           0.091
   45528           0.182
   45529           0.121
   45530           0.212
   45531           0.091
   45532           0.000
   45533           0.121
   45534           0.091
   45535           0.000
   45536           0.091
   45537           0.182
   45538           0.121
   45539           0.091
   45540           0.212
   45541           0.000
   45542           0.000
   45543           0.000
   45544           0.000
   45545           0.242
   45546           0.182
   45547           0.182
   45548           0.121
   45549           0.091
   45550           0.000
   45551           0.000
   45552           0.000
   45553           0.000
   45554           0.333
   45555           0.333
   45556           0.000
   45557           0.152
   45558           0.182
   45559           0.091
   45560           0.000
   45561           0.091
   45562           0.182
   45563           0.212
   45564           0.121
   45565           0.000
   45566           0.091
   45567           0.152
   45568           0.152
   45569           0.000
   45570           0.182
   45571           0.000
   45572           0.000
   45573           0.152
   45574           0.091
   45575           0.000
   45576           0.000
   45577           0.273
   45578           0.091
   45579           0.000
   45580           0.121
   45581           0.000
   45582           0.000
   45583           0.000
   45584           0.091
   45585           0.152
   45586           0.121
   45587           0.152
   45588           0.091
   45589           0.152
   45590           0.121
   45591           0.091
   45592           0.182
   45593           0.091
   45594           0.091
   45595           0.091
   45596           0.091
   45597           0.091
   45598           0.091
   45599           0.091
   45600           0.273
   45601           0.091
   45602           0.182
   45603           0.091
   45604           0.091
   45605           0.000
   45606           0.091
   45607           0.121
   45608           0.091
   45609           0.364
   45610           0.242
   45611           0.182
   45612           0.000
   45613           0.242
   45614           0.212
   45615           0.242
   45616           0.212
   45617           0.212
   45618           0.121
   45619           0.000
   45620           0.152
   45621           0.182
   45622           0.000
   45623           0.000
   45624           0.000
   45625           0.242
   45626           0.152
   45627           0.091
   45628           0.182
   45629           0.152
   45630           0.000
   45631           0.152
   45632           0.242
   45633           0.152
   45634           0.242
   45635           0.242
   45636           0.091
   45637           0.121
   45638           0.000
   45639           0.091
   45640           0.000
   45641           0.121
   45642           0.121
   45643           0.121
   45644           0.242
   45645           0.000
   45646           0.152
   45647           0.152
   45648           0.000
   45649           0.364
   45650           0.242
   45651           0.273
   45652           0.364
   45653           0.212
   45654           0.182
   45655           0.152
   45656           0.000
   45657           0.091
   45658           0.152
   45659           0.152
   45660           0.121
   45661           0.152
   45662           0.121
   45663           0.091
   45664           0.242
   45665           0.455
   45666           0.303
   45667           0.455
   45668           0.121
   45669           0.000
   45670           0.121
   45671           0.000
   45672           0.000
   45673           0.152
   45674           0.121
   45675           0.000
   45676           0.273
   45677           0.000
   45678           0.091
   45679           0.212
   45680           0.303
   45681           0.000
   45682           0.182
   45683           0.121
   45684           0.182
   45685           0.121
   45686           0.121
   45687           0.091
   45688           0.273
   45689           0.273
   45690           0.000
   45691           0.121
   45692           0.273
   45693           0.091
   45694           0.000
   45695           0.000
   45696           0.000
   45697           0.182
   45698           0.000
   45699           0.000
   45700           0.121
   45701           0.091
   45702           0.000
   45703           0.121
   45704           0.091
   45705           0.273
   45706           0.121
   45707           0.273
   45708           0.121
   45709           0.182
   45710           0.273
   45711           0.303
   45712           0.273
   45713           0.091
   45714           0.212
   45715           0.000
   45716           0.000
   45717           0.091
   45718           0.485
   45719           0.182
   45720           0.091
   45721           0.000
   45722           0.000
   45723           0.212
   45724           0.182
   45725           0.303
   45726           0.242
   45727           0.242
   45728           0.273
   45729           0.121
   45730           0.091
   45731           0.091
   45732           0.121
   45733           0.212
   45734           0.182
   45735           0.091
   45736           0.000
   45737           0.273
   45738           0.091
   45739           0.091
   45740           0.091
   45741           0.182
   45742           0.091
   45743           0.000
   45744           0.091
   45745           0.000
   45746           0.091
   45747           0.000
   45748           0.000
   45749           0.182
   45750           0.091
   45751           0.242
   45752           0.273
   45753           0.303
   45754           0.182
   45755           0.273
   45756           0.333
   45757           0.182
   45758           0.242
   45759           0.091
   45760           0.424
   45761           0.121
   45762           0.333
   45763           0.455
   45764           0.242
   45765           0.303
   45766           0.515
   45767           0.333
   45768           0.091
   45769           0.424
   45770           0.091
   45771           0.212
   45772           0.273
   45773           0.212
   45774           0.121
   45775           0.091
   45776           0.091
   45777           0.121
   45778           0.182
   45779           0.091
   45780           0.091
   45781           0.091
   45782           0.485
   45783           0.273
   45784           0.121
   45785           0.212
   45786           0.212
   45787           0.182
   45788           0.182
   45789           0.273
   45790           0.182
   45791           0.121
   45792           0.212
   45793           0.091
   45794           0.121
   45795           0.212
   45796           0.212
   45797           0.121
   45798           0.182
   45799           0.212
   45800           0.303
   45801           0.121
   45802           0.000
   45803           0.182
   45804           0.091
   45805           0.091
   45806           0.091
   45807           0.091
   45808           0.182
   45809           0.091
   45810           0.091
   45811           0.182
   45812           0.303
   45813           0.273
   45814           0.091
   45815           0.091
   45816           0.091
   45817           0.091
   45818           0.091
   45819           0.000
   45820           0.091
   45821           0.000
   45822           0.212
   45823           0.000
   45824           0.000
   45825           0.000
   45826           0.091
   45827           0.091
   45828           0.000
   45829           0.091
   45830           0.000
   45831           0.000
   45832           0.000
   45833           0.000
   45834           0.212
   45835           0.000
   45836           0.000
   45837           0.091
   45838           0.000
   45839           0.000
   45840           0.242
   45841           0.000
   45842           0.091
   45843           0.091
   45844           0.212
   45845           0.091
   45846           0.091
   45847           0.091
   45848           0.242
   45849           0.212
   45850           0.091
   45851           0.121
   45852           0.091
   45853           0.121
   45854           0.121
   45855           0.000
   45856           0.303
   45857           0.121
   45858           0.273
   45859           0.121
   45860           0.212
   45861           0.121
   45862           0.000
   45863           0.091
   45864           0.121
   45865           0.121
   45866           0.212
   45867           0.000
   45868           0.091
   45869           0.091
   45870           0.000
   45871           0.000
   45872           0.000
   45873           0.182
   45874           0.212
   45875           0.000
   45876           0.091
   45877           0.000
   45878           0.000
   45879           0.121
   45880           0.182
   45881           0.000
   45882           0.000
   45883           0.182
   45884           0.212
   45885           0.091
   45886           0.091
   45887           0.091
   45888           0.000
   45889           0.121
   45890           0.000
   45891           0.091
   45892           0.091
   45893           0.000
   45894           0.091
   45895           0.000
   45896           0.000
   45897           0.000
   45898           0.000
   45899           0.000
   45900           0.000
   45901           0.121
   45902           0.091
   45903           0.000
   45904           0.000
   45905           0.091
   45906           0.182
   45907           0.000
   45908           0.091
   45909           0.000
   45910           0.000
   45911           0.182
   45912           0.091
   45913           0.091
   45914           0.091
   45915           0.000
   45916           0.000
   45917           0.000
   45918           0.000
   45919           0.091
   45920           0.000
   45921           0.000
   45922           0.000
   45923           0.000
   45924           0.091
   45925           0.091
   45926           0.000
   45927           0.091
   45928           0.000
   45929           0.091
   45930           0.000
   45931           0.000
   45932           0.091
   45933           0.000
   45934           0.000
   45935           0.000
   45936           0.242
   45937           0.182
   45938           0.000
   45939           0.091
   45940           0.000
   45941           0.000
   45942           0.091
   45943           0.000
   45944           0.091
   45945           0.000
   45946           0.000
   45947           0.000
   45948           0.000
   45949           0.000
   45950           0.000
   45951           0.000
   45952           0.000
   45953           0.121
   45954           0.000
   45955           0.000
   45956           0.000
   45957           0.000
   45958           0.000
   45959           0.000
   45960           0.000
   45961           0.000
   45962           0.000
   45963           0.000
   45964           0.182
   45965           0.121
   45966           0.121
   45967           0.000
   45968           0.000
   45969           0.000
   45970           0.091
   45971           0.000
   45972           0.000
   45973           0.000
   45974           0.000
   45975           0.152
   45976           0.000
   45977           0.000
   45978           0.000
   45979           0.000
   45980           0.000
   45981           0.000
   45982           0.000
   45983           0.091
   45984           0.000
   45985           0.000
   45986           0.000
   45987           0.000
   45988           0.182
   45989           0.000
   45990           0.000
   45991           0.000
   45992           0.000
   45993           0.000
   45994           0.121
   45995           0.000
   45996           0.000
   45997           0.000
   45998           0.000
   45999           0.212
   46000           0.000
   46001           0.121
   46002           0.000
   46003           0.000
   46004           0.000
   46005           0.000
   46006           0.000
   46007           0.091
   46008           0.091
   46009           0.000
   46010           0.000
   46011           0.000
   46012           0.000
   46013           0.000
   46014           0.000
   46015           0.000
   46016           0.000
   46017           0.000
   46018           0.091
   46019           0.182
   46020           0.091
   46021           0.091
   46022           0.152
   46023           0.000
   46024           0.000
   46025           0.091
   46026           0.091
   46027           0.212
   46028           0.000
   46029           0.000
   46030           0.121
   46031           0.000
   46032           0.000
   46033           0.000
   46034           0.152
   46035           0.212
   46036           0.000
   46037           0.242
   46038           0.000
   46039           0.182
   46040           0.121
   46041           0.182
   46042           0.000
   46043           0.091
   46044           0.000
   46045           0.182
   46046           0.000
   46047           0.091
   46048           0.000
   46049           0.091
   46050           0.121
   46051           0.091
   46052           0.000
   46053           0.091
   46054           0.182
   46055           0.121
   46056           0.000
   46057           0.091
   46058           0.182
   46059           0.000
   46060           0.000
   46061           0.000
   46062           0.091
   46063           0.000
   46064           0.121
   46065           0.000
   46066           0.121
   46067           0.273
   46068           0.000
   46069           0.121
   46070           0.000
   46071           0.000
   46072           0.000
   46073           0.121
   46074           0.000
   46075           0.000
   46076           0.121
   46077           0.212
   46078           0.121
   46079           0.121
   46080           0.000
   46081           0.000
   46082           0.091
   46083           0.091
   46084           0.000
   46085           0.000
   46086           0.000
   46087           0.000
   46088           0.000
   46089           0.121
   46090           0.091
   46091           0.152
   46092           0.000
   46093           0.091
   46094           0.091
   46095           0.091
   46096           0.000
   46097           0.091
   46098           0.000
   46099           0.091
   46100           0.152
   46101           0.000
   46102           0.000
   46103           0.000
   46104           0.152
   46105           0.182
   46106           0.000
   46107           0.000
   46108           0.000
   46109           0.000
   46110           0.152
   46111           0.000
   46112           0.000
   46113           0.000
   46114           0.121
   46115           0.091
   46116           0.000
   46117           0.000
   46118           0.000
   46119           0.091
   46120           0.121
   46121           0.121
   46122           0.152
   46123           0.000
   46124           0.000
   46125           0.000
   46126           0.152
   46127           0.000
   46128           0.000
   46129           0.000
   46130           0.091
   46131           0.152
   46132           0.121
   46133           0.091
   46134           0.000
   46135           0.000
   46136           0.000
   46137           0.152
   46138           0.000
   46139           0.000
   46140           0.000
   46141           0.091
   46142           0.000
   46143           0.121
   46144           0.091
   46145           0.000
   46146           0.000
   46147           0.000
   46148           0.000
   46149           0.000
   46150           0.000
   46151           0.000
   46152           0.000
   46153           0.000
   46154           0.000
   46155           0.000
   46156           0.000
   46157           0.000
   46158           0.000
   46159           0.091
   46160           0.000
   46161           0.121
   46162           0.152
   46163           0.091
   46164           0.152
   46165           0.000
   46166           0.000
   46167           0.091
   46168           0.091
   46169           0.000
   46170           0.000
   46171           0.000
   46172           0.000
   46173           0.091
   46174           0.000
   46175           0.000
   46176           0.091
   46177           0.000
   46178           0.091
   46179           0.121
   46180           0.000
   46181           0.000
   46182           0.000
   46183           0.000
   46184           0.212
   46185           0.242
   46186           0.000
   46187           0.000
   46188           0.000
   46189           0.000
   46190           0.091
   46191           0.000
   46192           0.000
   46193           0.000
   46194           0.000
   46195           0.000
   46196           0.000
   46197           0.000
   46198           0.000
   46199           0.000
   46200           0.000
   46201           0.000
   46202           0.000
   46203           0.000
   46204           0.000
   46205           0.000
   46206           0.152
   46207           0.000
   46208           0.091
   46209           0.000
   46210           0.000
   46211           0.000
   46212           0.121
   46213           0.000
   46214           0.182
   46215           0.091
   46216           0.121
   46217           0.000
   46218           0.182
   46219           0.000
   46220           0.000
   46221           0.000
   46222           0.000
   46223           0.000
   46224           0.000
   46225           0.000
   46226           0.000
   46227           0.182
   46228           0.121
   46229           0.000
   46230           0.000
   46231           0.121
   46232           0.000
   46233           0.000
   46234           0.091
   46235           0.000
   46236           0.121
   46237           0.000
   46238           0.000
   46239           0.000
   46240           0.242
   46241           0.000
   46242           0.303
   46243           0.000
   46244           0.091
   46245           0.000
   46246           0.000
   46247           0.000
   46248           0.091
   46249           0.000
   46250           0.091
   46251           0.000
   46252           0.000
   46253           0.000
   46254           0.000
   46255           0.000
   46256           0.091
   46257           0.212
   46258           0.121
   46259           0.000
   46260           0.091
   46261           0.000
   46262           0.000
   46263           0.000
   46264           0.152
   46265           0.000
   46266           0.000
   46267           0.121
   46268           0.000
   46269           0.000
   46270           0.000
   46271           0.000
   46272           0.000
   46273           0.091
   46274           0.091
   46275           0.242
   46276           0.121
   46277           0.121
   46278           0.121
   46279           0.212
   46280           0.152
   46281           0.000
   46282           0.000
   46283           0.000
   46284           0.121
   46285           0.000
   46286           0.091
   46287           0.212
   46288           0.212
   46289           0.091
   46290           0.000
   46291           0.000
   46292           0.273
   46293           0.000
   46294           0.000
   46295           0.091
   46296           0.091
   46297           0.000
   46298           0.000
   46299           0.000
   46300           0.000
   46301           0.091
   46302           0.000
   46303           0.121
   46304           0.000
   46305           0.000
   46306           0.000
   46307           0.000
   46308           0.091
   46309           0.000
   46310           0.121
   46311           0.091
   46312           0.000
   46313           0.152
   46314           0.091
   46315           0.152
   46316           0.121
   46317           0.121
   46318           0.152
   46319           0.091
   46320           0.000
   46321           0.303
   46322           0.000
   46323           0.000
   46324           0.182
   46325           0.000
   46326           0.394
   46327           0.000
   46328           0.091
   46329           0.121
   46330           0.242
   46331           0.212
   46332           0.000
   46333           0.273
   46334           0.000
   46335           0.242
   46336           0.091
   46337           0.121
   46338           0.212
   46339           0.182
   46340           0.000
   46341           0.273
   46342           0.333
   46343           0.000
   46344           0.000
   46345           0.121
   46346           0.182
   46347           0.000
   46348           0.121
   46349           0.000
   46350           0.152
   46351           0.000
   46352           0.000
   46353           0.000
   46354           0.121
   46355           0.000
   46356           0.091
   46357           0.000
   46358           0.000
   46359           0.000
   46360           0.000
   46361           0.000
   46362           0.000
   46363           0.000
   46364           0.000
   46365           0.000
   46366           0.000
   46367           0.000
   46368           0.091
   46369           0.000
   46370           0.000
   46371           0.000
   46372           0.212
   46373           0.152
   46374           0.152
   46375           0.000
   46376           0.000
   46377           0.000
   46378           0.000
   46379           0.000
   46380           0.000
   46381           0.000
   46382           0.000
   46383           0.000
   46384           0.000
   46385           0.000
   46386           0.000
   46387           0.000
   46388           0.000
   46389           0.000
   46390           0.000
   46391           0.121
   46392           0.212
   46393           0.121
   46394           0.000
   46395           0.000
   46396           0.091
   46397           0.000
   46398           0.182
   46399           0.000
