#Frame   SECSTRUCT[Turn]
   43424           0.242
   43425           0.030
   43426           0.091
   43427           0.121
   43428           0.061
   43429           0.061
   43430           0.091
   43431           0.121
   43432           0.061
   43433           0.061
   43434           0.030
   43435           0.061
   43436           0.152
   43437           0.212
   43438           0.212
   43439           0.152
   43440           0.091
   43441           0.152
   43442           0.182
   43443           0.000
   43444           0.152
   43445           0.030
   43446           0.152
   43447           0.182
   43448           0.182
   43449           0.061
   43450           0.091
   43451           0.061
   43452           0.152
   43453           0.121
   43454           0.121
   43455           0.121
   43456           0.091
   43457           0.242
   43458           0.000
   43459           0.091
   43460           0.061
   43461           0.030
   43462           0.000
   43463           0.091
   43464           0.000
   43465           0.091
   43466           0.061
   43467           0.000
   43468           0.061
   43469           0.091
   43470           0.182
   43471           0.091
   43472           0.091
   43473           0.061
   43474           0.152
   43475           0.061
   43476           0.061
   43477           0.152
   43478           0.061
   43479           0.182
   43480           0.061
   43481           0.091
   43482           0.030
   43483           0.091
   43484           0.061
   43485           0.061
   43486           0.061
   43487           0.091
   43488           0.030
   43489           0.061
   43490           0.091
   43491           0.030
   43492           0.030
   43493           0.121
   43494           0.030
   43495           0.121
   43496           0.152
   43497           0.030
   43498           0.152
   43499           0.182
   43500           0.091
   43501           0.273
   43502           0.212
   43503           0.242
   43504           0.152
   43505           0.121
   43506           0.091
   43507           0.030
   43508           0.030
   43509           0.091
   43510           0.273
   43511           0.212
   43512           0.212
   43513           0.121
   43514           0.061
   43515           0.182
   43516           0.212
   43517           0.091
   43518           0.061
   43519           0.091
   43520           0.061
   43521           0.121
   43522           0.061
   43523           0.061
   43524           0.061
   43525           0.121
   43526           0.091
   43527           0.030
   43528           0.030
   43529           0.091
   43530           0.030
   43531           0.121
   43532           0.091
   43533           0.182
   43534           0.152
   43535           0.030
   43536           0.030
   43537           0.182
   43538           0.000
   43539           0.121
   43540           0.121
   43541           0.061
   43542           0.061
   43543           0.152
   43544           0.182
   43545           0.182
   43546           0.061
   43547           0.091
   43548           0.152
   43549           0.061
   43550           0.152
   43551           0.152
   43552           0.121
   43553           0.152
   43554           0.152
   43555           0.091
   43556           0.030
   43557           0.061
   43558           0.152
   43559           0.030
   43560           0.091
   43561           0.030
   43562           0.061
   43563           0.091
   43564           0.000
   43565           0.091
   43566           0.091
   43567           0.121
   43568           0.121
   43569           0.121
   43570           0.091
   43571           0.061
   43572           0.212
   43573           0.061
   43574           0.061
   43575           0.061
   43576           0.091
   43577           0.091
   43578           0.030
   43579           0.061
   43580           0.061
   43581           0.091
   43582           0.212
   43583           0.242
   43584           0.182
   43585           0.091
   43586           0.030
   43587           0.121
   43588           0.273
   43589           0.212
   43590           0.061
   43591           0.152
   43592           0.091
   43593           0.182
   43594           0.121
   43595           0.121
   43596           0.152
   43597           0.212
   43598           0.061
   43599           0.061
   43600           0.152
   43601           0.091
   43602           0.182
   43603           0.212
   43604           0.242
   43605           0.242
   43606           0.091
   43607           0.152
   43608           0.182
   43609           0.061
   43610           0.061
   43611           0.152
   43612           0.152
   43613           0.121
   43614           0.121
   43615           0.061
   43616           0.091
   43617           0.242
   43618           0.273
   43619           0.121
   43620           0.333
   43621           0.061
   43622           0.030
   43623           0.091
   43624           0.152
   43625           0.061
   43626           0.152
   43627           0.091
   43628           0.091
   43629           0.152
   43630           0.152
   43631           0.121
   43632           0.121
   43633           0.061
   43634           0.121
   43635           0.273
   43636           0.182
   43637           0.091
   43638           0.121
   43639           0.030
   43640           0.121
   43641           0.061
   43642           0.091
   43643           0.212
   43644           0.152
   43645           0.091
   43646           0.000
   43647           0.091
   43648           0.061
   43649           0.091
   43650           0.030
   43651           0.030
   43652           0.061
   43653           0.061
   43654           0.061
   43655           0.091
   43656           0.061
   43657           0.182
   43658           0.152
   43659           0.061
   43660           0.091
   43661           0.061
   43662           0.121
   43663           0.091
   43664           0.152
   43665           0.061
   43666           0.091
   43667           0.091
   43668           0.182
   43669           0.091
   43670           0.121
   43671           0.121
   43672           0.091
   43673           0.273
   43674           0.424
   43675           0.182
   43676           0.182
   43677           0.121
   43678           0.061
   43679           0.091
   43680           0.061
   43681           0.182
   43682           0.182
   43683           0.182
   43684           0.121
   43685           0.091
   43686           0.152
   43687           0.030
   43688           0.030
   43689           0.121
   43690           0.000
   43691           0.152
   43692           0.030
   43693           0.091
   43694           0.182
   43695           0.121
   43696           0.121
   43697           0.212
   43698           0.212
   43699           0.152
   43700           0.061
   43701           0.242
   43702           0.152
   43703           0.212
   43704           0.061
   43705           0.273
   43706           0.182
   43707           0.121
   43708           0.212
   43709           0.182
   43710           0.121
   43711           0.182
   43712           0.061
   43713           0.182
   43714           0.121
   43715           0.152
   43716           0.121
   43717           0.091
   43718           0.061
   43719           0.152
   43720           0.182
   43721           0.152
   43722           0.091
   43723           0.152
   43724           0.182
   43725           0.212
   43726           0.394
   43727           0.061
   43728           0.061
   43729           0.061
   43730           0.091
   43731           0.061
   43732           0.091
   43733           0.182
   43734           0.061
   43735           0.212
   43736           0.182
   43737           0.000
   43738           0.061
   43739           0.121
   43740           0.182
   43741           0.121
   43742           0.212
   43743           0.121
   43744           0.182
   43745           0.121
   43746           0.091
   43747           0.121
   43748           0.030
   43749           0.121
   43750           0.182
   43751           0.273
   43752           0.333
   43753           0.182
   43754           0.182
   43755           0.061
   43756           0.091
   43757           0.182
   43758           0.152
   43759           0.182
   43760           0.212
   43761           0.152
   43762           0.152
   43763           0.121
   43764           0.152
   43765           0.091
   43766           0.091
   43767           0.121
   43768           0.121
   43769           0.152
   43770           0.091
   43771           0.121
   43772           0.212
   43773           0.152
   43774           0.242
   43775           0.121
   43776           0.182
   43777           0.030
   43778           0.091
   43779           0.091
   43780           0.061
   43781           0.061
   43782           0.030
   43783           0.030
   43784           0.091
   43785           0.152
   43786           0.030
   43787           0.061
   43788           0.061
   43789           0.061
   43790           0.152
   43791           0.091
   43792           0.091
   43793           0.061
   43794           0.030
   43795           0.061
   43796           0.061
   43797           0.182
   43798           0.182
   43799           0.242
   43800           0.061
   43801           0.152
   43802           0.121
   43803           0.091
   43804           0.121
   43805           0.061
   43806           0.121
   43807           0.091
   43808           0.061
   43809           0.091
   43810           0.182
   43811           0.182
   43812           0.152
   43813           0.121
   43814           0.212
   43815           0.212
   43816           0.030
   43817           0.091
   43818           0.061
   43819           0.182
   43820           0.091
   43821           0.121
   43822           0.242
   43823           0.061
   43824           0.061
   43825           0.121
   43826           0.212
   43827           0.121
   43828           0.152
   43829           0.182
   43830           0.121
   43831           0.152
   43832           0.182
   43833           0.152
   43834           0.061
   43835           0.121
   43836           0.121
   43837           0.061
   43838           0.091
   43839           0.182
   43840           0.182
   43841           0.121
   43842           0.091
   43843           0.273
   43844           0.152
   43845           0.091
   43846           0.152
   43847           0.091
   43848           0.182
   43849           0.212
   43850           0.061
   43851           0.212
   43852           0.091
   43853           0.091
   43854           0.242
   43855           0.121
   43856           0.212
   43857           0.091
   43858           0.091
   43859           0.061
   43860           0.152
   43861           0.061
   43862           0.152
   43863           0.121
   43864           0.091
   43865           0.333
   43866           0.061
   43867           0.091
   43868           0.152
   43869           0.091
   43870           0.091
   43871           0.061
   43872           0.061
   43873           0.061
   43874           0.121
   43875           0.242
   43876           0.121
   43877           0.030
   43878           0.091
   43879           0.061
   43880           0.061
   43881           0.121
   43882           0.121
   43883           0.091
   43884           0.121
   43885           0.121
   43886           0.121
   43887           0.091
   43888           0.303
   43889           0.212
   43890           0.152
   43891           0.121
   43892           0.212
   43893           0.152
   43894           0.061
   43895           0.152
   43896           0.061
   43897           0.152
   43898           0.242
   43899           0.061
   43900           0.182
   43901           0.121
   43902           0.242
   43903           0.152
   43904           0.091
   43905           0.061
   43906           0.152
   43907           0.091
   43908           0.121
   43909           0.273
   43910           0.242
   43911           0.121
   43912           0.091
   43913           0.273
   43914           0.182
   43915           0.121
   43916           0.091
   43917           0.121
   43918           0.121
   43919           0.121
   43920           0.061
   43921           0.152
   43922           0.121
   43923           0.091
   43924           0.061
   43925           0.273
   43926           0.121
   43927           0.121
   43928           0.000
   43929           0.091
   43930           0.212
   43931           0.121
   43932           0.182
   43933           0.091
   43934           0.000
   43935           0.364
   43936           0.182
   43937           0.121
   43938           0.152
   43939           0.333
   43940           0.152
   43941           0.121
   43942           0.152
   43943           0.182
   43944           0.121
   43945           0.061
   43946           0.121
   43947           0.091
   43948           0.273
   43949           0.152
   43950           0.242
   43951           0.242
   43952           0.242
   43953           0.061
   43954           0.152
   43955           0.182
   43956           0.242
   43957           0.182
   43958           0.121
   43959           0.091
   43960           0.121
   43961           0.091
   43962           0.212
   43963           0.091
   43964           0.061
   43965           0.182
   43966           0.212
   43967           0.152
   43968           0.121
   43969           0.061
   43970           0.182
   43971           0.061
   43972           0.152
   43973           0.121
   43974           0.061
   43975           0.061
   43976           0.061
   43977           0.030
   43978           0.061
   43979           0.152
   43980           0.030
   43981           0.030
   43982           0.091
   43983           0.000
   43984           0.091
   43985           0.000
   43986           0.121
   43987           0.152
   43988           0.091
   43989           0.091
   43990           0.333
   43991           0.121
   43992           0.121
   43993           0.212
   43994           0.091
   43995           0.121
   43996           0.091
   43997           0.061
   43998           0.030
   43999           0.091
   44000           0.061
   44001           0.061
   44002           0.030
   44003           0.091
   44004           0.061
   44005           0.121
   44006           0.121
   44007           0.121
   44008           0.152
   44009           0.242
   44010           0.182
   44011           0.091
   44012           0.061
   44013           0.121
   44014           0.182
   44015           0.212
   44016           0.091
   44017           0.091
   44018           0.061
   44019           0.091
   44020           0.121
   44021           0.121
   44022           0.061
   44023           0.061
   44024           0.061
   44025           0.303
   44026           0.091
   44027           0.212
   44028           0.152
   44029           0.061
   44030           0.061
   44031           0.061
   44032           0.061
   44033           0.212
   44034           0.091
   44035           0.091
   44036           0.030
   44037           0.121
   44038           0.061
   44039           0.121
   44040           0.152
   44041           0.091
   44042           0.091
   44043           0.061
   44044           0.091
   44045           0.152
   44046           0.030
   44047           0.121
   44048           0.121
   44049           0.152
   44050           0.091
   44051           0.091
   44052           0.152
   44053           0.121
   44054           0.061
   44055           0.030
   44056           0.121
   44057           0.000
   44058           0.091
   44059           0.091
   44060           0.061
   44061           0.030
   44062           0.061
   44063           0.091
   44064           0.061
   44065           0.121
   44066           0.061
   44067           0.212
   44068           0.242
   44069           0.061
   44070           0.182
   44071           0.121
   44072           0.182
   44073           0.152
   44074           0.091
   44075           0.152
   44076           0.121
   44077           0.061
   44078           0.061
   44079           0.091
   44080           0.121
   44081           0.030
   44082           0.121
   44083           0.091
   44084           0.000
   44085           0.152
   44086           0.030
   44087           0.030
   44088           0.121
   44089           0.061
   44090           0.152
   44091           0.030
   44092           0.091
   44093           0.152
   44094           0.030
   44095           0.061
   44096           0.030
   44097           0.152
   44098           0.091
   44099           0.091
   44100           0.030
   44101           0.061
   44102           0.091
   44103           0.212
   44104           0.121
   44105           0.182
   44106           0.121
   44107           0.152
   44108           0.091
   44109           0.182
   44110           0.030
   44111           0.030
   44112           0.091
   44113           0.091
   44114           0.091
   44115           0.061
   44116           0.061
   44117           0.030
   44118           0.121
   44119           0.091
   44120           0.091
   44121           0.121
   44122           0.030
   44123           0.121
   44124           0.091
   44125           0.152
   44126           0.061
   44127           0.121
   44128           0.182
   44129           0.121
   44130           0.061
   44131           0.121
   44132           0.030
   44133           0.121
   44134           0.091
   44135           0.061
   44136           0.061
   44137           0.121
   44138           0.091
   44139           0.061
   44140           0.212
   44141           0.121
   44142           0.030
   44143           0.030
   44144           0.121
   44145           0.152
   44146           0.061
   44147           0.152
   44148           0.152
   44149           0.182
   44150           0.061
   44151           0.091
   44152           0.121
   44153           0.061
   44154           0.121
   44155           0.030
   44156           0.091
   44157           0.061
   44158           0.091
   44159           0.061
   44160           0.212
   44161           0.061
   44162           0.121
   44163           0.061
   44164           0.061
   44165           0.000
   44166           0.242
   44167           0.121
   44168           0.000
   44169           0.061
   44170           0.091
   44171           0.061
   44172           0.061
   44173           0.061
   44174           0.091
   44175           0.091
   44176           0.061
   44177           0.212
   44178           0.091
   44179           0.152
   44180           0.030
   44181           0.061
   44182           0.030
   44183           0.061
   44184           0.091
   44185           0.182
   44186           0.152
   44187           0.061
   44188           0.091
   44189           0.091
   44190           0.061
   44191           0.303
   44192           0.182
   44193           0.121
   44194           0.182
   44195           0.333
   44196           0.000
   44197           0.061
   44198           0.030
   44199           0.182
   44200           0.182
   44201           0.182
   44202           0.091
   44203           0.152
   44204           0.182
   44205           0.061
   44206           0.152
   44207           0.152
   44208           0.061
   44209           0.212
   44210           0.212
   44211           0.061
   44212           0.061
   44213           0.182
   44214           0.000
   44215           0.061
   44216           0.121
   44217           0.121
   44218           0.121
   44219           0.212
   44220           0.152
   44221           0.121
   44222           0.212
   44223           0.212
   44224           0.061
   44225           0.152
   44226           0.212
   44227           0.152
   44228           0.152
   44229           0.091
   44230           0.121
   44231           0.152
   44232           0.182
   44233           0.152
   44234           0.121
   44235           0.212
   44236           0.182
   44237           0.121
   44238           0.303
   44239           0.061
   44240           0.152
   44241           0.182
   44242           0.182
   44243           0.152
   44244           0.121
   44245           0.121
   44246           0.333
   44247           0.212
   44248           0.121
   44249           0.091
   44250           0.061
   44251           0.061
   44252           0.152
   44253           0.030
   44254           0.242
   44255           0.303
   44256           0.152
   44257           0.121
   44258           0.121
   44259           0.061
   44260           0.121
   44261           0.182
   44262           0.061
   44263           0.091
   44264           0.212
   44265           0.061
   44266           0.121
   44267           0.091
   44268           0.121
   44269           0.121
   44270           0.273
   44271           0.091
   44272           0.212
   44273           0.273
   44274           0.152
   44275           0.333
   44276           0.242
   44277           0.364
   44278           0.273
   44279           0.303
   44280           0.182
   44281           0.273
   44282           0.303
   44283           0.242
   44284           0.333
   44285           0.273
   44286           0.121
   44287           0.303
   44288           0.424
   44289           0.152
   44290           0.455
   44291           0.212
   44292           0.273
   44293           0.212
   44294           0.152
   44295           0.242
   44296           0.273
   44297           0.121
   44298           0.182
   44299           0.455
   44300           0.212
   44301           0.212
   44302           0.212
   44303           0.273
   44304           0.182
   44305           0.212
   44306           0.303
   44307           0.394
   44308           0.121
   44309           0.182
   44310           0.545
   44311           0.242
   44312           0.242
   44313           0.212
   44314           0.152
   44315           0.152
   44316           0.242
   44317           0.364
   44318           0.364
   44319           0.364
   44320           0.182
   44321           0.303
   44322           0.364
   44323           0.273
   44324           0.364
   44325           0.364
   44326           0.242
   44327           0.242
   44328           0.121
   44329           0.303
   44330           0.424
   44331           0.182
   44332           0.273
   44333           0.182
   44334           0.182
   44335           0.242
   44336           0.364
   44337           0.212
   44338           0.152
   44339           0.394
   44340           0.182
   44341           0.242
   44342           0.303
   44343           0.364
   44344           0.182
   44345           0.394
   44346           0.182
   44347           0.364
   44348           0.182
   44349           0.091
   44350           0.152
   44351           0.121
   44352           0.273
   44353           0.364
   44354           0.182
   44355           0.182
   44356           0.152
   44357           0.091
   44358           0.333
   44359           0.303
   44360           0.152
   44361           0.182
   44362           0.273
   44363           0.121
   44364           0.182
   44365           0.182
   44366           0.121
   44367           0.182
   44368           0.273
   44369           0.242
   44370           0.212
   44371           0.303
   44372           0.212
   44373           0.121
   44374           0.121
   44375           0.212
   44376           0.303
   44377           0.182
   44378           0.152
   44379           0.152
   44380           0.212
   44381           0.121
   44382           0.242
   44383           0.182
   44384           0.182
   44385           0.182
   44386           0.394
   44387           0.424
   44388           0.152
   44389           0.182
   44390           0.182
   44391           0.152
   44392           0.333
   44393           0.273
   44394           0.242
   44395           0.121
   44396           0.182
   44397           0.182
   44398           0.182
   44399           0.182
   44400           0.212
   44401           0.182
   44402           0.061
   44403           0.091
   44404           0.242
   44405           0.273
   44406           0.182
   44407           0.212
   44408           0.212
   44409           0.121
   44410           0.121
   44411           0.273
   44412           0.212
   44413           0.273
   44414           0.152
   44415           0.121
   44416           0.273
   44417           0.152
   44418           0.242
   44419           0.121
   44420           0.212
   44421           0.152
   44422           0.242
   44423           0.212
   44424           0.273
   44425           0.121
   44426           0.242
   44427           0.242
   44428           0.242
   44429           0.152
   44430           0.091
   44431           0.121
   44432           0.333
   44433           0.152
   44434           0.333
   44435           0.212
   44436           0.061
   44437           0.212
   44438           0.273
   44439           0.242
   44440           0.121
   44441           0.121
   44442           0.242
   44443           0.333
   44444           0.242
   44445           0.242
   44446           0.242
   44447           0.303
   44448           0.121
   44449           0.182
   44450           0.303
   44451           0.212
   44452           0.152
   44453           0.061
   44454           0.091
   44455           0.121
   44456           0.121
   44457           0.121
   44458           0.121
   44459           0.091
   44460           0.121
   44461           0.091
   44462           0.061
   44463           0.091
   44464           0.152
   44465           0.242
   44466           0.182
   44467           0.091
   44468           0.182
   44469           0.303
   44470           0.242
   44471           0.273
   44472           0.121
   44473           0.121
   44474           0.061
   44475           0.152
   44476           0.121
   44477           0.152
   44478           0.091
   44479           0.061
   44480           0.242
   44481           0.152
   44482           0.182
   44483           0.182
   44484           0.091
   44485           0.091
   44486           0.030
   44487           0.091
   44488           0.061
   44489           0.121
   44490           0.091
   44491           0.030
   44492           0.182
   44493           0.364
   44494           0.121
   44495           0.030
   44496           0.152
   44497           0.242
   44498           0.091
   44499           0.182
   44500           0.182
   44501           0.242
   44502           0.091
   44503           0.212
   44504           0.182
   44505           0.152
   44506           0.182
   44507           0.212
   44508           0.091
   44509           0.152
   44510           0.061
   44511           0.152
   44512           0.152
   44513           0.061
   44514           0.212
   44515           0.121
   44516           0.152
   44517           0.030
   44518           0.091
   44519           0.212
   44520           0.152
   44521           0.091
   44522           0.212
   44523           0.394
   44524           0.061
   44525           0.152
   44526           0.182
   44527           0.303
   44528           0.152
   44529           0.212
   44530           0.121
   44531           0.212
   44532           0.152
   44533           0.091
   44534           0.121
   44535           0.212
   44536           0.121
   44537           0.091
   44538           0.273
   44539           0.091
   44540           0.121
   44541           0.121
   44542           0.091
   44543           0.182
   44544           0.152
   44545           0.121
   44546           0.061
   44547           0.061
   44548           0.212
   44549           0.273
   44550           0.091
   44551           0.182
   44552           0.242
   44553           0.182
   44554           0.273
   44555           0.333
   44556           0.364
   44557           0.333
   44558           0.364
   44559           0.212
   44560           0.333
   44561           0.394
   44562           0.182
   44563           0.182
   44564           0.242
   44565           0.061
   44566           0.121
   44567           0.152
   44568           0.273
   44569           0.303
   44570           0.091
   44571           0.152
   44572           0.212
   44573           0.121
   44574           0.121
   44575           0.152
   44576           0.121
   44577           0.091
   44578           0.182
   44579           0.091
   44580           0.182
   44581           0.121
   44582           0.212
   44583           0.273
   44584           0.333
   44585           0.152
   44586           0.152
   44587           0.333
   44588           0.152
   44589           0.182
   44590           0.212
   44591           0.121
   44592           0.182
   44593           0.273
   44594           0.091
   44595           0.091
   44596           0.121
   44597           0.303
   44598           0.182
   44599           0.152
   44600           0.212
   44601           0.242
   44602           0.212
   44603           0.121
   44604           0.242
   44605           0.182
   44606           0.091
   44607           0.303
   44608           0.152
   44609           0.212
   44610           0.242
   44611           0.273
   44612           0.303
   44613           0.212
   44614           0.242
   44615           0.152
   44616           0.242
   44617           0.273
   44618           0.303
   44619           0.182
   44620           0.212
   44621           0.152
   44622           0.273
   44623           0.242
   44624           0.121
   44625           0.121
   44626           0.152
   44627           0.182
   44628           0.061
   44629           0.212
   44630           0.091
   44631           0.091
   44632           0.152
   44633           0.091
   44634           0.121
   44635           0.273
   44636           0.242
   44637           0.182
   44638           0.152
   44639           0.121
   44640           0.152
   44641           0.061
   44642           0.152
   44643           0.091
   44644           0.152
   44645           0.061
   44646           0.152
   44647           0.091
   44648           0.212
   44649           0.212
   44650           0.121
   44651           0.303
   44652           0.121
   44653           0.242
   44654           0.091
   44655           0.182
   44656           0.242
   44657           0.121
   44658           0.182
   44659           0.121
   44660           0.091
   44661           0.121
   44662           0.152
   44663           0.333
   44664           0.152
   44665           0.242
   44666           0.121
   44667           0.182
   44668           0.152
   44669           0.212
   44670           0.242
   44671           0.242
   44672           0.061
   44673           0.152
   44674           0.182
   44675           0.152
   44676           0.303
   44677           0.061
   44678           0.152
   44679           0.242
   44680           0.121
   44681           0.303
   44682           0.121
   44683           0.152
   44684           0.212
   44685           0.152
   44686           0.152
   44687           0.091
   44688           0.212
   44689           0.182
   44690           0.182
   44691           0.182
   44692           0.121
   44693           0.182
   44694           0.242
   44695           0.152
   44696           0.273
   44697           0.091
   44698           0.061
   44699           0.121
   44700           0.121
   44701           0.061
   44702           0.121
   44703           0.091
   44704           0.152
   44705           0.242
   44706           0.212
   44707           0.091
   44708           0.303
   44709           0.121
   44710           0.091
   44711           0.182
   44712           0.061
   44713           0.061
   44714           0.091
   44715           0.061
   44716           0.121
   44717           0.061
   44718           0.212
   44719           0.182
   44720           0.182
   44721           0.182
   44722           0.182
   44723           0.182
   44724           0.091
   44725           0.303
   44726           0.242
   44727           0.152
   44728           0.121
   44729           0.242
   44730           0.152
   44731           0.152
   44732           0.121
   44733           0.182
   44734           0.182
   44735           0.091
   44736           0.212
   44737           0.273
   44738           0.212
   44739           0.121
   44740           0.303
   44741           0.121
   44742           0.303
   44743           0.152
   44744           0.000
   44745           0.303
   44746           0.303
   44747           0.152
   44748           0.212
   44749           0.121
   44750           0.121
   44751           0.212
   44752           0.121
   44753           0.152
   44754           0.152
   44755           0.182
   44756           0.091
   44757           0.091
   44758           0.061
   44759           0.273
   44760           0.121
   44761           0.152
   44762           0.152
   44763           0.212
   44764           0.152
   44765           0.061
   44766           0.091
   44767           0.212
   44768           0.061
   44769           0.121
   44770           0.182
   44771           0.242
   44772           0.182
   44773           0.091
   44774           0.152
   44775           0.212
   44776           0.212
   44777           0.061
   44778           0.091
   44779           0.152
   44780           0.182
   44781           0.091
   44782           0.152
   44783           0.182
   44784           0.152
   44785           0.152
   44786           0.182
   44787           0.273
   44788           0.273
   44789           0.242
   44790           0.061
   44791           0.091
   44792           0.212
   44793           0.061
   44794           0.121
   44795           0.182
   44796           0.242
   44797           0.121
   44798           0.091
   44799           0.212
   44800           0.182
   44801           0.152
   44802           0.152
   44803           0.152
   44804           0.364
   44805           0.152
   44806           0.212
   44807           0.152
   44808           0.212
   44809           0.152
   44810           0.091
   44811           0.152
   44812           0.182
   44813           0.121
   44814           0.091
   44815           0.121
   44816           0.182
   44817           0.121
   44818           0.273
   44819           0.242
   44820           0.212
   44821           0.061
   44822           0.212
   44823           0.121
   44824           0.152
   44825           0.212
   44826           0.121
   44827           0.061
   44828           0.212
   44829           0.061
   44830           0.091
   44831           0.182
   44832           0.212
   44833           0.152
   44834           0.091
   44835           0.182
   44836           0.152
   44837           0.182
   44838           0.152
   44839           0.061
   44840           0.152
   44841           0.091
   44842           0.121
   44843           0.212
   44844           0.212
   44845           0.121
   44846           0.273
   44847           0.182
   44848           0.061
   44849           0.091
   44850           0.182
   44851           0.091
   44852           0.061
   44853           0.091
   44854           0.182
   44855           0.182
   44856           0.152
   44857           0.121
   44858           0.061
   44859           0.121
   44860           0.182
   44861           0.212
   44862           0.061
   44863           0.061
   44864           0.091
   44865           0.121
   44866           0.091
   44867           0.182
   44868           0.152
   44869           0.091
   44870           0.061
   44871           0.061
   44872           0.091
   44873           0.091
   44874           0.182
   44875           0.121
   44876           0.061
   44877           0.242
   44878           0.091
   44879           0.091
   44880           0.091
   44881           0.121
   44882           0.182
   44883           0.152
   44884           0.182
   44885           0.121
   44886           0.152
   44887           0.121
   44888           0.091
   44889           0.091
   44890           0.273
   44891           0.152
   44892           0.182
   44893           0.091
   44894           0.091
   44895           0.182
   44896           0.273
   44897           0.061
   44898           0.212
   44899           0.212
   44900           0.152
   44901           0.152
   44902           0.212
   44903           0.212
   44904           0.091
   44905           0.242
   44906           0.152
   44907           0.212
   44908           0.091
   44909           0.152
   44910           0.152
   44911           0.121
   44912           0.061
   44913           0.212
   44914           0.091
   44915           0.121
   44916           0.091
   44917           0.121
   44918           0.242
   44919           0.152
   44920           0.152
   44921           0.121
   44922           0.121
   44923           0.152
   44924           0.242
   44925           0.182
   44926           0.273
   44927           0.091
   44928           0.091
   44929           0.091
   44930           0.182
   44931           0.061
   44932           0.091
   44933           0.152
   44934           0.152
   44935           0.061
   44936           0.121
   44937           0.091
   44938           0.121
   44939           0.121
   44940           0.152
   44941           0.091
   44942           0.212
   44943           0.061
   44944           0.152
   44945           0.242
   44946           0.091
   44947           0.030
   44948           0.182
   44949           0.121
   44950           0.091
   44951           0.061
   44952           0.061
   44953           0.121
   44954           0.303
   44955           0.061
   44956           0.212
   44957           0.091
   44958           0.273
   44959           0.273
   44960           0.091
   44961           0.091
   44962           0.152
   44963           0.121
   44964           0.061
   44965           0.121
   44966           0.303
   44967           0.152
   44968           0.121
   44969           0.152
   44970           0.182
   44971           0.212
   44972           0.121
   44973           0.182
   44974           0.121
   44975           0.091
   44976           0.121
   44977           0.182
   44978           0.182
   44979           0.091
   44980           0.273
   44981           0.273
   44982           0.242
   44983           0.273
   44984           0.091
   44985           0.485
   44986           0.182
   44987           0.394
   44988           0.333
   44989           0.273
   44990           0.152
   44991           0.121
   44992           0.091
   44993           0.152
   44994           0.121
   44995           0.212
   44996           0.152
   44997           0.212
   44998           0.182
   44999           0.333
   45000           0.212
   45001           0.152
   45002           0.152
   45003           0.091
   45004           0.212
   45005           0.273
   45006           0.182
   45007           0.121
   45008           0.091
   45009           0.212
   45010           0.212
   45011           0.182
   45012           0.152
   45013           0.212
   45014           0.182
   45015           0.364
   45016           0.303
   45017           0.212
   45018           0.303
   45019           0.121
   45020           0.212
   45021           0.152
   45022           0.212
   45023           0.333
   45024           0.152
   45025           0.273
   45026           0.273
   45027           0.182
   45028           0.273
   45029           0.242
   45030           0.364
   45031           0.242
   45032           0.364
   45033           0.182
   45034           0.182
   45035           0.152
   45036           0.273
   45037           0.212
   45038           0.273
   45039           0.182
   45040           0.121
   45041           0.212
   45042           0.212
   45043           0.242
   45044           0.182
   45045           0.212
   45046           0.121
   45047           0.091
   45048           0.182
   45049           0.152
   45050           0.182
   45051           0.242
   45052           0.121
   45053           0.242
   45054           0.152
   45055           0.152
   45056           0.152
   45057           0.152
   45058           0.152
   45059           0.242
   45060           0.121
   45061           0.182
   45062           0.121
   45063           0.182
   45064           0.182
   45065           0.121
   45066           0.121
   45067           0.182
   45068           0.121
   45069           0.242
   45070           0.242
   45071           0.303
   45072           0.091
   45073           0.394
   45074           0.273
   45075           0.303
   45076           0.242
   45077           0.273
   45078           0.212
   45079           0.333
   45080           0.152
   45081           0.121
   45082           0.212
   45083           0.152
   45084           0.182
   45085           0.303
   45086           0.212
   45087           0.182
   45088           0.152
   45089           0.182
   45090           0.242
   45091           0.152
   45092           0.121
   45093           0.273
   45094           0.364
   45095           0.242
   45096           0.242
   45097           0.242
   45098           0.242
   45099           0.212
   45100           0.242
   45101           0.273
   45102           0.242
   45103           0.212
   45104           0.242
   45105           0.212
   45106           0.182
   45107           0.242
   45108           0.182
   45109           0.212
   45110           0.091
   45111           0.121
   45112           0.152
   45113           0.152
   45114           0.212
   45115           0.121
   45116           0.212
   45117           0.182
   45118           0.212
   45119           0.091
   45120           0.273
   45121           0.212
   45122           0.273
   45123           0.182
   45124           0.121
   45125           0.061
   45126           0.152
   45127           0.242
   45128           0.242
   45129           0.182
   45130           0.273
   45131           0.152
   45132           0.242
   45133           0.212
   45134           0.091
   45135           0.303
   45136           0.242
   45137           0.303
   45138           0.303
   45139           0.121
   45140           0.182
   45141           0.182
   45142           0.273
   45143           0.212
   45144           0.152
   45145           0.091
   45146           0.273
   45147           0.242
   45148           0.152
   45149           0.242
   45150           0.212
   45151           0.182
   45152           0.152
   45153           0.091
   45154           0.152
   45155           0.212
   45156           0.121
   45157           0.121
   45158           0.273
   45159           0.121
   45160           0.152
   45161           0.061
   45162           0.152
   45163           0.121
   45164           0.242
   45165           0.121
   45166           0.303
   45167           0.182
   45168           0.182
   45169           0.182
   45170           0.182
