#Frame   SECSTRUCT[Bend]
   48176           0.030
   48177           0.030
   48178           0.030
   48179           0.000
   48180           0.000
   48181           0.030
   48182           0.030
   48183           0.061
   48184           0.030
   48185           0.030
   48186           0.030
   48187           0.000
   48188           0.030
   48189           0.000
   48190           0.030
   48191           0.000
   48192           0.030
   48193           0.030
   48194           0.030
   48195           0.061
   48196           0.030
   48197           0.030
   48198           0.000
   48199           0.000
   48200           0.061
   48201           0.000
   48202           0.030
   48203           0.030
   48204           0.030
   48205           0.000
   48206           0.030
   48207           0.061
   48208           0.000
   48209           0.030
   48210           0.000
   48211           0.030
   48212           0.000
   48213           0.030
   48214           0.030
   48215           0.061
   48216           0.061
   48217           0.061
   48218           0.061
   48219           0.030
   48220           0.061
   48221           0.030
   48222           0.000
   48223           0.030
   48224           0.091
   48225           0.061
   48226           0.000
   48227           0.030
   48228           0.030
   48229           0.000
   48230           0.000
   48231           0.000
   48232           0.030
   48233           0.000
   48234           0.000
   48235           0.061
   48236           0.030
   48237           0.121
   48238           0.061
   48239           0.030
   48240           0.030
   48241           0.000
   48242           0.030
   48243           0.000
   48244           0.030
   48245           0.000
   48246           0.000
   48247           0.000
   48248           0.000
   48249           0.030
   48250           0.000
   48251           0.061
   48252           0.030
   48253           0.000
   48254           0.030
   48255           0.000
   48256           0.030
   48257           0.030
   48258           0.030
   48259           0.000
   48260           0.000
   48261           0.030
   48262           0.000
   48263           0.030
   48264           0.000
   48265           0.030
   48266           0.000
   48267           0.000
   48268           0.000
   48269           0.030
   48270           0.000
   48271           0.000
   48272           0.030
   48273           0.030
   48274           0.000
   48275           0.030
   48276           0.030
   48277           0.061
   48278           0.000
   48279           0.030
   48280           0.000
   48281           0.000
   48282           0.000
   48283           0.000
   48284           0.030
   48285           0.000
   48286           0.000
   48287           0.030
   48288           0.000
   48289           0.030
   48290           0.030
   48291           0.030
   48292           0.000
   48293           0.000
   48294           0.000
   48295           0.000
   48296           0.061
   48297           0.030
   48298           0.030
   48299           0.030
   48300           0.000
   48301           0.000
   48302           0.000
   48303           0.061
   48304           0.152
   48305           0.091
   48306           0.061
   48307           0.152
   48308           0.061
   48309           0.061
   48310           0.061
   48311           0.091
   48312           0.091
   48313           0.061
   48314           0.091
   48315           0.091
   48316           0.152
   48317           0.152
   48318           0.091
   48319           0.061
   48320           0.061
   48321           0.091
   48322           0.030
   48323           0.030
   48324           0.030
   48325           0.000
   48326           0.030
   48327           0.091
   48328           0.091
   48329           0.091
   48330           0.000
   48331           0.061
   48332           0.000
   48333           0.000
   48334           0.030
   48335           0.030
   48336           0.000
   48337           0.030
   48338           0.000
   48339           0.000
   48340           0.030
   48341           0.030
   48342           0.030
   48343           0.000
   48344           0.000
   48345           0.000
   48346           0.030
   48347           0.030
   48348           0.000
   48349           0.091
   48350           0.091
   48351           0.091
   48352           0.091
   48353           0.061
   48354           0.061
   48355           0.061
   48356           0.030
   48357           0.000
   48358           0.000
   48359           0.030
   48360           0.030
   48361           0.030
   48362           0.030
   48363           0.030
   48364           0.061
   48365           0.030
   48366           0.000
   48367           0.061
   48368           0.030
   48369           0.152
   48370           0.091
   48371           0.091
   48372           0.061
   48373           0.061
   48374           0.061
   48375           0.061
   48376           0.091
   48377           0.061
   48378           0.091
   48379           0.061
   48380           0.091
   48381           0.061
   48382           0.061
   48383           0.061
   48384           0.152
   48385           0.061
   48386           0.030
   48387           0.091
   48388           0.091
   48389           0.030
   48390           0.030
   48391           0.030
   48392           0.030
   48393           0.030
   48394           0.030
   48395           0.030
   48396           0.000
   48397           0.000
   48398           0.061
   48399           0.000
   48400           0.000
   48401           0.091
   48402           0.030
   48403           0.061
   48404           0.030
   48405           0.091
   48406           0.091
   48407           0.091
   48408           0.091
   48409           0.030
   48410           0.030
   48411           0.061
   48412           0.030
   48413           0.061
   48414           0.000
   48415           0.030
   48416           0.030
   48417           0.000
   48418           0.091
   48419           0.030
   48420           0.000
   48421           0.061
   48422           0.061
   48423           0.030
   48424           0.061
   48425           0.030
   48426           0.030
   48427           0.000
   48428           0.030
   48429           0.000
   48430           0.091
   48431           0.061
   48432           0.061
   48433           0.030
   48434           0.061
   48435           0.000
   48436           0.061
   48437           0.121
   48438           0.061
   48439           0.091
   48440           0.091
   48441           0.121
   48442           0.121
   48443           0.091
   48444           0.121
   48445           0.121
   48446           0.091
   48447           0.091
   48448           0.061
   48449           0.091
   48450           0.152
   48451           0.091
   48452           0.061
   48453           0.000
   48454           0.000
   48455           0.000
   48456           0.000
   48457           0.000
   48458           0.000
   48459           0.061
   48460           0.000
   48461           0.000
   48462           0.000
   48463           0.000
   48464           0.000
   48465           0.000
   48466           0.000
   48467           0.030
   48468           0.061
   48469           0.030
   48470           0.030
   48471           0.091
   48472           0.000
   48473           0.000
   48474           0.030
   48475           0.000
   48476           0.030
   48477           0.030
   48478           0.030
   48479           0.000
   48480           0.000
   48481           0.000
   48482           0.000
   48483           0.000
   48484           0.000
   48485           0.000
   48486           0.000
   48487           0.000
   48488           0.091
   48489           0.000
   48490           0.030
   48491           0.030
   48492           0.061
   48493           0.061
   48494           0.091
   48495           0.030
   48496           0.061
   48497           0.061
   48498           0.030
   48499           0.061
   48500           0.061
   48501           0.000
   48502           0.030
   48503           0.030
   48504           0.000
   48505           0.030
   48506           0.030
   48507           0.061
   48508           0.000
   48509           0.030
   48510           0.030
   48511           0.061
   48512           0.000
   48513           0.030
   48514           0.000
   48515           0.000
   48516           0.000
   48517           0.000
   48518           0.000
   48519           0.000
   48520           0.000
   48521           0.030
   48522           0.000
   48523           0.000
   48524           0.000
   48525           0.000
   48526           0.000
   48527           0.000
   48528           0.000
   48529           0.000
   48530           0.000
   48531           0.000
   48532           0.000
   48533           0.000
   48534           0.000
   48535           0.000
   48536           0.000
   48537           0.000
   48538           0.000
   48539           0.000
   48540           0.000
   48541           0.030
   48542           0.030
   48543           0.000
   48544           0.000
   48545           0.000
   48546           0.000
   48547           0.000
   48548           0.030
   48549           0.030
   48550           0.030
   48551           0.000
   48552           0.061
   48553           0.061
   48554           0.030
   48555           0.000
   48556           0.030
   48557           0.000
   48558           0.000
   48559           0.030
   48560           0.000
   48561           0.000
   48562           0.030
   48563           0.000
   48564           0.000
   48565           0.000
   48566           0.000
   48567           0.000
   48568           0.000
   48569           0.000
   48570           0.000
   48571           0.000
   48572           0.000
   48573           0.000
   48574           0.000
   48575           0.000
   48576           0.030
   48577           0.000
   48578           0.000
   48579           0.030
   48580           0.030
   48581           0.030
   48582           0.061
   48583           0.000
   48584           0.030
   48585           0.030
   48586           0.061
   48587           0.121
   48588           0.030
   48589           0.030
   48590           0.061
   48591           0.091
   48592           0.091
   48593           0.000
   48594           0.000
   48595           0.000
   48596           0.000
   48597           0.061
   48598           0.000
   48599           0.000
   48600           0.000
   48601           0.000
   48602           0.000
   48603           0.000
   48604           0.000
   48605           0.000
   48606           0.030
   48607           0.000
   48608           0.030
   48609           0.030
   48610           0.000
   48611           0.000
   48612           0.000
   48613           0.030
   48614           0.121
   48615           0.030
   48616           0.030
   48617           0.030
   48618           0.030
   48619           0.000
   48620           0.061
   48621           0.000
   48622           0.030
   48623           0.000
   48624           0.000
   48625           0.000
   48626           0.000
   48627           0.000
   48628           0.030
   48629           0.030
   48630           0.000
   48631           0.000
   48632           0.000
   48633           0.000
   48634           0.030
   48635           0.030
   48636           0.000
   48637           0.000
   48638           0.000
   48639           0.000
   48640           0.000
   48641           0.000
   48642           0.000
   48643           0.000
   48644           0.000
   48645           0.000
   48646           0.000
   48647           0.000
   48648           0.030
   48649           0.030
   48650           0.000
   48651           0.030
   48652           0.000
   48653           0.061
   48654           0.030
   48655           0.030
   48656           0.030
   48657           0.061
   48658           0.030
   48659           0.030
   48660           0.030
   48661           0.000
   48662           0.000
   48663           0.030
   48664           0.061
   48665           0.091
   48666           0.030
   48667           0.030
   48668           0.030
   48669           0.061
   48670           0.030
   48671           0.030
   48672           0.030
   48673           0.061
   48674           0.030
   48675           0.030
   48676           0.030
   48677           0.030
   48678           0.030
   48679           0.030
   48680           0.000
   48681           0.030
   48682           0.000
   48683           0.030
   48684           0.030
   48685           0.030
   48686           0.000
   48687           0.030
   48688           0.030
   48689           0.061
   48690           0.030
   48691           0.030
   48692           0.030
   48693           0.000
   48694           0.030
   48695           0.061
   48696           0.000
   48697           0.000
   48698           0.061
   48699           0.000
   48700           0.030
   48701           0.000
   48702           0.000
   48703           0.000
   48704           0.000
   48705           0.000
   48706           0.000
   48707           0.000
   48708           0.000
   48709           0.000
   48710           0.000
   48711           0.000
   48712           0.030
   48713           0.000
   48714           0.000
   48715           0.000
   48716           0.000
   48717           0.030
   48718           0.030
   48719           0.030
   48720           0.030
   48721           0.030
   48722           0.030
   48723           0.030
   48724           0.000
   48725           0.061
   48726           0.030
   48727           0.030
   48728           0.030
   48729           0.030
   48730           0.030
   48731           0.000
   48732           0.030
   48733           0.061
   48734           0.030
   48735           0.030
   48736           0.030
   48737           0.030
   48738           0.000
   48739           0.000
   48740           0.000
   48741           0.000
   48742           0.061
   48743           0.030
   48744           0.000
   48745           0.000
   48746           0.000
   48747           0.000
   48748           0.000
   48749           0.000
   48750           0.000
   48751           0.000
   48752           0.000
   48753           0.000
   48754           0.000
   48755           0.000
   48756           0.000
   48757           0.000
   48758           0.000
   48759           0.000
   48760           0.030
   48761           0.030
   48762           0.030
   48763           0.030
   48764           0.000
   48765           0.000
   48766           0.000
   48767           0.030
   48768           0.000
   48769           0.000
   48770           0.000
   48771           0.000
   48772           0.000
   48773           0.030
   48774           0.000
   48775           0.000
   48776           0.000
   48777           0.000
   48778           0.030
   48779           0.000
   48780           0.000
   48781           0.000
   48782           0.000
   48783           0.000
   48784           0.000
   48785           0.030
   48786           0.000
   48787           0.000
   48788           0.000
   48789           0.000
   48790           0.000
   48791           0.061
   48792           0.030
   48793           0.000
   48794           0.000
   48795           0.000
   48796           0.000
   48797           0.000
   48798           0.030
   48799           0.000
   48800           0.000
   48801           0.000
   48802           0.000
   48803           0.000
   48804           0.030
   48805           0.030
   48806           0.030
   48807           0.000
   48808           0.000
   48809           0.000
   48810           0.000
   48811           0.000
   48812           0.000
   48813           0.000
   48814           0.030
   48815           0.000
   48816           0.000
   48817           0.000
   48818           0.000
   48819           0.000
   48820           0.000
   48821           0.030
   48822           0.000
   48823           0.030
   48824           0.000
   48825           0.000
   48826           0.000
   48827           0.030
   48828           0.000
   48829           0.030
   48830           0.030
   48831           0.000
   48832           0.000
   48833           0.000
   48834           0.000
   48835           0.000
   48836           0.000
   48837           0.000
   48838           0.000
   48839           0.000
   48840           0.000
   48841           0.000
   48842           0.000
   48843           0.000
   48844           0.000
   48845           0.000
   48846           0.000
   48847           0.000
   48848           0.000
   48849           0.000
   48850           0.000
   48851           0.000
   48852           0.030
   48853           0.000
   48854           0.030
   48855           0.000
   48856           0.000
   48857           0.000
   48858           0.000
   48859           0.000
   48860           0.000
   48861           0.000
   48862           0.000
   48863           0.000
   48864           0.000
   48865           0.000
   48866           0.000
   48867           0.030
   48868           0.000
   48869           0.030
   48870           0.000
   48871           0.000
   48872           0.091
   48873           0.030
   48874           0.061
   48875           0.030
   48876           0.030
   48877           0.030
   48878           0.030
   48879           0.061
   48880           0.000
   48881           0.030
   48882           0.061
   48883           0.030
   48884           0.030
   48885           0.061
   48886           0.030
   48887           0.030
   48888           0.030
   48889           0.061
   48890           0.091
   48891           0.000
   48892           0.030
   48893           0.030
   48894           0.091
   48895           0.061
   48896           0.000
   48897           0.030
   48898           0.030
   48899           0.061
   48900           0.061
   48901           0.061
   48902           0.000
   48903           0.030
   48904           0.061
   48905           0.061
   48906           0.000
   48907           0.000
   48908           0.000
   48909           0.000
   48910           0.061
   48911           0.000
   48912           0.000
   48913           0.030
   48914           0.000
   48915           0.000
   48916           0.000
   48917           0.000
   48918           0.000
   48919           0.000
   48920           0.000
   48921           0.030
   48922           0.000
   48923           0.000
   48924           0.000
   48925           0.000
   48926           0.000
   48927           0.000
   48928           0.000
   48929           0.000
   48930           0.000
   48931           0.000
   48932           0.000
   48933           0.000
   48934           0.000
   48935           0.000
   48936           0.000
   48937           0.030
   48938           0.030
   48939           0.000
   48940           0.000
   48941           0.000
   48942           0.030
   48943           0.000
   48944           0.030
   48945           0.000
   48946           0.000
   48947           0.000
   48948           0.000
   48949           0.000
   48950           0.030
   48951           0.000
   48952           0.000
   48953           0.000
   48954           0.000
   48955           0.000
   48956           0.000
   48957           0.030
   48958           0.000
   48959           0.000
   48960           0.061
   48961           0.000
   48962           0.000
   48963           0.000
   48964           0.000
   48965           0.000
   48966           0.000
   48967           0.000
   48968           0.000
   48969           0.000
   48970           0.000
   48971           0.000
   48972           0.000
   48973           0.000
   48974           0.030
   48975           0.061
   48976           0.000
   48977           0.000
   48978           0.061
   48979           0.061
   48980           0.000
   48981           0.030
   48982           0.061
   48983           0.000
   48984           0.000
   48985           0.030
   48986           0.030
   48987           0.000
   48988           0.000
   48989           0.000
   48990           0.000
   48991           0.000
   48992           0.000
   48993           0.000
   48994           0.000
   48995           0.000
   48996           0.030
   48997           0.000
   48998           0.000
   48999           0.000
   49000           0.030
   49001           0.030
   49002           0.000
   49003           0.000
   49004           0.061
   49005           0.030
   49006           0.000
   49007           0.000
   49008           0.030
   49009           0.000
   49010           0.000
   49011           0.000
   49012           0.000
   49013           0.030
   49014           0.000
   49015           0.000
   49016           0.000
   49017           0.000
   49018           0.000
   49019           0.000
   49020           0.000
   49021           0.000
   49022           0.000
   49023           0.000
   49024           0.030
   49025           0.000
   49026           0.030
   49027           0.000
   49028           0.000
   49029           0.030
   49030           0.030
   49031           0.030
   49032           0.030
   49033           0.000
   49034           0.000
   49035           0.000
   49036           0.000
   49037           0.000
   49038           0.000
   49039           0.000
   49040           0.000
   49041           0.000
   49042           0.030
   49043           0.000
   49044           0.030
   49045           0.000
   49046           0.061
   49047           0.000
   49048           0.030
   49049           0.030
   49050           0.000
   49051           0.030
   49052           0.000
   49053           0.000
   49054           0.000
   49055           0.000
   49056           0.030
   49057           0.000
   49058           0.000
   49059           0.030
   49060           0.030
   49061           0.061
   49062           0.000
   49063           0.030
   49064           0.061
   49065           0.030
   49066           0.030
   49067           0.000
   49068           0.030
   49069           0.000
   49070           0.030
   49071           0.091
   49072           0.030
   49073           0.091
   49074           0.000
   49075           0.000
   49076           0.091
   49077           0.091
   49078           0.091
   49079           0.030
   49080           0.030
   49081           0.061
   49082           0.030
   49083           0.030
   49084           0.000
   49085           0.061
   49086           0.030
   49087           0.030
   49088           0.030
   49089           0.030
   49090           0.000
   49091           0.000
   49092           0.000
   49093           0.030
   49094           0.030
   49095           0.121
   49096           0.091
   49097           0.030
   49098           0.061
   49099           0.030
   49100           0.152
   49101           0.000
   49102           0.030
   49103           0.000
   49104           0.061
   49105           0.000
   49106           0.000
   49107           0.030
   49108           0.000
   49109           0.061
   49110           0.000
   49111           0.061
   49112           0.030
   49113           0.030
   49114           0.030
   49115           0.000
   49116           0.091
   49117           0.091
   49118           0.061
   49119           0.030
   49120           0.030
   49121           0.030
   49122           0.030
   49123           0.030
   49124           0.030
   49125           0.030
   49126           0.000
   49127           0.030
   49128           0.000
   49129           0.030
   49130           0.091
   49131           0.000
   49132           0.030
   49133           0.000
   49134           0.030
   49135           0.030
   49136           0.061
   49137           0.030
   49138           0.000
   49139           0.000
   49140           0.000
   49141           0.000
   49142           0.000
   49143           0.000
   49144           0.000
   49145           0.000
   49146           0.000
   49147           0.000
   49148           0.030
   49149           0.000
   49150           0.030
   49151           0.000
   49152           0.000
   49153           0.000
   49154           0.000
   49155           0.000
   49156           0.000
   49157           0.000
   49158           0.000
   49159           0.000
   49160           0.000
   49161           0.000
   49162           0.000
   49163           0.000
   49164           0.000
   49165           0.000
   49166           0.000
   49167           0.000
   49168           0.000
   49169           0.000
   49170           0.000
   49171           0.000
   49172           0.000
   49173           0.000
   49174           0.000
   49175           0.000
   49176           0.000
   49177           0.000
   49178           0.000
   49179           0.000
   49180           0.000
   49181           0.000
   49182           0.000
   49183           0.030
   49184           0.000
   49185           0.000
   49186           0.000
   49187           0.000
   49188           0.030
   49189           0.000
   49190           0.000
   49191           0.000
   49192           0.000
   49193           0.000
   49194           0.000
   49195           0.000
   49196           0.000
   49197           0.000
   49198           0.000
   49199           0.000
   49200           0.000
   49201           0.000
   49202           0.000
   49203           0.000
   49204           0.030
   49205           0.091
   49206           0.061
   49207           0.000
   49208           0.061
   49209           0.000
   49210           0.000
   49211           0.000
   49212           0.030
   49213           0.000
   49214           0.000
   49215           0.030
   49216           0.030
   49217           0.000
   49218           0.000
   49219           0.000
   49220           0.000
   49221           0.000
   49222           0.000
   49223           0.030
   49224           0.000
   49225           0.000
   49226           0.030
   49227           0.091
   49228           0.030
   49229           0.000
   49230           0.000
   49231           0.030
   49232           0.000
   49233           0.000
   49234           0.000
   49235           0.030
   49236           0.000
   49237           0.030
   49238           0.030
   49239           0.000
   49240           0.000
   49241           0.000
   49242           0.000
   49243           0.000
   49244           0.000
   49245           0.000
   49246           0.000
   49247           0.000
   49248           0.030
   49249           0.061
   49250           0.030
   49251           0.030
   49252           0.000
   49253           0.000
   49254           0.000
   49255           0.000
   49256           0.030
   49257           0.000
   49258           0.030
   49259           0.000
   49260           0.000
   49261           0.000
   49262           0.030
   49263           0.000
   49264           0.000
   49265           0.000
   49266           0.000
   49267           0.000
   49268           0.000
   49269           0.030
   49270           0.000
   49271           0.000
   49272           0.000
   49273           0.030
   49274           0.030
   49275           0.061
   49276           0.061
   49277           0.000
   49278           0.000
   49279           0.000
   49280           0.000
   49281           0.000
   49282           0.000
   49283           0.000
   49284           0.030
   49285           0.000
   49286           0.000
   49287           0.030
   49288           0.030
   49289           0.000
   49290           0.000
   49291           0.000
   49292           0.000
   49293           0.000
   49294           0.030
   49295           0.030
   49296           0.030
   49297           0.000
   49298           0.000
   49299           0.000
   49300           0.000
   49301           0.000
   49302           0.000
   49303           0.000
   49304           0.000
   49305           0.000
   49306           0.000
   49307           0.000
   49308           0.000
   49309           0.000
   49310           0.000
   49311           0.000
   49312           0.000
   49313           0.030
   49314           0.091
   49315           0.030
   49316           0.000
   49317           0.000
   49318           0.030
   49319           0.000
   49320           0.000
   49321           0.000
   49322           0.000
   49323           0.000
   49324           0.000
   49325           0.030
   49326           0.000
   49327           0.000
   49328           0.091
   49329           0.000
   49330           0.000
   49331           0.000
   49332           0.000
   49333           0.030
   49334           0.030
   49335           0.091
   49336           0.061
   49337           0.030
   49338           0.030
   49339           0.030
   49340           0.061
   49341           0.030
   49342           0.000
   49343           0.000
   49344           0.030
   49345           0.000
   49346           0.061
   49347           0.030
   49348           0.000
   49349           0.030
   49350           0.030
   49351           0.000
   49352           0.000
   49353           0.030
   49354           0.030
   49355           0.000
   49356           0.061
   49357           0.061
   49358           0.030
   49359           0.000
   49360           0.000
   49361           0.000
   49362           0.000
   49363           0.000
   49364           0.030
   49365           0.000
   49366           0.000
   49367           0.061
   49368           0.061
   49369           0.030
   49370           0.091
   49371           0.030
   49372           0.030
   49373           0.000
   49374           0.061
   49375           0.000
   49376           0.061
   49377           0.030
   49378           0.030
   49379           0.030
   49380           0.030
   49381           0.000
   49382           0.030
   49383           0.091
   49384           0.091
   49385           0.091
   49386           0.121
   49387           0.030
   49388           0.061
   49389           0.000
   49390           0.061
   49391           0.061
   49392           0.030
   49393           0.061
   49394           0.030
   49395           0.030
   49396           0.061
   49397           0.030
   49398           0.000
   49399           0.000
   49400           0.121
   49401           0.152
   49402           0.121
   49403           0.061
   49404           0.121
   49405           0.121
   49406           0.091
   49407           0.091
   49408           0.091
   49409           0.091
   49410           0.152
   49411           0.091
   49412           0.061
   49413           0.091
   49414           0.182
   49415           0.212
   49416           0.121
   49417           0.182
   49418           0.242
   49419           0.152
   49420           0.121
   49421           0.242
   49422           0.273
   49423           0.212
   49424           0.212
   49425           0.061
   49426           0.030
   49427           0.121
   49428           0.000
   49429           0.061
   49430           0.000
   49431           0.030
   49432           0.030
   49433           0.030
   49434           0.061
   49435           0.061
   49436           0.121
   49437           0.030
   49438           0.030
   49439           0.121
   49440           0.000
   49441           0.030
   49442           0.030
   49443           0.061
   49444           0.061
   49445           0.061
   49446           0.000
   49447           0.000
   49448           0.030
   49449           0.030
   49450           0.030
   49451           0.000
   49452           0.061
   49453           0.000
   49454           0.000
   49455           0.061
   49456           0.152
   49457           0.061
   49458           0.121
   49459           0.061
   49460           0.061
   49461           0.030
   49462           0.152
   49463           0.061
   49464           0.061
   49465           0.030
   49466           0.030
   49467           0.030
   49468           0.061
   49469           0.030
   49470           0.000
   49471           0.061
   49472           0.030
   49473           0.061
   49474           0.000
   49475           0.030
   49476           0.030
   49477           0.061
   49478           0.091
   49479           0.030
   49480           0.030
   49481           0.121
   49482           0.030
   49483           0.091
   49484           0.030
   49485           0.091
   49486           0.030
   49487           0.030
   49488           0.091
   49489           0.030
   49490           0.091
   49491           0.030
   49492           0.061
   49493           0.061
   49494           0.091
   49495           0.091
   49496           0.061
   49497           0.061
   49498           0.000
   49499           0.000
   49500           0.030
   49501           0.091
   49502           0.061
   49503           0.030
   49504           0.030
   49505           0.030
   49506           0.030
   49507           0.030
   49508           0.091
   49509           0.091
   49510           0.000
   49511           0.091
   49512           0.091
   49513           0.030
   49514           0.030
   49515           0.030
   49516           0.030
   49517           0.030
   49518           0.061
   49519           0.061
   49520           0.091
   49521           0.030
   49522           0.030
   49523           0.061
   49524           0.061
   49525           0.061
   49526           0.000
   49527           0.061
   49528           0.061
   49529           0.061
   49530           0.061
   49531           0.030
   49532           0.030
   49533           0.121
   49534           0.061
   49535           0.030
   49536           0.121
   49537           0.061
   49538           0.061
   49539           0.091
   49540           0.121
   49541           0.030
   49542           0.061
   49543           0.061
   49544           0.152
   49545           0.121
   49546           0.061
   49547           0.061
   49548           0.061
   49549           0.121
   49550           0.091
   49551           0.061
   49552           0.030
   49553           0.030
   49554           0.030
   49555           0.030
   49556           0.091
   49557           0.061
   49558           0.091
   49559           0.061
   49560           0.091
   49561           0.121
   49562           0.061
   49563           0.030
   49564           0.030
   49565           0.000
   49566           0.061
   49567           0.061
   49568           0.061
   49569           0.061
   49570           0.061
   49571           0.030
   49572           0.061
   49573           0.030
   49574           0.061
   49575           0.061
   49576           0.061
   49577           0.121
   49578           0.061
   49579           0.121
   49580           0.000
   49581           0.000
   49582           0.000
   49583           0.000
   49584           0.000
   49585           0.030
   49586           0.000
   49587           0.000
   49588           0.030
   49589           0.030
   49590           0.000
   49591           0.030
   49592           0.000
   49593           0.030
   49594           0.030
   49595           0.030
   49596           0.061
   49597           0.000
   49598           0.030
   49599           0.000
   49600           0.000
   49601           0.030
   49602           0.000
   49603           0.030
   49604           0.000
   49605           0.000
   49606           0.030
   49607           0.061
   49608           0.000
   49609           0.000
   49610           0.030
   49611           0.000
   49612           0.000
   49613           0.000
   49614           0.000
   49615           0.030
   49616           0.000
   49617           0.000
   49618           0.030
   49619           0.000
   49620           0.061
   49621           0.000
   49622           0.030
   49623           0.030
   49624           0.000
   49625           0.061
   49626           0.030
   49627           0.000
   49628           0.000
   49629           0.121
   49630           0.061
   49631           0.091
   49632           0.030
   49633           0.091
   49634           0.091
   49635           0.061
   49636           0.121
   49637           0.091
   49638           0.091
   49639           0.091
   49640           0.061
   49641           0.091
   49642           0.061
   49643           0.061
   49644           0.091
   49645           0.061
   49646           0.061
   49647           0.061
   49648           0.030
   49649           0.061
   49650           0.061
   49651           0.030
   49652           0.091
   49653           0.061
   49654           0.061
   49655           0.121
   49656           0.091
   49657           0.061
   49658           0.091
   49659           0.061
   49660           0.061
   49661           0.091
   49662           0.091
   49663           0.061
   49664           0.030
   49665           0.061
   49666           0.030
   49667           0.061
   49668           0.030
   49669           0.030
   49670           0.061
   49671           0.091
   49672           0.091
   49673           0.030
   49674           0.030
   49675           0.030
   49676           0.061
   49677           0.030
   49678           0.030
   49679           0.000
   49680           0.030
   49681           0.030
   49682           0.030
   49683           0.061
   49684           0.030
   49685           0.030
   49686           0.061
   49687           0.030
   49688           0.030
   49689           0.030
   49690           0.000
   49691           0.030
   49692           0.000
   49693           0.061
   49694           0.030
   49695           0.030
   49696           0.000
   49697           0.000
   49698           0.000
   49699           0.030
   49700           0.061
   49701           0.030
   49702           0.000
   49703           0.030
   49704           0.030
   49705           0.030
   49706           0.000
   49707           0.030
   49708           0.030
   49709           0.030
   49710           0.030
   49711           0.000
   49712           0.000
   49713           0.030
   49714           0.000
   49715           0.000
   49716           0.000
   49717           0.000
   49718           0.000
   49719           0.030
   49720           0.000
   49721           0.000
   49722           0.000
   49723           0.000
   49724           0.000
   49725           0.000
   49726           0.030
   49727           0.000
   49728           0.000
   49729           0.000
   49730           0.030
   49731           0.030
   49732           0.030
   49733           0.030
   49734           0.030
   49735           0.030
   49736           0.121
   49737           0.030
   49738           0.030
   49739           0.030
   49740           0.000
   49741           0.030
   49742           0.000
   49743           0.000
   49744           0.000
   49745           0.000
   49746           0.000
   49747           0.000
   49748           0.030
   49749           0.030
   49750           0.000
   49751           0.000
   49752           0.061
   49753           0.030
   49754           0.030
   49755           0.000
   49756           0.000
   49757           0.000
   49758           0.000
   49759           0.000
   49760           0.000
   49761           0.000
   49762           0.030
   49763           0.000
   49764           0.000
   49765           0.000
   49766           0.000
   49767           0.000
   49768           0.000
   49769           0.000
   49770           0.000
   49771           0.000
   49772           0.000
   49773           0.000
   49774           0.000
   49775           0.000
   49776           0.000
   49777           0.000
   49778           0.000
   49779           0.030
   49780           0.000
   49781           0.000
   49782           0.000
   49783           0.000
   49784           0.000
   49785           0.000
   49786           0.000
   49787           0.030
   49788           0.000
   49789           0.000
   49790           0.000
   49791           0.000
   49792           0.061
   49793           0.000
   49794           0.000
   49795           0.000
   49796           0.000
   49797           0.030
   49798           0.000
   49799           0.000
   49800           0.000
   49801           0.000
   49802           0.000
   49803           0.000
   49804           0.030
   49805           0.030
   49806           0.030
   49807           0.030
   49808           0.000
   49809           0.030
   49810           0.030
   49811           0.030
   49812           0.030
   49813           0.030
   49814           0.000
   49815           0.000
   49816           0.061
   49817           0.030
   49818           0.000
   49819           0.000
   49820           0.000
   49821           0.000
   49822           0.000
   49823           0.000
   49824           0.000
   49825           0.000
   49826           0.000
   49827           0.030
   49828           0.000
   49829           0.000
   49830           0.000
   49831           0.000
   49832           0.000
   49833           0.000
   49834           0.000
   49835           0.000
   49836           0.030
   49837           0.000
   49838           0.000
   49839           0.030
   49840           0.000
   49841           0.000
   49842           0.000
   49843           0.000
   49844           0.030
   49845           0.000
   49846           0.000
   49847           0.000
   49848           0.000
   49849           0.030
   49850           0.030
   49851           0.030
   49852           0.030
   49853           0.000
   49854           0.000
   49855           0.000
   49856           0.000
   49857           0.000
   49858           0.030
   49859           0.061
   49860           0.000
   49861           0.000
   49862           0.000
   49863           0.000
   49864           0.000
   49865           0.000
   49866           0.000
   49867           0.000
   49868           0.000
   49869           0.000
   49870           0.000
   49871           0.000
   49872           0.000
   49873           0.000
   49874           0.000
   49875           0.000
   49876           0.000
   49877           0.000
   49878           0.000
   49879           0.000
   49880           0.030
   49881           0.000
   49882           0.000
   49883           0.000
   49884           0.000
   49885           0.000
   49886           0.000
   49887           0.000
   49888           0.000
   49889           0.000
   49890           0.000
   49891           0.000
   49892           0.000
   49893           0.000
   49894           0.000
   49895           0.000
   49896           0.000
   49897           0.000
   49898           0.000
   49899           0.000
   49900           0.000
   49901           0.030
   49902           0.000
   49903           0.000
   49904           0.000
   49905           0.000
   49906           0.000
   49907           0.000
   49908           0.000
   49909           0.000
   49910           0.000
   49911           0.000
   49912           0.000
   49913           0.000
   49914           0.000
   49915           0.000
   49916           0.030
   49917           0.000
   49918           0.000
   49919           0.030
   49920           0.000
   49921           0.000
   49922           0.000
