#Frame   SECSTRUCT[Turn]
   55147           0.091
   55148           0.030
   55149           0.000
   55150           0.030
   55151           0.000
   55152           0.030
   55153           0.000
   55154           0.000
   55155           0.061
   55156           0.030
   55157           0.030
   55158           0.030
   55159           0.000
   55160           0.030
   55161           0.000
   55162           0.000
   55163           0.000
   55164           0.061
   55165           0.152
   55166           0.030
   55167           0.061
   55168           0.030
   55169           0.061
   55170           0.121
   55171           0.182
   55172           0.273
   55173           0.182
   55174           0.182
   55175           0.091
   55176           0.000
   55177           0.061
   55178           0.000
   55179           0.091
   55180           0.030
   55181           0.000
   55182           0.061
   55183           0.061
   55184           0.030
   55185           0.030
   55186           0.030
   55187           0.061
   55188           0.030
   55189           0.061
   55190           0.030
   55191           0.030
   55192           0.030
   55193           0.000
   55194           0.091
   55195           0.030
   55196           0.030
   55197           0.152
   55198           0.061
   55199           0.000
   55200           0.030
   55201           0.030
   55202           0.000
   55203           0.000
   55204           0.061
   55205           0.182
   55206           0.030
   55207           0.061
   55208           0.091
   55209           0.061
   55210           0.000
   55211           0.152
   55212           0.061
   55213           0.182
   55214           0.000
   55215           0.242
   55216           0.121
   55217           0.121
   55218           0.061
   55219           0.182
   55220           0.121
   55221           0.152
   55222           0.091
   55223           0.182
   55224           0.030
   55225           0.000
   55226           0.121
   55227           0.091
   55228           0.030
   55229           0.000
   55230           0.030
   55231           0.091
   55232           0.091
   55233           0.000
   55234           0.000
   55235           0.091
   55236           0.121
   55237           0.030
   55238           0.061
   55239           0.030
   55240           0.000
   55241           0.030
   55242           0.061
   55243           0.030
   55244           0.030
   55245           0.000
   55246           0.030
   55247           0.030
   55248           0.030
   55249           0.121
   55250           0.000
   55251           0.121
   55252           0.152
   55253           0.030
   55254           0.000
   55255           0.000
   55256           0.000
   55257           0.030
   55258           0.061
   55259           0.000
   55260           0.000
   55261           0.121
   55262           0.030
   55263           0.030
   55264           0.030
   55265           0.030
   55266           0.030
   55267           0.030
   55268           0.030
   55269           0.030
   55270           0.030
   55271           0.061
   55272           0.061
   55273           0.061
   55274           0.091
   55275           0.152
   55276           0.030
   55277           0.152
   55278           0.121
   55279           0.091
   55280           0.091
   55281           0.030
   55282           0.091
   55283           0.091
   55284           0.061
   55285           0.061
   55286           0.030
   55287           0.061
   55288           0.030
   55289           0.091
   55290           0.091
   55291           0.212
   55292           0.061
   55293           0.061
   55294           0.030
   55295           0.121
   55296           0.061
   55297           0.061
   55298           0.121
   55299           0.030
   55300           0.061
   55301           0.000
   55302           0.091
   55303           0.061
   55304           0.061
   55305           0.091
   55306           0.091
   55307           0.030
   55308           0.091
   55309           0.000
   55310           0.061
   55311           0.030
   55312           0.000
   55313           0.061
   55314           0.030
   55315           0.000
   55316           0.000
   55317           0.000
   55318           0.000
   55319           0.030
   55320           0.030
   55321           0.121
   55322           0.091
   55323           0.061
   55324           0.061
   55325           0.030
   55326           0.030
   55327           0.000
   55328           0.030
   55329           0.061
   55330           0.061
   55331           0.121
   55332           0.091
   55333           0.030
   55334           0.061
   55335           0.030
   55336           0.030
   55337           0.030
   55338           0.000
   55339           0.030
   55340           0.091
   55341           0.091
   55342           0.061
   55343           0.000
   55344           0.030
   55345           0.061
   55346           0.273
   55347           0.061
   55348           0.030
   55349           0.091
   55350           0.061
   55351           0.030
   55352           0.061
   55353           0.061
   55354           0.000
   55355           0.061
   55356           0.030
   55357           0.030
   55358           0.091
   55359           0.061
   55360           0.030
   55361           0.061
   55362           0.000
   55363           0.091
   55364           0.121
   55365           0.061
   55366           0.061
   55367           0.061
   55368           0.000
   55369           0.091
   55370           0.152
   55371           0.000
   55372           0.000
   55373           0.030
   55374           0.000
   55375           0.061
   55376           0.061
   55377           0.030
   55378           0.091
   55379           0.061
   55380           0.030
   55381           0.000
   55382           0.061
   55383           0.030
   55384           0.030
   55385           0.030
   55386           0.030
   55387           0.000
   55388           0.000
   55389           0.000
   55390           0.030
   55391           0.121
   55392           0.242
   55393           0.030
   55394           0.091
   55395           0.000
   55396           0.061
   55397           0.121
   55398           0.061
   55399           0.091
   55400           0.121
   55401           0.000
   55402           0.061
   55403           0.091
   55404           0.061
   55405           0.030
   55406           0.091
   55407           0.030
   55408           0.030
   55409           0.091
   55410           0.182
   55411           0.152
   55412           0.091
   55413           0.030
   55414           0.000
   55415           0.030
   55416           0.030
   55417           0.030
   55418           0.061
   55419           0.061
   55420           0.091
   55421           0.030
   55422           0.091
   55423           0.030
   55424           0.030
   55425           0.061
   55426           0.061
   55427           0.030
   55428           0.030
   55429           0.061
   55430           0.152
   55431           0.152
   55432           0.061
   55433           0.030
   55434           0.061
   55435           0.000
   55436           0.030
   55437           0.152
   55438           0.091
   55439           0.121
   55440           0.030
   55441           0.061
   55442           0.121
   55443           0.030
   55444           0.030
   55445           0.030
   55446           0.091
   55447           0.061
   55448           0.091
   55449           0.030
   55450           0.091
   55451           0.061
   55452           0.000
   55453           0.030
   55454           0.000
   55455           0.000
   55456           0.000
   55457           0.121
   55458           0.000
   55459           0.030
   55460           0.061
   55461           0.152
   55462           0.152
   55463           0.061
   55464           0.030
   55465           0.000
   55466           0.030
   55467           0.030
   55468           0.030
   55469           0.030
   55470           0.030
   55471           0.030
   55472           0.030
   55473           0.000
   55474           0.121
   55475           0.030
   55476           0.030
   55477           0.152
   55478           0.091
   55479           0.000
   55480           0.030
   55481           0.030
   55482           0.030
   55483           0.030
   55484           0.091
   55485           0.061
   55486           0.000
   55487           0.061
   55488           0.030
   55489           0.030
   55490           0.121
   55491           0.030
   55492           0.061
   55493           0.000
   55494           0.091
   55495           0.030
   55496           0.061
   55497           0.000
   55498           0.030
   55499           0.030
   55500           0.000
   55501           0.000
   55502           0.000
   55503           0.000
   55504           0.152
   55505           0.030
   55506           0.061
   55507           0.091
   55508           0.030
   55509           0.000
   55510           0.182
   55511           0.091
   55512           0.030
   55513           0.000
   55514           0.000
   55515           0.030
   55516           0.061
   55517           0.000
   55518           0.091
   55519           0.030
   55520           0.000
   55521           0.182
   55522           0.152
   55523           0.061
   55524           0.091
   55525           0.061
   55526           0.000
   55527           0.030
   55528           0.091
   55529           0.091
   55530           0.091
   55531           0.061
   55532           0.121
   55533           0.000
   55534           0.000
   55535           0.091
   55536           0.000
   55537           0.061
   55538           0.030
   55539           0.030
   55540           0.152
   55541           0.000
   55542           0.061
   55543           0.000
   55544           0.030
   55545           0.030
   55546           0.061
   55547           0.030
   55548           0.030
   55549           0.091
   55550           0.000
   55551           0.091
   55552           0.061
   55553           0.121
   55554           0.000
   55555           0.030
   55556           0.030
   55557           0.152
   55558           0.091
   55559           0.061
   55560           0.030
   55561           0.030
   55562           0.000
   55563           0.121
   55564           0.000
   55565           0.000
   55566           0.030
   55567           0.061
   55568           0.030
   55569           0.030
   55570           0.061
   55571           0.030
   55572           0.000
   55573           0.061
   55574           0.000
   55575           0.091
   55576           0.091
   55577           0.121
   55578           0.121
   55579           0.152
   55580           0.061
   55581           0.030
   55582           0.061
   55583           0.030
   55584           0.091
   55585           0.061
   55586           0.061
   55587           0.030
   55588           0.030
   55589           0.000
   55590           0.061
   55591           0.000
   55592           0.030
   55593           0.061
   55594           0.000
   55595           0.030
   55596           0.091
   55597           0.030
   55598           0.182
   55599           0.061
   55600           0.091
   55601           0.061
   55602           0.030
   55603           0.061
   55604           0.091
   55605           0.091
   55606           0.091
   55607           0.030
   55608           0.030
   55609           0.000
   55610           0.030
   55611           0.061
   55612           0.061
   55613           0.030
   55614           0.030
   55615           0.061
   55616           0.091
   55617           0.061
   55618           0.091
   55619           0.061
   55620           0.030
   55621           0.000
   55622           0.061
   55623           0.030
   55624           0.091
   55625           0.030
   55626           0.000
   55627           0.061
   55628           0.091
   55629           0.061
   55630           0.152
   55631           0.121
   55632           0.091
   55633           0.030
   55634           0.061
   55635           0.182
   55636           0.000
   55637           0.000
   55638           0.091
   55639           0.030
   55640           0.061
   55641           0.030
   55642           0.030
   55643           0.030
   55644           0.030
   55645           0.030
   55646           0.030
   55647           0.091
   55648           0.030
   55649           0.061
   55650           0.061
   55651           0.030
   55652           0.000
   55653           0.061
   55654           0.061
   55655           0.000
   55656           0.030
   55657           0.000
   55658           0.030
   55659           0.030
   55660           0.061
   55661           0.000
   55662           0.000
   55663           0.030
   55664           0.030
   55665           0.030
   55666           0.061
   55667           0.030
   55668           0.121
   55669           0.091
   55670           0.030
   55671           0.061
   55672           0.091
   55673           0.030
   55674           0.030
   55675           0.061
   55676           0.182
   55677           0.030
   55678           0.030
   55679           0.061
   55680           0.061
   55681           0.061
   55682           0.000
   55683           0.152
   55684           0.091
   55685           0.030
   55686           0.000
   55687           0.091
   55688           0.030
   55689           0.030
   55690           0.030
   55691           0.030
   55692           0.030
   55693           0.030
   55694           0.030
   55695           0.030
   55696           0.030
   55697           0.030
   55698           0.091
   55699           0.000
   55700           0.061
   55701           0.061
   55702           0.000
   55703           0.030
   55704           0.061
   55705           0.000
   55706           0.061
   55707           0.000
   55708           0.000
   55709           0.000
   55710           0.000
   55711           0.061
   55712           0.030
   55713           0.121
   55714           0.061
   55715           0.061
   55716           0.091
   55717           0.061
   55718           0.000
   55719           0.000
   55720           0.152
   55721           0.061
   55722           0.030
   55723           0.091
   55724           0.000
   55725           0.091
   55726           0.030
   55727           0.030
   55728           0.000
   55729           0.121
   55730           0.121
   55731           0.030
   55732           0.091
   55733           0.030
   55734           0.091
   55735           0.000
   55736           0.061
   55737           0.061
   55738           0.091
   55739           0.030
   55740           0.030
   55741           0.030
   55742           0.030
   55743           0.030
   55744           0.061
   55745           0.030
   55746           0.030
   55747           0.030
   55748           0.030
   55749           0.030
   55750           0.030
   55751           0.061
   55752           0.061
   55753           0.091
   55754           0.000
   55755           0.061
   55756           0.152
   55757           0.030
   55758           0.030
   55759           0.212
   55760           0.000
   55761           0.030
   55762           0.030
   55763           0.000
   55764           0.030
   55765           0.000
   55766           0.000
   55767           0.030
   55768           0.000
   55769           0.000
   55770           0.000
   55771           0.061
   55772           0.000
   55773           0.000
   55774           0.061
   55775           0.091
   55776           0.061
   55777           0.030
   55778           0.030
   55779           0.000
   55780           0.061
   55781           0.030
   55782           0.030
   55783           0.030
   55784           0.000
   55785           0.030
   55786           0.061
   55787           0.030
   55788           0.030
   55789           0.030
   55790           0.030
   55791           0.000
   55792           0.030
   55793           0.000
   55794           0.091
   55795           0.030
   55796           0.061
   55797           0.121
   55798           0.000
   55799           0.091
   55800           0.030
   55801           0.121
   55802           0.030
   55803           0.061
   55804           0.152
   55805           0.000
   55806           0.000
   55807           0.000
   55808           0.121
   55809           0.061
   55810           0.061
   55811           0.030
   55812           0.061
   55813           0.061
   55814           0.030
   55815           0.000
   55816           0.061
   55817           0.152
   55818           0.061
   55819           0.030
   55820           0.030
   55821           0.121
   55822           0.061
   55823           0.030
   55824           0.030
   55825           0.000
   55826           0.000
   55827           0.030
   55828           0.030
   55829           0.030
   55830           0.091
   55831           0.061
   55832           0.061
   55833           0.121
   55834           0.091
   55835           0.061
   55836           0.030
   55837           0.030
   55838           0.030
   55839           0.000
   55840           0.091
   55841           0.061
   55842           0.030
   55843           0.091
   55844           0.061
   55845           0.000
   55846           0.061
   55847           0.030
   55848           0.030
   55849           0.000
   55850           0.000
   55851           0.061
   55852           0.061
   55853           0.061
   55854           0.030
   55855           0.121
   55856           0.061
   55857           0.030
   55858           0.030
   55859           0.030
   55860           0.030
   55861           0.061
   55862           0.000
   55863           0.121
   55864           0.121
   55865           0.030
   55866           0.061
   55867           0.061
   55868           0.030
   55869           0.030
   55870           0.030
   55871           0.061
   55872           0.061
   55873           0.121
   55874           0.061
   55875           0.061
   55876           0.030
   55877           0.030
   55878           0.030
   55879           0.030
   55880           0.000
   55881           0.061
   55882           0.000
   55883           0.091
   55884           0.030
   55885           0.000
   55886           0.030
   55887           0.000
   55888           0.030
   55889           0.061
   55890           0.000
   55891           0.000
   55892           0.030
   55893           0.091
   55894           0.000
   55895           0.000
   55896           0.030
   55897           0.000
   55898           0.061
   55899           0.030
   55900           0.061
   55901           0.030
   55902           0.030
   55903           0.030
   55904           0.061
   55905           0.030
   55906           0.030
   55907           0.030
   55908           0.091
   55909           0.000
   55910           0.030
   55911           0.030
   55912           0.030
   55913           0.030
   55914           0.030
   55915           0.030
   55916           0.000
   55917           0.121
   55918           0.182
   55919           0.061
   55920           0.091
   55921           0.152
   55922           0.091
   55923           0.000
   55924           0.030
   55925           0.000
   55926           0.061
   55927           0.030
   55928           0.061
   55929           0.030
   55930           0.061
   55931           0.061
   55932           0.030
   55933           0.061
   55934           0.121
   55935           0.061
   55936           0.000
   55937           0.000
   55938           0.061
   55939           0.061
   55940           0.091
   55941           0.121
   55942           0.061
   55943           0.030
   55944           0.000
   55945           0.000
   55946           0.030
   55947           0.000
   55948           0.000
   55949           0.061
   55950           0.061
   55951           0.030
   55952           0.061
   55953           0.030
   55954           0.061
   55955           0.030
   55956           0.000
   55957           0.030
   55958           0.121
   55959           0.030
   55960           0.030
   55961           0.030
   55962           0.030
   55963           0.030
   55964           0.030
   55965           0.030
   55966           0.030
   55967           0.000
   55968           0.000
   55969           0.000
   55970           0.030
   55971           0.061
   55972           0.030
   55973           0.030
   55974           0.061
   55975           0.030
   55976           0.091
   55977           0.061
   55978           0.030
   55979           0.061
   55980           0.030
   55981           0.061
   55982           0.000
   55983           0.030
   55984           0.061
   55985           0.030
   55986           0.030
   55987           0.091
   55988           0.030
   55989           0.091
   55990           0.030
   55991           0.000
   55992           0.030
   55993           0.000
   55994           0.000
   55995           0.000
   55996           0.061
   55997           0.000
   55998           0.061
   55999           0.091
   56000           0.061
   56001           0.212
   56002           0.091
   56003           0.061
   56004           0.061
   56005           0.061
   56006           0.152
   56007           0.061
   56008           0.061
   56009           0.091
   56010           0.000
   56011           0.061
   56012           0.000
   56013           0.061
   56014           0.030
   56015           0.030
   56016           0.030
   56017           0.152
   56018           0.061
   56019           0.000
   56020           0.091
   56021           0.030
   56022           0.030
   56023           0.061
   56024           0.030
   56025           0.030
   56026           0.121
   56027           0.091
   56028           0.030
   56029           0.061
   56030           0.000
   56031           0.030
   56032           0.030
   56033           0.030
   56034           0.061
   56035           0.000
   56036           0.061
   56037           0.061
   56038           0.061
   56039           0.030
   56040           0.030
   56041           0.061
   56042           0.061
   56043           0.030
   56044           0.061
   56045           0.061
   56046           0.061
   56047           0.030
   56048           0.030
   56049           0.030
   56050           0.030
   56051           0.121
   56052           0.030
   56053           0.061
   56054           0.030
   56055           0.121
   56056           0.030
   56057           0.061
   56058           0.030
   56059           0.061
   56060           0.030
   56061           0.000
   56062           0.061
   56063           0.121
   56064           0.000
   56065           0.030
   56066           0.030
   56067           0.030
   56068           0.000
   56069           0.030
   56070           0.091
   56071           0.061
   56072           0.061
   56073           0.091
   56074           0.000
   56075           0.061
   56076           0.152
   56077           0.061
   56078           0.061
   56079           0.061
   56080           0.030
   56081           0.061
   56082           0.091
   56083           0.061
   56084           0.000
   56085           0.000
   56086           0.030
   56087           0.030
   56088           0.030
   56089           0.091
   56090           0.030
   56091           0.030
   56092           0.030
   56093           0.152
   56094           0.030
   56095           0.061
   56096           0.000
   56097           0.091
   56098           0.061
   56099           0.061
   56100           0.121
   56101           0.000
   56102           0.061
   56103           0.000
   56104           0.000
   56105           0.000
   56106           0.091
   56107           0.030
   56108           0.061
   56109           0.030
   56110           0.030
   56111           0.061
   56112           0.030
   56113           0.000
   56114           0.030
   56115           0.091
   56116           0.061
   56117           0.061
   56118           0.061
   56119           0.121
   56120           0.061
   56121           0.061
   56122           0.030
   56123           0.091
   56124           0.030
   56125           0.030
   56126           0.121
   56127           0.091
   56128           0.030
   56129           0.000
   56130           0.000
   56131           0.121
   56132           0.000
   56133           0.000
   56134           0.000
   56135           0.000
   56136           0.091
   56137           0.030
   56138           0.030
   56139           0.061
   56140           0.030
   56141           0.030
   56142           0.030
   56143           0.182
   56144           0.061
   56145           0.000
   56146           0.000
   56147           0.061
   56148           0.000
   56149           0.030
   56150           0.121
   56151           0.061
   56152           0.061
   56153           0.091
   56154           0.061
   56155           0.061
   56156           0.030
   56157           0.091
   56158           0.061
   56159           0.030
   56160           0.000
   56161           0.000
   56162           0.061
   56163           0.091
   56164           0.030
   56165           0.000
   56166           0.121
   56167           0.061
   56168           0.121
   56169           0.000
   56170           0.000
   56171           0.000
   56172           0.030
   56173           0.182
   56174           0.091
   56175           0.030
   56176           0.030
   56177           0.061
   56178           0.000
   56179           0.030
   56180           0.030
   56181           0.030
   56182           0.121
   56183           0.121
   56184           0.091
   56185           0.061
   56186           0.000
   56187           0.061
   56188           0.000
   56189           0.030
   56190           0.091
   56191           0.061
   56192           0.152
   56193           0.030
   56194           0.091
   56195           0.152
   56196           0.000
   56197           0.030
   56198           0.030
   56199           0.061
   56200           0.030
   56201           0.061
   56202           0.091
   56203           0.091
   56204           0.030
   56205           0.061
   56206           0.000
   56207           0.030
   56208           0.030
   56209           0.030
   56210           0.121
   56211           0.061
   56212           0.061
   56213           0.121
   56214           0.000
   56215           0.061
   56216           0.030
   56217           0.030
   56218           0.030
   56219           0.121
   56220           0.030
   56221           0.000
   56222           0.061
   56223           0.030
   56224           0.000
   56225           0.000
   56226           0.061
   56227           0.091
   56228           0.091
   56229           0.030
   56230           0.030
   56231           0.000
   56232           0.061
   56233           0.000
   56234           0.000
   56235           0.061
   56236           0.000
   56237           0.030
   56238           0.000
   56239           0.030
   56240           0.061
   56241           0.030
   56242           0.030
   56243           0.030
   56244           0.121
   56245           0.030
   56246           0.030
   56247           0.030
   56248           0.000
   56249           0.061
   56250           0.030
   56251           0.091
   56252           0.061
   56253           0.091
   56254           0.091
   56255           0.061
   56256           0.030
   56257           0.030
   56258           0.000
   56259           0.061
   56260           0.000
   56261           0.030
   56262           0.061
   56263           0.121
   56264           0.061
   56265           0.182
   56266           0.121
   56267           0.212
   56268           0.121
   56269           0.091
   56270           0.000
   56271           0.000
   56272           0.121
   56273           0.030
   56274           0.091
   56275           0.061
   56276           0.030
   56277           0.091
   56278           0.000
   56279           0.000
   56280           0.000
   56281           0.061
   56282           0.000
   56283           0.061
   56284           0.121
   56285           0.000
   56286           0.030
   56287           0.061
   56288           0.000
   56289           0.000
   56290           0.061
   56291           0.000
   56292           0.030
   56293           0.000
   56294           0.030
   56295           0.152
   56296           0.091
   56297           0.061
   56298           0.030
   56299           0.030
   56300           0.121
   56301           0.061
   56302           0.030
   56303           0.121
   56304           0.061
   56305           0.030
   56306           0.000
   56307           0.030
   56308           0.091
   56309           0.061
   56310           0.000
   56311           0.061
   56312           0.000
   56313           0.030
   56314           0.000
   56315           0.121
   56316           0.091
   56317           0.061
   56318           0.061
   56319           0.061
   56320           0.030
   56321           0.030
   56322           0.061
   56323           0.030
   56324           0.061
   56325           0.030
   56326           0.091
   56327           0.030
   56328           0.061
   56329           0.030
   56330           0.030
   56331           0.030
   56332           0.061
   56333           0.121
   56334           0.030
   56335           0.091
   56336           0.061
   56337           0.000
   56338           0.061
   56339           0.030
   56340           0.061
   56341           0.030
   56342           0.030
   56343           0.030
   56344           0.000
   56345           0.000
   56346           0.152
   56347           0.030
   56348           0.061
   56349           0.030
   56350           0.061
   56351           0.121
   56352           0.061
   56353           0.000
   56354           0.030
   56355           0.030
   56356           0.030
   56357           0.030
   56358           0.091
   56359           0.091
   56360           0.182
   56361           0.121
   56362           0.061
   56363           0.061
   56364           0.091
   56365           0.030
   56366           0.000
   56367           0.152
   56368           0.061
   56369           0.000
   56370           0.061
   56371           0.030
   56372           0.030
   56373           0.000
   56374           0.061
   56375           0.152
   56376           0.000
   56377           0.121
   56378           0.030
   56379           0.030
   56380           0.091
   56381           0.061
   56382           0.000
   56383           0.061
   56384           0.000
   56385           0.030
   56386           0.121
   56387           0.000
   56388           0.152
   56389           0.000
   56390           0.091
   56391           0.091
   56392           0.000
   56393           0.091
   56394           0.000
   56395           0.030
   56396           0.061
   56397           0.030
   56398           0.000
   56399           0.061
   56400           0.061
   56401           0.030
   56402           0.000
   56403           0.091
   56404           0.000
   56405           0.000
   56406           0.030
   56407           0.061
   56408           0.061
   56409           0.000
   56410           0.091
   56411           0.000
   56412           0.000
   56413           0.061
   56414           0.000
   56415           0.030
   56416           0.030
   56417           0.030
   56418           0.061
   56419           0.030
   56420           0.061
   56421           0.000
   56422           0.061
   56423           0.000
   56424           0.121
   56425           0.030
   56426           0.030
   56427           0.030
   56428           0.000
   56429           0.121
   56430           0.030
   56431           0.030
   56432           0.030
   56433           0.121
   56434           0.030
   56435           0.030
   56436           0.030
   56437           0.121
   56438           0.030
   56439           0.061
   56440           0.030
   56441           0.061
   56442           0.030
   56443           0.000
   56444           0.000
   56445           0.000
   56446           0.061
   56447           0.030
   56448           0.000
   56449           0.030
   56450           0.000
   56451           0.030
   56452           0.000
   56453           0.152
   56454           0.000
   56455           0.061
   56456           0.000
   56457           0.030
   56458           0.000
   56459           0.000
   56460           0.030
   56461           0.121
   56462           0.030
   56463           0.091
   56464           0.061
   56465           0.030
   56466           0.061
   56467           0.000
   56468           0.030
   56469           0.091
   56470           0.121
   56471           0.152
   56472           0.000
   56473           0.000
   56474           0.030
   56475           0.091
   56476           0.030
   56477           0.030
   56478           0.061
   56479           0.000
   56480           0.061
   56481           0.061
   56482           0.091
   56483           0.000
   56484           0.121
   56485           0.061
   56486           0.030
   56487           0.152
   56488           0.061
   56489           0.000
   56490           0.000
   56491           0.061
   56492           0.030
   56493           0.091
   56494           0.000
   56495           0.061
   56496           0.091
   56497           0.121
   56498           0.000
   56499           0.152
   56500           0.030
   56501           0.000
   56502           0.000
   56503           0.061
   56504           0.061
   56505           0.091
   56506           0.000
   56507           0.061
   56508           0.000
   56509           0.030
   56510           0.030
   56511           0.061
   56512           0.030
   56513           0.000
   56514           0.000
   56515           0.030
   56516           0.061
   56517           0.000
   56518           0.030
   56519           0.000
   56520           0.030
   56521           0.091
   56522           0.030
   56523           0.061
   56524           0.000
   56525           0.061
   56526           0.061
   56527           0.030
   56528           0.091
   56529           0.121
   56530           0.000
   56531           0.091
   56532           0.091
   56533           0.030
   56534           0.030
   56535           0.182
   56536           0.091
   56537           0.091
   56538           0.091
   56539           0.030
   56540           0.091
   56541           0.061
   56542           0.000
   56543           0.000
   56544           0.121
   56545           0.030
   56546           0.061
   56547           0.000
   56548           0.000
   56549           0.000
   56550           0.182
   56551           0.000
   56552           0.030
   56553           0.061
   56554           0.000
   56555           0.061
   56556           0.000
   56557           0.030
   56558           0.000
   56559           0.000
   56560           0.061
   56561           0.000
   56562           0.000
   56563           0.061
   56564           0.030
   56565           0.000
   56566           0.000
   56567           0.030
   56568           0.061
   56569           0.091
   56570           0.061
   56571           0.061
   56572           0.121
   56573           0.121
   56574           0.091
   56575           0.030
   56576           0.030
   56577           0.030
   56578           0.030
   56579           0.000
   56580           0.030
   56581           0.121
   56582           0.030
   56583           0.091
   56584           0.061
   56585           0.030
   56586           0.000
   56587           0.030
   56588           0.000
   56589           0.000
   56590           0.000
   56591           0.030
   56592           0.061
   56593           0.091
   56594           0.030
   56595           0.030
   56596           0.030
   56597           0.030
   56598           0.152
   56599           0.030
   56600           0.061
   56601           0.000
   56602           0.030
   56603           0.152
   56604           0.121
   56605           0.091
   56606           0.061
   56607           0.000
   56608           0.061
   56609           0.030
   56610           0.000
   56611           0.121
   56612           0.030
   56613           0.000
   56614           0.121
   56615           0.000
   56616           0.000
   56617           0.061
   56618           0.030
   56619           0.030
   56620           0.061
   56621           0.000
   56622           0.030
   56623           0.030
   56624           0.000
   56625           0.030
   56626           0.000
   56627           0.030
   56628           0.030
   56629           0.030
   56630           0.030
   56631           0.091
   56632           0.121
   56633           0.212
   56634           0.091
   56635           0.121
   56636           0.030
   56637           0.061
   56638           0.000
   56639           0.000
   56640           0.000
   56641           0.061
   56642           0.061
   56643           0.030
   56644           0.061
   56645           0.030
   56646           0.061
   56647           0.030
   56648           0.000
   56649           0.152
   56650           0.061
   56651           0.061
   56652           0.030
   56653           0.030
   56654           0.000
   56655           0.182
   56656           0.061
   56657           0.030
   56658           0.030
   56659           0.000
   56660           0.091
   56661           0.121
   56662           0.030
   56663           0.091
   56664           0.061
   56665           0.061
   56666           0.061
   56667           0.000
   56668           0.000
   56669           0.000
   56670           0.000
   56671           0.000
   56672           0.000
   56673           0.061
   56674           0.000
   56675           0.030
   56676           0.061
   56677           0.091
   56678           0.061
   56679           0.030
   56680           0.121
   56681           0.030
   56682           0.030
   56683           0.030
   56684           0.000
   56685           0.061
   56686           0.000
   56687           0.152
   56688           0.030
   56689           0.061
   56690           0.000
   56691           0.030
   56692           0.061
   56693           0.000
   56694           0.000
   56695           0.030
   56696           0.000
   56697           0.000
   56698           0.091
   56699           0.030
   56700           0.152
   56701           0.061
   56702           0.061
   56703           0.000
   56704           0.030
   56705           0.000
   56706           0.091
   56707           0.000
   56708           0.000
   56709           0.091
   56710           0.121
   56711           0.000
   56712           0.061
   56713           0.061
   56714           0.000
   56715           0.061
   56716           0.030
   56717           0.030
   56718           0.121
   56719           0.030
   56720           0.061
   56721           0.061
   56722           0.091
   56723           0.061
   56724           0.030
   56725           0.061
   56726           0.091
   56727           0.061
   56728           0.061
   56729           0.121
   56730           0.030
   56731           0.091
   56732           0.061
   56733           0.030
   56734           0.152
   56735           0.121
   56736           0.182
   56737           0.030
   56738           0.061
   56739           0.000
   56740           0.000
   56741           0.000
   56742           0.061
   56743           0.000
   56744           0.091
   56745           0.121
   56746           0.091
   56747           0.182
   56748           0.061
   56749           0.182
   56750           0.061
   56751           0.061
   56752           0.030
   56753           0.030
   56754           0.030
   56755           0.121
   56756           0.000
   56757           0.030
   56758           0.030
   56759           0.030
   56760           0.121
   56761           0.030
   56762           0.030
   56763           0.121
   56764           0.121
   56765           0.000
   56766           0.030
   56767           0.030
   56768           0.121
   56769           0.030
   56770           0.121
   56771           0.061
   56772           0.030
   56773           0.000
   56774           0.030
   56775           0.061
   56776           0.121
   56777           0.091
   56778           0.121
   56779           0.030
   56780           0.061
   56781           0.182
   56782           0.000
   56783           0.091
   56784           0.091
   56785           0.030
   56786           0.000
   56787           0.061
   56788           0.030
   56789           0.121
   56790           0.000
   56791           0.061
   56792           0.030
   56793           0.000
   56794           0.152
   56795           0.091
   56796           0.030
   56797           0.091
   56798           0.061
   56799           0.000
   56800           0.000
   56801           0.030
   56802           0.091
   56803           0.030
   56804           0.061
   56805           0.061
   56806           0.030
   56807           0.030
   56808           0.061
   56809           0.273
   56810           0.030
   56811           0.121
   56812           0.030
   56813           0.061
   56814           0.061
   56815           0.030
   56816           0.091
   56817           0.000
   56818           0.000
   56819           0.121
   56820           0.030
   56821           0.091
   56822           0.030
   56823           0.030
   56824           0.061
   56825           0.121
   56826           0.091
   56827           0.000
   56828           0.030
   56829           0.061
   56830           0.152
   56831           0.061
   56832           0.061
   56833           0.030
   56834           0.000
   56835           0.030
   56836           0.091
   56837           0.121
   56838           0.061
   56839           0.000
   56840           0.000
   56841           0.000
   56842           0.030
   56843           0.030
   56844           0.061
   56845           0.030
   56846           0.091
   56847           0.091
   56848           0.091
   56849           0.000
   56850           0.000
   56851           0.091
   56852           0.061
   56853           0.030
   56854           0.273
   56855           0.121
   56856           0.061
   56857           0.030
   56858           0.061
   56859           0.030
   56860           0.030
   56861           0.091
   56862           0.061
   56863           0.000
   56864           0.061
   56865           0.030
   56866           0.030
   56867           0.030
   56868           0.061
   56869           0.121
   56870           0.091
   56871           0.091
   56872           0.030
   56873           0.000
   56874           0.000
   56875           0.061
   56876           0.000
   56877           0.061
   56878           0.061
   56879           0.030
   56880           0.030
   56881           0.061
   56882           0.061
   56883           0.061
   56884           0.182
   56885           0.061
   56886           0.061
   56887           0.030
   56888           0.121
   56889           0.030
   56890           0.000
   56891           0.061
   56892           0.030
   56893           0.061
