#Frame   SECSTRUCT[3-10]
   42946           0.182
   42947           0.091
   42948           0.182
   42949           0.000
   42950           0.273
   42951           0.182
   42952           0.091
   42953           0.182
   42954           0.000
   42955           0.182
   42956           0.152
   42957           0.000
   42958           0.091
   42959           0.000
   42960           0.000
   42961           0.242
   42962           0.121
   42963           0.000
   42964           0.091
   42965           0.091
   42966           0.000
   42967           0.091
   42968           0.000
   42969           0.091
   42970           0.000
   42971           0.212
   42972           0.091
   42973           0.121
   42974           0.091
   42975           0.000
   42976           0.091
   42977           0.121
   42978           0.182
   42979           0.182
   42980           0.212
   42981           0.091
   42982           0.091
   42983           0.091
   42984           0.091
   42985           0.091
   42986           0.091
   42987           0.000
   42988           0.000
   42989           0.091
   42990           0.000
   42991           0.000
   42992           0.000
   42993           0.091
   42994           0.000
   42995           0.000
   42996           0.121
   42997           0.000
   42998           0.121
   42999           0.091
   43000           0.091
   43001           0.000
   43002           0.121
   43003           0.000
   43004           0.000
   43005           0.091
   43006           0.091
   43007           0.242
   43008           0.091
   43009           0.212
   43010           0.000
   43011           0.000
   43012           0.212
   43013           0.091
   43014           0.000
   43015           0.000
   43016           0.000
   43017           0.000
   43018           0.182
   43019           0.000
   43020           0.212
   43021           0.000
   43022           0.121
   43023           0.212
   43024           0.182
   43025           0.364
   43026           0.091
   43027           0.000
   43028           0.000
   43029           0.273
   43030           0.091
   43031           0.091
   43032           0.000
   43033           0.212
   43034           0.000
   43035           0.091
   43036           0.091
   43037           0.091
   43038           0.091
   43039           0.182
   43040           0.091
   43041           0.091
   43042           0.091
   43043           0.000
   43044           0.000
   43045           0.182
   43046           0.091
   43047           0.091
   43048           0.000
   43049           0.091
   43050           0.000
   43051           0.273
   43052           0.091
   43053           0.000
   43054           0.091
   43055           0.182
   43056           0.091
   43057           0.091
   43058           0.091
   43059           0.091
   43060           0.182
   43061           0.091
   43062           0.000
   43063           0.091
   43064           0.212
   43065           0.000
   43066           0.091
   43067           0.000
   43068           0.000
   43069           0.182
   43070           0.000
   43071           0.091
   43072           0.091
   43073           0.000
   43074           0.091
   43075           0.091
   43076           0.000
   43077           0.121
   43078           0.091
   43079           0.091
   43080           0.000
   43081           0.212
   43082           0.000
   43083           0.091
   43084           0.000
   43085           0.121
   43086           0.000
   43087           0.091
   43088           0.182
   43089           0.152
   43090           0.091
   43091           0.091
   43092           0.000
   43093           0.152
   43094           0.333
   43095           0.091
   43096           0.000
   43097           0.182
   43098           0.000
   43099           0.091
   43100           0.091
   43101           0.000
   43102           0.091
   43103           0.000
   43104           0.000
   43105           0.000
   43106           0.091
   43107           0.242
   43108           0.273
   43109           0.091
   43110           0.091
   43111           0.091
   43112           0.091
   43113           0.000
   43114           0.000
   43115           0.000
   43116           0.000
   43117           0.091
   43118           0.000
   43119           0.000
   43120           0.091
   43121           0.000
   43122           0.091
   43123           0.091
   43124           0.182
   43125           0.000
   43126           0.121
   43127           0.091
   43128           0.000
   43129           0.000
   43130           0.212
   43131           0.091
   43132           0.091
   43133           0.000
   43134           0.000
   43135           0.000
   43136           0.091
   43137           0.000
   43138           0.091
   43139           0.091
   43140           0.121
   43141           0.152
   43142           0.091
   43143           0.091
   43144           0.182
   43145           0.091
   43146           0.182
   43147           0.000
   43148           0.182
   43149           0.000
   43150           0.152
   43151           0.091
   43152           0.091
   43153           0.212
   43154           0.000
   43155           0.121
   43156           0.091
   43157           0.091
   43158           0.091
   43159           0.000
   43160           0.212
   43161           0.091
   43162           0.091
   43163           0.091
   43164           0.000
   43165           0.091
   43166           0.000
   43167           0.000
   43168           0.000
   43169           0.000
   43170           0.000
   43171           0.000
   43172           0.091
   43173           0.000
   43174           0.182
   43175           0.000
   43176           0.000
   43177           0.000
   43178           0.000
   43179           0.000
   43180           0.000
   43181           0.091
   43182           0.000
   43183           0.000
   43184           0.091
   43185           0.000
   43186           0.091
   43187           0.091
   43188           0.091
   43189           0.212
   43190           0.091
   43191           0.000
   43192           0.000
   43193           0.091
   43194           0.000
   43195           0.091
   43196           0.000
   43197           0.091
   43198           0.091
   43199           0.091
   43200           0.091
   43201           0.182
   43202           0.091
   43203           0.000
   43204           0.000
   43205           0.091
   43206           0.091
   43207           0.182
   43208           0.212
   43209           0.000
   43210           0.212
   43211           0.091
   43212           0.000
   43213           0.091
   43214           0.091
   43215           0.091
   43216           0.091
   43217           0.000
   43218           0.091
   43219           0.000
   43220           0.000
   43221           0.152
   43222           0.000
   43223           0.091
   43224           0.091
   43225           0.000
   43226           0.182
   43227           0.000
   43228           0.182
   43229           0.182
   43230           0.091
   43231           0.000
   43232           0.152
   43233           0.091
   43234           0.000
   43235           0.000
   43236           0.000
   43237           0.212
   43238           0.000
   43239           0.091
   43240           0.212
   43241           0.273
   43242           0.121
   43243           0.242
   43244           0.212
   43245           0.182
   43246           0.000
   43247           0.212
   43248           0.000
   43249           0.091
   43250           0.212
   43251           0.091
   43252           0.000
   43253           0.091
   43254           0.000
   43255           0.091
   43256           0.091
   43257           0.091
   43258           0.182
   43259           0.000
   43260           0.091
   43261           0.000
   43262           0.000
   43263           0.091
   43264           0.121
   43265           0.000
   43266           0.182
   43267           0.152
   43268           0.000
   43269           0.091
   43270           0.091
   43271           0.091
   43272           0.091
   43273           0.000
   43274           0.000
   43275           0.000
   43276           0.091
   43277           0.091
   43278           0.091
   43279           0.000
   43280           0.000
   43281           0.182
   43282           0.091
   43283           0.182
   43284           0.091
   43285           0.091
   43286           0.091
   43287           0.091
   43288           0.091
   43289           0.000
   43290           0.091
   43291           0.000
   43292           0.000
   43293           0.091
   43294           0.000
   43295           0.000
   43296           0.091
   43297           0.000
   43298           0.000
   43299           0.000
   43300           0.182
   43301           0.000
   43302           0.182
   43303           0.121
   43304           0.182
   43305           0.000
   43306           0.091
   43307           0.242
   43308           0.091
   43309           0.212
   43310           0.000
   43311           0.091
   43312           0.242
   43313           0.091
   43314           0.000
   43315           0.182
   43316           0.182
   43317           0.091
   43318           0.091
   43319           0.091
   43320           0.121
   43321           0.091
   43322           0.182
   43323           0.000
   43324           0.000
   43325           0.000
   43326           0.000
   43327           0.000
   43328           0.000
   43329           0.000
   43330           0.000
   43331           0.000
   43332           0.000
   43333           0.000
   43334           0.000
   43335           0.121
   43336           0.121
   43337           0.000
   43338           0.091
   43339           0.000
   43340           0.121
   43341           0.000
   43342           0.000
   43343           0.000
   43344           0.000
   43345           0.000
   43346           0.091
   43347           0.000
   43348           0.000
   43349           0.000
   43350           0.000
   43351           0.182
   43352           0.091
   43353           0.000
   43354           0.152
   43355           0.000
   43356           0.091
   43357           0.121
   43358           0.000
   43359           0.000
   43360           0.091
   43361           0.121
   43362           0.000
   43363           0.091
   43364           0.091
   43365           0.000
   43366           0.000
   43367           0.000
   43368           0.000
   43369           0.000
   43370           0.000
   43371           0.152
   43372           0.000
   43373           0.091
   43374           0.091
   43375           0.000
   43376           0.000
   43377           0.000
   43378           0.000
   43379           0.091
   43380           0.091
   43381           0.121
   43382           0.000
   43383           0.091
   43384           0.000
   43385           0.000
   43386           0.000
   43387           0.121
   43388           0.091
   43389           0.000
   43390           0.000
   43391           0.121
   43392           0.000
   43393           0.091
   43394           0.091
   43395           0.091
   43396           0.000
   43397           0.091
   43398           0.121
   43399           0.000
   43400           0.091
   43401           0.091
   43402           0.121
   43403           0.000
   43404           0.152
   43405           0.121
   43406           0.000
   43407           0.000
   43408           0.000
   43409           0.000
   43410           0.000
   43411           0.091
   43412           0.000
   43413           0.000
   43414           0.121
   43415           0.091
   43416           0.091
   43417           0.000
   43418           0.091
   43419           0.000
   43420           0.091
   43421           0.152
   43422           0.273
   43423           0.182
   43424           0.273
   43425           0.000
   43426           0.091
   43427           0.000
   43428           0.182
   43429           0.121
   43430           0.152
   43431           0.000
   43432           0.000
   43433           0.091
   43434           0.242
   43435           0.000
   43436           0.000
   43437           0.152
   43438           0.000
   43439           0.000
   43440           0.091
   43441           0.091
   43442           0.000
   43443           0.000
   43444           0.182
   43445           0.000
   43446           0.000
   43447           0.091
   43448           0.091
   43449           0.091
   43450           0.091
   43451           0.121
   43452           0.333
   43453           0.091
   43454           0.000
   43455           0.152
   43456           0.212
   43457           0.091
   43458           0.182
   43459           0.152
   43460           0.242
   43461           0.000
   43462           0.182
   43463           0.000
   43464           0.182
   43465           0.000
   43466           0.091
   43467           0.091
   43468           0.121
   43469           0.091
   43470           0.273
   43471           0.000
   43472           0.091
   43473           0.000
   43474           0.000
   43475           0.000
   43476           0.121
   43477           0.091
   43478           0.091
   43479           0.091
   43480           0.000
   43481           0.000
   43482           0.182
   43483           0.000
   43484           0.000
   43485           0.182
   43486           0.091
   43487           0.000
   43488           0.000
   43489           0.091
   43490           0.000
   43491           0.000
   43492           0.000
   43493           0.152
   43494           0.000
   43495           0.091
   43496           0.000
   43497           0.091
   43498           0.000
   43499           0.182
   43500           0.091
   43501           0.000
   43502           0.091
   43503           0.000
   43504           0.152
   43505           0.212
   43506           0.000
   43507           0.000
   43508           0.182
   43509           0.000
   43510           0.091
   43511           0.182
   43512           0.091
   43513           0.212
   43514           0.091
   43515           0.212
   43516           0.091
   43517           0.091
   43518           0.000
   43519           0.091
   43520           0.242
   43521           0.182
   43522           0.091
   43523           0.152
   43524           0.091
   43525           0.091
   43526           0.182
   43527           0.333
   43528           0.091
   43529           0.091
   43530           0.182
   43531           0.000
   43532           0.091
   43533           0.000
   43534           0.091
   43535           0.000
   43536           0.242
   43537           0.000
   43538           0.000
   43539           0.000
   43540           0.182
   43541           0.091
   43542           0.212
   43543           0.091
   43544           0.091
   43545           0.091
   43546           0.091
   43547           0.182
   43548           0.121
   43549           0.091
   43550           0.091
   43551           0.182
   43552           0.091
   43553           0.091
   43554           0.000
   43555           0.000
   43556           0.000
   43557           0.091
   43558           0.121
   43559           0.000
   43560           0.091
   43561           0.000
   43562           0.091
   43563           0.091
   43564           0.182
   43565           0.000
   43566           0.000
   43567           0.091
   43568           0.000
   43569           0.091
   43570           0.091
   43571           0.000
   43572           0.152
   43573           0.333
   43574           0.182
   43575           0.000
   43576           0.121
   43577           0.000
   43578           0.091
   43579           0.000
   43580           0.000
   43581           0.182
   43582           0.000
   43583           0.091
   43584           0.212
   43585           0.333
   43586           0.182
   43587           0.121
   43588           0.000
   43589           0.000
   43590           0.000
   43591           0.000
   43592           0.000
   43593           0.091
   43594           0.000
   43595           0.091
   43596           0.091
   43597           0.121
   43598           0.212
   43599           0.091
   43600           0.121
   43601           0.000
   43602           0.212
   43603           0.091
   43604           0.000
   43605           0.091
   43606           0.303
   43607           0.182
   43608           0.182
   43609           0.000
   43610           0.091
   43611           0.000
   43612           0.000
   43613           0.091
   43614           0.000
   43615           0.182
   43616           0.000
   43617           0.212
   43618           0.000
   43619           0.121
   43620           0.091
   43621           0.000
   43622           0.121
   43623           0.242
   43624           0.273
   43625           0.182
   43626           0.000
   43627           0.121
   43628           0.121
   43629           0.091
   43630           0.212
   43631           0.152
   43632           0.000
   43633           0.091
   43634           0.152
   43635           0.091
   43636           0.000
   43637           0.000
   43638           0.000
   43639           0.000
   43640           0.000
   43641           0.000
   43642           0.000
   43643           0.091
   43644           0.091
   43645           0.000
   43646           0.000
   43647           0.182
   43648           0.091
   43649           0.182
   43650           0.273
   43651           0.091
   43652           0.000
   43653           0.000
   43654           0.000
   43655           0.000
   43656           0.000
   43657           0.212
   43658           0.000
   43659           0.152
   43660           0.121
   43661           0.182
   43662           0.000
   43663           0.091
   43664           0.000
   43665           0.000
   43666           0.000
   43667           0.000
   43668           0.000
   43669           0.091
   43670           0.091
   43671           0.121
   43672           0.000
   43673           0.121
   43674           0.091
   43675           0.000
   43676           0.273
   43677           0.152
   43678           0.182
   43679           0.152
   43680           0.242
   43681           0.121
   43682           0.152
   43683           0.091
   43684           0.242
   43685           0.091
   43686           0.212
   43687           0.091
   43688           0.091
   43689           0.091
   43690           0.182
   43691           0.091
   43692           0.000
   43693           0.121
   43694           0.000
   43695           0.273
   43696           0.242
   43697           0.152
   43698           0.152
   43699           0.242
   43700           0.273
   43701           0.242
   43702           0.212
   43703           0.152
   43704           0.242
   43705           0.152
   43706           0.273
   43707           0.212
   43708           0.121
   43709           0.152
   43710           0.121
   43711           0.182
   43712           0.091
   43713           0.000
   43714           0.212
   43715           0.000
   43716           0.000
   43717           0.091
   43718           0.182
   43719           0.000
   43720           0.091
   43721           0.000
   43722           0.000
   43723           0.000
   43724           0.000
   43725           0.182
   43726           0.091
   43727           0.000
   43728           0.091
   43729           0.182
   43730           0.000
   43731           0.000
   43732           0.000
   43733           0.121
   43734           0.091
   43735           0.000
   43736           0.000
   43737           0.000
   43738           0.000
   43739           0.303
   43740           0.121
   43741           0.242
   43742           0.000
   43743           0.121
   43744           0.091
   43745           0.000
   43746           0.000
   43747           0.091
   43748           0.182
   43749           0.091
   43750           0.000
   43751           0.182
   43752           0.091
   43753           0.000
   43754           0.182
   43755           0.273
   43756           0.000
   43757           0.121
   43758           0.000
   43759           0.182
   43760           0.000
   43761           0.364
   43762           0.121
   43763           0.303
   43764           0.121
   43765           0.000
   43766           0.273
   43767           0.091
   43768           0.091
   43769           0.091
   43770           0.273
   43771           0.000
   43772           0.091
   43773           0.000
   43774           0.000
   43775           0.000
   43776           0.212
   43777           0.000
   43778           0.121
   43779           0.000
   43780           0.000
   43781           0.091
   43782           0.000
   43783           0.091
   43784           0.000
   43785           0.091
   43786           0.000
   43787           0.000
   43788           0.000
   43789           0.000
   43790           0.000
   43791           0.000
   43792           0.182
   43793           0.091
   43794           0.000
   43795           0.000
   43796           0.000
   43797           0.212
   43798           0.000
   43799           0.091
   43800           0.091
   43801           0.212
   43802           0.000
   43803           0.242
   43804           0.091
   43805           0.000
   43806           0.000
   43807           0.091
   43808           0.000
   43809           0.000
   43810           0.000
   43811           0.000
   43812           0.121
   43813           0.121
   43814           0.000
   43815           0.212
   43816           0.152
   43817           0.091
   43818           0.000
   43819           0.091
   43820           0.091
   43821           0.091
   43822           0.182
   43823           0.000
   43824           0.091
   43825           0.333
   43826           0.091
   43827           0.000
   43828           0.091
   43829           0.000
   43830           0.000
   43831           0.000
   43832           0.182
   43833           0.000
   43834           0.091
   43835           0.182
   43836           0.182
   43837           0.303
   43838           0.091
   43839           0.000
   43840           0.000
   43841           0.212
   43842           0.091
   43843           0.000
   43844           0.000
   43845           0.000
   43846           0.424
   43847           0.091
   43848           0.212
   43849           0.333
   43850           0.212
   43851           0.212
   43852           0.091
   43853           0.000
   43854           0.091
   43855           0.333
   43856           0.000
   43857           0.242
   43858           0.424
   43859           0.000
   43860           0.212
   43861           0.182
   43862           0.000
   43863           0.212
   43864           0.000
   43865           0.182
   43866           0.212
   43867           0.000
   43868           0.000
   43869           0.091
   43870           0.000
   43871           0.000
   43872           0.000
   43873           0.182
   43874           0.182
   43875           0.000
   43876           0.303
   43877           0.091
   43878           0.242
   43879           0.000
   43880           0.091
   43881           0.091
   43882           0.000
   43883           0.212
   43884           0.121
   43885           0.000
   43886           0.121
   43887           0.303
   43888           0.515
   43889           0.091
   43890           0.121
   43891           0.000
   43892           0.121
   43893           0.182
   43894           0.121
   43895           0.000
   43896           0.091
   43897           0.091
   43898           0.121
   43899           0.091
   43900           0.000
   43901           0.000
   43902           0.091
   43903           0.091
   43904           0.212
   43905           0.273
   43906           0.121
   43907           0.364
   43908           0.091
   43909           0.152
   43910           0.273
   43911           0.424
   43912           0.212
   43913           0.000
   43914           0.394
   43915           0.182
   43916           0.182
   43917           0.121
   43918           0.091
   43919           0.273
   43920           0.091
   43921           0.121
   43922           0.242
   43923           0.212
   43924           0.121
   43925           0.000
   43926           0.121
   43927           0.000
   43928           0.182
   43929           0.000
   43930           0.091
   43931           0.182
   43932           0.091
   43933           0.121
   43934           0.091
   43935           0.182
   43936           0.091
   43937           0.091
   43938           0.212
   43939           0.000
   43940           0.000
   43941           0.000
   43942           0.091
   43943           0.000
   43944           0.212
   43945           0.182
   43946           0.273
   43947           0.212
   43948           0.121
   43949           0.182
   43950           0.242
   43951           0.182
   43952           0.000
   43953           0.000
   43954           0.091
   43955           0.182
   43956           0.091
   43957           0.091
   43958           0.091
   43959           0.091
   43960           0.091
   43961           0.091
   43962           0.182
   43963           0.091
   43964           0.182
   43965           0.424
   43966           0.212
   43967           0.182
   43968           0.000
   43969           0.152
   43970           0.091
   43971           0.000
   43972           0.182
   43973           0.091
   43974           0.000
   43975           0.000
   43976           0.000
   43977           0.000
   43978           0.000
   43979           0.091
   43980           0.000
   43981           0.000
   43982           0.121
   43983           0.091
   43984           0.182
   43985           0.091
   43986           0.000
   43987           0.091
   43988           0.091
   43989           0.091
   43990           0.000
   43991           0.000
   43992           0.000
   43993           0.152
   43994           0.000
   43995           0.121
   43996           0.182
   43997           0.091
   43998           0.182
   43999           0.000
   44000           0.121
   44001           0.182
   44002           0.000
   44003           0.000
   44004           0.212
   44005           0.303
   44006           0.121
   44007           0.091
   44008           0.303
   44009           0.152
   44010           0.333
   44011           0.091
   44012           0.121
   44013           0.091
   44014           0.333
   44015           0.091
   44016           0.091
   44017           0.000
   44018           0.091
   44019           0.000
   44020           0.273
   44021           0.212
   44022           0.121
   44023           0.091
   44024           0.212
   44025           0.121
   44026           0.091
   44027           0.000
   44028           0.091
   44029           0.000
   44030           0.000
   44031           0.091
   44032           0.000
   44033           0.333
   44034           0.091
   44035           0.000
   44036           0.000
   44037           0.000
   44038           0.182
   44039           0.000
   44040           0.182
   44041           0.000
   44042           0.121
   44043           0.091
   44044           0.182
   44045           0.000
   44046           0.121
   44047           0.000
   44048           0.000
   44049           0.091
   44050           0.000
   44051           0.091
   44052           0.000
   44053           0.000
   44054           0.000
   44055           0.000
   44056           0.000
   44057           0.000
   44058           0.091
   44059           0.000
   44060           0.091
   44061           0.000
   44062           0.182
   44063           0.000
   44064           0.000
   44065           0.000
   44066           0.000
   44067           0.242
   44068           0.000
   44069           0.000
   44070           0.303
   44071           0.182
   44072           0.182
   44073           0.242
   44074           0.091
   44075           0.000
   44076           0.000
   44077           0.091
   44078           0.303
   44079           0.000
   44080           0.091
   44081           0.152
   44082           0.424
   44083           0.000
   44084           0.091
   44085           0.121
   44086           0.273
   44087           0.091
   44088           0.121
   44089           0.182
   44090           0.182
   44091           0.000
   44092           0.000
   44093           0.091
   44094           0.000
   44095           0.182
   44096           0.091
   44097           0.091
   44098           0.000
   44099           0.091
   44100           0.212
   44101           0.182
   44102           0.091
   44103           0.000
   44104           0.000
   44105           0.303
   44106           0.000
   44107           0.212
   44108           0.000
   44109           0.000
   44110           0.091
   44111           0.121
   44112           0.091
   44113           0.182
   44114           0.000
   44115           0.000
   44116           0.000
   44117           0.091
   44118           0.091
   44119           0.091
   44120           0.182
   44121           0.000
   44122           0.303
   44123           0.000
   44124           0.000
   44125           0.152
   44126           0.091
   44127           0.000
   44128           0.091
   44129           0.182
   44130           0.000
   44131           0.091
   44132           0.212
   44133           0.000
   44134           0.152
   44135           0.182
   44136           0.000
   44137           0.000
   44138           0.273
   44139           0.485
   44140           0.273
   44141           0.182
   44142           0.091
   44143           0.121
   44144           0.152
   44145           0.091
   44146           0.152
   44147           0.182
   44148           0.273
   44149           0.000
   44150           0.091
   44151           0.182
   44152           0.091
   44153           0.121
   44154           0.091
   44155           0.000
   44156           0.182
   44157           0.121
   44158           0.182
   44159           0.152
   44160           0.091
   44161           0.303
   44162           0.121
   44163           0.212
   44164           0.091
   44165           0.000
   44166           0.182
   44167           0.000
   44168           0.000
   44169           0.152
   44170           0.242
   44171           0.182
   44172           0.182
   44173           0.303
   44174           0.091
   44175           0.121
   44176           0.000
   44177           0.091
   44178           0.000
   44179           0.000
   44180           0.091
   44181           0.091
   44182           0.000
   44183           0.212
   44184           0.000
   44185           0.000
   44186           0.091
   44187           0.000
   44188           0.000
   44189           0.182
   44190           0.000
   44191           0.121
   44192           0.091
   44193           0.000
   44194           0.000
   44195           0.000
   44196           0.000
   44197           0.182
   44198           0.000
   44199           0.182
   44200           0.000
   44201           0.000
   44202           0.000
   44203           0.091
   44204           0.091
   44205           0.000
   44206           0.091
   44207           0.152
   44208           0.091
   44209           0.273
   44210           0.121
   44211           0.000
   44212           0.182
   44213           0.000
   44214           0.212
   44215           0.000
   44216           0.000
   44217           0.212
   44218           0.152
   44219           0.182
   44220           0.333
   44221           0.091
   44222           0.182
   44223           0.000
   44224           0.364
   44225           0.212
   44226           0.212
   44227           0.091
   44228           0.121
   44229           0.000
   44230           0.182
   44231           0.121
   44232           0.212
   44233           0.000
   44234           0.182
   44235           0.091
   44236           0.303
   44237           0.000
   44238           0.091
   44239           0.212
   44240           0.000
   44241           0.000
   44242           0.091
   44243           0.091
   44244           0.303
   44245           0.273
   44246           0.000
   44247           0.091
   44248           0.000
   44249           0.091
   44250           0.091
   44251           0.182
   44252           0.303
   44253           0.000
   44254           0.182
   44255           0.091
   44256           0.000
   44257           0.000
   44258           0.000
   44259           0.091
   44260           0.091
   44261           0.152
   44262           0.182
   44263           0.091
   44264           0.000
   44265           0.091
   44266           0.212
   44267           0.121
   44268           0.000
   44269           0.091
   44270           0.000
   44271           0.000
   44272           0.000
   44273           0.091
   44274           0.000
   44275           0.000
   44276           0.000
   44277           0.121
   44278           0.091
   44279           0.212
   44280           0.121
   44281           0.091
   44282           0.091
   44283           0.333
   44284           0.000
   44285           0.091
   44286           0.000
   44287           0.303
   44288           0.091
   44289           0.000
   44290           0.121
   44291           0.000
   44292           0.000
   44293           0.091
   44294           0.000
   44295           0.000
   44296           0.182
   44297           0.091
   44298           0.091
   44299           0.000
   44300           0.091
   44301           0.273
   44302           0.182
   44303           0.000
   44304           0.303
   44305           0.212
   44306           0.182
   44307           0.091
   44308           0.000
   44309           0.000
   44310           0.091
   44311           0.000
   44312           0.091
   44313           0.000
   44314           0.121
   44315           0.091
   44316           0.091
   44317           0.091
   44318           0.000
   44319           0.000
   44320           0.182
   44321           0.091
   44322           0.000
   44323           0.242
   44324           0.182
   44325           0.000
   44326           0.121
   44327           0.091
   44328           0.121
   44329           0.091
   44330           0.000
   44331           0.091
   44332           0.000
   44333           0.242
   44334           0.121
   44335           0.091
   44336           0.091
   44337           0.000
   44338           0.091
   44339           0.000
   44340           0.000
   44341           0.212
   44342           0.000
   44343           0.091
   44344           0.000
   44345           0.000
   44346           0.000
   44347           0.273
   44348           0.182
   44349           0.091
   44350           0.212
   44351           0.091
   44352           0.152
   44353           0.091
   44354           0.000
   44355           0.000
   44356           0.182
   44357           0.091
   44358           0.091
   44359           0.000
   44360           0.091
   44361           0.152
   44362           0.091
   44363           0.000
   44364           0.121
   44365           0.000
   44366           0.000
   44367           0.182
   44368           0.091
   44369           0.000
   44370           0.091
   44371           0.000
   44372           0.000
   44373           0.000
   44374           0.000
   44375           0.091
   44376           0.000
   44377           0.000
   44378           0.000
   44379           0.000
   44380           0.091
   44381           0.091
   44382           0.000
   44383           0.000
   44384           0.091
   44385           0.091
   44386           0.091
   44387           0.091
   44388           0.000
   44389           0.000
   44390           0.000
   44391           0.000
   44392           0.121
   44393           0.000
   44394           0.091
   44395           0.091
   44396           0.000
   44397           0.000
   44398           0.091
   44399           0.000
   44400           0.000
   44401           0.000
   44402           0.121
   44403           0.091
   44404           0.121
   44405           0.152
   44406           0.091
   44407           0.091
   44408           0.000
   44409           0.091
   44410           0.000
   44411           0.091
   44412           0.000
   44413           0.182
   44414           0.121
   44415           0.121
   44416           0.000
   44417           0.091
   44418           0.000
   44419           0.000
   44420           0.212
   44421           0.091
   44422           0.000
   44423           0.121
   44424           0.364
   44425           0.212
   44426           0.182
   44427           0.121
   44428           0.212
   44429           0.273
   44430           0.091
   44431           0.000
   44432           0.091
   44433           0.091
   44434           0.000
   44435           0.000
   44436           0.121
   44437           0.000
   44438           0.000
   44439           0.000
   44440           0.121
   44441           0.000
   44442           0.000
   44443           0.121
   44444           0.394
   44445           0.091
   44446           0.091
   44447           0.000
   44448           0.182
   44449           0.000
   44450           0.212
   44451           0.212
   44452           0.000
   44453           0.091
   44454           0.091
   44455           0.091
   44456           0.000
   44457           0.000
   44458           0.091
   44459           0.000
   44460           0.121
   44461           0.121
   44462           0.212
   44463           0.000
   44464           0.152
   44465           0.000
   44466           0.000
   44467           0.303
   44468           0.091
   44469           0.091
   44470           0.091
   44471           0.182
   44472           0.273
   44473           0.091
   44474           0.152
   44475           0.364
   44476           0.273
   44477           0.121
   44478           0.091
   44479           0.212
   44480           0.182
   44481           0.000
   44482           0.091
   44483           0.121
   44484           0.303
   44485           0.000
   44486           0.121
   44487           0.091
   44488           0.182
   44489           0.212
   44490           0.091
   44491           0.091
   44492           0.273
   44493           0.091
   44494           0.182
   44495           0.121
   44496           0.212
   44497           0.091
   44498           0.242
   44499           0.212
   44500           0.182
   44501           0.273
   44502           0.121
   44503           0.000
   44504           0.091
   44505           0.091
   44506           0.091
   44507           0.091
   44508           0.000
   44509           0.000
   44510           0.000
   44511           0.000
   44512           0.000
   44513           0.091
   44514           0.182
   44515           0.000
   44516           0.000
   44517           0.000
   44518           0.000
   44519           0.000
   44520           0.121
   44521           0.091
   44522           0.091
   44523           0.000
   44524           0.000
   44525           0.000
   44526           0.242
   44527           0.000
   44528           0.303
   44529           0.091
   44530           0.000
   44531           0.000
   44532           0.000
   44533           0.000
   44534           0.000
   44535           0.091
   44536           0.091
   44537           0.000
   44538           0.091
   44539           0.000
   44540           0.182
   44541           0.000
   44542           0.091
   44543           0.182
   44544           0.091
   44545           0.000
   44546           0.000
   44547           0.091
   44548           0.182
   44549           0.000
   44550           0.091
   44551           0.182
   44552           0.000
   44553           0.000
   44554           0.212
   44555           0.091
   44556           0.091
   44557           0.091
   44558           0.091
   44559           0.000
   44560           0.000
   44561           0.182
   44562           0.000
   44563           0.182
   44564           0.303
   44565           0.303
   44566           0.182
   44567           0.273
   44568           0.242
   44569           0.242
   44570           0.091
   44571           0.364
   44572           0.242
   44573           0.212
   44574           0.121
   44575           0.182
   44576           0.212
   44577           0.364
   44578           0.212
   44579           0.182
   44580           0.091
   44581           0.182
   44582           0.182
   44583           0.182
   44584           0.000
   44585           0.121
   44586           0.121
   44587           0.000
   44588           0.121
   44589           0.212
   44590           0.091
   44591           0.182
   44592           0.000
   44593           0.182
   44594           0.091
   44595           0.212
   44596           0.000
   44597           0.000
   44598           0.182
   44599           0.000
   44600           0.000
   44601           0.000
   44602           0.091
   44603           0.000
   44604           0.091
   44605           0.091
   44606           0.091
   44607           0.000
   44608           0.000
   44609           0.000
   44610           0.000
   44611           0.182
   44612           0.091
   44613           0.182
   44614           0.121
   44615           0.091
   44616           0.121
   44617           0.091
   44618           0.212
   44619           0.182
   44620           0.091
   44621           0.091
   44622           0.000
   44623           0.121
   44624           0.000
   44625           0.212
   44626           0.091
   44627           0.000
   44628           0.000
   44629           0.000
   44630           0.000
   44631           0.091
   44632           0.121
   44633           0.000
   44634           0.121
   44635           0.303
   44636           0.000
   44637           0.091
   44638           0.091
   44639           0.000
   44640           0.000
   44641           0.000
   44642           0.000
   44643           0.182
   44644           0.091
   44645           0.091
   44646           0.091
   44647           0.182
   44648           0.303
   44649           0.000
   44650           0.182
   44651           0.000
   44652           0.303
   44653           0.303
   44654           0.091
   44655           0.000
   44656           0.000
   44657           0.091
   44658           0.273
   44659           0.000
   44660           0.000
   44661           0.182
   44662           0.091
   44663           0.000
   44664           0.121
   44665           0.091
   44666           0.182
   44667           0.091
   44668           0.152
   44669           0.121
   44670           0.242
   44671           0.000
   44672           0.152
   44673           0.333
   44674           0.242
   44675           0.000
   44676           0.000
   44677           0.182
   44678           0.000
   44679           0.091
   44680           0.000
   44681           0.000
   44682           0.000
   44683           0.091
   44684           0.091
   44685           0.000
   44686           0.000
   44687           0.000
   44688           0.091
   44689           0.091
   44690           0.000
   44691           0.000
   44692           0.000
