#Frame   SECSTRUCT[Turn]
   54336           0.212
   54337           0.091
   54338           0.121
   54339           0.273
   54340           0.242
   54341           0.030
   54342           0.152
   54343           0.242
   54344           0.121
   54345           0.545
   54346           0.152
   54347           0.152
   54348           0.182
   54349           0.273
   54350           0.121
   54351           0.212
   54352           0.242
   54353           0.121
   54354           0.000
   54355           0.091
   54356           0.121
   54357           0.061
   54358           0.091
   54359           0.273
   54360           0.273
   54361           0.030
   54362           0.212
   54363           0.000
   54364           0.182
   54365           0.121
   54366           0.152
   54367           0.091
   54368           0.121
   54369           0.091
   54370           0.091
   54371           0.273
   54372           0.242
   54373           0.242
   54374           0.121
   54375           0.394
   54376           0.182
   54377           0.091
   54378           0.242
   54379           0.242
   54380           0.182
   54381           0.061
   54382           0.212
   54383           0.273
   54384           0.333
   54385           0.152
   54386           0.182
   54387           0.212
   54388           0.152
   54389           0.212
   54390           0.152
   54391           0.121
   54392           0.273
   54393           0.000
   54394           0.091
   54395           0.061
   54396           0.121
   54397           0.212
   54398           0.273
   54399           0.273
   54400           0.212
   54401           0.061
   54402           0.061
   54403           0.182
   54404           0.061
   54405           0.303
   54406           0.152
   54407           0.333
   54408           0.000
   54409           0.121
   54410           0.303
   54411           0.061
   54412           0.091
   54413           0.030
   54414           0.182
   54415           0.030
   54416           0.121
   54417           0.152
   54418           0.121
   54419           0.121
   54420           0.182
   54421           0.273
   54422           0.212
   54423           0.152
   54424           0.182
   54425           0.212
   54426           0.242
   54427           0.030
   54428           0.273
   54429           0.121
   54430           0.091
   54431           0.212
   54432           0.091
   54433           0.061
   54434           0.121
   54435           0.030
   54436           0.061
   54437           0.242
   54438           0.303
   54439           0.061
   54440           0.091
   54441           0.152
   54442           0.091
   54443           0.121
   54444           0.121
   54445           0.091
   54446           0.242
   54447           0.212
   54448           0.152
   54449           0.121
   54450           0.000
   54451           0.121
   54452           0.030
   54453           0.152
   54454           0.121
   54455           0.152
   54456           0.091
   54457           0.152
   54458           0.182
   54459           0.212
   54460           0.333
   54461           0.242
   54462           0.333
   54463           0.273
   54464           0.182
   54465           0.091
   54466           0.182
   54467           0.152
   54468           0.152
   54469           0.515
   54470           0.182
   54471           0.121
   54472           0.152
   54473           0.242
   54474           0.121
   54475           0.152
   54476           0.242
   54477           0.121
   54478           0.212
   54479           0.152
   54480           0.091
   54481           0.182
   54482           0.152
   54483           0.152
   54484           0.061
   54485           0.303
   54486           0.121
   54487           0.121
   54488           0.212
   54489           0.242
   54490           0.333
   54491           0.242
   54492           0.273
   54493           0.152
   54494           0.182
   54495           0.303
   54496           0.303
   54497           0.152
   54498           0.242
   54499           0.091
   54500           0.121
   54501           0.091
   54502           0.152
   54503           0.182
   54504           0.182
   54505           0.061
   54506           0.121
   54507           0.061
   54508           0.212
   54509           0.242
   54510           0.182
   54511           0.273
   54512           0.152
   54513           0.212
   54514           0.242
   54515           0.455
   54516           0.091
   54517           0.212
   54518           0.242
   54519           0.121
   54520           0.152
   54521           0.152
   54522           0.152
   54523           0.091
   54524           0.152
   54525           0.121
   54526           0.152
   54527           0.121
   54528           0.273
   54529           0.333
   54530           0.152
   54531           0.182
   54532           0.303
   54533           0.364
   54534           0.333
   54535           0.242
   54536           0.333
   54537           0.273
   54538           0.121
   54539           0.061
   54540           0.242
   54541           0.303
   54542           0.242
   54543           0.242
   54544           0.030
   54545           0.242
   54546           0.212
   54547           0.091
   54548           0.121
   54549           0.212
   54550           0.152
   54551           0.182
   54552           0.121
   54553           0.242
   54554           0.182
   54555           0.091
   54556           0.242
   54557           0.212
   54558           0.273
   54559           0.212
   54560           0.242
   54561           0.212
   54562           0.182
   54563           0.424
   54564           0.303
   54565           0.242
   54566           0.303
   54567           0.182
   54568           0.455
   54569           0.182
   54570           0.303
   54571           0.212
   54572           0.333
   54573           0.182
   54574           0.152
   54575           0.152
   54576           0.273
   54577           0.273
   54578           0.182
   54579           0.152
   54580           0.121
   54581           0.091
   54582           0.273
   54583           0.152
   54584           0.242
   54585           0.182
   54586           0.485
   54587           0.333
   54588           0.273
   54589           0.242
   54590           0.182
   54591           0.303
   54592           0.242
   54593           0.364
   54594           0.152
   54595           0.212
   54596           0.182
   54597           0.152
   54598           0.333
   54599           0.273
   54600           0.242
   54601           0.273
   54602           0.212
   54603           0.121
   54604           0.091
   54605           0.303
   54606           0.364
   54607           0.485
   54608           0.333
   54609           0.182
   54610           0.394
   54611           0.121
   54612           0.303
   54613           0.182
   54614           0.152
   54615           0.121
   54616           0.182
   54617           0.030
   54618           0.091
   54619           0.091
   54620           0.152
   54621           0.303
   54622           0.212
   54623           0.242
   54624           0.182
   54625           0.091
   54626           0.061
   54627           0.061
   54628           0.121
   54629           0.242
   54630           0.182
   54631           0.273
   54632           0.182
   54633           0.212
   54634           0.394
   54635           0.273
   54636           0.273
   54637           0.152
   54638           0.121
   54639           0.030
   54640           0.212
   54641           0.121
   54642           0.152
   54643           0.121
   54644           0.182
   54645           0.091
   54646           0.242
   54647           0.152
   54648           0.364
   54649           0.182
   54650           0.091
   54651           0.121
   54652           0.303
   54653           0.152
   54654           0.242
   54655           0.152
   54656           0.091
   54657           0.182
   54658           0.030
   54659           0.273
   54660           0.273
   54661           0.152
   54662           0.273
   54663           0.273
   54664           0.121
   54665           0.152
   54666           0.121
   54667           0.455
   54668           0.182
   54669           0.030
   54670           0.152
   54671           0.242
   54672           0.182
   54673           0.212
   54674           0.091
   54675           0.303
   54676           0.273
   54677           0.273
   54678           0.121
   54679           0.121
   54680           0.333
   54681           0.121
   54682           0.091
   54683           0.333
   54684           0.121
   54685           0.152
   54686           0.364
   54687           0.152
   54688           0.152
   54689           0.121
   54690           0.121
   54691           0.182
   54692           0.152
   54693           0.273
   54694           0.182
   54695           0.152
   54696           0.303
   54697           0.273
   54698           0.242
   54699           0.121
   54700           0.333
   54701           0.152
   54702           0.212
   54703           0.182
   54704           0.273
   54705           0.091
   54706           0.091
   54707           0.303
   54708           0.121
   54709           0.030
   54710           0.333
   54711           0.182
   54712           0.212
   54713           0.303
   54714           0.212
   54715           0.121
   54716           0.242
   54717           0.152
   54718           0.061
   54719           0.091
   54720           0.061
   54721           0.212
   54722           0.242
   54723           0.061
   54724           0.152
   54725           0.030
   54726           0.273
   54727           0.364
   54728           0.182
   54729           0.333
   54730           0.212
   54731           0.212
   54732           0.424
   54733           0.212
   54734           0.273
   54735           0.182
   54736           0.212
   54737           0.273
   54738           0.333
   54739           0.303
   54740           0.212
   54741           0.242
   54742           0.364
   54743           0.242
   54744           0.212
   54745           0.273
   54746           0.152
   54747           0.152
   54748           0.121
   54749           0.121
   54750           0.091
   54751           0.121
   54752           0.152
   54753           0.182
   54754           0.212
   54755           0.212
   54756           0.242
   54757           0.182
   54758           0.242
   54759           0.091
   54760           0.091
   54761           0.152
   54762           0.121
   54763           0.152
   54764           0.182
   54765           0.121
   54766           0.152
   54767           0.212
   54768           0.152
   54769           0.061
   54770           0.182
   54771           0.091
   54772           0.242
   54773           0.242
   54774           0.182
   54775           0.545
   54776           0.242
   54777           0.333
   54778           0.242
   54779           0.273
   54780           0.152
   54781           0.212
   54782           0.061
   54783           0.061
   54784           0.152
   54785           0.091
   54786           0.273
   54787           0.152
   54788           0.182
   54789           0.273
   54790           0.152
   54791           0.152
   54792           0.273
   54793           0.242
   54794           0.152
   54795           0.242
   54796           0.242
   54797           0.273
   54798           0.121
   54799           0.242
   54800           0.121
   54801           0.394
   54802           0.273
   54803           0.152
   54804           0.091
   54805           0.091
   54806           0.091
   54807           0.152
   54808           0.091
   54809           0.273
   54810           0.515
   54811           0.242
   54812           0.121
   54813           0.182
   54814           0.242
   54815           0.121
   54816           0.182
   54817           0.303
   54818           0.091
   54819           0.091
   54820           0.242
   54821           0.152
   54822           0.333
   54823           0.121
   54824           0.152
   54825           0.152
   54826           0.121
   54827           0.182
   54828           0.091
   54829           0.061
   54830           0.061
   54831           0.182
   54832           0.121
   54833           0.273
   54834           0.182
   54835           0.121
   54836           0.152
   54837           0.182
   54838           0.091
   54839           0.152
   54840           0.212
   54841           0.242
   54842           0.273
   54843           0.424
   54844           0.212
   54845           0.152
   54846           0.394
   54847           0.212
   54848           0.182
   54849           0.091
   54850           0.182
   54851           0.182
   54852           0.182
   54853           0.182
   54854           0.303
   54855           0.152
   54856           0.212
   54857           0.061
   54858           0.394
   54859           0.303
   54860           0.182
   54861           0.212
   54862           0.152
   54863           0.182
   54864           0.212
   54865           0.152
   54866           0.212
   54867           0.333
   54868           0.303
   54869           0.303
   54870           0.121
   54871           0.091
   54872           0.182
   54873           0.182
   54874           0.273
   54875           0.182
   54876           0.303
   54877           0.121
   54878           0.061
   54879           0.182
   54880           0.303
   54881           0.273
   54882           0.152
   54883           0.061
   54884           0.242
   54885           0.121
   54886           0.212
   54887           0.242
   54888           0.212
   54889           0.212
   54890           0.152
   54891           0.212
   54892           0.182
   54893           0.152
   54894           0.061
   54895           0.091
   54896           0.000
   54897           0.121
   54898           0.182
   54899           0.242
   54900           0.242
   54901           0.333
   54902           0.121
   54903           0.061
   54904           0.121
   54905           0.152
   54906           0.152
   54907           0.152
   54908           0.273
   54909           0.152
   54910           0.091
   54911           0.212
   54912           0.242
   54913           0.182
   54914           0.091
   54915           0.182
   54916           0.212
   54917           0.242
   54918           0.182
   54919           0.152
   54920           0.091
   54921           0.152
   54922           0.121
   54923           0.182
   54924           0.121
   54925           0.152
   54926           0.182
   54927           0.091
   54928           0.212
   54929           0.303
   54930           0.212
   54931           0.152
   54932           0.030
   54933           0.152
   54934           0.273
   54935           0.121
   54936           0.152
   54937           0.152
   54938           0.212
   54939           0.273
   54940           0.273
   54941           0.182
   54942           0.121
   54943           0.152
   54944           0.303
   54945           0.303
   54946           0.212
   54947           0.091
   54948           0.303
   54949           0.121
   54950           0.242
   54951           0.152
   54952           0.182
   54953           0.455
   54954           0.212
   54955           0.212
   54956           0.182
   54957           0.242
   54958           0.303
   54959           0.242
   54960           0.182
   54961           0.152
   54962           0.333
   54963           0.182
   54964           0.394
   54965           0.333
   54966           0.242
   54967           0.424
   54968           0.242
   54969           0.182
   54970           0.182
   54971           0.242
   54972           0.273
   54973           0.242
   54974           0.394
   54975           0.152
   54976           0.152
   54977           0.152
   54978           0.061
   54979           0.242
   54980           0.212
   54981           0.182
   54982           0.182
   54983           0.152
   54984           0.273
   54985           0.121
   54986           0.030
   54987           0.091
   54988           0.091
   54989           0.273
   54990           0.182
   54991           0.333
   54992           0.212
   54993           0.182
   54994           0.212
   54995           0.212
   54996           0.212
   54997           0.182
   54998           0.212
   54999           0.212
   55000           0.152
   55001           0.091
   55002           0.121
   55003           0.273
   55004           0.182
   55005           0.182
   55006           0.212
   55007           0.121
   55008           0.121
   55009           0.061
   55010           0.212
   55011           0.091
   55012           0.212
   55013           0.182
   55014           0.212
   55015           0.212
   55016           0.030
   55017           0.121
   55018           0.152
   55019           0.212
   55020           0.303
   55021           0.364
   55022           0.152
   55023           0.182
   55024           0.182
   55025           0.121
   55026           0.091
   55027           0.121
   55028           0.212
   55029           0.182
   55030           0.152
   55031           0.273
   55032           0.242
   55033           0.091
   55034           0.242
   55035           0.273
   55036           0.091
   55037           0.152
   55038           0.061
   55039           0.091
   55040           0.061
   55041           0.242
   55042           0.121
   55043           0.242
   55044           0.303
   55045           0.121
   55046           0.091
   55047           0.152
   55048           0.152
   55049           0.182
   55050           0.091
   55051           0.212
   55052           0.152
   55053           0.182
   55054           0.212
   55055           0.182
   55056           0.273
   55057           0.242
   55058           0.182
   55059           0.182
   55060           0.182
   55061           0.242
   55062           0.121
   55063           0.152
   55064           0.182
   55065           0.303
   55066           0.182
   55067           0.212
   55068           0.091
   55069           0.212
   55070           0.212
   55071           0.182
   55072           0.364
   55073           0.152
   55074           0.303
   55075           0.333
   55076           0.333
   55077           0.182
   55078           0.273
   55079           0.061
   55080           0.182
   55081           0.394
   55082           0.121
   55083           0.364
   55084           0.303
   55085           0.485
   55086           0.091
   55087           0.242
   55088           0.152
   55089           0.030
   55090           0.061
   55091           0.121
   55092           0.121
   55093           0.212
   55094           0.182
   55095           0.121
   55096           0.212
   55097           0.485
   55098           0.333
   55099           0.303
   55100           0.242
   55101           0.303
   55102           0.273
   55103           0.121
   55104           0.242
   55105           0.182
   55106           0.182
   55107           0.091
   55108           0.121
   55109           0.212
   55110           0.303
   55111           0.152
   55112           0.303
   55113           0.121
   55114           0.303
   55115           0.182
   55116           0.273
   55117           0.121
   55118           0.091
   55119           0.121
   55120           0.182
   55121           0.242
   55122           0.091
   55123           0.152
   55124           0.182
   55125           0.212
   55126           0.242
   55127           0.121
   55128           0.091
   55129           0.242
   55130           0.333
   55131           0.303
   55132           0.212
   55133           0.515
   55134           0.091
   55135           0.152
   55136           0.212
   55137           0.152
   55138           0.182
   55139           0.152
   55140           0.303
   55141           0.091
   55142           0.333
   55143           0.273
   55144           0.182
   55145           0.242
   55146           0.182
   55147           0.333
   55148           0.364
   55149           0.364
   55150           0.333
   55151           0.242
   55152           0.212
   55153           0.091
   55154           0.121
   55155           0.152
   55156           0.242
   55157           0.273
   55158           0.242
   55159           0.273
   55160           0.364
   55161           0.121
   55162           0.182
   55163           0.242
   55164           0.061
   55165           0.273
   55166           0.212
   55167           0.273
   55168           0.242
   55169           0.152
   55170           0.212
   55171           0.333
   55172           0.303
   55173           0.152
   55174           0.455
   55175           0.152
   55176           0.273
   55177           0.333
   55178           0.182
   55179           0.121
   55180           0.182
   55181           0.303
   55182           0.212
   55183           0.061
   55184           0.242
   55185           0.152
   55186           0.152
   55187           0.364
   55188           0.242
   55189           0.303
   55190           0.121
   55191           0.091
   55192           0.121
   55193           0.182
   55194           0.061
   55195           0.364
   55196           0.182
   55197           0.212
   55198           0.333
   55199           0.212
   55200           0.030
   55201           0.212
   55202           0.091
   55203           0.242
   55204           0.182
   55205           0.424
   55206           0.242
   55207           0.152
   55208           0.182
   55209           0.303
   55210           0.121
   55211           0.333
   55212           0.212
   55213           0.273
   55214           0.091
   55215           0.273
   55216           0.273
   55217           0.182
   55218           0.152
   55219           0.091
   55220           0.091
   55221           0.152
   55222           0.091
   55223           0.152
   55224           0.242
   55225           0.061
   55226           0.061
   55227           0.303
   55228           0.273
   55229           0.182
   55230           0.182
   55231           0.000
   55232           0.364
   55233           0.091
   55234           0.273
   55235           0.121
   55236           0.152
   55237           0.030
   55238           0.030
   55239           0.121
   55240           0.030
   55241           0.030
   55242           0.121
   55243           0.091
   55244           0.061
   55245           0.061
   55246           0.121
   55247           0.212
   55248           0.364
   55249           0.152
   55250           0.061
   55251           0.091
   55252           0.333
   55253           0.182
   55254           0.091
   55255           0.182
   55256           0.182
   55257           0.182
   55258           0.061
   55259           0.212
   55260           0.273
   55261           0.212
   55262           0.152
   55263           0.121
   55264           0.242
   55265           0.242
   55266           0.152
   55267           0.152
   55268           0.091
   55269           0.455
   55270           0.182
   55271           0.242
   55272           0.121
   55273           0.182
   55274           0.303
   55275           0.182
   55276           0.364
   55277           0.242
   55278           0.121
   55279           0.242
   55280           0.303
   55281           0.364
   55282           0.182
   55283           0.061
   55284           0.182
   55285           0.212
   55286           0.030
   55287           0.424
   55288           0.212
   55289           0.273
   55290           0.182
   55291           0.424
   55292           0.182
   55293           0.212
   55294           0.152
   55295           0.061
   55296           0.303
   55297           0.242
   55298           0.455
   55299           0.394
   55300           0.303
   55301           0.091
   55302           0.121
   55303           0.212
   55304           0.212
   55305           0.121
   55306           0.242
   55307           0.182
   55308           0.212
   55309           0.273
   55310           0.303
   55311           0.242
   55312           0.212
   55313           0.212
   55314           0.212
   55315           0.242
   55316           0.273
   55317           0.212
   55318           0.182
   55319           0.242
   55320           0.152
   55321           0.182
   55322           0.121
   55323           0.333
   55324           0.121
   55325           0.212
   55326           0.091
   55327           0.394
   55328           0.152
   55329           0.182
   55330           0.121
   55331           0.212
   55332           0.303
   55333           0.091
   55334           0.182
   55335           0.152
   55336           0.333
   55337           0.303
   55338           0.273
   55339           0.273
   55340           0.242
   55341           0.212
   55342           0.212
   55343           0.091
   55344           0.152
   55345           0.152
   55346           0.394
   55347           0.152
   55348           0.364
   55349           0.273
   55350           0.212
   55351           0.242
   55352           0.242
   55353           0.333
   55354           0.182
   55355           0.182
   55356           0.121
   55357           0.333
   55358           0.212
   55359           0.394
   55360           0.242
   55361           0.303
   55362           0.242
   55363           0.152
   55364           0.303
   55365           0.091
   55366           0.212
   55367           0.242
   55368           0.182
   55369           0.364
   55370           0.182
   55371           0.091
   55372           0.273
   55373           0.242
   55374           0.000
   55375           0.091
   55376           0.091
   55377           0.091
   55378           0.030
   55379           0.091
   55380           0.424
   55381           0.182
   55382           0.091
   55383           0.152
   55384           0.182
   55385           0.121
   55386           0.152
   55387           0.152
   55388           0.182
   55389           0.030
   55390           0.182
   55391           0.182
   55392           0.303
   55393           0.182
   55394           0.242
   55395           0.091
   55396           0.152
   55397           0.061
   55398           0.152
   55399           0.030
   55400           0.061
   55401           0.061
   55402           0.121
   55403           0.303
   55404           0.091
   55405           0.121
   55406           0.061
   55407           0.242
   55408           0.212
   55409           0.152
   55410           0.121
   55411           0.364
   55412           0.091
   55413           0.121
   55414           0.091
   55415           0.121
   55416           0.152
   55417           0.061
   55418           0.182
   55419           0.091
   55420           0.182
   55421           0.061
   55422           0.091
   55423           0.091
   55424           0.212
   55425           0.182
   55426           0.061
   55427           0.121
   55428           0.333
   55429           0.152
   55430           0.121
   55431           0.061
   55432           0.303
   55433           0.091
   55434           0.394
   55435           0.061
   55436           0.152
   55437           0.121
   55438           0.364
   55439           0.182
   55440           0.212
   55441           0.061
   55442           0.091
   55443           0.333
   55444           0.152
   55445           0.121
   55446           0.303
   55447           0.121
   55448           0.212
   55449           0.091
   55450           0.212
   55451           0.242
   55452           0.394
   55453           0.091
   55454           0.212
   55455           0.182
   55456           0.212
   55457           0.030
   55458           0.121
   55459           0.182
   55460           0.242
   55461           0.273
   55462           0.424
   55463           0.273
   55464           0.182
   55465           0.273
   55466           0.303
   55467           0.182
   55468           0.030
   55469           0.182
   55470           0.394
   55471           0.091
   55472           0.091
   55473           0.212
   55474           0.212
   55475           0.121
   55476           0.030
   55477           0.182
   55478           0.061
   55479           0.242
   55480           0.273
   55481           0.182
   55482           0.182
   55483           0.212
   55484           0.091
   55485           0.121
   55486           0.152
   55487           0.212
   55488           0.121
   55489           0.394
   55490           0.152
   55491           0.212
   55492           0.303
   55493           0.152
   55494           0.455
   55495           0.182
   55496           0.242
   55497           0.182
   55498           0.182
   55499           0.091
   55500           0.121
   55501           0.182
   55502           0.273
   55503           0.242
   55504           0.121
   55505           0.242
   55506           0.182
   55507           0.182
   55508           0.212
   55509           0.242
   55510           0.152
   55511           0.152
   55512           0.394
   55513           0.333
   55514           0.182
   55515           0.091
   55516           0.212
   55517           0.273
   55518           0.303
   55519           0.303
   55520           0.333
   55521           0.273
   55522           0.182
   55523           0.212
   55524           0.212
   55525           0.121
   55526           0.242
   55527           0.333
   55528           0.242
   55529           0.152
   55530           0.242
   55531           0.152
   55532           0.152
   55533           0.152
   55534           0.091
   55535           0.091
   55536           0.242
   55537           0.182
   55538           0.182
   55539           0.121
   55540           0.212
   55541           0.030
   55542           0.303
   55543           0.121
   55544           0.212
   55545           0.182
   55546           0.303
   55547           0.333
   55548           0.000
   55549           0.273
   55550           0.273
   55551           0.273
   55552           0.212
   55553           0.182
   55554           0.333
   55555           0.364
   55556           0.182
   55557           0.152
   55558           0.152
   55559           0.182
   55560           0.121
   55561           0.273
   55562           0.364
   55563           0.121
   55564           0.121
   55565           0.091
   55566           0.121
   55567           0.212
   55568           0.242
   55569           0.152
   55570           0.273
   55571           0.424
   55572           0.364
   55573           0.152
   55574           0.485
   55575           0.152
   55576           0.273
   55577           0.303
   55578           0.121
   55579           0.273
   55580           0.091
   55581           0.364
   55582           0.121
   55583           0.091
   55584           0.061
   55585           0.121
   55586           0.364
   55587           0.152
   55588           0.152
   55589           0.364
   55590           0.242
   55591           0.152
   55592           0.303
   55593           0.242
   55594           0.242
   55595           0.152
   55596           0.303
   55597           0.212
   55598           0.182
   55599           0.152
   55600           0.242
   55601           0.212
   55602           0.273
   55603           0.364
   55604           0.212
   55605           0.394
   55606           0.242
   55607           0.303
   55608           0.242
   55609           0.212
   55610           0.212
   55611           0.333
   55612           0.394
   55613           0.182
   55614           0.152
   55615           0.121
   55616           0.273
   55617           0.303
   55618           0.242
   55619           0.273
   55620           0.152
   55621           0.121
   55622           0.091
   55623           0.182
   55624           0.152
   55625           0.182
   55626           0.242
   55627           0.182
   55628           0.303
   55629           0.182
   55630           0.182
   55631           0.212
   55632           0.273
   55633           0.212
   55634           0.242
   55635           0.242
   55636           0.273
   55637           0.364
   55638           0.212
   55639           0.242
   55640           0.242
   55641           0.303
   55642           0.212
   55643           0.242
   55644           0.364
   55645           0.121
   55646           0.364
   55647           0.212
   55648           0.152
   55649           0.303
   55650           0.424
   55651           0.394
   55652           0.273
   55653           0.273
   55654           0.333
   55655           0.182
   55656           0.364
   55657           0.212
   55658           0.212
   55659           0.333
   55660           0.212
   55661           0.182
   55662           0.182
   55663           0.212
   55664           0.091
   55665           0.273
   55666           0.061
   55667           0.303
   55668           0.182
   55669           0.121
   55670           0.273
   55671           0.273
   55672           0.273
   55673           0.212
   55674           0.121
   55675           0.303
   55676           0.303
   55677           0.212
   55678           0.333
   55679           0.273
   55680           0.303
   55681           0.273
   55682           0.182
   55683           0.303
   55684           0.152
   55685           0.061
   55686           0.182
   55687           0.273
   55688           0.152
   55689           0.273
   55690           0.273
   55691           0.273
   55692           0.303
   55693           0.303
   55694           0.364
   55695           0.242
   55696           0.212
   55697           0.273
   55698           0.182
   55699           0.333
   55700           0.061
   55701           0.152
   55702           0.091
   55703           0.091
   55704           0.273
   55705           0.394
   55706           0.152
   55707           0.273
   55708           0.152
   55709           0.121
   55710           0.242
   55711           0.121
   55712           0.152
   55713           0.303
   55714           0.242
   55715           0.303
   55716           0.212
   55717           0.333
   55718           0.242
   55719           0.121
   55720           0.242
   55721           0.182
   55722           0.273
   55723           0.212
   55724           0.364
   55725           0.424
   55726           0.182
   55727           0.121
   55728           0.212
   55729           0.364
   55730           0.455
   55731           0.364
   55732           0.242
   55733           0.152
   55734           0.394
   55735           0.273
   55736           0.152
   55737           0.394
   55738           0.303
   55739           0.273
   55740           0.303
   55741           0.455
   55742           0.273
   55743           0.242
   55744           0.303
   55745           0.152
   55746           0.394
   55747           0.333
   55748           0.424
   55749           0.364
   55750           0.273
   55751           0.242
   55752           0.212
   55753           0.121
   55754           0.273
   55755           0.303
   55756           0.182
   55757           0.121
   55758           0.576
   55759           0.394
   55760           0.273
   55761           0.303
   55762           0.273
   55763           0.152
   55764           0.242
   55765           0.424
   55766           0.212
   55767           0.364
   55768           0.212
   55769           0.394
   55770           0.242
   55771           0.333
   55772           0.212
   55773           0.152
   55774           0.242
   55775           0.152
   55776           0.485
   55777           0.455
   55778           0.212
   55779           0.182
   55780           0.212
   55781           0.182
   55782           0.182
   55783           0.152
   55784           0.333
   55785           0.303
   55786           0.273
   55787           0.273
   55788           0.182
   55789           0.152
   55790           0.364
   55791           0.152
   55792           0.212
   55793           0.242
   55794           0.182
   55795           0.212
   55796           0.121
   55797           0.212
   55798           0.333
   55799           0.212
   55800           0.242
   55801           0.182
   55802           0.152
   55803           0.242
   55804           0.121
   55805           0.182
   55806           0.303
   55807           0.242
   55808           0.182
   55809           0.333
   55810           0.303
   55811           0.364
   55812           0.364
   55813           0.152
   55814           0.212
   55815           0.273
   55816           0.242
   55817           0.303
   55818           0.182
   55819           0.182
   55820           0.152
   55821           0.242
   55822           0.303
   55823           0.152
   55824           0.121
   55825           0.182
   55826           0.242
   55827           0.242
   55828           0.121
   55829           0.212
   55830           0.273
   55831           0.273
   55832           0.273
   55833           0.455
   55834           0.273
   55835           0.455
   55836           0.394
   55837           0.364
   55838           0.242
   55839           0.152
   55840           0.121
   55841           0.273
   55842           0.333
   55843           0.242
   55844           0.212
   55845           0.333
   55846           0.364
   55847           0.303
   55848           0.242
   55849           0.182
   55850           0.333
   55851           0.212
   55852           0.182
   55853           0.333
   55854           0.182
   55855           0.152
   55856           0.303
   55857           0.303
   55858           0.333
   55859           0.485
   55860           0.152
   55861           0.273
   55862           0.182
   55863           0.394
   55864           0.152
   55865           0.242
   55866           0.364
   55867           0.152
   55868           0.303
   55869           0.121
   55870           0.152
   55871           0.182
   55872           0.455
   55873           0.242
   55874           0.121
   55875           0.273
   55876           0.303
   55877           0.424
   55878           0.273
   55879           0.364
   55880           0.242
   55881           0.182
   55882           0.273
   55883           0.455
   55884           0.182
   55885           0.424
   55886           0.303
   55887           0.364
   55888           0.182
   55889           0.333
   55890           0.333
   55891           0.424
   55892           0.303
   55893           0.303
   55894           0.212
   55895           0.152
   55896           0.303
   55897           0.394
   55898           0.333
   55899           0.333
   55900           0.455
   55901           0.182
   55902           0.485
   55903           0.606
   55904           0.364
   55905           0.242
   55906           0.424
   55907           0.212
   55908           0.333
   55909           0.242
   55910           0.121
   55911           0.273
   55912           0.242
   55913           0.182
   55914           0.121
   55915           0.333
   55916           0.242
   55917           0.182
   55918           0.273
   55919           0.182
   55920           0.333
   55921           0.394
   55922           0.212
   55923           0.364
   55924           0.182
   55925           0.364
   55926           0.212
   55927           0.333
   55928           0.212
   55929           0.364
   55930           0.212
   55931           0.091
   55932           0.273
   55933           0.242
   55934           0.091
   55935           0.212
   55936           0.273
   55937           0.242
   55938           0.152
   55939           0.364
   55940           0.121
   55941           0.212
   55942           0.182
   55943           0.364
   55944           0.212
   55945           0.152
   55946           0.212
   55947           0.303
   55948           0.273
   55949           0.333
   55950           0.333
   55951           0.121
   55952           0.242
   55953           0.242
   55954           0.242
   55955           0.303
   55956           0.242
   55957           0.242
   55958           0.182
   55959           0.182
   55960           0.121
   55961           0.152
   55962           0.182
   55963           0.212
   55964           0.182
   55965           0.212
   55966           0.091
   55967           0.182
   55968           0.121
   55969           0.182
   55970           0.152
   55971           0.303
   55972           0.212
   55973           0.182
   55974           0.242
   55975           0.152
   55976           0.091
   55977           0.091
   55978           0.182
   55979           0.182
   55980           0.121
   55981           0.182
   55982           0.152
   55983           0.121
   55984           0.273
   55985           0.061
   55986           0.061
   55987           0.152
   55988           0.152
   55989           0.152
   55990           0.182
   55991           0.121
   55992           0.000
   55993           0.121
   55994           0.212
   55995           0.061
   55996           0.000
   55997           0.152
   55998           0.091
   55999           0.000
   56000           0.030
   56001           0.182
   56002           0.121
   56003           0.061
   56004           0.061
   56005           0.000
   56006           0.273
   56007           0.000
   56008           0.182
   56009           0.121
   56010           0.091
   56011           0.000
   56012           0.121
   56013           0.152
   56014           0.121
   56015           0.121
   56016           0.030
   56017           0.000
   56018           0.152
   56019           0.030
   56020           0.030
   56021           0.121
   56022           0.182
   56023           0.030
   56024           0.152
   56025           0.273
   56026           0.152
   56027           0.242
   56028           0.121
   56029           0.121
   56030           0.152
   56031           0.061
   56032           0.091
   56033           0.030
   56034           0.182
   56035           0.091
   56036           0.030
   56037           0.152
   56038           0.091
   56039           0.121
   56040           0.091
   56041           0.091
   56042           0.242
   56043           0.152
   56044           0.091
   56045           0.030
   56046           0.061
   56047           0.061
   56048           0.061
   56049           0.030
   56050           0.091
   56051           0.121
   56052           0.000
   56053           0.182
   56054           0.152
   56055           0.091
   56056           0.152
   56057           0.121
   56058           0.091
   56059           0.061
   56060           0.061
   56061           0.061
   56062           0.061
   56063           0.152
   56064           0.121
   56065           0.182
   56066           0.182
   56067           0.212
   56068           0.091
   56069           0.091
   56070           0.242
   56071           0.061
   56072           0.091
   56073           0.152
   56074           0.121
   56075           0.182
   56076           0.242
   56077           0.061
   56078           0.212
   56079           0.061
   56080           0.061
   56081           0.061
   56082           0.333
