#Frame   SECSTRUCT[Bend]
   56870           0.182
   56871           0.273
   56872           0.182
   56873           0.212
   56874           0.273
   56875           0.273
   56876           0.273
   56877           0.242
   56878           0.212
   56879           0.424
   56880           0.303
   56881           0.333
   56882           0.273
   56883           0.212
   56884           0.242
   56885           0.212
   56886           0.273
   56887           0.303
   56888           0.273
   56889           0.242
   56890           0.242
   56891           0.242
   56892           0.273
   56893           0.182
   56894           0.212
   56895           0.273
   56896           0.273
   56897           0.212
   56898           0.303
   56899           0.242
   56900           0.242
   56901           0.212
   56902           0.182
   56903           0.212
   56904           0.242
   56905           0.333
   56906           0.212
   56907           0.273
   56908           0.273
   56909           0.242
   56910           0.121
   56911           0.242
   56912           0.212
   56913           0.212
   56914           0.242
   56915           0.273
   56916           0.242
   56917           0.212
   56918           0.273
   56919           0.273
   56920           0.182
   56921           0.212
   56922           0.212
   56923           0.212
   56924           0.182
   56925           0.303
   56926           0.242
   56927           0.212
   56928           0.152
   56929           0.152
   56930           0.152
   56931           0.182
   56932           0.212
   56933           0.182
   56934           0.242
   56935           0.182
   56936           0.152
   56937           0.152
   56938           0.242
   56939           0.152
   56940           0.182
   56941           0.182
   56942           0.152
   56943           0.152
   56944           0.212
   56945           0.182
   56946           0.152
   56947           0.152
   56948           0.121
   56949           0.242
   56950           0.182
   56951           0.242
   56952           0.333
   56953           0.273
   56954           0.212
   56955           0.152
   56956           0.212
   56957           0.273
   56958           0.182
   56959           0.182
   56960           0.152
   56961           0.182
   56962           0.273
   56963           0.212
   56964           0.182
   56965           0.212
   56966           0.182
   56967           0.212
   56968           0.242
   56969           0.242
   56970           0.182
   56971           0.212
   56972           0.212
   56973           0.212
   56974           0.182
   56975           0.182
   56976           0.121
   56977           0.242
   56978           0.152
   56979           0.182
   56980           0.182
   56981           0.273
   56982           0.152
   56983           0.152
   56984           0.303
   56985           0.182
   56986           0.182
   56987           0.091
   56988           0.091
   56989           0.242
   56990           0.061
   56991           0.152
   56992           0.152
   56993           0.212
   56994           0.152
   56995           0.152
   56996           0.152
   56997           0.121
   56998           0.273
   56999           0.182
   57000           0.152
   57001           0.182
   57002           0.212
   57003           0.182
   57004           0.152
   57005           0.152
   57006           0.182
   57007           0.242
   57008           0.182
   57009           0.212
   57010           0.333
   57011           0.152
   57012           0.303
   57013           0.182
   57014           0.242
   57015           0.182
   57016           0.242
   57017           0.182
   57018           0.182
   57019           0.182
   57020           0.242
   57021           0.152
   57022           0.121
   57023           0.212
   57024           0.212
   57025           0.273
   57026           0.212
   57027           0.333
   57028           0.273
   57029           0.273
   57030           0.242
   57031           0.212
   57032           0.242
   57033           0.273
   57034           0.333
   57035           0.212
   57036           0.182
   57037           0.212
   57038           0.242
   57039           0.152
   57040           0.242
   57041           0.212
   57042           0.242
   57043           0.182
   57044           0.121
   57045           0.091
   57046           0.091
   57047           0.212
   57048           0.242
   57049           0.242
   57050           0.212
   57051           0.182
   57052           0.152
   57053           0.242
   57054           0.212
   57055           0.121
   57056           0.212
   57057           0.273
   57058           0.152
   57059           0.152
   57060           0.152
   57061           0.152
   57062           0.242
   57063           0.273
   57064           0.121
   57065           0.212
   57066           0.242
   57067           0.242
   57068           0.242
   57069           0.212
   57070           0.212
   57071           0.273
   57072           0.273
   57073           0.212
   57074           0.242
   57075           0.273
   57076           0.333
   57077           0.273
   57078           0.182
   57079           0.212
   57080           0.303
   57081           0.242
   57082           0.212
   57083           0.333
   57084           0.182
   57085           0.242
   57086           0.303
   57087           0.242
   57088           0.212
   57089           0.242
   57090           0.273
   57091           0.273
   57092           0.152
   57093           0.242
   57094           0.182
   57095           0.121
   57096           0.182
   57097           0.121
   57098           0.182
   57099           0.121
   57100           0.121
   57101           0.152
   57102           0.242
   57103           0.152
   57104           0.212
   57105           0.121
   57106           0.152
   57107           0.091
   57108           0.152
   57109           0.303
   57110           0.182
   57111           0.182
   57112           0.152
   57113           0.152
   57114           0.242
   57115           0.182
   57116           0.212
   57117           0.182
   57118           0.182
   57119           0.212
   57120           0.061
   57121           0.121
   57122           0.212
   57123           0.242
   57124           0.152
   57125           0.182
   57126           0.212
   57127           0.121
   57128           0.182
   57129           0.152
   57130           0.152
   57131           0.091
   57132           0.121
   57133           0.212
   57134           0.091
   57135           0.182
   57136           0.242
   57137           0.152
   57138           0.000
   57139           0.152
   57140           0.212
   57141           0.182
   57142           0.242
   57143           0.091
   57144           0.091
   57145           0.182
   57146           0.152
   57147           0.182
   57148           0.091
   57149           0.212
   57150           0.121
   57151           0.242
   57152           0.121
   57153           0.212
   57154           0.121
   57155           0.152
   57156           0.212
   57157           0.121
   57158           0.121
   57159           0.242
   57160           0.212
   57161           0.182
   57162           0.152
   57163           0.182
   57164           0.182
   57165           0.182
   57166           0.212
   57167           0.242
   57168           0.212
   57169           0.212
   57170           0.152
   57171           0.273
   57172           0.182
   57173           0.242
   57174           0.152
   57175           0.242
   57176           0.121
   57177           0.182
   57178           0.182
   57179           0.273
   57180           0.182
   57181           0.212
   57182           0.121
   57183           0.152
   57184           0.182
   57185           0.273
   57186           0.152
   57187           0.273
   57188           0.091
   57189           0.394
   57190           0.242
   57191           0.121
   57192           0.152
   57193           0.182
   57194           0.242
   57195           0.212
   57196           0.152
   57197           0.303
   57198           0.212
   57199           0.242
   57200           0.212
   57201           0.121
   57202           0.212
   57203           0.333
   57204           0.242
   57205           0.303
   57206           0.212
   57207           0.333
   57208           0.333
   57209           0.212
   57210           0.273
   57211           0.152
   57212           0.273
   57213           0.182
   57214           0.121
   57215           0.273
   57216           0.182
   57217           0.182
   57218           0.212
   57219           0.212
   57220           0.182
   57221           0.152
   57222           0.091
   57223           0.152
   57224           0.182
   57225           0.091
   57226           0.152
   57227           0.182
   57228           0.091
   57229           0.091
   57230           0.061
   57231           0.091
   57232           0.121
   57233           0.061
   57234           0.121
   57235           0.121
   57236           0.121
   57237           0.061
   57238           0.091
   57239           0.152
   57240           0.121
   57241           0.121
   57242           0.121
   57243           0.091
   57244           0.061
   57245           0.121
   57246           0.182
   57247           0.212
   57248           0.121
   57249           0.030
   57250           0.152
   57251           0.182
   57252           0.152
   57253           0.121
   57254           0.121
   57255           0.121
   57256           0.152
   57257           0.061
   57258           0.152
   57259           0.152
   57260           0.121
   57261           0.212
   57262           0.273
   57263           0.061
   57264           0.121
   57265           0.212
   57266           0.061
   57267           0.091
   57268           0.091
   57269           0.091
   57270           0.091
   57271           0.061
   57272           0.091
   57273           0.121
   57274           0.152
   57275           0.091
   57276           0.061
   57277           0.121
   57278           0.152
   57279           0.091
   57280           0.121
   57281           0.152
   57282           0.152
   57283           0.182
   57284           0.152
   57285           0.182
   57286           0.121
   57287           0.152
   57288           0.182
   57289           0.091
   57290           0.121
   57291           0.121
   57292           0.121
   57293           0.030
   57294           0.152
   57295           0.061
   57296           0.030
   57297           0.091
   57298           0.273
   57299           0.061
   57300           0.061
   57301           0.152
   57302           0.121
   57303           0.121
   57304           0.091
   57305           0.061
   57306           0.121
   57307           0.030
   57308           0.061
   57309           0.091
   57310           0.030
   57311           0.091
   57312           0.000
   57313           0.091
   57314           0.152
   57315           0.061
   57316           0.121
   57317           0.242
   57318           0.152
   57319           0.182
   57320           0.061
   57321           0.121
   57322           0.091
   57323           0.061
   57324           0.061
   57325           0.182
   57326           0.091
   57327           0.121
   57328           0.091
   57329           0.152
   57330           0.091
   57331           0.030
   57332           0.121
   57333           0.121
   57334           0.152
   57335           0.121
   57336           0.121
   57337           0.121
   57338           0.061
   57339           0.152
   57340           0.061
   57341           0.030
   57342           0.121
   57343           0.091
   57344           0.091
   57345           0.030
   57346           0.030
   57347           0.061
   57348           0.182
   57349           0.121
   57350           0.030
   57351           0.121
   57352           0.030
   57353           0.061
   57354           0.061
   57355           0.061
   57356           0.000
   57357           0.091
   57358           0.030
   57359           0.030
   57360           0.030
   57361           0.061
   57362           0.030
   57363           0.000
   57364           0.030
   57365           0.000
   57366           0.061
   57367           0.061
   57368           0.091
   57369           0.061
   57370           0.091
   57371           0.091
   57372           0.061
   57373           0.000
   57374           0.091
   57375           0.091
   57376           0.061
   57377           0.182
   57378           0.152
   57379           0.152
   57380           0.030
   57381           0.000
   57382           0.030
   57383           0.030
   57384           0.182
   57385           0.030
   57386           0.061
   57387           0.061
   57388           0.030
   57389           0.091
   57390           0.030
   57391           0.030
   57392           0.061
   57393           0.061
   57394           0.182
   57395           0.061
   57396           0.182
   57397           0.091
   57398           0.091
   57399           0.061
   57400           0.030
   57401           0.061
   57402           0.061
   57403           0.000
   57404           0.061
   57405           0.030
   57406           0.030
   57407           0.061
   57408           0.000
   57409           0.030
   57410           0.061
   57411           0.061
   57412           0.000
   57413           0.030
   57414           0.000
   57415           0.030
   57416           0.061
   57417           0.061
   57418           0.061
   57419           0.061
   57420           0.061
   57421           0.000
   57422           0.030
   57423           0.030
   57424           0.030
   57425           0.061
   57426           0.091
   57427           0.061
   57428           0.091
   57429           0.121
   57430           0.030
   57431           0.030
   57432           0.091
   57433           0.061
   57434           0.121
   57435           0.152
   57436           0.121
   57437           0.242
   57438           0.152
   57439           0.121
   57440           0.152
   57441           0.091
   57442           0.182
   57443           0.091
   57444           0.091
   57445           0.091
   57446           0.212
   57447           0.091
   57448           0.061
   57449           0.121
   57450           0.121
   57451           0.121
   57452           0.273
   57453           0.152
   57454           0.182
   57455           0.121
   57456           0.152
   57457           0.121
   57458           0.121
   57459           0.152
   57460           0.242
   57461           0.121
   57462           0.152
   57463           0.091
   57464           0.152
   57465           0.091
   57466           0.152
   57467           0.091
   57468           0.091
   57469           0.121
   57470           0.152
   57471           0.091
   57472           0.121
   57473           0.061
   57474           0.121
   57475           0.121
   57476           0.091
   57477           0.091
   57478           0.182
   57479           0.061
   57480           0.091
   57481           0.091
   57482           0.061
   57483           0.030
   57484           0.061
   57485           0.091
   57486           0.091
   57487           0.091
   57488           0.030
   57489           0.061
   57490           0.061
   57491           0.091
   57492           0.061
   57493           0.030
   57494           0.121
   57495           0.152
   57496           0.182
   57497           0.212
   57498           0.212
   57499           0.061
   57500           0.061
   57501           0.121
   57502           0.061
   57503           0.121
   57504           0.121
   57505           0.091
   57506           0.121
   57507           0.061
   57508           0.121
   57509           0.061
   57510           0.212
   57511           0.121
   57512           0.121
   57513           0.091
   57514           0.091
   57515           0.091
   57516           0.121
   57517           0.091
   57518           0.091
   57519           0.152
   57520           0.182
   57521           0.061
   57522           0.091
   57523           0.212
   57524           0.152
   57525           0.121
   57526           0.030
   57527           0.061
   57528           0.091
   57529           0.061
   57530           0.030
   57531           0.091
   57532           0.091
   57533           0.152
   57534           0.121
   57535           0.061
   57536           0.152
   57537           0.091
   57538           0.091
   57539           0.121
   57540           0.152
   57541           0.152
   57542           0.091
   57543           0.091
   57544           0.030
   57545           0.152
   57546           0.030
   57547           0.030
   57548           0.000
   57549           0.121
   57550           0.061
   57551           0.030
   57552           0.030
   57553           0.061
   57554           0.061
   57555           0.061
   57556           0.061
   57557           0.091
   57558           0.091
   57559           0.061
   57560           0.091
   57561           0.182
   57562           0.182
   57563           0.121
   57564           0.061
   57565           0.152
   57566           0.091
   57567           0.152
   57568           0.061
   57569           0.121
   57570           0.121
   57571           0.061
   57572           0.121
   57573           0.091
   57574           0.121
   57575           0.061
   57576           0.121
   57577           0.121
   57578           0.061
   57579           0.091
   57580           0.061
   57581           0.152
   57582           0.061
   57583           0.061
   57584           0.121
   57585           0.121
   57586           0.182
   57587           0.212
   57588           0.273
   57589           0.152
   57590           0.182
   57591           0.121
   57592           0.091
   57593           0.152
   57594           0.152
   57595           0.152
   57596           0.091
   57597           0.091
   57598           0.121
   57599           0.152
   57600           0.182
   57601           0.091
   57602           0.121
   57603           0.091
   57604           0.091
   57605           0.061
   57606           0.091
   57607           0.121
   57608           0.121
   57609           0.061
   57610           0.061
   57611           0.121
   57612           0.182
   57613           0.182
   57614           0.152
   57615           0.091
   57616           0.091
   57617           0.061
   57618           0.091
   57619           0.091
   57620           0.061
   57621           0.091
   57622           0.061
   57623           0.061
   57624           0.091
   57625           0.030
   57626           0.091
   57627           0.091
   57628           0.091
   57629           0.121
   57630           0.091
   57631           0.182
   57632           0.121
   57633           0.121
   57634           0.152
   57635           0.182
   57636           0.182
   57637           0.091
   57638           0.091
   57639           0.152
   57640           0.152
   57641           0.121
   57642           0.121
   57643           0.091
   57644           0.091
   57645           0.091
   57646           0.091
   57647           0.091
   57648           0.091
   57649           0.212
   57650           0.091
   57651           0.091
   57652           0.091
   57653           0.212
   57654           0.061
   57655           0.091
   57656           0.121
   57657           0.121
   57658           0.121
   57659           0.061
   57660           0.091
   57661           0.091
   57662           0.121
   57663           0.091
   57664           0.091
   57665           0.091
   57666           0.030
   57667           0.061
   57668           0.152
   57669           0.061
   57670           0.121
   57671           0.091
   57672           0.152
   57673           0.121
   57674           0.091
   57675           0.091
   57676           0.091
   57677           0.121
   57678           0.091
   57679           0.091
   57680           0.061
   57681           0.091
   57682           0.061
   57683           0.061
   57684           0.061
   57685           0.061
   57686           0.061
   57687           0.091
   57688           0.061
   57689           0.061
   57690           0.121
   57691           0.091
   57692           0.091
   57693           0.091
   57694           0.030
   57695           0.061
   57696           0.061
   57697           0.091
   57698           0.121
   57699           0.030
   57700           0.061
   57701           0.061
   57702           0.091
   57703           0.061
   57704           0.061
   57705           0.121
   57706           0.152
   57707           0.121
   57708           0.091
   57709           0.182
   57710           0.152
   57711           0.152
   57712           0.091
   57713           0.152
   57714           0.091
   57715           0.121
   57716           0.061
   57717           0.121
   57718           0.091
   57719           0.182
   57720           0.061
   57721           0.091
   57722           0.121
   57723           0.121
   57724           0.152
   57725           0.152
   57726           0.061
   57727           0.061
   57728           0.091
   57729           0.121
   57730           0.121
   57731           0.182
   57732           0.182
   57733           0.212
   57734           0.091
   57735           0.061
   57736           0.061
   57737           0.121
   57738           0.152
   57739           0.152
   57740           0.152
   57741           0.091
   57742           0.091
   57743           0.242
   57744           0.091
   57745           0.061
   57746           0.091
   57747           0.121
   57748           0.121
   57749           0.121
   57750           0.091
   57751           0.061
   57752           0.121
   57753           0.091
   57754           0.061
   57755           0.061
   57756           0.091
   57757           0.121
   57758           0.121
   57759           0.091
   57760           0.091
   57761           0.091
   57762           0.212
   57763           0.212
   57764           0.091
   57765           0.091
   57766           0.152
   57767           0.091
   57768           0.091
   57769           0.152
   57770           0.182
   57771           0.091
   57772           0.152
   57773           0.152
   57774           0.061
   57775           0.030
   57776           0.121
   57777           0.091
   57778           0.091
   57779           0.030
   57780           0.030
   57781           0.061
   57782           0.030
   57783           0.030
   57784           0.091
   57785           0.030
   57786           0.030
   57787           0.030
   57788           0.061
   57789           0.061
   57790           0.000
   57791           0.091
   57792           0.000
   57793           0.000
   57794           0.030
   57795           0.091
   57796           0.091
   57797           0.061
   57798           0.061
   57799           0.061
   57800           0.030
   57801           0.091
   57802           0.061
   57803           0.000
   57804           0.030
   57805           0.061
   57806           0.061
   57807           0.121
   57808           0.182
   57809           0.121
   57810           0.152
   57811           0.000
   57812           0.091
   57813           0.061
   57814           0.061
   57815           0.091
   57816           0.091
   57817           0.030
   57818           0.061
   57819           0.061
   57820           0.152
   57821           0.121
   57822           0.152
   57823           0.121
   57824           0.121
   57825           0.061
   57826           0.030
   57827           0.030
   57828           0.030
   57829           0.000
   57830           0.000
   57831           0.061
   57832           0.061
   57833           0.030
   57834           0.091
   57835           0.000
   57836           0.030
   57837           0.030
   57838           0.061
   57839           0.061
   57840           0.000
   57841           0.030
   57842           0.030
   57843           0.152
   57844           0.061
   57845           0.030
   57846           0.121
   57847           0.030
   57848           0.030
   57849           0.182
   57850           0.121
   57851           0.091
   57852           0.121
   57853           0.030
   57854           0.091
   57855           0.061
   57856           0.091
   57857           0.061
   57858           0.030
   57859           0.030
   57860           0.061
   57861           0.121
   57862           0.061
   57863           0.030
   57864           0.061
   57865           0.091
   57866           0.061
   57867           0.061
   57868           0.030
   57869           0.152
   57870           0.061
   57871           0.000
   57872           0.000
   57873           0.091
   57874           0.152
   57875           0.121
   57876           0.212
   57877           0.061
   57878           0.091
   57879           0.091
   57880           0.121
   57881           0.182
   57882           0.152
   57883           0.030
   57884           0.121
   57885           0.091
   57886           0.061
   57887           0.061
   57888           0.061
   57889           0.152
   57890           0.182
   57891           0.121
   57892           0.091
   57893           0.061
   57894           0.091
   57895           0.000
   57896           0.000
   57897           0.030
   57898           0.030
   57899           0.152
   57900           0.061
   57901           0.121
   57902           0.091
   57903           0.152
   57904           0.152
   57905           0.000
   57906           0.000
   57907           0.091
   57908           0.121
   57909           0.121
   57910           0.121
   57911           0.061
   57912           0.000
   57913           0.000
   57914           0.030
   57915           0.061
   57916           0.030
   57917           0.091
   57918           0.061
   57919           0.091
   57920           0.061
   57921           0.000
   57922           0.000
   57923           0.061
   57924           0.121
   57925           0.121
   57926           0.182
   57927           0.030
   57928           0.091
   57929           0.061
   57930           0.061
   57931           0.061
   57932           0.121
   57933           0.000
   57934           0.030
   57935           0.030
   57936           0.091
   57937           0.152
   57938           0.030
   57939           0.030
   57940           0.061
   57941           0.000
   57942           0.061
   57943           0.061
   57944           0.000
   57945           0.061
   57946           0.061
   57947           0.000
   57948           0.091
   57949           0.000
   57950           0.061
   57951           0.030
   57952           0.030
   57953           0.000
   57954           0.061
   57955           0.061
   57956           0.061
   57957           0.030
   57958           0.030
   57959           0.000
   57960           0.000
   57961           0.000
   57962           0.000
   57963           0.030
   57964           0.121
   57965           0.030
   57966           0.030
   57967           0.091
   57968           0.030
   57969           0.030
   57970           0.061
   57971           0.030
   57972           0.030
   57973           0.030
   57974           0.182
   57975           0.030
   57976           0.061
   57977           0.061
   57978           0.121
   57979           0.121
   57980           0.061
   57981           0.121
   57982           0.061
   57983           0.152
   57984           0.091
   57985           0.121
   57986           0.030
   57987           0.030
   57988           0.182
   57989           0.061
   57990           0.121
   57991           0.030
   57992           0.091
   57993           0.182
   57994           0.152
   57995           0.030
   57996           0.061
   57997           0.000
   57998           0.061
   57999           0.061
   58000           0.061
   58001           0.152
   58002           0.030
   58003           0.121
   58004           0.061
   58005           0.000
   58006           0.212
   58007           0.061
   58008           0.061
   58009           0.000
   58010           0.091
   58011           0.182
   58012           0.061
   58013           0.061
   58014           0.061
   58015           0.061
   58016           0.000
   58017           0.121
   58018           0.121
   58019           0.091
   58020           0.030
   58021           0.061
   58022           0.182
   58023           0.030
   58024           0.152
   58025           0.152
   58026           0.061
   58027           0.061
   58028           0.061
   58029           0.091
   58030           0.061
   58031           0.121
   58032           0.061
   58033           0.091
   58034           0.091
   58035           0.091
   58036           0.000
   58037           0.091
   58038           0.121
   58039           0.061
   58040           0.091
   58041           0.091
   58042           0.121
   58043           0.182
   58044           0.152
   58045           0.152
   58046           0.061
   58047           0.000
   58048           0.091
   58049           0.121
   58050           0.121
   58051           0.061
   58052           0.000
   58053           0.030
   58054           0.030
   58055           0.000
   58056           0.121
   58057           0.030
   58058           0.091
   58059           0.061
   58060           0.061
   58061           0.030
   58062           0.030
   58063           0.030
   58064           0.091
   58065           0.091
   58066           0.061
   58067           0.091
   58068           0.121
   58069           0.091
   58070           0.212
   58071           0.152
   58072           0.121
   58073           0.091
   58074           0.000
   58075           0.061
   58076           0.121
   58077           0.030
   58078           0.030
   58079           0.091
   58080           0.030
   58081           0.061
   58082           0.030
   58083           0.182
   58084           0.030
   58085           0.182
   58086           0.091
   58087           0.030
   58088           0.091
   58089           0.061
   58090           0.061
   58091           0.061
   58092           0.061
   58093           0.061
   58094           0.121
   58095           0.061
   58096           0.061
   58097           0.000
   58098           0.091
   58099           0.000
   58100           0.061
   58101           0.061
   58102           0.030
   58103           0.061
   58104           0.061
   58105           0.000
   58106           0.000
   58107           0.030
   58108           0.061
   58109           0.061
   58110           0.091
   58111           0.091
   58112           0.091
   58113           0.121
   58114           0.061
   58115           0.121
   58116           0.091
   58117           0.121
   58118           0.061
   58119           0.091
   58120           0.121
   58121           0.152
   58122           0.091
   58123           0.091
   58124           0.152
   58125           0.152
   58126           0.121
   58127           0.152
   58128           0.212
   58129           0.121
   58130           0.091
   58131           0.212
   58132           0.152
   58133           0.121
   58134           0.152
   58135           0.152
   58136           0.091
   58137           0.061
   58138           0.152
   58139           0.030
   58140           0.091
   58141           0.242
   58142           0.061
   58143           0.152
   58144           0.121
   58145           0.030
   58146           0.091
   58147           0.030
   58148           0.152
   58149           0.061
   58150           0.152
   58151           0.030
   58152           0.000
   58153           0.061
   58154           0.030
   58155           0.000
   58156           0.121
   58157           0.030
   58158           0.061
   58159           0.061
   58160           0.152
   58161           0.152
   58162           0.061
   58163           0.061
   58164           0.182
   58165           0.152
   58166           0.061
   58167           0.061
   58168           0.121
   58169           0.091
   58170           0.061
   58171           0.061
   58172           0.091
   58173           0.182
   58174           0.091
   58175           0.091
   58176           0.182
   58177           0.121
   58178           0.061
   58179           0.091
   58180           0.061
   58181           0.091
   58182           0.152
   58183           0.121
   58184           0.091
   58185           0.030
   58186           0.061
   58187           0.152
   58188           0.030
   58189           0.152
   58190           0.212
   58191           0.061
   58192           0.091
   58193           0.061
   58194           0.030
   58195           0.061
   58196           0.000
   58197           0.182
   58198           0.000
   58199           0.030
   58200           0.030
   58201           0.182
   58202           0.030
   58203           0.152
   58204           0.061
   58205           0.061
   58206           0.152
   58207           0.152
   58208           0.152
   58209           0.273
   58210           0.303
   58211           0.121
   58212           0.121
   58213           0.121
   58214           0.152
   58215           0.242
   58216           0.152
   58217           0.273
   58218           0.152
   58219           0.152
   58220           0.182
   58221           0.091
   58222           0.303
   58223           0.273
   58224           0.091
   58225           0.212
   58226           0.091
   58227           0.152
   58228           0.152
   58229           0.303
   58230           0.121
   58231           0.061
   58232           0.030
   58233           0.212
   58234           0.061
   58235           0.091
   58236           0.152
   58237           0.091
   58238           0.242
   58239           0.152
   58240           0.061
   58241           0.000
   58242           0.061
   58243           0.030
   58244           0.091
   58245           0.091
   58246           0.121
   58247           0.091
   58248           0.061
   58249           0.030
   58250           0.091
   58251           0.091
   58252           0.091
   58253           0.091
   58254           0.182
   58255           0.152
   58256           0.182
   58257           0.091
   58258           0.152
   58259           0.121
   58260           0.091
   58261           0.061
   58262           0.152
   58263           0.121
   58264           0.091
   58265           0.091
   58266           0.061
   58267           0.061
   58268           0.091
   58269           0.091
   58270           0.121
   58271           0.091
   58272           0.030
   58273           0.030
   58274           0.000
   58275           0.030
   58276           0.000
   58277           0.030
   58278           0.152
   58279           0.121
   58280           0.030
   58281           0.030
   58282           0.030
   58283           0.030
   58284           0.091
   58285           0.091
   58286           0.152
   58287           0.091
   58288           0.121
   58289           0.061
   58290           0.030
   58291           0.030
   58292           0.091
   58293           0.030
   58294           0.061
   58295           0.061
   58296           0.061
   58297           0.091
   58298           0.091
   58299           0.030
   58300           0.061
   58301           0.091
   58302           0.121
   58303           0.030
   58304           0.030
   58305           0.061
   58306           0.061
   58307           0.061
   58308           0.182
   58309           0.212
   58310           0.121
   58311           0.000
   58312           0.061
   58313           0.152
   58314           0.030
   58315           0.091
   58316           0.061
   58317           0.030
   58318           0.242
   58319           0.182
   58320           0.061
   58321           0.030
   58322           0.061
   58323           0.091
   58324           0.000
   58325           0.061
   58326           0.121
   58327           0.091
   58328           0.091
   58329           0.091
   58330           0.091
   58331           0.121
   58332           0.000
   58333           0.030
   58334           0.091
   58335           0.121
   58336           0.030
   58337           0.091
   58338           0.030
   58339           0.030
   58340           0.121
   58341           0.121
   58342           0.091
   58343           0.091
   58344           0.212
   58345           0.212
   58346           0.061
   58347           0.121
   58348           0.030
   58349           0.061
   58350           0.121
   58351           0.091
   58352           0.152
   58353           0.152
   58354           0.061
   58355           0.182
   58356           0.061
   58357           0.121
   58358           0.091
   58359           0.030
   58360           0.121
   58361           0.121
   58362           0.182
   58363           0.030
   58364           0.091
   58365           0.030
   58366           0.000
   58367           0.030
   58368           0.212
   58369           0.152
   58370           0.091
   58371           0.061
   58372           0.000
   58373           0.152
   58374           0.242
   58375           0.091
   58376           0.091
   58377           0.061
   58378           0.061
   58379           0.091
   58380           0.091
   58381           0.061
   58382           0.061
   58383           0.091
   58384           0.121
   58385           0.152
   58386           0.091
   58387           0.091
   58388           0.030
   58389           0.030
   58390           0.061
   58391           0.121
   58392           0.121
   58393           0.152
   58394           0.091
   58395           0.121
   58396           0.091
   58397           0.091
   58398           0.061
   58399           0.121
   58400           0.121
   58401           0.152
   58402           0.030
   58403           0.091
   58404           0.061
   58405           0.030
   58406           0.121
   58407           0.152
   58408           0.121
   58409           0.121
   58410           0.121
   58411           0.212
   58412           0.061
   58413           0.212
   58414           0.212
   58415           0.121
   58416           0.061
   58417           0.152
   58418           0.121
   58419           0.121
   58420           0.121
   58421           0.061
   58422           0.212
   58423           0.091
   58424           0.061
   58425           0.091
   58426           0.121
   58427           0.091
   58428           0.091
   58429           0.061
   58430           0.030
   58431           0.182
   58432           0.061
   58433           0.091
   58434           0.091
   58435           0.061
   58436           0.091
   58437           0.061
   58438           0.061
   58439           0.061
   58440           0.091
   58441           0.061
   58442           0.030
   58443           0.152
   58444           0.000
   58445           0.030
   58446           0.061
   58447           0.091
   58448           0.182
   58449           0.091
   58450           0.030
   58451           0.091
   58452           0.121
   58453           0.121
   58454           0.061
   58455           0.091
   58456           0.242
   58457           0.030
   58458           0.061
   58459           0.152
   58460           0.061
   58461           0.061
   58462           0.030
   58463           0.212
   58464           0.152
   58465           0.152
   58466           0.030
   58467           0.061
   58468           0.091
   58469           0.091
   58470           0.000
   58471           0.121
   58472           0.242
   58473           0.212
   58474           0.182
   58475           0.242
   58476           0.182
   58477           0.152
   58478           0.182
   58479           0.182
   58480           0.182
   58481           0.091
   58482           0.061
   58483           0.030
   58484           0.091
   58485           0.091
   58486           0.273
   58487           0.030
   58488           0.091
   58489           0.121
   58490           0.061
   58491           0.061
   58492           0.000
   58493           0.061
   58494           0.030
   58495           0.030
   58496           0.152
   58497           0.030
   58498           0.121
   58499           0.152
   58500           0.152
   58501           0.152
   58502           0.152
   58503           0.121
   58504           0.121
   58505           0.303
   58506           0.121
   58507           0.152
   58508           0.061
   58509           0.121
   58510           0.121
   58511           0.121
   58512           0.030
   58513           0.091
   58514           0.152
   58515           0.061
   58516           0.152
   58517           0.030
   58518           0.030
   58519           0.091
   58520           0.152
   58521           0.030
   58522           0.061
   58523           0.030
   58524           0.030
   58525           0.061
   58526           0.061
   58527           0.061
   58528           0.121
   58529           0.030
   58530           0.091
   58531           0.061
   58532           0.030
   58533           0.061
   58534           0.091
   58535           0.121
   58536           0.061
   58537           0.061
   58538           0.061
   58539           0.121
   58540           0.152
   58541           0.061
   58542           0.030
   58543           0.030
   58544           0.030
   58545           0.061
   58546           0.061
   58547           0.000
   58548           0.030
   58549           0.121
   58550           0.000
   58551           0.182
   58552           0.091
   58553           0.212
   58554           0.061
   58555           0.121
   58556           0.091
   58557           0.091
   58558           0.091
   58559           0.091
   58560           0.242
   58561           0.091
   58562           0.091
   58563           0.061
   58564           0.061
   58565           0.061
   58566           0.091
   58567           0.061
   58568           0.061
   58569           0.091
   58570           0.030
   58571           0.091
   58572           0.091
   58573           0.061
   58574           0.061
   58575           0.030
   58576           0.061
   58577           0.061
   58578           0.030
   58579           0.121
   58580           0.121
   58581           0.061
   58582           0.030
   58583           0.121
   58584           0.091
   58585           0.000
   58586           0.091
   58587           0.061
   58588           0.061
   58589           0.091
   58590           0.061
   58591           0.152
   58592           0.091
   58593           0.121
   58594           0.121
   58595           0.152
   58596           0.121
   58597           0.061
   58598           0.152
   58599           0.121
   58600           0.303
   58601           0.303
   58602           0.364
   58603           0.152
   58604           0.152
   58605           0.152
   58606           0.242
   58607           0.152
   58608           0.061
   58609           0.091
   58610           0.091
   58611           0.152
   58612           0.121
   58613           0.061
   58614           0.061
   58615           0.091
   58616           0.152
