#Frame   SECSTRUCT[3-10]
   57780           0.091
   57781           0.182
   57782           0.000
   57783           0.000
   57784           0.000
   57785           0.000
   57786           0.000
   57787           0.091
   57788           0.212
   57789           0.091
   57790           0.000
   57791           0.000
   57792           0.091
   57793           0.091
   57794           0.000
   57795           0.091
   57796           0.091
   57797           0.000
   57798           0.091
   57799           0.000
   57800           0.182
   57801           0.000
   57802           0.182
   57803           0.091
   57804           0.091
   57805           0.182
   57806           0.000
   57807           0.000
   57808           0.182
   57809           0.091
   57810           0.091
   57811           0.000
   57812           0.000
   57813           0.000
   57814           0.000
   57815           0.091
   57816           0.000
   57817           0.091
   57818           0.273
   57819           0.182
   57820           0.182
   57821           0.091
   57822           0.000
   57823           0.091
   57824           0.182
   57825           0.000
   57826           0.242
   57827           0.000
   57828           0.000
   57829           0.000
   57830           0.091
   57831           0.000
   57832           0.091
   57833           0.091
   57834           0.000
   57835           0.000
   57836           0.333
   57837           0.000
   57838           0.182
   57839           0.091
   57840           0.000
   57841           0.000
   57842           0.000
   57843           0.091
   57844           0.091
   57845           0.000
   57846           0.091
   57847           0.182
   57848           0.091
   57849           0.000
   57850           0.000
   57851           0.091
   57852           0.091
   57853           0.091
   57854           0.000
   57855           0.000
   57856           0.091
   57857           0.091
   57858           0.091
   57859           0.091
   57860           0.091
   57861           0.000
   57862           0.000
   57863           0.091
   57864           0.091
   57865           0.000
   57866           0.000
   57867           0.273
   57868           0.000
   57869           0.091
   57870           0.091
   57871           0.000
   57872           0.000
   57873           0.091
   57874           0.000
   57875           0.091
   57876           0.091
   57877           0.242
   57878           0.091
   57879           0.091
   57880           0.000
   57881           0.182
   57882           0.091
   57883           0.182
   57884           0.000
   57885           0.091
   57886           0.000
   57887           0.000
   57888           0.000
   57889           0.000
   57890           0.091
   57891           0.000
   57892           0.000
   57893           0.000
   57894           0.091
   57895           0.000
   57896           0.182
   57897           0.091
   57898           0.091
   57899           0.182
   57900           0.091
   57901           0.091
   57902           0.121
   57903           0.000
   57904           0.091
   57905           0.091
   57906           0.000
   57907           0.091
   57908           0.091
   57909           0.091
   57910           0.091
   57911           0.091
   57912           0.091
   57913           0.091
   57914           0.091
   57915           0.000
   57916           0.000
   57917           0.000
   57918           0.091
   57919           0.091
   57920           0.182
   57921           0.182
   57922           0.182
   57923           0.182
   57924           0.091
   57925           0.091
   57926           0.091
   57927           0.182
   57928           0.000
   57929           0.000
   57930           0.091
   57931           0.091
   57932           0.091
   57933           0.182
   57934           0.091
   57935           0.091
   57936           0.182
   57937           0.091
   57938           0.182
   57939           0.212
   57940           0.212
   57941           0.000
   57942           0.212
   57943           0.000
   57944           0.091
   57945           0.121
   57946           0.182
   57947           0.091
   57948           0.091
   57949           0.182
   57950           0.303
   57951           0.273
   57952           0.273
   57953           0.091
   57954           0.091
   57955           0.091
   57956           0.182
   57957           0.091
   57958           0.182
   57959           0.182
   57960           0.000
   57961           0.091
   57962           0.273
   57963           0.091
   57964           0.182
   57965           0.091
   57966           0.091
   57967           0.091
   57968           0.091
   57969           0.091
   57970           0.091
   57971           0.091
   57972           0.091
   57973           0.000
   57974           0.000
   57975           0.091
   57976           0.000
   57977           0.091
   57978           0.091
   57979           0.091
   57980           0.000
   57981           0.000
   57982           0.091
   57983           0.000
   57984           0.121
   57985           0.091
   57986           0.091
   57987           0.091
   57988           0.091
   57989           0.091
   57990           0.091
   57991           0.182
   57992           0.091
   57993           0.091
   57994           0.182
   57995           0.091
   57996           0.182
   57997           0.000
   57998           0.091
   57999           0.212
   58000           0.182
   58001           0.182
   58002           0.091
   58003           0.091
   58004           0.091
   58005           0.242
   58006           0.091
   58007           0.242
   58008           0.242
   58009           0.091
   58010           0.000
   58011           0.091
   58012           0.273
   58013           0.091
   58014           0.091
   58015           0.182
   58016           0.091
   58017           0.121
   58018           0.121
   58019           0.091
   58020           0.091
   58021           0.000
   58022           0.121
   58023           0.121
   58024           0.000
   58025           0.000
   58026           0.000
   58027           0.091
   58028           0.091
   58029           0.091
   58030           0.182
   58031           0.091
   58032           0.000
   58033           0.000
   58034           0.000
   58035           0.091
   58036           0.091
   58037           0.091
   58038           0.000
   58039           0.091
   58040           0.091
   58041           0.091
   58042           0.000
   58043           0.091
   58044           0.212
   58045           0.091
   58046           0.091
   58047           0.000
   58048           0.000
   58049           0.000
   58050           0.000
   58051           0.000
   58052           0.091
   58053           0.091
   58054           0.091
   58055           0.091
   58056           0.091
   58057           0.091
   58058           0.000
   58059           0.091
   58060           0.000
   58061           0.000
   58062           0.000
   58063           0.182
   58064           0.091
   58065           0.091
   58066           0.182
   58067           0.091
   58068           0.091
   58069           0.091
   58070           0.182
   58071           0.091
   58072           0.000
   58073           0.121
   58074           0.212
   58075           0.091
   58076           0.000
   58077           0.000
   58078           0.091
   58079           0.000
   58080           0.091
   58081           0.091
   58082           0.091
   58083           0.091
   58084           0.182
   58085           0.091
   58086           0.182
   58087           0.091
   58088           0.091
   58089           0.091
   58090           0.091
   58091           0.182
   58092           0.091
   58093           0.182
   58094           0.000
   58095           0.091
   58096           0.091
   58097           0.000
   58098           0.091
   58099           0.273
   58100           0.091
   58101           0.091
   58102           0.091
   58103           0.000
   58104           0.000
   58105           0.000
   58106           0.182
   58107           0.091
   58108           0.121
   58109           0.121
   58110           0.091
   58111           0.000
   58112           0.091
   58113           0.091
   58114           0.091
   58115           0.091
   58116           0.000
   58117           0.091
   58118           0.091
   58119           0.091
   58120           0.091
   58121           0.000
   58122           0.091
   58123           0.000
   58124           0.091
   58125           0.000
   58126           0.182
   58127           0.091
   58128           0.182
   58129           0.091
   58130           0.091
   58131           0.091
   58132           0.121
   58133           0.121
   58134           0.091
   58135           0.091
   58136           0.091
   58137           0.000
   58138           0.091
   58139           0.091
   58140           0.121
   58141           0.091
   58142           0.121
   58143           0.091
   58144           0.091
   58145           0.091
   58146           0.121
   58147           0.212
   58148           0.000
   58149           0.000
   58150           0.091
   58151           0.000
   58152           0.091
   58153           0.000
   58154           0.091
   58155           0.091
   58156           0.091
   58157           0.091
   58158           0.091
   58159           0.091
   58160           0.121
   58161           0.000
   58162           0.091
   58163           0.091
   58164           0.000
   58165           0.182
   58166           0.091
   58167           0.091
   58168           0.091
   58169           0.091
   58170           0.091
   58171           0.091
   58172           0.121
   58173           0.091
   58174           0.000
   58175           0.000
   58176           0.121
   58177           0.091
   58178           0.182
   58179           0.000
   58180           0.000
   58181           0.091
   58182           0.091
   58183           0.000
   58184           0.091
   58185           0.000
   58186           0.091
   58187           0.091
   58188           0.091
   58189           0.091
   58190           0.091
   58191           0.121
   58192           0.121
   58193           0.000
   58194           0.182
   58195           0.091
   58196           0.182
   58197           0.091
   58198           0.091
   58199           0.091
   58200           0.000
   58201           0.000
   58202           0.000
   58203           0.000
   58204           0.000
   58205           0.091
   58206           0.121
   58207           0.091
   58208           0.091
   58209           0.121
   58210           0.000
   58211           0.000
   58212           0.091
   58213           0.091
   58214           0.121
   58215           0.000
   58216           0.000
   58217           0.121
   58218           0.000
   58219           0.000
   58220           0.091
   58221           0.091
   58222           0.000
   58223           0.000
   58224           0.000
   58225           0.091
   58226           0.000
   58227           0.091
   58228           0.000
   58229           0.091
   58230           0.091
   58231           0.000
   58232           0.091
   58233           0.091
   58234           0.000
   58235           0.091
   58236           0.091
   58237           0.000
   58238           0.091
   58239           0.000
   58240           0.091
   58241           0.212
   58242           0.000
   58243           0.121
   58244           0.000
   58245           0.091
   58246           0.091
   58247           0.000
   58248           0.000
   58249           0.212
   58250           0.000
   58251           0.000
   58252           0.091
   58253           0.121
   58254           0.091
   58255           0.121
   58256           0.000
   58257           0.000
   58258           0.091
   58259           0.121
   58260           0.091
   58261           0.091
   58262           0.000
   58263           0.000
   58264           0.121
   58265           0.182
   58266           0.091
   58267           0.000
   58268           0.091
   58269           0.091
   58270           0.091
   58271           0.182
   58272           0.091
   58273           0.182
   58274           0.091
   58275           0.182
   58276           0.000
   58277           0.091
   58278           0.091
   58279           0.000
   58280           0.000
   58281           0.091
   58282           0.091
   58283           0.182
   58284           0.091
   58285           0.182
   58286           0.182
   58287           0.091
   58288           0.121
   58289           0.182
   58290           0.091
   58291           0.091
   58292           0.091
   58293           0.091
   58294           0.000
   58295           0.091
   58296           0.091
   58297           0.091
   58298           0.091
   58299           0.121
   58300           0.091
   58301           0.182
   58302           0.000
   58303           0.091
   58304           0.182
   58305           0.182
   58306           0.182
   58307           0.182
   58308           0.182
   58309           0.091
   58310           0.000
   58311           0.091
   58312           0.182
   58313           0.212
   58314           0.091
   58315           0.212
   58316           0.182
   58317           0.091
   58318           0.182
   58319           0.091
   58320           0.273
   58321           0.273
   58322           0.182
   58323           0.182
   58324           0.273
   58325           0.091
   58326           0.182
   58327           0.091
   58328           0.182
   58329           0.091
   58330           0.273
   58331           0.212
   58332           0.182
   58333           0.212
   58334           0.091
   58335           0.121
   58336           0.000
   58337           0.000
   58338           0.091
   58339           0.091
   58340           0.212
   58341           0.121
   58342           0.091
   58343           0.182
   58344           0.091
   58345           0.091
   58346           0.182
   58347           0.000
   58348           0.121
   58349           0.091
   58350           0.121
   58351           0.091
   58352           0.212
   58353           0.091
   58354           0.091
   58355           0.182
   58356           0.182
   58357           0.091
   58358           0.091
   58359           0.091
   58360           0.182
   58361           0.091
   58362           0.182
   58363           0.000
   58364           0.091
   58365           0.091
   58366           0.091
   58367           0.182
   58368           0.273
   58369           0.182
   58370           0.091
   58371           0.091
   58372           0.091
   58373           0.182
   58374           0.182
   58375           0.091
   58376           0.091
   58377           0.000
   58378           0.182
   58379           0.000
   58380           0.091
   58381           0.091
   58382           0.091
   58383           0.121
   58384           0.182
   58385           0.091
   58386           0.091
   58387           0.182
   58388           0.182
   58389           0.182
   58390           0.091
   58391           0.091
   58392           0.091
   58393           0.182
   58394           0.182
   58395           0.212
   58396           0.182
   58397           0.182
   58398           0.273
   58399           0.091
   58400           0.273
   58401           0.303
   58402           0.091
   58403           0.000
   58404           0.121
   58405           0.182
   58406           0.091
   58407           0.000
   58408           0.121
   58409           0.091
   58410           0.121
   58411           0.091
   58412           0.121
   58413           0.121
   58414           0.091
   58415           0.091
   58416           0.091
   58417           0.091
   58418           0.091
   58419           0.091
   58420           0.091
   58421           0.091
   58422           0.000
   58423           0.000
   58424           0.000
   58425           0.091
   58426           0.182
   58427           0.212
   58428           0.091
   58429           0.091
   58430           0.182
   58431           0.273
   58432           0.000
   58433           0.091
   58434           0.182
   58435           0.091
   58436           0.182
   58437           0.000
   58438           0.121
   58439           0.182
   58440           0.091
   58441           0.091
   58442           0.182
   58443           0.091
   58444           0.121
   58445           0.091
   58446           0.091
   58447           0.091
   58448           0.182
   58449           0.182
   58450           0.000
   58451           0.182
   58452           0.091
   58453           0.091
   58454           0.091
   58455           0.091
   58456           0.091
   58457           0.091
   58458           0.091
   58459           0.182
   58460           0.091
   58461           0.182
   58462           0.121
   58463           0.121
   58464           0.121
   58465           0.182
   58466           0.000
   58467           0.091
   58468           0.000
   58469           0.121
   58470           0.091
   58471           0.091
   58472           0.091
   58473           0.212
   58474           0.212
   58475           0.000
   58476           0.121
   58477           0.091
   58478           0.091
   58479           0.000
   58480           0.121
   58481           0.091
   58482           0.000
   58483           0.091
   58484           0.091
   58485           0.182
   58486           0.091
   58487           0.091
   58488           0.091
   58489           0.000
   58490           0.000
   58491           0.091
   58492           0.091
   58493           0.273
   58494           0.091
   58495           0.121
   58496           0.091
   58497           0.091
   58498           0.121
   58499           0.182
   58500           0.091
   58501           0.091
   58502           0.212
   58503           0.091
   58504           0.212
   58505           0.091
   58506           0.182
   58507           0.212
   58508           0.091
   58509           0.000
   58510           0.273
   58511           0.091
   58512           0.212
   58513           0.091
   58514           0.182
   58515           0.000
   58516           0.212
   58517           0.091
   58518           0.091
   58519           0.091
   58520           0.182
   58521           0.000
   58522           0.000
   58523           0.182
   58524           0.212
   58525           0.182
   58526           0.000
   58527           0.182
   58528           0.000
   58529           0.000
   58530           0.091
   58531           0.091
   58532           0.000
   58533           0.182
   58534           0.091
   58535           0.091
   58536           0.000
   58537           0.091
   58538           0.273
   58539           0.182
   58540           0.091
   58541           0.182
   58542           0.091
   58543           0.091
   58544           0.091
   58545           0.182
   58546           0.000
   58547           0.091
   58548           0.000
   58549           0.182
   58550           0.121
   58551           0.091
   58552           0.000
   58553           0.182
   58554           0.091
   58555           0.182
   58556           0.000
   58557           0.273
   58558           0.091
   58559           0.091
   58560           0.000
   58561           0.091
   58562           0.212
   58563           0.212
   58564           0.091
   58565           0.091
   58566           0.182
   58567           0.091
   58568           0.303
   58569           0.091
   58570           0.273
   58571           0.091
   58572           0.182
   58573           0.273
   58574           0.091
   58575           0.182
   58576           0.091
   58577           0.273
   58578           0.091
   58579           0.091
   58580           0.091
   58581           0.091
   58582           0.091
   58583           0.091
   58584           0.000
   58585           0.091
   58586           0.091
   58587           0.091
   58588           0.091
   58589           0.091
   58590           0.091
   58591           0.182
   58592           0.091
   58593           0.091
   58594           0.091
   58595           0.091
   58596           0.091
   58597           0.091
   58598           0.000
   58599           0.091
   58600           0.000
   58601           0.091
   58602           0.212
   58603           0.091
   58604           0.000
   58605           0.273
   58606           0.182
   58607           0.182
   58608           0.091
   58609           0.273
   58610           0.091
   58611           0.182
   58612           0.182
   58613           0.182
   58614           0.121
   58615           0.091
   58616           0.182
   58617           0.091
   58618           0.091
   58619           0.000
   58620           0.091
   58621           0.091
   58622           0.091
   58623           0.121
   58624           0.091
   58625           0.000
   58626           0.182
   58627           0.000
   58628           0.121
   58629           0.091
   58630           0.121
   58631           0.091
   58632           0.121
   58633           0.121
   58634           0.091
   58635           0.121
   58636           0.000
   58637           0.091
   58638           0.091
   58639           0.000
   58640           0.212
   58641           0.091
   58642           0.121
   58643           0.121
   58644           0.091
   58645           0.121
   58646           0.121
   58647           0.091
   58648           0.091
   58649           0.091
   58650           0.000
   58651           0.182
   58652           0.212
   58653           0.000
   58654           0.121
   58655           0.121
   58656           0.182
   58657           0.091
   58658           0.091
   58659           0.000
   58660           0.121
   58661           0.091
   58662           0.091
   58663           0.212
   58664           0.091
   58665           0.000
   58666           0.242
   58667           0.091
   58668           0.000
   58669           0.091
   58670           0.000
   58671           0.000
   58672           0.000
   58673           0.091
   58674           0.182
   58675           0.000
   58676           0.091
   58677           0.000
   58678           0.394
   58679           0.091
   58680           0.182
   58681           0.182
   58682           0.182
   58683           0.091
   58684           0.091
   58685           0.091
   58686           0.273
   58687           0.182
   58688           0.121
   58689           0.000
   58690           0.182
   58691           0.212
   58692           0.121
   58693           0.303
   58694           0.091
   58695           0.091
   58696           0.121
   58697           0.091
   58698           0.091
   58699           0.182
   58700           0.000
   58701           0.212
   58702           0.091
   58703           0.091
   58704           0.000
   58705           0.091
   58706           0.091
   58707           0.091
   58708           0.182
   58709           0.182
   58710           0.333
   58711           0.303
   58712           0.091
   58713           0.000
   58714           0.000
   58715           0.091
   58716           0.000
   58717           0.000
   58718           0.121
   58719           0.091
   58720           0.212
   58721           0.000
   58722           0.091
   58723           0.182
   58724           0.000
   58725           0.091
   58726           0.000
   58727           0.000
   58728           0.182
   58729           0.091
   58730           0.000
   58731           0.091
   58732           0.091
   58733           0.091
   58734           0.000
   58735           0.000
   58736           0.091
   58737           0.091
   58738           0.182
   58739           0.000
   58740           0.091
   58741           0.000
   58742           0.182
   58743           0.182
   58744           0.000
   58745           0.121
   58746           0.091
   58747           0.091
   58748           0.000
   58749           0.000
   58750           0.000
   58751           0.091
   58752           0.000
   58753           0.091
   58754           0.000
   58755           0.000
   58756           0.091
   58757           0.091
   58758           0.000
   58759           0.000
   58760           0.091
   58761           0.000
   58762           0.000
   58763           0.000
   58764           0.000
   58765           0.091
   58766           0.000
   58767           0.121
   58768           0.091
   58769           0.121
   58770           0.000
   58771           0.121
   58772           0.121
   58773           0.152
   58774           0.091
   58775           0.091
   58776           0.091
   58777           0.091
   58778           0.182
   58779           0.121
   58780           0.273
   58781           0.000
   58782           0.091
   58783           0.091
   58784           0.182
   58785           0.091
   58786           0.091
   58787           0.091
   58788           0.121
   58789           0.182
   58790           0.212
   58791           0.121
   58792           0.182
   58793           0.121
   58794           0.121
   58795           0.121
   58796           0.212
   58797           0.182
   58798           0.091
   58799           0.212
   58800           0.182
   58801           0.091
   58802           0.182
   58803           0.182
   58804           0.182
   58805           0.182
   58806           0.212
   58807           0.091
   58808           0.212
   58809           0.121
   58810           0.000
   58811           0.303
   58812           0.212
   58813           0.091
   58814           0.000
   58815           0.182
   58816           0.091
   58817           0.121
   58818           0.121
   58819           0.182
   58820           0.182
   58821           0.212
   58822           0.212
   58823           0.000
   58824           0.091
   58825           0.182
   58826           0.212
   58827           0.182
   58828           0.121
   58829           0.212
   58830           0.121
   58831           0.091
   58832           0.121
   58833           0.182
   58834           0.182
   58835           0.091
   58836           0.182
   58837           0.091
   58838           0.212
   58839           0.000
   58840           0.212
   58841           0.121
   58842           0.182
   58843           0.121
   58844           0.091
   58845           0.121
   58846           0.212
   58847           0.091
   58848           0.121
   58849           0.212
   58850           0.091
   58851           0.182
   58852           0.212
   58853           0.091
   58854           0.182
   58855           0.212
   58856           0.182
   58857           0.000
   58858           0.182
   58859           0.212
   58860           0.091
   58861           0.212
   58862           0.182
   58863           0.121
   58864           0.182
   58865           0.182
   58866           0.091
   58867           0.091
   58868           0.121
   58869           0.121
   58870           0.091
   58871           0.091
   58872           0.091
   58873           0.121
   58874           0.091
   58875           0.000
   58876           0.212
   58877           0.000
   58878           0.091
   58879           0.091
   58880           0.091
   58881           0.000
   58882           0.000
   58883           0.091
   58884           0.000
   58885           0.000
   58886           0.000
   58887           0.091
   58888           0.121
   58889           0.091
   58890           0.000
   58891           0.000
   58892           0.000
   58893           0.000
   58894           0.091
   58895           0.000
   58896           0.000
   58897           0.091
   58898           0.091
   58899           0.000
   58900           0.000
   58901           0.121
   58902           0.091
   58903           0.182
   58904           0.091
   58905           0.000
   58906           0.000
   58907           0.000
   58908           0.000
   58909           0.000
   58910           0.091
   58911           0.000
   58912           0.091
   58913           0.091
   58914           0.000
   58915           0.091
   58916           0.091
   58917           0.091
   58918           0.091
   58919           0.091
   58920           0.121
   58921           0.091
   58922           0.091
   58923           0.091
   58924           0.121
   58925           0.091
   58926           0.000
   58927           0.091
   58928           0.121
   58929           0.121
   58930           0.091
   58931           0.091
   58932           0.000
   58933           0.091
   58934           0.091
   58935           0.000
   58936           0.121
   58937           0.000
   58938           0.000
   58939           0.121
   58940           0.091
   58941           0.091
   58942           0.121
   58943           0.091
   58944           0.091
   58945           0.000
   58946           0.091
   58947           0.091
   58948           0.091
   58949           0.091
   58950           0.091
   58951           0.091
   58952           0.091
   58953           0.091
   58954           0.091
   58955           0.121
   58956           0.091
   58957           0.091
   58958           0.091
   58959           0.091
   58960           0.000
   58961           0.091
   58962           0.121
   58963           0.000
   58964           0.000
   58965           0.121
   58966           0.000
   58967           0.121
   58968           0.000
   58969           0.091
   58970           0.091
   58971           0.000
   58972           0.091
   58973           0.091
   58974           0.000
   58975           0.121
   58976           0.000
   58977           0.091
   58978           0.000
   58979           0.091
   58980           0.000
   58981           0.000
   58982           0.091
   58983           0.000
   58984           0.121
   58985           0.091
   58986           0.000
   58987           0.121
   58988           0.000
   58989           0.121
   58990           0.091
   58991           0.000
   58992           0.121
   58993           0.091
   58994           0.000
   58995           0.121
   58996           0.000
   58997           0.000
   58998           0.121
   58999           0.091
   59000           0.000
   59001           0.000
   59002           0.121
   59003           0.091
   59004           0.000
   59005           0.091
   59006           0.091
   59007           0.091
   59008           0.000
   59009           0.182
   59010           0.091
   59011           0.091
   59012           0.091
   59013           0.121
   59014           0.091
   59015           0.091
   59016           0.091
   59017           0.000
   59018           0.000
   59019           0.121
   59020           0.121
   59021           0.212
   59022           0.182
   59023           0.182
   59024           0.091
   59025           0.000
   59026           0.000
   59027           0.091
   59028           0.121
   59029           0.000
   59030           0.000
   59031           0.212
   59032           0.091
   59033           0.000
   59034           0.000
   59035           0.121
   59036           0.182
   59037           0.091
   59038           0.121
   59039           0.182
   59040           0.091
   59041           0.212
   59042           0.091
   59043           0.182
   59044           0.000
   59045           0.212
   59046           0.303
   59047           0.182
   59048           0.091
   59049           0.212
   59050           0.182
   59051           0.091
   59052           0.091
   59053           0.182
   59054           0.182
   59055           0.182
   59056           0.182
   59057           0.091
   59058           0.091
   59059           0.091
   59060           0.000
   59061           0.182
   59062           0.182
   59063           0.182
   59064           0.091
   59065           0.121
   59066           0.212
   59067           0.121
   59068           0.182
   59069           0.091
   59070           0.000
   59071           0.091
   59072           0.182
   59073           0.000
   59074           0.000
   59075           0.091
   59076           0.121
   59077           0.000
   59078           0.000
   59079           0.091
   59080           0.000
   59081           0.091
   59082           0.091
   59083           0.091
   59084           0.091
   59085           0.000
   59086           0.000
   59087           0.000
   59088           0.182
   59089           0.273
   59090           0.212
   59091           0.212
   59092           0.091
   59093           0.121
   59094           0.273
   59095           0.091
   59096           0.212
   59097           0.000
   59098           0.091
   59099           0.182
   59100           0.303
   59101           0.273
   59102           0.303
   59103           0.182
   59104           0.182
   59105           0.091
   59106           0.121
   59107           0.273
   59108           0.364
   59109           0.182
   59110           0.182
   59111           0.182
   59112           0.091
   59113           0.091
   59114           0.091
   59115           0.091
   59116           0.091
   59117           0.091
   59118           0.091
   59119           0.000
   59120           0.000
   59121           0.091
   59122           0.091
   59123           0.212
   59124           0.242
   59125           0.000
   59126           0.091
   59127           0.182
   59128           0.091
   59129           0.091
   59130           0.091
   59131           0.091
   59132           0.182
   59133           0.091
   59134           0.182
   59135           0.121
   59136           0.182
   59137           0.182
   59138           0.091
   59139           0.091
   59140           0.000
   59141           0.212
   59142           0.091
   59143           0.091
   59144           0.000
   59145           0.000
   59146           0.242
   59147           0.091
   59148           0.121
   59149           0.000
   59150           0.182
   59151           0.000
   59152           0.091
   59153           0.091
   59154           0.000
   59155           0.091
   59156           0.091
   59157           0.091
   59158           0.091
   59159           0.212
   59160           0.000
   59161           0.182
   59162           0.091
   59163           0.091
   59164           0.091
   59165           0.212
   59166           0.091
   59167           0.182
   59168           0.182
   59169           0.091
   59170           0.273
   59171           0.091
   59172           0.182
   59173           0.182
   59174           0.182
   59175           0.182
   59176           0.000
   59177           0.091
   59178           0.182
   59179           0.091
   59180           0.091
   59181           0.000
   59182           0.091
   59183           0.091
   59184           0.000
   59185           0.091
   59186           0.091
   59187           0.091
   59188           0.000
   59189           0.212
   59190           0.182
   59191           0.000
   59192           0.212
   59193           0.091
   59194           0.212
   59195           0.273
   59196           0.121
   59197           0.273
   59198           0.182
   59199           0.091
   59200           0.000
   59201           0.182
   59202           0.182
   59203           0.091
   59204           0.273
   59205           0.182
   59206           0.212
   59207           0.121
   59208           0.091
   59209           0.091
   59210           0.091
   59211           0.182
   59212           0.212
   59213           0.212
   59214           0.182
   59215           0.000
   59216           0.182
   59217           0.182
   59218           0.182
   59219           0.212
   59220           0.000
   59221           0.091
   59222           0.182
   59223           0.273
   59224           0.121
   59225           0.182
   59226           0.182
   59227           0.000
   59228           0.273
   59229           0.182
   59230           0.091
   59231           0.000
   59232           0.091
   59233           0.303
   59234           0.212
   59235           0.212
   59236           0.212
   59237           0.121
   59238           0.121
   59239           0.091
   59240           0.182
   59241           0.242
   59242           0.182
   59243           0.182
   59244           0.091
   59245           0.091
   59246           0.212
   59247           0.364
   59248           0.000
   59249           0.394
   59250           0.091
   59251           0.303
   59252           0.212
   59253           0.212
   59254           0.212
   59255           0.000
   59256           0.182
   59257           0.091
   59258           0.000
   59259           0.212
   59260           0.091
   59261           0.091
   59262           0.273
   59263           0.303
   59264           0.212
   59265           0.273
   59266           0.182
   59267           0.000
   59268           0.212
   59269           0.091
   59270           0.091
   59271           0.212
   59272           0.182
   59273           0.273
   59274           0.273
   59275           0.121
   59276           0.182
   59277           0.273
   59278           0.091
   59279           0.182
   59280           0.091
   59281           0.000
   59282           0.121
   59283           0.091
   59284           0.091
   59285           0.182
   59286           0.091
   59287           0.000
   59288           0.273
   59289           0.091
   59290           0.273
   59291           0.121
   59292           0.364
   59293           0.273
   59294           0.182
   59295           0.273
   59296           0.212
   59297           0.091
   59298           0.091
   59299           0.121
   59300           0.303
   59301           0.364
   59302           0.091
   59303           0.121
   59304           0.000
   59305           0.091
   59306           0.121
   59307           0.182
   59308           0.091
   59309           0.000
   59310           0.091
   59311           0.000
   59312           0.182
   59313           0.091
   59314           0.182
   59315           0.121
   59316           0.212
   59317           0.333
   59318           0.091
   59319           0.121
   59320           0.091
   59321           0.182
   59322           0.091
   59323           0.273
   59324           0.091
   59325           0.000
   59326           0.091
   59327           0.091
   59328           0.091
   59329           0.273
   59330           0.091
   59331           0.091
   59332           0.303
   59333           0.000
   59334           0.091
   59335           0.091
   59336           0.091
   59337           0.182
   59338           0.121
   59339           0.091
   59340           0.091
   59341           0.091
   59342           0.091
   59343           0.091
   59344           0.091
   59345           0.000
   59346           0.121
   59347           0.121
   59348           0.091
   59349           0.182
   59350           0.091
   59351           0.182
   59352           0.273
   59353           0.121
   59354           0.091
   59355           0.091
   59356           0.091
   59357           0.000
   59358           0.091
   59359           0.273
   59360           0.091
   59361           0.000
   59362           0.091
   59363           0.000
   59364           0.091
   59365           0.303
   59366           0.091
   59367           0.091
   59368           0.091
   59369           0.091
   59370           0.000
   59371           0.000
   59372           0.121
   59373           0.000
   59374           0.182
   59375           0.000
   59376           0.091
   59377           0.212
   59378           0.000
   59379           0.182
   59380           0.273
   59381           0.182
   59382           0.091
   59383           0.182
   59384           0.364
   59385           0.182
   59386           0.091
   59387           0.091
   59388           0.121
   59389           0.091
   59390           0.091
   59391           0.000
   59392           0.182
   59393           0.273
   59394           0.091
   59395           0.121
   59396           0.242
   59397           0.212
   59398           0.303
   59399           0.212
   59400           0.091
   59401           0.091
   59402           0.091
   59403           0.091
   59404           0.121
   59405           0.000
   59406           0.091
   59407           0.091
   59408           0.091
   59409           0.000
   59410           0.091
   59411           0.091
   59412           0.091
   59413           0.091
   59414           0.000
   59415           0.091
   59416           0.121
   59417           0.121
   59418           0.000
   59419           0.000
   59420           0.000
   59421           0.091
   59422           0.091
   59423           0.000
   59424           0.091
   59425           0.091
   59426           0.091
   59427           0.182
   59428           0.182
   59429           0.091
   59430           0.182
   59431           0.091
   59432           0.091
   59433           0.182
   59434           0.091
   59435           0.182
   59436           0.182
   59437           0.091
   59438           0.091
   59439           0.182
   59440           0.091
   59441           0.273
   59442           0.091
   59443           0.000
   59444           0.091
   59445           0.182
   59446           0.091
   59447           0.182
   59448           0.091
   59449           0.121
   59450           0.182
   59451           0.182
   59452           0.273
   59453           0.303
   59454           0.121
   59455           0.273
   59456           0.303
   59457           0.273
   59458           0.182
   59459           0.091
   59460           0.091
   59461           0.303
   59462           0.303
   59463           0.000
   59464           0.000
   59465           0.091
   59466           0.091
   59467           0.121
   59468           0.000
   59469           0.091
   59470           0.182
   59471           0.091
   59472           0.091
   59473           0.303
   59474           0.000
   59475           0.091
   59476           0.182
   59477           0.182
   59478           0.091
   59479           0.121
   59480           0.182
   59481           0.182
   59482           0.182
   59483           0.364
   59484           0.182
   59485           0.091
   59486           0.000
   59487           0.182
   59488           0.182
   59489           0.000
   59490           0.000
   59491           0.000
   59492           0.273
   59493           0.000
   59494           0.182
   59495           0.182
   59496           0.091
   59497           0.091
   59498           0.091
   59499           0.091
   59500           0.000
   59501           0.000
   59502           0.121
   59503           0.182
   59504           0.091
   59505           0.212
   59506           0.121
   59507           0.091
   59508           0.182
   59509           0.182
   59510           0.091
   59511           0.182
   59512           0.091
   59513           0.091
   59514           0.091
   59515           0.182
   59516           0.182
   59517           0.091
   59518           0.182
   59519           0.000
   59520           0.091
   59521           0.091
   59522           0.182
   59523           0.091
   59524           0.182
   59525           0.121
   59526           0.091
