#Frame   SECSTRUCT[Bend]
   58176           0.030
   58177           0.000
   58178           0.000
   58179           0.061
   58180           0.000
   58181           0.000
   58182           0.091
   58183           0.091
   58184           0.061
   58185           0.030
   58186           0.030
   58187           0.000
   58188           0.091
   58189           0.061
   58190           0.061
   58191           0.030
   58192           0.030
   58193           0.000
   58194           0.030
   58195           0.030
   58196           0.000
   58197           0.030
   58198           0.030
   58199           0.061
   58200           0.000
   58201           0.061
   58202           0.030
   58203           0.000
   58204           0.000
   58205           0.030
   58206           0.030
   58207           0.030
   58208           0.030
   58209           0.061
   58210           0.091
   58211           0.091
   58212           0.000
   58213           0.061
   58214           0.030
   58215           0.030
   58216           0.091
   58217           0.030
   58218           0.030
   58219           0.030
   58220           0.030
   58221           0.030
   58222           0.121
   58223           0.000
   58224           0.030
   58225           0.030
   58226           0.000
   58227           0.000
   58228           0.000
   58229           0.000
   58230           0.061
   58231           0.030
   58232           0.000
   58233           0.091
   58234           0.152
   58235           0.091
   58236           0.030
   58237           0.030
   58238           0.061
   58239           0.061
   58240           0.061
   58241           0.061
   58242           0.061
   58243           0.061
   58244           0.030
   58245           0.061
   58246           0.030
   58247           0.030
   58248           0.030
   58249           0.121
   58250           0.030
   58251           0.030
   58252           0.030
   58253           0.091
   58254           0.061
   58255           0.030
   58256           0.061
   58257           0.030
   58258           0.061
   58259           0.030
   58260           0.091
   58261           0.000
   58262           0.030
   58263           0.030
   58264           0.000
   58265           0.000
   58266           0.000
   58267           0.091
   58268           0.091
   58269           0.000
   58270           0.061
   58271           0.061
   58272           0.000
   58273           0.000
   58274           0.000
   58275           0.091
   58276           0.061
   58277           0.000
   58278           0.121
   58279           0.152
   58280           0.061
   58281           0.091
   58282           0.091
   58283           0.091
   58284           0.091
   58285           0.091
   58286           0.061
   58287           0.091
   58288           0.061
   58289           0.212
   58290           0.061
   58291           0.061
   58292           0.091
   58293           0.061
   58294           0.061
   58295           0.030
   58296           0.030
   58297           0.061
   58298           0.091
   58299           0.061
   58300           0.030
   58301           0.061
   58302           0.030
   58303           0.030
   58304           0.000
   58305           0.000
   58306           0.030
   58307           0.061
   58308           0.091
   58309           0.152
   58310           0.030
   58311           0.000
   58312           0.000
   58313           0.000
   58314           0.030
   58315           0.000
   58316           0.030
   58317           0.030
   58318           0.030
   58319           0.061
   58320           0.121
   58321           0.061
   58322           0.030
   58323           0.030
   58324           0.061
   58325           0.030
   58326           0.030
   58327           0.030
   58328           0.000
   58329           0.061
   58330           0.030
   58331           0.000
   58332           0.000
   58333           0.000
   58334           0.000
   58335           0.030
   58336           0.030
   58337           0.000
   58338           0.061
   58339           0.061
   58340           0.000
   58341           0.000
   58342           0.000
   58343           0.030
   58344           0.030
   58345           0.000
   58346           0.000
   58347           0.030
   58348           0.030
   58349           0.000
   58350           0.000
   58351           0.000
   58352           0.030
   58353           0.000
   58354           0.000
   58355           0.000
   58356           0.000
   58357           0.000
   58358           0.061
   58359           0.152
   58360           0.061
   58361           0.030
   58362           0.061
   58363           0.030
   58364           0.121
   58365           0.000
   58366           0.030
   58367           0.000
   58368           0.061
   58369           0.030
   58370           0.030
   58371           0.030
   58372           0.061
   58373           0.030
   58374           0.030
   58375           0.000
   58376           0.030
   58377           0.061
   58378           0.061
   58379           0.030
   58380           0.030
   58381           0.121
   58382           0.030
   58383           0.000
   58384           0.030
   58385           0.030
   58386           0.091
   58387           0.061
   58388           0.061
   58389           0.030
   58390           0.030
   58391           0.000
   58392           0.000
   58393           0.030
   58394           0.061
   58395           0.030
   58396           0.000
   58397           0.061
   58398           0.030
   58399           0.030
   58400           0.000
   58401           0.061
   58402           0.000
   58403           0.061
   58404           0.030
   58405           0.091
   58406           0.030
   58407           0.000
   58408           0.000
   58409           0.091
   58410           0.000
   58411           0.000
   58412           0.030
   58413           0.000
   58414           0.000
   58415           0.030
   58416           0.000
   58417           0.030
   58418           0.030
   58419           0.030
   58420           0.000
   58421           0.030
   58422           0.030
   58423           0.000
   58424           0.061
   58425           0.030
   58426           0.030
   58427           0.030
   58428           0.030
   58429           0.030
   58430           0.030
   58431           0.030
   58432           0.091
   58433           0.030
   58434           0.000
   58435           0.091
   58436           0.030
   58437           0.030
   58438           0.000
   58439           0.030
   58440           0.061
   58441           0.121
   58442           0.121
   58443           0.030
   58444           0.061
   58445           0.000
   58446           0.030
   58447           0.000
   58448           0.000
   58449           0.000
   58450           0.030
   58451           0.000
   58452           0.030
   58453           0.000
   58454           0.000
   58455           0.000
   58456           0.091
   58457           0.000
   58458           0.000
   58459           0.121
   58460           0.061
   58461           0.030
   58462           0.000
   58463           0.061
   58464           0.030
   58465           0.000
   58466           0.061
   58467           0.030
   58468           0.030
   58469           0.091
   58470           0.091
   58471           0.030
   58472           0.030
   58473           0.091
   58474           0.061
   58475           0.000
   58476           0.000
   58477           0.061
   58478           0.000
   58479           0.030
   58480           0.030
   58481           0.152
   58482           0.030
   58483           0.000
   58484           0.030
   58485           0.030
   58486           0.000
   58487           0.091
   58488           0.030
   58489           0.000
   58490           0.000
   58491           0.061
   58492           0.030
   58493           0.091
   58494           0.000
   58495           0.000
   58496           0.030
   58497           0.000
   58498           0.121
   58499           0.061
   58500           0.061
   58501           0.061
   58502           0.030
   58503           0.061
   58504           0.000
   58505           0.000
   58506           0.061
   58507           0.030
   58508           0.030
   58509           0.030
   58510           0.061
   58511           0.061
   58512           0.061
   58513           0.030
   58514           0.000
   58515           0.000
   58516           0.000
   58517           0.030
   58518           0.000
   58519           0.061
   58520           0.030
   58521           0.000
   58522           0.000
   58523           0.030
   58524           0.030
   58525           0.061
   58526           0.061
   58527           0.061
   58528           0.000
   58529           0.030
   58530           0.061
   58531           0.000
   58532           0.030
   58533           0.061
   58534           0.000
   58535           0.061
   58536           0.121
   58537           0.030
   58538           0.061
   58539           0.030
   58540           0.000
   58541           0.000
   58542           0.000
   58543           0.000
   58544           0.000
   58545           0.030
   58546           0.000
   58547           0.152
   58548           0.030
   58549           0.000
   58550           0.000
   58551           0.030
   58552           0.030
   58553           0.000
   58554           0.000
   58555           0.030
   58556           0.000
   58557           0.061
   58558           0.030
   58559           0.061
   58560           0.030
   58561           0.030
   58562           0.030
   58563           0.000
   58564           0.030
   58565           0.000
   58566           0.091
   58567           0.000
   58568           0.000
   58569           0.030
   58570           0.030
   58571           0.000
   58572           0.061
   58573           0.030
   58574           0.030
   58575           0.030
   58576           0.030
   58577           0.030
   58578           0.030
   58579           0.030
   58580           0.030
   58581           0.030
   58582           0.030
   58583           0.030
   58584           0.121
   58585           0.121
   58586           0.000
   58587           0.030
   58588           0.030
   58589           0.061
   58590           0.061
   58591           0.091
   58592           0.061
   58593           0.030
   58594           0.030
   58595           0.061
   58596           0.030
   58597           0.061
   58598           0.030
   58599           0.000
   58600           0.000
   58601           0.030
   58602           0.000
   58603           0.000
   58604           0.000
   58605           0.061
   58606           0.030
   58607           0.000
   58608           0.000
   58609           0.152
   58610           0.000
   58611           0.030
   58612           0.000
   58613           0.000
   58614           0.030
   58615           0.061
   58616           0.030
   58617           0.061
   58618           0.030
   58619           0.030
   58620           0.030
   58621           0.030
   58622           0.091
   58623           0.091
   58624           0.030
   58625           0.121
   58626           0.030
   58627           0.000
   58628           0.030
   58629           0.030
   58630           0.061
   58631           0.030
   58632           0.000
   58633           0.000
   58634           0.000
   58635           0.030
   58636           0.030
   58637           0.030
   58638           0.000
   58639           0.000
   58640           0.030
   58641           0.030
   58642           0.030
   58643           0.000
   58644           0.091
   58645           0.000
   58646           0.091
   58647           0.030
   58648           0.000
   58649           0.061
   58650           0.030
   58651           0.000
   58652           0.000
   58653           0.030
   58654           0.061
   58655           0.061
   58656           0.061
   58657           0.000
   58658           0.000
   58659           0.000
   58660           0.030
   58661           0.091
   58662           0.061
   58663           0.030
   58664           0.000
   58665           0.030
   58666           0.061
   58667           0.000
   58668           0.000
   58669           0.030
   58670           0.000
   58671           0.061
   58672           0.061
   58673           0.030
   58674           0.030
   58675           0.091
   58676           0.121
   58677           0.091
   58678           0.030
   58679           0.030
   58680           0.030
   58681           0.121
   58682           0.030
   58683           0.061
   58684           0.000
   58685           0.030
   58686           0.030
   58687           0.000
   58688           0.030
   58689           0.061
   58690           0.061
   58691           0.000
   58692           0.000
   58693           0.000
   58694           0.030
   58695           0.061
   58696           0.091
   58697           0.030
   58698           0.030
   58699           0.061
   58700           0.030
   58701           0.061
   58702           0.030
   58703           0.000
   58704           0.061
   58705           0.030
   58706           0.030
   58707           0.061
   58708           0.030
   58709           0.030
   58710           0.030
   58711           0.030
   58712           0.030
   58713           0.030
   58714           0.030
   58715           0.061
   58716           0.000
   58717           0.061
   58718           0.091
   58719           0.030
   58720           0.152
   58721           0.030
   58722           0.000
   58723           0.000
   58724           0.061
   58725           0.091
   58726           0.061
   58727           0.030
   58728           0.000
   58729           0.000
   58730           0.000
   58731           0.000
   58732           0.061
   58733           0.030
   58734           0.000
   58735           0.030
   58736           0.030
   58737           0.030
   58738           0.000
   58739           0.061
   58740           0.061
   58741           0.000
   58742           0.061
   58743           0.030
   58744           0.030
   58745           0.030
   58746           0.030
   58747           0.061
   58748           0.030
   58749           0.030
   58750           0.030
   58751           0.000
   58752           0.000
   58753           0.061
   58754           0.030
   58755           0.061
   58756           0.030
   58757           0.000
   58758           0.030
   58759           0.091
   58760           0.091
   58761           0.000
   58762           0.000
   58763           0.030
   58764           0.091
   58765           0.030
   58766           0.061
   58767           0.030
   58768           0.030
   58769           0.061
   58770           0.000
   58771           0.030
   58772           0.061
   58773           0.000
   58774           0.030
   58775           0.000
   58776           0.000
   58777           0.000
   58778           0.061
   58779           0.061
   58780           0.000
   58781           0.061
   58782           0.121
   58783           0.000
   58784           0.000
   58785           0.000
   58786           0.000
   58787           0.121
   58788           0.061
   58789           0.061
   58790           0.061
   58791           0.000
   58792           0.030
   58793           0.030
   58794           0.061
   58795           0.030
   58796           0.061
   58797           0.030
   58798           0.030
   58799           0.030
   58800           0.091
   58801           0.030
   58802           0.061
   58803           0.091
   58804           0.030
   58805           0.000
   58806           0.000
   58807           0.091
   58808           0.000
   58809           0.000
   58810           0.000
   58811           0.000
   58812           0.000
   58813           0.000
   58814           0.000
   58815           0.000
   58816           0.000
   58817           0.000
   58818           0.000
   58819           0.000
   58820           0.000
   58821           0.030
   58822           0.030
   58823           0.000
   58824           0.091
   58825           0.000
   58826           0.030
   58827           0.061
   58828           0.061
   58829           0.091
   58830           0.000
   58831           0.000
   58832           0.000
   58833           0.030
   58834           0.000
   58835           0.061
   58836           0.000
   58837           0.030
   58838           0.000
   58839           0.061
   58840           0.061
   58841           0.000
   58842           0.000
   58843           0.030
   58844           0.000
   58845           0.061
   58846           0.091
   58847           0.061
   58848           0.061
   58849           0.061
   58850           0.091
   58851           0.000
   58852           0.030
   58853           0.061
   58854           0.000
   58855           0.000
   58856           0.030
   58857           0.030
   58858           0.000
   58859           0.000
   58860           0.030
   58861           0.000
   58862           0.000
   58863           0.030
   58864           0.030
   58865           0.061
   58866           0.000
   58867           0.000
   58868           0.030
   58869           0.000
   58870           0.000
   58871           0.000
   58872           0.000
   58873           0.091
   58874           0.091
   58875           0.030
   58876           0.030
   58877           0.030
   58878           0.030
   58879           0.061
   58880           0.091
   58881           0.030
   58882           0.030
   58883           0.121
   58884           0.030
   58885           0.000
   58886           0.030
   58887           0.091
   58888           0.061
   58889           0.000
   58890           0.030
   58891           0.030
   58892           0.091
   58893           0.030
   58894           0.000
   58895           0.000
   58896           0.061
   58897           0.000
   58898           0.121
   58899           0.030
   58900           0.000
   58901           0.000
   58902           0.030
   58903           0.000
   58904           0.061
   58905           0.000
   58906           0.030
   58907           0.000
   58908           0.030
   58909           0.061
   58910           0.000
   58911           0.000
   58912           0.061
   58913           0.030
   58914           0.000
   58915           0.030
   58916           0.000
   58917           0.061
   58918           0.000
   58919           0.030
   58920           0.030
   58921           0.061
   58922           0.061
   58923           0.030
   58924           0.000
   58925           0.061
   58926           0.030
   58927           0.030
   58928           0.061
   58929           0.061
   58930           0.030
   58931           0.061
   58932           0.121
   58933           0.030
   58934           0.030
   58935           0.091
   58936           0.030
   58937           0.091
   58938           0.030
   58939           0.030
   58940           0.061
   58941           0.061
   58942           0.030
   58943           0.091
   58944           0.000
   58945           0.030
   58946           0.000
   58947           0.000
   58948           0.000
   58949           0.030
   58950           0.030
   58951           0.061
   58952           0.000
   58953           0.000
   58954           0.030
   58955           0.000
   58956           0.030
   58957           0.000
   58958           0.000
   58959           0.000
   58960           0.000
   58961           0.030
   58962           0.030
   58963           0.030
   58964           0.091
   58965           0.030
   58966           0.030
   58967           0.061
   58968           0.030
   58969           0.030
   58970           0.030
   58971           0.030
   58972           0.121
   58973           0.030
   58974           0.030
   58975           0.000
   58976           0.000
   58977           0.030
   58978           0.000
   58979           0.000
   58980           0.061
   58981           0.000
   58982           0.061
   58983           0.000
   58984           0.061
   58985           0.000
   58986           0.061
   58987           0.000
   58988           0.000
   58989           0.061
   58990           0.000
   58991           0.030
   58992           0.000
   58993           0.000
   58994           0.061
   58995           0.061
   58996           0.030
   58997           0.000
   58998           0.000
   58999           0.091
   59000           0.030
   59001           0.061
   59002           0.061
   59003           0.061
   59004           0.030
   59005           0.030
   59006           0.091
   59007           0.061
   59008           0.061
   59009           0.030
   59010           0.030
   59011           0.030
   59012           0.030
   59013           0.030
   59014           0.030
   59015           0.061
   59016           0.030
   59017           0.030
   59018           0.091
   59019           0.000
   59020           0.030
   59021           0.121
   59022           0.030
   59023           0.030
   59024           0.030
   59025           0.030
   59026           0.030
   59027           0.061
   59028           0.030
   59029           0.061
   59030           0.061
   59031           0.030
   59032           0.030
   59033           0.030
   59034           0.030
   59035           0.030
   59036           0.030
   59037           0.030
   59038           0.030
   59039           0.030
   59040           0.030
   59041           0.061
   59042           0.091
   59043           0.061
   59044           0.061
   59045           0.030
   59046           0.000
   59047           0.091
   59048           0.061
   59049           0.091
   59050           0.061
   59051           0.091
   59052           0.030
   59053           0.030
   59054           0.061
   59055           0.030
   59056           0.000
   59057           0.000
   59058           0.030
   59059           0.000
   59060           0.030
   59061           0.091
   59062           0.091
   59063           0.030
   59064           0.000
   59065           0.061
   59066           0.061
   59067           0.061
   59068           0.030
   59069           0.000
   59070           0.000
   59071           0.030
   59072           0.000
   59073           0.000
   59074           0.000
   59075           0.030
   59076           0.091
   59077           0.000
   59078           0.000
   59079           0.030
   59080           0.000
   59081           0.030
   59082           0.061
   59083           0.030
   59084           0.091
   59085           0.061
   59086           0.091
   59087           0.030
   59088           0.061
   59089           0.030
   59090           0.030
   59091           0.030
   59092           0.091
   59093           0.091
   59094           0.030
   59095           0.030
   59096           0.091
   59097           0.030
   59098           0.030
   59099           0.091
   59100           0.000
   59101           0.030
   59102           0.091
   59103           0.061
   59104           0.030
   59105           0.030
   59106           0.030
   59107           0.000
   59108           0.000
   59109           0.000
   59110           0.030
   59111           0.061
   59112           0.061
   59113           0.091
   59114           0.061
   59115           0.000
   59116           0.030
   59117           0.152
   59118           0.000
   59119           0.030
   59120           0.061
   59121           0.061
   59122           0.061
   59123           0.152
   59124           0.000
   59125           0.061
   59126           0.030
   59127           0.000
   59128           0.000
   59129           0.030
   59130           0.030
   59131           0.061
   59132           0.000
   59133           0.000
   59134           0.000
   59135           0.091
   59136           0.030
   59137           0.000
   59138           0.030
   59139           0.061
   59140           0.000
   59141           0.061
   59142           0.000
   59143           0.030
   59144           0.030
   59145           0.000
   59146           0.061
   59147           0.061
   59148           0.000
   59149           0.061
   59150           0.061
   59151           0.030
   59152           0.030
   59153           0.091
   59154           0.061
   59155           0.030
   59156           0.061
   59157           0.000
   59158           0.000
   59159           0.061
   59160           0.030
   59161           0.121
   59162           0.242
   59163           0.091
   59164           0.091
   59165           0.091
   59166           0.030
   59167           0.061
   59168           0.030
   59169           0.061
   59170           0.030
   59171           0.091
   59172           0.000
   59173           0.000
   59174           0.091
   59175           0.000
   59176           0.000
   59177           0.000
   59178           0.000
   59179           0.030
   59180           0.000
   59181           0.061
   59182           0.000
   59183           0.000
   59184           0.030
   59185           0.000
   59186           0.121
   59187           0.000
   59188           0.000
   59189           0.091
   59190           0.121
   59191           0.030
   59192           0.030
   59193           0.030
   59194           0.030
   59195           0.030
   59196           0.030
   59197           0.000
   59198           0.030
   59199           0.000
   59200           0.061
   59201           0.030
   59202           0.121
   59203           0.030
   59204           0.061
   59205           0.030
   59206           0.000
   59207           0.000
   59208           0.061
   59209           0.000
   59210           0.061
   59211           0.030
   59212           0.030
   59213           0.030
   59214           0.030
   59215           0.030
   59216           0.091
   59217           0.091
   59218           0.030
   59219           0.061
   59220           0.061
   59221           0.091
   59222           0.121
   59223           0.030
   59224           0.000
   59225           0.000
   59226           0.030
   59227           0.030
   59228           0.061
   59229           0.030
   59230           0.061
   59231           0.000
   59232           0.030
   59233           0.000
   59234           0.000
   59235           0.030
   59236           0.000
   59237           0.030
   59238           0.000
   59239           0.000
   59240           0.091
   59241           0.091
   59242           0.061
   59243           0.091
   59244           0.091
   59245           0.030
   59246           0.030
   59247           0.000
   59248           0.030
   59249           0.030
   59250           0.061
   59251           0.030
   59252           0.061
   59253           0.000
   59254           0.061
   59255           0.091
   59256           0.000
   59257           0.030
   59258           0.061
   59259           0.061
   59260           0.030
   59261           0.061
   59262           0.030
   59263           0.030
   59264           0.030
   59265           0.030
   59266           0.030
   59267           0.061
   59268           0.030
   59269           0.030
   59270           0.061
   59271           0.061
   59272           0.061
   59273           0.030
   59274           0.030
   59275           0.000
   59276           0.061
   59277           0.000
   59278           0.030
   59279           0.000
   59280           0.000
   59281           0.030
   59282           0.061
   59283           0.000
   59284           0.000
   59285           0.061
   59286           0.030
   59287           0.000
   59288           0.030
   59289           0.030
   59290           0.030
   59291           0.121
   59292           0.030
   59293           0.061
   59294           0.121
   59295           0.000
   59296           0.030
   59297           0.030
   59298           0.030
   59299           0.030
   59300           0.030
   59301           0.061
   59302           0.091
   59303           0.061
   59304           0.091
   59305           0.030
   59306           0.061
   59307           0.061
   59308           0.061
   59309           0.061
   59310           0.061
   59311           0.000
   59312           0.030
   59313           0.000
   59314           0.000
   59315           0.000
   59316           0.000
   59317           0.030
   59318           0.000
   59319           0.061
   59320           0.000
   59321           0.000
   59322           0.091
   59323           0.030
   59324           0.061
   59325           0.000
   59326           0.000
   59327           0.000
   59328           0.000
   59329           0.061
   59330           0.000
   59331           0.030
   59332           0.000
   59333           0.000
   59334           0.030
   59335           0.000
   59336           0.061
   59337           0.030
   59338           0.030
   59339           0.000
   59340           0.061
   59341           0.061
   59342           0.030
   59343           0.030
   59344           0.000
   59345           0.030
   59346           0.000
   59347           0.000
   59348           0.000
   59349           0.000
   59350           0.000
   59351           0.000
   59352           0.061
   59353           0.091
   59354           0.030
   59355           0.061
   59356           0.030
   59357           0.061
   59358           0.030
   59359           0.030
   59360           0.030
   59361           0.061
   59362           0.030
   59363           0.121
   59364           0.000
   59365           0.030
   59366           0.030
   59367           0.061
   59368           0.030
   59369           0.030
   59370           0.030
   59371           0.030
   59372           0.030
   59373           0.000
   59374           0.091
   59375           0.030
   59376           0.000
   59377           0.030
   59378           0.000
   59379           0.061
   59380           0.061
   59381           0.030
   59382           0.000
   59383           0.061
   59384           0.091
   59385           0.061
   59386           0.030
   59387           0.061
   59388           0.000
   59389           0.061
   59390           0.000
   59391           0.030
   59392           0.030
   59393           0.030
   59394           0.030
   59395           0.030
   59396           0.030
   59397           0.091
   59398           0.030
   59399           0.212
   59400           0.091
   59401           0.091
   59402           0.121
   59403           0.182
   59404           0.121
   59405           0.061
   59406           0.121
   59407           0.182
   59408           0.121
   59409           0.091
   59410           0.091
   59411           0.212
   59412           0.121
   59413           0.091
   59414           0.152
   59415           0.121
   59416           0.152
   59417           0.121
   59418           0.121
   59419           0.061
   59420           0.182
   59421           0.152
   59422           0.061
   59423           0.061
   59424           0.061
   59425           0.121
   59426           0.061
   59427           0.061
   59428           0.061
   59429           0.061
   59430           0.091
   59431           0.091
   59432           0.061
   59433           0.091
   59434           0.061
   59435           0.061
   59436           0.091
   59437           0.091
   59438           0.061
   59439           0.091
   59440           0.061
   59441           0.091
   59442           0.061
   59443           0.061
   59444           0.061
   59445           0.061
   59446           0.061
   59447           0.061
   59448           0.091
   59449           0.182
   59450           0.152
   59451           0.061
   59452           0.121
   59453           0.030
   59454           0.000
   59455           0.000
   59456           0.030
   59457           0.000
   59458           0.000
   59459           0.000
   59460           0.091
   59461           0.000
   59462           0.061
   59463           0.000
   59464           0.061
   59465           0.030
   59466           0.030
   59467           0.061
   59468           0.000
   59469           0.030
   59470           0.182
   59471           0.030
   59472           0.000
   59473           0.061
   59474           0.030
   59475           0.000
   59476           0.061
   59477           0.000
   59478           0.000
   59479           0.000
   59480           0.091
   59481           0.091
   59482           0.061
   59483           0.000
   59484           0.030
   59485           0.030
   59486           0.000
   59487           0.061
   59488           0.000
   59489           0.030
   59490           0.000
   59491           0.030
   59492           0.091
   59493           0.061
   59494           0.030
   59495           0.061
   59496           0.061
   59497           0.061
   59498           0.121
   59499           0.091
   59500           0.091
   59501           0.030
   59502           0.091
   59503           0.000
   59504           0.030
   59505           0.091
   59506           0.061
   59507           0.061
   59508           0.091
   59509           0.061
   59510           0.030
   59511           0.061
   59512           0.061
   59513           0.152
   59514           0.061
   59515           0.061
   59516           0.030
   59517           0.061
   59518           0.030
   59519           0.030
   59520           0.030
   59521           0.030
   59522           0.061
   59523           0.000
   59524           0.061
   59525           0.000
   59526           0.000
   59527           0.000
   59528           0.000
   59529           0.000
   59530           0.091
   59531           0.030
   59532           0.091
   59533           0.121
   59534           0.091
   59535           0.030
   59536           0.030
   59537           0.061
   59538           0.121
   59539           0.061
   59540           0.061
   59541           0.030
   59542           0.030
   59543           0.121
   59544           0.061
   59545           0.030
   59546           0.000
   59547           0.061
   59548           0.061
   59549           0.030
   59550           0.030
   59551           0.091
   59552           0.121
   59553           0.091
   59554           0.061
   59555           0.030
   59556           0.030
   59557           0.121
   59558           0.061
   59559           0.030
   59560           0.061
   59561           0.061
   59562           0.030
   59563           0.061
   59564           0.091
   59565           0.030
   59566           0.030
   59567           0.061
   59568           0.030
   59569           0.000
   59570           0.000
   59571           0.061
   59572           0.000
   59573           0.000
   59574           0.030
   59575           0.091
   59576           0.000
   59577           0.091
   59578           0.152
   59579           0.030
   59580           0.061
   59581           0.091
   59582           0.091
   59583           0.121
   59584           0.030
   59585           0.030
   59586           0.030
   59587           0.030
   59588           0.091
   59589           0.030
   59590           0.000
   59591           0.000
   59592           0.000
   59593           0.030
   59594           0.030
   59595           0.091
   59596           0.000
   59597           0.030
   59598           0.000
   59599           0.030
   59600           0.061
   59601           0.000
   59602           0.030
   59603           0.000
   59604           0.000
   59605           0.000
   59606           0.030
   59607           0.091
   59608           0.000
   59609           0.030
   59610           0.091
   59611           0.121
   59612           0.030
   59613           0.030
   59614           0.000
   59615           0.061
   59616           0.030
   59617           0.000
   59618           0.091
   59619           0.030
   59620           0.061
   59621           0.000
   59622           0.030
   59623           0.030
   59624           0.091
   59625           0.030
   59626           0.000
   59627           0.030
   59628           0.000
   59629           0.030
   59630           0.030
   59631           0.000
   59632           0.061
   59633           0.061
   59634           0.061
   59635           0.000
   59636           0.030
   59637           0.030
   59638           0.030
   59639           0.000
   59640           0.061
   59641           0.030
   59642           0.061
   59643           0.091
   59644           0.061
   59645           0.061
   59646           0.030
   59647           0.030
   59648           0.091
   59649           0.091
   59650           0.030
   59651           0.000
   59652           0.030
   59653           0.000
   59654           0.000
   59655           0.030
   59656           0.061
   59657           0.000
   59658           0.030
   59659           0.030
   59660           0.030
   59661           0.000
   59662           0.061
   59663           0.000
   59664           0.000
   59665           0.091
   59666           0.030
   59667           0.091
   59668           0.030
   59669           0.061
   59670           0.030
   59671           0.061
   59672           0.121
   59673           0.121
   59674           0.000
   59675           0.061
   59676           0.061
   59677           0.061
   59678           0.030
   59679           0.121
   59680           0.030
   59681           0.091
   59682           0.000
   59683           0.000
   59684           0.121
   59685           0.212
   59686           0.000
   59687           0.030
   59688           0.000
   59689           0.030
   59690           0.000
   59691           0.061
   59692           0.000
   59693           0.030
   59694           0.000
   59695           0.121
   59696           0.061
   59697           0.061
   59698           0.030
   59699           0.091
   59700           0.030
   59701           0.000
   59702           0.030
   59703           0.000
   59704           0.030
   59705           0.030
   59706           0.030
   59707           0.000
   59708           0.030
   59709           0.000
   59710           0.030
   59711           0.061
   59712           0.061
   59713           0.030
   59714           0.030
   59715           0.030
   59716           0.000
   59717           0.000
   59718           0.030
   59719           0.030
   59720           0.061
   59721           0.030
   59722           0.061
   59723           0.030
   59724           0.000
   59725           0.061
   59726           0.030
   59727           0.091
   59728           0.030
   59729           0.030
   59730           0.061
   59731           0.030
   59732           0.091
   59733           0.030
   59734           0.030
   59735           0.030
   59736           0.030
   59737           0.030
   59738           0.061
   59739           0.030
   59740           0.030
   59741           0.152
   59742           0.030
   59743           0.061
   59744           0.030
   59745           0.000
   59746           0.061
   59747           0.030
   59748           0.030
   59749           0.030
   59750           0.000
   59751           0.030
   59752           0.030
   59753           0.000
   59754           0.121
   59755           0.121
   59756           0.000
   59757           0.030
   59758           0.000
   59759           0.000
   59760           0.000
   59761           0.000
   59762           0.030
   59763           0.061
   59764           0.000
   59765           0.061
   59766           0.061
   59767           0.030
   59768           0.091
   59769           0.030
   59770           0.030
   59771           0.030
   59772           0.061
   59773           0.061
   59774           0.000
   59775           0.030
   59776           0.061
   59777           0.061
   59778           0.121
   59779           0.091
   59780           0.030
   59781           0.061
   59782           0.030
   59783           0.030
   59784           0.030
   59785           0.000
   59786           0.030
   59787           0.061
   59788           0.061
   59789           0.030
   59790           0.061
   59791           0.030
   59792           0.091
   59793           0.030
   59794           0.091
   59795           0.091
   59796           0.091
   59797           0.030
   59798           0.030
   59799           0.061
   59800           0.030
   59801           0.121
   59802           0.061
   59803           0.030
   59804           0.030
   59805           0.091
   59806           0.061
   59807           0.091
   59808           0.030
   59809           0.000
   59810           0.061
   59811           0.091
   59812           0.030
   59813           0.030
   59814           0.030
   59815           0.030
   59816           0.030
   59817           0.030
   59818           0.030
   59819           0.030
   59820           0.030
   59821           0.061
   59822           0.030
   59823           0.030
   59824           0.152
   59825           0.061
   59826           0.030
   59827           0.000
   59828           0.000
   59829           0.030
   59830           0.030
   59831           0.030
   59832           0.091
   59833           0.030
   59834           0.091
   59835           0.030
   59836           0.061
   59837           0.121
   59838           0.061
   59839           0.030
   59840           0.061
   59841           0.030
   59842           0.000
   59843           0.000
   59844           0.061
   59845           0.030
   59846           0.030
   59847           0.030
   59848           0.091
   59849           0.000
   59850           0.000
   59851           0.061
   59852           0.000
   59853           0.000
   59854           0.000
   59855           0.000
   59856           0.000
   59857           0.061
   59858           0.030
   59859           0.030
   59860           0.030
   59861           0.000
   59862           0.030
   59863           0.030
   59864           0.061
   59865           0.061
   59866           0.061
   59867           0.030
   59868           0.030
   59869           0.030
   59870           0.000
   59871           0.030
   59872           0.030
   59873           0.030
   59874           0.030
   59875           0.030
   59876           0.061
   59877           0.030
   59878           0.000
   59879           0.030
   59880           0.030
   59881           0.000
   59882           0.000
   59883           0.000
   59884           0.091
   59885           0.061
   59886           0.061
   59887           0.152
   59888           0.121
   59889           0.030
   59890           0.000
   59891           0.030
   59892           0.000
   59893           0.000
   59894           0.000
   59895           0.030
   59896           0.000
   59897           0.000
   59898           0.061
   59899           0.061
   59900           0.030
   59901           0.030
   59902           0.030
   59903           0.030
   59904           0.000
   59905           0.000
   59906           0.000
   59907           0.000
   59908           0.000
   59909           0.061
   59910           0.030
   59911           0.030
   59912           0.030
   59913           0.030
   59914           0.030
   59915           0.061
   59916           0.030
   59917           0.091
   59918           0.030
   59919           0.061
   59920           0.061
   59921           0.061
   59922           0.030
