#Frame   SECSTRUCT[3-10]
   41274           0.242
   41275           0.182
   41276           0.333
   41277           0.333
   41278           0.121
   41279           0.303
   41280           0.333
   41281           0.394
   41282           0.091
   41283           0.485
   41284           0.333
   41285           0.545
   41286           0.273
   41287           0.091
   41288           0.303
   41289           0.152
   41290           0.333
   41291           0.576
   41292           0.576
   41293           0.303
   41294           0.091
   41295           0.333
   41296           0.212
   41297           0.333
   41298           0.242
   41299           0.000
   41300           0.273
   41301           0.455
   41302           0.333
   41303           0.182
   41304           0.273
   41305           0.182
   41306           0.515
   41307           0.182
   41308           0.485
   41309           0.273
   41310           0.455
   41311           0.000
   41312           0.606
   41313           0.273
   41314           0.273
   41315           0.182
   41316           0.364
   41317           0.273
   41318           0.242
   41319           0.303
   41320           0.242
   41321           0.576
   41322           0.152
   41323           0.242
   41324           0.273
   41325           0.182
   41326           0.364
   41327           0.212
   41328           0.091
   41329           0.212
   41330           0.364
   41331           0.242
   41332           0.303
   41333           0.515
   41334           0.121
   41335           0.152
   41336           0.515
   41337           0.576
   41338           0.333
   41339           0.273
   41340           0.424
   41341           0.303
   41342           0.273
   41343           0.333
   41344           0.576
   41345           0.182
   41346           0.394
   41347           0.212
   41348           0.121
   41349           0.242
   41350           0.394
   41351           0.333
   41352           0.424
   41353           0.273
   41354           0.000
   41355           0.424
   41356           0.394
   41357           0.394
   41358           0.121
   41359           0.273
   41360           0.667
   41361           0.394
   41362           0.000
   41363           0.273
   41364           0.182
   41365           0.000
   41366           0.303
   41367           0.333
   41368           0.212
   41369           0.212
   41370           0.000
   41371           0.394
   41372           0.333
   41373           0.424
   41374           0.364
   41375           0.333
   41376           0.303
   41377           0.394
   41378           0.364
   41379           0.242
   41380           0.364
   41381           0.242
   41382           0.212
   41383           0.333
   41384           0.091
   41385           0.303
   41386           0.091
   41387           0.242
   41388           0.303
   41389           0.394
   41390           0.273
   41391           0.242
   41392           0.303
   41393           0.152
   41394           0.394
   41395           0.333
   41396           0.455
   41397           0.485
   41398           0.273
   41399           0.091
   41400           0.485
   41401           0.152
   41402           0.424
   41403           0.364
   41404           0.455
   41405           0.000
   41406           0.545
   41407           0.273
   41408           0.455
   41409           0.182
   41410           0.364
   41411           0.636
   41412           0.121
   41413           0.182
   41414           0.121
   41415           0.424
   41416           0.424
   41417           0.424
   41418           0.242
   41419           0.242
   41420           0.515
   41421           0.303
   41422           0.242
   41423           0.545
   41424           0.545
   41425           0.364
   41426           0.273
   41427           0.394
   41428           0.636
   41429           0.242
   41430           0.485
   41431           0.333
   41432           0.273
   41433           0.424
   41434           0.515
   41435           0.242
   41436           0.152
   41437           0.242
   41438           0.091
   41439           0.303
   41440           0.091
   41441           0.727
   41442           0.364
   41443           0.182
   41444           0.152
   41445           0.091
   41446           0.364
   41447           0.424
   41448           0.182
   41449           0.394
   41450           0.242
   41451           0.091
   41452           0.455
   41453           0.091
   41454           0.273
   41455           0.303
   41456           0.394
   41457           0.333
   41458           0.212
   41459           0.364
   41460           0.303
   41461           0.394
   41462           0.667
   41463           0.394
   41464           0.303
   41465           0.455
   41466           0.273
   41467           0.303
   41468           0.121
   41469           0.455
   41470           0.394
   41471           0.364
   41472           0.455
   41473           0.394
   41474           0.364
   41475           0.273
   41476           0.515
   41477           0.091
   41478           0.182
   41479           0.000
   41480           0.212
   41481           0.182
   41482           0.303
   41483           0.424
   41484           0.273
   41485           0.455
   41486           0.667
   41487           0.091
   41488           0.152
   41489           0.364
   41490           0.455
   41491           0.212
   41492           0.121
   41493           0.485
   41494           0.212
   41495           0.212
   41496           0.333
   41497           0.485
   41498           0.424
   41499           0.545
   41500           0.455
   41501           0.273
   41502           0.182
   41503           0.515
   41504           0.333
   41505           0.394
   41506           0.485
   41507           0.333
   41508           0.455
   41509           0.212
   41510           0.364
   41511           0.121
   41512           0.121
   41513           0.273
   41514           0.455
   41515           0.091
   41516           0.576
   41517           0.121
   41518           0.152
   41519           0.576
   41520           0.212
   41521           0.182
   41522           0.364
   41523           0.303
   41524           0.394
   41525           0.364
   41526           0.273
   41527           0.242
   41528           0.182
   41529           0.515
   41530           0.394
   41531           0.333
   41532           0.000
   41533           0.121
   41534           0.455
   41535           0.424
   41536           0.424
   41537           0.455
   41538           0.273
   41539           0.212
   41540           0.515
   41541           0.242
   41542           0.212
   41543           0.333
   41544           0.333
   41545           0.091
   41546           0.242
   41547           0.333
   41548           0.303
   41549           0.485
   41550           0.303
   41551           0.394
   41552           0.121
   41553           0.545
   41554           0.273
   41555           0.333
   41556           0.333
   41557           0.212
   41558           0.394
   41559           0.303
   41560           0.394
   41561           0.242
   41562           0.182
   41563           0.242
   41564           0.364
   41565           0.182
   41566           0.212
   41567           0.273
   41568           0.121
   41569           0.273
   41570           0.333
   41571           0.545
   41572           0.333
   41573           0.121
   41574           0.000
   41575           0.394
   41576           0.273
   41577           0.273
   41578           0.242
   41579           0.364
   41580           0.576
   41581           0.212
   41582           0.545
   41583           0.576
   41584           0.545
   41585           0.576
   41586           0.152
   41587           0.212
   41588           0.273
   41589           0.091
   41590           0.364
   41591           0.242
   41592           0.303
   41593           0.303
   41594           0.303
   41595           0.424
   41596           0.455
   41597           0.576
   41598           0.182
   41599           0.091
   41600           0.485
   41601           0.485
   41602           0.394
   41603           0.273
   41604           0.182
   41605           0.212
   41606           0.394
   41607           0.485
   41608           0.182
   41609           0.182
   41610           0.394
   41611           0.515
   41612           0.242
   41613           0.394
   41614           0.424
   41615           0.424
   41616           0.333
   41617           0.303
   41618           0.182
   41619           0.364
   41620           0.485
   41621           0.424
   41622           0.333
   41623           0.394
   41624           0.424
   41625           0.182
   41626           0.545
   41627           0.364
   41628           0.364
   41629           0.485
   41630           0.455
   41631           0.394
   41632           0.364
   41633           0.303
   41634           0.000
   41635           0.182
   41636           0.455
   41637           0.515
   41638           0.242
   41639           0.303
   41640           0.242
   41641           0.303
   41642           0.394
   41643           0.303
   41644           0.455
   41645           0.364
   41646           0.121
   41647           0.242
   41648           0.485
   41649           0.273
   41650           0.455
   41651           0.636
   41652           0.303
   41653           0.455
   41654           0.303
   41655           0.242
   41656           0.394
   41657           0.545
   41658           0.364
   41659           0.121
   41660           0.303
   41661           0.242
   41662           0.515
   41663           0.485
   41664           0.515
   41665           0.091
   41666           0.091
   41667           0.455
   41668           0.152
   41669           0.091
   41670           0.242
   41671           0.212
   41672           0.485
   41673           0.364
   41674           0.455
   41675           0.545
   41676           0.424
   41677           0.333
   41678           0.273
   41679           0.242
   41680           0.121
   41681           0.394
   41682           0.455
   41683           0.182
   41684           0.212
   41685           0.242
   41686           0.182
   41687           0.273
   41688           0.545
   41689           0.394
   41690           0.515
   41691           0.455
   41692           0.424
   41693           0.273
   41694           0.636
   41695           0.364
   41696           0.091
   41697           0.212
   41698           0.333
   41699           0.455
   41700           0.273
   41701           0.485
   41702           0.364
   41703           0.333
   41704           0.182
   41705           0.333
   41706           0.212
   41707           0.394
   41708           0.545
   41709           0.333
   41710           0.333
   41711           0.485
   41712           0.394
   41713           0.515
   41714           0.455
   41715           0.212
   41716           0.303
   41717           0.242
   41718           0.212
   41719           0.515
   41720           0.121
   41721           0.485
   41722           0.333
   41723           0.212
   41724           0.303
   41725           0.545
   41726           0.364
   41727           0.242
   41728           0.394
   41729           0.242
   41730           0.242
   41731           0.212
   41732           0.333
   41733           0.455
   41734           0.091
   41735           0.394
   41736           0.273
   41737           0.394
   41738           0.303
   41739           0.545
   41740           0.485
   41741           0.273
   41742           0.545
   41743           0.273
   41744           0.545
   41745           0.364
   41746           0.667
   41747           0.485
   41748           0.273
   41749           0.000
   41750           0.242
   41751           0.515
   41752           0.242
   41753           0.455
   41754           0.000
   41755           0.121
   41756           0.364
   41757           0.545
   41758           0.485
   41759           0.242
   41760           0.424
   41761           0.212
   41762           0.485
   41763           0.273
   41764           0.242
   41765           0.152
   41766           0.273
   41767           0.152
   41768           0.455
   41769           0.212
   41770           0.394
   41771           0.424
   41772           0.333
   41773           0.273
   41774           0.121
   41775           0.333
   41776           0.576
   41777           0.606
   41778           0.273
   41779           0.212
   41780           0.182
   41781           0.394
   41782           0.364
   41783           0.333
   41784           0.303
   41785           0.424
   41786           0.364
   41787           0.242
   41788           0.212
   41789           0.212
   41790           0.333
   41791           0.485
   41792           0.364
   41793           0.576
   41794           0.485
   41795           0.091
   41796           0.273
   41797           0.333
   41798           0.667
   41799           0.364
   41800           0.273
   41801           0.273
   41802           0.333
   41803           0.242
   41804           0.333
   41805           0.333
   41806           0.273
   41807           0.515
   41808           0.394
   41809           0.273
   41810           0.242
   41811           0.394
   41812           0.212
   41813           0.485
   41814           0.606
   41815           0.364
   41816           0.273
   41817           0.394
   41818           0.212
   41819           0.545
   41820           0.273
   41821           0.485
   41822           0.606
   41823           0.515
   41824           0.212
   41825           0.212
   41826           0.242
   41827           0.333
   41828           0.333
   41829           0.182
   41830           0.121
   41831           0.515
   41832           0.394
   41833           0.091
   41834           0.303
   41835           0.303
   41836           0.273
   41837           0.424
   41838           0.455
   41839           0.152
   41840           0.455
   41841           0.424
   41842           0.212
   41843           0.121
   41844           0.394
   41845           0.152
   41846           0.303
   41847           0.424
   41848           0.182
   41849           0.091
   41850           0.000
   41851           0.242
   41852           0.212
   41853           0.091
   41854           0.212
   41855           0.091
   41856           0.182
   41857           0.455
   41858           0.182
   41859           0.273
   41860           0.273
   41861           0.333
   41862           0.364
   41863           0.000
   41864           0.000
   41865           0.212
   41866           0.152
   41867           0.455
   41868           0.303
   41869           0.273
   41870           0.273
   41871           0.212
   41872           0.364
   41873           0.000
   41874           0.242
   41875           0.333
   41876           0.121
   41877           0.091
   41878           0.364
   41879           0.091
   41880           0.424
   41881           0.303
   41882           0.212
   41883           0.242
   41884           0.182
   41885           0.242
   41886           0.455
   41887           0.333
   41888           0.182
   41889           0.212
   41890           0.424
   41891           0.212
   41892           0.273
   41893           0.455
   41894           0.394
   41895           0.242
   41896           0.303
   41897           0.424
   41898           0.152
   41899           0.364
   41900           0.455
   41901           0.242
   41902           0.121
   41903           0.364
   41904           0.303
   41905           0.091
   41906           0.394
   41907           0.424
   41908           0.182
   41909           0.364
   41910           0.424
   41911           0.182
   41912           0.091
   41913           0.394
   41914           0.515
   41915           0.364
   41916           0.394
   41917           0.182
   41918           0.394
   41919           0.212
   41920           0.485
   41921           0.303
   41922           0.273
   41923           0.242
   41924           0.121
   41925           0.364
   41926           0.364
   41927           0.303
   41928           0.273
   41929           0.273
   41930           0.000
   41931           0.333
   41932           0.273
   41933           0.424
   41934           0.485
   41935           0.000
   41936           0.394
   41937           0.212
   41938           0.424
   41939           0.000
   41940           0.303
   41941           0.303
   41942           0.545
   41943           0.242
   41944           0.000
   41945           0.212
   41946           0.485
   41947           0.273
   41948           0.394
   41949           0.212
   41950           0.455
   41951           0.303
   41952           0.394
   41953           0.242
   41954           0.242
   41955           0.394
   41956           0.606
   41957           0.455
   41958           0.485
   41959           0.242
   41960           0.333
   41961           0.182
   41962           0.273
   41963           0.485
   41964           0.121
   41965           0.212
   41966           0.212
   41967           0.242
   41968           0.394
   41969           0.303
   41970           0.152
   41971           0.303
   41972           0.212
   41973           0.273
   41974           0.212
   41975           0.182
   41976           0.394
   41977           0.485
   41978           0.303
   41979           0.364
   41980           0.364
   41981           0.212
   41982           0.485
   41983           0.485
   41984           0.394
   41985           0.212
   41986           0.273
   41987           0.091
   41988           0.212
   41989           0.121
   41990           0.364
   41991           0.091
   41992           0.182
   41993           0.333
   41994           0.182
   41995           0.091
   41996           0.273
   41997           0.242
   41998           0.333
   41999           0.182
   42000           0.273
   42001           0.212
   42002           0.394
   42003           0.394
   42004           0.273
   42005           0.636
   42006           0.485
   42007           0.364
   42008           0.515
   42009           0.152
   42010           0.273
   42011           0.394
   42012           0.455
   42013           0.333
   42014           0.424
   42015           0.273
   42016           0.182
   42017           0.303
   42018           0.273
   42019           0.182
   42020           0.182
   42021           0.303
   42022           0.364
   42023           0.091
   42024           0.364
   42025           0.273
   42026           0.333
   42027           0.182
   42028           0.394
   42029           0.242
   42030           0.091
   42031           0.636
   42032           0.455
   42033           0.303
   42034           0.303
   42035           0.273
   42036           0.212
   42037           0.333
   42038           0.394
   42039           0.394
   42040           0.242
   42041           0.333
   42042           0.455
   42043           0.394
   42044           0.182
   42045           0.455
   42046           0.303
   42047           0.242
   42048           0.212
   42049           0.303
   42050           0.242
   42051           0.424
   42052           0.273
   42053           0.273
   42054           0.273
   42055           0.273
   42056           0.515
   42057           0.333
   42058           0.545
   42059           0.303
   42060           0.242
   42061           0.242
   42062           0.394
   42063           0.091
   42064           0.394
   42065           0.333
   42066           0.394
   42067           0.364
   42068           0.424
   42069           0.212
   42070           0.121
   42071           0.606
   42072           0.394
   42073           0.364
   42074           0.242
   42075           0.303
   42076           0.242
   42077           0.303
   42078           0.364
   42079           0.636
   42080           0.424
   42081           0.424
   42082           0.333
   42083           0.091
   42084           0.121
   42085           0.182
   42086           0.455
   42087           0.424
   42088           0.424
   42089           0.182
   42090           0.182
   42091           0.333
   42092           0.152
   42093           0.212
   42094           0.394
   42095           0.091
   42096           0.242
   42097           0.152
   42098           0.091
   42099           0.303
   42100           0.121
   42101           0.091
   42102           0.394
   42103           0.091
   42104           0.515
   42105           0.273
   42106           0.212
   42107           0.333
   42108           0.000
   42109           0.000
   42110           0.303
   42111           0.091
   42112           0.273
   42113           0.091
   42114           0.515
   42115           0.242
   42116           0.364
   42117           0.364
   42118           0.121
   42119           0.182
   42120           0.242
   42121           0.455
   42122           0.545
   42123           0.152
   42124           0.333
   42125           0.273
   42126           0.152
   42127           0.212
   42128           0.424
   42129           0.394
   42130           0.576
   42131           0.394
   42132           0.424
   42133           0.152
   42134           0.182
   42135           0.576
   42136           0.091
   42137           0.242
   42138           0.545
   42139           0.485
   42140           0.455
   42141           0.273
   42142           0.333
   42143           0.424
   42144           0.636
   42145           0.303
   42146           0.000
   42147           0.485
   42148           0.485
   42149           0.121
   42150           0.303
   42151           0.121
   42152           0.303
   42153           0.394
   42154           0.091
   42155           0.303
   42156           0.152
   42157           0.091
   42158           0.485
   42159           0.545
   42160           0.455
   42161           0.364
   42162           0.424
   42163           0.545
   42164           0.424
   42165           0.273
   42166           0.485
   42167           0.606
   42168           0.121
   42169           0.242
   42170           0.091
   42171           0.333
   42172           0.394
   42173           0.121
   42174           0.303
   42175           0.152
   42176           0.455
   42177           0.364
   42178           0.394
   42179           0.121
   42180           0.152
   42181           0.091
   42182           0.455
   42183           0.242
   42184           0.394
   42185           0.273
   42186           0.152
   42187           0.273
   42188           0.091
   42189           0.273
   42190           0.364
   42191           0.273
   42192           0.182
   42193           0.121
   42194           0.333
   42195           0.636
   42196           0.212
   42197           0.303
   42198           0.545
   42199           0.333
   42200           0.273
   42201           0.273
   42202           0.333
   42203           0.212
   42204           0.424
   42205           0.182
   42206           0.424
   42207           0.273
   42208           0.212
   42209           0.242
   42210           0.364
   42211           0.000
   42212           0.333
   42213           0.333
   42214           0.182
   42215           0.485
   42216           0.485
   42217           0.424
   42218           0.000
   42219           0.091
   42220           0.455
   42221           0.364
   42222           0.303
   42223           0.364
   42224           0.212
   42225           0.455
   42226           0.576
   42227           0.273
   42228           0.091
   42229           0.364
   42230           0.273
   42231           0.091
   42232           0.424
   42233           0.485
   42234           0.545
   42235           0.364
   42236           0.303
   42237           0.394
   42238           0.273
   42239           0.455
   42240           0.212
   42241           0.333
   42242           0.424
   42243           0.788
   42244           0.212
   42245           0.333
   42246           0.394
   42247           0.424
   42248           0.091
   42249           0.303
   42250           0.364
   42251           0.273
   42252           0.000
   42253           0.424
   42254           0.576
   42255           0.273
   42256           0.000
   42257           0.242
   42258           0.424
   42259           0.545
   42260           0.212
   42261           0.273
   42262           0.273
   42263           0.212
   42264           0.242
   42265           0.515
   42266           0.242
   42267           0.091
   42268           0.515
   42269           0.182
   42270           0.303
   42271           0.000
   42272           0.000
   42273           0.333
   42274           0.424
   42275           0.091
   42276           0.121
   42277           0.364
   42278           0.182
   42279           0.424
   42280           0.455
   42281           0.273
   42282           0.424
   42283           0.576
   42284           0.394
   42285           0.242
   42286           0.121
   42287           0.091
   42288           0.333
   42289           0.212
   42290           0.455
   42291           0.242
   42292           0.212
   42293           0.455
   42294           0.394
   42295           0.455
   42296           0.091
   42297           0.394
   42298           0.242
   42299           0.091
   42300           0.242
   42301           0.091
   42302           0.364
   42303           0.182
   42304           0.303
   42305           0.152
   42306           0.212
   42307           0.485
   42308           0.485
   42309           0.545
   42310           0.394
   42311           0.364
   42312           0.394
   42313           0.455
   42314           0.303
   42315           0.182
   42316           0.394
   42317           0.485
   42318           0.242
   42319           0.091
   42320           0.545
   42321           0.273
   42322           0.303
   42323           0.515
   42324           0.424
   42325           0.364
   42326           0.212
   42327           0.303
   42328           0.394
   42329           0.303
   42330           0.152
   42331           0.212
   42332           0.212
   42333           0.303
   42334           0.152
   42335           0.333
   42336           0.273
   42337           0.000
   42338           0.242
   42339           0.242
   42340           0.212
   42341           0.273
   42342           0.364
   42343           0.000
   42344           0.091
   42345           0.424
   42346           0.212
   42347           0.424
   42348           0.091
   42349           0.455
   42350           0.455
   42351           0.152
   42352           0.152
   42353           0.303
   42354           0.364
   42355           0.364
   42356           0.212
   42357           0.212
   42358           0.485
   42359           0.303
   42360           0.273
   42361           0.364
   42362           0.394
   42363           0.364
   42364           0.273
   42365           0.455
   42366           0.394
   42367           0.182
   42368           0.212
   42369           0.242
   42370           0.394
   42371           0.303
   42372           0.242
   42373           0.394
   42374           0.121
   42375           0.424
   42376           0.152
   42377           0.394
   42378           0.121
   42379           0.424
   42380           0.212
   42381           0.091
   42382           0.212
   42383           0.273
   42384           0.212
   42385           0.333
   42386           0.515
   42387           0.424
   42388           0.333
   42389           0.182
   42390           0.424
   42391           0.364
   42392           0.303
   42393           0.424
   42394           0.394
   42395           0.545
   42396           0.212
   42397           0.424
   42398           0.485
   42399           0.364
   42400           0.364
   42401           0.333
   42402           0.636
   42403           0.364
   42404           0.091
   42405           0.333
   42406           0.394
   42407           0.212
   42408           0.152
   42409           0.273
   42410           0.455
   42411           0.152
   42412           0.273
   42413           0.424
   42414           0.152
   42415           0.273
   42416           0.152
   42417           0.303
   42418           0.273
   42419           0.212
   42420           0.303
   42421           0.424
   42422           0.303
   42423           0.182
   42424           0.091
   42425           0.091
   42426           0.273
   42427           0.273
   42428           0.303
   42429           0.212
   42430           0.182
   42431           0.424
   42432           0.000
   42433           0.515
   42434           0.606
   42435           0.424
   42436           0.303
   42437           0.303
   42438           0.485
   42439           0.182
   42440           0.000
   42441           0.121
   42442           0.212
   42443           0.242
   42444           0.545
   42445           0.182
   42446           0.091
   42447           0.121
   42448           0.333
   42449           0.394
   42450           0.333
   42451           0.121
   42452           0.212
   42453           0.182
   42454           0.394
   42455           0.152
   42456           0.212
   42457           0.303
   42458           0.394
   42459           0.121
   42460           0.273
   42461           0.333
   42462           0.273
   42463           0.424
   42464           0.364
   42465           0.182
   42466           0.303
   42467           0.152
   42468           0.182
   42469           0.333
   42470           0.697
   42471           0.545
   42472           0.273
   42473           0.364
   42474           0.576
   42475           0.303
   42476           0.333
   42477           0.273
   42478           0.455
   42479           0.273
   42480           0.424
   42481           0.303
   42482           0.545
   42483           0.212
   42484           0.515
   42485           0.515
   42486           0.636
   42487           0.424
   42488           0.182
   42489           0.515
   42490           0.424
   42491           0.182
   42492           0.333
   42493           0.273
   42494           0.242
   42495           0.242
   42496           0.000
   42497           0.394
   42498           0.394
   42499           0.424
   42500           0.303
   42501           0.152
   42502           0.303
   42503           0.212
   42504           0.182
   42505           0.242
   42506           0.424
   42507           0.606
   42508           0.545
   42509           0.212
   42510           0.394
   42511           0.394
   42512           0.121
   42513           0.273
   42514           0.364
   42515           0.091
   42516           0.364
   42517           0.182
   42518           0.212
   42519           0.424
   42520           0.394
   42521           0.303
   42522           0.273
   42523           0.182
   42524           0.212
   42525           0.273
   42526           0.242
   42527           0.091
   42528           0.424
   42529           0.273
   42530           0.242
   42531           0.152
   42532           0.182
   42533           0.485
   42534           0.333
   42535           0.273
   42536           0.394
   42537           0.515
   42538           0.091
   42539           0.212
   42540           0.091
   42541           0.182
   42542           0.273
   42543           0.333
   42544           0.364
   42545           0.303
   42546           0.242
   42547           0.303
   42548           0.545
   42549           0.091
   42550           0.515
   42551           0.182
   42552           0.424
   42553           0.364
   42554           0.212
   42555           0.273
   42556           0.273
   42557           0.333
   42558           0.121
   42559           0.424
   42560           0.333
   42561           0.364
   42562           0.273
   42563           0.455
   42564           0.545
   42565           0.242
   42566           0.000
   42567           0.273
   42568           0.212
   42569           0.515
   42570           0.364
   42571           0.000
   42572           0.273
   42573           0.152
   42574           0.515
   42575           0.091
   42576           0.212
   42577           0.576
   42578           0.424
   42579           0.424
   42580           0.212
   42581           0.121
   42582           0.121
   42583           0.000
   42584           0.212
   42585           0.242
   42586           0.303
   42587           0.636
   42588           0.636
   42589           0.303
   42590           0.273
   42591           0.212
   42592           0.242
   42593           0.091
   42594           0.333
   42595           0.455
   42596           0.273
   42597           0.424
   42598           0.333
   42599           0.121
   42600           0.333
   42601           0.273
   42602           0.273
   42603           0.394
   42604           0.212
   42605           0.424
   42606           0.242
   42607           0.333
   42608           0.182
   42609           0.242
   42610           0.394
   42611           0.606
   42612           0.333
   42613           0.303
   42614           0.333
   42615           0.242
   42616           0.333
   42617           0.182
   42618           0.303
   42619           0.273
   42620           0.364
   42621           0.091
   42622           0.424
   42623           0.455
   42624           0.000
   42625           0.515
   42626           0.121
   42627           0.242
   42628           0.455
   42629           0.182
   42630           0.424
   42631           0.576
   42632           0.333
   42633           0.394
   42634           0.424
   42635           0.212
   42636           0.303
   42637           0.303
   42638           0.394
   42639           0.333
   42640           0.545
   42641           0.515
   42642           0.333
   42643           0.303
   42644           0.242
   42645           0.273
   42646           0.303
   42647           0.333
   42648           0.152
   42649           0.303
   42650           0.394
   42651           0.364
   42652           0.303
   42653           0.121
   42654           0.333
   42655           0.212
   42656           0.242
   42657           0.182
   42658           0.182
   42659           0.576
   42660           0.121
   42661           0.303
   42662           0.515
   42663           0.545
   42664           0.212
   42665           0.636
   42666           0.455
   42667           0.303
   42668           0.333
   42669           0.455
   42670           0.394
   42671           0.182
   42672           0.333
   42673           0.152
   42674           0.424
   42675           0.394
   42676           0.545
   42677           0.364
   42678           0.455
   42679           0.485
   42680           0.394
   42681           0.576
   42682           0.212
   42683           0.364
   42684           0.364
   42685           0.485
   42686           0.273
   42687           0.242
   42688           0.424
   42689           0.182
   42690           0.394
   42691           0.394
   42692           0.182
   42693           0.394
   42694           0.273
   42695           0.000
   42696           0.273
   42697           0.364
   42698           0.152
   42699           0.485
   42700           0.182
   42701           0.303
   42702           0.424
   42703           0.091
   42704           0.424
   42705           0.273
   42706           0.121
   42707           0.364
   42708           0.212
   42709           0.303
   42710           0.182
   42711           0.152
   42712           0.303
   42713           0.000
   42714           0.000
   42715           0.303
   42716           0.545
   42717           0.242
   42718           0.364
   42719           0.576
   42720           0.212
   42721           0.424
   42722           0.000
   42723           0.303
   42724           0.091
   42725           0.485
   42726           0.152
   42727           0.303
   42728           0.364
   42729           0.091
   42730           0.303
   42731           0.333
   42732           0.242
   42733           0.212
   42734           0.212
   42735           0.424
   42736           0.212
   42737           0.303
   42738           0.152
   42739           0.091
   42740           0.091
   42741           0.182
   42742           0.273
   42743           0.182
   42744           0.303
   42745           0.273
   42746           0.455
   42747           0.273
   42748           0.212
   42749           0.455
   42750           0.273
   42751           0.394
   42752           0.212
   42753           0.273
   42754           0.091
   42755           0.212
   42756           0.273
   42757           0.091
   42758           0.242
   42759           0.303
   42760           0.333
   42761           0.212
   42762           0.121
   42763           0.424
   42764           0.303
   42765           0.273
   42766           0.212
   42767           0.424
   42768           0.485
   42769           0.212
   42770           0.182
   42771           0.515
   42772           0.182
   42773           0.182
   42774           0.333
   42775           0.485
   42776           0.000
   42777           0.303
   42778           0.303
   42779           0.303
   42780           0.303
   42781           0.455
   42782           0.455
   42783           0.515
   42784           0.333
   42785           0.273
   42786           0.242
   42787           0.364
   42788           0.485
   42789           0.212
   42790           0.091
   42791           0.424
   42792           0.303
   42793           0.212
   42794           0.424
   42795           0.212
   42796           0.091
   42797           0.364
   42798           0.182
   42799           0.364
   42800           0.212
   42801           0.333
   42802           0.273
   42803           0.303
   42804           0.485
   42805           0.394
   42806           0.091
   42807           0.394
   42808           0.424
   42809           0.576
   42810           0.182
   42811           0.121
   42812           0.000
   42813           0.273
   42814           0.303
   42815           0.121
   42816           0.242
   42817           0.394
   42818           0.485
   42819           0.212
   42820           0.455
   42821           0.303
   42822           0.273
   42823           0.394
   42824           0.303
   42825           0.576
   42826           0.364
   42827           0.212
   42828           0.152
   42829           0.212
   42830           0.212
   42831           0.091
   42832           0.424
   42833           0.303
   42834           0.515
   42835           0.182
   42836           0.000
   42837           0.515
   42838           0.364
   42839           0.394
   42840           0.515
   42841           0.455
   42842           0.424
   42843           0.333
   42844           0.273
   42845           0.303
   42846           0.273
   42847           0.424
   42848           0.182
   42849           0.212
   42850           0.152
   42851           0.515
   42852           0.455
   42853           0.455
   42854           0.667
   42855           0.636
   42856           0.576
   42857           0.242
   42858           0.333
   42859           0.455
   42860           0.424
   42861           0.394
   42862           0.424
   42863           0.182
   42864           0.333
   42865           0.333
   42866           0.364
   42867           0.485
   42868           0.273
   42869           0.000
   42870           0.364
   42871           0.424
   42872           0.273
   42873           0.333
   42874           0.424
   42875           0.152
   42876           0.455
   42877           0.485
   42878           0.364
   42879           0.394
   42880           0.212
   42881           0.364
   42882           0.333
   42883           0.212
   42884           0.333
   42885           0.212
   42886           0.273
   42887           0.303
   42888           0.333
   42889           0.242
   42890           0.212
   42891           0.091
   42892           0.576
   42893           0.394
   42894           0.333
   42895           0.182
   42896           0.364
   42897           0.424
   42898           0.333
   42899           0.545
   42900           0.424
   42901           0.333
   42902           0.485
   42903           0.545
   42904           0.394
   42905           0.394
   42906           0.212
   42907           0.091
   42908           0.606
   42909           0.515
   42910           0.212
   42911           0.636
   42912           0.455
   42913           0.545
   42914           0.667
   42915           0.091
   42916           0.485
   42917           0.424
   42918           0.242
   42919           0.424
   42920           0.242
   42921           0.273
   42922           0.485
   42923           0.333
   42924           0.273
   42925           0.394
   42926           0.091
   42927           0.242
   42928           0.394
   42929           0.424
   42930           0.273
   42931           0.273
   42932           0.364
   42933           0.455
   42934           0.182
   42935           0.091
   42936           0.273
   42937           0.242
   42938           0.424
   42939           0.364
   42940           0.242
   42941           0.424
   42942           0.636
   42943           0.182
   42944           0.242
   42945           0.182
   42946           0.303
   42947           0.303
   42948           0.212
   42949           0.545
   42950           0.303
   42951           0.364
   42952           0.455
   42953           0.091
   42954           0.000
   42955           0.424
   42956           0.091
   42957           0.364
   42958           0.364
   42959           0.364
   42960           0.455
   42961           0.364
   42962           0.394
   42963           0.273
   42964           0.455
   42965           0.394
   42966           0.303
   42967           0.273
   42968           0.455
   42969           0.576
   42970           0.515
   42971           0.182
   42972           0.424
   42973           0.394
   42974           0.424
   42975           0.485
   42976           0.394
   42977           0.212
   42978           0.182
   42979           0.273
   42980           0.273
   42981           0.091
   42982           0.182
   42983           0.485
   42984           0.485
   42985           0.485
   42986           0.303
   42987           0.455
   42988           0.394
   42989           0.182
   42990           0.333
   42991           0.515
   42992           0.455
   42993           0.545
   42994           0.545
   42995           0.364
   42996           0.000
   42997           0.515
   42998           0.303
   42999           0.424
   43000           0.606
   43001           0.303
   43002           0.273
   43003           0.091
   43004           0.242
   43005           0.212
   43006           0.515
   43007           0.485
   43008           0.182
   43009           0.455
   43010           0.394
   43011           0.121
   43012           0.485
   43013           0.455
   43014           0.424
   43015           0.273
   43016           0.333
   43017           0.242
   43018           0.485
   43019           0.394
   43020           0.364
