#Frame   SECSTRUCT[Turn]
   48971           0.212
   48972           0.152
   48973           0.242
   48974           0.242
   48975           0.303
   48976           0.182
   48977           0.152
   48978           0.152
   48979           0.273
   48980           0.364
   48981           0.121
   48982           0.303
   48983           0.152
   48984           0.182
   48985           0.273
   48986           0.424
   48987           0.152
   48988           0.273
   48989           0.152
   48990           0.394
   48991           0.212
   48992           0.152
   48993           0.152
   48994           0.364
   48995           0.182
   48996           0.182
   48997           0.485
   48998           0.303
   48999           0.121
   49000           0.242
   49001           0.303
   49002           0.273
   49003           0.424
   49004           0.061
   49005           0.303
   49006           0.303
   49007           0.273
   49008           0.333
   49009           0.182
   49010           0.152
   49011           0.303
   49012           0.303
   49013           0.485
   49014           0.242
   49015           0.333
   49016           0.242
   49017           0.273
   49018           0.333
   49019           0.273
   49020           0.273
   49021           0.182
   49022           0.273
   49023           0.242
   49024           0.212
   49025           0.303
   49026           0.273
   49027           0.152
   49028           0.333
   49029           0.455
   49030           0.242
   49031           0.303
   49032           0.242
   49033           0.242
   49034           0.364
   49035           0.182
   49036           0.364
   49037           0.212
   49038           0.303
   49039           0.364
   49040           0.333
   49041           0.333
   49042           0.182
   49043           0.242
   49044           0.303
   49045           0.212
   49046           0.242
   49047           0.303
   49048           0.182
   49049           0.394
   49050           0.333
   49051           0.182
   49052           0.303
   49053           0.303
   49054           0.212
   49055           0.212
   49056           0.182
   49057           0.364
   49058           0.182
   49059           0.424
   49060           0.303
   49061           0.303
   49062           0.424
   49063           0.303
   49064           0.273
   49065           0.242
   49066           0.182
   49067           0.212
   49068           0.182
   49069           0.303
   49070           0.242
   49071           0.303
   49072           0.333
   49073           0.242
   49074           0.424
   49075           0.333
   49076           0.212
   49077           0.273
   49078           0.212
   49079           0.273
   49080           0.303
   49081           0.121
   49082           0.212
   49083           0.182
   49084           0.273
   49085           0.303
   49086           0.303
   49087           0.485
   49088           0.212
   49089           0.273
   49090           0.424
   49091           0.091
   49092           0.182
   49093           0.303
   49094           0.182
   49095           0.273
   49096           0.333
   49097           0.303
   49098           0.242
   49099           0.091
   49100           0.333
   49101           0.364
   49102           0.242
   49103           0.182
   49104           0.455
   49105           0.303
   49106           0.242
   49107           0.242
   49108           0.333
   49109           0.273
   49110           0.273
   49111           0.333
   49112           0.242
   49113           0.182
   49114           0.394
   49115           0.273
   49116           0.273
   49117           0.606
   49118           0.273
   49119           0.121
   49120           0.364
   49121           0.212
   49122           0.485
   49123           0.515
   49124           0.333
   49125           0.091
   49126           0.212
   49127           0.182
   49128           0.242
   49129           0.273
   49130           0.273
   49131           0.303
   49132           0.182
   49133           0.212
   49134           0.121
   49135           0.273
   49136           0.303
   49137           0.273
   49138           0.091
   49139           0.242
   49140           0.182
   49141           0.182
   49142           0.182
   49143           0.152
   49144           0.303
   49145           0.455
   49146           0.273
   49147           0.273
   49148           0.333
   49149           0.152
   49150           0.182
   49151           0.424
   49152           0.273
   49153           0.394
   49154           0.212
   49155           0.333
   49156           0.212
   49157           0.364
   49158           0.455
   49159           0.364
   49160           0.182
   49161           0.212
   49162           0.212
   49163           0.121
   49164           0.364
   49165           0.394
   49166           0.273
   49167           0.364
   49168           0.091
   49169           0.242
   49170           0.364
   49171           0.394
   49172           0.424
   49173           0.333
   49174           0.212
   49175           0.182
   49176           0.394
   49177           0.212
   49178           0.242
   49179           0.152
   49180           0.212
   49181           0.303
   49182           0.364
   49183           0.333
   49184           0.242
   49185           0.212
   49186           0.333
   49187           0.182
   49188           0.303
   49189           0.212
   49190           0.273
   49191           0.152
   49192           0.121
   49193           0.333
   49194           0.424
   49195           0.273
   49196           0.485
   49197           0.303
   49198           0.091
   49199           0.455
   49200           0.303
   49201           0.303
   49202           0.091
   49203           0.333
   49204           0.212
   49205           0.394
   49206           0.242
   49207           0.182
   49208           0.545
   49209           0.242
   49210           0.273
   49211           0.303
   49212           0.212
   49213           0.333
   49214           0.333
   49215           0.212
   49216           0.212
   49217           0.333
   49218           0.364
   49219           0.333
   49220           0.333
   49221           0.242
   49222           0.394
   49223           0.182
   49224           0.303
   49225           0.182
   49226           0.182
   49227           0.333
   49228           0.394
   49229           0.333
   49230           0.273
   49231           0.182
   49232           0.152
   49233           0.212
   49234           0.333
   49235           0.182
   49236           0.545
   49237           0.364
   49238           0.303
   49239           0.273
   49240           0.212
   49241           0.273
   49242           0.152
   49243           0.424
   49244           0.424
   49245           0.364
   49246           0.182
   49247           0.242
   49248           0.091
   49249           0.212
   49250           0.364
   49251           0.273
   49252           0.242
   49253           0.333
   49254           0.455
   49255           0.364
   49256           0.121
   49257           0.182
   49258           0.394
   49259           0.152
   49260           0.152
   49261           0.273
   49262           0.333
   49263           0.242
   49264           0.303
   49265           0.242
   49266           0.182
   49267           0.303
   49268           0.303
   49269           0.242
   49270           0.152
   49271           0.152
   49272           0.121
   49273           0.242
   49274           0.515
   49275           0.333
   49276           0.242
   49277           0.121
   49278           0.152
   49279           0.242
   49280           0.091
   49281           0.152
   49282           0.333
   49283           0.182
   49284           0.212
   49285           0.515
   49286           0.394
   49287           0.394
   49288           0.333
   49289           0.515
   49290           0.212
   49291           0.303
   49292           0.152
   49293           0.303
   49294           0.394
   49295           0.394
   49296           0.152
   49297           0.182
   49298           0.212
   49299           0.212
   49300           0.152
   49301           0.303
   49302           0.242
   49303           0.424
   49304           0.212
   49305           0.303
   49306           0.212
   49307           0.303
   49308           0.273
   49309           0.182
   49310           0.303
   49311           0.273
   49312           0.212
   49313           0.303
   49314           0.152
   49315           0.212
   49316           0.152
   49317           0.242
   49318           0.242
   49319           0.152
   49320           0.212
   49321           0.333
   49322           0.212
   49323           0.333
   49324           0.091
   49325           0.212
   49326           0.242
   49327           0.121
   49328           0.152
   49329           0.273
   49330           0.182
   49331           0.242
   49332           0.273
   49333           0.424
   49334           0.212
   49335           0.242
   49336           0.394
   49337           0.182
   49338           0.273
   49339           0.455
   49340           0.394
   49341           0.242
   49342           0.242
   49343           0.273
   49344           0.242
   49345           0.242
   49346           0.242
   49347           0.273
   49348           0.242
   49349           0.152
   49350           0.121
   49351           0.394
   49352           0.182
   49353           0.394
   49354           0.424
   49355           0.182
   49356           0.424
   49357           0.242
   49358           0.273
   49359           0.242
   49360           0.303
   49361           0.152
   49362           0.152
   49363           0.182
   49364           0.152
   49365           0.212
   49366           0.455
   49367           0.242
   49368           0.303
   49369           0.303
   49370           0.394
   49371           0.273
   49372           0.152
   49373           0.242
   49374           0.121
   49375           0.333
   49376           0.121
   49377           0.364
   49378           0.121
   49379           0.152
   49380           0.152
   49381           0.333
   49382           0.242
   49383           0.091
   49384           0.152
   49385           0.182
   49386           0.212
   49387           0.364
   49388           0.152
   49389           0.333
   49390           0.303
   49391           0.394
   49392           0.182
   49393           0.152
   49394           0.091
   49395           0.152
   49396           0.212
   49397           0.273
   49398           0.182
   49399           0.121
   49400           0.333
   49401           0.182
   49402           0.364
   49403           0.212
   49404           0.152
   49405           0.091
   49406           0.121
   49407           0.303
   49408           0.182
   49409           0.303
   49410           0.182
   49411           0.364
   49412           0.273
   49413           0.303
   49414           0.273
   49415           0.273
   49416           0.182
   49417           0.394
   49418           0.152
   49419           0.152
   49420           0.242
   49421           0.091
   49422           0.030
   49423           0.333
   49424           0.364
   49425           0.242
   49426           0.182
   49427           0.182
   49428           0.273
   49429           0.424
   49430           0.303
   49431           0.212
   49432           0.121
   49433           0.182
   49434           0.333
   49435           0.152
   49436           0.242
   49437           0.061
   49438           0.152
   49439           0.212
   49440           0.273
   49441           0.424
   49442           0.303
   49443           0.152
   49444           0.273
   49445           0.182
   49446           0.242
   49447           0.182
   49448           0.061
   49449           0.394
   49450           0.152
   49451           0.424
   49452           0.303
   49453           0.152
   49454           0.364
   49455           0.242
   49456           0.273
   49457           0.091
   49458           0.061
   49459           0.303
   49460           0.273
   49461           0.242
   49462           0.182
   49463           0.242
   49464           0.242
   49465           0.242
   49466           0.242
   49467           0.182
   49468           0.242
   49469           0.182
   49470           0.212
   49471           0.061
   49472           0.515
   49473           0.545
   49474           0.485
   49475           0.364
   49476           0.485
   49477           0.333
   49478           0.364
   49479           0.273
   49480           0.182
   49481           0.364
   49482           0.212
   49483           0.121
   49484           0.394
   49485           0.273
   49486           0.242
   49487           0.212
   49488           0.242
   49489           0.424
   49490           0.364
   49491           0.212
   49492           0.273
   49493           0.121
   49494           0.182
   49495           0.303
   49496           0.273
   49497           0.242
   49498           0.303
   49499           0.333
   49500           0.333
   49501           0.303
   49502           0.212
   49503           0.212
   49504           0.152
   49505           0.242
   49506           0.364
   49507           0.303
   49508           0.212
   49509           0.273
   49510           0.212
   49511           0.152
   49512           0.242
   49513           0.212
   49514           0.303
   49515           0.152
   49516           0.303
   49517           0.242
   49518           0.364
   49519           0.212
   49520           0.242
   49521           0.212
   49522           0.303
   49523           0.485
   49524           0.182
   49525           0.364
   49526           0.242
   49527           0.212
   49528           0.242
   49529           0.273
   49530           0.242
   49531           0.364
   49532           0.212
   49533           0.212
   49534           0.182
   49535           0.485
   49536           0.273
   49537           0.273
   49538           0.152
   49539           0.212
   49540           0.182
   49541           0.273
   49542           0.242
   49543           0.091
   49544           0.303
   49545           0.576
   49546           0.121
   49547           0.333
   49548           0.455
   49549           0.424
   49550           0.212
   49551           0.091
   49552           0.121
   49553           0.424
   49554           0.212
   49555           0.333
   49556           0.333
   49557           0.273
   49558           0.303
   49559           0.273
   49560           0.242
   49561           0.152
   49562           0.273
   49563           0.303
   49564           0.273
   49565           0.152
   49566           0.182
   49567           0.182
   49568           0.091
   49569           0.212
   49570           0.242
   49571           0.364
   49572           0.273
   49573           0.182
   49574           0.152
   49575           0.333
   49576           0.242
   49577           0.273
   49578           0.212
   49579           0.364
   49580           0.455
   49581           0.273
   49582           0.303
   49583           0.303
   49584           0.212
   49585           0.091
   49586           0.242
   49587           0.212
   49588           0.364
   49589           0.212
   49590           0.212
   49591           0.303
   49592           0.212
   49593           0.182
   49594           0.212
   49595           0.152
   49596           0.212
   49597           0.061
   49598           0.182
   49599           0.303
   49600           0.242
   49601           0.394
   49602           0.303
   49603           0.333
   49604           0.182
   49605           0.212
   49606           0.212
   49607           0.273
   49608           0.273
   49609           0.152
   49610           0.333
   49611           0.242
   49612           0.242
   49613           0.182
   49614           0.303
   49615           0.242
   49616           0.242
   49617           0.242
   49618           0.303
   49619           0.273
   49620           0.333
   49621           0.303
   49622           0.273
   49623           0.061
   49624           0.212
   49625           0.424
   49626           0.394
   49627           0.333
   49628           0.303
   49629           0.182
   49630           0.242
   49631           0.424
   49632           0.242
   49633           0.485
   49634           0.182
   49635           0.273
   49636           0.273
   49637           0.091
   49638           0.242
   49639           0.273
   49640           0.182
   49641           0.242
   49642           0.394
   49643           0.394
   49644           0.515
   49645           0.333
   49646           0.242
   49647           0.333
   49648           0.424
   49649           0.394
   49650           0.394
   49651           0.212
   49652           0.182
   49653           0.273
   49654           0.303
   49655           0.515
   49656           0.152
   49657           0.121
   49658           0.303
   49659           0.303
   49660           0.152
   49661           0.333
   49662           0.242
   49663           0.303
   49664           0.303
   49665           0.364
   49666           0.242
   49667           0.333
   49668           0.152
   49669           0.242
   49670           0.242
   49671           0.242
   49672           0.242
   49673           0.424
   49674           0.242
   49675           0.394
   49676           0.333
   49677           0.152
   49678           0.303
   49679           0.424
   49680           0.242
   49681           0.273
   49682           0.152
   49683           0.091
   49684           0.273
   49685           0.242
   49686           0.303
   49687           0.273
   49688           0.182
   49689           0.212
   49690           0.121
   49691           0.152
   49692           0.091
   49693           0.273
   49694           0.182
   49695           0.303
   49696           0.182
   49697           0.152
   49698           0.152
   49699           0.273
   49700           0.303
   49701           0.242
   49702           0.121
   49703           0.394
   49704           0.273
   49705           0.303
   49706           0.242
   49707           0.212
   49708           0.242
   49709           0.212
   49710           0.303
   49711           0.364
   49712           0.303
   49713           0.333
   49714           0.303
   49715           0.303
   49716           0.333
   49717           0.394
   49718           0.424
   49719           0.273
   49720           0.182
   49721           0.394
   49722           0.394
   49723           0.545
   49724           0.212
   49725           0.273
   49726           0.061
   49727           0.485
   49728           0.424
   49729           0.273
   49730           0.485
   49731           0.212
   49732           0.333
   49733           0.182
   49734           0.303
   49735           0.182
   49736           0.242
   49737           0.394
   49738           0.273
   49739           0.333
   49740           0.364
   49741           0.394
   49742           0.212
   49743           0.394
   49744           0.424
   49745           0.273
   49746           0.273
   49747           0.152
   49748           0.152
   49749           0.273
   49750           0.273
   49751           0.212
   49752           0.303
   49753           0.364
   49754           0.152
   49755           0.242
   49756           0.182
   49757           0.212
   49758           0.061
   49759           0.273
   49760           0.303
   49761           0.121
   49762           0.152
   49763           0.182
   49764           0.364
   49765           0.121
   49766           0.182
   49767           0.394
   49768           0.182
   49769           0.333
   49770           0.394
   49771           0.212
   49772           0.303
   49773           0.212
   49774           0.242
   49775           0.091
   49776           0.333
   49777           0.182
   49778           0.242
   49779           0.364
   49780           0.364
   49781           0.364
   49782           0.273
   49783           0.121
   49784           0.212
   49785           0.182
   49786           0.273
   49787           0.455
   49788           0.212
   49789           0.242
   49790           0.273
   49791           0.182
   49792           0.394
   49793           0.212
   49794           0.182
   49795           0.242
   49796           0.364
   49797           0.424
   49798           0.455
   49799           0.273
   49800           0.333
   49801           0.364
   49802           0.424
   49803           0.364
   49804           0.182
   49805           0.273
   49806           0.212
   49807           0.212
   49808           0.182
   49809           0.333
   49810           0.152
   49811           0.152
   49812           0.212
   49813           0.303
   49814           0.242
   49815           0.333
   49816           0.364
   49817           0.364
   49818           0.212
   49819           0.242
   49820           0.152
   49821           0.273
   49822           0.303
   49823           0.333
   49824           0.182
   49825           0.333
   49826           0.212
   49827           0.212
   49828           0.303
   49829           0.303
   49830           0.394
   49831           0.485
   49832           0.333
   49833           0.242
   49834           0.606
   49835           0.424
   49836           0.364
   49837           0.242
   49838           0.333
   49839           0.212
   49840           0.212
   49841           0.394
   49842           0.303
   49843           0.303
   49844           0.242
   49845           0.303
   49846           0.364
   49847           0.303
   49848           0.394
   49849           0.333
   49850           0.394
   49851           0.182
   49852           0.424
   49853           0.303
   49854           0.394
   49855           0.242
   49856           0.394
   49857           0.303
   49858           0.121
   49859           0.182
   49860           0.182
   49861           0.303
   49862           0.212
   49863           0.333
   49864           0.091
   49865           0.212
   49866           0.333
   49867           0.242
   49868           0.242
   49869           0.545
   49870           0.364
   49871           0.485
   49872           0.212
   49873           0.333
   49874           0.212
   49875           0.242
   49876           0.333
   49877           0.182
   49878           0.242
   49879           0.333
   49880           0.394
   49881           0.273
   49882           0.273
   49883           0.152
   49884           0.152
   49885           0.152
   49886           0.182
   49887           0.273
   49888           0.333
   49889           0.273
   49890           0.242
   49891           0.303
   49892           0.212
   49893           0.242
   49894           0.212
   49895           0.303
   49896           0.333
   49897           0.455
   49898           0.182
   49899           0.091
   49900           0.212
   49901           0.121
   49902           0.152
   49903           0.242
   49904           0.303
   49905           0.303
   49906           0.273
   49907           0.182
   49908           0.303
   49909           0.152
   49910           0.273
   49911           0.333
   49912           0.424
   49913           0.333
   49914           0.182
   49915           0.303
   49916           0.303
   49917           0.364
   49918           0.182
   49919           0.273
   49920           0.364
   49921           0.394
   49922           0.182
   49923           0.364
   49924           0.182
   49925           0.273
   49926           0.152
   49927           0.242
   49928           0.091
   49929           0.242
   49930           0.152
   49931           0.091
   49932           0.242
   49933           0.212
   49934           0.364
   49935           0.273
   49936           0.242
   49937           0.364
   49938           0.182
   49939           0.364
   49940           0.303
   49941           0.212
   49942           0.333
   49943           0.303
   49944           0.485
   49945           0.121
   49946           0.364
   49947           0.152
   49948           0.333
   49949           0.242
   49950           0.424
   49951           0.212
   49952           0.455
   49953           0.333
   49954           0.273
   49955           0.394
   49956           0.242
   49957           0.182
   49958           0.394
   49959           0.424
   49960           0.364
   49961           0.333
   49962           0.242
   49963           0.061
   49964           0.424
   49965           0.212
   49966           0.242
   49967           0.303
   49968           0.152
   49969           0.303
   49970           0.152
   49971           0.242
   49972           0.273
   49973           0.333
   49974           0.273
   49975           0.394
   49976           0.182
   49977           0.091
   49978           0.364
   49979           0.303
   49980           0.242
   49981           0.303
   49982           0.182
   49983           0.394
   49984           0.333
   49985           0.242
   49986           0.242
   49987           0.182
   49988           0.242
   49989           0.152
   49990           0.273
   49991           0.394
   49992           0.182
   49993           0.364
   49994           0.333
   49995           0.212
   49996           0.273
   49997           0.152
   49998           0.333
   49999           0.182
   50000           0.273
   50001           0.333
   50002           0.273
   50003           0.364
   50004           0.303
   50005           0.303
   50006           0.152
   50007           0.303
   50008           0.121
   50009           0.212
   50010           0.273
   50011           0.273
   50012           0.485
   50013           0.212
   50014           0.242
   50015           0.333
   50016           0.364
   50017           0.212
   50018           0.333
   50019           0.333
   50020           0.333
   50021           0.212
   50022           0.303
   50023           0.424
   50024           0.182
   50025           0.182
   50026           0.424
   50027           0.152
   50028           0.394
   50029           0.273
   50030           0.242
   50031           0.121
   50032           0.182
   50033           0.121
   50034           0.242
   50035           0.242
   50036           0.424
   50037           0.364
   50038           0.394
   50039           0.485
   50040           0.394
   50041           0.455
   50042           0.394
   50043           0.273
   50044           0.242
   50045           0.242
   50046           0.182
   50047           0.303
   50048           0.152
   50049           0.303
   50050           0.273
   50051           0.455
   50052           0.394
   50053           0.182
   50054           0.303
   50055           0.152
   50056           0.212
   50057           0.242
   50058           0.152
   50059           0.303
   50060           0.485
   50061           0.212
   50062           0.303
   50063           0.212
   50064           0.333
   50065           0.303
   50066           0.091
   50067           0.303
   50068           0.152
   50069           0.273
   50070           0.182
   50071           0.182
   50072           0.424
   50073           0.485
   50074           0.303
   50075           0.273
   50076           0.333
   50077           0.273
   50078           0.303
   50079           0.273
   50080           0.152
   50081           0.212
   50082           0.152
   50083           0.242
   50084           0.182
   50085           0.091
   50086           0.212
   50087           0.485
   50088           0.455
   50089           0.303
   50090           0.424
   50091           0.303
   50092           0.242
   50093           0.121
   50094           0.212
   50095           0.182
   50096           0.212
   50097           0.333
   50098           0.303
   50099           0.333
   50100           0.333
   50101           0.333
   50102           0.121
   50103           0.242
   50104           0.394
   50105           0.212
   50106           0.273
   50107           0.212
   50108           0.273
   50109           0.121
   50110           0.182
   50111           0.091
   50112           0.182
   50113           0.121
   50114           0.273
   50115           0.394
   50116           0.333
   50117           0.242
   50118           0.333
   50119           0.364
   50120           0.242
   50121           0.242
   50122           0.364
   50123           0.061
   50124           0.212
   50125           0.424
   50126           0.303
   50127           0.455
   50128           0.333
   50129           0.121
   50130           0.121
   50131           0.303
   50132           0.273
   50133           0.394
   50134           0.333
   50135           0.303
   50136           0.273
   50137           0.273
   50138           0.303
   50139           0.333
   50140           0.485
   50141           0.303
   50142           0.273
   50143           0.333
   50144           0.303
   50145           0.364
   50146           0.212
   50147           0.455
   50148           0.303
   50149           0.394
   50150           0.242
   50151           0.212
   50152           0.121
   50153           0.424
   50154           0.424
   50155           0.364
   50156           0.182
   50157           0.242
   50158           0.242
   50159           0.212
   50160           0.364
   50161           0.515
   50162           0.242
   50163           0.212
   50164           0.091
   50165           0.182
   50166           0.303
   50167           0.364
   50168           0.152
   50169           0.424
   50170           0.333
   50171           0.242
   50172           0.333
   50173           0.333
   50174           0.212
   50175           0.394
   50176           0.242
   50177           0.152
   50178           0.333
   50179           0.182
   50180           0.273
   50181           0.242
   50182           0.273
   50183           0.242
   50184           0.273
   50185           0.242
   50186           0.212
   50187           0.212
   50188           0.364
   50189           0.212
   50190           0.273
   50191           0.303
   50192           0.242
   50193           0.242
   50194           0.212
   50195           0.394
   50196           0.212
   50197           0.152
   50198           0.091
   50199           0.273
   50200           0.212
   50201           0.273
   50202           0.303
   50203           0.212
   50204           0.091
   50205           0.455
   50206           0.182
   50207           0.303
   50208           0.333
   50209           0.394
   50210           0.091
   50211           0.333
   50212           0.121
   50213           0.121
   50214           0.333
   50215           0.242
   50216           0.303
   50217           0.303
   50218           0.515
   50219           0.364
   50220           0.424
   50221           0.061
   50222           0.333
   50223           0.242
   50224           0.212
   50225           0.364
   50226           0.121
   50227           0.242
   50228           0.182
   50229           0.212
   50230           0.242
   50231           0.273
   50232           0.273
   50233           0.333
   50234           0.152
   50235           0.303
   50236           0.152
   50237           0.121
   50238           0.121
   50239           0.394
   50240           0.364
   50241           0.273
   50242           0.242
   50243           0.333
   50244           0.333
   50245           0.273
   50246           0.273
   50247           0.364
   50248           0.242
   50249           0.152
   50250           0.091
   50251           0.273
   50252           0.303
   50253           0.333
   50254           0.424
   50255           0.273
   50256           0.333
   50257           0.303
   50258           0.273
   50259           0.485
   50260           0.545
   50261           0.333
   50262           0.303
   50263           0.212
   50264           0.273
   50265           0.242
   50266           0.273
   50267           0.303
   50268           0.424
   50269           0.121
   50270           0.212
   50271           0.091
   50272           0.121
   50273           0.121
   50274           0.242
   50275           0.242
   50276           0.182
   50277           0.121
   50278           0.333
   50279           0.273
   50280           0.212
   50281           0.303
   50282           0.303
   50283           0.152
   50284           0.061
   50285           0.212
   50286           0.242
   50287           0.121
   50288           0.182
   50289           0.182
   50290           0.394
   50291           0.333
   50292           0.333
   50293           0.273
   50294           0.212
   50295           0.515
   50296           0.303
   50297           0.303
   50298           0.364
   50299           0.333
   50300           0.121
   50301           0.091
   50302           0.364
   50303           0.182
   50304           0.182
   50305           0.212
   50306           0.121
   50307           0.333
   50308           0.333
   50309           0.273
   50310           0.182
   50311           0.182
   50312           0.424
   50313           0.273
   50314           0.152
   50315           0.121
   50316           0.303
   50317           0.394
   50318           0.303
   50319           0.303
   50320           0.152
   50321           0.273
   50322           0.394
   50323           0.242
   50324           0.242
   50325           0.455
   50326           0.182
   50327           0.364
   50328           0.152
   50329           0.030
   50330           0.242
   50331           0.212
   50332           0.212
   50333           0.455
   50334           0.182
   50335           0.273
   50336           0.303
   50337           0.273
   50338           0.182
   50339           0.303
   50340           0.242
   50341           0.242
   50342           0.273
   50343           0.303
   50344           0.182
   50345           0.121
   50346           0.364
   50347           0.152
   50348           0.212
   50349           0.242
   50350           0.182
   50351           0.273
   50352           0.485
   50353           0.364
   50354           0.152
   50355           0.273
   50356           0.424
   50357           0.212
   50358           0.182
   50359           0.212
   50360           0.212
   50361           0.242
   50362           0.182
   50363           0.333
   50364           0.424
   50365           0.242
   50366           0.182
   50367           0.121
   50368           0.061
   50369           0.303
   50370           0.303
   50371           0.303
   50372           0.485
   50373           0.364
   50374           0.121
   50375           0.303
   50376           0.303
   50377           0.212
   50378           0.182
   50379           0.242
   50380           0.333
   50381           0.333
   50382           0.152
   50383           0.182
   50384           0.182
   50385           0.091
   50386           0.242
   50387           0.091
   50388           0.242
   50389           0.212
   50390           0.212
   50391           0.121
   50392           0.273
   50393           0.303
   50394           0.303
   50395           0.394
   50396           0.242
   50397           0.182
   50398           0.242
   50399           0.394
   50400           0.364
   50401           0.182
   50402           0.364
   50403           0.303
   50404           0.091
   50405           0.212
   50406           0.212
   50407           0.273
   50408           0.273
   50409           0.273
   50410           0.273
   50411           0.364
   50412           0.242
   50413           0.121
   50414           0.121
   50415           0.061
   50416           0.091
   50417           0.182
   50418           0.182
   50419           0.333
   50420           0.485
   50421           0.455
   50422           0.212
   50423           0.152
   50424           0.364
   50425           0.303
   50426           0.182
   50427           0.242
   50428           0.485
   50429           0.303
   50430           0.303
   50431           0.242
   50432           0.364
   50433           0.364
   50434           0.242
   50435           0.333
   50436           0.485
   50437           0.303
   50438           0.303
   50439           0.333
   50440           0.303
   50441           0.273
   50442           0.212
   50443           0.182
   50444           0.152
   50445           0.121
   50446           0.091
   50447           0.242
   50448           0.091
   50449           0.182
   50450           0.182
   50451           0.242
   50452           0.424
   50453           0.152
   50454           0.182
   50455           0.152
   50456           0.121
   50457           0.242
   50458           0.152
   50459           0.273
   50460           0.455
   50461           0.273
   50462           0.333
   50463           0.091
   50464           0.212
   50465           0.667
   50466           0.121
   50467           0.424
   50468           0.030
   50469           0.333
   50470           0.152
   50471           0.182
   50472           0.182
   50473           0.152
   50474           0.182
   50475           0.333
   50476           0.333
   50477           0.485
   50478           0.455
   50479           0.182
   50480           0.242
   50481           0.273
   50482           0.424
   50483           0.394
   50484           0.364
   50485           0.212
   50486           0.333
   50487           0.303
   50488           0.212
   50489           0.182
   50490           0.364
   50491           0.273
   50492           0.424
   50493           0.333
   50494           0.303
   50495           0.242
   50496           0.333
   50497           0.273
   50498           0.121
   50499           0.152
   50500           0.121
   50501           0.212
   50502           0.242
   50503           0.242
   50504           0.394
   50505           0.303
   50506           0.333
   50507           0.152
   50508           0.303
   50509           0.091
   50510           0.212
   50511           0.394
   50512           0.242
   50513           0.333
   50514           0.424
   50515           0.273
   50516           0.242
   50517           0.303
   50518           0.485
   50519           0.303
   50520           0.485
   50521           0.182
   50522           0.364
   50523           0.152
   50524           0.424
   50525           0.182
   50526           0.333
   50527           0.394
   50528           0.303
   50529           0.394
   50530           0.273
   50531           0.333
   50532           0.273
   50533           0.273
   50534           0.424
   50535           0.303
   50536           0.212
   50537           0.545
   50538           0.273
   50539           0.273
   50540           0.303
   50541           0.273
   50542           0.394
   50543           0.424
   50544           0.273
   50545           0.333
   50546           0.152
   50547           0.242
   50548           0.303
   50549           0.303
   50550           0.212
   50551           0.333
   50552           0.182
   50553           0.364
   50554           0.091
   50555           0.152
   50556           0.273
   50557           0.333
   50558           0.303
   50559           0.182
   50560           0.273
   50561           0.273
   50562           0.121
   50563           0.424
   50564           0.212
   50565           0.394
   50566           0.182
   50567           0.152
   50568           0.121
   50569           0.121
   50570           0.091
   50571           0.303
   50572           0.212
   50573           0.424
   50574           0.152
   50575           0.303
   50576           0.152
   50577           0.455
   50578           0.212
   50579           0.242
   50580           0.152
   50581           0.152
   50582           0.455
   50583           0.182
   50584           0.182
   50585           0.182
   50586           0.303
   50587           0.424
   50588           0.273
   50589           0.273
   50590           0.182
   50591           0.242
   50592           0.364
   50593           0.182
   50594           0.303
   50595           0.303
   50596           0.121
   50597           0.303
   50598           0.182
   50599           0.212
   50600           0.152
   50601           0.242
   50602           0.091
   50603           0.182
   50604           0.364
   50605           0.333
   50606           0.212
   50607           0.152
   50608           0.091
   50609           0.303
   50610           0.152
   50611           0.121
   50612           0.182
   50613           0.364
   50614           0.424
   50615           0.182
   50616           0.182
   50617           0.364
   50618           0.303
   50619           0.303
   50620           0.303
   50621           0.182
   50622           0.121
   50623           0.182
   50624           0.212
   50625           0.333
   50626           0.212
   50627           0.333
   50628           0.303
   50629           0.303
   50630           0.182
   50631           0.273
   50632           0.303
   50633           0.212
   50634           0.455
   50635           0.333
   50636           0.303
   50637           0.212
   50638           0.212
   50639           0.424
   50640           0.333
   50641           0.242
   50642           0.303
   50643           0.303
   50644           0.091
   50645           0.273
   50646           0.242
   50647           0.182
   50648           0.242
   50649           0.273
   50650           0.182
   50651           0.091
   50652           0.303
   50653           0.182
   50654           0.303
   50655           0.273
   50656           0.242
   50657           0.333
   50658           0.333
   50659           0.303
   50660           0.242
   50661           0.212
   50662           0.242
   50663           0.182
   50664           0.303
   50665           0.303
   50666           0.182
   50667           0.364
   50668           0.364
   50669           0.182
   50670           0.091
   50671           0.364
   50672           0.303
   50673           0.273
   50674           0.333
   50675           0.212
   50676           0.212
   50677           0.273
   50678           0.333
   50679           0.303
   50680           0.242
   50681           0.273
   50682           0.273
   50683           0.333
   50684           0.242
   50685           0.364
   50686           0.394
   50687           0.152
   50688           0.273
   50689           0.364
   50690           0.182
   50691           0.394
   50692           0.152
   50693           0.333
   50694           0.333
   50695           0.303
   50696           0.212
   50697           0.212
   50698           0.152
   50699           0.242
   50700           0.273
   50701           0.182
   50702           0.303
   50703           0.091
   50704           0.182
   50705           0.273
   50706           0.333
   50707           0.182
   50708           0.061
   50709           0.364
   50710           0.182
   50711           0.182
   50712           0.333
   50713           0.121
   50714           0.394
   50715           0.333
   50716           0.242
   50717           0.182
