#Frame   SECSTRUCT[3-10]
   55562           0.121
   55563           0.000
   55564           0.000
   55565           0.182
   55566           0.000
   55567           0.000
   55568           0.000
   55569           0.091
   55570           0.152
   55571           0.091
   55572           0.000
   55573           0.000
   55574           0.091
   55575           0.182
   55576           0.121
   55577           0.091
   55578           0.121
   55579           0.091
   55580           0.242
   55581           0.000
   55582           0.091
   55583           0.000
   55584           0.000
   55585           0.000
   55586           0.000
   55587           0.152
   55588           0.000
   55589           0.091
   55590           0.303
   55591           0.091
   55592           0.182
   55593           0.212
   55594           0.121
   55595           0.000
   55596           0.091
   55597           0.000
   55598           0.091
   55599           0.212
   55600           0.576
   55601           0.121
   55602           0.091
   55603           0.000
   55604           0.182
   55605           0.091
   55606           0.091
   55607           0.091
   55608           0.152
   55609           0.121
   55610           0.000
   55611           0.152
   55612           0.091
   55613           0.000
   55614           0.091
   55615           0.000
   55616           0.000
   55617           0.000
   55618           0.121
   55619           0.000
   55620           0.121
   55621           0.091
   55622           0.000
   55623           0.182
   55624           0.000
   55625           0.303
   55626           0.394
   55627           0.000
   55628           0.000
   55629           0.000
   55630           0.152
   55631           0.242
   55632           0.091
   55633           0.000
   55634           0.000
   55635           0.152
   55636           0.000
   55637           0.152
   55638           0.242
   55639           0.000
   55640           0.000
   55641           0.000
   55642           0.091
   55643           0.000
   55644           0.000
   55645           0.000
   55646           0.000
   55647           0.000
   55648           0.000
   55649           0.000
   55650           0.152
   55651           0.091
   55652           0.000
   55653           0.000
   55654           0.000
   55655           0.000
   55656           0.000
   55657           0.273
   55658           0.000
   55659           0.152
   55660           0.091
   55661           0.091
   55662           0.121
   55663           0.091
   55664           0.121
   55665           0.000
   55666           0.000
   55667           0.091
   55668           0.121
   55669           0.000
   55670           0.000
   55671           0.000
   55672           0.091
   55673           0.000
   55674           0.091
   55675           0.000
   55676           0.091
   55677           0.000
   55678           0.000
   55679           0.000
   55680           0.000
   55681           0.000
   55682           0.091
   55683           0.000
   55684           0.000
   55685           0.000
   55686           0.091
   55687           0.000
   55688           0.000
   55689           0.000
   55690           0.000
   55691           0.000
   55692           0.152
   55693           0.121
   55694           0.212
   55695           0.000
   55696           0.152
   55697           0.424
   55698           0.091
   55699           0.515
   55700           0.303
   55701           0.152
   55702           0.182
   55703           0.000
   55704           0.121
   55705           0.000
   55706           0.091
   55707           0.000
   55708           0.000
   55709           0.000
   55710           0.091
   55711           0.000
   55712           0.000
   55713           0.000
   55714           0.000
   55715           0.121
   55716           0.000
   55717           0.000
   55718           0.000
   55719           0.000
   55720           0.091
   55721           0.000
   55722           0.000
   55723           0.182
   55724           0.000
   55725           0.000
   55726           0.000
   55727           0.000
   55728           0.000
   55729           0.000
   55730           0.091
   55731           0.212
   55732           0.091
   55733           0.091
   55734           0.091
   55735           0.182
   55736           0.000
   55737           0.000
   55738           0.000
   55739           0.000
   55740           0.121
   55741           0.242
   55742           0.091
   55743           0.091
   55744           0.000
   55745           0.000
   55746           0.121
   55747           0.091
   55748           0.212
   55749           0.091
   55750           0.000
   55751           0.091
   55752           0.121
   55753           0.000
   55754           0.000
   55755           0.242
   55756           0.000
   55757           0.000
   55758           0.000
   55759           0.000
   55760           0.000
   55761           0.091
   55762           0.303
   55763           0.242
   55764           0.000
   55765           0.242
   55766           0.000
   55767           0.121
   55768           0.091
   55769           0.212
   55770           0.182
   55771           0.212
   55772           0.152
   55773           0.242
   55774           0.121
   55775           0.091
   55776           0.273
   55777           0.000
   55778           0.091
   55779           0.000
   55780           0.212
   55781           0.424
   55782           0.121
   55783           0.303
   55784           0.091
   55785           0.000
   55786           0.091
   55787           0.303
   55788           0.182
   55789           0.121
   55790           0.000
   55791           0.091
   55792           0.091
   55793           0.182
   55794           0.000
   55795           0.121
   55796           0.091
   55797           0.121
   55798           0.273
   55799           0.000
   55800           0.121
   55801           0.000
   55802           0.000
   55803           0.000
   55804           0.000
   55805           0.000
   55806           0.000
   55807           0.303
   55808           0.000
   55809           0.000
   55810           0.000
   55811           0.182
   55812           0.000
   55813           0.000
   55814           0.212
   55815           0.091
   55816           0.091
   55817           0.212
   55818           0.182
   55819           0.152
   55820           0.121
   55821           0.212
   55822           0.000
   55823           0.152
   55824           0.000
   55825           0.091
   55826           0.182
   55827           0.000
   55828           0.000
   55829           0.091
   55830           0.182
   55831           0.121
   55832           0.182
   55833           0.091
   55834           0.000
   55835           0.000
   55836           0.000
   55837           0.121
   55838           0.000
   55839           0.000
   55840           0.000
   55841           0.000
   55842           0.091
   55843           0.152
   55844           0.091
   55845           0.000
   55846           0.000
   55847           0.091
   55848           0.000
   55849           0.000
   55850           0.000
   55851           0.091
   55852           0.091
   55853           0.000
   55854           0.000
   55855           0.000
   55856           0.121
   55857           0.000
   55858           0.121
   55859           0.000
   55860           0.000
   55861           0.121
   55862           0.000
   55863           0.182
   55864           0.000
   55865           0.000
   55866           0.000
   55867           0.000
   55868           0.091
   55869           0.000
   55870           0.000
   55871           0.152
   55872           0.000
   55873           0.000
   55874           0.091
   55875           0.000
   55876           0.000
   55877           0.000
   55878           0.091
   55879           0.000
   55880           0.000
   55881           0.000
   55882           0.242
   55883           0.000
   55884           0.091
   55885           0.000
   55886           0.091
   55887           0.303
   55888           0.091
   55889           0.000
   55890           0.091
   55891           0.000
   55892           0.091
   55893           0.000
   55894           0.000
   55895           0.000
   55896           0.000
   55897           0.182
   55898           0.091
   55899           0.000
   55900           0.000
   55901           0.000
   55902           0.000
   55903           0.000
   55904           0.121
   55905           0.182
   55906           0.000
   55907           0.000
   55908           0.091
   55909           0.182
   55910           0.121
   55911           0.091
   55912           0.091
   55913           0.242
   55914           0.121
   55915           0.091
   55916           0.091
   55917           0.091
   55918           0.000
   55919           0.091
   55920           0.091
   55921           0.000
   55922           0.000
   55923           0.303
   55924           0.000
   55925           0.121
   55926           0.000
   55927           0.000
   55928           0.000
   55929           0.091
   55930           0.000
   55931           0.000
   55932           0.091
   55933           0.000
   55934           0.000
   55935           0.000
   55936           0.091
   55937           0.000
   55938           0.000
   55939           0.000
   55940           0.000
   55941           0.000
   55942           0.121
   55943           0.000
   55944           0.000
   55945           0.121
   55946           0.182
   55947           0.000
   55948           0.000
   55949           0.152
   55950           0.091
   55951           0.091
   55952           0.000
   55953           0.091
   55954           0.000
   55955           0.000
   55956           0.000
   55957           0.000
   55958           0.000
   55959           0.091
   55960           0.182
   55961           0.182
   55962           0.000
   55963           0.545
   55964           0.212
   55965           0.121
   55966           0.000
   55967           0.121
   55968           0.152
   55969           0.121
   55970           0.364
   55971           0.242
   55972           0.091
   55973           0.303
   55974           0.091
   55975           0.182
   55976           0.182
   55977           0.121
   55978           0.000
   55979           0.000
   55980           0.000
   55981           0.091
   55982           0.000
   55983           0.000
   55984           0.091
   55985           0.152
   55986           0.121
   55987           0.091
   55988           0.000
   55989           0.000
   55990           0.000
   55991           0.000
   55992           0.242
   55993           0.152
   55994           0.121
   55995           0.000
   55996           0.000
   55997           0.091
   55998           0.242
   55999           0.182
   56000           0.212
   56001           0.121
   56002           0.000
   56003           0.000
   56004           0.121
   56005           0.121
   56006           0.121
   56007           0.000
   56008           0.000
   56009           0.000
   56010           0.091
   56011           0.091
   56012           0.000
   56013           0.000
   56014           0.000
   56015           0.000
   56016           0.000
   56017           0.000
   56018           0.333
   56019           0.000
   56020           0.000
   56021           0.000
   56022           0.000
   56023           0.000
   56024           0.091
   56025           0.000
   56026           0.000
   56027           0.000
   56028           0.121
   56029           0.000
   56030           0.000
   56031           0.000
   56032           0.212
   56033           0.000
   56034           0.091
   56035           0.121
   56036           0.000
   56037           0.000
   56038           0.000
   56039           0.000
   56040           0.000
   56041           0.091
   56042           0.000
   56043           0.000
   56044           0.091
   56045           0.000
   56046           0.121
   56047           0.000
   56048           0.000
   56049           0.000
   56050           0.000
   56051           0.000
   56052           0.091
   56053           0.000
   56054           0.000
   56055           0.091
   56056           0.000
   56057           0.121
   56058           0.000
   56059           0.000
   56060           0.182
   56061           0.000
   56062           0.000
   56063           0.000
   56064           0.000
   56065           0.000
   56066           0.182
   56067           0.000
   56068           0.000
   56069           0.000
   56070           0.121
   56071           0.000
   56072           0.000
   56073           0.000
   56074           0.000
   56075           0.091
   56076           0.000
   56077           0.091
   56078           0.000
   56079           0.152
   56080           0.000
   56081           0.000
   56082           0.000
   56083           0.152
   56084           0.000
   56085           0.091
   56086           0.000
   56087           0.000
   56088           0.000
   56089           0.000
   56090           0.000
   56091           0.000
   56092           0.000
   56093           0.000
   56094           0.000
   56095           0.000
   56096           0.152
   56097           0.000
   56098           0.121
   56099           0.091
   56100           0.152
   56101           0.000
   56102           0.091
   56103           0.000
   56104           0.000
   56105           0.121
   56106           0.000
   56107           0.000
   56108           0.121
   56109           0.000
   56110           0.000
   56111           0.182
   56112           0.121
   56113           0.091
   56114           0.000
   56115           0.000
   56116           0.000
   56117           0.182
   56118           0.182
   56119           0.091
   56120           0.121
   56121           0.091
   56122           0.000
   56123           0.182
   56124           0.273
   56125           0.212
   56126           0.152
   56127           0.000
   56128           0.212
   56129           0.000
   56130           0.273
   56131           0.121
   56132           0.000
   56133           0.091
   56134           0.000
   56135           0.212
   56136           0.121
   56137           0.182
   56138           0.182
   56139           0.000
   56140           0.091
   56141           0.152
   56142           0.152
   56143           0.182
   56144           0.000
   56145           0.091
   56146           0.212
   56147           0.091
   56148           0.333
   56149           0.000
   56150           0.000
   56151           0.273
   56152           0.273
   56153           0.273
   56154           0.000
   56155           0.121
   56156           0.242
   56157           0.091
   56158           0.121
   56159           0.333
   56160           0.273
   56161           0.091
   56162           0.152
   56163           0.091
   56164           0.152
   56165           0.000
   56166           0.121
   56167           0.091
   56168           0.000
   56169           0.212
   56170           0.000
   56171           0.000
   56172           0.303
   56173           0.273
   56174           0.121
   56175           0.182
   56176           0.364
   56177           0.333
   56178           0.121
   56179           0.152
   56180           0.333
   56181           0.333
   56182           0.394
   56183           0.212
   56184           0.303
   56185           0.091
   56186           0.212
   56187           0.000
   56188           0.091
   56189           0.000
   56190           0.242
   56191           0.000
   56192           0.091
   56193           0.000
   56194           0.000
   56195           0.000
   56196           0.091
   56197           0.091
   56198           0.000
   56199           0.000
   56200           0.000
   56201           0.000
   56202           0.000
   56203           0.000
   56204           0.212
   56205           0.091
   56206           0.000
   56207           0.000
   56208           0.000
   56209           0.000
   56210           0.000
   56211           0.000
   56212           0.000
   56213           0.000
   56214           0.000
   56215           0.121
   56216           0.000
   56217           0.000
   56218           0.000
   56219           0.000
   56220           0.000
   56221           0.121
   56222           0.121
   56223           0.000
   56224           0.212
   56225           0.000
   56226           0.182
   56227           0.000
   56228           0.091
   56229           0.000
   56230           0.000
   56231           0.000
   56232           0.000
   56233           0.121
   56234           0.000
   56235           0.000
   56236           0.000
   56237           0.000
   56238           0.000
   56239           0.000
   56240           0.091
   56241           0.000
   56242           0.091
   56243           0.091
   56244           0.000
   56245           0.000
   56246           0.000
   56247           0.000
   56248           0.091
   56249           0.000
   56250           0.000
   56251           0.000
   56252           0.121
   56253           0.000
   56254           0.000
   56255           0.000
   56256           0.000
   56257           0.000
   56258           0.000
   56259           0.000
   56260           0.000
   56261           0.091
   56262           0.000
   56263           0.000
   56264           0.091
   56265           0.000
   56266           0.152
   56267           0.000
   56268           0.091
   56269           0.000
   56270           0.000
   56271           0.091
   56272           0.121
   56273           0.152
   56274           0.182
   56275           0.121
   56276           0.091
   56277           0.000
   56278           0.091
   56279           0.000
   56280           0.182
   56281           0.000
   56282           0.091
   56283           0.091
   56284           0.091
   56285           0.152
   56286           0.000
   56287           0.000
   56288           0.000
   56289           0.000
   56290           0.000
   56291           0.000
   56292           0.000
   56293           0.000
   56294           0.000
   56295           0.000
   56296           0.000
   56297           0.000
   56298           0.000
   56299           0.000
   56300           0.000
   56301           0.091
   56302           0.121
   56303           0.091
   56304           0.000
   56305           0.000
   56306           0.000
   56307           0.121
   56308           0.000
   56309           0.091
   56310           0.000
   56311           0.000
   56312           0.182
   56313           0.000
   56314           0.303
   56315           0.333
   56316           0.091
   56317           0.242
   56318           0.121
   56319           0.091
   56320           0.424
   56321           0.000
   56322           0.091
   56323           0.000
   56324           0.000
   56325           0.000
   56326           0.000
   56327           0.000
   56328           0.000
   56329           0.152
   56330           0.000
   56331           0.000
   56332           0.091
   56333           0.182
   56334           0.182
   56335           0.000
   56336           0.000
   56337           0.000
   56338           0.091
   56339           0.121
   56340           0.000
   56341           0.000
   56342           0.000
   56343           0.000
   56344           0.000
   56345           0.000
   56346           0.121
   56347           0.212
   56348           0.000
   56349           0.091
   56350           0.091
   56351           0.091
   56352           0.182
   56353           0.121
   56354           0.152
   56355           0.000
   56356           0.091
   56357           0.000
   56358           0.000
   56359           0.000
   56360           0.000
   56361           0.000
   56362           0.000
   56363           0.000
   56364           0.091
   56365           0.000
   56366           0.091
   56367           0.091
   56368           0.000
   56369           0.000
   56370           0.000
   56371           0.000
   56372           0.000
   56373           0.000
   56374           0.152
   56375           0.000
   56376           0.000
   56377           0.000
   56378           0.242
   56379           0.212
   56380           0.000
   56381           0.000
   56382           0.091
   56383           0.091
   56384           0.000
   56385           0.000
   56386           0.152
   56387           0.182
   56388           0.000
   56389           0.000
   56390           0.000
   56391           0.000
   56392           0.000
   56393           0.000
   56394           0.000
   56395           0.000
   56396           0.091
   56397           0.000
   56398           0.000
   56399           0.121
   56400           0.000
   56401           0.152
   56402           0.121
   56403           0.000
   56404           0.242
   56405           0.121
   56406           0.303
   56407           0.000
   56408           0.000
   56409           0.000
   56410           0.000
   56411           0.000
   56412           0.000
   56413           0.121
   56414           0.091
   56415           0.091
   56416           0.121
   56417           0.000
   56418           0.000
   56419           0.000
   56420           0.000
   56421           0.000
   56422           0.121
   56423           0.000
   56424           0.000
   56425           0.000
   56426           0.000
   56427           0.000
   56428           0.000
   56429           0.091
   56430           0.000
   56431           0.273
   56432           0.091
   56433           0.000
   56434           0.000
   56435           0.000
   56436           0.242
   56437           0.152
   56438           0.121
   56439           0.000
   56440           0.091
   56441           0.091
   56442           0.000
   56443           0.121
   56444           0.152
   56445           0.000
   56446           0.091
   56447           0.121
   56448           0.000
   56449           0.000
   56450           0.000
   56451           0.000
   56452           0.000
   56453           0.000
   56454           0.000
   56455           0.091
   56456           0.000
   56457           0.000
   56458           0.000
   56459           0.000
   56460           0.091
   56461           0.000
   56462           0.091
   56463           0.000
   56464           0.091
   56465           0.000
   56466           0.000
   56467           0.000
   56468           0.152
   56469           0.000
   56470           0.212
   56471           0.152
   56472           0.000
   56473           0.000
   56474           0.000
   56475           0.000
   56476           0.121
   56477           0.000
   56478           0.000
   56479           0.000
   56480           0.000
   56481           0.000
   56482           0.182
   56483           0.000
   56484           0.000
   56485           0.000
   56486           0.091
   56487           0.000
   56488           0.000
   56489           0.091
   56490           0.121
   56491           0.000
   56492           0.000
   56493           0.000
   56494           0.000
   56495           0.152
   56496           0.000
   56497           0.000
   56498           0.000
   56499           0.091
   56500           0.000
   56501           0.000
   56502           0.000
   56503           0.091
   56504           0.000
   56505           0.091
   56506           0.000
   56507           0.000
   56508           0.000
   56509           0.000
   56510           0.121
   56511           0.000
   56512           0.000
   56513           0.000
   56514           0.091
   56515           0.091
   56516           0.091
   56517           0.000
   56518           0.091
   56519           0.121
   56520           0.000
   56521           0.000
   56522           0.000
   56523           0.091
   56524           0.091
   56525           0.000
   56526           0.000
   56527           0.000
   56528           0.000
   56529           0.000
   56530           0.000
   56531           0.000
   56532           0.091
   56533           0.091
   56534           0.000
   56535           0.000
   56536           0.091
   56537           0.091
   56538           0.000
   56539           0.091
   56540           0.000
   56541           0.000
   56542           0.000
   56543           0.000
   56544           0.000
   56545           0.121
   56546           0.212
   56547           0.000
   56548           0.091
   56549           0.212
   56550           0.000
   56551           0.000
   56552           0.000
   56553           0.000
   56554           0.091
   56555           0.000
   56556           0.000
   56557           0.000
   56558           0.091
   56559           0.121
   56560           0.000
   56561           0.000
   56562           0.121
   56563           0.000
   56564           0.000
   56565           0.000
   56566           0.000
   56567           0.000
   56568           0.000
   56569           0.000
   56570           0.000
   56571           0.000
   56572           0.091
   56573           0.000
   56574           0.000
   56575           0.000
   56576           0.000
   56577           0.000
   56578           0.000
   56579           0.091
   56580           0.091
   56581           0.000
   56582           0.000
   56583           0.000
   56584           0.000
   56585           0.000
   56586           0.000
   56587           0.212
   56588           0.000
   56589           0.000
   56590           0.091
   56591           0.000
   56592           0.000
   56593           0.000
   56594           0.000
   56595           0.000
   56596           0.000
   56597           0.091
   56598           0.121
   56599           0.091
   56600           0.000
   56601           0.000
   56602           0.000
   56603           0.000
   56604           0.000
   56605           0.000
   56606           0.091
   56607           0.182
   56608           0.000
   56609           0.091
   56610           0.121
   56611           0.000
   56612           0.000
   56613           0.121
   56614           0.000
   56615           0.091
   56616           0.091
   56617           0.091
   56618           0.000
   56619           0.000
   56620           0.000
   56621           0.000
   56622           0.000
   56623           0.000
   56624           0.000
   56625           0.121
   56626           0.091
   56627           0.000
   56628           0.000
   56629           0.000
   56630           0.152
   56631           0.000
   56632           0.000
   56633           0.121
   56634           0.091
   56635           0.121
   56636           0.000
   56637           0.000
   56638           0.000
   56639           0.000
   56640           0.000
   56641           0.000
   56642           0.000
   56643           0.000
   56644           0.121
   56645           0.000
   56646           0.000
   56647           0.000
   56648           0.000
   56649           0.000
   56650           0.091
   56651           0.000
   56652           0.000
   56653           0.152
   56654           0.000
   56655           0.121
   56656           0.182
   56657           0.152
   56658           0.000
   56659           0.121
   56660           0.000
   56661           0.121
   56662           0.000
   56663           0.000
   56664           0.000
   56665           0.000
   56666           0.000
   56667           0.091
   56668           0.000
   56669           0.000
   56670           0.000
   56671           0.152
   56672           0.000
   56673           0.091
   56674           0.000
   56675           0.000
   56676           0.000
   56677           0.091
   56678           0.212
   56679           0.121
   56680           0.000
   56681           0.121
   56682           0.091
   56683           0.000
   56684           0.091
   56685           0.091
   56686           0.091
   56687           0.000
   56688           0.000
   56689           0.091
   56690           0.000
   56691           0.000
   56692           0.212
   56693           0.182
   56694           0.000
   56695           0.091
   56696           0.121
   56697           0.000
   56698           0.152
   56699           0.000
   56700           0.121
   56701           0.182
   56702           0.182
   56703           0.000
   56704           0.182
   56705           0.091
   56706           0.000
   56707           0.000
   56708           0.091
   56709           0.000
   56710           0.000
   56711           0.091
   56712           0.091
   56713           0.000
   56714           0.000
   56715           0.000
   56716           0.091
   56717           0.000
   56718           0.091
   56719           0.000
   56720           0.242
   56721           0.000
   56722           0.091
   56723           0.000
   56724           0.091
   56725           0.212
   56726           0.000
   56727           0.000
   56728           0.000
   56729           0.455
   56730           0.121
   56731           0.000
   56732           0.121
   56733           0.000
   56734           0.000
   56735           0.212
   56736           0.121
   56737           0.000
   56738           0.000
   56739           0.091
   56740           0.212
   56741           0.000
   56742           0.091
   56743           0.000
   56744           0.242
   56745           0.212
   56746           0.091
   56747           0.152
   56748           0.091
   56749           0.182
   56750           0.000
   56751           0.000
   56752           0.000
   56753           0.000
   56754           0.152
   56755           0.000
   56756           0.000
   56757           0.212
   56758           0.091
   56759           0.000
   56760           0.152
   56761           0.000
   56762           0.121
   56763           0.000
   56764           0.121
   56765           0.000
   56766           0.000
   56767           0.000
   56768           0.121
   56769           0.091
   56770           0.000
   56771           0.121
   56772           0.121
   56773           0.000
   56774           0.091
   56775           0.000
   56776           0.000
   56777           0.091
   56778           0.000
   56779           0.152
   56780           0.000
   56781           0.303
   56782           0.000
   56783           0.000
   56784           0.121
   56785           0.000
   56786           0.152
   56787           0.152
   56788           0.242
   56789           0.000
   56790           0.182
   56791           0.091
   56792           0.121
   56793           0.000
   56794           0.000
   56795           0.000
   56796           0.303
   56797           0.121
   56798           0.000
   56799           0.303
   56800           0.000
   56801           0.091
   56802           0.212
   56803           0.121
   56804           0.000
   56805           0.091
   56806           0.212
   56807           0.000
   56808           0.212
   56809           0.212
   56810           0.152
   56811           0.000
   56812           0.000
   56813           0.091
   56814           0.121
   56815           0.000
   56816           0.000
   56817           0.121
   56818           0.000
   56819           0.000
   56820           0.000
   56821           0.000
   56822           0.091
   56823           0.000
   56824           0.091
   56825           0.212
   56826           0.091
   56827           0.000
   56828           0.242
   56829           0.000
   56830           0.000
   56831           0.000
   56832           0.000
   56833           0.000
   56834           0.000
   56835           0.000
   56836           0.000
   56837           0.152
   56838           0.121
   56839           0.182
   56840           0.000
   56841           0.000
   56842           0.000
   56843           0.000
   56844           0.000
   56845           0.242
   56846           0.000
   56847           0.000
   56848           0.242
   56849           0.212
   56850           0.000
   56851           0.212
   56852           0.121
   56853           0.000
   56854           0.000
   56855           0.000
   56856           0.000
   56857           0.091
   56858           0.091
   56859           0.000
   56860           0.000
   56861           0.182
   56862           0.091
   56863           0.121
   56864           0.091
   56865           0.242
   56866           0.152
   56867           0.000
   56868           0.000
   56869           0.303
   56870           0.212
   56871           0.000
   56872           0.000
   56873           0.000
   56874           0.000
   56875           0.000
   56876           0.152
   56877           0.000
   56878           0.000
   56879           0.000
   56880           0.000
   56881           0.000
   56882           0.000
   56883           0.212
   56884           0.000
   56885           0.000
   56886           0.000
   56887           0.091
   56888           0.000
   56889           0.000
   56890           0.182
   56891           0.000
   56892           0.000
   56893           0.000
   56894           0.000
   56895           0.000
   56896           0.000
   56897           0.000
   56898           0.242
   56899           0.000
   56900           0.152
   56901           0.000
   56902           0.000
   56903           0.152
   56904           0.000
   56905           0.000
   56906           0.091
   56907           0.000
   56908           0.000
   56909           0.000
   56910           0.000
   56911           0.091
   56912           0.091
   56913           0.000
   56914           0.152
   56915           0.000
   56916           0.000
   56917           0.152
   56918           0.000
   56919           0.242
   56920           0.121
   56921           0.000
   56922           0.121
   56923           0.000
   56924           0.000
   56925           0.000
   56926           0.152
   56927           0.000
   56928           0.091
   56929           0.091
   56930           0.091
   56931           0.000
   56932           0.000
   56933           0.000
   56934           0.121
   56935           0.121
   56936           0.000
   56937           0.000
   56938           0.000
   56939           0.182
   56940           0.091
   56941           0.000
   56942           0.091
   56943           0.091
   56944           0.091
   56945           0.000
   56946           0.212
   56947           0.121
   56948           0.000
   56949           0.000
   56950           0.000
   56951           0.000
   56952           0.091
   56953           0.121
   56954           0.000
   56955           0.000
   56956           0.000
   56957           0.000
   56958           0.000
   56959           0.000
   56960           0.000
   56961           0.000
   56962           0.121
   56963           0.000
   56964           0.000
   56965           0.000
   56966           0.000
   56967           0.000
   56968           0.000
   56969           0.000
   56970           0.091
   56971           0.000
   56972           0.000
   56973           0.000
   56974           0.000
   56975           0.091
   56976           0.000
   56977           0.000
   56978           0.000
   56979           0.000
   56980           0.000
   56981           0.242
   56982           0.182
   56983           0.000
   56984           0.000
   56985           0.000
   56986           0.000
   56987           0.182
   56988           0.000
   56989           0.000
   56990           0.000
   56991           0.000
   56992           0.000
   56993           0.121
   56994           0.091
   56995           0.000
   56996           0.121
   56997           0.091
   56998           0.182
   56999           0.091
   57000           0.000
   57001           0.000
   57002           0.212
   57003           0.152
   57004           0.152
   57005           0.091
   57006           0.091
   57007           0.000
   57008           0.000
   57009           0.152
   57010           0.000
   57011           0.091
   57012           0.000
   57013           0.000
   57014           0.000
   57015           0.000
   57016           0.091
   57017           0.091
   57018           0.000
   57019           0.000
   57020           0.000
   57021           0.212
   57022           0.212
   57023           0.000
   57024           0.000
   57025           0.121
   57026           0.182
   57027           0.182
   57028           0.000
   57029           0.212
   57030           0.000
   57031           0.000
   57032           0.121
   57033           0.242
   57034           0.273
   57035           0.121
   57036           0.212
   57037           0.000
   57038           0.364
   57039           0.333
   57040           0.182
   57041           0.091
   57042           0.000
   57043           0.182
   57044           0.333
   57045           0.182
   57046           0.394
   57047           0.091
   57048           0.333
   57049           0.333
   57050           0.242
   57051           0.303
   57052           0.576
   57053           0.182
   57054           0.000
   57055           0.212
   57056           0.121
   57057           0.394
   57058           0.091
   57059           0.000
   57060           0.212
   57061           0.152
   57062           0.152
   57063           0.000
   57064           0.152
   57065           0.091
   57066           0.303
   57067           0.000
   57068           0.000
   57069           0.091
   57070           0.121
   57071           0.000
   57072           0.000
   57073           0.000
   57074           0.091
   57075           0.000
   57076           0.091
   57077           0.000
   57078           0.152
   57079           0.000
   57080           0.152
   57081           0.212
   57082           0.303
   57083           0.091
   57084           0.000
   57085           0.000
   57086           0.091
   57087           0.000
   57088           0.000
   57089           0.000
   57090           0.091
   57091           0.152
   57092           0.091
   57093           0.000
   57094           0.000
   57095           0.000
   57096           0.000
   57097           0.000
   57098           0.000
   57099           0.121
   57100           0.000
   57101           0.091
   57102           0.000
   57103           0.121
   57104           0.121
   57105           0.242
   57106           0.212
   57107           0.000
   57108           0.212
   57109           0.152
   57110           0.121
   57111           0.000
   57112           0.242
   57113           0.000
   57114           0.091
   57115           0.000
   57116           0.000
   57117           0.000
   57118           0.091
   57119           0.000
   57120           0.000
   57121           0.000
   57122           0.273
   57123           0.000
   57124           0.091
   57125           0.000
   57126           0.000
   57127           0.212
   57128           0.121
   57129           0.212
   57130           0.091
   57131           0.000
   57132           0.000
   57133           0.000
   57134           0.000
   57135           0.182
   57136           0.091
   57137           0.212
   57138           0.091
   57139           0.000
   57140           0.000
   57141           0.000
   57142           0.091
   57143           0.242
   57144           0.000
   57145           0.000
   57146           0.000
   57147           0.000
   57148           0.000
   57149           0.121
   57150           0.000
   57151           0.000
   57152           0.000
   57153           0.091
   57154           0.000
   57155           0.121
   57156           0.182
   57157           0.212
   57158           0.121
   57159           0.121
   57160           0.000
   57161           0.091
   57162           0.182
   57163           0.182
   57164           0.000
   57165           0.182
   57166           0.000
   57167           0.000
   57168           0.000
   57169           0.000
   57170           0.000
   57171           0.000
   57172           0.000
   57173           0.091
   57174           0.000
   57175           0.000
   57176           0.000
   57177           0.091
   57178           0.000
   57179           0.152
   57180           0.000
   57181           0.091
   57182           0.000
   57183           0.121
   57184           0.000
   57185           0.091
   57186           0.000
   57187           0.152
   57188           0.000
   57189           0.000
   57190           0.000
   57191           0.091
   57192           0.091
   57193           0.000
   57194           0.000
   57195           0.000
   57196           0.000
   57197           0.000
   57198           0.000
   57199           0.000
   57200           0.182
   57201           0.000
   57202           0.000
   57203           0.091
   57204           0.000
   57205           0.000
   57206           0.000
   57207           0.000
   57208           0.000
   57209           0.000
   57210           0.000
   57211           0.000
   57212           0.091
   57213           0.000
   57214           0.121
   57215           0.000
   57216           0.000
   57217           0.121
   57218           0.091
   57219           0.000
   57220           0.000
   57221           0.121
   57222           0.182
   57223           0.000
   57224           0.091
   57225           0.091
   57226           0.000
   57227           0.000
   57228           0.212
   57229           0.121
   57230           0.000
   57231           0.152
   57232           0.273
   57233           0.000
   57234           0.000
   57235           0.273
   57236           0.091
   57237           0.000
   57238           0.000
   57239           0.000
   57240           0.000
   57241           0.182
   57242           0.182
   57243           0.182
   57244           0.333
   57245           0.000
   57246           0.000
   57247           0.000
   57248           0.091
   57249           0.000
   57250           0.091
   57251           0.000
   57252           0.000
   57253           0.000
   57254           0.000
   57255           0.000
   57256           0.091
   57257           0.091
   57258           0.091
   57259           0.121
   57260           0.000
   57261           0.152
   57262           0.000
   57263           0.000
   57264           0.000
   57265           0.212
   57266           0.394
   57267           0.091
   57268           0.000
   57269           0.091
   57270           0.182
   57271           0.000
   57272           0.000
   57273           0.182
   57274           0.091
   57275           0.152
   57276           0.091
   57277           0.091
   57278           0.424
   57279           0.091
   57280           0.000
   57281           0.091
   57282           0.000
   57283           0.000
   57284           0.091
   57285           0.000
   57286           0.091
   57287           0.000
   57288           0.152
   57289           0.000
   57290           0.000
   57291           0.182
   57292           0.000
   57293           0.000
   57294           0.212
   57295           0.000
   57296           0.000
   57297           0.000
   57298           0.000
   57299           0.000
   57300           0.000
   57301           0.091
   57302           0.000
   57303           0.000
   57304           0.000
   57305           0.091
   57306           0.091
   57307           0.091
   57308           0.000
