#Frame   SECSTRUCT[Turn]
   54299           0.030
   54300           0.152
   54301           0.091
   54302           0.030
   54303           0.061
   54304           0.061
   54305           0.061
   54306           0.061
   54307           0.030
   54308           0.091
   54309           0.091
   54310           0.061
   54311           0.061
   54312           0.121
   54313           0.091
   54314           0.091
   54315           0.121
   54316           0.000
   54317           0.182
   54318           0.061
   54319           0.061
   54320           0.030
   54321           0.030
   54322           0.212
   54323           0.152
   54324           0.182
   54325           0.061
   54326           0.091
   54327           0.212
   54328           0.061
   54329           0.030
   54330           0.091
   54331           0.000
   54332           0.000
   54333           0.152
   54334           0.121
   54335           0.030
   54336           0.030
   54337           0.091
   54338           0.091
   54339           0.061
   54340           0.061
   54341           0.152
   54342           0.091
   54343           0.121
   54344           0.303
   54345           0.030
   54346           0.030
   54347           0.030
   54348           0.152
   54349           0.030
   54350           0.061
   54351           0.091
   54352           0.121
   54353           0.121
   54354           0.121
   54355           0.000
   54356           0.000
   54357           0.061
   54358           0.182
   54359           0.061
   54360           0.152
   54361           0.061
   54362           0.061
   54363           0.000
   54364           0.030
   54365           0.061
   54366           0.061
   54367           0.091
   54368           0.091
   54369           0.273
   54370           0.061
   54371           0.121
   54372           0.152
   54373           0.000
   54374           0.121
   54375           0.152
   54376           0.212
   54377           0.121
   54378           0.152
   54379           0.182
   54380           0.091
   54381           0.273
   54382           0.242
   54383           0.121
   54384           0.061
   54385           0.121
   54386           0.061
   54387           0.061
   54388           0.030
   54389           0.091
   54390           0.061
   54391           0.091
   54392           0.030
   54393           0.000
   54394           0.030
   54395           0.030
   54396           0.030
   54397           0.030
   54398           0.091
   54399           0.030
   54400           0.091
   54401           0.182
   54402           0.030
   54403           0.061
   54404           0.061
   54405           0.091
   54406           0.030
   54407           0.152
   54408           0.030
   54409           0.061
   54410           0.212
   54411           0.030
   54412           0.121
   54413           0.061
   54414           0.030
   54415           0.091
   54416           0.121
   54417           0.152
   54418           0.182
   54419           0.152
   54420           0.091
   54421           0.091
   54422           0.121
   54423           0.121
   54424           0.061
   54425           0.091
   54426           0.273
   54427           0.152
   54428           0.121
   54429           0.091
   54430           0.091
   54431           0.182
   54432           0.091
   54433           0.030
   54434           0.061
   54435           0.091
   54436           0.030
   54437           0.061
   54438           0.212
   54439           0.152
   54440           0.061
   54441           0.121
   54442           0.121
   54443           0.303
   54444           0.091
   54445           0.091
   54446           0.212
   54447           0.091
   54448           0.182
   54449           0.000
   54450           0.030
   54451           0.030
   54452           0.091
   54453           0.061
   54454           0.061
   54455           0.030
   54456           0.212
   54457           0.030
   54458           0.061
   54459           0.121
   54460           0.000
   54461           0.061
   54462           0.000
   54463           0.121
   54464           0.212
   54465           0.121
   54466           0.091
   54467           0.030
   54468           0.242
   54469           0.121
   54470           0.152
   54471           0.061
   54472           0.182
   54473           0.273
   54474           0.121
   54475           0.152
   54476           0.182
   54477           0.121
   54478           0.061
   54479           0.091
   54480           0.182
   54481           0.242
   54482           0.121
   54483           0.030
   54484           0.091
   54485           0.030
   54486           0.000
   54487           0.121
   54488           0.152
   54489           0.091
   54490           0.152
   54491           0.030
   54492           0.061
   54493           0.030
   54494           0.030
   54495           0.000
   54496           0.030
   54497           0.000
   54498           0.152
   54499           0.030
   54500           0.030
   54501           0.000
   54502           0.030
   54503           0.091
   54504           0.030
   54505           0.182
   54506           0.030
   54507           0.121
   54508           0.030
   54509           0.061
   54510           0.061
   54511           0.182
   54512           0.061
   54513           0.091
   54514           0.000
   54515           0.000
   54516           0.061
   54517           0.030
   54518           0.242
   54519           0.061
   54520           0.061
   54521           0.091
   54522           0.061
   54523           0.030
   54524           0.091
   54525           0.121
   54526           0.000
   54527           0.061
   54528           0.061
   54529           0.030
   54530           0.121
   54531           0.061
   54532           0.061
   54533           0.030
   54534           0.091
   54535           0.091
   54536           0.152
   54537           0.121
   54538           0.121
   54539           0.000
   54540           0.030
   54541           0.030
   54542           0.000
   54543           0.091
   54544           0.061
   54545           0.121
   54546           0.030
   54547           0.000
   54548           0.121
   54549           0.091
   54550           0.030
   54551           0.091
   54552           0.091
   54553           0.182
   54554           0.121
   54555           0.121
   54556           0.030
   54557           0.182
   54558           0.061
   54559           0.061
   54560           0.030
   54561           0.030
   54562           0.152
   54563           0.030
   54564           0.091
   54565           0.061
   54566           0.212
   54567           0.121
   54568           0.152
   54569           0.030
   54570           0.152
   54571           0.091
   54572           0.061
   54573           0.091
   54574           0.061
   54575           0.061
   54576           0.091
   54577           0.152
   54578           0.000
   54579           0.091
   54580           0.030
   54581           0.061
   54582           0.030
   54583           0.030
   54584           0.030
   54585           0.242
   54586           0.152
   54587           0.061
   54588           0.061
   54589           0.212
   54590           0.030
   54591           0.030
   54592           0.061
   54593           0.061
   54594           0.091
   54595           0.182
   54596           0.121
   54597           0.061
   54598           0.061
   54599           0.182
   54600           0.091
   54601           0.061
   54602           0.061
   54603           0.061
   54604           0.091
   54605           0.121
   54606           0.000
   54607           0.152
   54608           0.061
   54609           0.061
   54610           0.000
   54611           0.061
   54612           0.030
   54613           0.030
   54614           0.091
   54615           0.091
   54616           0.061
   54617           0.152
   54618           0.061
   54619           0.242
   54620           0.061
   54621           0.061
   54622           0.182
   54623           0.121
   54624           0.061
   54625           0.121
   54626           0.061
   54627           0.061
   54628           0.061
   54629           0.121
   54630           0.061
   54631           0.030
   54632           0.030
   54633           0.000
   54634           0.061
   54635           0.030
   54636           0.152
   54637           0.030
   54638           0.152
   54639           0.030
   54640           0.030
   54641           0.030
   54642           0.030
   54643           0.061
   54644           0.030
   54645           0.121
   54646           0.030
   54647           0.091
   54648           0.061
   54649           0.152
   54650           0.152
   54651           0.061
   54652           0.121
   54653           0.182
   54654           0.030
   54655           0.152
   54656           0.030
   54657           0.121
   54658           0.182
   54659           0.030
   54660           0.061
   54661           0.182
   54662           0.152
   54663           0.121
   54664           0.030
   54665           0.061
   54666           0.091
   54667           0.030
   54668           0.030
   54669           0.303
   54670           0.030
   54671           0.061
   54672           0.061
   54673           0.061
   54674           0.061
   54675           0.091
   54676           0.030
   54677           0.152
   54678           0.121
   54679           0.061
   54680           0.061
   54681           0.061
   54682           0.091
   54683           0.061
   54684           0.030
   54685           0.030
   54686           0.121
   54687           0.061
   54688           0.030
   54689           0.091
   54690           0.242
   54691           0.000
   54692           0.030
   54693           0.061
   54694           0.212
   54695           0.030
   54696           0.061
   54697           0.091
   54698           0.212
   54699           0.091
   54700           0.030
   54701           0.000
   54702           0.030
   54703           0.121
   54704           0.061
   54705           0.182
   54706           0.091
   54707           0.152
   54708           0.152
   54709           0.303
   54710           0.182
   54711           0.242
   54712           0.242
   54713           0.061
   54714           0.121
   54715           0.000
   54716           0.091
   54717           0.091
   54718           0.182
   54719           0.182
   54720           0.212
   54721           0.061
   54722           0.121
   54723           0.273
   54724           0.091
   54725           0.182
   54726           0.061
   54727           0.091
   54728           0.030
   54729           0.061
   54730           0.061
   54731           0.091
   54732           0.182
   54733           0.182
   54734           0.212
   54735           0.121
   54736           0.182
   54737           0.212
   54738           0.091
   54739           0.030
   54740           0.030
   54741           0.030
   54742           0.061
   54743           0.061
   54744           0.030
   54745           0.091
   54746           0.030
   54747           0.030
   54748           0.091
   54749           0.030
   54750           0.030
   54751           0.061
   54752           0.030
   54753           0.030
   54754           0.091
   54755           0.091
   54756           0.061
   54757           0.152
   54758           0.061
   54759           0.061
   54760           0.091
   54761           0.182
   54762           0.242
   54763           0.121
   54764           0.121
   54765           0.061
   54766           0.091
   54767           0.091
   54768           0.061
   54769           0.000
   54770           0.061
   54771           0.182
   54772           0.121
   54773           0.030
   54774           0.091
   54775           0.061
   54776           0.091
   54777           0.091
   54778           0.061
   54779           0.121
   54780           0.030
   54781           0.000
   54782           0.030
   54783           0.091
   54784           0.152
   54785           0.000
   54786           0.121
   54787           0.030
   54788           0.061
   54789           0.030
   54790           0.061
   54791           0.030
   54792           0.030
   54793           0.091
   54794           0.030
   54795           0.030
   54796           0.152
   54797           0.061
   54798           0.030
   54799           0.091
   54800           0.091
   54801           0.091
   54802           0.091
   54803           0.152
   54804           0.121
   54805           0.091
   54806           0.121
   54807           0.121
   54808           0.091
   54809           0.152
   54810           0.091
   54811           0.061
   54812           0.121
   54813           0.091
   54814           0.030
   54815           0.030
   54816           0.121
   54817           0.091
   54818           0.030
   54819           0.061
   54820           0.061
   54821           0.061
   54822           0.061
   54823           0.091
   54824           0.030
   54825           0.091
   54826           0.061
   54827           0.061
   54828           0.030
   54829           0.030
   54830           0.061
   54831           0.030
   54832           0.061
   54833           0.030
   54834           0.000
   54835           0.030
   54836           0.000
   54837           0.091
   54838           0.091
   54839           0.061
   54840           0.121
   54841           0.152
   54842           0.061
   54843           0.182
   54844           0.061
   54845           0.030
   54846           0.061
   54847           0.182
   54848           0.030
   54849           0.121
   54850           0.061
   54851           0.242
   54852           0.121
   54853           0.061
   54854           0.242
   54855           0.121
   54856           0.121
   54857           0.061
   54858           0.091
   54859           0.061
   54860           0.061
   54861           0.061
   54862           0.121
   54863           0.182
   54864           0.030
   54865           0.182
   54866           0.182
   54867           0.121
   54868           0.030
   54869           0.121
   54870           0.091
   54871           0.091
   54872           0.091
   54873           0.091
   54874           0.061
   54875           0.242
   54876           0.091
   54877           0.061
   54878           0.121
   54879           0.061
   54880           0.030
   54881           0.242
   54882           0.121
   54883           0.061
   54884           0.030
   54885           0.212
   54886           0.061
   54887           0.121
   54888           0.152
   54889           0.061
   54890           0.061
   54891           0.121
   54892           0.061
   54893           0.152
   54894           0.091
   54895           0.091
   54896           0.152
   54897           0.000
   54898           0.121
   54899           0.061
   54900           0.273
   54901           0.091
   54902           0.091
   54903           0.000
   54904           0.121
   54905           0.030
   54906           0.030
   54907           0.121
   54908           0.121
   54909           0.030
   54910           0.212
   54911           0.091
   54912           0.303
   54913           0.061
   54914           0.152
   54915           0.152
   54916           0.061
   54917           0.152
   54918           0.121
   54919           0.000
   54920           0.091
   54921           0.000
   54922           0.121
   54923           0.091
   54924           0.091
   54925           0.182
   54926           0.000
   54927           0.121
   54928           0.121
   54929           0.061
   54930           0.212
   54931           0.121
   54932           0.030
   54933           0.121
   54934           0.030
   54935           0.061
   54936           0.030
   54937           0.091
   54938           0.030
   54939           0.061
   54940           0.091
   54941           0.091
   54942           0.091
   54943           0.152
   54944           0.061
   54945           0.091
   54946           0.061
   54947           0.030
   54948           0.061
   54949           0.030
   54950           0.121
   54951           0.030
   54952           0.061
   54953           0.030
   54954           0.091
   54955           0.091
   54956           0.091
   54957           0.182
   54958           0.152
   54959           0.061
   54960           0.121
   54961           0.030
   54962           0.091
   54963           0.000
   54964           0.061
   54965           0.030
   54966           0.152
   54967           0.061
   54968           0.091
   54969           0.121
   54970           0.091
   54971           0.000
   54972           0.182
   54973           0.091
   54974           0.061
   54975           0.000
   54976           0.091
   54977           0.061
   54978           0.152
   54979           0.121
   54980           0.091
   54981           0.061
   54982           0.121
   54983           0.182
   54984           0.091
   54985           0.091
   54986           0.091
   54987           0.152
   54988           0.061
   54989           0.121
   54990           0.061
   54991           0.030
   54992           0.030
   54993           0.121
   54994           0.030
   54995           0.091
   54996           0.000
   54997           0.061
   54998           0.121
   54999           0.091
   55000           0.182
   55001           0.091
   55002           0.030
   55003           0.030
   55004           0.030
   55005           0.061
   55006           0.091
   55007           0.030
   55008           0.030
   55009           0.030
   55010           0.091
   55011           0.030
   55012           0.121
   55013           0.061
   55014           0.061
   55015           0.030
   55016           0.030
   55017           0.030
   55018           0.091
   55019           0.030
   55020           0.061
   55021           0.152
   55022           0.030
   55023           0.030
   55024           0.061
   55025           0.030
   55026           0.061
   55027           0.061
   55028           0.061
   55029           0.121
   55030           0.091
   55031           0.030
   55032           0.121
   55033           0.000
   55034           0.061
   55035           0.061
   55036           0.121
   55037           0.091
   55038           0.061
   55039           0.061
   55040           0.091
   55041           0.152
   55042           0.152
   55043           0.030
   55044           0.061
   55045           0.061
   55046           0.030
   55047           0.091
   55048           0.030
   55049           0.121
   55050           0.030
   55051           0.121
   55052           0.030
   55053           0.091
   55054           0.091
   55055           0.061
   55056           0.152
   55057           0.061
   55058           0.152
   55059           0.061
   55060           0.121
   55061           0.061
   55062           0.242
   55063           0.152
   55064           0.121
   55065           0.061
   55066           0.091
   55067           0.061
   55068           0.091
   55069           0.091
   55070           0.091
   55071           0.091
   55072           0.091
   55073           0.030
   55074           0.061
   55075           0.091
   55076           0.121
   55077           0.061
   55078           0.121
   55079           0.121
   55080           0.152
   55081           0.061
   55082           0.121
   55083           0.000
   55084           0.030
   55085           0.030
   55086           0.152
   55087           0.030
   55088           0.061
   55089           0.121
   55090           0.030
   55091           0.091
   55092           0.121
   55093           0.121
   55094           0.030
   55095           0.061
   55096           0.061
   55097           0.061
   55098           0.030
   55099           0.000
   55100           0.030
   55101           0.061
   55102           0.030
   55103           0.333
   55104           0.273
   55105           0.091
   55106           0.000
   55107           0.182
   55108           0.061
   55109           0.061
   55110           0.091
   55111           0.061
   55112           0.091
   55113           0.030
   55114           0.061
   55115           0.030
   55116           0.030
   55117           0.091
   55118           0.152
   55119           0.152
   55120           0.091
   55121           0.091
   55122           0.212
   55123           0.121
   55124           0.121
   55125           0.091
   55126           0.061
   55127           0.061
   55128           0.121
   55129           0.061
   55130           0.152
   55131           0.000
   55132           0.030
   55133           0.030
   55134           0.152
   55135           0.030
   55136           0.030
   55137           0.061
   55138           0.091
   55139           0.030
   55140           0.091
   55141           0.030
   55142           0.030
   55143           0.212
   55144           0.091
   55145           0.061
   55146           0.030
   55147           0.091
   55148           0.030
   55149           0.030
   55150           0.091
   55151           0.152
   55152           0.121
   55153           0.030
   55154           0.061
   55155           0.091
   55156           0.121
   55157           0.121
   55158           0.121
   55159           0.061
   55160           0.061
   55161           0.000
   55162           0.091
   55163           0.091
   55164           0.121
   55165           0.091
   55166           0.000
   55167           0.091
   55168           0.182
   55169           0.182
   55170           0.061
   55171           0.152
   55172           0.091
   55173           0.303
   55174           0.152
   55175           0.182
   55176           0.091
   55177           0.273
   55178           0.091
   55179           0.182
   55180           0.212
   55181           0.121
   55182           0.091
   55183           0.061
   55184           0.152
   55185           0.121
   55186           0.152
   55187           0.121
   55188           0.152
   55189           0.061
   55190           0.061
   55191           0.000
   55192           0.121
   55193           0.030
   55194           0.030
   55195           0.061
   55196           0.091
   55197           0.061
   55198           0.061
   55199           0.061
   55200           0.030
   55201           0.091
   55202           0.091
   55203           0.152
   55204           0.061
   55205           0.091
   55206           0.000
   55207           0.091
   55208           0.000
   55209           0.061
   55210           0.091
   55211           0.000
   55212           0.061
   55213           0.091
   55214           0.061
   55215           0.152
   55216           0.061
   55217           0.061
   55218           0.091
   55219           0.152
   55220           0.030
   55221           0.091
   55222           0.121
   55223           0.030
   55224           0.212
   55225           0.091
   55226           0.030
   55227           0.121
   55228           0.091
   55229           0.091
   55230           0.061
   55231           0.061
   55232           0.121
   55233           0.030
   55234           0.091
   55235           0.182
   55236           0.182
   55237           0.000
   55238           0.182
   55239           0.030
   55240           0.030
   55241           0.091
   55242           0.212
   55243           0.121
   55244           0.091
   55245           0.030
   55246           0.091
   55247           0.030
   55248           0.061
   55249           0.121
   55250           0.091
   55251           0.030
   55252           0.152
   55253           0.030
   55254           0.061
   55255           0.091
   55256           0.182
   55257           0.121
   55258           0.061
   55259           0.152
   55260           0.121
   55261           0.030
   55262           0.030
   55263           0.061
   55264           0.061
   55265           0.030
   55266           0.182
   55267           0.061
   55268           0.091
   55269           0.030
   55270           0.061
   55271           0.061
   55272           0.030
   55273           0.152
   55274           0.091
   55275           0.121
   55276           0.000
   55277           0.061
   55278           0.030
   55279           0.061
   55280           0.030
   55281           0.061
   55282           0.091
   55283           0.212
   55284           0.152
   55285           0.061
   55286           0.061
   55287           0.061
   55288           0.182
   55289           0.091
   55290           0.000
   55291           0.030
   55292           0.061
   55293           0.091
   55294           0.212
   55295           0.121
   55296           0.091
   55297           0.030
   55298           0.182
   55299           0.121
   55300           0.061
   55301           0.121
   55302           0.000
   55303           0.152
   55304           0.030
   55305           0.061
   55306           0.061
   55307           0.061
   55308           0.152
   55309           0.152
   55310           0.030
   55311           0.152
   55312           0.091
   55313           0.242
   55314           0.030
   55315           0.091
   55316           0.000
   55317           0.030
   55318           0.091
   55319           0.182
   55320           0.091
   55321           0.212
   55322           0.030
   55323           0.061
   55324           0.061
   55325           0.061
   55326           0.030
   55327           0.061
   55328           0.030
   55329           0.030
   55330           0.121
   55331           0.030
   55332           0.030
   55333           0.091
   55334           0.121
   55335           0.030
   55336           0.091
   55337           0.030
   55338           0.030
   55339           0.061
   55340           0.030
   55341           0.030
   55342           0.030
   55343           0.030
   55344           0.000
   55345           0.061
   55346           0.091
   55347           0.152
   55348           0.152
   55349           0.121
   55350           0.121
   55351           0.091
   55352           0.030
   55353           0.121
   55354           0.030
   55355           0.091
   55356           0.061
   55357           0.061
   55358           0.030
   55359           0.091
   55360           0.061
   55361           0.152
   55362           0.030
   55363           0.061
   55364           0.030
   55365           0.091
   55366           0.061
   55367           0.091
   55368           0.091
   55369           0.152
   55370           0.091
   55371           0.121
   55372           0.061
   55373           0.030
   55374           0.030
   55375           0.030
   55376           0.061
   55377           0.030
   55378           0.061
   55379           0.030
   55380           0.030
   55381           0.121
   55382           0.030
   55383           0.061
   55384           0.061
   55385           0.061
   55386           0.061
   55387           0.091
   55388           0.030
   55389           0.000
   55390           0.152
   55391           0.091
   55392           0.061
   55393           0.121
   55394           0.121
   55395           0.000
   55396           0.030
   55397           0.152
   55398           0.212
   55399           0.091
   55400           0.091
   55401           0.121
   55402           0.212
   55403           0.091
   55404           0.182
   55405           0.030
   55406           0.152
   55407           0.091
   55408           0.091
   55409           0.152
   55410           0.030
   55411           0.152
   55412           0.000
   55413           0.121
   55414           0.091
   55415           0.061
   55416           0.030
   55417           0.303
   55418           0.091
   55419           0.182
   55420           0.091
   55421           0.030
   55422           0.061
   55423           0.030
   55424           0.061
   55425           0.061
   55426           0.061
   55427           0.061
   55428           0.212
   55429           0.030
   55430           0.030
   55431           0.242
   55432           0.061
   55433           0.121
   55434           0.030
   55435           0.091
   55436           0.030
   55437           0.061
   55438           0.091
   55439           0.121
   55440           0.121
   55441           0.000
   55442           0.061
   55443           0.061
   55444           0.091
   55445           0.061
   55446           0.091
   55447           0.061
   55448           0.091
   55449           0.000
   55450           0.030
   55451           0.121
   55452           0.121
   55453           0.030
   55454           0.061
   55455           0.000
   55456           0.121
   55457           0.000
   55458           0.152
   55459           0.000
   55460           0.182
   55461           0.091
   55462           0.182
   55463           0.030
   55464           0.091
   55465           0.121
   55466           0.030
   55467           0.091
   55468           0.152
   55469           0.030
   55470           0.182
   55471           0.000
   55472           0.242
   55473           0.121
   55474           0.061
   55475           0.030
   55476           0.030
   55477           0.091
   55478           0.061
   55479           0.242
   55480           0.303
   55481           0.030
   55482           0.091
   55483           0.061
   55484           0.121
   55485           0.091
   55486           0.061
   55487           0.121
   55488           0.061
   55489           0.121
   55490           0.061
   55491           0.061
   55492           0.030
   55493           0.061
   55494           0.030
   55495           0.091
   55496           0.000
   55497           0.333
   55498           0.182
   55499           0.091
   55500           0.030
   55501           0.000
   55502           0.030
   55503           0.121
   55504           0.182
   55505           0.091
   55506           0.121
   55507           0.061
   55508           0.212
   55509           0.030
   55510           0.061
   55511           0.030
   55512           0.030
   55513           0.121
   55514           0.061
   55515           0.061
   55516           0.091
   55517           0.030
   55518           0.091
   55519           0.212
   55520           0.061
   55521           0.212
   55522           0.152
   55523           0.364
   55524           0.121
   55525           0.061
   55526           0.061
   55527           0.030
   55528           0.091
   55529           0.030
   55530           0.030
   55531           0.061
   55532           0.121
   55533           0.000
   55534           0.030
   55535           0.182
   55536           0.091
   55537           0.212
   55538           0.091
   55539           0.061
   55540           0.030
   55541           0.091
   55542           0.091
   55543           0.121
   55544           0.061
   55545           0.121
   55546           0.030
   55547           0.152
   55548           0.030
   55549           0.030
   55550           0.121
   55551           0.061
   55552           0.030
   55553           0.152
   55554           0.091
   55555           0.091
   55556           0.061
   55557           0.091
   55558           0.152
   55559           0.091
   55560           0.000
   55561           0.091
   55562           0.121
   55563           0.152
   55564           0.000
   55565           0.152
   55566           0.061
   55567           0.091
   55568           0.091
   55569           0.030
   55570           0.030
   55571           0.152
   55572           0.061
   55573           0.091
   55574           0.030
   55575           0.030
   55576           0.091
   55577           0.091
   55578           0.152
   55579           0.091
   55580           0.273
   55581           0.061
   55582           0.030
   55583           0.152
   55584           0.182
   55585           0.030
   55586           0.061
   55587           0.182
   55588           0.000
   55589           0.091
   55590           0.030
   55591           0.061
   55592           0.061
   55593           0.030
   55594           0.061
   55595           0.061
   55596           0.212
   55597           0.061
   55598           0.061
   55599           0.061
   55600           0.273
   55601           0.212
   55602           0.121
   55603           0.182
   55604           0.121
   55605           0.061
   55606           0.121
   55607           0.091
   55608           0.000
   55609           0.000
   55610           0.061
   55611           0.061
   55612           0.030
   55613           0.091
   55614           0.061
   55615           0.121
   55616           0.030
   55617           0.030
   55618           0.030
   55619           0.091
   55620           0.030
   55621           0.061
   55622           0.061
   55623           0.273
   55624           0.061
   55625           0.121
   55626           0.091
   55627           0.182
   55628           0.000
   55629           0.152
   55630           0.061
   55631           0.000
   55632           0.030
   55633           0.091
   55634           0.091
   55635           0.030
   55636           0.061
   55637           0.182
   55638           0.000
   55639           0.030
   55640           0.061
   55641           0.061
   55642           0.091
   55643           0.000
   55644           0.061
   55645           0.121
   55646           0.030
   55647           0.030
   55648           0.061
   55649           0.030
   55650           0.091
   55651           0.121
   55652           0.121
   55653           0.061
   55654           0.030
   55655           0.152
   55656           0.182
   55657           0.121
   55658           0.091
   55659           0.061
   55660           0.061
   55661           0.061
   55662           0.121
   55663           0.242
   55664           0.000
   55665           0.030
   55666           0.121
   55667           0.000
   55668           0.061
   55669           0.091
   55670           0.061
   55671           0.061
   55672           0.061
   55673           0.121
   55674           0.030
   55675           0.061
   55676           0.091
   55677           0.091
   55678           0.061
   55679           0.061
   55680           0.061
   55681           0.061
   55682           0.061
   55683           0.030
   55684           0.030
   55685           0.121
   55686           0.061
   55687           0.152
   55688           0.030
   55689           0.030
   55690           0.030
   55691           0.273
   55692           0.061
   55693           0.091
   55694           0.121
   55695           0.273
   55696           0.182
   55697           0.061
   55698           0.061
   55699           0.152
   55700           0.152
   55701           0.061
   55702           0.091
   55703           0.061
   55704           0.212
   55705           0.182
   55706           0.091
   55707           0.091
   55708           0.091
   55709           0.091
   55710           0.030
   55711           0.152
   55712           0.061
   55713           0.121
   55714           0.030
   55715           0.030
   55716           0.121
   55717           0.030
   55718           0.121
   55719           0.030
   55720           0.061
   55721           0.030
   55722           0.091
   55723           0.030
   55724           0.061
   55725           0.030
   55726           0.091
   55727           0.212
   55728           0.152
   55729           0.030
   55730           0.091
   55731           0.030
   55732           0.182
   55733           0.061
   55734           0.030
   55735           0.121
   55736           0.061
   55737           0.152
   55738           0.273
   55739           0.091
   55740           0.000
   55741           0.030
   55742           0.000
   55743           0.061
   55744           0.182
   55745           0.061
   55746           0.000
   55747           0.091
   55748           0.000
   55749           0.121
   55750           0.061
   55751           0.061
   55752           0.000
   55753           0.121
   55754           0.030
   55755           0.061
   55756           0.303
   55757           0.121
   55758           0.152
   55759           0.212
   55760           0.061
   55761           0.182
   55762           0.091
   55763           0.212
   55764           0.364
   55765           0.121
   55766           0.273
   55767           0.212
   55768           0.152
   55769           0.121
   55770           0.152
   55771           0.061
   55772           0.242
   55773           0.091
   55774           0.152
   55775           0.212
   55776           0.182
   55777           0.212
   55778           0.061
   55779           0.333
   55780           0.182
   55781           0.152
   55782           0.212
   55783           0.121
   55784           0.091
   55785           0.061
   55786           0.394
   55787           0.242
   55788           0.303
   55789           0.030
   55790           0.091
   55791           0.030
   55792           0.182
   55793           0.091
   55794           0.030
   55795           0.030
   55796           0.061
   55797           0.121
   55798           0.000
   55799           0.212
   55800           0.000
   55801           0.091
   55802           0.121
   55803           0.182
   55804           0.000
   55805           0.091
   55806           0.152
   55807           0.091
   55808           0.152
   55809           0.182
   55810           0.091
   55811           0.030
   55812           0.030
   55813           0.000
   55814           0.152
   55815           0.061
   55816           0.182
   55817           0.182
   55818           0.061
   55819           0.091
   55820           0.091
   55821           0.091
   55822           0.242
   55823           0.121
   55824           0.061
   55825           0.152
   55826           0.424
   55827           0.091
   55828           0.121
   55829           0.030
   55830           0.091
   55831           0.182
   55832           0.212
   55833           0.061
   55834           0.091
   55835           0.030
   55836           0.061
   55837           0.182
   55838           0.030
   55839           0.121
   55840           0.121
   55841           0.091
   55842           0.091
   55843           0.091
   55844           0.000
   55845           0.121
   55846           0.000
   55847           0.030
   55848           0.273
   55849           0.030
   55850           0.061
   55851           0.030
   55852           0.212
   55853           0.061
   55854           0.061
   55855           0.061
   55856           0.000
   55857           0.152
   55858           0.061
   55859           0.091
   55860           0.061
   55861           0.030
   55862           0.121
   55863           0.030
   55864           0.030
   55865           0.121
   55866           0.061
   55867           0.152
   55868           0.121
   55869           0.212
   55870           0.182
   55871           0.152
   55872           0.061
   55873           0.061
   55874           0.030
   55875           0.121
   55876           0.061
   55877           0.030
   55878           0.061
   55879           0.091
   55880           0.091
   55881           0.152
   55882           0.303
   55883           0.061
   55884           0.030
   55885           0.000
   55886           0.121
   55887           0.000
   55888           0.000
   55889           0.303
   55890           0.121
   55891           0.030
   55892           0.030
   55893           0.091
   55894           0.152
   55895           0.121
   55896           0.091
   55897           0.030
   55898           0.030
   55899           0.091
   55900           0.091
   55901           0.121
   55902           0.091
   55903           0.030
   55904           0.091
   55905           0.030
   55906           0.091
   55907           0.182
   55908           0.212
   55909           0.121
   55910           0.273
   55911           0.152
   55912           0.091
   55913           0.182
   55914           0.030
   55915           0.212
   55916           0.121
   55917           0.121
   55918           0.212
   55919           0.030
   55920           0.061
   55921           0.030
   55922           0.030
   55923           0.030
   55924           0.030
   55925           0.061
   55926           0.030
   55927           0.091
   55928           0.091
   55929           0.061
   55930           0.061
   55931           0.152
   55932           0.030
   55933           0.030
   55934           0.030
   55935           0.030
   55936           0.030
   55937           0.121
   55938           0.061
   55939           0.091
   55940           0.091
   55941           0.061
   55942           0.152
   55943           0.061
   55944           0.091
   55945           0.000
   55946           0.091
   55947           0.091
   55948           0.061
   55949           0.030
   55950           0.091
   55951           0.030
   55952           0.121
   55953           0.121
   55954           0.061
   55955           0.121
   55956           0.091
   55957           0.030
   55958           0.030
   55959           0.061
   55960           0.030
   55961           0.061
   55962           0.061
   55963           0.182
   55964           0.152
   55965           0.152
   55966           0.152
   55967           0.030
   55968           0.030
   55969           0.030
   55970           0.091
   55971           0.303
   55972           0.091
   55973           0.091
   55974           0.030
   55975           0.091
   55976           0.182
   55977           0.242
   55978           0.030
   55979           0.030
   55980           0.121
   55981           0.061
   55982           0.121
   55983           0.303
   55984           0.061
   55985           0.091
   55986           0.061
   55987           0.091
   55988           0.030
   55989           0.091
   55990           0.061
   55991           0.061
   55992           0.091
   55993           0.364
   55994           0.061
   55995           0.061
   55996           0.121
   55997           0.182
   55998           0.212
   55999           0.242
   56000           0.061
   56001           0.091
   56002           0.121
   56003           0.091
   56004           0.091
   56005           0.061
   56006           0.061
   56007           0.121
   56008           0.061
   56009           0.061
   56010           0.121
   56011           0.152
   56012           0.121
   56013           0.061
   56014           0.091
   56015           0.061
   56016           0.061
   56017           0.121
   56018           0.091
   56019           0.091
   56020           0.061
   56021           0.091
   56022           0.061
   56023           0.091
   56024           0.030
   56025           0.091
   56026           0.000
   56027           0.121
   56028           0.030
   56029           0.000
   56030           0.091
   56031           0.030
   56032           0.121
   56033           0.091
   56034           0.182
   56035           0.061
   56036           0.000
   56037           0.091
   56038           0.030
   56039           0.121
   56040           0.091
   56041           0.182
   56042           0.091
   56043           0.030
   56044           0.030
   56045           0.030
