#Frame   SECSTRUCT[Turn]
   57372           0.182
   57373           0.394
   57374           0.121
   57375           0.242
   57376           0.273
   57377           0.242
   57378           0.333
   57379           0.182
   57380           0.273
   57381           0.333
   57382           0.333
   57383           0.303
   57384           0.303
   57385           0.242
   57386           0.273
   57387           0.182
   57388           0.212
   57389           0.182
   57390           0.394
   57391           0.152
   57392           0.091
   57393           0.242
   57394           0.091
   57395           0.364
   57396           0.273
   57397           0.152
   57398           0.152
   57399           0.061
   57400           0.152
   57401           0.152
   57402           0.061
   57403           0.152
   57404           0.182
   57405           0.152
   57406           0.394
   57407           0.333
   57408           0.182
   57409           0.242
   57410           0.303
   57411           0.212
   57412           0.091
   57413           0.303
   57414           0.333
   57415           0.303
   57416           0.303
   57417           0.273
   57418           0.303
   57419           0.333
   57420           0.182
   57421           0.273
   57422           0.424
   57423           0.364
   57424           0.212
   57425           0.152
   57426           0.242
   57427           0.424
   57428           0.152
   57429           0.152
   57430           0.182
   57431           0.152
   57432           0.121
   57433           0.212
   57434           0.333
   57435           0.212
   57436           0.152
   57437           0.182
   57438           0.091
   57439           0.273
   57440           0.030
   57441           0.485
   57442           0.061
   57443           0.333
   57444           0.333
   57445           0.152
   57446           0.273
   57447           0.121
   57448           0.333
   57449           0.182
   57450           0.061
   57451           0.212
   57452           0.303
   57453           0.091
   57454           0.394
   57455           0.394
   57456           0.212
   57457           0.030
   57458           0.273
   57459           0.212
   57460           0.152
   57461           0.182
   57462           0.061
   57463           0.394
   57464           0.333
   57465           0.242
   57466           0.364
   57467           0.152
   57468           0.182
   57469           0.152
   57470           0.152
   57471           0.152
   57472           0.030
   57473           0.485
   57474           0.121
   57475           0.061
   57476           0.212
   57477           0.212
   57478           0.303
   57479           0.333
   57480           0.121
   57481           0.273
   57482           0.212
   57483           0.091
   57484           0.152
   57485           0.030
   57486           0.152
   57487           0.152
   57488           0.152
   57489           0.182
   57490           0.303
   57491           0.242
   57492           0.121
   57493           0.030
   57494           0.303
   57495           0.273
   57496           0.182
   57497           0.121
   57498           0.061
   57499           0.061
   57500           0.273
   57501           0.121
   57502           0.182
   57503           0.273
   57504           0.273
   57505           0.121
   57506           0.273
   57507           0.303
   57508           0.091
   57509           0.273
   57510           0.273
   57511           0.152
   57512           0.303
   57513           0.242
   57514           0.152
   57515           0.152
   57516           0.182
   57517           0.121
   57518           0.152
   57519           0.121
   57520           0.333
   57521           0.273
   57522           0.455
   57523           0.242
   57524           0.242
   57525           0.152
   57526           0.242
   57527           0.333
   57528           0.545
   57529           0.212
   57530           0.182
   57531           0.242
   57532           0.182
   57533           0.182
   57534           0.303
   57535           0.333
   57536           0.303
   57537           0.212
   57538           0.364
   57539           0.242
   57540           0.242
   57541           0.333
   57542           0.303
   57543           0.333
   57544           0.182
   57545           0.273
   57546           0.242
   57547           0.273
   57548           0.182
   57549           0.333
   57550           0.152
   57551           0.273
   57552           0.212
   57553           0.273
   57554           0.091
   57555           0.182
   57556           0.303
   57557           0.152
   57558           0.182
   57559           0.091
   57560           0.121
   57561           0.121
   57562           0.121
   57563           0.273
   57564           0.182
   57565           0.182
   57566           0.182
   57567           0.242
   57568           0.333
   57569           0.182
   57570           0.485
   57571           0.424
   57572           0.303
   57573           0.212
   57574           0.091
   57575           0.303
   57576           0.182
   57577           0.333
   57578           0.242
   57579           0.273
   57580           0.303
   57581           0.273
   57582           0.182
   57583           0.121
   57584           0.182
   57585           0.182
   57586           0.182
   57587           0.212
   57588           0.212
   57589           0.121
   57590           0.273
   57591           0.152
   57592           0.061
   57593           0.394
   57594           0.212
   57595           0.091
   57596           0.303
   57597           0.364
   57598           0.333
   57599           0.242
   57600           0.212
   57601           0.333
   57602           0.091
   57603           0.273
   57604           0.152
   57605           0.242
   57606           0.212
   57607           0.303
   57608           0.152
   57609           0.242
   57610           0.212
   57611           0.273
   57612           0.091
   57613           0.182
   57614           0.242
   57615           0.212
   57616           0.333
   57617           0.182
   57618           0.273
   57619           0.273
   57620           0.152
   57621           0.394
   57622           0.121
   57623           0.030
   57624           0.121
   57625           0.091
   57626           0.182
   57627           0.242
   57628           0.182
   57629           0.182
   57630           0.152
   57631           0.364
   57632           0.121
   57633           0.242
   57634           0.333
   57635           0.061
   57636           0.455
   57637           0.242
   57638           0.091
   57639           0.242
   57640           0.273
   57641           0.212
   57642           0.152
   57643           0.212
   57644           0.394
   57645           0.182
   57646           0.152
   57647           0.121
   57648           0.242
   57649           0.182
   57650           0.182
   57651           0.242
   57652           0.333
   57653           0.242
   57654           0.273
   57655           0.152
   57656           0.242
   57657           0.212
   57658           0.242
   57659           0.273
   57660           0.303
   57661           0.212
   57662           0.333
   57663           0.545
   57664           0.394
   57665           0.182
   57666           0.182
   57667           0.273
   57668           0.273
   57669           0.303
   57670           0.333
   57671           0.485
   57672           0.242
   57673           0.212
   57674           0.242
   57675           0.273
   57676           0.242
   57677           0.242
   57678           0.394
   57679           0.242
   57680           0.242
   57681           0.152
   57682           0.182
   57683           0.242
   57684           0.303
   57685           0.152
   57686           0.212
   57687           0.394
   57688           0.091
   57689           0.242
   57690           0.182
   57691           0.152
   57692           0.152
   57693           0.091
   57694           0.242
   57695           0.424
   57696           0.182
   57697           0.303
   57698           0.091
   57699           0.303
   57700           0.303
   57701           0.212
   57702           0.242
   57703           0.212
   57704           0.152
   57705           0.212
   57706           0.182
   57707           0.182
   57708           0.242
   57709           0.152
   57710           0.182
   57711           0.030
   57712           0.273
   57713           0.242
   57714           0.303
   57715           0.242
   57716           0.242
   57717           0.242
   57718           0.242
   57719           0.121
   57720           0.364
   57721           0.182
   57722           0.212
   57723           0.152
   57724           0.182
   57725           0.273
   57726           0.182
   57727           0.121
   57728           0.212
   57729           0.333
   57730           0.152
   57731           0.212
   57732           0.242
   57733           0.485
   57734           0.212
   57735           0.061
   57736           0.182
   57737           0.273
   57738           0.424
   57739           0.212
   57740           0.242
   57741           0.212
   57742           0.273
   57743           0.212
   57744           0.182
   57745           0.333
   57746           0.273
   57747           0.182
   57748           0.515
   57749           0.424
   57750           0.091
   57751           0.152
   57752           0.121
   57753           0.212
   57754           0.242
   57755           0.273
   57756           0.273
   57757           0.152
   57758           0.091
   57759           0.152
   57760           0.273
   57761           0.303
   57762           0.152
   57763           0.273
   57764           0.333
   57765           0.242
   57766           0.303
   57767           0.576
   57768           0.152
   57769           0.273
   57770           0.364
   57771           0.273
   57772           0.182
   57773           0.212
   57774           0.333
   57775           0.242
   57776           0.212
   57777           0.394
   57778           0.182
   57779           0.182
   57780           0.485
   57781           0.242
   57782           0.273
   57783           0.121
   57784           0.212
   57785           0.303
   57786           0.394
   57787           0.364
   57788           0.273
   57789           0.303
   57790           0.273
   57791           0.212
   57792           0.303
   57793           0.152
   57794           0.212
   57795           0.394
   57796           0.152
   57797           0.152
   57798           0.212
   57799           0.121
   57800           0.242
   57801           0.030
   57802           0.182
   57803           0.121
   57804           0.333
   57805           0.212
   57806           0.182
   57807           0.212
   57808           0.152
   57809           0.091
   57810           0.091
   57811           0.152
   57812           0.061
   57813           0.121
   57814           0.182
   57815           0.152
   57816           0.212
   57817           0.121
   57818           0.273
   57819           0.273
   57820           0.364
   57821           0.182
   57822           0.121
   57823           0.333
   57824           0.273
   57825           0.303
   57826           0.394
   57827           0.182
   57828           0.061
   57829           0.273
   57830           0.152
   57831           0.152
   57832           0.152
   57833           0.061
   57834           0.061
   57835           0.273
   57836           0.212
   57837           0.242
   57838           0.212
   57839           0.152
   57840           0.273
   57841           0.273
   57842           0.242
   57843           0.242
   57844           0.121
   57845           0.182
   57846           0.273
   57847           0.121
   57848           0.242
   57849           0.242
   57850           0.182
   57851           0.242
   57852           0.242
   57853           0.303
   57854           0.182
   57855           0.212
   57856           0.121
   57857           0.303
   57858           0.030
   57859           0.121
   57860           0.091
   57861           0.061
   57862           0.242
   57863           0.212
   57864           0.303
   57865           0.333
   57866           0.091
   57867           0.152
   57868           0.152
   57869           0.152
   57870           0.242
   57871           0.212
   57872           0.212
   57873           0.303
   57874           0.303
   57875           0.303
   57876           0.152
   57877           0.212
   57878           0.273
   57879           0.273
   57880           0.333
   57881           0.242
   57882           0.273
   57883           0.424
   57884           0.152
   57885           0.242
   57886           0.152
   57887           0.152
   57888           0.121
   57889           0.091
   57890           0.364
   57891           0.061
   57892           0.091
   57893           0.152
   57894           0.212
   57895           0.242
   57896           0.242
   57897           0.242
   57898           0.212
   57899           0.242
   57900           0.182
   57901           0.091
   57902           0.182
   57903           0.152
   57904           0.121
   57905           0.212
   57906           0.182
   57907           0.212
   57908           0.212
   57909           0.121
   57910           0.121
   57911           0.121
   57912           0.242
   57913           0.152
   57914           0.030
   57915           0.303
   57916           0.152
   57917           0.061
   57918           0.394
   57919           0.152
   57920           0.273
   57921           0.212
   57922           0.212
   57923           0.242
   57924           0.212
   57925           0.091
   57926           0.273
   57927           0.152
   57928           0.212
   57929           0.121
   57930           0.273
   57931           0.152
   57932           0.182
   57933           0.273
   57934           0.182
   57935           0.182
   57936           0.303
   57937           0.364
   57938           0.152
   57939           0.182
   57940           0.273
   57941           0.273
   57942           0.121
   57943           0.121
   57944           0.152
   57945           0.152
   57946           0.273
   57947           0.303
   57948           0.333
   57949           0.333
   57950           0.182
   57951           0.091
   57952           0.242
   57953           0.182
   57954           0.303
   57955           0.242
   57956           0.303
   57957           0.242
   57958           0.333
   57959           0.273
   57960           0.242
   57961           0.364
   57962           0.333
   57963           0.242
   57964           0.303
   57965           0.182
   57966           0.333
   57967           0.333
   57968           0.212
   57969           0.303
   57970           0.242
   57971           0.364
   57972           0.212
   57973           0.242
   57974           0.424
   57975           0.394
   57976           0.424
   57977           0.273
   57978           0.303
   57979           0.091
   57980           0.424
   57981           0.121
   57982           0.242
   57983           0.121
   57984           0.303
   57985           0.182
   57986           0.485
   57987           0.273
   57988           0.303
   57989           0.212
   57990           0.242
   57991           0.212
   57992           0.121
   57993           0.273
   57994           0.273
   57995           0.212
   57996           0.152
   57997           0.152
   57998           0.242
   57999           0.182
   58000           0.303
   58001           0.182
   58002           0.455
   58003           0.333
   58004           0.182
   58005           0.121
   58006           0.242
   58007           0.182
   58008           0.394
   58009           0.061
   58010           0.303
   58011           0.152
   58012           0.273
   58013           0.303
   58014           0.121
   58015           0.182
   58016           0.394
   58017           0.242
   58018           0.333
   58019           0.121
   58020           0.364
   58021           0.182
   58022           0.242
   58023           0.242
   58024           0.182
   58025           0.394
   58026           0.212
   58027           0.273
   58028           0.212
   58029           0.152
   58030           0.273
   58031           0.061
   58032           0.242
   58033           0.212
   58034           0.333
   58035           0.242
   58036           0.394
   58037           0.333
   58038           0.182
   58039           0.212
   58040           0.273
   58041           0.121
   58042           0.273
   58043           0.273
   58044           0.212
   58045           0.152
   58046           0.273
   58047           0.424
   58048           0.212
   58049           0.333
   58050           0.424
   58051           0.273
   58052           0.121
   58053           0.303
   58054           0.303
   58055           0.121
   58056           0.242
   58057           0.182
   58058           0.273
   58059           0.333
   58060           0.333
   58061           0.212
   58062           0.182
   58063           0.091
   58064           0.212
   58065           0.242
   58066           0.182
   58067           0.152
   58068           0.212
   58069           0.242
   58070           0.152
   58071           0.121
   58072           0.394
   58073           0.212
   58074           0.212
   58075           0.273
   58076           0.182
   58077           0.182
   58078           0.212
   58079           0.212
   58080           0.273
   58081           0.182
   58082           0.364
   58083           0.152
   58084           0.273
   58085           0.091
   58086           0.061
   58087           0.152
   58088           0.152
   58089           0.061
   58090           0.152
   58091           0.212
   58092           0.152
   58093           0.121
   58094           0.061
   58095           0.121
   58096           0.061
   58097           0.152
   58098           0.152
   58099           0.182
   58100           0.061
   58101           0.091
   58102           0.182
   58103           0.182
   58104           0.121
   58105           0.364
   58106           0.182
   58107           0.273
   58108           0.242
   58109           0.303
   58110           0.394
   58111           0.242
   58112           0.273
   58113           0.273
   58114           0.303
   58115           0.091
   58116           0.182
   58117           0.303
   58118           0.303
   58119           0.121
   58120           0.182
   58121           0.212
   58122           0.152
   58123           0.303
   58124           0.303
   58125           0.152
   58126           0.182
   58127           0.030
   58128           0.303
   58129           0.182
   58130           0.424
   58131           0.242
   58132           0.121
   58133           0.394
   58134           0.212
   58135           0.242
   58136           0.212
   58137           0.182
   58138           0.242
   58139           0.152
   58140           0.061
   58141           0.212
   58142           0.121
   58143           0.242
   58144           0.333
   58145           0.242
   58146           0.364
   58147           0.242
   58148           0.545
   58149           0.242
   58150           0.303
   58151           0.455
   58152           0.273
   58153           0.212
   58154           0.152
   58155           0.212
   58156           0.333
   58157           0.182
   58158           0.303
   58159           0.303
   58160           0.303
   58161           0.121
   58162           0.121
   58163           0.182
   58164           0.121
   58165           0.182
   58166           0.061
   58167           0.121
   58168           0.212
   58169           0.242
   58170           0.212
   58171           0.394
   58172           0.333
   58173           0.242
   58174           0.212
   58175           0.182
   58176           0.152
   58177           0.091
   58178           0.364
   58179           0.273
   58180           0.091
   58181           0.182
   58182           0.182
   58183           0.091
   58184           0.273
   58185           0.152
   58186           0.182
   58187           0.333
   58188           0.212
   58189           0.273
   58190           0.303
   58191           0.242
   58192           0.242
   58193           0.455
   58194           0.152
   58195           0.121
   58196           0.212
   58197           0.152
   58198           0.091
   58199           0.030
   58200           0.333
   58201           0.182
   58202           0.303
   58203           0.364
   58204           0.455
   58205           0.030
   58206           0.152
   58207           0.091
   58208           0.333
   58209           0.242
   58210           0.303
   58211           0.212
   58212           0.333
   58213           0.152
   58214           0.303
   58215           0.152
   58216           0.030
   58217           0.182
   58218           0.061
   58219           0.152
   58220           0.273
   58221           0.333
   58222           0.182
   58223           0.182
   58224           0.091
   58225           0.030
   58226           0.303
   58227           0.303
   58228           0.061
   58229           0.303
   58230           0.212
   58231           0.303
   58232           0.121
   58233           0.303
   58234           0.152
   58235           0.303
   58236           0.364
   58237           0.273
   58238           0.121
   58239           0.364
   58240           0.273
   58241           0.152
   58242           0.182
   58243           0.182
   58244           0.242
   58245           0.242
   58246           0.242
   58247           0.182
   58248           0.333
   58249           0.152
   58250           0.212
   58251           0.242
   58252           0.091
   58253           0.242
   58254           0.182
   58255           0.303
   58256           0.273
   58257           0.152
   58258           0.333
   58259           0.152
   58260           0.121
   58261           0.152
   58262           0.212
   58263           0.152
   58264           0.364
   58265           0.182
   58266           0.303
   58267           0.121
   58268           0.273
   58269           0.273
   58270           0.242
   58271           0.091
   58272           0.091
   58273           0.212
   58274           0.182
   58275           0.121
   58276           0.273
   58277           0.242
   58278           0.152
   58279           0.121
   58280           0.212
   58281           0.182
   58282           0.303
   58283           0.242
   58284           0.333
   58285           0.303
   58286           0.303
   58287           0.364
   58288           0.303
   58289           0.242
   58290           0.273
   58291           0.364
   58292           0.212
   58293           0.364
   58294           0.212
   58295           0.152
   58296           0.303
   58297           0.333
   58298           0.273
   58299           0.394
   58300           0.273
   58301           0.152
   58302           0.061
   58303           0.212
   58304           0.303
   58305           0.212
   58306           0.303
   58307           0.242
   58308           0.303
   58309           0.333
   58310           0.333
   58311           0.394
   58312           0.212
   58313           0.394
   58314           0.273
   58315           0.121
   58316           0.364
   58317           0.273
   58318           0.333
   58319           0.273
   58320           0.212
   58321           0.333
   58322           0.303
   58323           0.303
   58324           0.242
   58325           0.091
   58326           0.091
   58327           0.394
   58328           0.303
   58329           0.212
   58330           0.242
   58331           0.121
   58332           0.273
   58333           0.061
   58334           0.242
   58335           0.212
   58336           0.152
   58337           0.303
   58338           0.242
   58339           0.242
   58340           0.303
   58341           0.182
   58342           0.182
   58343           0.212
   58344           0.212
   58345           0.152
   58346           0.061
   58347           0.152
   58348           0.242
   58349           0.333
   58350           0.242
   58351           0.242
   58352           0.061
   58353           0.303
   58354           0.273
   58355           0.242
   58356           0.303
   58357           0.212
   58358           0.152
   58359           0.242
   58360           0.364
   58361           0.212
   58362           0.455
   58363           0.333
   58364           0.121
   58365           0.121
   58366           0.242
   58367           0.182
   58368           0.485
   58369           0.212
   58370           0.333
   58371           0.121
   58372           0.212
   58373           0.121
   58374           0.182
   58375           0.212
   58376           0.152
   58377           0.212
   58378           0.273
   58379           0.333
   58380           0.303
   58381           0.333
   58382           0.303
   58383           0.515
   58384           0.242
   58385           0.182
   58386           0.333
   58387           0.152
   58388           0.182
   58389           0.303
   58390           0.303
   58391           0.242
   58392           0.212
   58393           0.152
   58394           0.303
   58395           0.152
   58396           0.242
   58397           0.333
   58398           0.121
   58399           0.121
   58400           0.212
   58401           0.091
   58402           0.182
   58403           0.273
   58404           0.242
   58405           0.182
   58406           0.242
   58407           0.152
   58408           0.121
   58409           0.212
   58410           0.242
   58411           0.152
   58412           0.182
   58413           0.273
   58414           0.152
   58415           0.303
   58416           0.212
   58417           0.303
   58418           0.061
   58419           0.212
   58420           0.182
   58421           0.182
   58422           0.364
   58423           0.273
   58424           0.212
   58425           0.576
   58426           0.364
   58427           0.212
   58428           0.333
   58429           0.364
   58430           0.273
   58431           0.121
   58432           0.061
   58433           0.242
   58434           0.152
   58435           0.333
   58436           0.182
   58437           0.303
   58438           0.364
   58439           0.273
   58440           0.121
   58441           0.152
   58442           0.182
   58443           0.182
   58444           0.091
   58445           0.182
   58446           0.182
   58447           0.212
   58448           0.121
   58449           0.152
   58450           0.212
   58451           0.152
   58452           0.121
   58453           0.242
   58454           0.303
   58455           0.212
   58456           0.121
   58457           0.303
   58458           0.182
   58459           0.061
   58460           0.333
   58461           0.091
   58462           0.364
   58463           0.394
   58464           0.212
   58465           0.212
   58466           0.333
   58467           0.273
   58468           0.273
   58469           0.242
   58470           0.273
   58471           0.333
   58472           0.152
   58473           0.303
   58474           0.394
   58475           0.242
   58476           0.182
   58477           0.182
   58478           0.394
   58479           0.273
   58480           0.121
   58481           0.364
   58482           0.152
   58483           0.242
   58484           0.212
   58485           0.394
   58486           0.212
   58487           0.394
   58488           0.394
   58489           0.182
   58490           0.182
   58491           0.182
   58492           0.242
   58493           0.091
   58494           0.303
   58495           0.273
   58496           0.303
   58497           0.333
   58498           0.394
   58499           0.182
   58500           0.303
   58501           0.273
   58502           0.152
   58503           0.303
   58504           0.212
   58505           0.182
   58506           0.212
   58507           0.242
   58508           0.394
   58509           0.364
   58510           0.394
   58511           0.273
   58512           0.424
   58513           0.394
   58514           0.424
   58515           0.364
   58516           0.152
   58517           0.364
   58518           0.333
   58519           0.364
   58520           0.182
   58521           0.242
   58522           0.273
   58523           0.394
   58524           0.455
   58525           0.212
   58526           0.333
   58527           0.242
   58528           0.333
   58529           0.303
   58530           0.273
   58531           0.333
   58532           0.273
   58533           0.242
   58534           0.303
   58535           0.303
   58536           0.182
   58537           0.182
   58538           0.455
   58539           0.364
   58540           0.242
   58541           0.242
   58542           0.182
   58543           0.303
   58544           0.424
   58545           0.273
   58546           0.182
   58547           0.333
   58548           0.212
   58549           0.303
   58550           0.303
   58551           0.303
   58552           0.303
   58553           0.273
   58554           0.424
   58555           0.333
   58556           0.273
   58557           0.333
   58558           0.303
   58559           0.364
   58560           0.394
   58561           0.303
   58562           0.242
   58563           0.424
   58564           0.273
   58565           0.303
   58566           0.333
   58567           0.273
   58568           0.273
   58569           0.182
   58570           0.273
   58571           0.303
   58572           0.152
   58573           0.273
   58574           0.212
   58575           0.455
   58576           0.242
   58577           0.212
   58578           0.394
   58579           0.273
   58580           0.273
   58581           0.333
   58582           0.273
   58583           0.182
   58584           0.182
   58585           0.273
   58586           0.152
   58587           0.121
   58588           0.212
   58589           0.242
   58590           0.273
   58591           0.212
   58592           0.242
   58593           0.212
   58594           0.333
   58595           0.242
   58596           0.394
   58597           0.273
   58598           0.364
   58599           0.333
   58600           0.394
   58601           0.545
   58602           0.242
   58603           0.424
   58604           0.394
   58605           0.242
   58606           0.333
   58607           0.485
   58608           0.424
   58609           0.242
   58610           0.515
   58611           0.424
   58612           0.424
   58613           0.424
   58614           0.364
   58615           0.455
   58616           0.242
   58617           0.273
   58618           0.333
   58619           0.303
   58620           0.273
   58621           0.394
   58622           0.303
   58623           0.212
   58624           0.303
   58625           0.303
   58626           0.212
   58627           0.394
   58628           0.273
   58629           0.273
   58630           0.364
   58631           0.182
   58632           0.303
   58633           0.333
   58634           0.273
   58635           0.394
   58636           0.364
   58637           0.455
   58638           0.273
   58639           0.455
   58640           0.515
   58641           0.242
   58642           0.303
   58643           0.545
   58644           0.333
   58645           0.485
   58646           0.455
   58647           0.364
   58648           0.485
   58649           0.394
   58650           0.333
   58651           0.333
   58652           0.333
   58653           0.182
   58654           0.485
   58655           0.273
   58656           0.242
   58657           0.515
   58658           0.545
   58659           0.273
   58660           0.273
   58661           0.333
   58662           0.394
   58663           0.303
   58664           0.364
   58665           0.273
   58666           0.515
   58667           0.242
   58668           0.303
   58669           0.303
   58670           0.333
   58671           0.273
   58672           0.212
   58673           0.424
   58674           0.212
   58675           0.303
   58676           0.212
   58677           0.212
   58678           0.242
   58679           0.424
   58680           0.212
   58681           0.212
   58682           0.242
   58683           0.273
   58684           0.242
   58685           0.394
   58686           0.303
   58687           0.273
   58688           0.303
   58689           0.182
   58690           0.303
   58691           0.303
   58692           0.576
   58693           0.485
   58694           0.333
   58695           0.242
   58696           0.212
   58697           0.273
   58698           0.121
   58699           0.394
   58700           0.091
   58701           0.364
   58702           0.152
   58703           0.455
   58704           0.212
   58705           0.242
   58706           0.273
   58707           0.303
   58708           0.333
   58709           0.273
   58710           0.333
   58711           0.152
   58712           0.485
   58713           0.273
   58714           0.242
   58715           0.212
   58716           0.152
   58717           0.273
   58718           0.273
   58719           0.303
   58720           0.212
   58721           0.212
   58722           0.303
   58723           0.212
   58724           0.364
   58725           0.303
   58726           0.273
   58727           0.273
   58728           0.273
   58729           0.303
   58730           0.303
   58731           0.152
   58732           0.182
   58733           0.152
   58734           0.182
   58735           0.182
   58736           0.121
   58737           0.333
   58738           0.242
   58739           0.121
   58740           0.061
   58741           0.212
   58742           0.182
   58743           0.242
   58744           0.121
   58745           0.303
   58746           0.242
   58747           0.424
   58748           0.273
   58749           0.273
   58750           0.242
   58751           0.333
   58752           0.333
   58753           0.182
   58754           0.303
   58755           0.242
   58756           0.121
   58757           0.242
   58758           0.242
   58759           0.242
   58760           0.152
   58761           0.364
   58762           0.333
   58763           0.182
   58764           0.152
   58765           0.091
   58766           0.303
   58767           0.273
   58768           0.273
   58769           0.152
   58770           0.091
   58771           0.394
   58772           0.212
   58773           0.424
   58774           0.091
   58775           0.091
   58776           0.091
   58777           0.091
   58778           0.030
   58779           0.121
   58780           0.212
   58781           0.091
   58782           0.394
   58783           0.091
   58784           0.242
   58785           0.152
   58786           0.182
   58787           0.152
   58788           0.212
   58789           0.182
   58790           0.121
   58791           0.212
   58792           0.212
   58793           0.121
   58794           0.121
   58795           0.152
   58796           0.182
   58797           0.152
   58798           0.182
   58799           0.242
   58800           0.242
   58801           0.121
   58802           0.121
   58803           0.182
   58804           0.273
   58805           0.121
   58806           0.273
   58807           0.182
   58808           0.364
   58809           0.242
   58810           0.152
   58811           0.182
   58812           0.091
   58813           0.152
   58814           0.091
   58815           0.242
   58816           0.273
   58817           0.273
   58818           0.061
   58819           0.333
   58820           0.091
   58821           0.182
   58822           0.212
   58823           0.242
   58824           0.182
   58825           0.091
   58826           0.212
   58827           0.455
   58828           0.242
   58829           0.242
   58830           0.303
   58831           0.212
   58832           0.152
   58833           0.152
   58834           0.242
   58835           0.273
   58836           0.212
   58837           0.303
   58838           0.242
   58839           0.212
   58840           0.152
   58841           0.212
   58842           0.091
   58843           0.212
   58844           0.182
   58845           0.273
   58846           0.121
   58847           0.242
   58848           0.273
   58849           0.242
   58850           0.273
   58851           0.212
   58852           0.091
   58853           0.091
   58854           0.242
   58855           0.303
   58856           0.182
   58857           0.091
   58858           0.212
   58859           0.121
   58860           0.030
   58861           0.121
   58862           0.121
   58863           0.212
   58864           0.030
   58865           0.212
   58866           0.212
   58867           0.242
   58868           0.303
   58869           0.152
   58870           0.394
   58871           0.152
   58872           0.182
   58873           0.242
   58874           0.182
   58875           0.303
   58876           0.212
   58877           0.364
   58878           0.182
   58879           0.121
   58880           0.273
   58881           0.242
   58882           0.121
   58883           0.364
   58884           0.242
   58885           0.364
   58886           0.212
   58887           0.212
   58888           0.303
   58889           0.242
   58890           0.182
   58891           0.212
   58892           0.212
   58893           0.515
   58894           0.212
   58895           0.455
   58896           0.303
   58897           0.121
   58898           0.152
   58899           0.152
   58900           0.303
   58901           0.212
   58902           0.121
   58903           0.182
   58904           0.182
   58905           0.424
   58906           0.455
   58907           0.273
   58908           0.212
   58909           0.212
   58910           0.364
   58911           0.152
   58912           0.303
   58913           0.182
   58914           0.061
   58915           0.364
   58916           0.273
   58917           0.182
   58918           0.303
   58919           0.182
   58920           0.182
   58921           0.273
   58922           0.121
   58923           0.364
   58924           0.212
   58925           0.182
   58926           0.061
   58927           0.364
   58928           0.303
   58929           0.303
   58930           0.364
   58931           0.212
   58932           0.364
   58933           0.303
   58934           0.242
   58935           0.303
   58936           0.303
   58937           0.273
   58938           0.152
   58939           0.152
   58940           0.212
   58941           0.242
   58942           0.242
   58943           0.273
   58944           0.273
   58945           0.242
   58946           0.333
   58947           0.364
   58948           0.242
   58949           0.394
   58950           0.212
   58951           0.242
   58952           0.242
   58953           0.273
   58954           0.545
   58955           0.091
   58956           0.182
   58957           0.273
   58958           0.242
   58959           0.152
   58960           0.273
   58961           0.182
   58962           0.364
   58963           0.182
   58964           0.212
   58965           0.121
   58966           0.394
   58967           0.242
   58968           0.242
   58969           0.273
   58970           0.242
   58971           0.273
   58972           0.091
   58973           0.152
   58974           0.121
   58975           0.182
   58976           0.212
   58977           0.364
   58978           0.273
   58979           0.121
   58980           0.333
   58981           0.182
   58982           0.303
   58983           0.303
   58984           0.091
   58985           0.091
   58986           0.303
   58987           0.152
   58988           0.394
   58989           0.182
   58990           0.303
   58991           0.121
   58992           0.212
   58993           0.091
   58994           0.121
   58995           0.424
   58996           0.152
   58997           0.273
   58998           0.061
   58999           0.212
   59000           0.515
   59001           0.091
   59002           0.121
   59003           0.212
   59004           0.273
   59005           0.152
   59006           0.152
   59007           0.061
   59008           0.303
   59009           0.212
   59010           0.182
   59011           0.364
   59012           0.273
   59013           0.091
   59014           0.061
   59015           0.182
   59016           0.242
   59017           0.030
   59018           0.242
   59019           0.212
   59020           0.242
   59021           0.212
   59022           0.364
   59023           0.182
   59024           0.212
   59025           0.364
   59026           0.273
   59027           0.152
   59028           0.364
   59029           0.273
   59030           0.303
   59031           0.333
   59032           0.333
   59033           0.091
   59034           0.152
   59035           0.303
   59036           0.242
   59037           0.152
   59038           0.303
   59039           0.333
   59040           0.121
   59041           0.091
   59042           0.273
   59043           0.333
   59044           0.333
   59045           0.273
   59046           0.212
   59047           0.061
   59048           0.182
   59049           0.424
   59050           0.333
   59051           0.303
   59052           0.242
   59053           0.303
   59054           0.303
   59055           0.182
   59056           0.212
   59057           0.182
   59058           0.303
   59059           0.182
   59060           0.515
   59061           0.424
   59062           0.242
   59063           0.333
   59064           0.485
   59065           0.333
   59066           0.061
   59067           0.182
   59068           0.061
   59069           0.212
   59070           0.091
   59071           0.121
   59072           0.333
   59073           0.545
   59074           0.333
   59075           0.182
   59076           0.212
   59077           0.182
   59078           0.515
   59079           0.242
   59080           0.242
   59081           0.182
   59082           0.152
   59083           0.303
   59084           0.152
   59085           0.182
   59086           0.212
   59087           0.333
   59088           0.182
   59089           0.242
   59090           0.242
   59091           0.212
   59092           0.152
   59093           0.182
   59094           0.303
   59095           0.091
   59096           0.182
   59097           0.182
   59098           0.364
   59099           0.182
   59100           0.182
   59101           0.182
   59102           0.394
   59103           0.364
   59104           0.182
   59105           0.152
   59106           0.364
   59107           0.303
   59108           0.273
   59109           0.121
   59110           0.152
   59111           0.364
   59112           0.121
   59113           0.303
   59114           0.091
   59115           0.182
   59116           0.364
   59117           0.061
   59118           0.212
