#Frame   SECSTRUCT[3-10]
   56743           0.182
   56744           0.091
   56745           0.333
   56746           0.000
   56747           0.091
   56748           0.242
   56749           0.333
   56750           0.303
   56751           0.273
   56752           0.242
   56753           0.091
   56754           0.182
   56755           0.000
   56756           0.212
   56757           0.394
   56758           0.091
   56759           0.091
   56760           0.182
   56761           0.091
   56762           0.303
   56763           0.273
   56764           0.273
   56765           0.273
   56766           0.182
   56767           0.333
   56768           0.394
   56769           0.242
   56770           0.273
   56771           0.636
   56772           0.333
   56773           0.636
   56774           0.182
   56775           0.273
   56776           0.212
   56777           0.333
   56778           0.182
   56779           0.364
   56780           0.000
   56781           0.303
   56782           0.364
   56783           0.394
   56784           0.242
   56785           0.182
   56786           0.545
   56787           0.091
   56788           0.273
   56789           0.182
   56790           0.000
   56791           0.333
   56792           0.091
   56793           0.121
   56794           0.091
   56795           0.515
   56796           0.242
   56797           0.303
   56798           0.455
   56799           0.000
   56800           0.091
   56801           0.000
   56802           0.182
   56803           0.000
   56804           0.000
   56805           0.000
   56806           0.121
   56807           0.091
   56808           0.182
   56809           0.121
   56810           0.091
   56811           0.000
   56812           0.152
   56813           0.182
   56814           0.212
   56815           0.091
   56816           0.273
   56817           0.212
   56818           0.000
   56819           0.000
   56820           0.091
   56821           0.303
   56822           0.000
   56823           0.121
   56824           0.273
   56825           0.091
   56826           0.212
   56827           0.364
   56828           0.091
   56829           0.212
   56830           0.091
   56831           0.091
   56832           0.424
   56833           0.000
   56834           0.000
   56835           0.091
   56836           0.273
   56837           0.182
   56838           0.000
   56839           0.000
   56840           0.182
   56841           0.152
   56842           0.091
   56843           0.000
   56844           0.303
   56845           0.212
   56846           0.000
   56847           0.303
   56848           0.121
   56849           0.091
   56850           0.303
   56851           0.182
   56852           0.091
   56853           0.212
   56854           0.424
   56855           0.000
   56856           0.303
   56857           0.152
   56858           0.000
   56859           0.424
   56860           0.000
   56861           0.000
   56862           0.000
   56863           0.000
   56864           0.091
   56865           0.364
   56866           0.212
   56867           0.273
   56868           0.303
   56869           0.091
   56870           0.000
   56871           0.333
   56872           0.000
   56873           0.000
   56874           0.000
   56875           0.091
   56876           0.182
   56877           0.182
   56878           0.303
   56879           0.000
   56880           0.152
   56881           0.091
   56882           0.212
   56883           0.273
   56884           0.182
   56885           0.212
   56886           0.273
   56887           0.242
   56888           0.152
   56889           0.091
   56890           0.212
   56891           0.273
   56892           0.000
   56893           0.485
   56894           0.424
   56895           0.091
   56896           0.091
   56897           0.273
   56898           0.242
   56899           0.303
   56900           0.485
   56901           0.273
   56902           0.697
   56903           0.303
   56904           0.333
   56905           0.394
   56906           0.273
   56907           0.273
   56908           0.455
   56909           0.182
   56910           0.091
   56911           0.121
   56912           0.000
   56913           0.212
   56914           0.121
   56915           0.182
   56916           0.182
   56917           0.000
   56918           0.212
   56919           0.121
   56920           0.121
   56921           0.000
   56922           0.212
   56923           0.333
   56924           0.121
   56925           0.000
   56926           0.091
   56927           0.455
   56928           0.152
   56929           0.091
   56930           0.273
   56931           0.212
   56932           0.121
   56933           0.212
   56934           0.333
   56935           0.364
   56936           0.000
   56937           0.000
   56938           0.242
   56939           0.091
   56940           0.182
   56941           0.303
   56942           0.121
   56943           0.182
   56944           0.212
   56945           0.455
   56946           0.091
   56947           0.000
   56948           0.242
   56949           0.303
   56950           0.091
   56951           0.000
   56952           0.091
   56953           0.000
   56954           0.152
   56955           0.364
   56956           0.121
   56957           0.000
   56958           0.121
   56959           0.000
   56960           0.182
   56961           0.333
   56962           0.152
   56963           0.212
   56964           0.242
   56965           0.364
   56966           0.212
   56967           0.121
   56968           0.303
   56969           0.515
   56970           0.333
   56971           0.394
   56972           0.182
   56973           0.303
   56974           0.364
   56975           0.212
   56976           0.121
   56977           0.515
   56978           0.394
   56979           0.273
   56980           0.121
   56981           0.273
   56982           0.091
   56983           0.091
   56984           0.273
   56985           0.182
   56986           0.091
   56987           0.182
   56988           0.091
   56989           0.182
   56990           0.273
   56991           0.273
   56992           0.182
   56993           0.182
   56994           0.212
   56995           0.182
   56996           0.000
   56997           0.182
   56998           0.182
   56999           0.303
   57000           0.182
   57001           0.273
   57002           0.182
   57003           0.091
   57004           0.182
   57005           0.182
   57006           0.273
   57007           0.091
   57008           0.212
   57009           0.485
   57010           0.091
   57011           0.152
   57012           0.212
   57013           0.182
   57014           0.000
   57015           0.242
   57016           0.273
   57017           0.091
   57018           0.242
   57019           0.333
   57020           0.303
   57021           0.152
   57022           0.273
   57023           0.182
   57024           0.273
   57025           0.424
   57026           0.455
   57027           0.455
   57028           0.273
   57029           0.333
   57030           0.242
   57031           0.212
   57032           0.273
   57033           0.242
   57034           0.212
   57035           0.091
   57036           0.000
   57037           0.091
   57038           0.242
   57039           0.091
   57040           0.182
   57041           0.091
   57042           0.091
   57043           0.000
   57044           0.091
   57045           0.091
   57046           0.515
   57047           0.212
   57048           0.364
   57049           0.091
   57050           0.303
   57051           0.091
   57052           0.212
   57053           0.273
   57054           0.000
   57055           0.091
   57056           0.000
   57057           0.000
   57058           0.273
   57059           0.273
   57060           0.333
   57061           0.091
   57062           0.121
   57063           0.212
   57064           0.242
   57065           0.000
   57066           0.333
   57067           0.273
   57068           0.091
   57069           0.242
   57070           0.182
   57071           0.182
   57072           0.091
   57073           0.000
   57074           0.121
   57075           0.242
   57076           0.242
   57077           0.242
   57078           0.091
   57079           0.000
   57080           0.000
   57081           0.182
   57082           0.182
   57083           0.455
   57084           0.424
   57085           0.000
   57086           0.000
   57087           0.182
   57088           0.152
   57089           0.333
   57090           0.091
   57091           0.091
   57092           0.303
   57093           0.424
   57094           0.152
   57095           0.212
   57096           0.000
   57097           0.242
   57098           0.000
   57099           0.000
   57100           0.091
   57101           0.000
   57102           0.000
   57103           0.000
   57104           0.000
   57105           0.000
   57106           0.182
   57107           0.242
   57108           0.121
   57109           0.121
   57110           0.212
   57111           0.273
   57112           0.424
   57113           0.273
   57114           0.212
   57115           0.303
   57116           0.182
   57117           0.121
   57118           0.091
   57119           0.000
   57120           0.212
   57121           0.273
   57122           0.121
   57123           0.121
   57124           0.242
   57125           0.303
   57126           0.182
   57127           0.364
   57128           0.273
   57129           0.121
   57130           0.273
   57131           0.000
   57132           0.000
   57133           0.212
   57134           0.152
   57135           0.182
   57136           0.000
   57137           0.000
   57138           0.091
   57139           0.000
   57140           0.242
   57141           0.394
   57142           0.091
   57143           0.000
   57144           0.152
   57145           0.000
   57146           0.152
   57147           0.242
   57148           0.091
   57149           0.000
   57150           0.121
   57151           0.000
   57152           0.303
   57153           0.091
   57154           0.121
   57155           0.364
   57156           0.121
   57157           0.394
   57158           0.424
   57159           0.273
   57160           0.091
   57161           0.091
   57162           0.273
   57163           0.121
   57164           0.000
   57165           0.091
   57166           0.303
   57167           0.242
   57168           0.182
   57169           0.121
   57170           0.000
   57171           0.152
   57172           0.000
   57173           0.091
   57174           0.303
   57175           0.000
   57176           0.182
   57177           0.364
   57178           0.394
   57179           0.000
   57180           0.303
   57181           0.273
   57182           0.212
   57183           0.152
   57184           0.424
   57185           0.000
   57186           0.242
   57187           0.303
   57188           0.212
   57189           0.333
   57190           0.273
   57191           0.212
   57192           0.152
   57193           0.000
   57194           0.091
   57195           0.212
   57196           0.121
   57197           0.182
   57198           0.212
   57199           0.333
   57200           0.091
   57201           0.152
   57202           0.121
   57203           0.182
   57204           0.091
   57205           0.091
   57206           0.182
   57207           0.121
   57208           0.212
   57209           0.152
   57210           0.121
   57211           0.333
   57212           0.273
   57213           0.091
   57214           0.212
   57215           0.091
   57216           0.091
   57217           0.091
   57218           0.121
   57219           0.091
   57220           0.242
   57221           0.182
   57222           0.212
   57223           0.091
   57224           0.394
   57225           0.333
   57226           0.152
   57227           0.242
   57228           0.182
   57229           0.152
   57230           0.303
   57231           0.394
   57232           0.364
   57233           0.121
   57234           0.242
   57235           0.364
   57236           0.091
   57237           0.364
   57238           0.000
   57239           0.091
   57240           0.394
   57241           0.091
   57242           0.242
   57243           0.091
   57244           0.152
   57245           0.000
   57246           0.364
   57247           0.182
   57248           0.242
   57249           0.152
   57250           0.091
   57251           0.000
   57252           0.121
   57253           0.121
   57254           0.000
   57255           0.364
   57256           0.182
   57257           0.182
   57258           0.121
   57259           0.303
   57260           0.333
   57261           0.091
   57262           0.091
   57263           0.121
   57264           0.091
   57265           0.091
   57266           0.121
   57267           0.303
   57268           0.333
   57269           0.121
   57270           0.152
   57271           0.182
   57272           0.424
   57273           0.242
   57274           0.212
   57275           0.182
   57276           0.091
   57277           0.091
   57278           0.242
   57279           0.182
   57280           0.303
   57281           0.121
   57282           0.364
   57283           0.303
   57284           0.000
   57285           0.333
   57286           0.000
   57287           0.303
   57288           0.242
   57289           0.152
   57290           0.000
   57291           0.000
   57292           0.182
   57293           0.091
   57294           0.212
   57295           0.000
   57296           0.000
   57297           0.182
   57298           0.455
   57299           0.303
   57300           0.455
   57301           0.000
   57302           0.212
   57303           0.333
   57304           0.303
   57305           0.182
   57306           0.000
   57307           0.091
   57308           0.242
   57309           0.273
   57310           0.121
   57311           0.091
   57312           0.121
   57313           0.091
   57314           0.000
   57315           0.242
   57316           0.273
   57317           0.182
   57318           0.121
   57319           0.000
   57320           0.091
   57321           0.000
   57322           0.182
   57323           0.000
   57324           0.394
   57325           0.121
   57326           0.212
   57327           0.273
   57328           0.212
   57329           0.000
   57330           0.000
   57331           0.152
   57332           0.212
   57333           0.636
   57334           0.000
   57335           0.091
   57336           0.303
   57337           0.455
   57338           0.091
   57339           0.394
   57340           0.182
   57341           0.000
   57342           0.455
   57343           0.242
   57344           0.182
   57345           0.394
   57346           0.091
   57347           0.212
   57348           0.424
   57349           0.242
   57350           0.364
   57351           0.303
   57352           0.545
   57353           0.273
   57354           0.273
   57355           0.333
   57356           0.424
   57357           0.303
   57358           0.455
   57359           0.242
   57360           0.333
   57361           0.333
   57362           0.091
   57363           0.121
   57364           0.545
   57365           0.576
   57366           0.333
   57367           0.182
   57368           0.242
   57369           0.333
   57370           0.212
   57371           0.212
   57372           0.091
   57373           0.182
   57374           0.212
   57375           0.485
   57376           0.091
   57377           0.091
   57378           0.364
   57379           0.182
   57380           0.091
   57381           0.212
   57382           0.394
   57383           0.303
   57384           0.364
   57385           0.364
   57386           0.303
   57387           0.485
   57388           0.212
   57389           0.091
   57390           0.182
   57391           0.242
   57392           0.303
   57393           0.152
   57394           0.455
   57395           0.182
   57396           0.182
   57397           0.121
   57398           0.273
   57399           0.576
   57400           0.182
   57401           0.545
   57402           0.364
   57403           0.485
   57404           0.333
   57405           0.333
   57406           0.182
   57407           0.152
   57408           0.273
   57409           0.333
   57410           0.242
   57411           0.242
   57412           0.273
   57413           0.152
   57414           0.182
   57415           0.212
   57416           0.091
   57417           0.303
   57418           0.273
   57419           0.182
   57420           0.121
   57421           0.182
   57422           0.091
   57423           0.000
   57424           0.091
   57425           0.121
   57426           0.273
   57427           0.091
   57428           0.121
   57429           0.212
   57430           0.182
   57431           0.242
   57432           0.182
   57433           0.212
   57434           0.364
   57435           0.000
   57436           0.242
   57437           0.121
   57438           0.212
   57439           0.000
   57440           0.212
   57441           0.121
   57442           0.364
   57443           0.273
   57444           0.000
   57445           0.091
   57446           0.121
   57447           0.485
   57448           0.091
   57449           0.424
   57450           0.152
   57451           0.152
   57452           0.333
   57453           0.000
   57454           0.091
   57455           0.000
   57456           0.000
   57457           0.424
   57458           0.091
   57459           0.152
   57460           0.333
   57461           0.333
   57462           0.182
   57463           0.242
   57464           0.576
   57465           0.667
   57466           0.000
   57467           0.121
   57468           0.091
   57469           0.303
   57470           0.000
   57471           0.091
   57472           0.121
   57473           0.000
   57474           0.364
   57475           0.121
   57476           0.091
   57477           0.303
   57478           0.152
   57479           0.212
   57480           0.182
   57481           0.182
   57482           0.303
   57483           0.273
   57484           0.333
   57485           0.333
   57486           0.485
   57487           0.424
   57488           0.303
   57489           0.182
   57490           0.000
   57491           0.212
   57492           0.000
   57493           0.303
   57494           0.091
   57495           0.242
   57496           0.333
   57497           0.182
   57498           0.212
   57499           0.000
   57500           0.000
   57501           0.121
   57502           0.091
   57503           0.182
   57504           0.333
   57505           0.273
   57506           0.091
   57507           0.091
   57508           0.303
   57509           0.242
   57510           0.152
   57511           0.182
   57512           0.121
   57513           0.121
   57514           0.121
   57515           0.000
   57516           0.182
   57517           0.212
   57518           0.273
   57519           0.273
   57520           0.121
   57521           0.273
   57522           0.273
   57523           0.091
   57524           0.091
   57525           0.394
   57526           0.333
   57527           0.182
   57528           0.333
   57529           0.303
   57530           0.303
   57531           0.000
   57532           0.091
   57533           0.182
   57534           0.091
   57535           0.091
   57536           0.091
   57537           0.182
   57538           0.000
   57539           0.515
   57540           0.000
   57541           0.242
   57542           0.091
   57543           0.576
   57544           0.303
   57545           0.364
   57546           0.303
   57547           0.394
   57548           0.182
   57549           0.091
   57550           0.545
   57551           0.182
   57552           0.000
   57553           0.000
   57554           0.000
   57555           0.212
   57556           0.091
   57557           0.424
   57558           0.455
   57559           0.455
   57560           0.273
   57561           0.273
   57562           0.455
   57563           0.182
   57564           0.121
   57565           0.152
   57566           0.121
   57567           0.212
   57568           0.212
   57569           0.182
   57570           0.182
   57571           0.273
   57572           0.182
   57573           0.212
   57574           0.212
   57575           0.000
   57576           0.212
   57577           0.000
   57578           0.212
   57579           0.182
   57580           0.364
   57581           0.273
   57582           0.212
   57583           0.394
   57584           0.394
   57585           0.576
   57586           0.455
   57587           0.242
   57588           0.485
   57589           0.333
   57590           0.364
   57591           0.091
   57592           0.273
   57593           0.000
   57594           0.091
   57595           0.333
   57596           0.091
   57597           0.212
   57598           0.091
   57599           0.212
   57600           0.091
   57601           0.152
   57602           0.091
   57603           0.242
   57604           0.182
   57605           0.515
   57606           0.212
   57607           0.303
   57608           0.333
   57609           0.121
   57610           0.273
   57611           0.455
   57612           0.212
   57613           0.424
   57614           0.121
   57615           0.515
   57616           0.212
   57617           0.182
   57618           0.121
   57619           0.212
   57620           0.424
   57621           0.333
   57622           0.273
   57623           0.394
   57624           0.485
   57625           0.182
   57626           0.091
   57627           0.091
   57628           0.000
   57629           0.303
   57630           0.000
   57631           0.091
   57632           0.424
   57633           0.212
   57634           0.121
   57635           0.091
   57636           0.182
   57637           0.242
   57638           0.182
   57639           0.182
   57640           0.364
   57641           0.091
   57642           0.091
   57643           0.242
   57644           0.394
   57645           0.333
   57646           0.424
   57647           0.242
   57648           0.424
   57649           0.303
   57650           0.364
   57651           0.000
   57652           0.121
   57653           0.273
   57654           0.091
   57655           0.121
   57656           0.303
   57657           0.182
   57658           0.000
   57659           0.121
   57660           0.121
   57661           0.182
   57662           0.121
   57663           0.182
   57664           0.000
   57665           0.000
   57666           0.000
   57667           0.182
   57668           0.000
   57669           0.121
   57670           0.091
   57671           0.182
   57672           0.303
   57673           0.333
   57674           0.273
   57675           0.182
   57676           0.273
   57677           0.242
   57678           0.182
   57679           0.394
   57680           0.182
   57681           0.273
   57682           0.576
   57683           0.121
   57684           0.455
   57685           0.000
   57686           0.091
   57687           0.091
   57688           0.273
   57689           0.182
   57690           0.242
   57691           0.091
   57692           0.394
   57693           0.121
   57694           0.182
   57695           0.000
   57696           0.242
   57697           0.242
   57698           0.182
   57699           0.364
   57700           0.242
   57701           0.000
   57702           0.212
   57703           0.091
   57704           0.121
   57705           0.091
   57706           0.212
   57707           0.091
   57708           0.000
   57709           0.121
   57710           0.091
   57711           0.152
   57712           0.000
   57713           0.182
   57714           0.091
   57715           0.303
   57716           0.273
   57717           0.212
   57718           0.303
   57719           0.242
   57720           0.212
   57721           0.212
   57722           0.273
   57723           0.000
   57724           0.152
   57725           0.000
   57726           0.182
   57727           0.000
   57728           0.091
   57729           0.242
   57730           0.273
   57731           0.091
   57732           0.273
   57733           0.182
   57734           0.212
   57735           0.303
   57736           0.303
   57737           0.303
   57738           0.152
   57739           0.212
   57740           0.333
   57741           0.091
   57742           0.273
   57743           0.212
   57744           0.545
   57745           0.182
   57746           0.091
   57747           0.182
   57748           0.000
   57749           0.091
   57750           0.091
   57751           0.333
   57752           0.000
   57753           0.000
   57754           0.000
   57755           0.091
   57756           0.182
   57757           0.212
   57758           0.091
   57759           0.273
   57760           0.000
   57761           0.182
   57762           0.091
   57763           0.182
   57764           0.121
   57765           0.121
   57766           0.212
   57767           0.303
   57768           0.333
   57769           0.091
   57770           0.121
   57771           0.333
   57772           0.333
   57773           0.303
   57774           0.212
   57775           0.242
   57776           0.212
   57777           0.242
   57778           0.303
   57779           0.121
   57780           0.000
   57781           0.121
   57782           0.242
   57783           0.000
   57784           0.182
   57785           0.212
   57786           0.182
   57787           0.000
   57788           0.000
   57789           0.242
   57790           0.303
   57791           0.091
   57792           0.242
   57793           0.212
   57794           0.424
   57795           0.000
   57796           0.000
   57797           0.121
   57798           0.182
   57799           0.182
   57800           0.091
   57801           0.242
   57802           0.000
   57803           0.000
   57804           0.091
   57805           0.212
   57806           0.091
   57807           0.000
   57808           0.000
   57809           0.091
   57810           0.182
   57811           0.212
   57812           0.091
   57813           0.212
   57814           0.091
   57815           0.091
   57816           0.152
   57817           0.545
   57818           0.091
   57819           0.091
   57820           0.121
   57821           0.212
   57822           0.455
   57823           0.091
   57824           0.121
   57825           0.000
   57826           0.182
   57827           0.455
   57828           0.606
   57829           0.273
   57830           0.333
   57831           0.424
   57832           0.091
   57833           0.212
   57834           0.303
   57835           0.394
   57836           0.091
   57837           0.242
   57838           0.000
   57839           0.273
   57840           0.212
   57841           0.091
   57842           0.212
   57843           0.212
   57844           0.091
   57845           0.303
   57846           0.333
   57847           0.364
   57848           0.091
   57849           0.424
   57850           0.394
   57851           0.424
   57852           0.212
   57853           0.303
   57854           0.212
   57855           0.182
   57856           0.242
   57857           0.182
   57858           0.424
   57859           0.121
   57860           0.091
   57861           0.091
   57862           0.364
   57863           0.091
   57864           0.212
   57865           0.121
   57866           0.182
   57867           0.212
   57868           0.121
   57869           0.091
   57870           0.000
   57871           0.364
   57872           0.303
   57873           0.000
   57874           0.182
   57875           0.545
   57876           0.212
   57877           0.091
   57878           0.242
   57879           0.273
   57880           0.212
   57881           0.242
   57882           0.091
   57883           0.091
   57884           0.212
   57885           0.091
   57886           0.424
   57887           0.303
   57888           0.091
   57889           0.242
   57890           0.242
   57891           0.000
   57892           0.242
   57893           0.273
   57894           0.182
   57895           0.152
   57896           0.182
   57897           0.091
   57898           0.394
   57899           0.303
   57900           0.394
   57901           0.333
   57902           0.303
   57903           0.212
   57904           0.121
   57905           0.000
   57906           0.152
   57907           0.212
   57908           0.091
   57909           0.212
   57910           0.273
   57911           0.606
   57912           0.485
   57913           0.303
   57914           0.091
   57915           0.000
   57916           0.182
   57917           0.303
   57918           0.394
   57919           0.182
   57920           0.182
   57921           0.121
   57922           0.212
   57923           0.182
   57924           0.212
   57925           0.333
   57926           0.333
   57927           0.091
   57928           0.303
   57929           0.121
   57930           0.182
   57931           0.303
   57932           0.121
   57933           0.212
   57934           0.333
   57935           0.303
   57936           0.212
   57937           0.000
   57938           0.485
   57939           0.394
   57940           0.091
   57941           0.091
   57942           0.333
   57943           0.000
   57944           0.303
   57945           0.091
   57946           0.303
   57947           0.091
   57948           0.091
   57949           0.212
   57950           0.091
   57951           0.273
   57952           0.364
   57953           0.182
   57954           0.273
   57955           0.000
   57956           0.000
   57957           0.091
   57958           0.000
   57959           0.212
   57960           0.182
   57961           0.242
   57962           0.273
   57963           0.455
   57964           0.000
   57965           0.273
   57966           0.455
   57967           0.303
   57968           0.333
   57969           0.455
   57970           0.455
   57971           0.303
   57972           0.485
   57973           0.000
   57974           0.212
   57975           0.303
   57976           0.424
   57977           0.182
   57978           0.333
   57979           0.091
   57980           0.182
   57981           0.424
   57982           0.273
   57983           0.091
   57984           0.242
   57985           0.273
   57986           0.000
   57987           0.000
   57988           0.121
   57989           0.000
   57990           0.000
   57991           0.091
   57992           0.091
   57993           0.212
   57994           0.212
   57995           0.394
   57996           0.394
   57997           0.394
   57998           0.273
   57999           0.303
   58000           0.515
   58001           0.455
   58002           0.182
   58003           0.091
   58004           0.212
   58005           0.000
   58006           0.091
   58007           0.000
   58008           0.152
   58009           0.303
   58010           0.091
   58011           0.091
   58012           0.121
   58013           0.091
   58014           0.152
   58015           0.515
   58016           0.303
   58017           0.121
   58018           0.091
   58019           0.333
   58020           0.303
   58021           0.303
   58022           0.242
   58023           0.091
   58024           0.091
   58025           0.091
   58026           0.091
   58027           0.394
   58028           0.242
   58029           0.182
   58030           0.333
   58031           0.333
   58032           0.303
   58033           0.333
   58034           0.091
   58035           0.576
   58036           0.091
   58037           0.152
   58038           0.091
   58039           0.091
   58040           0.303
   58041           0.667
   58042           0.182
   58043           0.394
   58044           0.182
   58045           0.303
   58046           0.364
   58047           0.000
   58048           0.091
   58049           0.182
   58050           0.212
   58051           0.394
   58052           0.606
   58053           0.182
   58054           0.242
   58055           0.364
   58056           0.273
   58057           0.000
   58058           0.121
   58059           0.333
   58060           0.303
   58061           0.273
   58062           0.333
   58063           0.303
   58064           0.333
   58065           0.424
   58066           0.424
   58067           0.455
   58068           0.273
   58069           0.364
   58070           0.273
   58071           0.333
   58072           0.394
   58073           0.303
   58074           0.273
   58075           0.182
   58076           0.303
   58077           0.091
   58078           0.303
   58079           0.242
   58080           0.182
   58081           0.000
   58082           0.182
   58083           0.273
   58084           0.000
   58085           0.455
   58086           0.303
   58087           0.424
   58088           0.152
   58089           0.091
   58090           0.242
   58091           0.182
   58092           0.000
   58093           0.000
   58094           0.182
   58095           0.091
   58096           0.182
   58097           0.121
   58098           0.182
   58099           0.273
   58100           0.303
   58101           0.091
   58102           0.091
   58103           0.091
   58104           0.303
   58105           0.091
   58106           0.212
   58107           0.091
   58108           0.364
   58109           0.182
   58110           0.182
   58111           0.242
   58112           0.242
   58113           0.000
   58114           0.000
   58115           0.121
   58116           0.182
   58117           0.091
   58118           0.182
   58119           0.121
   58120           0.273
   58121           0.333
   58122           0.242
   58123           0.424
   58124           0.212
   58125           0.273
   58126           0.636
   58127           0.364
   58128           0.212
   58129           0.000
   58130           0.273
   58131           0.242
   58132           0.394
   58133           0.152
   58134           0.242
   58135           0.182
   58136           0.273
   58137           0.121
   58138           0.273
   58139           0.303
   58140           0.606
   58141           0.394
   58142           0.242
   58143           0.333
   58144           0.000
   58145           0.121
   58146           0.273
   58147           0.212
   58148           0.000
   58149           0.000
   58150           0.242
   58151           0.121
   58152           0.455
   58153           0.364
   58154           0.333
   58155           0.303
   58156           0.000
   58157           0.455
   58158           0.424
   58159           0.333
   58160           0.424
   58161           0.394
   58162           0.424
   58163           0.394
   58164           0.636
   58165           0.545
   58166           0.576
   58167           0.394
   58168           0.424
   58169           0.242
   58170           0.182
   58171           0.303
   58172           0.182
   58173           0.182
   58174           0.091
   58175           0.182
   58176           0.242
   58177           0.182
   58178           0.091
   58179           0.333
   58180           0.545
   58181           0.242
   58182           0.303
   58183           0.091
   58184           0.212
   58185           0.242
   58186           0.394
   58187           0.212
   58188           0.364
   58189           0.000
   58190           0.000
   58191           0.000
   58192           0.182
   58193           0.394
   58194           0.424
   58195           0.242
   58196           0.121
   58197           0.333
   58198           0.333
   58199           0.000
   58200           0.212
   58201           0.121
   58202           0.182
   58203           0.091
   58204           0.121
   58205           0.424
   58206           0.000
   58207           0.182
   58208           0.091
   58209           0.000
   58210           0.333
   58211           0.212
   58212           0.576
   58213           0.636
   58214           0.273
   58215           0.121
   58216           0.273
   58217           0.000
   58218           0.273
   58219           0.394
   58220           0.182
   58221           0.091
   58222           0.212
   58223           0.333
   58224           0.455
   58225           0.515
   58226           0.000
   58227           0.364
   58228           0.242
   58229           0.212
   58230           0.364
   58231           0.212
   58232           0.455
   58233           0.121
   58234           0.182
   58235           0.000
   58236           0.000
   58237           0.091
   58238           0.242
   58239           0.091
   58240           0.242
   58241           0.242
   58242           0.182
   58243           0.273
   58244           0.121
   58245           0.273
   58246           0.121
   58247           0.242
   58248           0.303
   58249           0.303
   58250           0.273
   58251           0.091
   58252           0.000
   58253           0.303
   58254           0.212
   58255           0.273
   58256           0.333
   58257           0.152
   58258           0.091
   58259           0.303
   58260           0.121
   58261           0.303
   58262           0.394
   58263           0.091
   58264           0.091
   58265           0.424
   58266           0.000
   58267           0.212
   58268           0.000
   58269           0.000
   58270           0.182
   58271           0.242
   58272           0.212
   58273           0.152
   58274           0.333
   58275           0.273
   58276           0.303
   58277           0.212
   58278           0.364
   58279           0.242
   58280           0.333
   58281           0.364
   58282           0.121
   58283           0.000
   58284           0.091
   58285           0.000
   58286           0.121
   58287           0.000
   58288           0.212
   58289           0.394
   58290           0.182
   58291           0.182
   58292           0.273
   58293           0.000
   58294           0.394
   58295           0.485
   58296           0.273
   58297           0.242
   58298           0.091
   58299           0.212
   58300           0.091
   58301           0.212
   58302           0.303
   58303           0.394
   58304           0.333
   58305           0.333
   58306           0.394
   58307           0.000
   58308           0.091
   58309           0.091
   58310           0.000
   58311           0.333
   58312           0.576
   58313           0.182
   58314           0.121
   58315           0.273
   58316           0.182
   58317           0.333
   58318           0.182
   58319           0.000
   58320           0.364
   58321           0.242
   58322           0.394
   58323           0.091
   58324           0.242
   58325           0.485
   58326           0.091
   58327           0.091
   58328           0.121
   58329           0.273
   58330           0.182
   58331           0.182
   58332           0.273
   58333           0.273
   58334           0.182
   58335           0.364
   58336           0.273
   58337           0.091
   58338           0.242
   58339           0.212
   58340           0.000
   58341           0.212
   58342           0.273
   58343           0.242
   58344           0.182
   58345           0.364
   58346           0.000
   58347           0.424
   58348           0.333
   58349           0.273
   58350           0.303
   58351           0.424
   58352           0.182
   58353           0.121
   58354           0.394
   58355           0.364
   58356           0.333
   58357           0.182
   58358           0.000
   58359           0.000
   58360           0.091
   58361           0.182
   58362           0.091
   58363           0.091
   58364           0.091
   58365           0.121
   58366           0.000
   58367           0.182
   58368           0.091
   58369           0.303
   58370           0.091
   58371           0.303
   58372           0.000
   58373           0.182
   58374           0.364
   58375           0.333
   58376           0.545
   58377           0.424
   58378           0.364
   58379           0.424
   58380           0.121
   58381           0.242
   58382           0.364
   58383           0.182
   58384           0.242
   58385           0.485
   58386           0.152
   58387           0.333
   58388           0.333
   58389           0.364
   58390           0.333
   58391           0.455
   58392           0.394
   58393           0.576
   58394           0.152
   58395           0.394
   58396           0.091
   58397           0.273
   58398           0.364
   58399           0.212
   58400           0.121
   58401           0.273
   58402           0.091
   58403           0.182
   58404           0.121
   58405           0.303
   58406           0.000
   58407           0.091
   58408           0.091
   58409           0.212
   58410           0.000
   58411           0.091
   58412           0.091
   58413           0.152
   58414           0.091
   58415           0.182
   58416           0.091
   58417           0.273
   58418           0.242
   58419           0.364
   58420           0.424
   58421           0.152
   58422           0.091
   58423           0.091
   58424           0.455
   58425           0.091
   58426           0.000
   58427           0.000
   58428           0.091
   58429           0.000
   58430           0.242
   58431           0.333
   58432           0.091
   58433           0.182
   58434           0.273
   58435           0.000
   58436           0.121
   58437           0.091
   58438           0.091
   58439           0.182
   58440           0.212
   58441           0.273
   58442           0.000
   58443           0.182
   58444           0.364
   58445           0.515
   58446           0.121
   58447           0.182
   58448           0.455
   58449           0.273
   58450           0.303
   58451           0.333
   58452           0.152
   58453           0.242
   58454           0.212
   58455           0.333
   58456           0.303
   58457           0.182
   58458           0.152
   58459           0.212
   58460           0.273
   58461           0.152
   58462           0.303
   58463           0.242
   58464           0.121
   58465           0.303
   58466           0.485
   58467           0.000
   58468           0.242
   58469           0.333
   58470           0.242
   58471           0.333
   58472           0.121
   58473           0.242
   58474           0.333
   58475           0.273
   58476           0.333
   58477           0.121
   58478           0.091
   58479           0.121
   58480           0.364
   58481           0.091
   58482           0.242
   58483           0.182
   58484           0.182
   58485           0.091
   58486           0.212
   58487           0.212
   58488           0.000
   58489           0.303
