#Frame   SECSTRUCT[Turn]
   57889           0.121
   57890           0.121
   57891           0.394
   57892           0.182
   57893           0.061
   57894           0.121
   57895           0.030
   57896           0.030
   57897           0.030
   57898           0.212
   57899           0.121
   57900           0.212
   57901           0.152
   57902           0.091
   57903           0.091
   57904           0.242
   57905           0.182
   57906           0.152
   57907           0.030
   57908           0.061
   57909           0.061
   57910           0.000
   57911           0.152
   57912           0.152
   57913           0.000
   57914           0.091
   57915           0.121
   57916           0.091
   57917           0.152
   57918           0.212
   57919           0.121
   57920           0.303
   57921           0.152
   57922           0.030
   57923           0.061
   57924           0.000
   57925           0.061
   57926           0.061
   57927           0.091
   57928           0.121
   57929           0.242
   57930           0.061
   57931           0.152
   57932           0.242
   57933           0.152
   57934           0.152
   57935           0.061
   57936           0.061
   57937           0.061
   57938           0.061
   57939           0.030
   57940           0.182
   57941           0.091
   57942           0.030
   57943           0.182
   57944           0.091
   57945           0.061
   57946           0.030
   57947           0.152
   57948           0.030
   57949           0.121
   57950           0.212
   57951           0.091
   57952           0.030
   57953           0.061
   57954           0.000
   57955           0.000
   57956           0.212
   57957           0.000
   57958           0.152
   57959           0.030
   57960           0.061
   57961           0.152
   57962           0.121
   57963           0.030
   57964           0.212
   57965           0.091
   57966           0.121
   57967           0.182
   57968           0.152
   57969           0.091
   57970           0.000
   57971           0.091
   57972           0.091
   57973           0.061
   57974           0.061
   57975           0.061
   57976           0.121
   57977           0.121
   57978           0.030
   57979           0.091
   57980           0.091
   57981           0.182
   57982           0.182
   57983           0.091
   57984           0.121
   57985           0.152
   57986           0.030
   57987           0.182
   57988           0.091
   57989           0.212
   57990           0.182
   57991           0.091
   57992           0.091
   57993           0.212
   57994           0.061
   57995           0.152
   57996           0.091
   57997           0.121
   57998           0.121
   57999           0.091
   58000           0.061
   58001           0.061
   58002           0.182
   58003           0.030
   58004           0.091
   58005           0.000
   58006           0.091
   58007           0.000
   58008           0.121
   58009           0.121
   58010           0.121
   58011           0.061
   58012           0.121
   58013           0.121
   58014           0.061
   58015           0.182
   58016           0.182
   58017           0.030
   58018           0.030
   58019           0.091
   58020           0.061
   58021           0.061
   58022           0.000
   58023           0.152
   58024           0.030
   58025           0.061
   58026           0.030
   58027           0.030
   58028           0.091
   58029           0.121
   58030           0.030
   58031           0.091
   58032           0.152
   58033           0.061
   58034           0.273
   58035           0.121
   58036           0.121
   58037           0.152
   58038           0.121
   58039           0.030
   58040           0.242
   58041           0.030
   58042           0.061
   58043           0.091
   58044           0.061
   58045           0.242
   58046           0.182
   58047           0.121
   58048           0.273
   58049           0.091
   58050           0.091
   58051           0.091
   58052           0.091
   58053           0.152
   58054           0.121
   58055           0.121
   58056           0.182
   58057           0.061
   58058           0.030
   58059           0.091
   58060           0.030
   58061           0.030
   58062           0.061
   58063           0.091
   58064           0.091
   58065           0.000
   58066           0.121
   58067           0.121
   58068           0.030
   58069           0.061
   58070           0.061
   58071           0.000
   58072           0.030
   58073           0.061
   58074           0.061
   58075           0.182
   58076           0.061
   58077           0.061
   58078           0.061
   58079           0.121
   58080           0.061
   58081           0.091
   58082           0.121
   58083           0.061
   58084           0.091
   58085           0.061
   58086           0.061
   58087           0.061
   58088           0.091
   58089           0.091
   58090           0.212
   58091           0.212
   58092           0.000
   58093           0.061
   58094           0.000
   58095           0.061
   58096           0.182
   58097           0.121
   58098           0.091
   58099           0.000
   58100           0.121
   58101           0.121
   58102           0.061
   58103           0.152
   58104           0.061
   58105           0.000
   58106           0.061
   58107           0.121
   58108           0.061
   58109           0.242
   58110           0.091
   58111           0.061
   58112           0.030
   58113           0.061
   58114           0.000
   58115           0.091
   58116           0.152
   58117           0.000
   58118           0.061
   58119           0.030
   58120           0.000
   58121           0.182
   58122           0.061
   58123           0.121
   58124           0.061
   58125           0.091
   58126           0.030
   58127           0.061
   58128           0.061
   58129           0.121
   58130           0.030
   58131           0.061
   58132           0.182
   58133           0.061
   58134           0.273
   58135           0.152
   58136           0.030
   58137           0.152
   58138           0.030
   58139           0.242
   58140           0.121
   58141           0.121
   58142           0.061
   58143           0.121
   58144           0.182
   58145           0.091
   58146           0.061
   58147           0.152
   58148           0.182
   58149           0.333
   58150           0.030
   58151           0.182
   58152           0.152
   58153           0.030
   58154           0.061
   58155           0.061
   58156           0.030
   58157           0.030
   58158           0.030
   58159           0.000
   58160           0.091
   58161           0.091
   58162           0.091
   58163           0.182
   58164           0.030
   58165           0.061
   58166           0.030
   58167           0.091
   58168           0.061
   58169           0.121
   58170           0.152
   58171           0.091
   58172           0.121
   58173           0.061
   58174           0.091
   58175           0.030
   58176           0.030
   58177           0.061
   58178           0.030
   58179           0.030
   58180           0.152
   58181           0.091
   58182           0.061
   58183           0.152
   58184           0.121
   58185           0.242
   58186           0.030
   58187           0.000
   58188           0.121
   58189           0.212
   58190           0.182
   58191           0.091
   58192           0.061
   58193           0.030
   58194           0.152
   58195           0.000
   58196           0.091
   58197           0.121
   58198           0.061
   58199           0.030
   58200           0.091
   58201           0.091
   58202           0.030
   58203           0.152
   58204           0.030
   58205           0.212
   58206           0.212
   58207           0.121
   58208           0.030
   58209           0.121
   58210           0.212
   58211           0.364
   58212           0.182
   58213           0.121
   58214           0.273
   58215           0.121
   58216           0.091
   58217           0.030
   58218           0.030
   58219           0.121
   58220           0.000
   58221           0.091
   58222           0.000
   58223           0.152
   58224           0.061
   58225           0.061
   58226           0.091
   58227           0.000
   58228           0.212
   58229           0.030
   58230           0.121
   58231           0.152
   58232           0.242
   58233           0.000
   58234           0.030
   58235           0.152
   58236           0.061
   58237           0.061
   58238           0.061
   58239           0.091
   58240           0.061
   58241           0.182
   58242           0.091
   58243           0.394
   58244           0.121
   58245           0.152
   58246           0.152
   58247           0.030
   58248           0.091
   58249           0.121
   58250           0.091
   58251           0.152
   58252           0.152
   58253           0.061
   58254           0.121
   58255           0.152
   58256           0.242
   58257           0.061
   58258           0.152
   58259           0.152
   58260           0.030
   58261           0.061
   58262           0.152
   58263           0.030
   58264           0.061
   58265           0.061
   58266           0.121
   58267           0.000
   58268           0.061
   58269           0.030
   58270           0.121
   58271           0.061
   58272           0.242
   58273           0.152
   58274           0.121
   58275           0.061
   58276           0.061
   58277           0.030
   58278           0.152
   58279           0.212
   58280           0.000
   58281           0.000
   58282           0.091
   58283           0.061
   58284           0.061
   58285           0.061
   58286           0.273
   58287           0.030
   58288           0.182
   58289           0.121
   58290           0.091
   58291           0.061
   58292           0.091
   58293           0.000
   58294           0.000
   58295           0.212
   58296           0.061
   58297           0.091
   58298           0.091
   58299           0.030
   58300           0.030
   58301           0.030
   58302           0.121
   58303           0.152
   58304           0.061
   58305           0.212
   58306           0.000
   58307           0.091
   58308           0.121
   58309           0.121
   58310           0.000
   58311           0.121
   58312           0.000
   58313           0.091
   58314           0.030
   58315           0.121
   58316           0.061
   58317           0.121
   58318           0.212
   58319           0.212
   58320           0.000
   58321           0.000
   58322           0.091
   58323           0.061
   58324           0.061
   58325           0.061
   58326           0.000
   58327           0.030
   58328           0.061
   58329           0.121
   58330           0.061
   58331           0.152
   58332           0.182
   58333           0.091
   58334           0.091
   58335           0.000
   58336           0.061
   58337           0.152
   58338           0.091
   58339           0.303
   58340           0.212
   58341           0.061
   58342           0.061
   58343           0.212
   58344           0.091
   58345           0.242
   58346           0.091
   58347           0.091
   58348           0.000
   58349           0.061
   58350           0.091
   58351           0.000
   58352           0.000
   58353           0.152
   58354           0.000
   58355           0.242
   58356           0.061
   58357           0.152
   58358           0.030
   58359           0.121
   58360           0.030
   58361           0.212
   58362           0.091
   58363           0.242
   58364           0.030
   58365           0.121
   58366           0.121
   58367           0.030
   58368           0.121
   58369           0.030
   58370           0.061
   58371           0.030
   58372           0.091
   58373           0.061
   58374           0.000
   58375           0.273
   58376           0.121
   58377           0.061
   58378           0.030
   58379           0.182
   58380           0.030
   58381           0.121
   58382           0.030
   58383           0.152
   58384           0.030
   58385           0.000
   58386           0.182
   58387           0.061
   58388           0.030
   58389           0.061
   58390           0.091
   58391           0.182
   58392           0.061
   58393           0.030
   58394           0.091
   58395           0.121
   58396           0.212
   58397           0.030
   58398           0.091
   58399           0.030
   58400           0.152
   58401           0.061
   58402           0.030
   58403           0.121
   58404           0.091
   58405           0.000
   58406           0.000
   58407           0.091
   58408           0.000
   58409           0.061
   58410           0.030
   58411           0.061
   58412           0.182
   58413           0.121
   58414           0.182
   58415           0.030
   58416           0.030
   58417           0.091
   58418           0.000
   58419           0.091
   58420           0.212
   58421           0.152
   58422           0.061
   58423           0.061
   58424           0.030
   58425           0.030
   58426           0.091
   58427           0.121
   58428           0.030
   58429           0.000
   58430           0.030
   58431           0.030
   58432           0.091
   58433           0.121
   58434           0.212
   58435           0.152
   58436           0.000
   58437           0.152
   58438           0.182
   58439           0.030
   58440           0.091
   58441           0.121
   58442           0.061
   58443           0.091
   58444           0.121
   58445           0.121
   58446           0.030
   58447           0.061
   58448           0.061
   58449           0.000
   58450           0.000
   58451           0.182
   58452           0.182
   58453           0.121
   58454           0.061
   58455           0.091
   58456           0.182
   58457           0.152
   58458           0.091
   58459           0.121
   58460           0.030
   58461           0.061
   58462           0.030
   58463           0.030
   58464           0.091
   58465           0.030
   58466           0.152
   58467           0.000
   58468           0.121
   58469           0.030
   58470           0.061
   58471           0.000
   58472           0.061
   58473           0.212
   58474           0.121
   58475           0.091
   58476           0.000
   58477           0.000
   58478           0.061
   58479           0.030
   58480           0.091
   58481           0.061
   58482           0.091
   58483           0.030
   58484           0.030
   58485           0.000
   58486           0.061
   58487           0.121
   58488           0.091
   58489           0.121
   58490           0.091
   58491           0.030
   58492           0.061
   58493           0.061
   58494           0.182
   58495           0.091
   58496           0.121
   58497           0.152
   58498           0.091
   58499           0.091
   58500           0.152
   58501           0.061
   58502           0.152
   58503           0.091
   58504           0.121
   58505           0.121
   58506           0.061
   58507           0.212
   58508           0.121
   58509           0.121
   58510           0.000
   58511           0.242
   58512           0.061
   58513           0.061
   58514           0.061
   58515           0.091
   58516           0.121
   58517           0.030
   58518           0.030
   58519           0.000
   58520           0.273
   58521           0.152
   58522           0.152
   58523           0.152
   58524           0.152
   58525           0.000
   58526           0.061
   58527           0.000
   58528           0.152
   58529           0.121
   58530           0.091
   58531           0.030
   58532           0.121
   58533           0.030
   58534           0.091
   58535           0.091
   58536           0.000
   58537           0.091
   58538           0.242
   58539           0.030
   58540           0.000
   58541           0.061
   58542           0.273
   58543           0.182
   58544           0.000
   58545           0.121
   58546           0.030
   58547           0.061
   58548           0.000
   58549           0.061
   58550           0.091
   58551           0.030
   58552           0.061
   58553           0.091
   58554           0.152
   58555           0.061
   58556           0.121
   58557           0.182
   58558           0.182
   58559           0.121
   58560           0.061
   58561           0.061
   58562           0.091
   58563           0.061
   58564           0.091
   58565           0.030
   58566           0.182
   58567           0.091
   58568           0.061
   58569           0.121
   58570           0.061
   58571           0.121
   58572           0.061
   58573           0.121
   58574           0.061
   58575           0.091
   58576           0.152
   58577           0.030
   58578           0.152
   58579           0.091
   58580           0.061
   58581           0.152
   58582           0.030
   58583           0.030
   58584           0.061
   58585           0.030
   58586           0.000
   58587           0.091
   58588           0.091
   58589           0.030
   58590           0.091
   58591           0.030
   58592           0.212
   58593           0.091
   58594           0.091
   58595           0.152
   58596           0.030
   58597           0.121
   58598           0.030
   58599           0.061
   58600           0.061
   58601           0.152
   58602           0.030
   58603           0.152
   58604           0.061
   58605           0.091
   58606           0.030
   58607           0.030
   58608           0.091
   58609           0.030
   58610           0.030
   58611           0.121
   58612           0.061
   58613           0.091
   58614           0.030
   58615           0.091
   58616           0.121
   58617           0.091
   58618           0.121
   58619           0.061
   58620           0.061
   58621           0.152
   58622           0.182
   58623           0.242
   58624           0.242
   58625           0.061
   58626           0.121
   58627           0.121
   58628           0.030
   58629           0.061
   58630           0.030
   58631           0.091
   58632           0.121
   58633           0.061
   58634           0.030
   58635           0.212
   58636           0.030
   58637           0.030
   58638           0.061
   58639           0.061
   58640           0.091
   58641           0.091
   58642           0.182
   58643           0.152
   58644           0.152
   58645           0.061
   58646           0.000
   58647           0.000
   58648           0.242
   58649           0.030
   58650           0.000
   58651           0.182
   58652           0.091
   58653           0.061
   58654           0.182
   58655           0.030
   58656           0.121
   58657           0.091
   58658           0.121
   58659           0.121
   58660           0.061
   58661           0.030
   58662           0.030
   58663           0.061
   58664           0.061
   58665           0.061
   58666           0.091
   58667           0.152
   58668           0.000
   58669           0.152
   58670           0.091
   58671           0.182
   58672           0.030
   58673           0.091
   58674           0.091
   58675           0.091
   58676           0.121
   58677           0.212
   58678           0.273
   58679           0.212
   58680           0.121
   58681           0.030
   58682           0.212
   58683           0.000
   58684           0.061
   58685           0.182
   58686           0.121
   58687           0.000
   58688           0.091
   58689           0.030
   58690           0.000
   58691           0.061
   58692           0.152
   58693           0.000
   58694           0.030
   58695           0.061
   58696           0.061
   58697           0.121
   58698           0.121
   58699           0.091
   58700           0.061
   58701           0.091
   58702           0.030
   58703           0.152
   58704           0.091
   58705           0.030
   58706           0.091
   58707           0.091
   58708           0.061
   58709           0.091
   58710           0.030
   58711           0.091
   58712           0.121
   58713           0.121
   58714           0.121
   58715           0.121
   58716           0.091
   58717           0.000
   58718           0.212
   58719           0.030
   58720           0.242
   58721           0.182
   58722           0.152
   58723           0.182
   58724           0.182
   58725           0.152
   58726           0.242
   58727           0.182
   58728           0.121
   58729           0.091
   58730           0.152
   58731           0.030
   58732           0.061
   58733           0.152
   58734           0.030
   58735           0.061
   58736           0.182
   58737           0.000
   58738           0.121
   58739           0.152
   58740           0.091
   58741           0.121
   58742           0.182
   58743           0.121
   58744           0.091
   58745           0.030
   58746           0.091
   58747           0.121
   58748           0.000
   58749           0.091
   58750           0.121
   58751           0.000
   58752           0.030
   58753           0.121
   58754           0.091
   58755           0.152
   58756           0.091
   58757           0.091
   58758           0.091
   58759           0.091
   58760           0.121
   58761           0.242
   58762           0.030
   58763           0.121
   58764           0.030
   58765           0.030
   58766           0.212
   58767           0.091
   58768           0.000
   58769           0.152
   58770           0.303
   58771           0.121
   58772           0.091
   58773           0.030
   58774           0.152
   58775           0.091
   58776           0.061
   58777           0.091
   58778           0.061
   58779           0.121
   58780           0.152
   58781           0.212
   58782           0.091
   58783           0.152
   58784           0.091
   58785           0.061
   58786           0.061
   58787           0.030
   58788           0.091
   58789           0.061
   58790           0.182
   58791           0.061
   58792           0.061
   58793           0.091
   58794           0.152
   58795           0.182
   58796           0.061
   58797           0.182
   58798           0.000
   58799           0.091
   58800           0.000
   58801           0.121
   58802           0.091
   58803           0.061
   58804           0.061
   58805           0.030
   58806           0.182
   58807           0.000
   58808           0.061
   58809           0.030
   58810           0.121
   58811           0.030
   58812           0.091
   58813           0.000
   58814           0.061
   58815           0.152
   58816           0.091
   58817           0.152
   58818           0.061
   58819           0.000
   58820           0.091
   58821           0.030
   58822           0.091
   58823           0.030
   58824           0.061
   58825           0.030
   58826           0.030
   58827           0.091
   58828           0.273
   58829           0.030
   58830           0.242
   58831           0.242
   58832           0.152
   58833           0.242
   58834           0.152
   58835           0.091
   58836           0.030
   58837           0.061
   58838           0.091
   58839           0.061
   58840           0.121
   58841           0.121
   58842           0.212
   58843           0.091
   58844           0.061
   58845           0.091
   58846           0.121
   58847           0.061
   58848           0.091
   58849           0.030
   58850           0.152
   58851           0.030
   58852           0.061
   58853           0.030
   58854           0.121
   58855           0.061
   58856           0.091
   58857           0.121
   58858           0.152
   58859           0.030
   58860           0.061
   58861           0.030
   58862           0.030
   58863           0.030
   58864           0.152
   58865           0.091
   58866           0.121
   58867           0.121
   58868           0.061
   58869           0.061
   58870           0.091
   58871           0.152
   58872           0.121
   58873           0.091
   58874           0.121
   58875           0.061
   58876           0.273
   58877           0.182
   58878           0.061
   58879           0.212
   58880           0.121
   58881           0.030
   58882           0.000
   58883           0.121
   58884           0.061
   58885           0.303
   58886           0.061
   58887           0.091
   58888           0.121
   58889           0.061
   58890           0.091
   58891           0.121
   58892           0.030
   58893           0.091
   58894           0.030
   58895           0.273
   58896           0.091
   58897           0.061
   58898           0.121
   58899           0.121
   58900           0.091
   58901           0.000
   58902           0.030
   58903           0.061
   58904           0.030
   58905           0.091
   58906           0.030
   58907           0.030
   58908           0.061
   58909           0.152
   58910           0.091
   58911           0.182
   58912           0.091
   58913           0.121
   58914           0.030
   58915           0.061
   58916           0.121
   58917           0.030
   58918           0.061
   58919           0.061
   58920           0.030
   58921           0.061
   58922           0.091
   58923           0.091
   58924           0.303
   58925           0.061
   58926           0.121
   58927           0.000
   58928           0.152
   58929           0.000
   58930           0.030
   58931           0.121
   58932           0.212
   58933           0.121
   58934           0.091
   58935           0.091
   58936           0.212
   58937           0.000
   58938           0.273
   58939           0.182
   58940           0.121
   58941           0.091
   58942           0.030
   58943           0.091
   58944           0.030
   58945           0.061
   58946           0.091
   58947           0.061
   58948           0.152
   58949           0.000
   58950           0.061
   58951           0.091
   58952           0.030
   58953           0.152
   58954           0.061
   58955           0.121
   58956           0.061
   58957           0.030
   58958           0.030
   58959           0.000
   58960           0.061
   58961           0.152
   58962           0.091
   58963           0.182
   58964           0.030
   58965           0.121
   58966           0.030
   58967           0.030
   58968           0.242
   58969           0.061
   58970           0.303
   58971           0.030
   58972           0.121
   58973           0.030
   58974           0.152
   58975           0.030
   58976           0.061
   58977           0.030
   58978           0.152
   58979           0.182
   58980           0.273
   58981           0.182
   58982           0.061
   58983           0.091
   58984           0.121
   58985           0.000
   58986           0.061
   58987           0.091
   58988           0.121
   58989           0.061
   58990           0.121
   58991           0.121
   58992           0.030
   58993           0.121
   58994           0.000
   58995           0.121
   58996           0.061
   58997           0.030
   58998           0.061
   58999           0.061
   59000           0.121
   59001           0.091
   59002           0.091
   59003           0.030
   59004           0.030
   59005           0.152
   59006           0.091
   59007           0.061
   59008           0.030
   59009           0.152
   59010           0.152
   59011           0.030
   59012           0.030
   59013           0.121
   59014           0.061
   59015           0.061
   59016           0.091
   59017           0.061
   59018           0.182
   59019           0.121
   59020           0.000
   59021           0.091
   59022           0.091
   59023           0.000
   59024           0.121
   59025           0.000
   59026           0.303
   59027           0.212
   59028           0.091
   59029           0.273
   59030           0.030
   59031           0.091
   59032           0.091
   59033           0.000
   59034           0.061
   59035           0.273
   59036           0.242
   59037           0.000
   59038           0.000
   59039           0.000
   59040           0.091
   59041           0.030
   59042           0.061
   59043           0.091
   59044           0.152
   59045           0.152
   59046           0.091
   59047           0.333
   59048           0.061
   59049           0.061
   59050           0.152
   59051           0.000
   59052           0.061
   59053           0.091
   59054           0.000
   59055           0.030
   59056           0.061
   59057           0.121
   59058           0.061
   59059           0.121
   59060           0.000
   59061           0.091
   59062           0.000
   59063           0.152
   59064           0.091
   59065           0.152
   59066           0.121
   59067           0.091
   59068           0.000
   59069           0.091
   59070           0.061
   59071           0.152
   59072           0.182
   59073           0.152
   59074           0.061
   59075           0.121
   59076           0.061
   59077           0.121
   59078           0.091
   59079           0.061
   59080           0.061
   59081           0.000
   59082           0.030
   59083           0.182
   59084           0.061
   59085           0.091
   59086           0.121
   59087           0.182
   59088           0.121
   59089           0.091
   59090           0.061
   59091           0.030
   59092           0.152
   59093           0.091
   59094           0.061
   59095           0.091
   59096           0.152
   59097           0.091
   59098           0.152
   59099           0.061
   59100           0.000
   59101           0.091
   59102           0.030
   59103           0.091
   59104           0.061
   59105           0.212
   59106           0.152
   59107           0.000
   59108           0.091
   59109           0.121
   59110           0.091
   59111           0.030
   59112           0.212
   59113           0.030
   59114           0.091
   59115           0.152
   59116           0.152
   59117           0.061
   59118           0.091
   59119           0.212
   59120           0.273
   59121           0.152
   59122           0.121
   59123           0.121
   59124           0.182
   59125           0.273
   59126           0.121
   59127           0.061
   59128           0.061
   59129           0.030
   59130           0.000
   59131           0.000
   59132           0.000
   59133           0.182
   59134           0.000
   59135           0.091
   59136           0.091
   59137           0.091
   59138           0.121
   59139           0.000
   59140           0.030
   59141           0.061
   59142           0.091
   59143           0.121
   59144           0.061
   59145           0.152
   59146           0.212
   59147           0.030
   59148           0.091
   59149           0.061
   59150           0.182
   59151           0.182
   59152           0.121
   59153           0.091
   59154           0.152
   59155           0.152
   59156           0.121
   59157           0.091
   59158           0.121
   59159           0.242
   59160           0.091
   59161           0.061
   59162           0.061
   59163           0.030
   59164           0.061
   59165           0.061
   59166           0.030
   59167           0.061
   59168           0.091
   59169           0.121
   59170           0.000
   59171           0.182
   59172           0.000
   59173           0.121
   59174           0.000
   59175           0.091
   59176           0.030
   59177           0.061
   59178           0.091
   59179           0.000
   59180           0.000
   59181           0.061
   59182           0.030
   59183           0.061
   59184           0.091
   59185           0.061
   59186           0.121
   59187           0.121
   59188           0.030
   59189           0.061
   59190           0.061
   59191           0.303
   59192           0.152
   59193           0.424
   59194           0.091
   59195           0.091
   59196           0.121
   59197           0.152
   59198           0.091
   59199           0.061
   59200           0.061
   59201           0.000
   59202           0.030
   59203           0.121
   59204           0.061
   59205           0.061
   59206           0.061
   59207           0.061
   59208           0.091
   59209           0.121
   59210           0.091
   59211           0.091
   59212           0.030
   59213           0.152
   59214           0.152
   59215           0.121
   59216           0.121
   59217           0.030
   59218           0.061
   59219           0.030
   59220           0.152
   59221           0.000
   59222           0.030
   59223           0.091
   59224           0.000
   59225           0.091
   59226           0.091
   59227           0.091
   59228           0.091
   59229           0.030
   59230           0.091
   59231           0.000
   59232           0.030
   59233           0.030
   59234           0.121
   59235           0.061
   59236           0.091
   59237           0.030
   59238           0.030
   59239           0.091
   59240           0.091
   59241           0.091
   59242           0.091
   59243           0.091
   59244           0.091
   59245           0.152
   59246           0.152
   59247           0.121
   59248           0.061
   59249           0.121
   59250           0.061
   59251           0.121
   59252           0.152
   59253           0.121
   59254           0.061
   59255           0.091
   59256           0.182
   59257           0.091
   59258           0.091
   59259           0.030
   59260           0.000
   59261           0.273
   59262           0.061
   59263           0.121
   59264           0.212
   59265           0.061
   59266           0.030
   59267           0.061
   59268           0.091
   59269           0.091
   59270           0.121
   59271           0.061
   59272           0.121
   59273           0.030
   59274           0.061
   59275           0.152
   59276           0.061
   59277           0.000
   59278           0.242
   59279           0.061
   59280           0.061
   59281           0.030
   59282           0.061
   59283           0.121
   59284           0.091
   59285           0.091
   59286           0.182
   59287           0.152
   59288           0.091
   59289           0.000
   59290           0.061
   59291           0.061
   59292           0.121
   59293           0.091
   59294           0.000
   59295           0.030
   59296           0.061
   59297           0.030
   59298           0.091
   59299           0.061
   59300           0.242
   59301           0.121
   59302           0.061
   59303           0.000
   59304           0.061
   59305           0.182
   59306           0.121
   59307           0.091
   59308           0.121
   59309           0.212
   59310           0.061
   59311           0.030
   59312           0.091
   59313           0.000
   59314           0.121
   59315           0.091
   59316           0.000
   59317           0.000
   59318           0.091
   59319           0.061
   59320           0.091
   59321           0.091
   59322           0.061
   59323           0.030
   59324           0.030
   59325           0.061
   59326           0.000
   59327           0.091
   59328           0.030
   59329           0.061
   59330           0.061
   59331           0.061
   59332           0.212
   59333           0.061
   59334           0.182
   59335           0.061
   59336           0.030
   59337           0.030
   59338           0.182
   59339           0.121
   59340           0.152
   59341           0.273
   59342           0.212
   59343           0.000
   59344           0.061
   59345           0.091
   59346           0.121
   59347           0.091
   59348           0.091
   59349           0.152
   59350           0.061
   59351           0.061
   59352           0.091
   59353           0.061
   59354           0.061
   59355           0.091
   59356           0.061
   59357           0.152
   59358           0.121
   59359           0.152
   59360           0.152
   59361           0.030
   59362           0.121
   59363           0.061
   59364           0.091
   59365           0.121
   59366           0.091
   59367           0.061
   59368           0.212
   59369           0.061
   59370           0.091
   59371           0.091
   59372           0.061
   59373           0.182
   59374           0.061
   59375           0.061
   59376           0.061
   59377           0.091
   59378           0.030
   59379           0.182
   59380           0.182
   59381           0.091
   59382           0.152
   59383           0.030
   59384           0.091
   59385           0.091
   59386           0.152
   59387           0.121
   59388           0.182
   59389           0.091
   59390           0.091
   59391           0.030
   59392           0.182
   59393           0.030
   59394           0.030
   59395           0.152
   59396           0.152
   59397           0.030
   59398           0.121
   59399           0.121
   59400           0.182
   59401           0.121
   59402           0.182
   59403           0.061
   59404           0.061
   59405           0.121
   59406           0.061
   59407           0.242
   59408           0.061
   59409           0.061
   59410           0.000
   59411           0.061
   59412           0.000
   59413           0.030
   59414           0.000
   59415           0.000
   59416           0.182
   59417           0.091
   59418           0.091
   59419           0.182
   59420           0.242
   59421           0.061
   59422           0.182
   59423           0.061
   59424           0.152
   59425           0.394
   59426           0.091
   59427           0.030
   59428           0.061
   59429           0.152
   59430           0.061
   59431           0.061
   59432           0.030
   59433           0.121
   59434           0.061
   59435           0.182
   59436           0.061
   59437           0.030
   59438           0.061
   59439           0.121
   59440           0.000
   59441           0.121
   59442           0.182
   59443           0.091
   59444           0.030
   59445           0.030
   59446           0.061
   59447           0.091
   59448           0.030
   59449           0.091
   59450           0.091
   59451           0.091
   59452           0.091
   59453           0.091
   59454           0.030
   59455           0.152
   59456           0.061
   59457           0.091
   59458           0.242
   59459           0.152
   59460           0.030
   59461           0.061
   59462           0.152
   59463           0.030
   59464           0.061
   59465           0.030
   59466           0.182
   59467           0.061
   59468           0.212
   59469           0.000
   59470           0.061
   59471           0.121
   59472           0.030
   59473           0.121
   59474           0.121
   59475           0.061
   59476           0.061
   59477           0.061
   59478           0.152
   59479           0.212
   59480           0.152
   59481           0.212
   59482           0.121
   59483           0.121
   59484           0.030
   59485           0.182
   59486           0.152
   59487           0.061
   59488           0.121
   59489           0.121
   59490           0.091
   59491           0.061
   59492           0.242
   59493           0.182
   59494           0.091
   59495           0.061
   59496           0.000
   59497           0.061
   59498           0.182
   59499           0.030
   59500           0.000
   59501           0.182
   59502           0.030
   59503           0.091
   59504           0.091
   59505           0.121
   59506           0.242
   59507           0.061
   59508           0.030
   59509           0.303
   59510           0.121
   59511           0.091
   59512           0.030
   59513           0.030
   59514           0.061
   59515           0.152
   59516           0.121
   59517           0.091
   59518           0.030
   59519           0.030
   59520           0.061
   59521           0.121
   59522           0.091
   59523           0.242
   59524           0.212
   59525           0.091
   59526           0.091
   59527           0.152
   59528           0.091
   59529           0.091
   59530           0.182
   59531           0.242
   59532           0.121
   59533           0.212
   59534           0.121
   59535           0.091
   59536           0.091
   59537           0.273
   59538           0.030
   59539           0.121
   59540           0.152
   59541           0.030
   59542           0.061
   59543           0.061
   59544           0.030
   59545           0.333
   59546           0.061
   59547           0.091
   59548           0.121
   59549           0.061
   59550           0.152
   59551           0.091
   59552           0.212
   59553           0.030
   59554           0.091
   59555           0.061
   59556           0.091
   59557           0.182
   59558           0.061
   59559           0.030
   59560           0.061
   59561           0.030
   59562           0.091
   59563           0.152
   59564           0.061
   59565           0.030
   59566           0.121
   59567           0.182
   59568           0.061
   59569           0.091
   59570           0.091
   59571           0.091
   59572           0.061
   59573           0.091
   59574           0.091
   59575           0.061
   59576           0.182
   59577           0.000
   59578           0.091
   59579           0.121
   59580           0.061
   59581           0.121
   59582           0.030
   59583           0.061
   59584           0.121
   59585           0.091
   59586           0.091
   59587           0.061
   59588           0.091
   59589           0.121
   59590           0.242
   59591           0.152
   59592           0.030
   59593           0.000
   59594           0.242
   59595           0.152
   59596           0.091
   59597           0.000
   59598           0.000
   59599           0.121
   59600           0.242
   59601           0.242
   59602           0.061
   59603           0.000
   59604           0.182
   59605           0.061
   59606           0.030
   59607           0.152
   59608           0.182
   59609           0.030
   59610           0.121
   59611           0.030
   59612           0.061
   59613           0.091
   59614           0.061
   59615           0.121
   59616           0.091
   59617           0.182
   59618           0.091
   59619           0.121
   59620           0.212
   59621           0.091
   59622           0.212
   59623           0.152
   59624           0.212
   59625           0.091
   59626           0.030
   59627           0.212
   59628           0.212
   59629           0.152
   59630           0.182
   59631           0.152
   59632           0.030
   59633           0.303
   59634           0.061
   59635           0.273
