#Frame   SECSTRUCT[Turn]
   46358           0.121
   46359           0.061
   46360           0.152
   46361           0.121
   46362           0.121
   46363           0.212
   46364           0.091
   46365           0.000
   46366           0.091
   46367           0.091
   46368           0.061
   46369           0.121
   46370           0.091
   46371           0.030
   46372           0.121
   46373           0.061
   46374           0.121
   46375           0.061
   46376           0.091
   46377           0.061
   46378           0.061
   46379           0.061
   46380           0.061
   46381           0.061
   46382           0.091
   46383           0.030
   46384           0.061
   46385           0.152
   46386           0.061
   46387           0.121
   46388           0.091
   46389           0.061
   46390           0.030
   46391           0.061
   46392           0.121
   46393           0.030
   46394           0.061
   46395           0.030
   46396           0.182
   46397           0.030
   46398           0.061
   46399           0.061
   46400           0.030
   46401           0.121
   46402           0.030
   46403           0.061
   46404           0.091
   46405           0.061
   46406           0.000
   46407           0.091
   46408           0.000
   46409           0.030
   46410           0.121
   46411           0.121
   46412           0.030
   46413           0.030
   46414           0.091
   46415           0.030
   46416           0.030
   46417           0.091
   46418           0.030
   46419           0.030
   46420           0.091
   46421           0.000
   46422           0.061
   46423           0.061
   46424           0.121
   46425           0.061
   46426           0.091
   46427           0.061
   46428           0.091
   46429           0.182
   46430           0.030
   46431           0.061
   46432           0.091
   46433           0.121
   46434           0.030
   46435           0.091
   46436           0.000
   46437           0.061
   46438           0.030
   46439           0.121
   46440           0.000
   46441           0.061
   46442           0.030
   46443           0.030
   46444           0.000
   46445           0.091
   46446           0.091
   46447           0.091
   46448           0.121
   46449           0.030
   46450           0.061
   46451           0.121
   46452           0.030
   46453           0.152
   46454           0.061
   46455           0.091
   46456           0.121
   46457           0.061
   46458           0.030
   46459           0.030
   46460           0.061
   46461           0.030
   46462           0.091
   46463           0.091
   46464           0.121
   46465           0.121
   46466           0.091
   46467           0.030
   46468           0.030
   46469           0.121
   46470           0.121
   46471           0.091
   46472           0.061
   46473           0.030
   46474           0.242
   46475           0.061
   46476           0.091
   46477           0.121
   46478           0.061
   46479           0.152
   46480           0.091
   46481           0.121
   46482           0.061
   46483           0.212
   46484           0.030
   46485           0.061
   46486           0.061
   46487           0.061
   46488           0.061
   46489           0.091
   46490           0.030
   46491           0.091
   46492           0.121
   46493           0.061
   46494           0.030
   46495           0.061
   46496           0.061
   46497           0.030
   46498           0.091
   46499           0.091
   46500           0.030
   46501           0.242
   46502           0.030
   46503           0.000
   46504           0.091
   46505           0.030
   46506           0.152
   46507           0.061
   46508           0.061
   46509           0.030
   46510           0.030
   46511           0.030
   46512           0.030
   46513           0.061
   46514           0.061
   46515           0.091
   46516           0.182
   46517           0.061
   46518           0.030
   46519           0.273
   46520           0.303
   46521           0.182
   46522           0.091
   46523           0.061
   46524           0.152
   46525           0.152
   46526           0.152
   46527           0.061
   46528           0.152
   46529           0.030
   46530           0.121
   46531           0.030
   46532           0.091
   46533           0.030
   46534           0.152
   46535           0.091
   46536           0.091
   46537           0.152
   46538           0.121
   46539           0.061
   46540           0.030
   46541           0.121
   46542           0.000
   46543           0.061
   46544           0.152
   46545           0.061
   46546           0.091
   46547           0.061
   46548           0.000
   46549           0.091
   46550           0.212
   46551           0.030
   46552           0.061
   46553           0.121
   46554           0.061
   46555           0.030
   46556           0.030
   46557           0.091
   46558           0.061
   46559           0.030
   46560           0.091
   46561           0.182
   46562           0.061
   46563           0.152
   46564           0.030
   46565           0.121
   46566           0.091
   46567           0.030
   46568           0.061
   46569           0.152
   46570           0.091
   46571           0.091
   46572           0.091
   46573           0.061
   46574           0.121
   46575           0.030
   46576           0.091
   46577           0.091
   46578           0.121
   46579           0.030
   46580           0.030
   46581           0.000
   46582           0.121
   46583           0.030
   46584           0.030
   46585           0.061
   46586           0.121
   46587           0.061
   46588           0.152
   46589           0.121
   46590           0.091
   46591           0.091
   46592           0.061
   46593           0.030
   46594           0.030
   46595           0.061
   46596           0.030
   46597           0.030
   46598           0.030
   46599           0.091
   46600           0.091
   46601           0.030
   46602           0.030
   46603           0.121
   46604           0.091
   46605           0.030
   46606           0.152
   46607           0.091
   46608           0.091
   46609           0.061
   46610           0.152
   46611           0.030
   46612           0.152
   46613           0.061
   46614           0.303
   46615           0.121
   46616           0.000
   46617           0.121
   46618           0.061
   46619           0.121
   46620           0.061
   46621           0.121
   46622           0.091
   46623           0.061
   46624           0.030
   46625           0.030
   46626           0.091
   46627           0.061
   46628           0.152
   46629           0.030
   46630           0.091
   46631           0.030
   46632           0.091
   46633           0.061
   46634           0.091
   46635           0.030
   46636           0.061
   46637           0.091
   46638           0.061
   46639           0.061
   46640           0.091
   46641           0.121
   46642           0.061
   46643           0.030
   46644           0.091
   46645           0.091
   46646           0.152
   46647           0.061
   46648           0.061
   46649           0.061
   46650           0.091
   46651           0.091
   46652           0.061
   46653           0.061
   46654           0.000
   46655           0.121
   46656           0.030
   46657           0.030
   46658           0.000
   46659           0.091
   46660           0.152
   46661           0.030
   46662           0.091
   46663           0.030
   46664           0.030
   46665           0.030
   46666           0.121
   46667           0.000
   46668           0.030
   46669           0.061
   46670           0.000
   46671           0.061
   46672           0.000
   46673           0.030
   46674           0.061
   46675           0.061
   46676           0.000
   46677           0.061
   46678           0.030
   46679           0.061
   46680           0.121
   46681           0.030
   46682           0.121
   46683           0.152
   46684           0.030
   46685           0.061
   46686           0.030
   46687           0.061
   46688           0.121
   46689           0.121
   46690           0.061
   46691           0.061
   46692           0.030
   46693           0.000
   46694           0.061
   46695           0.030
   46696           0.000
   46697           0.121
   46698           0.212
   46699           0.091
   46700           0.000
   46701           0.061
   46702           0.030
   46703           0.030
   46704           0.000
   46705           0.121
   46706           0.061
   46707           0.091
   46708           0.061
   46709           0.061
   46710           0.121
   46711           0.212
   46712           0.212
   46713           0.242
   46714           0.152
   46715           0.061
   46716           0.091
   46717           0.061
   46718           0.061
   46719           0.121
   46720           0.030
   46721           0.061
   46722           0.091
   46723           0.030
   46724           0.061
   46725           0.061
   46726           0.091
   46727           0.030
   46728           0.061
   46729           0.061
   46730           0.030
   46731           0.030
   46732           0.030
   46733           0.061
   46734           0.121
   46735           0.152
   46736           0.212
   46737           0.091
   46738           0.061
   46739           0.061
   46740           0.030
   46741           0.091
   46742           0.061
   46743           0.000
   46744           0.121
   46745           0.030
   46746           0.091
   46747           0.030
   46748           0.121
   46749           0.091
   46750           0.121
   46751           0.273
   46752           0.152
   46753           0.030
   46754           0.030
   46755           0.000
   46756           0.000
   46757           0.121
   46758           0.091
   46759           0.061
   46760           0.091
   46761           0.091
   46762           0.152
   46763           0.030
   46764           0.061
   46765           0.152
   46766           0.091
   46767           0.030
   46768           0.091
   46769           0.030
   46770           0.061
   46771           0.000
   46772           0.030
   46773           0.061
   46774           0.061
   46775           0.121
   46776           0.061
   46777           0.121
   46778           0.121
   46779           0.030
   46780           0.000
   46781           0.061
   46782           0.121
   46783           0.152
   46784           0.061
   46785           0.152
   46786           0.000
   46787           0.030
   46788           0.091
   46789           0.030
   46790           0.182
   46791           0.061
   46792           0.030
   46793           0.030
   46794           0.091
   46795           0.212
   46796           0.061
   46797           0.242
   46798           0.061
   46799           0.030
   46800           0.000
   46801           0.091
   46802           0.061
   46803           0.061
   46804           0.061
   46805           0.061
   46806           0.152
   46807           0.030
   46808           0.121
   46809           0.091
   46810           0.121
   46811           0.091
   46812           0.061
   46813           0.121
   46814           0.030
   46815           0.061
   46816           0.061
   46817           0.061
   46818           0.030
   46819           0.030
   46820           0.061
   46821           0.091
   46822           0.061
   46823           0.182
   46824           0.030
   46825           0.061
   46826           0.091
   46827           0.061
   46828           0.091
   46829           0.061
   46830           0.030
   46831           0.091
   46832           0.061
   46833           0.061
   46834           0.061
   46835           0.000
   46836           0.030
   46837           0.030
   46838           0.030
   46839           0.030
   46840           0.030
   46841           0.152
   46842           0.212
   46843           0.030
   46844           0.030
   46845           0.030
   46846           0.000
   46847           0.030
   46848           0.061
   46849           0.182
   46850           0.091
   46851           0.061
   46852           0.091
   46853           0.030
   46854           0.091
   46855           0.030
   46856           0.030
   46857           0.000
   46858           0.000
   46859           0.030
   46860           0.061
   46861           0.030
   46862           0.000
   46863           0.030
   46864           0.030
   46865           0.000
   46866           0.030
   46867           0.030
   46868           0.030
   46869           0.030
   46870           0.061
   46871           0.152
   46872           0.091
   46873           0.061
   46874           0.121
   46875           0.091
   46876           0.152
   46877           0.212
   46878           0.152
   46879           0.091
   46880           0.121
   46881           0.030
   46882           0.091
   46883           0.000
   46884           0.030
   46885           0.121
   46886           0.061
   46887           0.030
   46888           0.121
   46889           0.182
   46890           0.061
   46891           0.030
   46892           0.152
   46893           0.121
   46894           0.030
   46895           0.061
   46896           0.000
   46897           0.061
   46898           0.000
   46899           0.030
   46900           0.000
   46901           0.152
   46902           0.030
   46903           0.000
   46904           0.091
   46905           0.091
   46906           0.061
   46907           0.030
   46908           0.061
   46909           0.030
   46910           0.212
   46911           0.030
   46912           0.030
   46913           0.091
   46914           0.121
   46915           0.121
   46916           0.030
   46917           0.061
   46918           0.121
   46919           0.061
   46920           0.030
   46921           0.030
   46922           0.182
   46923           0.061
   46924           0.061
   46925           0.030
   46926           0.061
   46927           0.121
   46928           0.061
   46929           0.152
   46930           0.061
   46931           0.030
   46932           0.061
   46933           0.061
   46934           0.121
   46935           0.121
   46936           0.182
   46937           0.121
   46938           0.091
   46939           0.000
   46940           0.091
   46941           0.182
   46942           0.030
   46943           0.242
   46944           0.091
   46945           0.091
   46946           0.091
   46947           0.121
   46948           0.061
   46949           0.061
   46950           0.030
   46951           0.061
   46952           0.121
   46953           0.061
   46954           0.061
   46955           0.061
   46956           0.091
   46957           0.000
   46958           0.091
   46959           0.000
   46960           0.061
   46961           0.091
   46962           0.000
   46963           0.091
   46964           0.061
   46965           0.121
   46966           0.030
   46967           0.091
   46968           0.030
   46969           0.030
   46970           0.000
   46971           0.061
   46972           0.152
   46973           0.030
   46974           0.091
   46975           0.091
   46976           0.121
   46977           0.061
   46978           0.091
   46979           0.091
   46980           0.182
   46981           0.030
   46982           0.061
   46983           0.030
   46984           0.000
   46985           0.000
   46986           0.091
   46987           0.121
   46988           0.030
   46989           0.061
   46990           0.030
   46991           0.030
   46992           0.030
   46993           0.182
   46994           0.000
   46995           0.182
   46996           0.121
   46997           0.121
   46998           0.091
   46999           0.091
   47000           0.121
   47001           0.121
   47002           0.061
   47003           0.000
   47004           0.061
   47005           0.121
   47006           0.030
   47007           0.061
   47008           0.061
   47009           0.091
   47010           0.030
   47011           0.091
   47012           0.061
   47013           0.000
   47014           0.061
   47015           0.030
   47016           0.121
   47017           0.121
   47018           0.030
   47019           0.091
   47020           0.121
   47021           0.212
   47022           0.182
   47023           0.030
   47024           0.000
   47025           0.000
   47026           0.152
   47027           0.000
   47028           0.030
   47029           0.091
   47030           0.121
   47031           0.121
   47032           0.061
   47033           0.091
   47034           0.121
   47035           0.061
   47036           0.061
   47037           0.000
   47038           0.121
   47039           0.000
   47040           0.000
   47041           0.000
   47042           0.000
   47043           0.121
   47044           0.030
   47045           0.061
   47046           0.061
   47047           0.061
   47048           0.030
   47049           0.121
   47050           0.030
   47051           0.030
   47052           0.061
   47053           0.152
   47054           0.091
   47055           0.061
   47056           0.061
   47057           0.061
   47058           0.061
   47059           0.061
   47060           0.030
   47061           0.000
   47062           0.091
   47063           0.121
   47064           0.212
   47065           0.030
   47066           0.091
   47067           0.152
   47068           0.030
   47069           0.121
   47070           0.121
   47071           0.091
   47072           0.061
   47073           0.030
   47074           0.030
   47075           0.030
   47076           0.030
   47077           0.030
   47078           0.030
   47079           0.000
   47080           0.061
   47081           0.030
   47082           0.152
   47083           0.061
   47084           0.091
   47085           0.242
   47086           0.061
   47087           0.121
   47088           0.121
   47089           0.091
   47090           0.091
   47091           0.030
   47092           0.030
   47093           0.061
   47094           0.000
   47095           0.121
   47096           0.000
   47097           0.091
   47098           0.061
   47099           0.121
   47100           0.030
   47101           0.061
   47102           0.030
   47103           0.091
   47104           0.061
   47105           0.061
   47106           0.091
   47107           0.030
   47108           0.061
   47109           0.030
   47110           0.091
   47111           0.091
   47112           0.091
   47113           0.030
   47114           0.152
   47115           0.061
   47116           0.030
   47117           0.091
   47118           0.091
   47119           0.212
   47120           0.061
   47121           0.091
   47122           0.000
   47123           0.121
   47124           0.121
   47125           0.030
   47126           0.182
   47127           0.061
   47128           0.152
   47129           0.061
   47130           0.061
   47131           0.030
   47132           0.030
   47133           0.091
   47134           0.061
   47135           0.091
   47136           0.030
   47137           0.091
   47138           0.121
   47139           0.182
   47140           0.152
   47141           0.061
   47142           0.121
   47143           0.061
   47144           0.121
   47145           0.091
   47146           0.030
   47147           0.030
   47148           0.030
   47149           0.091
   47150           0.091
   47151           0.061
   47152           0.152
   47153           0.061
   47154           0.030
   47155           0.030
   47156           0.030
   47157           0.091
   47158           0.061
   47159           0.000
   47160           0.121
   47161           0.091
   47162           0.000
   47163           0.061
   47164           0.030
   47165           0.000
   47166           0.091
   47167           0.061
   47168           0.030
   47169           0.091
   47170           0.091
   47171           0.121
   47172           0.121
   47173           0.030
   47174           0.061
   47175           0.091
   47176           0.091
   47177           0.091
   47178           0.091
   47179           0.030
   47180           0.061
   47181           0.000
   47182           0.030
   47183           0.121
   47184           0.091
   47185           0.182
   47186           0.152
   47187           0.061
   47188           0.212
   47189           0.000
   47190           0.091
   47191           0.212
   47192           0.152
   47193           0.000
   47194           0.061
   47195           0.061
   47196           0.000
   47197           0.030
   47198           0.061
   47199           0.030
   47200           0.000
   47201           0.091
   47202           0.000
   47203           0.091
   47204           0.061
   47205           0.061
   47206           0.091
   47207           0.121
   47208           0.091
   47209           0.182
   47210           0.121
   47211           0.030
   47212           0.061
   47213           0.121
   47214           0.000
   47215           0.000
   47216           0.091
   47217           0.061
   47218           0.061
   47219           0.091
   47220           0.091
   47221           0.121
   47222           0.061
   47223           0.091
   47224           0.061
   47225           0.000
   47226           0.061
   47227           0.061
   47228           0.000
   47229           0.121
   47230           0.152
   47231           0.000
   47232           0.030
   47233           0.030
   47234           0.030
   47235           0.061
   47236           0.182
   47237           0.061
   47238           0.091
   47239           0.030
   47240           0.091
   47241           0.030
   47242           0.273
   47243           0.030
   47244           0.061
   47245           0.121
   47246           0.091
   47247           0.061
   47248           0.091
   47249           0.000
   47250           0.030
   47251           0.000
   47252           0.152
   47253           0.061
   47254           0.091
   47255           0.061
   47256           0.121
   47257           0.152
   47258           0.121
   47259           0.061
   47260           0.121
   47261           0.061
   47262           0.030
   47263           0.000
   47264           0.030
   47265           0.121
   47266           0.091
   47267           0.182
   47268           0.030
   47269           0.121
   47270           0.000
   47271           0.061
   47272           0.152
   47273           0.061
   47274           0.091
   47275           0.061
   47276           0.091
   47277           0.121
   47278           0.061
   47279           0.061
   47280           0.061
   47281           0.121
   47282           0.091
   47283           0.061
   47284           0.061
   47285           0.182
   47286           0.091
   47287           0.182
   47288           0.030
   47289           0.121
   47290           0.061
   47291           0.091
   47292           0.030
   47293           0.091
   47294           0.061
   47295           0.121
   47296           0.061
   47297           0.091
   47298           0.030
   47299           0.061
   47300           0.030
   47301           0.242
   47302           0.121
   47303           0.242
   47304           0.121
   47305           0.121
   47306           0.091
   47307           0.061
   47308           0.030
   47309           0.061
   47310           0.061
   47311           0.121
   47312           0.121
   47313           0.061
   47314           0.030
   47315           0.121
   47316           0.273
   47317           0.091
   47318           0.091
   47319           0.121
   47320           0.121
   47321           0.182
   47322           0.091
   47323           0.061
   47324           0.061
   47325           0.091
   47326           0.030
   47327           0.091
   47328           0.000
   47329           0.000
   47330           0.000
   47331           0.000
   47332           0.091
   47333           0.121
   47334           0.030
   47335           0.061
   47336           0.000
   47337           0.061
   47338           0.212
   47339           0.030
   47340           0.061
   47341           0.061
   47342           0.061
   47343           0.061
   47344           0.000
   47345           0.061
   47346           0.061
   47347           0.061
   47348           0.121
   47349           0.152
   47350           0.030
   47351           0.091
   47352           0.061
   47353           0.030
   47354           0.061
   47355           0.152
   47356           0.242
   47357           0.121
   47358           0.091
   47359           0.061
   47360           0.000
   47361           0.000
   47362           0.121
   47363           0.061
   47364           0.121
   47365           0.030
   47366           0.091
   47367           0.000
   47368           0.121
   47369           0.061
   47370           0.061
   47371           0.091
   47372           0.061
   47373           0.030
   47374           0.182
   47375           0.121
   47376           0.061
   47377           0.212
   47378           0.030
   47379           0.030
   47380           0.182
   47381           0.061
   47382           0.152
   47383           0.061
   47384           0.061
   47385           0.030
   47386           0.091
   47387           0.152
   47388           0.061
   47389           0.091
   47390           0.121
   47391           0.091
   47392           0.030
   47393           0.121
   47394           0.030
   47395           0.061
   47396           0.242
   47397           0.061
   47398           0.061
   47399           0.121
   47400           0.030
   47401           0.061
   47402           0.030
   47403           0.091
   47404           0.091
   47405           0.061
   47406           0.121
   47407           0.061
   47408           0.152
   47409           0.030
   47410           0.091
   47411           0.121
   47412           0.000
   47413           0.000
   47414           0.030
   47415           0.061
   47416           0.091
   47417           0.000
   47418           0.000
   47419           0.061
   47420           0.000
   47421           0.030
   47422           0.000
   47423           0.091
   47424           0.000
   47425           0.152
   47426           0.030
   47427           0.030
   47428           0.061
   47429           0.061
   47430           0.061
   47431           0.030
   47432           0.030
   47433           0.061
   47434           0.061
   47435           0.030
   47436           0.030
   47437           0.000
   47438           0.000
   47439           0.182
   47440           0.091
   47441           0.121
   47442           0.091
   47443           0.000
   47444           0.061
   47445           0.091
   47446           0.182
   47447           0.061
   47448           0.030
   47449           0.030
   47450           0.030
   47451           0.030
   47452           0.061
   47453           0.091
   47454           0.061
   47455           0.121
   47456           0.030
   47457           0.061
   47458           0.030
   47459           0.152
   47460           0.152
   47461           0.061
   47462           0.091
   47463           0.030
   47464           0.091
   47465           0.030
   47466           0.000
   47467           0.030
   47468           0.091
   47469           0.000
   47470           0.091
   47471           0.091
   47472           0.091
   47473           0.091
   47474           0.000
   47475           0.152
   47476           0.182
   47477           0.030
   47478           0.091
   47479           0.212
   47480           0.030
   47481           0.152
   47482           0.030
   47483           0.091
   47484           0.030
   47485           0.091
   47486           0.152
   47487           0.091
   47488           0.061
   47489           0.061
   47490           0.030
   47491           0.061
   47492           0.182
   47493           0.030
   47494           0.152
   47495           0.121
   47496           0.121
   47497           0.242
   47498           0.030
   47499           0.061
   47500           0.030
   47501           0.091
   47502           0.030
   47503           0.030
   47504           0.061
   47505           0.030
   47506           0.030
   47507           0.091
   47508           0.061
   47509           0.030
   47510           0.091
   47511           0.061
   47512           0.121
   47513           0.091
   47514           0.061
   47515           0.000
   47516           0.030
   47517           0.030
   47518           0.061
   47519           0.000
   47520           0.030
   47521           0.030
   47522           0.061
   47523           0.030
   47524           0.091
   47525           0.182
   47526           0.182
   47527           0.091
   47528           0.000
   47529           0.061
   47530           0.091
   47531           0.091
   47532           0.030
   47533           0.091
   47534           0.000
   47535           0.000
   47536           0.061
   47537           0.030
   47538           0.030
   47539           0.030
   47540           0.030
   47541           0.030
   47542           0.030
   47543           0.030
   47544           0.061
   47545           0.061
   47546           0.121
   47547           0.121
   47548           0.030
   47549           0.121
   47550           0.030
   47551           0.091
   47552           0.061
   47553           0.061
   47554           0.091
   47555           0.030
   47556           0.182
   47557           0.061
   47558           0.061
   47559           0.000
   47560           0.152
   47561           0.121
   47562           0.091
   47563           0.000
   47564           0.121
   47565           0.182
   47566           0.121
   47567           0.030
   47568           0.182
   47569           0.121
   47570           0.000
   47571           0.061
   47572           0.000
   47573           0.000
   47574           0.030
   47575           0.091
   47576           0.091
   47577           0.030
   47578           0.030
   47579           0.000
   47580           0.091
   47581           0.030
   47582           0.121
   47583           0.091
   47584           0.061
   47585           0.091
   47586           0.000
   47587           0.030
   47588           0.091
   47589           0.121
   47590           0.121
   47591           0.030
   47592           0.000
   47593           0.061
   47594           0.091
   47595           0.121
   47596           0.152
   47597           0.061
   47598           0.121
   47599           0.091
   47600           0.121
   47601           0.000
   47602           0.061
   47603           0.061
   47604           0.000
   47605           0.152
   47606           0.000
   47607           0.061
   47608           0.061
   47609           0.061
   47610           0.030
   47611           0.061
   47612           0.030
   47613           0.091
   47614           0.091
   47615           0.091
   47616           0.030
   47617           0.121
   47618           0.121
   47619           0.030
   47620           0.000
   47621           0.091
   47622           0.061
   47623           0.000
   47624           0.061
   47625           0.091
   47626           0.030
   47627           0.121
   47628           0.091
   47629           0.091
   47630           0.000
   47631           0.030
   47632           0.061
   47633           0.061
   47634           0.030
   47635           0.152
   47636           0.061
   47637           0.030
   47638           0.030
   47639           0.030
   47640           0.091
   47641           0.000
   47642           0.091
   47643           0.121
   47644           0.000
   47645           0.030
   47646           0.121
   47647           0.061
   47648           0.152
   47649           0.061
   47650           0.121
   47651           0.121
   47652           0.030
   47653           0.030
   47654           0.061
   47655           0.121
   47656           0.000
   47657           0.030
   47658           0.152
   47659           0.091
   47660           0.061
   47661           0.091
   47662           0.091
   47663           0.030
   47664           0.121
   47665           0.030
   47666           0.091
   47667           0.121
   47668           0.061
   47669           0.061
   47670           0.182
   47671           0.091
   47672           0.030
   47673           0.030
   47674           0.030
   47675           0.152
   47676           0.030
   47677           0.030
   47678           0.030
   47679           0.121
   47680           0.030
   47681           0.091
   47682           0.091
   47683           0.030
   47684           0.030
   47685           0.061
   47686           0.152
   47687           0.121
   47688           0.061
   47689           0.121
   47690           0.030
   47691           0.061
   47692           0.030
   47693           0.030
   47694           0.182
   47695           0.061
   47696           0.061
   47697           0.091
   47698           0.091
   47699           0.091
   47700           0.061
   47701           0.061
   47702           0.121
   47703           0.061
   47704           0.061
   47705           0.121
   47706           0.030
   47707           0.091
   47708           0.030
   47709           0.061
   47710           0.091
   47711           0.212
   47712           0.121
   47713           0.121
   47714           0.121
   47715           0.152
   47716           0.061
   47717           0.030
   47718           0.091
   47719           0.091
   47720           0.091
   47721           0.061
   47722           0.061
   47723           0.091
   47724           0.152
   47725           0.061
   47726           0.061
   47727           0.091
   47728           0.182
   47729           0.061
   47730           0.030
   47731           0.061
   47732           0.061
   47733           0.061
   47734           0.061
   47735           0.061
   47736           0.061
   47737           0.121
   47738           0.061
   47739           0.152
   47740           0.091
   47741           0.030
   47742           0.030
   47743           0.091
   47744           0.030
   47745           0.061
   47746           0.091
   47747           0.091
   47748           0.030
   47749           0.061
   47750           0.091
   47751           0.152
   47752           0.091
   47753           0.152
   47754           0.061
   47755           0.152
   47756           0.030
   47757           0.030
   47758           0.152
   47759           0.030
   47760           0.091
   47761           0.061
   47762           0.061
   47763           0.000
   47764           0.091
   47765           0.000
   47766           0.061
   47767           0.030
   47768           0.121
   47769           0.152
   47770           0.121
   47771           0.061
   47772           0.121
   47773           0.000
   47774           0.091
   47775           0.152
   47776           0.121
   47777           0.000
   47778           0.182
   47779           0.121
   47780           0.000
   47781           0.000
   47782           0.030
   47783           0.000
   47784           0.061
   47785           0.030
   47786           0.030
   47787           0.030
   47788           0.030
   47789           0.091
   47790           0.061
   47791           0.000
   47792           0.061
   47793           0.030
   47794           0.000
   47795           0.030
   47796           0.000
   47797           0.091
   47798           0.030
   47799           0.091
   47800           0.182
   47801           0.091
   47802           0.061
   47803           0.182
   47804           0.121
   47805           0.091
   47806           0.061
   47807           0.061
   47808           0.061
   47809           0.121
   47810           0.091
   47811           0.030
   47812           0.030
   47813           0.030
   47814           0.030
   47815           0.121
   47816           0.061
   47817           0.152
   47818           0.061
   47819           0.030
   47820           0.030
   47821           0.061
   47822           0.091
   47823           0.152
   47824           0.061
   47825           0.030
   47826           0.000
   47827           0.061
   47828           0.061
   47829           0.030
   47830           0.091
   47831           0.091
   47832           0.000
   47833           0.121
   47834           0.121
   47835           0.061
   47836           0.061
   47837           0.091
   47838           0.030
   47839           0.000
   47840           0.061
   47841           0.000
   47842           0.091
   47843           0.091
   47844           0.000
   47845           0.091
   47846           0.061
   47847           0.242
   47848           0.061
   47849           0.182
   47850           0.091
   47851           0.091
   47852           0.030
   47853           0.000
   47854           0.030
   47855           0.000
   47856           0.182
   47857           0.030
   47858           0.091
   47859           0.030
   47860           0.091
   47861           0.121
   47862           0.061
   47863           0.030
   47864           0.061
   47865           0.121
   47866           0.152
   47867           0.030
   47868           0.091
   47869           0.061
   47870           0.091
   47871           0.091
   47872           0.091
   47873           0.121
   47874           0.061
   47875           0.061
   47876           0.121
   47877           0.121
   47878           0.061
   47879           0.091
   47880           0.152
   47881           0.152
   47882           0.030
   47883           0.091
   47884           0.152
   47885           0.273
   47886           0.030
   47887           0.091
   47888           0.000
   47889           0.000
   47890           0.091
   47891           0.152
   47892           0.152
   47893           0.121
   47894           0.212
   47895           0.091
   47896           0.030
   47897           0.091
   47898           0.121
   47899           0.091
   47900           0.030
   47901           0.091
   47902           0.061
   47903           0.061
   47904           0.061
   47905           0.000
   47906           0.061
   47907           0.091
   47908           0.182
   47909           0.212
   47910           0.061
   47911           0.152
   47912           0.030
   47913           0.152
   47914           0.030
   47915           0.030
   47916           0.182
   47917           0.061
   47918           0.030
   47919           0.121
   47920           0.000
   47921           0.091
   47922           0.000
   47923           0.182
   47924           0.030
   47925           0.091
   47926           0.152
   47927           0.121
   47928           0.030
   47929           0.030
   47930           0.121
   47931           0.030
   47932           0.091
   47933           0.000
   47934           0.061
   47935           0.061
   47936           0.121
   47937           0.061
   47938           0.061
   47939           0.061
   47940           0.061
   47941           0.061
   47942           0.091
   47943           0.121
   47944           0.121
   47945           0.121
   47946           0.061
   47947           0.030
   47948           0.061
   47949           0.152
   47950           0.061
   47951           0.000
   47952           0.182
   47953           0.061
   47954           0.061
   47955           0.061
   47956           0.152
   47957           0.061
   47958           0.061
   47959           0.061
   47960           0.030
   47961           0.030
   47962           0.030
   47963           0.091
   47964           0.121
   47965           0.061
   47966           0.061
   47967           0.000
   47968           0.091
   47969           0.091
   47970           0.091
   47971           0.121
   47972           0.030
   47973           0.212
   47974           0.030
   47975           0.273
   47976           0.030
   47977           0.030
   47978           0.121
   47979           0.000
   47980           0.000
   47981           0.091
   47982           0.091
   47983           0.121
   47984           0.152
   47985           0.061
   47986           0.091
   47987           0.000
   47988           0.030
   47989           0.000
   47990           0.030
   47991           0.061
   47992           0.061
   47993           0.030
   47994           0.061
   47995           0.061
   47996           0.030
   47997           0.091
   47998           0.000
   47999           0.030
   48000           0.091
   48001           0.030
   48002           0.091
   48003           0.091
   48004           0.091
   48005           0.212
   48006           0.152
   48007           0.030
   48008           0.152
   48009           0.061
   48010           0.091
   48011           0.121
   48012           0.061
   48013           0.000
   48014           0.000
   48015           0.000
   48016           0.061
   48017           0.030
   48018           0.061
   48019           0.061
   48020           0.061
   48021           0.091
   48022           0.030
   48023           0.030
   48024           0.030
   48025           0.030
   48026           0.212
   48027           0.152
   48028           0.273
   48029           0.030
   48030           0.000
   48031           0.061
   48032           0.030
   48033           0.000
   48034           0.091
   48035           0.091
   48036           0.061
   48037           0.121
   48038           0.061
   48039           0.121
   48040           0.030
   48041           0.152
   48042           0.000
   48043           0.030
   48044           0.061
   48045           0.000
   48046           0.061
   48047           0.152
   48048           0.121
   48049           0.061
   48050           0.091
   48051           0.030
   48052           0.061
   48053           0.091
   48054           0.091
   48055           0.061
   48056           0.121
   48057           0.091
   48058           0.152
   48059           0.030
   48060           0.061
   48061           0.121
   48062           0.000
   48063           0.030
   48064           0.030
   48065           0.212
   48066           0.000
   48067           0.030
   48068           0.030
   48069           0.091
   48070           0.061
   48071           0.030
   48072           0.152
   48073           0.091
   48074           0.061
   48075           0.030
   48076           0.030
   48077           0.030
   48078           0.030
   48079           0.000
   48080           0.000
   48081           0.121
   48082           0.152
   48083           0.121
   48084           0.091
   48085           0.061
   48086           0.030
   48087           0.030
   48088           0.061
   48089           0.061
   48090           0.121
   48091           0.091
   48092           0.030
   48093           0.152
   48094           0.152
   48095           0.030
   48096           0.061
   48097           0.030
   48098           0.061
   48099           0.121
   48100           0.061
   48101           0.061
   48102           0.152
   48103           0.152
   48104           0.061
