#Frame   SECSTRUCT[Bend]
   58165           0.182
   58166           0.091
   58167           0.121
   58168           0.212
   58169           0.152
   58170           0.182
   58171           0.182
   58172           0.182
   58173           0.212
   58174           0.121
   58175           0.091
   58176           0.121
   58177           0.121
   58178           0.182
   58179           0.121
   58180           0.152
   58181           0.182
   58182           0.182
   58183           0.152
   58184           0.121
   58185           0.121
   58186           0.152
   58187           0.182
   58188           0.121
   58189           0.212
   58190           0.091
   58191           0.091
   58192           0.121
   58193           0.121
   58194           0.152
   58195           0.121
   58196           0.212
   58197           0.152
   58198           0.030
   58199           0.182
   58200           0.152
   58201           0.182
   58202           0.182
   58203           0.182
   58204           0.121
   58205           0.242
   58206           0.182
   58207           0.182
   58208           0.182
   58209           0.182
   58210           0.242
   58211           0.152
   58212           0.182
   58213           0.152
   58214           0.182
   58215           0.152
   58216           0.121
   58217           0.182
   58218           0.152
   58219           0.061
   58220           0.212
   58221           0.152
   58222           0.303
   58223           0.121
   58224           0.212
   58225           0.152
   58226           0.152
   58227           0.182
   58228           0.091
   58229           0.152
   58230           0.091
   58231           0.212
   58232           0.121
   58233           0.091
   58234           0.091
   58235           0.121
   58236           0.152
   58237           0.091
   58238           0.212
   58239           0.091
   58240           0.091
   58241           0.091
   58242           0.121
   58243           0.121
   58244           0.091
   58245           0.182
   58246           0.121
   58247           0.182
   58248           0.121
   58249           0.152
   58250           0.121
   58251           0.152
   58252           0.091
   58253           0.121
   58254           0.121
   58255           0.061
   58256           0.182
   58257           0.212
   58258           0.091
   58259           0.121
   58260           0.091
   58261           0.152
   58262           0.121
   58263           0.061
   58264           0.121
   58265           0.091
   58266           0.152
   58267           0.091
   58268           0.152
   58269           0.091
   58270           0.121
   58271           0.121
   58272           0.121
   58273           0.152
   58274           0.182
   58275           0.152
   58276           0.182
   58277           0.091
   58278           0.121
   58279           0.091
   58280           0.121
   58281           0.121
   58282           0.152
   58283           0.182
   58284           0.212
   58285           0.152
   58286           0.152
   58287           0.121
   58288           0.121
   58289           0.121
   58290           0.152
   58291           0.152
   58292           0.152
   58293           0.152
   58294           0.091
   58295           0.182
   58296           0.152
   58297           0.121
   58298           0.303
   58299           0.152
   58300           0.121
   58301           0.242
   58302           0.121
   58303           0.182
   58304           0.182
   58305           0.121
   58306           0.212
   58307           0.121
   58308           0.152
   58309           0.242
   58310           0.121
   58311           0.091
   58312           0.242
   58313           0.091
   58314           0.152
   58315           0.091
   58316           0.121
   58317           0.121
   58318           0.091
   58319           0.182
   58320           0.091
   58321           0.091
   58322           0.182
   58323           0.091
   58324           0.121
   58325           0.152
   58326           0.182
   58327           0.182
   58328           0.152
   58329           0.182
   58330           0.121
   58331           0.182
   58332           0.152
   58333           0.152
   58334           0.121
   58335           0.152
   58336           0.152
   58337           0.152
   58338           0.121
   58339           0.152
   58340           0.182
   58341           0.091
   58342           0.212
   58343           0.242
   58344           0.121
   58345           0.091
   58346           0.212
   58347           0.121
   58348           0.182
   58349           0.091
   58350           0.152
   58351           0.091
   58352           0.121
   58353           0.121
   58354           0.152
   58355           0.061
   58356           0.121
   58357           0.121
   58358           0.182
   58359           0.121
   58360           0.152
   58361           0.061
   58362           0.121
   58363           0.152
   58364           0.121
   58365           0.121
   58366           0.242
   58367           0.061
   58368           0.030
   58369           0.091
   58370           0.152
   58371           0.182
   58372           0.061
   58373           0.242
   58374           0.061
   58375           0.091
   58376           0.091
   58377           0.030
   58378           0.152
   58379           0.182
   58380           0.061
   58381           0.152
   58382           0.061
   58383           0.061
   58384           0.121
   58385           0.121
   58386           0.061
   58387           0.061
   58388           0.061
   58389           0.061
   58390           0.061
   58391           0.121
   58392           0.152
   58393           0.091
   58394           0.152
   58395           0.061
   58396           0.152
   58397           0.121
   58398           0.061
   58399           0.152
   58400           0.121
   58401           0.121
   58402           0.152
   58403           0.212
   58404           0.121
   58405           0.121
   58406           0.212
   58407           0.152
   58408           0.152
   58409           0.121
   58410           0.121
   58411           0.121
   58412           0.182
   58413           0.152
   58414           0.091
   58415           0.091
   58416           0.121
   58417           0.121
   58418           0.121
   58419           0.091
   58420           0.030
   58421           0.152
   58422           0.182
   58423           0.152
   58424           0.152
   58425           0.152
   58426           0.152
   58427           0.182
   58428           0.121
   58429           0.121
   58430           0.121
   58431           0.152
   58432           0.091
   58433           0.152
   58434           0.152
   58435           0.152
   58436           0.061
   58437           0.121
   58438           0.121
   58439           0.061
   58440           0.091
   58441           0.182
   58442           0.182
   58443           0.061
   58444           0.152
   58445           0.091
   58446           0.030
   58447           0.152
   58448           0.152
   58449           0.030
   58450           0.061
   58451           0.212
   58452           0.091
   58453           0.182
   58454           0.061
   58455           0.121
   58456           0.182
   58457           0.061
   58458           0.061
   58459           0.061
   58460           0.121
   58461           0.121
   58462           0.152
   58463           0.091
   58464           0.121
   58465           0.152
   58466           0.091
   58467           0.152
   58468           0.091
   58469           0.091
   58470           0.061
   58471           0.121
   58472           0.091
   58473           0.121
   58474           0.121
   58475           0.152
   58476           0.091
   58477           0.121
   58478           0.152
   58479           0.152
   58480           0.030
   58481           0.121
   58482           0.121
   58483           0.061
   58484           0.121
   58485           0.091
   58486           0.121
   58487           0.030
   58488           0.121
   58489           0.091
   58490           0.182
   58491           0.061
   58492           0.091
   58493           0.121
   58494           0.121
   58495           0.121
   58496           0.242
   58497           0.152
   58498           0.121
   58499           0.182
   58500           0.182
   58501           0.121
   58502           0.152
   58503           0.091
   58504           0.121
   58505           0.061
   58506           0.121
   58507           0.091
   58508           0.212
   58509           0.121
   58510           0.152
   58511           0.182
   58512           0.152
   58513           0.152
   58514           0.030
   58515           0.121
   58516           0.091
   58517           0.121
   58518           0.091
   58519           0.091
   58520           0.061
   58521           0.121
   58522           0.182
   58523           0.091
   58524           0.182
   58525           0.091
   58526           0.091
   58527           0.091
   58528           0.121
   58529           0.121
   58530           0.061
   58531           0.152
   58532           0.152
   58533           0.121
   58534           0.091
   58535           0.121
   58536           0.030
   58537           0.182
   58538           0.030
   58539           0.121
   58540           0.061
   58541           0.091
   58542           0.152
   58543           0.182
   58544           0.182
   58545           0.121
   58546           0.182
   58547           0.030
   58548           0.061
   58549           0.030
   58550           0.030
   58551           0.091
   58552           0.152
   58553           0.242
   58554           0.121
   58555           0.091
   58556           0.152
   58557           0.091
   58558           0.121
   58559           0.152
   58560           0.061
   58561           0.061
   58562           0.152
   58563           0.061
   58564           0.121
   58565           0.091
   58566           0.152
   58567           0.091
   58568           0.091
   58569           0.152
   58570           0.091
   58571           0.121
   58572           0.061
   58573           0.121
   58574           0.091
   58575           0.061
   58576           0.091
   58577           0.091
   58578           0.152
   58579           0.152
   58580           0.121
   58581           0.061
   58582           0.061
   58583           0.091
   58584           0.091
   58585           0.030
   58586           0.000
   58587           0.121
   58588           0.121
   58589           0.182
   58590           0.061
   58591           0.091
   58592           0.091
   58593           0.091
   58594           0.121
   58595           0.091
   58596           0.121
   58597           0.061
   58598           0.091
   58599           0.121
   58600           0.091
   58601           0.091
   58602           0.121
   58603           0.121
   58604           0.121
   58605           0.121
   58606           0.152
   58607           0.121
   58608           0.061
   58609           0.061
   58610           0.061
   58611           0.061
   58612           0.121
   58613           0.030
   58614           0.121
   58615           0.152
   58616           0.121
   58617           0.121
   58618           0.121
   58619           0.121
   58620           0.061
   58621           0.121
   58622           0.121
   58623           0.121
   58624           0.121
   58625           0.152
   58626           0.212
   58627           0.061
   58628           0.152
   58629           0.061
   58630           0.030
   58631           0.121
   58632           0.030
   58633           0.182
   58634           0.182
   58635           0.121
   58636           0.121
   58637           0.121
   58638           0.091
   58639           0.061
   58640           0.121
   58641           0.030
   58642           0.030
   58643           0.121
   58644           0.152
   58645           0.061
   58646           0.091
   58647           0.061
   58648           0.091
   58649           0.061
   58650           0.152
   58651           0.152
   58652           0.121
   58653           0.152
   58654           0.121
   58655           0.121
   58656           0.061
   58657           0.121
   58658           0.121
   58659           0.091
   58660           0.152
   58661           0.121
   58662           0.121
   58663           0.152
   58664           0.061
   58665           0.182
   58666           0.152
   58667           0.061
   58668           0.121
   58669           0.182
   58670           0.061
   58671           0.152
   58672           0.061
   58673           0.152
   58674           0.091
   58675           0.061
   58676           0.061
   58677           0.152
   58678           0.030
   58679           0.030
   58680           0.091
   58681           0.121
   58682           0.091
   58683           0.091
   58684           0.121
   58685           0.091
   58686           0.061
   58687           0.212
   58688           0.182
   58689           0.152
   58690           0.152
   58691           0.061
   58692           0.152
   58693           0.182
   58694           0.152
   58695           0.121
   58696           0.152
   58697           0.000
   58698           0.152
   58699           0.061
   58700           0.091
   58701           0.061
   58702           0.000
   58703           0.121
   58704           0.091
   58705           0.061
   58706           0.091
   58707           0.182
   58708           0.121
   58709           0.121
   58710           0.061
   58711           0.091
   58712           0.121
   58713           0.152
   58714           0.121
   58715           0.121
   58716           0.061
   58717           0.061
   58718           0.121
   58719           0.061
   58720           0.091
   58721           0.091
   58722           0.121
   58723           0.091
   58724           0.091
   58725           0.121
   58726           0.030
   58727           0.212
   58728           0.121
   58729           0.061
   58730           0.030
   58731           0.091
   58732           0.030
   58733           0.152
   58734           0.061
   58735           0.121
   58736           0.061
   58737           0.061
   58738           0.152
   58739           0.030
   58740           0.091
   58741           0.121
   58742           0.061
   58743           0.152
   58744           0.091
   58745           0.121
   58746           0.091
   58747           0.152
   58748           0.061
   58749           0.061
   58750           0.121
   58751           0.061
   58752           0.212
   58753           0.030
   58754           0.091
   58755           0.091
   58756           0.152
   58757           0.091
   58758           0.121
   58759           0.182
   58760           0.061
   58761           0.152
   58762           0.061
   58763           0.152
   58764           0.061
   58765           0.121
   58766           0.061
   58767           0.182
   58768           0.061
   58769           0.152
   58770           0.121
   58771           0.030
   58772           0.061
   58773           0.121
   58774           0.061
   58775           0.061
   58776           0.030
   58777           0.061
   58778           0.121
   58779           0.121
   58780           0.061
   58781           0.091
   58782           0.121
   58783           0.091
   58784           0.091
   58785           0.061
   58786           0.182
   58787           0.061
   58788           0.152
   58789           0.061
   58790           0.152
   58791           0.091
   58792           0.152
   58793           0.182
   58794           0.121
   58795           0.121
   58796           0.121
   58797           0.121
   58798           0.121
   58799           0.061
   58800           0.121
   58801           0.152
   58802           0.121
   58803           0.061
   58804           0.121
   58805           0.273
   58806           0.121
   58807           0.061
   58808           0.091
   58809           0.091
   58810           0.091
   58811           0.152
   58812           0.121
   58813           0.121
   58814           0.152
   58815           0.030
   58816           0.121
   58817           0.121
   58818           0.121
   58819           0.061
   58820           0.061
   58821           0.091
   58822           0.030
   58823           0.091
   58824           0.121
   58825           0.152
   58826           0.182
   58827           0.061
   58828           0.121
   58829           0.121
   58830           0.121
   58831           0.152
   58832           0.061
   58833           0.121
   58834           0.091
   58835           0.152
   58836           0.121
   58837           0.061
   58838           0.152
   58839           0.061
   58840           0.152
   58841           0.091
   58842           0.091
   58843           0.121
   58844           0.121
   58845           0.121
   58846           0.061
   58847           0.121
   58848           0.030
   58849           0.152
   58850           0.152
   58851           0.152
   58852           0.121
   58853           0.121
   58854           0.182
   58855           0.152
   58856           0.242
   58857           0.121
   58858           0.152
   58859           0.091
   58860           0.121
   58861           0.061
   58862           0.121
   58863           0.242
   58864           0.061
   58865           0.091
   58866           0.152
   58867           0.091
   58868           0.152
   58869           0.121
   58870           0.061
   58871           0.182
   58872           0.121
   58873           0.152
   58874           0.152
   58875           0.121
   58876           0.152
   58877           0.182
   58878           0.121
   58879           0.152
   58880           0.091
   58881           0.091
   58882           0.182
   58883           0.121
   58884           0.030
   58885           0.121
   58886           0.152
   58887           0.030
   58888           0.152
   58889           0.030
   58890           0.030
   58891           0.091
   58892           0.152
   58893           0.030
   58894           0.121
   58895           0.030
   58896           0.182
   58897           0.091
   58898           0.121
   58899           0.091
   58900           0.121
   58901           0.091
   58902           0.091
   58903           0.152
   58904           0.152
   58905           0.121
   58906           0.152
   58907           0.030
   58908           0.091
   58909           0.091
   58910           0.091
   58911           0.121
   58912           0.152
   58913           0.152
   58914           0.121
   58915           0.152
   58916           0.152
   58917           0.091
   58918           0.152
   58919           0.121
   58920           0.121
   58921           0.061
   58922           0.182
   58923           0.152
   58924           0.030
   58925           0.030
   58926           0.030
   58927           0.091
   58928           0.061
   58929           0.152
   58930           0.182
   58931           0.152
   58932           0.030
   58933           0.121
   58934           0.182
   58935           0.061
   58936           0.152
   58937           0.182
   58938           0.242
   58939           0.091
   58940           0.121
   58941           0.121
   58942           0.121
   58943           0.121
   58944           0.121
   58945           0.091
   58946           0.091
   58947           0.121
   58948           0.061
   58949           0.030
   58950           0.121
   58951           0.061
   58952           0.061
   58953           0.121
   58954           0.091
   58955           0.061
   58956           0.121
   58957           0.091
   58958           0.061
   58959           0.091
   58960           0.061
   58961           0.121
   58962           0.091
   58963           0.061
   58964           0.061
   58965           0.091
   58966           0.091
   58967           0.061
   58968           0.121
   58969           0.091
   58970           0.091
   58971           0.152
   58972           0.152
   58973           0.091
   58974           0.121
   58975           0.121
   58976           0.061
   58977           0.152
   58978           0.061
   58979           0.121
   58980           0.121
   58981           0.061
   58982           0.212
   58983           0.121
   58984           0.152
   58985           0.182
   58986           0.121
   58987           0.121
   58988           0.061
   58989           0.091
   58990           0.121
   58991           0.152
   58992           0.030
   58993           0.091
   58994           0.091
   58995           0.000
   58996           0.152
   58997           0.061
   58998           0.121
   58999           0.121
   59000           0.061
   59001           0.030
   59002           0.091
   59003           0.182
   59004           0.152
   59005           0.091
   59006           0.121
   59007           0.061
   59008           0.061
   59009           0.152
   59010           0.030
   59011           0.152
   59012           0.121
   59013           0.030
   59014           0.152
   59015           0.061
   59016           0.061
   59017           0.091
   59018           0.030
   59019           0.152
   59020           0.061
   59021           0.030
   59022           0.091
   59023           0.121
   59024           0.091
   59025           0.091
   59026           0.121
   59027           0.030
   59028           0.091
   59029           0.091
   59030           0.061
   59031           0.061
   59032           0.152
   59033           0.152
   59034           0.030
   59035           0.061
   59036           0.121
   59037           0.061
   59038           0.182
   59039           0.091
   59040           0.121
   59041           0.030
   59042           0.121
   59043           0.091
   59044           0.121
   59045           0.091
   59046           0.030
   59047           0.121
   59048           0.091
   59049           0.030
   59050           0.091
   59051           0.061
   59052           0.061
   59053           0.121
   59054           0.152
   59055           0.061
   59056           0.091
   59057           0.091
   59058           0.121
   59059           0.091
   59060           0.061
   59061           0.061
   59062           0.061
   59063           0.121
   59064           0.091
   59065           0.121
   59066           0.152
   59067           0.091
   59068           0.030
   59069           0.152
   59070           0.061
   59071           0.061
   59072           0.152
   59073           0.091
   59074           0.061
   59075           0.091
   59076           0.121
   59077           0.152
   59078           0.091
   59079           0.091
   59080           0.121
   59081           0.091
   59082           0.182
   59083           0.242
   59084           0.091
   59085           0.061
   59086           0.152
   59087           0.121
   59088           0.121
   59089           0.121
   59090           0.061
   59091           0.121
   59092           0.030
   59093           0.091
   59094           0.091
   59095           0.091
   59096           0.091
   59097           0.061
   59098           0.091
   59099           0.091
   59100           0.091
   59101           0.061
   59102           0.121
   59103           0.091
   59104           0.091
   59105           0.152
   59106           0.061
   59107           0.061
   59108           0.091
   59109           0.061
   59110           0.091
   59111           0.061
   59112           0.061
   59113           0.091
   59114           0.030
   59115           0.121
   59116           0.091
   59117           0.030
   59118           0.061
   59119           0.061
   59120           0.091
   59121           0.061
   59122           0.091
   59123           0.091
   59124           0.061
   59125           0.121
   59126           0.091
   59127           0.030
   59128           0.061
   59129           0.030
   59130           0.091
   59131           0.121
   59132           0.061
   59133           0.091
   59134           0.061
   59135           0.061
   59136           0.121
   59137           0.030
   59138           0.152
   59139           0.030
   59140           0.030
   59141           0.121
   59142           0.121
   59143           0.152
   59144           0.182
   59145           0.152
   59146           0.121
   59147           0.030
   59148           0.030
   59149           0.121
   59150           0.061
   59151           0.091
   59152           0.030
   59153           0.182
   59154           0.061
   59155           0.091
   59156           0.091
   59157           0.061
   59158           0.091
   59159           0.091
   59160           0.091
   59161           0.121
   59162           0.091
   59163           0.030
   59164           0.061
   59165           0.061
   59166           0.061
   59167           0.091
   59168           0.091
   59169           0.091
   59170           0.152
   59171           0.061
   59172           0.091
   59173           0.091
   59174           0.121
   59175           0.242
   59176           0.121
   59177           0.091
   59178           0.212
   59179           0.182
   59180           0.242
   59181           0.121
   59182           0.212
   59183           0.152
   59184           0.152
   59185           0.182
   59186           0.152
   59187           0.212
   59188           0.121
   59189           0.152
   59190           0.182
   59191           0.091
   59192           0.152
   59193           0.091
   59194           0.061
   59195           0.091
   59196           0.121
   59197           0.091
   59198           0.061
   59199           0.121
   59200           0.061
   59201           0.091
   59202           0.061
   59203           0.061
   59204           0.182
   59205           0.091
   59206           0.121
   59207           0.152
   59208           0.121
   59209           0.152
   59210           0.121
   59211           0.091
   59212           0.091
   59213           0.121
   59214           0.121
   59215           0.121
   59216           0.091
   59217           0.152
   59218           0.091
   59219           0.121
   59220           0.061
   59221           0.121
   59222           0.121
   59223           0.152
   59224           0.091
   59225           0.182
   59226           0.091
   59227           0.121
   59228           0.182
   59229           0.121
   59230           0.121
   59231           0.121
   59232           0.091
   59233           0.091
   59234           0.121
   59235           0.091
   59236           0.121
   59237           0.091
   59238           0.182
   59239           0.182
   59240           0.091
   59241           0.091
   59242           0.152
   59243           0.061
   59244           0.182
   59245           0.152
   59246           0.091
   59247           0.152
   59248           0.091
   59249           0.121
   59250           0.152
   59251           0.030
   59252           0.030
   59253           0.091
   59254           0.091
   59255           0.061
   59256           0.061
   59257           0.091
   59258           0.061
   59259           0.152
   59260           0.121
   59261           0.152
   59262           0.091
   59263           0.091
   59264           0.121
   59265           0.182
   59266           0.182
   59267           0.121
   59268           0.121
   59269           0.182
   59270           0.091
   59271           0.091
   59272           0.091
   59273           0.152
   59274           0.091
   59275           0.061
   59276           0.091
   59277           0.061
   59278           0.061
   59279           0.152
   59280           0.061
   59281           0.091
   59282           0.061
   59283           0.121
   59284           0.152
   59285           0.091
   59286           0.152
   59287           0.061
   59288           0.242
   59289           0.152
   59290           0.212
   59291           0.061
   59292           0.121
   59293           0.091
   59294           0.121
   59295           0.030
   59296           0.121
   59297           0.152
   59298           0.091
   59299           0.061
   59300           0.091
   59301           0.091
   59302           0.061
   59303           0.091
   59304           0.091
   59305           0.091
   59306           0.091
   59307           0.061
   59308           0.091
   59309           0.091
   59310           0.061
   59311           0.152
   59312           0.091
   59313           0.091
   59314           0.061
   59315           0.121
   59316           0.091
   59317           0.091
   59318           0.091
   59319           0.121
   59320           0.091
   59321           0.182
   59322           0.212
   59323           0.212
   59324           0.242
   59325           0.121
   59326           0.121
   59327           0.212
   59328           0.121
   59329           0.242
   59330           0.212
   59331           0.212
   59332           0.242
   59333           0.121
   59334           0.212
   59335           0.212
   59336           0.182
   59337           0.121
   59338           0.121
   59339           0.121
   59340           0.121
   59341           0.182
   59342           0.152
   59343           0.121
   59344           0.121
   59345           0.121
   59346           0.182
   59347           0.152
   59348           0.182
   59349           0.121
   59350           0.182
   59351           0.212
   59352           0.212
   59353           0.152
   59354           0.182
   59355           0.152
   59356           0.182
   59357           0.152
   59358           0.212
   59359           0.152
   59360           0.091
   59361           0.152
   59362           0.152
   59363           0.152
   59364           0.182
   59365           0.091
   59366           0.152
   59367           0.152
   59368           0.061
   59369           0.121
   59370           0.152
   59371           0.182
   59372           0.152
   59373           0.061
   59374           0.121
   59375           0.121
   59376           0.152
   59377           0.121
   59378           0.152
   59379           0.091
   59380           0.152
   59381           0.091
   59382           0.121
   59383           0.121
   59384           0.121
   59385           0.091
   59386           0.121
   59387           0.121
   59388           0.061
   59389           0.091
   59390           0.212
   59391           0.182
   59392           0.152
   59393           0.091
   59394           0.061
   59395           0.121
   59396           0.091
   59397           0.152
   59398           0.212
   59399           0.121
   59400           0.091
   59401           0.121
   59402           0.091
   59403           0.121
   59404           0.152
   59405           0.091
   59406           0.182
   59407           0.152
   59408           0.212
   59409           0.091
   59410           0.091
   59411           0.121
   59412           0.121
   59413           0.152
   59414           0.182
   59415           0.182
   59416           0.061
   59417           0.061
   59418           0.182
   59419           0.091
   59420           0.121
   59421           0.152
   59422           0.212
   59423           0.152
   59424           0.091
   59425           0.121
   59426           0.152
   59427           0.182
   59428           0.121
   59429           0.212
   59430           0.152
   59431           0.182
   59432           0.091
   59433           0.091
   59434           0.242
   59435           0.152
   59436           0.061
   59437           0.121
   59438           0.091
   59439           0.152
   59440           0.121
   59441           0.212
   59442           0.121
   59443           0.152
   59444           0.121
   59445           0.182
   59446           0.182
   59447           0.121
   59448           0.091
   59449           0.091
   59450           0.121
   59451           0.152
   59452           0.152
   59453           0.212
   59454           0.212
   59455           0.152
   59456           0.212
   59457           0.152
   59458           0.121
   59459           0.091
   59460           0.121
   59461           0.182
   59462           0.212
   59463           0.182
   59464           0.091
   59465           0.152
   59466           0.182
   59467           0.212
   59468           0.152
   59469           0.152
   59470           0.212
   59471           0.121
   59472           0.121
   59473           0.182
   59474           0.152
   59475           0.182
   59476           0.152
   59477           0.152
   59478           0.121
   59479           0.242
   59480           0.212
   59481           0.242
   59482           0.152
   59483           0.121
   59484           0.121
   59485           0.152
   59486           0.182
   59487           0.182
   59488           0.152
   59489           0.152
   59490           0.182
   59491           0.061
   59492           0.212
   59493           0.121
   59494           0.152
   59495           0.152
   59496           0.061
   59497           0.212
   59498           0.182
   59499           0.182
   59500           0.152
   59501           0.152
   59502           0.091
   59503           0.061
   59504           0.182
   59505           0.121
   59506           0.182
   59507           0.182
   59508           0.152
   59509           0.152
   59510           0.152
   59511           0.121
   59512           0.121
   59513           0.121
   59514           0.152
   59515           0.030
   59516           0.121
   59517           0.121
   59518           0.121
   59519           0.061
   59520           0.121
   59521           0.091
   59522           0.182
   59523           0.091
   59524           0.091
   59525           0.091
   59526           0.152
   59527           0.061
   59528           0.121
   59529           0.121
   59530           0.091
   59531           0.091
   59532           0.091
   59533           0.182
   59534           0.182
   59535           0.182
   59536           0.152
   59537           0.061
   59538           0.091
   59539           0.121
   59540           0.121
   59541           0.152
   59542           0.152
   59543           0.212
   59544           0.091
   59545           0.091
   59546           0.242
   59547           0.121
   59548           0.121
   59549           0.212
   59550           0.182
   59551           0.121
   59552           0.061
   59553           0.212
   59554           0.152
   59555           0.121
   59556           0.091
   59557           0.212
   59558           0.091
   59559           0.152
   59560           0.121
   59561           0.121
   59562           0.091
   59563           0.182
   59564           0.182
   59565           0.152
   59566           0.121
   59567           0.152
   59568           0.121
   59569           0.091
   59570           0.152
   59571           0.091
   59572           0.091
   59573           0.182
   59574           0.152
   59575           0.121
   59576           0.182
   59577           0.152
   59578           0.091
   59579           0.152
   59580           0.121
   59581           0.030
   59582           0.212
   59583           0.212
   59584           0.212
   59585           0.121
   59586           0.091
   59587           0.091
   59588           0.061
   59589           0.091
   59590           0.121
   59591           0.121
   59592           0.121
   59593           0.061
   59594           0.030
   59595           0.152
   59596           0.121
   59597           0.091
   59598           0.061
   59599           0.152
   59600           0.061
   59601           0.121
   59602           0.182
   59603           0.061
   59604           0.242
   59605           0.212
   59606           0.121
   59607           0.182
   59608           0.182
   59609           0.121
   59610           0.152
   59611           0.121
   59612           0.121
   59613           0.182
   59614           0.152
   59615           0.091
   59616           0.121
   59617           0.273
   59618           0.152
   59619           0.121
   59620           0.182
   59621           0.091
   59622           0.152
   59623           0.121
   59624           0.182
   59625           0.121
   59626           0.121
   59627           0.182
   59628           0.152
   59629           0.091
   59630           0.091
   59631           0.091
   59632           0.121
   59633           0.121
   59634           0.091
   59635           0.182
   59636           0.091
   59637           0.091
   59638           0.121
   59639           0.152
   59640           0.152
   59641           0.182
   59642           0.182
   59643           0.091
   59644           0.091
   59645           0.212
   59646           0.061
   59647           0.152
   59648           0.242
   59649           0.061
   59650           0.121
   59651           0.182
   59652           0.091
   59653           0.121
   59654           0.061
   59655           0.121
   59656           0.121
   59657           0.061
   59658           0.121
   59659           0.152
   59660           0.182
   59661           0.061
   59662           0.182
   59663           0.121
   59664           0.152
   59665           0.121
   59666           0.061
   59667           0.182
   59668           0.121
   59669           0.182
   59670           0.152
   59671           0.152
   59672           0.212
   59673           0.091
   59674           0.182
   59675           0.121
   59676           0.242
   59677           0.121
   59678           0.091
   59679           0.121
   59680           0.152
   59681           0.152
   59682           0.121
   59683           0.212
   59684           0.121
   59685           0.152
   59686           0.182
   59687           0.121
   59688           0.182
   59689           0.242
   59690           0.152
   59691           0.152
   59692           0.182
   59693           0.091
   59694           0.121
   59695           0.242
   59696           0.152
   59697           0.182
   59698           0.121
   59699           0.152
   59700           0.152
   59701           0.030
   59702           0.182
   59703           0.091
   59704           0.212
   59705           0.121
   59706           0.152
   59707           0.121
   59708           0.212
   59709           0.242
   59710           0.121
   59711           0.121
   59712           0.121
   59713           0.152
   59714           0.212
   59715           0.242
   59716           0.182
   59717           0.182
   59718           0.091
   59719           0.242
   59720           0.182
   59721           0.152
   59722           0.121
   59723           0.091
   59724           0.212
   59725           0.121
   59726           0.091
   59727           0.121
   59728           0.121
   59729           0.212
   59730           0.091
   59731           0.182
   59732           0.152
   59733           0.091
   59734           0.182
   59735           0.152
   59736           0.182
   59737           0.152
   59738           0.152
   59739           0.121
   59740           0.121
   59741           0.212
   59742           0.182
   59743           0.212
   59744           0.152
   59745           0.091
   59746           0.212
   59747           0.152
   59748           0.121
   59749           0.121
   59750           0.242
   59751           0.121
   59752           0.242
   59753           0.091
   59754           0.121
   59755           0.121
   59756           0.121
   59757           0.182
   59758           0.152
   59759           0.182
   59760           0.212
   59761           0.182
   59762           0.152
   59763           0.091
   59764           0.212
   59765           0.152
   59766           0.152
   59767           0.182
   59768           0.121
   59769           0.242
   59770           0.152
   59771           0.152
   59772           0.152
   59773           0.152
   59774           0.182
   59775           0.121
   59776           0.152
   59777           0.212
   59778           0.152
   59779           0.212
   59780           0.091
   59781           0.152
   59782           0.091
   59783           0.212
   59784           0.152
   59785           0.182
   59786           0.061
   59787           0.121
   59788           0.212
   59789           0.212
   59790           0.182
   59791           0.182
   59792           0.152
   59793           0.152
   59794           0.182
   59795           0.152
   59796           0.061
   59797           0.091
   59798           0.212
   59799           0.182
   59800           0.152
   59801           0.152
   59802           0.091
   59803           0.152
   59804           0.182
   59805           0.121
   59806           0.152
   59807           0.212
   59808           0.212
   59809           0.121
   59810           0.121
   59811           0.182
   59812           0.182
   59813           0.121
   59814           0.152
   59815           0.303
   59816           0.121
   59817           0.182
   59818           0.152
   59819           0.152
   59820           0.091
   59821           0.121
   59822           0.182
   59823           0.242
   59824           0.212
   59825           0.212
   59826           0.182
   59827           0.182
   59828           0.212
   59829           0.152
   59830           0.182
   59831           0.182
   59832           0.152
   59833           0.152
   59834           0.091
   59835           0.121
   59836           0.121
   59837           0.182
   59838           0.212
   59839           0.212
   59840           0.121
   59841           0.121
   59842           0.152
   59843           0.182
   59844           0.152
   59845           0.121
   59846           0.152
   59847           0.121
   59848           0.182
   59849           0.152
   59850           0.212
   59851           0.212
   59852           0.212
   59853           0.121
   59854           0.212
   59855           0.242
   59856           0.212
   59857           0.152
   59858           0.030
   59859           0.182
   59860           0.121
   59861           0.152
   59862           0.152
   59863           0.121
   59864           0.152
   59865           0.273
   59866           0.212
   59867           0.212
   59868           0.121
   59869           0.152
   59870           0.212
   59871           0.212
   59872           0.182
   59873           0.152
   59874           0.152
   59875           0.121
   59876           0.182
   59877           0.212
   59878           0.091
   59879           0.182
   59880           0.182
   59881           0.242
   59882           0.212
   59883           0.121
   59884           0.121
   59885           0.182
   59886           0.212
   59887           0.212
   59888           0.152
   59889           0.152
   59890           0.182
   59891           0.212
   59892           0.212
   59893           0.152
   59894           0.091
   59895           0.121
   59896           0.152
   59897           0.152
   59898           0.152
   59899           0.152
   59900           0.152
   59901           0.182
   59902           0.182
   59903           0.182
   59904           0.121
   59905           0.121
   59906           0.091
   59907           0.212
   59908           0.182
   59909           0.121
   59910           0.212
   59911           0.121
