#Frame   SECSTRUCT[Anti]
   51816           0.000
   51817           0.061
   51818           0.061
   51819           0.061
   51820           0.061
   51821           0.061
   51822           0.061
   51823           0.061
   51824           0.061
   51825           0.061
   51826           0.061
   51827           0.121
   51828           0.061
   51829           0.121
   51830           0.061
   51831           0.121
   51832           0.061
   51833           0.061
   51834           0.121
   51835           0.061
   51836           0.000
   51837           0.061
   51838           0.000
   51839           0.121
   51840           0.061
   51841           0.061
   51842           0.000
   51843           0.000
   51844           0.000
   51845           0.061
   51846           0.061
   51847           0.061
   51848           0.061
   51849           0.121
   51850           0.061
   51851           0.061
   51852           0.121
   51853           0.121
   51854           0.061
   51855           0.061
   51856           0.121
   51857           0.061
   51858           0.121
   51859           0.000
   51860           0.061
   51861           0.000
   51862           0.061
   51863           0.061
   51864           0.000
   51865           0.121
   51866           0.121
   51867           0.061
   51868           0.000
   51869           0.061
   51870           0.061
   51871           0.061
   51872           0.121
   51873           0.061
   51874           0.000
   51875           0.061
   51876           0.061
   51877           0.061
   51878           0.061
   51879           0.061
   51880           0.061
   51881           0.061
   51882           0.061
   51883           0.061
   51884           0.000
   51885           0.061
   51886           0.061
   51887           0.061
   51888           0.061
   51889           0.061
   51890           0.061
   51891           0.061
   51892           0.061
   51893           0.061
   51894           0.061
   51895           0.061
   51896           0.121
   51897           0.061
   51898           0.061
   51899           0.061
   51900           0.061
   51901           0.061
   51902           0.121
   51903           0.061
   51904           0.000
   51905           0.000
   51906           0.061
   51907           0.000
   51908           0.000
   51909           0.061
   51910           0.061
   51911           0.000
   51912           0.061
   51913           0.000
   51914           0.000
   51915           0.000
   51916           0.000
   51917           0.061
   51918           0.000
   51919           0.000
   51920           0.061
   51921           0.000
   51922           0.000
   51923           0.061
   51924           0.061
   51925           0.000
   51926           0.000
   51927           0.000
   51928           0.000
   51929           0.000
   51930           0.000
   51931           0.000
   51932           0.000
   51933           0.000
   51934           0.000
   51935           0.000
   51936           0.000
   51937           0.000
   51938           0.000
   51939           0.000
   51940           0.000
   51941           0.000
   51942           0.000
   51943           0.000
   51944           0.000
   51945           0.000
   51946           0.000
   51947           0.000
   51948           0.000
   51949           0.000
   51950           0.000
   51951           0.000
   51952           0.000
   51953           0.000
   51954           0.000
   51955           0.000
   51956           0.000
   51957           0.000
   51958           0.000
   51959           0.000
   51960           0.000
   51961           0.000
   51962           0.000
   51963           0.000
   51964           0.000
   51965           0.000
   51966           0.000
   51967           0.000
   51968           0.061
   51969           0.000
   51970           0.000
   51971           0.000
   51972           0.000
   51973           0.000
   51974           0.000
   51975           0.000
   51976           0.000
   51977           0.000
   51978           0.000
   51979           0.000
   51980           0.000
   51981           0.000
   51982           0.000
   51983           0.000
   51984           0.000
   51985           0.000
   51986           0.000
   51987           0.000
   51988           0.000
   51989           0.000
   51990           0.000
   51991           0.000
   51992           0.000
   51993           0.000
   51994           0.000
   51995           0.000
   51996           0.000
   51997           0.000
   51998           0.000
   51999           0.000
   52000           0.000
   52001           0.000
   52002           0.000
   52003           0.000
   52004           0.000
   52005           0.000
   52006           0.000
   52007           0.000
   52008           0.000
   52009           0.000
   52010           0.000
   52011           0.000
   52012           0.000
   52013           0.061
   52014           0.000
   52015           0.000
   52016           0.000
   52017           0.000
   52018           0.000
   52019           0.000
   52020           0.000
   52021           0.000
   52022           0.000
   52023           0.000
   52024           0.000
   52025           0.000
   52026           0.000
   52027           0.000
   52028           0.000
   52029           0.000
   52030           0.000
   52031           0.000
   52032           0.000
   52033           0.000
   52034           0.000
   52035           0.000
   52036           0.000
   52037           0.000
   52038           0.000
   52039           0.000
   52040           0.061
   52041           0.000
   52042           0.000
   52043           0.000
   52044           0.000
   52045           0.000
   52046           0.000
   52047           0.000
   52048           0.000
   52049           0.000
   52050           0.000
   52051           0.000
   52052           0.000
   52053           0.000
   52054           0.000
   52055           0.000
   52056           0.000
   52057           0.000
   52058           0.000
   52059           0.000
   52060           0.000
   52061           0.000
   52062           0.000
   52063           0.000
   52064           0.000
   52065           0.000
   52066           0.000
   52067           0.000
   52068           0.000
   52069           0.000
   52070           0.000
   52071           0.000
   52072           0.000
   52073           0.000
   52074           0.000
   52075           0.000
   52076           0.000
   52077           0.000
   52078           0.000
   52079           0.000
   52080           0.000
   52081           0.000
   52082           0.000
   52083           0.000
   52084           0.000
   52085           0.000
   52086           0.000
   52087           0.000
   52088           0.000
   52089           0.000
   52090           0.000
   52091           0.000
   52092           0.000
   52093           0.000
   52094           0.000
   52095           0.000
   52096           0.000
   52097           0.000
   52098           0.000
   52099           0.000
   52100           0.000
   52101           0.000
   52102           0.000
   52103           0.000
   52104           0.000
   52105           0.000
   52106           0.000
   52107           0.000
   52108           0.000
   52109           0.000
   52110           0.000
   52111           0.000
   52112           0.000
   52113           0.000
   52114           0.000
   52115           0.000
   52116           0.000
   52117           0.000
   52118           0.000
   52119           0.000
   52120           0.000
   52121           0.000
   52122           0.000
   52123           0.000
   52124           0.000
   52125           0.000
   52126           0.000
   52127           0.000
   52128           0.000
   52129           0.000
   52130           0.000
   52131           0.000
   52132           0.000
   52133           0.000
   52134           0.000
   52135           0.000
   52136           0.000
   52137           0.000
   52138           0.000
   52139           0.000
   52140           0.000
   52141           0.000
   52142           0.000
   52143           0.000
   52144           0.000
   52145           0.000
   52146           0.000
   52147           0.000
   52148           0.000
   52149           0.000
   52150           0.000
   52151           0.061
   52152           0.000
   52153           0.000
   52154           0.000
   52155           0.000
   52156           0.000
   52157           0.000
   52158           0.000
   52159           0.000
   52160           0.000
   52161           0.000
   52162           0.000
   52163           0.000
   52164           0.000
   52165           0.000
   52166           0.000
   52167           0.000
   52168           0.000
   52169           0.000
   52170           0.000
   52171           0.000
   52172           0.000
   52173           0.000
   52174           0.000
   52175           0.000
   52176           0.000
   52177           0.000
   52178           0.000
   52179           0.000
   52180           0.000
   52181           0.000
   52182           0.000
   52183           0.000
   52184           0.000
   52185           0.000
   52186           0.000
   52187           0.000
   52188           0.000
   52189           0.000
   52190           0.000
   52191           0.000
   52192           0.000
   52193           0.000
   52194           0.000
   52195           0.000
   52196           0.000
   52197           0.000
   52198           0.000
   52199           0.000
   52200           0.000
   52201           0.000
   52202           0.000
   52203           0.000
   52204           0.000
   52205           0.000
   52206           0.000
   52207           0.000
   52208           0.000
   52209           0.000
   52210           0.000
   52211           0.000
   52212           0.000
   52213           0.000
   52214           0.000
   52215           0.000
   52216           0.000
   52217           0.000
   52218           0.000
   52219           0.000
   52220           0.000
   52221           0.000
   52222           0.000
   52223           0.000
   52224           0.000
   52225           0.000
   52226           0.000
   52227           0.000
   52228           0.000
   52229           0.000
   52230           0.000
   52231           0.000
   52232           0.000
   52233           0.000
   52234           0.000
   52235           0.000
   52236           0.000
   52237           0.000
   52238           0.000
   52239           0.000
   52240           0.000
   52241           0.000
   52242           0.000
   52243           0.000
   52244           0.000
   52245           0.000
   52246           0.000
   52247           0.000
   52248           0.000
   52249           0.000
   52250           0.000
   52251           0.000
   52252           0.000
   52253           0.000
   52254           0.000
   52255           0.000
   52256           0.000
   52257           0.000
   52258           0.000
   52259           0.000
   52260           0.000
   52261           0.000
   52262           0.000
   52263           0.000
   52264           0.000
   52265           0.000
   52266           0.061
   52267           0.000
   52268           0.000
   52269           0.000
   52270           0.000
   52271           0.000
   52272           0.000
   52273           0.000
   52274           0.000
   52275           0.000
   52276           0.000
   52277           0.000
   52278           0.000
   52279           0.000
   52280           0.000
   52281           0.000
   52282           0.000
   52283           0.000
   52284           0.000
   52285           0.000
   52286           0.000
   52287           0.000
   52288           0.000
   52289           0.000
   52290           0.000
   52291           0.000
   52292           0.000
   52293           0.000
   52294           0.000
   52295           0.000
   52296           0.000
   52297           0.000
   52298           0.000
   52299           0.000
   52300           0.000
   52301           0.000
   52302           0.000
   52303           0.000
   52304           0.000
   52305           0.000
   52306           0.000
   52307           0.000
   52308           0.061
   52309           0.000
   52310           0.000
   52311           0.000
   52312           0.000
   52313           0.000
   52314           0.000
   52315           0.000
   52316           0.000
   52317           0.000
   52318           0.000
   52319           0.000
   52320           0.000
   52321           0.000
   52322           0.000
   52323           0.000
   52324           0.000
   52325           0.000
   52326           0.000
   52327           0.000
   52328           0.000
   52329           0.000
   52330           0.000
   52331           0.000
   52332           0.000
   52333           0.000
   52334           0.000
   52335           0.000
   52336           0.000
   52337           0.061
   52338           0.000
   52339           0.000
   52340           0.061
   52341           0.000
   52342           0.000
   52343           0.000
   52344           0.000
   52345           0.000
   52346           0.000
   52347           0.000
   52348           0.000
   52349           0.000
   52350           0.000
   52351           0.000
   52352           0.000
   52353           0.000
   52354           0.000
   52355           0.000
   52356           0.000
   52357           0.000
   52358           0.000
   52359           0.000
   52360           0.000
   52361           0.000
   52362           0.000
   52363           0.000
   52364           0.000
   52365           0.000
   52366           0.061
   52367           0.000
   52368           0.000
   52369           0.000
   52370           0.000
   52371           0.000
   52372           0.000
   52373           0.000
   52374           0.000
   52375           0.000
   52376           0.000
   52377           0.000
   52378           0.000
   52379           0.000
   52380           0.000
   52381           0.000
   52382           0.000
   52383           0.000
   52384           0.000
   52385           0.000
   52386           0.061
   52387           0.000
   52388           0.000
   52389           0.000
   52390           0.000
   52391           0.000
   52392           0.000
   52393           0.000
   52394           0.000
   52395           0.000
   52396           0.000
   52397           0.000
   52398           0.000
   52399           0.000
   52400           0.000
   52401           0.000
   52402           0.000
   52403           0.000
   52404           0.000
   52405           0.000
   52406           0.000
   52407           0.000
   52408           0.000
   52409           0.000
   52410           0.000
   52411           0.000
   52412           0.000
   52413           0.000
   52414           0.000
   52415           0.000
   52416           0.061
   52417           0.000
   52418           0.000
   52419           0.000
   52420           0.000
   52421           0.000
   52422           0.000
   52423           0.000
   52424           0.000
   52425           0.000
   52426           0.000
   52427           0.000
   52428           0.000
   52429           0.000
   52430           0.000
   52431           0.000
   52432           0.000
   52433           0.000
   52434           0.000
   52435           0.000
   52436           0.000
   52437           0.061
   52438           0.000
   52439           0.000
   52440           0.000
   52441           0.000
   52442           0.000
   52443           0.000
   52444           0.000
   52445           0.000
   52446           0.000
   52447           0.000
   52448           0.000
   52449           0.000
   52450           0.000
   52451           0.000
   52452           0.000
   52453           0.061
   52454           0.061
   52455           0.000
   52456           0.000
   52457           0.000
   52458           0.000
   52459           0.000
   52460           0.000
   52461           0.000
   52462           0.000
   52463           0.000
   52464           0.000
   52465           0.000
   52466           0.000
   52467           0.000
   52468           0.000
   52469           0.000
   52470           0.000
   52471           0.000
   52472           0.000
   52473           0.000
   52474           0.000
   52475           0.000
   52476           0.000
   52477           0.000
   52478           0.000
   52479           0.000
   52480           0.000
   52481           0.000
   52482           0.000
   52483           0.000
   52484           0.000
   52485           0.000
   52486           0.000
   52487           0.000
   52488           0.000
   52489           0.000
   52490           0.000
   52491           0.000
   52492           0.061
   52493           0.000
   52494           0.000
   52495           0.000
   52496           0.000
   52497           0.061
   52498           0.000
   52499           0.000
   52500           0.000
   52501           0.000
   52502           0.000
   52503           0.000
   52504           0.000
   52505           0.000
   52506           0.000
   52507           0.000
   52508           0.000
   52509           0.000
   52510           0.000
   52511           0.000
   52512           0.000
   52513           0.000
   52514           0.000
   52515           0.000
   52516           0.000
   52517           0.000
   52518           0.000
   52519           0.000
   52520           0.000
   52521           0.061
   52522           0.000
   52523           0.000
   52524           0.000
   52525           0.000
   52526           0.000
   52527           0.000
   52528           0.000
   52529           0.000
   52530           0.000
   52531           0.000
   52532           0.000
   52533           0.000
   52534           0.000
   52535           0.000
   52536           0.000
   52537           0.061
   52538           0.000
   52539           0.061
   52540           0.000
   52541           0.000
   52542           0.000
   52543           0.000
   52544           0.000
   52545           0.000
   52546           0.000
   52547           0.000
   52548           0.000
   52549           0.000
   52550           0.000
   52551           0.000
   52552           0.000
   52553           0.000
   52554           0.000
   52555           0.000
   52556           0.000
   52557           0.000
   52558           0.000
   52559           0.000
   52560           0.000
   52561           0.000
   52562           0.000
   52563           0.000
   52564           0.000
   52565           0.000
   52566           0.000
   52567           0.000
   52568           0.000
   52569           0.000
   52570           0.000
   52571           0.000
   52572           0.000
   52573           0.000
   52574           0.000
   52575           0.000
   52576           0.000
   52577           0.000
   52578           0.000
   52579           0.000
   52580           0.000
   52581           0.000
   52582           0.061
   52583           0.000
   52584           0.000
   52585           0.000
   52586           0.000
   52587           0.000
   52588           0.000
   52589           0.000
   52590           0.000
   52591           0.000
   52592           0.000
   52593           0.000
   52594           0.000
   52595           0.000
   52596           0.000
   52597           0.000
   52598           0.000
   52599           0.000
   52600           0.000
   52601           0.000
   52602           0.000
   52603           0.000
   52604           0.000
   52605           0.000
   52606           0.000
   52607           0.000
   52608           0.000
   52609           0.000
   52610           0.000
   52611           0.000
   52612           0.000
   52613           0.000
   52614           0.000
   52615           0.000
   52616           0.000
   52617           0.000
   52618           0.000
   52619           0.000
   52620           0.000
   52621           0.000
   52622           0.000
   52623           0.000
   52624           0.000
   52625           0.000
   52626           0.000
   52627           0.000
   52628           0.000
   52629           0.000
   52630           0.000
   52631           0.000
   52632           0.000
   52633           0.000
   52634           0.000
   52635           0.000
   52636           0.000
   52637           0.000
   52638           0.000
   52639           0.000
   52640           0.000
   52641           0.000
   52642           0.000
   52643           0.000
   52644           0.000
   52645           0.000
   52646           0.000
   52647           0.000
   52648           0.000
   52649           0.000
   52650           0.000
   52651           0.000
   52652           0.000
   52653           0.000
   52654           0.000
   52655           0.000
   52656           0.000
   52657           0.000
   52658           0.000
   52659           0.000
   52660           0.000
   52661           0.000
   52662           0.000
   52663           0.000
   52664           0.000
   52665           0.000
   52666           0.000
   52667           0.000
   52668           0.000
   52669           0.000
   52670           0.000
   52671           0.000
   52672           0.000
   52673           0.000
   52674           0.000
   52675           0.000
   52676           0.000
   52677           0.000
   52678           0.000
   52679           0.000
   52680           0.000
   52681           0.000
   52682           0.000
   52683           0.000
   52684           0.000
   52685           0.000
   52686           0.000
   52687           0.000
   52688           0.000
   52689           0.000
   52690           0.000
   52691           0.000
   52692           0.000
   52693           0.000
   52694           0.000
   52695           0.000
   52696           0.000
   52697           0.000
   52698           0.000
   52699           0.000
   52700           0.121
   52701           0.061
   52702           0.000
   52703           0.000
   52704           0.061
   52705           0.061
   52706           0.061
   52707           0.000
   52708           0.000
   52709           0.000
   52710           0.061
   52711           0.000
   52712           0.061
   52713           0.000
   52714           0.000
   52715           0.000
   52716           0.000
   52717           0.000
   52718           0.000
   52719           0.000
   52720           0.000
   52721           0.000
   52722           0.000
   52723           0.000
   52724           0.000
   52725           0.000
   52726           0.000
   52727           0.000
   52728           0.061
   52729           0.000
   52730           0.000
   52731           0.000
   52732           0.000
   52733           0.000
   52734           0.000
   52735           0.000
   52736           0.000
   52737           0.000
   52738           0.000
   52739           0.000
   52740           0.000
   52741           0.000
   52742           0.000
   52743           0.000
   52744           0.000
   52745           0.000
   52746           0.000
   52747           0.000
   52748           0.000
   52749           0.000
   52750           0.000
   52751           0.061
   52752           0.061
   52753           0.000
   52754           0.000
   52755           0.061
   52756           0.000
   52757           0.000
   52758           0.061
   52759           0.000
   52760           0.000
   52761           0.061
   52762           0.000
   52763           0.000
   52764           0.061
   52765           0.061
   52766           0.000
   52767           0.061
   52768           0.061
   52769           0.061
   52770           0.061
   52771           0.061
   52772           0.061
   52773           0.061
   52774           0.000
   52775           0.061
   52776           0.000
   52777           0.061
   52778           0.061
   52779           0.091
   52780           0.000
   52781           0.061
   52782           0.000
   52783           0.000
   52784           0.000
   52785           0.061
   52786           0.000
   52787           0.061
   52788           0.061
   52789           0.061
   52790           0.000
   52791           0.061
   52792           0.061
   52793           0.061
   52794           0.091
   52795           0.061
   52796           0.061
   52797           0.061
   52798           0.061
   52799           0.061
   52800           0.091
   52801           0.061
   52802           0.061
   52803           0.091
   52804           0.061
   52805           0.091
   52806           0.061
   52807           0.000
   52808           0.061
   52809           0.061
   52810           0.000
   52811           0.000
   52812           0.061
   52813           0.000
   52814           0.061
   52815           0.061
   52816           0.000
   52817           0.000
   52818           0.061
   52819           0.091
   52820           0.061
   52821           0.061
   52822           0.000
   52823           0.000
   52824           0.000
   52825           0.061
   52826           0.061
   52827           0.000
   52828           0.030
   52829           0.061
   52830           0.061
   52831           0.000
   52832           0.061
   52833           0.061
   52834           0.061
   52835           0.061
   52836           0.061
   52837           0.061
   52838           0.061
   52839           0.061
   52840           0.091
   52841           0.061
   52842           0.061
   52843           0.061
   52844           0.061
   52845           0.061
   52846           0.061
   52847           0.061
   52848           0.030
   52849           0.061
   52850           0.000
   52851           0.061
   52852           0.061
   52853           0.000
   52854           0.061
   52855           0.030
   52856           0.061
   52857           0.061
   52858           0.061
   52859           0.000
   52860           0.000
   52861           0.000
   52862           0.061
   52863           0.061
   52864           0.061
   52865           0.061
   52866           0.061
   52867           0.061
   52868           0.061
   52869           0.061
   52870           0.061
   52871           0.061
   52872           0.061
   52873           0.000
   52874           0.061
   52875           0.000
   52876           0.000
   52877           0.000
   52878           0.000
   52879           0.000
   52880           0.061
   52881           0.061
   52882           0.061
   52883           0.000
   52884           0.061
   52885           0.000
   52886           0.000
   52887           0.000
   52888           0.061
   52889           0.000
   52890           0.061
   52891           0.061
   52892           0.000
   52893           0.000
   52894           0.061
   52895           0.061
   52896           0.061
   52897           0.061
   52898           0.061
   52899           0.061
   52900           0.061
   52901           0.061
   52902           0.061
   52903           0.000
   52904           0.061
   52905           0.061
   52906           0.061
   52907           0.061
   52908           0.061
   52909           0.061
   52910           0.061
   52911           0.061
   52912           0.061
   52913           0.061
   52914           0.061
   52915           0.061
   52916           0.061
   52917           0.061
   52918           0.061
   52919           0.061
   52920           0.061
   52921           0.061
   52922           0.061
   52923           0.061
   52924           0.061
   52925           0.061
   52926           0.061
   52927           0.061
   52928           0.061
   52929           0.061
   52930           0.061
   52931           0.061
   52932           0.061
   52933           0.061
   52934           0.061
   52935           0.061
   52936           0.061
   52937           0.061
   52938           0.061
   52939           0.061
   52940           0.061
   52941           0.061
   52942           0.061
   52943           0.061
   52944           0.061
   52945           0.061
   52946           0.061
   52947           0.000
   52948           0.061
   52949           0.061
   52950           0.061
   52951           0.061
   52952           0.061
   52953           0.000
   52954           0.061
   52955           0.061
   52956           0.061
   52957           0.061
   52958           0.061
   52959           0.061
   52960           0.061
   52961           0.061
   52962           0.061
   52963           0.061
   52964           0.061
   52965           0.061
   52966           0.061
   52967           0.061
   52968           0.061
   52969           0.061
   52970           0.061
   52971           0.061
   52972           0.061
   52973           0.061
   52974           0.061
   52975           0.061
   52976           0.061
   52977           0.061
   52978           0.000
   52979           0.061
   52980           0.061
   52981           0.061
   52982           0.000
   52983           0.061
   52984           0.061
   52985           0.061
   52986           0.061
   52987           0.061
   52988           0.061
   52989           0.000
   52990           0.061
   52991           0.000
   52992           0.061
   52993           0.061
   52994           0.061
   52995           0.061
   52996           0.061
   52997           0.061
   52998           0.061
   52999           0.061
   53000           0.061
   53001           0.061
   53002           0.061
   53003           0.061
   53004           0.061
   53005           0.061
   53006           0.061
   53007           0.061
   53008           0.061
   53009           0.061
   53010           0.061
   53011           0.061
   53012           0.061
   53013           0.061
   53014           0.000
   53015           0.061
   53016           0.000
   53017           0.061
   53018           0.061
   53019           0.061
   53020           0.061
   53021           0.061
   53022           0.061
   53023           0.000
   53024           0.061
   53025           0.061
   53026           0.061
   53027           0.061
   53028           0.061
   53029           0.061
   53030           0.061
   53031           0.061
   53032           0.061
   53033           0.061
   53034           0.061
   53035           0.061
   53036           0.061
   53037           0.061
   53038           0.061
   53039           0.061
   53040           0.061
   53041           0.061
   53042           0.061
   53043           0.061
   53044           0.061
   53045           0.061
   53046           0.061
   53047           0.061
   53048           0.061
   53049           0.061
   53050           0.061
   53051           0.061
   53052           0.061
   53053           0.061
   53054           0.061
   53055           0.061
   53056           0.061
   53057           0.000
   53058           0.000
   53059           0.000
   53060           0.000
   53061           0.000
   53062           0.061
   53063           0.000
   53064           0.061
   53065           0.061
   53066           0.061
   53067           0.061
   53068           0.061
   53069           0.000
   53070           0.061
   53071           0.061
   53072           0.061
   53073           0.061
   53074           0.061
   53075           0.061
   53076           0.061
   53077           0.061
   53078           0.061
   53079           0.061
   53080           0.061
   53081           0.061
   53082           0.061
   53083           0.061
   53084           0.061
   53085           0.061
   53086           0.061
   53087           0.000
   53088           0.000
   53089           0.061
   53090           0.061
   53091           0.000
   53092           0.000
   53093           0.000
   53094           0.000
   53095           0.061
   53096           0.061
   53097           0.000
   53098           0.000
   53099           0.000
   53100           0.061
   53101           0.061
   53102           0.061
   53103           0.061
   53104           0.000
   53105           0.000
   53106           0.000
   53107           0.000
   53108           0.061
   53109           0.000
   53110           0.000
   53111           0.061
   53112           0.061
   53113           0.061
   53114           0.061
   53115           0.061
   53116           0.061
   53117           0.000
   53118           0.061
   53119           0.061
   53120           0.000
   53121           0.000
   53122           0.000
   53123           0.000
   53124           0.000
   53125           0.000
   53126           0.061
   53127           0.061
   53128           0.061
   53129           0.000
   53130           0.061
   53131           0.000
   53132           0.000
   53133           0.061
   53134           0.000
   53135           0.061
   53136           0.061
   53137           0.000
   53138           0.000
   53139           0.061
   53140           0.000
   53141           0.061
   53142           0.061
   53143           0.061
   53144           0.000
   53145           0.061
   53146           0.061
   53147           0.000
   53148           0.061
   53149           0.061
   53150           0.000
   53151           0.061
   53152           0.061
   53153           0.000
   53154           0.000
   53155           0.000
   53156           0.000
   53157           0.000
   53158           0.061
   53159           0.000
   53160           0.061
   53161           0.061
   53162           0.061
   53163           0.000
   53164           0.000
   53165           0.061
   53166           0.000
   53167           0.000
   53168           0.061
   53169           0.061
   53170           0.000
   53171           0.061
   53172           0.061
   53173           0.061
   53174           0.061
   53175           0.061
   53176           0.000
   53177           0.061
   53178           0.000
   53179           0.000
   53180           0.061
   53181           0.000
   53182           0.061
   53183           0.061
   53184           0.000
   53185           0.061
   53186           0.061
   53187           0.000
   53188           0.000
   53189           0.061
   53190           0.000
   53191           0.061
   53192           0.061
   53193           0.061
   53194           0.061
   53195           0.061
   53196           0.061
   53197           0.061
   53198           0.000
   53199           0.000
   53200           0.061
   53201           0.000
   53202           0.000
   53203           0.000
   53204           0.061
   53205           0.061
   53206           0.000
   53207           0.061
   53208           0.000
   53209           0.000
   53210           0.000
   53211           0.000
   53212           0.000
   53213           0.061
   53214           0.000
   53215           0.061
   53216           0.000
   53217           0.000
   53218           0.061
   53219           0.061
   53220           0.061
   53221           0.061
   53222           0.061
   53223           0.061
   53224           0.061
   53225           0.061
   53226           0.000
   53227           0.061
   53228           0.000
   53229           0.000
   53230           0.000
   53231           0.061
   53232           0.061
   53233           0.061
   53234           0.061
   53235           0.061
   53236           0.061
   53237           0.061
   53238           0.000
   53239           0.000
   53240           0.000
   53241           0.000
   53242           0.000
   53243           0.000
   53244           0.000
   53245           0.000
   53246           0.000
   53247           0.061
   53248           0.061
   53249           0.061
   53250           0.000
   53251           0.061
   53252           0.061
   53253           0.061
   53254           0.121
   53255           0.061
   53256           0.061
   53257           0.182
   53258           0.121
   53259           0.242
   53260           0.061
   53261           0.242
   53262           0.121
   53263           0.182
   53264           0.121
   53265           0.182
   53266           0.182
   53267           0.121
   53268           0.182
   53269           0.121
   53270           0.182
   53271           0.182
   53272           0.182
   53273           0.121
   53274           0.182
   53275           0.182
   53276           0.182
   53277           0.061
   53278           0.182
   53279           0.061
   53280           0.121
   53281           0.182
   53282           0.121
   53283           0.061
   53284           0.121
   53285           0.000
   53286           0.121
   53287           0.121
   53288           0.182
   53289           0.182
   53290           0.182
   53291           0.182
   53292           0.121
   53293           0.061
   53294           0.000
   53295           0.061
   53296           0.061
   53297           0.061
   53298           0.061
   53299           0.061
   53300           0.061
   53301           0.061
   53302           0.000
   53303           0.061
   53304           0.000
   53305           0.061
   53306           0.061
   53307           0.061
   53308           0.000
   53309           0.000
   53310           0.000
   53311           0.061
   53312           0.061
   53313           0.061
   53314           0.061
   53315           0.061
   53316           0.000
   53317           0.061
   53318           0.061
   53319           0.061
   53320           0.000
   53321           0.000
   53322           0.000
   53323           0.000
   53324           0.000
   53325           0.000
   53326           0.061
   53327           0.000
   53328           0.121
   53329           0.000
   53330           0.000
   53331           0.061
   53332           0.000
   53333           0.000
   53334           0.000
   53335           0.000
   53336           0.061
   53337           0.000
   53338           0.000
   53339           0.000
   53340           0.000
   53341           0.000
   53342           0.000
   53343           0.000
   53344           0.000
   53345           0.000
   53346           0.000
   53347           0.000
   53348           0.000
   53349           0.000
   53350           0.000
   53351           0.000
   53352           0.000
   53353           0.000
   53354           0.000
   53355           0.000
   53356           0.000
   53357           0.000
   53358           0.061
   53359           0.000
   53360           0.000
   53361           0.000
   53362           0.000
   53363           0.000
   53364           0.000
   53365           0.000
   53366           0.000
   53367           0.000
   53368           0.000
   53369           0.000
   53370           0.000
   53371           0.000
   53372           0.000
   53373           0.000
   53374           0.000
   53375           0.000
   53376           0.000
   53377           0.000
   53378           0.000
   53379           0.000
   53380           0.000
   53381           0.000
   53382           0.000
   53383           0.000
   53384           0.000
   53385           0.000
   53386           0.000
   53387           0.000
   53388           0.000
   53389           0.000
   53390           0.000
   53391           0.000
   53392           0.000
   53393           0.000
   53394           0.000
   53395           0.000
   53396           0.000
   53397           0.000
   53398           0.000
   53399           0.000
   53400           0.000
   53401           0.000
   53402           0.000
   53403           0.000
   53404           0.000
   53405           0.000
   53406           0.000
   53407           0.000
   53408           0.000
   53409           0.061
   53410           0.000
   53411           0.061
   53412           0.000
   53413           0.000
   53414           0.000
   53415           0.000
   53416           0.000
   53417           0.000
   53418           0.000
   53419           0.000
   53420           0.000
   53421           0.000
   53422           0.000
   53423           0.000
   53424           0.000
   53425           0.000
   53426           0.000
   53427           0.000
   53428           0.000
   53429           0.000
   53430           0.000
   53431           0.000
   53432           0.000
   53433           0.000
   53434           0.000
   53435           0.000
   53436           0.000
   53437           0.000
   53438           0.000
   53439           0.000
   53440           0.000
   53441           0.000
   53442           0.000
   53443           0.000
   53444           0.000
   53445           0.000
   53446           0.000
   53447           0.000
   53448           0.000
   53449           0.000
   53450           0.000
   53451           0.000
   53452           0.000
   53453           0.000
   53454           0.000
   53455           0.000
   53456           0.000
   53457           0.000
   53458           0.000
   53459           0.000
   53460           0.000
   53461           0.000
   53462           0.000
   53463           0.000
   53464           0.000
   53465           0.000
   53466           0.000
   53467           0.000
   53468           0.000
   53469           0.000
   53470           0.000
   53471           0.000
   53472           0.000
   53473           0.000
   53474           0.000
   53475           0.000
   53476           0.000
   53477           0.000
   53478           0.000
   53479           0.000
   53480           0.000
   53481           0.000
   53482           0.000
   53483           0.000
   53484           0.000
   53485           0.000
   53486           0.000
   53487           0.000
   53488           0.000
   53489           0.000
   53490           0.000
   53491           0.000
   53492           0.000
   53493           0.000
   53494           0.000
   53495           0.000
   53496           0.000
   53497           0.000
   53498           0.000
   53499           0.000
   53500           0.000
   53501           0.000
   53502           0.000
   53503           0.000
   53504           0.000
   53505           0.000
   53506           0.000
   53507           0.000
   53508           0.000
   53509           0.000
   53510           0.000
   53511           0.000
   53512           0.000
   53513           0.000
   53514           0.000
   53515           0.000
   53516           0.000
   53517           0.000
   53518           0.000
   53519           0.000
   53520           0.000
   53521           0.000
   53522           0.000
   53523           0.000
   53524           0.000
   53525           0.000
   53526           0.000
   53527           0.000
   53528           0.000
   53529           0.000
   53530           0.000
   53531           0.000
   53532           0.000
   53533           0.000
   53534           0.000
   53535           0.000
   53536           0.000
   53537           0.000
   53538           0.000
   53539           0.000
   53540           0.000
   53541           0.000
   53542           0.000
   53543           0.000
   53544           0.000
   53545           0.000
   53546           0.000
   53547           0.000
   53548           0.000
   53549           0.000
   53550           0.000
   53551           0.000
   53552           0.000
   53553           0.000
   53554           0.000
   53555           0.000
   53556           0.000
   53557           0.000
   53558           0.000
   53559           0.000
   53560           0.000
   53561           0.000
   53562           0.000
