#Frame   SECSTRUCT[Turn]
   52783           0.364
   52784           0.242
   52785           0.273
   52786           0.242
   52787           0.303
   52788           0.152
   52789           0.212
   52790           0.455
   52791           0.182
   52792           0.273
   52793           0.182
   52794           0.242
   52795           0.455
   52796           0.152
   52797           0.333
   52798           0.091
   52799           0.273
   52800           0.182
   52801           0.121
   52802           0.152
   52803           0.242
   52804           0.212
   52805           0.273
   52806           0.394
   52807           0.091
   52808           0.364
   52809           0.121
   52810           0.273
   52811           0.152
   52812           0.152
   52813           0.121
   52814           0.121
   52815           0.152
   52816           0.152
   52817           0.121
   52818           0.121
   52819           0.152
   52820           0.273
   52821           0.273
   52822           0.061
   52823           0.212
   52824           0.152
   52825           0.182
   52826           0.121
   52827           0.273
   52828           0.333
   52829           0.091
   52830           0.182
   52831           0.182
   52832           0.121
   52833           0.152
   52834           0.182
   52835           0.212
   52836           0.273
   52837           0.152
   52838           0.121
   52839           0.152
   52840           0.273
   52841           0.152
   52842           0.121
   52843           0.121
   52844           0.303
   52845           0.121
   52846           0.242
   52847           0.121
   52848           0.333
   52849           0.303
   52850           0.091
   52851           0.182
   52852           0.121
   52853           0.061
   52854           0.121
   52855           0.212
   52856           0.182
   52857           0.091
   52858           0.121
   52859           0.030
   52860           0.061
   52861           0.273
   52862           0.121
   52863           0.121
   52864           0.364
   52865           0.121
   52866           0.121
   52867           0.121
   52868           0.212
   52869           0.212
   52870           0.152
   52871           0.333
   52872           0.152
   52873           0.212
   52874           0.121
   52875           0.091
   52876           0.121
   52877           0.121
   52878           0.121
   52879           0.121
   52880           0.152
   52881           0.152
   52882           0.182
   52883           0.212
   52884           0.212
   52885           0.182
   52886           0.152
   52887           0.121
   52888           0.121
   52889           0.182
   52890           0.152
   52891           0.182
   52892           0.182
   52893           0.152
   52894           0.152
   52895           0.152
   52896           0.152
   52897           0.091
   52898           0.121
   52899           0.121
   52900           0.121
   52901           0.333
   52902           0.182
   52903           0.242
   52904           0.152
   52905           0.242
   52906           0.121
   52907           0.273
   52908           0.152
   52909           0.152
   52910           0.121
   52911           0.152
   52912           0.121
   52913           0.121
   52914           0.182
   52915           0.182
   52916           0.121
   52917           0.152
   52918           0.121
   52919           0.182
   52920           0.152
   52921           0.182
   52922           0.091
   52923           0.121
   52924           0.121
   52925           0.121
   52926           0.121
   52927           0.212
   52928           0.182
   52929           0.182
   52930           0.242
   52931           0.121
   52932           0.303
   52933           0.182
   52934           0.121
   52935           0.182
   52936           0.152
   52937           0.152
   52938           0.121
   52939           0.091
   52940           0.182
   52941           0.121
   52942           0.121
   52943           0.121
   52944           0.121
   52945           0.303
   52946           0.152
   52947           0.152
   52948           0.121
   52949           0.121
   52950           0.121
   52951           0.182
   52952           0.182
   52953           0.182
   52954           0.182
   52955           0.242
   52956           0.121
   52957           0.121
   52958           0.364
   52959           0.152
   52960           0.121
   52961           0.212
   52962           0.242
   52963           0.182
   52964           0.182
   52965           0.121
   52966           0.182
   52967           0.212
   52968           0.333
   52969           0.152
   52970           0.212
   52971           0.212
   52972           0.242
   52973           0.121
   52974           0.121
   52975           0.182
   52976           0.152
   52977           0.121
   52978           0.061
   52979           0.182
   52980           0.091
   52981           0.182
   52982           0.061
   52983           0.121
   52984           0.121
   52985           0.152
   52986           0.121
   52987           0.121
   52988           0.182
   52989           0.152
   52990           0.121
   52991           0.152
   52992           0.121
   52993           0.212
   52994           0.121
   52995           0.182
   52996           0.152
   52997           0.182
   52998           0.152
   52999           0.182
   53000           0.121
   53001           0.212
   53002           0.152
   53003           0.121
   53004           0.121
   53005           0.121
   53006           0.121
   53007           0.091
   53008           0.182
   53009           0.152
   53010           0.121
   53011           0.182
   53012           0.152
   53013           0.152
   53014           0.152
   53015           0.121
   53016           0.212
   53017           0.121
   53018           0.121
   53019           0.121
   53020           0.242
   53021           0.121
   53022           0.121
   53023           0.061
   53024           0.152
   53025           0.333
   53026           0.121
   53027           0.152
   53028           0.152
   53029           0.121
   53030           0.091
   53031           0.121
   53032           0.182
   53033           0.273
   53034           0.091
   53035           0.152
   53036           0.121
   53037           0.303
   53038           0.152
   53039           0.152
   53040           0.152
   53041           0.152
   53042           0.121
   53043           0.121
   53044           0.121
   53045           0.121
   53046           0.121
   53047           0.121
   53048           0.242
   53049           0.121
   53050           0.152
   53051           0.394
   53052           0.273
   53053           0.212
   53054           0.182
   53055           0.121
   53056           0.152
   53057           0.364
   53058           0.182
   53059           0.242
   53060           0.273
   53061           0.061
   53062           0.152
   53063           0.061
   53064           0.121
   53065           0.182
   53066           0.182
   53067           0.121
   53068           0.121
   53069           0.212
   53070           0.091
   53071           0.091
   53072           0.182
   53073           0.212
   53074           0.091
   53075           0.212
   53076           0.212
   53077           0.242
   53078           0.182
   53079           0.182
   53080           0.273
   53081           0.152
   53082           0.091
   53083           0.152
   53084           0.121
   53085           0.152
   53086           0.121
   53087           0.152
   53088           0.030
   53089           0.364
   53090           0.212
   53091           0.091
   53092           0.152
   53093           0.121
   53094           0.242
   53095           0.182
   53096           0.121
   53097           0.212
   53098           0.121
   53099           0.152
   53100           0.091
   53101           0.303
   53102           0.121
   53103           0.121
   53104           0.030
   53105           0.182
   53106           0.152
   53107           0.121
   53108           0.152
   53109           0.121
   53110           0.091
   53111           0.212
   53112           0.273
   53113           0.212
   53114           0.182
   53115           0.121
   53116           0.152
   53117           0.152
   53118           0.152
   53119           0.242
   53120           0.182
   53121           0.212
   53122           0.121
   53123           0.152
   53124           0.182
   53125           0.303
   53126           0.061
   53127           0.152
   53128           0.182
   53129           0.182
   53130           0.091
   53131           0.152
   53132           0.091
   53133           0.212
   53134           0.091
   53135           0.091
   53136           0.182
   53137           0.212
   53138           0.091
   53139           0.182
   53140           0.091
   53141           0.152
   53142           0.091
   53143           0.182
   53144           0.212
   53145           0.333
   53146           0.121
   53147           0.091
   53148           0.152
   53149           0.303
   53150           0.152
   53151           0.333
   53152           0.273
   53153           0.273
   53154           0.091
   53155           0.212
   53156           0.091
   53157           0.030
   53158           0.121
   53159           0.212
   53160           0.212
   53161           0.242
   53162           0.242
   53163           0.242
   53164           0.182
   53165           0.121
   53166           0.091
   53167           0.091
   53168           0.121
   53169           0.152
   53170           0.152
   53171           0.273
   53172           0.121
   53173           0.121
   53174           0.121
   53175           0.152
   53176           0.121
   53177           0.152
   53178           0.091
   53179           0.091
   53180           0.152
   53181           0.273
   53182           0.273
   53183           0.152
   53184           0.152
   53185           0.152
   53186           0.152
   53187           0.364
   53188           0.121
   53189           0.152
   53190           0.061
   53191           0.273
   53192           0.061
   53193           0.152
   53194           0.091
   53195           0.212
   53196           0.242
   53197           0.182
   53198           0.091
   53199           0.121
   53200           0.152
   53201           0.091
   53202           0.303
   53203           0.182
   53204           0.364
   53205           0.242
   53206           0.152
   53207           0.152
   53208           0.242
   53209           0.121
   53210           0.121
   53211           0.242
   53212           0.121
   53213           0.152
   53214           0.273
   53215           0.091
   53216           0.242
   53217           0.091
   53218           0.333
   53219           0.121
   53220           0.152
   53221           0.182
   53222           0.152
   53223           0.182
   53224           0.182
   53225           0.152
   53226           0.121
   53227           0.152
   53228           0.091
   53229           0.182
   53230           0.152
   53231           0.303
   53232           0.303
   53233           0.182
   53234           0.121
   53235           0.121
   53236           0.121
   53237           0.091
   53238           0.212
   53239           0.182
   53240           0.182
   53241           0.121
   53242           0.152
   53243           0.121
   53244           0.212
   53245           0.182
   53246           0.212
   53247           0.303
   53248           0.212
   53249           0.273
   53250           0.333
   53251           0.212
   53252           0.182
   53253           0.152
   53254           0.273
   53255           0.242
   53256           0.273
   53257           0.212
   53258           0.121
   53259           0.030
   53260           0.121
   53261           0.152
   53262           0.030
   53263           0.182
   53264           0.091
   53265           0.212
   53266           0.212
   53267           0.182
   53268           0.121
   53269           0.000
   53270           0.242
   53271           0.152
   53272           0.182
   53273           0.091
   53274           0.182
   53275           0.121
   53276           0.273
   53277           0.152
   53278           0.182
   53279           0.273
   53280           0.152
   53281           0.273
   53282           0.000
   53283           0.152
   53284           0.273
   53285           0.030
   53286           0.121
   53287           0.212
   53288           0.000
   53289           0.030
   53290           0.091
   53291           0.061
   53292           0.091
   53293           0.242
   53294           0.212
   53295           0.273
   53296           0.333
   53297           0.273
   53298           0.242
   53299           0.333
   53300           0.242
   53301           0.182
   53302           0.364
   53303           0.030
   53304           0.152
   53305           0.030
   53306           0.000
   53307           0.212
   53308           0.182
   53309           0.152
   53310           0.212
   53311           0.000
   53312           0.121
   53313           0.061
   53314           0.212
   53315           0.212
   53316           0.061
   53317           0.121
   53318           0.000
   53319           0.121
   53320           0.091
   53321           0.121
   53322           0.242
   53323           0.152
   53324           0.000
   53325           0.121
   53326           0.061
   53327           0.182
   53328           0.333
   53329           0.152
   53330           0.061
   53331           0.121
   53332           0.091
   53333           0.182
   53334           0.061
   53335           0.273
   53336           0.121
   53337           0.121
   53338           0.242
   53339           0.030
   53340           0.030
   53341           0.030
   53342           0.212
   53343           0.121
   53344           0.061
   53345           0.152
   53346           0.212
   53347           0.333
   53348           0.273
   53349           0.091
   53350           0.152
   53351           0.424
   53352           0.030
   53353           0.030
   53354           0.273
   53355           0.333
   53356           0.121
   53357           0.212
   53358           0.061
   53359           0.121
   53360           0.030
   53361           0.030
   53362           0.152
   53363           0.242
   53364           0.152
   53365           0.030
   53366           0.030
   53367           0.152
   53368           0.091
   53369           0.061
   53370           0.182
   53371           0.212
   53372           0.030
   53373           0.152
   53374           0.061
   53375           0.030
   53376           0.030
   53377           0.152
   53378           0.091
   53379           0.030
   53380           0.212
   53381           0.061
   53382           0.152
   53383           0.121
   53384           0.152
   53385           0.121
   53386           0.212
   53387           0.000
   53388           0.091
   53389           0.273
   53390           0.152
   53391           0.212
   53392           0.091
   53393           0.121
   53394           0.000
   53395           0.030
   53396           0.091
   53397           0.091
   53398           0.091
   53399           0.000
   53400           0.152
   53401           0.091
   53402           0.152
   53403           0.212
   53404           0.091
   53405           0.030
   53406           0.121
   53407           0.061
   53408           0.242
   53409           0.121
   53410           0.242
   53411           0.091
   53412           0.152
   53413           0.182
   53414           0.061
   53415           0.061
   53416           0.000
   53417           0.000
   53418           0.182
   53419           0.000
   53420           0.121
   53421           0.091
   53422           0.121
   53423           0.212
   53424           0.091
   53425           0.000
   53426           0.152
   53427           0.030
   53428           0.364
   53429           0.061
   53430           0.061
   53431           0.121
   53432           0.061
   53433           0.061
   53434           0.364
   53435           0.212
   53436           0.242
   53437           0.121
   53438           0.182
   53439           0.121
   53440           0.061
   53441           0.000
   53442           0.091
   53443           0.091
   53444           0.303
   53445           0.364
   53446           0.303
   53447           0.242
   53448           0.333
   53449           0.242
   53450           0.303
   53451           0.242
   53452           0.515
   53453           0.424
   53454           0.364
   53455           0.242
   53456           0.182
   53457           0.303
   53458           0.333
   53459           0.182
   53460           0.364
   53461           0.182
   53462           0.242
   53463           0.303
   53464           0.152
   53465           0.182
   53466           0.303
   53467           0.303
   53468           0.303
   53469           0.242
   53470           0.182
   53471           0.303
   53472           0.424
   53473           0.242
   53474           0.242
   53475           0.364
   53476           0.242
   53477           0.242
   53478           0.242
   53479           0.273
   53480           0.242
   53481           0.212
   53482           0.212
   53483           0.061
   53484           0.030
   53485           0.212
   53486           0.121
   53487           0.273
   53488           0.242
   53489           0.182
   53490           0.121
   53491           0.152
   53492           0.091
   53493           0.364
   53494           0.242
   53495           0.394
   53496           0.121
   53497           0.182
   53498           0.061
   53499           0.242
   53500           0.121
   53501           0.242
   53502           0.242
   53503           0.182
   53504           0.182
   53505           0.333
   53506           0.333
   53507           0.273
   53508           0.303
   53509           0.273
   53510           0.303
   53511           0.182
   53512           0.303
   53513           0.242
   53514           0.364
   53515           0.182
   53516           0.242
   53517           0.273
   53518           0.303
   53519           0.242
   53520           0.182
   53521           0.121
   53522           0.303
   53523           0.242
   53524           0.333
   53525           0.121
   53526           0.091
   53527           0.152
   53528           0.121
   53529           0.182
   53530           0.000
   53531           0.091
   53532           0.242
   53533           0.091
   53534           0.121
   53535           0.091
   53536           0.000
   53537           0.152
   53538           0.182
   53539           0.182
   53540           0.242
   53541           0.182
   53542           0.455
   53543           0.303
   53544           0.333
   53545           0.242
   53546           0.242
   53547           0.273
   53548           0.182
   53549           0.182
   53550           0.091
   53551           0.182
   53552           0.303
   53553           0.152
   53554           0.424
   53555           0.242
   53556           0.273
   53557           0.182
   53558           0.273
   53559           0.121
   53560           0.061
   53561           0.091
   53562           0.333
   53563           0.242
   53564           0.242
   53565           0.242
   53566           0.182
   53567           0.333
   53568           0.182
   53569           0.303
   53570           0.242
   53571           0.273
   53572           0.273
   53573           0.273
   53574           0.242
   53575           0.242
   53576           0.303
   53577           0.273
   53578           0.242
   53579           0.364
   53580           0.424
   53581           0.182
   53582           0.364
   53583           0.364
   53584           0.303
   53585           0.364
   53586           0.242
   53587           0.242
   53588           0.242
   53589           0.242
   53590           0.333
   53591           0.242
   53592           0.182
   53593           0.303
   53594           0.182
   53595           0.394
   53596           0.212
   53597           0.091
   53598           0.303
   53599           0.242
   53600           0.242
   53601           0.333
   53602           0.303
   53603           0.242
   53604           0.273
   53605           0.424
   53606           0.212
   53607           0.182
   53608           0.303
   53609           0.303
   53610           0.182
   53611           0.242
   53612           0.242
   53613           0.455
   53614           0.182
   53615           0.182
   53616           0.303
   53617           0.242
   53618           0.364
   53619           0.303
   53620           0.242
   53621           0.242
   53622           0.182
   53623           0.242
   53624           0.182
   53625           0.182
   53626           0.061
   53627           0.303
   53628           0.182
   53629           0.333
   53630           0.242
   53631           0.182
   53632           0.273
   53633           0.182
   53634           0.273
   53635           0.242
   53636           0.273
   53637           0.121
   53638           0.242
   53639           0.242
   53640           0.182
   53641           0.303
   53642           0.242
   53643           0.242
   53644           0.364
   53645           0.242
   53646           0.182
   53647           0.303
   53648           0.242
   53649           0.303
   53650           0.182
   53651           0.242
   53652           0.242
   53653           0.273
   53654           0.303
   53655           0.182
   53656           0.212
   53657           0.273
   53658           0.303
   53659           0.303
   53660           0.364
   53661           0.212
   53662           0.152
   53663           0.303
   53664           0.273
   53665           0.182
   53666           0.394
   53667           0.394
   53668           0.242
   53669           0.333
   53670           0.242
   53671           0.242
   53672           0.273
   53673           0.273
   53674           0.333
   53675           0.273
   53676           0.212
   53677           0.212
   53678           0.273
   53679           0.121
   53680           0.212
   53681           0.273
   53682           0.212
   53683           0.394
   53684           0.212
   53685           0.121
   53686           0.242
   53687           0.303
   53688           0.242
   53689           0.182
   53690           0.182
   53691           0.061
   53692           0.152
   53693           0.121
   53694           0.242
   53695           0.121
   53696           0.212
   53697           0.182
   53698           0.152
   53699           0.091
   53700           0.121
   53701           0.061
   53702           0.030
   53703           0.091
   53704           0.091
   53705           0.152
   53706           0.212
   53707           0.091
   53708           0.061
   53709           0.152
   53710           0.303
   53711           0.061
   53712           0.121
   53713           0.152
   53714           0.061
   53715           0.152
   53716           0.061
   53717           0.182
   53718           0.152
   53719           0.212
   53720           0.091
   53721           0.333
   53722           0.152
   53723           0.212
   53724           0.121
   53725           0.242
   53726           0.242
   53727           0.152
   53728           0.182
   53729           0.152
   53730           0.091
   53731           0.152
   53732           0.091
   53733           0.091
   53734           0.152
   53735           0.152
   53736           0.182
   53737           0.061
   53738           0.000
   53739           0.091
   53740           0.152
   53741           0.091
   53742           0.091
   53743           0.061
   53744           0.182
   53745           0.121
   53746           0.152
   53747           0.182
   53748           0.182
   53749           0.212
   53750           0.030
   53751           0.121
   53752           0.152
   53753           0.152
   53754           0.091
   53755           0.152
   53756           0.121
   53757           0.152
   53758           0.152
   53759           0.152
   53760           0.182
   53761           0.121
   53762           0.152
   53763           0.152
   53764           0.152
   53765           0.212
   53766           0.121
   53767           0.182
   53768           0.121
   53769           0.273
   53770           0.152
   53771           0.212
   53772           0.212
   53773           0.152
   53774           0.152
   53775           0.091
   53776           0.061
   53777           0.091
   53778           0.152
   53779           0.030
   53780           0.121
   53781           0.182
   53782           0.091
   53783           0.091
   53784           0.091
   53785           0.273
   53786           0.273
   53787           0.212
   53788           0.152
   53789           0.000
   53790           0.152
   53791           0.121
   53792           0.152
   53793           0.152
   53794           0.121
   53795           0.121
   53796           0.152
   53797           0.061
   53798           0.121
   53799           0.182
   53800           0.091
   53801           0.182
   53802           0.152
   53803           0.152
   53804           0.091
   53805           0.121
   53806           0.152
   53807           0.152
   53808           0.182
   53809           0.152
   53810           0.242
   53811           0.091
   53812           0.152
   53813           0.061
   53814           0.212
   53815           0.152
   53816           0.091
   53817           0.242
   53818           0.091
   53819           0.030
   53820           0.030
   53821           0.091
   53822           0.182
   53823           0.091
   53824           0.091
   53825           0.030
   53826           0.030
   53827           0.030
   53828           0.303
   53829           0.212
   53830           0.152
   53831           0.091
   53832           0.091
   53833           0.030
   53834           0.152
   53835           0.152
   53836           0.273
   53837           0.242
   53838           0.242
   53839           0.121
   53840           0.121
   53841           0.182
   53842           0.273
   53843           0.091
   53844           0.212
   53845           0.091
   53846           0.212
   53847           0.091
   53848           0.242
   53849           0.394
   53850           0.030
   53851           0.091
   53852           0.121
   53853           0.061
   53854           0.182
   53855           0.182
   53856           0.121
   53857           0.061
   53858           0.121
   53859           0.091
   53860           0.091
   53861           0.030
   53862           0.091
   53863           0.121
   53864           0.121
   53865           0.091
   53866           0.061
   53867           0.030
   53868           0.000
   53869           0.061
   53870           0.091
   53871           0.152
   53872           0.152
   53873           0.121
   53874           0.091
   53875           0.303
   53876           0.182
   53877           0.061
   53878           0.152
   53879           0.152
   53880           0.152
   53881           0.030
   53882           0.152
   53883           0.121
   53884           0.212
   53885           0.121
   53886           0.182
   53887           0.121
   53888           0.182
   53889           0.152
   53890           0.273
   53891           0.152
   53892           0.152
   53893           0.212
   53894           0.212
   53895           0.091
   53896           0.091
   53897           0.061
   53898           0.212
   53899           0.121
   53900           0.091
   53901           0.333
   53902           0.152
   53903           0.121
   53904           0.121
   53905           0.182
   53906           0.182
   53907           0.242
   53908           0.030
   53909           0.182
   53910           0.030
   53911           0.061
   53912           0.182
   53913           0.121
   53914           0.182
   53915           0.152
   53916           0.212
   53917           0.061
   53918           0.091
   53919           0.212
   53920           0.121
   53921           0.273
   53922           0.000
   53923           0.242
   53924           0.061
   53925           0.121
   53926           0.091
   53927           0.333
   53928           0.242
   53929           0.333
   53930           0.182
   53931           0.121
   53932           0.121
   53933           0.212
   53934           0.242
   53935           0.091
   53936           0.121
   53937           0.091
   53938           0.152
   53939           0.152
   53940           0.273
   53941           0.121
   53942           0.242
   53943           0.424
   53944           0.091
   53945           0.030
   53946           0.303
   53947           0.152
   53948           0.242
   53949           0.121
   53950           0.121
   53951           0.152
   53952           0.273
   53953           0.182
   53954           0.030
   53955           0.273
   53956           0.030
   53957           0.152
   53958           0.212
   53959           0.212
   53960           0.212
   53961           0.030
   53962           0.121
   53963           0.212
   53964           0.091
   53965           0.061
   53966           0.242
   53967           0.091
   53968           0.061
   53969           0.273
   53970           0.212
   53971           0.273
   53972           0.152
   53973           0.182
   53974           0.182
   53975           0.242
   53976           0.182
   53977           0.242
   53978           0.212
   53979           0.333
   53980           0.182
   53981           0.303
   53982           0.242
   53983           0.212
   53984           0.333
   53985           0.182
   53986           0.152
   53987           0.182
   53988           0.061
   53989           0.242
   53990           0.273
   53991           0.152
   53992           0.061
   53993           0.152
   53994           0.242
   53995           0.061
   53996           0.242
   53997           0.121
   53998           0.030
   53999           0.121
   54000           0.030
   54001           0.091
   54002           0.000
   54003           0.212
   54004           0.212
   54005           0.030
   54006           0.061
   54007           0.152
   54008           0.303
   54009           0.242
   54010           0.242
   54011           0.242
   54012           0.061
   54013           0.182
   54014           0.152
   54015           0.182
   54016           0.242
   54017           0.152
   54018           0.121
   54019           0.364
   54020           0.121
   54021           0.152
   54022           0.121
   54023           0.030
   54024           0.242
   54025           0.152
   54026           0.152
   54027           0.182
   54028           0.152
   54029           0.212
   54030           0.182
   54031           0.061
   54032           0.061
   54033           0.091
   54034           0.030
   54035           0.030
   54036           0.061
   54037           0.030
   54038           0.000
   54039           0.121
   54040           0.091
   54041           0.091
   54042           0.182
   54043           0.242
   54044           0.091
   54045           0.030
   54046           0.212
   54047           0.152
   54048           0.182
   54049           0.212
   54050           0.182
   54051           0.212
   54052           0.061
   54053           0.091
   54054           0.030
   54055           0.121
   54056           0.091
   54057           0.061
   54058           0.182
   54059           0.091
   54060           0.000
   54061           0.121
   54062           0.273
   54063           0.091
   54064           0.091
   54065           0.182
   54066           0.030
   54067           0.030
   54068           0.030
   54069           0.212
   54070           0.091
   54071           0.212
   54072           0.152
   54073           0.061
   54074           0.091
   54075           0.121
   54076           0.091
   54077           0.152
   54078           0.061
   54079           0.030
   54080           0.091
   54081           0.030
   54082           0.091
   54083           0.212
   54084           0.152
   54085           0.152
   54086           0.152
   54087           0.000
   54088           0.091
   54089           0.030
   54090           0.000
   54091           0.182
   54092           0.091
   54093           0.182
   54094           0.121
   54095           0.242
   54096           0.121
   54097           0.212
   54098           0.152
   54099           0.121
   54100           0.152
   54101           0.212
   54102           0.242
   54103           0.242
   54104           0.333
   54105           0.182
   54106           0.273
   54107           0.182
   54108           0.182
   54109           0.273
   54110           0.121
   54111           0.273
   54112           0.212
   54113           0.061
   54114           0.121
   54115           0.061
   54116           0.303
   54117           0.242
   54118           0.242
   54119           0.061
   54120           0.091
   54121           0.091
   54122           0.061
   54123           0.212
   54124           0.273
   54125           0.152
   54126           0.212
   54127           0.273
   54128           0.121
   54129           0.182
   54130           0.091
   54131           0.273
   54132           0.273
   54133           0.242
   54134           0.182
   54135           0.121
   54136           0.121
   54137           0.242
   54138           0.242
   54139           0.394
   54140           0.212
   54141           0.273
   54142           0.212
   54143           0.242
   54144           0.212
   54145           0.091
   54146           0.273
   54147           0.182
   54148           0.091
   54149           0.212
   54150           0.242
   54151           0.212
   54152           0.152
   54153           0.212
   54154           0.091
   54155           0.212
   54156           0.091
   54157           0.303
   54158           0.303
   54159           0.152
   54160           0.061
   54161           0.212
   54162           0.242
   54163           0.182
   54164           0.182
   54165           0.152
   54166           0.091
   54167           0.121
   54168           0.333
   54169           0.091
   54170           0.182
   54171           0.242
   54172           0.212
   54173           0.242
   54174           0.212
   54175           0.273
   54176           0.182
   54177           0.212
   54178           0.242
   54179           0.030
   54180           0.121
   54181           0.061
   54182           0.212
   54183           0.152
   54184           0.212
   54185           0.242
   54186           0.182
   54187           0.121
   54188           0.182
   54189           0.242
   54190           0.121
   54191           0.212
   54192           0.152
   54193           0.212
   54194           0.273
   54195           0.303
   54196           0.242
   54197           0.242
   54198           0.212
   54199           0.333
   54200           0.091
   54201           0.364
   54202           0.273
   54203           0.333
   54204           0.303
   54205           0.152
   54206           0.121
   54207           0.182
   54208           0.273
   54209           0.212
   54210           0.152
   54211           0.152
   54212           0.152
   54213           0.152
   54214           0.303
   54215           0.030
   54216           0.152
   54217           0.152
   54218           0.182
   54219           0.121
   54220           0.273
   54221           0.303
   54222           0.121
   54223           0.182
   54224           0.273
   54225           0.000
   54226           0.182
   54227           0.364
   54228           0.212
   54229           0.152
   54230           0.152
   54231           0.091
   54232           0.121
   54233           0.091
   54234           0.121
   54235           0.152
   54236           0.152
   54237           0.182
   54238           0.182
   54239           0.182
   54240           0.182
   54241           0.121
   54242           0.303
   54243           0.182
   54244           0.273
   54245           0.000
   54246           0.121
   54247           0.212
   54248           0.273
   54249           0.061
   54250           0.273
   54251           0.091
   54252           0.212
   54253           0.182
   54254           0.121
   54255           0.242
   54256           0.182
   54257           0.152
   54258           0.212
   54259           0.152
   54260           0.212
   54261           0.273
   54262           0.212
   54263           0.242
   54264           0.333
   54265           0.333
   54266           0.212
   54267           0.273
   54268           0.152
   54269           0.182
   54270           0.242
   54271           0.242
   54272           0.121
   54273           0.364
   54274           0.091
   54275           0.212
   54276           0.242
   54277           0.273
   54278           0.212
   54279           0.121
   54280           0.182
   54281           0.030
   54282           0.182
   54283           0.242
   54284           0.182
   54285           0.152
   54286           0.061
   54287           0.152
   54288           0.121
   54289           0.152
   54290           0.212
   54291           0.152
   54292           0.152
   54293           0.121
   54294           0.121
   54295           0.030
   54296           0.152
   54297           0.091
   54298           0.121
   54299           0.303
   54300           0.303
   54301           0.242
   54302           0.242
   54303           0.121
   54304           0.303
   54305           0.303
   54306           0.121
   54307           0.030
   54308           0.152
   54309           0.182
   54310           0.121
   54311           0.152
   54312           0.121
   54313           0.121
   54314           0.121
   54315           0.182
   54316           0.152
   54317           0.212
   54318           0.212
   54319           0.212
   54320           0.212
   54321           0.121
   54322           0.182
   54323           0.152
   54324           0.182
   54325           0.364
   54326           0.333
   54327           0.242
   54328           0.303
   54329           0.424
   54330           0.303
   54331           0.242
   54332           0.273
   54333           0.212
   54334           0.303
   54335           0.424
   54336           0.424
   54337           0.182
   54338           0.364
   54339           0.545
   54340           0.182
   54341           0.182
   54342           0.333
   54343           0.121
   54344           0.121
   54345           0.152
   54346           0.212
   54347           0.091
   54348           0.091
   54349           0.061
   54350           0.303
   54351           0.091
   54352           0.091
   54353           0.091
   54354           0.061
   54355           0.182
   54356           0.152
   54357           0.182
   54358           0.121
   54359           0.212
   54360           0.152
   54361           0.152
   54362           0.364
   54363           0.242
   54364           0.242
   54365           0.091
   54366           0.091
   54367           0.273
   54368           0.091
   54369           0.242
   54370           0.152
   54371           0.061
   54372           0.030
   54373           0.182
   54374           0.182
   54375           0.121
   54376           0.121
   54377           0.121
   54378           0.061
   54379           0.061
   54380           0.061
   54381           0.030
   54382           0.212
   54383           0.061
   54384           0.121
   54385           0.000
   54386           0.061
   54387           0.091
   54388           0.030
   54389           0.061
   54390           0.091
   54391           0.121
   54392           0.182
   54393           0.212
   54394           0.121
   54395           0.152
   54396           0.212
   54397           0.212
   54398           0.212
   54399           0.152
   54400           0.212
   54401           0.273
   54402           0.152
   54403           0.121
   54404           0.030
   54405           0.212
   54406           0.121
   54407           0.091
   54408           0.061
   54409           0.121
   54410           0.121
   54411           0.121
   54412           0.091
   54413           0.121
   54414           0.030
   54415           0.152
   54416           0.121
   54417           0.182
   54418           0.212
   54419           0.182
   54420           0.273
   54421           0.091
   54422           0.182
   54423           0.212
   54424           0.061
   54425           0.273
   54426           0.152
   54427           0.121
   54428           0.182
   54429           0.182
   54430           0.152
   54431           0.182
   54432           0.091
   54433           0.091
   54434           0.091
   54435           0.030
   54436           0.182
   54437           0.152
   54438           0.182
   54439           0.242
   54440           0.182
   54441           0.061
   54442           0.121
   54443           0.152
   54444           0.061
   54445           0.091
   54446           0.061
   54447           0.152
   54448           0.061
   54449           0.152
   54450           0.091
   54451           0.061
   54452           0.152
   54453           0.152
   54454           0.091
   54455           0.182
   54456           0.061
   54457           0.061
   54458           0.121
   54459           0.121
   54460           0.152
   54461           0.152
   54462           0.030
   54463           0.030
   54464           0.091
   54465           0.030
   54466           0.030
   54467           0.091
   54468           0.121
   54469           0.212
   54470           0.182
   54471           0.212
   54472           0.030
   54473           0.091
   54474           0.152
   54475           0.242
   54476           0.152
   54477           0.152
   54478           0.242
   54479           0.121
   54480           0.212
   54481           0.333
   54482           0.121
   54483           0.061
   54484           0.091
   54485           0.273
   54486           0.152
   54487           0.121
   54488           0.333
   54489           0.152
   54490           0.030
   54491           0.091
   54492           0.061
   54493           0.091
   54494           0.091
   54495           0.152
   54496           0.061
   54497           0.030
   54498           0.273
   54499           0.000
   54500           0.212
   54501           0.242
   54502           0.061
   54503           0.121
   54504           0.091
   54505           0.061
   54506           0.061
   54507           0.152
   54508           0.061
   54509           0.091
   54510           0.061
   54511           0.061
   54512           0.091
   54513           0.091
   54514           0.121
   54515           0.152
   54516           0.212
   54517           0.061
   54518           0.091
   54519           0.182
   54520           0.030
   54521           0.121
   54522           0.303
   54523           0.242
   54524           0.182
   54525           0.242
   54526           0.061
   54527           0.091
   54528           0.121
   54529           0.091
