#Frame   SECSTRUCT[Anti]
   53274           0.424
   53275           0.424
   53276           0.424
   53277           0.303
   53278           0.424
   53279           0.364
   53280           0.364
   53281           0.424
   53282           0.485
   53283           0.424
   53284           0.364
   53285           0.424
   53286           0.364
   53287           0.424
   53288           0.424
   53289           0.182
   53290           0.303
   53291           0.424
   53292           0.424
   53293           0.061
   53294           0.424
   53295           0.303
   53296           0.303
   53297           0.424
   53298           0.303
   53299           0.364
   53300           0.303
   53301           0.303
   53302           0.303
   53303           0.424
   53304           0.182
   53305           0.242
   53306           0.424
   53307           0.242
   53308           0.364
   53309           0.364
   53310           0.364
   53311           0.364
   53312           0.364
   53313           0.242
   53314           0.364
   53315           0.364
   53316           0.303
   53317           0.364
   53318           0.485
   53319           0.364
   53320           0.182
   53321           0.364
   53322           0.424
   53323           0.485
   53324           0.364
   53325           0.424
   53326           0.424
   53327           0.424
   53328           0.424
   53329           0.303
   53330           0.303
   53331           0.303
   53332           0.364
   53333           0.182
   53334           0.303
   53335           0.303
   53336           0.364
   53337           0.303
   53338           0.364
   53339           0.364
   53340           0.424
   53341           0.424
   53342           0.303
   53343           0.364
   53344           0.364
   53345           0.364
   53346           0.303
   53347           0.303
   53348           0.303
   53349           0.303
   53350           0.364
   53351           0.364
   53352           0.364
   53353           0.242
   53354           0.485
   53355           0.303
   53356           0.364
   53357           0.424
   53358           0.364
   53359           0.303
   53360           0.364
   53361           0.242
   53362           0.364
   53363           0.242
   53364           0.303
   53365           0.303
   53366           0.242
   53367           0.303
   53368           0.424
   53369           0.364
   53370           0.303
   53371           0.182
   53372           0.303
   53373           0.242
   53374           0.303
   53375           0.242
   53376           0.364
   53377           0.424
   53378           0.364
   53379           0.303
   53380           0.182
   53381           0.364
   53382           0.364
   53383           0.424
   53384           0.303
   53385           0.364
   53386           0.242
   53387           0.364
   53388           0.303
   53389           0.424
   53390           0.364
   53391           0.364
   53392           0.364
   53393           0.424
   53394           0.303
   53395           0.364
   53396           0.364
   53397           0.364
   53398           0.424
   53399           0.485
   53400           0.424
   53401           0.364
   53402           0.303
   53403           0.364
   53404           0.364
   53405           0.364
   53406           0.364
   53407           0.303
   53408           0.424
   53409           0.303
   53410           0.303
   53411           0.424
   53412           0.364
   53413           0.424
   53414           0.303
   53415           0.364
   53416           0.242
   53417           0.424
   53418           0.364
   53419           0.364
   53420           0.364
   53421           0.182
   53422           0.424
   53423           0.364
   53424           0.303
   53425           0.364
   53426           0.364
   53427           0.303
   53428           0.364
   53429           0.364
   53430           0.424
   53431           0.182
   53432           0.182
   53433           0.303
   53434           0.303
   53435           0.303
   53436           0.303
   53437           0.303
   53438           0.303
   53439           0.364
   53440           0.242
   53441           0.364
   53442           0.364
   53443           0.303
   53444           0.364
   53445           0.364
   53446           0.303
   53447           0.424
   53448           0.424
   53449           0.182
   53450           0.303
   53451           0.242
   53452           0.242
   53453           0.303
   53454           0.242
   53455           0.303
   53456           0.242
   53457           0.364
   53458           0.303
   53459           0.242
   53460           0.303
   53461           0.303
   53462           0.364
   53463           0.182
   53464           0.303
   53465           0.242
   53466           0.364
   53467           0.303
   53468           0.303
   53469           0.364
   53470           0.242
   53471           0.364
   53472           0.303
   53473           0.303
   53474           0.364
   53475           0.303
   53476           0.242
   53477           0.364
   53478           0.182
   53479           0.182
   53480           0.303
   53481           0.242
   53482           0.303
   53483           0.303
   53484           0.303
   53485           0.303
   53486           0.303
   53487           0.364
   53488           0.182
   53489           0.424
   53490           0.303
   53491           0.424
   53492           0.242
   53493           0.242
   53494           0.364
   53495           0.242
   53496           0.182
   53497           0.182
   53498           0.303
   53499           0.303
   53500           0.424
   53501           0.242
   53502           0.182
   53503           0.424
   53504           0.424
   53505           0.424
   53506           0.364
   53507           0.242
   53508           0.242
   53509           0.242
   53510           0.303
   53511           0.424
   53512           0.303
   53513           0.303
   53514           0.424
   53515           0.182
   53516           0.303
   53517           0.121
   53518           0.242
   53519           0.424
   53520           0.364
   53521           0.242
   53522           0.424
   53523           0.303
   53524           0.364
   53525           0.303
   53526           0.364
   53527           0.364
   53528           0.182
   53529           0.424
   53530           0.364
   53531           0.424
   53532           0.364
   53533           0.424
   53534           0.364
   53535           0.364
   53536           0.303
   53537           0.303
   53538           0.424
   53539           0.424
   53540           0.303
   53541           0.242
   53542           0.364
   53543           0.364
   53544           0.364
   53545           0.455
   53546           0.424
   53547           0.242
   53548           0.424
   53549           0.303
   53550           0.303
   53551           0.303
   53552           0.303
   53553           0.303
   53554           0.303
   53555           0.303
   53556           0.242
   53557           0.182
   53558           0.182
   53559           0.242
   53560           0.364
   53561           0.303
   53562           0.303
   53563           0.242
   53564           0.424
   53565           0.394
   53566           0.242
   53567           0.424
   53568           0.242
   53569           0.182
   53570           0.303
   53571           0.424
   53572           0.424
   53573           0.364
   53574           0.303
   53575           0.303
   53576           0.242
   53577           0.364
   53578           0.424
   53579           0.424
   53580           0.303
   53581           0.364
   53582           0.424
   53583           0.303
   53584           0.364
   53585           0.242
   53586           0.242
   53587           0.364
   53588           0.303
   53589           0.485
   53590           0.303
   53591           0.242
   53592           0.424
   53593           0.424
   53594           0.424
   53595           0.424
   53596           0.424
   53597           0.424
   53598           0.424
   53599           0.424
   53600           0.424
   53601           0.303
   53602           0.364
   53603           0.424
   53604           0.485
   53605           0.364
   53606           0.485
   53607           0.303
   53608           0.364
   53609           0.364
   53610           0.364
   53611           0.364
   53612           0.364
   53613           0.364
   53614           0.303
   53615           0.424
   53616           0.303
   53617           0.364
   53618           0.303
   53619           0.182
   53620           0.364
   53621           0.364
   53622           0.303
   53623           0.242
   53624           0.182
   53625           0.303
   53626           0.303
   53627           0.364
   53628           0.364
   53629           0.242
   53630           0.303
   53631           0.303
   53632           0.242
   53633           0.364
   53634           0.242
   53635           0.242
   53636           0.364
   53637           0.364
   53638           0.364
   53639           0.424
   53640           0.242
   53641           0.303
   53642           0.303
   53643           0.303
   53644           0.182
   53645           0.303
   53646           0.364
   53647           0.303
   53648           0.364
   53649           0.303
   53650           0.303
   53651           0.424
   53652           0.364
   53653           0.364
   53654           0.424
   53655           0.303
   53656           0.364
   53657           0.212
   53658           0.364
   53659           0.364
   53660           0.242
   53661           0.424
   53662           0.303
   53663           0.364
   53664           0.364
   53665           0.364
   53666           0.364
   53667           0.364
   53668           0.364
   53669           0.303
   53670           0.364
   53671           0.303
   53672           0.364
   53673           0.424
   53674           0.364
   53675           0.364
   53676           0.364
   53677           0.364
   53678           0.364
   53679           0.242
   53680           0.364
   53681           0.303
   53682           0.364
   53683           0.303
   53684           0.424
   53685           0.303
   53686           0.364
   53687           0.303
   53688           0.364
   53689           0.424
   53690           0.364
   53691           0.303
   53692           0.303
   53693           0.424
   53694           0.424
   53695           0.303
   53696           0.424
   53697           0.303
   53698           0.364
   53699           0.303
   53700           0.242
   53701           0.242
   53702           0.364
   53703           0.364
   53704           0.364
   53705           0.303
   53706           0.303
   53707           0.242
   53708           0.364
   53709           0.182
   53710           0.303
   53711           0.364
   53712           0.242
   53713           0.364
   53714           0.242
   53715           0.303
   53716           0.303
   53717           0.424
   53718           0.303
   53719           0.182
   53720           0.364
   53721           0.242
   53722           0.303
   53723           0.242
   53724           0.364
   53725           0.303
   53726           0.364
   53727           0.303
   53728           0.303
   53729           0.242
   53730           0.242
   53731           0.182
   53732           0.242
   53733           0.303
   53734           0.364
   53735           0.182
   53736           0.424
   53737           0.242
   53738           0.364
   53739           0.303
   53740           0.364
   53741           0.364
   53742           0.242
   53743           0.364
   53744           0.424
   53745           0.364
   53746           0.424
   53747           0.424
   53748           0.424
   53749           0.424
   53750           0.303
   53751           0.424
   53752           0.303
   53753           0.424
   53754           0.364
   53755           0.364
   53756           0.303
   53757           0.424
   53758           0.424
   53759           0.242
   53760           0.364
   53761           0.424
   53762           0.424
   53763           0.364
   53764           0.424
   53765           0.242
   53766           0.242
   53767           0.364
   53768           0.364
   53769           0.424
   53770           0.242
   53771           0.424
   53772           0.364
   53773           0.364
   53774           0.364
   53775           0.303
   53776           0.424
   53777           0.424
   53778           0.424
   53779           0.303
   53780           0.424
   53781           0.303
   53782           0.364
   53783           0.485
   53784           0.424
   53785           0.364
   53786           0.424
   53787           0.424
   53788           0.424
   53789           0.242
   53790           0.424
   53791           0.364
   53792           0.364
   53793           0.303
   53794           0.242
   53795           0.424
   53796           0.424
   53797           0.364
   53798           0.303
   53799           0.303
   53800           0.303
   53801           0.364
   53802           0.364
   53803           0.364
   53804           0.364
   53805           0.424
   53806           0.242
   53807           0.364
   53808           0.364
   53809           0.424
   53810           0.424
   53811           0.303
   53812           0.424
   53813           0.303
   53814           0.485
   53815           0.364
   53816           0.242
   53817           0.424
   53818           0.424
   53819           0.364
   53820           0.364
   53821           0.303
   53822           0.424
   53823           0.364
   53824           0.424
   53825           0.424
   53826           0.242
   53827           0.424
   53828           0.424
   53829           0.242
   53830           0.364
   53831           0.424
   53832           0.364
   53833           0.303
   53834           0.303
   53835           0.242
   53836           0.303
   53837           0.364
   53838           0.424
   53839           0.303
   53840           0.242
   53841           0.364
   53842           0.364
   53843           0.242
   53844           0.364
   53845           0.303
   53846           0.364
   53847           0.364
   53848           0.364
   53849           0.303
   53850           0.364
   53851           0.424
   53852           0.364
   53853           0.424
   53854           0.364
   53855           0.424
   53856           0.303
   53857           0.303
   53858           0.303
   53859           0.303
   53860           0.303
   53861           0.303
   53862           0.424
   53863           0.242
   53864           0.303
   53865           0.424
   53866           0.364
   53867           0.364
   53868           0.364
   53869           0.424
   53870           0.303
   53871           0.242
   53872           0.242
   53873           0.424
   53874           0.303
   53875           0.424
   53876           0.303
   53877           0.424
   53878           0.303
   53879           0.303
   53880           0.364
   53881           0.303
   53882           0.424
   53883           0.303
   53884           0.364
   53885           0.424
   53886           0.364
   53887           0.364
   53888           0.303
   53889           0.364
   53890           0.364
   53891           0.364
   53892           0.424
   53893           0.424
   53894           0.424
   53895           0.182
   53896           0.424
   53897           0.364
   53898           0.424
   53899           0.303
   53900           0.424
   53901           0.303
   53902           0.242
   53903           0.303
   53904           0.303
   53905           0.364
   53906           0.424
   53907           0.303
   53908           0.364
   53909           0.364
   53910           0.424
   53911           0.364
   53912           0.364
   53913           0.424
   53914           0.364
   53915           0.364
   53916           0.303
   53917           0.364
   53918           0.242
   53919           0.424
   53920           0.364
   53921           0.303
   53922           0.364
   53923           0.364
   53924           0.303
   53925           0.303
   53926           0.242
   53927           0.303
   53928           0.424
   53929           0.303
   53930           0.182
   53931           0.303
   53932           0.424
   53933           0.364
   53934           0.303
   53935           0.364
   53936           0.424
   53937           0.364
   53938           0.242
   53939           0.364
   53940           0.303
   53941           0.303
   53942           0.364
   53943           0.364
   53944           0.303
   53945           0.303
   53946           0.303
   53947           0.303
   53948           0.364
   53949           0.182
   53950           0.424
   53951           0.303
   53952           0.364
   53953           0.364
   53954           0.424
   53955           0.364
   53956           0.424
   53957           0.182
   53958           0.303
   53959           0.424
   53960           0.424
   53961           0.242
   53962           0.303
   53963           0.242
   53964           0.424
   53965           0.364
   53966           0.364
   53967           0.424
   53968           0.424
   53969           0.242
   53970           0.242
   53971           0.424
   53972           0.364
   53973           0.364
   53974           0.364
   53975           0.303
   53976           0.424
   53977           0.364
   53978           0.424
   53979           0.303
   53980           0.424
   53981           0.424
   53982           0.303
   53983           0.242
   53984           0.303
   53985           0.364
   53986           0.242
   53987           0.364
   53988           0.424
   53989           0.364
   53990           0.364
   53991           0.242
   53992           0.303
   53993           0.121
   53994           0.364
   53995           0.424
   53996           0.182
   53997           0.333
   53998           0.242
   53999           0.394
   54000           0.333
   54001           0.364
   54002           0.364
   54003           0.182
   54004           0.303
   54005           0.364
   54006           0.424
   54007           0.303
   54008           0.364
   54009           0.364
   54010           0.333
   54011           0.242
   54012           0.242
   54013           0.303
   54014           0.242
   54015           0.364
   54016           0.424
   54017           0.364
   54018           0.364
   54019           0.303
   54020           0.303
   54021           0.303
   54022           0.303
   54023           0.242
   54024           0.364
   54025           0.424
   54026           0.303
   54027           0.303
   54028           0.182
   54029           0.121
   54030           0.364
   54031           0.364
   54032           0.364
   54033           0.303
   54034           0.364
   54035           0.303
   54036           0.424
   54037           0.242
   54038           0.424
   54039           0.242
   54040           0.303
   54041           0.424
   54042           0.364
   54043           0.424
   54044           0.303
   54045           0.303
   54046           0.424
   54047           0.424
   54048           0.424
   54049           0.364
   54050           0.364
   54051           0.303
   54052           0.364
   54053           0.121
   54054           0.424
   54055           0.364
   54056           0.424
   54057           0.424
   54058           0.424
   54059           0.364
   54060           0.364
   54061           0.424
   54062           0.303
   54063           0.424
   54064           0.303
   54065           0.485
   54066           0.424
   54067           0.303
   54068           0.303
   54069           0.182
   54070           0.424
   54071           0.424
   54072           0.182
   54073           0.182
   54074           0.424
   54075           0.424
   54076           0.364
   54077           0.303
   54078           0.303
   54079           0.242
   54080           0.303
   54081           0.424
   54082           0.242
   54083           0.364
   54084           0.364
   54085           0.424
   54086           0.364
   54087           0.424
   54088           0.364
   54089           0.303
   54090           0.303
   54091           0.364
   54092           0.424
   54093           0.303
   54094           0.303
   54095           0.424
   54096           0.303
   54097           0.424
   54098           0.364
   54099           0.364
   54100           0.424
   54101           0.424
   54102           0.424
   54103           0.424
   54104           0.364
   54105           0.182
   54106           0.303
   54107           0.364
   54108           0.182
   54109           0.364
   54110           0.364
   54111           0.242
   54112           0.364
   54113           0.424
   54114           0.424
   54115           0.242
   54116           0.364
   54117           0.303
   54118           0.242
   54119           0.303
   54120           0.364
   54121           0.242
   54122           0.303
   54123           0.364
   54124           0.303
   54125           0.424
   54126           0.303
   54127           0.303
   54128           0.364
   54129           0.364
   54130           0.242
   54131           0.242
   54132           0.182
   54133           0.242
   54134           0.364
   54135           0.303
   54136           0.303
   54137           0.364
   54138           0.424
   54139           0.424
   54140           0.364
   54141           0.424
   54142           0.182
   54143           0.303
   54144           0.242
   54145           0.242
   54146           0.364
   54147           0.424
   54148           0.364
   54149           0.364
   54150           0.424
   54151           0.182
   54152           0.424
   54153           0.303
   54154           0.424
   54155           0.424
   54156           0.303
   54157           0.303
   54158           0.242
   54159           0.364
   54160           0.424
   54161           0.364
   54162           0.303
   54163           0.485
   54164           0.364
   54165           0.424
   54166           0.303
   54167           0.242
   54168           0.364
   54169           0.242
   54170           0.242
   54171           0.242
   54172           0.121
   54173           0.242
   54174           0.303
   54175           0.364
   54176           0.303
   54177           0.242
   54178           0.242
   54179           0.364
   54180           0.303
   54181           0.242
   54182           0.364
   54183           0.364
   54184           0.303
   54185           0.303
   54186           0.364
   54187           0.242
   54188           0.364
   54189           0.485
   54190           0.485
   54191           0.424
   54192           0.364
   54193           0.303
   54194           0.303
   54195           0.242
   54196           0.303
   54197           0.303
   54198           0.182
   54199           0.303
   54200           0.303
   54201           0.303
   54202           0.303
   54203           0.485
   54204           0.364
   54205           0.303
   54206           0.242
   54207           0.303
   54208           0.485
   54209           0.242
   54210           0.364
   54211           0.485
   54212           0.485
   54213           0.424
   54214           0.364
   54215           0.424
   54216           0.364
   54217           0.303
   54218           0.364
   54219           0.303
   54220           0.485
   54221           0.242
   54222           0.424
   54223           0.364
   54224           0.364
   54225           0.242
   54226           0.424
   54227           0.303
   54228           0.424
   54229           0.364
   54230           0.424
   54231           0.303
   54232           0.364
   54233           0.303
   54234           0.303
   54235           0.485
   54236           0.364
   54237           0.303
   54238           0.364
   54239           0.364
   54240           0.424
   54241           0.364
   54242           0.364
   54243           0.303
   54244           0.364
   54245           0.364
   54246           0.242
   54247           0.424
   54248           0.303
   54249           0.364
   54250           0.424
   54251           0.303
   54252           0.303
   54253           0.364
   54254           0.242
   54255           0.364
   54256           0.303
   54257           0.364
   54258           0.303
   54259           0.303
   54260           0.424
   54261           0.242
   54262           0.364
   54263           0.303
   54264           0.303
   54265           0.303
   54266           0.303
   54267           0.242
   54268           0.242
   54269           0.242
   54270           0.242
   54271           0.424
   54272           0.303
   54273           0.364
   54274           0.424
   54275           0.303
   54276           0.364
   54277           0.424
   54278           0.303
   54279           0.424
   54280           0.303
   54281           0.424
   54282           0.424
   54283           0.424
   54284           0.303
   54285           0.303
   54286           0.242
   54287           0.242
   54288           0.242
   54289           0.242
   54290           0.242
   54291           0.242
   54292           0.364
   54293           0.242
   54294           0.303
   54295           0.424
   54296           0.303
   54297           0.364
   54298           0.364
   54299           0.364
   54300           0.424
   54301           0.364
   54302           0.424
   54303           0.364
   54304           0.242
   54305           0.303
   54306           0.424
   54307           0.303
   54308           0.364
   54309           0.121
   54310           0.485
   54311           0.364
   54312           0.364
   54313           0.364
   54314           0.424
   54315           0.424
   54316           0.182
   54317           0.303
   54318           0.424
   54319           0.364
   54320           0.303
   54321           0.303
   54322           0.364
   54323           0.303
   54324           0.364
   54325           0.364
   54326           0.303
   54327           0.424
   54328           0.303
   54329           0.364
   54330           0.303
   54331           0.364
   54332           0.364
   54333           0.303
   54334           0.424
   54335           0.364
   54336           0.424
   54337           0.364
   54338           0.303
   54339           0.364
   54340           0.424
   54341           0.303
   54342           0.424
   54343           0.303
   54344           0.364
   54345           0.364
   54346           0.424
   54347           0.364
   54348           0.303
   54349           0.364
   54350           0.424
   54351           0.182
   54352           0.303
   54353           0.303
   54354           0.424
   54355           0.303
   54356           0.303
   54357           0.242
   54358           0.242
   54359           0.242
   54360           0.303
   54361           0.303
   54362           0.303
   54363           0.303
   54364           0.182
   54365           0.303
   54366           0.303
   54367           0.182
   54368           0.303
   54369           0.242
   54370           0.364
   54371           0.303
   54372           0.364
   54373           0.424
   54374           0.424
   54375           0.424
   54376           0.182
   54377           0.303
   54378           0.424
   54379           0.242
   54380           0.182
   54381           0.424
   54382           0.242
   54383           0.182
   54384           0.242
   54385           0.364
   54386           0.182
   54387           0.303
   54388           0.242
   54389           0.364
   54390           0.303
   54391           0.424
   54392           0.424
   54393           0.424
   54394           0.242
   54395           0.242
   54396           0.303
   54397           0.303
   54398           0.303
   54399           0.182
   54400           0.303
   54401           0.424
   54402           0.242
   54403           0.424
   54404           0.424
   54405           0.424
   54406           0.303
   54407           0.303
   54408           0.424
   54409           0.424
   54410           0.242
   54411           0.424
   54412           0.364
   54413           0.364
   54414           0.242
   54415           0.424
   54416           0.424
   54417           0.242
   54418           0.242
   54419           0.424
   54420           0.303
   54421           0.364
   54422           0.364
   54423           0.364
   54424           0.303
   54425           0.303
   54426           0.303
   54427           0.364
   54428           0.242
   54429           0.303
   54430           0.424
   54431           0.424
   54432           0.303
   54433           0.364
   54434           0.455
   54435           0.182
   54436           0.303
   54437           0.303
   54438           0.303
   54439           0.303
   54440           0.303
   54441           0.364
   54442           0.303
   54443           0.242
   54444           0.424
   54445           0.242
   54446           0.303
   54447           0.364
   54448           0.303
   54449           0.121
   54450           0.303
   54451           0.303
   54452           0.364
   54453           0.364
   54454           0.364
   54455           0.303
   54456           0.242
   54457           0.364
   54458           0.364
   54459           0.364
   54460           0.364
   54461           0.303
   54462           0.303
   54463           0.182
   54464           0.303
   54465           0.242
   54466           0.303
   54467           0.364
   54468           0.364
   54469           0.424
   54470           0.364
   54471           0.303
   54472           0.364
   54473           0.303
   54474           0.303
   54475           0.364
   54476           0.364
   54477           0.364
   54478           0.303
   54479           0.364
   54480           0.364
   54481           0.242
   54482           0.303
   54483           0.424
   54484           0.303
   54485           0.242
   54486           0.364
   54487           0.303
   54488           0.364
   54489           0.364
   54490           0.424
   54491           0.303
   54492           0.364
   54493           0.364
   54494           0.364
   54495           0.424
   54496           0.303
   54497           0.303
   54498           0.303
   54499           0.242
   54500           0.364
   54501           0.485
   54502           0.424
   54503           0.303
   54504           0.424
   54505           0.364
   54506           0.303
   54507           0.364
   54508           0.364
   54509           0.242
   54510           0.364
   54511           0.303
   54512           0.364
   54513           0.242
   54514           0.182
   54515           0.242
   54516           0.364
   54517           0.424
   54518           0.303
   54519           0.364
   54520           0.303
   54521           0.424
   54522           0.485
   54523           0.364
   54524           0.364
   54525           0.485
   54526           0.364
   54527           0.364
   54528           0.242
   54529           0.242
   54530           0.364
   54531           0.364
   54532           0.424
   54533           0.242
   54534           0.424
   54535           0.242
   54536           0.242
   54537           0.303
   54538           0.424
   54539           0.303
   54540           0.303
   54541           0.364
   54542           0.303
   54543           0.242
   54544           0.424
   54545           0.485
   54546           0.485
   54547           0.424
   54548           0.364
   54549           0.424
   54550           0.303
   54551           0.424
   54552           0.364
   54553           0.424
   54554           0.303
   54555           0.303
   54556           0.303
   54557           0.303
   54558           0.303
   54559           0.303
   54560           0.242
   54561           0.303
   54562           0.242
   54563           0.364
   54564           0.364
   54565           0.303
   54566           0.424
   54567           0.242
   54568           0.182
   54569           0.303
   54570           0.364
   54571           0.303
   54572           0.182
   54573           0.242
   54574           0.303
   54575           0.424
   54576           0.303
   54577           0.424
   54578           0.242
   54579           0.364
   54580           0.424
   54581           0.364
   54582           0.364
   54583           0.364
   54584           0.364
   54585           0.424
   54586           0.424
   54587           0.424
   54588           0.364
   54589           0.364
   54590           0.424
   54591           0.303
   54592           0.364
   54593           0.303
   54594           0.364
   54595           0.303
   54596           0.242
   54597           0.364
   54598           0.303
   54599           0.424
   54600           0.303
   54601           0.424
   54602           0.303
   54603           0.242
   54604           0.182
   54605           0.182
   54606           0.303
   54607           0.242
   54608           0.242
   54609           0.182
   54610           0.121
   54611           0.182
   54612           0.182
   54613           0.182
   54614           0.364
   54615           0.182
   54616           0.303
   54617           0.424
   54618           0.182
   54619           0.485
   54620           0.364
   54621           0.303
   54622           0.303
   54623           0.364
   54624           0.182
   54625           0.242
   54626           0.242
   54627           0.364
   54628           0.424
   54629           0.303
   54630           0.303
   54631           0.182
   54632           0.121
   54633           0.364
   54634           0.303
   54635           0.182
   54636           0.424
   54637           0.364
   54638           0.303
   54639           0.242
   54640           0.182
   54641           0.182
   54642           0.364
   54643           0.182
   54644           0.364
   54645           0.303
   54646           0.424
   54647           0.364
   54648           0.364
   54649           0.303
   54650           0.364
   54651           0.303
   54652           0.303
   54653           0.182
   54654           0.182
   54655           0.242
   54656           0.424
   54657           0.242
   54658           0.424
   54659           0.424
   54660           0.364
   54661           0.364
   54662           0.545
   54663           0.424
   54664           0.545
   54665           0.424
   54666           0.485
   54667           0.424
   54668           0.364
   54669           0.424
   54670           0.485
   54671           0.485
   54672           0.485
   54673           0.424
   54674           0.424
   54675           0.485
   54676           0.485
   54677           0.424
   54678           0.424
   54679           0.485
   54680           0.424
   54681           0.485
   54682           0.485
   54683           0.485
   54684           0.182
   54685           0.364
   54686           0.364
   54687           0.424
   54688           0.485
   54689           0.424
   54690           0.424
   54691           0.182
   54692           0.303
   54693           0.121
   54694           0.303
   54695           0.424
   54696           0.364
   54697           0.364
   54698           0.424
   54699           0.424
   54700           0.242
   54701           0.242
   54702           0.182
   54703           0.242
   54704           0.182
   54705           0.182
   54706           0.182
   54707           0.364
   54708           0.303
   54709           0.364
   54710           0.424
   54711           0.364
   54712           0.424
   54713           0.424
   54714           0.303
   54715           0.303
   54716           0.182
   54717           0.182
   54718           0.182
   54719           0.182
   54720           0.121
   54721           0.182
   54722           0.303
   54723           0.182
   54724           0.182
   54725           0.182
   54726           0.182
   54727           0.182
   54728           0.303
   54729           0.182
   54730           0.121
   54731           0.182
   54732           0.303
   54733           0.364
   54734           0.364
   54735           0.242
   54736           0.424
   54737           0.364
   54738           0.364
   54739           0.121
   54740           0.364
   54741           0.121
   54742           0.182
   54743           0.303
   54744           0.303
   54745           0.242
   54746           0.182
   54747           0.424
   54748           0.242
   54749           0.182
   54750           0.121
   54751           0.182
   54752           0.242
   54753           0.182
   54754           0.242
   54755           0.364
   54756           0.303
   54757           0.242
   54758           0.424
   54759           0.303
   54760           0.182
   54761           0.121
   54762           0.121
   54763           0.182
   54764           0.182
   54765           0.182
   54766           0.182
   54767           0.121
   54768           0.364
   54769           0.303
   54770           0.303
   54771           0.242
   54772           0.364
   54773           0.182
   54774           0.242
   54775           0.182
   54776           0.364
   54777           0.182
   54778           0.303
   54779           0.303
   54780           0.364
   54781           0.303
   54782           0.182
   54783           0.424
   54784           0.303
   54785           0.182
   54786           0.182
   54787           0.424
   54788           0.242
   54789           0.242
   54790           0.182
   54791           0.242
   54792           0.182
   54793           0.212
   54794           0.212
   54795           0.182
   54796           0.182
   54797           0.182
   54798           0.182
   54799           0.182
   54800           0.182
   54801           0.242
   54802           0.242
   54803           0.121
   54804           0.182
   54805           0.424
   54806           0.303
   54807           0.182
   54808           0.303
   54809           0.303
   54810           0.182
   54811           0.364
   54812           0.303
   54813           0.303
   54814           0.303
   54815           0.303
   54816           0.182
   54817           0.182
   54818           0.182
   54819           0.485
   54820           0.242
   54821           0.303
   54822           0.182
   54823           0.182
   54824           0.424
   54825           0.364
   54826           0.303
   54827           0.121
   54828           0.303
   54829           0.303
   54830           0.303
   54831           0.364
   54832           0.364
   54833           0.364
   54834           0.242
   54835           0.364
   54836           0.182
   54837           0.182
   54838           0.303
   54839           0.182
   54840           0.303
   54841           0.182
   54842           0.364
   54843           0.303
   54844           0.303
   54845           0.364
   54846           0.364
   54847           0.061
   54848           0.303
   54849           0.182
   54850           0.182
   54851           0.242
   54852           0.182
   54853           0.182
   54854           0.182
   54855           0.364
   54856           0.182
   54857           0.182
   54858           0.121
   54859           0.242
   54860           0.364
   54861           0.182
   54862           0.182
   54863           0.303
   54864           0.303
   54865           0.424
   54866           0.182
   54867           0.424
   54868           0.182
   54869           0.303
   54870           0.364
   54871           0.182
   54872           0.242
   54873           0.364
   54874           0.182
   54875           0.182
   54876           0.242
   54877           0.364
   54878           0.242
   54879           0.303
   54880           0.242
   54881           0.182
   54882           0.303
   54883           0.182
   54884           0.182
   54885           0.182
   54886           0.182
   54887           0.182
   54888           0.182
   54889           0.182
   54890           0.242
   54891           0.182
   54892           0.242
   54893           0.182
   54894           0.182
   54895           0.182
   54896           0.182
   54897           0.182
   54898           0.182
   54899           0.182
   54900           0.182
   54901           0.364
   54902           0.303
   54903           0.303
   54904           0.182
   54905           0.303
   54906           0.424
   54907           0.303
   54908           0.182
   54909           0.364
   54910           0.364
   54911           0.182
   54912           0.182
   54913           0.182
   54914           0.303
   54915           0.364
   54916           0.424
   54917           0.364
   54918           0.364
   54919           0.424
   54920           0.364
   54921           0.303
   54922           0.424
   54923           0.485
   54924           0.364
   54925           0.485
   54926           0.424
   54927           0.242
   54928           0.182
   54929           0.182
   54930           0.182
   54931           0.303
   54932           0.182
   54933           0.303
   54934           0.364
   54935           0.303
   54936           0.424
   54937           0.364
   54938           0.364
   54939           0.424
   54940           0.303
   54941           0.424
   54942           0.424
   54943           0.485
   54944           0.364
   54945           0.424
   54946           0.485
   54947           0.424
   54948           0.485
   54949           0.424
   54950           0.485
   54951           0.303
   54952           0.242
   54953           0.303
   54954           0.364
   54955           0.364
   54956           0.364
   54957           0.303
   54958           0.242
   54959           0.303
   54960           0.545
   54961           0.485
   54962           0.485
   54963           0.364
   54964           0.364
   54965           0.424
   54966           0.364
   54967           0.364
   54968           0.424
   54969           0.303
   54970           0.424
   54971           0.242
   54972           0.303
   54973           0.303
   54974           0.303
   54975           0.242
   54976           0.303
   54977           0.182
   54978           0.182
   54979           0.121
   54980           0.182
   54981           0.182
   54982           0.182
   54983           0.364
   54984           0.182
   54985           0.182
   54986           0.182
   54987           0.242
   54988           0.182
   54989           0.182
   54990           0.182
   54991           0.182
   54992           0.182
   54993           0.242
   54994           0.424
   54995           0.242
   54996           0.182
   54997           0.182
   54998           0.182
   54999           0.182
   55000           0.182
   55001           0.182
   55002           0.182
   55003           0.182
   55004           0.303
   55005           0.364
   55006           0.242
   55007           0.182
   55008           0.182
   55009           0.364
   55010           0.545
   55011           0.424
   55012           0.424
   55013           0.424
   55014           0.424
   55015           0.424
   55016           0.364
   55017           0.364
   55018           0.424
   55019           0.242
   55020           0.182
