#Frame   SECSTRUCT[Bend]
   53881           0.152
   53882           0.182
   53883           0.152
   53884           0.152
   53885           0.152
   53886           0.182
   53887           0.121
   53888           0.152
   53889           0.182
   53890           0.152
   53891           0.152
   53892           0.182
   53893           0.212
   53894           0.152
   53895           0.182
   53896           0.121
   53897           0.212
   53898           0.152
   53899           0.242
   53900           0.242
   53901           0.212
   53902           0.182
   53903           0.152
   53904           0.212
   53905           0.121
   53906           0.152
   53907           0.182
   53908           0.152
   53909           0.152
   53910           0.212
   53911           0.152
   53912           0.152
   53913           0.182
   53914           0.121
   53915           0.152
   53916           0.121
   53917           0.091
   53918           0.091
   53919           0.152
   53920           0.152
   53921           0.091
   53922           0.212
   53923           0.121
   53924           0.152
   53925           0.212
   53926           0.121
   53927           0.182
   53928           0.182
   53929           0.212
   53930           0.182
   53931           0.182
   53932           0.152
   53933           0.182
   53934           0.152
   53935           0.182
   53936           0.182
   53937           0.152
   53938           0.121
   53939           0.121
   53940           0.152
   53941           0.121
   53942           0.152
   53943           0.121
   53944           0.091
   53945           0.061
   53946           0.121
   53947           0.152
   53948           0.091
   53949           0.091
   53950           0.121
   53951           0.152
   53952           0.121
   53953           0.182
   53954           0.152
   53955           0.091
   53956           0.091
   53957           0.121
   53958           0.121
   53959           0.121
   53960           0.121
   53961           0.121
   53962           0.061
   53963           0.061
   53964           0.152
   53965           0.091
   53966           0.061
   53967           0.061
   53968           0.091
   53969           0.121
   53970           0.121
   53971           0.121
   53972           0.091
   53973           0.061
   53974           0.152
   53975           0.091
   53976           0.091
   53977           0.121
   53978           0.121
   53979           0.091
   53980           0.121
   53981           0.121
   53982           0.121
   53983           0.182
   53984           0.182
   53985           0.152
   53986           0.152
   53987           0.091
   53988           0.091
   53989           0.061
   53990           0.091
   53991           0.091
   53992           0.061
   53993           0.061
   53994           0.121
   53995           0.152
   53996           0.152
   53997           0.152
   53998           0.091
   53999           0.212
   54000           0.212
   54001           0.121
   54002           0.182
   54003           0.091
   54004           0.121
   54005           0.182
   54006           0.152
   54007           0.152
   54008           0.152
   54009           0.212
   54010           0.152
   54011           0.152
   54012           0.121
   54013           0.121
   54014           0.182
   54015           0.182
   54016           0.182
   54017           0.121
   54018           0.182
   54019           0.152
   54020           0.152
   54021           0.061
   54022           0.091
   54023           0.121
   54024           0.121
   54025           0.212
   54026           0.121
   54027           0.091
   54028           0.061
   54029           0.091
   54030           0.091
   54031           0.121
   54032           0.061
   54033           0.152
   54034           0.091
   54035           0.061
   54036           0.121
   54037           0.091
   54038           0.091
   54039           0.091
   54040           0.121
   54041           0.091
   54042           0.061
   54043           0.091
   54044           0.091
   54045           0.061
   54046           0.091
   54047           0.121
   54048           0.091
   54049           0.091
   54050           0.091
   54051           0.121
   54052           0.121
   54053           0.091
   54054           0.061
   54055           0.091
   54056           0.091
   54057           0.061
   54058           0.121
   54059           0.091
   54060           0.091
   54061           0.121
   54062           0.121
   54063           0.121
   54064           0.061
   54065           0.121
   54066           0.091
   54067           0.061
   54068           0.121
   54069           0.091
   54070           0.152
   54071           0.121
   54072           0.121
   54073           0.091
   54074           0.121
   54075           0.121
   54076           0.121
   54077           0.091
   54078           0.121
   54079           0.152
   54080           0.091
   54081           0.182
   54082           0.182
   54083           0.121
   54084           0.152
   54085           0.182
   54086           0.182
   54087           0.212
   54088           0.212
   54089           0.152
   54090           0.152
   54091           0.152
   54092           0.182
   54093           0.212
   54094           0.152
   54095           0.121
   54096           0.121
   54097           0.182
   54098           0.242
   54099           0.121
   54100           0.212
   54101           0.121
   54102           0.121
   54103           0.091
   54104           0.121
   54105           0.091
   54106           0.061
   54107           0.061
   54108           0.061
   54109           0.121
   54110           0.091
   54111           0.152
   54112           0.121
   54113           0.091
   54114           0.091
   54115           0.091
   54116           0.152
   54117           0.152
   54118           0.182
   54119           0.152
   54120           0.182
   54121           0.121
   54122           0.152
   54123           0.152
   54124           0.212
   54125           0.152
   54126           0.182
   54127           0.152
   54128           0.152
   54129           0.152
   54130           0.152
   54131           0.152
   54132           0.182
   54133           0.091
   54134           0.121
   54135           0.061
   54136           0.121
   54137           0.091
   54138           0.182
   54139           0.182
   54140           0.152
   54141           0.091
   54142           0.061
   54143           0.091
   54144           0.061
   54145           0.061
   54146           0.121
   54147           0.121
   54148           0.091
   54149           0.152
   54150           0.091
   54151           0.152
   54152           0.121
   54153           0.091
   54154           0.152
   54155           0.152
   54156           0.091
   54157           0.091
   54158           0.061
   54159           0.152
   54160           0.152
   54161           0.121
   54162           0.152
   54163           0.121
   54164           0.152
   54165           0.121
   54166           0.091
   54167           0.061
   54168           0.182
   54169           0.152
   54170           0.152
   54171           0.121
   54172           0.121
   54173           0.121
   54174           0.152
   54175           0.182
   54176           0.152
   54177           0.121
   54178           0.061
   54179           0.061
   54180           0.152
   54181           0.152
   54182           0.152
   54183           0.121
   54184           0.182
   54185           0.152
   54186           0.152
   54187           0.091
   54188           0.121
   54189           0.091
   54190           0.152
   54191           0.121
   54192           0.061
   54193           0.091
   54194           0.091
   54195           0.091
   54196           0.061
   54197           0.061
   54198           0.061
   54199           0.091
   54200           0.091
   54201           0.121
   54202           0.091
   54203           0.152
   54204           0.121
   54205           0.152
   54206           0.152
   54207           0.091
   54208           0.091
   54209           0.091
   54210           0.061
   54211           0.121
   54212           0.121
   54213           0.091
   54214           0.121
   54215           0.091
   54216           0.061
   54217           0.121
   54218           0.121
   54219           0.091
   54220           0.091
   54221           0.091
   54222           0.091
   54223           0.152
   54224           0.182
   54225           0.152
   54226           0.152
   54227           0.152
   54228           0.182
   54229           0.152
   54230           0.121
   54231           0.121
   54232           0.061
   54233           0.121
   54234           0.121
   54235           0.091
   54236           0.091
   54237           0.091
   54238           0.152
   54239           0.152
   54240           0.152
   54241           0.182
   54242           0.182
   54243           0.152
   54244           0.212
   54245           0.152
   54246           0.152
   54247           0.182
   54248           0.152
   54249           0.212
   54250           0.121
   54251           0.242
   54252           0.121
   54253           0.182
   54254           0.152
   54255           0.182
   54256           0.152
   54257           0.152
   54258           0.152
   54259           0.212
   54260           0.182
   54261           0.121
   54262           0.152
   54263           0.152
   54264           0.152
   54265           0.152
   54266           0.121
   54267           0.212
   54268           0.182
   54269           0.212
   54270           0.152
   54271           0.182
   54272           0.182
   54273           0.091
   54274           0.182
   54275           0.182
   54276           0.121
   54277           0.152
   54278           0.182
   54279           0.152
   54280           0.152
   54281           0.152
   54282           0.121
   54283           0.061
   54284           0.061
   54285           0.091
   54286           0.121
   54287           0.121
   54288           0.091
   54289           0.152
   54290           0.091
   54291           0.121
   54292           0.091
   54293           0.091
   54294           0.091
   54295           0.061
   54296           0.121
   54297           0.091
   54298           0.061
   54299           0.061
   54300           0.091
   54301           0.121
   54302           0.182
   54303           0.061
   54304           0.061
   54305           0.091
   54306           0.121
   54307           0.121
   54308           0.121
   54309           0.091
   54310           0.152
   54311           0.061
   54312           0.091
   54313           0.121
   54314           0.152
   54315           0.091
   54316           0.061
   54317           0.121
   54318           0.061
   54319           0.091
   54320           0.061
   54321           0.091
   54322           0.152
   54323           0.091
   54324           0.091
   54325           0.091
   54326           0.152
   54327           0.121
   54328           0.121
   54329           0.182
   54330           0.121
   54331           0.212
   54332           0.061
   54333           0.182
   54334           0.212
   54335           0.152
   54336           0.182
   54337           0.182
   54338           0.182
   54339           0.152
   54340           0.212
   54341           0.152
   54342           0.061
   54343           0.182
   54344           0.121
   54345           0.091
   54346           0.182
   54347           0.121
   54348           0.061
   54349           0.121
   54350           0.121
   54351           0.061
   54352           0.061
   54353           0.121
   54354           0.121
   54355           0.061
   54356           0.152
   54357           0.121
   54358           0.121
   54359           0.121
   54360           0.121
   54361           0.152
   54362           0.182
   54363           0.152
   54364           0.121
   54365           0.121
   54366           0.152
   54367           0.121
   54368           0.152
   54369           0.152
   54370           0.182
   54371           0.182
   54372           0.121
   54373           0.152
   54374           0.121
   54375           0.152
   54376           0.152
   54377           0.182
   54378           0.182
   54379           0.121
   54380           0.121
   54381           0.152
   54382           0.152
   54383           0.152
   54384           0.152
   54385           0.182
   54386           0.121
   54387           0.121
   54388           0.182
   54389           0.121
   54390           0.121
   54391           0.182
   54392           0.152
   54393           0.182
   54394           0.152
   54395           0.212
   54396           0.152
   54397           0.152
   54398           0.152
   54399           0.121
   54400           0.152
   54401           0.121
   54402           0.121
   54403           0.182
   54404           0.152
   54405           0.152
   54406           0.152
   54407           0.152
   54408           0.121
   54409           0.152
   54410           0.182
   54411           0.152
   54412           0.121
   54413           0.152
   54414           0.152
   54415           0.152
   54416           0.152
   54417           0.242
   54418           0.121
   54419           0.121
   54420           0.152
   54421           0.182
   54422           0.212
   54423           0.182
   54424           0.152
   54425           0.121
   54426           0.121
   54427           0.182
   54428           0.121
   54429           0.152
   54430           0.152
   54431           0.152
   54432           0.121
   54433           0.182
   54434           0.152
   54435           0.182
   54436           0.121
   54437           0.152
   54438           0.121
   54439           0.182
   54440           0.121
   54441           0.121
   54442           0.091
   54443           0.061
   54444           0.091
   54445           0.061
   54446           0.182
   54447           0.212
   54448           0.091
   54449           0.121
   54450           0.121
   54451           0.212
   54452           0.212
   54453           0.182
   54454           0.242
   54455           0.121
   54456           0.091
   54457           0.091
   54458           0.182
   54459           0.121
   54460           0.182
   54461           0.121
   54462           0.182
   54463           0.121
   54464           0.121
   54465           0.091
   54466           0.061
   54467           0.121
   54468           0.091
   54469           0.091
   54470           0.091
   54471           0.091
   54472           0.061
   54473           0.152
   54474           0.091
   54475           0.091
   54476           0.091
   54477           0.121
   54478           0.152
   54479           0.152
   54480           0.121
   54481           0.152
   54482           0.121
   54483           0.152
   54484           0.091
   54485           0.121
   54486           0.061
   54487           0.152
   54488           0.061
   54489           0.061
   54490           0.121
   54491           0.061
   54492           0.121
   54493           0.152
   54494           0.061
   54495           0.091
   54496           0.091
   54497           0.091
   54498           0.121
   54499           0.091
   54500           0.121
   54501           0.091
   54502           0.061
   54503           0.091
   54504           0.121
   54505           0.182
   54506           0.121
   54507           0.091
   54508           0.061
   54509           0.091
   54510           0.121
   54511           0.121
   54512           0.091
   54513           0.091
   54514           0.152
   54515           0.061
   54516           0.091
   54517           0.091
   54518           0.091
   54519           0.061
   54520           0.091
   54521           0.091
   54522           0.091
   54523           0.091
   54524           0.152
   54525           0.121
   54526           0.091
   54527           0.061
   54528           0.121
   54529           0.152
   54530           0.121
   54531           0.121
   54532           0.121
   54533           0.121
   54534           0.121
   54535           0.091
   54536           0.091
   54537           0.091
   54538           0.152
   54539           0.061
   54540           0.091
   54541           0.152
   54542           0.061
   54543           0.091
   54544           0.091
   54545           0.061
   54546           0.061
   54547           0.061
   54548           0.091
   54549           0.091
   54550           0.121
   54551           0.152
   54552           0.121
   54553           0.121
   54554           0.121
   54555           0.091
   54556           0.091
   54557           0.121
   54558           0.121
   54559           0.121
   54560           0.121
   54561           0.121
   54562           0.121
   54563           0.091
   54564           0.152
   54565           0.121
   54566           0.121
   54567           0.091
   54568           0.091
   54569           0.152
   54570           0.121
   54571           0.091
   54572           0.061
   54573           0.091
   54574           0.152
   54575           0.121
   54576           0.091
   54577           0.121
   54578           0.061
   54579           0.121
   54580           0.121
   54581           0.121
   54582           0.061
   54583           0.152
   54584           0.121
   54585           0.061
   54586           0.091
   54587           0.091
   54588           0.121
   54589           0.121
   54590           0.152
   54591           0.121
   54592           0.061
   54593           0.121
   54594           0.121
   54595           0.212
   54596           0.152
   54597           0.182
   54598           0.121
   54599           0.152
   54600           0.152
   54601           0.182
   54602           0.091
   54603           0.152
   54604           0.152
   54605           0.121
   54606           0.182
   54607           0.121
   54608           0.121
   54609           0.121
   54610           0.121
   54611           0.091
   54612           0.121
   54613           0.121
   54614           0.182
   54615           0.121
   54616           0.121
   54617           0.121
   54618           0.152
   54619           0.152
   54620           0.121
   54621           0.121
   54622           0.152
   54623           0.152
   54624           0.152
   54625           0.121
   54626           0.061
   54627           0.152
   54628           0.121
   54629           0.121
   54630           0.152
   54631           0.182
   54632           0.152
   54633           0.121
   54634           0.121
   54635           0.091
   54636           0.182
   54637           0.121
   54638           0.212
   54639           0.152
   54640           0.212
   54641           0.152
   54642           0.212
   54643           0.182
   54644           0.152
   54645           0.212
   54646           0.212
   54647           0.212
   54648           0.212
   54649           0.212
   54650           0.182
   54651           0.212
   54652           0.152
   54653           0.182
   54654           0.182
   54655           0.152
   54656           0.212
   54657           0.121
   54658           0.121
   54659           0.152
   54660           0.152
   54661           0.152
   54662           0.121
   54663           0.152
   54664           0.152
   54665           0.152
   54666           0.121
   54667           0.152
   54668           0.152
   54669           0.121
   54670           0.152
   54671           0.121
   54672           0.152
   54673           0.152
   54674           0.152
   54675           0.152
   54676           0.121
   54677           0.152
   54678           0.121
   54679           0.091
   54680           0.152
   54681           0.121
   54682           0.182
   54683           0.121
   54684           0.091
   54685           0.121
   54686           0.152
   54687           0.152
   54688           0.121
   54689           0.121
   54690           0.121
   54691           0.121
   54692           0.152
   54693           0.121
   54694           0.121
   54695           0.152
   54696           0.121
   54697           0.152
   54698           0.152
   54699           0.152
   54700           0.121
   54701           0.121
   54702           0.121
   54703           0.121
   54704           0.121
   54705           0.121
   54706           0.121
   54707           0.121
   54708           0.121
   54709           0.121
   54710           0.182
   54711           0.152
   54712           0.152
   54713           0.182
   54714           0.152
   54715           0.121
   54716           0.121
   54717           0.182
   54718           0.121
   54719           0.121
   54720           0.121
   54721           0.121
   54722           0.152
   54723           0.152
   54724           0.091
   54725           0.061
   54726           0.061
   54727           0.121
   54728           0.121
   54729           0.061
   54730           0.061
   54731           0.061
   54732           0.152
   54733           0.061
   54734           0.121
   54735           0.091
   54736           0.091
   54737           0.091
   54738           0.091
   54739           0.061
   54740           0.121
   54741           0.091
   54742           0.091
   54743           0.091
   54744           0.091
   54745           0.091
   54746           0.091
   54747           0.091
   54748           0.091
   54749           0.061
   54750           0.061
   54751           0.091
   54752           0.061
   54753           0.091
   54754           0.061
   54755           0.091
   54756           0.061
   54757           0.061
   54758           0.091
   54759           0.091
   54760           0.061
   54761           0.061
   54762           0.061
   54763           0.061
   54764           0.061
   54765           0.061
   54766           0.061
   54767           0.091
   54768           0.091
   54769           0.061
   54770           0.061
   54771           0.091
   54772           0.152
   54773           0.212
   54774           0.182
   54775           0.152
   54776           0.091
   54777           0.121
   54778           0.121
   54779           0.182
   54780           0.152
   54781           0.121
   54782           0.121
   54783           0.152
   54784           0.152
   54785           0.121
   54786           0.182
   54787           0.121
   54788           0.152
   54789           0.182
   54790           0.152
   54791           0.152
   54792           0.152
   54793           0.182
   54794           0.152
   54795           0.121
   54796           0.121
   54797           0.121
   54798           0.121
   54799           0.121
   54800           0.121
   54801           0.152
   54802           0.182
   54803           0.121
   54804           0.212
   54805           0.182
   54806           0.152
   54807           0.121
   54808           0.121
   54809           0.212
   54810           0.121
   54811           0.152
   54812           0.152
   54813           0.182
   54814           0.121
   54815           0.152
   54816           0.121
   54817           0.121
   54818           0.121
   54819           0.182
   54820           0.091
   54821           0.121
   54822           0.152
   54823           0.121
   54824           0.182
   54825           0.121
   54826           0.182
   54827           0.121
   54828           0.152
   54829           0.152
   54830           0.152
   54831           0.152
   54832           0.121
   54833           0.152
   54834           0.152
   54835           0.121
   54836           0.121
   54837           0.091
   54838           0.091
   54839           0.121
   54840           0.121
   54841           0.061
   54842           0.091
   54843           0.091
   54844           0.091
   54845           0.061
   54846           0.091
   54847           0.061
   54848           0.091
   54849           0.091
   54850           0.091
   54851           0.061
   54852           0.091
   54853           0.121
   54854           0.091
   54855           0.091
   54856           0.121
   54857           0.061
   54858           0.091
   54859           0.091
   54860           0.091
   54861           0.061
   54862           0.121
   54863           0.091
   54864           0.091
   54865           0.121
   54866           0.182
   54867           0.091
   54868           0.061
   54869           0.061
   54870           0.091
   54871           0.061
   54872           0.061
   54873           0.152
   54874           0.091
   54875           0.061
   54876           0.091
   54877           0.152
   54878           0.091
   54879           0.061
   54880           0.091
   54881           0.091
   54882           0.091
   54883           0.061
   54884           0.091
   54885           0.091
   54886           0.091
   54887           0.061
   54888           0.091
   54889           0.061
   54890           0.121
   54891           0.091
   54892           0.091
   54893           0.091
   54894           0.061
   54895           0.091
   54896           0.121
   54897           0.091
   54898           0.091
   54899           0.121
   54900           0.152
   54901           0.152
   54902           0.152
   54903           0.121
   54904           0.152
   54905           0.152
   54906           0.182
   54907           0.121
   54908           0.091
   54909           0.091
   54910           0.121
   54911           0.182
   54912           0.121
   54913           0.091
   54914           0.152
   54915           0.152
   54916           0.152
   54917           0.121
   54918           0.091
   54919           0.152
   54920           0.152
   54921           0.152
   54922           0.121
   54923           0.152
   54924           0.152
   54925           0.152
   54926           0.061
   54927           0.061
   54928           0.061
   54929           0.091
   54930           0.152
   54931           0.152
   54932           0.121
   54933           0.152
   54934           0.152
   54935           0.152
   54936           0.152
   54937           0.182
   54938           0.182
   54939           0.152
   54940           0.152
   54941           0.152
   54942           0.152
   54943           0.182
   54944           0.121
   54945           0.182
   54946           0.182
   54947           0.152
   54948           0.152
   54949           0.182
   54950           0.152
   54951           0.152
   54952           0.091
   54953           0.182
   54954           0.061
   54955           0.091
   54956           0.121
   54957           0.091
   54958           0.121
   54959           0.152
   54960           0.121
   54961           0.182
   54962           0.091
   54963           0.212
   54964           0.152
   54965           0.182
   54966           0.182
   54967           0.182
   54968           0.152
   54969           0.091
   54970           0.152
   54971           0.091
   54972           0.152
   54973           0.152
   54974           0.152
   54975           0.061
   54976           0.091
   54977           0.091
   54978           0.121
   54979           0.091
   54980           0.121
   54981           0.152
   54982           0.121
   54983           0.182
   54984           0.121
   54985           0.121
   54986           0.152
   54987           0.152
   54988           0.121
   54989           0.121
   54990           0.121
   54991           0.152
   54992           0.152
   54993           0.121
   54994           0.152
   54995           0.152
   54996           0.121
   54997           0.121
   54998           0.152
   54999           0.182
   55000           0.121
   55001           0.121
   55002           0.121
   55003           0.182
   55004           0.121
   55005           0.152
   55006           0.121
   55007           0.121
   55008           0.152
   55009           0.121
   55010           0.152
   55011           0.152
   55012           0.152
   55013           0.121
   55014           0.152
   55015           0.152
   55016           0.121
   55017           0.121
   55018           0.212
   55019           0.121
   55020           0.121
   55021           0.121
   55022           0.121
   55023           0.061
   55024           0.121
   55025           0.152
   55026           0.061
   55027           0.121
   55028           0.121
   55029           0.182
   55030           0.152
   55031           0.121
   55032           0.121
   55033           0.152
   55034           0.121
   55035           0.152
   55036           0.152
   55037           0.182
   55038           0.182
   55039           0.152
   55040           0.182
   55041           0.182
   55042           0.182
   55043           0.152
   55044           0.121
   55045           0.152
   55046           0.121
   55047           0.121
   55048           0.182
   55049           0.152
   55050           0.121
   55051           0.152
   55052           0.152
   55053           0.152
   55054           0.152
   55055           0.121
   55056           0.121
   55057           0.091
   55058           0.091
   55059           0.121
   55060           0.152
   55061           0.152
   55062           0.152
   55063           0.152
   55064           0.121
   55065           0.152
   55066           0.182
   55067           0.152
   55068           0.121
   55069           0.182
   55070           0.152
   55071           0.121
   55072           0.152
   55073           0.121
   55074           0.152
   55075           0.152
   55076           0.121
   55077           0.182
   55078           0.121
   55079           0.182
   55080           0.121
   55081           0.152
   55082           0.152
   55083           0.152
   55084           0.152
   55085           0.121
   55086           0.152
   55087           0.152
   55088           0.121
   55089           0.152
   55090           0.121
   55091           0.121
   55092           0.152
   55093           0.152
   55094           0.121
   55095           0.152
   55096           0.152
   55097           0.152
   55098           0.152
   55099           0.152
   55100           0.152
   55101           0.121
   55102           0.152
   55103           0.121
   55104           0.152
   55105           0.152
   55106           0.152
   55107           0.121
   55108           0.121
   55109           0.152
   55110           0.121
   55111           0.121
   55112           0.152
   55113           0.152
   55114           0.121
   55115           0.121
   55116           0.152
   55117           0.121
   55118           0.121
   55119           0.182
   55120           0.182
   55121           0.121
   55122           0.121
   55123           0.121
   55124           0.152
   55125           0.152
   55126           0.091
   55127           0.091
   55128           0.182
   55129           0.121
   55130           0.121
   55131           0.121
   55132           0.091
   55133           0.121
   55134           0.121
   55135           0.091
   55136           0.152
   55137           0.152
   55138           0.121
   55139           0.121
   55140           0.152
   55141           0.152
   55142           0.152
   55143           0.121
   55144           0.152
   55145           0.121
   55146           0.121
   55147           0.121
   55148           0.121
   55149           0.121
   55150           0.121
   55151           0.091
   55152           0.121
   55153           0.091
   55154           0.152
   55155           0.121
   55156           0.121
   55157           0.121
   55158           0.121
   55159           0.121
   55160           0.091
   55161           0.121
   55162           0.152
   55163           0.121
   55164           0.121
   55165           0.121
   55166           0.121
   55167           0.152
   55168           0.121
   55169           0.121
   55170           0.182
   55171           0.121
   55172           0.121
   55173           0.152
   55174           0.121
   55175           0.152
   55176           0.152
   55177           0.121
   55178           0.152
   55179           0.152
   55180           0.152
   55181           0.152
   55182           0.121
   55183           0.152
   55184           0.182
   55185           0.121
   55186           0.121
   55187           0.121
   55188           0.121
   55189           0.152
   55190           0.152
   55191           0.152
   55192           0.152
   55193           0.121
   55194           0.182
   55195           0.121
   55196           0.182
   55197           0.121
   55198           0.182
   55199           0.152
   55200           0.121
   55201           0.152
   55202           0.152
   55203           0.152
   55204           0.152
   55205           0.091
   55206           0.152
   55207           0.121
   55208           0.121
   55209           0.121
   55210           0.121
   55211           0.152
   55212           0.152
   55213           0.152
   55214           0.152
   55215           0.152
   55216           0.152
   55217           0.182
   55218           0.091
   55219           0.152
   55220           0.091
   55221           0.152
   55222           0.152
   55223           0.152
   55224           0.152
   55225           0.091
   55226           0.152
   55227           0.152
   55228           0.121
   55229           0.152
   55230           0.152
   55231           0.121
   55232           0.091
   55233           0.121
   55234           0.152
   55235           0.152
   55236           0.182
   55237           0.152
   55238           0.121
   55239           0.152
   55240           0.182
   55241           0.152
   55242           0.121
   55243           0.121
   55244           0.121
   55245           0.152
   55246           0.152
   55247           0.152
   55248           0.152
   55249           0.121
   55250           0.152
   55251           0.121
   55252           0.152
   55253           0.152
   55254           0.182
   55255           0.152
   55256           0.121
   55257           0.121
   55258           0.152
   55259           0.121
   55260           0.152
   55261           0.182
   55262           0.121
   55263           0.182
   55264           0.121
   55265           0.121
   55266           0.121
   55267           0.152
   55268           0.121
   55269           0.182
   55270           0.121
   55271           0.152
   55272           0.121
   55273           0.121
   55274           0.152
   55275           0.152
   55276           0.121
   55277           0.121
   55278           0.152
   55279           0.091
   55280           0.152
   55281           0.152
   55282           0.121
   55283           0.121
   55284           0.182
   55285           0.182
   55286           0.182
   55287           0.121
   55288           0.182
   55289           0.152
   55290           0.121
   55291           0.152
   55292           0.121
   55293           0.152
   55294           0.152
   55295           0.152
   55296           0.152
   55297           0.121
   55298           0.121
   55299           0.091
   55300           0.152
   55301           0.121
   55302           0.121
   55303           0.121
   55304           0.152
   55305           0.121
   55306           0.091
   55307           0.121
   55308           0.121
   55309           0.121
   55310           0.182
   55311           0.152
   55312           0.121
   55313           0.121
   55314           0.121
   55315           0.152
   55316           0.121
   55317           0.182
   55318           0.152
   55319           0.152
   55320           0.182
   55321           0.152
   55322           0.152
   55323           0.121
   55324           0.121
   55325           0.182
   55326           0.152
   55327           0.152
   55328           0.121
   55329           0.121
   55330           0.121
   55331           0.121
   55332           0.152
   55333           0.121
   55334           0.121
   55335           0.152
   55336           0.152
   55337           0.152
   55338           0.152
   55339           0.212
   55340           0.091
   55341           0.152
   55342           0.091
   55343           0.121
   55344           0.152
   55345           0.091
   55346           0.121
   55347           0.152
   55348           0.121
   55349           0.121
   55350           0.121
   55351           0.121
   55352           0.152
   55353           0.121
   55354           0.182
   55355           0.152
   55356           0.152
   55357           0.152
   55358           0.152
   55359           0.152
   55360           0.121
   55361           0.152
   55362           0.152
   55363           0.182
   55364           0.152
   55365           0.121
   55366           0.121
   55367           0.152
   55368           0.091
   55369           0.182
   55370           0.152
   55371           0.152
   55372           0.121
   55373           0.121
   55374           0.091
   55375           0.182
   55376           0.091
   55377           0.152
   55378           0.121
   55379           0.152
   55380           0.121
   55381           0.152
   55382           0.152
   55383           0.121
   55384           0.152
   55385           0.152
   55386           0.152
   55387           0.121
   55388           0.121
   55389           0.152
   55390           0.091
   55391           0.121
   55392           0.121
   55393           0.182
   55394           0.121
   55395           0.121
   55396           0.091
   55397           0.121
   55398           0.121
   55399           0.121
   55400           0.121
   55401           0.121
   55402           0.182
   55403           0.152
   55404           0.152
   55405           0.152
   55406           0.121
   55407           0.121
   55408           0.152
   55409           0.121
   55410           0.121
   55411           0.121
   55412           0.152
   55413           0.152
   55414           0.152
   55415           0.152
   55416           0.182
   55417           0.152
   55418           0.121
   55419           0.182
   55420           0.121
   55421           0.121
   55422           0.121
   55423           0.091
   55424           0.061
   55425           0.091
   55426           0.152
   55427           0.091
   55428           0.121
   55429           0.061
   55430           0.091
   55431           0.121
   55432           0.091
   55433           0.121
   55434           0.121
   55435           0.091
   55436           0.091
   55437           0.121
   55438           0.121
   55439           0.091
   55440           0.121
   55441           0.121
   55442           0.091
   55443           0.091
   55444           0.091
   55445           0.121
   55446           0.091
   55447           0.091
   55448           0.061
   55449           0.061
   55450           0.061
   55451           0.091
   55452           0.121
   55453           0.152
   55454           0.182
   55455           0.061
   55456           0.182
   55457           0.152
   55458           0.152
   55459           0.182
   55460           0.182
   55461           0.152
   55462           0.182
   55463           0.121
   55464           0.152
   55465           0.061
   55466           0.152
   55467           0.182
   55468           0.121
   55469           0.121
   55470           0.152
   55471           0.121
   55472           0.182
   55473           0.121
   55474           0.091
   55475           0.182
   55476           0.152
   55477           0.121
   55478           0.121
   55479           0.182
   55480           0.121
   55481           0.152
   55482           0.152
   55483           0.152
   55484           0.152
   55485           0.152
   55486           0.182
   55487           0.182
   55488           0.152
   55489           0.182
   55490           0.182
   55491           0.212
   55492           0.182
   55493           0.182
   55494           0.152
   55495           0.182
   55496           0.182
   55497           0.152
   55498           0.152
   55499           0.212
   55500           0.182
   55501           0.182
   55502           0.182
   55503           0.182
   55504           0.182
   55505           0.152
   55506           0.152
   55507           0.152
   55508           0.152
   55509           0.152
   55510           0.121
   55511           0.152
   55512           0.152
   55513           0.121
   55514           0.121
   55515           0.152
   55516           0.121
   55517           0.121
   55518           0.121
   55519           0.121
   55520           0.121
   55521           0.091
   55522           0.091
   55523           0.121
   55524           0.121
   55525           0.182
   55526           0.152
   55527           0.152
   55528           0.152
   55529           0.212
   55530           0.182
   55531           0.182
   55532           0.182
   55533           0.182
   55534           0.121
   55535           0.152
   55536           0.152
   55537           0.182
   55538           0.152
   55539           0.152
   55540           0.182
   55541           0.121
   55542           0.182
   55543           0.182
   55544           0.182
   55545           0.152
   55546           0.182
   55547           0.182
   55548           0.182
   55549           0.182
   55550           0.182
   55551           0.212
   55552           0.182
   55553           0.182
   55554           0.182
   55555           0.182
   55556           0.182
   55557           0.182
   55558           0.182
   55559           0.182
   55560           0.152
   55561           0.182
   55562           0.152
   55563           0.182
   55564           0.182
   55565           0.182
   55566           0.152
   55567           0.182
   55568           0.212
   55569           0.152
   55570           0.121
   55571           0.121
   55572           0.152
   55573           0.152
   55574           0.091
   55575           0.121
   55576           0.091
   55577           0.091
   55578           0.152
   55579           0.121
   55580           0.182
   55581           0.152
   55582           0.121
   55583           0.121
   55584           0.152
   55585           0.121
   55586           0.182
   55587           0.121
   55588           0.121
   55589           0.061
   55590           0.121
   55591           0.152
   55592           0.121
   55593           0.121
   55594           0.121
   55595           0.121
   55596           0.152
   55597           0.121
   55598           0.152
   55599           0.121
   55600           0.152
   55601           0.152
   55602           0.121
   55603           0.121
   55604           0.121
   55605           0.121
   55606           0.152
   55607           0.121
   55608           0.152
   55609           0.121
   55610           0.152
   55611           0.152
   55612           0.121
   55613           0.152
   55614           0.121
   55615           0.061
   55616           0.061
   55617           0.061
   55618           0.091
   55619           0.121
   55620           0.061
   55621           0.061
   55622           0.061
   55623           0.091
   55624           0.121
   55625           0.182
   55626           0.152
   55627           0.152
