#Frame   SECSTRUCT[Bend]
   46668           0.242
   46669           0.212
   46670           0.242
   46671           0.273
   46672           0.242
   46673           0.242
   46674           0.273
   46675           0.212
   46676           0.212
   46677           0.273
   46678           0.242
   46679           0.273
   46680           0.182
   46681           0.182
   46682           0.212
   46683           0.273
   46684           0.303
   46685           0.242
   46686           0.242
   46687           0.273
   46688           0.273
   46689           0.242
   46690           0.242
   46691           0.273
   46692           0.242
   46693           0.273
   46694           0.212
   46695           0.212
   46696           0.182
   46697           0.242
   46698           0.212
   46699           0.242
   46700           0.303
   46701           0.242
   46702           0.242
   46703           0.212
   46704           0.182
   46705           0.242
   46706           0.212
   46707           0.242
   46708           0.273
   46709           0.242
   46710           0.303
   46711           0.212
   46712           0.212
   46713           0.273
   46714           0.303
   46715           0.121
   46716           0.152
   46717           0.121
   46718           0.091
   46719           0.121
   46720           0.242
   46721           0.121
   46722           0.091
   46723           0.121
   46724           0.121
   46725           0.121
   46726           0.091
   46727           0.091
   46728           0.091
   46729           0.121
   46730           0.121
   46731           0.121
   46732           0.121
   46733           0.121
   46734           0.121
   46735           0.121
   46736           0.091
   46737           0.121
   46738           0.121
   46739           0.242
   46740           0.091
   46741           0.121
   46742           0.091
   46743           0.091
   46744           0.182
   46745           0.121
   46746           0.152
   46747           0.182
   46748           0.121
   46749           0.121
   46750           0.121
   46751           0.121
   46752           0.121
   46753           0.091
   46754           0.121
   46755           0.212
   46756           0.091
   46757           0.152
   46758           0.091
   46759           0.212
   46760           0.091
   46761           0.152
   46762           0.273
   46763           0.091
   46764           0.091
   46765           0.152
   46766           0.091
   46767           0.121
   46768           0.242
   46769           0.121
   46770           0.091
   46771           0.121
   46772           0.121
   46773           0.121
   46774           0.121
   46775           0.121
   46776           0.121
   46777           0.121
   46778           0.061
   46779           0.121
   46780           0.212
   46781           0.091
   46782           0.091
   46783           0.091
   46784           0.091
   46785           0.121
   46786           0.091
   46787           0.121
   46788           0.152
   46789           0.091
   46790           0.212
   46791           0.091
   46792           0.121
   46793           0.091
   46794           0.212
   46795           0.091
   46796           0.061
   46797           0.152
   46798           0.091
   46799           0.212
   46800           0.061
   46801           0.121
   46802           0.061
   46803           0.030
   46804           0.091
   46805           0.091
   46806           0.121
   46807           0.121
   46808           0.121
   46809           0.212
   46810           0.091
   46811           0.121
   46812           0.121
   46813           0.121
   46814           0.061
   46815           0.091
   46816           0.121
   46817           0.121
   46818           0.091
   46819           0.091
   46820           0.091
   46821           0.242
   46822           0.121
   46823           0.121
   46824           0.091
   46825           0.091
   46826           0.061
   46827           0.091
   46828           0.091
   46829           0.091
   46830           0.121
   46831           0.091
   46832           0.091
   46833           0.121
   46834           0.091
   46835           0.091
   46836           0.152
   46837           0.091
   46838           0.061
   46839           0.061
   46840           0.091
   46841           0.152
   46842           0.212
   46843           0.091
   46844           0.121
   46845           0.091
   46846           0.091
   46847           0.091
   46848           0.091
   46849           0.091
   46850           0.091
   46851           0.091
   46852           0.061
   46853           0.091
   46854           0.091
   46855           0.091
   46856           0.091
   46857           0.121
   46858           0.091
   46859           0.030
   46860           0.152
   46861           0.061
   46862           0.091
   46863           0.091
   46864           0.091
   46865           0.121
   46866           0.061
   46867           0.091
   46868           0.121
   46869           0.061
   46870           0.121
   46871           0.091
   46872           0.061
   46873           0.121
   46874           0.091
   46875           0.121
   46876           0.061
   46877           0.091
   46878           0.091
   46879           0.121
   46880           0.121
   46881           0.091
   46882           0.121
   46883           0.061
   46884           0.152
   46885           0.091
   46886           0.061
   46887           0.091
   46888           0.091
   46889           0.121
   46890           0.091
   46891           0.061
   46892           0.061
   46893           0.212
   46894           0.061
   46895           0.061
   46896           0.091
   46897           0.182
   46898           0.091
   46899           0.091
   46900           0.152
   46901           0.121
   46902           0.091
   46903           0.212
   46904           0.091
   46905           0.152
   46906           0.121
   46907           0.121
   46908           0.182
   46909           0.091
   46910           0.061
   46911           0.121
   46912           0.091
   46913           0.121
   46914           0.091
   46915           0.182
   46916           0.091
   46917           0.091
   46918           0.061
   46919           0.061
   46920           0.091
   46921           0.242
   46922           0.212
   46923           0.212
   46924           0.091
   46925           0.121
   46926           0.121
   46927           0.061
   46928           0.121
   46929           0.091
   46930           0.091
   46931           0.182
   46932           0.091
   46933           0.061
   46934           0.091
   46935           0.091
   46936           0.121
   46937           0.091
   46938           0.212
   46939           0.091
   46940           0.212
   46941           0.091
   46942           0.091
   46943           0.182
   46944           0.212
   46945           0.121
   46946           0.091
   46947           0.121
   46948           0.121
   46949           0.091
   46950           0.091
   46951           0.091
   46952           0.152
   46953           0.121
   46954           0.091
   46955           0.091
   46956           0.121
   46957           0.091
   46958           0.121
   46959           0.121
   46960           0.091
   46961           0.182
   46962           0.121
   46963           0.212
   46964           0.061
   46965           0.091
   46966           0.182
   46967           0.091
   46968           0.091
   46969           0.091
   46970           0.121
   46971           0.091
   46972           0.091
   46973           0.091
   46974           0.152
   46975           0.091
   46976           0.091
   46977           0.212
   46978           0.152
   46979           0.091
   46980           0.152
   46981           0.061
   46982           0.091
   46983           0.061
   46984           0.212
   46985           0.182
   46986           0.121
   46987           0.091
   46988           0.091
   46989           0.061
   46990           0.121
   46991           0.091
   46992           0.091
   46993           0.091
   46994           0.091
   46995           0.212
   46996           0.121
   46997           0.091
   46998           0.061
   46999           0.121
   47000           0.061
   47001           0.091
   47002           0.091
   47003           0.091
   47004           0.061
   47005           0.182
   47006           0.091
   47007           0.091
   47008           0.091
   47009           0.091
   47010           0.121
   47011           0.061
   47012           0.091
   47013           0.091
   47014           0.091
   47015           0.091
   47016           0.121
   47017           0.091
   47018           0.182
   47019           0.121
   47020           0.212
   47021           0.152
   47022           0.091
   47023           0.091
   47024           0.091
   47025           0.121
   47026           0.182
   47027           0.091
   47028           0.061
   47029           0.091
   47030           0.091
   47031           0.061
   47032           0.091
   47033           0.121
   47034           0.273
   47035           0.212
   47036           0.242
   47037           0.121
   47038           0.212
   47039           0.212
   47040           0.091
   47041           0.212
   47042           0.212
   47043           0.091
   47044           0.212
   47045           0.121
   47046           0.121
   47047           0.061
   47048           0.091
   47049           0.091
   47050           0.121
   47051           0.121
   47052           0.091
   47053           0.091
   47054           0.182
   47055           0.121
   47056           0.091
   47057           0.091
   47058           0.091
   47059           0.061
   47060           0.091
   47061           0.091
   47062           0.121
   47063           0.091
   47064           0.121
   47065           0.091
   47066           0.091
   47067           0.091
   47068           0.091
   47069           0.091
   47070           0.061
   47071           0.091
   47072           0.061
   47073           0.091
   47074           0.091
   47075           0.121
   47076           0.061
   47077           0.061
   47078           0.091
   47079           0.061
   47080           0.091
   47081           0.242
   47082           0.091
   47083           0.091
   47084           0.091
   47085           0.061
   47086           0.121
   47087           0.061
   47088           0.121
   47089           0.091
   47090           0.121
   47091           0.121
   47092           0.091
   47093           0.121
   47094           0.212
   47095           0.091
   47096           0.121
   47097           0.091
   47098           0.121
   47099           0.091
   47100           0.091
   47101           0.121
   47102           0.121
   47103           0.121
   47104           0.121
   47105           0.121
   47106           0.152
   47107           0.091
   47108           0.121
   47109           0.091
   47110           0.091
   47111           0.242
   47112           0.091
   47113           0.061
   47114           0.121
   47115           0.212
   47116           0.121
   47117           0.121
   47118           0.242
   47119           0.121
   47120           0.121
   47121           0.121
   47122           0.121
   47123           0.121
   47124           0.121
   47125           0.121
   47126           0.121
   47127           0.121
   47128           0.121
   47129           0.091
   47130           0.091
   47131           0.121
   47132           0.121
   47133           0.091
   47134           0.121
   47135           0.152
   47136           0.121
   47137           0.121
   47138           0.121
   47139           0.091
   47140           0.121
   47141           0.091
   47142           0.212
   47143           0.091
   47144           0.121
   47145           0.121
   47146           0.121
   47147           0.091
   47148           0.091
   47149           0.121
   47150           0.091
   47151           0.152
   47152           0.121
   47153           0.121
   47154           0.182
   47155           0.121
   47156           0.091
   47157           0.121
   47158           0.091
   47159           0.152
   47160           0.091
   47161           0.091
   47162           0.121
   47163           0.091
   47164           0.091
   47165           0.091
   47166           0.091
   47167           0.121
   47168           0.061
   47169           0.121
   47170           0.212
   47171           0.121
   47172           0.091
   47173           0.212
   47174           0.121
   47175           0.121
   47176           0.152
   47177           0.091
   47178           0.121
   47179           0.091
   47180           0.212
   47181           0.091
   47182           0.061
   47183           0.091
   47184           0.182
   47185           0.121
   47186           0.061
   47187           0.091
   47188           0.121
   47189           0.121
   47190           0.121
   47191           0.121
   47192           0.091
   47193           0.091
   47194           0.091
   47195           0.182
   47196           0.182
   47197           0.121
   47198           0.091
   47199           0.091
   47200           0.091
   47201           0.121
   47202           0.061
   47203           0.091
   47204           0.121
   47205           0.121
   47206           0.091
   47207           0.061
   47208           0.091
   47209           0.121
   47210           0.091
   47211           0.121
   47212           0.091
   47213           0.212
   47214           0.061
   47215           0.091
   47216           0.182
   47217           0.091
   47218           0.121
   47219           0.091
   47220           0.091
   47221           0.091
   47222           0.152
   47223           0.182
   47224           0.212
   47225           0.182
   47226           0.091
   47227           0.152
   47228           0.152
   47229           0.152
   47230           0.212
   47231           0.212
   47232           0.242
   47233           0.212
   47234           0.212
   47235           0.242
   47236           0.242
   47237           0.212
   47238           0.242
   47239           0.242
   47240           0.152
   47241           0.212
   47242           0.061
   47243           0.091
   47244           0.121
   47245           0.121
   47246           0.121
   47247           0.242
   47248           0.121
   47249           0.121
   47250           0.242
   47251           0.273
   47252           0.182
   47253           0.152
   47254           0.121
   47255           0.091
   47256           0.061
   47257           0.242
   47258           0.121
   47259           0.242
   47260           0.182
   47261           0.061
   47262           0.212
   47263           0.121
   47264           0.121
   47265           0.091
   47266           0.121
   47267           0.061
   47268           0.121
   47269           0.121
   47270           0.121
   47271           0.152
   47272           0.152
   47273           0.121
   47274           0.242
   47275           0.121
   47276           0.273
   47277           0.091
   47278           0.091
   47279           0.121
   47280           0.091
   47281           0.121
   47282           0.242
   47283           0.121
   47284           0.242
   47285           0.091
   47286           0.091
   47287           0.242
   47288           0.182
   47289           0.242
   47290           0.091
   47291           0.212
   47292           0.121
   47293           0.121
   47294           0.242
   47295           0.273
   47296           0.121
   47297           0.091
   47298           0.182
   47299           0.091
   47300           0.273
   47301           0.182
   47302           0.242
   47303           0.091
   47304           0.121
   47305           0.121
   47306           0.091
   47307           0.212
   47308           0.212
   47309           0.212
   47310           0.212
   47311           0.091
   47312           0.091
   47313           0.121
   47314           0.061
   47315           0.091
   47316           0.242
   47317           0.273
   47318           0.061
   47319           0.182
   47320           0.091
   47321           0.061
   47322           0.121
   47323           0.091
   47324           0.121
   47325           0.061
   47326           0.242
   47327           0.182
   47328           0.091
   47329           0.091
   47330           0.121
   47331           0.061
   47332           0.091
   47333           0.091
   47334           0.121
   47335           0.212
   47336           0.212
   47337           0.121
   47338           0.242
   47339           0.212
   47340           0.091
   47341           0.212
   47342           0.091
   47343           0.091
   47344           0.061
   47345           0.061
   47346           0.212
   47347           0.091
   47348           0.121
   47349           0.121
   47350           0.121
   47351           0.152
   47352           0.091
   47353           0.182
   47354           0.182
   47355           0.121
   47356           0.091
   47357           0.212
   47358           0.182
   47359           0.091
   47360           0.091
   47361           0.121
   47362           0.121
   47363           0.091
   47364           0.212
   47365           0.091
   47366           0.121
   47367           0.091
   47368           0.121
   47369           0.091
   47370           0.091
   47371           0.091
   47372           0.061
   47373           0.091
   47374           0.091
   47375           0.212
   47376           0.303
   47377           0.091
   47378           0.121
   47379           0.152
   47380           0.152
   47381           0.091
   47382           0.091
   47383           0.121
   47384           0.061
   47385           0.121
   47386           0.091
   47387           0.212
   47388           0.121
   47389           0.121
   47390           0.152
   47391           0.121
   47392           0.121
   47393           0.091
   47394           0.061
   47395           0.091
   47396           0.091
   47397           0.121
   47398           0.091
   47399           0.121
   47400           0.121
   47401           0.061
   47402           0.182
   47403           0.182
   47404           0.091
   47405           0.212
   47406           0.091
   47407           0.121
   47408           0.242
   47409           0.091
   47410           0.152
   47411           0.091
   47412           0.061
   47413           0.091
   47414           0.091
   47415           0.212
   47416           0.182
   47417           0.091
   47418           0.152
   47419           0.121
   47420           0.121
   47421           0.152
   47422           0.212
   47423           0.152
   47424           0.152
   47425           0.121
   47426           0.152
   47427           0.182
   47428           0.182
   47429           0.273
   47430           0.121
   47431           0.091
   47432           0.061
   47433           0.182
   47434           0.091
   47435           0.182
   47436           0.182
   47437           0.152
   47438           0.182
   47439           0.182
   47440           0.212
   47441           0.121
   47442           0.121
   47443           0.091
   47444           0.061
   47445           0.091
   47446           0.212
   47447           0.091
   47448           0.152
   47449           0.091
   47450           0.182
   47451           0.273
   47452           0.152
   47453           0.121
   47454           0.212
   47455           0.091
   47456           0.121
   47457           0.242
   47458           0.091
   47459           0.121
   47460           0.152
   47461           0.091
   47462           0.182
   47463           0.091
   47464           0.182
   47465           0.091
   47466           0.121
   47467           0.091
   47468           0.242
   47469           0.091
   47470           0.152
   47471           0.091
   47472           0.121
   47473           0.091
   47474           0.121
   47475           0.152
   47476           0.121
   47477           0.152
   47478           0.121
   47479           0.121
   47480           0.121
   47481           0.091
   47482           0.061
   47483           0.121
   47484           0.091
   47485           0.091
   47486           0.152
   47487           0.121
   47488           0.121
   47489           0.242
   47490           0.182
   47491           0.212
   47492           0.152
   47493           0.091
   47494           0.152
   47495           0.212
   47496           0.091
   47497           0.121
   47498           0.121
   47499           0.182
   47500           0.212
   47501           0.091
   47502           0.091
   47503           0.091
   47504           0.212
   47505           0.152
   47506           0.091
   47507           0.152
   47508           0.091
   47509           0.091
   47510           0.091
   47511           0.091
   47512           0.091
   47513           0.091
   47514           0.091
   47515           0.182
   47516           0.121
   47517           0.091
   47518           0.121
   47519           0.152
   47520           0.091
   47521           0.091
   47522           0.152
   47523           0.121
   47524           0.091
   47525           0.121
   47526           0.242
   47527           0.091
   47528           0.091
   47529           0.121
   47530           0.061
   47531           0.061
   47532           0.121
   47533           0.061
   47534           0.212
   47535           0.091
   47536           0.091
   47537           0.091
   47538           0.121
   47539           0.061
   47540           0.121
   47541           0.091
   47542           0.030
   47543           0.121
   47544           0.091
   47545           0.091
   47546           0.091
   47547           0.061
   47548           0.061
   47549           0.091
   47550           0.212
   47551           0.091
   47552           0.091
   47553           0.182
   47554           0.152
   47555           0.091
   47556           0.121
   47557           0.091
   47558           0.121
   47559           0.061
   47560           0.091
   47561           0.182
   47562           0.242
   47563           0.212
   47564           0.091
   47565           0.121
   47566           0.121
   47567           0.091
   47568           0.121
   47569           0.121
   47570           0.091
   47571           0.061
   47572           0.091
   47573           0.091
   47574           0.091
   47575           0.091
   47576           0.091
   47577           0.121
   47578           0.091
   47579           0.121
   47580           0.091
   47581           0.121
   47582           0.212
   47583           0.121
   47584           0.182
   47585           0.091
   47586           0.091
   47587           0.182
   47588           0.121
   47589           0.091
   47590           0.121
   47591           0.121
   47592           0.152
   47593           0.121
   47594           0.152
   47595           0.121
   47596           0.152
   47597           0.061
   47598           0.121
   47599           0.091
   47600           0.121
   47601           0.091
   47602           0.121
   47603           0.121
   47604           0.152
   47605           0.121
   47606           0.121
   47607           0.121
   47608           0.212
   47609           0.242
   47610           0.121
   47611           0.091
   47612           0.091
   47613           0.121
   47614           0.121
   47615           0.061
   47616           0.061
   47617           0.091
   47618           0.121
   47619           0.091
   47620           0.121
   47621           0.152
   47622           0.121
   47623           0.121
   47624           0.091
   47625           0.091
   47626           0.121
   47627           0.091
   47628           0.091
   47629           0.061
   47630           0.121
   47631           0.182
   47632           0.121
   47633           0.212
   47634           0.212
   47635           0.091
   47636           0.091
   47637           0.152
   47638           0.061
   47639           0.182
   47640           0.091
   47641           0.091
   47642           0.061
   47643           0.091
   47644           0.182
   47645           0.091
   47646           0.091
   47647           0.212
   47648           0.061
   47649           0.091
   47650           0.091
   47651           0.091
   47652           0.091
   47653           0.212
   47654           0.091
   47655           0.091
   47656           0.030
   47657           0.121
   47658           0.061
   47659           0.061
   47660           0.061
   47661           0.061
   47662           0.091
   47663           0.152
   47664           0.121
   47665           0.091
   47666           0.091
   47667           0.061
   47668           0.091
   47669           0.121
   47670           0.091
   47671           0.121
   47672           0.091
   47673           0.152
   47674           0.121
   47675           0.091
   47676           0.091
   47677           0.091
   47678           0.121
   47679           0.061
   47680           0.091
   47681           0.061
   47682           0.091
   47683           0.091
   47684           0.061
   47685           0.061
   47686           0.121
   47687           0.091
   47688           0.061
   47689           0.091
   47690           0.212
   47691           0.121
   47692           0.061
   47693           0.091
   47694           0.091
   47695           0.030
   47696           0.091
   47697           0.152
   47698           0.061
   47699           0.061
   47700           0.061
   47701           0.091
   47702           0.091
   47703           0.121
   47704           0.061
   47705           0.091
   47706           0.212
   47707           0.152
   47708           0.182
   47709           0.091
   47710           0.061
   47711           0.182
   47712           0.061
   47713           0.121
   47714           0.121
   47715           0.061
   47716           0.091
   47717           0.091
   47718           0.061
   47719           0.061
   47720           0.061
   47721           0.242
   47722           0.091
   47723           0.061
   47724           0.091
   47725           0.121
   47726           0.091
   47727           0.091
   47728           0.121
   47729           0.121
   47730           0.061
   47731           0.242
   47732           0.091
   47733           0.091
   47734           0.091
   47735           0.091
   47736           0.212
   47737           0.061
   47738           0.121
   47739           0.242
   47740           0.091
   47741           0.121
   47742           0.121
   47743           0.121
   47744           0.091
   47745           0.182
   47746           0.152
   47747           0.091
   47748           0.121
   47749           0.121
   47750           0.061
   47751           0.121
   47752           0.091
   47753           0.091
   47754           0.061
   47755           0.061
   47756           0.091
   47757           0.091
   47758           0.121
   47759           0.121
   47760           0.030
   47761           0.091
   47762           0.061
   47763           0.091
   47764           0.152
   47765           0.121
   47766           0.121
   47767           0.121
   47768           0.091
   47769           0.091
   47770           0.121
   47771           0.091
   47772           0.091
   47773           0.091
   47774           0.091
   47775           0.121
   47776           0.091
   47777           0.091
   47778           0.091
   47779           0.121
   47780           0.121
   47781           0.121
   47782           0.121
   47783           0.121
   47784           0.091
   47785           0.121
   47786           0.121
   47787           0.091
   47788           0.091
   47789           0.091
   47790           0.091
   47791           0.121
   47792           0.242
   47793           0.091
   47794           0.121
   47795           0.121
   47796           0.121
   47797           0.091
   47798           0.091
   47799           0.091
   47800           0.121
   47801           0.061
   47802           0.121
   47803           0.121
   47804           0.091
   47805           0.061
   47806           0.091
   47807           0.091
   47808           0.091
   47809           0.091
   47810           0.121
   47811           0.152
   47812           0.152
   47813           0.091
   47814           0.091
   47815           0.091
   47816           0.091
   47817           0.121
   47818           0.121
   47819           0.121
   47820           0.121
   47821           0.121
   47822           0.091
   47823           0.061
   47824           0.061
   47825           0.212
   47826           0.091
   47827           0.091
   47828           0.061
   47829           0.152
   47830           0.152
   47831           0.061
   47832           0.121
   47833           0.091
   47834           0.152
   47835           0.182
   47836           0.152
   47837           0.182
   47838           0.212
   47839           0.091
   47840           0.091
   47841           0.091
   47842           0.182
   47843           0.091
   47844           0.121
   47845           0.121
   47846           0.091
   47847           0.242
   47848           0.242
   47849           0.121
   47850           0.121
   47851           0.091
   47852           0.121
   47853           0.091
   47854           0.091
   47855           0.121
   47856           0.091
   47857           0.242
   47858           0.121
   47859           0.061
   47860           0.091
   47861           0.061
   47862           0.182
   47863           0.121
   47864           0.121
   47865           0.121
   47866           0.091
   47867           0.212
   47868           0.091
   47869           0.121
   47870           0.121
   47871           0.121
   47872           0.121
   47873           0.091
   47874           0.242
   47875           0.212
   47876           0.121
   47877           0.121
   47878           0.121
   47879           0.121
   47880           0.121
   47881           0.152
   47882           0.091
   47883           0.121
   47884           0.121
   47885           0.061
   47886           0.061
   47887           0.061
   47888           0.121
   47889           0.121
   47890           0.121
   47891           0.091
   47892           0.121
   47893           0.121
   47894           0.121
   47895           0.061
   47896           0.091
   47897           0.182
   47898           0.121
   47899           0.121
   47900           0.121
   47901           0.091
   47902           0.121
   47903           0.152
   47904           0.121
   47905           0.061
   47906           0.091
   47907           0.091
   47908           0.121
   47909           0.121
   47910           0.121
   47911           0.121
   47912           0.091
   47913           0.152
   47914           0.091
   47915           0.121
   47916           0.091
   47917           0.121
   47918           0.182
   47919           0.242
   47920           0.091
   47921           0.121
   47922           0.091
   47923           0.121
   47924           0.121
   47925           0.121
   47926           0.091
   47927           0.091
   47928           0.182
   47929           0.091
   47930           0.061
   47931           0.121
   47932           0.121
   47933           0.121
   47934           0.152
   47935           0.091
   47936           0.061
   47937           0.091
   47938           0.121
   47939           0.152
   47940           0.091
   47941           0.091
   47942           0.242
   47943           0.061
   47944           0.091
   47945           0.091
   47946           0.091
   47947           0.061
   47948           0.061
   47949           0.121
   47950           0.061
   47951           0.091
   47952           0.121
   47953           0.091
   47954           0.061
   47955           0.091
   47956           0.061
   47957           0.061
   47958           0.091
   47959           0.061
   47960           0.061
   47961           0.091
   47962           0.212
   47963           0.091
   47964           0.091
   47965           0.091
   47966           0.091
   47967           0.091
   47968           0.121
   47969           0.121
   47970           0.121
   47971           0.121
   47972           0.091
   47973           0.121
   47974           0.121
   47975           0.061
   47976           0.121
   47977           0.091
   47978           0.091
   47979           0.121
   47980           0.121
   47981           0.152
   47982           0.121
   47983           0.091
   47984           0.182
   47985           0.121
   47986           0.061
   47987           0.091
   47988           0.091
   47989           0.152
   47990           0.121
   47991           0.212
   47992           0.121
   47993           0.091
   47994           0.091
   47995           0.121
   47996           0.091
   47997           0.212
   47998           0.091
   47999           0.152
   48000           0.121
   48001           0.061
   48002           0.091
   48003           0.091
   48004           0.091
   48005           0.091
   48006           0.121
   48007           0.091
   48008           0.121
   48009           0.121
   48010           0.091
   48011           0.091
   48012           0.091
   48013           0.061
   48014           0.091
   48015           0.030
   48016           0.121
   48017           0.091
   48018           0.121
   48019           0.212
   48020           0.121
   48021           0.091
   48022           0.091
   48023           0.091
   48024           0.091
   48025           0.030
   48026           0.121
   48027           0.000
   48028           0.091
   48029           0.030
   48030           0.091
   48031           0.061
   48032           0.182
   48033           0.091
   48034           0.121
   48035           0.182
   48036           0.182
   48037           0.091
   48038           0.061
   48039           0.061
   48040           0.091
   48041           0.121
   48042           0.091
   48043           0.121
   48044           0.121
   48045           0.121
   48046           0.212
   48047           0.121
   48048           0.061
   48049           0.091
   48050           0.061
   48051           0.091
   48052           0.121
   48053           0.091
   48054           0.121
   48055           0.121
   48056           0.121
   48057           0.212
   48058           0.121
   48059           0.242
   48060           0.121
   48061           0.121
   48062           0.091
   48063           0.121
   48064           0.212
   48065           0.182
   48066           0.091
   48067           0.121
   48068           0.121
   48069           0.091
   48070           0.121
   48071           0.091
   48072           0.121
   48073           0.121
   48074           0.121
   48075           0.121
   48076           0.091
   48077           0.091
   48078           0.212
   48079           0.152
   48080           0.121
   48081           0.121
   48082           0.121
   48083           0.121
   48084           0.121
   48085           0.121
   48086           0.212
   48087           0.121
   48088           0.182
   48089           0.121
   48090           0.061
   48091           0.091
   48092           0.061
   48093           0.121
   48094           0.121
   48095           0.091
   48096           0.182
   48097           0.091
   48098           0.091
   48099           0.121
   48100           0.121
   48101           0.121
   48102           0.121
   48103           0.121
   48104           0.182
   48105           0.121
   48106           0.212
   48107           0.091
   48108           0.182
   48109           0.121
   48110           0.212
   48111           0.182
   48112           0.061
   48113           0.152
   48114           0.061
   48115           0.061
   48116           0.091
   48117           0.091
   48118           0.152
   48119           0.152
   48120           0.182
   48121           0.242
   48122           0.182
   48123           0.121
   48124           0.212
   48125           0.152
   48126           0.182
   48127           0.121
   48128           0.121
   48129           0.152
   48130           0.152
   48131           0.152
   48132           0.152
   48133           0.182
   48134           0.121
   48135           0.121
   48136           0.091
   48137           0.152
   48138           0.121
   48139           0.121
   48140           0.121
   48141           0.152
   48142           0.152
   48143           0.030
   48144           0.091
   48145           0.152
   48146           0.121
   48147           0.152
   48148           0.152
   48149           0.182
   48150           0.152
   48151           0.152
   48152           0.091
   48153           0.182
   48154           0.152
   48155           0.121
   48156           0.091
   48157           0.091
   48158           0.152
   48159           0.152
   48160           0.242
   48161           0.121
   48162           0.121
   48163           0.121
   48164           0.091
   48165           0.121
   48166           0.182
   48167           0.091
   48168           0.091
   48169           0.091
   48170           0.121
   48171           0.152
   48172           0.091
   48173           0.091
   48174           0.121
   48175           0.121
   48176           0.182
   48177           0.091
   48178           0.212
   48179           0.242
   48180           0.091
   48181           0.091
   48182           0.091
   48183           0.212
   48184           0.061
   48185           0.091
   48186           0.121
   48187           0.061
   48188           0.091
   48189           0.061
   48190           0.061
   48191           0.061
   48192           0.061
   48193           0.121
   48194           0.121
   48195           0.091
   48196           0.091
   48197           0.061
   48198           0.121
   48199           0.121
   48200           0.121
   48201           0.121
   48202           0.121
   48203           0.121
   48204           0.121
   48205           0.121
   48206           0.121
   48207           0.121
   48208           0.121
   48209           0.121
   48210           0.091
   48211           0.121
   48212           0.091
   48213           0.121
   48214           0.121
   48215           0.121
   48216           0.121
   48217           0.091
   48218           0.182
   48219           0.091
   48220           0.091
   48221           0.061
   48222           0.121
   48223           0.121
   48224           0.121
   48225           0.152
   48226           0.242
   48227           0.121
   48228           0.121
   48229           0.242
   48230           0.121
   48231           0.242
   48232           0.242
   48233           0.121
   48234           0.242
   48235           0.242
   48236           0.121
   48237           0.091
   48238           0.212
   48239           0.242
   48240           0.091
   48241           0.121
   48242           0.242
   48243           0.212
   48244           0.212
   48245           0.212
   48246           0.121
   48247           0.091
   48248           0.061
   48249           0.121
   48250           0.091
   48251           0.121
   48252           0.091
   48253           0.121
   48254           0.121
   48255           0.091
   48256           0.091
   48257           0.091
   48258           0.091
   48259           0.121
   48260           0.242
   48261           0.121
   48262           0.121
   48263           0.091
   48264           0.091
   48265           0.091
   48266           0.182
   48267           0.121
   48268           0.242
   48269           0.091
   48270           0.091
   48271           0.091
   48272           0.121
   48273           0.121
   48274           0.121
   48275           0.061
   48276           0.121
   48277           0.121
   48278           0.091
   48279           0.212
   48280           0.182
   48281           0.091
   48282           0.121
   48283           0.121
   48284           0.121
   48285           0.121
   48286           0.182
   48287           0.061
   48288           0.091
   48289           0.212
   48290           0.121
   48291           0.121
   48292           0.061
   48293           0.121
   48294           0.091
   48295           0.091
   48296           0.212
   48297           0.091
   48298           0.091
   48299           0.121
   48300           0.061
   48301           0.121
   48302           0.091
   48303           0.091
   48304           0.091
   48305           0.091
   48306           0.121
   48307           0.091
   48308           0.091
   48309           0.091
   48310           0.091
   48311           0.121
   48312           0.061
   48313           0.061
   48314           0.182
   48315           0.091
   48316           0.121
   48317           0.121
   48318           0.091
   48319           0.182
   48320           0.091
   48321           0.091
   48322           0.121
   48323           0.121
   48324           0.091
   48325           0.152
   48326           0.121
   48327           0.212
   48328           0.091
   48329           0.121
   48330           0.121
   48331           0.091
   48332           0.091
   48333           0.091
   48334           0.091
   48335           0.091
   48336           0.121
   48337           0.121
   48338           0.061
   48339           0.091
   48340           0.091
   48341           0.212
   48342           0.121
   48343           0.121
   48344           0.061
   48345           0.121
   48346           0.091
   48347           0.091
   48348           0.091
   48349           0.091
   48350           0.212
   48351           0.091
   48352           0.121
   48353           0.121
   48354           0.121
   48355           0.121
   48356           0.212
   48357           0.061
   48358           0.091
   48359           0.091
   48360           0.091
   48361           0.091
   48362           0.091
   48363           0.091
   48364           0.061
   48365           0.091
   48366           0.091
   48367           0.030
   48368           0.091
   48369           0.091
   48370           0.091
   48371           0.061
   48372           0.061
   48373           0.061
   48374           0.091
   48375           0.212
   48376           0.061
   48377           0.061
   48378           0.152
   48379           0.121
   48380           0.061
   48381           0.091
   48382           0.091
   48383           0.182
   48384           0.121
   48385           0.182
   48386           0.121
   48387           0.091
   48388           0.121
   48389           0.091
   48390           0.121
   48391           0.121
   48392           0.121
   48393           0.121
   48394           0.152
   48395           0.273
   48396           0.091
   48397           0.121
   48398           0.091
   48399           0.091
   48400           0.091
   48401           0.212
   48402           0.121
   48403           0.152
   48404           0.121
   48405           0.121
   48406           0.061
   48407           0.091
   48408           0.091
   48409           0.121
   48410           0.091
   48411           0.091
   48412           0.091
   48413           0.091
   48414           0.152
