#Frame   SECSTRUCT[Anti]
   41247           0.424
   41248           0.364
   41249           0.424
   41250           0.485
   41251           0.485
   41252           0.424
   41253           0.485
   41254           0.424
   41255           0.303
   41256           0.303
   41257           0.424
   41258           0.303
   41259           0.242
   41260           0.303
   41261           0.303
   41262           0.364
   41263           0.303
   41264           0.303
   41265           0.303
   41266           0.364
   41267           0.364
   41268           0.364
   41269           0.303
   41270           0.364
   41271           0.303
   41272           0.303
   41273           0.364
   41274           0.303
   41275           0.364
   41276           0.364
   41277           0.303
   41278           0.364
   41279           0.424
   41280           0.303
   41281           0.364
   41282           0.182
   41283           0.364
   41284           0.364
   41285           0.364
   41286           0.303
   41287           0.364
   41288           0.424
   41289           0.364
   41290           0.485
   41291           0.424
   41292           0.303
   41293           0.303
   41294           0.303
   41295           0.303
   41296           0.364
   41297           0.364
   41298           0.364
   41299           0.364
   41300           0.303
   41301           0.303
   41302           0.424
   41303           0.485
   41304           0.424
   41305           0.303
   41306           0.303
   41307           0.364
   41308           0.303
   41309           0.364
   41310           0.303
   41311           0.303
   41312           0.303
   41313           0.303
   41314           0.303
   41315           0.303
   41316           0.303
   41317           0.303
   41318           0.364
   41319           0.242
   41320           0.242
   41321           0.303
   41322           0.182
   41323           0.242
   41324           0.303
   41325           0.303
   41326           0.303
   41327           0.364
   41328           0.303
   41329           0.303
   41330           0.364
   41331           0.303
   41332           0.242
   41333           0.303
   41334           0.303
   41335           0.242
   41336           0.303
   41337           0.303
   41338           0.303
   41339           0.424
   41340           0.424
   41341           0.424
   41342           0.424
   41343           0.424
   41344           0.485
   41345           0.485
   41346           0.364
   41347           0.364
   41348           0.424
   41349           0.424
   41350           0.424
   41351           0.364
   41352           0.485
   41353           0.424
   41354           0.364
   41355           0.485
   41356           0.424
   41357           0.485
   41358           0.303
   41359           0.364
   41360           0.424
   41361           0.424
   41362           0.485
   41363           0.485
   41364           0.485
   41365           0.485
   41366           0.485
   41367           0.424
   41368           0.485
   41369           0.424
   41370           0.485
   41371           0.364
   41372           0.485
   41373           0.424
   41374           0.424
   41375           0.485
   41376           0.485
   41377           0.485
   41378           0.485
   41379           0.485
   41380           0.424
   41381           0.485
   41382           0.485
   41383           0.424
   41384           0.424
   41385           0.364
   41386           0.424
   41387           0.485
   41388           0.364
   41389           0.364
   41390           0.364
   41391           0.364
   41392           0.364
   41393           0.364
   41394           0.424
   41395           0.424
   41396           0.485
   41397           0.364
   41398           0.364
   41399           0.364
   41400           0.364
   41401           0.364
   41402           0.364
   41403           0.424
   41404           0.364
   41405           0.424
   41406           0.364
   41407           0.424
   41408           0.364
   41409           0.485
   41410           0.424
   41411           0.424
   41412           0.424
   41413           0.364
   41414           0.424
   41415           0.364
   41416           0.424
   41417           0.364
   41418           0.364
   41419           0.424
   41420           0.424
   41421           0.303
   41422           0.424
   41423           0.364
   41424           0.424
   41425           0.485
   41426           0.485
   41427           0.485
   41428           0.485
   41429           0.303
   41430           0.485
   41431           0.485
   41432           0.424
   41433           0.242
   41434           0.242
   41435           0.364
   41436           0.485
   41437           0.485
   41438           0.424
   41439           0.424
   41440           0.485
   41441           0.364
   41442           0.424
   41443           0.485
   41444           0.424
   41445           0.424
   41446           0.485
   41447           0.485
   41448           0.424
   41449           0.303
   41450           0.485
   41451           0.424
   41452           0.485
   41453           0.424
   41454           0.182
   41455           0.424
   41456           0.303
   41457           0.364
   41458           0.303
   41459           0.485
   41460           0.424
   41461           0.303
   41462           0.424
   41463           0.364
   41464           0.303
   41465           0.364
   41466           0.364
   41467           0.303
   41468           0.364
   41469           0.364
   41470           0.364
   41471           0.303
   41472           0.364
   41473           0.182
   41474           0.303
   41475           0.364
   41476           0.303
   41477           0.364
   41478           0.364
   41479           0.303
   41480           0.364
   41481           0.303
   41482           0.303
   41483           0.303
   41484           0.303
   41485           0.303
   41486           0.242
   41487           0.303
   41488           0.303
   41489           0.242
   41490           0.242
   41491           0.303
   41492           0.364
   41493           0.303
   41494           0.303
   41495           0.242
   41496           0.364
   41497           0.364
   41498           0.182
   41499           0.364
   41500           0.364
   41501           0.424
   41502           0.485
   41503           0.485
   41504           0.485
   41505           0.485
   41506           0.364
   41507           0.303
   41508           0.364
   41509           0.424
   41510           0.303
   41511           0.485
   41512           0.424
   41513           0.485
   41514           0.485
   41515           0.303
   41516           0.485
   41517           0.485
   41518           0.485
   41519           0.364
   41520           0.424
   41521           0.424
   41522           0.485
   41523           0.485
   41524           0.303
   41525           0.485
   41526           0.424
   41527           0.364
   41528           0.242
   41529           0.424
   41530           0.424
   41531           0.485
   41532           0.485
   41533           0.485
   41534           0.424
   41535           0.424
   41536           0.303
   41537           0.485
   41538           0.424
   41539           0.303
   41540           0.485
   41541           0.485
   41542           0.364
   41543           0.364
   41544           0.424
   41545           0.485
   41546           0.485
   41547           0.485
   41548           0.485
   41549           0.424
   41550           0.485
   41551           0.364
   41552           0.424
   41553           0.364
   41554           0.364
   41555           0.424
   41556           0.485
   41557           0.485
   41558           0.485
   41559           0.424
   41560           0.424
   41561           0.364
   41562           0.485
   41563           0.364
   41564           0.424
   41565           0.364
   41566           0.424
   41567           0.485
   41568           0.303
   41569           0.364
   41570           0.364
   41571           0.424
   41572           0.364
   41573           0.424
   41574           0.364
   41575           0.364
   41576           0.424
   41577           0.303
   41578           0.424
   41579           0.364
   41580           0.424
   41581           0.364
   41582           0.364
   41583           0.424
   41584           0.485
   41585           0.485
   41586           0.364
   41587           0.485
   41588           0.424
   41589           0.424
   41590           0.485
   41591           0.485
   41592           0.424
   41593           0.303
   41594           0.364
   41595           0.485
   41596           0.364
   41597           0.485
   41598           0.424
   41599           0.424
   41600           0.485
   41601           0.485
   41602           0.485
   41603           0.485
   41604           0.424
   41605           0.424
   41606           0.424
   41607           0.424
   41608           0.424
   41609           0.485
   41610           0.424
   41611           0.485
   41612           0.424
   41613           0.485
   41614           0.424
   41615           0.424
   41616           0.424
   41617           0.424
   41618           0.242
   41619           0.424
   41620           0.364
   41621           0.424
   41622           0.424
   41623           0.424
   41624           0.424
   41625           0.364
   41626           0.364
   41627           0.424
   41628           0.424
   41629           0.424
   41630           0.303
   41631           0.364
   41632           0.364
   41633           0.424
   41634           0.424
   41635           0.364
   41636           0.424
   41637           0.424
   41638           0.364
   41639           0.424
   41640           0.364
   41641           0.424
   41642           0.424
   41643           0.485
   41644           0.364
   41645           0.424
   41646           0.424
   41647           0.424
   41648           0.485
   41649           0.485
   41650           0.424
   41651           0.364
   41652           0.424
   41653           0.424
   41654           0.424
   41655           0.364
   41656           0.364
   41657           0.485
   41658           0.424
   41659           0.364
   41660           0.485
   41661           0.485
   41662           0.424
   41663           0.424
   41664           0.303
   41665           0.424
   41666           0.424
   41667           0.364
   41668           0.364
   41669           0.485
   41670           0.424
   41671           0.424
   41672           0.485
   41673           0.364
   41674           0.364
   41675           0.424
   41676           0.364
   41677           0.424
   41678           0.485
   41679           0.485
   41680           0.485
   41681           0.485
   41682           0.424
   41683           0.485
   41684           0.485
   41685           0.485
   41686           0.485
   41687           0.424
   41688           0.485
   41689           0.485
   41690           0.424
   41691           0.364
   41692           0.485
   41693           0.485
   41694           0.485
   41695           0.424
   41696           0.424
   41697           0.485
   41698           0.424
   41699           0.424
   41700           0.485
   41701           0.424
   41702           0.485
   41703           0.424
   41704           0.424
   41705           0.364
   41706           0.424
   41707           0.485
   41708           0.364
   41709           0.485
   41710           0.364
   41711           0.424
   41712           0.485
   41713           0.485
   41714           0.303
   41715           0.424
   41716           0.424
   41717           0.485
   41718           0.424
   41719           0.424
   41720           0.303
   41721           0.485
   41722           0.485
   41723           0.485
   41724           0.364
   41725           0.364
   41726           0.424
   41727           0.364
   41728           0.424
   41729           0.424
   41730           0.485
   41731           0.485
   41732           0.424
   41733           0.424
   41734           0.424
   41735           0.485
   41736           0.424
   41737           0.364
   41738           0.485
   41739           0.424
   41740           0.485
   41741           0.424
   41742           0.424
   41743           0.485
   41744           0.242
   41745           0.485
   41746           0.424
   41747           0.424
   41748           0.424
   41749           0.424
   41750           0.364
   41751           0.424
   41752           0.364
   41753           0.424
   41754           0.303
   41755           0.182
   41756           0.303
   41757           0.303
   41758           0.364
   41759           0.242
   41760           0.364
   41761           0.242
   41762           0.424
   41763           0.364
   41764           0.242
   41765           0.424
   41766           0.364
   41767           0.424
   41768           0.364
   41769           0.303
   41770           0.424
   41771           0.424
   41772           0.485
   41773           0.364
   41774           0.424
   41775           0.364
   41776           0.424
   41777           0.485
   41778           0.424
   41779           0.424
   41780           0.303
   41781           0.424
   41782           0.242
   41783           0.485
   41784           0.424
   41785           0.424
   41786           0.303
   41787           0.364
   41788           0.424
   41789           0.485
   41790           0.485
   41791           0.424
   41792           0.424
   41793           0.424
   41794           0.485
   41795           0.303
   41796           0.485
   41797           0.303
   41798           0.424
   41799           0.424
   41800           0.424
   41801           0.485
   41802           0.424
   41803           0.364
   41804           0.424
   41805           0.485
   41806           0.424
   41807           0.424
   41808           0.424
   41809           0.485
   41810           0.364
   41811           0.424
   41812           0.364
   41813           0.364
   41814           0.485
   41815           0.364
   41816           0.424
   41817           0.303
   41818           0.364
   41819           0.364
   41820           0.303
   41821           0.364
   41822           0.364
   41823           0.424
   41824           0.485
   41825           0.303
   41826           0.303
   41827           0.303
   41828           0.303
   41829           0.364
   41830           0.364
   41831           0.303
   41832           0.364
   41833           0.303
   41834           0.485
   41835           0.424
   41836           0.303
   41837           0.424
   41838           0.303
   41839           0.364
   41840           0.424
   41841           0.485
   41842           0.485
   41843           0.303
   41844           0.485
   41845           0.424
   41846           0.424
   41847           0.424
   41848           0.242
   41849           0.424
   41850           0.424
   41851           0.485
   41852           0.424
   41853           0.424
   41854           0.424
   41855           0.424
   41856           0.485
   41857           0.485
   41858           0.485
   41859           0.364
   41860           0.424
   41861           0.424
   41862           0.424
   41863           0.485
   41864           0.485
   41865           0.485
   41866           0.424
   41867           0.485
   41868           0.303
   41869           0.485
   41870           0.364
   41871           0.485
   41872           0.424
   41873           0.424
   41874           0.424
   41875           0.424
   41876           0.485
   41877           0.424
   41878           0.364
   41879           0.364
   41880           0.424
   41881           0.424
   41882           0.485
   41883           0.424
   41884           0.485
   41885           0.424
   41886           0.424
   41887           0.424
   41888           0.424
   41889           0.424
   41890           0.424
   41891           0.424
   41892           0.485
   41893           0.424
   41894           0.485
   41895           0.485
   41896           0.485
   41897           0.424
   41898           0.424
   41899           0.424
   41900           0.424
   41901           0.485
   41902           0.424
   41903           0.424
   41904           0.424
   41905           0.424
   41906           0.364
   41907           0.364
   41908           0.424
   41909           0.485
   41910           0.424
   41911           0.424
   41912           0.424
   41913           0.485
   41914           0.485
   41915           0.485
   41916           0.485
   41917           0.485
   41918           0.485
   41919           0.424
   41920           0.485
   41921           0.485
   41922           0.424
   41923           0.424
   41924           0.303
   41925           0.424
   41926           0.424
   41927           0.424
   41928           0.424
   41929           0.424
   41930           0.364
   41931           0.424
   41932           0.424
   41933           0.424
   41934           0.424
   41935           0.424
   41936           0.424
   41937           0.485
   41938           0.485
   41939           0.424
   41940           0.242
   41941           0.424
   41942           0.485
   41943           0.485
   41944           0.485
   41945           0.485
   41946           0.485
   41947           0.303
   41948           0.485
   41949           0.485
   41950           0.424
   41951           0.424
   41952           0.485
   41953           0.242
   41954           0.242
   41955           0.303
   41956           0.303
   41957           0.303
   41958           0.303
   41959           0.303
   41960           0.303
   41961           0.364
   41962           0.303
   41963           0.303
   41964           0.364
   41965           0.364
   41966           0.364
   41967           0.364
   41968           0.364
   41969           0.303
   41970           0.424
   41971           0.424
   41972           0.485
   41973           0.485
   41974           0.424
   41975           0.485
   41976           0.485
   41977           0.424
   41978           0.424
   41979           0.424
   41980           0.424
   41981           0.485
   41982           0.424
   41983           0.424
   41984           0.424
   41985           0.303
   41986           0.424
   41987           0.485
   41988           0.424
   41989           0.485
   41990           0.424
   41991           0.485
   41992           0.424
   41993           0.182
   41994           0.424
   41995           0.364
   41996           0.485
   41997           0.364
   41998           0.424
   41999           0.424
   42000           0.485
   42001           0.303
   42002           0.485
   42003           0.485
   42004           0.485
   42005           0.485
   42006           0.424
   42007           0.424
   42008           0.485
   42009           0.485
   42010           0.303
   42011           0.485
   42012           0.485
   42013           0.485
   42014           0.485
   42015           0.424
   42016           0.424
   42017           0.424
   42018           0.424
   42019           0.364
   42020           0.364
   42021           0.485
   42022           0.485
   42023           0.364
   42024           0.364
   42025           0.303
   42026           0.364
   42027           0.303
   42028           0.424
   42029           0.303
   42030           0.364
   42031           0.303
   42032           0.364
   42033           0.364
   42034           0.364
   42035           0.485
   42036           0.364
   42037           0.364
   42038           0.364
   42039           0.364
   42040           0.364
   42041           0.424
   42042           0.424
   42043           0.364
   42044           0.364
   42045           0.364
   42046           0.424
   42047           0.424
   42048           0.364
   42049           0.424
   42050           0.303
   42051           0.424
   42052           0.364
   42053           0.485
   42054           0.303
   42055           0.485
   42056           0.364
   42057           0.485
   42058           0.485
   42059           0.485
   42060           0.485
   42061           0.485
   42062           0.485
   42063           0.424
   42064           0.424
   42065           0.424
   42066           0.424
   42067           0.424
   42068           0.364
   42069           0.303
   42070           0.364
   42071           0.364
   42072           0.303
   42073           0.364
   42074           0.424
   42075           0.424
   42076           0.424
   42077           0.364
   42078           0.303
   42079           0.364
   42080           0.424
   42081           0.424
   42082           0.485
   42083           0.485
   42084           0.424
   42085           0.364
   42086           0.364
   42087           0.424
   42088           0.424
   42089           0.303
   42090           0.364
   42091           0.364
   42092           0.242
   42093           0.485
   42094           0.364
   42095           0.485
   42096           0.364
   42097           0.485
   42098           0.424
   42099           0.364
   42100           0.303
   42101           0.485
   42102           0.485
   42103           0.485
   42104           0.485
   42105           0.424
   42106           0.424
   42107           0.485
   42108           0.303
   42109           0.242
   42110           0.242
   42111           0.364
   42112           0.485
   42113           0.364
   42114           0.364
   42115           0.424
   42116           0.424
   42117           0.485
   42118           0.424
   42119           0.364
   42120           0.424
   42121           0.485
   42122           0.485
   42123           0.424
   42124           0.364
   42125           0.364
   42126           0.303
   42127           0.303
   42128           0.485
   42129           0.424
   42130           0.303
   42131           0.303
   42132           0.303
   42133           0.303
   42134           0.364
   42135           0.303
   42136           0.364
   42137           0.303
   42138           0.424
   42139           0.364
   42140           0.364
   42141           0.182
   42142           0.485
   42143           0.364
   42144           0.364
   42145           0.364
   42146           0.364
   42147           0.303
   42148           0.485
   42149           0.364
   42150           0.364
   42151           0.424
   42152           0.303
   42153           0.364
   42154           0.364
   42155           0.364
   42156           0.424
   42157           0.424
   42158           0.364
   42159           0.424
   42160           0.485
   42161           0.424
   42162           0.424
   42163           0.485
   42164           0.242
   42165           0.424
   42166           0.424
   42167           0.424
   42168           0.364
   42169           0.364
   42170           0.424
   42171           0.303
   42172           0.424
   42173           0.485
   42174           0.303
   42175           0.485
   42176           0.303
   42177           0.485
   42178           0.424
   42179           0.485
   42180           0.364
   42181           0.485
   42182           0.424
   42183           0.424
   42184           0.424
   42185           0.424
   42186           0.364
   42187           0.485
   42188           0.182
   42189           0.424
   42190           0.485
   42191           0.424
   42192           0.485
   42193           0.485
   42194           0.424
   42195           0.424
   42196           0.485
   42197           0.424
   42198           0.485
   42199           0.424
   42200           0.485
   42201           0.485
   42202           0.364
   42203           0.364
   42204           0.485
   42205           0.485
   42206           0.424
   42207           0.485
   42208           0.424
   42209           0.485
   42210           0.485
   42211           0.485
   42212           0.364
   42213           0.364
   42214           0.303
   42215           0.364
   42216           0.303
   42217           0.303
   42218           0.364
   42219           0.485
   42220           0.364
   42221           0.303
   42222           0.424
   42223           0.424
   42224           0.364
   42225           0.485
   42226           0.424
   42227           0.364
   42228           0.424
   42229           0.485
   42230           0.424
   42231           0.364
   42232           0.424
   42233           0.424
   42234           0.364
   42235           0.303
   42236           0.485
   42237           0.424
   42238           0.424
   42239           0.424
   42240           0.424
   42241           0.424
   42242           0.424
   42243           0.424
   42244           0.364
   42245           0.424
   42246           0.364
   42247           0.424
   42248           0.424
   42249           0.364
   42250           0.303
   42251           0.424
   42252           0.364
   42253           0.424
   42254           0.485
   42255           0.424
   42256           0.364
   42257           0.424
   42258           0.424
   42259           0.485
   42260           0.485
   42261           0.424
   42262           0.485
   42263           0.485
   42264           0.424
   42265           0.485
   42266           0.424
   42267           0.485
   42268           0.424
   42269           0.364
   42270           0.303
   42271           0.364
   42272           0.485
   42273           0.364
   42274           0.424
   42275           0.364
   42276           0.485
   42277           0.424
   42278           0.364
   42279           0.424
   42280           0.364
   42281           0.485
   42282           0.303
   42283           0.364
   42284           0.364
   42285           0.424
   42286           0.303
   42287           0.364
   42288           0.424
   42289           0.424
   42290           0.424
   42291           0.364
   42292           0.303
   42293           0.364
   42294           0.364
   42295           0.303
   42296           0.364
   42297           0.364
   42298           0.364
   42299           0.364
   42300           0.303
   42301           0.424
   42302           0.424
   42303           0.485
   42304           0.303
   42305           0.364
   42306           0.424
   42307           0.485
   42308           0.485
   42309           0.485
   42310           0.485
   42311           0.424
   42312           0.364
   42313           0.424
   42314           0.485
   42315           0.485
   42316           0.485
   42317           0.485
   42318           0.424
   42319           0.424
   42320           0.364
   42321           0.455
   42322           0.394
   42323           0.333
   42324           0.394
   42325           0.333
   42326           0.394
   42327           0.242
   42328           0.394
   42329           0.364
   42330           0.364
   42331           0.242
   42332           0.303
   42333           0.364
   42334           0.303
   42335           0.364
   42336           0.303
   42337           0.364
   42338           0.364
   42339           0.364
   42340           0.364
   42341           0.364
   42342           0.303
   42343           0.364
   42344           0.364
   42345           0.364
   42346           0.364
   42347           0.364
   42348           0.424
   42349           0.182
   42350           0.182
   42351           0.242
   42352           0.303
   42353           0.364
   42354           0.364
   42355           0.364
   42356           0.303
   42357           0.303
   42358           0.364
   42359           0.364
   42360           0.303
   42361           0.364
   42362           0.424
   42363           0.364
   42364           0.182
   42365           0.303
   42366           0.303
   42367           0.364
   42368           0.303
   42369           0.424
   42370           0.364
   42371           0.364
   42372           0.364
   42373           0.364
   42374           0.364
   42375           0.364
   42376           0.364
   42377           0.424
   42378           0.424
   42379           0.424
   42380           0.485
   42381           0.364
   42382           0.485
   42383           0.485
   42384           0.485
   42385           0.485
   42386           0.485
   42387           0.364
   42388           0.485
   42389           0.364
   42390           0.485
   42391           0.182
   42392           0.424
   42393           0.364
   42394           0.485
   42395           0.364
   42396           0.485
   42397           0.485
   42398           0.364
   42399           0.364
   42400           0.364
   42401           0.303
   42402           0.303
   42403           0.364
   42404           0.303
   42405           0.364
   42406           0.364
   42407           0.364
   42408           0.242
   42409           0.303
   42410           0.242
   42411           0.303
   42412           0.364
   42413           0.303
   42414           0.364
   42415           0.364
   42416           0.303
   42417           0.364
   42418           0.364
   42419           0.424
   42420           0.303
   42421           0.364
   42422           0.364
   42423           0.364
   42424           0.303
   42425           0.364
   42426           0.303
   42427           0.303
   42428           0.303
   42429           0.242
   42430           0.303
   42431           0.303
   42432           0.303
   42433           0.242
   42434           0.303
   42435           0.303
   42436           0.182
   42437           0.303
   42438           0.303
   42439           0.303
   42440           0.242
   42441           0.424
   42442           0.364
   42443           0.485
   42444           0.364
   42445           0.424
   42446           0.424
   42447           0.424
   42448           0.485
   42449           0.485
   42450           0.364
   42451           0.424
   42452           0.424
   42453           0.303
   42454           0.242
   42455           0.303
   42456           0.424
   42457           0.424
   42458           0.424
   42459           0.424
   42460           0.485
   42461           0.485
   42462           0.424
   42463           0.485
   42464           0.485
   42465           0.364
   42466           0.485
   42467           0.364
   42468           0.485
   42469           0.364
   42470           0.364
   42471           0.364
   42472           0.364
   42473           0.485
   42474           0.424
   42475           0.424
   42476           0.485
   42477           0.364
   42478           0.303
   42479           0.424
   42480           0.303
   42481           0.424
   42482           0.424
   42483           0.424
   42484           0.424
   42485           0.364
   42486           0.424
   42487           0.485
   42488           0.424
   42489           0.485
   42490           0.424
   42491           0.424
   42492           0.485
   42493           0.424
   42494           0.424
   42495           0.485
   42496           0.424
   42497           0.364
   42498           0.364
   42499           0.485
   42500           0.364
   42501           0.242
   42502           0.485
   42503           0.364
   42504           0.364
   42505           0.364
   42506           0.364
   42507           0.424
   42508           0.424
   42509           0.485
   42510           0.364
   42511           0.485
   42512           0.424
   42513           0.424
   42514           0.424
   42515           0.424
   42516           0.424
   42517           0.303
   42518           0.485
   42519           0.424
   42520           0.485
   42521           0.424
   42522           0.424
   42523           0.485
   42524           0.485
   42525           0.485
   42526           0.424
   42527           0.485
   42528           0.424
   42529           0.424
   42530           0.485
   42531           0.485
   42532           0.424
   42533           0.424
   42534           0.364
   42535           0.424
   42536           0.303
   42537           0.424
   42538           0.364
   42539           0.364
   42540           0.424
   42541           0.424
   42542           0.424
   42543           0.364
   42544           0.364
   42545           0.424
   42546           0.364
   42547           0.364
   42548           0.364
   42549           0.424
   42550           0.424
   42551           0.424
   42552           0.424
   42553           0.424
   42554           0.364
   42555           0.424
   42556           0.364
   42557           0.242
   42558           0.424
   42559           0.424
   42560           0.485
   42561           0.424
   42562           0.364
   42563           0.424
   42564           0.364
   42565           0.182
   42566           0.424
   42567           0.455
   42568           0.424
   42569           0.364
   42570           0.182
   42571           0.303
   42572           0.182
   42573           0.303
   42574           0.303
   42575           0.364
   42576           0.303
   42577           0.303
   42578           0.242
   42579           0.242
   42580           0.242
   42581           0.303
   42582           0.242
   42583           0.424
   42584           0.364
   42585           0.364
   42586           0.303
   42587           0.364
   42588           0.364
   42589           0.485
   42590           0.485
   42591           0.303
   42592           0.303
   42593           0.303
   42594           0.303
   42595           0.242
   42596           0.394
   42597           0.303
   42598           0.364
   42599           0.242
   42600           0.364
   42601           0.303
   42602           0.242
   42603           0.303
   42604           0.242
   42605           0.182
   42606           0.242
   42607           0.303
   42608           0.303
   42609           0.364
   42610           0.364
   42611           0.303
   42612           0.303
   42613           0.364
   42614           0.364
   42615           0.364
   42616           0.242
   42617           0.364
   42618           0.364
   42619           0.303
   42620           0.364
   42621           0.242
   42622           0.303
   42623           0.182
   42624           0.364
   42625           0.364
   42626           0.364
   42627           0.364
   42628           0.364
   42629           0.242
   42630           0.364
   42631           0.364
   42632           0.364
   42633           0.364
   42634           0.364
   42635           0.364
   42636           0.364
   42637           0.364
   42638           0.242
   42639           0.303
   42640           0.364
   42641           0.364
   42642           0.364
   42643           0.303
   42644           0.364
   42645           0.364
   42646           0.303
   42647           0.242
   42648           0.364
   42649           0.303
   42650           0.303
   42651           0.364
   42652           0.303
   42653           0.303
   42654           0.303
   42655           0.303
   42656           0.242
   42657           0.182
   42658           0.364
   42659           0.242
   42660           0.303
   42661           0.242
   42662           0.121
   42663           0.121
   42664           0.182
   42665           0.182
   42666           0.242
   42667           0.364
   42668           0.303
   42669           0.364
   42670           0.364
   42671           0.364
   42672           0.364
   42673           0.303
   42674           0.303
   42675           0.364
   42676           0.364
   42677           0.303
   42678           0.303
   42679           0.364
   42680           0.364
   42681           0.303
   42682           0.364
   42683           0.364
   42684           0.303
   42685           0.364
   42686           0.303
   42687           0.303
   42688           0.303
   42689           0.303
   42690           0.303
   42691           0.242
   42692           0.364
   42693           0.303
   42694           0.364
   42695           0.303
   42696           0.303
   42697           0.364
   42698           0.303
   42699           0.303
   42700           0.303
   42701           0.303
   42702           0.364
   42703           0.364
   42704           0.303
   42705           0.303
   42706           0.303
   42707           0.303
   42708           0.303
   42709           0.242
   42710           0.242
   42711           0.303
   42712           0.303
   42713           0.303
   42714           0.242
   42715           0.242
   42716           0.364
   42717           0.303
   42718           0.242
   42719           0.364
   42720           0.303
   42721           0.364
   42722           0.364
   42723           0.364
   42724           0.364
   42725           0.364
   42726           0.303
   42727           0.303
   42728           0.364
   42729           0.303
   42730           0.303
   42731           0.303
   42732           0.303
   42733           0.303
   42734           0.364
   42735           0.303
   42736           0.303
   42737           0.303
   42738           0.242
   42739           0.242
   42740           0.303
   42741           0.242
   42742           0.242
   42743           0.303
   42744           0.303
   42745           0.303
   42746           0.364
   42747           0.242
   42748           0.303
   42749           0.242
   42750           0.303
   42751           0.303
   42752           0.242
   42753           0.303
   42754           0.242
   42755           0.242
   42756           0.364
   42757           0.364
   42758           0.364
   42759           0.364
   42760           0.364
   42761           0.303
   42762           0.273
   42763           0.333
   42764           0.303
   42765           0.364
   42766           0.364
   42767           0.364
   42768           0.364
   42769           0.364
   42770           0.303
   42771           0.364
   42772           0.303
   42773           0.364
   42774           0.364
   42775           0.303
   42776           0.303
   42777           0.303
   42778           0.303
   42779           0.364
   42780           0.303
   42781           0.303
   42782           0.303
   42783           0.242
   42784           0.242
   42785           0.303
   42786           0.242
   42787           0.303
   42788           0.303
   42789           0.242
   42790           0.303
   42791           0.364
   42792           0.364
   42793           0.303
   42794           0.364
   42795           0.242
   42796           0.364
   42797           0.364
   42798           0.303
   42799           0.364
   42800           0.364
   42801           0.303
   42802           0.303
   42803           0.364
   42804           0.182
   42805           0.364
   42806           0.303
   42807           0.303
   42808           0.364
   42809           0.303
   42810           0.303
   42811           0.242
   42812           0.364
   42813           0.303
   42814           0.242
   42815           0.303
   42816           0.242
   42817           0.303
   42818           0.242
   42819           0.364
   42820           0.364
   42821           0.364
   42822           0.303
   42823           0.242
   42824           0.182
   42825           0.242
   42826           0.303
   42827           0.303
   42828           0.303
   42829           0.364
   42830           0.303
   42831           0.303
   42832           0.364
   42833           0.364
   42834           0.364
   42835           0.303
   42836           0.364
   42837           0.364
   42838           0.303
   42839           0.303
   42840           0.303
   42841           0.303
   42842           0.303
   42843           0.364
   42844           0.303
   42845           0.364
   42846           0.364
   42847           0.364
   42848           0.303
   42849           0.303
   42850           0.364
   42851           0.364
   42852           0.364
   42853           0.303
   42854           0.364
   42855           0.303
   42856           0.364
   42857           0.303
   42858           0.364
   42859           0.303
   42860           0.364
   42861           0.303
   42862           0.364
   42863           0.364
   42864           0.364
   42865           0.364
   42866           0.242
   42867           0.364
   42868           0.303
   42869           0.303
   42870           0.242
   42871           0.364
   42872           0.364
   42873           0.303
   42874           0.303
   42875           0.303
   42876           0.364
   42877           0.303
   42878           0.303
   42879           0.303
   42880           0.242
   42881           0.303
   42882           0.242
   42883           0.303
   42884           0.242
   42885           0.303
   42886           0.364
   42887           0.303
   42888           0.242
   42889           0.303
   42890           0.364
   42891           0.364
   42892           0.364
   42893           0.303
   42894           0.242
   42895           0.303
   42896           0.242
   42897           0.364
   42898           0.364
   42899           0.364
   42900           0.424
   42901           0.424
   42902           0.424
   42903           0.424
   42904           0.364
   42905           0.364
   42906           0.364
   42907           0.424
   42908           0.364
   42909           0.303
   42910           0.303
   42911           0.364
   42912           0.303
   42913           0.303
   42914           0.242
   42915           0.303
   42916           0.303
   42917           0.303
   42918           0.303
   42919           0.242
   42920           0.303
   42921           0.364
   42922           0.303
   42923           0.303
   42924           0.303
   42925           0.242
   42926           0.303
   42927           0.364
   42928           0.242
   42929           0.364
   42930           0.303
   42931           0.364
   42932           0.303
   42933           0.242
   42934           0.364
   42935           0.364
   42936           0.303
   42937           0.303
   42938           0.364
   42939           0.303
   42940           0.364
   42941           0.364
   42942           0.364
   42943           0.364
   42944           0.364
   42945           0.303
   42946           0.364
   42947           0.242
   42948           0.303
   42949           0.303
   42950           0.303
   42951           0.303
   42952           0.303
   42953           0.364
   42954           0.364
   42955           0.364
   42956           0.364
   42957           0.303
   42958           0.364
   42959           0.182
   42960           0.303
   42961           0.303
   42962           0.303
   42963           0.303
   42964           0.303
   42965           0.303
   42966           0.303
   42967           0.303
   42968           0.303
   42969           0.364
   42970           0.364
   42971           0.364
   42972           0.364
   42973           0.242
   42974           0.364
   42975           0.364
   42976           0.364
   42977           0.303
   42978           0.242
   42979           0.364
   42980           0.364
   42981           0.303
   42982           0.303
   42983           0.364
   42984           0.364
   42985           0.364
   42986           0.303
   42987           0.364
   42988           0.364
   42989           0.364
   42990           0.242
   42991           0.182
   42992           0.364
   42993           0.303
