#Frame   SECSTRUCT[Turn]
   42990           0.061
   42991           0.091
   42992           0.000
   42993           0.091
   42994           0.061
   42995           0.061
   42996           0.121
   42997           0.061
   42998           0.091
   42999           0.030
   43000           0.061
   43001           0.030
   43002           0.061
   43003           0.091
   43004           0.061
   43005           0.121
   43006           0.000
   43007           0.030
   43008           0.030
   43009           0.091
   43010           0.030
   43011           0.242
   43012           0.061
   43013           0.121
   43014           0.030
   43015           0.061
   43016           0.121
   43017           0.000
   43018           0.091
   43019           0.121
   43020           0.061
   43021           0.121
   43022           0.091
   43023           0.061
   43024           0.000
   43025           0.000
   43026           0.091
   43027           0.121
   43028           0.152
   43029           0.152
   43030           0.121
   43031           0.091
   43032           0.061
   43033           0.091
   43034           0.364
   43035           0.061
   43036           0.061
   43037           0.030
   43038           0.091
   43039           0.000
   43040           0.000
   43041           0.152
   43042           0.121
   43043           0.091
   43044           0.030
   43045           0.091
   43046           0.061
   43047           0.030
   43048           0.182
   43049           0.030
   43050           0.091
   43051           0.121
   43052           0.061
   43053           0.061
   43054           0.030
   43055           0.061
   43056           0.030
   43057           0.061
   43058           0.030
   43059           0.030
   43060           0.061
   43061           0.000
   43062           0.000
   43063           0.000
   43064           0.061
   43065           0.091
   43066           0.030
   43067           0.000
   43068           0.030
   43069           0.030
   43070           0.061
   43071           0.000
   43072           0.303
   43073           0.152
   43074           0.030
   43075           0.091
   43076           0.061
   43077           0.000
   43078           0.152
   43079           0.061
   43080           0.030
   43081           0.030
   43082           0.121
   43083           0.000
   43084           0.091
   43085           0.061
   43086           0.182
   43087           0.121
   43088           0.182
   43089           0.152
   43090           0.152
   43091           0.061
   43092           0.091
   43093           0.121
   43094           0.091
   43095           0.152
   43096           0.152
   43097           0.061
   43098           0.212
   43099           0.030
   43100           0.061
   43101           0.121
   43102           0.061
   43103           0.121
   43104           0.152
   43105           0.091
   43106           0.030
   43107           0.030
   43108           0.000
   43109           0.030
   43110           0.212
   43111           0.121
   43112           0.121
   43113           0.000
   43114           0.030
   43115           0.061
   43116           0.061
   43117           0.030
   43118           0.182
   43119           0.121
   43120           0.061
   43121           0.121
   43122           0.091
   43123           0.030
   43124           0.091
   43125           0.121
   43126           0.121
   43127           0.061
   43128           0.091
   43129           0.061
   43130           0.061
   43131           0.061
   43132           0.000
   43133           0.091
   43134           0.121
   43135           0.030
   43136           0.061
   43137           0.121
   43138           0.030
   43139           0.061
   43140           0.121
   43141           0.061
   43142           0.061
   43143           0.030
   43144           0.061
   43145           0.121
   43146           0.182
   43147           0.061
   43148           0.091
   43149           0.121
   43150           0.000
   43151           0.121
   43152           0.000
   43153           0.061
   43154           0.121
   43155           0.030
   43156           0.091
   43157           0.061
   43158           0.030
   43159           0.030
   43160           0.061
   43161           0.030
   43162           0.182
   43163           0.091
   43164           0.030
   43165           0.061
   43166           0.091
   43167           0.091
   43168           0.000
   43169           0.152
   43170           0.030
   43171           0.061
   43172           0.061
   43173           0.182
   43174           0.121
   43175           0.121
   43176           0.091
   43177           0.030
   43178           0.030
   43179           0.061
   43180           0.030
   43181           0.061
   43182           0.152
   43183           0.121
   43184           0.091
   43185           0.061
   43186           0.030
   43187           0.091
   43188           0.121
   43189           0.152
   43190           0.061
   43191           0.061
   43192           0.091
   43193           0.030
   43194           0.000
   43195           0.030
   43196           0.061
   43197           0.061
   43198           0.121
   43199           0.152
   43200           0.030
   43201           0.030
   43202           0.121
   43203           0.121
   43204           0.030
   43205           0.091
   43206           0.091
   43207           0.030
   43208           0.091
   43209           0.000
   43210           0.061
   43211           0.091
   43212           0.030
   43213           0.030
   43214           0.030
   43215           0.091
   43216           0.030
   43217           0.030
   43218           0.061
   43219           0.182
   43220           0.030
   43221           0.121
   43222           0.061
   43223           0.091
   43224           0.000
   43225           0.061
   43226           0.000
   43227           0.000
   43228           0.061
   43229           0.091
   43230           0.030
   43231           0.152
   43232           0.091
   43233           0.030
   43234           0.061
   43235           0.000
   43236           0.061
   43237           0.000
   43238           0.000
   43239           0.030
   43240           0.061
   43241           0.061
   43242           0.182
   43243           0.061
   43244           0.000
   43245           0.061
   43246           0.152
   43247           0.030
   43248           0.091
   43249           0.152
   43250           0.121
   43251           0.000
   43252           0.030
   43253           0.030
   43254           0.121
   43255           0.121
   43256           0.182
   43257           0.091
   43258           0.000
   43259           0.091
   43260           0.061
   43261           0.030
   43262           0.121
   43263           0.121
   43264           0.121
   43265           0.091
   43266           0.091
   43267           0.152
   43268           0.061
   43269           0.091
   43270           0.091
   43271           0.091
   43272           0.121
   43273           0.152
   43274           0.091
   43275           0.061
   43276           0.091
   43277           0.061
   43278           0.030
   43279           0.091
   43280           0.121
   43281           0.212
   43282           0.152
   43283           0.061
   43284           0.061
   43285           0.061
   43286           0.121
   43287           0.000
   43288           0.030
   43289           0.121
   43290           0.091
   43291           0.091
   43292           0.030
   43293           0.030
   43294           0.182
   43295           0.061
   43296           0.091
   43297           0.061
   43298           0.061
   43299           0.061
   43300           0.000
   43301           0.121
   43302           0.000
   43303           0.000
   43304           0.061
   43305           0.030
   43306           0.030
   43307           0.061
   43308           0.061
   43309           0.061
   43310           0.091
   43311           0.121
   43312           0.030
   43313           0.091
   43314           0.152
   43315           0.061
   43316           0.121
   43317           0.030
   43318           0.030
   43319           0.121
   43320           0.030
   43321           0.030
   43322           0.061
   43323           0.030
   43324           0.061
   43325           0.030
   43326           0.091
   43327           0.091
   43328           0.000
   43329           0.182
   43330           0.152
   43331           0.000
   43332           0.030
   43333           0.091
   43334           0.061
   43335           0.061
   43336           0.121
   43337           0.000
   43338           0.091
   43339           0.061
   43340           0.121
   43341           0.030
   43342           0.000
   43343           0.152
   43344           0.121
   43345           0.030
   43346           0.030
   43347           0.030
   43348           0.061
   43349           0.061
   43350           0.182
   43351           0.091
   43352           0.030
   43353           0.000
   43354           0.061
   43355           0.182
   43356           0.121
   43357           0.061
   43358           0.061
   43359           0.152
   43360           0.091
   43361           0.091
   43362           0.091
   43363           0.000
   43364           0.091
   43365           0.091
   43366           0.061
   43367           0.061
   43368           0.000
   43369           0.061
   43370           0.212
   43371           0.121
   43372           0.061
   43373           0.061
   43374           0.061
   43375           0.091
   43376           0.061
   43377           0.061
   43378           0.030
   43379           0.061
   43380           0.091
   43381           0.061
   43382           0.182
   43383           0.061
   43384           0.061
   43385           0.061
   43386           0.091
   43387           0.030
   43388           0.091
   43389           0.091
   43390           0.030
   43391           0.091
   43392           0.061
   43393           0.061
   43394           0.121
   43395           0.030
   43396           0.152
   43397           0.061
   43398           0.121
   43399           0.061
   43400           0.061
   43401           0.091
   43402           0.152
   43403           0.030
   43404           0.000
   43405           0.030
   43406           0.152
   43407           0.121
   43408           0.091
   43409           0.091
   43410           0.030
   43411           0.061
   43412           0.121
   43413           0.091
   43414           0.091
   43415           0.121
   43416           0.091
   43417           0.091
   43418           0.061
   43419           0.091
   43420           0.030
   43421           0.121
   43422           0.121
   43423           0.091
   43424           0.000
   43425           0.182
   43426           0.152
   43427           0.091
   43428           0.091
   43429           0.121
   43430           0.121
   43431           0.091
   43432           0.152
   43433           0.061
   43434           0.121
   43435           0.121
   43436           0.061
   43437           0.061
   43438           0.030
   43439           0.121
   43440           0.121
   43441           0.121
   43442           0.000
   43443           0.121
   43444           0.091
   43445           0.091
   43446           0.121
   43447           0.030
   43448           0.091
   43449           0.121
   43450           0.182
   43451           0.061
   43452           0.091
   43453           0.091
   43454           0.121
   43455           0.182
   43456           0.061
   43457           0.030
   43458           0.061
   43459           0.030
   43460           0.212
   43461           0.030
   43462           0.091
   43463           0.091
   43464           0.030
   43465           0.091
   43466           0.030
   43467           0.000
   43468           0.091
   43469           0.000
   43470           0.061
   43471           0.000
   43472           0.061
   43473           0.061
   43474           0.000
   43475           0.061
   43476           0.061
   43477           0.000
   43478           0.152
   43479           0.121
   43480           0.030
   43481           0.061
   43482           0.030
   43483           0.091
   43484           0.121
   43485           0.061
   43486           0.121
   43487           0.152
   43488           0.121
   43489           0.152
   43490           0.212
   43491           0.212
   43492           0.000
   43493           0.121
   43494           0.030
   43495           0.091
   43496           0.030
   43497           0.030
   43498           0.030
   43499           0.121
   43500           0.061
   43501           0.091
   43502           0.030
   43503           0.030
   43504           0.000
   43505           0.030
   43506           0.121
   43507           0.000
   43508           0.121
   43509           0.152
   43510           0.030
   43511           0.182
   43512           0.030
   43513           0.000
   43514           0.000
   43515           0.030
   43516           0.030
   43517           0.000
   43518           0.030
   43519           0.000
   43520           0.000
   43521           0.030
   43522           0.121
   43523           0.152
   43524           0.030
   43525           0.061
   43526           0.061
   43527           0.061
   43528           0.061
   43529           0.121
   43530           0.061
   43531           0.061
   43532           0.030
   43533           0.000
   43534           0.182
   43535           0.152
   43536           0.061
   43537           0.121
   43538           0.152
   43539           0.061
   43540           0.121
   43541           0.182
   43542           0.091
   43543           0.152
   43544           0.091
   43545           0.091
   43546           0.061
   43547           0.030
   43548           0.030
   43549           0.030
   43550           0.061
   43551           0.091
   43552           0.030
   43553           0.091
   43554           0.030
   43555           0.091
   43556           0.030
   43557           0.000
   43558           0.030
   43559           0.030
   43560           0.091
   43561           0.182
   43562           0.000
   43563           0.212
   43564           0.000
   43565           0.000
   43566           0.061
   43567           0.000
   43568           0.030
   43569           0.030
   43570           0.212
   43571           0.061
   43572           0.061
   43573           0.030
   43574           0.061
   43575           0.212
   43576           0.030
   43577           0.182
   43578           0.121
   43579           0.091
   43580           0.121
   43581           0.061
   43582           0.091
   43583           0.061
   43584           0.121
   43585           0.091
   43586           0.121
   43587           0.152
   43588           0.091
   43589           0.091
   43590           0.152
   43591           0.030
   43592           0.061
   43593           0.061
   43594           0.061
   43595           0.030
   43596           0.061
   43597           0.152
   43598           0.091
   43599           0.121
   43600           0.030
   43601           0.061
   43602           0.030
   43603           0.152
   43604           0.061
   43605           0.030
   43606           0.091
   43607           0.091
   43608           0.061
   43609           0.121
   43610           0.030
   43611           0.061
   43612           0.121
   43613           0.152
   43614           0.091
   43615           0.000
   43616           0.000
   43617           0.091
   43618           0.121
   43619           0.000
   43620           0.182
   43621           0.030
   43622           0.121
   43623           0.091
   43624           0.152
   43625           0.030
   43626           0.212
   43627           0.061
   43628           0.000
   43629           0.000
   43630           0.121
   43631           0.061
   43632           0.091
   43633           0.000
   43634           0.030
   43635           0.000
   43636           0.061
   43637           0.000
   43638           0.061
   43639           0.000
   43640           0.000
   43641           0.061
   43642           0.000
   43643           0.091
   43644           0.030
   43645           0.030
   43646           0.030
   43647           0.030
   43648           0.121
   43649           0.091
   43650           0.030
   43651           0.061
   43652           0.121
   43653           0.152
   43654           0.091
   43655           0.030
   43656           0.091
   43657           0.030
   43658           0.061
   43659           0.000
   43660           0.000
   43661           0.030
   43662           0.061
   43663           0.152
   43664           0.121
   43665           0.182
   43666           0.000
   43667           0.333
   43668           0.273
   43669           0.273
   43670           0.091
   43671           0.121
   43672           0.061
   43673           0.121
   43674           0.152
   43675           0.152
   43676           0.030
   43677           0.121
   43678           0.000
   43679           0.030
   43680           0.000
   43681           0.030
   43682           0.000
   43683           0.121
   43684           0.061
   43685           0.061
   43686           0.152
   43687           0.091
   43688           0.091
   43689           0.091
   43690           0.061
   43691           0.061
   43692           0.000
   43693           0.121
   43694           0.061
   43695           0.061
   43696           0.000
   43697           0.061
   43698           0.061
   43699           0.121
   43700           0.030
   43701           0.091
   43702           0.121
   43703           0.182
   43704           0.091
   43705           0.212
   43706           0.091
   43707           0.061
   43708           0.121
   43709           0.061
   43710           0.030
   43711           0.000
   43712           0.061
   43713           0.061
   43714           0.091
   43715           0.091
   43716           0.121
   43717           0.091
   43718           0.061
   43719           0.061
   43720           0.030
   43721           0.091
   43722           0.091
   43723           0.091
   43724           0.061
   43725           0.091
   43726           0.000
   43727           0.030
   43728           0.061
   43729           0.091
   43730           0.061
   43731           0.030
   43732           0.152
   43733           0.030
   43734           0.030
   43735           0.030
   43736           0.242
   43737           0.091
   43738           0.000
   43739           0.091
   43740           0.000
   43741           0.000
   43742           0.000
   43743           0.000
   43744           0.000
   43745           0.061
   43746           0.091
   43747           0.121
   43748           0.000
   43749           0.030
   43750           0.061
   43751           0.152
   43752           0.000
   43753           0.091
   43754           0.061
   43755           0.030
   43756           0.061
   43757           0.091
   43758           0.061
   43759           0.030
   43760           0.182
   43761           0.030
   43762           0.091
   43763           0.000
   43764           0.061
   43765           0.061
   43766           0.061
   43767           0.000
   43768           0.091
   43769           0.091
   43770           0.030
   43771           0.061
   43772           0.061
   43773           0.091
   43774           0.091
   43775           0.121
   43776           0.030
   43777           0.061
   43778           0.061
   43779           0.152
   43780           0.091
   43781           0.091
   43782           0.000
   43783           0.121
   43784           0.091
   43785           0.091
   43786           0.000
   43787           0.061
   43788           0.030
   43789           0.212
   43790           0.000
   43791           0.091
   43792           0.061
   43793           0.030
   43794           0.091
   43795           0.121
   43796           0.061
   43797           0.121
   43798           0.000
   43799           0.030
   43800           0.091
   43801           0.121
   43802           0.152
   43803           0.061
   43804           0.000
   43805           0.030
   43806           0.000
   43807           0.182
   43808           0.091
   43809           0.061
   43810           0.091
   43811           0.061
   43812           0.000
   43813           0.030
   43814           0.030
   43815           0.000
   43816           0.182
   43817           0.182
   43818           0.091
   43819           0.061
   43820           0.030
   43821           0.061
   43822           0.152
   43823           0.030
   43824           0.061
   43825           0.091
   43826           0.061
   43827           0.121
   43828           0.061
   43829           0.182
   43830           0.030
   43831           0.030
   43832           0.030
   43833           0.061
   43834           0.212
   43835           0.000
   43836           0.061
   43837           0.121
   43838           0.121
   43839           0.030
   43840           0.061
   43841           0.091
   43842           0.091
   43843           0.030
   43844           0.030
   43845           0.030
   43846           0.030
   43847           0.091
   43848           0.061
   43849           0.182
   43850           0.061
   43851           0.121
   43852           0.030
   43853           0.091
   43854           0.061
   43855           0.061
   43856           0.091
   43857           0.030
   43858           0.061
   43859           0.091
   43860           0.061
   43861           0.182
   43862           0.030
   43863           0.121
   43864           0.030
   43865           0.061
   43866           0.030
   43867           0.091
   43868           0.030
   43869           0.182
   43870           0.030
   43871           0.091
   43872           0.152
   43873           0.030
   43874           0.091
   43875           0.091
   43876           0.121
   43877           0.091
   43878           0.061
   43879           0.000
   43880           0.000
   43881           0.030
   43882           0.061
   43883           0.061
   43884           0.091
   43885           0.030
   43886           0.000
   43887           0.000
   43888           0.121
   43889           0.091
   43890           0.152
   43891           0.091
   43892           0.242
   43893           0.182
   43894           0.091
   43895           0.182
   43896           0.121
   43897           0.121
   43898           0.061
   43899           0.061
   43900           0.030
   43901           0.121
   43902           0.000
   43903           0.152
   43904           0.000
   43905           0.121
   43906           0.030
   43907           0.000
   43908           0.182
   43909           0.000
   43910           0.000
   43911           0.152
   43912           0.061
   43913           0.061
   43914           0.061
   43915           0.061
   43916           0.182
   43917           0.061
   43918           0.212
   43919           0.061
   43920           0.000
   43921           0.091
   43922           0.061
   43923           0.182
   43924           0.061
   43925           0.091
   43926           0.091
   43927           0.061
   43928           0.061
   43929           0.061
   43930           0.121
   43931           0.000
   43932           0.061
   43933           0.121
   43934           0.000
   43935           0.121
   43936           0.030
   43937           0.121
   43938           0.152
   43939           0.000
   43940           0.061
   43941           0.121
   43942           0.061
   43943           0.030
   43944           0.091
   43945           0.030
   43946           0.030
   43947           0.121
   43948           0.091
   43949           0.030
   43950           0.091
   43951           0.121
   43952           0.061
   43953           0.000
   43954           0.061
   43955           0.030
   43956           0.030
   43957           0.091
   43958           0.030
   43959           0.061
   43960           0.061
   43961           0.091
   43962           0.030
   43963           0.000
   43964           0.061
   43965           0.061
   43966           0.091
   43967           0.000
   43968           0.061
   43969           0.061
   43970           0.121
   43971           0.061
   43972           0.121
   43973           0.061
   43974           0.061
   43975           0.061
   43976           0.121
   43977           0.061
   43978           0.061
   43979           0.121
   43980           0.030
   43981           0.091
   43982           0.091
   43983           0.061
   43984           0.000
   43985           0.152
   43986           0.030
   43987           0.061
   43988           0.061
   43989           0.182
   43990           0.091
   43991           0.061
   43992           0.030
   43993           0.121
   43994           0.091
   43995           0.061
   43996           0.091
   43997           0.091
   43998           0.091
   43999           0.121
   44000           0.061
   44001           0.061
   44002           0.061
   44003           0.091
   44004           0.061
   44005           0.091
   44006           0.030
   44007           0.061
   44008           0.030
   44009           0.121
   44010           0.061
   44011           0.000
   44012           0.000
   44013           0.091
   44014           0.030
   44015           0.030
   44016           0.030
   44017           0.061
   44018           0.030
   44019           0.061
   44020           0.061
   44021           0.030
   44022           0.121
   44023           0.121
   44024           0.000
   44025           0.030
   44026           0.091
   44027           0.061
   44028           0.152
   44029           0.061
   44030           0.152
   44031           0.091
   44032           0.273
   44033           0.061
   44034           0.091
   44035           0.000
   44036           0.091
   44037           0.121
   44038           0.000
   44039           0.091
   44040           0.000
   44041           0.030
   44042           0.121
   44043           0.091
   44044           0.000
   44045           0.061
   44046           0.030
   44047           0.061
   44048           0.030
   44049           0.030
   44050           0.030
   44051           0.000
   44052           0.000
   44053           0.091
   44054           0.182
   44055           0.030
   44056           0.000
   44057           0.061
   44058           0.091
   44059           0.091
   44060           0.061
   44061           0.030
   44062           0.030
   44063           0.030
   44064           0.000
   44065           0.091
   44066           0.091
   44067           0.061
   44068           0.061
   44069           0.061
   44070           0.061
   44071           0.091
   44072           0.030
   44073           0.030
   44074           0.061
   44075           0.121
   44076           0.030
   44077           0.061
   44078           0.091
   44079           0.121
   44080           0.030
   44081           0.061
   44082           0.152
   44083           0.061
   44084           0.121
   44085           0.121
   44086           0.121
   44087           0.091
   44088           0.000
   44089           0.000
   44090           0.091
   44091           0.091
   44092           0.061
   44093           0.030
   44094           0.091
   44095           0.061
   44096           0.000
   44097           0.030
   44098           0.030
   44099           0.121
   44100           0.030
   44101           0.212
   44102           0.030
   44103           0.061
   44104           0.121
   44105           0.000
   44106           0.030
   44107           0.121
   44108           0.212
   44109           0.061
   44110           0.121
   44111           0.121
   44112           0.091
   44113           0.121
   44114           0.091
   44115           0.182
   44116           0.091
   44117           0.000
   44118           0.030
   44119           0.000
   44120           0.091
   44121           0.121
   44122           0.030
   44123           0.121
   44124           0.061
   44125           0.030
   44126           0.030
   44127           0.030
   44128           0.091
   44129           0.030
   44130           0.152
   44131           0.182
   44132           0.091
   44133           0.061
   44134           0.121
   44135           0.000
   44136           0.030
   44137           0.061
   44138           0.091
   44139           0.061
   44140           0.091
   44141           0.030
   44142           0.030
   44143           0.030
   44144           0.061
   44145           0.182
   44146           0.030
   44147           0.061
   44148           0.091
   44149           0.030
   44150           0.061
   44151           0.000
   44152           0.061
   44153           0.000
   44154           0.030
   44155           0.030
   44156           0.061
   44157           0.000
   44158           0.030
   44159           0.152
   44160           0.061
   44161           0.091
   44162           0.030
   44163           0.000
   44164           0.091
   44165           0.030
   44166           0.030
   44167           0.091
   44168           0.061
   44169           0.061
   44170           0.152
   44171           0.000
   44172           0.030
   44173           0.061
   44174           0.061
   44175           0.121
   44176           0.091
   44177           0.061
   44178           0.121
   44179           0.061
   44180           0.061
   44181           0.030
   44182           0.121
   44183           0.091
   44184           0.061
   44185           0.121
   44186           0.030
   44187           0.182
   44188           0.061
   44189           0.091
   44190           0.030
   44191           0.091
   44192           0.091
   44193           0.061
   44194           0.030
   44195           0.061
   44196           0.152
   44197           0.182
   44198           0.273
   44199           0.091
   44200           0.121
   44201           0.152
   44202           0.061
   44203           0.333
   44204           0.182
   44205           0.091
   44206           0.061
   44207           0.091
   44208           0.091
   44209           0.273
   44210           0.091
   44211           0.091
   44212           0.061
   44213           0.152
   44214           0.091
   44215           0.030
   44216           0.121
   44217           0.061
   44218           0.091
   44219           0.061
   44220           0.061
   44221           0.061
   44222           0.030
   44223           0.030
   44224           0.091
   44225           0.030
   44226           0.000
   44227           0.091
   44228           0.061
   44229           0.000
   44230           0.030
   44231           0.121
   44232           0.061
   44233           0.212
   44234           0.121
   44235           0.152
   44236           0.030
   44237           0.121
   44238           0.061
   44239           0.061
   44240           0.061
   44241           0.061
   44242           0.061
   44243           0.091
   44244           0.182
   44245           0.061
   44246           0.061
   44247           0.061
   44248           0.212
   44249           0.030
   44250           0.152
   44251           0.061
   44252           0.152
   44253           0.030
   44254           0.091
   44255           0.000
   44256           0.061
   44257           0.121
   44258           0.121
   44259           0.333
   44260           0.061
   44261           0.121
   44262           0.182
   44263           0.242
   44264           0.061
   44265           0.091
   44266           0.152
   44267           0.061
   44268           0.091
   44269           0.030
   44270           0.030
   44271           0.030
   44272           0.121
   44273           0.030
   44274           0.121
   44275           0.061
   44276           0.121
   44277           0.091
   44278           0.061
   44279           0.061
   44280           0.091
   44281           0.061
   44282           0.091
   44283           0.091
   44284           0.121
   44285           0.091
   44286           0.121
   44287           0.212
   44288           0.212
   44289           0.061
   44290           0.121
   44291           0.121
   44292           0.152
   44293           0.091
   44294           0.061
   44295           0.000
   44296           0.182
   44297           0.000
   44298           0.061
   44299           0.061
   44300           0.212
   44301           0.091
   44302           0.091
   44303           0.061
   44304           0.091
   44305           0.061
   44306           0.152
   44307           0.121
   44308           0.182
   44309           0.212
   44310           0.182
   44311           0.303
   44312           0.212
   44313           0.091
   44314           0.061
   44315           0.000
   44316           0.000
   44317           0.030
   44318           0.121
   44319           0.030
   44320           0.242
   44321           0.242
   44322           0.061
   44323           0.091
   44324           0.061
   44325           0.212
   44326           0.152
   44327           0.030
   44328           0.000
   44329           0.030
   44330           0.000
   44331           0.121
   44332           0.061
   44333           0.061
   44334           0.121
   44335           0.061
   44336           0.152
   44337           0.061
   44338           0.182
   44339           0.091
   44340           0.061
   44341           0.030
   44342           0.000
   44343           0.030
   44344           0.061
   44345           0.182
   44346           0.273
   44347           0.242
   44348           0.182
   44349           0.182
   44350           0.030
   44351           0.061
   44352           0.091
   44353           0.212
   44354           0.152
   44355           0.061
   44356           0.091
   44357           0.091
   44358           0.273
   44359           0.061
   44360           0.121
   44361           0.030
   44362           0.061
   44363           0.061
   44364           0.091
   44365           0.091
   44366           0.152
   44367           0.061
   44368           0.061
   44369           0.000
   44370           0.000
   44371           0.000
   44372           0.000
   44373           0.091
   44374           0.061
   44375           0.091
   44376           0.061
   44377           0.030
   44378           0.061
   44379           0.030
   44380           0.212
   44381           0.091
   44382           0.000
   44383           0.000
   44384           0.061
   44385           0.061
   44386           0.030
   44387           0.091
   44388           0.091
   44389           0.182
   44390           0.091
   44391           0.182
   44392           0.030
   44393           0.061
   44394           0.061
   44395           0.030
   44396           0.091
   44397           0.091
   44398           0.030
   44399           0.182
   44400           0.061
   44401           0.121
   44402           0.121
   44403           0.061
   44404           0.030
   44405           0.030
   44406           0.091
   44407           0.030
   44408           0.121
   44409           0.030
   44410           0.061
   44411           0.091
   44412           0.091
   44413           0.121
   44414           0.000
   44415           0.091
   44416           0.061
   44417           0.152
   44418           0.061
   44419           0.061
   44420           0.030
   44421           0.000
   44422           0.061
   44423           0.030
   44424           0.152
   44425           0.000
   44426           0.091
   44427           0.091
   44428           0.000
   44429           0.000
   44430           0.152
   44431           0.091
   44432           0.061
   44433           0.121
   44434           0.030
   44435           0.030
   44436           0.212
   44437           0.030
   44438           0.061
   44439           0.121
   44440           0.121
   44441           0.212
   44442           0.061
   44443           0.061
   44444           0.152
   44445           0.121
   44446           0.152
   44447           0.091
   44448           0.212
   44449           0.152
   44450           0.152
   44451           0.121
   44452           0.121
   44453           0.030
   44454           0.091
   44455           0.061
   44456           0.030
   44457           0.030
   44458           0.121
   44459           0.061
   44460           0.212
   44461           0.152
   44462           0.061
   44463           0.000
   44464           0.061
   44465           0.000
   44466           0.061
   44467           0.061
   44468           0.000
   44469           0.061
   44470           0.061
   44471           0.000
   44472           0.000
   44473           0.152
   44474           0.030
   44475           0.061
   44476           0.030
   44477           0.000
   44478           0.121
   44479           0.121
   44480           0.030
   44481           0.121
   44482           0.030
   44483           0.121
   44484           0.061
   44485           0.121
   44486           0.061
   44487           0.152
   44488           0.121
   44489           0.091
   44490           0.061
   44491           0.091
   44492           0.121
   44493           0.000
   44494           0.152
   44495           0.121
   44496           0.000
   44497           0.121
   44498           0.091
   44499           0.000
   44500           0.030
   44501           0.030
   44502           0.152
   44503           0.091
   44504           0.030
   44505           0.061
   44506           0.030
   44507           0.061
   44508           0.152
   44509           0.121
   44510           0.091
   44511           0.152
   44512           0.152
   44513           0.091
   44514           0.152
   44515           0.091
   44516           0.121
   44517           0.091
   44518           0.061
   44519           0.182
   44520           0.061
   44521           0.000
   44522           0.152
   44523           0.091
   44524           0.000
   44525           0.091
   44526           0.030
   44527           0.152
   44528           0.091
   44529           0.182
   44530           0.091
   44531           0.121
   44532           0.121
   44533           0.000
   44534           0.121
   44535           0.091
   44536           0.000
   44537           0.061
   44538           0.152
   44539           0.030
   44540           0.152
   44541           0.121
   44542           0.182
   44543           0.182
   44544           0.152
   44545           0.242
   44546           0.182
   44547           0.061
   44548           0.061
   44549           0.000
   44550           0.000
   44551           0.030
   44552           0.061
   44553           0.030
   44554           0.152
   44555           0.091
   44556           0.030
   44557           0.152
   44558           0.091
   44559           0.152
   44560           0.091
   44561           0.000
   44562           0.061
   44563           0.000
   44564           0.061
   44565           0.030
   44566           0.091
   44567           0.061
   44568           0.121
   44569           0.061
   44570           0.091
   44571           0.061
   44572           0.030
   44573           0.000
   44574           0.303
   44575           0.091
   44576           0.030
   44577           0.030
   44578           0.121
   44579           0.000
   44580           0.091
   44581           0.030
   44582           0.061
   44583           0.030
   44584           0.061
   44585           0.061
   44586           0.030
   44587           0.030
   44588           0.030
   44589           0.061
   44590           0.061
   44591           0.091
   44592           0.030
   44593           0.030
   44594           0.061
   44595           0.030
   44596           0.030
   44597           0.182
   44598           0.121
   44599           0.061
   44600           0.091
   44601           0.030
   44602           0.030
   44603           0.061
   44604           0.061
   44605           0.061
   44606           0.091
   44607           0.030
   44608           0.212
   44609           0.061
   44610           0.121
   44611           0.030
   44612           0.000
   44613           0.061
   44614           0.091
   44615           0.091
   44616           0.121
   44617           0.030
   44618           0.061
   44619           0.091
   44620           0.000
   44621           0.121
   44622           0.000
   44623           0.091
   44624           0.152
   44625           0.152
   44626           0.061
   44627           0.061
   44628           0.091
   44629           0.061
   44630           0.152
   44631           0.091
   44632           0.121
   44633           0.030
   44634           0.091
   44635           0.121
   44636           0.152
   44637           0.061
   44638           0.061
   44639           0.152
   44640           0.182
   44641           0.061
   44642           0.061
   44643           0.091
   44644           0.091
   44645           0.030
   44646           0.030
   44647           0.121
   44648           0.091
   44649           0.091
   44650           0.091
   44651           0.061
   44652           0.121
   44653           0.121
   44654           0.091
   44655           0.030
   44656           0.152
   44657           0.061
   44658           0.121
   44659           0.121
   44660           0.091
   44661           0.000
   44662           0.030
   44663           0.030
   44664           0.061
   44665           0.061
   44666           0.030
   44667           0.030
   44668           0.061
   44669           0.121
   44670           0.030
   44671           0.152
   44672           0.152
   44673           0.273
   44674           0.152
   44675           0.061
   44676           0.000
   44677           0.091
   44678           0.061
   44679           0.121
   44680           0.061
   44681           0.061
   44682           0.091
   44683           0.061
   44684           0.091
   44685           0.152
   44686           0.121
   44687           0.061
   44688           0.121
   44689           0.121
   44690           0.061
   44691           0.091
   44692           0.121
   44693           0.061
   44694           0.030
   44695           0.091
   44696           0.061
   44697           0.091
   44698           0.030
   44699           0.061
   44700           0.061
   44701           0.030
   44702           0.091
   44703           0.000
   44704           0.061
   44705           0.061
   44706           0.061
   44707           0.030
   44708           0.061
   44709           0.030
   44710           0.030
   44711           0.121
   44712           0.091
   44713           0.061
   44714           0.152
   44715           0.030
   44716           0.182
   44717           0.030
   44718           0.030
   44719           0.030
   44720           0.030
   44721           0.030
   44722           0.000
   44723           0.030
   44724           0.000
   44725           0.000
   44726           0.061
   44727           0.030
   44728           0.030
   44729           0.182
   44730           0.091
   44731           0.091
   44732           0.030
   44733           0.152
   44734           0.091
   44735           0.030
   44736           0.030
