#Frame   SECSTRUCT[Anti]
   46982           0.545
   46983           0.545
   46984           0.515
   46985           0.545
   46986           0.545
   46987           0.394
   46988           0.424
   46989           0.424
   46990           0.545
   46991           0.424
   46992           0.485
   46993           0.424
   46994           0.545
   46995           0.424
   46996           0.545
   46997           0.485
   46998           0.545
   46999           0.424
   47000           0.364
   47001           0.424
   47002           0.333
   47003           0.333
   47004           0.364
   47005           0.485
   47006           0.364
   47007           0.364
   47008           0.485
   47009           0.333
   47010           0.485
   47011           0.515
   47012           0.333
   47013           0.485
   47014           0.545
   47015           0.606
   47016           0.485
   47017           0.485
   47018           0.242
   47019           0.485
   47020           0.455
   47021           0.515
   47022           0.576
   47023           0.606
   47024           0.576
   47025           0.394
   47026           0.606
   47027           0.515
   47028           0.515
   47029           0.515
   47030           0.667
   47031           0.606
   47032           0.667
   47033           0.545
   47034           0.636
   47035           0.606
   47036           0.606
   47037           0.545
   47038           0.485
   47039           0.455
   47040           0.606
   47041           0.606
   47042           0.606
   47043           0.667
   47044           0.455
   47045           0.545
   47046           0.545
   47047           0.606
   47048           0.606
   47049           0.606
   47050           0.545
   47051           0.424
   47052           0.606
   47053           0.636
   47054           0.545
   47055           0.606
   47056           0.545
   47057           0.606
   47058           0.485
   47059           0.576
   47060           0.606
   47061           0.576
   47062           0.576
   47063           0.636
   47064           0.667
   47065           0.636
   47066           0.606
   47067           0.545
   47068           0.424
   47069           0.606
   47070           0.455
   47071           0.485
   47072           0.576
   47073           0.606
   47074           0.455
   47075           0.545
   47076           0.424
   47077           0.515
   47078           0.606
   47079           0.303
   47080           0.394
   47081           0.576
   47082           0.333
   47083           0.485
   47084           0.545
   47085           0.545
   47086           0.545
   47087           0.576
   47088           0.545
   47089           0.576
   47090           0.576
   47091           0.424
   47092           0.606
   47093           0.545
   47094           0.576
   47095           0.545
   47096           0.515
   47097           0.455
   47098           0.485
   47099           0.485
   47100           0.394
   47101           0.485
   47102           0.545
   47103           0.455
   47104           0.485
   47105           0.515
   47106           0.606
   47107           0.545
   47108           0.515
   47109           0.545
   47110           0.606
   47111           0.576
   47112           0.606
   47113           0.576
   47114           0.606
   47115           0.515
   47116           0.576
   47117           0.515
   47118           0.606
   47119           0.515
   47120           0.515
   47121           0.515
   47122           0.424
   47123           0.515
   47124           0.485
   47125           0.576
   47126           0.515
   47127           0.394
   47128           0.485
   47129           0.667
   47130           0.515
   47131           0.576
   47132           0.606
   47133           0.576
   47134           0.576
   47135           0.455
   47136           0.515
   47137           0.606
   47138           0.424
   47139           0.515
   47140           0.606
   47141           0.303
   47142           0.364
   47143           0.576
   47144           0.576
   47145           0.545
   47146           0.333
   47147           0.545
   47148           0.606
   47149           0.515
   47150           0.576
   47151           0.606
   47152           0.576
   47153           0.545
   47154           0.545
   47155           0.606
   47156           0.364
   47157           0.576
   47158           0.576
   47159           0.545
   47160           0.545
   47161           0.576
   47162           0.485
   47163           0.485
   47164           0.333
   47165           0.303
   47166           0.515
   47167           0.485
   47168           0.606
   47169           0.545
   47170           0.485
   47171           0.606
   47172           0.545
   47173           0.606
   47174           0.485
   47175           0.515
   47176           0.485
   47177           0.545
   47178           0.545
   47179           0.394
   47180           0.545
   47181           0.455
   47182           0.424
   47183           0.576
   47184           0.424
   47185           0.424
   47186           0.333
   47187           0.364
   47188           0.515
   47189           0.485
   47190           0.424
   47191           0.606
   47192           0.485
   47193           0.485
   47194           0.606
   47195           0.515
   47196           0.394
   47197           0.424
   47198           0.394
   47199           0.576
   47200           0.667
   47201           0.576
   47202           0.576
   47203           0.545
   47204           0.606
   47205           0.667
   47206           0.455
   47207           0.424
   47208           0.545
   47209           0.576
   47210           0.515
   47211           0.485
   47212           0.606
   47213           0.394
   47214           0.576
   47215           0.545
   47216           0.545
   47217           0.485
   47218           0.545
   47219           0.515
   47220           0.576
   47221           0.515
   47222           0.485
   47223           0.636
   47224           0.394
   47225           0.515
   47226           0.545
   47227           0.545
   47228           0.485
   47229           0.333
   47230           0.515
   47231           0.485
   47232           0.485
   47233           0.333
   47234           0.364
   47235           0.515
   47236           0.485
   47237           0.424
   47238           0.515
   47239           0.515
   47240           0.455
   47241           0.394
   47242           0.515
   47243           0.424
   47244           0.545
   47245           0.576
   47246           0.545
   47247           0.455
   47248           0.576
   47249           0.515
   47250           0.606
   47251           0.576
   47252           0.515
   47253           0.455
   47254           0.485
   47255           0.606
   47256           0.606
   47257           0.424
   47258           0.545
   47259           0.545
   47260           0.667
   47261           0.606
   47262           0.576
   47263           0.515
   47264           0.394
   47265           0.606
   47266           0.424
   47267           0.576
   47268           0.485
   47269           0.545
   47270           0.485
   47271           0.576
   47272           0.545
   47273           0.606
   47274           0.576
   47275           0.606
   47276           0.545
   47277           0.576
   47278           0.636
   47279           0.364
   47280           0.485
   47281           0.606
   47282           0.667
   47283           0.576
   47284           0.576
   47285           0.606
   47286           0.545
   47287           0.485
   47288           0.515
   47289           0.667
   47290           0.455
   47291           0.636
   47292           0.606
   47293           0.545
   47294           0.485
   47295           0.455
   47296           0.545
   47297           0.606
   47298           0.485
   47299           0.485
   47300           0.576
   47301           0.667
   47302           0.606
   47303           0.545
   47304           0.606
   47305           0.394
   47306           0.545
   47307           0.455
   47308           0.515
   47309           0.333
   47310           0.545
   47311           0.485
   47312           0.606
   47313           0.606
   47314           0.545
   47315           0.606
   47316           0.576
   47317           0.515
   47318           0.485
   47319           0.576
   47320           0.667
   47321           0.485
   47322           0.485
   47323           0.515
   47324           0.576
   47325           0.515
   47326           0.515
   47327           0.545
   47328           0.394
   47329           0.424
   47330           0.515
   47331           0.485
   47332           0.424
   47333           0.545
   47334           0.545
   47335           0.606
   47336           0.545
   47337           0.606
   47338           0.455
   47339           0.424
   47340           0.606
   47341           0.485
   47342           0.424
   47343           0.455
   47344           0.606
   47345           0.606
   47346           0.455
   47347           0.515
   47348           0.455
   47349           0.485
   47350           0.424
   47351           0.364
   47352           0.515
   47353           0.455
   47354           0.515
   47355           0.424
   47356           0.515
   47357           0.545
   47358           0.545
   47359           0.545
   47360           0.424
   47361           0.545
   47362           0.545
   47363           0.485
   47364           0.424
   47365           0.545
   47366           0.394
   47367           0.545
   47368           0.545
   47369           0.545
   47370           0.545
   47371           0.424
   47372           0.424
   47373           0.424
   47374           0.515
   47375           0.545
   47376           0.364
   47377           0.576
   47378           0.424
   47379           0.545
   47380           0.424
   47381           0.545
   47382           0.545
   47383           0.545
   47384           0.545
   47385           0.485
   47386           0.424
   47387           0.424
   47388           0.485
   47389           0.364
   47390           0.485
   47391           0.364
   47392           0.515
   47393           0.545
   47394           0.424
   47395           0.424
   47396           0.455
   47397           0.606
   47398           0.545
   47399           0.455
   47400           0.485
   47401           0.424
   47402           0.545
   47403           0.455
   47404           0.606
   47405           0.455
   47406           0.545
   47407           0.606
   47408           0.545
   47409           0.606
   47410           0.485
   47411           0.515
   47412           0.545
   47413           0.515
   47414           0.485
   47415           0.455
   47416           0.485
   47417           0.636
   47418           0.394
   47419           0.485
   47420           0.545
   47421           0.545
   47422           0.515
   47423           0.485
   47424           0.364
   47425           0.424
   47426           0.455
   47427           0.485
   47428           0.667
   47429           0.424
   47430           0.515
   47431           0.455
   47432           0.485
   47433           0.545
   47434           0.424
   47435           0.606
   47436           0.576
   47437           0.515
   47438           0.485
   47439           0.394
   47440           0.485
   47441           0.485
   47442           0.515
   47443           0.333
   47444           0.394
   47445           0.364
   47446           0.424
   47447           0.485
   47448           0.364
   47449           0.485
   47450           0.485
   47451           0.515
   47452           0.364
   47453           0.515
   47454           0.485
   47455           0.364
   47456           0.545
   47457           0.515
   47458           0.515
   47459           0.545
   47460           0.485
   47461           0.545
   47462           0.485
   47463           0.545
   47464           0.545
   47465           0.333
   47466           0.545
   47467           0.485
   47468           0.394
   47469           0.515
   47470           0.545
   47471           0.515
   47472           0.364
   47473           0.515
   47474           0.545
   47475           0.515
   47476           0.485
   47477           0.455
   47478           0.364
   47479           0.515
   47480           0.424
   47481           0.455
   47482           0.455
   47483           0.485
   47484           0.455
   47485           0.545
   47486           0.545
   47487           0.545
   47488           0.485
   47489           0.394
   47490           0.545
   47491           0.485
   47492           0.455
   47493           0.424
   47494           0.455
   47495           0.545
   47496           0.576
   47497           0.515
   47498           0.576
   47499           0.576
   47500           0.545
   47501           0.576
   47502           0.545
   47503           0.606
   47504           0.545
   47505           0.667
   47506           0.576
   47507           0.606
   47508           0.485
   47509           0.667
   47510           0.545
   47511           0.485
   47512           0.576
   47513           0.424
   47514           0.545
   47515           0.576
   47516           0.636
   47517           0.576
   47518           0.515
   47519           0.667
   47520           0.636
   47521           0.545
   47522           0.606
   47523           0.545
   47524           0.606
   47525           0.576
   47526           0.636
   47527           0.606
   47528           0.485
   47529           0.515
   47530           0.545
   47531           0.667
   47532           0.606
   47533           0.485
   47534           0.515
   47535           0.545
   47536           0.485
   47537           0.485
   47538           0.667
   47539           0.576
   47540           0.424
   47541           0.485
   47542           0.333
   47543           0.485
   47544           0.545
   47545           0.455
   47546           0.485
   47547           0.333
   47548           0.424
   47549           0.515
   47550           0.545
   47551           0.333
   47552           0.485
   47553           0.455
   47554           0.545
   47555           0.576
   47556           0.455
   47557           0.515
   47558           0.364
   47559           0.515
   47560           0.424
   47561           0.515
   47562           0.545
   47563           0.394
   47564           0.485
   47565           0.545
   47566           0.455
   47567           0.485
   47568           0.545
   47569           0.545
   47570           0.545
   47571           0.515
   47572           0.576
   47573           0.515
   47574           0.515
   47575           0.394
   47576           0.606
   47577           0.515
   47578           0.606
   47579           0.455
   47580           0.515
   47581           0.515
   47582           0.515
   47583           0.364
   47584           0.515
   47585           0.515
   47586           0.515
   47587           0.303
   47588           0.455
   47589           0.515
   47590           0.303
   47591           0.515
   47592           0.455
   47593           0.485
   47594           0.515
   47595           0.485
   47596           0.515
   47597           0.545
   47598           0.424
   47599           0.394
   47600           0.545
   47601           0.515
   47602           0.545
   47603           0.515
   47604           0.515
   47605           0.667
   47606           0.576
   47607           0.606
   47608           0.545
   47609           0.576
   47610           0.606
   47611           0.576
   47612           0.485
   47613           0.606
   47614           0.515
   47615           0.606
   47616           0.576
   47617           0.485
   47618           0.606
   47619           0.455
   47620           0.606
   47621           0.515
   47622           0.576
   47623           0.455
   47624           0.576
   47625           0.576
   47626           0.576
   47627           0.576
   47628           0.515
   47629           0.576
   47630           0.515
   47631           0.576
   47632           0.576
   47633           0.576
   47634           0.515
   47635           0.606
   47636           0.606
   47637           0.606
   47638           0.545
   47639           0.485
   47640           0.545
   47641           0.485
   47642           0.576
   47643           0.545
   47644           0.545
   47645           0.485
   47646           0.424
   47647           0.303
   47648           0.424
   47649           0.485
   47650           0.424
   47651           0.394
   47652           0.485
   47653           0.424
   47654           0.485
   47655           0.455
   47656           0.333
   47657           0.424
   47658           0.545
   47659           0.545
   47660           0.455
   47661           0.455
   47662           0.485
   47663           0.545
   47664           0.455
   47665           0.515
   47666           0.515
   47667           0.364
   47668           0.273
   47669           0.333
   47670           0.424
   47671           0.485
   47672           0.515
   47673           0.545
   47674           0.545
   47675           0.364
   47676           0.394
   47677           0.485
   47678           0.424
   47679           0.394
   47680           0.424
   47681           0.424
   47682           0.606
   47683           0.455
   47684           0.636
   47685           0.576
   47686           0.576
   47687           0.576
   47688           0.576
   47689           0.606
   47690           0.455
   47691           0.515
   47692           0.576
   47693           0.606
   47694           0.515
   47695           0.545
   47696           0.636
   47697           0.364
   47698           0.545
   47699           0.394
   47700           0.545
   47701           0.606
   47702           0.545
   47703           0.545
   47704           0.455
   47705           0.485
   47706           0.485
   47707           0.545
   47708           0.545
   47709           0.424
   47710           0.545
   47711           0.545
   47712           0.394
   47713           0.455
   47714           0.545
   47715           0.545
   47716           0.394
   47717           0.515
   47718           0.455
   47719           0.545
   47720           0.545
   47721           0.455
   47722           0.485
   47723           0.545
   47724           0.424
   47725           0.364
   47726           0.576
   47727           0.545
   47728           0.515
   47729           0.606
   47730           0.515
   47731           0.424
   47732           0.606
   47733           0.576
   47734           0.455
   47735           0.424
   47736           0.545
   47737           0.606
   47738           0.485
   47739           0.515
   47740           0.455
   47741           0.485
   47742           0.303
   47743           0.515
   47744           0.515
   47745           0.515
   47746           0.455
   47747           0.455
   47748           0.515
   47749           0.485
   47750           0.485
   47751           0.545
   47752           0.485
   47753           0.394
   47754           0.545
   47755           0.485
   47756           0.424
   47757           0.515
   47758           0.485
   47759           0.485
   47760           0.485
   47761           0.545
   47762           0.727
   47763           0.576
   47764           0.515
   47765           0.515
   47766           0.606
   47767           0.697
   47768           0.727
   47769           0.727
   47770           0.667
   47771           0.515
   47772           0.515
   47773           0.667
   47774           0.545
   47775           0.576
   47776           0.667
   47777           0.667
   47778           0.606
   47779           0.667
   47780           0.697
   47781           0.515
   47782           0.636
   47783           0.667
   47784           0.697
   47785           0.545
   47786           0.576
   47787           0.394
   47788           0.545
   47789           0.394
   47790           0.576
   47791           0.697
   47792           0.606
   47793           0.515
   47794           0.545
   47795           0.455
   47796           0.515
   47797           0.515
   47798           0.606
   47799           0.636
   47800           0.485
   47801           0.636
   47802           0.455
   47803           0.576
   47804           0.485
   47805           0.606
   47806           0.667
   47807           0.727
   47808           0.727
   47809           0.576
   47810           0.576
   47811           0.727
   47812           0.636
   47813           0.697
   47814           0.727
   47815           0.545
   47816           0.515
   47817           0.697
   47818           0.697
   47819           0.636
   47820           0.697
   47821           0.545
   47822           0.697
   47823           0.455
   47824           0.606
   47825           0.576
   47826           0.697
   47827           0.727
   47828           0.727
   47829           0.636
   47830           0.667
   47831           0.545
   47832           0.727
   47833           0.758
   47834           0.545
   47835           0.727
   47836           0.697
   47837           0.606
   47838           0.485
   47839           0.636
   47840           0.485
   47841           0.636
   47842           0.697
   47843           0.697
   47844           0.576
   47845           0.606
   47846           0.394
   47847           0.697
   47848           0.606
   47849           0.606
   47850           0.697
   47851           0.697
   47852           0.667
   47853           0.697
   47854           0.455
   47855           0.424
   47856           0.424
   47857           0.576
   47858           0.697
   47859           0.485
   47860           0.636
   47861           0.636
   47862           0.606
   47863           0.667
   47864           0.727
   47865           0.697
   47866           0.576
   47867           0.636
   47868           0.667
   47869           0.727
   47870           0.697
   47871           0.758
   47872           0.667
   47873           0.697
   47874           0.576
   47875           0.545
   47876           0.545
   47877           0.697
   47878           0.697
   47879           0.576
   47880           0.758
   47881           0.727
   47882           0.667
   47883           0.667
   47884           0.485
   47885           0.545
   47886           0.697
   47887           0.727
   47888           0.636
   47889           0.727
   47890           0.515
   47891           0.758
   47892           0.727
   47893           0.727
   47894           0.697
   47895           0.576
   47896           0.576
   47897           0.576
   47898           0.758
   47899           0.576
   47900           0.606
   47901           0.606
   47902           0.424
   47903           0.697
   47904           0.515
   47905           0.485
   47906           0.576
   47907           0.485
   47908           0.636
   47909           0.545
   47910           0.697
   47911           0.667
   47912           0.394
   47913           0.515
   47914           0.636
   47915           0.727
   47916           0.667
   47917           0.697
   47918           0.424
   47919           0.727
   47920           0.636
   47921           0.667
   47922           0.576
   47923           0.606
   47924           0.485
   47925           0.515
   47926           0.455
   47927           0.667
   47928           0.576
   47929           0.515
   47930           0.667
   47931           0.697
   47932           0.485
   47933           0.485
   47934           0.697
   47935           0.667
   47936           0.455
   47937           0.576
   47938           0.636
   47939           0.424
   47940           0.485
   47941           0.515
   47942           0.424
   47943           0.485
   47944           0.424
   47945           0.545
   47946           0.697
   47947           0.576
   47948           0.667
   47949           0.636
   47950           0.606
   47951           0.636
   47952           0.667
   47953           0.758
   47954           0.697
   47955           0.485
   47956           0.697
   47957           0.515
   47958           0.697
   47959           0.727
   47960           0.697
   47961           0.606
   47962           0.758
   47963           0.697
   47964           0.667
   47965           0.545
   47966           0.576
   47967           0.576
   47968           0.545
   47969           0.485
   47970           0.667
   47971           0.636
   47972           0.697
   47973           0.606
   47974           0.727
   47975           0.727
   47976           0.667
   47977           0.576
   47978           0.636
   47979           0.667
   47980           0.697
   47981           0.576
   47982           0.515
   47983           0.667
   47984           0.515
   47985           0.455
   47986           0.455
   47987           0.242
   47988           0.515
   47989           0.636
   47990           0.485
   47991           0.667
   47992           0.667
   47993           0.606
   47994           0.697
   47995           0.485
   47996           0.697
   47997           0.667
   47998           0.727
   47999           0.697
   48000           0.697
   48001           0.697
   48002           0.424
   48003           0.394
   48004           0.515
   48005           0.576
   48006           0.455
   48007           0.636
   48008           0.697
   48009           0.667
   48010           0.636
   48011           0.485
   48012           0.485
   48013           0.424
   48014           0.424
   48015           0.697
   48016           0.424
   48017           0.606
   48018           0.667
   48019           0.636
   48020           0.606
   48021           0.485
   48022           0.697
   48023           0.697
   48024           0.455
   48025           0.576
   48026           0.697
   48027           0.636
   48028           0.697
   48029           0.545
   48030           0.606
   48031           0.576
   48032           0.545
   48033           0.485
   48034           0.636
   48035           0.485
   48036           0.303
   48037           0.485
   48038           0.636
   48039           0.606
   48040           0.576
   48041           0.394
   48042           0.485
   48043           0.576
   48044           0.424
   48045           0.576
   48046           0.667
   48047           0.576
   48048           0.636
   48049           0.667
   48050           0.667
   48051           0.455
   48052           0.727
   48053           0.545
   48054           0.697
   48055           0.394
   48056           0.455
   48057           0.606
   48058           0.455
   48059           0.667
   48060           0.515
   48061           0.576
   48062           0.545
   48063           0.545
   48064           0.545
   48065           0.515
   48066           0.576
   48067           0.545
   48068           0.636
   48069           0.667
   48070           0.727
   48071           0.576
   48072           0.545
   48073           0.667
   48074           0.667
   48075           0.636
   48076           0.667
   48077           0.606
   48078           0.485
   48079           0.515
   48080           0.455
   48081           0.485
   48082           0.424
   48083           0.455
   48084           0.576
   48085           0.636
   48086           0.727
   48087           0.727
   48088           0.545
   48089           0.697
   48090           0.515
   48091           0.545
   48092           0.455
   48093           0.697
   48094           0.697
   48095           0.727
   48096           0.667
   48097           0.697
   48098           0.576
   48099           0.636
   48100           0.485
   48101           0.667
   48102           0.485
   48103           0.485
   48104           0.455
   48105           0.394
   48106           0.606
   48107           0.758
   48108           0.697
   48109           0.606
   48110           0.485
   48111           0.636
   48112           0.455
   48113           0.485
   48114           0.667
   48115           0.576
   48116           0.515
   48117           0.697
   48118           0.667
   48119           0.667
   48120           0.545
   48121           0.667
   48122           0.697
   48123           0.576
   48124           0.667
   48125           0.667
   48126           0.606
   48127           0.576
   48128           0.727
   48129           0.636
   48130           0.667
   48131           0.606
   48132           0.636
   48133           0.697
   48134           0.424
   48135           0.485
   48136           0.697
   48137           0.667
   48138           0.727
   48139           0.485
   48140           0.636
   48141           0.697
   48142           0.515
   48143           0.667
   48144           0.606
   48145           0.515
   48146           0.424
   48147           0.545
   48148           0.485
   48149           0.485
   48150           0.576
   48151           0.515
   48152           0.545
   48153           0.727
   48154           0.515
   48155           0.515
   48156           0.485
   48157           0.364
   48158           0.515
   48159           0.545
   48160           0.576
   48161           0.636
   48162           0.576
   48163           0.515
   48164           0.545
   48165           0.636
   48166           0.545
   48167           0.545
   48168           0.485
   48169           0.485
   48170           0.545
   48171           0.545
   48172           0.606
   48173           0.667
   48174           0.606
   48175           0.424
   48176           0.606
   48177           0.515
   48178           0.455
   48179           0.515
   48180           0.576
   48181           0.545
   48182           0.606
   48183           0.545
   48184           0.545
   48185           0.636
   48186           0.636
   48187           0.576
   48188           0.606
   48189           0.727
   48190           0.515
   48191           0.545
   48192           0.667
   48193           0.697
   48194           0.545
   48195           0.576
   48196           0.576
   48197           0.545
   48198           0.545
   48199           0.545
   48200           0.606
   48201           0.667
   48202           0.485
   48203           0.606
   48204           0.606
   48205           0.606
   48206           0.424
   48207           0.727
   48208           0.485
   48209           0.364
   48210           0.697
   48211           0.424
   48212           0.515
   48213           0.576
   48214           0.667
   48215           0.636
   48216           0.545
   48217           0.667
   48218           0.667
   48219           0.364
   48220           0.485
   48221           0.667
   48222           0.424
   48223           0.667
   48224           0.545
   48225           0.697
   48226           0.545
   48227           0.485
   48228           0.636
   48229           0.606
   48230           0.667
   48231           0.545
   48232           0.545
   48233           0.455
   48234           0.455
   48235           0.485
   48236           0.727
   48237           0.697
   48238           0.424
   48239           0.667
   48240           0.576
   48241           0.576
   48242           0.697
   48243           0.667
   48244           0.667
   48245           0.455
   48246           0.636
   48247           0.697
   48248           0.576
   48249           0.667
   48250           0.606
   48251           0.545
   48252           0.606
   48253           0.727
   48254           0.636
   48255           0.697
   48256           0.667
   48257           0.667
   48258           0.394
   48259           0.455
   48260           0.545
   48261           0.667
   48262           0.485
   48263           0.424
   48264           0.636
   48265           0.455
   48266           0.636
   48267           0.576
   48268           0.576
   48269           0.636
   48270           0.333
   48271           0.333
   48272           0.424
   48273           0.667
   48274           0.515
   48275           0.667
   48276           0.667
   48277           0.636
   48278           0.697
   48279           0.424
   48280           0.606
   48281           0.576
   48282           0.576
   48283           0.545
   48284           0.394
   48285           0.667
   48286           0.667
   48287           0.606
   48288           0.485
   48289           0.273
   48290           0.515
   48291           0.697
   48292           0.455
   48293           0.455
   48294           0.576
   48295           0.545
   48296           0.545
   48297           0.394
   48298           0.636
   48299           0.576
   48300           0.636
   48301           0.364
   48302           0.606
   48303           0.606
   48304           0.485
   48305           0.515
   48306           0.576
   48307           0.545
   48308           0.606
   48309           0.545
   48310           0.424
   48311           0.576
   48312           0.667
   48313           0.515
   48314           0.545
   48315           0.455
   48316           0.576
   48317           0.515
   48318           0.667
   48319           0.636
   48320           0.636
   48321           0.424
   48322           0.515
   48323           0.545
   48324           0.515
   48325           0.485
   48326           0.758
   48327           0.576
   48328           0.758
   48329           0.606
   48330           0.758
   48331           0.697
   48332           0.697
   48333           0.545
   48334           0.636
   48335           0.636
   48336           0.727
   48337           0.727
   48338           0.515
   48339           0.485
   48340           0.455
   48341           0.515
   48342           0.667
   48343           0.667
   48344           0.515
   48345           0.576
   48346           0.667
   48347           0.455
   48348           0.152
   48349           0.242
   48350           0.242
   48351           0.364
   48352           0.364
   48353           0.364
   48354           0.455
   48355           0.242
   48356           0.485
   48357           0.364
   48358           0.424
   48359           0.242
   48360           0.242
   48361           0.364
   48362           0.273
   48363           0.364
   48364           0.364
   48365           0.364
   48366           0.182
   48367           0.242
   48368           0.394
   48369           0.242
   48370           0.303
   48371           0.242
   48372           0.333
   48373           0.364
   48374           0.212
   48375           0.333
   48376           0.242
   48377           0.333
   48378           0.303
   48379           0.242
   48380           0.273
   48381           0.182
   48382           0.364
   48383           0.182
   48384           0.364
   48385           0.364
   48386           0.364
   48387           0.182
   48388           0.121
   48389           0.333
   48390           0.364
   48391           0.364
   48392           0.242
   48393           0.364
   48394           0.303
   48395           0.455
   48396           0.212
   48397           0.303
   48398           0.303
   48399           0.364
   48400           0.364
   48401           0.242
   48402           0.182
   48403           0.364
   48404           0.394
   48405           0.364
   48406           0.121
   48407           0.364
   48408           0.364
   48409           0.364
   48410           0.364
   48411           0.303
   48412           0.182
   48413           0.364
   48414           0.303
   48415           0.394
   48416           0.364
   48417           0.303
   48418           0.394
   48419           0.364
   48420           0.333
   48421           0.273
   48422           0.273
   48423           0.303
   48424           0.242
   48425           0.273
   48426           0.182
   48427           0.364
   48428           0.242
   48429           0.364
   48430           0.364
   48431           0.242
   48432           0.333
   48433           0.273
   48434           0.242
   48435           0.273
   48436           0.364
   48437           0.303
   48438           0.333
   48439           0.303
   48440           0.364
   48441           0.333
   48442           0.333
   48443           0.333
   48444           0.333
   48445           0.242
   48446           0.364
   48447           0.364
   48448           0.424
   48449           0.242
   48450           0.364
   48451           0.364
   48452           0.242
   48453           0.333
   48454           0.303
   48455           0.364
   48456           0.364
   48457           0.182
   48458           0.303
   48459           0.364
   48460           0.242
   48461           0.455
   48462           0.303
   48463           0.364
   48464           0.485
   48465           0.364
   48466           0.364
   48467           0.364
   48468           0.364
   48469           0.364
   48470           0.242
   48471           0.364
   48472           0.242
   48473           0.424
   48474           0.364
   48475           0.242
   48476           0.424
   48477           0.485
   48478           0.364
   48479           0.455
   48480           0.303
   48481           0.303
   48482           0.182
   48483           0.242
   48484           0.364
   48485           0.364
   48486           0.364
   48487           0.364
   48488           0.303
   48489           0.364
   48490           0.364
   48491           0.364
   48492           0.394
   48493           0.364
   48494           0.242
   48495           0.364
   48496           0.182
   48497           0.333
   48498           0.242
   48499           0.364
   48500           0.242
   48501           0.303
   48502           0.364
   48503           0.364
   48504           0.364
   48505           0.364
   48506           0.212
   48507           0.212
   48508           0.364
   48509           0.303
   48510           0.273
   48511           0.121
   48512           0.364
   48513           0.303
   48514           0.364
   48515           0.242
   48516           0.364
   48517           0.364
   48518           0.364
   48519           0.364
   48520           0.303
   48521           0.364
   48522           0.364
   48523           0.364
   48524           0.273
   48525           0.333
   48526           0.364
   48527           0.364
   48528           0.333
   48529           0.394
   48530           0.121
   48531           0.303
   48532           0.364
   48533           0.364
   48534           0.242
   48535           0.364
   48536           0.364
   48537           0.364
   48538           0.424
   48539           0.364
   48540           0.303
   48541           0.364
   48542           0.242
   48543           0.364
   48544           0.364
   48545           0.333
   48546           0.242
   48547           0.242
   48548           0.303
   48549           0.394
   48550           0.424
   48551           0.333
   48552           0.485
   48553           0.364
   48554           0.242
   48555           0.182
   48556           0.333
   48557           0.394
   48558           0.364
   48559           0.273
   48560           0.212
   48561           0.394
   48562           0.333
   48563           0.364
   48564           0.394
   48565           0.273
   48566           0.394
   48567           0.333
   48568           0.242
   48569           0.333
   48570           0.182
   48571           0.242
   48572           0.182
   48573           0.212
   48574           0.212
   48575           0.303
   48576           0.303
   48577           0.303
   48578           0.364
   48579           0.242
   48580           0.273
   48581           0.242
   48582           0.212
   48583           0.242
   48584           0.212
   48585           0.212
   48586           0.212
   48587           0.182
   48588           0.182
   48589           0.121
   48590           0.091
   48591           0.091
   48592           0.121
   48593           0.303
   48594           0.212
   48595           0.364
   48596           0.152
   48597           0.424
   48598           0.303
   48599           0.364
   48600           0.303
   48601           0.212
   48602           0.364
   48603           0.333
   48604           0.212
   48605           0.212
   48606           0.242
   48607           0.242
   48608           0.303
   48609           0.303
   48610           0.303
   48611           0.333
   48612           0.333
   48613           0.242
   48614           0.212
   48615           0.212
   48616           0.212
   48617           0.121
   48618           0.212
   48619           0.212
   48620           0.212
   48621           0.303
   48622           0.303
   48623           0.333
   48624           0.212
   48625           0.333
   48626           0.273
   48627           0.242
   48628           0.212
   48629           0.212
   48630           0.242
   48631           0.303
   48632           0.303
   48633           0.303
   48634           0.212
   48635           0.212
   48636           0.364
   48637           0.303
   48638           0.364
   48639           0.303
   48640           0.182
   48641           0.303
   48642           0.303
   48643           0.333
   48644           0.212
   48645           0.333
   48646           0.212
   48647           0.303
   48648           0.364
   48649           0.303
   48650           0.182
   48651           0.212
   48652           0.212
   48653           0.242
   48654           0.212
   48655           0.303
   48656           0.303
   48657           0.333
   48658           0.333
   48659           0.303
   48660           0.303
   48661           0.212
   48662           0.333
   48663           0.212
   48664           0.121
   48665           0.121
   48666           0.091
   48667           0.182
   48668           0.303
   48669           0.152
   48670           0.152
   48671           0.212
   48672           0.152
   48673           0.182
   48674           0.091
   48675           0.212
   48676           0.182
   48677           0.182
   48678           0.212
   48679           0.182
   48680           0.000
   48681           0.364
   48682           0.152
   48683           0.242
   48684           0.242
   48685           0.152
   48686           0.091
   48687           0.000
   48688           0.121
   48689           0.333
   48690           0.182
   48691           0.242
   48692           0.091
   48693           0.152
   48694           0.303
   48695           0.121
   48696           0.182
   48697           0.000
   48698           0.303
   48699           0.000
   48700           0.182
   48701           0.212
   48702           0.152
   48703           0.152
   48704           0.061
   48705           0.121
   48706           0.152
   48707           0.182
   48708           0.333
   48709           0.212
   48710           0.182
   48711           0.333
   48712           0.303
   48713           0.333
   48714           0.242
   48715           0.364
   48716           0.333
   48717           0.152
   48718           0.364
   48719           0.303
   48720           0.394
   48721           0.152
   48722           0.152
   48723           0.182
   48724           0.212
   48725           0.273
   48726           0.182
   48727           0.333
   48728           0.121
