#Frame   SECSTRUCT[Turn]
   43404           0.242
   43405           0.182
   43406           0.333
   43407           0.485
   43408           0.364
   43409           0.152
   43410           0.152
   43411           0.152
   43412           0.273
   43413           0.394
   43414           0.303
   43415           0.424
   43416           0.273
   43417           0.182
   43418           0.515
   43419           0.394
   43420           0.424
   43421           0.182
   43422           0.273
   43423           0.182
   43424           0.455
   43425           0.273
   43426           0.242
   43427           0.152
   43428           0.273
   43429           0.242
   43430           0.303
   43431           0.273
   43432           0.273
   43433           0.242
   43434           0.333
   43435           0.273
   43436           0.273
   43437           0.152
   43438           0.394
   43439           0.212
   43440           0.303
   43441           0.515
   43442           0.394
   43443           0.182
   43444           0.182
   43445           0.303
   43446           0.212
   43447           0.182
   43448           0.091
   43449           0.212
   43450           0.182
   43451           0.152
   43452           0.121
   43453           0.121
   43454           0.212
   43455           0.152
   43456           0.152
   43457           0.364
   43458           0.182
   43459           0.212
   43460           0.273
   43461           0.273
   43462           0.424
   43463           0.152
   43464           0.364
   43465           0.242
   43466           0.303
   43467           0.273
   43468           0.242
   43469           0.273
   43470           0.364
   43471           0.242
   43472           0.152
   43473           0.273
   43474           0.182
   43475           0.333
   43476           0.030
   43477           0.121
   43478           0.182
   43479           0.182
   43480           0.364
   43481           0.273
   43482           0.182
   43483           0.545
   43484           0.182
   43485           0.394
   43486           0.212
   43487           0.394
   43488           0.212
   43489           0.212
   43490           0.455
   43491           0.333
   43492           0.364
   43493           0.333
   43494           0.242
   43495           0.242
   43496           0.121
   43497           0.121
   43498           0.182
   43499           0.455
   43500           0.030
   43501           0.061
   43502           0.242
   43503           0.273
   43504           0.333
   43505           0.182
   43506           0.303
   43507           0.212
   43508           0.242
   43509           0.212
   43510           0.364
   43511           0.212
   43512           0.152
   43513           0.152
   43514           0.091
   43515           0.152
   43516           0.242
   43517           0.121
   43518           0.212
   43519           0.242
   43520           0.273
   43521           0.333
   43522           0.273
   43523           0.121
   43524           0.061
   43525           0.303
   43526           0.273
   43527           0.182
   43528           0.212
   43529           0.152
   43530           0.061
   43531           0.394
   43532           0.182
   43533           0.333
   43534           0.152
   43535           0.212
   43536           0.394
   43537           0.212
   43538           0.121
   43539           0.303
   43540           0.273
   43541           0.333
   43542           0.182
   43543           0.242
   43544           0.303
   43545           0.364
   43546           0.364
   43547           0.152
   43548           0.394
   43549           0.333
   43550           0.182
   43551           0.333
   43552           0.152
   43553           0.364
   43554           0.303
   43555           0.394
   43556           0.394
   43557           0.333
   43558           0.242
   43559           0.152
   43560           0.212
   43561           0.152
   43562           0.242
   43563           0.485
   43564           0.242
   43565           0.273
   43566           0.091
   43567           0.303
   43568           0.364
   43569           0.333
   43570           0.242
   43571           0.424
   43572           0.303
   43573           0.364
   43574           0.242
   43575           0.273
   43576           0.303
   43577           0.303
   43578           0.303
   43579           0.182
   43580           0.242
   43581           0.273
   43582           0.242
   43583           0.273
   43584           0.424
   43585           0.364
   43586           0.273
   43587           0.212
   43588           0.152
   43589           0.121
   43590           0.152
   43591           0.273
   43592           0.242
   43593           0.152
   43594           0.182
   43595           0.303
   43596           0.333
   43597           0.273
   43598           0.242
   43599           0.394
   43600           0.273
   43601           0.242
   43602           0.242
   43603           0.242
   43604           0.182
   43605           0.212
   43606           0.212
   43607           0.212
   43608           0.242
   43609           0.424
   43610           0.091
   43611           0.333
   43612           0.364
   43613           0.091
   43614           0.424
   43615           0.273
   43616           0.212
   43617           0.303
   43618           0.333
   43619           0.121
   43620           0.394
   43621           0.212
   43622           0.152
   43623           0.212
   43624           0.091
   43625           0.182
   43626           0.333
   43627           0.182
   43628           0.364
   43629           0.394
   43630           0.182
   43631           0.212
   43632           0.303
   43633           0.242
   43634           0.273
   43635           0.242
   43636           0.212
   43637           0.545
   43638           0.364
   43639           0.212
   43640           0.212
   43641           0.424
   43642           0.152
   43643           0.333
   43644           0.182
   43645           0.212
   43646           0.333
   43647           0.242
   43648           0.485
   43649           0.364
   43650           0.121
   43651           0.182
   43652           0.212
   43653           0.121
   43654           0.303
   43655           0.364
   43656           0.091
   43657           0.303
   43658           0.242
   43659           0.273
   43660           0.121
   43661           0.364
   43662           0.333
   43663           0.394
   43664           0.121
   43665           0.273
   43666           0.364
   43667           0.182
   43668           0.121
   43669           0.242
   43670           0.273
   43671           0.212
   43672           0.273
   43673           0.091
   43674           0.273
   43675           0.515
   43676           0.212
   43677           0.303
   43678           0.333
   43679           0.333
   43680           0.394
   43681           0.455
   43682           0.303
   43683           0.212
   43684           0.242
   43685           0.212
   43686           0.455
   43687           0.394
   43688           0.333
   43689           0.212
   43690           0.152
   43691           0.182
   43692           0.364
   43693           0.121
   43694           0.242
   43695           0.394
   43696           0.242
   43697           0.152
   43698           0.273
   43699           0.303
   43700           0.333
   43701           0.333
   43702           0.303
   43703           0.273
   43704           0.212
   43705           0.242
   43706           0.212
   43707           0.182
   43708           0.182
   43709           0.091
   43710           0.212
   43711           0.333
   43712           0.273
   43713           0.242
   43714           0.212
   43715           0.152
   43716           0.303
   43717           0.273
   43718           0.182
   43719           0.212
   43720           0.333
   43721           0.273
   43722           0.455
   43723           0.152
   43724           0.333
   43725           0.364
   43726           0.182
   43727           0.273
   43728           0.182
   43729           0.152
   43730           0.485
   43731           0.212
   43732           0.242
   43733           0.242
   43734           0.273
   43735           0.333
   43736           0.091
   43737           0.303
   43738           0.182
   43739           0.091
   43740           0.333
   43741           0.303
   43742           0.333
   43743           0.364
   43744           0.273
   43745           0.364
   43746           0.242
   43747           0.212
   43748           0.333
   43749           0.455
   43750           0.212
   43751           0.152
   43752           0.333
   43753           0.364
   43754           0.333
   43755           0.333
   43756           0.242
   43757           0.303
   43758           0.303
   43759           0.273
   43760           0.242
   43761           0.273
   43762           0.424
   43763           0.303
   43764           0.212
   43765           0.182
   43766           0.212
   43767           0.121
   43768           0.212
   43769           0.333
   43770           0.212
   43771           0.242
   43772           0.182
   43773           0.333
   43774           0.091
   43775           0.182
   43776           0.273
   43777           0.485
   43778           0.333
   43779           0.303
   43780           0.121
   43781           0.273
   43782           0.121
   43783           0.303
   43784           0.061
   43785           0.212
   43786           0.091
   43787           0.121
   43788           0.212
   43789           0.303
   43790           0.182
   43791           0.152
   43792           0.152
   43793           0.333
   43794           0.242
   43795           0.333
   43796           0.212
   43797           0.303
   43798           0.182
   43799           0.303
   43800           0.455
   43801           0.061
   43802           0.303
   43803           0.121
   43804           0.212
   43805           0.212
   43806           0.303
   43807           0.091
   43808           0.424
   43809           0.303
   43810           0.394
   43811           0.333
   43812           0.152
   43813           0.364
   43814           0.333
   43815           0.273
   43816           0.273
   43817           0.242
   43818           0.121
   43819           0.182
   43820           0.273
   43821           0.212
   43822           0.182
   43823           0.242
   43824           0.364
   43825           0.303
   43826           0.242
   43827           0.152
   43828           0.273
   43829           0.333
   43830           0.242
   43831           0.364
   43832           0.242
   43833           0.121
   43834           0.273
   43835           0.364
   43836           0.303
   43837           0.212
   43838           0.273
   43839           0.212
   43840           0.212
   43841           0.242
   43842           0.303
   43843           0.364
   43844           0.333
   43845           0.242
   43846           0.394
   43847           0.364
   43848           0.242
   43849           0.273
   43850           0.152
   43851           0.152
   43852           0.182
   43853           0.273
   43854           0.242
   43855           0.121
   43856           0.091
   43857           0.424
   43858           0.212
   43859           0.212
   43860           0.182
   43861           0.273
   43862           0.394
   43863           0.364
   43864           0.515
   43865           0.273
   43866           0.212
   43867           0.212
   43868           0.364
   43869           0.394
   43870           0.273
   43871           0.242
   43872           0.273
   43873           0.212
   43874           0.364
   43875           0.394
   43876           0.182
   43877           0.212
   43878           0.242
   43879           0.212
   43880           0.273
   43881           0.273
   43882           0.273
   43883           0.242
   43884           0.364
   43885           0.333
   43886           0.242
   43887           0.333
   43888           0.273
   43889           0.182
   43890           0.424
   43891           0.364
   43892           0.394
   43893           0.182
   43894           0.303
   43895           0.152
   43896           0.273
   43897           0.091
   43898           0.242
   43899           0.242
   43900           0.333
   43901           0.121
   43902           0.242
   43903           0.061
   43904           0.212
   43905           0.485
   43906           0.182
   43907           0.212
   43908           0.212
   43909           0.061
   43910           0.242
   43911           0.242
   43912           0.394
   43913           0.152
   43914           0.182
   43915           0.455
   43916           0.273
   43917           0.242
   43918           0.273
   43919           0.303
   43920           0.121
   43921           0.152
   43922           0.242
   43923           0.182
   43924           0.333
   43925           0.182
   43926           0.152
   43927           0.152
   43928           0.273
   43929           0.212
   43930           0.364
   43931           0.152
   43932           0.212
   43933           0.273
   43934           0.242
   43935           0.212
   43936           0.212
   43937           0.273
   43938           0.242
   43939           0.303
   43940           0.485
   43941           0.394
   43942           0.333
   43943           0.182
   43944           0.212
   43945           0.182
   43946           0.242
   43947           0.212
   43948           0.394
   43949           0.364
   43950           0.212
   43951           0.333
   43952           0.394
   43953           0.121
   43954           0.152
   43955           0.242
   43956           0.303
   43957           0.212
   43958           0.333
   43959           0.212
   43960           0.242
   43961           0.152
   43962           0.394
   43963           0.182
   43964           0.364
   43965           0.303
   43966           0.212
   43967           0.061
   43968           0.242
   43969           0.545
   43970           0.424
   43971           0.364
   43972           0.212
   43973           0.394
   43974           0.333
   43975           0.212
   43976           0.242
   43977           0.182
   43978           0.152
   43979           0.364
   43980           0.152
   43981           0.152
   43982           0.455
   43983           0.182
   43984           0.424
   43985           0.333
   43986           0.485
   43987           0.152
   43988           0.273
   43989           0.242
   43990           0.030
   43991           0.121
   43992           0.273
   43993           0.333
   43994           0.333
   43995           0.152
   43996           0.121
   43997           0.273
   43998           0.333
   43999           0.364
   44000           0.545
   44001           0.424
   44002           0.303
   44003           0.152
   44004           0.273
   44005           0.121
   44006           0.242
   44007           0.121
   44008           0.182
   44009           0.121
   44010           0.485
   44011           0.303
   44012           0.394
   44013           0.273
   44014           0.333
   44015           0.364
   44016           0.273
   44017           0.273
   44018           0.242
   44019           0.364
   44020           0.121
   44021           0.364
   44022           0.152
   44023           0.273
   44024           0.152
   44025           0.424
   44026           0.242
   44027           0.273
   44028           0.364
   44029           0.303
   44030           0.303
   44031           0.182
   44032           0.091
   44033           0.091
   44034           0.303
   44035           0.152
   44036           0.485
   44037           0.152
   44038           0.364
   44039           0.273
   44040           0.121
   44041           0.212
   44042           0.333
   44043           0.212
   44044           0.182
   44045           0.182
   44046           0.212
   44047           0.212
   44048           0.030
   44049           0.273
   44050           0.212
   44051           0.455
   44052           0.303
   44053           0.333
   44054           0.182
   44055           0.273
   44056           0.394
   44057           0.303
   44058           0.152
   44059           0.242
   44060           0.485
   44061           0.333
   44062           0.273
   44063           0.273
   44064           0.212
   44065           0.242
   44066           0.273
   44067           0.212
   44068           0.121
   44069           0.242
   44070           0.455
   44071           0.333
   44072           0.273
   44073           0.242
   44074           0.303
   44075           0.394
   44076           0.121
   44077           0.333
   44078           0.273
   44079           0.303
   44080           0.273
   44081           0.182
   44082           0.212
   44083           0.242
   44084           0.303
   44085           0.333
   44086           0.364
   44087           0.394
   44088           0.364
   44089           0.091
   44090           0.333
   44091           0.333
   44092           0.273
   44093           0.364
   44094           0.364
   44095           0.242
   44096           0.273
   44097           0.242
   44098           0.455
   44099           0.303
   44100           0.515
   44101           0.394
   44102           0.273
   44103           0.182
   44104           0.515
   44105           0.364
   44106           0.242
   44107           0.364
   44108           0.455
   44109           0.333
   44110           0.333
   44111           0.303
   44112           0.455
   44113           0.273
   44114           0.242
   44115           0.333
   44116           0.212
   44117           0.242
   44118           0.273
   44119           0.364
   44120           0.303
   44121           0.364
   44122           0.364
   44123           0.152
   44124           0.303
   44125           0.273
   44126           0.242
   44127           0.303
   44128           0.333
   44129           0.273
   44130           0.212
   44131           0.333
   44132           0.212
   44133           0.333
   44134           0.333
   44135           0.364
   44136           0.242
   44137           0.303
   44138           0.273
   44139           0.212
   44140           0.273
   44141           0.182
   44142           0.273
   44143           0.273
   44144           0.455
   44145           0.273
   44146           0.061
   44147           0.212
   44148           0.121
   44149           0.152
   44150           0.152
   44151           0.242
   44152           0.152
   44153           0.364
   44154           0.333
   44155           0.273
   44156           0.333
   44157           0.364
   44158           0.273
   44159           0.121
   44160           0.242
   44161           0.121
   44162           0.303
   44163           0.303
   44164           0.273
   44165           0.212
   44166           0.333
   44167           0.333
   44168           0.364
   44169           0.242
   44170           0.273
   44171           0.121
   44172           0.273
   44173           0.364
   44174           0.242
   44175           0.121
   44176           0.364
   44177           0.152
   44178           0.394
   44179           0.242
   44180           0.273
   44181           0.182
   44182           0.152
   44183           0.333
   44184           0.242
   44185           0.212
   44186           0.333
   44187           0.333
   44188           0.333
   44189           0.273
   44190           0.182
   44191           0.242
   44192           0.364
   44193           0.182
   44194           0.182
   44195           0.152
   44196           0.242
   44197           0.121
   44198           0.212
   44199           0.091
   44200           0.152
   44201           0.303
   44202           0.212
   44203           0.303
   44204           0.242
   44205           0.182
   44206           0.394
   44207           0.212
   44208           0.182
   44209           0.364
   44210           0.273
   44211           0.212
   44212           0.212
   44213           0.152
   44214           0.212
   44215           0.182
   44216           0.364
   44217           0.485
   44218           0.364
   44219           0.333
   44220           0.273
   44221           0.364
   44222           0.485
   44223           0.364
   44224           0.424
   44225           0.394
   44226           0.424
   44227           0.333
   44228           0.424
   44229           0.242
   44230           0.515
   44231           0.455
   44232           0.394
   44233           0.212
   44234           0.364
   44235           0.364
   44236           0.545
   44237           0.424
   44238           0.364
   44239           0.303
   44240           0.152
   44241           0.394
   44242           0.273
   44243           0.152
   44244           0.212
   44245           0.212
   44246           0.303
   44247           0.242
   44248           0.273
   44249           0.364
   44250           0.273
   44251           0.182
   44252           0.121
   44253           0.333
   44254           0.333
   44255           0.273
   44256           0.212
   44257           0.182
   44258           0.212
   44259           0.242
   44260           0.303
   44261           0.455
   44262           0.212
   44263           0.212
   44264           0.303
   44265           0.152
   44266           0.333
   44267           0.303
   44268           0.273
   44269           0.242
   44270           0.242
   44271           0.121
   44272           0.424
   44273           0.212
   44274           0.242
   44275           0.212
   44276           0.182
   44277           0.212
   44278           0.394
   44279           0.455
   44280           0.333
   44281           0.242
   44282           0.121
   44283           0.242
   44284           0.152
   44285           0.424
   44286           0.242
   44287           0.424
   44288           0.212
   44289           0.061
   44290           0.182
   44291           0.364
   44292           0.303
   44293           0.212
   44294           0.273
   44295           0.242
   44296           0.364
   44297           0.455
   44298           0.364
   44299           0.364
   44300           0.394
   44301           0.455
   44302           0.515
   44303           0.273
   44304           0.152
   44305           0.212
   44306           0.333
   44307           0.273
   44308           0.303
   44309           0.273
   44310           0.212
   44311           0.182
   44312           0.182
   44313           0.424
   44314           0.394
   44315           0.242
   44316           0.182
   44317           0.333
   44318           0.273
   44319           0.242
   44320           0.212
   44321           0.303
   44322           0.242
   44323           0.152
   44324           0.152
   44325           0.212
   44326           0.242
   44327           0.303
   44328           0.303
   44329           0.242
   44330           0.182
   44331           0.182
   44332           0.152
   44333           0.061
   44334           0.212
   44335           0.152
   44336           0.152
   44337           0.273
   44338           0.182
   44339           0.182
   44340           0.212
   44341           0.303
   44342           0.212
   44343           0.212
   44344           0.333
   44345           0.212
   44346           0.333
   44347           0.364
   44348           0.121
   44349           0.242
   44350           0.152
   44351           0.303
   44352           0.303
   44353           0.091
   44354           0.303
   44355           0.242
   44356           0.273
   44357           0.394
   44358           0.303
   44359           0.152
   44360           0.333
   44361           0.273
   44362           0.333
   44363           0.182
   44364           0.212
   44365           0.242
   44366           0.091
   44367           0.333
   44368           0.242
   44369           0.091
   44370           0.333
   44371           0.455
   44372           0.212
   44373           0.242
   44374           0.242
   44375           0.212
   44376           0.303
   44377           0.212
   44378           0.273
   44379           0.303
   44380           0.242
   44381           0.182
   44382           0.424
   44383           0.273
   44384           0.242
   44385           0.152
   44386           0.364
   44387           0.182
   44388           0.212
   44389           0.182
   44390           0.242
   44391           0.333
   44392           0.424
   44393           0.273
   44394           0.121
   44395           0.303
   44396           0.242
   44397           0.273
   44398           0.303
   44399           0.303
   44400           0.182
   44401           0.212
   44402           0.121
   44403           0.212
   44404           0.212
   44405           0.212
   44406           0.212
   44407           0.455
   44408           0.424
   44409           0.212
   44410           0.273
   44411           0.515
   44412           0.242
   44413           0.091
   44414           0.212
   44415           0.333
   44416           0.182
   44417           0.333
   44418           0.364
   44419           0.394
   44420           0.152
   44421           0.364
   44422           0.394
   44423           0.182
   44424           0.303
   44425           0.273
   44426           0.212
   44427           0.394
   44428           0.242
   44429           0.121
   44430           0.212
   44431           0.273
   44432           0.242
   44433           0.333
   44434           0.242
   44435           0.212
   44436           0.212
   44437           0.333
   44438           0.303
   44439           0.273
   44440           0.121
   44441           0.091
   44442           0.121
   44443           0.152
   44444           0.242
   44445           0.152
   44446           0.091
   44447           0.212
   44448           0.333
   44449           0.152
   44450           0.182
   44451           0.182
   44452           0.182
   44453           0.212
   44454           0.061
   44455           0.152
   44456           0.091
   44457           0.152
   44458           0.242
   44459           0.121
   44460           0.212
   44461           0.394
   44462           0.152
   44463           0.212
   44464           0.242
   44465           0.212
   44466           0.273
   44467           0.333
   44468           0.273
   44469           0.242
   44470           0.364
   44471           0.394
   44472           0.273
   44473           0.424
   44474           0.303
   44475           0.333
   44476           0.364
   44477           0.333
   44478           0.091
   44479           0.242
   44480           0.182
   44481           0.273
   44482           0.182
   44483           0.212
   44484           0.303
   44485           0.485
   44486           0.212
   44487           0.242
   44488           0.303
   44489           0.212
   44490           0.273
   44491           0.273
   44492           0.303
   44493           0.424
   44494           0.273
   44495           0.364
   44496           0.152
   44497           0.273
   44498           0.212
   44499           0.303
   44500           0.273
   44501           0.242
   44502           0.273
   44503           0.152
   44504           0.091
   44505           0.152
   44506           0.364
   44507           0.364
   44508           0.303
   44509           0.333
   44510           0.212
   44511           0.333
   44512           0.273
   44513           0.455
   44514           0.364
   44515           0.273
   44516           0.212
   44517           0.152
   44518           0.242
   44519           0.333
   44520           0.182
   44521           0.273
   44522           0.152
   44523           0.152
   44524           0.303
   44525           0.303
   44526           0.394
   44527           0.303
   44528           0.212
   44529           0.212
   44530           0.182
   44531           0.242
   44532           0.364
   44533           0.333
   44534           0.182
   44535           0.182
   44536           0.182
   44537           0.182
   44538           0.303
   44539           0.182
   44540           0.273
   44541           0.303
   44542           0.273
   44543           0.303
   44544           0.333
   44545           0.182
   44546           0.121
   44547           0.303
   44548           0.061
   44549           0.212
   44550           0.273
   44551           0.424
   44552           0.182
   44553           0.303
   44554           0.242
   44555           0.364
   44556           0.121
   44557           0.242
   44558           0.121
   44559           0.242
   44560           0.394
   44561           0.333
   44562           0.273
   44563           0.182
   44564           0.121
   44565           0.091
   44566           0.152
   44567           0.182
   44568           0.273
   44569           0.333
   44570           0.364
   44571           0.273
   44572           0.424
   44573           0.242
   44574           0.152
   44575           0.152
   44576           0.212
   44577           0.182
   44578           0.364
   44579           0.242
   44580           0.424
   44581           0.273
   44582           0.273
   44583           0.273
   44584           0.242
   44585           0.212
   44586           0.212
   44587           0.303
   44588           0.212
   44589           0.212
   44590           0.273
   44591           0.273
   44592           0.333
   44593           0.242
   44594           0.364
   44595           0.394
   44596           0.364
   44597           0.364
   44598           0.333
   44599           0.061
   44600           0.212
   44601           0.303
   44602           0.303
   44603           0.212
   44604           0.182
   44605           0.394
   44606           0.455
   44607           0.364
   44608           0.333
   44609           0.091
   44610           0.182
   44611           0.182
   44612           0.333
   44613           0.394
   44614           0.091
   44615           0.182
   44616           0.212
   44617           0.273
   44618           0.182
   44619           0.303
   44620           0.212
   44621           0.273
   44622           0.212
   44623           0.061
   44624           0.273
   44625           0.212
   44626           0.212
   44627           0.273
   44628           0.152
   44629           0.242
   44630           0.121
   44631           0.152
   44632           0.394
   44633           0.273
   44634           0.121
   44635           0.152
   44636           0.394
   44637           0.152
   44638           0.182
   44639           0.212
   44640           0.182
   44641           0.121
   44642           0.303
   44643           0.182
   44644           0.212
   44645           0.121
   44646           0.121
   44647           0.242
   44648           0.091
   44649           0.182
   44650           0.333
   44651           0.273
   44652           0.152
   44653           0.182
   44654           0.455
   44655           0.212
   44656           0.364
   44657           0.273
   44658           0.303
   44659           0.485
   44660           0.364
   44661           0.424
   44662           0.212
   44663           0.182
   44664           0.212
   44665           0.273
   44666           0.333
   44667           0.121
   44668           0.303
   44669           0.424
   44670           0.212
   44671           0.182
   44672           0.364
   44673           0.364
   44674           0.121
   44675           0.242
   44676           0.333
   44677           0.333
   44678           0.242
   44679           0.273
   44680           0.273
   44681           0.212
   44682           0.152
   44683           0.182
   44684           0.333
   44685           0.091
   44686           0.333
   44687           0.152
   44688           0.273
   44689           0.273
   44690           0.182
   44691           0.091
   44692           0.273
   44693           0.182
   44694           0.121
   44695           0.121
   44696           0.364
   44697           0.182
   44698           0.091
   44699           0.061
   44700           0.364
   44701           0.182
   44702           0.303
   44703           0.182
   44704           0.364
   44705           0.303
   44706           0.333
   44707           0.182
   44708           0.303
   44709           0.303
   44710           0.303
   44711           0.182
   44712           0.364
   44713           0.303
   44714           0.242
   44715           0.182
   44716           0.424
   44717           0.303
   44718           0.152
   44719           0.212
   44720           0.212
   44721           0.303
   44722           0.333
   44723           0.303
   44724           0.242
   44725           0.212
   44726           0.242
   44727           0.152
   44728           0.212
   44729           0.303
   44730           0.242
   44731           0.242
   44732           0.242
   44733           0.273
   44734           0.303
   44735           0.303
   44736           0.364
   44737           0.212
   44738           0.152
   44739           0.242
   44740           0.273
   44741           0.121
   44742           0.242
   44743           0.212
   44744           0.212
   44745           0.212
   44746           0.212
   44747           0.273
   44748           0.212
   44749           0.242
   44750           0.212
   44751           0.364
   44752           0.303
   44753           0.182
   44754           0.212
   44755           0.121
   44756           0.152
   44757           0.364
   44758           0.121
   44759           0.212
   44760           0.303
   44761           0.515
   44762           0.333
   44763           0.273
   44764           0.303
   44765           0.152
   44766           0.303
   44767           0.182
   44768           0.303
   44769           0.273
   44770           0.303
   44771           0.212
   44772           0.212
   44773           0.394
   44774           0.333
   44775           0.182
   44776           0.182
   44777           0.121
   44778           0.364
   44779           0.212
   44780           0.455
   44781           0.333
   44782           0.364
   44783           0.303
   44784           0.152
   44785           0.061
   44786           0.182
   44787           0.242
   44788           0.121
   44789           0.455
   44790           0.212
   44791           0.303
   44792           0.091
   44793           0.152
   44794           0.152
   44795           0.152
   44796           0.364
   44797           0.273
   44798           0.242
   44799           0.182
   44800           0.182
   44801           0.242
   44802           0.212
   44803           0.212
   44804           0.303
   44805           0.333
   44806           0.212
   44807           0.333
   44808           0.424
   44809           0.182
   44810           0.152
   44811           0.152
   44812           0.121
   44813           0.303
   44814           0.424
   44815           0.364
   44816           0.364
   44817           0.242
   44818           0.061
   44819           0.364
   44820           0.152
   44821           0.182
   44822           0.121
   44823           0.394
   44824           0.061
   44825           0.273
   44826           0.364
   44827           0.212
   44828           0.152
   44829           0.242
   44830           0.182
   44831           0.273
   44832           0.273
   44833           0.394
   44834           0.182
   44835           0.303
   44836           0.212
   44837           0.152
   44838           0.333
   44839           0.182
   44840           0.152
   44841           0.121
   44842           0.273
   44843           0.333
   44844           0.273
   44845           0.152
   44846           0.182
   44847           0.333
   44848           0.242
   44849           0.273
   44850           0.212
   44851           0.182
   44852           0.273
   44853           0.273
   44854           0.303
   44855           0.242
   44856           0.152
   44857           0.273
   44858           0.364
   44859           0.212
   44860           0.364
   44861           0.394
   44862           0.242
   44863           0.212
   44864           0.333
   44865           0.242
   44866           0.212
   44867           0.212
   44868           0.455
   44869           0.394
   44870           0.303
   44871           0.424
   44872           0.303
   44873           0.424
   44874           0.364
   44875           0.303
   44876           0.152
   44877           0.455
   44878           0.273
   44879           0.364
   44880           0.273
   44881           0.303
   44882           0.121
   44883           0.333
   44884           0.333
   44885           0.121
   44886           0.273
   44887           0.333
   44888           0.303
   44889           0.455
   44890           0.424
   44891           0.303
   44892           0.182
   44893           0.333
   44894           0.121
   44895           0.212
   44896           0.061
   44897           0.303
   44898           0.424
   44899           0.273
   44900           0.364
   44901           0.273
   44902           0.394
   44903           0.182
   44904           0.030
   44905           0.273
   44906           0.061
   44907           0.121
   44908           0.333
   44909           0.303
   44910           0.242
   44911           0.212
   44912           0.152
   44913           0.212
   44914           0.212
   44915           0.273
   44916           0.182
   44917           0.121
   44918           0.091
   44919           0.212
   44920           0.212
   44921           0.030
   44922           0.273
   44923           0.333
   44924           0.333
   44925           0.212
   44926           0.242
   44927           0.485
   44928           0.242
   44929           0.394
   44930           0.303
   44931           0.152
   44932           0.212
   44933           0.212
   44934           0.212
   44935           0.212
   44936           0.273
   44937           0.333
   44938           0.212
   44939           0.182
   44940           0.333
   44941           0.182
   44942           0.182
   44943           0.303
   44944           0.121
   44945           0.364
   44946           0.152
   44947           0.152
   44948           0.242
   44949           0.485
   44950           0.273
   44951           0.121
   44952           0.152
   44953           0.394
   44954           0.273
   44955           0.333
   44956           0.303
   44957           0.242
   44958           0.333
   44959           0.182
   44960           0.152
   44961           0.182
   44962           0.273
   44963           0.394
   44964           0.273
   44965           0.515
   44966           0.303
   44967           0.333
   44968           0.424
   44969           0.333
   44970           0.364
   44971           0.242
   44972           0.455
   44973           0.333
   44974           0.303
   44975           0.182
   44976           0.152
   44977           0.455
   44978           0.394
   44979           0.242
   44980           0.182
   44981           0.455
   44982           0.333
   44983           0.303
   44984           0.152
   44985           0.303
   44986           0.424
   44987           0.545
   44988           0.152
   44989           0.273
   44990           0.303
   44991           0.182
   44992           0.212
   44993           0.182
   44994           0.303
   44995           0.333
   44996           0.333
   44997           0.364
   44998           0.485
   44999           0.242
   45000           0.333
   45001           0.273
   45002           0.152
   45003           0.303
   45004           0.394
   45005           0.242
   45006           0.364
   45007           0.242
   45008           0.091
   45009           0.152
   45010           0.212
   45011           0.303
   45012           0.394
   45013           0.273
   45014           0.394
   45015           0.273
   45016           0.485
   45017           0.303
   45018           0.333
   45019           0.242
   45020           0.212
   45021           0.242
   45022           0.242
   45023           0.212
   45024           0.333
   45025           0.303
   45026           0.576
   45027           0.121
   45028           0.212
   45029           0.152
   45030           0.152
   45031           0.242
   45032           0.212
   45033           0.364
   45034           0.364
   45035           0.394
   45036           0.333
   45037           0.364
   45038           0.333
   45039           0.212
   45040           0.182
   45041           0.394
   45042           0.333
   45043           0.333
   45044           0.333
   45045           0.212
   45046           0.121
   45047           0.455
   45048           0.545
   45049           0.121
   45050           0.212
   45051           0.152
   45052           0.242
   45053           0.212
   45054           0.485
   45055           0.333
   45056           0.333
   45057           0.182
   45058           0.242
   45059           0.182
   45060           0.030
   45061           0.273
   45062           0.394
   45063           0.303
   45064           0.273
   45065           0.364
   45066           0.273
   45067           0.303
   45068           0.273
   45069           0.121
   45070           0.212
   45071           0.273
   45072           0.273
   45073           0.303
   45074           0.182
   45075           0.182
   45076           0.333
   45077           0.303
   45078           0.182
   45079           0.303
   45080           0.273
   45081           0.182
   45082           0.242
   45083           0.273
   45084           0.364
   45085           0.333
   45086           0.242
   45087           0.242
   45088           0.121
   45089           0.212
   45090           0.242
   45091           0.303
   45092           0.303
   45093           0.303
   45094           0.273
   45095           0.333
   45096           0.152
   45097           0.424
   45098           0.303
   45099           0.333
   45100           0.455
   45101           0.121
   45102           0.242
   45103           0.273
   45104           0.303
   45105           0.394
   45106           0.152
   45107           0.273
   45108           0.182
   45109           0.303
   45110           0.152
   45111           0.303
   45112           0.182
   45113           0.061
   45114           0.364
   45115           0.303
   45116           0.273
   45117           0.152
   45118           0.152
   45119           0.121
   45120           0.212
   45121           0.273
   45122           0.182
   45123           0.333
   45124           0.091
   45125           0.212
   45126           0.242
   45127           0.091
   45128           0.303
   45129           0.273
   45130           0.242
   45131           0.182
   45132           0.152
   45133           0.242
   45134           0.364
   45135           0.333
   45136           0.182
   45137           0.455
   45138           0.303
   45139           0.242
   45140           0.212
   45141           0.212
   45142           0.212
   45143           0.091
   45144           0.152
   45145           0.121
   45146           0.212
   45147           0.091
   45148           0.182
   45149           0.182
   45150           0.303
