#Frame   SECSTRUCT[3-10]
   55046           0.000
   55047           0.242
   55048           0.091
   55049           0.212
   55050           0.364
   55051           0.485
   55052           0.273
   55053           0.121
   55054           0.121
   55055           0.000
   55056           0.091
   55057           0.242
   55058           0.424
   55059           0.303
   55060           0.091
   55061           0.242
   55062           0.273
   55063           0.000
   55064           0.091
   55065           0.273
   55066           0.091
   55067           0.000
   55068           0.182
   55069           0.121
   55070           0.333
   55071           0.152
   55072           0.455
   55073           0.091
   55074           0.091
   55075           0.273
   55076           0.152
   55077           0.000
   55078           0.182
   55079           0.273
   55080           0.000
   55081           0.091
   55082           0.273
   55083           0.303
   55084           0.273
   55085           0.182
   55086           0.182
   55087           0.091
   55088           0.091
   55089           0.182
   55090           0.182
   55091           0.212
   55092           0.182
   55093           0.091
   55094           0.091
   55095           0.121
   55096           0.152
   55097           0.364
   55098           0.121
   55099           0.273
   55100           0.182
   55101           0.515
   55102           0.424
   55103           0.606
   55104           0.242
   55105           0.394
   55106           0.303
   55107           0.333
   55108           0.121
   55109           0.212
   55110           0.121
   55111           0.000
   55112           0.273
   55113           0.424
   55114           0.182
   55115           0.515
   55116           0.333
   55117           0.303
   55118           0.394
   55119           0.121
   55120           0.485
   55121           0.364
   55122           0.212
   55123           0.333
   55124           0.121
   55125           0.303
   55126           0.242
   55127           0.545
   55128           0.333
   55129           0.152
   55130           0.394
   55131           0.394
   55132           0.303
   55133           0.485
   55134           0.424
   55135           0.576
   55136           0.182
   55137           0.303
   55138           0.333
   55139           0.364
   55140           0.303
   55141           0.212
   55142           0.455
   55143           0.333
   55144           0.333
   55145           0.455
   55146           0.091
   55147           0.091
   55148           0.182
   55149           0.212
   55150           0.364
   55151           0.424
   55152           0.394
   55153           0.303
   55154           0.091
   55155           0.000
   55156           0.152
   55157           0.000
   55158           0.121
   55159           0.182
   55160           0.091
   55161           0.091
   55162           0.455
   55163           0.545
   55164           0.576
   55165           0.333
   55166           0.303
   55167           0.515
   55168           0.394
   55169           0.121
   55170           0.303
   55171           0.182
   55172           0.455
   55173           0.394
   55174           0.273
   55175           0.455
   55176           0.182
   55177           0.182
   55178           0.364
   55179           0.455
   55180           0.364
   55181           0.364
   55182           0.515
   55183           0.364
   55184           0.121
   55185           0.182
   55186           0.424
   55187           0.364
   55188           0.182
   55189           0.242
   55190           0.091
   55191           0.091
   55192           0.000
   55193           0.091
   55194           0.303
   55195           0.273
   55196           0.182
   55197           0.242
   55198           0.333
   55199           0.333
   55200           0.091
   55201           0.273
   55202           0.212
   55203           0.364
   55204           0.242
   55205           0.455
   55206           0.424
   55207           0.182
   55208           0.242
   55209           0.121
   55210           0.455
   55211           0.152
   55212           0.303
   55213           0.394
   55214           0.182
   55215           0.394
   55216           0.182
   55217           0.273
   55218           0.152
   55219           0.455
   55220           0.364
   55221           0.333
   55222           0.576
   55223           0.515
   55224           0.182
   55225           0.424
   55226           0.303
   55227           0.121
   55228           0.545
   55229           0.273
   55230           0.000
   55231           0.364
   55232           0.182
   55233           0.091
   55234           0.212
   55235           0.121
   55236           0.091
   55237           0.152
   55238           0.182
   55239           0.273
   55240           0.242
   55241           0.152
   55242           0.303
   55243           0.273
   55244           0.455
   55245           0.121
   55246           0.212
   55247           0.000
   55248           0.000
   55249           0.273
   55250           0.576
   55251           0.273
   55252           0.455
   55253           0.455
   55254           0.515
   55255           0.273
   55256           0.303
   55257           0.212
   55258           0.394
   55259           0.182
   55260           0.212
   55261           0.424
   55262           0.364
   55263           0.273
   55264           0.091
   55265           0.303
   55266           0.333
   55267           0.455
   55268           0.333
   55269           0.091
   55270           0.121
   55271           0.242
   55272           0.212
   55273           0.303
   55274           0.242
   55275           0.485
   55276           0.424
   55277           0.182
   55278           0.121
   55279           0.000
   55280           0.485
   55281           0.091
   55282           0.394
   55283           0.273
   55284           0.121
   55285           0.091
   55286           0.242
   55287           0.091
   55288           0.303
   55289           0.000
   55290           0.273
   55291           0.606
   55292           0.121
   55293           0.182
   55294           0.121
   55295           0.000
   55296           0.303
   55297           0.091
   55298           0.273
   55299           0.091
   55300           0.303
   55301           0.303
   55302           0.424
   55303           0.212
   55304           0.212
   55305           0.303
   55306           0.182
   55307           0.000
   55308           0.273
   55309           0.000
   55310           0.152
   55311           0.303
   55312           0.091
   55313           0.424
   55314           0.000
   55315           0.091
   55316           0.091
   55317           0.091
   55318           0.091
   55319           0.000
   55320           0.000
   55321           0.485
   55322           0.242
   55323           0.424
   55324           0.303
   55325           0.000
   55326           0.273
   55327           0.152
   55328           0.212
   55329           0.303
   55330           0.515
   55331           0.364
   55332           0.091
   55333           0.091
   55334           0.000
   55335           0.152
   55336           0.212
   55337           0.000
   55338           0.121
   55339           0.273
   55340           0.212
   55341           0.121
   55342           0.091
   55343           0.636
   55344           0.273
   55345           0.182
   55346           0.121
   55347           0.242
   55348           0.121
   55349           0.212
   55350           0.091
   55351           0.273
   55352           0.000
   55353           0.394
   55354           0.485
   55355           0.182
   55356           0.333
   55357           0.091
   55358           0.121
   55359           0.121
   55360           0.364
   55361           0.576
   55362           0.394
   55363           0.364
   55364           0.273
   55365           0.485
   55366           0.273
   55367           0.455
   55368           0.212
   55369           0.182
   55370           0.121
   55371           0.273
   55372           0.394
   55373           0.303
   55374           0.182
   55375           0.091
   55376           0.182
   55377           0.242
   55378           0.152
   55379           0.212
   55380           0.424
   55381           0.364
   55382           0.212
   55383           0.091
   55384           0.364
   55385           0.212
   55386           0.576
   55387           0.121
   55388           0.273
   55389           0.091
   55390           0.333
   55391           0.000
   55392           0.000
   55393           0.364
   55394           0.091
   55395           0.182
   55396           0.303
   55397           0.091
   55398           0.394
   55399           0.121
   55400           0.182
   55401           0.303
   55402           0.636
   55403           0.333
   55404           0.091
   55405           0.273
   55406           0.242
   55407           0.000
   55408           0.273
   55409           0.121
   55410           0.121
   55411           0.000
   55412           0.000
   55413           0.121
   55414           0.182
   55415           0.000
   55416           0.091
   55417           0.000
   55418           0.303
   55419           0.333
   55420           0.091
   55421           0.273
   55422           0.333
   55423           0.303
   55424           0.273
   55425           0.000
   55426           0.333
   55427           0.303
   55428           0.091
   55429           0.212
   55430           0.394
   55431           0.121
   55432           0.152
   55433           0.182
   55434           0.333
   55435           0.333
   55436           0.212
   55437           0.242
   55438           0.091
   55439           0.273
   55440           0.333
   55441           0.485
   55442           0.303
   55443           0.121
   55444           0.364
   55445           0.121
   55446           0.182
   55447           0.212
   55448           0.121
   55449           0.333
   55450           0.091
   55451           0.212
   55452           0.182
   55453           0.303
   55454           0.212
   55455           0.091
   55456           0.091
   55457           0.333
   55458           0.273
   55459           0.394
   55460           0.182
   55461           0.091
   55462           0.212
   55463           0.273
   55464           0.242
   55465           0.182
   55466           0.333
   55467           0.091
   55468           0.303
   55469           0.394
   55470           0.394
   55471           0.182
   55472           0.364
   55473           0.242
   55474           0.121
   55475           0.000
   55476           0.303
   55477           0.333
   55478           0.303
   55479           0.182
   55480           0.242
   55481           0.000
   55482           0.242
   55483           0.242
   55484           0.212
   55485           0.303
   55486           0.515
   55487           0.576
   55488           0.333
   55489           0.091
   55490           0.212
   55491           0.394
   55492           0.545
   55493           0.091
   55494           0.242
   55495           0.273
   55496           0.242
   55497           0.212
   55498           0.242
   55499           0.303
   55500           0.273
   55501           0.273
   55502           0.333
   55503           0.273
   55504           0.364
   55505           0.091
   55506           0.091
   55507           0.242
   55508           0.091
   55509           0.212
   55510           0.091
   55511           0.273
   55512           0.303
   55513           0.394
   55514           0.364
   55515           0.303
   55516           0.394
   55517           0.364
   55518           0.303
   55519           0.212
   55520           0.424
   55521           0.091
   55522           0.273
   55523           0.333
   55524           0.242
   55525           0.121
   55526           0.455
   55527           0.212
   55528           0.273
   55529           0.091
   55530           0.636
   55531           0.182
   55532           0.303
   55533           0.121
   55534           0.152
   55535           0.242
   55536           0.091
   55537           0.091
   55538           0.273
   55539           0.091
   55540           0.182
   55541           0.182
   55542           0.242
   55543           0.273
   55544           0.485
   55545           0.182
   55546           0.212
   55547           0.091
   55548           0.242
   55549           0.091
   55550           0.242
   55551           0.212
   55552           0.182
   55553           0.152
   55554           0.000
   55555           0.091
   55556           0.182
   55557           0.152
   55558           0.182
   55559           0.121
   55560           0.394
   55561           0.424
   55562           0.242
   55563           0.212
   55564           0.182
   55565           0.273
   55566           0.242
   55567           0.091
   55568           0.182
   55569           0.091
   55570           0.091
   55571           0.152
   55572           0.182
   55573           0.273
   55574           0.273
   55575           0.091
   55576           0.303
   55577           0.273
   55578           0.455
   55579           0.242
   55580           0.636
   55581           0.364
   55582           0.333
   55583           0.091
   55584           0.212
   55585           0.303
   55586           0.333
   55587           0.333
   55588           0.455
   55589           0.091
   55590           0.121
   55591           0.182
   55592           0.091
   55593           0.212
   55594           0.394
   55595           0.364
   55596           0.364
   55597           0.091
   55598           0.121
   55599           0.424
   55600           0.273
   55601           0.000
   55602           0.091
   55603           0.091
   55604           0.273
   55605           0.515
   55606           0.424
   55607           0.000
   55608           0.242
   55609           0.333
   55610           0.364
   55611           0.424
   55612           0.121
   55613           0.273
   55614           0.333
   55615           0.303
   55616           0.121
   55617           0.455
   55618           0.091
   55619           0.333
   55620           0.333
   55621           0.273
   55622           0.212
   55623           0.394
   55624           0.394
   55625           0.121
   55626           0.000
   55627           0.303
   55628           0.182
   55629           0.333
   55630           0.333
   55631           0.182
   55632           0.152
   55633           0.273
   55634           0.212
   55635           0.576
   55636           0.212
   55637           0.182
   55638           0.121
   55639           0.273
   55640           0.121
   55641           0.242
   55642           0.394
   55643           0.273
   55644           0.121
   55645           0.273
   55646           0.364
   55647           0.364
   55648           0.485
   55649           0.000
   55650           0.333
   55651           0.515
   55652           0.212
   55653           0.091
   55654           0.242
   55655           0.424
   55656           0.303
   55657           0.182
   55658           0.273
   55659           0.364
   55660           0.182
   55661           0.364
   55662           0.273
   55663           0.394
   55664           0.242
   55665           0.485
   55666           0.091
   55667           0.364
   55668           0.242
   55669           0.000
   55670           0.182
   55671           0.121
   55672           0.212
   55673           0.091
   55674           0.091
   55675           0.091
   55676           0.303
   55677           0.212
   55678           0.182
   55679           0.273
   55680           0.303
   55681           0.394
   55682           0.182
   55683           0.091
   55684           0.152
   55685           0.273
   55686           0.515
   55687           0.121
   55688           0.121
   55689           0.091
   55690           0.091
   55691           0.364
   55692           0.303
   55693           0.182
   55694           0.000
   55695           0.394
   55696           0.182
   55697           0.485
   55698           0.273
   55699           0.000
   55700           0.182
   55701           0.091
   55702           0.333
   55703           0.394
   55704           0.000
   55705           0.182
   55706           0.091
   55707           0.000
   55708           0.273
   55709           0.091
   55710           0.091
   55711           0.152
   55712           0.182
   55713           0.152
   55714           0.121
   55715           0.121
   55716           0.333
   55717           0.424
   55718           0.121
   55719           0.364
   55720           0.000
   55721           0.242
   55722           0.273
   55723           0.091
   55724           0.182
   55725           0.364
   55726           0.212
   55727           0.121
   55728           0.000
   55729           0.091
   55730           0.242
   55731           0.152
   55732           0.212
   55733           0.515
   55734           0.091
   55735           0.121
   55736           0.424
   55737           0.091
   55738           0.121
   55739           0.091
   55740           0.121
   55741           0.333
   55742           0.000
   55743           0.152
   55744           0.000
   55745           0.000
   55746           0.303
   55747           0.000
   55748           0.121
   55749           0.212
   55750           0.182
   55751           0.242
   55752           0.424
   55753           0.273
   55754           0.091
   55755           0.121
   55756           0.212
   55757           0.364
   55758           0.212
   55759           0.000
   55760           0.121
   55761           0.242
   55762           0.121
   55763           0.152
   55764           0.455
   55765           0.242
   55766           0.182
   55767           0.121
   55768           0.121
   55769           0.364
   55770           0.182
   55771           0.182
   55772           0.000
   55773           0.091
   55774           0.000
   55775           0.182
   55776           0.121
   55777           0.000
   55778           0.212
   55779           0.121
   55780           0.303
   55781           0.303
   55782           0.333
   55783           0.424
   55784           0.273
   55785           0.576
   55786           0.152
   55787           0.333
   55788           0.212
   55789           0.303
   55790           0.636
   55791           0.242
   55792           0.303
   55793           0.000
   55794           0.455
   55795           0.000
   55796           0.333
   55797           0.091
   55798           0.273
   55799           0.364
   55800           0.182
   55801           0.121
   55802           0.182
   55803           0.424
   55804           0.485
   55805           0.636
   55806           0.515
   55807           0.273
   55808           0.364
   55809           0.394
   55810           0.364
   55811           0.121
   55812           0.303
   55813           0.182
   55814           0.182
   55815           0.000
   55816           0.212
   55817           0.152
   55818           0.242
   55819           0.182
   55820           0.152
   55821           0.000
   55822           0.182
   55823           0.303
   55824           0.000
   55825           0.000
   55826           0.182
   55827           0.303
   55828           0.303
   55829           0.091
   55830           0.182
   55831           0.394
   55832           0.091
   55833           0.333
   55834           0.182
   55835           0.091
   55836           0.273
   55837           0.273
   55838           0.182
   55839           0.091
   55840           0.182
   55841           0.182
   55842           0.091
   55843           0.182
   55844           0.273
   55845           0.273
   55846           0.364
   55847           0.273
   55848           0.333
   55849           0.242
   55850           0.273
   55851           0.364
   55852           0.424
   55853           0.455
   55854           0.455
   55855           0.091
   55856           0.242
   55857           0.333
   55858           0.212
   55859           0.212
   55860           0.182
   55861           0.333
   55862           0.091
   55863           0.182
   55864           0.273
   55865           0.212
   55866           0.273
   55867           0.182
   55868           0.364
   55869           0.273
   55870           0.242
   55871           0.394
   55872           0.515
   55873           0.606
   55874           0.273
   55875           0.091
   55876           0.455
   55877           0.394
   55878           0.394
   55879           0.212
   55880           0.000
   55881           0.000
   55882           0.091
   55883           0.091
   55884           0.091
   55885           0.000
   55886           0.212
   55887           0.000
   55888           0.364
   55889           0.182
   55890           0.091
   55891           0.121
   55892           0.424
   55893           0.303
   55894           0.303
   55895           0.303
   55896           0.485
   55897           0.212
   55898           0.424
   55899           0.212
   55900           0.424
   55901           0.121
   55902           0.182
   55903           0.515
   55904           0.182
   55905           0.000
   55906           0.273
   55907           0.303
   55908           0.333
   55909           0.212
   55910           0.273
   55911           0.303
   55912           0.212
   55913           0.091
   55914           0.152
   55915           0.242
   55916           0.182
   55917           0.242
   55918           0.091
   55919           0.364
   55920           0.000
   55921           0.273
   55922           0.242
   55923           0.333
   55924           0.242
   55925           0.273
   55926           0.394
   55927           0.000
   55928           0.364
   55929           0.212
   55930           0.364
   55931           0.273
   55932           0.000
   55933           0.242
   55934           0.364
   55935           0.485
   55936           0.273
   55937           0.333
   55938           0.424
   55939           0.636
   55940           0.545
   55941           0.606
   55942           0.212
   55943           0.273
   55944           0.273
   55945           0.000
   55946           0.333
   55947           0.364
   55948           0.212
   55949           0.000
   55950           0.303
   55951           0.091
   55952           0.182
   55953           0.364
   55954           0.212
   55955           0.364
   55956           0.091
   55957           0.273
   55958           0.182
   55959           0.212
   55960           0.394
   55961           0.000
   55962           0.182
   55963           0.091
   55964           0.182
   55965           0.182
   55966           0.121
   55967           0.121
   55968           0.242
   55969           0.364
   55970           0.273
   55971           0.091
   55972           0.212
   55973           0.364
   55974           0.091
   55975           0.303
   55976           0.000
   55977           0.455
   55978           0.182
   55979           0.000
   55980           0.394
   55981           0.394
   55982           0.606
   55983           0.333
   55984           0.303
   55985           0.091
   55986           0.212
   55987           0.303
   55988           0.394
   55989           0.000
   55990           0.303
   55991           0.121
   55992           0.000
   55993           0.121
   55994           0.333
   55995           0.091
   55996           0.121
   55997           0.606
   55998           0.303
   55999           0.091
   56000           0.182
   56001           0.000
   56002           0.152
   56003           0.394
   56004           0.000
   56005           0.091
   56006           0.273
   56007           0.000
   56008           0.273
   56009           0.242
   56010           0.182
   56011           0.091
   56012           0.364
   56013           0.394
   56014           0.273
   56015           0.394
   56016           0.000
   56017           0.000
   56018           0.121
   56019           0.303
   56020           0.424
   56021           0.000
   56022           0.121
   56023           0.091
   56024           0.091
   56025           0.455
   56026           0.000
   56027           0.091
   56028           0.121
   56029           0.333
   56030           0.121
   56031           0.394
   56032           0.303
   56033           0.091
   56034           0.515
   56035           0.091
   56036           0.000
   56037           0.242
   56038           0.091
   56039           0.455
   56040           0.121
   56041           0.091
   56042           0.273
   56043           0.333
   56044           0.000
   56045           0.212
   56046           0.394
   56047           0.242
   56048           0.273
   56049           0.121
   56050           0.273
   56051           0.212
   56052           0.697
   56053           0.394
   56054           0.242
   56055           0.242
   56056           0.000
   56057           0.182
   56058           0.152
   56059           0.273
   56060           0.364
   56061           0.364
   56062           0.091
   56063           0.000
   56064           0.121
   56065           0.182
   56066           0.212
   56067           0.091
   56068           0.182
   56069           0.212
   56070           0.424
   56071           0.000
   56072           0.455
   56073           0.424
   56074           0.273
   56075           0.333
   56076           0.394
   56077           0.394
   56078           0.303
   56079           0.394
   56080           0.242
   56081           0.182
   56082           0.545
   56083           0.273
   56084           0.182
   56085           0.303
   56086           0.152
   56087           0.394
   56088           0.424
   56089           0.455
   56090           0.273
   56091           0.182
   56092           0.212
   56093           0.182
   56094           0.091
   56095           0.273
   56096           0.212
   56097           0.182
   56098           0.273
   56099           0.212
   56100           0.091
   56101           0.273
   56102           0.212
   56103           0.091
   56104           0.182
   56105           0.121
   56106           0.455
   56107           0.333
   56108           0.364
   56109           0.121
   56110           0.273
   56111           0.242
   56112           0.242
   56113           0.000
   56114           0.576
   56115           0.212
   56116           0.273
   56117           0.091
   56118           0.212
   56119           0.091
   56120           0.212
   56121           0.182
   56122           0.364
   56123           0.606
   56124           0.000
   56125           0.242
   56126           0.121
   56127           0.121
   56128           0.333
   56129           0.091
   56130           0.242
   56131           0.091
   56132           0.515
   56133           0.576
   56134           0.242
   56135           0.091
   56136           0.515
   56137           0.182
   56138           0.424
   56139           0.091
   56140           0.303
   56141           0.212
   56142           0.000
   56143           0.364
   56144           0.182
   56145           0.000
   56146           0.212
   56147           0.333
   56148           0.303
   56149           0.242
   56150           0.333
   56151           0.394
   56152           0.455
   56153           0.333
   56154           0.273
   56155           0.303
   56156           0.212
   56157           0.182
   56158           0.212
   56159           0.485
   56160           0.182
   56161           0.606
   56162           0.424
   56163           0.182
   56164           0.303
   56165           0.424
   56166           0.182
   56167           0.424
   56168           0.121
   56169           0.091
   56170           0.273
   56171           0.152
   56172           0.000
   56173           0.152
   56174           0.303
   56175           0.303
   56176           0.273
   56177           0.485
   56178           0.788
   56179           0.091
   56180           0.242
   56181           0.091
   56182           0.182
   56183           0.394
   56184           0.273
   56185           0.091
   56186           0.424
   56187           0.273
   56188           0.273
   56189           0.303
   56190           0.333
   56191           0.273
   56192           0.273
   56193           0.182
   56194           0.333
   56195           0.212
   56196           0.636
   56197           0.182
   56198           0.545
   56199           0.636
   56200           0.364
   56201           0.364
   56202           0.182
   56203           0.273
   56204           0.242
   56205           0.182
   56206           0.303
   56207           0.576
   56208           0.182
   56209           0.212
   56210           0.212
   56211           0.242
   56212           0.091
   56213           0.091
   56214           0.424
   56215           0.333
   56216           0.121
   56217           0.545
   56218           0.212
   56219           0.182
   56220           0.303
   56221           0.212
   56222           0.485
   56223           0.485
   56224           0.576
   56225           0.515
   56226           0.394
   56227           0.212
   56228           0.273
   56229           0.303
   56230           0.091
   56231           0.364
   56232           0.303
   56233           0.273
   56234           0.485
   56235           0.273
   56236           0.212
   56237           0.182
   56238           0.182
   56239           0.455
   56240           0.576
   56241           0.424
   56242           0.364
   56243           0.333
   56244           0.273
   56245           0.182
   56246           0.182
   56247           0.485
   56248           0.455
   56249           0.485
   56250           0.485
   56251           0.273
   56252           0.273
   56253           0.333
   56254           0.606
   56255           0.000
   56256           0.121
   56257           0.000
   56258           0.121
   56259           0.091
   56260           0.424
   56261           0.121
   56262           0.182
   56263           0.455
   56264           0.303
   56265           0.333
   56266           0.364
   56267           0.121
   56268           0.273
   56269           0.303
   56270           0.273
   56271           0.212
   56272           0.152
   56273           0.091
   56274           0.091
   56275           0.182
   56276           0.364
   56277           0.212
   56278           0.364
   56279           0.303
   56280           0.333
   56281           0.212
   56282           0.152
   56283           0.364
   56284           0.152
   56285           0.242
   56286           0.242
   56287           0.182
   56288           0.242
   56289           0.333
   56290           0.091
   56291           0.000
   56292           0.121
   56293           0.212
   56294           0.182
   56295           0.121
   56296           0.152
   56297           0.333
   56298           0.000
   56299           0.303
   56300           0.303
   56301           0.091
   56302           0.212
   56303           0.212
   56304           0.091
   56305           0.091
   56306           0.091
   56307           0.000
   56308           0.091
   56309           0.091
   56310           0.000
   56311           0.182
   56312           0.091
   56313           0.000
   56314           0.091
   56315           0.091
   56316           0.091
   56317           0.091
   56318           0.091
   56319           0.182
   56320           0.000
   56321           0.000
   56322           0.182
   56323           0.091
   56324           0.091
   56325           0.182
   56326           0.000
   56327           0.091
   56328           0.182
   56329           0.182
   56330           0.182
   56331           0.091
   56332           0.091
   56333           0.000
   56334           0.091
   56335           0.212
   56336           0.182
   56337           0.091
   56338           0.152
   56339           0.394
   56340           0.091
   56341           0.273
   56342           0.212
   56343           0.212
   56344           0.182
   56345           0.364
   56346           0.182
   56347           0.333
   56348           0.545
   56349           0.364
   56350           0.242
   56351           0.182
   56352           0.394
   56353           0.273
   56354           0.424
   56355           0.212
   56356           0.576
   56357           0.273
   56358           0.273
   56359           0.273
   56360           0.303
   56361           0.455
   56362           0.667
   56363           0.364
   56364           0.364
   56365           0.242
   56366           0.121
   56367           0.000
   56368           0.091
   56369           0.091
   56370           0.212
   56371           0.242
   56372           0.212
   56373           0.152
   56374           0.212
   56375           0.182
   56376           0.182
   56377           0.182
   56378           0.212
   56379           0.182
   56380           0.242
   56381           0.242
   56382           0.242
   56383           0.212
   56384           0.121
   56385           0.212
   56386           0.212
   56387           0.182
   56388           0.091
   56389           0.364
   56390           0.091
   56391           0.394
   56392           0.000
   56393           0.212
   56394           0.182
   56395           0.273
   56396           0.121
   56397           0.152
   56398           0.182
   56399           0.273
   56400           0.182
   56401           0.394
   56402           0.273
   56403           0.091
   56404           0.121
   56405           0.182
   56406           0.333
   56407           0.394
   56408           0.333
   56409           0.242
   56410           0.273
   56411           0.424
   56412           0.455
   56413           0.091
   56414           0.182
   56415           0.000
   56416           0.182
   56417           0.000
   56418           0.212
   56419           0.182
   56420           0.091
   56421           0.242
   56422           0.242
   56423           0.515
   56424           0.091
   56425           0.545
   56426           0.333
   56427           0.303
   56428           0.152
   56429           0.091
   56430           0.273
   56431           0.091
   56432           0.424
   56433           0.182
   56434           0.242
   56435           0.303
   56436           0.394
   56437           0.212
   56438           0.364
   56439           0.152
   56440           0.303
   56441           0.000
   56442           0.091
   56443           0.364
   56444           0.212
   56445           0.121
   56446           0.303
   56447           0.364
   56448           0.091
   56449           0.333
   56450           0.182
   56451           0.364
   56452           0.242
   56453           0.000
   56454           0.182
   56455           0.242
   56456           0.182
   56457           0.515
   56458           0.303
   56459           0.394
   56460           0.364
   56461           0.182
   56462           0.455
   56463           0.545
   56464           0.394
   56465           0.273
   56466           0.091
   56467           0.091
   56468           0.333
   56469           0.000
   56470           0.485
   56471           0.424
   56472           0.152
   56473           0.273
   56474           0.000
   56475           0.091
   56476           0.212
   56477           0.000
   56478           0.091
   56479           0.091
   56480           0.091
   56481           0.303
   56482           0.152
   56483           0.091
   56484           0.091
   56485           0.000
   56486           0.000
   56487           0.121
   56488           0.212
   56489           0.182
   56490           0.394
   56491           0.091
   56492           0.273
   56493           0.455
   56494           0.212
   56495           0.121
   56496           0.303
   56497           0.000
   56498           0.273
   56499           0.394
   56500           0.000
   56501           0.182
   56502           0.152
   56503           0.273
   56504           0.242
   56505           0.091
   56506           0.091
   56507           0.515
   56508           0.091
   56509           0.212
   56510           0.424
   56511           0.364
   56512           0.394
   56513           0.364
   56514           0.576
   56515           0.333
   56516           0.394
   56517           0.273
   56518           0.091
   56519           0.364
   56520           0.485
   56521           0.424
   56522           0.333
   56523           0.212
   56524           0.091
   56525           0.273
   56526           0.333
   56527           0.485
   56528           0.121
   56529           0.212
   56530           0.242
   56531           0.394
   56532           0.394
   56533           0.182
   56534           0.333
   56535           0.212
   56536           0.394
   56537           0.303
   56538           0.364
   56539           0.121
   56540           0.000
   56541           0.182
   56542           0.333
   56543           0.333
   56544           0.455
   56545           0.182
   56546           0.455
   56547           0.212
   56548           0.364
   56549           0.394
   56550           0.182
   56551           0.212
   56552           0.303
   56553           0.273
   56554           0.091
   56555           0.152
   56556           0.182
   56557           0.121
   56558           0.333
   56559           0.182
   56560           0.303
   56561           0.424
   56562           0.606
   56563           0.485
   56564           0.212
   56565           0.364
   56566           0.364
   56567           0.273
   56568           0.364
   56569           0.000
   56570           0.182
   56571           0.242
   56572           0.303
   56573           0.182
   56574           0.091
   56575           0.000
   56576           0.303
   56577           0.303
   56578           0.515
   56579           0.212
   56580           0.091
   56581           0.182
   56582           0.364
   56583           0.242
   56584           0.152
   56585           0.424
   56586           0.333
   56587           0.394
   56588           0.000
   56589           0.364
   56590           0.394
   56591           0.455
   56592           0.455
   56593           0.091
   56594           0.182
   56595           0.212
   56596           0.303
   56597           0.091
   56598           0.121
   56599           0.273
   56600           0.273
   56601           0.333
   56602           0.333
   56603           0.242
   56604           0.333
   56605           0.000
   56606           0.303
   56607           0.121
   56608           0.182
   56609           0.303
   56610           0.000
   56611           0.182
   56612           0.091
   56613           0.273
   56614           0.121
   56615           0.212
   56616           0.303
   56617           0.273
   56618           0.242
   56619           0.121
   56620           0.091
   56621           0.182
   56622           0.424
   56623           0.515
   56624           0.091
   56625           0.333
   56626           0.333
   56627           0.212
   56628           0.273
   56629           0.364
   56630           0.303
   56631           0.000
   56632           0.394
   56633           0.212
   56634           0.121
   56635           0.333
   56636           0.091
   56637           0.000
   56638           0.212
   56639           0.000
   56640           0.000
   56641           0.273
   56642           0.091
   56643           0.091
   56644           0.121
   56645           0.333
   56646           0.091
   56647           0.273
   56648           0.091
   56649           0.303
   56650           0.182
   56651           0.303
   56652           0.333
   56653           0.273
   56654           0.182
   56655           0.273
   56656           0.303
   56657           0.455
   56658           0.364
   56659           0.182
   56660           0.485
   56661           0.121
   56662           0.121
   56663           0.303
   56664           0.182
   56665           0.273
   56666           0.394
   56667           0.333
   56668           0.333
   56669           0.424
   56670           0.242
   56671           0.152
   56672           0.091
   56673           0.273
   56674           0.121
   56675           0.152
   56676           0.212
   56677           0.000
   56678           0.273
   56679           0.242
   56680           0.364
   56681           0.333
   56682           0.333
   56683           0.091
   56684           0.545
   56685           0.485
   56686           0.242
   56687           0.424
   56688           0.303
   56689           0.182
   56690           0.182
   56691           0.091
   56692           0.212
   56693           0.364
   56694           0.333
   56695           0.364
   56696           0.182
   56697           0.212
   56698           0.182
   56699           0.000
   56700           0.273
   56701           0.333
   56702           0.212
   56703           0.000
   56704           0.273
   56705           0.364
   56706           0.485
   56707           0.091
   56708           0.242
   56709           0.303
   56710           0.303
   56711           0.212
   56712           0.455
   56713           0.485
   56714           0.121
   56715           0.636
   56716           0.182
   56717           0.182
   56718           0.152
   56719           0.394
   56720           0.242
   56721           0.364
   56722           0.576
   56723           0.545
   56724           0.182
   56725           0.242
   56726           0.242
   56727           0.091
   56728           0.303
   56729           0.182
   56730           0.182
   56731           0.424
   56732           0.364
   56733           0.364
   56734           0.152
   56735           0.091
   56736           0.000
   56737           0.182
   56738           0.273
   56739           0.182
   56740           0.000
   56741           0.212
   56742           0.212
   56743           0.182
   56744           0.182
   56745           0.242
   56746           0.333
   56747           0.485
   56748           0.333
   56749           0.242
   56750           0.182
   56751           0.152
   56752           0.182
   56753           0.091
   56754           0.394
   56755           0.303
   56756           0.242
   56757           0.212
   56758           0.242
   56759           0.121
   56760           0.455
   56761           0.182
   56762           0.364
   56763           0.182
   56764           0.152
   56765           0.212
   56766           0.333
   56767           0.485
   56768           0.182
   56769           0.212
   56770           0.212
   56771           0.303
   56772           0.303
   56773           0.273
   56774           0.000
   56775           0.273
   56776           0.333
   56777           0.273
   56778           0.242
   56779           0.364
   56780           0.545
   56781           0.121
   56782           0.212
   56783           0.212
   56784           0.000
   56785           0.212
   56786           0.758
   56787           0.273
   56788           0.424
   56789           0.303
   56790           0.242
   56791           0.212
   56792           0.242
