#Frame   SECSTRUCT[Bend]
   56631           0.030
   56632           0.030
   56633           0.000
   56634           0.000
   56635           0.000
   56636           0.000
   56637           0.030
   56638           0.030
   56639           0.000
   56640           0.000
   56641           0.000
   56642           0.030
   56643           0.000
   56644           0.061
   56645           0.030
   56646           0.030
   56647           0.061
   56648           0.152
   56649           0.030
   56650           0.061
   56651           0.061
   56652           0.061
   56653           0.061
   56654           0.061
   56655           0.061
   56656           0.061
   56657           0.030
   56658           0.030
   56659           0.030
   56660           0.061
   56661           0.030
   56662           0.030
   56663           0.091
   56664           0.000
   56665           0.000
   56666           0.030
   56667           0.000
   56668           0.000
   56669           0.000
   56670           0.000
   56671           0.000
   56672           0.061
   56673           0.030
   56674           0.000
   56675           0.000
   56676           0.030
   56677           0.000
   56678           0.030
   56679           0.000
   56680           0.091
   56681           0.030
   56682           0.061
   56683           0.061
   56684           0.000
   56685           0.030
   56686           0.000
   56687           0.000
   56688           0.061
   56689           0.030
   56690           0.030
   56691           0.030
   56692           0.030
   56693           0.000
   56694           0.000
   56695           0.091
   56696           0.000
   56697           0.000
   56698           0.030
   56699           0.030
   56700           0.030
   56701           0.030
   56702           0.030
   56703           0.061
   56704           0.061
   56705           0.030
   56706           0.030
   56707           0.000
   56708           0.030
   56709           0.030
   56710           0.000
   56711           0.030
   56712           0.000
   56713           0.000
   56714           0.061
   56715           0.030
   56716           0.000
   56717           0.030
   56718           0.061
   56719           0.030
   56720           0.091
   56721           0.000
   56722           0.000
   56723           0.000
   56724           0.061
   56725           0.061
   56726           0.030
   56727           0.030
   56728           0.000
   56729           0.030
   56730           0.061
   56731           0.000
   56732           0.030
   56733           0.061
   56734           0.061
   56735           0.121
   56736           0.000
   56737           0.000
   56738           0.000
   56739           0.030
   56740           0.030
   56741           0.000
   56742           0.030
   56743           0.030
   56744           0.000
   56745           0.000
   56746           0.030
   56747           0.000
   56748           0.091
   56749           0.061
   56750           0.061
   56751           0.030
   56752           0.000
   56753           0.061
   56754           0.091
   56755           0.030
   56756           0.091
   56757           0.000
   56758           0.061
   56759           0.091
   56760           0.000
   56761           0.030
   56762           0.030
   56763           0.061
   56764           0.030
   56765           0.030
   56766           0.030
   56767           0.000
   56768           0.091
   56769           0.061
   56770           0.030
   56771           0.000
   56772           0.000
   56773           0.061
   56774           0.030
   56775           0.061
   56776           0.030
   56777           0.000
   56778           0.000
   56779           0.030
   56780           0.000
   56781           0.000
   56782           0.000
   56783           0.121
   56784           0.000
   56785           0.030
   56786           0.061
   56787           0.000
   56788           0.030
   56789           0.030
   56790           0.061
   56791           0.000
   56792           0.030
   56793           0.030
   56794           0.030
   56795           0.091
   56796           0.000
   56797           0.030
   56798           0.000
   56799           0.000
   56800           0.030
   56801           0.030
   56802           0.091
   56803           0.030
   56804           0.061
   56805           0.030
   56806           0.000
   56807           0.030
   56808           0.030
   56809           0.030
   56810           0.061
   56811           0.030
   56812           0.030
   56813           0.000
   56814           0.030
   56815           0.030
   56816           0.030
   56817           0.030
   56818           0.061
   56819           0.030
   56820           0.030
   56821           0.091
   56822           0.061
   56823           0.000
   56824           0.000
   56825           0.000
   56826           0.000
   56827           0.061
   56828           0.000
   56829           0.000
   56830           0.030
   56831           0.030
   56832           0.000
   56833           0.030
   56834           0.000
   56835           0.000
   56836           0.061
   56837           0.030
   56838           0.000
   56839           0.000
   56840           0.030
   56841           0.000
   56842           0.000
   56843           0.000
   56844           0.000
   56845           0.000
   56846           0.000
   56847           0.030
   56848           0.030
   56849           0.030
   56850           0.000
   56851           0.061
   56852           0.030
   56853           0.000
   56854           0.091
   56855           0.061
   56856           0.152
   56857           0.091
   56858           0.212
   56859           0.091
   56860           0.121
   56861           0.030
   56862           0.061
   56863           0.000
   56864           0.000
   56865           0.030
   56866           0.030
   56867           0.030
   56868           0.000
   56869           0.091
   56870           0.030
   56871           0.000
   56872           0.000
   56873           0.000
   56874           0.000
   56875           0.000
   56876           0.000
   56877           0.000
   56878           0.000
   56879           0.061
   56880           0.061
   56881           0.030
   56882           0.030
   56883           0.000
   56884           0.000
   56885           0.030
   56886           0.030
   56887           0.121
   56888           0.061
   56889           0.030
   56890           0.030
   56891           0.091
   56892           0.000
   56893           0.030
   56894           0.061
   56895           0.061
   56896           0.000
   56897           0.091
   56898           0.030
   56899           0.061
   56900           0.030
   56901           0.030
   56902           0.061
   56903           0.000
   56904           0.000
   56905           0.061
   56906           0.000
   56907           0.030
   56908           0.030
   56909           0.061
   56910           0.000
   56911           0.030
   56912           0.000
   56913           0.091
   56914           0.030
   56915           0.000
   56916           0.030
   56917           0.030
   56918           0.030
   56919           0.030
   56920           0.091
   56921           0.030
   56922           0.030
   56923           0.061
   56924           0.061
   56925           0.030
   56926           0.061
   56927           0.030
   56928           0.000
   56929           0.091
   56930           0.030
   56931           0.030
   56932           0.030
   56933           0.030
   56934           0.000
   56935           0.000
   56936           0.030
   56937           0.030
   56938           0.000
   56939           0.030
   56940           0.152
   56941           0.030
   56942           0.000
   56943           0.061
   56944           0.000
   56945           0.000
   56946           0.030
   56947           0.000
   56948           0.030
   56949           0.061
   56950           0.030
   56951           0.030
   56952           0.061
   56953           0.061
   56954           0.030
   56955           0.000
   56956           0.000
   56957           0.000
   56958           0.000
   56959           0.000
   56960           0.000
   56961           0.061
   56962           0.000
   56963           0.061
   56964           0.061
   56965           0.030
   56966           0.000
   56967           0.030
   56968           0.000
   56969           0.152
   56970           0.000
   56971           0.030
   56972           0.030
   56973           0.030
   56974           0.030
   56975           0.000
   56976           0.061
   56977           0.030
   56978           0.061
   56979           0.091
   56980           0.061
   56981           0.121
   56982           0.091
   56983           0.061
   56984           0.030
   56985           0.061
   56986           0.061
   56987           0.030
   56988           0.030
   56989           0.000
   56990           0.000
   56991           0.030
   56992           0.061
   56993           0.000
   56994           0.030
   56995           0.091
   56996           0.030
   56997           0.030
   56998           0.030
   56999           0.061
   57000           0.030
   57001           0.091
   57002           0.091
   57003           0.000
   57004           0.000
   57005           0.000
   57006           0.030
   57007           0.061
   57008           0.091
   57009           0.030
   57010           0.030
   57011           0.030
   57012           0.030
   57013           0.030
   57014           0.030
   57015           0.061
   57016           0.091
   57017           0.061
   57018           0.000
   57019           0.061
   57020           0.030
   57021           0.061
   57022           0.061
   57023           0.000
   57024           0.030
   57025           0.030
   57026           0.030
   57027           0.121
   57028           0.030
   57029           0.061
   57030           0.061
   57031           0.061
   57032           0.030
   57033           0.030
   57034           0.000
   57035           0.030
   57036           0.091
   57037           0.061
   57038           0.061
   57039           0.030
   57040           0.091
   57041           0.152
   57042           0.091
   57043           0.061
   57044           0.061
   57045           0.030
   57046           0.091
   57047           0.061
   57048           0.061
   57049           0.061
   57050           0.030
   57051           0.091
   57052           0.030
   57053           0.030
   57054           0.061
   57055           0.000
   57056           0.091
   57057           0.061
   57058           0.030
   57059           0.030
   57060           0.030
   57061           0.030
   57062           0.030
   57063           0.030
   57064           0.121
   57065           0.030
   57066           0.030
   57067           0.091
   57068           0.000
   57069           0.000
   57070           0.000
   57071           0.000
   57072           0.000
   57073           0.000
   57074           0.000
   57075           0.061
   57076           0.030
   57077           0.061
   57078           0.000
   57079           0.000
   57080           0.030
   57081           0.030
   57082           0.121
   57083           0.000
   57084           0.061
   57085           0.061
   57086           0.061
   57087           0.061
   57088           0.030
   57089           0.061
   57090           0.000
   57091           0.030
   57092           0.091
   57093           0.030
   57094           0.061
   57095           0.030
   57096           0.000
   57097           0.030
   57098           0.000
   57099           0.061
   57100           0.030
   57101           0.061
   57102           0.061
   57103           0.121
   57104           0.121
   57105           0.030
   57106           0.061
   57107           0.030
   57108           0.030
   57109           0.030
   57110           0.030
   57111           0.000
   57112           0.091
   57113           0.030
   57114           0.030
   57115           0.121
   57116           0.030
   57117           0.030
   57118           0.091
   57119           0.061
   57120           0.030
   57121           0.030
   57122           0.061
   57123           0.061
   57124           0.061
   57125           0.000
   57126           0.000
   57127           0.121
   57128           0.000
   57129           0.000
   57130           0.000
   57131           0.000
   57132           0.091
   57133           0.000
   57134           0.030
   57135           0.000
   57136           0.030
   57137           0.030
   57138           0.030
   57139           0.091
   57140           0.061
   57141           0.061
   57142           0.000
   57143           0.030
   57144           0.091
   57145           0.030
   57146           0.030
   57147           0.061
   57148           0.030
   57149           0.030
   57150           0.000
   57151           0.000
   57152           0.061
   57153           0.030
   57154           0.000
   57155           0.030
   57156           0.030
   57157           0.000
   57158           0.030
   57159           0.000
   57160           0.030
   57161           0.061
   57162           0.030
   57163           0.091
   57164           0.061
   57165           0.030
   57166           0.121
   57167           0.030
   57168           0.000
   57169           0.030
   57170           0.061
   57171           0.061
   57172           0.030
   57173           0.000
   57174           0.000
   57175           0.000
   57176           0.000
   57177           0.000
   57178           0.000
   57179           0.030
   57180           0.030
   57181           0.030
   57182           0.000
   57183           0.030
   57184           0.030
   57185           0.030
   57186           0.000
   57187           0.000
   57188           0.030
   57189           0.091
   57190           0.030
   57191           0.000
   57192           0.061
   57193           0.000
   57194           0.000
   57195           0.000
   57196           0.030
   57197           0.030
   57198           0.030
   57199           0.000
   57200           0.091
   57201           0.000
   57202           0.000
   57203           0.000
   57204           0.000
   57205           0.000
   57206           0.030
   57207           0.000
   57208           0.091
   57209           0.061
   57210           0.030
   57211           0.000
   57212           0.000
   57213           0.030
   57214           0.000
   57215           0.061
   57216           0.061
   57217           0.030
   57218           0.000
   57219           0.091
   57220           0.030
   57221           0.030
   57222           0.152
   57223           0.030
   57224           0.030
   57225           0.000
   57226           0.091
   57227           0.030
   57228           0.030
   57229           0.030
   57230           0.000
   57231           0.030
   57232           0.061
   57233           0.030
   57234           0.000
   57235           0.000
   57236           0.061
   57237           0.000
   57238           0.030
   57239           0.061
   57240           0.030
   57241           0.030
   57242           0.000
   57243           0.030
   57244           0.030
   57245           0.000
   57246           0.030
   57247           0.000
   57248           0.030
   57249           0.000
   57250           0.121
   57251           0.091
   57252           0.000
   57253           0.030
   57254           0.121
   57255           0.030
   57256           0.030
   57257           0.091
   57258           0.061
   57259           0.030
   57260           0.121
   57261           0.061
   57262           0.030
   57263           0.000
   57264           0.030
   57265           0.000
   57266           0.030
   57267           0.061
   57268           0.030
   57269           0.091
   57270           0.000
   57271           0.000
   57272           0.000
   57273           0.000
   57274           0.091
   57275           0.000
   57276           0.000
   57277           0.000
   57278           0.061
   57279           0.000
   57280           0.030
   57281           0.030
   57282           0.030
   57283           0.030
   57284           0.000
   57285           0.030
   57286           0.030
   57287           0.030
   57288           0.000
   57289           0.000
   57290           0.030
   57291           0.000
   57292           0.000
   57293           0.182
   57294           0.030
   57295           0.030
   57296           0.000
   57297           0.000
   57298           0.000
   57299           0.030
   57300           0.030
   57301           0.030
   57302           0.000
   57303           0.000
   57304           0.000
   57305           0.061
   57306           0.061
   57307           0.030
   57308           0.091
   57309           0.121
   57310           0.030
   57311           0.000
   57312           0.030
   57313           0.030
   57314           0.030
   57315           0.000
   57316           0.000
   57317           0.030
   57318           0.000
   57319           0.030
   57320           0.061
   57321           0.091
   57322           0.061
   57323           0.091
   57324           0.061
   57325           0.030
   57326           0.091
   57327           0.091
   57328           0.030
   57329           0.030
   57330           0.091
   57331           0.091
   57332           0.061
   57333           0.061
   57334           0.061
   57335           0.000
   57336           0.030
   57337           0.000
   57338           0.000
   57339           0.000
   57340           0.000
   57341           0.030
   57342           0.000
   57343           0.000
   57344           0.000
   57345           0.000
   57346           0.030
   57347           0.000
   57348           0.000
   57349           0.061
   57350           0.000
   57351           0.030
   57352           0.121
   57353           0.030
   57354           0.091
   57355           0.000
   57356           0.030
   57357           0.030
   57358           0.030
   57359           0.061
   57360           0.061
   57361           0.061
   57362           0.121
   57363           0.030
   57364           0.030
   57365           0.121
   57366           0.121
   57367           0.030
   57368           0.091
   57369           0.030
   57370           0.061
   57371           0.030
   57372           0.061
   57373           0.091
   57374           0.030
   57375           0.030
   57376           0.061
   57377           0.091
   57378           0.061
   57379           0.000
   57380           0.000
   57381           0.030
   57382           0.030
   57383           0.030
   57384           0.030
   57385           0.030
   57386           0.030
   57387           0.030
   57388           0.000
   57389           0.091
   57390           0.000
   57391           0.000
   57392           0.000
   57393           0.000
   57394           0.000
   57395           0.000
   57396           0.061
   57397           0.121
   57398           0.030
   57399           0.030
   57400           0.121
   57401           0.000
   57402           0.000
   57403           0.091
   57404           0.000
   57405           0.000
   57406           0.000
   57407           0.030
   57408           0.000
   57409           0.000
   57410           0.000
   57411           0.000
   57412           0.030
   57413           0.030
   57414           0.030
   57415           0.000
   57416           0.030
   57417           0.000
   57418           0.030
   57419           0.030
   57420           0.030
   57421           0.030
   57422           0.030
   57423           0.000
   57424           0.061
   57425           0.000
   57426           0.121
   57427           0.030
   57428           0.000
   57429           0.000
   57430           0.030
   57431           0.000
   57432           0.030
   57433           0.030
   57434           0.030
   57435           0.061
   57436           0.061
   57437           0.091
   57438           0.061
   57439           0.121
   57440           0.030
   57441           0.030
   57442           0.030
   57443           0.061
   57444           0.030
   57445           0.030
   57446           0.091
   57447           0.030
   57448           0.061
   57449           0.091
   57450           0.091
   57451           0.030
   57452           0.000
   57453           0.000
   57454           0.030
   57455           0.030
   57456           0.000
   57457           0.000
   57458           0.030
   57459           0.121
   57460           0.030
   57461           0.061
   57462           0.061
   57463           0.030
   57464           0.000
   57465           0.030
   57466           0.030
   57467           0.061
   57468           0.061
   57469           0.030
   57470           0.061
   57471           0.030
   57472           0.000
   57473           0.000
   57474           0.030
   57475           0.061
   57476           0.091
   57477           0.000
   57478           0.000
   57479           0.030
   57480           0.000
   57481           0.030
   57482           0.030
   57483           0.030
   57484           0.061
   57485           0.091
   57486           0.061
   57487           0.030
   57488           0.000
   57489           0.030
   57490           0.030
   57491           0.061
   57492           0.061
   57493           0.091
   57494           0.000
   57495           0.000
   57496           0.030
   57497           0.030
   57498           0.061
   57499           0.000
   57500           0.000
   57501           0.121
   57502           0.030
   57503           0.030
   57504           0.152
   57505           0.121
   57506           0.152
   57507           0.030
   57508           0.030
   57509           0.061
   57510           0.030
   57511           0.061
   57512           0.061
   57513           0.000
   57514           0.030
   57515           0.030
   57516           0.061
   57517           0.000
   57518           0.000
   57519           0.030
   57520           0.000
   57521           0.030
   57522           0.000
   57523           0.030
   57524           0.030
   57525           0.000
   57526           0.030
   57527           0.030
   57528           0.000
   57529           0.061
   57530           0.000
   57531           0.000
   57532           0.000
   57533           0.000
   57534           0.061
   57535           0.061
   57536           0.030
   57537           0.061
   57538           0.000
   57539           0.000
   57540           0.061
   57541           0.000
   57542           0.030
   57543           0.000
   57544           0.091
   57545           0.000
   57546           0.000
   57547           0.000
   57548           0.030
   57549           0.000
   57550           0.030
   57551           0.000
   57552           0.000
   57553           0.061
   57554           0.061
   57555           0.121
   57556           0.000
   57557           0.000
   57558           0.030
   57559           0.030
   57560           0.000
   57561           0.091
   57562           0.000
   57563           0.000
   57564           0.061
   57565           0.000
   57566           0.030
   57567           0.000
   57568           0.061
   57569           0.000
   57570           0.000
   57571           0.061
   57572           0.000
   57573           0.091
   57574           0.000
   57575           0.030
   57576           0.061
   57577           0.000
   57578           0.121
   57579           0.000
   57580           0.000
   57581           0.000
   57582           0.000
   57583           0.030
   57584           0.030
   57585           0.030
   57586           0.030
   57587           0.061
   57588           0.030
   57589           0.061
   57590           0.030
   57591           0.000
   57592           0.000
   57593           0.000
   57594           0.000
   57595           0.000
   57596           0.000
   57597           0.061
   57598           0.000
   57599           0.061
   57600           0.000
   57601           0.000
   57602           0.000
   57603           0.061
   57604           0.030
   57605           0.000
   57606           0.000
   57607           0.000
   57608           0.000
   57609           0.000
   57610           0.000
   57611           0.000
   57612           0.000
   57613           0.061
   57614           0.000
   57615           0.061
   57616           0.000
   57617           0.030
   57618           0.000
   57619           0.000
   57620           0.000
   57621           0.030
   57622           0.000
   57623           0.000
   57624           0.000
   57625           0.030
   57626           0.091
   57627           0.030
   57628           0.000
   57629           0.030
   57630           0.061
   57631           0.030
   57632           0.061
   57633           0.000
   57634           0.030
   57635           0.000
   57636           0.121
   57637           0.091
   57638           0.000
   57639           0.000
   57640           0.061
   57641           0.000
   57642           0.000
   57643           0.000
   57644           0.030
   57645           0.030
   57646           0.030
   57647           0.061
   57648           0.000
   57649           0.030
   57650           0.061
   57651           0.000
   57652           0.000
   57653           0.030
   57654           0.030
   57655           0.030
   57656           0.030
   57657           0.030
   57658           0.061
   57659           0.000
   57660           0.000
   57661           0.000
   57662           0.000
   57663           0.000
   57664           0.091
   57665           0.061
   57666           0.030
   57667           0.091
   57668           0.030
   57669           0.061
   57670           0.000
   57671           0.030
   57672           0.091
   57673           0.030
   57674           0.000
   57675           0.000
   57676           0.000
   57677           0.030
   57678           0.000
   57679           0.000
   57680           0.030
   57681           0.030
   57682           0.000
   57683           0.061
   57684           0.030
   57685           0.061
   57686           0.030
   57687           0.030
   57688           0.000
   57689           0.030
   57690           0.030
   57691           0.000
   57692           0.030
   57693           0.030
   57694           0.030
   57695           0.030
   57696           0.030
   57697           0.061
   57698           0.030
   57699           0.000
   57700           0.030
   57701           0.030
   57702           0.061
   57703           0.000
   57704           0.000
   57705           0.000
   57706           0.030
   57707           0.000
   57708           0.030
   57709           0.030
   57710           0.000
   57711           0.030
   57712           0.000
   57713           0.091
   57714           0.030
   57715           0.000
   57716           0.000
   57717           0.030
   57718           0.000
   57719           0.030
   57720           0.030
   57721           0.000
   57722           0.000
   57723           0.061
   57724           0.000
   57725           0.000
   57726           0.030
   57727           0.000
   57728           0.000
   57729           0.061
   57730           0.030
   57731           0.000
   57732           0.061
   57733           0.061
   57734           0.000
   57735           0.030
   57736           0.030
   57737           0.030
   57738           0.061
   57739           0.061
   57740           0.030
   57741           0.000
   57742           0.030
   57743           0.000
   57744           0.000
   57745           0.030
   57746           0.000
   57747           0.000
   57748           0.000
   57749           0.030
   57750           0.000
   57751           0.061
   57752           0.061
   57753           0.000
   57754           0.000
   57755           0.000
   57756           0.030
   57757           0.000
   57758           0.000
   57759           0.061
   57760           0.000
   57761           0.061
   57762           0.061
   57763           0.061
   57764           0.061
   57765           0.061
   57766           0.061
   57767           0.030
   57768           0.061
   57769           0.091
   57770           0.061
   57771           0.061
   57772           0.000
   57773           0.030
   57774           0.030
   57775           0.061
   57776           0.061
   57777           0.000
   57778           0.030
   57779           0.030
   57780           0.091
   57781           0.061
   57782           0.061
   57783           0.030
   57784           0.061
   57785           0.030
   57786           0.000
   57787           0.000
   57788           0.000
   57789           0.000
   57790           0.000
   57791           0.030
   57792           0.030
   57793           0.000
   57794           0.030
   57795           0.030
   57796           0.000
   57797           0.000
   57798           0.000
   57799           0.000
   57800           0.061
   57801           0.000
   57802           0.000
   57803           0.061
   57804           0.061
   57805           0.030
   57806           0.030
   57807           0.030
   57808           0.030
   57809           0.061
   57810           0.030
   57811           0.030
   57812           0.030
   57813           0.061
   57814           0.000
   57815           0.030
   57816           0.030
   57817           0.000
   57818           0.000
   57819           0.000
   57820           0.030
   57821           0.030
   57822           0.030
   57823           0.030
   57824           0.030
   57825           0.000
   57826           0.030
   57827           0.030
   57828           0.030
   57829           0.061
   57830           0.061
   57831           0.030
   57832           0.030
   57833           0.061
   57834           0.000
   57835           0.061
   57836           0.000
   57837           0.000
   57838           0.030
   57839           0.061
   57840           0.030
   57841           0.030
   57842           0.030
   57843           0.000
   57844           0.030
   57845           0.030
   57846           0.000
   57847           0.030
   57848           0.030
   57849           0.091
   57850           0.030
   57851           0.061
   57852           0.061
   57853           0.000
   57854           0.000
   57855           0.030
   57856           0.061
   57857           0.030
   57858           0.030
   57859           0.030
   57860           0.030
   57861           0.061
   57862           0.061
   57863           0.061
   57864           0.030
   57865           0.091
   57866           0.061
   57867           0.030
   57868           0.030
   57869           0.091
   57870           0.030
   57871           0.030
   57872           0.091
   57873           0.091
   57874           0.091
   57875           0.091
   57876           0.030
   57877           0.061
   57878           0.061
   57879           0.030
   57880           0.061
   57881           0.030
   57882           0.061
   57883           0.030
   57884           0.121
   57885           0.061
   57886           0.121
   57887           0.121
   57888           0.030
   57889           0.000
   57890           0.000
   57891           0.030
   57892           0.000
   57893           0.030
   57894           0.000
   57895           0.030
   57896           0.000
   57897           0.061
   57898           0.000
   57899           0.152
   57900           0.091
   57901           0.091
   57902           0.000
   57903           0.091
   57904           0.000
   57905           0.000
   57906           0.030
   57907           0.030
   57908           0.000
   57909           0.030
   57910           0.000
   57911           0.061
   57912           0.000
   57913           0.000
   57914           0.000
   57915           0.030
   57916           0.030
   57917           0.061
   57918           0.000
   57919           0.061
   57920           0.030
   57921           0.061
   57922           0.000
   57923           0.030
   57924           0.030
   57925           0.000
   57926           0.061
   57927           0.030
   57928           0.000
   57929           0.061
   57930           0.061
   57931           0.121
   57932           0.091
   57933           0.030
   57934           0.030
   57935           0.030
   57936           0.061
   57937           0.030
   57938           0.061
   57939           0.030
   57940           0.061
   57941           0.030
   57942           0.000
   57943           0.030
   57944           0.030
   57945           0.030
   57946           0.091
   57947           0.000
   57948           0.061
   57949           0.030
   57950           0.030
   57951           0.030
   57952           0.000
   57953           0.061
   57954           0.030
   57955           0.030
   57956           0.061
   57957           0.030
   57958           0.030
   57959           0.000
   57960           0.061
   57961           0.030
   57962           0.030
   57963           0.061
   57964           0.121
   57965           0.000
   57966           0.030
   57967           0.030
   57968           0.030
   57969           0.030
   57970           0.061
   57971           0.030
   57972           0.061
   57973           0.030
   57974           0.030
   57975           0.061
   57976           0.030
   57977           0.030
   57978           0.000
   57979           0.061
   57980           0.000
   57981           0.030
   57982           0.000
   57983           0.091
   57984           0.000
   57985           0.030
   57986           0.061
   57987           0.000
   57988           0.030
   57989           0.030
   57990           0.091
   57991           0.000
   57992           0.061
   57993           0.030
   57994           0.061
   57995           0.030
   57996           0.000
   57997           0.000
   57998           0.000
   57999           0.061
   58000           0.000
   58001           0.061
   58002           0.061
   58003           0.061
   58004           0.061
   58005           0.030
   58006           0.000
   58007           0.000
   58008           0.030
   58009           0.030
   58010           0.030
   58011           0.061
   58012           0.030
   58013           0.091
   58014           0.000
   58015           0.091
   58016           0.000
   58017           0.061
   58018           0.030
   58019           0.061
   58020           0.000
   58021           0.152
   58022           0.000
   58023           0.061
   58024           0.000
   58025           0.030
   58026           0.030
   58027           0.030
   58028           0.000
   58029           0.061
   58030           0.030
   58031           0.000
   58032           0.030
   58033           0.030
   58034           0.030
   58035           0.030
   58036           0.030
   58037           0.061
   58038           0.030
   58039           0.152
   58040           0.030
   58041           0.030
   58042           0.030
   58043           0.030
   58044           0.061
   58045           0.030
   58046           0.030
   58047           0.061
   58048           0.000
   58049           0.000
   58050           0.000
   58051           0.000
   58052           0.000
   58053           0.030
   58054           0.000
   58055           0.000
   58056           0.000
   58057           0.030
   58058           0.061
   58059           0.030
   58060           0.000
   58061           0.000
   58062           0.000
   58063           0.030
   58064           0.000
   58065           0.000
   58066           0.000
   58067           0.091
   58068           0.061
   58069           0.030
   58070           0.000
   58071           0.030
   58072           0.030
   58073           0.000
   58074           0.182
   58075           0.000
   58076           0.091
   58077           0.061
   58078           0.000
   58079           0.061
   58080           0.000
   58081           0.061
   58082           0.000
   58083           0.000
   58084           0.030
   58085           0.091
   58086           0.000
   58087           0.000
   58088           0.091
   58089           0.061
   58090           0.030
   58091           0.030
   58092           0.061
   58093           0.061
   58094           0.061
   58095           0.061
   58096           0.091
   58097           0.030
   58098           0.030
   58099           0.061
   58100           0.000
   58101           0.182
   58102           0.000
   58103           0.030
   58104           0.030
   58105           0.061
   58106           0.061
   58107           0.030
   58108           0.000
   58109           0.030
   58110           0.030
   58111           0.061
   58112           0.030
   58113           0.000
   58114           0.000
   58115           0.030
   58116           0.030
   58117           0.000
   58118           0.000
   58119           0.000
   58120           0.000
   58121           0.000
   58122           0.000
   58123           0.061
   58124           0.030
   58125           0.030
   58126           0.061
   58127           0.030
   58128           0.030
   58129           0.030
   58130           0.000
   58131           0.000
   58132           0.000
   58133           0.000
   58134           0.030
   58135           0.000
   58136           0.000
   58137           0.061
   58138           0.030
   58139           0.030
   58140           0.030
   58141           0.030
   58142           0.061
   58143           0.000
   58144           0.030
   58145           0.000
   58146           0.030
   58147           0.000
   58148           0.000
   58149           0.000
   58150           0.030
   58151           0.091
   58152           0.030
   58153           0.030
   58154           0.030
   58155           0.000
   58156           0.000
   58157           0.000
   58158           0.091
   58159           0.000
   58160           0.000
   58161           0.000
   58162           0.061
   58163           0.091
   58164           0.000
   58165           0.000
   58166           0.000
   58167           0.000
   58168           0.061
   58169           0.061
   58170           0.061
   58171           0.000
   58172           0.061
   58173           0.121
   58174           0.182
   58175           0.030
   58176           0.061
   58177           0.061
   58178           0.000
   58179           0.030
   58180           0.000
   58181           0.061
   58182           0.030
   58183           0.000
   58184           0.000
   58185           0.091
   58186           0.121
   58187           0.030
   58188           0.030
   58189           0.000
   58190           0.000
   58191           0.000
   58192           0.000
   58193           0.000
   58194           0.030
   58195           0.000
   58196           0.030
   58197           0.061
   58198           0.030
   58199           0.030
   58200           0.030
   58201           0.030
   58202           0.030
   58203           0.061
   58204           0.091
   58205           0.030
   58206           0.030
   58207           0.030
   58208           0.030
   58209           0.030
   58210           0.030
   58211           0.030
   58212           0.030
   58213           0.091
   58214           0.061
   58215           0.061
   58216           0.061
   58217           0.121
   58218           0.061
   58219           0.030
   58220           0.061
   58221           0.030
   58222           0.030
   58223           0.000
   58224           0.121
   58225           0.000
   58226           0.030
   58227           0.061
   58228           0.030
   58229           0.030
   58230           0.000
   58231           0.000
   58232           0.000
   58233           0.000
   58234           0.061
   58235           0.030
   58236           0.030
   58237           0.030
   58238           0.030
   58239           0.091
   58240           0.121
   58241           0.061
   58242           0.000
   58243           0.030
   58244           0.000
   58245           0.061
   58246           0.091
   58247           0.030
   58248           0.000
   58249           0.000
   58250           0.030
   58251           0.030
   58252           0.000
   58253           0.061
   58254           0.030
   58255           0.091
   58256           0.000
   58257           0.121
   58258           0.061
   58259           0.030
   58260           0.061
   58261           0.030
   58262           0.030
   58263           0.000
   58264           0.121
   58265           0.061
   58266           0.030
   58267           0.030
   58268           0.061
   58269           0.000
   58270           0.000
   58271           0.000
   58272           0.000
   58273           0.000
   58274           0.030
   58275           0.000
   58276           0.000
   58277           0.030
   58278           0.030
   58279           0.000
   58280           0.000
   58281           0.000
   58282           0.030
   58283           0.030
   58284           0.000
   58285           0.091
   58286           0.000
   58287           0.030
   58288           0.061
   58289           0.000
   58290           0.061
   58291           0.030
   58292           0.030
   58293           0.000
   58294           0.000
   58295           0.000
   58296           0.030
   58297           0.030
   58298           0.030
   58299           0.000
   58300           0.061
   58301           0.061
   58302           0.000
   58303           0.030
   58304           0.030
   58305           0.061
   58306           0.061
   58307           0.000
   58308           0.030
   58309           0.000
   58310           0.000
   58311           0.061
   58312           0.000
   58313           0.030
   58314           0.030
   58315           0.000
   58316           0.000
   58317           0.030
   58318           0.000
   58319           0.000
   58320           0.030
   58321           0.000
   58322           0.030
   58323           0.030
   58324           0.061
   58325           0.030
   58326           0.030
   58327           0.000
   58328           0.000
   58329           0.030
   58330           0.000
   58331           0.121
   58332           0.091
   58333           0.152
   58334           0.000
   58335           0.000
   58336           0.030
   58337           0.000
   58338           0.000
   58339           0.030
   58340           0.061
   58341           0.061
   58342           0.061
   58343           0.030
   58344           0.061
   58345           0.000
   58346           0.091
   58347           0.030
   58348           0.091
   58349           0.000
   58350           0.000
   58351           0.000
   58352           0.000
   58353           0.030
   58354           0.030
   58355           0.061
   58356           0.061
   58357           0.030
   58358           0.000
   58359           0.000
   58360           0.030
   58361           0.030
   58362           0.030
   58363           0.030
   58364           0.061
   58365           0.000
   58366           0.000
   58367           0.000
   58368           0.061
   58369           0.000
   58370           0.000
   58371           0.000
   58372           0.061
   58373           0.061
   58374           0.030
   58375           0.000
   58376           0.030
   58377           0.030
