#Frame   SECSTRUCT[Turn]
   46685           0.030
   46686           0.091
   46687           0.152
   46688           0.091
   46689           0.091
   46690           0.152
   46691           0.030
   46692           0.061
   46693           0.152
   46694           0.061
   46695           0.000
   46696           0.000
   46697           0.000
   46698           0.152
   46699           0.030
   46700           0.091
   46701           0.061
   46702           0.061
   46703           0.091
   46704           0.030
   46705           0.030
   46706           0.000
   46707           0.061
   46708           0.061
   46709           0.121
   46710           0.061
   46711           0.121
   46712           0.061
   46713           0.000
   46714           0.030
   46715           0.030
   46716           0.061
   46717           0.091
   46718           0.091
   46719           0.152
   46720           0.091
   46721           0.061
   46722           0.061
   46723           0.030
   46724           0.121
   46725           0.030
   46726           0.152
   46727           0.061
   46728           0.152
   46729           0.061
   46730           0.000
   46731           0.061
   46732           0.091
   46733           0.091
   46734           0.121
   46735           0.121
   46736           0.000
   46737           0.182
   46738           0.152
   46739           0.061
   46740           0.212
   46741           0.061
   46742           0.121
   46743           0.182
   46744           0.212
   46745           0.121
   46746           0.030
   46747           0.091
   46748           0.000
   46749           0.030
   46750           0.152
   46751           0.091
   46752           0.182
   46753           0.030
   46754           0.030
   46755           0.182
   46756           0.061
   46757           0.030
   46758           0.273
   46759           0.121
   46760           0.152
   46761           0.091
   46762           0.061
   46763           0.061
   46764           0.030
   46765           0.121
   46766           0.091
   46767           0.121
   46768           0.091
   46769           0.061
   46770           0.030
   46771           0.121
   46772           0.061
   46773           0.121
   46774           0.091
   46775           0.091
   46776           0.182
   46777           0.212
   46778           0.061
   46779           0.091
   46780           0.182
   46781           0.182
   46782           0.061
   46783           0.152
   46784           0.000
   46785           0.061
   46786           0.152
   46787           0.061
   46788           0.121
   46789           0.091
   46790           0.152
   46791           0.121
   46792           0.061
   46793           0.061
   46794           0.121
   46795           0.061
   46796           0.091
   46797           0.091
   46798           0.091
   46799           0.061
   46800           0.030
   46801           0.061
   46802           0.061
   46803           0.061
   46804           0.000
   46805           0.091
   46806           0.030
   46807           0.091
   46808           0.000
   46809           0.061
   46810           0.030
   46811           0.091
   46812           0.030
   46813           0.030
   46814           0.121
   46815           0.061
   46816           0.061
   46817           0.030
   46818           0.030
   46819           0.212
   46820           0.061
   46821           0.030
   46822           0.121
   46823           0.121
   46824           0.061
   46825           0.030
   46826           0.152
   46827           0.030
   46828           0.030
   46829           0.030
   46830           0.000
   46831           0.152
   46832           0.030
   46833           0.061
   46834           0.091
   46835           0.030
   46836           0.030
   46837           0.061
   46838           0.091
   46839           0.030
   46840           0.061
   46841           0.152
   46842           0.303
   46843           0.121
   46844           0.182
   46845           0.091
   46846           0.152
   46847           0.000
   46848           0.030
   46849           0.000
   46850           0.030
   46851           0.182
   46852           0.061
   46853           0.030
   46854           0.030
   46855           0.061
   46856           0.061
   46857           0.061
   46858           0.152
   46859           0.273
   46860           0.091
   46861           0.182
   46862           0.152
   46863           0.182
   46864           0.061
   46865           0.000
   46866           0.091
   46867           0.061
   46868           0.152
   46869           0.091
   46870           0.030
   46871           0.000
   46872           0.091
   46873           0.000
   46874           0.000
   46875           0.030
   46876           0.030
   46877           0.091
   46878           0.121
   46879           0.000
   46880           0.061
   46881           0.091
   46882           0.030
   46883           0.000
   46884           0.152
   46885           0.182
   46886           0.091
   46887           0.121
   46888           0.121
   46889           0.030
   46890           0.030
   46891           0.152
   46892           0.364
   46893           0.061
   46894           0.030
   46895           0.030
   46896           0.212
   46897           0.061
   46898           0.091
   46899           0.091
   46900           0.000
   46901           0.030
   46902           0.091
   46903           0.030
   46904           0.121
   46905           0.061
   46906           0.152
   46907           0.091
   46908           0.212
   46909           0.091
   46910           0.030
   46911           0.000
   46912           0.030
   46913           0.061
   46914           0.152
   46915           0.061
   46916           0.030
   46917           0.061
   46918           0.091
   46919           0.242
   46920           0.061
   46921           0.061
   46922           0.273
   46923           0.061
   46924           0.030
   46925           0.121
   46926           0.182
   46927           0.152
   46928           0.091
   46929           0.121
   46930           0.152
   46931           0.091
   46932           0.061
   46933           0.061
   46934           0.030
   46935           0.152
   46936           0.091
   46937           0.091
   46938           0.030
   46939           0.030
   46940           0.030
   46941           0.182
   46942           0.152
   46943           0.091
   46944           0.030
   46945           0.091
   46946           0.061
   46947           0.030
   46948           0.061
   46949           0.061
   46950           0.121
   46951           0.030
   46952           0.000
   46953           0.061
   46954           0.030
   46955           0.061
   46956           0.061
   46957           0.152
   46958           0.212
   46959           0.091
   46960           0.091
   46961           0.121
   46962           0.121
   46963           0.091
   46964           0.182
   46965           0.121
   46966           0.121
   46967           0.091
   46968           0.182
   46969           0.121
   46970           0.030
   46971           0.091
   46972           0.061
   46973           0.121
   46974           0.091
   46975           0.121
   46976           0.121
   46977           0.061
   46978           0.152
   46979           0.182
   46980           0.121
   46981           0.091
   46982           0.030
   46983           0.091
   46984           0.212
   46985           0.091
   46986           0.061
   46987           0.091
   46988           0.121
   46989           0.030
   46990           0.061
   46991           0.091
   46992           0.030
   46993           0.030
   46994           0.030
   46995           0.030
   46996           0.061
   46997           0.091
   46998           0.061
   46999           0.061
   47000           0.061
   47001           0.091
   47002           0.091
   47003           0.061
   47004           0.061
   47005           0.121
   47006           0.061
   47007           0.152
   47008           0.091
   47009           0.152
   47010           0.091
   47011           0.091
   47012           0.061
   47013           0.061
   47014           0.061
   47015           0.091
   47016           0.030
   47017           0.061
   47018           0.121
   47019           0.121
   47020           0.030
   47021           0.121
   47022           0.091
   47023           0.121
   47024           0.061
   47025           0.182
   47026           0.030
   47027           0.182
   47028           0.061
   47029           0.061
   47030           0.030
   47031           0.030
   47032           0.030
   47033           0.030
   47034           0.152
   47035           0.152
   47036           0.030
   47037           0.030
   47038           0.030
   47039           0.061
   47040           0.030
   47041           0.030
   47042           0.000
   47043           0.000
   47044           0.061
   47045           0.121
   47046           0.091
   47047           0.000
   47048           0.242
   47049           0.061
   47050           0.000
   47051           0.121
   47052           0.091
   47053           0.030
   47054           0.091
   47055           0.061
   47056           0.091
   47057           0.061
   47058           0.061
   47059           0.061
   47060           0.061
   47061           0.061
   47062           0.061
   47063           0.030
   47064           0.152
   47065           0.061
   47066           0.091
   47067           0.061
   47068           0.182
   47069           0.091
   47070           0.061
   47071           0.212
   47072           0.030
   47073           0.121
   47074           0.030
   47075           0.061
   47076           0.091
   47077           0.030
   47078           0.061
   47079           0.091
   47080           0.091
   47081           0.121
   47082           0.242
   47083           0.000
   47084           0.121
   47085           0.121
   47086           0.091
   47087           0.091
   47088           0.121
   47089           0.030
   47090           0.212
   47091           0.030
   47092           0.121
   47093           0.091
   47094           0.182
   47095           0.121
   47096           0.091
   47097           0.152
   47098           0.182
   47099           0.061
   47100           0.121
   47101           0.061
   47102           0.121
   47103           0.091
   47104           0.091
   47105           0.091
   47106           0.121
   47107           0.061
   47108           0.000
   47109           0.091
   47110           0.152
   47111           0.152
   47112           0.061
   47113           0.091
   47114           0.152
   47115           0.242
   47116           0.061
   47117           0.182
   47118           0.152
   47119           0.121
   47120           0.182
   47121           0.061
   47122           0.152
   47123           0.152
   47124           0.091
   47125           0.091
   47126           0.030
   47127           0.121
   47128           0.121
   47129           0.030
   47130           0.061
   47131           0.091
   47132           0.030
   47133           0.242
   47134           0.152
   47135           0.121
   47136           0.212
   47137           0.121
   47138           0.152
   47139           0.212
   47140           0.121
   47141           0.091
   47142           0.091
   47143           0.030
   47144           0.152
   47145           0.121
   47146           0.152
   47147           0.152
   47148           0.121
   47149           0.091
   47150           0.121
   47151           0.091
   47152           0.030
   47153           0.091
   47154           0.061
   47155           0.030
   47156           0.182
   47157           0.091
   47158           0.030
   47159           0.152
   47160           0.030
   47161           0.030
   47162           0.030
   47163           0.091
   47164           0.061
   47165           0.061
   47166           0.121
   47167           0.091
   47168           0.455
   47169           0.030
   47170           0.091
   47171           0.121
   47172           0.182
   47173           0.000
   47174           0.212
   47175           0.000
   47176           0.091
   47177           0.121
   47178           0.061
   47179           0.030
   47180           0.121
   47181           0.061
   47182           0.091
   47183           0.061
   47184           0.152
   47185           0.152
   47186           0.061
   47187           0.030
   47188           0.091
   47189           0.030
   47190           0.030
   47191           0.091
   47192           0.152
   47193           0.242
   47194           0.121
   47195           0.091
   47196           0.182
   47197           0.091
   47198           0.091
   47199           0.121
   47200           0.030
   47201           0.061
   47202           0.121
   47203           0.091
   47204           0.091
   47205           0.000
   47206           0.061
   47207           0.061
   47208           0.091
   47209           0.091
   47210           0.121
   47211           0.061
   47212           0.061
   47213           0.091
   47214           0.121
   47215           0.061
   47216           0.121
   47217           0.091
   47218           0.121
   47219           0.242
   47220           0.061
   47221           0.061
   47222           0.121
   47223           0.061
   47224           0.091
   47225           0.091
   47226           0.061
   47227           0.091
   47228           0.030
   47229           0.061
   47230           0.030
   47231           0.000
   47232           0.061
   47233           0.061
   47234           0.030
   47235           0.121
   47236           0.212
   47237           0.121
   47238           0.182
   47239           0.152
   47240           0.091
   47241           0.091
   47242           0.152
   47243           0.121
   47244           0.091
   47245           0.000
   47246           0.061
   47247           0.121
   47248           0.030
   47249           0.030
   47250           0.030
   47251           0.212
   47252           0.091
   47253           0.061
   47254           0.091
   47255           0.091
   47256           0.061
   47257           0.091
   47258           0.030
   47259           0.152
   47260           0.030
   47261           0.061
   47262           0.121
   47263           0.030
   47264           0.121
   47265           0.061
   47266           0.061
   47267           0.091
   47268           0.061
   47269           0.030
   47270           0.061
   47271           0.121
   47272           0.182
   47273           0.152
   47274           0.091
   47275           0.030
   47276           0.030
   47277           0.091
   47278           0.061
   47279           0.030
   47280           0.061
   47281           0.030
   47282           0.121
   47283           0.152
   47284           0.152
   47285           0.121
   47286           0.091
   47287           0.030
   47288           0.152
   47289           0.000
   47290           0.061
   47291           0.061
   47292           0.091
   47293           0.030
   47294           0.030
   47295           0.061
   47296           0.030
   47297           0.121
   47298           0.121
   47299           0.091
   47300           0.000
   47301           0.091
   47302           0.061
   47303           0.030
   47304           0.212
   47305           0.030
   47306           0.061
   47307           0.061
   47308           0.061
   47309           0.030
   47310           0.061
   47311           0.091
   47312           0.061
   47313           0.061
   47314           0.000
   47315           0.061
   47316           0.030
   47317           0.061
   47318           0.000
   47319           0.091
   47320           0.030
   47321           0.061
   47322           0.061
   47323           0.091
   47324           0.030
   47325           0.152
   47326           0.091
   47327           0.091
   47328           0.121
   47329           0.091
   47330           0.061
   47331           0.030
   47332           0.030
   47333           0.091
   47334           0.091
   47335           0.091
   47336           0.091
   47337           0.091
   47338           0.061
   47339           0.121
   47340           0.000
   47341           0.242
   47342           0.061
   47343           0.030
   47344           0.121
   47345           0.121
   47346           0.182
   47347           0.030
   47348           0.000
   47349           0.030
   47350           0.030
   47351           0.091
   47352           0.061
   47353           0.000
   47354           0.061
   47355           0.030
   47356           0.000
   47357           0.152
   47358           0.152
   47359           0.121
   47360           0.152
   47361           0.182
   47362           0.182
   47363           0.030
   47364           0.121
   47365           0.061
   47366           0.152
   47367           0.212
   47368           0.061
   47369           0.030
   47370           0.182
   47371           0.061
   47372           0.091
   47373           0.030
   47374           0.121
   47375           0.182
   47376           0.152
   47377           0.152
   47378           0.152
   47379           0.091
   47380           0.152
   47381           0.121
   47382           0.091
   47383           0.152
   47384           0.121
   47385           0.152
   47386           0.152
   47387           0.061
   47388           0.121
   47389           0.152
   47390           0.091
   47391           0.091
   47392           0.091
   47393           0.121
   47394           0.121
   47395           0.182
   47396           0.182
   47397           0.121
   47398           0.091
   47399           0.152
   47400           0.091
   47401           0.121
   47402           0.152
   47403           0.182
   47404           0.091
   47405           0.061
   47406           0.061
   47407           0.121
   47408           0.030
   47409           0.212
   47410           0.212
   47411           0.091
   47412           0.061
   47413           0.030
   47414           0.061
   47415           0.152
   47416           0.182
   47417           0.121
   47418           0.091
   47419           0.091
   47420           0.061
   47421           0.121
   47422           0.121
   47423           0.091
   47424           0.000
   47425           0.030
   47426           0.152
   47427           0.061
   47428           0.030
   47429           0.061
   47430           0.030
   47431           0.091
   47432           0.030
   47433           0.091
   47434           0.000
   47435           0.152
   47436           0.121
   47437           0.091
   47438           0.303
   47439           0.212
   47440           0.152
   47441           0.121
   47442           0.152
   47443           0.061
   47444           0.030
   47445           0.212
   47446           0.152
   47447           0.273
   47448           0.061
   47449           0.152
   47450           0.061
   47451           0.030
   47452           0.030
   47453           0.030
   47454           0.000
   47455           0.182
   47456           0.182
   47457           0.061
   47458           0.030
   47459           0.061
   47460           0.091
   47461           0.000
   47462           0.121
   47463           0.061
   47464           0.182
   47465           0.182
   47466           0.152
   47467           0.091
   47468           0.091
   47469           0.121
   47470           0.212
   47471           0.030
   47472           0.061
   47473           0.061
   47474           0.091
   47475           0.152
   47476           0.061
   47477           0.061
   47478           0.091
   47479           0.030
   47480           0.030
   47481           0.030
   47482           0.061
   47483           0.030
   47484           0.091
   47485           0.091
   47486           0.091
   47487           0.030
   47488           0.061
   47489           0.091
   47490           0.030
   47491           0.000
   47492           0.121
   47493           0.121
   47494           0.061
   47495           0.030
   47496           0.000
   47497           0.212
   47498           0.061
   47499           0.212
   47500           0.091
   47501           0.061
   47502           0.121
   47503           0.091
   47504           0.030
   47505           0.030
   47506           0.121
   47507           0.121
   47508           0.212
   47509           0.061
   47510           0.091
   47511           0.030
   47512           0.061
   47513           0.121
   47514           0.212
   47515           0.152
   47516           0.030
   47517           0.030
   47518           0.061
   47519           0.121
   47520           0.091
   47521           0.091
   47522           0.121
   47523           0.000
   47524           0.061
   47525           0.030
   47526           0.121
   47527           0.000
   47528           0.030
   47529           0.212
   47530           0.061
   47531           0.091
   47532           0.061
   47533           0.091
   47534           0.000
   47535           0.212
   47536           0.000
   47537           0.121
   47538           0.000
   47539           0.061
   47540           0.121
   47541           0.121
   47542           0.121
   47543           0.091
   47544           0.152
   47545           0.152
   47546           0.121
   47547           0.091
   47548           0.061
   47549           0.182
   47550           0.152
   47551           0.061
   47552           0.091
   47553           0.061
   47554           0.121
   47555           0.182
   47556           0.121
   47557           0.061
   47558           0.091
   47559           0.273
   47560           0.121
   47561           0.152
   47562           0.061
   47563           0.061
   47564           0.333
   47565           0.152
   47566           0.091
   47567           0.121
   47568           0.182
   47569           0.091
   47570           0.091
   47571           0.091
   47572           0.182
   47573           0.061
   47574           0.030
   47575           0.061
   47576           0.030
   47577           0.121
   47578           0.121
   47579           0.121
   47580           0.061
   47581           0.242
   47582           0.121
   47583           0.091
   47584           0.091
   47585           0.091
   47586           0.030
   47587           0.121
   47588           0.121
   47589           0.061
   47590           0.061
   47591           0.121
   47592           0.121
   47593           0.091
   47594           0.030
   47595           0.030
   47596           0.152
   47597           0.121
   47598           0.030
   47599           0.091
   47600           0.091
   47601           0.030
   47602           0.091
   47603           0.061
   47604           0.091
   47605           0.030
   47606           0.242
   47607           0.121
   47608           0.121
   47609           0.030
   47610           0.061
   47611           0.182
   47612           0.061
   47613           0.061
   47614           0.030
   47615           0.091
   47616           0.121
   47617           0.091
   47618           0.121
   47619           0.061
   47620           0.121
   47621           0.061
   47622           0.000
   47623           0.061
   47624           0.182
   47625           0.121
   47626           0.061
   47627           0.182
   47628           0.091
   47629           0.212
   47630           0.091
   47631           0.000
   47632           0.182
   47633           0.121
   47634           0.182
   47635           0.121
   47636           0.061
   47637           0.152
   47638           0.030
   47639           0.121
   47640           0.000
   47641           0.212
   47642           0.121
   47643           0.061
   47644           0.030
   47645           0.121
   47646           0.030
   47647           0.091
   47648           0.030
   47649           0.152
   47650           0.030
   47651           0.061
   47652           0.000
   47653           0.061
   47654           0.121
   47655           0.242
   47656           0.000
   47657           0.000
   47658           0.061
   47659           0.152
   47660           0.091
   47661           0.000
   47662           0.061
   47663           0.000
   47664           0.152
   47665           0.030
   47666           0.061
   47667           0.091
   47668           0.152
   47669           0.091
   47670           0.121
   47671           0.091
   47672           0.030
   47673           0.212
   47674           0.030
   47675           0.061
   47676           0.333
   47677           0.152
   47678           0.152
   47679           0.091
   47680           0.091
   47681           0.000
   47682           0.030
   47683           0.061
   47684           0.091
   47685           0.121
   47686           0.091
   47687           0.182
   47688           0.303
   47689           0.061
   47690           0.121
   47691           0.121
   47692           0.061
   47693           0.121
   47694           0.121
   47695           0.273
   47696           0.152
   47697           0.030
   47698           0.091
   47699           0.152
   47700           0.061
   47701           0.061
   47702           0.061
   47703           0.152
   47704           0.121
   47705           0.000
   47706           0.061
   47707           0.121
   47708           0.030
   47709           0.152
   47710           0.152
   47711           0.182
   47712           0.121
   47713           0.212
   47714           0.091
   47715           0.152
   47716           0.061
   47717           0.121
   47718           0.182
   47719           0.061
   47720           0.061
   47721           0.061
   47722           0.152
   47723           0.091
   47724           0.061
   47725           0.121
   47726           0.242
   47727           0.182
   47728           0.091
   47729           0.091
   47730           0.030
   47731           0.061
   47732           0.242
   47733           0.061
   47734           0.091
   47735           0.091
   47736           0.091
   47737           0.030
   47738           0.061
   47739           0.091
   47740           0.030
   47741           0.091
   47742           0.091
   47743           0.000
   47744           0.061
   47745           0.152
   47746           0.061
   47747           0.303
   47748           0.152
   47749           0.121
   47750           0.030
   47751           0.030
   47752           0.091
   47753           0.152
   47754           0.091
   47755           0.030
   47756           0.030
   47757           0.030
   47758           0.000
   47759           0.030
   47760           0.000
   47761           0.061
   47762           0.061
   47763           0.030
   47764           0.030
   47765           0.061
   47766           0.091
   47767           0.091
   47768           0.091
   47769           0.091
   47770           0.121
   47771           0.091
   47772           0.061
   47773           0.212
   47774           0.091
   47775           0.061
   47776           0.000
   47777           0.000
   47778           0.061
   47779           0.152
   47780           0.000
   47781           0.061
   47782           0.030
   47783           0.061
   47784           0.121
   47785           0.091
   47786           0.091
   47787           0.152
   47788           0.121
   47789           0.030
   47790           0.000
   47791           0.061
   47792           0.030
   47793           0.121
   47794           0.091
   47795           0.030
   47796           0.030
   47797           0.030
   47798           0.121
   47799           0.061
   47800           0.061
   47801           0.182
   47802           0.091
   47803           0.091
   47804           0.061
   47805           0.030
   47806           0.000
   47807           0.061
   47808           0.152
   47809           0.182
   47810           0.030
   47811           0.061
   47812           0.061
   47813           0.061
   47814           0.121
   47815           0.152
   47816           0.091
   47817           0.121
   47818           0.061
   47819           0.152
   47820           0.030
   47821           0.061
   47822           0.000
   47823           0.030
   47824           0.030
   47825           0.121
   47826           0.061
   47827           0.121
   47828           0.091
   47829           0.121
   47830           0.152
   47831           0.061
   47832           0.030
   47833           0.030
   47834           0.030
   47835           0.061
   47836           0.000
   47837           0.061
   47838           0.091
   47839           0.030
   47840           0.030
   47841           0.091
   47842           0.152
   47843           0.030
   47844           0.091
   47845           0.121
   47846           0.091
   47847           0.121
   47848           0.152
   47849           0.030
   47850           0.030
   47851           0.121
   47852           0.091
   47853           0.030
   47854           0.091
   47855           0.121
   47856           0.091
   47857           0.030
   47858           0.152
   47859           0.030
   47860           0.061
   47861           0.121
   47862           0.091
   47863           0.091
   47864           0.091
   47865           0.152
   47866           0.030
   47867           0.061
   47868           0.091
   47869           0.000
   47870           0.091
   47871           0.061
   47872           0.091
   47873           0.061
   47874           0.030
   47875           0.061
   47876           0.000
   47877           0.061
   47878           0.030
   47879           0.061
   47880           0.121
   47881           0.121
   47882           0.061
   47883           0.061
   47884           0.182
   47885           0.091
   47886           0.030
   47887           0.030
   47888           0.061
   47889           0.000
   47890           0.030
   47891           0.030
   47892           0.000
   47893           0.061
   47894           0.061
   47895           0.061
   47896           0.121
   47897           0.030
   47898           0.030
   47899           0.030
   47900           0.152
   47901           0.030
   47902           0.030
   47903           0.091
   47904           0.030
   47905           0.152
   47906           0.030
   47907           0.152
   47908           0.030
   47909           0.091
   47910           0.242
   47911           0.000
   47912           0.061
   47913           0.121
   47914           0.091
   47915           0.091
   47916           0.030
   47917           0.061
   47918           0.061
   47919           0.091
   47920           0.061
   47921           0.152
   47922           0.030
   47923           0.364
   47924           0.091
   47925           0.182
   47926           0.030
   47927           0.152
   47928           0.273
   47929           0.091
   47930           0.091
   47931           0.061
   47932           0.212
   47933           0.030
   47934           0.030
   47935           0.030
   47936           0.061
   47937           0.091
   47938           0.030
   47939           0.061
   47940           0.121
   47941           0.091
   47942           0.061
   47943           0.061
   47944           0.061
   47945           0.030
   47946           0.091
   47947           0.061
   47948           0.182
   47949           0.091
   47950           0.000
   47951           0.000
   47952           0.121
   47953           0.121
   47954           0.152
   47955           0.000
   47956           0.000
   47957           0.212
   47958           0.061
   47959           0.061
   47960           0.061
   47961           0.091
   47962           0.030
   47963           0.091
   47964           0.061
   47965           0.152
   47966           0.030
   47967           0.121
   47968           0.061
   47969           0.000
   47970           0.121
   47971           0.121
   47972           0.061
   47973           0.030
   47974           0.091
   47975           0.061
   47976           0.061
   47977           0.030
   47978           0.152
   47979           0.030
   47980           0.212
   47981           0.212
   47982           0.061
   47983           0.091
   47984           0.152
   47985           0.000
   47986           0.121
   47987           0.030
   47988           0.273
   47989           0.091
   47990           0.000
   47991           0.273
   47992           0.061
   47993           0.152
   47994           0.061
   47995           0.030
   47996           0.061
   47997           0.121
   47998           0.273
   47999           0.121
   48000           0.030
   48001           0.030
   48002           0.152
   48003           0.152
   48004           0.152
   48005           0.030
   48006           0.030
   48007           0.121
   48008           0.091
   48009           0.000
   48010           0.121
   48011           0.091
   48012           0.152
   48013           0.212
   48014           0.182
   48015           0.061
   48016           0.091
   48017           0.000
   48018           0.061
   48019           0.030
   48020           0.091
   48021           0.091
   48022           0.061
   48023           0.091
   48024           0.061
   48025           0.061
   48026           0.030
   48027           0.030
   48028           0.121
   48029           0.061
   48030           0.061
   48031           0.030
   48032           0.182
   48033           0.091
   48034           0.030
   48035           0.182
   48036           0.091
   48037           0.061
   48038           0.030
   48039           0.091
   48040           0.030
   48041           0.030
   48042           0.212
   48043           0.030
   48044           0.091
   48045           0.152
   48046           0.091
   48047           0.121
   48048           0.091
   48049           0.091
   48050           0.121
   48051           0.182
   48052           0.152
   48053           0.121
   48054           0.121
   48055           0.061
   48056           0.212
   48057           0.061
   48058           0.061
   48059           0.061
   48060           0.091
   48061           0.061
   48062           0.091
   48063           0.030
   48064           0.152
   48065           0.273
   48066           0.152
   48067           0.091
   48068           0.121
   48069           0.091
   48070           0.091
   48071           0.212
   48072           0.030
   48073           0.030
   48074           0.061
   48075           0.061
   48076           0.152
   48077           0.000
   48078           0.061
   48079           0.000
   48080           0.091
   48081           0.091
   48082           0.030
   48083           0.091
   48084           0.121
   48085           0.030
   48086           0.061
   48087           0.061
   48088           0.121
   48089           0.000
   48090           0.000
   48091           0.030
   48092           0.182
   48093           0.061
   48094           0.030
   48095           0.030
   48096           0.030
   48097           0.061
   48098           0.000
   48099           0.061
   48100           0.030
   48101           0.061
   48102           0.061
   48103           0.121
   48104           0.061
   48105           0.061
   48106           0.030
   48107           0.242
   48108           0.030
   48109           0.121
   48110           0.121
   48111           0.121
   48112           0.091
   48113           0.121
   48114           0.121
   48115           0.030
   48116           0.000
   48117           0.091
   48118           0.061
   48119           0.121
   48120           0.061
   48121           0.091
   48122           0.091
   48123           0.030
   48124           0.061
   48125           0.091
   48126           0.030
   48127           0.152
   48128           0.121
   48129           0.000
   48130           0.030
   48131           0.000
   48132           0.061
   48133           0.091
   48134           0.091
   48135           0.091
   48136           0.061
   48137           0.030
   48138           0.182
   48139           0.152
   48140           0.061
   48141           0.091
   48142           0.030
   48143           0.030
   48144           0.121
   48145           0.000
   48146           0.030
   48147           0.182
   48148           0.030
   48149           0.121
   48150           0.030
   48151           0.061
   48152           0.091
   48153           0.061
   48154           0.030
   48155           0.061
   48156           0.182
   48157           0.061
   48158           0.182
   48159           0.091
   48160           0.061
   48161           0.091
   48162           0.061
   48163           0.030
   48164           0.091
   48165           0.061
   48166           0.061
   48167           0.061
   48168           0.121
   48169           0.091
   48170           0.182
   48171           0.091
   48172           0.121
   48173           0.091
   48174           0.030
   48175           0.091
   48176           0.091
   48177           0.091
   48178           0.273
   48179           0.030
   48180           0.121
   48181           0.061
   48182           0.152
   48183           0.152
   48184           0.273
   48185           0.273
   48186           0.091
   48187           0.061
   48188           0.091
   48189           0.030
   48190           0.000
   48191           0.152
   48192           0.061
   48193           0.030
   48194           0.061
   48195           0.030
   48196           0.030
   48197           0.121
   48198           0.152
   48199           0.091
   48200           0.030
   48201           0.061
   48202           0.091
   48203           0.091
   48204           0.030
   48205           0.061
   48206           0.152
   48207           0.061
   48208           0.061
   48209           0.091
   48210           0.061
   48211           0.091
   48212           0.000
   48213           0.273
   48214           0.152
   48215           0.091
   48216           0.030
   48217           0.000
   48218           0.061
   48219           0.061
   48220           0.091
   48221           0.061
   48222           0.000
   48223           0.030
   48224           0.030
   48225           0.061
   48226           0.152
   48227           0.030
   48228           0.061
   48229           0.061
   48230           0.061
   48231           0.152
   48232           0.152
   48233           0.061
   48234           0.030
   48235           0.061
   48236           0.030
   48237           0.030
   48238           0.182
   48239           0.091
   48240           0.000
   48241           0.091
   48242           0.061
   48243           0.121
   48244           0.030
   48245           0.121
   48246           0.030
   48247           0.030
   48248           0.121
   48249           0.000
   48250           0.061
   48251           0.121
   48252           0.030
   48253           0.242
   48254           0.121
   48255           0.152
   48256           0.030
   48257           0.121
   48258           0.091
   48259           0.030
   48260           0.061
   48261           0.030
   48262           0.061
   48263           0.030
   48264           0.000
   48265           0.091
   48266           0.061
   48267           0.061
   48268           0.091
   48269           0.030
   48270           0.091
   48271           0.121
   48272           0.030
   48273           0.030
   48274           0.091
   48275           0.061
   48276           0.152
   48277           0.061
   48278           0.061
   48279           0.061
   48280           0.061
   48281           0.182
   48282           0.030
   48283           0.242
   48284           0.121
   48285           0.091
   48286           0.182
   48287           0.091
   48288           0.212
   48289           0.091
   48290           0.121
   48291           0.061
   48292           0.091
   48293           0.000
   48294           0.030
   48295           0.091
   48296           0.061
   48297           0.091
   48298           0.030
   48299           0.152
   48300           0.000
   48301           0.091
   48302           0.061
   48303           0.061
   48304           0.182
   48305           0.121
   48306           0.182
   48307           0.121
   48308           0.091
   48309           0.091
   48310           0.061
   48311           0.152
   48312           0.303
   48313           0.091
   48314           0.091
   48315           0.182
   48316           0.091
   48317           0.273
   48318           0.212
   48319           0.182
   48320           0.212
   48321           0.212
   48322           0.030
   48323           0.182
   48324           0.152
   48325           0.061
   48326           0.091
   48327           0.091
   48328           0.152
   48329           0.182
   48330           0.000
   48331           0.000
   48332           0.182
   48333           0.121
   48334           0.030
   48335           0.061
   48336           0.182
   48337           0.152
   48338           0.152
   48339           0.061
   48340           0.091
   48341           0.061
   48342           0.061
   48343           0.061
   48344           0.182
   48345           0.061
   48346           0.091
   48347           0.061
   48348           0.121
   48349           0.061
   48350           0.091
   48351           0.061
   48352           0.030
   48353           0.061
   48354           0.212
   48355           0.030
   48356           0.303
   48357           0.030
   48358           0.061
   48359           0.091
   48360           0.182
   48361           0.212
   48362           0.212
   48363           0.121
   48364           0.061
   48365           0.061
   48366           0.182
   48367           0.061
   48368           0.061
   48369           0.030
   48370           0.061
   48371           0.030
   48372           0.061
   48373           0.091
   48374           0.061
   48375           0.121
   48376           0.030
   48377           0.091
   48378           0.091
   48379           0.152
   48380           0.000
   48381           0.152
   48382           0.030
   48383           0.091
   48384           0.091
   48385           0.030
   48386           0.121
   48387           0.091
   48388           0.182
   48389           0.030
   48390           0.030
   48391           0.030
   48392           0.091
   48393           0.121
   48394           0.091
   48395           0.182
   48396           0.121
   48397           0.121
   48398           0.030
   48399           0.152
   48400           0.152
   48401           0.061
   48402           0.152
   48403           0.212
   48404           0.091
   48405           0.061
   48406           0.061
   48407           0.061
   48408           0.030
   48409           0.091
   48410           0.061
   48411           0.061
   48412           0.061
   48413           0.091
   48414           0.091
   48415           0.030
   48416           0.061
   48417           0.152
   48418           0.061
   48419           0.091
   48420           0.121
   48421           0.091
   48422           0.030
   48423           0.091
   48424           0.212
   48425           0.091
   48426           0.061
   48427           0.091
   48428           0.061
   48429           0.121
   48430           0.273
   48431           0.182
