#Frame   SECSTRUCT[Bend]
   44835           0.212
   44836           0.182
   44837           0.152
   44838           0.212
   44839           0.212
   44840           0.212
   44841           0.182
   44842           0.212
   44843           0.182
   44844           0.121
   44845           0.182
   44846           0.152
   44847           0.182
   44848           0.182
   44849           0.212
   44850           0.152
   44851           0.121
   44852           0.182
   44853           0.182
   44854           0.212
   44855           0.242
   44856           0.212
   44857           0.212
   44858           0.152
   44859           0.212
   44860           0.182
   44861           0.182
   44862           0.182
   44863           0.182
   44864           0.212
   44865           0.182
   44866           0.212
   44867           0.182
   44868           0.182
   44869           0.182
   44870           0.182
   44871           0.182
   44872           0.242
   44873           0.273
   44874           0.182
   44875           0.182
   44876           0.182
   44877           0.182
   44878           0.182
   44879           0.212
   44880           0.212
   44881           0.182
   44882           0.152
   44883           0.182
   44884           0.182
   44885           0.212
   44886           0.212
   44887           0.212
   44888           0.212
   44889           0.212
   44890           0.182
   44891           0.242
   44892           0.212
   44893           0.182
   44894           0.212
   44895           0.242
   44896           0.152
   44897           0.242
   44898           0.242
   44899           0.242
   44900           0.182
   44901           0.182
   44902           0.182
   44903           0.182
   44904           0.182
   44905           0.212
   44906           0.182
   44907           0.152
   44908           0.152
   44909           0.212
   44910           0.212
   44911           0.212
   44912           0.182
   44913           0.182
   44914           0.182
   44915           0.182
   44916           0.182
   44917           0.182
   44918           0.212
   44919           0.212
   44920           0.242
   44921           0.212
   44922           0.182
   44923           0.212
   44924           0.212
   44925           0.212
   44926           0.182
   44927           0.182
   44928           0.212
   44929           0.212
   44930           0.182
   44931           0.212
   44932           0.182
   44933           0.212
   44934           0.212
   44935           0.182
   44936           0.182
   44937           0.182
   44938           0.182
   44939           0.182
   44940           0.212
   44941           0.182
   44942           0.212
   44943           0.182
   44944           0.182
   44945           0.182
   44946           0.182
   44947           0.242
   44948           0.182
   44949           0.182
   44950           0.152
   44951           0.182
   44952           0.182
   44953           0.212
   44954           0.152
   44955           0.182
   44956           0.182
   44957           0.212
   44958           0.182
   44959           0.182
   44960           0.212
   44961           0.212
   44962           0.212
   44963           0.212
   44964           0.212
   44965           0.242
   44966           0.182
   44967           0.242
   44968           0.182
   44969           0.152
   44970           0.212
   44971           0.182
   44972           0.121
   44973           0.182
   44974           0.182
   44975           0.212
   44976           0.212
   44977           0.212
   44978           0.182
   44979           0.182
   44980           0.242
   44981           0.212
   44982           0.212
   44983           0.212
   44984           0.182
   44985           0.182
   44986           0.212
   44987           0.152
   44988           0.212
   44989           0.182
   44990           0.212
   44991           0.121
   44992           0.212
   44993           0.212
   44994           0.121
   44995           0.182
   44996           0.212
   44997           0.182
   44998           0.182
   44999           0.182
   45000           0.212
   45001           0.212
   45002           0.182
   45003           0.182
   45004           0.242
   45005           0.212
   45006           0.182
   45007           0.182
   45008           0.182
   45009           0.212
   45010           0.152
   45011           0.182
   45012           0.212
   45013           0.212
   45014           0.182
   45015           0.182
   45016           0.182
   45017           0.212
   45018           0.212
   45019           0.212
   45020           0.242
   45021           0.182
   45022           0.242
   45023           0.212
   45024           0.212
   45025           0.212
   45026           0.182
   45027           0.182
   45028           0.182
   45029           0.212
   45030           0.152
   45031           0.182
   45032           0.242
   45033           0.182
   45034           0.212
   45035           0.212
   45036           0.182
   45037           0.212
   45038           0.242
   45039           0.182
   45040           0.212
   45041           0.182
   45042           0.182
   45043           0.182
   45044           0.212
   45045           0.182
   45046           0.212
   45047           0.182
   45048           0.242
   45049           0.182
   45050           0.212
   45051           0.182
   45052           0.212
   45053           0.212
   45054           0.182
   45055           0.212
   45056           0.182
   45057           0.212
   45058           0.182
   45059           0.212
   45060           0.182
   45061           0.182
   45062           0.242
   45063           0.182
   45064           0.182
   45065           0.212
   45066           0.182
   45067           0.212
   45068           0.182
   45069           0.182
   45070           0.212
   45071           0.182
   45072           0.212
   45073           0.242
   45074           0.212
   45075           0.242
   45076           0.182
   45077           0.242
   45078           0.182
   45079           0.182
   45080           0.182
   45081           0.212
   45082           0.182
   45083           0.182
   45084           0.182
   45085           0.182
   45086           0.182
   45087           0.212
   45088           0.182
   45089           0.242
   45090           0.182
   45091           0.212
   45092           0.212
   45093           0.242
   45094           0.212
   45095           0.212
   45096           0.212
   45097           0.242
   45098           0.182
   45099           0.182
   45100           0.182
   45101           0.182
   45102           0.182
   45103           0.242
   45104           0.152
   45105           0.182
   45106           0.182
   45107           0.182
   45108           0.182
   45109           0.242
   45110           0.182
   45111           0.182
   45112           0.182
   45113           0.182
   45114           0.242
   45115           0.182
   45116           0.242
   45117           0.212
   45118           0.212
   45119           0.182
   45120           0.182
   45121           0.182
   45122           0.182
   45123           0.182
   45124           0.182
   45125           0.212
   45126           0.212
   45127           0.182
   45128           0.212
   45129           0.182
   45130           0.212
   45131           0.182
   45132           0.182
   45133           0.182
   45134           0.212
   45135           0.182
   45136           0.182
   45137           0.212
   45138           0.182
   45139           0.182
   45140           0.182
   45141           0.182
   45142           0.182
   45143           0.182
   45144           0.212
   45145           0.182
   45146           0.182
   45147           0.182
   45148           0.212
   45149           0.212
   45150           0.212
   45151           0.182
   45152           0.182
   45153           0.212
   45154           0.212
   45155           0.121
   45156           0.212
   45157           0.212
   45158           0.212
   45159           0.212
   45160           0.182
   45161           0.212
   45162           0.152
   45163           0.182
   45164           0.182
   45165           0.182
   45166           0.212
   45167           0.182
   45168           0.182
   45169           0.182
   45170           0.212
   45171           0.182
   45172           0.212
   45173           0.212
   45174           0.182
   45175           0.182
   45176           0.182
   45177           0.182
   45178           0.212
   45179           0.212
   45180           0.212
   45181           0.121
   45182           0.212
   45183           0.182
   45184           0.182
   45185           0.212
   45186           0.182
   45187           0.182
   45188           0.182
   45189           0.182
   45190           0.182
   45191           0.212
   45192           0.212
   45193           0.152
   45194           0.182
   45195           0.212
   45196           0.182
   45197           0.182
   45198           0.182
   45199           0.182
   45200           0.182
   45201           0.182
   45202           0.212
   45203           0.212
   45204           0.182
   45205           0.212
   45206           0.182
   45207           0.212
   45208           0.182
   45209           0.212
   45210           0.212
   45211           0.152
   45212           0.182
   45213           0.182
   45214           0.182
   45215           0.242
   45216           0.182
   45217           0.182
   45218           0.182
   45219           0.182
   45220           0.182
   45221           0.182
   45222           0.182
   45223           0.182
   45224           0.212
   45225           0.182
   45226           0.152
   45227           0.182
   45228           0.182
   45229           0.182
   45230           0.182
   45231           0.242
   45232           0.182
   45233           0.152
   45234           0.182
   45235           0.182
   45236           0.152
   45237           0.182
   45238           0.182
   45239           0.212
   45240           0.182
   45241           0.182
   45242           0.212
   45243           0.152
   45244           0.182
   45245           0.212
   45246           0.212
   45247           0.152
   45248           0.242
   45249           0.152
   45250           0.182
   45251           0.152
   45252           0.182
   45253           0.212
   45254           0.212
   45255           0.182
   45256           0.212
   45257           0.182
   45258           0.152
   45259           0.182
   45260           0.182
   45261           0.152
   45262           0.212
   45263           0.212
   45264           0.182
   45265           0.212
   45266           0.212
   45267           0.182
   45268           0.182
   45269           0.212
   45270           0.212
   45271           0.212
   45272           0.182
   45273           0.212
   45274           0.182
   45275           0.182
   45276           0.182
   45277           0.182
   45278           0.152
   45279           0.152
   45280           0.152
   45281           0.152
   45282           0.182
   45283           0.152
   45284           0.182
   45285           0.182
   45286           0.182
   45287           0.152
   45288           0.152
   45289           0.152
   45290           0.152
   45291           0.152
   45292           0.182
   45293           0.152
   45294           0.152
   45295           0.152
   45296           0.152
   45297           0.152
   45298           0.152
   45299           0.152
   45300           0.152
   45301           0.182
   45302           0.152
   45303           0.152
   45304           0.152
   45305           0.182
   45306           0.152
   45307           0.182
   45308           0.212
   45309           0.152
   45310           0.152
   45311           0.212
   45312           0.182
   45313           0.182
   45314           0.152
   45315           0.182
   45316           0.242
   45317           0.152
   45318           0.152
   45319           0.182
   45320           0.182
   45321           0.152
   45322           0.182
   45323           0.152
   45324           0.152
   45325           0.152
   45326           0.152
   45327           0.152
   45328           0.152
   45329           0.152
   45330           0.152
   45331           0.152
   45332           0.182
   45333           0.152
   45334           0.152
   45335           0.152
   45336           0.152
   45337           0.152
   45338           0.152
   45339           0.182
   45340           0.182
   45341           0.152
   45342           0.152
   45343           0.152
   45344           0.182
   45345           0.152
   45346           0.182
   45347           0.152
   45348           0.152
   45349           0.152
   45350           0.152
   45351           0.182
   45352           0.182
   45353           0.182
   45354           0.152
   45355           0.152
   45356           0.152
   45357           0.182
   45358           0.182
   45359           0.212
   45360           0.182
   45361           0.152
   45362           0.152
   45363           0.212
   45364           0.152
   45365           0.152
   45366           0.182
   45367           0.182
   45368           0.152
   45369           0.182
   45370           0.152
   45371           0.182
   45372           0.152
   45373           0.152
   45374           0.152
   45375           0.182
   45376           0.152
   45377           0.152
   45378           0.182
   45379           0.182
   45380           0.152
   45381           0.152
   45382           0.152
   45383           0.152
   45384           0.152
   45385           0.152
   45386           0.182
   45387           0.152
   45388           0.182
   45389           0.152
   45390           0.152
   45391           0.152
   45392           0.152
   45393           0.182
   45394           0.152
   45395           0.182
   45396           0.152
   45397           0.152
   45398           0.152
   45399           0.152
   45400           0.152
   45401           0.152
   45402           0.152
   45403           0.152
   45404           0.152
   45405           0.182
   45406           0.152
   45407           0.152
   45408           0.152
   45409           0.182
   45410           0.152
   45411           0.182
   45412           0.182
   45413           0.152
   45414           0.182
   45415           0.182
   45416           0.152
   45417           0.182
   45418           0.152
   45419           0.182
   45420           0.152
   45421           0.152
   45422           0.152
   45423           0.152
   45424           0.152
   45425           0.182
   45426           0.182
   45427           0.152
   45428           0.152
   45429           0.182
   45430           0.152
   45431           0.182
   45432           0.152
   45433           0.121
   45434           0.182
   45435           0.182
   45436           0.182
   45437           0.212
   45438           0.212
   45439           0.182
   45440           0.212
   45441           0.212
   45442           0.182
   45443           0.182
   45444           0.212
   45445           0.182
   45446           0.212
   45447           0.182
   45448           0.212
   45449           0.212
   45450           0.182
   45451           0.182
   45452           0.182
   45453           0.242
   45454           0.242
   45455           0.182
   45456           0.182
   45457           0.182
   45458           0.182
   45459           0.212
   45460           0.212
   45461           0.182
   45462           0.182
   45463           0.182
   45464           0.182
   45465           0.182
   45466           0.182
   45467           0.212
   45468           0.182
   45469           0.212
   45470           0.212
   45471           0.182
   45472           0.182
   45473           0.182
   45474           0.212
   45475           0.182
   45476           0.182
   45477           0.182
   45478           0.182
   45479           0.182
   45480           0.182
   45481           0.212
   45482           0.182
   45483           0.182
   45484           0.182
   45485           0.182
   45486           0.182
   45487           0.212
   45488           0.152
   45489           0.182
   45490           0.182
   45491           0.182
   45492           0.242
   45493           0.212
   45494           0.182
   45495           0.212
   45496           0.182
   45497           0.152
   45498           0.182
   45499           0.182
   45500           0.212
   45501           0.182
   45502           0.182
   45503           0.212
   45504           0.182
   45505           0.182
   45506           0.212
   45507           0.182
   45508           0.152
   45509           0.212
   45510           0.182
   45511           0.182
   45512           0.182
   45513           0.182
   45514           0.182
   45515           0.212
   45516           0.182
   45517           0.182
   45518           0.212
   45519           0.212
   45520           0.182
   45521           0.182
   45522           0.182
   45523           0.242
   45524           0.182
   45525           0.182
   45526           0.212
   45527           0.182
   45528           0.152
   45529           0.182
   45530           0.212
   45531           0.152
   45532           0.182
   45533           0.152
   45534           0.212
   45535           0.182
   45536           0.182
   45537           0.182
   45538           0.152
   45539           0.182
   45540           0.212
   45541           0.182
   45542           0.182
   45543           0.152
   45544           0.182
   45545           0.182
   45546           0.212
   45547           0.242
   45548           0.182
   45549           0.212
   45550           0.182
   45551           0.182
   45552           0.182
   45553           0.182
   45554           0.182
   45555           0.152
   45556           0.182
   45557           0.152
   45558           0.212
   45559           0.152
   45560           0.152
   45561           0.182
   45562           0.182
   45563           0.182
   45564           0.182
   45565           0.182
   45566           0.182
   45567           0.242
   45568           0.182
   45569           0.182
   45570           0.182
   45571           0.242
   45572           0.152
   45573           0.182
   45574           0.182
   45575           0.182
   45576           0.212
   45577           0.212
   45578           0.182
   45579           0.182
   45580           0.152
   45581           0.242
   45582           0.212
   45583           0.182
   45584           0.152
   45585           0.212
   45586           0.152
   45587           0.212
   45588           0.212
   45589           0.212
   45590           0.152
   45591           0.152
   45592           0.182
   45593           0.212
   45594           0.212
   45595           0.182
   45596           0.212
   45597           0.212
   45598           0.182
   45599           0.242
   45600           0.182
   45601           0.182
   45602           0.212
   45603           0.152
   45604           0.182
   45605           0.182
   45606           0.242
   45607           0.182
   45608           0.182
   45609           0.182
   45610           0.212
   45611           0.212
   45612           0.182
   45613           0.182
   45614           0.212
   45615           0.212
   45616           0.182
   45617           0.182
   45618           0.182
   45619           0.182
   45620           0.212
   45621           0.182
   45622           0.182
   45623           0.182
   45624           0.182
   45625           0.182
   45626           0.182
   45627           0.212
   45628           0.182
   45629           0.182
   45630           0.152
   45631           0.182
   45632           0.182
   45633           0.212
   45634           0.212
   45635           0.212
   45636           0.152
   45637           0.152
   45638           0.182
   45639           0.182
   45640           0.182
   45641           0.182
   45642           0.212
   45643           0.212
   45644           0.152
   45645           0.212
   45646           0.152
   45647           0.212
   45648           0.212
   45649           0.182
   45650           0.182
   45651           0.242
   45652           0.182
   45653           0.182
   45654           0.182
   45655           0.182
   45656           0.182
   45657           0.182
   45658           0.182
   45659           0.212
   45660           0.182
   45661           0.182
   45662           0.182
   45663           0.152
   45664           0.182
   45665           0.212
   45666           0.212
   45667           0.212
   45668           0.182
   45669           0.212
   45670           0.182
   45671           0.182
   45672           0.182
   45673           0.212
   45674           0.242
   45675           0.182
   45676           0.212
   45677           0.242
   45678           0.182
   45679           0.182
   45680           0.182
   45681           0.182
   45682           0.182
   45683           0.182
   45684           0.182
   45685           0.182
   45686           0.152
   45687           0.182
   45688           0.182
   45689           0.152
   45690           0.182
   45691           0.182
   45692           0.182
   45693           0.242
   45694           0.182
   45695           0.212
   45696           0.212
   45697           0.212
   45698           0.182
   45699           0.182
   45700           0.182
   45701           0.152
   45702           0.182
   45703           0.242
   45704           0.152
   45705           0.182
   45706           0.182
   45707           0.182
   45708           0.182
   45709           0.152
   45710           0.182
   45711           0.182
   45712           0.182
   45713           0.182
   45714           0.182
   45715           0.212
   45716           0.182
   45717           0.212
   45718           0.182
   45719           0.182
   45720           0.182
   45721           0.182
   45722           0.212
   45723           0.182
   45724           0.182
   45725           0.212
   45726           0.182
   45727           0.152
   45728           0.182
   45729           0.212
   45730           0.182
   45731           0.212
   45732           0.212
   45733           0.182
   45734           0.152
   45735           0.212
   45736           0.212
   45737           0.212
   45738           0.152
   45739           0.182
   45740           0.212
   45741           0.182
   45742           0.182
   45743           0.182
   45744           0.242
   45745           0.182
   45746           0.212
   45747           0.182
   45748           0.182
   45749           0.212
   45750           0.212
   45751           0.182
   45752           0.212
   45753           0.182
   45754           0.182
   45755           0.182
   45756           0.182
   45757           0.121
   45758           0.182
   45759           0.182
   45760           0.152
   45761           0.182
   45762           0.182
   45763           0.182
   45764           0.182
   45765           0.182
   45766           0.182
   45767           0.182
   45768           0.212
   45769           0.152
   45770           0.212
   45771           0.182
   45772           0.242
   45773           0.182
   45774           0.182
   45775           0.182
   45776           0.212
   45777           0.212
   45778           0.242
   45779           0.212
   45780           0.182
   45781           0.182
   45782           0.212
   45783           0.152
   45784           0.182
   45785           0.182
   45786           0.152
   45787           0.182
   45788           0.182
   45789           0.182
   45790           0.182
   45791           0.182
   45792           0.212
   45793           0.212
   45794           0.212
   45795           0.212
   45796           0.182
   45797           0.212
   45798           0.121
   45799           0.212
   45800           0.212
   45801           0.212
   45802           0.152
   45803           0.182
   45804           0.152
   45805           0.182
   45806           0.152
   45807           0.182
   45808           0.212
   45809           0.182
   45810           0.182
   45811           0.121
   45812           0.182
   45813           0.182
   45814           0.182
   45815           0.182
   45816           0.273
   45817           0.182
   45818           0.212
   45819           0.182
   45820           0.182
   45821           0.182
   45822           0.182
   45823           0.182
   45824           0.212
   45825           0.152
   45826           0.182
   45827           0.182
   45828           0.212
   45829           0.212
   45830           0.182
   45831           0.212
   45832           0.182
   45833           0.182
   45834           0.212
   45835           0.182
   45836           0.212
   45837           0.182
   45838           0.212
   45839           0.182
   45840           0.182
   45841           0.121
   45842           0.182
   45843           0.212
   45844           0.182
   45845           0.152
   45846           0.182
   45847           0.182
   45848           0.182
   45849           0.212
   45850           0.182
   45851           0.182
   45852           0.182
   45853           0.182
   45854           0.212
   45855           0.182
   45856           0.212
   45857           0.182
   45858           0.152
   45859           0.152
   45860           0.182
   45861           0.212
   45862           0.182
   45863           0.212
   45864           0.182
   45865           0.182
   45866           0.182
   45867           0.152
   45868           0.212
   45869           0.182
   45870           0.152
   45871           0.212
   45872           0.182
   45873           0.242
   45874           0.242
   45875           0.152
   45876           0.182
   45877           0.212
   45878           0.182
   45879           0.182
   45880           0.182
   45881           0.182
   45882           0.121
   45883           0.182
   45884           0.182
   45885           0.182
   45886           0.182
   45887           0.212
   45888           0.212
   45889           0.182
   45890           0.182
   45891           0.182
   45892           0.152
   45893           0.182
   45894           0.182
   45895           0.182
   45896           0.212
   45897           0.182
   45898           0.182
   45899           0.182
   45900           0.212
   45901           0.212
   45902           0.182
   45903           0.182
   45904           0.212
   45905           0.212
   45906           0.182
   45907           0.212
   45908           0.212
   45909           0.212
   45910           0.182
   45911           0.212
   45912           0.182
   45913           0.182
   45914           0.212
   45915           0.212
   45916           0.182
   45917           0.212
   45918           0.182
   45919           0.182
   45920           0.182
   45921           0.182
   45922           0.212
   45923           0.152
   45924           0.212
   45925           0.182
   45926           0.242
   45927           0.212
   45928           0.212
   45929           0.242
   45930           0.212
   45931           0.212
   45932           0.212
   45933           0.182
   45934           0.182
   45935           0.182
   45936           0.212
   45937           0.212
   45938           0.182
   45939           0.182
   45940           0.212
   45941           0.182
   45942           0.182
   45943           0.212
   45944           0.212
   45945           0.182
   45946           0.212
   45947           0.182
   45948           0.212
   45949           0.242
   45950           0.182
   45951           0.182
   45952           0.182
   45953           0.212
   45954           0.242
   45955           0.182
   45956           0.212
   45957           0.212
   45958           0.212
   45959           0.212
   45960           0.182
   45961           0.182
   45962           0.182
   45963           0.242
   45964           0.182
   45965           0.212
   45966           0.182
   45967           0.182
   45968           0.212
   45969           0.182
   45970           0.182
   45971           0.182
   45972           0.212
   45973           0.182
   45974           0.182
   45975           0.182
   45976           0.152
   45977           0.182
   45978           0.182
   45979           0.182
   45980           0.182
   45981           0.212
   45982           0.152
   45983           0.182
   45984           0.182
   45985           0.182
   45986           0.182
   45987           0.182
   45988           0.212
   45989           0.182
   45990           0.212
   45991           0.182
   45992           0.182
   45993           0.182
   45994           0.182
   45995           0.182
   45996           0.182
   45997           0.152
   45998           0.182
   45999           0.182
   46000           0.182
   46001           0.182
   46002           0.182
   46003           0.182
   46004           0.182
   46005           0.182
   46006           0.182
   46007           0.182
   46008           0.182
   46009           0.212
   46010           0.152
   46011           0.212
   46012           0.182
   46013           0.212
   46014           0.152
   46015           0.182
   46016           0.182
   46017           0.182
   46018           0.182
   46019           0.182
   46020           0.182
   46021           0.182
   46022           0.182
   46023           0.182
   46024           0.182
   46025           0.212
   46026           0.182
   46027           0.212
   46028           0.182
   46029           0.182
   46030           0.212
   46031           0.182
   46032           0.152
   46033           0.182
   46034           0.212
   46035           0.182
   46036           0.182
   46037           0.242
   46038           0.182
   46039           0.212
   46040           0.212
   46041           0.212
   46042           0.212
   46043           0.212
   46044           0.212
   46045           0.182
   46046           0.212
   46047           0.182
   46048           0.182
   46049           0.182
   46050           0.182
   46051           0.182
   46052           0.182
   46053           0.182
   46054           0.182
   46055           0.212
   46056           0.182
   46057           0.212
   46058           0.182
   46059           0.182
   46060           0.212
   46061           0.182
   46062           0.242
   46063           0.182
   46064           0.152
   46065           0.182
   46066           0.182
   46067           0.182
   46068           0.182
   46069           0.182
   46070           0.182
   46071           0.182
   46072           0.212
   46073           0.182
   46074           0.182
   46075           0.212
   46076           0.182
   46077           0.212
   46078           0.242
   46079           0.182
   46080           0.182
   46081           0.182
   46082           0.182
   46083           0.212
   46084           0.212
   46085           0.212
   46086           0.182
   46087           0.212
   46088           0.242
   46089           0.182
   46090           0.182
   46091           0.182
   46092           0.182
   46093           0.182
   46094           0.152
   46095           0.182
   46096           0.182
   46097           0.182
   46098           0.182
   46099           0.121
   46100           0.182
   46101           0.212
   46102           0.182
   46103           0.212
   46104           0.182
   46105           0.212
   46106           0.182
   46107           0.182
   46108           0.182
   46109           0.152
   46110           0.182
   46111           0.182
   46112           0.152
   46113           0.182
   46114           0.182
   46115           0.182
   46116           0.182
   46117           0.212
   46118           0.182
   46119           0.212
   46120           0.182
   46121           0.182
   46122           0.212
   46123           0.182
   46124           0.182
   46125           0.212
   46126           0.212
   46127           0.242
   46128           0.182
   46129           0.182
   46130           0.212
   46131           0.182
   46132           0.212
   46133           0.212
   46134           0.242
   46135           0.182
   46136           0.182
   46137           0.182
   46138           0.242
   46139           0.182
   46140           0.212
   46141           0.182
   46142           0.212
   46143           0.182
   46144           0.212
   46145           0.212
   46146           0.212
   46147           0.212
   46148           0.212
   46149           0.182
   46150           0.212
   46151           0.182
   46152           0.212
   46153           0.152
   46154           0.182
   46155           0.212
   46156           0.212
   46157           0.182
   46158           0.212
   46159           0.182
   46160           0.212
   46161           0.182
   46162           0.212
   46163           0.212
   46164           0.182
   46165           0.182
   46166           0.182
   46167           0.182
   46168           0.212
   46169           0.212
   46170           0.212
   46171           0.152
   46172           0.182
   46173           0.212
   46174           0.182
   46175           0.212
   46176           0.152
   46177           0.212
   46178           0.212
   46179           0.182
   46180           0.182
   46181           0.212
   46182           0.212
   46183           0.182
   46184           0.182
   46185           0.212
   46186           0.182
   46187           0.212
   46188           0.182
   46189           0.212
   46190           0.152
   46191           0.212
   46192           0.212
   46193           0.212
   46194           0.182
   46195           0.182
   46196           0.182
   46197           0.182
   46198           0.182
   46199           0.152
   46200           0.212
   46201           0.182
   46202           0.242
   46203           0.182
   46204           0.212
   46205           0.182
   46206           0.182
   46207           0.121
   46208           0.182
   46209           0.212
   46210           0.212
   46211           0.212
   46212           0.182
   46213           0.242
   46214           0.212
   46215           0.212
   46216           0.212
   46217           0.212
   46218           0.152
   46219           0.212
   46220           0.212
   46221           0.212
   46222           0.182
   46223           0.182
   46224           0.242
   46225           0.212
   46226           0.182
   46227           0.182
   46228           0.182
   46229           0.182
   46230           0.212
   46231           0.121
   46232           0.212
   46233           0.182
   46234           0.182
   46235           0.182
   46236           0.212
   46237           0.182
   46238           0.182
   46239           0.212
   46240           0.182
   46241           0.152
   46242           0.212
   46243           0.242
   46244           0.182
   46245           0.182
   46246           0.182
   46247           0.182
   46248           0.212
   46249           0.182
   46250           0.182
   46251           0.212
   46252           0.212
   46253           0.182
   46254           0.182
   46255           0.242
   46256           0.182
   46257           0.242
   46258           0.212
   46259           0.212
   46260           0.182
   46261           0.182
   46262           0.182
   46263           0.212
   46264           0.303
   46265           0.182
   46266           0.273
   46267           0.182
   46268           0.152
   46269           0.212
   46270           0.182
   46271           0.212
   46272           0.182
   46273           0.182
   46274           0.182
   46275           0.182
   46276           0.212
   46277           0.212
   46278           0.152
   46279           0.182
   46280           0.242
   46281           0.182
   46282           0.242
   46283           0.182
   46284           0.212
   46285           0.212
   46286           0.182
   46287           0.242
   46288           0.182
   46289           0.182
   46290           0.242
   46291           0.182
   46292           0.242
   46293           0.212
   46294           0.121
   46295           0.182
   46296           0.212
   46297           0.212
   46298           0.182
   46299           0.212
   46300           0.152
   46301           0.182
   46302           0.212
   46303           0.212
   46304           0.212
   46305           0.212
   46306           0.182
   46307           0.182
   46308           0.182
   46309           0.182
   46310           0.242
   46311           0.182
   46312           0.152
   46313           0.182
   46314           0.212
   46315           0.273
   46316           0.182
   46317           0.212
   46318           0.152
   46319           0.182
   46320           0.121
   46321           0.152
   46322           0.212
   46323           0.212
   46324           0.182
   46325           0.212
   46326           0.182
   46327           0.182
   46328           0.182
   46329           0.182
   46330           0.212
   46331           0.152
   46332           0.182
   46333           0.212
   46334           0.182
   46335           0.182
   46336           0.182
   46337           0.212
   46338           0.212
   46339           0.212
   46340           0.182
   46341           0.212
   46342           0.212
   46343           0.212
   46344           0.212
   46345           0.212
   46346           0.182
   46347           0.212
   46348           0.212
   46349           0.182
   46350           0.212
   46351           0.182
   46352           0.182
   46353           0.182
   46354           0.242
   46355           0.121
   46356           0.212
   46357           0.121
   46358           0.242
   46359           0.212
   46360           0.182
   46361           0.212
   46362           0.212
   46363           0.212
   46364           0.182
   46365           0.212
   46366           0.152
   46367           0.152
   46368           0.212
   46369           0.212
   46370           0.182
   46371           0.212
   46372           0.152
   46373           0.152
   46374           0.152
   46375           0.182
   46376           0.182
   46377           0.212
   46378           0.182
   46379           0.182
   46380           0.152
   46381           0.212
   46382           0.182
   46383           0.212
   46384           0.182
   46385           0.212
   46386           0.212
   46387           0.182
   46388           0.182
   46389           0.212
   46390           0.182
   46391           0.182
   46392           0.182
   46393           0.212
   46394           0.182
   46395           0.182
   46396           0.212
   46397           0.182
   46398           0.182
   46399           0.212
   46400           0.212
   46401           0.212
   46402           0.182
   46403           0.242
   46404           0.182
   46405           0.182
   46406           0.182
   46407           0.212
   46408           0.182
   46409           0.182
   46410           0.212
   46411           0.182
   46412           0.212
   46413           0.152
   46414           0.212
   46415           0.182
   46416           0.212
   46417           0.212
   46418           0.212
   46419           0.212
   46420           0.182
   46421           0.182
   46422           0.212
   46423           0.182
   46424           0.212
   46425           0.182
   46426           0.182
   46427           0.242
   46428           0.212
   46429           0.182
   46430           0.182
   46431           0.182
   46432           0.182
   46433           0.182
   46434           0.152
   46435           0.182
   46436           0.182
   46437           0.182
   46438           0.152
   46439           0.182
   46440           0.212
   46441           0.182
   46442           0.212
   46443           0.182
   46444           0.182
   46445           0.182
   46446           0.182
   46447           0.182
   46448           0.182
   46449           0.152
   46450           0.212
   46451           0.182
   46452           0.182
   46453           0.121
   46454           0.212
   46455           0.212
   46456           0.182
   46457           0.182
   46458           0.242
   46459           0.182
   46460           0.182
   46461           0.182
   46462           0.182
   46463           0.182
   46464           0.182
   46465           0.212
   46466           0.182
   46467           0.242
   46468           0.182
   46469           0.212
   46470           0.182
   46471           0.121
   46472           0.212
   46473           0.212
   46474           0.212
   46475           0.182
   46476           0.212
   46477           0.182
   46478           0.182
   46479           0.182
   46480           0.242
   46481           0.182
   46482           0.212
   46483           0.182
   46484           0.212
   46485           0.182
   46486           0.212
   46487           0.152
   46488           0.182
   46489           0.182
   46490           0.212
   46491           0.212
   46492           0.182
   46493           0.182
   46494           0.182
   46495           0.182
   46496           0.182
   46497           0.182
   46498           0.212
   46499           0.182
   46500           0.242
   46501           0.182
   46502           0.182
   46503           0.212
   46504           0.212
   46505           0.212
   46506           0.212
   46507           0.212
   46508           0.212
   46509           0.182
   46510           0.212
   46511           0.182
   46512           0.212
   46513           0.121
   46514           0.242
   46515           0.182
   46516           0.182
   46517           0.182
   46518           0.182
   46519           0.212
   46520           0.182
   46521           0.152
   46522           0.212
   46523           0.182
   46524           0.182
   46525           0.152
   46526           0.182
   46527           0.212
   46528           0.212
   46529           0.182
   46530           0.212
   46531           0.182
   46532           0.182
   46533           0.182
   46534           0.212
   46535           0.212
   46536           0.182
   46537           0.182
   46538           0.182
   46539           0.182
   46540           0.242
   46541           0.212
   46542           0.182
   46543           0.212
   46544           0.182
   46545           0.182
   46546           0.212
   46547           0.182
   46548           0.182
   46549           0.212
   46550           0.152
   46551           0.182
   46552           0.212
   46553           0.182
   46554           0.212
   46555           0.182
   46556           0.212
   46557           0.182
   46558           0.182
   46559           0.182
   46560           0.182
   46561           0.182
   46562           0.182
   46563           0.212
   46564           0.212
   46565           0.182
   46566           0.182
   46567           0.182
   46568           0.212
   46569           0.182
   46570           0.212
   46571           0.152
   46572           0.182
   46573           0.182
   46574           0.182
   46575           0.182
   46576           0.182
   46577           0.212
   46578           0.182
   46579           0.212
   46580           0.121
   46581           0.182
