#Frame   SECSTRUCT[Turn]
   44719           0.152
   44720           0.091
   44721           0.152
   44722           0.121
   44723           0.152
   44724           0.061
   44725           0.242
   44726           0.121
   44727           0.182
   44728           0.182
   44729           0.091
   44730           0.182
   44731           0.182
   44732           0.091
   44733           0.091
   44734           0.091
   44735           0.152
   44736           0.091
   44737           0.152
   44738           0.152
   44739           0.152
   44740           0.152
   44741           0.121
   44742           0.061
   44743           0.152
   44744           0.152
   44745           0.182
   44746           0.242
   44747           0.152
   44748           0.152
   44749           0.152
   44750           0.121
   44751           0.061
   44752           0.091
   44753           0.121
   44754           0.061
   44755           0.061
   44756           0.152
   44757           0.303
   44758           0.121
   44759           0.182
   44760           0.091
   44761           0.061
   44762           0.061
   44763           0.091
   44764           0.152
   44765           0.152
   44766           0.273
   44767           0.152
   44768           0.091
   44769           0.152
   44770           0.212
   44771           0.121
   44772           0.152
   44773           0.182
   44774           0.091
   44775           0.061
   44776           0.061
   44777           0.061
   44778           0.273
   44779           0.091
   44780           0.182
   44781           0.152
   44782           0.182
   44783           0.212
   44784           0.152
   44785           0.152
   44786           0.121
   44787           0.121
   44788           0.152
   44789           0.091
   44790           0.121
   44791           0.152
   44792           0.121
   44793           0.182
   44794           0.091
   44795           0.121
   44796           0.091
   44797           0.061
   44798           0.091
   44799           0.242
   44800           0.152
   44801           0.091
   44802           0.061
   44803           0.030
   44804           0.121
   44805           0.091
   44806           0.152
   44807           0.152
   44808           0.182
   44809           0.152
   44810           0.152
   44811           0.091
   44812           0.091
   44813           0.182
   44814           0.091
   44815           0.152
   44816           0.121
   44817           0.121
   44818           0.121
   44819           0.061
   44820           0.152
   44821           0.091
   44822           0.121
   44823           0.091
   44824           0.091
   44825           0.121
   44826           0.121
   44827           0.152
   44828           0.152
   44829           0.091
   44830           0.091
   44831           0.152
   44832           0.061
   44833           0.152
   44834           0.121
   44835           0.061
   44836           0.091
   44837           0.182
   44838           0.061
   44839           0.091
   44840           0.152
   44841           0.091
   44842           0.121
   44843           0.333
   44844           0.242
   44845           0.152
   44846           0.242
   44847           0.242
   44848           0.152
   44849           0.182
   44850           0.121
   44851           0.121
   44852           0.121
   44853           0.121
   44854           0.061
   44855           0.061
   44856           0.061
   44857           0.061
   44858           0.242
   44859           0.091
   44860           0.152
   44861           0.121
   44862           0.152
   44863           0.303
   44864           0.121
   44865           0.091
   44866           0.121
   44867           0.091
   44868           0.121
   44869           0.061
   44870           0.152
   44871           0.121
   44872           0.061
   44873           0.152
   44874           0.152
   44875           0.091
   44876           0.061
   44877           0.091
   44878           0.061
   44879           0.061
   44880           0.091
   44881           0.091
   44882           0.061
   44883           0.152
   44884           0.061
   44885           0.091
   44886           0.152
   44887           0.091
   44888           0.061
   44889           0.091
   44890           0.091
   44891           0.061
   44892           0.061
   44893           0.121
   44894           0.091
   44895           0.061
   44896           0.152
   44897           0.030
   44898           0.030
   44899           0.061
   44900           0.121
   44901           0.121
   44902           0.091
   44903           0.091
   44904           0.091
   44905           0.061
   44906           0.091
   44907           0.121
   44908           0.242
   44909           0.152
   44910           0.061
   44911           0.061
   44912           0.121
   44913           0.091
   44914           0.091
   44915           0.121
   44916           0.091
   44917           0.091
   44918           0.061
   44919           0.242
   44920           0.182
   44921           0.121
   44922           0.182
   44923           0.242
   44924           0.152
   44925           0.121
   44926           0.091
   44927           0.212
   44928           0.091
   44929           0.121
   44930           0.091
   44931           0.091
   44932           0.121
   44933           0.182
   44934           0.182
   44935           0.152
   44936           0.182
   44937           0.121
   44938           0.121
   44939           0.182
   44940           0.152
   44941           0.152
   44942           0.212
   44943           0.061
   44944           0.091
   44945           0.394
   44946           0.121
   44947           0.152
   44948           0.091
   44949           0.091
   44950           0.091
   44951           0.182
   44952           0.121
   44953           0.091
   44954           0.121
   44955           0.091
   44956           0.242
   44957           0.091
   44958           0.121
   44959           0.182
   44960           0.061
   44961           0.152
   44962           0.061
   44963           0.030
   44964           0.121
   44965           0.061
   44966           0.121
   44967           0.061
   44968           0.121
   44969           0.121
   44970           0.091
   44971           0.091
   44972           0.182
   44973           0.061
   44974           0.121
   44975           0.091
   44976           0.061
   44977           0.091
   44978           0.061
   44979           0.152
   44980           0.333
   44981           0.121
   44982           0.121
   44983           0.212
   44984           0.061
   44985           0.121
   44986           0.121
   44987           0.121
   44988           0.212
   44989           0.152
   44990           0.121
   44991           0.152
   44992           0.091
   44993           0.091
   44994           0.152
   44995           0.121
   44996           0.152
   44997           0.212
   44998           0.121
   44999           0.061
   45000           0.061
   45001           0.121
   45002           0.121
   45003           0.273
   45004           0.091
   45005           0.091
   45006           0.152
   45007           0.091
   45008           0.182
   45009           0.061
   45010           0.091
   45011           0.091
   45012           0.030
   45013           0.121
   45014           0.152
   45015           0.121
   45016           0.152
   45017           0.182
   45018           0.061
   45019           0.061
   45020           0.061
   45021           0.091
   45022           0.121
   45023           0.212
   45024           0.061
   45025           0.030
   45026           0.091
   45027           0.121
   45028           0.091
   45029           0.182
   45030           0.182
   45031           0.091
   45032           0.152
   45033           0.061
   45034           0.091
   45035           0.121
   45036           0.121
   45037           0.121
   45038           0.061
   45039           0.152
   45040           0.152
   45041           0.091
   45042           0.091
   45043           0.121
   45044           0.061
   45045           0.091
   45046           0.091
   45047           0.091
   45048           0.061
   45049           0.152
   45050           0.121
   45051           0.152
   45052           0.091
   45053           0.091
   45054           0.121
   45055           0.152
   45056           0.182
   45057           0.152
   45058           0.121
   45059           0.212
   45060           0.091
   45061           0.121
   45062           0.091
   45063           0.121
   45064           0.121
   45065           0.091
   45066           0.121
   45067           0.030
   45068           0.212
   45069           0.121
   45070           0.061
   45071           0.061
   45072           0.091
   45073           0.091
   45074           0.061
   45075           0.152
   45076           0.030
   45077           0.091
   45078           0.121
   45079           0.121
   45080           0.121
   45081           0.091
   45082           0.182
   45083           0.212
   45084           0.061
   45085           0.091
   45086           0.091
   45087           0.121
   45088           0.061
   45089           0.091
   45090           0.121
   45091           0.061
   45092           0.091
   45093           0.121
   45094           0.061
   45095           0.091
   45096           0.152
   45097           0.091
   45098           0.152
   45099           0.242
   45100           0.091
   45101           0.182
   45102           0.152
   45103           0.091
   45104           0.121
   45105           0.121
   45106           0.121
   45107           0.121
   45108           0.121
   45109           0.061
   45110           0.152
   45111           0.091
   45112           0.061
   45113           0.091
   45114           0.061
   45115           0.121
   45116           0.030
   45117           0.091
   45118           0.152
   45119           0.212
   45120           0.061
   45121           0.091
   45122           0.121
   45123           0.091
   45124           0.242
   45125           0.091
   45126           0.061
   45127           0.121
   45128           0.121
   45129           0.091
   45130           0.061
   45131           0.061
   45132           0.121
   45133           0.091
   45134           0.091
   45135           0.061
   45136           0.091
   45137           0.091
   45138           0.091
   45139           0.121
   45140           0.091
   45141           0.061
   45142           0.061
   45143           0.091
   45144           0.061
   45145           0.121
   45146           0.121
   45147           0.273
   45148           0.091
   45149           0.061
   45150           0.061
   45151           0.091
   45152           0.061
   45153           0.061
   45154           0.091
   45155           0.303
   45156           0.061
   45157           0.091
   45158           0.242
   45159           0.121
   45160           0.061
   45161           0.121
   45162           0.152
   45163           0.212
   45164           0.091
   45165           0.091
   45166           0.061
   45167           0.091
   45168           0.091
   45169           0.121
   45170           0.121
   45171           0.091
   45172           0.030
   45173           0.061
   45174           0.091
   45175           0.091
   45176           0.061
   45177           0.061
   45178           0.091
   45179           0.091
   45180           0.091
   45181           0.152
   45182           0.061
   45183           0.121
   45184           0.091
   45185           0.091
   45186           0.091
   45187           0.152
   45188           0.091
   45189           0.121
   45190           0.121
   45191           0.091
   45192           0.121
   45193           0.212
   45194           0.061
   45195           0.061
   45196           0.091
   45197           0.091
   45198           0.061
   45199           0.061
   45200           0.121
   45201           0.091
   45202           0.061
   45203           0.091
   45204           0.091
   45205           0.121
   45206           0.121
   45207           0.152
   45208           0.091
   45209           0.121
   45210           0.182
   45211           0.091
   45212           0.091
   45213           0.333
   45214           0.212
   45215           0.152
   45216           0.182
   45217           0.212
   45218           0.121
   45219           0.121
   45220           0.152
   45221           0.182
   45222           0.182
   45223           0.121
   45224           0.121
   45225           0.242
   45226           0.182
   45227           0.152
   45228           0.182
   45229           0.152
   45230           0.091
   45231           0.152
   45232           0.152
   45233           0.152
   45234           0.152
   45235           0.152
   45236           0.182
   45237           0.333
   45238           0.121
   45239           0.091
   45240           0.182
   45241           0.121
   45242           0.152
   45243           0.152
   45244           0.182
   45245           0.121
   45246           0.121
   45247           0.242
   45248           0.121
   45249           0.182
   45250           0.121
   45251           0.152
   45252           0.152
   45253           0.303
   45254           0.152
   45255           0.152
   45256           0.121
   45257           0.182
   45258           0.152
   45259           0.152
   45260           0.152
   45261           0.242
   45262           0.121
   45263           0.091
   45264           0.152
   45265           0.152
   45266           0.121
   45267           0.152
   45268           0.152
   45269           0.152
   45270           0.182
   45271           0.091
   45272           0.152
   45273           0.182
   45274           0.182
   45275           0.212
   45276           0.242
   45277           0.182
   45278           0.152
   45279           0.182
   45280           0.212
   45281           0.182
   45282           0.182
   45283           0.182
   45284           0.182
   45285           0.212
   45286           0.121
   45287           0.152
   45288           0.212
   45289           0.212
   45290           0.212
   45291           0.212
   45292           0.152
   45293           0.242
   45294           0.182
   45295           0.121
   45296           0.182
   45297           0.091
   45298           0.182
   45299           0.212
   45300           0.152
   45301           0.182
   45302           0.242
   45303           0.182
   45304           0.152
   45305           0.182
   45306           0.212
   45307           0.091
   45308           0.364
   45309           0.182
   45310           0.152
   45311           0.152
   45312           0.152
   45313           0.182
   45314           0.212
   45315           0.182
   45316           0.091
   45317           0.152
   45318           0.212
   45319           0.091
   45320           0.212
   45321           0.121
   45322           0.182
   45323           0.182
   45324           0.182
   45325           0.182
   45326           0.182
   45327           0.182
   45328           0.152
   45329           0.152
   45330           0.182
   45331           0.152
   45332           0.182
   45333           0.182
   45334           0.212
   45335           0.152
   45336           0.152
   45337           0.182
   45338           0.212
   45339           0.182
   45340           0.152
   45341           0.212
   45342           0.182
   45343           0.152
   45344           0.152
   45345           0.182
   45346           0.212
   45347           0.212
   45348           0.182
   45349           0.182
   45350           0.152
   45351           0.212
   45352           0.152
   45353           0.182
   45354           0.182
   45355           0.182
   45356           0.242
   45357           0.091
   45358           0.303
   45359           0.121
   45360           0.273
   45361           0.364
   45362           0.212
   45363           0.303
   45364           0.121
   45365           0.182
   45366           0.273
   45367           0.182
   45368           0.152
   45369           0.242
   45370           0.121
   45371           0.152
   45372           0.182
   45373           0.212
   45374           0.152
   45375           0.273
   45376           0.121
   45377           0.152
   45378           0.212
   45379           0.212
   45380           0.152
   45381           0.152
   45382           0.152
   45383           0.152
   45384           0.152
   45385           0.182
   45386           0.182
   45387           0.242
   45388           0.121
   45389           0.242
   45390           0.182
   45391           0.121
   45392           0.182
   45393           0.091
   45394           0.182
   45395           0.152
   45396           0.182
   45397           0.212
   45398           0.121
   45399           0.121
   45400           0.182
   45401           0.121
   45402           0.152
   45403           0.182
   45404           0.182
   45405           0.121
   45406           0.152
   45407           0.152
   45408           0.121
   45409           0.182
   45410           0.182
   45411           0.212
   45412           0.182
   45413           0.121
   45414           0.121
   45415           0.152
   45416           0.182
   45417           0.061
   45418           0.152
   45419           0.121
   45420           0.182
   45421           0.152
   45422           0.182
   45423           0.212
   45424           0.212
   45425           0.152
   45426           0.152
   45427           0.303
   45428           0.152
   45429           0.212
   45430           0.121
   45431           0.121
   45432           0.182
   45433           0.242
   45434           0.273
   45435           0.152
   45436           0.121
   45437           0.152
   45438           0.152
   45439           0.121
   45440           0.152
   45441           0.121
   45442           0.121
   45443           0.212
   45444           0.091
   45445           0.091
   45446           0.121
   45447           0.121
   45448           0.212
   45449           0.182
   45450           0.091
   45451           0.091
   45452           0.182
   45453           0.182
   45454           0.182
   45455           0.242
   45456           0.212
   45457           0.182
   45458           0.121
   45459           0.152
   45460           0.152
   45461           0.152
   45462           0.091
   45463           0.091
   45464           0.242
   45465           0.091
   45466           0.121
   45467           0.242
   45468           0.152
   45469           0.091
   45470           0.121
   45471           0.091
   45472           0.152
   45473           0.152
   45474           0.182
   45475           0.242
   45476           0.212
   45477           0.152
   45478           0.182
   45479           0.091
   45480           0.152
   45481           0.091
   45482           0.121
   45483           0.182
   45484           0.212
   45485           0.182
   45486           0.091
   45487           0.182
   45488           0.212
   45489           0.242
   45490           0.091
   45491           0.152
   45492           0.212
   45493           0.091
   45494           0.303
   45495           0.182
   45496           0.152
   45497           0.242
   45498           0.303
   45499           0.152
   45500           0.152
   45501           0.121
   45502           0.121
   45503           0.091
   45504           0.091
   45505           0.152
   45506           0.121
   45507           0.152
   45508           0.212
   45509           0.212
   45510           0.121
   45511           0.121
   45512           0.212
   45513           0.152
   45514           0.333
   45515           0.121
   45516           0.333
   45517           0.091
   45518           0.242
   45519           0.182
   45520           0.152
   45521           0.152
   45522           0.061
   45523           0.182
   45524           0.182
   45525           0.152
   45526           0.182
   45527           0.152
   45528           0.152
   45529           0.242
   45530           0.212
   45531           0.182
   45532           0.303
   45533           0.242
   45534           0.152
   45535           0.152
   45536           0.152
   45537           0.152
   45538           0.152
   45539           0.152
   45540           0.182
   45541           0.212
   45542           0.091
   45543           0.242
   45544           0.212
   45545           0.303
   45546           0.273
   45547           0.061
   45548           0.182
   45549           0.152
   45550           0.242
   45551           0.152
   45552           0.152
   45553           0.121
   45554           0.242
   45555           0.273
   45556           0.182
   45557           0.182
   45558           0.182
   45559           0.121
   45560           0.212
   45561           0.121
   45562           0.182
   45563           0.152
   45564           0.303
   45565           0.121
   45566           0.212
   45567           0.152
   45568           0.152
   45569           0.303
   45570           0.121
   45571           0.091
   45572           0.152
   45573           0.030
   45574           0.212
   45575           0.091
   45576           0.152
   45577           0.061
   45578           0.152
   45579           0.182
   45580           0.182
   45581           0.121
   45582           0.061
   45583           0.182
   45584           0.121
   45585           0.242
   45586           0.212
   45587           0.152
   45588           0.061
   45589           0.121
   45590           0.182
   45591           0.152
   45592           0.121
   45593           0.273
   45594           0.242
   45595           0.091
   45596           0.061
   45597           0.061
   45598           0.121
   45599           0.121
   45600           0.091
   45601           0.152
   45602           0.061
   45603           0.121
   45604           0.152
   45605           0.152
   45606           0.121
   45607           0.182
   45608           0.121
   45609           0.212
   45610           0.121
   45611           0.121
   45612           0.152
   45613           0.212
   45614           0.152
   45615           0.121
   45616           0.273
   45617           0.091
   45618           0.152
   45619           0.182
   45620           0.121
   45621           0.242
   45622           0.212
   45623           0.182
   45624           0.152
   45625           0.091
   45626           0.182
   45627           0.121
   45628           0.333
   45629           0.182
   45630           0.121
   45631           0.212
   45632           0.182
   45633           0.121
   45634           0.152
   45635           0.152
   45636           0.212
   45637           0.182
   45638           0.182
   45639           0.152
   45640           0.091
   45641           0.152
   45642           0.182
   45643           0.121
   45644           0.121
   45645           0.182
   45646           0.242
   45647           0.121
   45648           0.182
   45649           0.152
   45650           0.212
   45651           0.091
   45652           0.182
   45653           0.242
   45654           0.121
   45655           0.152
   45656           0.091
   45657           0.091
   45658           0.152
   45659           0.121
   45660           0.091
   45661           0.152
   45662           0.121
   45663           0.152
   45664           0.212
   45665           0.121
   45666           0.212
   45667           0.091
   45668           0.121
   45669           0.182
   45670           0.121
   45671           0.182
   45672           0.152
   45673           0.152
   45674           0.121
   45675           0.182
   45676           0.061
   45677           0.091
   45678           0.152
   45679           0.242
   45680           0.091
   45681           0.091
   45682           0.182
   45683           0.091
   45684           0.212
   45685           0.152
   45686           0.152
   45687           0.152
   45688           0.152
   45689           0.152
   45690           0.121
   45691           0.152
   45692           0.152
   45693           0.152
   45694           0.182
   45695           0.242
   45696           0.212
   45697           0.061
   45698           0.182
   45699           0.091
   45700           0.121
   45701           0.212
   45702           0.121
   45703           0.152
   45704           0.152
   45705           0.152
   45706           0.152
   45707           0.273
   45708           0.121
   45709           0.152
   45710           0.212
   45711           0.152
   45712           0.242
   45713           0.091
   45714           0.182
   45715           0.091
   45716           0.303
   45717           0.121
   45718           0.121
   45719           0.152
   45720           0.152
   45721           0.091
   45722           0.121
   45723           0.182
   45724           0.182
   45725           0.212
   45726           0.152
   45727           0.152
   45728           0.152
   45729           0.152
   45730           0.212
   45731           0.121
   45732           0.182
   45733           0.152
   45734           0.152
   45735           0.212
   45736           0.091
   45737           0.152
   45738           0.242
   45739           0.121
   45740           0.091
   45741           0.152
   45742           0.152
   45743           0.152
   45744           0.121
   45745           0.273
   45746           0.152
   45747           0.212
   45748           0.303
   45749           0.091
   45750           0.242
   45751           0.152
   45752           0.121
   45753           0.152
   45754           0.182
   45755           0.212
   45756           0.303
   45757           0.242
   45758           0.152
   45759           0.121
   45760           0.212
   45761           0.152
   45762           0.121
   45763           0.182
   45764           0.152
   45765           0.182
   45766           0.182
   45767           0.121
   45768           0.152
   45769           0.182
   45770           0.152
   45771           0.121
   45772           0.121
   45773           0.121
   45774           0.273
   45775           0.121
   45776           0.182
   45777           0.121
   45778           0.121
   45779           0.182
   45780           0.182
   45781           0.121
   45782           0.182
   45783           0.273
   45784           0.152
   45785           0.182
   45786           0.303
   45787           0.303
   45788           0.152
   45789           0.091
   45790           0.152
   45791           0.212
   45792           0.121
   45793           0.152
   45794           0.152
   45795           0.212
   45796           0.121
   45797           0.212
   45798           0.212
   45799           0.121
   45800           0.273
   45801           0.121
   45802           0.212
   45803           0.121
   45804           0.152
   45805           0.091
   45806           0.182
   45807           0.152
   45808           0.091
   45809           0.152
   45810           0.182
   45811           0.333
   45812           0.182
   45813           0.152
   45814           0.121
   45815           0.121
   45816           0.152
   45817           0.152
   45818           0.364
   45819           0.152
   45820           0.121
   45821           0.152
   45822           0.091
   45823           0.121
   45824           0.091
   45825           0.273
   45826           0.182
   45827           0.091
   45828           0.152
   45829           0.182
   45830           0.091
   45831           0.182
   45832           0.152
   45833           0.121
   45834           0.152
   45835           0.152
   45836           0.152
   45837           0.121
   45838           0.121
   45839           0.152
   45840           0.121
   45841           0.303
   45842           0.152
   45843           0.242
   45844           0.091
   45845           0.242
   45846           0.152
   45847           0.212
   45848           0.152
   45849           0.121
   45850           0.212
   45851           0.303
   45852           0.121
   45853           0.121
   45854           0.121
   45855           0.242
   45856           0.091
   45857           0.182
   45858           0.333
   45859           0.212
   45860           0.152
   45861           0.121
   45862           0.121
   45863           0.152
   45864           0.212
   45865           0.333
   45866           0.152
   45867           0.182
   45868           0.182
   45869           0.152
   45870           0.152
   45871           0.152
   45872           0.182
   45873           0.091
   45874           0.152
   45875           0.242
   45876           0.152
   45877           0.121
   45878           0.091
   45879           0.091
   45880           0.121
   45881           0.121
   45882           0.212
   45883           0.121
   45884           0.152
   45885           0.152
   45886           0.273
   45887           0.091
   45888           0.091
   45889           0.121
   45890           0.061
   45891           0.152
   45892           0.152
   45893           0.091
   45894           0.121
   45895           0.212
   45896           0.182
   45897           0.182
   45898           0.212
   45899           0.121
   45900           0.242
   45901           0.152
   45902           0.152
   45903           0.121
   45904           0.091
   45905           0.121
   45906           0.182
   45907           0.121
   45908           0.182
   45909           0.121
   45910           0.242
   45911           0.121
   45912           0.152
   45913           0.152
   45914           0.121
   45915           0.182
   45916           0.121
   45917           0.091
   45918           0.182
   45919           0.152
   45920           0.152
   45921           0.091
   45922           0.061
   45923           0.212
   45924           0.121
   45925           0.152
   45926           0.121
   45927           0.091
   45928           0.121
   45929           0.333
   45930           0.152
   45931           0.212
   45932           0.152
   45933           0.152
   45934           0.152
   45935           0.152
   45936           0.121
   45937           0.273
   45938           0.121
   45939           0.212
   45940           0.212
   45941           0.212
   45942           0.121
   45943           0.121
   45944           0.152
   45945           0.242
   45946           0.242
   45947           0.182
   45948           0.121
   45949           0.091
   45950           0.182
   45951           0.121
   45952           0.152
   45953           0.152
   45954           0.152
   45955           0.152
   45956           0.121
   45957           0.152
   45958           0.121
   45959           0.121
   45960           0.152
   45961           0.091
   45962           0.091
   45963           0.121
   45964           0.091
   45965           0.152
   45966           0.121
   45967           0.182
   45968           0.121
   45969           0.152
   45970           0.121
   45971           0.152
   45972           0.182
   45973           0.152
   45974           0.152
   45975           0.061
   45976           0.182
   45977           0.182
   45978           0.121
   45979           0.121
   45980           0.121
   45981           0.152
   45982           0.152
   45983           0.121
   45984           0.121
   45985           0.152
   45986           0.091
   45987           0.121
   45988           0.152
   45989           0.152
   45990           0.212
   45991           0.303
   45992           0.152
   45993           0.091
   45994           0.121
   45995           0.212
   45996           0.212
   45997           0.182
   45998           0.152
   45999           0.091
   46000           0.212
   46001           0.121
   46002           0.273
   46003           0.152
   46004           0.121
   46005           0.152
   46006           0.212
   46007           0.152
   46008           0.182
   46009           0.152
   46010           0.182
   46011           0.212
   46012           0.212
   46013           0.182
   46014           0.121
   46015           0.212
   46016           0.212
   46017           0.212
   46018           0.121
   46019           0.152
   46020           0.273
   46021           0.152
   46022           0.303
   46023           0.212
   46024           0.152
   46025           0.182
   46026           0.152
   46027           0.121
   46028           0.303
   46029           0.121
   46030           0.091
   46031           0.182
   46032           0.152
   46033           0.121
   46034           0.152
   46035           0.091
   46036           0.212
   46037           0.121
   46038           0.152
   46039           0.212
   46040           0.152
   46041           0.182
   46042           0.152
   46043           0.091
   46044           0.152
   46045           0.121
   46046           0.152
   46047           0.303
   46048           0.212
   46049           0.273
   46050           0.182
   46051           0.212
   46052           0.182
   46053           0.152
   46054           0.182
   46055           0.121
   46056           0.121
   46057           0.303
   46058           0.152
   46059           0.182
   46060           0.273
   46061           0.121
   46062           0.152
   46063           0.152
   46064           0.242
   46065           0.121
   46066           0.182
   46067           0.152
   46068           0.182
   46069           0.182
   46070           0.152
   46071           0.152
   46072           0.121
   46073           0.091
   46074           0.121
   46075           0.212
   46076           0.091
   46077           0.091
   46078           0.121
   46079           0.061
   46080           0.152
   46081           0.091
   46082           0.182
   46083           0.121
   46084           0.121
   46085           0.121
   46086           0.152
   46087           0.121
   46088           0.030
   46089           0.061
   46090           0.061
   46091           0.121
   46092           0.152
   46093           0.121
   46094           0.121
   46095           0.121
   46096           0.182
   46097           0.152
   46098           0.121
   46099           0.212
   46100           0.091
   46101           0.091
   46102           0.061
   46103           0.091
   46104           0.121
   46105           0.030
   46106           0.242
   46107           0.121
   46108           0.091
   46109           0.091
   46110           0.091
   46111           0.152
   46112           0.121
   46113           0.121
   46114           0.091
   46115           0.121
   46116           0.212
   46117           0.061
   46118           0.061
   46119           0.030
   46120           0.061
   46121           0.121
   46122           0.061
   46123           0.091
   46124           0.091
   46125           0.121
   46126           0.091
   46127           0.091
   46128           0.091
   46129           0.091
   46130           0.061
   46131           0.212
   46132           0.152
   46133           0.091
   46134           0.030
   46135           0.212
   46136           0.152
   46137           0.061
   46138           0.091
   46139           0.091
   46140           0.091
   46141           0.152
   46142           0.030
   46143           0.152
   46144           0.091
   46145           0.121
   46146           0.212
   46147           0.242
   46148           0.152
   46149           0.091
   46150           0.121
   46151           0.121
   46152           0.061
   46153           0.121
   46154           0.121
   46155           0.091
   46156           0.091
   46157           0.121
   46158           0.061
   46159           0.061
   46160           0.061
   46161           0.091
   46162           0.061
   46163           0.091
   46164           0.091
   46165           0.061
   46166           0.061
   46167           0.091
   46168           0.121
   46169           0.030
   46170           0.091
   46171           0.121
   46172           0.212
   46173           0.182
   46174           0.061
   46175           0.152
   46176           0.121
   46177           0.091
   46178           0.091
   46179           0.091
   46180           0.091
   46181           0.121
   46182           0.091
   46183           0.091
   46184           0.091
   46185           0.152
   46186           0.091
   46187           0.061
   46188           0.091
   46189           0.121
   46190           0.121
   46191           0.091
   46192           0.091
   46193           0.091
   46194           0.091
   46195           0.182
   46196           0.182
   46197           0.091
   46198           0.152
   46199           0.121
   46200           0.061
   46201           0.121
   46202           0.152
   46203           0.061
   46204           0.121
   46205           0.061
   46206           0.091
   46207           0.121
   46208           0.152
   46209           0.182
   46210           0.061
   46211           0.091
   46212           0.091
   46213           0.152
   46214           0.152
   46215           0.152
   46216           0.091
   46217           0.152
   46218           0.182
   46219           0.121
   46220           0.091
   46221           0.091
   46222           0.182
   46223           0.091
   46224           0.091
   46225           0.061
   46226           0.091
   46227           0.091
   46228           0.152
   46229           0.242
   46230           0.121
   46231           0.182
   46232           0.091
   46233           0.091
   46234           0.121
   46235           0.152
   46236           0.091
   46237           0.152
   46238           0.091
   46239           0.242
   46240           0.212
   46241           0.121
   46242           0.091
   46243           0.061
   46244           0.091
   46245           0.152
   46246           0.091
   46247           0.061
   46248           0.091
   46249           0.121
   46250           0.091
   46251           0.091
   46252           0.091
   46253           0.061
   46254           0.091
   46255           0.030
   46256           0.121
   46257           0.061
   46258           0.061
   46259           0.152
   46260           0.121
   46261           0.091
   46262           0.182
   46263           0.091
   46264           0.182
   46265           0.242
   46266           0.121
   46267           0.212
   46268           0.242
   46269           0.121
   46270           0.152
   46271           0.212
   46272           0.121
   46273           0.091
   46274           0.121
   46275           0.061
   46276           0.091
   46277           0.091
   46278           0.182
   46279           0.212
   46280           0.030
   46281           0.091
   46282           0.030
   46283           0.061
   46284           0.061
   46285           0.061
   46286           0.091
   46287           0.061
   46288           0.121
   46289           0.182
   46290           0.061
   46291           0.152
   46292           0.030
   46293           0.091
   46294           0.121
   46295           0.091
   46296           0.152
   46297           0.061
   46298           0.242
   46299           0.212
   46300           0.121
   46301           0.152
   46302           0.091
   46303           0.152
   46304           0.030
   46305           0.212
   46306           0.061
   46307           0.091
   46308           0.091
   46309           0.091
   46310           0.091
   46311           0.152
   46312           0.182
   46313           0.121
   46314           0.182
   46315           0.152
   46316           0.152
   46317           0.121
   46318           0.182
   46319           0.091
   46320           0.152
   46321           0.182
   46322           0.091
   46323           0.091
   46324           0.242
   46325           0.121
   46326           0.091
   46327           0.152
   46328           0.061
   46329           0.152
   46330           0.121
   46331           0.212
   46332           0.091
   46333           0.121
   46334           0.121
   46335           0.182
   46336           0.121
   46337           0.121
   46338           0.182
   46339           0.121
   46340           0.091
   46341           0.091
   46342           0.061
   46343           0.061
   46344           0.091
   46345           0.121
   46346           0.061
   46347           0.121
   46348           0.152
   46349           0.152
   46350           0.121
   46351           0.152
   46352           0.091
   46353           0.061
   46354           0.091
   46355           0.152
   46356           0.182
   46357           0.273
   46358           0.061
   46359           0.121
   46360           0.121
   46361           0.212
   46362           0.061
   46363           0.182
   46364           0.242
   46365           0.091
   46366           0.212
   46367           0.152
   46368           0.091
   46369           0.182
   46370           0.152
   46371           0.182
   46372           0.121
   46373           0.182
   46374           0.182
   46375           0.091
   46376           0.091
   46377           0.273
   46378           0.212
   46379           0.152
   46380           0.091
   46381           0.152
   46382           0.152
   46383           0.091
   46384           0.152
   46385           0.091
   46386           0.091
   46387           0.152
   46388           0.091
   46389           0.061
   46390           0.091
   46391           0.061
   46392           0.091
   46393           0.091
   46394           0.182
   46395           0.061
   46396           0.152
   46397           0.091
   46398           0.091
   46399           0.061
   46400           0.061
   46401           0.182
   46402           0.121
   46403           0.152
   46404           0.212
   46405           0.061
   46406           0.152
   46407           0.152
   46408           0.121
   46409           0.061
   46410           0.061
   46411           0.121
   46412           0.061
   46413           0.152
   46414           0.152
   46415           0.091
   46416           0.121
   46417           0.091
   46418           0.091
   46419           0.091
   46420           0.152
   46421           0.091
   46422           0.061
   46423           0.091
   46424           0.091
   46425           0.091
   46426           0.152
   46427           0.061
   46428           0.091
   46429           0.182
   46430           0.091
   46431           0.091
   46432           0.091
   46433           0.091
   46434           0.182
   46435           0.182
   46436           0.121
   46437           0.061
   46438           0.152
   46439           0.061
   46440           0.121
   46441           0.121
   46442           0.091
   46443           0.091
   46444           0.091
   46445           0.152
   46446           0.182
   46447           0.091
   46448           0.182
   46449           0.091
   46450           0.121
   46451           0.091
   46452           0.091
   46453           0.152
   46454           0.121
   46455           0.091
   46456           0.182
   46457           0.091
   46458           0.061
   46459           0.061
   46460           0.121
   46461           0.121
   46462           0.091
   46463           0.091
   46464           0.091
   46465           0.152
