#Frame   SECSTRUCT[Turn]
   42335           0.061
   42336           0.030
   42337           0.030
   42338           0.091
   42339           0.242
   42340           0.152
   42341           0.091
   42342           0.242
   42343           0.121
   42344           0.030
   42345           0.091
   42346           0.091
   42347           0.091
   42348           0.152
   42349           0.030
   42350           0.030
   42351           0.030
   42352           0.061
   42353           0.182
   42354           0.030
   42355           0.030
   42356           0.152
   42357           0.121
   42358           0.273
   42359           0.030
   42360           0.030
   42361           0.152
   42362           0.182
   42363           0.061
   42364           0.061
   42365           0.091
   42366           0.030
   42367           0.000
   42368           0.000
   42369           0.061
   42370           0.091
   42371           0.121
   42372           0.303
   42373           0.152
   42374           0.152
   42375           0.061
   42376           0.061
   42377           0.212
   42378           0.061
   42379           0.152
   42380           0.091
   42381           0.091
   42382           0.061
   42383           0.061
   42384           0.000
   42385           0.000
   42386           0.152
   42387           0.030
   42388           0.061
   42389           0.121
   42390           0.121
   42391           0.061
   42392           0.000
   42393           0.182
   42394           0.061
   42395           0.061
   42396           0.030
   42397           0.121
   42398           0.030
   42399           0.000
   42400           0.152
   42401           0.061
   42402           0.061
   42403           0.000
   42404           0.212
   42405           0.000
   42406           0.091
   42407           0.212
   42408           0.000
   42409           0.061
   42410           0.000
   42411           0.273
   42412           0.091
   42413           0.000
   42414           0.000
   42415           0.121
   42416           0.061
   42417           0.000
   42418           0.061
   42419           0.061
   42420           0.091
   42421           0.000
   42422           0.030
   42423           0.061
   42424           0.030
   42425           0.091
   42426           0.000
   42427           0.091
   42428           0.091
   42429           0.273
   42430           0.121
   42431           0.121
   42432           0.091
   42433           0.061
   42434           0.091
   42435           0.091
   42436           0.121
   42437           0.000
   42438           0.121
   42439           0.121
   42440           0.242
   42441           0.061
   42442           0.121
   42443           0.121
   42444           0.061
   42445           0.061
   42446           0.061
   42447           0.121
   42448           0.121
   42449           0.000
   42450           0.121
   42451           0.061
   42452           0.121
   42453           0.030
   42454           0.182
   42455           0.212
   42456           0.091
   42457           0.121
   42458           0.091
   42459           0.030
   42460           0.212
   42461           0.061
   42462           0.121
   42463           0.061
   42464           0.000
   42465           0.061
   42466           0.061
   42467           0.121
   42468           0.212
   42469           0.182
   42470           0.000
   42471           0.061
   42472           0.000
   42473           0.061
   42474           0.000
   42475           0.121
   42476           0.061
   42477           0.091
   42478           0.121
   42479           0.061
   42480           0.121
   42481           0.061
   42482           0.061
   42483           0.061
   42484           0.030
   42485           0.061
   42486           0.030
   42487           0.091
   42488           0.121
   42489           0.030
   42490           0.030
   42491           0.121
   42492           0.152
   42493           0.212
   42494           0.061
   42495           0.091
   42496           0.030
   42497           0.091
   42498           0.091
   42499           0.091
   42500           0.152
   42501           0.182
   42502           0.182
   42503           0.030
   42504           0.242
   42505           0.273
   42506           0.061
   42507           0.091
   42508           0.121
   42509           0.152
   42510           0.121
   42511           0.121
   42512           0.091
   42513           0.030
   42514           0.121
   42515           0.091
   42516           0.091
   42517           0.030
   42518           0.030
   42519           0.091
   42520           0.182
   42521           0.061
   42522           0.061
   42523           0.091
   42524           0.091
   42525           0.152
   42526           0.121
   42527           0.121
   42528           0.182
   42529           0.121
   42530           0.061
   42531           0.242
   42532           0.030
   42533           0.000
   42534           0.061
   42535           0.061
   42536           0.061
   42537           0.121
   42538           0.121
   42539           0.182
   42540           0.030
   42541           0.121
   42542           0.152
   42543           0.121
   42544           0.030
   42545           0.000
   42546           0.121
   42547           0.061
   42548           0.000
   42549           0.091
   42550           0.030
   42551           0.091
   42552           0.121
   42553           0.030
   42554           0.091
   42555           0.121
   42556           0.061
   42557           0.030
   42558           0.030
   42559           0.212
   42560           0.061
   42561           0.091
   42562           0.152
   42563           0.121
   42564           0.182
   42565           0.030
   42566           0.000
   42567           0.242
   42568           0.000
   42569           0.030
   42570           0.182
   42571           0.030
   42572           0.121
   42573           0.030
   42574           0.121
   42575           0.061
   42576           0.152
   42577           0.061
   42578           0.030
   42579           0.000
   42580           0.121
   42581           0.000
   42582           0.061
   42583           0.030
   42584           0.061
   42585           0.121
   42586           0.030
   42587           0.061
   42588           0.000
   42589           0.000
   42590           0.061
   42591           0.061
   42592           0.030
   42593           0.091
   42594           0.061
   42595           0.121
   42596           0.182
   42597           0.091
   42598           0.091
   42599           0.030
   42600           0.061
   42601           0.000
   42602           0.121
   42603           0.061
   42604           0.030
   42605           0.000
   42606           0.091
   42607           0.030
   42608           0.030
   42609           0.091
   42610           0.030
   42611           0.000
   42612           0.000
   42613           0.000
   42614           0.030
   42615           0.061
   42616           0.121
   42617           0.121
   42618           0.091
   42619           0.121
   42620           0.061
   42621           0.000
   42622           0.030
   42623           0.061
   42624           0.091
   42625           0.030
   42626           0.121
   42627           0.030
   42628           0.061
   42629           0.152
   42630           0.030
   42631           0.152
   42632           0.091
   42633           0.030
   42634           0.091
   42635           0.091
   42636           0.091
   42637           0.121
   42638           0.091
   42639           0.091
   42640           0.030
   42641           0.121
   42642           0.182
   42643           0.061
   42644           0.030
   42645           0.091
   42646           0.061
   42647           0.061
   42648           0.091
   42649           0.030
   42650           0.061
   42651           0.061
   42652           0.121
   42653           0.091
   42654           0.030
   42655           0.030
   42656           0.061
   42657           0.152
   42658           0.091
   42659           0.152
   42660           0.030
   42661           0.152
   42662           0.061
   42663           0.061
   42664           0.030
   42665           0.091
   42666           0.030
   42667           0.030
   42668           0.030
   42669           0.061
   42670           0.061
   42671           0.030
   42672           0.061
   42673           0.000
   42674           0.091
   42675           0.152
   42676           0.030
   42677           0.182
   42678           0.000
   42679           0.121
   42680           0.121
   42681           0.182
   42682           0.091
   42683           0.000
   42684           0.030
   42685           0.091
   42686           0.121
   42687           0.091
   42688           0.061
   42689           0.273
   42690           0.121
   42691           0.152
   42692           0.030
   42693           0.121
   42694           0.061
   42695           0.273
   42696           0.061
   42697           0.273
   42698           0.333
   42699           0.091
   42700           0.091
   42701           0.152
   42702           0.152
   42703           0.212
   42704           0.091
   42705           0.152
   42706           0.152
   42707           0.091
   42708           0.000
   42709           0.182
   42710           0.182
   42711           0.152
   42712           0.121
   42713           0.030
   42714           0.091
   42715           0.152
   42716           0.091
   42717           0.091
   42718           0.030
   42719           0.121
   42720           0.182
   42721           0.152
   42722           0.121
   42723           0.152
   42724           0.061
   42725           0.091
   42726           0.152
   42727           0.182
   42728           0.152
   42729           0.121
   42730           0.061
   42731           0.061
   42732           0.030
   42733           0.030
   42734           0.152
   42735           0.212
   42736           0.030
   42737           0.030
   42738           0.091
   42739           0.061
   42740           0.091
   42741           0.152
   42742           0.152
   42743           0.152
   42744           0.091
   42745           0.242
   42746           0.030
   42747           0.030
   42748           0.061
   42749           0.182
   42750           0.030
   42751           0.121
   42752           0.000
   42753           0.030
   42754           0.121
   42755           0.212
   42756           0.152
   42757           0.061
   42758           0.242
   42759           0.121
   42760           0.061
   42761           0.121
   42762           0.121
   42763           0.242
   42764           0.091
   42765           0.273
   42766           0.182
   42767           0.091
   42768           0.182
   42769           0.182
   42770           0.061
   42771           0.242
   42772           0.030
   42773           0.061
   42774           0.303
   42775           0.091
   42776           0.182
   42777           0.121
   42778           0.121
   42779           0.121
   42780           0.182
   42781           0.273
   42782           0.061
   42783           0.121
   42784           0.152
   42785           0.000
   42786           0.152
   42787           0.182
   42788           0.152
   42789           0.242
   42790           0.121
   42791           0.121
   42792           0.091
   42793           0.242
   42794           0.121
   42795           0.030
   42796           0.091
   42797           0.061
   42798           0.091
   42799           0.121
   42800           0.030
   42801           0.121
   42802           0.182
   42803           0.364
   42804           0.091
   42805           0.061
   42806           0.000
   42807           0.152
   42808           0.121
   42809           0.182
   42810           0.030
   42811           0.030
   42812           0.182
   42813           0.061
   42814           0.121
   42815           0.091
   42816           0.242
   42817           0.212
   42818           0.182
   42819           0.182
   42820           0.273
   42821           0.091
   42822           0.303
   42823           0.121
   42824           0.212
   42825           0.000
   42826           0.182
   42827           0.212
   42828           0.273
   42829           0.091
   42830           0.061
   42831           0.091
   42832           0.091
   42833           0.091
   42834           0.152
   42835           0.030
   42836           0.061
   42837           0.030
   42838           0.061
   42839           0.212
   42840           0.273
   42841           0.152
   42842           0.121
   42843           0.061
   42844           0.121
   42845           0.091
   42846           0.091
   42847           0.242
   42848           0.242
   42849           0.121
   42850           0.061
   42851           0.030
   42852           0.061
   42853           0.212
   42854           0.152
   42855           0.182
   42856           0.030
   42857           0.121
   42858           0.182
   42859           0.030
   42860           0.121
   42861           0.061
   42862           0.182
   42863           0.121
   42864           0.152
   42865           0.182
   42866           0.091
   42867           0.061
   42868           0.152
   42869           0.212
   42870           0.030
   42871           0.152
   42872           0.091
   42873           0.030
   42874           0.212
   42875           0.212
   42876           0.061
   42877           0.061
   42878           0.121
   42879           0.121
   42880           0.152
   42881           0.061
   42882           0.242
   42883           0.061
   42884           0.182
   42885           0.061
   42886           0.091
   42887           0.030
   42888           0.212
   42889           0.061
   42890           0.061
   42891           0.424
   42892           0.121
   42893           0.030
   42894           0.061
   42895           0.121
   42896           0.121
   42897           0.030
   42898           0.182
   42899           0.091
   42900           0.061
   42901           0.061
   42902           0.061
   42903           0.061
   42904           0.303
   42905           0.061
   42906           0.000
   42907           0.182
   42908           0.061
   42909           0.030
   42910           0.091
   42911           0.091
   42912           0.030
   42913           0.121
   42914           0.030
   42915           0.000
   42916           0.061
   42917           0.242
   42918           0.061
   42919           0.121
   42920           0.061
   42921           0.030
   42922           0.030
   42923           0.152
   42924           0.091
   42925           0.303
   42926           0.182
   42927           0.152
   42928           0.030
   42929           0.030
   42930           0.212
   42931           0.212
   42932           0.030
   42933           0.030
   42934           0.091
   42935           0.121
   42936           0.091
   42937           0.061
   42938           0.030
   42939           0.212
   42940           0.121
   42941           0.061
   42942           0.091
   42943           0.030
   42944           0.273
   42945           0.152
   42946           0.242
   42947           0.212
   42948           0.182
   42949           0.333
   42950           0.061
   42951           0.061
   42952           0.152
   42953           0.152
   42954           0.030
   42955           0.000
   42956           0.152
   42957           0.030
   42958           0.030
   42959           0.061
   42960           0.152
   42961           0.394
   42962           0.152
   42963           0.121
   42964           0.091
   42965           0.091
   42966           0.000
   42967           0.273
   42968           0.061
   42969           0.273
   42970           0.152
   42971           0.242
   42972           0.273
   42973           0.212
   42974           0.303
   42975           0.030
   42976           0.242
   42977           0.273
   42978           0.061
   42979           0.152
   42980           0.091
   42981           0.091
   42982           0.212
   42983           0.182
   42984           0.212
   42985           0.152
   42986           0.121
   42987           0.061
   42988           0.030
   42989           0.152
   42990           0.061
   42991           0.030
   42992           0.121
   42993           0.152
   42994           0.121
   42995           0.030
   42996           0.182
   42997           0.091
   42998           0.030
   42999           0.242
   43000           0.303
   43001           0.030
   43002           0.030
   43003           0.212
   43004           0.030
   43005           0.091
   43006           0.182
   43007           0.212
   43008           0.121
   43009           0.091
   43010           0.091
   43011           0.212
   43012           0.091
   43013           0.121
   43014           0.182
   43015           0.121
   43016           0.182
   43017           0.121
   43018           0.152
   43019           0.152
   43020           0.091
   43021           0.121
   43022           0.152
   43023           0.030
   43024           0.152
   43025           0.061
   43026           0.182
   43027           0.152
   43028           0.091
   43029           0.061
   43030           0.030
   43031           0.152
   43032           0.091
   43033           0.061
   43034           0.182
   43035           0.303
   43036           0.121
   43037           0.061
   43038           0.030
   43039           0.000
   43040           0.091
   43041           0.152
   43042           0.091
   43043           0.212
   43044           0.152
   43045           0.152
   43046           0.182
   43047           0.061
   43048           0.212
   43049           0.121
   43050           0.121
   43051           0.333
   43052           0.091
   43053           0.152
   43054           0.061
   43055           0.121
   43056           0.273
   43057           0.212
   43058           0.091
   43059           0.303
   43060           0.061
   43061           0.273
   43062           0.121
   43063           0.061
   43064           0.121
   43065           0.212
   43066           0.061
   43067           0.091
   43068           0.061
   43069           0.030
   43070           0.121
   43071           0.152
   43072           0.152
   43073           0.091
   43074           0.121
   43075           0.091
   43076           0.061
   43077           0.152
   43078           0.182
   43079           0.121
   43080           0.182
   43081           0.273
   43082           0.182
   43083           0.061
   43084           0.242
   43085           0.242
   43086           0.121
   43087           0.182
   43088           0.152
   43089           0.273
   43090           0.152
   43091           0.061
   43092           0.091
   43093           0.121
   43094           0.030
   43095           0.152
   43096           0.121
   43097           0.182
   43098           0.121
   43099           0.152
   43100           0.152
   43101           0.091
   43102           0.061
   43103           0.182
   43104           0.152
   43105           0.061
   43106           0.061
   43107           0.182
   43108           0.030
   43109           0.152
   43110           0.152
   43111           0.091
   43112           0.152
   43113           0.212
   43114           0.182
   43115           0.061
   43116           0.091
   43117           0.182
   43118           0.000
   43119           0.152
   43120           0.091
   43121           0.061
   43122           0.152
   43123           0.303
   43124           0.273
   43125           0.152
   43126           0.152
   43127           0.182
   43128           0.242
   43129           0.121
   43130           0.061
   43131           0.091
   43132           0.152
   43133           0.061
   43134           0.152
   43135           0.273
   43136           0.061
   43137           0.212
   43138           0.212
   43139           0.061
   43140           0.242
   43141           0.030
   43142           0.182
   43143           0.303
   43144           0.182
   43145           0.030
   43146           0.091
   43147           0.121
   43148           0.152
   43149           0.030
   43150           0.091
   43151           0.121
   43152           0.152
   43153           0.242
   43154           0.061
   43155           0.121
   43156           0.030
   43157           0.061
   43158           0.091
   43159           0.242
   43160           0.212
   43161           0.152
   43162           0.182
   43163           0.091
   43164           0.030
   43165           0.091
   43166           0.030
   43167           0.030
   43168           0.182
   43169           0.091
   43170           0.030
   43171           0.030
   43172           0.000
   43173           0.061
   43174           0.121
   43175           0.152
   43176           0.030
   43177           0.091
   43178           0.061
   43179           0.061
   43180           0.030
   43181           0.091
   43182           0.091
   43183           0.061
   43184           0.000
   43185           0.000
   43186           0.091
   43187           0.061
   43188           0.091
   43189           0.121
   43190           0.121
   43191           0.121
   43192           0.030
   43193           0.000
   43194           0.030
   43195           0.121
   43196           0.030
   43197           0.061
   43198           0.152
   43199           0.061
   43200           0.061
   43201           0.091
   43202           0.061
   43203           0.030
   43204           0.091
   43205           0.152
   43206           0.121
   43207           0.030
   43208           0.121
   43209           0.030
   43210           0.121
   43211           0.000
   43212           0.121
   43213           0.030
   43214           0.061
   43215           0.030
   43216           0.000
   43217           0.030
   43218           0.182
   43219           0.000
   43220           0.121
   43221           0.121
   43222           0.030
   43223           0.061
   43224           0.091
   43225           0.030
   43226           0.091
   43227           0.091
   43228           0.121
   43229           0.091
   43230           0.061
   43231           0.000
   43232           0.000
   43233           0.030
   43234           0.091
   43235           0.152
   43236           0.091
   43237           0.121
   43238           0.030
   43239           0.182
   43240           0.030
   43241           0.030
   43242           0.030
   43243           0.091
   43244           0.061
   43245           0.000
   43246           0.061
   43247           0.061
   43248           0.030
   43249           0.061
   43250           0.061
   43251           0.000
   43252           0.121
   43253           0.061
   43254           0.000
   43255           0.000
   43256           0.364
   43257           0.030
   43258           0.061
   43259           0.121
   43260           0.121
   43261           0.303
   43262           0.061
   43263           0.121
   43264           0.030
   43265           0.000
   43266           0.121
   43267           0.152
   43268           0.000
   43269           0.030
   43270           0.061
   43271           0.061
   43272           0.091
   43273           0.061
   43274           0.121
   43275           0.000
   43276           0.030
   43277           0.000
   43278           0.121
   43279           0.061
   43280           0.000
   43281           0.061
   43282           0.091
   43283           0.000
   43284           0.030
   43285           0.091
   43286           0.121
   43287           0.030
   43288           0.030
   43289           0.061
   43290           0.000
   43291           0.182
   43292           0.061
   43293           0.182
   43294           0.061
   43295           0.121
   43296           0.030
   43297           0.030
   43298           0.030
   43299           0.030
   43300           0.091
   43301           0.030
   43302           0.061
   43303           0.000
   43304           0.091
   43305           0.030
   43306           0.030
   43307           0.061
   43308           0.000
   43309           0.121
   43310           0.242
   43311           0.121
   43312           0.152
   43313           0.121
   43314           0.091
   43315           0.000
   43316           0.121
   43317           0.030
   43318           0.242
   43319           0.091
   43320           0.121
   43321           0.030
   43322           0.091
   43323           0.061
   43324           0.030
   43325           0.000
   43326           0.061
   43327           0.061
   43328           0.182
   43329           0.061
   43330           0.061
   43331           0.030
   43332           0.000
   43333           0.152
   43334           0.242
   43335           0.000
   43336           0.091
   43337           0.091
   43338           0.091
   43339           0.091
   43340           0.152
   43341           0.273
   43342           0.121
   43343           0.030
   43344           0.182
   43345           0.030
   43346           0.121
   43347           0.030
   43348           0.030
   43349           0.121
   43350           0.091
   43351           0.091
   43352           0.030
   43353           0.091
   43354           0.121
   43355           0.121
   43356           0.030
   43357           0.091
   43358           0.152
   43359           0.152
   43360           0.030
   43361           0.061
   43362           0.091
   43363           0.061
   43364           0.061
   43365           0.091
   43366           0.030
   43367           0.030
   43368           0.091
   43369           0.030
   43370           0.121
   43371           0.091
   43372           0.061
   43373           0.030
   43374           0.030
   43375           0.091
   43376           0.091
   43377           0.061
   43378           0.030
   43379           0.030
   43380           0.091
   43381           0.061
   43382           0.000
   43383           0.061
   43384           0.030
   43385           0.182
   43386           0.091
   43387           0.000
   43388           0.030
   43389           0.030
   43390           0.030
   43391           0.182
   43392           0.182
   43393           0.061
   43394           0.121
   43395           0.212
   43396           0.061
   43397           0.212
   43398           0.152
   43399           0.121
   43400           0.091
   43401           0.152
   43402           0.182
   43403           0.061
   43404           0.182
   43405           0.061
   43406           0.212
   43407           0.182
   43408           0.091
   43409           0.091
   43410           0.061
   43411           0.091
   43412           0.061
   43413           0.061
   43414           0.091
   43415           0.121
   43416           0.061
   43417           0.091
   43418           0.000
   43419           0.091
   43420           0.030
   43421           0.061
   43422           0.091
   43423           0.212
   43424           0.061
   43425           0.061
   43426           0.091
   43427           0.030
   43428           0.091
   43429           0.152
   43430           0.152
   43431           0.061
   43432           0.121
   43433           0.152
   43434           0.152
   43435           0.152
   43436           0.152
   43437           0.212
   43438           0.030
   43439           0.152
   43440           0.121
   43441           0.091
   43442           0.242
   43443           0.242
   43444           0.061
   43445           0.121
   43446           0.091
   43447           0.303
   43448           0.091
   43449           0.030
   43450           0.061
   43451           0.061
   43452           0.121
   43453           0.152
   43454           0.152
   43455           0.121
   43456           0.030
   43457           0.212
   43458           0.030
   43459           0.242
   43460           0.182
   43461           0.091
   43462           0.242
   43463           0.030
   43464           0.273
   43465           0.091
   43466           0.182
   43467           0.030
   43468           0.030
   43469           0.242
   43470           0.061
   43471           0.061
   43472           0.182
   43473           0.091
   43474           0.061
   43475           0.091
   43476           0.061
   43477           0.182
   43478           0.152
   43479           0.182
   43480           0.182
   43481           0.030
   43482           0.121
   43483           0.182
   43484           0.394
   43485           0.273
   43486           0.091
   43487           0.394
   43488           0.364
   43489           0.152
   43490           0.182
   43491           0.030
   43492           0.152
   43493           0.273
   43494           0.364
   43495           0.091
   43496           0.212
   43497           0.212
   43498           0.091
   43499           0.030
   43500           0.152
   43501           0.121
   43502           0.030
   43503           0.091
   43504           0.242
   43505           0.273
   43506           0.121
   43507           0.152
   43508           0.182
   43509           0.091
   43510           0.333
   43511           0.242
   43512           0.303
   43513           0.061
   43514           0.152
   43515           0.182
   43516           0.091
   43517           0.182
   43518           0.000
   43519           0.121
   43520           0.061
   43521           0.121
   43522           0.121
   43523           0.091
   43524           0.242
   43525           0.121
   43526           0.121
   43527           0.182
   43528           0.121
   43529           0.242
   43530           0.242
   43531           0.061
   43532           0.121
   43533           0.242
   43534           0.121
   43535           0.212
   43536           0.242
   43537           0.273
   43538           0.182
   43539           0.152
   43540           0.242
   43541           0.030
   43542           0.121
   43543           0.364
   43544           0.152
   43545           0.303
   43546           0.242
   43547           0.091
   43548           0.091
   43549           0.273
   43550           0.455
   43551           0.333
   43552           0.212
   43553           0.182
   43554           0.273
   43555           0.121
   43556           0.303
   43557           0.242
   43558           0.273
   43559           0.212
   43560           0.061
   43561           0.242
   43562           0.152
   43563           0.364
   43564           0.242
   43565           0.152
   43566           0.182
   43567           0.212
   43568           0.091
   43569           0.121
   43570           0.091
   43571           0.242
   43572           0.121
   43573           0.212
   43574           0.273
   43575           0.242
   43576           0.152
   43577           0.152
   43578           0.242
   43579           0.061
   43580           0.364
   43581           0.273
   43582           0.121
   43583           0.091
   43584           0.212
   43585           0.182
   43586           0.303
   43587           0.242
   43588           0.212
   43589           0.242
   43590           0.273
   43591           0.333
   43592           0.242
   43593           0.242
   43594           0.303
   43595           0.091
   43596           0.182
   43597           0.121
   43598           0.212
   43599           0.242
   43600           0.152
   43601           0.091
   43602           0.121
   43603           0.091
   43604           0.152
   43605           0.212
   43606           0.152
   43607           0.303
   43608           0.152
   43609           0.152
   43610           0.152
   43611           0.152
   43612           0.242
   43613           0.061
   43614           0.152
   43615           0.212
   43616           0.333
   43617           0.182
   43618           0.364
   43619           0.061
   43620           0.091
   43621           0.242
   43622           0.242
   43623           0.364
   43624           0.273
   43625           0.152
   43626           0.152
   43627           0.242
   43628           0.121
   43629           0.030
   43630           0.091
   43631           0.061
   43632           0.212
   43633           0.091
   43634           0.152
   43635           0.152
   43636           0.091
   43637           0.182
   43638           0.030
   43639           0.000
   43640           0.242
   43641           0.182
   43642           0.121
   43643           0.242
   43644           0.182
   43645           0.091
   43646           0.121
   43647           0.091
   43648           0.030
   43649           0.152
   43650           0.091
   43651           0.091
   43652           0.182
   43653           0.061
   43654           0.091
   43655           0.303
   43656           0.273
   43657           0.212
   43658           0.273
   43659           0.121
   43660           0.121
   43661           0.152
   43662           0.212
   43663           0.182
   43664           0.152
   43665           0.242
   43666           0.061
   43667           0.121
   43668           0.182
   43669           0.121
   43670           0.333
   43671           0.121
   43672           0.091
   43673           0.273
   43674           0.091
   43675           0.121
   43676           0.121
   43677           0.212
   43678           0.212
   43679           0.121
   43680           0.182
   43681           0.303
   43682           0.242
   43683           0.212
   43684           0.242
   43685           0.242
   43686           0.303
   43687           0.273
   43688           0.394
   43689           0.273
   43690           0.273
   43691           0.121
   43692           0.242
   43693           0.152
   43694           0.182
   43695           0.273
   43696           0.152
   43697           0.242
   43698           0.091
   43699           0.182
   43700           0.303
   43701           0.030
   43702           0.333
   43703           0.212
   43704           0.303
   43705           0.212
   43706           0.091
   43707           0.121
   43708           0.091
   43709           0.182
   43710           0.152
   43711           0.182
   43712           0.242
   43713           0.182
   43714           0.242
   43715           0.152
   43716           0.303
   43717           0.394
   43718           0.212
   43719           0.121
   43720           0.242
   43721           0.273
   43722           0.242
   43723           0.424
   43724           0.333
   43725           0.333
   43726           0.212
   43727           0.273
   43728           0.424
   43729           0.303
   43730           0.121
   43731           0.121
   43732           0.061
   43733           0.152
   43734           0.152
   43735           0.242
   43736           0.333
   43737           0.182
   43738           0.091
   43739           0.242
   43740           0.061
   43741           0.091
   43742           0.242
   43743           0.061
   43744           0.121
   43745           0.091
   43746           0.091
   43747           0.061
   43748           0.121
   43749           0.091
   43750           0.212
   43751           0.121
   43752           0.121
   43753           0.152
   43754           0.152
   43755           0.091
   43756           0.182
   43757           0.121
   43758           0.152
   43759           0.061
   43760           0.091
   43761           0.030
   43762           0.030
   43763           0.091
   43764           0.000
   43765           0.152
   43766           0.061
   43767           0.030
   43768           0.091
   43769           0.061
   43770           0.212
   43771           0.333
   43772           0.121
   43773           0.152
   43774           0.303
   43775           0.091
   43776           0.212
   43777           0.091
   43778           0.091
   43779           0.121
   43780           0.303
   43781           0.273
   43782           0.182
   43783           0.212
   43784           0.121
   43785           0.182
   43786           0.152
   43787           0.061
   43788           0.212
   43789           0.091
   43790           0.212
   43791           0.182
   43792           0.242
   43793           0.182
   43794           0.152
   43795           0.182
   43796           0.091
   43797           0.061
   43798           0.242
   43799           0.333
   43800           0.121
   43801           0.091
   43802           0.182
   43803           0.152
   43804           0.000
   43805           0.152
   43806           0.152
   43807           0.152
   43808           0.182
   43809           0.212
   43810           0.333
   43811           0.182
   43812           0.091
   43813           0.091
   43814           0.121
   43815           0.182
   43816           0.182
   43817           0.121
   43818           0.273
   43819           0.242
   43820           0.212
   43821           0.121
   43822           0.152
   43823           0.091
   43824           0.152
   43825           0.061
   43826           0.273
   43827           0.061
   43828           0.091
   43829           0.061
   43830           0.030
   43831           0.212
   43832           0.091
   43833           0.182
   43834           0.091
   43835           0.121
   43836           0.182
   43837           0.030
   43838           0.121
   43839           0.121
   43840           0.121
   43841           0.030
   43842           0.152
   43843           0.455
   43844           0.182
   43845           0.152
   43846           0.061
   43847           0.212
   43848           0.182
   43849           0.152
   43850           0.182
   43851           0.273
   43852           0.212
   43853           0.061
   43854           0.242
   43855           0.061
   43856           0.273
   43857           0.242
   43858           0.030
   43859           0.212
   43860           0.091
   43861           0.152
   43862           0.152
   43863           0.152
   43864           0.030
   43865           0.212
   43866           0.091
   43867           0.152
   43868           0.091
   43869           0.091
   43870           0.030
   43871           0.121
   43872           0.030
   43873           0.242
   43874           0.152
   43875           0.121
   43876           0.182
   43877           0.152
   43878           0.152
   43879           0.182
   43880           0.061
   43881           0.000
   43882           0.121
   43883           0.182
   43884           0.091
   43885           0.242
   43886           0.030
   43887           0.121
   43888           0.121
   43889           0.152
   43890           0.152
   43891           0.121
   43892           0.152
   43893           0.091
   43894           0.030
   43895           0.030
   43896           0.091
   43897           0.061
   43898           0.182
   43899           0.121
   43900           0.121
   43901           0.212
   43902           0.091
   43903           0.152
   43904           0.000
   43905           0.212
   43906           0.303
   43907           0.121
   43908           0.182
   43909           0.091
   43910           0.061
   43911           0.030
   43912           0.061
   43913           0.242
   43914           0.121
   43915           0.091
   43916           0.091
   43917           0.091
   43918           0.273
   43919           0.121
   43920           0.182
   43921           0.030
   43922           0.030
   43923           0.303
   43924           0.000
   43925           0.303
   43926           0.061
   43927           0.000
   43928           0.303
   43929           0.273
   43930           0.333
   43931           0.182
   43932           0.121
   43933           0.121
   43934           0.212
   43935           0.152
   43936           0.242
   43937           0.121
   43938           0.242
   43939           0.273
   43940           0.424
   43941           0.182
   43942           0.273
   43943           0.303
   43944           0.273
   43945           0.121
   43946           0.152
   43947           0.152
   43948           0.091
   43949           0.273
   43950           0.273
   43951           0.303
   43952           0.121
   43953           0.091
   43954           0.152
   43955           0.182
   43956           0.182
   43957           0.121
   43958           0.121
   43959           0.182
   43960           0.364
   43961           0.303
   43962           0.121
   43963           0.303
   43964           0.061
   43965           0.091
   43966           0.182
   43967           0.121
   43968           0.121
   43969           0.152
   43970           0.242
   43971           0.152
   43972           0.061
   43973           0.212
   43974           0.333
   43975           0.152
   43976           0.121
   43977           0.152
   43978           0.121
   43979           0.030
   43980           0.212
   43981           0.212
   43982           0.152
   43983           0.212
   43984           0.061
   43985           0.212
   43986           0.121
   43987           0.152
   43988           0.242
   43989           0.182
   43990           0.061
   43991           0.152
   43992           0.091
   43993           0.030
   43994           0.061
   43995           0.182
   43996           0.091
   43997           0.091
   43998           0.091
   43999           0.212
   44000           0.091
   44001           0.000
   44002           0.303
   44003           0.152
   44004           0.242
   44005           0.212
   44006           0.303
   44007           0.152
   44008           0.121
   44009           0.000
   44010           0.212
   44011           0.212
   44012           0.212
   44013           0.152
   44014           0.212
   44015           0.212
   44016           0.333
   44017           0.121
   44018           0.000
   44019           0.000
   44020           0.242
   44021           0.182
   44022           0.182
   44023           0.061
   44024           0.242
   44025           0.091
   44026           0.121
   44027           0.061
   44028           0.121
   44029           0.061
   44030           0.394
   44031           0.152
   44032           0.091
   44033           0.152
   44034           0.091
   44035           0.182
   44036           0.212
   44037           0.152
   44038           0.182
   44039           0.121
   44040           0.152
   44041           0.121
   44042           0.061
   44043           0.182
   44044           0.061
   44045           0.242
   44046           0.121
   44047           0.182
   44048           0.152
   44049           0.061
   44050           0.152
   44051           0.091
   44052           0.182
   44053           0.182
   44054           0.364
   44055           0.242
   44056           0.061
   44057           0.061
   44058           0.333
   44059           0.152
   44060           0.152
   44061           0.121
   44062           0.091
   44063           0.242
   44064           0.091
   44065           0.091
   44066           0.152
   44067           0.182
   44068           0.182
   44069           0.182
   44070           0.242
   44071           0.242
   44072           0.152
   44073           0.000
   44074           0.182
   44075           0.182
   44076           0.182
   44077           0.182
   44078           0.212
   44079           0.152
   44080           0.273
   44081           0.182
