#Frame   SECSTRUCT[Bend]
   42954           0.121
   42955           0.091
   42956           0.000
   42957           0.061
   42958           0.121
   42959           0.091
   42960           0.121
   42961           0.061
   42962           0.121
   42963           0.091
   42964           0.030
   42965           0.000
   42966           0.061
   42967           0.000
   42968           0.061
   42969           0.152
   42970           0.091
   42971           0.030
   42972           0.030
   42973           0.121
   42974           0.091
   42975           0.121
   42976           0.152
   42977           0.061
   42978           0.000
   42979           0.030
   42980           0.030
   42981           0.061
   42982           0.030
   42983           0.061
   42984           0.061
   42985           0.152
   42986           0.152
   42987           0.121
   42988           0.091
   42989           0.000
   42990           0.091
   42991           0.030
   42992           0.091
   42993           0.030
   42994           0.000
   42995           0.030
   42996           0.030
   42997           0.030
   42998           0.091
   42999           0.030
   43000           0.000
   43001           0.030
   43002           0.000
   43003           0.000
   43004           0.000
   43005           0.000
   43006           0.061
   43007           0.061
   43008           0.000
   43009           0.030
   43010           0.061
   43011           0.121
   43012           0.000
   43013           0.061
   43014           0.091
   43015           0.091
   43016           0.061
   43017           0.091
   43018           0.091
   43019           0.030
   43020           0.030
   43021           0.030
   43022           0.061
   43023           0.061
   43024           0.030
   43025           0.061
   43026           0.182
   43027           0.091
   43028           0.061
   43029           0.121
   43030           0.121
   43031           0.091
   43032           0.091
   43033           0.121
   43034           0.242
   43035           0.121
   43036           0.121
   43037           0.091
   43038           0.000
   43039           0.152
   43040           0.091
   43041           0.061
   43042           0.061
   43043           0.121
   43044           0.121
   43045           0.061
   43046           0.091
   43047           0.030
   43048           0.030
   43049           0.061
   43050           0.061
   43051           0.121
   43052           0.091
   43053           0.091
   43054           0.030
   43055           0.000
   43056           0.000
   43057           0.030
   43058           0.152
   43059           0.030
   43060           0.000
   43061           0.152
   43062           0.061
   43063           0.061
   43064           0.000
   43065           0.061
   43066           0.091
   43067           0.061
   43068           0.091
   43069           0.121
   43070           0.061
   43071           0.212
   43072           0.242
   43073           0.091
   43074           0.121
   43075           0.212
   43076           0.152
   43077           0.182
   43078           0.212
   43079           0.121
   43080           0.091
   43081           0.061
   43082           0.000
   43083           0.000
   43084           0.000
   43085           0.000
   43086           0.000
   43087           0.030
   43088           0.000
   43089           0.121
   43090           0.000
   43091           0.061
   43092           0.121
   43093           0.061
   43094           0.091
   43095           0.091
   43096           0.030
   43097           0.121
   43098           0.061
   43099           0.152
   43100           0.121
   43101           0.000
   43102           0.152
   43103           0.000
   43104           0.152
   43105           0.061
   43106           0.152
   43107           0.091
   43108           0.091
   43109           0.152
   43110           0.152
   43111           0.061
   43112           0.091
   43113           0.091
   43114           0.152
   43115           0.212
   43116           0.121
   43117           0.030
   43118           0.030
   43119           0.061
   43120           0.121
   43121           0.091
   43122           0.091
   43123           0.061
   43124           0.000
   43125           0.030
   43126           0.121
   43127           0.000
   43128           0.061
   43129           0.061
   43130           0.000
   43131           0.030
   43132           0.091
   43133           0.000
   43134           0.030
   43135           0.030
   43136           0.061
   43137           0.091
   43138           0.000
   43139           0.121
   43140           0.152
   43141           0.091
   43142           0.091
   43143           0.030
   43144           0.030
   43145           0.091
   43146           0.091
   43147           0.000
   43148           0.061
   43149           0.030
   43150           0.030
   43151           0.061
   43152           0.000
   43153           0.061
   43154           0.000
   43155           0.000
   43156           0.000
   43157           0.091
   43158           0.061
   43159           0.061
   43160           0.030
   43161           0.030
   43162           0.030
   43163           0.030
   43164           0.030
   43165           0.000
   43166           0.121
   43167           0.030
   43168           0.030
   43169           0.152
   43170           0.091
   43171           0.091
   43172           0.061
   43173           0.212
   43174           0.030
   43175           0.030
   43176           0.030
   43177           0.091
   43178           0.061
   43179           0.091
   43180           0.061
   43181           0.121
   43182           0.061
   43183           0.030
   43184           0.030
   43185           0.061
   43186           0.091
   43187           0.121
   43188           0.061
   43189           0.091
   43190           0.000
   43191           0.061
   43192           0.091
   43193           0.091
   43194           0.030
   43195           0.030
   43196           0.091
   43197           0.061
   43198           0.091
   43199           0.061
   43200           0.121
   43201           0.182
   43202           0.091
   43203           0.091
   43204           0.061
   43205           0.061
   43206           0.121
   43207           0.030
   43208           0.030
   43209           0.121
   43210           0.121
   43211           0.061
   43212           0.152
   43213           0.091
   43214           0.121
   43215           0.091
   43216           0.091
   43217           0.121
   43218           0.152
   43219           0.242
   43220           0.121
   43221           0.121
   43222           0.121
   43223           0.182
   43224           0.091
   43225           0.061
   43226           0.030
   43227           0.121
   43228           0.121
   43229           0.152
   43230           0.030
   43231           0.000
   43232           0.030
   43233           0.030
   43234           0.061
   43235           0.091
   43236           0.152
   43237           0.000
   43238           0.091
   43239           0.121
   43240           0.000
   43241           0.000
   43242           0.000
   43243           0.000
   43244           0.030
   43245           0.121
   43246           0.061
   43247           0.030
   43248           0.061
   43249           0.000
   43250           0.061
   43251           0.061
   43252           0.061
   43253           0.061
   43254           0.152
   43255           0.121
   43256           0.121
   43257           0.121
   43258           0.152
   43259           0.091
   43260           0.030
   43261           0.121
   43262           0.091
   43263           0.030
   43264           0.030
   43265           0.030
   43266           0.000
   43267           0.000
   43268           0.000
   43269           0.061
   43270           0.091
   43271           0.152
   43272           0.030
   43273           0.091
   43274           0.000
   43275           0.091
   43276           0.061
   43277           0.061
   43278           0.061
   43279           0.030
   43280           0.091
   43281           0.030
   43282           0.030
   43283           0.000
   43284           0.030
   43285           0.000
   43286           0.091
   43287           0.030
   43288           0.030
   43289           0.030
   43290           0.030
   43291           0.091
   43292           0.182
   43293           0.121
   43294           0.152
   43295           0.091
   43296           0.061
   43297           0.152
   43298           0.061
   43299           0.091
   43300           0.121
   43301           0.030
   43302           0.030
   43303           0.061
   43304           0.000
   43305           0.030
   43306           0.061
   43307           0.061
   43308           0.030
   43309           0.000
   43310           0.030
   43311           0.061
   43312           0.000
   43313           0.091
   43314           0.152
   43315           0.000
   43316           0.061
   43317           0.061
   43318           0.000
   43319           0.030
   43320           0.061
   43321           0.091
   43322           0.030
   43323           0.030
   43324           0.030
   43325           0.061
   43326           0.091
   43327           0.030
   43328           0.121
   43329           0.121
   43330           0.061
   43331           0.091
   43332           0.091
   43333           0.152
   43334           0.121
   43335           0.061
   43336           0.091
   43337           0.061
   43338           0.061
   43339           0.152
   43340           0.182
   43341           0.182
   43342           0.152
   43343           0.091
   43344           0.000
   43345           0.121
   43346           0.091
   43347           0.061
   43348           0.091
   43349           0.061
   43350           0.121
   43351           0.091
   43352           0.061
   43353           0.091
   43354           0.091
   43355           0.182
   43356           0.091
   43357           0.000
   43358           0.030
   43359           0.061
   43360           0.030
   43361           0.030
   43362           0.121
   43363           0.061
   43364           0.091
   43365           0.061
   43366           0.091
   43367           0.000
   43368           0.121
   43369           0.091
   43370           0.061
   43371           0.152
   43372           0.061
   43373           0.000
   43374           0.091
   43375           0.030
   43376           0.091
   43377           0.030
   43378           0.091
   43379           0.000
   43380           0.030
   43381           0.121
   43382           0.061
   43383           0.182
   43384           0.030
   43385           0.000
   43386           0.061
   43387           0.030
   43388           0.030
   43389           0.030
   43390           0.000
   43391           0.061
   43392           0.000
   43393           0.121
   43394           0.061
   43395           0.030
   43396           0.030
   43397           0.091
   43398           0.000
   43399           0.030
   43400           0.030
   43401           0.000
   43402           0.061
   43403           0.030
   43404           0.091
   43405           0.061
   43406           0.061
   43407           0.091
   43408           0.121
   43409           0.061
   43410           0.030
   43411           0.000
   43412           0.061
   43413           0.030
   43414           0.030
   43415           0.000
   43416           0.091
   43417           0.121
   43418           0.091
   43419           0.091
   43420           0.061
   43421           0.061
   43422           0.061
   43423           0.121
   43424           0.091
   43425           0.000
   43426           0.061
   43427           0.000
   43428           0.061
   43429           0.000
   43430           0.091
   43431           0.030
   43432           0.000
   43433           0.061
   43434           0.030
   43435           0.000
   43436           0.030
   43437           0.152
   43438           0.030
   43439           0.030
   43440           0.121
   43441           0.091
   43442           0.061
   43443           0.000
   43444           0.000
   43445           0.000
   43446           0.061
   43447           0.030
   43448           0.091
   43449           0.091
   43450           0.030
   43451           0.061
   43452           0.091
   43453           0.030
   43454           0.121
   43455           0.091
   43456           0.061
   43457           0.030
   43458           0.152
   43459           0.091
   43460           0.061
   43461           0.061
   43462           0.091
   43463           0.152
   43464           0.061
   43465           0.030
   43466           0.061
   43467           0.091
   43468           0.030
   43469           0.030
   43470           0.000
   43471           0.061
   43472           0.000
   43473           0.030
   43474           0.091
   43475           0.000
   43476           0.000
   43477           0.121
   43478           0.061
   43479           0.152
   43480           0.030
   43481           0.182
   43482           0.152
   43483           0.121
   43484           0.000
   43485           0.030
   43486           0.000
   43487           0.061
   43488           0.091
   43489           0.091
   43490           0.121
   43491           0.152
   43492           0.091
   43493           0.121
   43494           0.000
   43495           0.091
   43496           0.152
   43497           0.000
   43498           0.061
   43499           0.091
   43500           0.000
   43501           0.061
   43502           0.000
   43503           0.152
   43504           0.061
   43505           0.121
   43506           0.273
   43507           0.121
   43508           0.091
   43509           0.000
   43510           0.000
   43511           0.061
   43512           0.091
   43513           0.000
   43514           0.000
   43515           0.061
   43516           0.121
   43517           0.061
   43518           0.000
   43519           0.091
   43520           0.091
   43521           0.000
   43522           0.030
   43523           0.061
   43524           0.091
   43525           0.091
   43526           0.121
   43527           0.000
   43528           0.000
   43529           0.000
   43530           0.000
   43531           0.091
   43532           0.030
   43533           0.030
   43534           0.061
   43535           0.061
   43536           0.000
   43537           0.091
   43538           0.061
   43539           0.000
   43540           0.061
   43541           0.000
   43542           0.030
   43543           0.061
   43544           0.030
   43545           0.061
   43546           0.091
   43547           0.121
   43548           0.121
   43549           0.030
   43550           0.061
   43551           0.030
   43552           0.091
   43553           0.121
   43554           0.061
   43555           0.152
   43556           0.212
   43557           0.212
   43558           0.152
   43559           0.121
   43560           0.061
   43561           0.152
   43562           0.000
   43563           0.000
   43564           0.030
   43565           0.061
   43566           0.030
   43567           0.091
   43568           0.091
   43569           0.030
   43570           0.091
   43571           0.121
   43572           0.212
   43573           0.061
   43574           0.091
   43575           0.061
   43576           0.061
   43577           0.030
   43578           0.000
   43579           0.061
   43580           0.000
   43581           0.030
   43582           0.152
   43583           0.030
   43584           0.061
   43585           0.091
   43586           0.061
   43587           0.061
   43588           0.121
   43589           0.030
   43590           0.182
   43591           0.061
   43592           0.061
   43593           0.030
   43594           0.030
   43595           0.061
   43596           0.182
   43597           0.061
   43598           0.061
   43599           0.000
   43600           0.000
   43601           0.000
   43602           0.000
   43603           0.030
   43604           0.061
   43605           0.030
   43606           0.061
   43607           0.030
   43608           0.061
   43609           0.030
   43610           0.091
   43611           0.061
   43612           0.091
   43613           0.030
   43614           0.030
   43615           0.030
   43616           0.000
   43617           0.030
   43618           0.061
   43619           0.000
   43620           0.030
   43621           0.030
   43622           0.091
   43623           0.061
   43624           0.000
   43625           0.030
   43626           0.030
   43627           0.030
   43628           0.030
   43629           0.152
   43630           0.091
   43631           0.091
   43632           0.030
   43633           0.091
   43634           0.030
   43635           0.030
   43636           0.152
   43637           0.030
   43638           0.182
   43639           0.091
   43640           0.091
   43641           0.121
   43642           0.091
   43643           0.121
   43644           0.182
   43645           0.182
   43646           0.061
   43647           0.030
   43648           0.061
   43649           0.121
   43650           0.061
   43651           0.030
   43652           0.061
   43653           0.061
   43654           0.121
   43655           0.152
   43656           0.182
   43657           0.061
   43658           0.061
   43659           0.030
   43660           0.000
   43661           0.000
   43662           0.030
   43663           0.091
   43664           0.061
   43665           0.030
   43666           0.000
   43667           0.061
   43668           0.030
   43669           0.091
   43670           0.030
   43671           0.030
   43672           0.061
   43673           0.182
   43674           0.091
   43675           0.030
   43676           0.030
   43677           0.091
   43678           0.030
   43679           0.121
   43680           0.061
   43681           0.061
   43682           0.061
   43683           0.061
   43684           0.030
   43685           0.000
   43686           0.000
   43687           0.091
   43688           0.061
   43689           0.030
   43690           0.061
   43691           0.091
   43692           0.091
   43693           0.121
   43694           0.152
   43695           0.030
   43696           0.000
   43697           0.030
   43698           0.061
   43699           0.061
   43700           0.030
   43701           0.030
   43702           0.242
   43703           0.212
   43704           0.121
   43705           0.030
   43706           0.061
   43707           0.182
   43708           0.061
   43709           0.091
   43710           0.152
   43711           0.091
   43712           0.030
   43713           0.061
   43714           0.212
   43715           0.061
   43716           0.152
   43717           0.030
   43718           0.061
   43719           0.121
   43720           0.121
   43721           0.121
   43722           0.091
   43723           0.061
   43724           0.242
   43725           0.212
   43726           0.152
   43727           0.242
   43728           0.152
   43729           0.152
   43730           0.152
   43731           0.061
   43732           0.091
   43733           0.091
   43734           0.121
   43735           0.091
   43736           0.061
   43737           0.061
   43738           0.030
   43739           0.061
   43740           0.121
   43741           0.182
   43742           0.091
   43743           0.061
   43744           0.091
   43745           0.152
   43746           0.091
   43747           0.061
   43748           0.182
   43749           0.091
   43750           0.121
   43751           0.061
   43752           0.061
   43753           0.000
   43754           0.061
   43755           0.091
   43756           0.091
   43757           0.091
   43758           0.030
   43759           0.030
   43760           0.061
   43761           0.091
   43762           0.061
   43763           0.030
   43764           0.091
   43765           0.061
   43766           0.030
   43767           0.121
   43768           0.000
   43769           0.000
   43770           0.030
   43771           0.121
   43772           0.152
   43773           0.152
   43774           0.091
   43775           0.030
   43776           0.000
   43777           0.152
   43778           0.121
   43779           0.030
   43780           0.091
   43781           0.061
   43782           0.091
   43783           0.121
   43784           0.030
   43785           0.091
   43786           0.061
   43787           0.121
   43788           0.091
   43789           0.152
   43790           0.152
   43791           0.152
   43792           0.242
   43793           0.152
   43794           0.212
   43795           0.121
   43796           0.182
   43797           0.152
   43798           0.152
   43799           0.212
   43800           0.121
   43801           0.091
   43802           0.152
   43803           0.121
   43804           0.121
   43805           0.091
   43806           0.121
   43807           0.121
   43808           0.091
   43809           0.091
   43810           0.152
   43811           0.152
   43812           0.212
   43813           0.152
   43814           0.152
   43815           0.152
   43816           0.152
   43817           0.182
   43818           0.152
   43819           0.182
   43820           0.242
   43821           0.152
   43822           0.091
   43823           0.121
   43824           0.182
   43825           0.152
   43826           0.273
   43827           0.091
   43828           0.121
   43829           0.091
   43830           0.091
   43831           0.121
   43832           0.121
   43833           0.121
   43834           0.152
   43835           0.061
   43836           0.030
   43837           0.121
   43838           0.091
   43839           0.000
   43840           0.091
   43841           0.061
   43842           0.000
   43843           0.000
   43844           0.061
   43845           0.000
   43846           0.091
   43847           0.091
   43848           0.030
   43849           0.030
   43850           0.242
   43851           0.091
   43852           0.000
   43853           0.030
   43854           0.030
   43855           0.000
   43856           0.061
   43857           0.030
   43858           0.030
   43859           0.121
   43860           0.091
   43861           0.061
   43862           0.030
   43863           0.121
   43864           0.000
   43865           0.030
   43866           0.061
   43867           0.121
   43868           0.061
   43869           0.030
   43870           0.091
   43871           0.152
   43872           0.091
   43873           0.000
   43874           0.152
   43875           0.121
   43876           0.091
   43877           0.182
   43878           0.091
   43879           0.061
   43880           0.121
   43881           0.121
   43882           0.121
   43883           0.182
   43884           0.030
   43885           0.091
   43886           0.061
   43887           0.000
   43888           0.000
   43889           0.091
   43890           0.061
   43891           0.030
   43892           0.030
   43893           0.121
   43894           0.000
   43895           0.030
   43896           0.061
   43897           0.061
   43898           0.152
   43899           0.061
   43900           0.152
   43901           0.000
   43902           0.030
   43903           0.061
   43904           0.000
   43905           0.091
   43906           0.091
   43907           0.061
   43908           0.030
   43909           0.030
   43910           0.121
   43911           0.121
   43912           0.091
   43913           0.030
   43914           0.091
   43915           0.121
   43916           0.061
   43917           0.061
   43918           0.030
   43919           0.030
   43920           0.061
   43921           0.000
   43922           0.000
   43923           0.030
   43924           0.121
   43925           0.091
   43926           0.152
   43927           0.121
   43928           0.091
   43929           0.091
   43930           0.091
   43931           0.061
   43932           0.091
   43933           0.000
   43934           0.091
   43935           0.000
   43936           0.030
   43937           0.000
   43938           0.061
   43939           0.000
   43940           0.091
   43941           0.000
   43942           0.030
   43943           0.000
   43944           0.091
   43945           0.091
   43946           0.091
   43947           0.091
   43948           0.030
   43949           0.000
   43950           0.061
   43951           0.000
   43952           0.061
   43953           0.061
   43954           0.121
   43955           0.091
   43956           0.152
   43957           0.121
   43958           0.061
   43959           0.061
   43960           0.061
   43961           0.091
   43962           0.121
   43963           0.152
   43964           0.091
   43965           0.091
   43966           0.182
   43967           0.091
   43968           0.121
   43969           0.091
   43970           0.091
   43971           0.121
   43972           0.121
   43973           0.061
   43974           0.000
   43975           0.121
   43976           0.061
   43977           0.000
   43978           0.030
   43979           0.091
   43980           0.091
   43981           0.091
   43982           0.061
   43983           0.030
   43984           0.061
   43985           0.030
   43986           0.030
   43987           0.030
   43988           0.000
   43989           0.030
   43990           0.000
   43991           0.000
   43992           0.152
   43993           0.030
   43994           0.000
   43995           0.030
   43996           0.061
   43997           0.030
   43998           0.091
   43999           0.061
   44000           0.030
   44001           0.061
   44002           0.061
   44003           0.030
   44004           0.061
   44005           0.000
   44006           0.121
   44007           0.091
   44008           0.000
   44009           0.030
   44010           0.000
   44011           0.091
   44012           0.030
   44013           0.030
   44014           0.152
   44015           0.061
   44016           0.030
   44017           0.061
   44018           0.121
   44019           0.000
   44020           0.030
   44021           0.061
   44022           0.030
   44023           0.121
   44024           0.030
   44025           0.030
   44026           0.152
   44027           0.121
   44028           0.030
   44029           0.061
   44030           0.091
   44031           0.121
   44032           0.152
   44033           0.091
   44034           0.091
   44035           0.061
   44036           0.091
   44037           0.030
   44038           0.091
   44039           0.091
   44040           0.152
   44041           0.030
   44042           0.091
   44043           0.091
   44044           0.091
   44045           0.000
   44046           0.121
   44047           0.030
   44048           0.061
   44049           0.091
   44050           0.000
   44051           0.152
   44052           0.030
   44053           0.000
   44054           0.000
   44055           0.000
   44056           0.061
   44057           0.121
   44058           0.091
   44059           0.061
   44060           0.091
   44061           0.030
   44062           0.091
   44063           0.121
   44064           0.000
   44065           0.152
   44066           0.030
   44067           0.182
   44068           0.091
   44069           0.030
   44070           0.030
   44071           0.121
   44072           0.091
   44073           0.061
   44074           0.030
   44075           0.030
   44076           0.030
   44077           0.000
   44078           0.000
   44079           0.000
   44080           0.091
   44081           0.030
   44082           0.061
   44083           0.030
   44084           0.000
   44085           0.061
   44086           0.030
   44087           0.030
   44088           0.152
   44089           0.030
   44090           0.000
   44091           0.061
   44092           0.030
   44093           0.000
   44094           0.061
   44095           0.121
   44096           0.091
   44097           0.152
   44098           0.091
   44099           0.000
   44100           0.000
   44101           0.030
   44102           0.030
   44103           0.061
   44104           0.121
   44105           0.121
   44106           0.091
   44107           0.061
   44108           0.121
   44109           0.000
   44110           0.000
   44111           0.121
   44112           0.000
   44113           0.000
   44114           0.000
   44115           0.091
   44116           0.121
   44117           0.121
   44118           0.091
   44119           0.000
   44120           0.091
   44121           0.000
   44122           0.061
   44123           0.000
   44124           0.030
   44125           0.061
   44126           0.030
   44127           0.000
   44128           0.030
   44129           0.030
   44130           0.000
   44131           0.030
   44132           0.061
   44133           0.061
   44134           0.061
   44135           0.030
   44136           0.061
   44137           0.000
   44138           0.030
   44139           0.000
   44140           0.030
   44141           0.061
   44142           0.091
   44143           0.091
   44144           0.152
   44145           0.091
   44146           0.061
   44147           0.121
   44148           0.091
   44149           0.121
   44150           0.061
   44151           0.182
   44152           0.242
   44153           0.182
   44154           0.242
   44155           0.182
   44156           0.182
   44157           0.091
   44158           0.242
   44159           0.303
   44160           0.182
   44161           0.121
   44162           0.182
   44163           0.182
   44164           0.212
   44165           0.182
   44166           0.152
   44167           0.061
   44168           0.091
   44169           0.061
   44170           0.091
   44171           0.030
   44172           0.061
   44173           0.061
   44174           0.000
   44175           0.091
   44176           0.030
   44177           0.061
   44178           0.030
   44179           0.091
   44180           0.152
   44181           0.030
   44182           0.030
   44183           0.061
   44184           0.121
   44185           0.061
   44186           0.121
   44187           0.061
   44188           0.091
   44189           0.091
   44190           0.242
   44191           0.061
   44192           0.121
   44193           0.030
   44194           0.030
   44195           0.182
   44196           0.091
   44197           0.152
   44198           0.030
   44199           0.061
   44200           0.061
   44201           0.030
   44202           0.091
   44203           0.030
   44204           0.061
   44205           0.091
   44206           0.000
   44207           0.000
   44208           0.121
   44209           0.030
   44210           0.000
   44211           0.061
   44212           0.030
   44213           0.000
   44214           0.091
   44215           0.061
   44216           0.061
   44217           0.000
   44218           0.061
   44219           0.000
   44220           0.000
   44221           0.061
   44222           0.061
   44223           0.061
   44224           0.212
   44225           0.091
   44226           0.091
   44227           0.152
   44228           0.061
   44229           0.091
   44230           0.091
   44231           0.121
   44232           0.061
   44233           0.182
   44234           0.030
   44235           0.121
   44236           0.121
   44237           0.091
   44238           0.030
   44239           0.000
   44240           0.030
   44241           0.121
   44242           0.091
   44243           0.061
   44244           0.091
   44245           0.091
   44246           0.121
   44247           0.182
   44248           0.152
   44249           0.152
   44250           0.091
   44251           0.091
   44252           0.152
   44253           0.212
   44254           0.061
   44255           0.091
   44256           0.152
   44257           0.091
   44258           0.121
   44259           0.182
   44260           0.152
   44261           0.121
   44262           0.091
   44263           0.030
   44264           0.182
   44265           0.030
   44266           0.121
   44267           0.182
   44268           0.152
   44269           0.061
   44270           0.061
   44271           0.152
   44272           0.000
   44273           0.030
   44274           0.061
   44275           0.000
   44276           0.091
   44277           0.091
   44278           0.061
   44279           0.091
   44280           0.061
   44281           0.000
   44282           0.121
   44283           0.091
   44284           0.061
   44285           0.000
   44286           0.121
   44287           0.061
   44288           0.000
   44289           0.121
   44290           0.030
   44291           0.091
   44292           0.061
   44293           0.000
   44294           0.061
   44295           0.121
   44296           0.182
   44297           0.091
   44298           0.091
   44299           0.091
   44300           0.000
   44301           0.121
   44302           0.182
   44303           0.121
   44304           0.152
   44305           0.030
   44306           0.000
   44307           0.091
   44308           0.030
   44309           0.030
   44310           0.091
   44311           0.061
   44312           0.152
   44313           0.091
   44314           0.030
   44315           0.061
   44316           0.061
   44317           0.000
   44318           0.030
   44319           0.061
   44320           0.030
   44321           0.030
   44322           0.091
   44323           0.000
   44324           0.030
   44325           0.061
   44326           0.061
   44327           0.030
   44328           0.030
   44329           0.121
   44330           0.091
   44331           0.061
   44332           0.030
   44333           0.091
   44334           0.030
   44335           0.000
   44336           0.030
   44337           0.091
   44338           0.091
   44339           0.030
   44340           0.030
   44341           0.121
   44342           0.030
   44343           0.061
   44344           0.152
   44345           0.091
   44346           0.061
   44347           0.061
   44348           0.061
   44349           0.030
   44350           0.030
   44351           0.091
   44352           0.121
   44353           0.121
   44354           0.121
   44355           0.121
   44356           0.061
   44357           0.030
   44358           0.121
   44359           0.121
   44360           0.212
   44361           0.091
   44362           0.091
   44363           0.091
   44364           0.121
   44365           0.061
   44366           0.061
   44367           0.030
   44368           0.030
   44369           0.000
   44370           0.061
   44371           0.000
   44372           0.061
   44373           0.061
   44374           0.061
   44375           0.030
   44376           0.030
   44377           0.091
   44378           0.061
   44379           0.061
   44380           0.091
   44381           0.000
   44382           0.000
   44383           0.061
   44384           0.030
   44385           0.000
   44386           0.030
   44387           0.030
   44388           0.000
   44389           0.000
   44390           0.061
   44391           0.030
   44392           0.000
   44393           0.000
   44394           0.000
   44395           0.061
   44396           0.121
   44397           0.061
   44398           0.152
   44399           0.121
   44400           0.091
   44401           0.152
   44402           0.030
   44403           0.000
   44404           0.182
   44405           0.091
   44406           0.182
   44407           0.152
   44408           0.061
   44409           0.061
   44410           0.091
   44411           0.091
   44412           0.121
   44413           0.091
   44414           0.030
   44415           0.061
   44416           0.091
   44417           0.061
   44418           0.000
   44419           0.000
   44420           0.121
   44421           0.000
   44422           0.000
   44423           0.121
   44424           0.091
   44425           0.030
   44426           0.061
   44427           0.030
   44428           0.030
   44429           0.000
   44430           0.000
   44431           0.091
   44432           0.030
   44433           0.000
   44434           0.000
   44435           0.030
   44436           0.000
   44437           0.061
   44438           0.030
   44439           0.121
   44440           0.030
   44441           0.121
   44442           0.152
   44443           0.212
   44444           0.091
   44445           0.091
   44446           0.152
   44447           0.061
   44448           0.091
   44449           0.030
   44450           0.061
   44451           0.061
   44452           0.121
   44453           0.030
   44454           0.061
   44455           0.030
   44456           0.000
   44457           0.000
   44458           0.030
   44459           0.000
   44460           0.061
   44461           0.061
   44462           0.061
   44463           0.030
   44464           0.030
   44465           0.030
   44466           0.030
   44467           0.121
   44468           0.121
   44469           0.030
   44470           0.000
   44471           0.030
   44472           0.061
   44473           0.000
   44474           0.091
   44475           0.061
   44476           0.000
   44477           0.061
   44478           0.121
   44479           0.061
   44480           0.091
   44481           0.061
   44482           0.061
   44483           0.030
   44484           0.091
   44485           0.030
   44486           0.061
   44487           0.091
   44488           0.061
   44489           0.121
   44490           0.152
   44491           0.152
   44492           0.061
   44493           0.061
   44494           0.091
   44495           0.000
   44496           0.091
   44497           0.061
   44498           0.030
   44499           0.030
   44500           0.121
   44501           0.061
   44502           0.030
   44503           0.121
   44504           0.030
   44505           0.061
   44506           0.030
   44507           0.061
   44508           0.030
   44509           0.091
   44510           0.061
   44511           0.121
   44512           0.030
   44513           0.061
   44514           0.030
   44515           0.030
   44516           0.091
   44517           0.061
   44518           0.061
   44519           0.121
   44520           0.152
   44521           0.091
   44522           0.091
   44523           0.121
   44524           0.061
   44525           0.091
   44526           0.121
   44527           0.182
   44528           0.182
   44529           0.121
   44530           0.121
   44531           0.152
   44532           0.000
   44533           0.121
   44534           0.061
   44535           0.030
   44536           0.061
   44537           0.030
   44538           0.030
   44539           0.030
   44540           0.030
   44541           0.030
   44542           0.030
   44543           0.000
   44544           0.152
   44545           0.091
   44546           0.061
   44547           0.121
   44548           0.182
   44549           0.091
   44550           0.061
   44551           0.000
   44552           0.091
   44553           0.030
   44554           0.091
   44555           0.152
   44556           0.121
   44557           0.091
   44558           0.091
   44559           0.091
   44560           0.121
   44561           0.091
   44562           0.091
   44563           0.152
   44564           0.182
   44565           0.212
   44566           0.152
   44567           0.091
   44568           0.121
   44569           0.152
   44570           0.121
   44571           0.121
   44572           0.121
   44573           0.030
   44574           0.000
   44575           0.121
   44576           0.000
   44577           0.152
   44578           0.091
   44579           0.182
   44580           0.121
   44581           0.061
   44582           0.000
   44583           0.030
   44584           0.000
   44585           0.061
   44586           0.000
   44587           0.000
   44588           0.000
   44589           0.121
   44590           0.000
   44591           0.091
   44592           0.000
   44593           0.152
   44594           0.121
   44595           0.000
   44596           0.030
   44597           0.091
   44598           0.030
   44599           0.030
   44600           0.091
   44601           0.121
   44602           0.000
   44603           0.030
   44604           0.000
   44605           0.061
   44606           0.000
   44607           0.030
   44608           0.000
   44609           0.061
   44610           0.000
   44611           0.030
   44612           0.091
   44613           0.030
   44614           0.061
   44615           0.091
   44616           0.061
   44617           0.091
   44618           0.152
   44619           0.030
   44620           0.152
   44621           0.030
   44622           0.030
   44623           0.030
   44624           0.030
   44625           0.061
   44626           0.091
   44627           0.061
   44628           0.030
   44629           0.030
   44630           0.030
   44631           0.121
   44632           0.152
   44633           0.152
   44634           0.030
   44635           0.061
   44636           0.091
   44637           0.091
   44638           0.212
   44639           0.091
   44640           0.121
   44641           0.091
   44642           0.061
   44643           0.152
   44644           0.121
   44645           0.121
   44646           0.091
   44647           0.030
   44648           0.121
   44649           0.121
   44650           0.121
   44651           0.061
   44652           0.030
   44653           0.091
   44654           0.121
   44655           0.152
   44656           0.061
   44657           0.121
   44658           0.000
   44659           0.030
   44660           0.121
   44661           0.061
   44662           0.091
   44663           0.000
   44664           0.091
   44665           0.091
   44666           0.061
   44667           0.030
   44668           0.121
   44669           0.030
   44670           0.121
   44671           0.061
   44672           0.091
   44673           0.030
   44674           0.061
   44675           0.091
   44676           0.030
   44677           0.091
   44678           0.000
   44679           0.000
   44680           0.121
   44681           0.000
   44682           0.030
   44683           0.182
   44684           0.061
   44685           0.061
   44686           0.030
   44687           0.030
   44688           0.030
   44689           0.121
   44690           0.091
   44691           0.030
   44692           0.091
   44693           0.091
   44694           0.061
   44695           0.091
   44696           0.061
   44697           0.061
   44698           0.152
   44699           0.091
   44700           0.152
