#Frame   SECSTRUCT[Turn]
   55013           0.000
   55014           0.061
   55015           0.364
   55016           0.152
   55017           0.030
   55018           0.061
   55019           0.061
   55020           0.030
   55021           0.091
   55022           0.000
   55023           0.030
   55024           0.121
   55025           0.061
   55026           0.121
   55027           0.091
   55028           0.030
   55029           0.121
   55030           0.121
   55031           0.030
   55032           0.061
   55033           0.091
   55034           0.091
   55035           0.061
   55036           0.061
   55037           0.030
   55038           0.030
   55039           0.030
   55040           0.061
   55041           0.030
   55042           0.000
   55043           0.061
   55044           0.000
   55045           0.000
   55046           0.061
   55047           0.061
   55048           0.030
   55049           0.091
   55050           0.000
   55051           0.030
   55052           0.000
   55053           0.061
   55054           0.061
   55055           0.212
   55056           0.030
   55057           0.030
   55058           0.030
   55059           0.091
   55060           0.030
   55061           0.091
   55062           0.030
   55063           0.121
   55064           0.091
   55065           0.000
   55066           0.121
   55067           0.061
   55068           0.091
   55069           0.030
   55070           0.030
   55071           0.061
   55072           0.061
   55073           0.091
   55074           0.030
   55075           0.061
   55076           0.030
   55077           0.061
   55078           0.030
   55079           0.000
   55080           0.061
   55081           0.091
   55082           0.121
   55083           0.091
   55084           0.000
   55085           0.061
   55086           0.061
   55087           0.030
   55088           0.061
   55089           0.061
   55090           0.030
   55091           0.091
   55092           0.030
   55093           0.061
   55094           0.121
   55095           0.061
   55096           0.121
   55097           0.212
   55098           0.061
   55099           0.061
   55100           0.091
   55101           0.091
   55102           0.121
   55103           0.152
   55104           0.121
   55105           0.121
   55106           0.121
   55107           0.091
   55108           0.061
   55109           0.061
   55110           0.030
   55111           0.152
   55112           0.182
   55113           0.030
   55114           0.091
   55115           0.061
   55116           0.121
   55117           0.061
   55118           0.152
   55119           0.152
   55120           0.121
   55121           0.182
   55122           0.091
   55123           0.182
   55124           0.121
   55125           0.121
   55126           0.091
   55127           0.091
   55128           0.061
   55129           0.121
   55130           0.152
   55131           0.061
   55132           0.030
   55133           0.030
   55134           0.091
   55135           0.273
   55136           0.030
   55137           0.121
   55138           0.061
   55139           0.061
   55140           0.242
   55141           0.091
   55142           0.061
   55143           0.061
   55144           0.091
   55145           0.030
   55146           0.061
   55147           0.091
   55148           0.121
   55149           0.091
   55150           0.182
   55151           0.091
   55152           0.091
   55153           0.061
   55154           0.061
   55155           0.152
   55156           0.121
   55157           0.061
   55158           0.091
   55159           0.121
   55160           0.182
   55161           0.061
   55162           0.273
   55163           0.061
   55164           0.061
   55165           0.000
   55166           0.091
   55167           0.091
   55168           0.061
   55169           0.061
   55170           0.030
   55171           0.061
   55172           0.030
   55173           0.030
   55174           0.212
   55175           0.091
   55176           0.000
   55177           0.121
   55178           0.030
   55179           0.061
   55180           0.030
   55181           0.091
   55182           0.061
   55183           0.091
   55184           0.091
   55185           0.030
   55186           0.061
   55187           0.121
   55188           0.030
   55189           0.061
   55190           0.030
   55191           0.061
   55192           0.061
   55193           0.000
   55194           0.000
   55195           0.030
   55196           0.000
   55197           0.030
   55198           0.030
   55199           0.121
   55200           0.030
   55201           0.061
   55202           0.061
   55203           0.030
   55204           0.091
   55205           0.061
   55206           0.091
   55207           0.030
   55208           0.030
   55209           0.030
   55210           0.061
   55211           0.152
   55212           0.030
   55213           0.030
   55214           0.061
   55215           0.061
   55216           0.030
   55217           0.061
   55218           0.061
   55219           0.061
   55220           0.030
   55221           0.061
   55222           0.061
   55223           0.000
   55224           0.000
   55225           0.152
   55226           0.061
   55227           0.000
   55228           0.091
   55229           0.061
   55230           0.061
   55231           0.121
   55232           0.030
   55233           0.061
   55234           0.061
   55235           0.061
   55236           0.091
   55237           0.091
   55238           0.000
   55239           0.273
   55240           0.152
   55241           0.152
   55242           0.152
   55243           0.091
   55244           0.091
   55245           0.061
   55246           0.091
   55247           0.030
   55248           0.152
   55249           0.182
   55250           0.061
   55251           0.121
   55252           0.091
   55253           0.030
   55254           0.121
   55255           0.000
   55256           0.212
   55257           0.182
   55258           0.121
   55259           0.091
   55260           0.242
   55261           0.030
   55262           0.273
   55263           0.121
   55264           0.061
   55265           0.061
   55266           0.061
   55267           0.152
   55268           0.091
   55269           0.061
   55270           0.000
   55271           0.091
   55272           0.091
   55273           0.152
   55274           0.152
   55275           0.121
   55276           0.242
   55277           0.152
   55278           0.303
   55279           0.091
   55280           0.121
   55281           0.030
   55282           0.121
   55283           0.242
   55284           0.030
   55285           0.030
   55286           0.000
   55287           0.000
   55288           0.061
   55289           0.061
   55290           0.152
   55291           0.061
   55292           0.030
   55293           0.000
   55294           0.061
   55295           0.030
   55296           0.030
   55297           0.030
   55298           0.000
   55299           0.061
   55300           0.061
   55301           0.030
   55302           0.091
   55303           0.000
   55304           0.000
   55305           0.030
   55306           0.000
   55307           0.061
   55308           0.061
   55309           0.091
   55310           0.061
   55311           0.030
   55312           0.000
   55313           0.121
   55314           0.091
   55315           0.061
   55316           0.121
   55317           0.061
   55318           0.000
   55319           0.061
   55320           0.091
   55321           0.000
   55322           0.061
   55323           0.091
   55324           0.061
   55325           0.061
   55326           0.121
   55327           0.182
   55328           0.242
   55329           0.061
   55330           0.121
   55331           0.030
   55332           0.121
   55333           0.152
   55334           0.030
   55335           0.121
   55336           0.030
   55337           0.091
   55338           0.212
   55339           0.061
   55340           0.121
   55341           0.152
   55342           0.061
   55343           0.061
   55344           0.030
   55345           0.030
   55346           0.030
   55347           0.152
   55348           0.030
   55349           0.030
   55350           0.030
   55351           0.030
   55352           0.091
   55353           0.182
   55354           0.061
   55355           0.030
   55356           0.030
   55357           0.121
   55358           0.152
   55359           0.030
   55360           0.061
   55361           0.121
   55362           0.061
   55363           0.000
   55364           0.030
   55365           0.030
   55366           0.091
   55367           0.030
   55368           0.091
   55369           0.000
   55370           0.000
   55371           0.061
   55372           0.030
   55373           0.030
   55374           0.061
   55375           0.121
   55376           0.121
   55377           0.091
   55378           0.091
   55379           0.182
   55380           0.030
   55381           0.030
   55382           0.091
   55383           0.091
   55384           0.030
   55385           0.030
   55386           0.091
   55387           0.152
   55388           0.061
   55389           0.030
   55390           0.000
   55391           0.061
   55392           0.061
   55393           0.091
   55394           0.061
   55395           0.152
   55396           0.121
   55397           0.000
   55398           0.091
   55399           0.091
   55400           0.121
   55401           0.182
   55402           0.061
   55403           0.061
   55404           0.030
   55405           0.152
   55406           0.152
   55407           0.091
   55408           0.030
   55409           0.030
   55410           0.091
   55411           0.000
   55412           0.030
   55413           0.152
   55414           0.030
   55415           0.030
   55416           0.091
   55417           0.030
   55418           0.091
   55419           0.121
   55420           0.061
   55421           0.030
   55422           0.030
   55423           0.061
   55424           0.000
   55425           0.061
   55426           0.091
   55427           0.152
   55428           0.061
   55429           0.061
   55430           0.030
   55431           0.091
   55432           0.091
   55433           0.030
   55434           0.061
   55435           0.061
   55436           0.061
   55437           0.030
   55438           0.061
   55439           0.030
   55440           0.091
   55441           0.061
   55442           0.030
   55443           0.091
   55444           0.091
   55445           0.000
   55446           0.061
   55447           0.212
   55448           0.030
   55449           0.121
   55450           0.212
   55451           0.000
   55452           0.030
   55453           0.030
   55454           0.152
   55455           0.061
   55456           0.091
   55457           0.000
   55458           0.030
   55459           0.061
   55460           0.030
   55461           0.030
   55462           0.030
   55463           0.061
   55464           0.000
   55465           0.000
   55466           0.000
   55467           0.000
   55468           0.061
   55469           0.061
   55470           0.061
   55471           0.091
   55472           0.030
   55473           0.030
   55474           0.091
   55475           0.061
   55476           0.030
   55477           0.061
   55478           0.061
   55479           0.212
   55480           0.030
   55481           0.030
   55482           0.091
   55483           0.182
   55484           0.030
   55485           0.030
   55486           0.091
   55487           0.091
   55488           0.121
   55489           0.091
   55490           0.121
   55491           0.061
   55492           0.152
   55493           0.091
   55494           0.091
   55495           0.030
   55496           0.091
   55497           0.091
   55498           0.091
   55499           0.091
   55500           0.061
   55501           0.091
   55502           0.061
   55503           0.091
   55504           0.030
   55505           0.152
   55506           0.061
   55507           0.030
   55508           0.091
   55509           0.061
   55510           0.000
   55511           0.152
   55512           0.152
   55513           0.061
   55514           0.121
   55515           0.091
   55516           0.121
   55517           0.030
   55518           0.091
   55519           0.091
   55520           0.121
   55521           0.091
   55522           0.061
   55523           0.091
   55524           0.000
   55525           0.000
   55526           0.061
   55527           0.000
   55528           0.030
   55529           0.000
   55530           0.030
   55531           0.030
   55532           0.091
   55533           0.030
   55534           0.000
   55535           0.061
   55536           0.000
   55537           0.000
   55538           0.030
   55539           0.121
   55540           0.182
   55541           0.030
   55542           0.030
   55543           0.061
   55544           0.091
   55545           0.030
   55546           0.030
   55547           0.091
   55548           0.061
   55549           0.000
   55550           0.091
   55551           0.121
   55552           0.212
   55553           0.091
   55554           0.152
   55555           0.091
   55556           0.091
   55557           0.061
   55558           0.000
   55559           0.091
   55560           0.061
   55561           0.061
   55562           0.030
   55563           0.061
   55564           0.182
   55565           0.061
   55566           0.061
   55567           0.030
   55568           0.061
   55569           0.061
   55570           0.212
   55571           0.182
   55572           0.061
   55573           0.182
   55574           0.182
   55575           0.212
   55576           0.091
   55577           0.182
   55578           0.091
   55579           0.182
   55580           0.212
   55581           0.242
   55582           0.182
   55583           0.273
   55584           0.030
   55585           0.061
   55586           0.091
   55587           0.030
   55588           0.061
   55589           0.061
   55590           0.152
   55591           0.091
   55592           0.091
   55593           0.303
   55594           0.212
   55595           0.303
   55596           0.212
   55597           0.242
   55598           0.182
   55599           0.121
   55600           0.182
   55601           0.182
   55602           0.212
   55603           0.182
   55604           0.091
   55605           0.061
   55606           0.091
   55607           0.152
   55608           0.091
   55609           0.182
   55610           0.030
   55611           0.030
   55612           0.152
   55613           0.091
   55614           0.242
   55615           0.091
   55616           0.152
   55617           0.182
   55618           0.030
   55619           0.061
   55620           0.061
   55621           0.030
   55622           0.182
   55623           0.091
   55624           0.061
   55625           0.121
   55626           0.091
   55627           0.091
   55628           0.030
   55629           0.061
   55630           0.091
   55631           0.030
   55632           0.061
   55633           0.091
   55634           0.121
   55635           0.061
   55636           0.091
   55637           0.091
   55638           0.030
   55639           0.030
   55640           0.030
   55641           0.061
   55642           0.030
   55643           0.000
   55644           0.000
   55645           0.061
   55646           0.000
   55647           0.061
   55648           0.030
   55649           0.061
   55650           0.091
   55651           0.000
   55652           0.061
   55653           0.061
   55654           0.091
   55655           0.030
   55656           0.091
   55657           0.182
   55658           0.152
   55659           0.061
   55660           0.121
   55661           0.061
   55662           0.091
   55663           0.091
   55664           0.061
   55665           0.030
   55666           0.000
   55667           0.000
   55668           0.061
   55669           0.061
   55670           0.030
   55671           0.182
   55672           0.061
   55673           0.091
   55674           0.182
   55675           0.152
   55676           0.091
   55677           0.091
   55678           0.091
   55679           0.030
   55680           0.152
   55681           0.061
   55682           0.212
   55683           0.000
   55684           0.030
   55685           0.061
   55686           0.061
   55687           0.030
   55688           0.061
   55689           0.242
   55690           0.000
   55691           0.091
   55692           0.030
   55693           0.061
   55694           0.121
   55695           0.061
   55696           0.000
   55697           0.061
   55698           0.061
   55699           0.061
   55700           0.061
   55701           0.212
   55702           0.030
   55703           0.061
   55704           0.061
   55705           0.091
   55706           0.061
   55707           0.030
   55708           0.061
   55709           0.061
   55710           0.121
   55711           0.061
   55712           0.091
   55713           0.152
   55714           0.182
   55715           0.152
   55716           0.152
   55717           0.121
   55718           0.030
   55719           0.061
   55720           0.152
   55721           0.061
   55722           0.152
   55723           0.061
   55724           0.091
   55725           0.061
   55726           0.182
   55727           0.061
   55728           0.091
   55729           0.182
   55730           0.030
   55731           0.152
   55732           0.091
   55733           0.091
   55734           0.242
   55735           0.152
   55736           0.152
   55737           0.061
   55738           0.212
   55739           0.152
   55740           0.152
   55741           0.152
   55742           0.091
   55743           0.121
   55744           0.121
   55745           0.061
   55746           0.091
   55747           0.030
   55748           0.061
   55749           0.061
   55750           0.030
   55751           0.030
   55752           0.030
   55753           0.061
   55754           0.091
   55755           0.061
   55756           0.061
   55757           0.091
   55758           0.030
   55759           0.091
   55760           0.030
   55761           0.152
   55762           0.061
   55763           0.121
   55764           0.061
   55765           0.121
   55766           0.152
   55767           0.061
   55768           0.152
   55769           0.030
   55770           0.152
   55771           0.121
   55772           0.061
   55773           0.121
   55774           0.030
   55775           0.091
   55776           0.182
   55777           0.061
   55778           0.061
   55779           0.061
   55780           0.091
   55781           0.030
   55782           0.000
   55783           0.121
   55784           0.030
   55785           0.030
   55786           0.091
   55787           0.091
   55788           0.030
   55789           0.000
   55790           0.030
   55791           0.091
   55792           0.212
   55793           0.091
   55794           0.152
   55795           0.091
   55796           0.091
   55797           0.152
   55798           0.061
   55799           0.030
   55800           0.182
   55801           0.061
   55802           0.182
   55803           0.000
   55804           0.030
   55805           0.061
   55806           0.091
   55807           0.061
   55808           0.182
   55809           0.121
   55810           0.121
   55811           0.030
   55812           0.000
   55813           0.121
   55814           0.030
   55815           0.030
   55816           0.061
   55817           0.030
   55818           0.000
   55819           0.030
   55820           0.000
   55821           0.061
   55822           0.091
   55823           0.061
   55824           0.030
   55825           0.091
   55826           0.061
   55827           0.061
   55828           0.030
   55829           0.030
   55830           0.091
   55831           0.152
   55832           0.030
   55833           0.030
   55834           0.091
   55835           0.121
   55836           0.121
   55837           0.152
   55838           0.121
   55839           0.091
   55840           0.091
   55841           0.121
   55842           0.030
   55843           0.091
   55844           0.091
   55845           0.061
   55846           0.212
   55847           0.091
   55848           0.061
   55849           0.061
   55850           0.061
   55851           0.091
   55852           0.030
   55853           0.121
   55854           0.182
   55855           0.121
   55856           0.091
   55857           0.121
   55858           0.061
   55859           0.030
   55860           0.152
   55861           0.212
   55862           0.091
   55863           0.182
   55864           0.091
   55865           0.091
   55866           0.121
   55867           0.091
   55868           0.121
   55869           0.030
   55870           0.121
   55871           0.061
   55872           0.091
   55873           0.061
   55874           0.121
   55875           0.061
   55876           0.091
   55877           0.091
   55878           0.061
   55879           0.061
   55880           0.000
   55881           0.091
   55882           0.061
   55883           0.091
   55884           0.121
   55885           0.061
   55886           0.061
   55887           0.030
   55888           0.212
   55889           0.091
   55890           0.061
   55891           0.061
   55892           0.061
   55893           0.030
   55894           0.091
   55895           0.061
   55896           0.182
   55897           0.091
   55898           0.030
   55899           0.000
   55900           0.121
   55901           0.061
   55902           0.000
   55903           0.000
   55904           0.030
   55905           0.030
   55906           0.091
   55907           0.121
   55908           0.061
   55909           0.061
   55910           0.061
   55911           0.000
   55912           0.121
   55913           0.182
   55914           0.121
   55915           0.091
   55916           0.091
   55917           0.061
   55918           0.091
   55919           0.061
   55920           0.030
   55921           0.030
   55922           0.030
   55923           0.182
   55924           0.061
   55925           0.030
   55926           0.000
   55927           0.061
   55928           0.000
   55929           0.000
   55930           0.030
   55931           0.091
   55932           0.152
   55933           0.061
   55934           0.061
   55935           0.121
   55936           0.061
   55937           0.121
   55938           0.000
   55939           0.091
   55940           0.061
   55941           0.091
   55942           0.061
   55943           0.212
   55944           0.212
   55945           0.030
   55946           0.273
   55947           0.152
   55948           0.121
   55949           0.091
   55950           0.121
   55951           0.030
   55952           0.061
   55953           0.121
   55954           0.091
   55955           0.182
   55956           0.061
   55957           0.091
   55958           0.273
   55959           0.061
   55960           0.061
   55961           0.091
   55962           0.061
   55963           0.061
   55964           0.000
   55965           0.061
   55966           0.061
   55967           0.061
   55968           0.000
   55969           0.030
   55970           0.000
   55971           0.061
   55972           0.030
   55973           0.091
   55974           0.091
   55975           0.030
   55976           0.121
   55977           0.061
   55978           0.091
   55979           0.091
   55980           0.121
   55981           0.030
   55982           0.061
   55983           0.030
   55984           0.061
   55985           0.030
   55986           0.030
   55987           0.030
   55988           0.030
   55989           0.030
   55990           0.030
   55991           0.030
   55992           0.000
   55993           0.091
   55994           0.152
   55995           0.091
   55996           0.152
   55997           0.091
   55998           0.061
   55999           0.091
   56000           0.152
   56001           0.030
   56002           0.000
   56003           0.091
   56004           0.091
   56005           0.121
   56006           0.030
   56007           0.061
   56008           0.030
   56009           0.091
   56010           0.061
   56011           0.030
   56012           0.000
   56013           0.091
   56014           0.242
   56015           0.121
   56016           0.121
   56017           0.091
   56018           0.000
   56019           0.061
   56020           0.121
   56021           0.152
   56022           0.061
   56023           0.061
   56024           0.030
   56025           0.030
   56026           0.000
   56027           0.030
   56028           0.061
   56029           0.030
   56030           0.030
   56031           0.000
   56032           0.091
   56033           0.061
   56034           0.061
   56035           0.030
   56036           0.061
   56037           0.061
   56038           0.030
   56039           0.061
   56040           0.030
   56041           0.000
   56042           0.121
   56043           0.061
   56044           0.121
   56045           0.212
   56046           0.061
   56047           0.182
   56048           0.061
   56049           0.061
   56050           0.121
   56051           0.030
   56052           0.030
   56053           0.061
   56054           0.030
   56055           0.030
   56056           0.030
   56057           0.061
   56058           0.000
   56059           0.030
   56060           0.061
   56061           0.061
   56062           0.061
   56063           0.030
   56064           0.061
   56065           0.121
   56066           0.030
   56067           0.061
   56068           0.061
   56069           0.000
   56070           0.000
   56071           0.000
   56072           0.030
   56073           0.030
   56074           0.061
   56075           0.030
   56076           0.061
   56077           0.000
   56078           0.000
   56079           0.030
   56080           0.000
   56081           0.030
   56082           0.030
   56083           0.000
   56084           0.030
   56085           0.000
   56086           0.030
   56087           0.030
   56088           0.030
   56089           0.091
   56090           0.030
   56091           0.030
   56092           0.030
   56093           0.152
   56094           0.030
   56095           0.061
   56096           0.061
   56097           0.121
   56098           0.121
   56099           0.061
   56100           0.152
   56101           0.030
   56102           0.121
   56103           0.061
   56104           0.091
   56105           0.091
   56106           0.152
   56107           0.061
   56108           0.121
   56109           0.061
   56110           0.121
   56111           0.152
   56112           0.091
   56113           0.061
   56114           0.091
   56115           0.121
   56116           0.152
   56117           0.030
   56118           0.061
   56119           0.061
   56120           0.030
   56121           0.091
   56122           0.091
   56123           0.091
   56124           0.121
   56125           0.030
   56126           0.091
   56127           0.030
   56128           0.182
   56129           0.152
   56130           0.061
   56131           0.030
   56132           0.091
   56133           0.030
   56134           0.030
   56135           0.152
   56136           0.091
   56137           0.152
   56138           0.061
   56139           0.061
   56140           0.061
   56141           0.152
   56142           0.061
   56143           0.030
   56144           0.182
   56145           0.152
   56146           0.030
   56147           0.030
   56148           0.061
   56149           0.091
   56150           0.061
   56151           0.091
   56152           0.182
   56153           0.152
   56154           0.152
   56155           0.182
   56156           0.212
   56157           0.091
   56158           0.030
   56159           0.030
   56160           0.152
   56161           0.121
   56162           0.030
   56163           0.091
   56164           0.000
   56165           0.091
   56166           0.152
   56167           0.000
   56168           0.061
   56169           0.091
   56170           0.091
   56171           0.000
   56172           0.000
   56173           0.061
   56174           0.061
   56175           0.000
   56176           0.061
   56177           0.030
   56178           0.000
   56179           0.152
   56180           0.061
   56181           0.030
   56182           0.061
   56183           0.030
   56184           0.061
   56185           0.091
   56186           0.121
   56187           0.061
   56188           0.061
   56189           0.121
   56190           0.091
   56191           0.061
   56192           0.000
   56193           0.061
   56194           0.091
   56195           0.152
   56196           0.121
   56197           0.061
   56198           0.030
   56199           0.030
   56200           0.030
   56201           0.091
   56202           0.121
   56203           0.000
   56204           0.000
   56205           0.091
   56206           0.030
   56207           0.121
   56208           0.030
   56209           0.061
   56210           0.091
   56211           0.061
   56212           0.030
   56213           0.091
   56214           0.000
   56215           0.061
   56216           0.091
   56217           0.000
   56218           0.152
   56219           0.091
   56220           0.121
   56221           0.061
   56222           0.061
   56223           0.212
   56224           0.242
   56225           0.303
   56226           0.091
   56227           0.061
   56228           0.091
   56229           0.091
   56230           0.000
   56231           0.030
   56232           0.030
   56233           0.030
   56234           0.030
   56235           0.000
   56236           0.000
   56237           0.000
   56238           0.030
   56239           0.030
   56240           0.121
   56241           0.061
   56242           0.000
   56243           0.091
   56244           0.061
   56245           0.000
   56246           0.030
   56247           0.030
   56248           0.121
   56249           0.000
   56250           0.030
   56251           0.000
   56252           0.061
   56253           0.030
   56254           0.030
   56255           0.000
   56256           0.061
   56257           0.061
   56258           0.030
   56259           0.212
   56260           0.182
   56261           0.121
   56262           0.061
   56263           0.061
   56264           0.212
   56265           0.182
   56266           0.121
   56267           0.061
   56268           0.030
   56269           0.061
   56270           0.121
   56271           0.061
   56272           0.273
   56273           0.061
   56274           0.030
   56275           0.000
   56276           0.091
   56277           0.091
   56278           0.061
   56279           0.152
   56280           0.030
   56281           0.061
   56282           0.061
   56283           0.121
   56284           0.121
   56285           0.030
   56286           0.061
   56287           0.091
   56288           0.091
   56289           0.061
   56290           0.061
   56291           0.030
   56292           0.061
   56293           0.030
   56294           0.121
   56295           0.121
   56296           0.091
   56297           0.030
   56298           0.000
   56299           0.030
   56300           0.121
   56301           0.061
   56302           0.061
   56303           0.061
   56304           0.030
   56305           0.030
   56306           0.061
   56307           0.091
   56308           0.121
   56309           0.152
   56310           0.182
   56311           0.091
   56312           0.030
   56313           0.030
   56314           0.030
   56315           0.091
   56316           0.061
   56317           0.061
   56318           0.091
   56319           0.091
   56320           0.061
   56321           0.212
   56322           0.152
   56323           0.152
   56324           0.091
   56325           0.121
   56326           0.121
   56327           0.091
   56328           0.121
   56329           0.061
   56330           0.061
   56331           0.091
   56332           0.152
   56333           0.091
   56334           0.333
   56335           0.091
   56336           0.152
   56337           0.152
   56338           0.091
   56339           0.061
   56340           0.061
   56341           0.091
   56342           0.121
   56343           0.091
   56344           0.152
   56345           0.061
   56346           0.061
   56347           0.061
   56348           0.121
   56349           0.152
   56350           0.061
   56351           0.121
   56352           0.030
   56353           0.061
   56354           0.121
   56355           0.091
   56356           0.091
   56357           0.061
   56358           0.212
   56359           0.061
   56360           0.091
   56361           0.000
   56362           0.121
   56363           0.030
   56364           0.030
   56365           0.121
   56366           0.061
   56367           0.061
   56368           0.061
   56369           0.030
   56370           0.061
   56371           0.182
   56372           0.030
   56373           0.030
   56374           0.091
   56375           0.030
   56376           0.030
   56377           0.061
   56378           0.030
   56379           0.030
   56380           0.121
   56381           0.121
   56382           0.121
   56383           0.030
   56384           0.061
   56385           0.030
   56386           0.061
   56387           0.061
   56388           0.091
   56389           0.061
   56390           0.091
   56391           0.091
   56392           0.030
   56393           0.091
   56394           0.061
   56395           0.061
   56396           0.091
   56397           0.061
   56398           0.091
   56399           0.030
   56400           0.061
   56401           0.030
   56402           0.061
   56403           0.121
   56404           0.000
   56405           0.091
   56406           0.061
   56407           0.091
   56408           0.091
   56409           0.061
   56410           0.061
   56411           0.091
   56412           0.061
   56413           0.030
   56414           0.000
   56415           0.091
   56416           0.030
   56417           0.061
   56418           0.000
   56419           0.091
   56420           0.000
   56421           0.061
   56422           0.121
   56423           0.030
   56424           0.000
   56425           0.030
   56426           0.030
   56427           0.091
   56428           0.030
   56429           0.030
   56430           0.061
   56431           0.000
   56432           0.030
   56433           0.000
   56434           0.030
   56435           0.121
   56436           0.061
   56437           0.061
   56438           0.061
   56439           0.121
   56440           0.061
   56441           0.091
   56442           0.000
   56443           0.091
   56444           0.030
   56445           0.030
   56446           0.030
   56447           0.061
   56448           0.000
   56449           0.030
   56450           0.030
   56451           0.061
   56452           0.030
   56453           0.121
   56454           0.121
   56455           0.212
   56456           0.212
   56457           0.091
   56458           0.121
   56459           0.212
   56460           0.091
   56461           0.061
   56462           0.121
   56463           0.152
   56464           0.030
   56465           0.121
   56466           0.152
   56467           0.091
   56468           0.121
   56469           0.182
   56470           0.061
   56471           0.030
   56472           0.030
   56473           0.061
   56474           0.121
   56475           0.061
   56476           0.030
   56477           0.030
   56478           0.091
   56479           0.182
   56480           0.061
   56481           0.091
   56482           0.182
   56483           0.152
   56484           0.091
   56485           0.121
   56486           0.061
   56487           0.030
   56488           0.182
   56489           0.152
   56490           0.121
   56491           0.000
   56492           0.182
   56493           0.061
   56494           0.061
   56495           0.000
   56496           0.091
   56497           0.061
   56498           0.091
   56499           0.121
   56500           0.061
   56501           0.091
   56502           0.030
   56503           0.030
   56504           0.000
   56505           0.152
   56506           0.061
   56507           0.091
   56508           0.000
   56509           0.061
   56510           0.091
   56511           0.030
   56512           0.000
   56513           0.030
   56514           0.030
   56515           0.030
   56516           0.061
   56517           0.000
   56518           0.000
   56519           0.091
   56520           0.000
   56521           0.061
   56522           0.091
   56523           0.061
   56524           0.061
   56525           0.061
   56526           0.061
   56527           0.000
   56528           0.091
   56529           0.030
   56530           0.091
   56531           0.061
   56532           0.121
   56533           0.091
   56534           0.000
   56535           0.121
   56536           0.000
   56537           0.030
   56538           0.091
   56539           0.091
   56540           0.182
   56541           0.152
   56542           0.091
   56543           0.030
   56544           0.030
   56545           0.000
   56546           0.152
   56547           0.061
   56548           0.000
   56549           0.121
   56550           0.000
   56551           0.000
   56552           0.182
   56553           0.061
   56554           0.091
   56555           0.030
   56556           0.030
   56557           0.030
   56558           0.030
   56559           0.030
   56560           0.121
   56561           0.030
   56562           0.061
   56563           0.030
   56564           0.091
   56565           0.091
   56566           0.061
   56567           0.121
   56568           0.030
   56569           0.061
   56570           0.091
   56571           0.061
   56572           0.091
   56573           0.061
   56574           0.030
   56575           0.061
   56576           0.091
   56577           0.061
   56578           0.061
   56579           0.000
   56580           0.030
   56581           0.121
   56582           0.000
   56583           0.030
   56584           0.030
   56585           0.000
   56586           0.121
   56587           0.000
   56588           0.000
   56589           0.091
   56590           0.091
   56591           0.000
   56592           0.061
   56593           0.000
   56594           0.000
   56595           0.030
   56596           0.061
   56597           0.121
   56598           0.030
   56599           0.061
   56600           0.061
   56601           0.061
   56602           0.061
   56603           0.000
   56604           0.061
   56605           0.061
   56606           0.091
   56607           0.061
   56608           0.061
   56609           0.061
   56610           0.061
   56611           0.091
   56612           0.091
   56613           0.030
   56614           0.030
   56615           0.152
   56616           0.000
   56617           0.303
   56618           0.121
   56619           0.061
   56620           0.030
   56621           0.061
   56622           0.091
   56623           0.030
   56624           0.061
   56625           0.061
   56626           0.182
   56627           0.061
   56628           0.030
   56629           0.091
   56630           0.212
   56631           0.152
   56632           0.061
   56633           0.091
   56634           0.091
   56635           0.061
   56636           0.212
   56637           0.242
   56638           0.182
   56639           0.061
   56640           0.000
   56641           0.121
   56642           0.061
   56643           0.061
   56644           0.091
   56645           0.121
   56646           0.212
   56647           0.091
   56648           0.091
   56649           0.091
   56650           0.182
   56651           0.061
   56652           0.121
   56653           0.182
   56654           0.121
   56655           0.030
   56656           0.030
   56657           0.091
   56658           0.121
   56659           0.182
   56660           0.152
   56661           0.091
   56662           0.091
   56663           0.152
   56664           0.061
   56665           0.273
   56666           0.030
   56667           0.091
   56668           0.152
   56669           0.121
   56670           0.061
   56671           0.061
   56672           0.061
   56673           0.152
   56674           0.121
   56675           0.061
   56676           0.364
   56677           0.121
   56678           0.061
   56679           0.091
   56680           0.091
   56681           0.091
   56682           0.212
   56683           0.061
   56684           0.061
   56685           0.091
   56686           0.061
   56687           0.152
   56688           0.061
   56689           0.061
   56690           0.061
   56691           0.061
   56692           0.152
   56693           0.152
   56694           0.061
   56695           0.121
   56696           0.182
   56697           0.061
   56698           0.121
   56699           0.091
   56700           0.121
   56701           0.182
   56702           0.212
   56703           0.121
   56704           0.091
   56705           0.061
   56706           0.152
   56707           0.121
   56708           0.061
   56709           0.091
   56710           0.121
   56711           0.091
   56712           0.121
   56713           0.091
   56714           0.030
   56715           0.030
   56716           0.091
   56717           0.121
   56718           0.061
   56719           0.212
   56720           0.061
   56721           0.061
   56722           0.121
   56723           0.061
   56724           0.091
   56725           0.061
   56726           0.091
   56727           0.061
   56728           0.030
   56729           0.121
   56730           0.121
   56731           0.030
   56732           0.121
   56733           0.061
   56734           0.000
   56735           0.030
   56736           0.212
   56737           0.061
   56738           0.030
   56739           0.091
   56740           0.121
   56741           0.091
   56742           0.121
   56743           0.030
   56744           0.030
   56745           0.061
   56746           0.061
   56747           0.091
   56748           0.182
   56749           0.030
   56750           0.182
   56751           0.182
   56752           0.121
   56753           0.121
   56754           0.182
   56755           0.091
   56756           0.061
   56757           0.061
   56758           0.061
   56759           0.091
