#Frame   SECSTRUCT[3-10]
   43947           0.000
   43948           0.152
   43949           0.000
   43950           0.121
   43951           0.000
   43952           0.000
   43953           0.000
   43954           0.000
   43955           0.121
   43956           0.000
   43957           0.091
   43958           0.000
   43959           0.182
   43960           0.000
   43961           0.091
   43962           0.091
   43963           0.000
   43964           0.182
   43965           0.091
   43966           0.091
   43967           0.000
   43968           0.000
   43969           0.000
   43970           0.091
   43971           0.000
   43972           0.000
   43973           0.000
   43974           0.091
   43975           0.091
   43976           0.000
   43977           0.000
   43978           0.000
   43979           0.000
   43980           0.182
   43981           0.091
   43982           0.091
   43983           0.273
   43984           0.000
   43985           0.182
   43986           0.182
   43987           0.000
   43988           0.000
   43989           0.303
   43990           0.121
   43991           0.000
   43992           0.212
   43993           0.091
   43994           0.000
   43995           0.000
   43996           0.303
   43997           0.091
   43998           0.091
   43999           0.000
   44000           0.091
   44001           0.091
   44002           0.091
   44003           0.121
   44004           0.000
   44005           0.000
   44006           0.091
   44007           0.091
   44008           0.121
   44009           0.333
   44010           0.091
   44011           0.091
   44012           0.000
   44013           0.000
   44014           0.000
   44015           0.091
   44016           0.091
   44017           0.000
   44018           0.000
   44019           0.000
   44020           0.273
   44021           0.000
   44022           0.303
   44023           0.121
   44024           0.000
   44025           0.000
   44026           0.121
   44027           0.000
   44028           0.121
   44029           0.091
   44030           0.273
   44031           0.212
   44032           0.000
   44033           0.091
   44034           0.000
   44035           0.273
   44036           0.121
   44037           0.091
   44038           0.091
   44039           0.000
   44040           0.000
   44041           0.000
   44042           0.242
   44043           0.000
   44044           0.000
   44045           0.000
   44046           0.182
   44047           0.000
   44048           0.000
   44049           0.000
   44050           0.182
   44051           0.394
   44052           0.000
   44053           0.303
   44054           0.091
   44055           0.212
   44056           0.091
   44057           0.242
   44058           0.121
   44059           0.242
   44060           0.121
   44061           0.091
   44062           0.000
   44063           0.091
   44064           0.000
   44065           0.091
   44066           0.091
   44067           0.000
   44068           0.000
   44069           0.091
   44070           0.212
   44071           0.000
   44072           0.000
   44073           0.091
   44074           0.000
   44075           0.212
   44076           0.273
   44077           0.091
   44078           0.091
   44079           0.091
   44080           0.091
   44081           0.242
   44082           0.273
   44083           0.091
   44084           0.091
   44085           0.000
   44086           0.091
   44087           0.091
   44088           0.182
   44089           0.212
   44090           0.000
   44091           0.121
   44092           0.273
   44093           0.242
   44094           0.000
   44095           0.121
   44096           0.121
   44097           0.212
   44098           0.212
   44099           0.121
   44100           0.273
   44101           0.212
   44102           0.212
   44103           0.182
   44104           0.182
   44105           0.212
   44106           0.091
   44107           0.000
   44108           0.091
   44109           0.303
   44110           0.273
   44111           0.182
   44112           0.212
   44113           0.091
   44114           0.212
   44115           0.273
   44116           0.000
   44117           0.000
   44118           0.182
   44119           0.121
   44120           0.182
   44121           0.182
   44122           0.000
   44123           0.333
   44124           0.091
   44125           0.212
   44126           0.091
   44127           0.091
   44128           0.182
   44129           0.121
   44130           0.242
   44131           0.212
   44132           0.091
   44133           0.000
   44134           0.182
   44135           0.121
   44136           0.273
   44137           0.242
   44138           0.091
   44139           0.212
   44140           0.212
   44141           0.000
   44142           0.091
   44143           0.121
   44144           0.091
   44145           0.273
   44146           0.091
   44147           0.091
   44148           0.091
   44149           0.121
   44150           0.091
   44151           0.000
   44152           0.091
   44153           0.000
   44154           0.212
   44155           0.455
   44156           0.182
   44157           0.091
   44158           0.242
   44159           0.121
   44160           0.000
   44161           0.152
   44162           0.394
   44163           0.182
   44164           0.091
   44165           0.091
   44166           0.091
   44167           0.091
   44168           0.273
   44169           0.000
   44170           0.242
   44171           0.000
   44172           0.182
   44173           0.000
   44174           0.091
   44175           0.000
   44176           0.000
   44177           0.091
   44178           0.182
   44179           0.000
   44180           0.303
   44181           0.182
   44182           0.182
   44183           0.091
   44184           0.182
   44185           0.000
   44186           0.273
   44187           0.273
   44188           0.091
   44189           0.091
   44190           0.000
   44191           0.394
   44192           0.091
   44193           0.000
   44194           0.091
   44195           0.091
   44196           0.273
   44197           0.364
   44198           0.273
   44199           0.273
   44200           0.091
   44201           0.000
   44202           0.273
   44203           0.212
   44204           0.000
   44205           0.182
   44206           0.000
   44207           0.000
   44208           0.091
   44209           0.091
   44210           0.000
   44211           0.000
   44212           0.152
   44213           0.121
   44214           0.091
   44215           0.242
   44216           0.152
   44217           0.000
   44218           0.091
   44219           0.091
   44220           0.000
   44221           0.182
   44222           0.152
   44223           0.091
   44224           0.091
   44225           0.000
   44226           0.091
   44227           0.000
   44228           0.000
   44229           0.000
   44230           0.091
   44231           0.394
   44232           0.182
   44233           0.182
   44234           0.091
   44235           0.091
   44236           0.000
   44237           0.121
   44238           0.091
   44239           0.000
   44240           0.000
   44241           0.091
   44242           0.000
   44243           0.182
   44244           0.091
   44245           0.000
   44246           0.000
   44247           0.121
   44248           0.091
   44249           0.121
   44250           0.000
   44251           0.000
   44252           0.000
   44253           0.000
   44254           0.000
   44255           0.091
   44256           0.424
   44257           0.152
   44258           0.212
   44259           0.273
   44260           0.121
   44261           0.121
   44262           0.000
   44263           0.091
   44264           0.000
   44265           0.091
   44266           0.182
   44267           0.091
   44268           0.000
   44269           0.182
   44270           0.000
   44271           0.182
   44272           0.000
   44273           0.091
   44274           0.091
   44275           0.333
   44276           0.091
   44277           0.000
   44278           0.000
   44279           0.182
   44280           0.303
   44281           0.152
   44282           0.121
   44283           0.121
   44284           0.000
   44285           0.152
   44286           0.242
   44287           0.212
   44288           0.000
   44289           0.000
   44290           0.000
   44291           0.000
   44292           0.000
   44293           0.091
   44294           0.000
   44295           0.000
   44296           0.000
   44297           0.000
   44298           0.212
   44299           0.455
   44300           0.152
   44301           0.212
   44302           0.000
   44303           0.212
   44304           0.182
   44305           0.091
   44306           0.182
   44307           0.000
   44308           0.091
   44309           0.091
   44310           0.000
   44311           0.242
   44312           0.121
   44313           0.000
   44314           0.091
   44315           0.000
   44316           0.000
   44317           0.242
   44318           0.424
   44319           0.364
   44320           0.000
   44321           0.091
   44322           0.091
   44323           0.091
   44324           0.182
   44325           0.000
   44326           0.091
   44327           0.000
   44328           0.091
   44329           0.000
   44330           0.000
   44331           0.091
   44332           0.000
   44333           0.000
   44334           0.000
   44335           0.121
   44336           0.182
   44337           0.152
   44338           0.000
   44339           0.000
   44340           0.091
   44341           0.091
   44342           0.212
   44343           0.091
   44344           0.212
   44345           0.091
   44346           0.091
   44347           0.303
   44348           0.242
   44349           0.000
   44350           0.000
   44351           0.212
   44352           0.091
   44353           0.091
   44354           0.152
   44355           0.000
   44356           0.000
   44357           0.000
   44358           0.000
   44359           0.000
   44360           0.121
   44361           0.000
   44362           0.091
   44363           0.000
   44364           0.000
   44365           0.121
   44366           0.182
   44367           0.000
   44368           0.182
   44369           0.000
   44370           0.000
   44371           0.182
   44372           0.212
   44373           0.182
   44374           0.152
   44375           0.000
   44376           0.182
   44377           0.091
   44378           0.152
   44379           0.242
   44380           0.091
   44381           0.000
   44382           0.091
   44383           0.000
   44384           0.091
   44385           0.273
   44386           0.242
   44387           0.273
   44388           0.152
   44389           0.121
   44390           0.303
   44391           0.091
   44392           0.000
   44393           0.182
   44394           0.303
   44395           0.485
   44396           0.121
   44397           0.000
   44398           0.091
   44399           0.091
   44400           0.303
   44401           0.000
   44402           0.091
   44403           0.121
   44404           0.333
   44405           0.000
   44406           0.182
   44407           0.000
   44408           0.333
   44409           0.242
   44410           0.182
   44411           0.182
   44412           0.242
   44413           0.212
   44414           0.121
   44415           0.152
   44416           0.000
   44417           0.394
   44418           0.212
   44419           0.242
   44420           0.121
   44421           0.212
   44422           0.091
   44423           0.152
   44424           0.121
   44425           0.000
   44426           0.152
   44427           0.091
   44428           0.000
   44429           0.091
   44430           0.000
   44431           0.000
   44432           0.091
   44433           0.000
   44434           0.000
   44435           0.091
   44436           0.121
   44437           0.000
   44438           0.152
   44439           0.000
   44440           0.091
   44441           0.000
   44442           0.000
   44443           0.091
   44444           0.000
   44445           0.000
   44446           0.212
   44447           0.000
   44448           0.000
   44449           0.091
   44450           0.182
   44451           0.000
   44452           0.273
   44453           0.091
   44454           0.091
   44455           0.000
   44456           0.152
   44457           0.121
   44458           0.000
   44459           0.091
   44460           0.091
   44461           0.121
   44462           0.000
   44463           0.000
   44464           0.000
   44465           0.091
   44466           0.000
   44467           0.000
   44468           0.000
   44469           0.091
   44470           0.000
   44471           0.000
   44472           0.273
   44473           0.303
   44474           0.182
   44475           0.212
   44476           0.182
   44477           0.000
   44478           0.212
   44479           0.212
   44480           0.000
   44481           0.091
   44482           0.000
   44483           0.212
   44484           0.091
   44485           0.273
   44486           0.121
   44487           0.121
   44488           0.091
   44489           0.091
   44490           0.091
   44491           0.182
   44492           0.000
   44493           0.182
   44494           0.000
   44495           0.212
   44496           0.091
   44497           0.000
   44498           0.152
   44499           0.091
   44500           0.091
   44501           0.121
   44502           0.182
   44503           0.212
   44504           0.394
   44505           0.000
   44506           0.182
   44507           0.121
   44508           0.182
   44509           0.121
   44510           0.091
   44511           0.091
   44512           0.121
   44513           0.000
   44514           0.121
   44515           0.212
   44516           0.000
   44517           0.091
   44518           0.091
   44519           0.091
   44520           0.000
   44521           0.182
   44522           0.121
   44523           0.212
   44524           0.000
   44525           0.091
   44526           0.091
   44527           0.000
   44528           0.091
   44529           0.121
   44530           0.242
   44531           0.152
   44532           0.000
   44533           0.000
   44534           0.091
   44535           0.152
   44536           0.091
   44537           0.000
   44538           0.000
   44539           0.091
   44540           0.091
   44541           0.000
   44542           0.242
   44543           0.091
   44544           0.000
   44545           0.273
   44546           0.212
   44547           0.000
   44548           0.333
   44549           0.182
   44550           0.091
   44551           0.091
   44552           0.121
   44553           0.091
   44554           0.091
   44555           0.000
   44556           0.212
   44557           0.091
   44558           0.091
   44559           0.091
   44560           0.273
   44561           0.121
   44562           0.000
   44563           0.273
   44564           0.091
   44565           0.091
   44566           0.091
   44567           0.000
   44568           0.091
   44569           0.091
   44570           0.091
   44571           0.000
   44572           0.121
   44573           0.182
   44574           0.212
   44575           0.091
   44576           0.242
   44577           0.182
   44578           0.212
   44579           0.212
   44580           0.182
   44581           0.182
   44582           0.000
   44583           0.364
   44584           0.273
   44585           0.364
   44586           0.182
   44587           0.303
   44588           0.091
   44589           0.000
   44590           0.091
   44591           0.091
   44592           0.091
   44593           0.000
   44594           0.091
   44595           0.121
   44596           0.242
   44597           0.242
   44598           0.152
   44599           0.182
   44600           0.182
   44601           0.273
   44602           0.000
   44603           0.121
   44604           0.242
   44605           0.303
   44606           0.121
   44607           0.091
   44608           0.303
   44609           0.000
   44610           0.091
   44611           0.091
   44612           0.121
   44613           0.091
   44614           0.091
   44615           0.212
   44616           0.182
   44617           0.364
   44618           0.121
   44619           0.212
   44620           0.273
   44621           0.000
   44622           0.182
   44623           0.182
   44624           0.000
   44625           0.091
   44626           0.121
   44627           0.182
   44628           0.000
   44629           0.000
   44630           0.242
   44631           0.121
   44632           0.091
   44633           0.182
   44634           0.091
   44635           0.000
   44636           0.091
   44637           0.121
   44638           0.000
   44639           0.091
   44640           0.000
   44641           0.091
   44642           0.091
   44643           0.000
   44644           0.000
   44645           0.091
   44646           0.000
   44647           0.121
   44648           0.091
   44649           0.182
   44650           0.091
   44651           0.121
   44652           0.000
   44653           0.121
   44654           0.000
   44655           0.242
   44656           0.152
   44657           0.000
   44658           0.091
   44659           0.091
   44660           0.121
   44661           0.212
   44662           0.091
   44663           0.000
   44664           0.000
   44665           0.000
   44666           0.091
   44667           0.182
   44668           0.182
   44669           0.303
   44670           0.242
   44671           0.091
   44672           0.091
   44673           0.212
   44674           0.121
   44675           0.091
   44676           0.091
   44677           0.091
   44678           0.000
   44679           0.091
   44680           0.000
   44681           0.000
   44682           0.333
   44683           0.091
   44684           0.091
   44685           0.364
   44686           0.000
   44687           0.091
   44688           0.303
   44689           0.121
   44690           0.000
   44691           0.333
   44692           0.091
   44693           0.000
   44694           0.000
   44695           0.000
   44696           0.091
   44697           0.000
   44698           0.152
   44699           0.000
   44700           0.152
   44701           0.303
   44702           0.242
   44703           0.000
   44704           0.242
   44705           0.212
   44706           0.242
   44707           0.091
   44708           0.000
   44709           0.091
   44710           0.242
   44711           0.182
   44712           0.000
   44713           0.182
   44714           0.091
   44715           0.000
   44716           0.273
   44717           0.364
   44718           0.091
   44719           0.121
   44720           0.364
   44721           0.485
   44722           0.545
   44723           0.364
   44724           0.152
   44725           0.121
   44726           0.182
   44727           0.242
   44728           0.091
   44729           0.152
   44730           0.242
   44731           0.242
   44732           0.000
   44733           0.273
   44734           0.091
   44735           0.121
   44736           0.000
   44737           0.091
   44738           0.091
   44739           0.000
   44740           0.000
   44741           0.000
   44742           0.000
   44743           0.273
   44744           0.212
   44745           0.091
   44746           0.121
   44747           0.000
   44748           0.000
   44749           0.455
   44750           0.394
   44751           0.182
   44752           0.152
   44753           0.455
   44754           0.152
   44755           0.091
   44756           0.121
   44757           0.121
   44758           0.273
   44759           0.000
   44760           0.091
   44761           0.091
   44762           0.152
   44763           0.000
   44764           0.091
   44765           0.182
   44766           0.273
   44767           0.000
   44768           0.152
   44769           0.182
   44770           0.000
   44771           0.091
   44772           0.091
   44773           0.273
   44774           0.182
   44775           0.364
   44776           0.333
   44777           0.091
   44778           0.091
   44779           0.000
   44780           0.091
   44781           0.121
   44782           0.394
   44783           0.182
   44784           0.273
   44785           0.303
   44786           0.242
   44787           0.121
   44788           0.121
   44789           0.091
   44790           0.212
   44791           0.000
   44792           0.091
   44793           0.091
   44794           0.091
   44795           0.091
   44796           0.091
   44797           0.394
   44798           0.000
   44799           0.303
   44800           0.182
   44801           0.091
   44802           0.000
   44803           0.121
   44804           0.000
   44805           0.000
   44806           0.000
   44807           0.091
   44808           0.000
   44809           0.394
   44810           0.091
   44811           0.303
   44812           0.091
   44813           0.000
   44814           0.000
   44815           0.000
   44816           0.091
   44817           0.182
   44818           0.091
   44819           0.091
   44820           0.000
   44821           0.000
   44822           0.000
   44823           0.182
   44824           0.121
   44825           0.152
   44826           0.000
   44827           0.121
   44828           0.182
   44829           0.000
   44830           0.000
   44831           0.091
   44832           0.121
   44833           0.091
   44834           0.182
   44835           0.000
   44836           0.000
   44837           0.000
   44838           0.091
   44839           0.091
   44840           0.121
   44841           0.212
   44842           0.121
   44843           0.000
   44844           0.091
   44845           0.212
   44846           0.000
   44847           0.000
   44848           0.000
   44849           0.091
   44850           0.000
   44851           0.091
   44852           0.121
   44853           0.091
   44854           0.091
   44855           0.182
   44856           0.121
   44857           0.152
   44858           0.182
   44859           0.091
   44860           0.182
   44861           0.273
   44862           0.091
   44863           0.091
   44864           0.273
   44865           0.091
   44866           0.182
   44867           0.182
   44868           0.273
   44869           0.273
   44870           0.273
   44871           0.182
   44872           0.091
   44873           0.182
   44874           0.091
   44875           0.000
   44876           0.152
   44877           0.091
   44878           0.000
   44879           0.091
   44880           0.091
   44881           0.091
   44882           0.364
   44883           0.091
   44884           0.000
   44885           0.212
   44886           0.182
   44887           0.000
   44888           0.091
   44889           0.000
   44890           0.182
   44891           0.091
   44892           0.273
   44893           0.273
   44894           0.091
   44895           0.242
   44896           0.091
   44897           0.000
   44898           0.182
   44899           0.182
   44900           0.000
   44901           0.212
   44902           0.182
   44903           0.182
   44904           0.212
   44905           0.000
   44906           0.212
   44907           0.091
   44908           0.091
   44909           0.091
   44910           0.212
   44911           0.121
   44912           0.000
   44913           0.000
   44914           0.121
   44915           0.091
   44916           0.121
   44917           0.000
   44918           0.091
   44919           0.000
   44920           0.000
   44921           0.121
   44922           0.455
   44923           0.091
   44924           0.121
   44925           0.273
   44926           0.273
   44927           0.303
   44928           0.212
   44929           0.212
   44930           0.091
   44931           0.000
   44932           0.000
   44933           0.394
   44934           0.303
   44935           0.091
   44936           0.152
   44937           0.091
   44938           0.000
   44939           0.091
   44940           0.182
   44941           0.000
   44942           0.000
   44943           0.152
   44944           0.182
   44945           0.303
   44946           0.242
   44947           0.242
   44948           0.091
   44949           0.212
   44950           0.242
   44951           0.000
   44952           0.000
   44953           0.091
   44954           0.212
   44955           0.000
   44956           0.091
   44957           0.000
   44958           0.000
   44959           0.333
   44960           0.091
   44961           0.152
   44962           0.152
   44963           0.455
   44964           0.091
   44965           0.121
   44966           0.091
   44967           0.273
   44968           0.000
   44969           0.182
   44970           0.182
   44971           0.000
   44972           0.182
   44973           0.091
   44974           0.000
   44975           0.091
   44976           0.121
   44977           0.152
   44978           0.091
   44979           0.091
   44980           0.182
   44981           0.000
   44982           0.364
   44983           0.091
   44984           0.091
   44985           0.182
   44986           0.000
   44987           0.000
   44988           0.121
   44989           0.303
   44990           0.091
   44991           0.091
   44992           0.091
   44993           0.182
   44994           0.212
   44995           0.121
   44996           0.000
   44997           0.091
   44998           0.091
   44999           0.212
   45000           0.303
   45001           0.091
   45002           0.000
   45003           0.091
   45004           0.091
   45005           0.000
   45006           0.091
   45007           0.000
   45008           0.152
   45009           0.000
   45010           0.273
   45011           0.152
   45012           0.182
   45013           0.242
   45014           0.091
   45015           0.152
   45016           0.000
   45017           0.000
   45018           0.000
   45019           0.000
   45020           0.091
   45021           0.000
   45022           0.000
   45023           0.091
   45024           0.000
   45025           0.182
   45026           0.091
   45027           0.000
   45028           0.000
   45029           0.182
   45030           0.000
   45031           0.182
   45032           0.182
   45033           0.091
   45034           0.273
   45035           0.424
   45036           0.333
   45037           0.212
   45038           0.273
   45039           0.091
   45040           0.091
   45041           0.242
   45042           0.091
   45043           0.182
   45044           0.121
   45045           0.091
   45046           0.000
   45047           0.121
   45048           0.212
   45049           0.121
   45050           0.091
   45051           0.333
   45052           0.212
   45053           0.152
   45054           0.182
   45055           0.303
   45056           0.091
   45057           0.212
   45058           0.000
   45059           0.091
   45060           0.000
   45061           0.091
   45062           0.242
   45063           0.242
   45064           0.212
   45065           0.394
   45066           0.182
   45067           0.273
   45068           0.273
   45069           0.152
   45070           0.121
   45071           0.091
   45072           0.303
   45073           0.242
   45074           0.182
   45075           0.000
   45076           0.000
   45077           0.000
   45078           0.273
   45079           0.273
   45080           0.121
   45081           0.091
   45082           0.000
   45083           0.121
   45084           0.303
   45085           0.000
   45086           0.091
   45087           0.091
   45088           0.091
   45089           0.091
   45090           0.091
   45091           0.182
   45092           0.212
   45093           0.091
   45094           0.152
   45095           0.273
   45096           0.121
   45097           0.091
   45098           0.091
   45099           0.091
   45100           0.091
   45101           0.091
   45102           0.182
   45103           0.091
   45104           0.273
   45105           0.121
   45106           0.212
   45107           0.091
   45108           0.182
   45109           0.273
   45110           0.182
   45111           0.394
   45112           0.091
   45113           0.182
   45114           0.273
   45115           0.273
   45116           0.091
   45117           0.212
   45118           0.152
   45119           0.333
   45120           0.091
   45121           0.091
   45122           0.091
   45123           0.152
   45124           0.000
   45125           0.121
   45126           0.000
   45127           0.091
   45128           0.000
   45129           0.121
   45130           0.333
   45131           0.364
   45132           0.273
   45133           0.091
   45134           0.091
   45135           0.091
   45136           0.182
   45137           0.000
   45138           0.182
   45139           0.212
   45140           0.182
   45141           0.000
   45142           0.212
   45143           0.091
   45144           0.182
   45145           0.121
   45146           0.091
   45147           0.000
   45148           0.000
   45149           0.182
   45150           0.182
   45151           0.182
   45152           0.091
   45153           0.091
   45154           0.000
   45155           0.182
   45156           0.242
   45157           0.273
   45158           0.000
   45159           0.242
   45160           0.333
   45161           0.424
   45162           0.303
   45163           0.212
   45164           0.091
   45165           0.000
   45166           0.000
   45167           0.091
   45168           0.333
   45169           0.394
   45170           0.000
   45171           0.212
   45172           0.091
   45173           0.000
   45174           0.000
   45175           0.000
   45176           0.000
   45177           0.212
   45178           0.000
   45179           0.000
   45180           0.000
   45181           0.000
   45182           0.424
   45183           0.000
   45184           0.091
   45185           0.242
   45186           0.091
   45187           0.091
   45188           0.091
   45189           0.000
   45190           0.000
   45191           0.212
   45192           0.121
   45193           0.000
   45194           0.000
   45195           0.000
   45196           0.212
   45197           0.000
   45198           0.091
   45199           0.182
   45200           0.000
   45201           0.091
   45202           0.000
   45203           0.000
   45204           0.000
   45205           0.212
   45206           0.121
   45207           0.091
   45208           0.091
   45209           0.091
   45210           0.000
   45211           0.000
   45212           0.091
   45213           0.212
   45214           0.273
   45215           0.364
   45216           0.000
   45217           0.000
   45218           0.091
   45219           0.212
   45220           0.212
   45221           0.091
   45222           0.091
   45223           0.000
   45224           0.000
   45225           0.091
   45226           0.091
   45227           0.091
   45228           0.091
   45229           0.273
   45230           0.182
   45231           0.000
   45232           0.000
   45233           0.121
   45234           0.182
   45235           0.121
   45236           0.212
   45237           0.424
   45238           0.091
   45239           0.152
   45240           0.121
   45241           0.091
   45242           0.182
   45243           0.212
   45244           0.212
   45245           0.182
   45246           0.000
   45247           0.121
   45248           0.091
   45249           0.303
   45250           0.091
   45251           0.121
   45252           0.000
   45253           0.121
   45254           0.212
   45255           0.000
   45256           0.091
   45257           0.091
   45258           0.000
   45259           0.182
   45260           0.182
   45261           0.000
   45262           0.121
   45263           0.121
   45264           0.091
   45265           0.091
   45266           0.091
   45267           0.212
   45268           0.242
   45269           0.000
   45270           0.091
   45271           0.000
   45272           0.212
   45273           0.000
   45274           0.000
   45275           0.000
   45276           0.091
   45277           0.091
   45278           0.121
   45279           0.091
   45280           0.000
   45281           0.000
   45282           0.000
   45283           0.182
   45284           0.000
   45285           0.000
   45286           0.182
   45287           0.091
   45288           0.000
   45289           0.000
   45290           0.091
   45291           0.000
   45292           0.000
   45293           0.000
   45294           0.000
   45295           0.000
   45296           0.152
   45297           0.000
   45298           0.091
   45299           0.091
   45300           0.000
   45301           0.091
   45302           0.091
   45303           0.091
   45304           0.091
   45305           0.121
   45306           0.273
   45307           0.152
   45308           0.000
   45309           0.091
   45310           0.121
   45311           0.182
   45312           0.121
   45313           0.000
   45314           0.000
   45315           0.121
   45316           0.000
   45317           0.121
   45318           0.121
   45319           0.121
   45320           0.000
   45321           0.000
   45322           0.091
   45323           0.091
   45324           0.000
   45325           0.000
   45326           0.091
   45327           0.121
   45328           0.091
   45329           0.121
   45330           0.000
   45331           0.000
   45332           0.091
   45333           0.212
   45334           0.000
   45335           0.212
   45336           0.091
   45337           0.091
   45338           0.121
   45339           0.000
   45340           0.000
   45341           0.091
   45342           0.091
   45343           0.303
   45344           0.182
   45345           0.121
   45346           0.091
   45347           0.212
   45348           0.121
   45349           0.091
   45350           0.121
   45351           0.091
   45352           0.182
   45353           0.000
   45354           0.182
   45355           0.000
   45356           0.091
   45357           0.273
   45358           0.091
   45359           0.333
   45360           0.182
   45361           0.091
   45362           0.242
   45363           0.182
   45364           0.242
   45365           0.121
   45366           0.091
   45367           0.182
   45368           0.394
   45369           0.121
   45370           0.121
   45371           0.182
   45372           0.091
   45373           0.121
   45374           0.121
   45375           0.091
   45376           0.091
   45377           0.000
   45378           0.091
   45379           0.000
   45380           0.091
   45381           0.212
   45382           0.182
   45383           0.182
   45384           0.212
   45385           0.394
   45386           0.242
   45387           0.091
   45388           0.121
   45389           0.091
   45390           0.273
   45391           0.000
   45392           0.000
   45393           0.182
   45394           0.121
   45395           0.091
   45396           0.121
   45397           0.091
   45398           0.000
   45399           0.152
   45400           0.091
   45401           0.091
   45402           0.152
   45403           0.000
   45404           0.000
   45405           0.212
   45406           0.121
   45407           0.000
   45408           0.000
   45409           0.000
   45410           0.242
   45411           0.000
   45412           0.091
   45413           0.000
   45414           0.091
   45415           0.091
   45416           0.000
   45417           0.091
   45418           0.000
   45419           0.000
   45420           0.091
   45421           0.000
   45422           0.091
   45423           0.212
   45424           0.000
   45425           0.000
   45426           0.000
   45427           0.091
   45428           0.000
   45429           0.000
   45430           0.000
   45431           0.000
   45432           0.182
   45433           0.000
   45434           0.121
   45435           0.000
   45436           0.000
   45437           0.091
   45438           0.000
   45439           0.091
   45440           0.000
   45441           0.000
   45442           0.000
   45443           0.000
   45444           0.121
   45445           0.152
   45446           0.091
   45447           0.000
   45448           0.121
   45449           0.000
   45450           0.000
   45451           0.000
   45452           0.091
   45453           0.000
   45454           0.000
   45455           0.000
   45456           0.091
   45457           0.000
   45458           0.000
   45459           0.000
   45460           0.273
   45461           0.000
   45462           0.000
   45463           0.000
   45464           0.000
   45465           0.000
   45466           0.000
   45467           0.000
   45468           0.121
   45469           0.152
   45470           0.000
   45471           0.000
   45472           0.000
   45473           0.000
   45474           0.091
   45475           0.000
   45476           0.000
   45477           0.091
   45478           0.000
   45479           0.000
   45480           0.000
   45481           0.000
   45482           0.273
   45483           0.000
   45484           0.242
   45485           0.182
   45486           0.182
   45487           0.000
   45488           0.152
   45489           0.182
   45490           0.182
   45491           0.182
   45492           0.182
   45493           0.121
   45494           0.091
   45495           0.091
   45496           0.091
   45497           0.121
   45498           0.121
   45499           0.121
   45500           0.152
   45501           0.273
   45502           0.000
   45503           0.000
   45504           0.000
   45505           0.000
   45506           0.000
   45507           0.000
   45508           0.000
   45509           0.000
   45510           0.000
   45511           0.000
   45512           0.091
   45513           0.182
   45514           0.000
   45515           0.000
   45516           0.091
   45517           0.000
   45518           0.000
   45519           0.121
   45520           0.000
   45521           0.000
   45522           0.091
   45523           0.182
   45524           0.333
   45525           0.121
   45526           0.121
   45527           0.000
   45528           0.242
   45529           0.182
   45530           0.000
   45531           0.212
   45532           0.182
   45533           0.121
   45534           0.152
   45535           0.242
   45536           0.000
   45537           0.000
   45538           0.182
   45539           0.000
   45540           0.121
   45541           0.121
   45542           0.091
   45543           0.121
   45544           0.000
   45545           0.091
   45546           0.091
   45547           0.000
   45548           0.152
   45549           0.000
   45550           0.091
   45551           0.121
   45552           0.091
   45553           0.000
   45554           0.121
   45555           0.000
   45556           0.091
   45557           0.091
   45558           0.121
   45559           0.091
   45560           0.000
   45561           0.121
   45562           0.000
   45563           0.091
   45564           0.000
   45565           0.091
   45566           0.182
   45567           0.182
   45568           0.000
   45569           0.091
   45570           0.273
   45571           0.091
   45572           0.091
   45573           0.000
   45574           0.000
   45575           0.000
   45576           0.182
   45577           0.091
   45578           0.000
   45579           0.000
   45580           0.091
   45581           0.000
   45582           0.121
   45583           0.121
   45584           0.242
   45585           0.000
   45586           0.000
   45587           0.091
   45588           0.091
   45589           0.000
   45590           0.182
   45591           0.091
   45592           0.182
   45593           0.000
   45594           0.242
   45595           0.212
   45596           0.121
   45597           0.182
   45598           0.091
   45599           0.091
   45600           0.212
   45601           0.091
   45602           0.091
   45603           0.182
   45604           0.333
   45605           0.121
   45606           0.091
   45607           0.333
   45608           0.091
   45609           0.091
   45610           0.121
   45611           0.000
   45612           0.212
   45613           0.091
   45614           0.000
   45615           0.091
   45616           0.091
   45617           0.121
   45618           0.212
   45619           0.364
   45620           0.212
   45621           0.000
   45622           0.000
   45623           0.212
   45624           0.000
   45625           0.091
   45626           0.091
   45627           0.121
   45628           0.000
   45629           0.000
   45630           0.000
   45631           0.091
   45632           0.091
   45633           0.091
   45634           0.000
   45635           0.182
   45636           0.303
   45637           0.000
   45638           0.182
   45639           0.091
   45640           0.000
   45641           0.000
   45642           0.091
   45643           0.182
   45644           0.091
   45645           0.000
   45646           0.000
   45647           0.000
   45648           0.000
   45649           0.091
   45650           0.333
   45651           0.000
   45652           0.212
   45653           0.091
   45654           0.091
   45655           0.273
   45656           0.121
   45657           0.182
   45658           0.000
   45659           0.000
   45660           0.091
   45661           0.182
   45662           0.000
   45663           0.091
   45664           0.000
   45665           0.182
   45666           0.212
   45667           0.091
   45668           0.000
   45669           0.000
   45670           0.000
   45671           0.091
   45672           0.091
   45673           0.000
   45674           0.091
   45675           0.000
   45676           0.000
   45677           0.000
   45678           0.242
   45679           0.000
   45680           0.000
   45681           0.000
   45682           0.182
   45683           0.000
   45684           0.091
   45685           0.000
   45686           0.000
   45687           0.182
   45688           0.212
   45689           0.091
   45690           0.121
   45691           0.091
   45692           0.121
   45693           0.091
