#Frame   SECSTRUCT[Turn]
   54851           0.121
   54852           0.182
   54853           0.091
   54854           0.091
   54855           0.030
   54856           0.121
   54857           0.303
   54858           0.182
   54859           0.091
   54860           0.121
   54861           0.152
   54862           0.152
   54863           0.000
   54864           0.000
   54865           0.091
   54866           0.091
   54867           0.273
   54868           0.061
   54869           0.121
   54870           0.121
   54871           0.091
   54872           0.152
   54873           0.091
   54874           0.091
   54875           0.091
   54876           0.091
   54877           0.121
   54878           0.152
   54879           0.091
   54880           0.000
   54881           0.061
   54882           0.152
   54883           0.152
   54884           0.030
   54885           0.121
   54886           0.091
   54887           0.061
   54888           0.061
   54889           0.152
   54890           0.152
   54891           0.152
   54892           0.273
   54893           0.030
   54894           0.273
   54895           0.152
   54896           0.212
   54897           0.061
   54898           0.030
   54899           0.091
   54900           0.182
   54901           0.212
   54902           0.091
   54903           0.121
   54904           0.121
   54905           0.182
   54906           0.061
   54907           0.091
   54908           0.152
   54909           0.061
   54910           0.030
   54911           0.091
   54912           0.030
   54913           0.242
   54914           0.030
   54915           0.091
   54916           0.061
   54917           0.121
   54918           0.152
   54919           0.242
   54920           0.212
   54921           0.212
   54922           0.152
   54923           0.152
   54924           0.091
   54925           0.030
   54926           0.394
   54927           0.182
   54928           0.061
   54929           0.030
   54930           0.152
   54931           0.212
   54932           0.061
   54933           0.212
   54934           0.121
   54935           0.121
   54936           0.121
   54937           0.030
   54938           0.364
   54939           0.091
   54940           0.091
   54941           0.121
   54942           0.121
   54943           0.273
   54944           0.091
   54945           0.152
   54946           0.030
   54947           0.091
   54948           0.091
   54949           0.121
   54950           0.061
   54951           0.303
   54952           0.030
   54953           0.424
   54954           0.061
   54955           0.061
   54956           0.152
   54957           0.273
   54958           0.273
   54959           0.182
   54960           0.091
   54961           0.121
   54962           0.333
   54963           0.091
   54964           0.273
   54965           0.091
   54966           0.212
   54967           0.182
   54968           0.152
   54969           0.273
   54970           0.333
   54971           0.061
   54972           0.242
   54973           0.030
   54974           0.121
   54975           0.242
   54976           0.182
   54977           0.000
   54978           0.182
   54979           0.242
   54980           0.121
   54981           0.030
   54982           0.061
   54983           0.091
   54984           0.182
   54985           0.091
   54986           0.182
   54987           0.091
   54988           0.152
   54989           0.030
   54990           0.091
   54991           0.152
   54992           0.242
   54993           0.303
   54994           0.303
   54995           0.273
   54996           0.182
   54997           0.152
   54998           0.182
   54999           0.273
   55000           0.182
   55001           0.273
   55002           0.152
   55003           0.182
   55004           0.121
   55005           0.182
   55006           0.121
   55007           0.242
   55008           0.273
   55009           0.152
   55010           0.182
   55011           0.061
   55012           0.212
   55013           0.000
   55014           0.152
   55015           0.091
   55016           0.000
   55017           0.212
   55018           0.091
   55019           0.061
   55020           0.061
   55021           0.091
   55022           0.091
   55023           0.152
   55024           0.182
   55025           0.121
   55026           0.152
   55027           0.273
   55028           0.364
   55029           0.242
   55030           0.000
   55031           0.061
   55032           0.030
   55033           0.061
   55034           0.091
   55035           0.030
   55036           0.091
   55037           0.152
   55038           0.182
   55039           0.030
   55040           0.152
   55041           0.000
   55042           0.061
   55043           0.091
   55044           0.061
   55045           0.121
   55046           0.152
   55047           0.121
   55048           0.121
   55049           0.091
   55050           0.152
   55051           0.030
   55052           0.091
   55053           0.121
   55054           0.091
   55055           0.121
   55056           0.182
   55057           0.121
   55058           0.121
   55059           0.242
   55060           0.212
   55061           0.242
   55062           0.091
   55063           0.242
   55064           0.273
   55065           0.030
   55066           0.152
   55067           0.121
   55068           0.182
   55069           0.182
   55070           0.061
   55071           0.061
   55072           0.091
   55073           0.091
   55074           0.091
   55075           0.212
   55076           0.061
   55077           0.091
   55078           0.121
   55079           0.000
   55080           0.091
   55081           0.030
   55082           0.121
   55083           0.000
   55084           0.182
   55085           0.182
   55086           0.121
   55087           0.152
   55088           0.182
   55089           0.152
   55090           0.212
   55091           0.182
   55092           0.121
   55093           0.000
   55094           0.121
   55095           0.242
   55096           0.182
   55097           0.333
   55098           0.182
   55099           0.152
   55100           0.121
   55101           0.273
   55102           0.121
   55103           0.212
   55104           0.273
   55105           0.091
   55106           0.182
   55107           0.000
   55108           0.030
   55109           0.061
   55110           0.121
   55111           0.152
   55112           0.182
   55113           0.182
   55114           0.061
   55115           0.000
   55116           0.121
   55117           0.061
   55118           0.091
   55119           0.212
   55120           0.121
   55121           0.152
   55122           0.121
   55123           0.091
   55124           0.000
   55125           0.061
   55126           0.212
   55127           0.152
   55128           0.121
   55129           0.182
   55130           0.182
   55131           0.182
   55132           0.091
   55133           0.030
   55134           0.152
   55135           0.212
   55136           0.061
   55137           0.091
   55138           0.182
   55139           0.273
   55140           0.121
   55141           0.273
   55142           0.182
   55143           0.091
   55144           0.061
   55145           0.212
   55146           0.121
   55147           0.182
   55148           0.303
   55149           0.091
   55150           0.273
   55151           0.152
   55152           0.121
   55153           0.121
   55154           0.121
   55155           0.182
   55156           0.121
   55157           0.091
   55158           0.333
   55159           0.364
   55160           0.242
   55161           0.182
   55162           0.000
   55163           0.121
   55164           0.273
   55165           0.152
   55166           0.061
   55167           0.061
   55168           0.152
   55169           0.303
   55170           0.121
   55171           0.030
   55172           0.061
   55173           0.121
   55174           0.061
   55175           0.061
   55176           0.000
   55177           0.091
   55178           0.061
   55179           0.091
   55180           0.061
   55181           0.030
   55182           0.091
   55183           0.121
   55184           0.242
   55185           0.152
   55186           0.091
   55187           0.212
   55188           0.182
   55189           0.061
   55190           0.242
   55191           0.242
   55192           0.152
   55193           0.152
   55194           0.273
   55195           0.152
   55196           0.091
   55197           0.152
   55198           0.121
   55199           0.152
   55200           0.152
   55201           0.091
   55202           0.091
   55203           0.030
   55204           0.091
   55205           0.242
   55206           0.182
   55207           0.182
   55208           0.000
   55209           0.152
   55210           0.182
   55211           0.121
   55212           0.212
   55213           0.273
   55214           0.061
   55215           0.091
   55216           0.182
   55217           0.242
   55218           0.091
   55219           0.121
   55220           0.242
   55221           0.212
   55222           0.212
   55223           0.273
   55224           0.061
   55225           0.030
   55226           0.121
   55227           0.091
   55228           0.091
   55229           0.121
   55230           0.091
   55231           0.121
   55232           0.333
   55233           0.152
   55234           0.091
   55235           0.091
   55236           0.273
   55237           0.000
   55238           0.030
   55239           0.030
   55240           0.091
   55241           0.152
   55242           0.212
   55243           0.091
   55244           0.061
   55245           0.121
   55246           0.061
   55247           0.121
   55248           0.273
   55249           0.121
   55250           0.121
   55251           0.212
   55252           0.242
   55253           0.121
   55254           0.242
   55255           0.061
   55256           0.121
   55257           0.030
   55258           0.030
   55259           0.091
   55260           0.121
   55261           0.091
   55262           0.061
   55263           0.091
   55264           0.061
   55265           0.061
   55266           0.091
   55267           0.061
   55268           0.182
   55269           0.182
   55270           0.091
   55271           0.242
   55272           0.061
   55273           0.121
   55274           0.121
   55275           0.091
   55276           0.000
   55277           0.424
   55278           0.000
   55279           0.061
   55280           0.091
   55281           0.121
   55282           0.152
   55283           0.182
   55284           0.212
   55285           0.091
   55286           0.182
   55287           0.152
   55288           0.061
   55289           0.182
   55290           0.091
   55291           0.152
   55292           0.333
   55293           0.121
   55294           0.242
   55295           0.394
   55296           0.152
   55297           0.182
   55298           0.182
   55299           0.182
   55300           0.152
   55301           0.121
   55302           0.091
   55303           0.242
   55304           0.091
   55305           0.152
   55306           0.152
   55307           0.182
   55308           0.152
   55309           0.182
   55310           0.152
   55311           0.273
   55312           0.212
   55313           0.061
   55314           0.000
   55315           0.212
   55316           0.182
   55317           0.242
   55318           0.121
   55319           0.091
   55320           0.000
   55321           0.061
   55322           0.030
   55323           0.000
   55324           0.091
   55325           0.030
   55326           0.091
   55327           0.212
   55328           0.273
   55329           0.091
   55330           0.030
   55331           0.152
   55332           0.303
   55333           0.152
   55334           0.121
   55335           0.212
   55336           0.121
   55337           0.303
   55338           0.242
   55339           0.182
   55340           0.091
   55341           0.182
   55342           0.091
   55343           0.121
   55344           0.152
   55345           0.061
   55346           0.121
   55347           0.000
   55348           0.061
   55349           0.121
   55350           0.061
   55351           0.152
   55352           0.091
   55353           0.000
   55354           0.061
   55355           0.061
   55356           0.061
   55357           0.121
   55358           0.000
   55359           0.152
   55360           0.152
   55361           0.152
   55362           0.212
   55363           0.091
   55364           0.212
   55365           0.212
   55366           0.303
   55367           0.182
   55368           0.091
   55369           0.091
   55370           0.152
   55371           0.212
   55372           0.061
   55373           0.212
   55374           0.030
   55375           0.121
   55376           0.121
   55377           0.182
   55378           0.121
   55379           0.242
   55380           0.121
   55381           0.182
   55382           0.091
   55383           0.394
   55384           0.273
   55385           0.091
   55386           0.121
   55387           0.273
   55388           0.242
   55389           0.273
   55390           0.091
   55391           0.182
   55392           0.091
   55393           0.152
   55394           0.091
   55395           0.242
   55396           0.061
   55397           0.242
   55398           0.121
   55399           0.121
   55400           0.152
   55401           0.182
   55402           0.121
   55403           0.152
   55404           0.152
   55405           0.121
   55406           0.000
   55407           0.091
   55408           0.091
   55409           0.061
   55410           0.000
   55411           0.152
   55412           0.061
   55413           0.121
   55414           0.030
   55415           0.061
   55416           0.303
   55417           0.091
   55418           0.061
   55419           0.061
   55420           0.061
   55421           0.182
   55422           0.121
   55423           0.121
   55424           0.091
   55425           0.273
   55426           0.121
   55427           0.364
   55428           0.364
   55429           0.303
   55430           0.061
   55431           0.182
   55432           0.030
   55433           0.091
   55434           0.061
   55435           0.121
   55436           0.152
   55437           0.030
   55438           0.091
   55439           0.212
   55440           0.121
   55441           0.061
   55442           0.182
   55443           0.000
   55444           0.273
   55445           0.000
   55446           0.182
   55447           0.061
   55448           0.061
   55449           0.061
   55450           0.061
   55451           0.121
   55452           0.121
   55453           0.091
   55454           0.061
   55455           0.152
   55456           0.000
   55457           0.152
   55458           0.152
   55459           0.242
   55460           0.242
   55461           0.091
   55462           0.061
   55463           0.152
   55464           0.000
   55465           0.121
   55466           0.212
   55467           0.121
   55468           0.152
   55469           0.121
   55470           0.212
   55471           0.212
   55472           0.182
   55473           0.152
   55474           0.152
   55475           0.121
   55476           0.091
   55477           0.091
   55478           0.121
   55479           0.091
   55480           0.061
   55481           0.212
   55482           0.061
   55483           0.152
   55484           0.091
   55485           0.121
   55486           0.152
   55487           0.091
   55488           0.212
   55489           0.121
   55490           0.182
   55491           0.182
   55492           0.152
   55493           0.273
   55494           0.273
   55495           0.152
   55496           0.212
   55497           0.061
   55498           0.182
   55499           0.061
   55500           0.091
   55501           0.152
   55502           0.121
   55503           0.121
   55504           0.303
   55505           0.030
   55506           0.091
   55507           0.121
   55508           0.061
   55509           0.121
   55510           0.182
   55511           0.121
   55512           0.121
   55513           0.121
   55514           0.121
   55515           0.182
   55516           0.152
   55517           0.121
   55518           0.061
   55519           0.333
   55520           0.182
   55521           0.212
   55522           0.364
   55523           0.121
   55524           0.061
   55525           0.242
   55526           0.273
   55527           0.364
   55528           0.030
   55529           0.212
   55530           0.152
   55531           0.030
   55532           0.242
   55533           0.152
   55534           0.152
   55535           0.242
   55536           0.152
   55537           0.303
   55538           0.273
   55539           0.242
   55540           0.152
   55541           0.152
   55542           0.273
   55543           0.212
   55544           0.212
   55545           0.152
   55546           0.182
   55547           0.000
   55548           0.242
   55549           0.121
   55550           0.273
   55551           0.091
   55552           0.121
   55553           0.061
   55554           0.182
   55555           0.121
   55556           0.061
   55557           0.182
   55558           0.152
   55559           0.242
   55560           0.091
   55561           0.061
   55562           0.182
   55563           0.212
   55564           0.212
   55565           0.121
   55566           0.030
   55567           0.030
   55568           0.121
   55569           0.273
   55570           0.333
   55571           0.242
   55572           0.000
   55573           0.152
   55574           0.061
   55575           0.364
   55576           0.182
   55577           0.121
   55578           0.061
   55579           0.182
   55580           0.091
   55581           0.061
   55582           0.152
   55583           0.303
   55584           0.152
   55585           0.182
   55586           0.091
   55587           0.273
   55588           0.182
   55589           0.152
   55590           0.121
   55591           0.091
   55592           0.152
   55593           0.030
   55594           0.061
   55595           0.152
   55596           0.152
   55597           0.212
   55598           0.182
   55599           0.152
   55600           0.061
   55601           0.091
   55602           0.121
   55603           0.091
   55604           0.212
   55605           0.152
   55606           0.182
   55607           0.273
   55608           0.121
   55609           0.152
   55610           0.091
   55611           0.091
   55612           0.000
   55613           0.212
   55614           0.152
   55615           0.000
   55616           0.000
   55617           0.121
   55618           0.061
   55619           0.030
   55620           0.121
   55621           0.030
   55622           0.091
   55623           0.364
   55624           0.152
   55625           0.152
   55626           0.121
   55627           0.061
   55628           0.303
   55629           0.212
   55630           0.273
   55631           0.273
   55632           0.182
   55633           0.364
   55634           0.152
   55635           0.364
   55636           0.182
   55637           0.152
   55638           0.212
   55639           0.273
   55640           0.152
   55641           0.121
   55642           0.273
   55643           0.212
   55644           0.121
   55645           0.182
   55646           0.152
   55647           0.212
   55648           0.333
   55649           0.091
   55650           0.030
   55651           0.333
   55652           0.333
   55653           0.333
   55654           0.182
   55655           0.333
   55656           0.152
   55657           0.152
   55658           0.212
   55659           0.273
   55660           0.273
   55661           0.303
   55662           0.394
   55663           0.212
   55664           0.242
   55665           0.152
   55666           0.212
   55667           0.182
   55668           0.091
   55669           0.091
   55670           0.000
   55671           0.303
   55672           0.061
   55673           0.182
   55674           0.030
   55675           0.152
   55676           0.182
   55677           0.091
   55678           0.152
   55679           0.121
   55680           0.121
   55681           0.061
   55682           0.061
   55683           0.061
   55684           0.121
   55685           0.152
   55686           0.121
   55687           0.121
   55688           0.182
   55689           0.121
   55690           0.182
   55691           0.030
   55692           0.000
   55693           0.121
   55694           0.152
   55695           0.212
   55696           0.091
   55697           0.152
   55698           0.152
   55699           0.152
   55700           0.152
   55701           0.121
   55702           0.152
   55703           0.061
   55704           0.152
   55705           0.242
   55706           0.000
   55707           0.030
   55708           0.091
   55709           0.121
   55710           0.000
   55711           0.182
   55712           0.182
   55713           0.242
   55714           0.152
   55715           0.212
   55716           0.121
   55717           0.152
   55718           0.000
   55719           0.091
   55720           0.121
   55721           0.273
   55722           0.273
   55723           0.121
   55724           0.242
   55725           0.030
   55726           0.364
   55727           0.242
   55728           0.212
   55729           0.273
   55730           0.212
   55731           0.182
   55732           0.091
   55733           0.152
   55734           0.061
   55735           0.030
   55736           0.212
   55737           0.182
   55738           0.182
   55739           0.121
   55740           0.091
   55741           0.152
   55742           0.091
   55743           0.333
   55744           0.152
   55745           0.000
   55746           0.091
   55747           0.091
   55748           0.303
   55749           0.273
   55750           0.152
   55751           0.212
   55752           0.242
   55753           0.212
   55754           0.333
   55755           0.303
   55756           0.242
   55757           0.303
   55758           0.121
   55759           0.091
   55760           0.212
   55761           0.424
   55762           0.212
   55763           0.364
   55764           0.152
   55765           0.182
   55766           0.273
   55767           0.182
   55768           0.121
   55769           0.121
   55770           0.000
   55771           0.152
   55772           0.303
   55773           0.242
   55774           0.212
   55775           0.152
   55776           0.182
   55777           0.182
   55778           0.212
   55779           0.091
   55780           0.212
   55781           0.061
   55782           0.121
   55783           0.182
   55784           0.121
   55785           0.121
   55786           0.182
   55787           0.091
   55788           0.030
   55789           0.152
   55790           0.061
   55791           0.030
   55792           0.152
   55793           0.152
   55794           0.182
   55795           0.121
   55796           0.152
   55797           0.061
   55798           0.212
   55799           0.182
   55800           0.242
   55801           0.242
   55802           0.273
   55803           0.212
   55804           0.091
   55805           0.212
   55806           0.182
   55807           0.091
   55808           0.091
   55809           0.212
   55810           0.091
   55811           0.212
   55812           0.091
   55813           0.061
   55814           0.212
   55815           0.242
   55816           0.212
   55817           0.091
   55818           0.242
   55819           0.152
   55820           0.000
   55821           0.061
   55822           0.061
   55823           0.061
   55824           0.182
   55825           0.273
   55826           0.212
   55827           0.212
   55828           0.182
   55829           0.152
   55830           0.182
   55831           0.061
   55832           0.152
   55833           0.061
   55834           0.091
   55835           0.121
   55836           0.121
   55837           0.121
   55838           0.091
   55839           0.333
   55840           0.273
   55841           0.303
   55842           0.091
   55843           0.182
   55844           0.091
   55845           0.212
   55846           0.152
   55847           0.061
   55848           0.121
   55849           0.121
   55850           0.273
   55851           0.152
   55852           0.061
   55853           0.091
   55854           0.242
   55855           0.303
   55856           0.121
   55857           0.212
   55858           0.030
   55859           0.091
   55860           0.303
   55861           0.121
   55862           0.091
   55863           0.030
   55864           0.182
   55865           0.182
   55866           0.061
   55867           0.121
   55868           0.152
   55869           0.152
   55870           0.121
   55871           0.182
   55872           0.212
   55873           0.121
   55874           0.273
   55875           0.152
   55876           0.303
   55877           0.000
   55878           0.121
   55879           0.121
   55880           0.242
   55881           0.061
   55882           0.182
   55883           0.152
   55884           0.152
   55885           0.152
   55886           0.061
   55887           0.212
   55888           0.212
   55889           0.152
   55890           0.061
   55891           0.212
   55892           0.030
   55893           0.152
   55894           0.212
   55895           0.091
   55896           0.061
   55897           0.061
   55898           0.121
   55899           0.273
   55900           0.152
   55901           0.182
   55902           0.182
   55903           0.273
   55904           0.242
   55905           0.091
   55906           0.182
   55907           0.121
   55908           0.212
   55909           0.061
   55910           0.182
   55911           0.182
   55912           0.182
   55913           0.182
   55914           0.182
   55915           0.121
   55916           0.061
   55917           0.182
   55918           0.303
   55919           0.212
   55920           0.061
   55921           0.303
   55922           0.061
   55923           0.091
   55924           0.182
   55925           0.091
   55926           0.091
   55927           0.182
   55928           0.182
   55929           0.091
   55930           0.121
   55931           0.121
   55932           0.152
   55933           0.273
   55934           0.121
   55935           0.091
   55936           0.091
   55937           0.182
   55938           0.152
   55939           0.091
   55940           0.242
   55941           0.182
   55942           0.152
   55943           0.152
   55944           0.030
   55945           0.000
   55946           0.030
   55947           0.152
   55948           0.091
   55949           0.061
   55950           0.000
   55951           0.121
   55952           0.030
   55953           0.061
   55954           0.152
   55955           0.121
   55956           0.121
   55957           0.242
   55958           0.152
   55959           0.182
   55960           0.364
   55961           0.182
   55962           0.212
   55963           0.091
   55964           0.091
   55965           0.000
   55966           0.152
   55967           0.030
   55968           0.000
   55969           0.152
   55970           0.303
   55971           0.242
   55972           0.152
   55973           0.182
   55974           0.212
   55975           0.152
   55976           0.030
   55977           0.091
   55978           0.061
   55979           0.091
   55980           0.000
   55981           0.212
   55982           0.182
   55983           0.182
   55984           0.212
   55985           0.030
   55986           0.121
   55987           0.242
   55988           0.152
   55989           0.061
   55990           0.182
   55991           0.121
   55992           0.091
   55993           0.091
   55994           0.061
   55995           0.061
   55996           0.091
   55997           0.121
   55998           0.091
   55999           0.091
   56000           0.091
   56001           0.091
   56002           0.152
   56003           0.152
   56004           0.061
   56005           0.091
   56006           0.061
   56007           0.091
   56008           0.030
   56009           0.121
   56010           0.091
   56011           0.061
   56012           0.273
   56013           0.182
   56014           0.091
   56015           0.152
   56016           0.152
   56017           0.030
   56018           0.030
   56019           0.121
   56020           0.030
   56021           0.152
   56022           0.242
   56023           0.030
   56024           0.333
   56025           0.212
   56026           0.212
   56027           0.182
   56028           0.000
   56029           0.091
   56030           0.152
   56031           0.303
   56032           0.061
   56033           0.061
   56034           0.242
   56035           0.061
   56036           0.242
   56037           0.091
   56038           0.121
   56039           0.061
   56040           0.212
   56041           0.333
   56042           0.273
   56043           0.273
   56044           0.182
   56045           0.091
   56046           0.091
   56047           0.061
   56048           0.121
   56049           0.091
   56050           0.030
   56051           0.182
   56052           0.061
   56053           0.182
   56054           0.242
   56055           0.152
   56056           0.121
   56057           0.212
   56058           0.242
   56059           0.000
   56060           0.242
   56061           0.121
   56062           0.091
   56063           0.061
   56064           0.121
   56065           0.091
   56066           0.091
   56067           0.152
   56068           0.000
   56069           0.152
   56070           0.212
   56071           0.212
   56072           0.242
   56073           0.061
   56074           0.000
   56075           0.091
   56076           0.303
   56077           0.242
   56078           0.303
   56079           0.152
   56080           0.061
   56081           0.061
   56082           0.030
   56083           0.091
   56084           0.182
   56085           0.182
   56086           0.091
   56087           0.182
   56088           0.152
   56089           0.061
   56090           0.242
   56091           0.030
   56092           0.091
   56093           0.182
   56094           0.091
   56095           0.030
   56096           0.000
   56097           0.152
   56098           0.212
   56099           0.121
   56100           0.061
   56101           0.212
   56102           0.061
   56103           0.152
   56104           0.121
   56105           0.121
   56106           0.061
   56107           0.061
   56108           0.091
   56109           0.242
   56110           0.030
   56111           0.091
   56112           0.242
   56113           0.182
   56114           0.182
   56115           0.152
   56116           0.061
   56117           0.424
   56118           0.182
   56119           0.121
   56120           0.121
   56121           0.061
   56122           0.091
   56123           0.303
   56124           0.091
   56125           0.121
   56126           0.061
   56127           0.212
   56128           0.152
   56129           0.273
   56130           0.061
   56131           0.364
   56132           0.152
   56133           0.061
   56134           0.152
   56135           0.152
   56136           0.091
   56137           0.091
   56138           0.182
   56139           0.091
   56140           0.030
   56141           0.212
   56142           0.212
   56143           0.182
   56144           0.152
   56145           0.182
   56146           0.152
   56147           0.152
   56148           0.121
   56149           0.242
   56150           0.091
   56151           0.121
   56152           0.121
   56153           0.152
   56154           0.273
   56155           0.152
   56156           0.242
   56157           0.242
   56158           0.091
   56159           0.091
   56160           0.242
   56161           0.182
   56162           0.212
   56163           0.061
   56164           0.242
   56165           0.121
   56166           0.061
   56167           0.061
   56168           0.091
   56169           0.061
   56170           0.212
   56171           0.152
   56172           0.000
   56173           0.030
   56174           0.152
   56175           0.152
   56176           0.091
   56177           0.121
   56178           0.121
   56179           0.152
   56180           0.091
   56181           0.121
   56182           0.091
   56183           0.242
   56184           0.242
   56185           0.091
   56186           0.091
   56187           0.152
   56188           0.121
   56189           0.152
   56190           0.152
   56191           0.030
   56192           0.152
   56193           0.242
   56194           0.152
   56195           0.152
   56196           0.212
   56197           0.182
   56198           0.212
   56199           0.030
   56200           0.242
   56201           0.242
   56202           0.212
   56203           0.152
   56204           0.061
   56205           0.273
   56206           0.303
   56207           0.364
   56208           0.242
   56209           0.212
   56210           0.303
   56211           0.212
   56212           0.152
   56213           0.182
   56214           0.152
   56215           0.212
   56216           0.303
   56217           0.121
   56218           0.061
   56219           0.121
   56220           0.061
   56221           0.121
   56222           0.152
   56223           0.182
   56224           0.152
   56225           0.091
   56226           0.152
   56227           0.182
   56228           0.182
   56229           0.394
   56230           0.061
   56231           0.212
   56232           0.091
   56233           0.303
   56234           0.212
   56235           0.091
   56236           0.152
   56237           0.121
   56238           0.182
   56239           0.152
   56240           0.061
   56241           0.091
   56242           0.152
   56243           0.121
   56244           0.182
   56245           0.364
   56246           0.242
   56247           0.182
   56248           0.030
   56249           0.061
   56250           0.091
   56251           0.091
   56252           0.030
   56253           0.182
   56254           0.152
   56255           0.121
   56256           0.061
   56257           0.152
   56258           0.091
   56259           0.212
   56260           0.303
   56261           0.091
   56262           0.121
   56263           0.091
   56264           0.061
   56265           0.242
   56266           0.212
   56267           0.212
   56268           0.242
   56269           0.061
   56270           0.061
   56271           0.030
   56272           0.121
   56273           0.030
   56274           0.000
   56275           0.061
   56276           0.121
   56277           0.182
   56278           0.061
   56279           0.121
   56280           0.061
   56281           0.091
   56282           0.091
   56283           0.061
   56284           0.182
   56285           0.121
   56286           0.030
   56287           0.242
   56288           0.091
   56289           0.030
   56290           0.061
   56291           0.061
   56292           0.091
   56293           0.303
   56294           0.061
   56295           0.061
   56296           0.152
   56297           0.152
   56298           0.061
   56299           0.121
   56300           0.212
   56301           0.030
   56302           0.212
   56303           0.121
   56304           0.121
   56305           0.364
   56306           0.152
   56307           0.182
   56308           0.182
   56309           0.152
   56310           0.061
   56311           0.121
   56312           0.000
   56313           0.152
   56314           0.091
   56315           0.121
   56316           0.061
   56317           0.152
   56318           0.182
   56319           0.121
   56320           0.091
   56321           0.000
   56322           0.061
   56323           0.061
   56324           0.121
   56325           0.091
   56326           0.091
   56327           0.182
   56328           0.030
   56329           0.212
   56330           0.061
   56331           0.000
   56332           0.121
   56333           0.030
   56334           0.242
   56335           0.152
   56336           0.273
   56337           0.121
   56338           0.333
   56339           0.273
   56340           0.091
   56341           0.061
   56342           0.000
   56343           0.061
   56344           0.121
   56345           0.121
   56346           0.091
   56347           0.091
   56348           0.061
   56349           0.152
   56350           0.091
   56351           0.061
   56352           0.121
   56353           0.061
   56354           0.030
   56355           0.030
   56356           0.061
   56357           0.091
   56358           0.121
   56359           0.091
   56360           0.091
   56361           0.030
   56362           0.030
   56363           0.121
   56364           0.212
   56365           0.242
   56366           0.061
   56367           0.061
   56368           0.152
   56369           0.091
   56370           0.121
   56371           0.152
   56372           0.061
   56373           0.303
   56374           0.030
   56375           0.121
   56376           0.091
   56377           0.061
   56378           0.030
   56379           0.061
   56380           0.030
   56381           0.030
   56382           0.091
   56383           0.121
   56384           0.212
   56385           0.030
   56386           0.061
   56387           0.061
   56388           0.061
   56389           0.061
   56390           0.152
   56391           0.091
   56392           0.242
   56393           0.091
   56394           0.152
   56395           0.121
   56396           0.121
   56397           0.091
   56398           0.121
   56399           0.152
   56400           0.000
   56401           0.091
   56402           0.091
   56403           0.212
   56404           0.061
   56405           0.273
   56406           0.182
   56407           0.182
   56408           0.152
   56409           0.152
   56410           0.121
   56411           0.061
   56412           0.000
   56413           0.061
   56414           0.121
   56415           0.091
   56416           0.152
   56417           0.061
   56418           0.182
   56419           0.121
   56420           0.091
   56421           0.121
   56422           0.152
   56423           0.152
   56424           0.061
   56425           0.061
   56426           0.091
   56427           0.121
   56428           0.273
   56429           0.121
   56430           0.091
   56431           0.152
   56432           0.212
   56433           0.212
   56434           0.182
   56435           0.061
   56436           0.091
   56437           0.152
   56438           0.182
   56439           0.000
   56440           0.091
   56441           0.121
   56442           0.061
   56443           0.000
   56444           0.061
   56445           0.000
   56446           0.000
   56447           0.030
   56448           0.091
   56449           0.061
   56450           0.030
   56451           0.152
   56452           0.121
   56453           0.152
   56454           0.061
   56455           0.091
   56456           0.121
   56457           0.030
   56458           0.121
   56459           0.121
   56460           0.061
   56461           0.121
   56462           0.212
   56463           0.212
   56464           0.061
   56465           0.333
   56466           0.121
   56467           0.182
   56468           0.030
   56469           0.000
   56470           0.152
   56471           0.182
   56472           0.121
   56473           0.061
   56474           0.121
   56475           0.152
   56476           0.061
   56477           0.212
   56478           0.000
   56479           0.091
   56480           0.091
   56481           0.152
   56482           0.030
   56483           0.121
   56484           0.091
   56485           0.182
   56486           0.152
   56487           0.000
   56488           0.061
   56489           0.030
   56490           0.091
   56491           0.091
   56492           0.242
   56493           0.152
   56494           0.121
   56495           0.182
   56496           0.061
   56497           0.030
   56498           0.152
   56499           0.000
   56500           0.121
   56501           0.212
   56502           0.152
   56503           0.091
   56504           0.212
   56505           0.242
   56506           0.152
   56507           0.091
   56508           0.121
   56509           0.152
   56510           0.182
   56511           0.091
   56512           0.000
   56513           0.182
   56514           0.121
   56515           0.091
   56516           0.061
   56517           0.242
   56518           0.121
   56519           0.061
   56520           0.152
   56521           0.152
   56522           0.091
   56523           0.212
   56524           0.121
   56525           0.030
   56526           0.091
   56527           0.091
   56528           0.030
   56529           0.121
   56530           0.061
   56531           0.182
   56532           0.091
   56533           0.182
   56534           0.061
   56535           0.091
   56536           0.030
   56537           0.030
   56538           0.091
   56539           0.061
   56540           0.152
   56541           0.121
   56542           0.152
   56543           0.061
   56544           0.212
   56545           0.121
   56546           0.212
   56547           0.091
   56548           0.152
   56549           0.121
   56550           0.242
   56551           0.273
   56552           0.242
   56553           0.182
   56554           0.000
   56555           0.152
   56556           0.030
   56557           0.091
   56558           0.182
   56559           0.091
   56560           0.121
   56561           0.030
   56562           0.121
   56563           0.242
   56564           0.091
   56565           0.030
   56566           0.030
   56567           0.212
   56568           0.061
   56569           0.091
   56570           0.091
   56571           0.121
   56572           0.121
   56573           0.121
   56574           0.303
   56575           0.091
   56576           0.061
   56577           0.273
   56578           0.182
   56579           0.121
   56580           0.061
   56581           0.212
   56582           0.212
   56583           0.030
   56584           0.212
   56585           0.424
   56586           0.121
   56587           0.061
   56588           0.061
   56589           0.121
   56590           0.121
   56591           0.061
   56592           0.152
   56593           0.061
   56594           0.061
   56595           0.212
   56596           0.000
   56597           0.061
