#Frame   SECSTRUCT[Bend]
   48772           0.091
   48773           0.000
   48774           0.152
   48775           0.212
   48776           0.121
   48777           0.121
   48778           0.182
   48779           0.152
   48780           0.121
   48781           0.182
   48782           0.121
   48783           0.091
   48784           0.152
   48785           0.030
   48786           0.182
   48787           0.212
   48788           0.242
   48789           0.091
   48790           0.152
   48791           0.152
   48792           0.061
   48793           0.152
   48794           0.121
   48795           0.121
   48796           0.091
   48797           0.121
   48798           0.061
   48799           0.091
   48800           0.091
   48801           0.121
   48802           0.061
   48803           0.091
   48804           0.061
   48805           0.091
   48806           0.061
   48807           0.091
   48808           0.091
   48809           0.091
   48810           0.121
   48811           0.091
   48812           0.121
   48813           0.182
   48814           0.091
   48815           0.091
   48816           0.152
   48817           0.091
   48818           0.121
   48819           0.091
   48820           0.121
   48821           0.091
   48822           0.091
   48823           0.091
   48824           0.152
   48825           0.182
   48826           0.091
   48827           0.030
   48828           0.061
   48829           0.182
   48830           0.121
   48831           0.030
   48832           0.030
   48833           0.152
   48834           0.061
   48835           0.121
   48836           0.091
   48837           0.152
   48838           0.061
   48839           0.212
   48840           0.061
   48841           0.000
   48842           0.061
   48843           0.061
   48844           0.030
   48845           0.121
   48846           0.121
   48847           0.030
   48848           0.061
   48849           0.061
   48850           0.061
   48851           0.121
   48852           0.061
   48853           0.061
   48854           0.061
   48855           0.091
   48856           0.091
   48857           0.121
   48858           0.152
   48859           0.152
   48860           0.091
   48861           0.061
   48862           0.182
   48863           0.091
   48864           0.091
   48865           0.061
   48866           0.121
   48867           0.000
   48868           0.091
   48869           0.061
   48870           0.121
   48871           0.000
   48872           0.182
   48873           0.091
   48874           0.091
   48875           0.061
   48876           0.091
   48877           0.091
   48878           0.000
   48879           0.061
   48880           0.121
   48881           0.030
   48882           0.061
   48883           0.091
   48884           0.212
   48885           0.273
   48886           0.091
   48887           0.152
   48888           0.061
   48889           0.121
   48890           0.242
   48891           0.152
   48892           0.212
   48893           0.000
   48894           0.091
   48895           0.030
   48896           0.030
   48897           0.061
   48898           0.091
   48899           0.121
   48900           0.030
   48901           0.061
   48902           0.121
   48903           0.121
   48904           0.091
   48905           0.030
   48906           0.121
   48907           0.061
   48908           0.061
   48909           0.152
   48910           0.152
   48911           0.061
   48912           0.152
   48913           0.061
   48914           0.030
   48915           0.091
   48916           0.061
   48917           0.152
   48918           0.061
   48919           0.152
   48920           0.061
   48921           0.121
   48922           0.121
   48923           0.152
   48924           0.152
   48925           0.061
   48926           0.061
   48927           0.061
   48928           0.152
   48929           0.121
   48930           0.030
   48931           0.061
   48932           0.121
   48933           0.121
   48934           0.061
   48935           0.182
   48936           0.152
   48937           0.061
   48938           0.091
   48939           0.182
   48940           0.121
   48941           0.061
   48942           0.091
   48943           0.091
   48944           0.030
   48945           0.061
   48946           0.091
   48947           0.061
   48948           0.121
   48949           0.061
   48950           0.061
   48951           0.061
   48952           0.121
   48953           0.091
   48954           0.091
   48955           0.000
   48956           0.061
   48957           0.152
   48958           0.121
   48959           0.030
   48960           0.061
   48961           0.152
   48962           0.061
   48963           0.091
   48964           0.091
   48965           0.121
   48966           0.030
   48967           0.030
   48968           0.091
   48969           0.061
   48970           0.121
   48971           0.212
   48972           0.030
   48973           0.212
   48974           0.152
   48975           0.121
   48976           0.182
   48977           0.121
   48978           0.121
   48979           0.030
   48980           0.061
   48981           0.061
   48982           0.061
   48983           0.152
   48984           0.121
   48985           0.182
   48986           0.091
   48987           0.121
   48988           0.091
   48989           0.091
   48990           0.152
   48991           0.061
   48992           0.121
   48993           0.030
   48994           0.091
   48995           0.091
   48996           0.091
   48997           0.121
   48998           0.121
   48999           0.091
   49000           0.121
   49001           0.152
   49002           0.212
   49003           0.152
   49004           0.242
   49005           0.091
   49006           0.152
   49007           0.242
   49008           0.121
   49009           0.212
   49010           0.152
   49011           0.212
   49012           0.212
   49013           0.182
   49014           0.061
   49015           0.152
   49016           0.182
   49017           0.182
   49018           0.091
   49019           0.030
   49020           0.091
   49021           0.061
   49022           0.061
   49023           0.152
   49024           0.182
   49025           0.061
   49026           0.121
   49027           0.121
   49028           0.061
   49029           0.091
   49030           0.121
   49031           0.091
   49032           0.121
   49033           0.091
   49034           0.091
   49035           0.182
   49036           0.061
   49037           0.061
   49038           0.091
   49039           0.030
   49040           0.212
   49041           0.091
   49042           0.121
   49043           0.212
   49044           0.182
   49045           0.182
   49046           0.061
   49047           0.182
   49048           0.000
   49049           0.182
   49050           0.091
   49051           0.061
   49052           0.121
   49053           0.061
   49054           0.061
   49055           0.091
   49056           0.030
   49057           0.061
   49058           0.030
   49059           0.061
   49060           0.061
   49061           0.091
   49062           0.121
   49063           0.061
   49064           0.091
   49065           0.061
   49066           0.121
   49067           0.061
   49068           0.061
   49069           0.152
   49070           0.152
   49071           0.121
   49072           0.152
   49073           0.030
   49074           0.152
   49075           0.121
   49076           0.182
   49077           0.152
   49078           0.061
   49079           0.061
   49080           0.121
   49081           0.000
   49082           0.030
   49083           0.091
   49084           0.091
   49085           0.061
   49086           0.030
   49087           0.091
   49088           0.091
   49089           0.030
   49090           0.030
   49091           0.121
   49092           0.061
   49093           0.000
   49094           0.000
   49095           0.061
   49096           0.000
   49097           0.121
   49098           0.091
   49099           0.212
   49100           0.121
   49101           0.091
   49102           0.061
   49103           0.030
   49104           0.121
   49105           0.061
   49106           0.030
   49107           0.121
   49108           0.061
   49109           0.030
   49110           0.061
   49111           0.091
   49112           0.091
   49113           0.152
   49114           0.061
   49115           0.121
   49116           0.091
   49117           0.061
   49118           0.121
   49119           0.152
   49120           0.030
   49121           0.061
   49122           0.061
   49123           0.152
   49124           0.061
   49125           0.030
   49126           0.152
   49127           0.121
   49128           0.061
   49129           0.182
   49130           0.212
   49131           0.061
   49132           0.182
   49133           0.152
   49134           0.061
   49135           0.030
   49136           0.061
   49137           0.091
   49138           0.061
   49139           0.212
   49140           0.030
   49141           0.091
   49142           0.121
   49143           0.242
   49144           0.242
   49145           0.030
   49146           0.152
   49147           0.121
   49148           0.152
   49149           0.121
   49150           0.121
   49151           0.182
   49152           0.212
   49153           0.091
   49154           0.182
   49155           0.091
   49156           0.152
   49157           0.121
   49158           0.273
   49159           0.242
   49160           0.152
   49161           0.091
   49162           0.091
   49163           0.182
   49164           0.121
   49165           0.182
   49166           0.091
   49167           0.121
   49168           0.091
   49169           0.121
   49170           0.212
   49171           0.182
   49172           0.212
   49173           0.030
   49174           0.030
   49175           0.091
   49176           0.121
   49177           0.121
   49178           0.091
   49179           0.273
   49180           0.182
   49181           0.212
   49182           0.061
   49183           0.030
   49184           0.121
   49185           0.121
   49186           0.242
   49187           0.061
   49188           0.091
   49189           0.091
   49190           0.061
   49191           0.030
   49192           0.152
   49193           0.152
   49194           0.030
   49195           0.152
   49196           0.121
   49197           0.091
   49198           0.061
   49199           0.030
   49200           0.182
   49201           0.000
   49202           0.061
   49203           0.152
   49204           0.121
   49205           0.212
   49206           0.091
   49207           0.091
   49208           0.091
   49209           0.061
   49210           0.152
   49211           0.121
   49212           0.152
   49213           0.212
   49214           0.182
   49215           0.152
   49216           0.121
   49217           0.091
   49218           0.212
   49219           0.121
   49220           0.091
   49221           0.091
   49222           0.091
   49223           0.152
   49224           0.121
   49225           0.121
   49226           0.152
   49227           0.061
   49228           0.182
   49229           0.091
   49230           0.182
   49231           0.212
   49232           0.212
   49233           0.121
   49234           0.212
   49235           0.091
   49236           0.182
   49237           0.152
   49238           0.273
   49239           0.242
   49240           0.091
   49241           0.273
   49242           0.242
   49243           0.273
   49244           0.121
   49245           0.061
   49246           0.061
   49247           0.091
   49248           0.121
   49249           0.182
   49250           0.152
   49251           0.182
   49252           0.212
   49253           0.152
   49254           0.152
   49255           0.121
   49256           0.091
   49257           0.152
   49258           0.212
   49259           0.121
   49260           0.061
   49261           0.091
   49262           0.091
   49263           0.061
   49264           0.091
   49265           0.121
   49266           0.182
   49267           0.030
   49268           0.121
   49269           0.182
   49270           0.212
   49271           0.212
   49272           0.030
   49273           0.182
   49274           0.333
   49275           0.091
   49276           0.212
   49277           0.091
   49278           0.212
   49279           0.242
   49280           0.152
   49281           0.121
   49282           0.242
   49283           0.273
   49284           0.091
   49285           0.182
   49286           0.091
   49287           0.091
   49288           0.121
   49289           0.091
   49290           0.152
   49291           0.030
   49292           0.091
   49293           0.121
   49294           0.000
   49295           0.182
   49296           0.152
   49297           0.121
   49298           0.152
   49299           0.121
   49300           0.091
   49301           0.121
   49302           0.152
   49303           0.061
   49304           0.121
   49305           0.152
   49306           0.091
   49307           0.061
   49308           0.121
   49309           0.152
   49310           0.152
   49311           0.061
   49312           0.121
   49313           0.061
   49314           0.121
   49315           0.061
   49316           0.091
   49317           0.152
   49318           0.091
   49319           0.121
   49320           0.091
   49321           0.030
   49322           0.152
   49323           0.152
   49324           0.121
   49325           0.152
   49326           0.121
   49327           0.091
   49328           0.121
   49329           0.030
   49330           0.121
   49331           0.061
   49332           0.030
   49333           0.000
   49334           0.061
   49335           0.091
   49336           0.091
   49337           0.091
   49338           0.061
   49339           0.061
   49340           0.152
   49341           0.030
   49342           0.121
   49343           0.121
   49344           0.061
   49345           0.061
   49346           0.091
   49347           0.212
   49348           0.091
   49349           0.091
   49350           0.030
   49351           0.091
   49352           0.121
   49353           0.121
   49354           0.030
   49355           0.152
   49356           0.091
   49357           0.061
   49358           0.091
   49359           0.152
   49360           0.061
   49361           0.030
   49362           0.182
   49363           0.091
   49364           0.152
   49365           0.182
   49366           0.061
   49367           0.061
   49368           0.061
   49369           0.061
   49370           0.061
   49371           0.030
   49372           0.182
   49373           0.091
   49374           0.061
   49375           0.121
   49376           0.182
   49377           0.152
   49378           0.091
   49379           0.121
   49380           0.061
   49381           0.091
   49382           0.242
   49383           0.152
   49384           0.182
   49385           0.091
   49386           0.121
   49387           0.121
   49388           0.061
   49389           0.121
   49390           0.121
   49391           0.121
   49392           0.121
   49393           0.152
   49394           0.212
   49395           0.182
   49396           0.091
   49397           0.030
   49398           0.152
   49399           0.182
   49400           0.061
   49401           0.121
   49402           0.091
   49403           0.030
   49404           0.061
   49405           0.061
   49406           0.000
   49407           0.061
   49408           0.091
   49409           0.061
   49410           0.121
   49411           0.182
   49412           0.061
   49413           0.030
   49414           0.091
   49415           0.152
   49416           0.030
   49417           0.000
   49418           0.121
   49419           0.061
   49420           0.061
   49421           0.182
   49422           0.061
   49423           0.061
   49424           0.091
   49425           0.121
   49426           0.212
   49427           0.091
   49428           0.061
   49429           0.091
   49430           0.121
   49431           0.152
   49432           0.091
   49433           0.212
   49434           0.152
   49435           0.182
   49436           0.091
   49437           0.121
   49438           0.061
   49439           0.121
   49440           0.091
   49441           0.030
   49442           0.030
   49443           0.061
   49444           0.152
   49445           0.000
   49446           0.061
   49447           0.091
   49448           0.030
   49449           0.030
   49450           0.030
   49451           0.091
   49452           0.061
   49453           0.121
   49454           0.121
   49455           0.152
   49456           0.061
   49457           0.152
   49458           0.091
   49459           0.061
   49460           0.091
   49461           0.121
   49462           0.061
   49463           0.152
   49464           0.091
   49465           0.061
   49466           0.030
   49467           0.061
   49468           0.182
   49469           0.121
   49470           0.121
   49471           0.061
   49472           0.152
   49473           0.091
   49474           0.030
   49475           0.121
   49476           0.091
   49477           0.091
   49478           0.182
   49479           0.091
   49480           0.000
   49481           0.091
   49482           0.061
   49483           0.091
   49484           0.152
   49485           0.061
   49486           0.121
   49487           0.030
   49488           0.152
   49489           0.061
   49490           0.030
   49491           0.061
   49492           0.152
   49493           0.121
   49494           0.030
   49495           0.121
   49496           0.212
   49497           0.061
   49498           0.121
   49499           0.091
   49500           0.121
   49501           0.091
   49502           0.061
   49503           0.061
   49504           0.000
   49505           0.061
   49506           0.091
   49507           0.061
   49508           0.091
   49509           0.030
   49510           0.121
   49511           0.030
   49512           0.030
   49513           0.061
   49514           0.030
   49515           0.182
   49516           0.121
   49517           0.152
   49518           0.152
   49519           0.061
   49520           0.091
   49521           0.121
   49522           0.121
   49523           0.061
   49524           0.121
   49525           0.121
   49526           0.061
   49527           0.091
   49528           0.212
   49529           0.030
   49530           0.121
   49531           0.061
   49532           0.091
   49533           0.121
   49534           0.121
   49535           0.091
   49536           0.091
   49537           0.152
   49538           0.152
   49539           0.182
   49540           0.061
   49541           0.121
   49542           0.061
   49543           0.061
   49544           0.061
   49545           0.091
   49546           0.030
   49547           0.152
   49548           0.212
   49549           0.091
   49550           0.121
   49551           0.030
   49552           0.152
   49553           0.061
   49554           0.061
   49555           0.061
   49556           0.121
   49557           0.091
   49558           0.091
   49559           0.212
   49560           0.121
   49561           0.091
   49562           0.152
   49563           0.061
   49564           0.061
   49565           0.061
   49566           0.030
   49567           0.061
   49568           0.061
   49569           0.091
   49570           0.061
   49571           0.030
   49572           0.061
   49573           0.091
   49574           0.030
   49575           0.152
   49576           0.212
   49577           0.121
   49578           0.091
   49579           0.212
   49580           0.152
   49581           0.152
   49582           0.091
   49583           0.061
   49584           0.061
   49585           0.091
   49586           0.091
   49587           0.061
   49588           0.091
   49589           0.121
   49590           0.121
   49591           0.121
   49592           0.061
   49593           0.212
   49594           0.091
   49595           0.091
   49596           0.091
   49597           0.030
   49598           0.030
   49599           0.000
   49600           0.030
   49601           0.030
   49602           0.091
   49603           0.061
   49604           0.121
   49605           0.121
   49606           0.061
   49607           0.121
   49608           0.061
   49609           0.212
   49610           0.091
   49611           0.212
   49612           0.152
   49613           0.061
   49614           0.030
   49615           0.091
   49616           0.030
   49617           0.061
   49618           0.030
   49619           0.091
   49620           0.030
   49621           0.030
   49622           0.061
   49623           0.061
   49624           0.121
   49625           0.091
   49626           0.091
   49627           0.000
   49628           0.061
   49629           0.030
   49630           0.061
   49631           0.061
   49632           0.000
   49633           0.061
   49634           0.061
   49635           0.091
   49636           0.061
   49637           0.030
   49638           0.030
   49639           0.061
   49640           0.030
   49641           0.030
   49642           0.061
   49643           0.091
   49644           0.030
   49645           0.121
   49646           0.091
   49647           0.061
   49648           0.000
   49649           0.061
   49650           0.061
   49651           0.152
   49652           0.061
   49653           0.030
   49654           0.091
   49655           0.121
   49656           0.212
   49657           0.030
   49658           0.152
   49659           0.061
   49660           0.091
   49661           0.061
   49662           0.061
   49663           0.121
   49664           0.152
   49665           0.091
   49666           0.091
   49667           0.030
   49668           0.212
   49669           0.121
   49670           0.000
   49671           0.121
   49672           0.091
   49673           0.061
   49674           0.030
   49675           0.061
   49676           0.182
   49677           0.061
   49678           0.061
   49679           0.091
   49680           0.212
   49681           0.061
   49682           0.030
   49683           0.030
   49684           0.121
   49685           0.091
   49686           0.061
   49687           0.061
   49688           0.182
   49689           0.091
   49690           0.061
   49691           0.061
   49692           0.030
   49693           0.030
   49694           0.152
   49695           0.091
   49696           0.061
   49697           0.030
   49698           0.000
   49699           0.152
   49700           0.152
   49701           0.061
   49702           0.091
   49703           0.091
   49704           0.061
   49705           0.091
   49706           0.152
   49707           0.061
   49708           0.091
   49709           0.121
   49710           0.030
   49711           0.061
   49712           0.061
   49713           0.061
   49714           0.061
   49715           0.061
   49716           0.061
   49717           0.000
   49718           0.121
   49719           0.121
   49720           0.030
   49721           0.030
   49722           0.000
   49723           0.091
   49724           0.030
   49725           0.061
   49726           0.091
   49727           0.030
   49728           0.030
   49729           0.152
   49730           0.030
   49731           0.000
   49732           0.091
   49733           0.152
   49734           0.061
   49735           0.121
   49736           0.030
   49737           0.121
   49738           0.121
   49739           0.091
   49740           0.030
   49741           0.121
   49742           0.061
   49743           0.152
   49744           0.152
   49745           0.061
   49746           0.121
   49747           0.000
   49748           0.061
   49749           0.091
   49750           0.121
   49751           0.121
   49752           0.091
   49753           0.121
   49754           0.091
   49755           0.091
   49756           0.030
   49757           0.091
   49758           0.061
   49759           0.030
   49760           0.121
   49761           0.061
   49762           0.121
   49763           0.061
   49764           0.091
   49765           0.121
   49766           0.273
   49767           0.000
   49768           0.061
   49769           0.242
   49770           0.030
   49771           0.091
   49772           0.061
   49773           0.121
   49774           0.030
   49775           0.121
   49776           0.121
   49777           0.242
   49778           0.061
   49779           0.030
   49780           0.212
   49781           0.242
   49782           0.333
   49783           0.152
   49784           0.061
   49785           0.242
   49786           0.152
   49787           0.152
   49788           0.182
   49789           0.212
   49790           0.182
   49791           0.091
   49792           0.121
   49793           0.091
   49794           0.212
   49795           0.182
   49796           0.030
   49797           0.152
   49798           0.152
   49799           0.152
   49800           0.091
   49801           0.091
   49802           0.121
   49803           0.182
   49804           0.182
   49805           0.242
   49806           0.212
   49807           0.152
   49808           0.121
   49809           0.182
   49810           0.121
   49811           0.121
   49812           0.061
   49813           0.091
   49814           0.152
   49815           0.061
   49816           0.061
   49817           0.121
   49818           0.182
   49819           0.061
   49820           0.030
   49821           0.242
   49822           0.152
   49823           0.121
   49824           0.242
   49825           0.273
   49826           0.242
   49827           0.152
   49828           0.121
   49829           0.182
   49830           0.030
   49831           0.000
   49832           0.030
   49833           0.091
   49834           0.152
   49835           0.121
   49836           0.152
   49837           0.030
   49838           0.152
   49839           0.152
   49840           0.182
   49841           0.091
   49842           0.121
   49843           0.061
   49844           0.091
   49845           0.061
   49846           0.030
   49847           0.091
   49848           0.091
   49849           0.091
   49850           0.091
   49851           0.091
   49852           0.061
   49853           0.182
   49854           0.152
   49855           0.152
   49856           0.121
   49857           0.061
   49858           0.061
   49859           0.030
   49860           0.030
   49861           0.061
   49862           0.030
   49863           0.030
   49864           0.030
   49865           0.091
   49866           0.000
   49867           0.030
   49868           0.000
   49869           0.091
   49870           0.091
   49871           0.152
   49872           0.030
   49873           0.121
   49874           0.061
   49875           0.091
   49876           0.061
   49877           0.091
   49878           0.061
   49879           0.091
   49880           0.182
   49881           0.121
   49882           0.121
   49883           0.121
   49884           0.091
   49885           0.061
   49886           0.030
   49887           0.000
   49888           0.000
   49889           0.000
   49890           0.152
   49891           0.091
   49892           0.152
   49893           0.000
   49894           0.061
   49895           0.061
   49896           0.061
   49897           0.030
   49898           0.061
   49899           0.091
   49900           0.030
   49901           0.030
   49902           0.030
   49903           0.061
   49904           0.091
   49905           0.030
   49906           0.152
   49907           0.061
   49908           0.091
   49909           0.061
   49910           0.152
   49911           0.121
   49912           0.030
   49913           0.091
   49914           0.061
   49915           0.152
   49916           0.061
   49917           0.000
   49918           0.061
   49919           0.061
   49920           0.061
   49921           0.030
   49922           0.061
   49923           0.030
   49924           0.030
   49925           0.030
   49926           0.000
   49927           0.030
   49928           0.000
   49929           0.121
   49930           0.030
   49931           0.030
   49932           0.030
   49933           0.030
   49934           0.030
   49935           0.061
   49936           0.061
   49937           0.121
   49938           0.000
   49939           0.030
   49940           0.091
   49941           0.061
   49942           0.030
   49943           0.121
   49944           0.061
   49945           0.061
   49946           0.030
   49947           0.061
   49948           0.091
   49949           0.030
   49950           0.121
   49951           0.091
   49952           0.000
   49953           0.030
   49954           0.030
   49955           0.000
   49956           0.000
   49957           0.030
   49958           0.091
   49959           0.030
   49960           0.061
   49961           0.091
   49962           0.030
   49963           0.030
   49964           0.000
   49965           0.000
   49966           0.030
   49967           0.061
   49968           0.030
   49969           0.030
   49970           0.121
   49971           0.091
   49972           0.121
   49973           0.152
   49974           0.242
   49975           0.030
   49976           0.061
   49977           0.091
   49978           0.091
   49979           0.121
   49980           0.091
   49981           0.061
   49982           0.030
   49983           0.030
   49984           0.030
   49985           0.000
   49986           0.000
   49987           0.030
   49988           0.000
   49989           0.000
   49990           0.061
   49991           0.000
   49992           0.000
   49993           0.000
   49994           0.030
   49995           0.000
   49996           0.000
   49997           0.030
   49998           0.000
   49999           0.000
   50000           0.061
   50001           0.000
   50002           0.000
   50003           0.000
   50004           0.030
   50005           0.061
   50006           0.182
   50007           0.030
   50008           0.182
   50009           0.182
   50010           0.091
   50011           0.182
   50012           0.061
   50013           0.091
   50014           0.091
   50015           0.030
   50016           0.152
   50017           0.121
   50018           0.030
   50019           0.121
   50020           0.242
   50021           0.152
   50022           0.242
   50023           0.182
   50024           0.182
   50025           0.152
   50026           0.121
   50027           0.091
   50028           0.152
   50029           0.182
   50030           0.121
   50031           0.061
   50032           0.091
   50033           0.030
   50034           0.121
   50035           0.121
   50036           0.121
   50037           0.091
   50038           0.061
   50039           0.000
   50040           0.061
   50041           0.091
   50042           0.061
   50043           0.061
   50044           0.061
   50045           0.030
   50046           0.091
   50047           0.030
   50048           0.152
   50049           0.121
   50050           0.000
   50051           0.091
   50052           0.091
   50053           0.030
   50054           0.030
   50055           0.061
   50056           0.061
   50057           0.030
   50058           0.061
   50059           0.061
   50060           0.030
   50061           0.121
   50062           0.182
   50063           0.030
   50064           0.061
   50065           0.030
   50066           0.061
   50067           0.000
   50068           0.182
   50069           0.030
   50070           0.121
   50071           0.030
   50072           0.061
   50073           0.091
   50074           0.121
   50075           0.121
   50076           0.152
   50077           0.000
   50078           0.152
   50079           0.121
   50080           0.091
   50081           0.061
   50082           0.091
   50083           0.242
   50084           0.030
   50085           0.030
   50086           0.000
   50087           0.061
   50088           0.061
   50089           0.030
   50090           0.121
   50091           0.030
   50092           0.061
   50093           0.091
   50094           0.061
   50095           0.091
   50096           0.091
   50097           0.030
   50098           0.091
   50099           0.000
   50100           0.152
   50101           0.061
   50102           0.030
   50103           0.030
   50104           0.030
   50105           0.030
   50106           0.030
   50107           0.061
   50108           0.030
   50109           0.091
   50110           0.091
   50111           0.091
   50112           0.091
   50113           0.000
   50114           0.121
   50115           0.091
   50116           0.121
   50117           0.091
   50118           0.091
   50119           0.152
   50120           0.121
   50121           0.273
   50122           0.212
   50123           0.030
   50124           0.152
   50125           0.091
   50126           0.030
   50127           0.121
   50128           0.121
   50129           0.182
   50130           0.121
   50131           0.152
   50132           0.061
   50133           0.121
   50134           0.030
   50135           0.061
   50136           0.061
   50137           0.121
   50138           0.091
   50139           0.152
   50140           0.030
   50141           0.061
   50142           0.061
   50143           0.030
   50144           0.061
   50145           0.061
   50146           0.061
   50147           0.121
   50148           0.091
   50149           0.061
   50150           0.212
   50151           0.061
   50152           0.121
   50153           0.182
   50154           0.121
   50155           0.182
   50156           0.152
   50157           0.121
   50158           0.152
   50159           0.182
   50160           0.242
   50161           0.152
   50162           0.152
   50163           0.152
   50164           0.091
   50165           0.091
   50166           0.152
   50167           0.061
   50168           0.030
   50169           0.121
   50170           0.000
   50171           0.061
   50172           0.061
   50173           0.152
   50174           0.121
   50175           0.061
   50176           0.000
   50177           0.091
   50178           0.121
   50179           0.061
   50180           0.152
   50181           0.212
   50182           0.152
   50183           0.030
   50184           0.121
   50185           0.182
   50186           0.030
   50187           0.030
   50188           0.061
   50189           0.030
   50190           0.091
   50191           0.182
   50192           0.030
   50193           0.091
   50194           0.182
   50195           0.152
   50196           0.091
   50197           0.121
   50198           0.152
   50199           0.121
   50200           0.152
   50201           0.061
   50202           0.091
   50203           0.152
   50204           0.091
   50205           0.091
   50206           0.121
   50207           0.182
   50208           0.061
   50209           0.091
   50210           0.061
   50211           0.091
   50212           0.061
   50213           0.152
   50214           0.121
   50215           0.273
   50216           0.152
   50217           0.091
   50218           0.121
   50219           0.061
   50220           0.030
   50221           0.212
   50222           0.000
   50223           0.061
   50224           0.061
   50225           0.212
   50226           0.242
   50227           0.091
   50228           0.091
   50229           0.061
   50230           0.030
   50231           0.030
   50232           0.030
   50233           0.121
   50234           0.030
   50235           0.242
   50236           0.121
   50237           0.212
   50238           0.212
   50239           0.182
   50240           0.182
   50241           0.091
   50242           0.091
   50243           0.030
   50244           0.091
   50245           0.091
   50246           0.030
   50247           0.030
   50248           0.000
   50249           0.152
   50250           0.061
   50251           0.091
   50252           0.030
   50253           0.091
   50254           0.030
   50255           0.030
   50256           0.000
   50257           0.030
   50258           0.121
   50259           0.121
   50260           0.121
   50261           0.030
   50262           0.182
   50263           0.030
   50264           0.121
   50265           0.061
   50266           0.061
   50267           0.030
   50268           0.152
   50269           0.182
   50270           0.182
   50271           0.091
   50272           0.091
   50273           0.091
   50274           0.091
   50275           0.091
   50276           0.061
   50277           0.152
   50278           0.000
   50279           0.030
   50280           0.030
   50281           0.030
   50282           0.091
   50283           0.000
   50284           0.061
   50285           0.061
   50286           0.061
   50287           0.030
   50288           0.061
   50289           0.000
   50290           0.030
   50291           0.000
   50292           0.030
   50293           0.152
   50294           0.152
   50295           0.121
   50296           0.030
   50297           0.091
   50298           0.061
   50299           0.091
   50300           0.091
   50301           0.091
   50302           0.000
   50303           0.091
   50304           0.091
   50305           0.030
   50306           0.091
   50307           0.121
   50308           0.061
   50309           0.091
   50310           0.091
   50311           0.061
   50312           0.030
   50313           0.121
   50314           0.121
   50315           0.061
   50316           0.152
   50317           0.061
   50318           0.121
   50319           0.091
   50320           0.030
   50321           0.091
   50322           0.182
   50323           0.091
   50324           0.061
   50325           0.182
   50326           0.152
   50327           0.121
   50328           0.121
   50329           0.030
   50330           0.061
   50331           0.061
   50332           0.121
   50333           0.030
   50334           0.030
   50335           0.091
   50336           0.030
   50337           0.000
   50338           0.030
   50339           0.000
   50340           0.121
   50341           0.030
   50342           0.121
   50343           0.091
   50344           0.061
   50345           0.030
   50346           0.061
   50347           0.121
   50348           0.091
   50349           0.091
   50350           0.152
   50351           0.121
   50352           0.091
   50353           0.061
   50354           0.091
   50355           0.061
   50356           0.242
   50357           0.091
   50358           0.091
   50359           0.152
   50360           0.030
   50361           0.030
   50362           0.121
   50363           0.030
   50364           0.121
   50365           0.030
   50366           0.061
   50367           0.030
   50368           0.061
   50369           0.000
   50370           0.152
   50371           0.030
   50372           0.152
   50373           0.121
   50374           0.091
   50375           0.121
   50376           0.061
   50377           0.091
   50378           0.061
   50379           0.121
   50380           0.061
   50381           0.061
   50382           0.061
   50383           0.061
   50384           0.030
   50385           0.091
   50386           0.152
   50387           0.000
   50388           0.030
   50389           0.091
   50390           0.091
   50391           0.030
   50392           0.061
   50393           0.061
   50394           0.061
   50395           0.030
   50396           0.061
   50397           0.030
   50398           0.091
   50399           0.061
   50400           0.152
   50401           0.152
   50402           0.030
   50403           0.061
   50404           0.061
   50405           0.030
   50406           0.030
   50407           0.061
   50408           0.030
   50409           0.061
   50410           0.030
   50411           0.091
   50412           0.091
   50413           0.121
   50414           0.121
   50415           0.030
   50416           0.182
   50417           0.030
   50418           0.121
   50419           0.061
   50420           0.030
   50421           0.061
   50422           0.061
   50423           0.061
   50424           0.030
   50425           0.061
   50426           0.061
   50427           0.061
   50428           0.030
   50429           0.030
   50430           0.091
   50431           0.121
   50432           0.091
   50433           0.030
   50434           0.061
   50435           0.121
   50436           0.182
   50437           0.061
   50438           0.121
   50439           0.121
   50440           0.061
   50441           0.091
   50442           0.121
   50443           0.212
   50444           0.061
   50445           0.121
   50446           0.091
   50447           0.061
   50448           0.091
   50449           0.091
   50450           0.121
   50451           0.030
   50452           0.121
   50453           0.000
   50454           0.121
   50455           0.121
   50456           0.152
   50457           0.061
   50458           0.061
   50459           0.061
   50460           0.061
   50461           0.000
   50462           0.091
   50463           0.091
   50464           0.121
   50465           0.030
   50466           0.061
   50467           0.000
   50468           0.000
   50469           0.030
   50470           0.030
   50471           0.030
   50472           0.121
   50473           0.030
   50474           0.030
   50475           0.212
   50476           0.152
   50477           0.091
   50478           0.091
   50479           0.000
   50480           0.030
   50481           0.091
   50482           0.061
   50483           0.061
   50484           0.091
   50485           0.121
   50486           0.061
   50487           0.182
   50488           0.061
   50489           0.182
   50490           0.091
   50491           0.152
   50492           0.091
   50493           0.121
   50494           0.030
   50495           0.061
   50496           0.121
   50497           0.121
   50498           0.121
   50499           0.030
   50500           0.030
   50501           0.152
   50502           0.121
   50503           0.061
   50504           0.061
   50505           0.061
   50506           0.061
   50507           0.091
   50508           0.121
   50509           0.030
   50510           0.121
   50511           0.000
   50512           0.061
   50513           0.091
   50514           0.091
   50515           0.061
   50516           0.091
   50517           0.030
   50518           0.030
