#Frame   SECSTRUCT[Turn]
   52463           0.030
   52464           0.152
   52465           0.121
   52466           0.121
   52467           0.061
   52468           0.152
   52469           0.030
   52470           0.061
   52471           0.242
   52472           0.121
   52473           0.121
   52474           0.061
   52475           0.030
   52476           0.030
   52477           0.061
   52478           0.091
   52479           0.061
   52480           0.000
   52481           0.030
   52482           0.030
   52483           0.061
   52484           0.091
   52485           0.030
   52486           0.061
   52487           0.152
   52488           0.000
   52489           0.091
   52490           0.061
   52491           0.030
   52492           0.030
   52493           0.091
   52494           0.091
   52495           0.000
   52496           0.030
   52497           0.000
   52498           0.030
   52499           0.030
   52500           0.152
   52501           0.152
   52502           0.091
   52503           0.061
   52504           0.091
   52505           0.061
   52506           0.061
   52507           0.000
   52508           0.152
   52509           0.152
   52510           0.061
   52511           0.091
   52512           0.212
   52513           0.061
   52514           0.061
   52515           0.030
   52516           0.182
   52517           0.091
   52518           0.030
   52519           0.091
   52520           0.152
   52521           0.152
   52522           0.182
   52523           0.152
   52524           0.030
   52525           0.182
   52526           0.121
   52527           0.152
   52528           0.030
   52529           0.091
   52530           0.152
   52531           0.030
   52532           0.030
   52533           0.121
   52534           0.091
   52535           0.121
   52536           0.152
   52537           0.091
   52538           0.091
   52539           0.061
   52540           0.152
   52541           0.121
   52542           0.121
   52543           0.121
   52544           0.121
   52545           0.121
   52546           0.091
   52547           0.273
   52548           0.152
   52549           0.091
   52550           0.152
   52551           0.091
   52552           0.152
   52553           0.303
   52554           0.030
   52555           0.121
   52556           0.030
   52557           0.061
   52558           0.030
   52559           0.091
   52560           0.061
   52561           0.000
   52562           0.121
   52563           0.091
   52564           0.030
   52565           0.030
   52566           0.030
   52567           0.091
   52568           0.030
   52569           0.061
   52570           0.030
   52571           0.273
   52572           0.121
   52573           0.030
   52574           0.030
   52575           0.121
   52576           0.061
   52577           0.000
   52578           0.091
   52579           0.121
   52580           0.152
   52581           0.000
   52582           0.030
   52583           0.091
   52584           0.091
   52585           0.000
   52586           0.000
   52587           0.061
   52588           0.061
   52589           0.091
   52590           0.061
   52591           0.182
   52592           0.061
   52593           0.030
   52594           0.061
   52595           0.030
   52596           0.152
   52597           0.091
   52598           0.061
   52599           0.182
   52600           0.091
   52601           0.061
   52602           0.121
   52603           0.061
   52604           0.061
   52605           0.121
   52606           0.030
   52607           0.152
   52608           0.061
   52609           0.091
   52610           0.242
   52611           0.182
   52612           0.091
   52613           0.091
   52614           0.303
   52615           0.061
   52616           0.121
   52617           0.091
   52618           0.182
   52619           0.152
   52620           0.030
   52621           0.061
   52622           0.030
   52623           0.182
   52624           0.000
   52625           0.091
   52626           0.061
   52627           0.091
   52628           0.061
   52629           0.152
   52630           0.091
   52631           0.212
   52632           0.091
   52633           0.030
   52634           0.000
   52635           0.061
   52636           0.121
   52637           0.061
   52638           0.061
   52639           0.061
   52640           0.091
   52641           0.030
   52642           0.030
   52643           0.091
   52644           0.000
   52645           0.121
   52646           0.242
   52647           0.030
   52648           0.091
   52649           0.091
   52650           0.152
   52651           0.030
   52652           0.030
   52653           0.030
   52654           0.030
   52655           0.030
   52656           0.061
   52657           0.152
   52658           0.242
   52659           0.152
   52660           0.152
   52661           0.030
   52662           0.061
   52663           0.061
   52664           0.030
   52665           0.152
   52666           0.061
   52667           0.030
   52668           0.212
   52669           0.061
   52670           0.030
   52671           0.000
   52672           0.182
   52673           0.091
   52674           0.121
   52675           0.061
   52676           0.091
   52677           0.061
   52678           0.182
   52679           0.091
   52680           0.303
   52681           0.061
   52682           0.121
   52683           0.091
   52684           0.061
   52685           0.152
   52686           0.061
   52687           0.364
   52688           0.061
   52689           0.182
   52690           0.152
   52691           0.121
   52692           0.242
   52693           0.121
   52694           0.212
   52695           0.152
   52696           0.152
   52697           0.091
   52698           0.121
   52699           0.091
   52700           0.121
   52701           0.061
   52702           0.152
   52703           0.030
   52704           0.091
   52705           0.121
   52706           0.061
   52707           0.182
   52708           0.091
   52709           0.030
   52710           0.121
   52711           0.061
   52712           0.182
   52713           0.091
   52714           0.030
   52715           0.061
   52716           0.273
   52717           0.121
   52718           0.091
   52719           0.152
   52720           0.212
   52721           0.121
   52722           0.091
   52723           0.091
   52724           0.061
   52725           0.091
   52726           0.091
   52727           0.061
   52728           0.242
   52729           0.182
   52730           0.273
   52731           0.061
   52732           0.061
   52733           0.061
   52734           0.061
   52735           0.091
   52736           0.121
   52737           0.091
   52738           0.030
   52739           0.091
   52740           0.030
   52741           0.061
   52742           0.061
   52743           0.030
   52744           0.000
   52745           0.030
   52746           0.061
   52747           0.121
   52748           0.000
   52749           0.061
   52750           0.061
   52751           0.091
   52752           0.030
   52753           0.030
   52754           0.152
   52755           0.242
   52756           0.091
   52757           0.212
   52758           0.061
   52759           0.182
   52760           0.030
   52761           0.212
   52762           0.121
   52763           0.091
   52764           0.273
   52765           0.000
   52766           0.061
   52767           0.121
   52768           0.182
   52769           0.152
   52770           0.091
   52771           0.152
   52772           0.030
   52773           0.091
   52774           0.091
   52775           0.091
   52776           0.061
   52777           0.091
   52778           0.091
   52779           0.091
   52780           0.182
   52781           0.152
   52782           0.152
   52783           0.091
   52784           0.061
   52785           0.030
   52786           0.121
   52787           0.030
   52788           0.091
   52789           0.061
   52790           0.061
   52791           0.030
   52792           0.061
   52793           0.061
   52794           0.121
   52795           0.242
   52796           0.061
   52797           0.242
   52798           0.182
   52799           0.121
   52800           0.091
   52801           0.242
   52802           0.091
   52803           0.030
   52804           0.091
   52805           0.061
   52806           0.061
   52807           0.030
   52808           0.061
   52809           0.152
   52810           0.091
   52811           0.091
   52812           0.061
   52813           0.091
   52814           0.030
   52815           0.061
   52816           0.030
   52817           0.061
   52818           0.030
   52819           0.061
   52820           0.030
   52821           0.030
   52822           0.061
   52823           0.091
   52824           0.061
   52825           0.030
   52826           0.030
   52827           0.091
   52828           0.152
   52829           0.152
   52830           0.212
   52831           0.061
   52832           0.061
   52833           0.061
   52834           0.121
   52835           0.061
   52836           0.061
   52837           0.030
   52838           0.242
   52839           0.061
   52840           0.182
   52841           0.030
   52842           0.121
   52843           0.182
   52844           0.212
   52845           0.121
   52846           0.091
   52847           0.182
   52848           0.121
   52849           0.091
   52850           0.182
   52851           0.182
   52852           0.091
   52853           0.030
   52854           0.121
   52855           0.061
   52856           0.182
   52857           0.091
   52858           0.061
   52859           0.030
   52860           0.000
   52861           0.000
   52862           0.061
   52863           0.061
   52864           0.091
   52865           0.000
   52866           0.121
   52867           0.030
   52868           0.121
   52869           0.030
   52870           0.030
   52871           0.091
   52872           0.061
   52873           0.030
   52874           0.061
   52875           0.030
   52876           0.061
   52877           0.061
   52878           0.030
   52879           0.091
   52880           0.212
   52881           0.061
   52882           0.121
   52883           0.121
   52884           0.182
   52885           0.121
   52886           0.091
   52887           0.091
   52888           0.182
   52889           0.212
   52890           0.061
   52891           0.030
   52892           0.061
   52893           0.182
   52894           0.091
   52895           0.121
   52896           0.061
   52897           0.061
   52898           0.091
   52899           0.061
   52900           0.121
   52901           0.242
   52902           0.030
   52903           0.030
   52904           0.091
   52905           0.000
   52906           0.061
   52907           0.061
   52908           0.030
   52909           0.061
   52910           0.000
   52911           0.121
   52912           0.121
   52913           0.152
   52914           0.091
   52915           0.000
   52916           0.030
   52917           0.242
   52918           0.030
   52919           0.061
   52920           0.061
   52921           0.030
   52922           0.030
   52923           0.121
   52924           0.030
   52925           0.212
   52926           0.061
   52927           0.091
   52928           0.061
   52929           0.091
   52930           0.091
   52931           0.091
   52932           0.030
   52933           0.030
   52934           0.061
   52935           0.091
   52936           0.030
   52937           0.121
   52938           0.121
   52939           0.030
   52940           0.030
   52941           0.121
   52942           0.030
   52943           0.030
   52944           0.152
   52945           0.303
   52946           0.030
   52947           0.121
   52948           0.121
   52949           0.030
   52950           0.091
   52951           0.091
   52952           0.030
   52953           0.091
   52954           0.091
   52955           0.091
   52956           0.000
   52957           0.030
   52958           0.030
   52959           0.030
   52960           0.091
   52961           0.030
   52962           0.091
   52963           0.030
   52964           0.091
   52965           0.152
   52966           0.121
   52967           0.061
   52968           0.030
   52969           0.121
   52970           0.121
   52971           0.030
   52972           0.030
   52973           0.061
   52974           0.030
   52975           0.061
   52976           0.091
   52977           0.030
   52978           0.030
   52979           0.091
   52980           0.030
   52981           0.030
   52982           0.182
   52983           0.030
   52984           0.030
   52985           0.121
   52986           0.061
   52987           0.091
   52988           0.061
   52989           0.152
   52990           0.061
   52991           0.091
   52992           0.061
   52993           0.152
   52994           0.061
   52995           0.212
   52996           0.242
   52997           0.091
   52998           0.000
   52999           0.091
   53000           0.061
   53001           0.061
   53002           0.152
   53003           0.121
   53004           0.121
   53005           0.030
   53006           0.121
   53007           0.182
   53008           0.030
   53009           0.061
   53010           0.061
   53011           0.152
   53012           0.091
   53013           0.121
   53014           0.091
   53015           0.121
   53016           0.152
   53017           0.030
   53018           0.061
   53019           0.030
   53020           0.061
   53021           0.061
   53022           0.152
   53023           0.091
   53024           0.091
   53025           0.000
   53026           0.030
   53027           0.121
   53028           0.061
   53029           0.030
   53030           0.061
   53031           0.091
   53032           0.152
   53033           0.091
   53034           0.091
   53035           0.030
   53036           0.000
   53037           0.121
   53038           0.091
   53039           0.030
   53040           0.061
   53041           0.061
   53042           0.030
   53043           0.091
   53044           0.152
   53045           0.061
   53046           0.030
   53047           0.061
   53048           0.121
   53049           0.030
   53050           0.030
   53051           0.091
   53052           0.000
   53053           0.061
   53054           0.030
   53055           0.030
   53056           0.182
   53057           0.182
   53058           0.091
   53059           0.182
   53060           0.121
   53061           0.121
   53062           0.061
   53063           0.061
   53064           0.091
   53065           0.030
   53066           0.061
   53067           0.030
   53068           0.030
   53069           0.030
   53070           0.091
   53071           0.152
   53072           0.030
   53073           0.061
   53074           0.030
   53075           0.121
   53076           0.061
   53077           0.061
   53078           0.061
   53079           0.091
   53080           0.152
   53081           0.061
   53082           0.212
   53083           0.121
   53084           0.091
   53085           0.424
   53086           0.061
   53087           0.030
   53088           0.061
   53089           0.061
   53090           0.030
   53091           0.061
   53092           0.091
   53093           0.061
   53094           0.152
   53095           0.121
   53096           0.061
   53097           0.030
   53098           0.000
   53099           0.030
   53100           0.061
   53101           0.061
   53102           0.091
   53103           0.152
   53104           0.212
   53105           0.091
   53106           0.061
   53107           0.091
   53108           0.182
   53109           0.242
   53110           0.212
   53111           0.242
   53112           0.030
   53113           0.030
   53114           0.182
   53115           0.182
   53116           0.091
   53117           0.152
   53118           0.030
   53119           0.061
   53120           0.000
   53121           0.000
   53122           0.061
   53123           0.000
   53124           0.121
   53125           0.061
   53126           0.061
   53127           0.030
   53128           0.061
   53129           0.182
   53130           0.091
   53131           0.152
   53132           0.000
   53133           0.000
   53134           0.152
   53135           0.121
   53136           0.091
   53137           0.030
   53138           0.152
   53139           0.061
   53140           0.061
   53141           0.091
   53142           0.030
   53143           0.121
   53144           0.030
   53145           0.121
   53146           0.061
   53147           0.091
   53148           0.182
   53149           0.030
   53150           0.152
   53151           0.030
   53152           0.030
   53153           0.121
   53154           0.061
   53155           0.121
   53156           0.121
   53157           0.152
   53158           0.091
   53159           0.030
   53160           0.061
   53161           0.152
   53162           0.091
   53163           0.121
   53164           0.152
   53165           0.121
   53166           0.000
   53167           0.061
   53168           0.030
   53169           0.182
   53170           0.121
   53171           0.061
   53172           0.061
   53173           0.091
   53174           0.000
   53175           0.061
   53176           0.121
   53177           0.061
   53178           0.152
   53179           0.303
   53180           0.152
   53181           0.030
   53182           0.030
   53183           0.061
   53184           0.182
   53185           0.091
   53186           0.121
   53187           0.000
   53188           0.061
   53189           0.030
   53190           0.121
   53191           0.030
   53192           0.030
   53193           0.091
   53194           0.061
   53195           0.152
   53196           0.030
   53197           0.061
   53198           0.091
   53199           0.273
   53200           0.121
   53201           0.364
   53202           0.152
   53203           0.030
   53204           0.091
   53205           0.121
   53206           0.030
   53207           0.061
   53208           0.061
   53209           0.061
   53210           0.030
   53211           0.152
   53212           0.182
   53213           0.030
   53214           0.091
   53215           0.030
   53216           0.061
   53217           0.061
   53218           0.091
   53219           0.091
   53220           0.152
   53221           0.030
   53222           0.030
   53223           0.091
   53224           0.061
   53225           0.121
   53226           0.061
   53227           0.091
   53228           0.030
   53229           0.121
   53230           0.061
   53231           0.030
   53232           0.030
   53233           0.030
   53234           0.121
   53235           0.091
   53236           0.061
   53237           0.121
   53238           0.242
   53239           0.091
   53240           0.091
   53241           0.182
   53242           0.091
   53243           0.121
   53244           0.182
   53245           0.030
   53246           0.152
   53247           0.121
   53248           0.182
   53249           0.061
   53250           0.030
   53251           0.121
   53252           0.121
   53253           0.091
   53254           0.152
   53255           0.061
   53256           0.030
   53257           0.030
   53258           0.061
   53259           0.091
   53260           0.091
   53261           0.121
   53262           0.152
   53263           0.061
   53264           0.242
   53265           0.030
   53266           0.121
   53267           0.030
   53268           0.061
   53269           0.182
   53270           0.121
   53271           0.242
   53272           0.212
   53273           0.000
   53274           0.121
   53275           0.061
   53276           0.091
   53277           0.030
   53278           0.212
   53279           0.030
   53280           0.242
   53281           0.182
   53282           0.152
   53283           0.152
   53284           0.061
   53285           0.152
   53286           0.061
   53287           0.061
   53288           0.061
   53289           0.121
   53290           0.061
   53291           0.121
   53292           0.091
   53293           0.091
   53294           0.030
   53295           0.091
   53296           0.030
   53297           0.061
   53298           0.091
   53299           0.121
   53300           0.030
   53301           0.061
   53302           0.091
   53303           0.030
   53304           0.121
   53305           0.030
   53306           0.030
   53307           0.061
   53308           0.030
   53309           0.061
   53310           0.091
   53311           0.242
   53312           0.061
   53313           0.061
   53314           0.091
   53315           0.121
   53316           0.061
   53317           0.152
   53318           0.091
   53319           0.121
   53320           0.182
   53321           0.061
   53322           0.182
   53323           0.121
   53324           0.152
   53325           0.091
   53326           0.121
   53327           0.091
   53328           0.030
   53329           0.091
   53330           0.182
   53331           0.273
   53332           0.121
   53333           0.000
   53334           0.091
   53335           0.121
   53336           0.121
   53337           0.061
   53338           0.030
   53339           0.030
   53340           0.061
   53341           0.091
   53342           0.121
   53343           0.091
   53344           0.121
   53345           0.000
   53346           0.121
   53347           0.030
   53348           0.091
   53349           0.030
   53350           0.000
   53351           0.000
   53352           0.061
   53353           0.091
   53354           0.091
   53355           0.061
   53356           0.212
   53357           0.030
   53358           0.182
   53359           0.030
   53360           0.091
   53361           0.030
   53362           0.030
   53363           0.030
   53364           0.212
   53365           0.182
   53366           0.121
   53367           0.333
   53368           0.061
   53369           0.242
   53370           0.091
   53371           0.182
   53372           0.121
   53373           0.121
   53374           0.121
   53375           0.152
   53376           0.121
   53377           0.061
   53378           0.091
   53379           0.091
   53380           0.061
   53381           0.091
   53382           0.030
   53383           0.091
   53384           0.091
   53385           0.030
   53386           0.121
   53387           0.121
   53388           0.030
   53389           0.061
   53390           0.030
   53391           0.061
   53392           0.091
   53393           0.091
   53394           0.030
   53395           0.061
   53396           0.091
   53397           0.182
   53398           0.061
   53399           0.030
   53400           0.000
   53401           0.091
   53402           0.152
   53403           0.030
   53404           0.091
   53405           0.152
   53406           0.091
   53407           0.212
   53408           0.091
   53409           0.061
   53410           0.000
   53411           0.030
   53412           0.091
   53413           0.091
   53414           0.121
   53415           0.091
   53416           0.091
   53417           0.121
   53418           0.121
   53419           0.030
   53420           0.152
   53421           0.091
   53422           0.182
   53423           0.091
   53424           0.091
   53425           0.030
   53426           0.030
   53427           0.030
   53428           0.091
   53429           0.152
   53430           0.061
   53431           0.030
   53432           0.061
   53433           0.061
   53434           0.121
   53435           0.000
   53436           0.061
   53437           0.030
   53438           0.000
   53439           0.030
   53440           0.091
   53441           0.000
   53442           0.091
   53443           0.061
   53444           0.030
   53445           0.030
   53446           0.030
   53447           0.030
   53448           0.061
   53449           0.000
   53450           0.030
   53451           0.030
   53452           0.030
   53453           0.061
   53454           0.121
   53455           0.030
   53456           0.061
   53457           0.182
   53458           0.182
   53459           0.182
   53460           0.030
   53461           0.182
   53462           0.061
   53463           0.121
   53464           0.182
   53465           0.030
   53466           0.121
   53467           0.303
   53468           0.091
   53469           0.061
   53470           0.091
   53471           0.212
   53472           0.182
   53473           0.182
   53474           0.121
   53475           0.030
   53476           0.091
   53477           0.121
   53478           0.061
   53479           0.182
   53480           0.182
   53481           0.061
   53482           0.091
   53483           0.061
   53484           0.091
   53485           0.121
   53486           0.061
   53487           0.030
   53488           0.030
   53489           0.061
   53490           0.121
   53491           0.061
   53492           0.182
   53493           0.061
   53494           0.030
   53495           0.000
   53496           0.000
   53497           0.030
   53498           0.212
   53499           0.061
   53500           0.030
   53501           0.061
   53502           0.303
   53503           0.061
   53504           0.030
   53505           0.121
   53506           0.121
   53507           0.212
   53508           0.061
   53509           0.061
   53510           0.152
   53511           0.061
   53512           0.061
   53513           0.121
   53514           0.000
   53515           0.061
   53516           0.030
   53517           0.030
   53518           0.091
   53519           0.182
   53520           0.061
   53521           0.152
   53522           0.091
   53523           0.212
   53524           0.030
   53525           0.061
   53526           0.091
   53527           0.091
   53528           0.152
   53529           0.242
   53530           0.061
   53531           0.152
   53532           0.182
   53533           0.091
   53534           0.091
   53535           0.333
   53536           0.242
   53537           0.121
   53538           0.030
   53539           0.061
   53540           0.212
   53541           0.182
   53542           0.061
   53543           0.182
   53544           0.030
   53545           0.000
   53546           0.030
   53547           0.091
   53548           0.030
   53549           0.091
   53550           0.091
   53551           0.030
   53552           0.121
   53553           0.061
   53554           0.091
   53555           0.091
   53556           0.061
   53557           0.091
   53558           0.091
   53559           0.061
   53560           0.030
   53561           0.091
   53562           0.061
   53563           0.061
   53564           0.061
   53565           0.030
   53566           0.091
   53567           0.030
   53568           0.000
   53569           0.061
   53570           0.121
   53571           0.091
   53572           0.152
   53573           0.030
   53574           0.030
   53575           0.061
   53576           0.242
   53577           0.182
   53578           0.212
   53579           0.273
   53580           0.061
   53581           0.152
   53582           0.212
   53583           0.242
   53584           0.091
   53585           0.273
   53586           0.152
   53587           0.091
   53588           0.121
   53589           0.061
   53590           0.061
   53591           0.030
   53592           0.061
   53593           0.000
   53594           0.061
   53595           0.030
   53596           0.061
   53597           0.030
   53598           0.061
   53599           0.030
   53600           0.091
   53601           0.091
   53602           0.061
   53603           0.061
   53604           0.030
   53605           0.030
   53606           0.152
   53607           0.121
   53608           0.091
   53609           0.061
   53610           0.152
   53611           0.091
   53612           0.091
   53613           0.152
   53614           0.152
   53615           0.121
   53616           0.061
   53617           0.061
   53618           0.121
   53619           0.030
   53620           0.061
   53621           0.121
   53622           0.030
   53623           0.061
   53624           0.121
   53625           0.030
   53626           0.091
   53627           0.091
   53628           0.091
   53629           0.061
   53630           0.061
   53631           0.091
   53632           0.091
   53633           0.182
   53634           0.091
   53635           0.152
   53636           0.030
   53637           0.121
   53638           0.030
   53639           0.121
   53640           0.152
   53641           0.091
   53642           0.152
   53643           0.121
   53644           0.000
   53645           0.182
   53646           0.000
   53647           0.121
   53648           0.121
   53649           0.091
   53650           0.152
   53651           0.212
   53652           0.121
   53653           0.121
   53654           0.182
   53655           0.061
   53656           0.030
   53657           0.000
   53658           0.152
   53659           0.000
   53660           0.030
   53661           0.091
   53662           0.242
   53663           0.182
   53664           0.061
   53665           0.182
   53666           0.030
   53667           0.030
   53668           0.152
   53669           0.061
   53670           0.000
   53671           0.091
   53672           0.091
   53673           0.182
   53674           0.061
   53675           0.091
   53676           0.091
   53677           0.121
   53678           0.061
   53679           0.030
   53680           0.091
   53681           0.061
   53682           0.333
   53683           0.030
   53684           0.030
   53685           0.030
   53686           0.030
   53687           0.000
   53688           0.030
   53689           0.091
   53690           0.030
   53691           0.091
   53692           0.030
   53693           0.030
   53694           0.061
   53695           0.061
   53696           0.121
   53697           0.091
   53698           0.091
   53699           0.030
   53700           0.333
   53701           0.030
   53702           0.091
   53703           0.061
   53704           0.091
   53705           0.061
   53706           0.061
   53707           0.030
   53708           0.030
   53709           0.030
   53710           0.091
   53711           0.061
   53712           0.091
   53713           0.030
   53714           0.303
   53715           0.212
   53716           0.091
   53717           0.152
   53718           0.091
   53719           0.121
   53720           0.000
   53721           0.212
   53722           0.152
   53723           0.030
   53724           0.030
   53725           0.091
   53726           0.061
   53727           0.030
   53728           0.061
   53729           0.000
   53730           0.182
   53731           0.000
   53732           0.000
   53733           0.030
   53734           0.152
   53735           0.091
   53736           0.182
   53737           0.061
   53738           0.061
   53739           0.242
   53740           0.030
   53741           0.121
   53742           0.212
   53743           0.000
   53744           0.030
   53745           0.030
   53746           0.030
   53747           0.091
   53748           0.121
   53749           0.121
   53750           0.091
   53751           0.000
   53752           0.121
   53753           0.030
   53754           0.212
   53755           0.061
   53756           0.061
   53757           0.121
   53758           0.061
   53759           0.000
   53760           0.000
   53761           0.152
   53762           0.030
   53763           0.091
   53764           0.030
   53765           0.030
   53766           0.061
   53767           0.061
   53768           0.212
   53769           0.061
   53770           0.030
   53771           0.152
   53772           0.152
   53773           0.152
   53774           0.030
   53775           0.061
   53776           0.061
   53777           0.030
   53778           0.061
   53779           0.273
   53780           0.152
   53781           0.091
   53782           0.030
   53783           0.152
   53784           0.000
   53785           0.152
   53786           0.121
   53787           0.000
   53788           0.121
   53789           0.030
   53790           0.091
   53791           0.091
   53792           0.030
   53793           0.091
   53794           0.061
   53795           0.182
   53796           0.030
   53797           0.000
   53798           0.030
   53799           0.061
   53800           0.091
   53801           0.152
   53802           0.000
   53803           0.030
   53804           0.061
   53805           0.030
   53806           0.091
   53807           0.091
   53808           0.030
   53809           0.061
   53810           0.091
   53811           0.091
   53812           0.091
   53813           0.152
   53814           0.091
   53815           0.000
   53816           0.091
   53817           0.000
   53818           0.061
   53819           0.152
   53820           0.061
   53821           0.061
   53822           0.030
   53823           0.091
   53824           0.152
   53825           0.091
   53826           0.030
   53827           0.182
   53828           0.061
   53829           0.061
   53830           0.030
   53831           0.000
   53832           0.030
   53833           0.212
   53834           0.121
   53835           0.152
   53836           0.091
   53837           0.030
   53838           0.091
   53839           0.152
   53840           0.030
   53841           0.152
   53842           0.061
   53843           0.061
   53844           0.061
   53845           0.061
   53846           0.091
   53847           0.030
   53848           0.000
   53849           0.061
   53850           0.030
   53851           0.030
   53852           0.030
   53853           0.091
   53854           0.152
   53855           0.061
   53856           0.121
   53857           0.000
   53858           0.030
   53859           0.212
   53860           0.152
   53861           0.030
   53862           0.030
   53863           0.030
   53864           0.061
   53865           0.000
   53866           0.061
   53867           0.242
   53868           0.121
   53869           0.212
   53870           0.061
   53871           0.121
   53872           0.091
   53873           0.061
   53874           0.091
   53875           0.212
   53876           0.121
   53877           0.000
   53878           0.091
   53879           0.061
   53880           0.061
   53881           0.152
   53882           0.091
   53883           0.091
   53884           0.121
   53885           0.000
   53886           0.061
   53887           0.000
   53888           0.000
   53889           0.030
   53890           0.182
   53891           0.182
   53892           0.091
   53893           0.091
   53894           0.061
   53895           0.091
   53896           0.091
   53897           0.152
   53898           0.030
   53899           0.091
   53900           0.182
   53901           0.061
   53902           0.061
   53903           0.212
   53904           0.121
   53905           0.091
   53906           0.091
   53907           0.091
   53908           0.242
   53909           0.091
   53910           0.182
   53911           0.061
   53912           0.061
   53913           0.000
   53914           0.273
   53915           0.030
   53916           0.091
   53917           0.121
   53918           0.061
   53919           0.030
   53920           0.030
   53921           0.061
   53922           0.121
   53923           0.152
   53924           0.061
   53925           0.091
   53926           0.121
   53927           0.061
   53928           0.182
   53929           0.121
   53930           0.061
   53931           0.152
   53932           0.030
   53933           0.152
   53934           0.212
   53935           0.152
   53936           0.121
   53937           0.091
   53938           0.182
   53939           0.091
   53940           0.061
   53941           0.091
   53942           0.061
   53943           0.000
   53944           0.091
   53945           0.030
   53946           0.091
   53947           0.091
   53948           0.061
   53949           0.121
   53950           0.212
   53951           0.091
   53952           0.030
   53953           0.182
   53954           0.152
   53955           0.000
   53956           0.091
   53957           0.000
   53958           0.121
   53959           0.152
   53960           0.121
   53961           0.121
   53962           0.212
   53963           0.121
   53964           0.030
   53965           0.242
   53966           0.061
   53967           0.030
   53968           0.061
   53969           0.030
   53970           0.061
   53971           0.091
   53972           0.030
   53973           0.152
   53974           0.091
   53975           0.030
   53976           0.061
   53977           0.061
   53978           0.030
   53979           0.091
   53980           0.091
   53981           0.030
   53982           0.061
   53983           0.000
   53984           0.000
   53985           0.000
   53986           0.061
   53987           0.121
   53988           0.152
   53989           0.091
   53990           0.121
   53991           0.152
   53992           0.061
   53993           0.091
   53994           0.091
   53995           0.091
   53996           0.061
   53997           0.242
   53998           0.091
   53999           0.091
   54000           0.242
   54001           0.030
   54002           0.061
   54003           0.152
   54004           0.030
   54005           0.030
   54006           0.121
   54007           0.030
   54008           0.061
   54009           0.061
   54010           0.121
   54011           0.061
   54012           0.061
   54013           0.121
   54014           0.000
   54015           0.212
   54016           0.091
   54017           0.152
   54018           0.182
   54019           0.091
   54020           0.091
   54021           0.061
   54022           0.182
   54023           0.091
   54024           0.152
   54025           0.242
   54026           0.121
   54027           0.091
   54028           0.061
   54029           0.091
   54030           0.061
   54031           0.061
   54032           0.152
   54033           0.061
   54034           0.091
   54035           0.121
   54036           0.121
   54037           0.030
   54038           0.091
   54039           0.061
   54040           0.030
   54041           0.061
   54042           0.030
   54043           0.182
   54044           0.061
   54045           0.061
   54046           0.091
   54047           0.030
   54048           0.091
   54049           0.030
   54050           0.030
   54051           0.091
   54052           0.030
   54053           0.000
   54054           0.121
   54055           0.091
   54056           0.061
   54057           0.030
   54058           0.121
   54059           0.121
   54060           0.000
   54061           0.030
   54062           0.061
   54063           0.091
   54064           0.091
   54065           0.182
   54066           0.091
   54067           0.061
   54068           0.030
   54069           0.061
   54070           0.000
   54071           0.061
   54072           0.061
   54073           0.091
   54074           0.091
   54075           0.091
   54076           0.061
   54077           0.121
   54078           0.121
   54079           0.000
   54080           0.091
   54081           0.212
   54082           0.061
   54083           0.030
   54084           0.000
   54085           0.000
   54086           0.121
   54087           0.061
   54088           0.030
   54089           0.061
   54090           0.000
   54091           0.061
   54092           0.030
   54093           0.061
   54094           0.061
   54095           0.030
   54096           0.061
   54097           0.061
   54098           0.030
   54099           0.030
   54100           0.152
   54101           0.030
   54102           0.152
   54103           0.030
   54104           0.061
   54105           0.061
   54106           0.121
   54107           0.030
   54108           0.030
   54109           0.061
   54110           0.061
   54111           0.030
   54112           0.091
   54113           0.091
   54114           0.061
   54115           0.061
   54116           0.061
   54117           0.121
   54118           0.152
   54119           0.091
   54120           0.030
   54121           0.091
   54122           0.182
   54123           0.061
   54124           0.121
   54125           0.152
   54126           0.182
   54127           0.091
   54128           0.061
   54129           0.000
   54130           0.152
   54131           0.030
   54132           0.121
   54133           0.091
   54134           0.000
   54135           0.152
   54136           0.121
   54137           0.030
   54138           0.030
   54139           0.061
   54140           0.030
   54141           0.030
   54142           0.030
   54143           0.030
   54144           0.061
   54145           0.091
   54146           0.121
   54147           0.030
   54148           0.030
   54149           0.030
   54150           0.152
   54151           0.030
   54152           0.091
   54153           0.061
   54154           0.061
   54155           0.061
   54156           0.061
   54157           0.061
   54158           0.091
   54159           0.030
   54160           0.091
   54161           0.152
   54162           0.091
   54163           0.030
   54164           0.091
   54165           0.030
   54166           0.030
   54167           0.061
   54168           0.030
   54169           0.121
   54170           0.091
   54171           0.030
   54172           0.091
   54173           0.273
   54174           0.061
   54175           0.030
   54176           0.091
   54177           0.212
   54178           0.091
   54179           0.061
   54180           0.121
   54181           0.152
   54182           0.091
   54183           0.121
   54184           0.061
   54185           0.091
   54186           0.061
   54187           0.091
   54188           0.091
   54189           0.030
   54190           0.030
   54191           0.061
   54192           0.091
   54193           0.091
   54194           0.061
   54195           0.121
   54196           0.030
   54197           0.091
   54198           0.091
   54199           0.091
   54200           0.091
   54201           0.061
   54202           0.212
   54203           0.030
   54204           0.030
   54205           0.121
   54206           0.212
   54207           0.030
   54208           0.091
   54209           0.242
