#Frame   SECSTRUCT[Turn]
   49626           0.061
   49627           0.121
   49628           0.152
   49629           0.030
   49630           0.121
   49631           0.242
   49632           0.182
   49633           0.030
   49634           0.061
   49635           0.152
   49636           0.061
   49637           0.061
   49638           0.152
   49639           0.061
   49640           0.000
   49641           0.000
   49642           0.000
   49643           0.000
   49644           0.061
   49645           0.000
   49646           0.000
   49647           0.000
   49648           0.121
   49649           0.000
   49650           0.000
   49651           0.030
   49652           0.061
   49653           0.061
   49654           0.000
   49655           0.091
   49656           0.212
   49657           0.152
   49658           0.182
   49659           0.182
   49660           0.121
   49661           0.091
   49662           0.091
   49663           0.121
   49664           0.000
   49665           0.000
   49666           0.061
   49667           0.061
   49668           0.061
   49669           0.061
   49670           0.091
   49671           0.000
   49672           0.000
   49673           0.000
   49674           0.091
   49675           0.000
   49676           0.030
   49677           0.061
   49678           0.091
   49679           0.091
   49680           0.091
   49681           0.061
   49682           0.152
   49683           0.000
   49684           0.182
   49685           0.030
   49686           0.030
   49687           0.152
   49688           0.152
   49689           0.030
   49690           0.182
   49691           0.061
   49692           0.061
   49693           0.091
   49694           0.182
   49695           0.152
   49696           0.303
   49697           0.273
   49698           0.091
   49699           0.061
   49700           0.000
   49701           0.000
   49702           0.061
   49703           0.061
   49704           0.000
   49705           0.091
   49706           0.152
   49707           0.061
   49708           0.061
   49709           0.121
   49710           0.000
   49711           0.000
   49712           0.061
   49713           0.061
   49714           0.000
   49715           0.000
   49716           0.061
   49717           0.000
   49718           0.182
   49719           0.152
   49720           0.000
   49721           0.000
   49722           0.182
   49723           0.091
   49724           0.000
   49725           0.000
   49726           0.000
   49727           0.000
   49728           0.061
   49729           0.061
   49730           0.061
   49731           0.061
   49732           0.000
   49733           0.061
   49734           0.000
   49735           0.061
   49736           0.000
   49737           0.152
   49738           0.000
   49739           0.000
   49740           0.000
   49741           0.000
   49742           0.000
   49743           0.000
   49744           0.061
   49745           0.000
   49746           0.061
   49747           0.000
   49748           0.061
   49749           0.061
   49750           0.030
   49751           0.061
   49752           0.000
   49753           0.121
   49754           0.091
   49755           0.061
   49756           0.091
   49757           0.121
   49758           0.091
   49759           0.152
   49760           0.091
   49761           0.091
   49762           0.182
   49763           0.273
   49764           0.152
   49765           0.091
   49766           0.121
   49767           0.152
   49768           0.091
   49769           0.152
   49770           0.242
   49771           0.182
   49772           0.212
   49773           0.152
   49774           0.091
   49775           0.152
   49776           0.242
   49777           0.061
   49778           0.091
   49779           0.303
   49780           0.303
   49781           0.121
   49782           0.061
   49783           0.030
   49784           0.212
   49785           0.182
   49786           0.121
   49787           0.242
   49788           0.030
   49789           0.030
   49790           0.121
   49791           0.212
   49792           0.061
   49793           0.333
   49794           0.333
   49795           0.121
   49796           0.273
   49797           0.030
   49798           0.091
   49799           0.212
   49800           0.152
   49801           0.000
   49802           0.121
   49803           0.242
   49804           0.152
   49805           0.152
   49806           0.091
   49807           0.091
   49808           0.152
   49809           0.061
   49810           0.152
   49811           0.121
   49812           0.091
   49813           0.061
   49814           0.000
   49815           0.061
   49816           0.030
   49817           0.091
   49818           0.182
   49819           0.061
   49820           0.152
   49821           0.182
   49822           0.030
   49823           0.061
   49824           0.091
   49825           0.152
   49826           0.091
   49827           0.000
   49828           0.152
   49829           0.091
   49830           0.152
   49831           0.212
   49832           0.030
   49833           0.030
   49834           0.061
   49835           0.030
   49836           0.212
   49837           0.000
   49838           0.000
   49839           0.121
   49840           0.061
   49841           0.182
   49842           0.091
   49843           0.061
   49844           0.000
   49845           0.121
   49846           0.121
   49847           0.091
   49848           0.061
   49849           0.121
   49850           0.152
   49851           0.061
   49852           0.091
   49853           0.091
   49854           0.000
   49855           0.061
   49856           0.121
   49857           0.061
   49858           0.030
   49859           0.030
   49860           0.061
   49861           0.152
   49862           0.121
   49863           0.121
   49864           0.182
   49865           0.152
   49866           0.182
   49867           0.242
   49868           0.212
   49869           0.152
   49870           0.091
   49871           0.061
   49872           0.121
   49873           0.000
   49874           0.121
   49875           0.121
   49876           0.182
   49877           0.182
   49878           0.061
   49879           0.030
   49880           0.121
   49881           0.091
   49882           0.152
   49883           0.091
   49884           0.152
   49885           0.000
   49886           0.000
   49887           0.091
   49888           0.061
   49889           0.061
   49890           0.061
   49891           0.152
   49892           0.152
   49893           0.152
   49894           0.152
   49895           0.000
   49896           0.091
   49897           0.061
   49898           0.000
   49899           0.121
   49900           0.152
   49901           0.061
   49902           0.182
   49903           0.273
   49904           0.091
   49905           0.212
   49906           0.182
   49907           0.061
   49908           0.091
   49909           0.000
   49910           0.030
   49911           0.061
   49912           0.212
   49913           0.000
   49914           0.061
   49915           0.152
   49916           0.061
   49917           0.152
   49918           0.000
   49919           0.000
   49920           0.182
   49921           0.212
   49922           0.121
   49923           0.152
   49924           0.000
   49925           0.091
   49926           0.000
   49927           0.182
   49928           0.061
   49929           0.061
   49930           0.091
   49931           0.091
   49932           0.212
   49933           0.182
   49934           0.121
   49935           0.091
   49936           0.212
   49937           0.182
   49938           0.091
   49939           0.061
   49940           0.152
   49941           0.061
   49942           0.091
   49943           0.091
   49944           0.152
   49945           0.121
   49946           0.121
   49947           0.121
   49948           0.242
   49949           0.182
   49950           0.242
   49951           0.061
   49952           0.152
   49953           0.152
   49954           0.152
   49955           0.091
   49956           0.273
   49957           0.091
   49958           0.333
   49959           0.091
   49960           0.091
   49961           0.091
   49962           0.152
   49963           0.030
   49964           0.061
   49965           0.091
   49966           0.182
   49967           0.061
   49968           0.091
   49969           0.061
   49970           0.152
   49971           0.152
   49972           0.000
   49973           0.152
   49974           0.000
   49975           0.030
   49976           0.030
   49977           0.091
   49978           0.182
   49979           0.303
   49980           0.242
   49981           0.091
   49982           0.121
   49983           0.152
   49984           0.182
   49985           0.303
   49986           0.273
   49987           0.152
   49988           0.303
   49989           0.212
   49990           0.303
   49991           0.273
   49992           0.182
   49993           0.182
   49994           0.030
   49995           0.000
   49996           0.061
   49997           0.061
   49998           0.000
   49999           0.000
   50000           0.061
   50001           0.061
   50002           0.061
   50003           0.000
   50004           0.061
   50005           0.121
   50006           0.152
   50007           0.152
   50008           0.121
   50009           0.061
   50010           0.091
   50011           0.061
   50012           0.061
   50013           0.061
   50014           0.182
   50015           0.121
   50016           0.000
   50017           0.000
   50018           0.000
   50019           0.000
   50020           0.000
   50021           0.000
   50022           0.000
   50023           0.000
   50024           0.061
   50025           0.091
   50026           0.000
   50027           0.000
   50028           0.000
   50029           0.061
   50030           0.212
   50031           0.242
   50032           0.091
   50033           0.152
   50034           0.061
   50035           0.212
   50036           0.030
   50037           0.121
   50038           0.030
   50039           0.091
   50040           0.091
   50041           0.242
   50042           0.182
   50043           0.091
   50044           0.121
   50045           0.121
   50046           0.182
   50047           0.212
   50048           0.182
   50049           0.091
   50050           0.061
   50051           0.273
   50052           0.121
   50053           0.303
   50054           0.030
   50055           0.121
   50056           0.061
   50057           0.182
   50058           0.091
   50059           0.273
   50060           0.242
   50061           0.242
   50062           0.091
   50063           0.333
   50064           0.182
   50065           0.152
   50066           0.212
   50067           0.182
   50068           0.182
   50069           0.273
   50070           0.242
   50071           0.000
   50072           0.091
   50073           0.000
   50074           0.242
   50075           0.061
   50076           0.242
   50077           0.273
   50078           0.182
   50079           0.121
   50080           0.182
   50081           0.152
   50082           0.152
   50083           0.212
   50084           0.091
   50085           0.091
   50086           0.061
   50087           0.152
   50088           0.121
   50089           0.182
   50090           0.000
   50091           0.182
   50092           0.182
   50093           0.061
   50094           0.091
   50095           0.152
   50096           0.061
   50097           0.061
   50098           0.152
   50099           0.000
   50100           0.061
   50101           0.121
   50102           0.000
   50103           0.182
   50104           0.182
   50105           0.182
   50106           0.061
   50107           0.121
   50108           0.061
   50109           0.121
   50110           0.091
   50111           0.091
   50112           0.000
   50113           0.061
   50114           0.000
   50115           0.000
   50116           0.000
   50117           0.091
   50118           0.152
   50119           0.000
   50120           0.061
   50121           0.030
   50122           0.061
   50123           0.091
   50124           0.152
   50125           0.091
   50126           0.152
   50127           0.212
   50128           0.030
   50129           0.182
   50130           0.121
   50131           0.273
   50132           0.061
   50133           0.030
   50134           0.061
   50135           0.000
   50136           0.000
   50137           0.121
   50138           0.333
   50139           0.061
   50140           0.061
   50141           0.091
   50142           0.000
   50143           0.182
   50144           0.182
   50145           0.212
   50146           0.091
   50147           0.152
   50148           0.182
   50149           0.242
   50150           0.091
   50151           0.061
   50152           0.152
   50153           0.152
   50154           0.091
   50155           0.000
   50156           0.242
   50157           0.242
   50158           0.030
   50159           0.091
   50160           0.030
   50161           0.091
   50162           0.091
   50163           0.152
   50164           0.212
   50165           0.121
   50166           0.303
   50167           0.242
   50168           0.242
   50169           0.091
   50170           0.030
   50171           0.091
   50172           0.212
   50173           0.121
   50174           0.182
   50175           0.242
   50176           0.091
   50177           0.182
   50178           0.030
   50179           0.091
   50180           0.273
   50181           0.121
   50182           0.121
   50183           0.091
   50184           0.364
   50185           0.121
   50186           0.061
   50187           0.030
   50188           0.091
   50189           0.061
   50190           0.212
   50191           0.030
   50192           0.121
   50193           0.303
   50194           0.061
   50195           0.121
   50196           0.091
   50197           0.333
   50198           0.182
   50199           0.273
   50200           0.394
   50201           0.242
   50202           0.152
   50203           0.303
   50204           0.152
   50205           0.152
   50206           0.121
   50207           0.121
   50208           0.152
   50209           0.242
   50210           0.182
   50211           0.152
   50212           0.061
   50213           0.121
   50214           0.182
   50215           0.364
   50216           0.182
   50217           0.121
   50218           0.212
   50219           0.303
   50220           0.303
   50221           0.182
   50222           0.242
   50223           0.121
   50224           0.061
   50225           0.121
   50226           0.152
   50227           0.152
   50228           0.182
   50229           0.182
   50230           0.212
   50231           0.152
   50232           0.242
   50233           0.061
   50234           0.091
   50235           0.152
   50236           0.121
   50237           0.212
   50238           0.242
   50239           0.242
   50240           0.091
   50241           0.061
   50242           0.152
   50243           0.242
   50244           0.061
   50245           0.152
   50246           0.273
   50247           0.273
   50248           0.182
   50249           0.152
   50250           0.182
   50251           0.000
   50252           0.121
   50253           0.364
   50254           0.152
   50255           0.061
   50256           0.242
   50257           0.152
   50258           0.121
   50259           0.121
   50260           0.273
   50261           0.121
   50262           0.182
   50263           0.333
   50264           0.273
   50265           0.152
   50266           0.212
   50267           0.333
   50268           0.212
   50269           0.182
   50270           0.273
   50271           0.061
   50272           0.212
   50273           0.182
   50274           0.091
   50275           0.121
   50276           0.030
   50277           0.121
   50278           0.152
   50279           0.091
   50280           0.061
   50281           0.121
   50282           0.242
   50283           0.121
   50284           0.182
   50285           0.030
   50286           0.182
   50287           0.061
   50288           0.000
   50289           0.121
   50290           0.152
   50291           0.303
   50292           0.091
   50293           0.152
   50294           0.152
   50295           0.242
   50296           0.000
   50297           0.061
   50298           0.091
   50299           0.061
   50300           0.061
   50301           0.030
   50302           0.091
   50303           0.000
   50304           0.091
   50305           0.061
   50306           0.121
   50307           0.030
   50308           0.121
   50309           0.242
   50310           0.091
   50311           0.091
   50312           0.061
   50313           0.091
   50314           0.030
   50315           0.091
   50316           0.000
   50317           0.091
   50318           0.091
   50319           0.121
   50320           0.000
   50321           0.121
   50322           0.061
   50323           0.273
   50324           0.182
   50325           0.273
   50326           0.152
   50327           0.061
   50328           0.152
   50329           0.242
   50330           0.152
   50331           0.212
   50332           0.182
   50333           0.000
   50334           0.091
   50335           0.152
   50336           0.091
   50337           0.121
   50338           0.242
   50339           0.152
   50340           0.242
   50341           0.152
   50342           0.212
   50343           0.152
   50344           0.091
   50345           0.121
   50346           0.000
   50347           0.061
   50348           0.061
   50349           0.212
   50350           0.121
   50351           0.091
   50352           0.091
   50353           0.000
   50354           0.091
   50355           0.091
   50356           0.091
   50357           0.152
   50358           0.152
   50359           0.091
   50360           0.061
   50361           0.242
   50362           0.303
   50363           0.061
   50364           0.091
   50365           0.061
   50366           0.000
   50367           0.182
   50368           0.091
   50369           0.182
   50370           0.182
   50371           0.273
   50372           0.152
   50373           0.333
   50374           0.273
   50375           0.121
   50376           0.061
   50377           0.152
   50378           0.091
   50379           0.182
   50380           0.061
   50381           0.091
   50382           0.061
   50383           0.242
   50384           0.091
   50385           0.061
   50386           0.212
   50387           0.000
   50388           0.091
   50389           0.152
   50390           0.242
   50391           0.061
   50392           0.000
   50393           0.000
   50394           0.091
   50395           0.212
   50396           0.000
   50397           0.121
   50398           0.000
   50399           0.061
   50400           0.121
   50401           0.182
   50402           0.091
   50403           0.121
   50404           0.061
   50405           0.000
   50406           0.091
   50407           0.030
   50408           0.061
   50409           0.182
   50410           0.061
   50411           0.121
   50412           0.121
   50413           0.152
   50414           0.303
   50415           0.000
   50416           0.061
   50417           0.121
   50418           0.212
   50419           0.152
   50420           0.030
   50421           0.061
   50422           0.121
   50423           0.212
   50424           0.273
   50425           0.121
   50426           0.212
   50427           0.061
   50428           0.061
   50429           0.242
   50430           0.273
   50431           0.061
   50432           0.212
   50433           0.152
   50434           0.091
   50435           0.061
   50436           0.212
   50437           0.242
   50438           0.091
   50439           0.030
   50440           0.242
   50441           0.091
   50442           0.091
   50443           0.121
   50444           0.182
   50445           0.091
   50446           0.152
   50447           0.061
   50448           0.121
   50449           0.000
   50450           0.152
   50451           0.091
   50452           0.121
   50453           0.152
   50454           0.212
   50455           0.061
   50456           0.152
   50457           0.121
   50458           0.061
   50459           0.273
   50460           0.091
   50461           0.182
   50462           0.121
   50463           0.000
   50464           0.121
   50465           0.303
   50466           0.182
   50467           0.152
   50468           0.000
   50469           0.091
   50470           0.030
   50471           0.152
   50472           0.121
   50473           0.091
   50474           0.000
   50475           0.242
   50476           0.182
   50477           0.121
   50478           0.212
   50479           0.212
   50480           0.273
   50481           0.182
   50482           0.212
   50483           0.091
   50484           0.242
   50485           0.121
   50486           0.091
   50487           0.303
   50488           0.182
   50489           0.212
   50490           0.000
   50491           0.303
   50492           0.121
   50493           0.333
   50494           0.364
   50495           0.273
   50496           0.182
   50497           0.091
   50498           0.091
   50499           0.182
   50500           0.121
   50501           0.000
   50502           0.121
   50503           0.091
   50504           0.152
   50505           0.030
   50506           0.121
   50507           0.121
   50508           0.000
   50509           0.091
   50510           0.030
   50511           0.121
   50512           0.000
   50513           0.121
   50514           0.152
   50515           0.182
   50516           0.152
   50517           0.152
   50518           0.091
   50519           0.091
   50520           0.121
   50521           0.121
   50522           0.182
   50523           0.000
   50524           0.242
   50525           0.273
   50526           0.121
   50527           0.061
   50528           0.212
   50529           0.091
   50530           0.273
   50531           0.303
   50532           0.121
   50533           0.333
   50534           0.212
   50535           0.152
   50536           0.182
   50537           0.121
   50538           0.091
   50539           0.091
   50540           0.273
   50541           0.242
   50542           0.242
   50543           0.121
   50544           0.182
   50545           0.152
   50546           0.152
   50547           0.121
   50548           0.212
   50549           0.242
   50550           0.091
   50551           0.152
   50552           0.061
   50553           0.182
   50554           0.000
   50555           0.000
   50556           0.091
   50557           0.091
   50558           0.212
   50559           0.152
   50560           0.091
   50561           0.091
   50562           0.000
   50563           0.152
   50564           0.152
   50565           0.303
   50566           0.212
   50567           0.121
   50568           0.121
   50569           0.121
   50570           0.030
   50571           0.212
   50572           0.212
   50573           0.242
   50574           0.273
   50575           0.242
   50576           0.121
   50577           0.061
   50578           0.182
   50579           0.242
   50580           0.152
   50581           0.212
   50582           0.182
   50583           0.152
   50584           0.212
   50585           0.212
   50586           0.152
   50587           0.091
   50588           0.152
   50589           0.242
   50590           0.091
   50591           0.061
   50592           0.152
   50593           0.121
   50594           0.182
   50595           0.121
   50596           0.152
   50597           0.152
   50598           0.121
   50599           0.152
   50600           0.212
   50601           0.242
   50602           0.152
   50603           0.152
   50604           0.121
   50605           0.061
   50606           0.152
   50607           0.182
   50608           0.091
   50609           0.273
   50610           0.121
   50611           0.273
   50612           0.212
   50613           0.152
   50614           0.152
   50615           0.242
   50616           0.242
   50617           0.061
   50618           0.030
   50619           0.152
   50620           0.182
   50621           0.394
   50622           0.242
   50623           0.152
   50624           0.000
   50625           0.121
   50626           0.152
   50627           0.182
   50628           0.212
   50629           0.273
   50630           0.273
   50631           0.273
   50632           0.152
   50633           0.061
   50634           0.242
   50635           0.182
   50636           0.182
   50637           0.152
   50638           0.000
   50639           0.242
   50640           0.273
   50641           0.091
   50642           0.212
   50643           0.242
   50644           0.333
   50645           0.152
   50646           0.242
   50647           0.182
   50648           0.091
   50649           0.030
   50650           0.212
   50651           0.152
   50652           0.273
   50653           0.182
   50654           0.212
   50655           0.030
   50656           0.091
   50657           0.121
   50658           0.061
   50659           0.000
   50660           0.091
   50661           0.121
   50662           0.030
   50663           0.030
   50664           0.000
   50665           0.030
   50666           0.061
   50667           0.152
   50668           0.121
   50669           0.152
   50670           0.121
   50671           0.030
   50672           0.121
   50673           0.061
   50674           0.061
   50675           0.091
   50676           0.000
   50677           0.121
   50678           0.152
   50679           0.061
   50680           0.091
   50681           0.182
   50682           0.091
   50683           0.212
   50684           0.121
   50685           0.061
   50686           0.273
   50687           0.242
   50688           0.303
   50689           0.152
   50690           0.061
   50691           0.121
   50692           0.273
   50693           0.091
   50694           0.061
   50695           0.000
   50696           0.121
   50697           0.273
   50698           0.152
   50699           0.182
   50700           0.061
   50701           0.000
   50702           0.061
   50703           0.000
   50704           0.000
   50705           0.000
   50706           0.000
   50707           0.061
   50708           0.000
   50709           0.000
   50710           0.000
   50711           0.000
   50712           0.000
   50713           0.121
   50714           0.152
   50715           0.121
   50716           0.000
   50717           0.121
   50718           0.091
   50719           0.242
   50720           0.242
   50721           0.152
   50722           0.242
   50723           0.212
   50724           0.242
   50725           0.121
   50726           0.121
   50727           0.091
   50728           0.121
   50729           0.182
   50730           0.182
   50731           0.303
   50732           0.091
   50733           0.030
   50734           0.091
   50735           0.212
   50736           0.030
   50737           0.091
   50738           0.061
   50739           0.091
   50740           0.121
   50741           0.212
   50742           0.061
   50743           0.212
   50744           0.121
   50745           0.242
   50746           0.152
   50747           0.030
   50748           0.152
   50749           0.000
   50750           0.152
   50751           0.061
   50752           0.182
   50753           0.121
   50754           0.273
   50755           0.121
   50756           0.091
   50757           0.061
   50758           0.030
   50759           0.030
   50760           0.152
   50761           0.182
   50762           0.061
   50763           0.091
   50764           0.061
   50765           0.000
   50766           0.030
   50767           0.152
   50768           0.152
   50769           0.121
   50770           0.091
   50771           0.091
   50772           0.182
   50773           0.182
   50774           0.242
   50775           0.152
   50776           0.212
   50777           0.212
   50778           0.182
   50779           0.333
   50780           0.152
   50781           0.182
   50782           0.000
   50783           0.121
   50784           0.212
   50785           0.212
   50786           0.121
   50787           0.121
   50788           0.333
   50789           0.121
   50790           0.182
   50791           0.273
   50792           0.182
   50793           0.212
   50794           0.091
   50795           0.152
   50796           0.121
   50797           0.273
   50798           0.182
   50799           0.242
   50800           0.333
   50801           0.333
   50802           0.182
   50803           0.091
   50804           0.061
   50805           0.273
   50806           0.152
   50807           0.152
   50808           0.091
   50809           0.121
   50810           0.152
   50811           0.182
   50812           0.333
   50813           0.091
   50814           0.091
   50815           0.121
   50816           0.152
   50817           0.000
   50818           0.061
   50819           0.152
   50820           0.152
   50821           0.030
   50822           0.182
   50823           0.061
   50824           0.061
   50825           0.000
   50826           0.061
   50827           0.091
   50828           0.000
   50829           0.061
   50830           0.091
   50831           0.000
   50832           0.091
   50833           0.000
   50834           0.182
   50835           0.152
   50836           0.061
   50837           0.152
   50838           0.091
   50839           0.091
   50840           0.273
   50841           0.182
   50842           0.273
   50843           0.212
   50844           0.121
   50845           0.030
   50846           0.242
   50847           0.091
   50848           0.121
   50849           0.303
   50850           0.091
   50851           0.182
   50852           0.091
   50853           0.182
   50854           0.152
   50855           0.061
   50856           0.030
   50857           0.121
   50858           0.182
   50859           0.061
   50860           0.121
   50861           0.030
   50862           0.000
   50863           0.121
   50864           0.152
   50865           0.061
   50866           0.152
   50867           0.030
   50868           0.212
   50869           0.242
   50870           0.182
   50871           0.182
   50872           0.364
   50873           0.182
   50874           0.061
   50875           0.182
   50876           0.242
   50877           0.091
   50878           0.061
   50879           0.121
   50880           0.182
   50881           0.152
   50882           0.061
   50883           0.061
   50884           0.152
   50885           0.182
   50886           0.061
   50887           0.030
   50888           0.242
   50889           0.212
   50890           0.000
   50891           0.061
   50892           0.061
   50893           0.303
   50894           0.212
   50895           0.242
   50896           0.121
   50897           0.091
   50898           0.182
   50899           0.182
   50900           0.030
   50901           0.000
   50902           0.091
   50903           0.182
   50904           0.091
   50905           0.091
   50906           0.091
   50907           0.242
   50908           0.152
   50909           0.061
   50910           0.061
   50911           0.121
   50912           0.212
   50913           0.061
   50914           0.273
   50915           0.091
   50916           0.061
   50917           0.121
   50918           0.091
   50919           0.000
   50920           0.061
   50921           0.061
   50922           0.000
   50923           0.091
   50924           0.000
   50925           0.091
   50926           0.182
   50927           0.061
   50928           0.152
   50929           0.121
   50930           0.000
   50931           0.182
   50932           0.000
   50933           0.182
   50934           0.091
   50935           0.091
   50936           0.061
   50937           0.333
   50938           0.000
   50939           0.091
   50940           0.091
   50941           0.152
   50942           0.061
   50943           0.061
   50944           0.091
   50945           0.000
   50946           0.091
   50947           0.152
   50948           0.152
   50949           0.152
   50950           0.182
   50951           0.091
   50952           0.152
   50953           0.091
   50954           0.182
   50955           0.091
   50956           0.121
   50957           0.152
   50958           0.273
   50959           0.182
   50960           0.152
   50961           0.091
   50962           0.182
   50963           0.273
   50964           0.061
   50965           0.182
   50966           0.212
   50967           0.061
   50968           0.061
   50969           0.121
   50970           0.091
   50971           0.152
   50972           0.152
   50973           0.000
   50974           0.061
   50975           0.030
   50976           0.061
   50977           0.152
   50978           0.091
   50979           0.061
   50980           0.152
   50981           0.061
   50982           0.121
   50983           0.091
   50984           0.091
   50985           0.061
   50986           0.121
   50987           0.061
   50988           0.121
   50989           0.000
   50990           0.000
   50991           0.091
   50992           0.091
   50993           0.091
   50994           0.091
   50995           0.212
   50996           0.030
   50997           0.061
   50998           0.212
   50999           0.030
   51000           0.000
   51001           0.030
   51002           0.121
   51003           0.091
   51004           0.091
   51005           0.030
   51006           0.000
   51007           0.000
   51008           0.061
   51009           0.152
   51010           0.152
   51011           0.061
   51012           0.000
   51013           0.061
   51014           0.000
   51015           0.091
   51016           0.091
   51017           0.212
   51018           0.061
   51019           0.091
   51020           0.121
   51021           0.030
   51022           0.121
   51023           0.030
   51024           0.000
   51025           0.000
   51026           0.061
   51027           0.000
   51028           0.091
   51029           0.000
   51030           0.121
   51031           0.212
   51032           0.091
   51033           0.000
   51034           0.000
   51035           0.030
   51036           0.091
   51037           0.182
   51038           0.182
   51039           0.152
   51040           0.152
   51041           0.091
   51042           0.000
   51043           0.000
   51044           0.091
   51045           0.030
   51046           0.061
   51047           0.061
   51048           0.121
   51049           0.212
   51050           0.212
   51051           0.030
   51052           0.212
   51053           0.000
   51054           0.061
   51055           0.091
   51056           0.091
   51057           0.121
   51058           0.091
   51059           0.030
   51060           0.121
   51061           0.121
   51062           0.091
   51063           0.121
   51064           0.000
   51065           0.121
   51066           0.000
   51067           0.000
   51068           0.061
   51069           0.182
   51070           0.152
   51071           0.212
   51072           0.242
   51073           0.152
   51074           0.212
   51075           0.061
   51076           0.152
   51077           0.242
   51078           0.273
   51079           0.121
   51080           0.152
   51081           0.091
   51082           0.212
   51083           0.273
   51084           0.273
   51085           0.121
   51086           0.061
   51087           0.091
   51088           0.121
   51089           0.061
   51090           0.061
   51091           0.182
   51092           0.121
   51093           0.182
   51094           0.152
   51095           0.091
   51096           0.000
   51097           0.030
   51098           0.000
   51099           0.000
   51100           0.212
   51101           0.152
   51102           0.182
   51103           0.121
   51104           0.030
   51105           0.030
   51106           0.212
   51107           0.121
   51108           0.152
   51109           0.182
   51110           0.000
   51111           0.182
   51112           0.091
   51113           0.061
   51114           0.091
   51115           0.091
   51116           0.091
   51117           0.091
   51118           0.061
   51119           0.091
   51120           0.061
   51121           0.152
   51122           0.061
   51123           0.061
   51124           0.152
   51125           0.030
   51126           0.030
   51127           0.030
   51128           0.030
   51129           0.030
   51130           0.091
   51131           0.152
   51132           0.182
   51133           0.061
   51134           0.303
   51135           0.121
   51136           0.242
   51137           0.091
   51138           0.091
   51139           0.152
   51140           0.121
   51141           0.000
   51142           0.121
   51143           0.061
   51144           0.121
   51145           0.152
   51146           0.303
   51147           0.091
   51148           0.121
   51149           0.091
   51150           0.242
   51151           0.242
   51152           0.212
   51153           0.121
   51154           0.121
   51155           0.182
   51156           0.242
   51157           0.152
   51158           0.121
   51159           0.030
   51160           0.182
   51161           0.152
   51162           0.030
   51163           0.121
   51164           0.121
   51165           0.152
   51166           0.152
   51167           0.182
   51168           0.061
   51169           0.121
   51170           0.000
   51171           0.121
   51172           0.242
   51173           0.182
   51174           0.152
   51175           0.212
   51176           0.242
   51177           0.121
   51178           0.212
   51179           0.273
   51180           0.091
   51181           0.121
   51182           0.242
   51183           0.182
   51184           0.212
   51185           0.061
   51186           0.182
   51187           0.061
   51188           0.152
   51189           0.182
   51190           0.121
   51191           0.061
   51192           0.121
   51193           0.121
   51194           0.121
   51195           0.242
   51196           0.091
   51197           0.030
   51198           0.000
   51199           0.242
   51200           0.000
   51201           0.091
   51202           0.091
   51203           0.091
   51204           0.061
   51205           0.061
   51206           0.091
   51207           0.061
   51208           0.121
   51209           0.000
   51210           0.000
   51211           0.061
   51212           0.061
   51213           0.121
   51214           0.000
   51215           0.061
   51216           0.000
   51217           0.152
   51218           0.121
   51219           0.030
   51220           0.273
   51221           0.061
   51222           0.152
   51223           0.061
   51224           0.030
   51225           0.152
   51226           0.303
   51227           0.091
   51228           0.121
   51229           0.242
   51230           0.273
   51231           0.273
   51232           0.152
   51233           0.030
   51234           0.030
   51235           0.333
   51236           0.030
   51237           0.121
   51238           0.091
   51239           0.030
   51240           0.030
   51241           0.000
   51242           0.091
   51243           0.182
   51244           0.091
   51245           0.273
   51246           0.091
   51247           0.242
   51248           0.242
   51249           0.061
   51250           0.030
   51251           0.273
   51252           0.152
   51253           0.182
   51254           0.242
   51255           0.121
   51256           0.273
   51257           0.212
   51258           0.182
   51259           0.121
   51260           0.273
   51261           0.303
   51262           0.273
   51263           0.333
   51264           0.303
   51265           0.182
   51266           0.242
   51267           0.273
   51268           0.273
   51269           0.091
   51270           0.273
   51271           0.242
   51272           0.182
   51273           0.364
   51274           0.091
   51275           0.182
   51276           0.303
   51277           0.091
   51278           0.152
   51279           0.242
   51280           0.242
   51281           0.152
   51282           0.121
   51283           0.152
   51284           0.121
   51285           0.152
   51286           0.091
   51287           0.091
   51288           0.152
   51289           0.121
   51290           0.152
   51291           0.061
   51292           0.212
   51293           0.152
   51294           0.091
   51295           0.091
   51296           0.061
   51297           0.152
   51298           0.091
   51299           0.242
   51300           0.000
   51301           0.000
   51302           0.182
   51303           0.273
   51304           0.091
   51305           0.000
   51306           0.121
   51307           0.091
   51308           0.152
   51309           0.121
   51310           0.091
   51311           0.000
   51312           0.121
   51313           0.091
   51314           0.152
   51315           0.091
   51316           0.152
   51317           0.121
   51318           0.152
   51319           0.394
   51320           0.333
   51321           0.061
   51322           0.242
   51323           0.182
   51324           0.091
   51325           0.182
   51326           0.061
   51327           0.030
   51328           0.152
   51329           0.303
   51330           0.091
   51331           0.030
   51332           0.212
   51333           0.152
   51334           0.121
   51335           0.152
   51336           0.212
   51337           0.182
   51338           0.061
   51339           0.121
   51340           0.182
   51341           0.242
   51342           0.303
   51343           0.030
   51344           0.061
   51345           0.152
   51346           0.121
   51347           0.212
   51348           0.000
   51349           0.091
   51350           0.061
   51351           0.030
   51352           0.000
   51353           0.152
   51354           0.061
   51355           0.182
   51356           0.061
   51357           0.091
   51358           0.061
   51359           0.000
   51360           0.091
   51361           0.000
   51362           0.000
   51363           0.182
   51364           0.000
   51365           0.091
   51366           0.000
   51367           0.091
   51368           0.091
   51369           0.000
   51370           0.121
   51371           0.212
   51372           0.212
