#Frame   SECSTRUCT[Bend]
   50695           0.152
   50696           0.091
   50697           0.121
   50698           0.030
   50699           0.121
   50700           0.152
   50701           0.182
   50702           0.121
   50703           0.030
   50704           0.152
   50705           0.000
   50706           0.121
   50707           0.091
   50708           0.152
   50709           0.091
   50710           0.091
   50711           0.121
   50712           0.091
   50713           0.000
   50714           0.061
   50715           0.091
   50716           0.242
   50717           0.182
   50718           0.091
   50719           0.061
   50720           0.091
   50721           0.061
   50722           0.061
   50723           0.000
   50724           0.091
   50725           0.061
   50726           0.242
   50727           0.061
   50728           0.091
   50729           0.091
   50730           0.182
   50731           0.182
   50732           0.152
   50733           0.182
   50734           0.091
   50735           0.152
   50736           0.273
   50737           0.273
   50738           0.273
   50739           0.091
   50740           0.091
   50741           0.121
   50742           0.182
   50743           0.091
   50744           0.182
   50745           0.091
   50746           0.152
   50747           0.091
   50748           0.091
   50749           0.152
   50750           0.152
   50751           0.091
   50752           0.091
   50753           0.091
   50754           0.030
   50755           0.182
   50756           0.030
   50757           0.091
   50758           0.030
   50759           0.182
   50760           0.152
   50761           0.273
   50762           0.242
   50763           0.152
   50764           0.121
   50765           0.121
   50766           0.303
   50767           0.212
   50768           0.091
   50769           0.182
   50770           0.212
   50771           0.212
   50772           0.121
   50773           0.121
   50774           0.182
   50775           0.242
   50776           0.152
   50777           0.152
   50778           0.091
   50779           0.030
   50780           0.152
   50781           0.182
   50782           0.121
   50783           0.182
   50784           0.121
   50785           0.091
   50786           0.182
   50787           0.091
   50788           0.182
   50789           0.030
   50790           0.121
   50791           0.091
   50792           0.152
   50793           0.030
   50794           0.121
   50795           0.182
   50796           0.152
   50797           0.061
   50798           0.030
   50799           0.091
   50800           0.182
   50801           0.152
   50802           0.030
   50803           0.121
   50804           0.121
   50805           0.212
   50806           0.091
   50807           0.091
   50808           0.152
   50809           0.091
   50810           0.061
   50811           0.091
   50812           0.091
   50813           0.152
   50814           0.121
   50815           0.182
   50816           0.152
   50817           0.333
   50818           0.182
   50819           0.212
   50820           0.333
   50821           0.242
   50822           0.091
   50823           0.152
   50824           0.091
   50825           0.121
   50826           0.030
   50827           0.121
   50828           0.242
   50829           0.061
   50830           0.091
   50831           0.152
   50832           0.182
   50833           0.152
   50834           0.061
   50835           0.121
   50836           0.182
   50837           0.152
   50838           0.212
   50839           0.152
   50840           0.121
   50841           0.152
   50842           0.121
   50843           0.091
   50844           0.121
   50845           0.242
   50846           0.182
   50847           0.182
   50848           0.182
   50849           0.091
   50850           0.091
   50851           0.121
   50852           0.061
   50853           0.091
   50854           0.000
   50855           0.212
   50856           0.061
   50857           0.273
   50858           0.121
   50859           0.091
   50860           0.061
   50861           0.121
   50862           0.152
   50863           0.091
   50864           0.091
   50865           0.152
   50866           0.030
   50867           0.273
   50868           0.152
   50869           0.152
   50870           0.212
   50871           0.182
   50872           0.152
   50873           0.212
   50874           0.242
   50875           0.121
   50876           0.182
   50877           0.212
   50878           0.212
   50879           0.061
   50880           0.152
   50881           0.121
   50882           0.061
   50883           0.121
   50884           0.121
   50885           0.091
   50886           0.242
   50887           0.242
   50888           0.182
   50889           0.152
   50890           0.182
   50891           0.182
   50892           0.091
   50893           0.061
   50894           0.000
   50895           0.061
   50896           0.091
   50897           0.030
   50898           0.061
   50899           0.091
   50900           0.061
   50901           0.091
   50902           0.030
   50903           0.152
   50904           0.182
   50905           0.121
   50906           0.212
   50907           0.091
   50908           0.091
   50909           0.061
   50910           0.212
   50911           0.152
   50912           0.152
   50913           0.152
   50914           0.061
   50915           0.121
   50916           0.242
   50917           0.152
   50918           0.182
   50919           0.121
   50920           0.091
   50921           0.030
   50922           0.242
   50923           0.091
   50924           0.182
   50925           0.242
   50926           0.121
   50927           0.152
   50928           0.091
   50929           0.152
   50930           0.091
   50931           0.091
   50932           0.000
   50933           0.061
   50934           0.152
   50935           0.030
   50936           0.182
   50937           0.061
   50938           0.152
   50939           0.182
   50940           0.091
   50941           0.091
   50942           0.212
   50943           0.061
   50944           0.091
   50945           0.091
   50946           0.212
   50947           0.242
   50948           0.182
   50949           0.121
   50950           0.121
   50951           0.121
   50952           0.121
   50953           0.303
   50954           0.364
   50955           0.333
   50956           0.182
   50957           0.091
   50958           0.091
   50959           0.152
   50960           0.182
   50961           0.091
   50962           0.030
   50963           0.061
   50964           0.061
   50965           0.030
   50966           0.121
   50967           0.242
   50968           0.212
   50969           0.000
   50970           0.182
   50971           0.182
   50972           0.242
   50973           0.182
   50974           0.121
   50975           0.091
   50976           0.061
   50977           0.030
   50978           0.000
   50979           0.212
   50980           0.152
   50981           0.242
   50982           0.212
   50983           0.212
   50984           0.182
   50985           0.303
   50986           0.091
   50987           0.121
   50988           0.182
   50989           0.152
   50990           0.121
   50991           0.030
   50992           0.121
   50993           0.091
   50994           0.121
   50995           0.121
   50996           0.152
   50997           0.182
   50998           0.061
   50999           0.152
   51000           0.242
   51001           0.182
   51002           0.182
   51003           0.212
   51004           0.091
   51005           0.091
   51006           0.000
   51007           0.182
   51008           0.091
   51009           0.030
   51010           0.061
   51011           0.182
   51012           0.030
   51013           0.091
   51014           0.091
   51015           0.030
   51016           0.091
   51017           0.091
   51018           0.152
   51019           0.061
   51020           0.061
   51021           0.152
   51022           0.121
   51023           0.061
   51024           0.121
   51025           0.061
   51026           0.061
   51027           0.091
   51028           0.030
   51029           0.121
   51030           0.030
   51031           0.061
   51032           0.121
   51033           0.091
   51034           0.152
   51035           0.091
   51036           0.061
   51037           0.091
   51038           0.091
   51039           0.091
   51040           0.242
   51041           0.242
   51042           0.152
   51043           0.242
   51044           0.061
   51045           0.152
   51046           0.242
   51047           0.182
   51048           0.121
   51049           0.182
   51050           0.091
   51051           0.091
   51052           0.091
   51053           0.121
   51054           0.061
   51055           0.121
   51056           0.182
   51057           0.152
   51058           0.242
   51059           0.091
   51060           0.030
   51061           0.121
   51062           0.212
   51063           0.182
   51064           0.152
   51065           0.030
   51066           0.091
   51067           0.091
   51068           0.091
   51069           0.152
   51070           0.091
   51071           0.091
   51072           0.061
   51073           0.091
   51074           0.121
   51075           0.182
   51076           0.152
   51077           0.121
   51078           0.121
   51079           0.000
   51080           0.212
   51081           0.091
   51082           0.152
   51083           0.091
   51084           0.061
   51085           0.091
   51086           0.061
   51087           0.091
   51088           0.121
   51089           0.152
   51090           0.212
   51091           0.212
   51092           0.212
   51093           0.030
   51094           0.091
   51095           0.121
   51096           0.152
   51097           0.152
   51098           0.152
   51099           0.212
   51100           0.121
   51101           0.152
   51102           0.091
   51103           0.061
   51104           0.061
   51105           0.000
   51106           0.030
   51107           0.061
   51108           0.091
   51109           0.152
   51110           0.061
   51111           0.091
   51112           0.182
   51113           0.091
   51114           0.091
   51115           0.091
   51116           0.152
   51117           0.212
   51118           0.121
   51119           0.212
   51120           0.152
   51121           0.061
   51122           0.152
   51123           0.182
   51124           0.182
   51125           0.152
   51126           0.121
   51127           0.091
   51128           0.091
   51129           0.061
   51130           0.121
   51131           0.242
   51132           0.000
   51133           0.121
   51134           0.182
   51135           0.182
   51136           0.182
   51137           0.212
   51138           0.182
   51139           0.121
   51140           0.061
   51141           0.182
   51142           0.152
   51143           0.152
   51144           0.121
   51145           0.152
   51146           0.091
   51147           0.091
   51148           0.182
   51149           0.242
   51150           0.152
   51151           0.182
   51152           0.212
   51153           0.242
   51154           0.182
   51155           0.091
   51156           0.182
   51157           0.152
   51158           0.303
   51159           0.303
   51160           0.273
   51161           0.212
   51162           0.152
   51163           0.030
   51164           0.030
   51165           0.030
   51166           0.091
   51167           0.091
   51168           0.242
   51169           0.182
   51170           0.273
   51171           0.121
   51172           0.030
   51173           0.061
   51174           0.121
   51175           0.121
   51176           0.000
   51177           0.121
   51178           0.212
   51179           0.091
   51180           0.061
   51181           0.091
   51182           0.212
   51183           0.030
   51184           0.152
   51185           0.152
   51186           0.152
   51187           0.061
   51188           0.121
   51189           0.152
   51190           0.091
   51191           0.061
   51192           0.030
   51193           0.121
   51194           0.182
   51195           0.152
   51196           0.182
   51197           0.121
   51198           0.182
   51199           0.212
   51200           0.273
   51201           0.273
   51202           0.182
   51203           0.152
   51204           0.182
   51205           0.212
   51206           0.091
   51207           0.091
   51208           0.091
   51209           0.121
   51210           0.030
   51211           0.030
   51212           0.242
   51213           0.152
   51214           0.182
   51215           0.152
   51216           0.303
   51217           0.152
   51218           0.152
   51219           0.152
   51220           0.121
   51221           0.212
   51222           0.242
   51223           0.242
   51224           0.182
   51225           0.212
   51226           0.212
   51227           0.091
   51228           0.121
   51229           0.152
   51230           0.091
   51231           0.061
   51232           0.182
   51233           0.121
   51234           0.152
   51235           0.152
   51236           0.091
   51237           0.061
   51238           0.212
   51239           0.152
   51240           0.091
   51241           0.121
   51242           0.030
   51243           0.091
   51244           0.242
   51245           0.152
   51246           0.121
   51247           0.182
   51248           0.152
   51249           0.121
   51250           0.121
   51251           0.061
   51252           0.061
   51253           0.091
   51254           0.212
   51255           0.212
   51256           0.152
   51257           0.152
   51258           0.061
   51259           0.091
   51260           0.182
   51261           0.121
   51262           0.061
   51263           0.000
   51264           0.152
   51265           0.182
   51266           0.152
   51267           0.091
   51268           0.091
   51269           0.152
   51270           0.061
   51271           0.091
   51272           0.061
   51273           0.121
   51274           0.182
   51275           0.091
   51276           0.061
   51277           0.242
   51278           0.152
   51279           0.121
   51280           0.182
   51281           0.182
   51282           0.182
   51283           0.152
   51284           0.212
   51285           0.030
   51286           0.061
   51287           0.182
   51288           0.152
   51289           0.091
   51290           0.091
   51291           0.061
   51292           0.152
   51293           0.121
   51294           0.273
   51295           0.121
   51296           0.121
   51297           0.152
   51298           0.091
   51299           0.242
   51300           0.091
   51301           0.182
   51302           0.121
   51303           0.061
   51304           0.152
   51305           0.212
   51306           0.212
   51307           0.030
   51308           0.152
   51309           0.152
   51310           0.182
   51311           0.182
   51312           0.152
   51313           0.091
   51314           0.121
   51315           0.091
   51316           0.121
   51317           0.091
   51318           0.182
   51319           0.030
   51320           0.121
   51321           0.121
   51322           0.121
   51323           0.152
   51324           0.152
   51325           0.061
   51326           0.152
   51327           0.061
   51328           0.212
   51329           0.242
   51330           0.121
   51331           0.061
   51332           0.061
   51333           0.242
   51334           0.303
   51335           0.182
   51336           0.091
   51337           0.182
   51338           0.152
   51339           0.121
   51340           0.182
   51341           0.061
   51342           0.121
   51343           0.212
   51344           0.121
   51345           0.061
   51346           0.152
   51347           0.152
   51348           0.212
   51349           0.242
   51350           0.121
   51351           0.182
   51352           0.242
   51353           0.030
   51354           0.182
   51355           0.152
   51356           0.273
   51357           0.242
   51358           0.152
   51359           0.152
   51360           0.182
   51361           0.121
   51362           0.242
   51363           0.121
   51364           0.212
   51365           0.121
   51366           0.061
   51367           0.152
   51368           0.152
   51369           0.182
   51370           0.212
   51371           0.152
   51372           0.212
   51373           0.364
   51374           0.152
   51375           0.152
   51376           0.182
   51377           0.121
   51378           0.152
   51379           0.152
   51380           0.152
   51381           0.152
   51382           0.242
   51383           0.152
   51384           0.303
   51385           0.182
   51386           0.303
   51387           0.212
   51388           0.242
   51389           0.212
   51390           0.091
   51391           0.061
   51392           0.152
   51393           0.182
   51394           0.091
   51395           0.152
   51396           0.182
   51397           0.242
   51398           0.121
   51399           0.091
   51400           0.152
   51401           0.030
   51402           0.152
   51403           0.121
   51404           0.152
   51405           0.091
   51406           0.091
   51407           0.152
   51408           0.152
   51409           0.121
   51410           0.121
   51411           0.152
   51412           0.121
   51413           0.091
   51414           0.091
   51415           0.182
   51416           0.273
   51417           0.182
   51418           0.273
   51419           0.273
   51420           0.242
   51421           0.152
   51422           0.182
   51423           0.273
   51424           0.061
   51425           0.182
   51426           0.182
   51427           0.121
   51428           0.121
   51429           0.121
   51430           0.121
   51431           0.273
   51432           0.182
   51433           0.091
   51434           0.152
   51435           0.030
   51436           0.091
   51437           0.303
   51438           0.121
   51439           0.212
   51440           0.273
   51441           0.091
   51442           0.091
   51443           0.121
   51444           0.091
   51445           0.121
   51446           0.091
   51447           0.091
   51448           0.121
   51449           0.182
   51450           0.030
   51451           0.091
   51452           0.152
   51453           0.061
   51454           0.061
   51455           0.091
   51456           0.121
   51457           0.091
   51458           0.000
   51459           0.091
   51460           0.182
   51461           0.061
   51462           0.061
   51463           0.030
   51464           0.212
   51465           0.091
   51466           0.182
   51467           0.182
   51468           0.212
   51469           0.000
   51470           0.121
   51471           0.091
   51472           0.061
   51473           0.273
   51474           0.121
   51475           0.000
   51476           0.152
   51477           0.091
   51478           0.061
   51479           0.152
   51480           0.121
   51481           0.121
   51482           0.091
   51483           0.152
   51484           0.121
   51485           0.152
   51486           0.152
   51487           0.121
   51488           0.121
   51489           0.182
   51490           0.152
   51491           0.152
   51492           0.091
   51493           0.091
   51494           0.000
   51495           0.091
   51496           0.091
   51497           0.152
   51498           0.152
   51499           0.061
   51500           0.182
   51501           0.000
   51502           0.121
   51503           0.182
   51504           0.091
   51505           0.121
   51506           0.030
   51507           0.152
   51508           0.242
   51509           0.242
   51510           0.303
   51511           0.121
   51512           0.182
   51513           0.212
   51514           0.212
   51515           0.242
   51516           0.182
   51517           0.121
   51518           0.091
   51519           0.061
   51520           0.152
   51521           0.121
   51522           0.121
   51523           0.182
   51524           0.152
   51525           0.091
   51526           0.121
   51527           0.182
   51528           0.152
   51529           0.091
   51530           0.182
   51531           0.212
   51532           0.182
   51533           0.242
   51534           0.182
   51535           0.273
   51536           0.273
   51537           0.182
   51538           0.273
   51539           0.303
   51540           0.121
   51541           0.242
   51542           0.242
   51543           0.273
   51544           0.212
   51545           0.061
   51546           0.212
   51547           0.182
   51548           0.121
   51549           0.121
   51550           0.121
   51551           0.182
   51552           0.121
   51553           0.182
   51554           0.061
   51555           0.242
   51556           0.121
   51557           0.121
   51558           0.121
   51559           0.152
   51560           0.121
   51561           0.091
   51562           0.121
   51563           0.121
   51564           0.030
   51565           0.212
   51566           0.212
   51567           0.152
   51568           0.121
   51569           0.152
   51570           0.182
   51571           0.121
   51572           0.152
   51573           0.091
   51574           0.121
   51575           0.242
   51576           0.121
   51577           0.152
   51578           0.091
   51579           0.212
   51580           0.091
   51581           0.091
   51582           0.061
   51583           0.121
   51584           0.121
   51585           0.030
   51586           0.061
   51587           0.030
   51588           0.061
   51589           0.121
   51590           0.030
   51591           0.091
   51592           0.030
   51593           0.061
   51594           0.182
   51595           0.121
   51596           0.152
   51597           0.121
   51598           0.273
   51599           0.182
   51600           0.182
   51601           0.242
   51602           0.212
   51603           0.182
   51604           0.182
   51605           0.061
   51606           0.061
   51607           0.152
   51608           0.091
   51609           0.152
   51610           0.121
   51611           0.030
   51612           0.212
   51613           0.121
   51614           0.121
   51615           0.121
   51616           0.242
   51617           0.061
   51618           0.121
   51619           0.121
   51620           0.152
   51621           0.061
   51622           0.121
   51623           0.030
   51624           0.121
   51625           0.061
   51626           0.091
   51627           0.121
   51628           0.182
   51629           0.121
   51630           0.091
   51631           0.182
   51632           0.182
   51633           0.212
   51634           0.242
   51635           0.273
   51636           0.152
   51637           0.212
   51638           0.152
   51639           0.121
   51640           0.182
   51641           0.152
   51642           0.182
   51643           0.242
   51644           0.242
   51645           0.212
   51646           0.273
   51647           0.212
   51648           0.182
   51649           0.121
   51650           0.212
   51651           0.152
   51652           0.303
   51653           0.212
   51654           0.273
   51655           0.242
   51656           0.212
   51657           0.182
   51658           0.182
   51659           0.212
   51660           0.212
   51661           0.212
   51662           0.182
   51663           0.061
   51664           0.152
   51665           0.091
   51666           0.182
   51667           0.182
   51668           0.273
   51669           0.242
   51670           0.242
   51671           0.121
   51672           0.152
   51673           0.212
   51674           0.121
   51675           0.152
   51676           0.152
   51677           0.091
   51678           0.242
   51679           0.212
   51680           0.121
   51681           0.121
   51682           0.091
   51683           0.091
   51684           0.061
   51685           0.152
   51686           0.212
   51687           0.121
   51688           0.091
   51689           0.091
   51690           0.152
   51691           0.061
   51692           0.212
   51693           0.061
   51694           0.091
   51695           0.091
   51696           0.091
   51697           0.152
   51698           0.242
   51699           0.121
   51700           0.212
   51701           0.121
   51702           0.121
   51703           0.121
   51704           0.121
   51705           0.212
   51706           0.212
   51707           0.212
   51708           0.182
   51709           0.182
   51710           0.121
   51711           0.303
   51712           0.182
   51713           0.212
   51714           0.182
   51715           0.212
   51716           0.152
   51717           0.152
   51718           0.152
   51719           0.212
   51720           0.182
   51721           0.152
   51722           0.212
   51723           0.121
   51724           0.212
   51725           0.091
   51726           0.152
   51727           0.091
   51728           0.182
   51729           0.091
   51730           0.182
   51731           0.091
   51732           0.121
   51733           0.182
   51734           0.242
   51735           0.303
   51736           0.212
   51737           0.242
   51738           0.273
   51739           0.152
   51740           0.273
   51741           0.152
   51742           0.152
   51743           0.152
   51744           0.121
   51745           0.091
   51746           0.091
   51747           0.091
   51748           0.152
   51749           0.121
   51750           0.212
   51751           0.182
   51752           0.152
   51753           0.182
   51754           0.091
   51755           0.121
   51756           0.152
   51757           0.091
   51758           0.152
   51759           0.121
   51760           0.212
   51761           0.152
   51762           0.182
   51763           0.182
   51764           0.121
   51765           0.061
   51766           0.152
   51767           0.242
   51768           0.182
   51769           0.121
   51770           0.152
   51771           0.182
   51772           0.152
   51773           0.152
   51774           0.030
   51775           0.152
   51776           0.121
   51777           0.030
   51778           0.061
   51779           0.121
   51780           0.121
   51781           0.182
   51782           0.030
   51783           0.242
   51784           0.152
   51785           0.121
   51786           0.121
   51787           0.152
   51788           0.121
   51789           0.182
   51790           0.242
   51791           0.121
   51792           0.061
   51793           0.182
   51794           0.061
   51795           0.061
   51796           0.152
   51797           0.121
   51798           0.152
   51799           0.182
   51800           0.091
   51801           0.091
   51802           0.182
   51803           0.212
   51804           0.091
   51805           0.242
   51806           0.121
   51807           0.152
   51808           0.061
   51809           0.030
   51810           0.182
   51811           0.121
   51812           0.091
   51813           0.091
   51814           0.061
   51815           0.182
   51816           0.212
   51817           0.242
   51818           0.152
   51819           0.152
   51820           0.121
   51821           0.212
   51822           0.121
   51823           0.242
   51824           0.121
   51825           0.182
   51826           0.091
   51827           0.121
   51828           0.061
   51829           0.182
   51830           0.091
   51831           0.152
   51832           0.121
   51833           0.061
   51834           0.182
   51835           0.121
   51836           0.121
   51837           0.121
   51838           0.091
   51839           0.152
   51840           0.091
   51841           0.152
   51842           0.121
   51843           0.152
   51844           0.182
   51845           0.212
   51846           0.333
   51847           0.091
   51848           0.000
   51849           0.121
   51850           0.091
   51851           0.242
   51852           0.273
   51853           0.061
   51854           0.152
   51855           0.152
   51856           0.091
   51857           0.182
   51858           0.091
   51859           0.152
   51860           0.152
   51861           0.182
   51862           0.212
   51863           0.121
   51864           0.091
   51865           0.030
   51866           0.333
   51867           0.242
   51868           0.121
   51869           0.091
   51870           0.091
   51871           0.152
   51872           0.061
   51873           0.121
   51874           0.273
   51875           0.212
   51876           0.152
   51877           0.152
   51878           0.091
   51879           0.091
   51880           0.091
   51881           0.061
   51882           0.121
   51883           0.152
   51884           0.303
   51885           0.182
   51886           0.061
   51887           0.152
   51888           0.152
   51889           0.273
   51890           0.121
   51891           0.091
   51892           0.212
   51893           0.061
   51894           0.091
   51895           0.152
   51896           0.212
   51897           0.303
   51898           0.242
   51899           0.091
   51900           0.152
   51901           0.152
   51902           0.152
   51903           0.061
   51904           0.091
   51905           0.303
   51906           0.152
   51907           0.182
   51908           0.182
   51909           0.152
   51910           0.212
   51911           0.121
   51912           0.091
   51913           0.091
   51914           0.182
   51915           0.212
   51916           0.121
   51917           0.061
   51918           0.121
   51919           0.121
   51920           0.121
   51921           0.061
   51922           0.242
   51923           0.061
   51924           0.030
   51925           0.152
   51926           0.182
   51927           0.212
   51928           0.091
   51929           0.303
   51930           0.212
   51931           0.121
   51932           0.121
   51933           0.242
   51934           0.121
   51935           0.182
   51936           0.121
   51937           0.091
   51938           0.061
   51939           0.061
   51940           0.091
   51941           0.121
   51942           0.212
   51943           0.121
   51944           0.121
   51945           0.030
   51946           0.000
   51947           0.061
   51948           0.152
   51949           0.212
   51950           0.091
   51951           0.182
   51952           0.091
   51953           0.121
   51954           0.061
   51955           0.182
   51956           0.152
   51957           0.182
   51958           0.121
   51959           0.091
   51960           0.061
   51961           0.091
   51962           0.121
   51963           0.030
   51964           0.091
   51965           0.182
   51966           0.030
   51967           0.152
   51968           0.091
   51969           0.121
   51970           0.152
   51971           0.121
   51972           0.091
   51973           0.152
   51974           0.030
   51975           0.121
   51976           0.091
   51977           0.091
   51978           0.030
   51979           0.091
   51980           0.121
   51981           0.061
   51982           0.030
   51983           0.121
   51984           0.182
   51985           0.182
   51986           0.121
   51987           0.182
   51988           0.242
   51989           0.152
   51990           0.273
   51991           0.212
   51992           0.182
   51993           0.121
   51994           0.030
   51995           0.091
   51996           0.182
   51997           0.152
   51998           0.182
   51999           0.152
   52000           0.121
   52001           0.121
   52002           0.091
   52003           0.091
   52004           0.030
   52005           0.061
   52006           0.000
   52007           0.091
   52008           0.091
   52009           0.091
   52010           0.091
   52011           0.091
   52012           0.242
   52013           0.152
   52014           0.091
   52015           0.121
   52016           0.091
   52017           0.030
   52018           0.030
   52019           0.061
   52020           0.152
   52021           0.091
   52022           0.091
   52023           0.061
   52024           0.212
   52025           0.121
   52026           0.061
   52027           0.091
   52028           0.091
   52029           0.061
   52030           0.091
   52031           0.152
   52032           0.091
   52033           0.212
   52034           0.091
   52035           0.000
   52036           0.061
   52037           0.091
   52038           0.121
   52039           0.000
   52040           0.091
   52041           0.121
   52042           0.061
   52043           0.182
   52044           0.152
   52045           0.061
   52046           0.091
   52047           0.091
   52048           0.242
   52049           0.182
   52050           0.121
   52051           0.091
   52052           0.091
   52053           0.030
   52054           0.061
   52055           0.061
   52056           0.091
   52057           0.061
   52058           0.030
   52059           0.212
   52060           0.121
   52061           0.091
   52062           0.121
   52063           0.091
   52064           0.061
   52065           0.091
   52066           0.061
   52067           0.212
   52068           0.030
   52069           0.000
   52070           0.212
   52071           0.121
   52072           0.273
   52073           0.152
   52074           0.303
   52075           0.121
   52076           0.121
   52077           0.061
   52078           0.030
   52079           0.061
   52080           0.121
   52081           0.030
   52082           0.061
   52083           0.121
   52084           0.061
   52085           0.091
   52086           0.212
   52087           0.121
   52088           0.212
   52089           0.000
   52090           0.000
   52091           0.000
   52092           0.091
   52093           0.242
   52094           0.091
   52095           0.212
   52096           0.121
   52097           0.121
   52098           0.091
   52099           0.061
   52100           0.091
   52101           0.152
   52102           0.030
   52103           0.121
   52104           0.303
   52105           0.061
   52106           0.152
   52107           0.182
   52108           0.152
   52109           0.212
   52110           0.000
   52111           0.061
   52112           0.182
   52113           0.152
   52114           0.152
   52115           0.212
   52116           0.152
   52117           0.091
   52118           0.152
   52119           0.061
   52120           0.152
   52121           0.212
   52122           0.152
   52123           0.030
   52124           0.091
   52125           0.030
   52126           0.121
   52127           0.303
   52128           0.091
   52129           0.182
   52130           0.061
   52131           0.121
   52132           0.152
   52133           0.030
   52134           0.091
   52135           0.030
   52136           0.182
   52137           0.182
   52138           0.091
   52139           0.152
   52140           0.121
   52141           0.091
   52142           0.121
   52143           0.212
   52144           0.152
   52145           0.121
   52146           0.152
   52147           0.212
   52148           0.212
   52149           0.091
   52150           0.212
   52151           0.091
   52152           0.000
   52153           0.091
   52154           0.030
   52155           0.091
   52156           0.121
   52157           0.152
   52158           0.121
   52159           0.182
   52160           0.121
   52161           0.061
   52162           0.091
   52163           0.091
   52164           0.182
   52165           0.242
   52166           0.121
   52167           0.152
   52168           0.121
   52169           0.182
   52170           0.061
   52171           0.212
   52172           0.182
   52173           0.091
   52174           0.121
   52175           0.121
   52176           0.061
   52177           0.091
   52178           0.121
   52179           0.152
   52180           0.121
   52181           0.273
   52182           0.091
   52183           0.061
   52184           0.152
   52185           0.121
   52186           0.121
   52187           0.121
   52188           0.212
   52189           0.182
   52190           0.182
   52191           0.091
   52192           0.212
   52193           0.212
   52194           0.182
   52195           0.121
   52196           0.242
   52197           0.212
   52198           0.364
   52199           0.152
   52200           0.121
   52201           0.121
   52202           0.091
   52203           0.091
   52204           0.091
   52205           0.212
   52206           0.091
   52207           0.121
   52208           0.182
   52209           0.212
   52210           0.091
   52211           0.152
   52212           0.061
   52213           0.212
   52214           0.061
   52215           0.061
   52216           0.152
   52217           0.030
   52218           0.091
   52219           0.061
   52220           0.030
   52221           0.030
   52222           0.030
   52223           0.182
   52224           0.182
   52225           0.212
   52226           0.182
   52227           0.121
   52228           0.152
   52229           0.212
   52230           0.061
   52231           0.091
   52232           0.152
   52233           0.121
   52234           0.152
   52235           0.091
   52236           0.212
   52237           0.091
   52238           0.152
   52239           0.121
   52240           0.091
   52241           0.091
   52242           0.121
   52243           0.152
   52244           0.182
   52245           0.152
   52246           0.152
   52247           0.182
   52248           0.091
   52249           0.121
   52250           0.121
   52251           0.061
   52252           0.030
   52253           0.182
   52254           0.152
   52255           0.121
   52256           0.152
   52257           0.121
   52258           0.182
   52259           0.242
   52260           0.061
   52261           0.121
   52262           0.121
   52263           0.091
   52264           0.152
   52265           0.061
   52266           0.121
   52267           0.121
   52268           0.121
   52269           0.212
   52270           0.152
   52271           0.152
   52272           0.152
   52273           0.030
   52274           0.182
   52275           0.030
   52276           0.121
   52277           0.121
   52278           0.242
   52279           0.182
   52280           0.242
   52281           0.091
   52282           0.182
   52283           0.152
   52284           0.121
   52285           0.273
   52286           0.091
   52287           0.152
   52288           0.030
   52289           0.152
   52290           0.152
   52291           0.152
   52292           0.152
   52293           0.182
   52294           0.182
   52295           0.121
   52296           0.061
   52297           0.242
   52298           0.121
   52299           0.061
   52300           0.091
   52301           0.091
   52302           0.303
   52303           0.121
   52304           0.273
   52305           0.182
   52306           0.091
   52307           0.091
   52308           0.091
   52309           0.061
   52310           0.242
   52311           0.030
   52312           0.121
   52313           0.030
   52314           0.242
   52315           0.152
   52316           0.061
   52317           0.121
   52318           0.091
   52319           0.121
   52320           0.121
   52321           0.152
   52322           0.061
   52323           0.000
   52324           0.303
   52325           0.212
   52326           0.091
   52327           0.121
   52328           0.121
   52329           0.091
   52330           0.061
   52331           0.212
   52332           0.152
   52333           0.121
   52334           0.091
   52335           0.121
   52336           0.091
   52337           0.273
   52338           0.182
   52339           0.121
   52340           0.182
   52341           0.061
   52342           0.121
   52343           0.152
   52344           0.091
   52345           0.061
   52346           0.061
   52347           0.152
   52348           0.152
   52349           0.242
   52350           0.212
   52351           0.091
   52352           0.121
   52353           0.333
   52354           0.182
   52355           0.273
   52356           0.061
   52357           0.121
   52358           0.091
   52359           0.030
   52360           0.121
   52361           0.121
   52362           0.091
   52363           0.182
   52364           0.182
   52365           0.242
   52366           0.242
   52367           0.121
   52368           0.091
   52369           0.121
   52370           0.091
   52371           0.121
   52372           0.212
   52373           0.091
   52374           0.212
   52375           0.182
   52376           0.152
   52377           0.273
   52378           0.061
   52379           0.152
   52380           0.121
   52381           0.242
   52382           0.121
   52383           0.152
   52384           0.061
   52385           0.091
   52386           0.000
   52387           0.182
   52388           0.152
   52389           0.061
   52390           0.182
   52391           0.061
   52392           0.121
   52393           0.061
   52394           0.000
   52395           0.121
   52396           0.121
   52397           0.030
   52398           0.091
   52399           0.182
   52400           0.091
   52401           0.121
   52402           0.152
   52403           0.121
   52404           0.182
   52405           0.121
   52406           0.182
   52407           0.152
   52408           0.242
   52409           0.212
   52410           0.121
   52411           0.121
   52412           0.152
   52413           0.152
   52414           0.061
   52415           0.091
   52416           0.182
   52417           0.030
   52418           0.121
   52419           0.030
   52420           0.091
   52421           0.061
   52422           0.152
   52423           0.152
   52424           0.121
   52425           0.121
   52426           0.273
   52427           0.121
   52428           0.121
   52429           0.212
   52430           0.061
   52431           0.061
   52432           0.061
   52433           0.121
   52434           0.273
   52435           0.242
   52436           0.242
   52437           0.182
   52438           0.091
   52439           0.182
   52440           0.152
   52441           0.091
