#Frame   SECSTRUCT[3-10]
   48123           0.000
   48124           0.121
   48125           0.000
   48126           0.152
   48127           0.000
   48128           0.000
   48129           0.000
   48130           0.000
   48131           0.303
   48132           0.091
   48133           0.000
   48134           0.000
   48135           0.000
   48136           0.000
   48137           0.000
   48138           0.091
   48139           0.091
   48140           0.000
   48141           0.000
   48142           0.152
   48143           0.091
   48144           0.091
   48145           0.121
   48146           0.000
   48147           0.000
   48148           0.091
   48149           0.091
   48150           0.000
   48151           0.000
   48152           0.000
   48153           0.000
   48154           0.000
   48155           0.000
   48156           0.091
   48157           0.000
   48158           0.091
   48159           0.000
   48160           0.000
   48161           0.000
   48162           0.000
   48163           0.000
   48164           0.000
   48165           0.455
   48166           0.091
   48167           0.121
   48168           0.152
   48169           0.091
   48170           0.000
   48171           0.000
   48172           0.000
   48173           0.000
   48174           0.152
   48175           0.000
   48176           0.152
   48177           0.000
   48178           0.121
   48179           0.212
   48180           0.000
   48181           0.000
   48182           0.000
   48183           0.182
   48184           0.091
   48185           0.000
   48186           0.242
   48187           0.000
   48188           0.000
   48189           0.121
   48190           0.121
   48191           0.091
   48192           0.273
   48193           0.000
   48194           0.000
   48195           0.152
   48196           0.091
   48197           0.000
   48198           0.091
   48199           0.121
   48200           0.091
   48201           0.000
   48202           0.091
   48203           0.000
   48204           0.000
   48205           0.212
   48206           0.000
   48207           0.091
   48208           0.212
   48209           0.000
   48210           0.091
   48211           0.152
   48212           0.091
   48213           0.000
   48214           0.000
   48215           0.000
   48216           0.000
   48217           0.091
   48218           0.000
   48219           0.000
   48220           0.000
   48221           0.000
   48222           0.091
   48223           0.000
   48224           0.091
   48225           0.394
   48226           0.091
   48227           0.121
   48228           0.212
   48229           0.121
   48230           0.152
   48231           0.182
   48232           0.000
   48233           0.091
   48234           0.212
   48235           0.091
   48236           0.152
   48237           0.000
   48238           0.091
   48239           0.091
   48240           0.091
   48241           0.091
   48242           0.121
   48243           0.091
   48244           0.000
   48245           0.121
   48246           0.182
   48247           0.000
   48248           0.000
   48249           0.000
   48250           0.121
   48251           0.000
   48252           0.091
   48253           0.091
   48254           0.000
   48255           0.152
   48256           0.212
   48257           0.242
   48258           0.000
   48259           0.091
   48260           0.000
   48261           0.091
   48262           0.091
   48263           0.091
   48264           0.182
   48265           0.091
   48266           0.091
   48267           0.091
   48268           0.091
   48269           0.091
   48270           0.091
   48271           0.000
   48272           0.091
   48273           0.000
   48274           0.000
   48275           0.000
   48276           0.182
   48277           0.000
   48278           0.091
   48279           0.000
   48280           0.000
   48281           0.000
   48282           0.000
   48283           0.242
   48284           0.121
   48285           0.091
   48286           0.000
   48287           0.000
   48288           0.212
   48289           0.212
   48290           0.000
   48291           0.000
   48292           0.121
   48293           0.000
   48294           0.121
   48295           0.121
   48296           0.121
   48297           0.212
   48298           0.000
   48299           0.182
   48300           0.182
   48301           0.091
   48302           0.242
   48303           0.000
   48304           0.121
   48305           0.091
   48306           0.091
   48307           0.091
   48308           0.000
   48309           0.091
   48310           0.091
   48311           0.212
   48312           0.182
   48313           0.000
   48314           0.091
   48315           0.212
   48316           0.182
   48317           0.212
   48318           0.091
   48319           0.000
   48320           0.091
   48321           0.152
   48322           0.000
   48323           0.000
   48324           0.000
   48325           0.000
   48326           0.121
   48327           0.182
   48328           0.000
   48329           0.091
   48330           0.000
   48331           0.000
   48332           0.182
   48333           0.091
   48334           0.121
   48335           0.000
   48336           0.000
   48337           0.000
   48338           0.091
   48339           0.121
   48340           0.182
   48341           0.000
   48342           0.273
   48343           0.091
   48344           0.182
   48345           0.091
   48346           0.273
   48347           0.000
   48348           0.182
   48349           0.182
   48350           0.091
   48351           0.182
   48352           0.000
   48353           0.000
   48354           0.091
   48355           0.091
   48356           0.212
   48357           0.091
   48358           0.333
   48359           0.121
   48360           0.000
   48361           0.212
   48362           0.152
   48363           0.152
   48364           0.000
   48365           0.091
   48366           0.000
   48367           0.091
   48368           0.000
   48369           0.121
   48370           0.091
   48371           0.121
   48372           0.121
   48373           0.242
   48374           0.000
   48375           0.121
   48376           0.121
   48377           0.273
   48378           0.242
   48379           0.091
   48380           0.000
   48381           0.091
   48382           0.000
   48383           0.000
   48384           0.091
   48385           0.091
   48386           0.000
   48387           0.273
   48388           0.091
   48389           0.000
   48390           0.000
   48391           0.273
   48392           0.000
   48393           0.000
   48394           0.000
   48395           0.091
   48396           0.000
   48397           0.000
   48398           0.000
   48399           0.242
   48400           0.091
   48401           0.182
   48402           0.000
   48403           0.000
   48404           0.091
   48405           0.121
   48406           0.091
   48407           0.091
   48408           0.182
   48409           0.091
   48410           0.091
   48411           0.000
   48412           0.000
   48413           0.121
   48414           0.091
   48415           0.000
   48416           0.091
   48417           0.091
   48418           0.182
   48419           0.000
   48420           0.152
   48421           0.000
   48422           0.000
   48423           0.273
   48424           0.000
   48425           0.091
   48426           0.091
   48427           0.091
   48428           0.000
   48429           0.091
   48430           0.000
   48431           0.091
   48432           0.000
   48433           0.273
   48434           0.091
   48435           0.000
   48436           0.000
   48437           0.121
   48438           0.000
   48439           0.000
   48440           0.000
   48441           0.091
   48442           0.000
   48443           0.000
   48444           0.000
   48445           0.000
   48446           0.000
   48447           0.091
   48448           0.000
   48449           0.000
   48450           0.091
   48451           0.091
   48452           0.091
   48453           0.091
   48454           0.121
   48455           0.182
   48456           0.091
   48457           0.091
   48458           0.091
   48459           0.000
   48460           0.000
   48461           0.000
   48462           0.000
   48463           0.000
   48464           0.000
   48465           0.091
   48466           0.000
   48467           0.091
   48468           0.303
   48469           0.121
   48470           0.121
   48471           0.091
   48472           0.000
   48473           0.212
   48474           0.273
   48475           0.000
   48476           0.000
   48477           0.121
   48478           0.091
   48479           0.091
   48480           0.182
   48481           0.000
   48482           0.091
   48483           0.000
   48484           0.000
   48485           0.000
   48486           0.091
   48487           0.091
   48488           0.182
   48489           0.091
   48490           0.000
   48491           0.091
   48492           0.000
   48493           0.091
   48494           0.000
   48495           0.121
   48496           0.000
   48497           0.000
   48498           0.182
   48499           0.091
   48500           0.091
   48501           0.000
   48502           0.091
   48503           0.000
   48504           0.000
   48505           0.091
   48506           0.000
   48507           0.091
   48508           0.091
   48509           0.182
   48510           0.091
   48511           0.091
   48512           0.000
   48513           0.000
   48514           0.242
   48515           0.182
   48516           0.182
   48517           0.000
   48518           0.394
   48519           0.273
   48520           0.091
   48521           0.000
   48522           0.000
   48523           0.121
   48524           0.000
   48525           0.121
   48526           0.091
   48527           0.000
   48528           0.121
   48529           0.364
   48530           0.091
   48531           0.091
   48532           0.121
   48533           0.091
   48534           0.091
   48535           0.091
   48536           0.091
   48537           0.121
   48538           0.091
   48539           0.000
   48540           0.212
   48541           0.000
   48542           0.091
   48543           0.091
   48544           0.091
   48545           0.091
   48546           0.091
   48547           0.000
   48548           0.273
   48549           0.000
   48550           0.091
   48551           0.000
   48552           0.000
   48553           0.000
   48554           0.000
   48555           0.000
   48556           0.182
   48557           0.000
   48558           0.121
   48559           0.000
   48560           0.000
   48561           0.121
   48562           0.121
   48563           0.121
   48564           0.000
   48565           0.000
   48566           0.182
   48567           0.212
   48568           0.212
   48569           0.182
   48570           0.000
   48571           0.212
   48572           0.000
   48573           0.000
   48574           0.000
   48575           0.121
   48576           0.121
   48577           0.242
   48578           0.000
   48579           0.091
   48580           0.121
   48581           0.273
   48582           0.121
   48583           0.091
   48584           0.242
   48585           0.091
   48586           0.000
   48587           0.000
   48588           0.000
   48589           0.091
   48590           0.091
   48591           0.182
   48592           0.091
   48593           0.000
   48594           0.000
   48595           0.000
   48596           0.000
   48597           0.000
   48598           0.000
   48599           0.121
   48600           0.152
   48601           0.242
   48602           0.242
   48603           0.000
   48604           0.091
   48605           0.000
   48606           0.000
   48607           0.121
   48608           0.000
   48609           0.000
   48610           0.121
   48611           0.273
   48612           0.091
   48613           0.000
   48614           0.121
   48615           0.000
   48616           0.000
   48617           0.091
   48618           0.000
   48619           0.182
   48620           0.152
   48621           0.121
   48622           0.182
   48623           0.091
   48624           0.121
   48625           0.121
   48626           0.182
   48627           0.212
   48628           0.000
   48629           0.000
   48630           0.212
   48631           0.273
   48632           0.000
   48633           0.000
   48634           0.182
   48635           0.000
   48636           0.000
   48637           0.000
   48638           0.000
   48639           0.091
   48640           0.000
   48641           0.000
   48642           0.091
   48643           0.000
   48644           0.000
   48645           0.091
   48646           0.000
   48647           0.000
   48648           0.091
   48649           0.182
   48650           0.000
   48651           0.091
   48652           0.000
   48653           0.000
   48654           0.242
   48655           0.091
   48656           0.000
   48657           0.091
   48658           0.000
   48659           0.000
   48660           0.121
   48661           0.000
   48662           0.000
   48663           0.182
   48664           0.000
   48665           0.000
   48666           0.394
   48667           0.000
   48668           0.000
   48669           0.091
   48670           0.000
   48671           0.091
   48672           0.273
   48673           0.000
   48674           0.242
   48675           0.000
   48676           0.000
   48677           0.152
   48678           0.091
   48679           0.000
   48680           0.000
   48681           0.000
   48682           0.091
   48683           0.000
   48684           0.303
   48685           0.000
   48686           0.000
   48687           0.000
   48688           0.000
   48689           0.000
   48690           0.000
   48691           0.091
   48692           0.000
   48693           0.000
   48694           0.091
   48695           0.091
   48696           0.152
   48697           0.000
   48698           0.242
   48699           0.121
   48700           0.000
   48701           0.000
   48702           0.000
   48703           0.000
   48704           0.000
   48705           0.000
   48706           0.091
   48707           0.000
   48708           0.152
   48709           0.000
   48710           0.091
   48711           0.121
   48712           0.000
   48713           0.091
   48714           0.000
   48715           0.121
   48716           0.000
   48717           0.000
   48718           0.091
   48719           0.000
   48720           0.000
   48721           0.000
   48722           0.000
   48723           0.121
   48724           0.000
   48725           0.000
   48726           0.000
   48727           0.000
   48728           0.000
   48729           0.000
   48730           0.000
   48731           0.000
   48732           0.000
   48733           0.000
   48734           0.000
   48735           0.000
   48736           0.000
   48737           0.000
   48738           0.000
   48739           0.000
   48740           0.000
   48741           0.000
   48742           0.000
   48743           0.000
   48744           0.091
   48745           0.000
   48746           0.000
   48747           0.000
   48748           0.000
   48749           0.000
   48750           0.000
   48751           0.091
   48752           0.000
   48753           0.000
   48754           0.000
   48755           0.000
   48756           0.000
   48757           0.000
   48758           0.000
   48759           0.000
   48760           0.000
   48761           0.000
   48762           0.000
   48763           0.000
   48764           0.000
   48765           0.000
   48766           0.000
   48767           0.000
   48768           0.000
   48769           0.000
   48770           0.000
   48771           0.000
   48772           0.000
   48773           0.000
   48774           0.000
   48775           0.000
   48776           0.000
   48777           0.000
   48778           0.000
   48779           0.000
   48780           0.000
   48781           0.000
   48782           0.000
   48783           0.000
   48784           0.000
   48785           0.000
   48786           0.000
   48787           0.091
   48788           0.000
   48789           0.000
   48790           0.000
   48791           0.000
   48792           0.091
   48793           0.000
   48794           0.000
   48795           0.000
   48796           0.000
   48797           0.000
   48798           0.091
   48799           0.212
   48800           0.000
   48801           0.091
   48802           0.000
   48803           0.121
   48804           0.000
   48805           0.000
   48806           0.091
   48807           0.182
   48808           0.000
   48809           0.091
   48810           0.121
   48811           0.091
   48812           0.000
   48813           0.152
   48814           0.212
   48815           0.000
   48816           0.000
   48817           0.000
   48818           0.242
   48819           0.000
   48820           0.000
   48821           0.000
   48822           0.091
   48823           0.000
   48824           0.000
   48825           0.000
   48826           0.000
   48827           0.091
   48828           0.091
   48829           0.091
   48830           0.000
   48831           0.000
   48832           0.000
   48833           0.000
   48834           0.000
   48835           0.091
   48836           0.091
   48837           0.000
   48838           0.000
   48839           0.000
   48840           0.091
   48841           0.091
   48842           0.000
   48843           0.091
   48844           0.091
   48845           0.000
   48846           0.182
   48847           0.091
   48848           0.000
   48849           0.000
   48850           0.000
   48851           0.000
   48852           0.091
   48853           0.000
   48854           0.000
   48855           0.182
   48856           0.182
   48857           0.091
   48858           0.000
   48859           0.212
   48860           0.091
   48861           0.333
   48862           0.091
   48863           0.091
   48864           0.000
   48865           0.000
   48866           0.091
   48867           0.091
   48868           0.091
   48869           0.121
   48870           0.091
   48871           0.182
   48872           0.091
   48873           0.000
   48874           0.152
   48875           0.000
   48876           0.091
   48877           0.000
   48878           0.000
   48879           0.000
   48880           0.000
   48881           0.000
   48882           0.000
   48883           0.121
   48884           0.000
   48885           0.000
   48886           0.000
   48887           0.000
   48888           0.091
   48889           0.000
   48890           0.000
   48891           0.000
   48892           0.000
   48893           0.000
   48894           0.000
   48895           0.000
   48896           0.000
   48897           0.000
   48898           0.000
   48899           0.091
   48900           0.000
   48901           0.121
   48902           0.000
   48903           0.000
   48904           0.091
   48905           0.000
   48906           0.000
   48907           0.000
   48908           0.212
   48909           0.121
   48910           0.091
   48911           0.091
   48912           0.091
   48913           0.000
   48914           0.000
   48915           0.000
   48916           0.091
   48917           0.000
   48918           0.091
   48919           0.000
   48920           0.091
   48921           0.152
   48922           0.091
   48923           0.000
   48924           0.091
   48925           0.091
   48926           0.182
   48927           0.121
   48928           0.091
   48929           0.121
   48930           0.091
   48931           0.121
   48932           0.091
   48933           0.121
   48934           0.152
   48935           0.121
   48936           0.212
   48937           0.000
   48938           0.212
   48939           0.000
   48940           0.000
   48941           0.000
   48942           0.000
   48943           0.000
   48944           0.091
   48945           0.000
   48946           0.000
   48947           0.091
   48948           0.091
   48949           0.000
   48950           0.212
   48951           0.091
   48952           0.273
   48953           0.182
   48954           0.182
   48955           0.182
   48956           0.091
   48957           0.091
   48958           0.000
   48959           0.000
   48960           0.000
   48961           0.000
   48962           0.121
   48963           0.121
   48964           0.091
   48965           0.000
   48966           0.091
   48967           0.091
   48968           0.000
   48969           0.000
   48970           0.000
   48971           0.091
   48972           0.091
   48973           0.091
   48974           0.000
   48975           0.000
   48976           0.000
   48977           0.000
   48978           0.182
   48979           0.000
   48980           0.000
   48981           0.091
   48982           0.000
   48983           0.121
   48984           0.000
   48985           0.121
   48986           0.121
   48987           0.091
   48988           0.091
   48989           0.000
   48990           0.000
   48991           0.000
   48992           0.182
   48993           0.303
   48994           0.182
   48995           0.091
   48996           0.152
   48997           0.182
   48998           0.000
   48999           0.091
   49000           0.000
   49001           0.091
   49002           0.000
   49003           0.091
   49004           0.000
   49005           0.152
   49006           0.000
   49007           0.000
   49008           0.000
   49009           0.121
   49010           0.000
   49011           0.000
   49012           0.000
   49013           0.000
   49014           0.000
   49015           0.000
   49016           0.000
   49017           0.121
   49018           0.000
   49019           0.000
   49020           0.000
   49021           0.000
   49022           0.000
   49023           0.000
   49024           0.000
   49025           0.091
   49026           0.121
   49027           0.000
   49028           0.000
   49029           0.000
   49030           0.121
   49031           0.000
   49032           0.091
   49033           0.000
   49034           0.000
   49035           0.000
   49036           0.000
   49037           0.121
   49038           0.091
   49039           0.121
   49040           0.000
   49041           0.091
   49042           0.152
   49043           0.091
   49044           0.000
   49045           0.121
   49046           0.000
   49047           0.091
   49048           0.212
   49049           0.000
   49050           0.000
   49051           0.000
   49052           0.424
   49053           0.091
   49054           0.303
   49055           0.000
   49056           0.000
   49057           0.000
   49058           0.212
   49059           0.000
   49060           0.000
   49061           0.091
   49062           0.000
   49063           0.121
   49064           0.000
   49065           0.000
   49066           0.152
   49067           0.091
   49068           0.182
   49069           0.273
   49070           0.273
   49071           0.242
   49072           0.182
   49073           0.000
   49074           0.121
   49075           0.091
   49076           0.000
   49077           0.091
   49078           0.121
   49079           0.000
   49080           0.091
   49081           0.091
   49082           0.000
   49083           0.091
   49084           0.000
   49085           0.121
   49086           0.000
   49087           0.091
   49088           0.091
   49089           0.091
   49090           0.091
   49091           0.000
   49092           0.000
   49093           0.242
   49094           0.000
   49095           0.121
   49096           0.000
   49097           0.000
   49098           0.000
   49099           0.000
   49100           0.000
   49101           0.152
   49102           0.000
   49103           0.000
   49104           0.091
   49105           0.182
   49106           0.091
   49107           0.121
   49108           0.091
   49109           0.000
   49110           0.000
   49111           0.000
   49112           0.273
   49113           0.091
   49114           0.182
   49115           0.182
   49116           0.152
   49117           0.152
   49118           0.000
   49119           0.273
   49120           0.000
   49121           0.091
   49122           0.091
   49123           0.000
   49124           0.182
   49125           0.182
   49126           0.182
   49127           0.242
   49128           0.091
   49129           0.000
   49130           0.000
   49131           0.182
   49132           0.212
   49133           0.091
   49134           0.000
   49135           0.182
   49136           0.000
   49137           0.091
   49138           0.242
   49139           0.091
   49140           0.000
   49141           0.000
   49142           0.000
   49143           0.091
   49144           0.000
   49145           0.121
   49146           0.091
   49147           0.000
   49148           0.000
   49149           0.000
   49150           0.000
   49151           0.000
   49152           0.091
   49153           0.091
   49154           0.091
   49155           0.000
   49156           0.000
   49157           0.091
   49158           0.303
   49159           0.121
   49160           0.121
   49161           0.091
   49162           0.000
   49163           0.000
   49164           0.091
   49165           0.212
   49166           0.000
   49167           0.182
   49168           0.000
   49169           0.121
   49170           0.182
   49171           0.121
   49172           0.121
   49173           0.000
   49174           0.091
   49175           0.091
   49176           0.182
   49177           0.091
   49178           0.121
   49179           0.000
   49180           0.000
   49181           0.000
   49182           0.000
   49183           0.000
   49184           0.091
   49185           0.000
   49186           0.000
   49187           0.000
   49188           0.091
   49189           0.091
   49190           0.091
   49191           0.000
   49192           0.000
   49193           0.000
   49194           0.000
   49195           0.152
   49196           0.091
   49197           0.000
   49198           0.000
   49199           0.000
   49200           0.242
   49201           0.091
   49202           0.152
   49203           0.000
   49204           0.000
   49205           0.000
   49206           0.091
   49207           0.091
   49208           0.091
   49209           0.121
   49210           0.000
   49211           0.000
   49212           0.000
   49213           0.121
   49214           0.000
   49215           0.212
   49216           0.000
   49217           0.000
   49218           0.000
   49219           0.000
   49220           0.000
   49221           0.091
   49222           0.000
   49223           0.091
   49224           0.152
   49225           0.091
   49226           0.242
   49227           0.000
   49228           0.121
   49229           0.091
   49230           0.091
   49231           0.000
   49232           0.000
   49233           0.000
   49234           0.091
   49235           0.000
   49236           0.091
   49237           0.121
   49238           0.091
   49239           0.091
   49240           0.121
   49241           0.091
   49242           0.091
   49243           0.242
   49244           0.091
   49245           0.121
   49246           0.091
   49247           0.000
   49248           0.091
   49249           0.091
   49250           0.182
   49251           0.091
   49252           0.091
   49253           0.000
   49254           0.000
   49255           0.091
   49256           0.000
   49257           0.091
   49258           0.000
   49259           0.091
   49260           0.182
   49261           0.000
   49262           0.273
   49263           0.000
   49264           0.091
   49265           0.182
   49266           0.121
   49267           0.000
   49268           0.273
   49269           0.000
   49270           0.000
   49271           0.091
   49272           0.091
   49273           0.121
   49274           0.121
   49275           0.091
   49276           0.212
   49277           0.121
   49278           0.000
   49279           0.000
   49280           0.182
   49281           0.000
   49282           0.212
   49283           0.000
   49284           0.091
   49285           0.000
   49286           0.000
   49287           0.000
   49288           0.000
   49289           0.091
   49290           0.000
   49291           0.000
   49292           0.121
   49293           0.000
   49294           0.000
   49295           0.000
   49296           0.000
   49297           0.091
   49298           0.000
   49299           0.000
   49300           0.000
   49301           0.242
   49302           0.091
   49303           0.152
   49304           0.091
   49305           0.091
   49306           0.273
   49307           0.273
   49308           0.182
   49309           0.121
   49310           0.000
   49311           0.121
   49312           0.000
   49313           0.091
   49314           0.121
   49315           0.121
   49316           0.000
   49317           0.000
   49318           0.121
   49319           0.121
   49320           0.212
   49321           0.091
   49322           0.242
   49323           0.000
   49324           0.121
   49325           0.000
   49326           0.000
   49327           0.000
   49328           0.091
   49329           0.000
   49330           0.000
   49331           0.000
   49332           0.091
   49333           0.091
   49334           0.000
   49335           0.000
   49336           0.000
   49337           0.000
   49338           0.000
   49339           0.212
   49340           0.121
   49341           0.000
   49342           0.091
   49343           0.091
   49344           0.091
   49345           0.091
   49346           0.091
   49347           0.091
   49348           0.000
   49349           0.091
   49350           0.000
   49351           0.000
   49352           0.000
   49353           0.091
   49354           0.121
   49355           0.000
   49356           0.000
   49357           0.091
   49358           0.091
   49359           0.091
   49360           0.091
   49361           0.091
   49362           0.000
   49363           0.000
   49364           0.000
   49365           0.000
   49366           0.000
   49367           0.000
   49368           0.000
   49369           0.000
   49370           0.000
   49371           0.000
   49372           0.000
   49373           0.091
   49374           0.000
   49375           0.000
   49376           0.000
   49377           0.000
   49378           0.091
   49379           0.000
   49380           0.091
   49381           0.273
   49382           0.091
   49383           0.121
   49384           0.091
   49385           0.000
   49386           0.091
   49387           0.000
   49388           0.091
   49389           0.091
   49390           0.000
   49391           0.212
   49392           0.121
   49393           0.000
   49394           0.091
   49395           0.091
   49396           0.121
   49397           0.091
   49398           0.000
   49399           0.121
   49400           0.091
   49401           0.121
   49402           0.091
   49403           0.091
   49404           0.152
   49405           0.152
   49406           0.091
   49407           0.182
   49408           0.000
   49409           0.000
   49410           0.091
   49411           0.000
   49412           0.303
   49413           0.121
   49414           0.000
   49415           0.121
   49416           0.000
   49417           0.000
   49418           0.121
   49419           0.091
   49420           0.303
   49421           0.273
   49422           0.000
   49423           0.152
   49424           0.000
   49425           0.000
   49426           0.182
   49427           0.091
   49428           0.212
   49429           0.182
   49430           0.000
   49431           0.091
   49432           0.121
   49433           0.000
   49434           0.000
   49435           0.000
   49436           0.091
   49437           0.000
   49438           0.091
   49439           0.000
   49440           0.121
   49441           0.182
   49442           0.000
   49443           0.091
   49444           0.000
   49445           0.000
   49446           0.121
   49447           0.152
   49448           0.182
   49449           0.121
   49450           0.242
   49451           0.242
   49452           0.364
   49453           0.121
   49454           0.091
   49455           0.000
   49456           0.000
   49457           0.091
   49458           0.000
   49459           0.121
   49460           0.000
   49461           0.091
   49462           0.273
   49463           0.000
   49464           0.091
   49465           0.273
   49466           0.000
   49467           0.000
   49468           0.091
   49469           0.091
   49470           0.091
   49471           0.121
   49472           0.000
   49473           0.091
   49474           0.091
   49475           0.091
   49476           0.000
   49477           0.182
   49478           0.121
   49479           0.091
   49480           0.000
   49481           0.182
   49482           0.091
   49483           0.121
   49484           0.000
   49485           0.000
   49486           0.091
   49487           0.000
   49488           0.000
   49489           0.000
   49490           0.000
   49491           0.000
   49492           0.000
   49493           0.000
   49494           0.121
   49495           0.000
   49496           0.000
   49497           0.091
   49498           0.091
   49499           0.000
   49500           0.000
   49501           0.121
   49502           0.000
   49503           0.212
   49504           0.121
   49505           0.000
   49506           0.000
   49507           0.091
   49508           0.000
   49509           0.000
   49510           0.152
   49511           0.091
   49512           0.000
   49513           0.000
   49514           0.000
   49515           0.000
   49516           0.242
   49517           0.000
   49518           0.182
   49519           0.000
   49520           0.091
   49521           0.000
   49522           0.212
   49523           0.000
   49524           0.121
   49525           0.091
   49526           0.121
   49527           0.000
   49528           0.091
   49529           0.091
   49530           0.121
   49531           0.182
   49532           0.091
   49533           0.242
   49534           0.121
   49535           0.091
   49536           0.091
   49537           0.000
   49538           0.121
   49539           0.121
   49540           0.091
   49541           0.000
   49542           0.000
   49543           0.000
   49544           0.000
   49545           0.242
   49546           0.000
   49547           0.000
   49548           0.000
   49549           0.091
   49550           0.000
   49551           0.000
   49552           0.000
   49553           0.000
   49554           0.000
   49555           0.000
   49556           0.000
   49557           0.000
   49558           0.000
   49559           0.000
   49560           0.000
   49561           0.000
   49562           0.000
   49563           0.000
   49564           0.182
   49565           0.121
   49566           0.273
   49567           0.000
   49568           0.091
   49569           0.000
   49570           0.000
   49571           0.000
   49572           0.000
   49573           0.000
   49574           0.152
   49575           0.000
   49576           0.000
   49577           0.000
   49578           0.091
   49579           0.091
   49580           0.000
   49581           0.000
   49582           0.091
   49583           0.000
   49584           0.000
   49585           0.000
   49586           0.000
   49587           0.152
   49588           0.121
   49589           0.000
   49590           0.000
   49591           0.091
   49592           0.000
   49593           0.000
   49594           0.000
   49595           0.000
   49596           0.000
   49597           0.000
   49598           0.182
   49599           0.000
   49600           0.152
   49601           0.000
   49602           0.000
   49603           0.000
   49604           0.000
   49605           0.182
   49606           0.091
   49607           0.212
   49608           0.121
   49609           0.091
   49610           0.091
   49611           0.000
   49612           0.091
   49613           0.121
   49614           0.000
   49615           0.121
   49616           0.000
   49617           0.212
   49618           0.121
   49619           0.000
   49620           0.121
   49621           0.000
   49622           0.091
   49623           0.000
   49624           0.152
   49625           0.091
   49626           0.091
   49627           0.091
   49628           0.182
   49629           0.091
   49630           0.091
   49631           0.000
   49632           0.121
   49633           0.091
   49634           0.091
   49635           0.121
   49636           0.182
   49637           0.000
   49638           0.000
   49639           0.000
   49640           0.000
   49641           0.121
   49642           0.000
   49643           0.000
   49644           0.121
   49645           0.000
   49646           0.000
   49647           0.000
   49648           0.000
   49649           0.000
   49650           0.091
   49651           0.000
   49652           0.000
   49653           0.182
   49654           0.182
   49655           0.121
   49656           0.303
   49657           0.091
   49658           0.091
   49659           0.000
   49660           0.000
   49661           0.091
   49662           0.000
   49663           0.000
   49664           0.091
   49665           0.000
   49666           0.152
   49667           0.000
   49668           0.000
   49669           0.000
   49670           0.121
   49671           0.000
   49672           0.000
   49673           0.000
   49674           0.000
   49675           0.152
   49676           0.242
   49677           0.091
   49678           0.000
   49679           0.000
   49680           0.152
   49681           0.000
   49682           0.000
   49683           0.000
   49684           0.000
   49685           0.000
   49686           0.121
   49687           0.000
   49688           0.182
   49689           0.091
   49690           0.303
   49691           0.000
   49692           0.121
   49693           0.000
   49694           0.152
   49695           0.000
   49696           0.212
   49697           0.091
   49698           0.091
   49699           0.182
   49700           0.000
   49701           0.091
   49702           0.152
   49703           0.212
   49704           0.000
   49705           0.000
   49706           0.000
   49707           0.000
   49708           0.000
   49709           0.242
   49710           0.000
   49711           0.000
   49712           0.091
   49713           0.121
   49714           0.000
   49715           0.000
   49716           0.000
   49717           0.000
   49718           0.000
   49719           0.152
   49720           0.000
   49721           0.303
   49722           0.273
   49723           0.000
   49724           0.000
   49725           0.091
   49726           0.152
   49727           0.242
   49728           0.000
   49729           0.212
   49730           0.212
   49731           0.000
   49732           0.000
   49733           0.000
   49734           0.000
   49735           0.000
   49736           0.000
   49737           0.000
   49738           0.000
   49739           0.000
   49740           0.182
   49741           0.242
   49742           0.242
   49743           0.242
   49744           0.000
   49745           0.091
   49746           0.000
   49747           0.121
   49748           0.000
   49749           0.000
   49750           0.152
   49751           0.000
   49752           0.182
   49753           0.182
   49754           0.000
   49755           0.000
   49756           0.091
   49757           0.000
   49758           0.000
   49759           0.091
   49760           0.091
   49761           0.303
   49762           0.000
   49763           0.000
   49764           0.000
   49765           0.091
   49766           0.121
   49767           0.000
   49768           0.182
   49769           0.091
   49770           0.273
   49771           0.000
   49772           0.000
   49773           0.091
   49774           0.152
   49775           0.091
   49776           0.121
   49777           0.182
   49778           0.182
   49779           0.576
   49780           0.000
   49781           0.242
   49782           0.000
   49783           0.182
   49784           0.091
   49785           0.182
   49786           0.000
   49787           0.182
   49788           0.091
   49789           0.121
   49790           0.000
   49791           0.091
   49792           0.000
   49793           0.273
   49794           0.000
   49795           0.091
   49796           0.000
   49797           0.000
   49798           0.091
   49799           0.182
   49800           0.000
   49801           0.212
   49802           0.242
   49803           0.152
   49804           0.152
   49805           0.152
   49806           0.242
   49807           0.091
   49808           0.091
   49809           0.182
   49810           0.091
   49811           0.242
   49812           0.091
   49813           0.273
   49814           0.242
   49815           0.182
   49816           0.091
   49817           0.212
   49818           0.152
   49819           0.364
   49820           0.212
   49821           0.303
   49822           0.182
   49823           0.000
   49824           0.000
   49825           0.242
   49826           0.394
   49827           0.091
   49828           0.091
   49829           0.152
   49830           0.091
   49831           0.182
   49832           0.000
   49833           0.000
   49834           0.152
   49835           0.091
   49836           0.000
   49837           0.000
   49838           0.000
   49839           0.182
   49840           0.273
   49841           0.000
   49842           0.091
   49843           0.182
   49844           0.182
   49845           0.212
   49846           0.121
   49847           0.000
   49848           0.000
   49849           0.091
   49850           0.000
   49851           0.091
   49852           0.091
   49853           0.000
   49854           0.212
   49855           0.000
   49856           0.091
   49857           0.182
   49858           0.182
   49859           0.000
   49860           0.000
   49861           0.091
   49862           0.212
   49863           0.212
   49864           0.091
   49865           0.091
   49866           0.273
   49867           0.000
   49868           0.121
   49869           0.212
