#Frame   SECSTRUCT[Bend]
   42990           0.273
   42991           0.273
   42992           0.273
   42993           0.182
   42994           0.121
   42995           0.182
   42996           0.212
   42997           0.273
   42998           0.212
   42999           0.212
   43000           0.212
   43001           0.152
   43002           0.182
   43003           0.242
   43004           0.152
   43005           0.121
   43006           0.212
   43007           0.273
   43008           0.242
   43009           0.242
   43010           0.333
   43011           0.303
   43012           0.152
   43013           0.242
   43014           0.212
   43015           0.212
   43016           0.182
   43017           0.273
   43018           0.242
   43019           0.242
   43020           0.303
   43021           0.242
   43022           0.242
   43023           0.212
   43024           0.182
   43025           0.273
   43026           0.212
   43027           0.212
   43028           0.242
   43029           0.333
   43030           0.152
   43031           0.242
   43032           0.242
   43033           0.273
   43034           0.182
   43035           0.212
   43036           0.212
   43037           0.212
   43038           0.242
   43039           0.182
   43040           0.182
   43041           0.212
   43042           0.242
   43043           0.242
   43044           0.273
   43045           0.182
   43046           0.333
   43047           0.303
   43048           0.152
   43049           0.182
   43050           0.182
   43051           0.303
   43052           0.242
   43053           0.212
   43054           0.273
   43055           0.242
   43056           0.273
   43057           0.303
   43058           0.242
   43059           0.303
   43060           0.333
   43061           0.333
   43062           0.242
   43063           0.212
   43064           0.212
   43065           0.212
   43066           0.273
   43067           0.242
   43068           0.303
   43069           0.303
   43070           0.333
   43071           0.303
   43072           0.273
   43073           0.273
   43074           0.303
   43075           0.303
   43076           0.273
   43077           0.333
   43078           0.303
   43079           0.333
   43080           0.364
   43081           0.242
   43082           0.273
   43083           0.333
   43084           0.303
   43085           0.333
   43086           0.242
   43087           0.242
   43088           0.273
   43089           0.333
   43090           0.394
   43091           0.303
   43092           0.242
   43093           0.242
   43094           0.333
   43095           0.273
   43096           0.182
   43097           0.273
   43098           0.273
   43099           0.242
   43100           0.333
   43101           0.182
   43102           0.303
   43103           0.273
   43104           0.273
   43105           0.242
   43106           0.273
   43107           0.212
   43108           0.242
   43109           0.242
   43110           0.303
   43111           0.273
   43112           0.242
   43113           0.333
   43114           0.242
   43115           0.273
   43116           0.303
   43117           0.212
   43118           0.242
   43119           0.303
   43120           0.242
   43121           0.303
   43122           0.212
   43123           0.273
   43124           0.303
   43125           0.212
   43126           0.212
   43127           0.273
   43128           0.212
   43129           0.242
   43130           0.242
   43131           0.273
   43132           0.212
   43133           0.182
   43134           0.303
   43135           0.242
   43136           0.303
   43137           0.212
   43138           0.273
   43139           0.242
   43140           0.242
   43141           0.303
   43142           0.242
   43143           0.212
   43144           0.303
   43145           0.242
   43146           0.242
   43147           0.273
   43148           0.242
   43149           0.273
   43150           0.303
   43151           0.394
   43152           0.333
   43153           0.333
   43154           0.273
   43155           0.273
   43156           0.273
   43157           0.212
   43158           0.273
   43159           0.273
   43160           0.242
   43161           0.242
   43162           0.273
   43163           0.212
   43164           0.182
   43165           0.242
   43166           0.303
   43167           0.212
   43168           0.242
   43169           0.212
   43170           0.273
   43171           0.303
   43172           0.242
   43173           0.242
   43174           0.242
   43175           0.273
   43176           0.212
   43177           0.303
   43178           0.242
   43179           0.303
   43180           0.212
   43181           0.273
   43182           0.212
   43183           0.273
   43184           0.242
   43185           0.273
   43186           0.242
   43187           0.242
   43188           0.333
   43189           0.333
   43190           0.242
   43191           0.212
   43192           0.182
   43193           0.242
   43194           0.242
   43195           0.273
   43196           0.303
   43197           0.303
   43198           0.212
   43199           0.242
   43200           0.242
   43201           0.212
   43202           0.242
   43203           0.182
   43204           0.333
   43205           0.242
   43206           0.242
   43207           0.212
   43208           0.242
   43209           0.242
   43210           0.273
   43211           0.273
   43212           0.242
   43213           0.212
   43214           0.212
   43215           0.182
   43216           0.242
   43217           0.303
   43218           0.212
   43219           0.273
   43220           0.273
   43221           0.212
   43222           0.212
   43223           0.242
   43224           0.273
   43225           0.212
   43226           0.242
   43227           0.242
   43228           0.182
   43229           0.242
   43230           0.242
   43231           0.242
   43232           0.182
   43233           0.212
   43234           0.303
   43235           0.333
   43236           0.242
   43237           0.182
   43238           0.182
   43239           0.303
   43240           0.273
   43241           0.242
   43242           0.212
   43243           0.364
   43244           0.242
   43245           0.242
   43246           0.152
   43247           0.242
   43248           0.333
   43249           0.242
   43250           0.242
   43251           0.212
   43252           0.242
   43253           0.212
   43254           0.303
   43255           0.212
   43256           0.182
   43257           0.242
   43258           0.182
   43259           0.152
   43260           0.212
   43261           0.242
   43262           0.242
   43263           0.242
   43264           0.212
   43265           0.303
   43266           0.242
   43267           0.242
   43268           0.212
   43269           0.182
   43270           0.242
   43271           0.212
   43272           0.212
   43273           0.303
   43274           0.182
   43275           0.303
   43276           0.242
   43277           0.303
   43278           0.212
   43279           0.303
   43280           0.273
   43281           0.273
   43282           0.303
   43283           0.303
   43284           0.242
   43285           0.242
   43286           0.273
   43287           0.273
   43288           0.242
   43289           0.242
   43290           0.303
   43291           0.273
   43292           0.303
   43293           0.273
   43294           0.212
   43295           0.212
   43296           0.273
   43297           0.303
   43298           0.303
   43299           0.303
   43300           0.273
   43301           0.333
   43302           0.303
   43303           0.303
   43304           0.303
   43305           0.333
   43306           0.242
   43307           0.303
   43308           0.182
   43309           0.212
   43310           0.273
   43311           0.212
   43312           0.303
   43313           0.212
   43314           0.273
   43315           0.242
   43316           0.273
   43317           0.242
   43318           0.242
   43319           0.273
   43320           0.212
   43321           0.303
   43322           0.242
   43323           0.212
   43324           0.212
   43325           0.242
   43326           0.212
   43327           0.303
   43328           0.273
   43329           0.212
   43330           0.273
   43331           0.273
   43332           0.212
   43333           0.212
   43334           0.212
   43335           0.212
   43336           0.212
   43337           0.303
   43338           0.273
   43339           0.303
   43340           0.242
   43341           0.212
   43342           0.273
   43343           0.212
   43344           0.242
   43345           0.182
   43346           0.212
   43347           0.212
   43348           0.212
   43349           0.212
   43350           0.212
   43351           0.242
   43352           0.212
   43353           0.212
   43354           0.212
   43355           0.212
   43356           0.242
   43357           0.242
   43358           0.212
   43359           0.182
   43360           0.152
   43361           0.182
   43362           0.212
   43363           0.242
   43364           0.182
   43365           0.182
   43366           0.212
   43367           0.242
   43368           0.212
   43369           0.182
   43370           0.152
   43371           0.212
   43372           0.212
   43373           0.182
   43374           0.182
   43375           0.212
   43376           0.182
   43377           0.182
   43378           0.212
   43379           0.212
   43380           0.182
   43381           0.242
   43382           0.212
   43383           0.273
   43384           0.182
   43385           0.242
   43386           0.212
   43387           0.242
   43388           0.212
   43389           0.242
   43390           0.182
   43391           0.242
   43392           0.273
   43393           0.182
   43394           0.333
   43395           0.273
   43396           0.303
   43397           0.273
   43398           0.242
   43399           0.303
   43400           0.212
   43401           0.242
   43402           0.333
   43403           0.212
   43404           0.212
   43405           0.242
   43406           0.242
   43407           0.242
   43408           0.303
   43409           0.333
   43410           0.333
   43411           0.303
   43412           0.273
   43413           0.303
   43414           0.455
   43415           0.424
   43416           0.394
   43417           0.394
   43418           0.364
   43419           0.273
   43420           0.273
   43421           0.333
   43422           0.273
   43423           0.333
   43424           0.333
   43425           0.333
   43426           0.333
   43427           0.242
   43428           0.333
   43429           0.273
   43430           0.242
   43431           0.333
   43432           0.303
   43433           0.303
   43434           0.242
   43435           0.212
   43436           0.333
   43437           0.333
   43438           0.394
   43439           0.303
   43440           0.242
   43441           0.273
   43442           0.152
   43443           0.242
   43444           0.273
   43445           0.242
   43446           0.242
   43447           0.242
   43448           0.212
   43449           0.303
   43450           0.273
   43451           0.273
   43452           0.242
   43453           0.242
   43454           0.333
   43455           0.303
   43456           0.333
   43457           0.333
   43458           0.303
   43459           0.303
   43460           0.303
   43461           0.273
   43462           0.333
   43463           0.273
   43464           0.273
   43465           0.273
   43466           0.212
   43467           0.273
   43468           0.212
   43469           0.273
   43470           0.152
   43471           0.273
   43472           0.242
   43473           0.212
   43474           0.242
   43475           0.333
   43476           0.242
   43477           0.242
   43478           0.242
   43479           0.364
   43480           0.333
   43481           0.364
   43482           0.364
   43483           0.364
   43484           0.364
   43485           0.333
   43486           0.394
   43487           0.364
   43488           0.364
   43489           0.424
   43490           0.364
   43491           0.333
   43492           0.364
   43493           0.364
   43494           0.333
   43495           0.303
   43496           0.303
   43497           0.333
   43498           0.303
   43499           0.273
   43500           0.303
   43501           0.273
   43502           0.333
   43503           0.303
   43504           0.273
   43505           0.333
   43506           0.273
   43507           0.364
   43508           0.303
   43509           0.303
   43510           0.273
   43511           0.333
   43512           0.303
   43513           0.303
   43514           0.303
   43515           0.333
   43516           0.333
   43517           0.303
   43518           0.303
   43519           0.303
   43520           0.303
   43521           0.303
   43522           0.303
   43523           0.242
   43524           0.333
   43525           0.303
   43526           0.333
   43527           0.273
   43528           0.303
   43529           0.273
   43530           0.333
   43531           0.273
   43532           0.273
   43533           0.242
   43534           0.242
   43535           0.242
   43536           0.273
   43537           0.212
   43538           0.303
   43539           0.303
   43540           0.333
   43541           0.242
   43542           0.333
   43543           0.273
   43544           0.303
   43545           0.303
   43546           0.364
   43547           0.242
   43548           0.333
   43549           0.273
   43550           0.333
   43551           0.303
   43552           0.303
   43553           0.364
   43554           0.303
   43555           0.273
   43556           0.333
   43557           0.303
   43558           0.333
   43559           0.333
   43560           0.242
   43561           0.242
   43562           0.303
   43563           0.242
   43564           0.333
   43565           0.394
   43566           0.394
   43567           0.333
   43568           0.333
   43569           0.273
   43570           0.394
   43571           0.394
   43572           0.394
   43573           0.303
   43574           0.333
   43575           0.394
   43576           0.364
   43577           0.424
   43578           0.333
   43579           0.333
   43580           0.303
   43581           0.303
   43582           0.333
   43583           0.303
   43584           0.333
   43585           0.394
   43586           0.364
   43587           0.333
   43588           0.364
   43589           0.424
   43590           0.333
   43591           0.364
   43592           0.333
   43593           0.273
   43594           0.273
   43595           0.303
   43596           0.364
   43597           0.333
   43598           0.333
   43599           0.394
   43600           0.364
   43601           0.364
   43602           0.303
   43603           0.303
   43604           0.455
   43605           0.212
   43606           0.242
   43607           0.242
   43608           0.394
   43609           0.364
   43610           0.364
   43611           0.394
   43612           0.303
   43613           0.303
   43614           0.333
   43615           0.424
   43616           0.303
   43617           0.242
   43618           0.273
   43619           0.333
   43620           0.273
   43621           0.333
   43622           0.424
   43623           0.303
   43624           0.303
   43625           0.333
   43626           0.364
   43627           0.485
   43628           0.333
   43629           0.303
   43630           0.333
   43631           0.394
   43632           0.394
   43633           0.364
   43634           0.364
   43635           0.273
   43636           0.303
   43637           0.333
   43638           0.273
   43639           0.333
   43640           0.364
   43641           0.273
   43642           0.303
   43643           0.333
   43644           0.303
   43645           0.364
   43646           0.364
   43647           0.364
   43648           0.394
   43649           0.364
   43650           0.303
   43651           0.303
   43652           0.333
   43653           0.364
   43654           0.273
   43655           0.333
   43656           0.364
   43657           0.303
   43658           0.364
   43659           0.424
   43660           0.455
   43661           0.364
   43662           0.424
   43663           0.364
   43664           0.394
   43665           0.333
   43666           0.424
   43667           0.364
   43668           0.394
   43669           0.364
   43670           0.424
   43671           0.333
   43672           0.333
   43673           0.333
   43674           0.364
   43675           0.364
   43676           0.333
   43677           0.333
   43678           0.394
   43679           0.394
   43680           0.424
   43681           0.273
   43682           0.273
   43683           0.273
   43684           0.333
   43685           0.424
   43686           0.394
   43687           0.394
   43688           0.303
   43689           0.364
   43690           0.242
   43691           0.424
   43692           0.333
   43693           0.394
   43694           0.333
   43695           0.485
   43696           0.303
   43697           0.364
   43698           0.364
   43699           0.242
   43700           0.333
   43701           0.303
   43702           0.303
   43703           0.333
   43704           0.364
   43705           0.303
   43706           0.364
   43707           0.303
   43708           0.333
   43709           0.333
   43710           0.273
   43711           0.333
   43712           0.364
   43713           0.333
   43714           0.455
   43715           0.424
   43716           0.333
   43717           0.273
   43718           0.394
   43719           0.364
   43720           0.333
   43721           0.455
   43722           0.424
   43723           0.333
   43724           0.424
   43725           0.424
   43726           0.333
   43727           0.394
   43728           0.364
   43729           0.364
   43730           0.455
   43731           0.333
   43732           0.364
   43733           0.424
   43734           0.333
   43735           0.333
   43736           0.364
   43737           0.333
   43738           0.394
   43739           0.364
   43740           0.273
   43741           0.303
   43742           0.303
   43743           0.303
   43744           0.303
   43745           0.394
   43746           0.394
   43747           0.424
   43748           0.364
   43749           0.485
   43750           0.364
   43751           0.333
   43752           0.424
   43753           0.394
   43754           0.394
   43755           0.364
   43756           0.303
   43757           0.364
   43758           0.394
   43759           0.515
   43760           0.364
   43761           0.364
   43762           0.424
   43763           0.333
   43764           0.424
   43765           0.394
   43766           0.455
   43767           0.394
   43768           0.303
   43769           0.333
   43770           0.333
   43771           0.333
   43772           0.333
   43773           0.333
   43774           0.364
   43775           0.303
   43776           0.364
   43777           0.394
   43778           0.333
   43779           0.364
   43780           0.333
   43781           0.303
   43782           0.242
   43783           0.273
   43784           0.303
   43785           0.242
   43786           0.242
   43787           0.303
   43788           0.333
   43789           0.424
   43790           0.424
   43791           0.303
   43792           0.303
   43793           0.333
   43794           0.273
   43795           0.273
   43796           0.333
   43797           0.273
   43798           0.455
   43799           0.394
   43800           0.424
   43801           0.424
   43802           0.364
   43803           0.394
   43804           0.364
   43805           0.364
   43806           0.424
   43807           0.303
   43808           0.182
   43809           0.242
   43810           0.242
   43811           0.242
   43812           0.242
   43813           0.242
   43814           0.364
   43815           0.273
   43816           0.182
   43817           0.333
   43818           0.364
   43819           0.212
   43820           0.242
   43821           0.303
   43822           0.242
   43823           0.303
   43824           0.242
   43825           0.242
   43826           0.303
   43827           0.303
   43828           0.273
   43829           0.273
   43830           0.333
   43831           0.303
   43832           0.303
   43833           0.364
   43834           0.333
   43835           0.333
   43836           0.303
   43837           0.303
   43838           0.303
   43839           0.152
   43840           0.212
   43841           0.242
   43842           0.364
   43843           0.242
   43844           0.303
   43845           0.273
   43846           0.182
   43847           0.212
   43848           0.212
   43849           0.212
   43850           0.273
   43851           0.212
   43852           0.212
   43853           0.152
   43854           0.273
   43855           0.212
   43856           0.212
   43857           0.212
   43858           0.242
   43859           0.182
   43860           0.212
   43861           0.303
   43862           0.212
   43863           0.152
   43864           0.212
   43865           0.242
   43866           0.182
   43867           0.212
   43868           0.212
   43869           0.212
   43870           0.242
   43871           0.152
   43872           0.182
   43873           0.182
   43874           0.303
   43875           0.182
   43876           0.182
   43877           0.242
   43878           0.182
   43879           0.303
   43880           0.273
   43881           0.242
   43882           0.273
   43883           0.152
   43884           0.182
   43885           0.212
   43886           0.303
   43887           0.242
   43888           0.182
   43889           0.212
   43890           0.152
   43891           0.242
   43892           0.182
   43893           0.303
   43894           0.273
   43895           0.303
   43896           0.273
   43897           0.182
   43898           0.273
   43899           0.273
   43900           0.212
   43901           0.242
   43902           0.242
   43903           0.273
   43904           0.242
   43905           0.212
   43906           0.212
   43907           0.303
   43908           0.212
   43909           0.242
   43910           0.182
   43911           0.242
   43912           0.242
   43913           0.182
   43914           0.273
   43915           0.303
   43916           0.273
   43917           0.273
   43918           0.273
   43919           0.242
   43920           0.394
   43921           0.273
   43922           0.212
   43923           0.273
   43924           0.303
   43925           0.212
   43926           0.212
   43927           0.242
   43928           0.242
   43929           0.182
   43930           0.242
   43931           0.182
   43932           0.242
   43933           0.242
   43934           0.212
   43935           0.273
   43936           0.212
   43937           0.212
   43938           0.242
   43939           0.242
   43940           0.242
   43941           0.333
   43942           0.273
   43943           0.242
   43944           0.242
   43945           0.182
   43946           0.182
   43947           0.212
   43948           0.242
   43949           0.152
   43950           0.242
   43951           0.212
   43952           0.242
   43953           0.212
   43954           0.152
   43955           0.182
   43956           0.212
   43957           0.152
   43958           0.182
   43959           0.273
   43960           0.182
   43961           0.121
   43962           0.182
   43963           0.182
   43964           0.212
   43965           0.212
   43966           0.242
   43967           0.242
   43968           0.273
   43969           0.212
   43970           0.212
   43971           0.242
   43972           0.212
   43973           0.242
   43974           0.212
   43975           0.242
   43976           0.273
   43977           0.242
   43978           0.212
   43979           0.333
   43980           0.273
   43981           0.212
   43982           0.212
   43983           0.303
   43984           0.303
   43985           0.212
   43986           0.212
   43987           0.212
   43988           0.212
   43989           0.242
   43990           0.242
   43991           0.273
   43992           0.242
   43993           0.242
   43994           0.242
   43995           0.273
   43996           0.182
   43997           0.212
   43998           0.273
   43999           0.242
   44000           0.273
   44001           0.212
   44002           0.242
   44003           0.333
   44004           0.242
   44005           0.242
   44006           0.273
   44007           0.273
   44008           0.364
   44009           0.242
   44010           0.273
   44011           0.394
   44012           0.303
   44013           0.303
   44014           0.273
   44015           0.273
   44016           0.273
   44017           0.242
   44018           0.242
   44019           0.273
   44020           0.273
   44021           0.333
   44022           0.212
   44023           0.242
   44024           0.212
   44025           0.333
   44026           0.242
   44027           0.242
   44028           0.273
   44029           0.212
   44030           0.273
   44031           0.242
   44032           0.212
   44033           0.273
   44034           0.242
   44035           0.212
   44036           0.212
   44037           0.212
   44038           0.333
   44039           0.242
   44040           0.333
   44041           0.242
   44042           0.333
   44043           0.303
   44044           0.212
   44045           0.212
   44046           0.303
   44047           0.242
   44048           0.152
   44049           0.273
   44050           0.212
   44051           0.212
   44052           0.212
   44053           0.212
   44054           0.273
   44055           0.303
   44056           0.182
   44057           0.182
   44058           0.303
   44059           0.212
   44060           0.212
   44061           0.303
   44062           0.212
   44063           0.242
   44064           0.242
   44065           0.182
   44066           0.152
   44067           0.212
   44068           0.242
   44069           0.152
   44070           0.242
   44071           0.273
   44072           0.212
   44073           0.212
   44074           0.242
   44075           0.212
   44076           0.212
   44077           0.212
   44078           0.242
   44079           0.242
   44080           0.212
   44081           0.273
   44082           0.182
   44083           0.273
   44084           0.303
   44085           0.303
   44086           0.242
   44087           0.182
   44088           0.303
   44089           0.303
   44090           0.242
   44091           0.303
   44092           0.212
   44093           0.242
   44094           0.242
   44095           0.212
   44096           0.242
   44097           0.242
   44098           0.212
   44099           0.212
   44100           0.273
   44101           0.242
   44102           0.333
   44103           0.242
   44104           0.242
   44105           0.242
   44106           0.242
   44107           0.212
   44108           0.212
   44109           0.212
   44110           0.273
   44111           0.242
   44112           0.242
   44113           0.242
   44114           0.242
   44115           0.273
   44116           0.212
   44117           0.242
   44118           0.273
   44119           0.273
   44120           0.273
   44121           0.303
   44122           0.303
   44123           0.273
   44124           0.242
   44125           0.242
   44126           0.242
   44127           0.273
   44128           0.212
   44129           0.182
   44130           0.242
   44131           0.182
   44132           0.212
   44133           0.242
   44134           0.212
   44135           0.212
   44136           0.273
   44137           0.303
   44138           0.273
   44139           0.273
   44140           0.242
   44141           0.242
   44142           0.273
   44143           0.242
   44144           0.303
   44145           0.242
   44146           0.242
   44147           0.273
   44148           0.303
   44149           0.303
   44150           0.212
   44151           0.212
   44152           0.212
   44153           0.273
   44154           0.242
   44155           0.242
   44156           0.242
   44157           0.212
   44158           0.182
   44159           0.273
   44160           0.212
   44161           0.303
   44162           0.303
   44163           0.273
   44164           0.242
   44165           0.182
   44166           0.242
   44167           0.273
   44168           0.303
   44169           0.212
   44170           0.242
   44171           0.242
   44172           0.212
   44173           0.242
   44174           0.182
   44175           0.273
   44176           0.303
   44177           0.333
   44178           0.364
   44179           0.273
   44180           0.303
   44181           0.242
   44182           0.273
   44183           0.273
   44184           0.182
   44185           0.303
   44186           0.273
   44187           0.182
   44188           0.303
   44189           0.242
   44190           0.333
   44191           0.303
   44192           0.333
   44193           0.273
   44194           0.242
   44195           0.273
   44196           0.303
   44197           0.242
   44198           0.273
   44199           0.303
   44200           0.333
   44201           0.273
   44202           0.212
   44203           0.182
   44204           0.212
   44205           0.212
   44206           0.212
   44207           0.182
   44208           0.242
   44209           0.152
   44210           0.242
   44211           0.333
   44212           0.242
   44213           0.212
   44214           0.182
   44215           0.152
   44216           0.152
   44217           0.242
   44218           0.212
   44219           0.212
   44220           0.273
   44221           0.273
   44222           0.273
   44223           0.242
   44224           0.242
   44225           0.242
   44226           0.212
   44227           0.273
   44228           0.273
   44229           0.333
   44230           0.182
   44231           0.273
   44232           0.182
   44233           0.212
   44234           0.242
   44235           0.212
   44236           0.242
   44237           0.333
   44238           0.182
   44239           0.242
   44240           0.273
   44241           0.212
   44242           0.212
   44243           0.212
   44244           0.242
   44245           0.182
   44246           0.182
   44247           0.242
   44248           0.182
   44249           0.152
   44250           0.152
   44251           0.152
   44252           0.212
   44253           0.242
   44254           0.182
   44255           0.182
   44256           0.273
   44257           0.212
   44258           0.182
   44259           0.182
   44260           0.333
   44261           0.212
   44262           0.242
   44263           0.242
   44264           0.182
   44265           0.242
   44266           0.273
   44267           0.182
   44268           0.182
   44269           0.212
   44270           0.273
   44271           0.212
   44272           0.212
   44273           0.242
   44274           0.303
   44275           0.303
   44276           0.273
   44277           0.303
   44278           0.364
   44279           0.364
   44280           0.273
   44281           0.273
   44282           0.273
   44283           0.333
   44284           0.303
   44285           0.303
   44286           0.273
   44287           0.242
   44288           0.212
   44289           0.364
   44290           0.303
   44291           0.242
   44292           0.242
   44293           0.242
   44294           0.242
   44295           0.242
   44296           0.212
   44297           0.182
   44298           0.242
   44299           0.242
   44300           0.333
   44301           0.242
   44302           0.242
   44303           0.242
   44304           0.303
   44305           0.182
   44306           0.242
   44307           0.273
   44308           0.242
   44309           0.273
   44310           0.212
   44311           0.242
   44312           0.303
   44313           0.242
   44314           0.212
   44315           0.182
   44316           0.364
   44317           0.333
   44318           0.273
   44319           0.242
   44320           0.364
   44321           0.364
   44322           0.303
   44323           0.273
   44324           0.303
   44325           0.212
   44326           0.182
   44327           0.212
   44328           0.242
   44329           0.303
   44330           0.273
   44331           0.182
   44332           0.303
   44333           0.212
   44334           0.182
   44335           0.212
   44336           0.242
   44337           0.212
   44338           0.303
   44339           0.212
   44340           0.212
   44341           0.182
   44342           0.212
   44343           0.242
   44344           0.303
   44345           0.182
   44346           0.242
   44347           0.212
   44348           0.242
   44349           0.242
   44350           0.182
   44351           0.182
   44352           0.182
   44353           0.182
   44354           0.182
   44355           0.152
   44356           0.242
   44357           0.212
   44358           0.333
   44359           0.182
   44360           0.212
   44361           0.182
   44362           0.212
   44363           0.182
   44364           0.182
   44365           0.182
   44366           0.182
   44367           0.212
   44368           0.242
   44369           0.212
   44370           0.212
   44371           0.212
   44372           0.242
   44373           0.242
   44374           0.182
   44375           0.152
   44376           0.182
   44377           0.182
   44378           0.152
   44379           0.182
   44380           0.212
   44381           0.242
   44382           0.152
   44383           0.212
   44384           0.152
   44385           0.242
   44386           0.242
   44387           0.121
   44388           0.182
   44389           0.182
   44390           0.152
   44391           0.212
   44392           0.212
   44393           0.242
   44394           0.182
   44395           0.212
   44396           0.242
   44397           0.182
   44398           0.212
   44399           0.212
   44400           0.182
   44401           0.121
   44402           0.182
   44403           0.182
   44404           0.121
   44405           0.152
   44406           0.152
   44407           0.273
   44408           0.212
   44409           0.212
   44410           0.242
   44411           0.212
   44412           0.242
   44413           0.152
   44414           0.182
   44415           0.242
   44416           0.242
   44417           0.152
   44418           0.212
   44419           0.242
   44420           0.152
   44421           0.212
   44422           0.182
   44423           0.182
   44424           0.182
   44425           0.182
   44426           0.152
   44427           0.212
   44428           0.212
   44429           0.212
   44430           0.182
   44431           0.212
   44432           0.182
   44433           0.242
   44434           0.242
   44435           0.212
   44436           0.121
   44437           0.182
   44438           0.152
   44439           0.212
   44440           0.152
   44441           0.182
   44442           0.242
   44443           0.152
   44444           0.273
   44445           0.182
   44446           0.303
   44447           0.182
   44448           0.212
   44449           0.212
   44450           0.182
   44451           0.242
   44452           0.273
   44453           0.182
   44454           0.212
   44455           0.273
   44456           0.152
   44457           0.182
   44458           0.242
   44459           0.212
   44460           0.242
   44461           0.273
   44462           0.182
   44463           0.152
   44464           0.182
   44465           0.273
   44466           0.152
   44467           0.212
   44468           0.182
   44469           0.303
   44470           0.182
   44471           0.273
   44472           0.152
   44473           0.182
   44474           0.182
   44475           0.182
   44476           0.182
   44477           0.152
   44478           0.182
   44479           0.182
   44480           0.242
   44481           0.152
   44482           0.242
   44483           0.152
   44484           0.212
   44485           0.273
   44486           0.242
   44487           0.182
   44488           0.212
   44489           0.242
   44490           0.152
   44491           0.182
   44492           0.212
   44493           0.273
   44494           0.182
   44495           0.212
   44496           0.212
   44497           0.182
   44498           0.182
   44499           0.212
   44500           0.242
   44501           0.242
   44502           0.212
   44503           0.242
   44504           0.152
   44505           0.182
   44506           0.273
   44507           0.212
   44508           0.242
   44509           0.242
   44510           0.303
   44511           0.242
   44512           0.182
   44513           0.212
   44514           0.212
   44515           0.212
   44516           0.333
   44517           0.242
   44518           0.212
   44519           0.182
   44520           0.273
   44521           0.182
   44522           0.273
   44523           0.242
   44524           0.212
   44525           0.242
   44526           0.242
   44527           0.212
   44528           0.242
   44529           0.212
   44530           0.242
   44531           0.182
   44532           0.182
   44533           0.182
   44534           0.212
   44535           0.212
   44536           0.212
   44537           0.182
   44538           0.182
   44539           0.152
   44540           0.182
   44541           0.152
   44542           0.182
   44543           0.212
   44544           0.152
   44545           0.212
   44546           0.212
   44547           0.242
   44548           0.212
   44549           0.212
   44550           0.212
   44551           0.182
   44552           0.182
   44553           0.182
   44554           0.303
   44555           0.182
   44556           0.242
   44557           0.242
   44558           0.182
   44559           0.273
   44560           0.152
   44561           0.182
   44562           0.182
   44563           0.212
   44564           0.212
   44565           0.212
   44566           0.182
   44567           0.152
   44568           0.182
   44569           0.121
   44570           0.212
   44571           0.212
   44572           0.182
   44573           0.242
   44574           0.182
   44575           0.182
   44576           0.212
   44577           0.152
   44578           0.212
   44579           0.152
   44580           0.182
   44581           0.212
   44582           0.182
   44583           0.182
   44584           0.212
   44585           0.152
   44586           0.182
   44587           0.242
   44588           0.212
   44589           0.182
   44590           0.182
   44591           0.212
   44592           0.182
   44593           0.152
   44594           0.242
   44595           0.273
   44596           0.303
   44597           0.152
   44598           0.152
   44599           0.212
   44600           0.182
   44601           0.212
   44602           0.182
   44603           0.212
   44604           0.152
   44605           0.182
   44606           0.182
   44607           0.182
   44608           0.242
   44609           0.121
   44610           0.152
   44611           0.182
   44612           0.152
   44613           0.212
   44614           0.212
   44615           0.121
   44616           0.273
   44617           0.182
   44618           0.182
   44619           0.212
   44620           0.182
   44621           0.182
   44622           0.182
   44623           0.152
   44624           0.212
   44625           0.152
   44626           0.152
   44627           0.152
   44628           0.182
   44629           0.273
   44630           0.242
   44631           0.152
   44632           0.182
   44633           0.212
   44634           0.212
   44635           0.212
   44636           0.182
   44637           0.182
   44638           0.242
   44639           0.182
   44640           0.242
   44641           0.212
   44642           0.212
   44643           0.212
   44644           0.182
   44645           0.212
   44646           0.182
   44647           0.182
   44648           0.182
   44649           0.212
   44650           0.121
   44651           0.182
   44652           0.212
   44653           0.273
   44654           0.273
   44655           0.212
   44656           0.182
   44657           0.273
   44658           0.121
   44659           0.182
   44660           0.182
   44661           0.242
   44662           0.182
   44663           0.212
   44664           0.212
   44665           0.212
   44666           0.212
   44667           0.152
   44668           0.152
   44669           0.212
   44670           0.182
   44671           0.182
   44672           0.182
   44673           0.242
   44674           0.182
   44675           0.212
   44676           0.212
   44677           0.273
   44678           0.242
   44679           0.182
   44680           0.182
   44681           0.121
   44682           0.182
   44683           0.152
   44684           0.182
   44685           0.242
   44686           0.182
   44687           0.242
   44688           0.182
   44689           0.212
   44690           0.152
   44691           0.182
   44692           0.212
   44693           0.242
   44694           0.242
   44695           0.212
   44696           0.152
   44697           0.152
   44698           0.212
   44699           0.182
   44700           0.212
   44701           0.242
   44702           0.182
   44703           0.212
   44704           0.242
   44705           0.273
   44706           0.242
   44707           0.212
   44708           0.152
   44709           0.242
   44710           0.212
   44711           0.242
   44712           0.212
   44713           0.242
   44714           0.273
   44715           0.273
   44716           0.212
   44717           0.212
   44718           0.273
   44719           0.212
   44720           0.182
   44721           0.152
   44722           0.212
   44723           0.152
   44724           0.273
   44725           0.212
   44726           0.242
   44727           0.182
   44728           0.152
   44729           0.182
   44730           0.212
   44731           0.303
   44732           0.152
   44733           0.212
   44734           0.182
   44735           0.152
   44736           0.182
