#Frame   SECSTRUCT[Turn]
   43392           0.030
   43393           0.121
   43394           0.091
   43395           0.182
   43396           0.061
   43397           0.242
   43398           0.061
   43399           0.333
   43400           0.152
   43401           0.152
   43402           0.212
   43403           0.242
   43404           0.152
   43405           0.212
   43406           0.242
   43407           0.303
   43408           0.273
   43409           0.091
   43410           0.152
   43411           0.152
   43412           0.212
   43413           0.303
   43414           0.030
   43415           0.152
   43416           0.091
   43417           0.030
   43418           0.152
   43419           0.061
   43420           0.152
   43421           0.212
   43422           0.091
   43423           0.212
   43424           0.152
   43425           0.152
   43426           0.152
   43427           0.212
   43428           0.121
   43429           0.182
   43430           0.030
   43431           0.182
   43432           0.212
   43433           0.182
   43434           0.091
   43435           0.273
   43436           0.091
   43437           0.152
   43438           0.091
   43439           0.212
   43440           0.212
   43441           0.121
   43442           0.303
   43443           0.182
   43444           0.212
   43445           0.121
   43446           0.121
   43447           0.212
   43448           0.333
   43449           0.273
   43450           0.061
   43451           0.212
   43452           0.212
   43453           0.030
   43454           0.273
   43455           0.212
   43456           0.212
   43457           0.182
   43458           0.212
   43459           0.152
   43460           0.212
   43461           0.091
   43462           0.152
   43463           0.091
   43464           0.303
   43465           0.303
   43466           0.333
   43467           0.212
   43468           0.121
   43469           0.152
   43470           0.333
   43471           0.152
   43472           0.121
   43473           0.364
   43474           0.364
   43475           0.242
   43476           0.030
   43477           0.212
   43478           0.212
   43479           0.152
   43480           0.152
   43481           0.091
   43482           0.030
   43483           0.030
   43484           0.030
   43485           0.091
   43486           0.152
   43487           0.030
   43488           0.182
   43489           0.152
   43490           0.091
   43491           0.212
   43492           0.091
   43493           0.212
   43494           0.212
   43495           0.152
   43496           0.212
   43497           0.091
   43498           0.091
   43499           0.152
   43500           0.152
   43501           0.273
   43502           0.030
   43503           0.091
   43504           0.091
   43505           0.091
   43506           0.212
   43507           0.061
   43508           0.182
   43509           0.273
   43510           0.152
   43511           0.091
   43512           0.091
   43513           0.091
   43514           0.091
   43515           0.182
   43516           0.242
   43517           0.091
   43518           0.121
   43519           0.212
   43520           0.091
   43521           0.121
   43522           0.212
   43523           0.152
   43524           0.091
   43525           0.212
   43526           0.242
   43527           0.152
   43528           0.091
   43529           0.091
   43530           0.212
   43531           0.091
   43532           0.152
   43533           0.152
   43534           0.152
   43535           0.273
   43536           0.273
   43537           0.152
   43538           0.242
   43539           0.152
   43540           0.152
   43541           0.182
   43542           0.273
   43543           0.273
   43544           0.091
   43545           0.000
   43546           0.152
   43547           0.091
   43548           0.152
   43549           0.152
   43550           0.212
   43551           0.273
   43552           0.212
   43553           0.273
   43554           0.152
   43555           0.212
   43556           0.152
   43557           0.091
   43558           0.091
   43559           0.212
   43560           0.212
   43561           0.091
   43562           0.212
   43563           0.273
   43564           0.212
   43565           0.212
   43566           0.152
   43567           0.030
   43568           0.121
   43569           0.030
   43570           0.152
   43571           0.030
   43572           0.061
   43573           0.152
   43574           0.030
   43575           0.152
   43576           0.152
   43577           0.030
   43578           0.182
   43579           0.182
   43580           0.212
   43581           0.030
   43582           0.121
   43583           0.121
   43584           0.121
   43585           0.212
   43586           0.182
   43587           0.121
   43588           0.061
   43589           0.121
   43590           0.182
   43591           0.121
   43592           0.121
   43593           0.121
   43594           0.121
   43595           0.030
   43596           0.121
   43597           0.152
   43598           0.182
   43599           0.121
   43600           0.121
   43601           0.152
   43602           0.152
   43603           0.182
   43604           0.121
   43605           0.182
   43606           0.212
   43607           0.212
   43608           0.182
   43609           0.091
   43610           0.212
   43611           0.091
   43612           0.273
   43613           0.212
   43614           0.091
   43615           0.091
   43616           0.303
   43617           0.091
   43618           0.091
   43619           0.182
   43620           0.273
   43621           0.091
   43622           0.030
   43623           0.152
   43624           0.030
   43625           0.121
   43626           0.091
   43627           0.030
   43628           0.030
   43629           0.152
   43630           0.030
   43631           0.152
   43632           0.152
   43633           0.152
   43634           0.152
   43635           0.030
   43636           0.242
   43637           0.152
   43638           0.212
   43639           0.091
   43640           0.212
   43641           0.091
   43642           0.212
   43643           0.152
   43644           0.212
   43645           0.030
   43646           0.212
   43647           0.091
   43648           0.091
   43649           0.091
   43650           0.212
   43651           0.212
   43652           0.212
   43653           0.182
   43654           0.091
   43655           0.061
   43656           0.152
   43657           0.121
   43658           0.152
   43659           0.121
   43660           0.030
   43661           0.091
   43662           0.030
   43663           0.030
   43664           0.152
   43665           0.030
   43666           0.152
   43667           0.030
   43668           0.152
   43669           0.061
   43670           0.152
   43671           0.061
   43672           0.030
   43673           0.091
   43674           0.152
   43675           0.212
   43676           0.212
   43677           0.091
   43678           0.091
   43679           0.212
   43680           0.152
   43681           0.273
   43682           0.212
   43683           0.091
   43684           0.061
   43685           0.152
   43686           0.030
   43687           0.091
   43688           0.212
   43689           0.091
   43690           0.212
   43691           0.091
   43692           0.212
   43693           0.091
   43694           0.212
   43695           0.091
   43696           0.152
   43697           0.030
   43698           0.152
   43699           0.303
   43700           0.030
   43701           0.091
   43702           0.212
   43703           0.091
   43704           0.030
   43705           0.212
   43706           0.152
   43707           0.030
   43708           0.091
   43709           0.030
   43710           0.091
   43711           0.121
   43712           0.030
   43713           0.030
   43714           0.030
   43715           0.152
   43716           0.030
   43717           0.152
   43718           0.061
   43719           0.212
   43720           0.152
   43721           0.212
   43722           0.000
   43723           0.212
   43724           0.152
   43725           0.091
   43726           0.121
   43727           0.030
   43728           0.152
   43729           0.152
   43730           0.030
   43731           0.030
   43732           0.091
   43733           0.091
   43734           0.030
   43735           0.152
   43736           0.030
   43737           0.030
   43738           0.091
   43739           0.212
   43740           0.152
   43741           0.182
   43742           0.182
   43743           0.152
   43744           0.212
   43745           0.212
   43746           0.152
   43747           0.030
   43748           0.212
   43749           0.152
   43750           0.152
   43751           0.091
   43752           0.030
   43753           0.030
   43754           0.030
   43755           0.182
   43756           0.212
   43757           0.091
   43758           0.152
   43759           0.091
   43760           0.152
   43761           0.212
   43762           0.121
   43763           0.030
   43764           0.030
   43765           0.212
   43766           0.091
   43767           0.061
   43768           0.152
   43769           0.152
   43770           0.091
   43771           0.030
   43772           0.152
   43773           0.030
   43774           0.030
   43775           0.091
   43776           0.030
   43777           0.242
   43778           0.030
   43779           0.212
   43780           0.152
   43781           0.030
   43782           0.242
   43783           0.091
   43784           0.091
   43785           0.303
   43786           0.182
   43787           0.303
   43788           0.152
   43789           0.121
   43790           0.030
   43791           0.091
   43792           0.152
   43793           0.121
   43794           0.152
   43795           0.152
   43796           0.121
   43797           0.182
   43798           0.152
   43799           0.091
   43800           0.030
   43801           0.091
   43802           0.152
   43803           0.152
   43804           0.152
   43805           0.121
   43806           0.061
   43807           0.212
   43808           0.121
   43809           0.182
   43810           0.212
   43811           0.121
   43812           0.212
   43813           0.061
   43814           0.273
   43815           0.091
   43816           0.273
   43817           0.121
   43818           0.212
   43819           0.212
   43820           0.333
   43821           0.212
   43822           0.212
   43823           0.121
   43824           0.273
   43825           0.242
   43826           0.273
   43827           0.212
   43828           0.212
   43829           0.030
   43830           0.212
   43831           0.212
   43832           0.212
   43833           0.152
   43834           0.030
   43835           0.091
   43836           0.212
   43837           0.091
   43838           0.030
   43839           0.273
   43840           0.273
   43841           0.030
   43842           0.212
   43843           0.182
   43844           0.152
   43845           0.212
   43846           0.333
   43847           0.212
   43848           0.242
   43849           0.182
   43850           0.333
   43851           0.121
   43852           0.182
   43853           0.182
   43854           0.212
   43855           0.273
   43856           0.303
   43857           0.242
   43858           0.303
   43859           0.273
   43860           0.182
   43861           0.121
   43862           0.242
   43863           0.182
   43864           0.182
   43865           0.273
   43866           0.152
   43867           0.242
   43868           0.273
   43869           0.121
   43870           0.182
   43871           0.242
   43872           0.212
   43873           0.091
   43874           0.242
   43875           0.212
   43876           0.152
   43877           0.212
   43878           0.061
   43879           0.152
   43880           0.152
   43881           0.121
   43882           0.121
   43883           0.152
   43884           0.182
   43885           0.242
   43886           0.000
   43887           0.212
   43888           0.182
   43889           0.212
   43890           0.121
   43891           0.121
   43892           0.364
   43893           0.152
   43894           0.152
   43895           0.152
   43896           0.212
   43897           0.121
   43898           0.212
   43899           0.242
   43900           0.061
   43901           0.182
   43902           0.152
   43903           0.152
   43904           0.121
   43905           0.121
   43906           0.152
   43907           0.182
   43908           0.152
   43909           0.152
   43910           0.273
   43911           0.242
   43912           0.273
   43913           0.061
   43914           0.152
   43915           0.212
   43916           0.212
   43917           0.121
   43918           0.182
   43919           0.152
   43920           0.091
   43921           0.273
   43922           0.091
   43923           0.152
   43924           0.061
   43925           0.091
   43926           0.121
   43927           0.242
   43928           0.121
   43929           0.303
   43930           0.182
   43931           0.121
   43932           0.152
   43933           0.364
   43934           0.242
   43935           0.182
   43936           0.212
   43937           0.091
   43938           0.091
   43939           0.212
   43940           0.242
   43941           0.030
   43942           0.242
   43943           0.121
   43944           0.091
   43945           0.121
   43946           0.091
   43947           0.121
   43948           0.000
   43949           0.182
   43950           0.182
   43951           0.152
   43952           0.091
   43953           0.242
   43954           0.212
   43955           0.121
   43956           0.212
   43957           0.242
   43958           0.242
   43959           0.182
   43960           0.121
   43961           0.212
   43962           0.212
   43963           0.182
   43964           0.091
   43965           0.121
   43966           0.242
   43967           0.061
   43968           0.182
   43969           0.242
   43970           0.121
   43971           0.121
   43972           0.212
   43973           0.212
   43974           0.182
   43975           0.212
   43976           0.030
   43977           0.333
   43978           0.242
   43979           0.152
   43980           0.152
   43981           0.152
   43982           0.152
   43983           0.061
   43984           0.182
   43985           0.152
   43986           0.212
   43987           0.212
   43988           0.061
   43989           0.091
   43990           0.152
   43991           0.091
   43992           0.091
   43993           0.152
   43994           0.152
   43995           0.182
   43996           0.091
   43997           0.182
   43998           0.091
   43999           0.000
   44000           0.212
   44001           0.091
   44002           0.121
   44003           0.152
   44004           0.091
   44005           0.182
   44006           0.212
   44007           0.091
   44008           0.030
   44009           0.091
   44010           0.091
   44011           0.030
   44012           0.152
   44013           0.030
   44014           0.091
   44015           0.061
   44016           0.091
   44017           0.091
   44018           0.091
   44019           0.273
   44020           0.091
   44021           0.091
   44022           0.333
   44023           0.091
   44024           0.091
   44025           0.030
   44026           0.091
   44027           0.212
   44028           0.030
   44029           0.152
   44030           0.091
   44031           0.091
   44032           0.091
   44033           0.030
   44034           0.212
   44035           0.212
   44036           0.121
   44037           0.091
   44038           0.152
   44039           0.212
   44040           0.030
   44041           0.152
   44042           0.212
   44043           0.030
   44044           0.091
   44045           0.212
   44046           0.152
   44047           0.212
   44048           0.030
   44049           0.030
   44050           0.030
   44051           0.030
   44052           0.121
   44053           0.091
   44054           0.212
   44055           0.030
   44056           0.212
   44057           0.091
   44058           0.152
   44059           0.091
   44060           0.212
   44061           0.212
   44062           0.152
   44063           0.091
   44064           0.091
   44065           0.242
   44066           0.121
   44067           0.242
   44068           0.030
   44069           0.091
   44070           0.152
   44071           0.030
   44072           0.212
   44073           0.303
   44074           0.091
   44075           0.212
   44076           0.061
   44077           0.091
   44078           0.273
   44079           0.030
   44080           0.000
   44081           0.182
   44082           0.152
   44083           0.091
   44084           0.121
   44085           0.091
   44086           0.121
   44087           0.000
   44088           0.061
   44089           0.121
   44090           0.000
   44091           0.091
   44092           0.152
   44093           0.152
   44094           0.091
   44095           0.152
   44096           0.152
   44097           0.121
   44098           0.091
   44099           0.061
   44100           0.091
   44101           0.152
   44102           0.091
   44103           0.152
   44104           0.152
   44105           0.091
   44106           0.121
   44107           0.091
   44108           0.091
   44109           0.091
   44110           0.152
   44111           0.273
   44112           0.121
   44113           0.091
   44114           0.182
   44115           0.091
   44116           0.091
   44117           0.152
   44118           0.152
   44119           0.000
   44120           0.152
   44121           0.152
   44122           0.152
   44123           0.303
   44124           0.182
   44125           0.152
   44126           0.182
   44127           0.182
   44128           0.000
   44129           0.152
   44130           0.333
   44131           0.121
   44132           0.000
   44133           0.091
   44134           0.121
   44135           0.152
   44136           0.152
   44137           0.091
   44138           0.242
   44139           0.212
   44140           0.152
   44141           0.333
   44142           0.121
   44143           0.242
   44144           0.273
   44145           0.212
   44146           0.061
   44147           0.091
   44148           0.152
   44149           0.152
   44150           0.152
   44151           0.152
   44152           0.091
   44153           0.091
   44154           0.091
   44155           0.152
   44156           0.152
   44157           0.091
   44158           0.091
   44159           0.121
   44160           0.121
   44161           0.152
   44162           0.152
   44163           0.152
   44164           0.182
   44165           0.182
   44166           0.091
   44167           0.000
   44168           0.152
   44169           0.152
   44170           0.152
   44171           0.152
   44172           0.152
   44173           0.030
   44174           0.091
   44175           0.091
   44176           0.030
   44177           0.030
   44178           0.121
   44179           0.121
   44180           0.182
   44181           0.030
   44182           0.121
   44183           0.182
   44184           0.212
   44185           0.091
   44186           0.121
   44187           0.091
   44188           0.091
   44189           0.091
   44190           0.182
   44191           0.091
   44192           0.121
   44193           0.182
   44194           0.091
   44195           0.212
   44196           0.121
   44197           0.030
   44198           0.182
   44199           0.182
   44200           0.030
   44201           0.091
   44202           0.121
   44203           0.121
   44204           0.152
   44205           0.121
   44206           0.152
   44207           0.121
   44208           0.030
   44209           0.152
   44210           0.182
   44211           0.030
   44212           0.152
   44213           0.121
   44214           0.152
   44215           0.091
   44216           0.091
   44217           0.152
   44218           0.182
   44219           0.030
   44220           0.121
   44221           0.152
   44222           0.000
   44223           0.061
   44224           0.000
   44225           0.152
   44226           0.000
   44227           0.061
   44228           0.121
   44229           0.000
   44230           0.061
   44231           0.061
   44232           0.061
   44233           0.061
   44234           0.182
   44235           0.061
   44236           0.061
   44237           0.121
   44238           0.152
   44239           0.212
   44240           0.182
   44241           0.091
   44242           0.242
   44243           0.152
   44244           0.152
   44245           0.152
   44246           0.091
   44247           0.030
   44248           0.212
   44249           0.182
   44250           0.091
   44251           0.030
   44252           0.091
   44253           0.121
   44254           0.152
   44255           0.061
   44256           0.030
   44257           0.182
   44258           0.061
   44259           0.061
   44260           0.061
   44261           0.121
   44262           0.152
   44263           0.212
   44264           0.091
   44265           0.061
   44266           0.030
   44267           0.030
   44268           0.273
   44269           0.121
   44270           0.030
   44271           0.212
   44272           0.091
   44273           0.061
   44274           0.030
   44275           0.061
   44276           0.091
   44277           0.061
   44278           0.000
   44279           0.000
   44280           0.091
   44281           0.030
   44282           0.000
   44283           0.030
   44284           0.091
   44285           0.030
   44286           0.061
   44287           0.091
   44288           0.030
   44289           0.121
   44290           0.091
   44291           0.091
   44292           0.152
   44293           0.030
   44294           0.152
   44295           0.091
   44296           0.091
   44297           0.000
   44298           0.121
   44299           0.030
   44300           0.030
   44301           0.182
   44302           0.212
   44303           0.091
   44304           0.030
   44305           0.000
   44306           0.030
   44307           0.152
   44308           0.030
   44309           0.212
   44310           0.030
   44311           0.091
   44312           0.030
   44313           0.091
   44314           0.030
   44315           0.000
   44316           0.030
   44317           0.000
   44318           0.000
   44319           0.000
   44320           0.000
   44321           0.030
   44322           0.091
   44323           0.030
   44324           0.030
   44325           0.152
   44326           0.030
   44327           0.091
   44328           0.212
   44329           0.091
   44330           0.091
   44331           0.000
   44332           0.030
   44333           0.000
   44334           0.061
   44335           0.091
   44336           0.000
   44337           0.061
   44338           0.091
   44339           0.182
   44340           0.061
   44341           0.000
   44342           0.030
   44343           0.091
   44344           0.061
   44345           0.030
   44346           0.091
   44347           0.030
   44348           0.000
   44349           0.091
   44350           0.000
   44351           0.000
   44352           0.061
   44353           0.030
   44354           0.121
   44355           0.030
   44356           0.091
   44357           0.091
   44358           0.000
   44359           0.182
   44360           0.061
   44361           0.061
   44362           0.152
   44363           0.000
   44364           0.030
   44365           0.061
   44366           0.212
   44367           0.152
   44368           0.030
   44369           0.061
   44370           0.091
   44371           0.061
   44372           0.152
   44373           0.091
   44374           0.273
   44375           0.182
   44376           0.030
   44377           0.091
   44378           0.030
   44379           0.121
   44380           0.121
   44381           0.091
   44382           0.091
   44383           0.121
   44384           0.121
   44385           0.061
   44386           0.152
   44387           0.152
   44388           0.182
   44389           0.061
   44390           0.030
   44391           0.152
   44392           0.242
   44393           0.242
   44394           0.091
   44395           0.242
   44396           0.061
   44397           0.061
   44398           0.152
   44399           0.061
   44400           0.394
   44401           0.091
   44402           0.121
   44403           0.091
   44404           0.152
   44405           0.212
   44406           0.030
   44407           0.030
   44408           0.091
   44409           0.061
   44410           0.091
   44411           0.061
   44412           0.121
   44413           0.030
   44414           0.030
   44415           0.182
   44416           0.121
   44417           0.030
   44418           0.152
   44419           0.091
   44420           0.000
   44421           0.121
   44422           0.182
   44423           0.152
   44424           0.152
   44425           0.000
   44426           0.000
   44427           0.152
   44428           0.061
   44429           0.182
   44430           0.091
   44431           0.152
   44432           0.091
   44433           0.061
   44434           0.091
   44435           0.061
   44436           0.000
   44437           0.121
   44438           0.000
   44439           0.121
   44440           0.091
   44441           0.121
   44442           0.091
   44443           0.242
   44444           0.000
   44445           0.091
   44446           0.000
   44447           0.152
   44448           0.152
   44449           0.242
   44450           0.242
   44451           0.091
   44452           0.121
   44453           0.030
   44454           0.091
   44455           0.030
   44456           0.273
   44457           0.152
   44458           0.152
   44459           0.000
   44460           0.091
   44461           0.091
   44462           0.030
   44463           0.182
   44464           0.091
   44465           0.061
   44466           0.030
   44467           0.030
   44468           0.121
   44469           0.061
   44470           0.152
   44471           0.182
   44472           0.182
   44473           0.121
   44474           0.030
   44475           0.000
   44476           0.091
   44477           0.121
   44478           0.091
   44479           0.061
   44480           0.030
   44481           0.091
   44482           0.061
   44483           0.000
   44484           0.121
   44485           0.091
   44486           0.242
   44487           0.061
   44488           0.152
   44489           0.061
   44490           0.000
   44491           0.030
   44492           0.121
   44493           0.152
   44494           0.000
   44495           0.152
   44496           0.061
   44497           0.091
   44498           0.121
   44499           0.091
   44500           0.000
   44501           0.061
   44502           0.061
   44503           0.212
   44504           0.091
   44505           0.000
   44506           0.152
   44507           0.152
   44508           0.242
   44509           0.212
   44510           0.000
   44511           0.000
   44512           0.091
   44513           0.242
   44514           0.061
   44515           0.061
   44516           0.061
   44517           0.091
   44518           0.030
   44519           0.030
   44520           0.061
   44521           0.091
   44522           0.121
   44523           0.303
   44524           0.152
   44525           0.061
   44526           0.121
   44527           0.091
   44528           0.091
   44529           0.030
   44530           0.121
   44531           0.061
   44532           0.121
   44533           0.091
   44534           0.121
   44535           0.091
   44536           0.030
   44537           0.091
   44538           0.030
   44539           0.091
   44540           0.121
   44541           0.152
   44542           0.152
   44543           0.061
   44544           0.000
   44545           0.152
   44546           0.091
   44547           0.242
   44548           0.273
   44549           0.000
   44550           0.030
   44551           0.152
   44552           0.121
   44553           0.000
   44554           0.030
   44555           0.000
   44556           0.061
   44557           0.000
   44558           0.091
   44559           0.030
   44560           0.030
   44561           0.091
   44562           0.091
   44563           0.091
   44564           0.061
   44565           0.061
   44566           0.091
   44567           0.121
   44568           0.091
   44569           0.000
   44570           0.091
   44571           0.061
   44572           0.000
   44573           0.000
   44574           0.091
   44575           0.121
   44576           0.121
   44577           0.000
   44578           0.091
   44579           0.000
   44580           0.061
   44581           0.182
   44582           0.030
   44583           0.000
   44584           0.212
   44585           0.000
   44586           0.091
   44587           0.212
   44588           0.121
   44589           0.030
   44590           0.212
   44591           0.242
   44592           0.091
   44593           0.000
   44594           0.061
   44595           0.000
   44596           0.030
   44597           0.061
   44598           0.061
   44599           0.121
   44600           0.091
   44601           0.061
   44602           0.030
   44603           0.242
   44604           0.121
   44605           0.030
   44606           0.000
   44607           0.212
   44608           0.030
   44609           0.030
   44610           0.061
   44611           0.091
   44612           0.061
   44613           0.061
   44614           0.061
   44615           0.182
   44616           0.091
   44617           0.061
   44618           0.091
   44619           0.242
   44620           0.030
   44621           0.303
   44622           0.152
   44623           0.121
   44624           0.152
   44625           0.000
   44626           0.061
   44627           0.030
   44628           0.182
   44629           0.030
   44630           0.030
   44631           0.152
   44632           0.121
   44633           0.212
   44634           0.061
   44635           0.152
   44636           0.152
   44637           0.121
   44638           0.061
   44639           0.061
   44640           0.182
   44641           0.061
   44642           0.091
   44643           0.091
   44644           0.000
   44645           0.091
   44646           0.121
   44647           0.000
   44648           0.152
   44649           0.091
   44650           0.182
   44651           0.091
   44652           0.121
   44653           0.152
   44654           0.061
   44655           0.061
   44656           0.061
   44657           0.152
   44658           0.000
   44659           0.091
   44660           0.212
   44661           0.000
   44662           0.000
   44663           0.030
   44664           0.091
   44665           0.000
   44666           0.091
   44667           0.152
   44668           0.061
   44669           0.091
   44670           0.091
   44671           0.000
   44672           0.091
   44673           0.061
   44674           0.000
   44675           0.091
   44676           0.091
   44677           0.152
   44678           0.091
   44679           0.000
   44680           0.000
   44681           0.061
   44682           0.091
   44683           0.000
   44684           0.091
   44685           0.091
   44686           0.061
   44687           0.061
   44688           0.242
   44689           0.061
   44690           0.152
   44691           0.000
   44692           0.091
   44693           0.121
   44694           0.061
   44695           0.152
   44696           0.000
   44697           0.000
   44698           0.121
   44699           0.061
   44700           0.061
   44701           0.091
   44702           0.000
   44703           0.000
   44704           0.061
   44705           0.182
   44706           0.061
   44707           0.121
   44708           0.061
   44709           0.091
   44710           0.091
   44711           0.121
   44712           0.000
   44713           0.091
   44714           0.000
   44715           0.030
   44716           0.061
   44717           0.061
   44718           0.091
   44719           0.061
   44720           0.061
   44721           0.030
   44722           0.061
   44723           0.000
   44724           0.000
   44725           0.061
   44726           0.152
   44727           0.091
   44728           0.000
   44729           0.091
   44730           0.212
   44731           0.091
   44732           0.091
   44733           0.091
   44734           0.030
   44735           0.061
   44736           0.121
   44737           0.061
   44738           0.121
   44739           0.000
   44740           0.091
   44741           0.000
   44742           0.091
   44743           0.091
   44744           0.030
   44745           0.121
   44746           0.030
   44747           0.061
   44748           0.152
   44749           0.091
   44750           0.000
   44751           0.000
   44752           0.091
   44753           0.030
   44754           0.091
   44755           0.000
   44756           0.030
   44757           0.061
   44758           0.030
   44759           0.061
   44760           0.030
   44761           0.152
   44762           0.061
   44763           0.121
   44764           0.091
   44765           0.061
   44766           0.121
   44767           0.091
   44768           0.182
   44769           0.212
   44770           0.121
   44771           0.121
   44772           0.061
   44773           0.121
   44774           0.091
   44775           0.182
   44776           0.182
   44777           0.182
   44778           0.091
   44779           0.091
   44780           0.030
   44781           0.000
   44782           0.121
   44783           0.152
   44784           0.121
   44785           0.030
   44786           0.030
   44787           0.061
   44788           0.121
   44789           0.152
   44790           0.061
   44791           0.061
   44792           0.242
   44793           0.061
   44794           0.061
   44795           0.212
   44796           0.061
   44797           0.152
   44798           0.121
   44799           0.091
   44800           0.121
   44801           0.061
   44802           0.061
   44803           0.091
   44804           0.030
   44805           0.091
   44806           0.061
   44807           0.030
   44808           0.121
   44809           0.061
   44810           0.152
   44811           0.091
   44812           0.061
   44813           0.000
   44814           0.152
   44815           0.182
   44816           0.182
   44817           0.121
   44818           0.273
   44819           0.000
   44820           0.030
   44821           0.152
   44822           0.212
   44823           0.121
   44824           0.030
   44825           0.152
   44826           0.182
   44827           0.182
   44828           0.121
   44829           0.000
   44830           0.212
   44831           0.152
   44832           0.121
   44833           0.061
   44834           0.030
   44835           0.152
   44836           0.091
   44837           0.152
   44838           0.121
   44839           0.152
   44840           0.000
   44841           0.152
   44842           0.030
   44843           0.121
   44844           0.273
   44845           0.091
   44846           0.061
   44847           0.182
   44848           0.182
   44849           0.091
   44850           0.212
   44851           0.091
   44852           0.061
   44853           0.091
   44854           0.030
   44855           0.121
   44856           0.121
   44857           0.152
   44858           0.091
   44859           0.061
   44860           0.030
   44861           0.152
   44862           0.091
   44863           0.030
   44864           0.030
   44865           0.061
   44866           0.030
   44867           0.091
   44868           0.121
   44869           0.091
   44870           0.061
   44871           0.152
   44872           0.091
   44873           0.061
   44874           0.091
   44875           0.091
   44876           0.152
   44877           0.212
   44878           0.061
   44879           0.000
   44880           0.061
   44881           0.152
   44882           0.182
   44883           0.000
   44884           0.152
   44885           0.061
   44886           0.182
   44887           0.182
   44888           0.091
   44889           0.212
   44890           0.030
   44891           0.121
   44892           0.030
   44893           0.152
   44894           0.091
   44895           0.182
   44896           0.000
   44897           0.000
   44898           0.000
   44899           0.091
   44900           0.061
   44901           0.212
   44902           0.212
   44903           0.152
   44904           0.182
   44905           0.061
   44906           0.182
   44907           0.030
   44908           0.061
   44909           0.061
   44910           0.000
   44911           0.061
   44912           0.061
   44913           0.182
   44914           0.152
   44915           0.152
   44916           0.242
   44917           0.061
   44918           0.152
   44919           0.212
   44920           0.030
   44921           0.030
   44922           0.152
   44923           0.121
   44924           0.121
   44925           0.091
   44926           0.242
   44927           0.152
   44928           0.152
   44929           0.121
   44930           0.061
   44931           0.030
   44932           0.061
   44933           0.152
   44934           0.061
   44935           0.091
   44936           0.152
   44937           0.000
   44938           0.030
   44939           0.121
   44940           0.091
   44941           0.152
   44942           0.000
   44943           0.030
   44944           0.000
   44945           0.061
   44946           0.030
   44947           0.030
   44948           0.121
   44949           0.061
   44950           0.091
   44951           0.061
   44952           0.091
   44953           0.030
   44954           0.091
   44955           0.091
   44956           0.121
   44957           0.061
   44958           0.061
   44959           0.091
   44960           0.030
   44961           0.212
   44962           0.061
   44963           0.030
   44964           0.091
   44965           0.091
   44966           0.061
   44967           0.030
   44968           0.000
   44969           0.061
   44970           0.121
   44971           0.030
   44972           0.061
   44973           0.061
   44974           0.182
   44975           0.152
   44976           0.030
   44977           0.212
   44978           0.030
   44979           0.030
   44980           0.000
   44981           0.030
   44982           0.061
   44983           0.000
   44984           0.212
   44985           0.091
   44986           0.030
   44987           0.121
   44988           0.030
   44989           0.000
   44990           0.152
   44991           0.000
   44992           0.121
   44993           0.121
   44994           0.182
   44995           0.061
   44996           0.061
   44997           0.152
   44998           0.121
   44999           0.030
   45000           0.030
   45001           0.091
   45002           0.091
   45003           0.061
   45004           0.152
   45005           0.061
   45006           0.121
   45007           0.091
   45008           0.091
   45009           0.000
   45010           0.091
   45011           0.000
   45012           0.030
   45013           0.000
   45014           0.030
   45015           0.182
   45016           0.091
   45017           0.121
   45018           0.061
   45019           0.061
   45020           0.091
   45021           0.000
   45022           0.091
   45023           0.000
   45024           0.091
   45025           0.030
   45026           0.030
   45027           0.000
   45028           0.030
   45029           0.091
   45030           0.121
   45031           0.030
   45032           0.091
   45033           0.000
   45034           0.030
   45035           0.061
   45036           0.030
   45037           0.061
   45038           0.030
   45039           0.182
   45040           0.061
   45041           0.061
   45042           0.121
   45043           0.061
   45044           0.030
   45045           0.121
   45046           0.000
   45047           0.061
   45048           0.091
   45049           0.030
   45050           0.000
   45051           0.152
   45052           0.030
   45053           0.152
   45054           0.091
   45055           0.091
   45056           0.121
   45057           0.182
   45058           0.152
   45059           0.303
   45060           0.152
   45061           0.091
   45062           0.121
   45063           0.182
   45064           0.121
   45065           0.212
   45066           0.152
   45067           0.061
   45068           0.273
   45069           0.091
   45070           0.061
   45071           0.182
   45072           0.273
   45073           0.030
   45074           0.212
   45075           0.273
   45076           0.000
   45077           0.030
   45078           0.061
   45079           0.152
   45080           0.121
   45081           0.061
   45082           0.152
   45083           0.000
   45084           0.121
   45085           0.152
   45086           0.152
   45087           0.152
   45088           0.182
   45089           0.182
   45090           0.182
   45091           0.091
   45092           0.000
   45093           0.000
   45094           0.061
   45095           0.091
   45096           0.061
   45097           0.091
   45098           0.000
   45099           0.152
   45100           0.091
   45101           0.212
   45102           0.091
   45103           0.152
   45104           0.091
   45105           0.212
   45106           0.182
   45107           0.152
   45108           0.061
   45109           0.121
   45110           0.061
   45111           0.091
   45112           0.030
   45113           0.061
   45114           0.061
   45115           0.061
   45116           0.121
   45117           0.030
   45118           0.212
   45119           0.152
   45120           0.303
   45121           0.121
   45122           0.121
   45123           0.121
   45124           0.212
   45125           0.091
   45126           0.212
   45127           0.242
   45128           0.061
   45129           0.182
   45130           0.152
   45131           0.061
   45132           0.121
   45133           0.000
   45134           0.091
   45135           0.091
   45136           0.091
   45137           0.121
   45138           0.152
