#Frame   SECSTRUCT[Turn]
   47147           0.212
   47148           0.152
   47149           0.121
   47150           0.152
   47151           0.091
   47152           0.121
   47153           0.121
   47154           0.121
   47155           0.121
   47156           0.152
   47157           0.152
   47158           0.121
   47159           0.242
   47160           0.182
   47161           0.182
   47162           0.121
   47163           0.152
   47164           0.152
   47165           0.152
   47166           0.152
   47167           0.212
   47168           0.212
   47169           0.152
   47170           0.152
   47171           0.212
   47172           0.182
   47173           0.242
   47174           0.152
   47175           0.242
   47176           0.242
   47177           0.242
   47178           0.152
   47179           0.182
   47180           0.182
   47181           0.152
   47182           0.182
   47183           0.182
   47184           0.212
   47185           0.182
   47186           0.091
   47187           0.121
   47188           0.121
   47189           0.121
   47190           0.303
   47191           0.121
   47192           0.273
   47193           0.152
   47194           0.152
   47195           0.212
   47196           0.182
   47197           0.152
   47198           0.212
   47199           0.212
   47200           0.182
   47201           0.364
   47202           0.242
   47203           0.212
   47204           0.182
   47205           0.182
   47206           0.242
   47207           0.121
   47208           0.182
   47209           0.182
   47210           0.152
   47211           0.121
   47212           0.212
   47213           0.242
   47214           0.152
   47215           0.212
   47216           0.152
   47217           0.152
   47218           0.273
   47219           0.212
   47220           0.212
   47221           0.273
   47222           0.242
   47223           0.212
   47224           0.212
   47225           0.303
   47226           0.152
   47227           0.212
   47228           0.212
   47229           0.121
   47230           0.152
   47231           0.121
   47232           0.091
   47233           0.303
   47234           0.182
   47235           0.121
   47236           0.152
   47237           0.121
   47238           0.182
   47239           0.121
   47240           0.152
   47241           0.303
   47242           0.182
   47243           0.182
   47244           0.212
   47245           0.152
   47246           0.152
   47247           0.273
   47248           0.182
   47249           0.152
   47250           0.212
   47251           0.152
   47252           0.212
   47253           0.121
   47254           0.091
   47255           0.152
   47256           0.152
   47257           0.303
   47258           0.212
   47259           0.242
   47260           0.212
   47261           0.182
   47262           0.182
   47263           0.121
   47264           0.091
   47265           0.091
   47266           0.061
   47267           0.061
   47268           0.121
   47269           0.182
   47270           0.121
   47271           0.303
   47272           0.273
   47273           0.091
   47274           0.242
   47275           0.182
   47276           0.121
   47277           0.152
   47278           0.182
   47279           0.152
   47280           0.152
   47281           0.182
   47282           0.273
   47283           0.182
   47284           0.182
   47285           0.242
   47286           0.212
   47287           0.152
   47288           0.182
   47289           0.182
   47290           0.182
   47291           0.242
   47292           0.242
   47293           0.182
   47294           0.152
   47295           0.333
   47296           0.152
   47297           0.333
   47298           0.182
   47299           0.212
   47300           0.242
   47301           0.333
   47302           0.182
   47303           0.091
   47304           0.121
   47305           0.182
   47306           0.303
   47307           0.182
   47308           0.242
   47309           0.182
   47310           0.182
   47311           0.061
   47312           0.333
   47313           0.152
   47314           0.212
   47315           0.152
   47316           0.182
   47317           0.212
   47318           0.273
   47319           0.273
   47320           0.333
   47321           0.273
   47322           0.212
   47323           0.333
   47324           0.273
   47325           0.121
   47326           0.212
   47327           0.212
   47328           0.212
   47329           0.212
   47330           0.152
   47331           0.152
   47332           0.242
   47333           0.182
   47334           0.212
   47335           0.212
   47336           0.121
   47337           0.152
   47338           0.182
   47339           0.182
   47340           0.182
   47341           0.152
   47342           0.182
   47343           0.273
   47344           0.212
   47345           0.121
   47346           0.121
   47347           0.091
   47348           0.030
   47349           0.182
   47350           0.061
   47351           0.152
   47352           0.152
   47353           0.152
   47354           0.061
   47355           0.212
   47356           0.182
   47357           0.061
   47358           0.152
   47359           0.152
   47360           0.121
   47361           0.152
   47362           0.182
   47363           0.152
   47364           0.152
   47365           0.152
   47366           0.152
   47367           0.061
   47368           0.091
   47369           0.061
   47370           0.182
   47371           0.152
   47372           0.061
   47373           0.152
   47374           0.333
   47375           0.182
   47376           0.152
   47377           0.212
   47378           0.121
   47379           0.061
   47380           0.152
   47381           0.182
   47382           0.242
   47383           0.121
   47384           0.212
   47385           0.061
   47386           0.061
   47387           0.212
   47388           0.182
   47389           0.061
   47390           0.152
   47391           0.091
   47392           0.152
   47393           0.182
   47394           0.152
   47395           0.182
   47396           0.061
   47397           0.182
   47398           0.152
   47399           0.121
   47400           0.121
   47401           0.182
   47402           0.061
   47403           0.121
   47404           0.061
   47405           0.182
   47406           0.182
   47407           0.212
   47408           0.212
   47409           0.242
   47410           0.182
   47411           0.273
   47412           0.303
   47413           0.091
   47414           0.212
   47415           0.273
   47416           0.212
   47417           0.121
   47418           0.242
   47419           0.182
   47420           0.152
   47421           0.212
   47422           0.152
   47423           0.303
   47424           0.424
   47425           0.212
   47426           0.152
   47427           0.212
   47428           0.333
   47429           0.212
   47430           0.212
   47431           0.182
   47432           0.212
   47433           0.091
   47434           0.273
   47435           0.273
   47436           0.152
   47437           0.212
   47438           0.333
   47439           0.364
   47440           0.242
   47441           0.333
   47442           0.364
   47443           0.273
   47444           0.303
   47445           0.303
   47446           0.333
   47447           0.333
   47448           0.394
   47449           0.273
   47450           0.303
   47451           0.333
   47452           0.212
   47453           0.303
   47454           0.242
   47455           0.303
   47456           0.273
   47457           0.212
   47458           0.303
   47459           0.273
   47460           0.212
   47461           0.455
   47462           0.152
   47463           0.152
   47464           0.152
   47465           0.242
   47466           0.152
   47467           0.152
   47468           0.303
   47469           0.242
   47470           0.242
   47471           0.303
   47472           0.212
   47473           0.242
   47474           0.182
   47475           0.212
   47476           0.242
   47477           0.303
   47478           0.091
   47479           0.212
   47480           0.152
   47481           0.152
   47482           0.242
   47483           0.364
   47484           0.152
   47485           0.273
   47486           0.364
   47487           0.273
   47488           0.182
   47489           0.182
   47490           0.152
   47491           0.242
   47492           0.242
   47493           0.182
   47494           0.333
   47495           0.152
   47496           0.273
   47497           0.121
   47498           0.182
   47499           0.182
   47500           0.273
   47501           0.212
   47502           0.182
   47503           0.212
   47504           0.394
   47505           0.273
   47506           0.182
   47507           0.273
   47508           0.303
   47509           0.152
   47510           0.182
   47511           0.273
   47512           0.121
   47513           0.061
   47514           0.152
   47515           0.152
   47516           0.212
   47517           0.455
   47518           0.242
   47519           0.273
   47520           0.303
   47521           0.303
   47522           0.212
   47523           0.303
   47524           0.333
   47525           0.152
   47526           0.333
   47527           0.273
   47528           0.212
   47529           0.152
   47530           0.121
   47531           0.182
   47532           0.152
   47533           0.242
   47534           0.242
   47535           0.242
   47536           0.212
   47537           0.212
   47538           0.242
   47539           0.364
   47540           0.303
   47541           0.364
   47542           0.182
   47543           0.091
   47544           0.242
   47545           0.182
   47546           0.182
   47547           0.091
   47548           0.091
   47549           0.212
   47550           0.182
   47551           0.152
   47552           0.242
   47553           0.182
   47554           0.333
   47555           0.182
   47556           0.333
   47557           0.333
   47558           0.182
   47559           0.242
   47560           0.061
   47561           0.242
   47562           0.273
   47563           0.212
   47564           0.273
   47565           0.364
   47566           0.212
   47567           0.212
   47568           0.242
   47569           0.273
   47570           0.121
   47571           0.182
   47572           0.364
   47573           0.182
   47574           0.182
   47575           0.182
   47576           0.182
   47577           0.182
   47578           0.242
   47579           0.182
   47580           0.303
   47581           0.182
   47582           0.152
   47583           0.182
   47584           0.182
   47585           0.182
   47586           0.242
   47587           0.242
   47588           0.152
   47589           0.212
   47590           0.091
   47591           0.182
   47592           0.152
   47593           0.212
   47594           0.121
   47595           0.121
   47596           0.242
   47597           0.091
   47598           0.212
   47599           0.152
   47600           0.212
   47601           0.182
   47602           0.091
   47603           0.152
   47604           0.212
   47605           0.273
   47606           0.182
   47607           0.212
   47608           0.273
   47609           0.182
   47610           0.182
   47611           0.242
   47612           0.364
   47613           0.242
   47614           0.242
   47615           0.242
   47616           0.242
   47617           0.273
   47618           0.242
   47619           0.394
   47620           0.152
   47621           0.182
   47622           0.182
   47623           0.182
   47624           0.333
   47625           0.212
   47626           0.182
   47627           0.242
   47628           0.273
   47629           0.242
   47630           0.182
   47631           0.152
   47632           0.273
   47633           0.091
   47634           0.091
   47635           0.303
   47636           0.333
   47637           0.242
   47638           0.182
   47639           0.182
   47640           0.182
   47641           0.152
   47642           0.273
   47643           0.212
   47644           0.273
   47645           0.273
   47646           0.242
   47647           0.394
   47648           0.303
   47649           0.242
   47650           0.212
   47651           0.242
   47652           0.212
   47653           0.333
   47654           0.303
   47655           0.242
   47656           0.242
   47657           0.273
   47658           0.303
   47659           0.182
   47660           0.152
   47661           0.121
   47662           0.212
   47663           0.121
   47664           0.212
   47665           0.061
   47666           0.182
   47667           0.182
   47668           0.182
   47669           0.061
   47670           0.152
   47671           0.061
   47672           0.152
   47673           0.152
   47674           0.121
   47675           0.212
   47676           0.152
   47677           0.212
   47678           0.212
   47679           0.273
   47680           0.152
   47681           0.121
   47682           0.242
   47683           0.182
   47684           0.091
   47685           0.273
   47686           0.303
   47687           0.212
   47688           0.212
   47689           0.455
   47690           0.182
   47691           0.212
   47692           0.242
   47693           0.242
   47694           0.242
   47695           0.273
   47696           0.182
   47697           0.182
   47698           0.182
   47699           0.242
   47700           0.455
   47701           0.182
   47702           0.212
   47703           0.212
   47704           0.273
   47705           0.121
   47706           0.121
   47707           0.152
   47708           0.212
   47709           0.152
   47710           0.303
   47711           0.212
   47712           0.121
   47713           0.273
   47714           0.182
   47715           0.303
   47716           0.212
   47717           0.212
   47718           0.152
   47719           0.212
   47720           0.182
   47721           0.273
   47722           0.182
   47723           0.242
   47724           0.242
   47725           0.152
   47726           0.333
   47727           0.212
   47728           0.273
   47729           0.212
   47730           0.424
   47731           0.182
   47732           0.091
   47733           0.152
   47734           0.121
   47735           0.182
   47736           0.212
   47737           0.303
   47738           0.273
   47739           0.182
   47740           0.182
   47741           0.364
   47742           0.273
   47743           0.121
   47744           0.152
   47745           0.212
   47746           0.212
   47747           0.242
   47748           0.576
   47749           0.273
   47750           0.242
   47751           0.242
   47752           0.182
   47753           0.242
   47754           0.152
   47755           0.182
   47756           0.303
   47757           0.121
   47758           0.242
   47759           0.394
   47760           0.182
   47761           0.364
   47762           0.333
   47763           0.212
   47764           0.303
   47765           0.212
   47766           0.091
   47767           0.242
   47768           0.182
   47769           0.212
   47770           0.212
   47771           0.303
   47772           0.242
   47773           0.212
   47774           0.212
   47775           0.121
   47776           0.182
   47777           0.152
   47778           0.182
   47779           0.212
   47780           0.030
   47781           0.182
   47782           0.030
   47783           0.030
   47784           0.273
   47785           0.121
   47786           0.121
   47787           0.182
   47788           0.152
   47789           0.303
   47790           0.091
   47791           0.212
   47792           0.242
   47793           0.121
   47794           0.182
   47795           0.152
   47796           0.152
   47797           0.182
   47798           0.242
   47799           0.152
   47800           0.182
   47801           0.121
   47802           0.152
   47803           0.121
   47804           0.273
   47805           0.212
   47806           0.303
   47807           0.303
   47808           0.182
   47809           0.182
   47810           0.242
   47811           0.121
   47812           0.242
   47813           0.152
   47814           0.303
   47815           0.121
   47816           0.182
   47817           0.182
   47818           0.182
   47819           0.182
   47820           0.121
   47821           0.212
   47822           0.121
   47823           0.212
   47824           0.212
   47825           0.182
   47826           0.121
   47827           0.121
   47828           0.212
   47829           0.212
   47830           0.121
   47831           0.333
   47832           0.182
   47833           0.212
   47834           0.121
   47835           0.152
   47836           0.242
   47837           0.182
   47838           0.182
   47839           0.273
   47840           0.091
   47841           0.182
   47842           0.242
   47843           0.121
   47844           0.242
   47845           0.273
   47846           0.182
   47847           0.212
   47848           0.212
   47849           0.182
   47850           0.273
   47851           0.182
   47852           0.152
   47853           0.212
   47854           0.091
   47855           0.182
   47856           0.182
   47857           0.242
   47858           0.152
   47859           0.212
   47860           0.242
   47861           0.091
   47862           0.182
   47863           0.061
   47864           0.182
   47865           0.212
   47866           0.061
   47867           0.212
   47868           0.182
   47869           0.303
   47870           0.182
   47871           0.152
   47872           0.152
   47873           0.152
   47874           0.242
   47875           0.182
   47876           0.182
   47877           0.152
   47878           0.152
   47879           0.152
   47880           0.091
   47881           0.152
   47882           0.121
   47883           0.091
   47884           0.121
   47885           0.061
   47886           0.152
   47887           0.061
   47888           0.152
   47889           0.182
   47890           0.121
   47891           0.152
   47892           0.121
   47893           0.182
   47894           0.121
   47895           0.152
   47896           0.152
   47897           0.121
   47898           0.030
   47899           0.152
   47900           0.212
   47901           0.212
   47902           0.121
   47903           0.091
   47904           0.212
   47905           0.212
   47906           0.212
   47907           0.152
   47908           0.242
   47909           0.242
   47910           0.121
   47911           0.242
   47912           0.121
   47913           0.273
   47914           0.182
   47915           0.273
   47916           0.212
   47917           0.152
   47918           0.242
   47919           0.121
   47920           0.212
   47921           0.242
   47922           0.303
   47923           0.242
   47924           0.121
   47925           0.273
   47926           0.212
   47927           0.303
   47928           0.182
   47929           0.242
   47930           0.242
   47931           0.242
   47932           0.212
   47933           0.121
   47934           0.121
   47935           0.152
   47936           0.152
   47937           0.182
   47938           0.182
   47939           0.364
   47940           0.182
   47941           0.242
   47942           0.273
   47943           0.242
   47944           0.242
   47945           0.242
   47946           0.152
   47947           0.152
   47948           0.152
   47949           0.212
   47950           0.212
   47951           0.182
   47952           0.121
   47953           0.030
   47954           0.182
   47955           0.182
   47956           0.273
   47957           0.152
   47958           0.273
   47959           0.242
   47960           0.273
   47961           0.242
   47962           0.152
   47963           0.273
   47964           0.182
   47965           0.182
   47966           0.273
   47967           0.182
   47968           0.121
   47969           0.152
   47970           0.182
   47971           0.212
   47972           0.152
   47973           0.121
   47974           0.333
   47975           0.121
   47976           0.152
   47977           0.333
   47978           0.152
   47979           0.242
   47980           0.121
   47981           0.152
   47982           0.212
   47983           0.242
   47984           0.242
   47985           0.182
   47986           0.242
   47987           0.152
   47988           0.121
   47989           0.182
   47990           0.242
   47991           0.212
   47992           0.091
   47993           0.212
   47994           0.273
   47995           0.273
   47996           0.212
   47997           0.152
   47998           0.242
   47999           0.242
   48000           0.152
   48001           0.182
   48002           0.182
   48003           0.182
   48004           0.121
   48005           0.152
   48006           0.182
   48007           0.152
   48008           0.242
   48009           0.182
   48010           0.303
   48011           0.242
   48012           0.242
   48013           0.121
   48014           0.061
   48015           0.242
   48016           0.182
   48017           0.212
   48018           0.091
   48019           0.121
   48020           0.121
   48021           0.030
   48022           0.152
   48023           0.091
   48024           0.121
   48025           0.121
   48026           0.182
   48027           0.212
   48028           0.182
   48029           0.121
   48030           0.121
   48031           0.121
   48032           0.212
   48033           0.182
   48034           0.121
   48035           0.152
   48036           0.091
   48037           0.091
   48038           0.152
   48039           0.091
   48040           0.091
   48041           0.182
   48042           0.121
   48043           0.182
   48044           0.182
   48045           0.212
   48046           0.152
   48047           0.152
   48048           0.152
   48049           0.121
   48050           0.152
   48051           0.152
   48052           0.182
   48053           0.212
   48054           0.212
   48055           0.182
   48056           0.152
   48057           0.121
   48058           0.091
   48059           0.242
   48060           0.182
   48061           0.333
   48062           0.242
   48063           0.121
   48064           0.242
   48065           0.273
   48066           0.212
   48067           0.182
   48068           0.061
   48069           0.273
   48070           0.242
   48071           0.303
   48072           0.152
   48073           0.333
   48074           0.182
   48075           0.242
   48076           0.364
   48077           0.061
   48078           0.091
   48079           0.242
   48080           0.273
   48081           0.061
   48082           0.242
   48083           0.212
   48084           0.152
   48085           0.364
   48086           0.091
   48087           0.212
   48088           0.212
   48089           0.242
   48090           0.303
   48091           0.212
   48092           0.273
   48093           0.242
   48094           0.333
   48095           0.364
   48096           0.152
   48097           0.212
   48098           0.182
   48099           0.212
   48100           0.364
   48101           0.091
   48102           0.061
   48103           0.121
   48104           0.061
   48105           0.303
   48106           0.091
   48107           0.121
   48108           0.303
   48109           0.212
   48110           0.091
   48111           0.091
   48112           0.030
   48113           0.182
   48114           0.182
   48115           0.121
   48116           0.061
   48117           0.333
   48118           0.303
   48119           0.091
   48120           0.364
   48121           0.242
   48122           0.333
   48123           0.273
   48124           0.242
   48125           0.242
   48126           0.121
   48127           0.242
   48128           0.273
   48129           0.364
   48130           0.242
   48131           0.212
   48132           0.212
   48133           0.242
   48134           0.030
   48135           0.121
   48136           0.121
   48137           0.212
   48138           0.152
   48139           0.242
   48140           0.091
   48141           0.030
   48142           0.152
   48143           0.061
   48144           0.030
   48145           0.182
   48146           0.212
   48147           0.242
   48148           0.212
   48149           0.091
   48150           0.091
   48151           0.121
   48152           0.061
   48153           0.152
   48154           0.303
   48155           0.303
   48156           0.273
   48157           0.333
   48158           0.303
   48159           0.273
   48160           0.000
   48161           0.212
   48162           0.182
   48163           0.121
   48164           0.091
   48165           0.364
   48166           0.303
   48167           0.394
   48168           0.182
   48169           0.242
   48170           0.182
   48171           0.303
   48172           0.242
   48173           0.303
   48174           0.242
   48175           0.212
   48176           0.212
   48177           0.364
   48178           0.242
   48179           0.273
   48180           0.303
   48181           0.121
   48182           0.273
   48183           0.212
   48184           0.152
   48185           0.121
   48186           0.121
   48187           0.303
   48188           0.303
   48189           0.242
   48190           0.242
   48191           0.121
   48192           0.091
   48193           0.273
   48194           0.273
   48195           0.152
   48196           0.242
   48197           0.212
   48198           0.333
   48199           0.212
   48200           0.212
   48201           0.152
   48202           0.152
   48203           0.212
   48204           0.212
   48205           0.303
   48206           0.212
   48207           0.182
   48208           0.273
   48209           0.121
   48210           0.212
   48211           0.091
   48212           0.061
   48213           0.061
   48214           0.121
   48215           0.121
   48216           0.121
   48217           0.212
   48218           0.121
   48219           0.212
   48220           0.212
   48221           0.182
   48222           0.182
   48223           0.091
   48224           0.091
   48225           0.152
   48226           0.182
   48227           0.152
   48228           0.121
   48229           0.182
   48230           0.152
   48231           0.182
   48232           0.152
   48233           0.212
   48234           0.152
   48235           0.242
   48236           0.333
   48237           0.333
   48238           0.212
   48239           0.364
   48240           0.273
   48241           0.303
   48242           0.394
   48243           0.182
   48244           0.182
   48245           0.091
   48246           0.152
   48247           0.121
   48248           0.242
   48249           0.394
   48250           0.182
   48251           0.242
   48252           0.182
   48253           0.303
   48254           0.091
   48255           0.242
   48256           0.242
   48257           0.242
   48258           0.303
   48259           0.303
   48260           0.061
   48261           0.091
   48262           0.273
   48263           0.182
   48264           0.333
   48265           0.273
   48266           0.273
   48267           0.515
   48268           0.273
   48269           0.212
   48270           0.303
   48271           0.364
   48272           0.121
   48273           0.364
   48274           0.333
   48275           0.394
   48276           0.455
   48277           0.303
   48278           0.455
   48279           0.242
   48280           0.303
   48281           0.182
   48282           0.273
   48283           0.273
   48284           0.182
   48285           0.121
   48286           0.303
   48287           0.182
   48288           0.333
   48289           0.212
   48290           0.242
   48291           0.182
   48292           0.242
   48293           0.424
   48294           0.212
   48295           0.424
   48296           0.273
   48297           0.273
   48298           0.121
   48299           0.273
   48300           0.152
   48301           0.242
   48302           0.394
   48303           0.121
   48304           0.212
   48305           0.212
   48306           0.303
   48307           0.242
   48308           0.303
   48309           0.091
   48310           0.152
   48311           0.030
   48312           0.121
   48313           0.242
   48314           0.152
   48315           0.152
   48316           0.273
   48317           0.182
   48318           0.333
   48319           0.091
   48320           0.182
   48321           0.303
   48322           0.121
   48323           0.152
   48324           0.394
   48325           0.091
   48326           0.121
   48327           0.061
   48328           0.061
   48329           0.000
   48330           0.030
   48331           0.121
   48332           0.030
   48333           0.091
   48334           0.121
   48335           0.121
   48336           0.182
   48337           0.000
   48338           0.182
   48339           0.152
   48340           0.061
   48341           0.091
   48342           0.152
   48343           0.152
   48344           0.091
   48345           0.091
   48346           0.121
   48347           0.061
   48348           0.030
   48349           0.121
   48350           0.182
   48351           0.030
   48352           0.061
   48353           0.000
   48354           0.030
   48355           0.000
   48356           0.000
   48357           0.091
   48358           0.091
   48359           0.182
   48360           0.061
   48361           0.212
   48362           0.061
   48363           0.152
   48364           0.030
   48365           0.152
   48366           0.182
   48367           0.091
   48368           0.182
   48369           0.000
   48370           0.212
   48371           0.061
   48372           0.182
   48373           0.182
   48374           0.152
   48375           0.121
   48376           0.121
   48377           0.000
   48378           0.121
   48379           0.121
   48380           0.212
   48381           0.091
   48382           0.091
   48383           0.121
   48384           0.152
   48385           0.030
   48386           0.121
   48387           0.091
   48388           0.000
   48389           0.121
   48390           0.121
   48391           0.242
   48392           0.152
   48393           0.000
   48394           0.212
   48395           0.091
   48396           0.242
   48397           0.030
   48398           0.030
   48399           0.182
   48400           0.000
   48401           0.152
   48402           0.000
   48403           0.091
   48404           0.091
   48405           0.000
   48406           0.121
   48407           0.121
   48408           0.061
   48409           0.212
   48410           0.152
   48411           0.061
   48412           0.182
   48413           0.182
   48414           0.242
   48415           0.121
   48416           0.030
   48417           0.091
   48418           0.182
   48419           0.030
   48420           0.212
   48421           0.333
   48422           0.121
   48423           0.242
   48424           0.212
   48425           0.121
   48426           0.333
   48427           0.182
   48428           0.273
   48429           0.152
   48430           0.212
   48431           0.212
   48432           0.212
   48433           0.182
   48434           0.242
   48435           0.152
   48436           0.273
   48437           0.000
   48438           0.030
   48439           0.121
   48440           0.212
   48441           0.212
   48442           0.364
   48443           0.182
   48444           0.242
   48445           0.121
   48446           0.000
   48447           0.152
   48448           0.061
   48449           0.152
   48450           0.091
   48451           0.121
   48452           0.182
   48453           0.182
   48454           0.091
   48455           0.061
   48456           0.091
   48457           0.061
   48458           0.121
   48459           0.000
   48460           0.061
   48461           0.152
   48462           0.152
   48463           0.091
   48464           0.152
   48465           0.000
   48466           0.121
   48467           0.212
   48468           0.152
   48469           0.121
   48470           0.091
   48471           0.152
   48472           0.152
   48473           0.212
   48474           0.152
   48475           0.182
   48476           0.121
   48477           0.212
   48478           0.242
   48479           0.152
   48480           0.061
   48481           0.152
   48482           0.000
   48483           0.121
   48484           0.121
   48485           0.121
   48486           0.152
   48487           0.091
   48488           0.091
   48489           0.273
   48490           0.152
   48491           0.182
   48492           0.091
   48493           0.061
   48494           0.000
   48495           0.121
   48496           0.121
   48497           0.182
   48498           0.182
   48499           0.182
   48500           0.182
   48501           0.121
   48502           0.273
   48503           0.152
   48504           0.091
   48505           0.182
   48506           0.152
   48507           0.121
   48508           0.091
   48509           0.091
   48510           0.091
   48511           0.000
   48512           0.121
   48513           0.121
   48514           0.121
   48515           0.182
   48516           0.182
   48517           0.091
   48518           0.212
   48519           0.152
   48520           0.091
   48521           0.030
   48522           0.030
   48523           0.121
   48524           0.121
   48525           0.121
   48526           0.152
   48527           0.091
   48528           0.091
   48529           0.091
   48530           0.152
   48531           0.152
   48532           0.091
   48533           0.152
   48534           0.030
   48535           0.303
   48536           0.091
   48537           0.091
   48538           0.182
   48539           0.121
   48540           0.182
   48541           0.182
   48542           0.121
   48543           0.182
   48544           0.182
   48545           0.182
   48546           0.030
   48547           0.121
   48548           0.152
   48549           0.182
   48550           0.242
   48551           0.121
   48552           0.121
   48553           0.242
   48554           0.121
   48555           0.030
   48556           0.121
   48557           0.091
   48558           0.182
   48559           0.182
   48560           0.091
   48561           0.000
   48562           0.152
   48563           0.091
   48564           0.182
   48565           0.121
   48566           0.091
   48567           0.242
   48568           0.091
   48569           0.061
   48570           0.152
   48571           0.152
   48572           0.212
   48573           0.152
   48574           0.152
   48575           0.091
   48576           0.091
   48577           0.121
   48578           0.152
   48579           0.182
   48580           0.121
   48581           0.091
   48582           0.091
   48583           0.152
   48584           0.091
   48585           0.212
   48586           0.091
   48587           0.152
   48588           0.212
   48589           0.182
   48590           0.152
   48591           0.091
   48592           0.091
   48593           0.121
   48594           0.061
   48595           0.091
   48596           0.030
   48597           0.000
   48598           0.091
   48599           0.061
   48600           0.121
   48601           0.061
   48602           0.182
   48603           0.242
   48604           0.152
   48605           0.091
   48606           0.061
   48607           0.121
   48608           0.091
   48609           0.152
   48610           0.152
   48611           0.182
   48612           0.061
   48613           0.091
   48614           0.121
   48615           0.121
   48616           0.182
   48617           0.000
   48618           0.182
   48619           0.152
   48620           0.212
   48621           0.091
   48622           0.000
   48623           0.030
   48624           0.152
   48625           0.061
   48626           0.091
   48627           0.121
   48628           0.030
   48629           0.030
   48630           0.091
   48631           0.121
   48632           0.030
   48633           0.121
   48634           0.333
   48635           0.212
   48636           0.182
   48637           0.030
   48638           0.182
   48639           0.212
   48640           0.030
   48641           0.030
   48642           0.242
   48643           0.061
   48644           0.303
   48645           0.152
   48646           0.303
   48647           0.030
   48648           0.030
   48649           0.182
   48650           0.303
   48651           0.152
   48652           0.061
   48653           0.030
   48654           0.212
   48655           0.091
   48656           0.212
   48657           0.212
   48658           0.091
   48659           0.000
   48660           0.030
   48661           0.030
   48662           0.091
   48663           0.061
   48664           0.000
   48665           0.091
   48666           0.242
   48667           0.182
   48668           0.000
   48669           0.030
   48670           0.182
   48671           0.061
   48672           0.000
   48673           0.212
   48674           0.152
   48675           0.000
   48676           0.121
   48677           0.242
   48678           0.212
   48679           0.000
   48680           0.121
   48681           0.212
   48682           0.091
   48683           0.182
   48684           0.242
   48685           0.091
   48686           0.030
   48687           0.121
   48688           0.091
   48689           0.030
   48690           0.000
   48691           0.030
   48692           0.061
   48693           0.303
   48694           0.121
   48695           0.121
   48696           0.061
   48697           0.030
   48698           0.061
   48699           0.212
   48700           0.061
   48701           0.121
   48702           0.212
   48703           0.061
   48704           0.030
   48705           0.030
   48706           0.152
   48707           0.152
   48708           0.182
   48709           0.152
   48710           0.030
   48711           0.152
   48712           0.061
   48713           0.000
   48714           0.091
   48715           0.000
   48716           0.061
   48717           0.061
   48718           0.091
   48719           0.061
   48720           0.000
   48721           0.121
   48722           0.030
   48723           0.061
   48724           0.061
   48725           0.061
   48726           0.121
   48727           0.121
   48728           0.212
   48729           0.121
   48730           0.030
   48731           0.061
   48732           0.152
   48733           0.182
   48734           0.061
   48735           0.121
   48736           0.424
   48737           0.121
   48738           0.212
   48739           0.152
   48740           0.091
   48741           0.152
   48742           0.182
   48743           0.061
   48744           0.333
   48745           0.212
   48746           0.303
   48747           0.303
   48748           0.273
   48749           0.303
   48750           0.364
   48751           0.485
   48752           0.273
   48753           0.333
   48754           0.242
   48755           0.212
   48756           0.212
   48757           0.273
   48758           0.152
   48759           0.152
   48760           0.242
   48761           0.242
   48762           0.394
   48763           0.303
   48764           0.091
   48765           0.182
   48766           0.061
   48767           0.212
   48768           0.182
   48769           0.152
   48770           0.303
   48771           0.212
   48772           0.273
   48773           0.121
   48774           0.182
   48775           0.061
   48776           0.182
   48777           0.212
   48778           0.212
   48779           0.152
   48780           0.212
   48781           0.212
   48782           0.303
   48783           0.212
   48784           0.121
   48785           0.212
   48786           0.212
   48787           0.273
   48788           0.212
   48789           0.212
   48790           0.152
   48791           0.212
   48792           0.182
   48793           0.061
   48794           0.182
   48795           0.394
   48796           0.212
   48797           0.333
   48798           0.242
   48799           0.182
   48800           0.182
   48801           0.303
   48802           0.242
   48803           0.303
   48804           0.242
   48805           0.212
   48806           0.091
   48807           0.303
   48808           0.121
   48809           0.152
   48810           0.182
   48811           0.121
   48812           0.273
   48813           0.182
   48814           0.152
   48815           0.152
   48816           0.152
   48817           0.152
   48818           0.303
   48819           0.273
   48820           0.364
   48821           0.212
   48822           0.212
   48823           0.121
   48824           0.182
   48825           0.212
   48826           0.091
   48827           0.212
   48828           0.364
   48829           0.030
   48830           0.212
   48831           0.333
   48832           0.212
   48833           0.152
   48834           0.000
   48835           0.242
   48836           0.121
   48837           0.000
   48838           0.182
   48839           0.182
   48840           0.303
   48841           0.121
   48842           0.152
   48843           0.303
   48844           0.152
   48845           0.242
   48846           0.242
   48847           0.364
   48848           0.182
   48849           0.121
   48850           0.152
   48851           0.030
   48852           0.152
   48853           0.212
   48854           0.000
   48855           0.152
   48856           0.182
   48857           0.030
   48858           0.121
   48859           0.212
   48860           0.212
   48861           0.242
   48862           0.061
   48863           0.061
   48864           0.121
   48865           0.091
   48866           0.394
   48867           0.242
   48868           0.152
   48869           0.455
   48870           0.091
   48871           0.061
   48872           0.182
   48873           0.182
   48874           0.152
   48875           0.333
   48876           0.273
   48877           0.394
   48878           0.333
   48879           0.273
   48880           0.394
   48881           0.394
   48882           0.333
   48883           0.364
   48884           0.303
   48885           0.303
   48886           0.364
   48887           0.303
   48888           0.424
   48889           0.364
   48890           0.333
   48891           0.303
   48892           0.273
   48893           0.424
