#Frame   SECSTRUCT[Bend]
   56325           0.030
   56326           0.030
   56327           0.061
   56328           0.121
   56329           0.091
   56330           0.030
   56331           0.061
   56332           0.091
   56333           0.061
   56334           0.030
   56335           0.061
   56336           0.212
   56337           0.091
   56338           0.030
   56339           0.121
   56340           0.121
   56341           0.121
   56342           0.152
   56343           0.030
   56344           0.061
   56345           0.121
   56346           0.030
   56347           0.061
   56348           0.030
   56349           0.000
   56350           0.000
   56351           0.061
   56352           0.030
   56353           0.061
   56354           0.061
   56355           0.030
   56356           0.091
   56357           0.091
   56358           0.030
   56359           0.061
   56360           0.061
   56361           0.091
   56362           0.030
   56363           0.121
   56364           0.030
   56365           0.061
   56366           0.061
   56367           0.121
   56368           0.121
   56369           0.121
   56370           0.061
   56371           0.030
   56372           0.030
   56373           0.091
   56374           0.091
   56375           0.121
   56376           0.152
   56377           0.182
   56378           0.182
   56379           0.061
   56380           0.091
   56381           0.242
   56382           0.152
   56383           0.152
   56384           0.182
   56385           0.152
   56386           0.091
   56387           0.182
   56388           0.091
   56389           0.061
   56390           0.061
   56391           0.152
   56392           0.182
   56393           0.121
   56394           0.152
   56395           0.091
   56396           0.061
   56397           0.121
   56398           0.091
   56399           0.030
   56400           0.061
   56401           0.030
   56402           0.030
   56403           0.030
   56404           0.030
   56405           0.030
   56406           0.000
   56407           0.061
   56408           0.091
   56409           0.091
   56410           0.152
   56411           0.061
   56412           0.121
   56413           0.061
   56414           0.061
   56415           0.091
   56416           0.121
   56417           0.091
   56418           0.152
   56419           0.152
   56420           0.061
   56421           0.091
   56422           0.121
   56423           0.152
   56424           0.121
   56425           0.121
   56426           0.091
   56427           0.121
   56428           0.121
   56429           0.091
   56430           0.121
   56431           0.091
   56432           0.212
   56433           0.091
   56434           0.121
   56435           0.091
   56436           0.152
   56437           0.091
   56438           0.091
   56439           0.121
   56440           0.182
   56441           0.152
   56442           0.030
   56443           0.152
   56444           0.091
   56445           0.000
   56446           0.000
   56447           0.000
   56448           0.061
   56449           0.030
   56450           0.061
   56451           0.152
   56452           0.030
   56453           0.091
   56454           0.121
   56455           0.121
   56456           0.061
   56457           0.091
   56458           0.091
   56459           0.091
   56460           0.061
   56461           0.091
   56462           0.152
   56463           0.061
   56464           0.061
   56465           0.091
   56466           0.091
   56467           0.061
   56468           0.091
   56469           0.061
   56470           0.061
   56471           0.061
   56472           0.121
   56473           0.091
   56474           0.030
   56475           0.030
   56476           0.091
   56477           0.000
   56478           0.000
   56479           0.030
   56480           0.000
   56481           0.030
   56482           0.030
   56483           0.061
   56484           0.030
   56485           0.030
   56486           0.030
   56487           0.030
   56488           0.000
   56489           0.030
   56490           0.091
   56491           0.061
   56492           0.091
   56493           0.121
   56494           0.091
   56495           0.061
   56496           0.061
   56497           0.061
   56498           0.061
   56499           0.030
   56500           0.030
   56501           0.061
   56502           0.030
   56503           0.061
   56504           0.030
   56505           0.061
   56506           0.061
   56507           0.091
   56508           0.061
   56509           0.030
   56510           0.000
   56511           0.030
   56512           0.000
   56513           0.000
   56514           0.000
   56515           0.000
   56516           0.030
   56517           0.000
   56518           0.000
   56519           0.000
   56520           0.000
   56521           0.030
   56522           0.030
   56523           0.030
   56524           0.030
   56525           0.091
   56526           0.061
   56527           0.091
   56528           0.061
   56529           0.061
   56530           0.061
   56531           0.061
   56532           0.030
   56533           0.030
   56534           0.061
   56535           0.030
   56536           0.030
   56537           0.000
   56538           0.000
   56539           0.061
   56540           0.000
   56541           0.030
   56542           0.091
   56543           0.152
   56544           0.091
   56545           0.091
   56546           0.061
   56547           0.061
   56548           0.061
   56549           0.121
   56550           0.091
   56551           0.091
   56552           0.152
   56553           0.152
   56554           0.121
   56555           0.121
   56556           0.061
   56557           0.091
   56558           0.091
   56559           0.061
   56560           0.121
   56561           0.182
   56562           0.121
   56563           0.091
   56564           0.091
   56565           0.121
   56566           0.152
   56567           0.091
   56568           0.152
   56569           0.091
   56570           0.182
   56571           0.212
   56572           0.152
   56573           0.091
   56574           0.030
   56575           0.152
   56576           0.061
   56577           0.091
   56578           0.061
   56579           0.212
   56580           0.152
   56581           0.152
   56582           0.303
   56583           0.121
   56584           0.121
   56585           0.121
   56586           0.182
   56587           0.061
   56588           0.121
   56589           0.152
   56590           0.091
   56591           0.121
   56592           0.212
   56593           0.152
   56594           0.030
   56595           0.121
   56596           0.091
   56597           0.182
   56598           0.091
   56599           0.152
   56600           0.091
   56601           0.030
   56602           0.091
   56603           0.000
   56604           0.152
   56605           0.152
   56606           0.121
   56607           0.152
   56608           0.182
   56609           0.091
   56610           0.121
   56611           0.061
   56612           0.182
   56613           0.121
   56614           0.121
   56615           0.121
   56616           0.152
   56617           0.121
   56618           0.091
   56619           0.030
   56620           0.212
   56621           0.121
   56622           0.182
   56623           0.152
   56624           0.182
   56625           0.182
   56626           0.182
   56627           0.182
   56628           0.212
   56629           0.182
   56630           0.152
   56631           0.152
   56632           0.061
   56633           0.152
   56634           0.152
   56635           0.242
   56636           0.182
   56637           0.242
   56638           0.152
   56639           0.091
   56640           0.061
   56641           0.121
   56642           0.182
   56643           0.152
   56644           0.182
   56645           0.091
   56646           0.152
   56647           0.030
   56648           0.121
   56649           0.091
   56650           0.182
   56651           0.091
   56652           0.121
   56653           0.121
   56654           0.152
   56655           0.091
   56656           0.121
   56657           0.242
   56658           0.182
   56659           0.182
   56660           0.182
   56661           0.152
   56662           0.242
   56663           0.212
   56664           0.182
   56665           0.182
   56666           0.091
   56667           0.121
   56668           0.182
   56669           0.091
   56670           0.121
   56671           0.121
   56672           0.152
   56673           0.303
   56674           0.212
   56675           0.212
   56676           0.212
   56677           0.182
   56678           0.182
   56679           0.273
   56680           0.121
   56681           0.212
   56682           0.152
   56683           0.182
   56684           0.121
   56685           0.152
   56686           0.212
   56687           0.121
   56688           0.061
   56689           0.212
   56690           0.152
   56691           0.152
   56692           0.242
   56693           0.182
   56694           0.182
   56695           0.273
   56696           0.273
   56697           0.242
   56698           0.182
   56699           0.152
   56700           0.182
   56701           0.121
   56702           0.212
   56703           0.242
   56704           0.152
   56705           0.152
   56706           0.091
   56707           0.152
   56708           0.182
   56709           0.212
   56710           0.182
   56711           0.152
   56712           0.121
   56713           0.152
   56714           0.152
   56715           0.152
   56716           0.182
   56717           0.152
   56718           0.152
   56719           0.182
   56720           0.152
   56721           0.121
   56722           0.091
   56723           0.091
   56724           0.121
   56725           0.152
   56726           0.091
   56727           0.121
   56728           0.091
   56729           0.121
   56730           0.061
   56731           0.121
   56732           0.182
   56733           0.091
   56734           0.091
   56735           0.182
   56736           0.121
   56737           0.182
   56738           0.030
   56739           0.091
   56740           0.091
   56741           0.091
   56742           0.091
   56743           0.182
   56744           0.121
   56745           0.091
   56746           0.152
   56747           0.152
   56748           0.121
   56749           0.091
   56750           0.121
   56751           0.121
   56752           0.091
   56753           0.091
   56754           0.121
   56755           0.091
   56756           0.121
   56757           0.121
   56758           0.091
   56759           0.212
   56760           0.121
   56761           0.121
   56762           0.121
   56763           0.091
   56764           0.091
   56765           0.091
   56766           0.152
   56767           0.121
   56768           0.121
   56769           0.182
   56770           0.152
   56771           0.121
   56772           0.152
   56773           0.121
   56774           0.182
   56775           0.242
   56776           0.152
   56777           0.091
   56778           0.152
   56779           0.121
   56780           0.121
   56781           0.152
   56782           0.091
   56783           0.061
   56784           0.091
   56785           0.091
   56786           0.061
   56787           0.091
   56788           0.091
   56789           0.121
   56790           0.061
   56791           0.121
   56792           0.121
   56793           0.121
   56794           0.152
   56795           0.121
   56796           0.121
   56797           0.091
   56798           0.121
   56799           0.061
   56800           0.182
   56801           0.091
   56802           0.121
   56803           0.121
   56804           0.030
   56805           0.030
   56806           0.091
   56807           0.030
   56808           0.091
   56809           0.061
   56810           0.030
   56811           0.030
   56812           0.121
   56813           0.152
   56814           0.152
   56815           0.121
   56816           0.030
   56817           0.030
   56818           0.030
   56819           0.030
   56820           0.121
   56821           0.091
   56822           0.091
   56823           0.091
   56824           0.030
   56825           0.091
   56826           0.091
   56827           0.121
   56828           0.121
   56829           0.061
   56830           0.091
   56831           0.061
   56832           0.152
   56833           0.030
   56834           0.091
   56835           0.061
   56836           0.061
   56837           0.030
   56838           0.121
   56839           0.030
   56840           0.030
   56841           0.091
   56842           0.091
   56843           0.091
   56844           0.121
   56845           0.000
   56846           0.061
   56847           0.061
   56848           0.000
   56849           0.091
   56850           0.121
   56851           0.091
   56852           0.182
   56853           0.152
   56854           0.121
   56855           0.121
   56856           0.121
   56857           0.121
   56858           0.061
   56859           0.121
   56860           0.121
   56861           0.121
   56862           0.000
   56863           0.121
   56864           0.121
   56865           0.000
   56866           0.091
   56867           0.061
   56868           0.061
   56869           0.121
   56870           0.061
   56871           0.091
   56872           0.212
   56873           0.121
   56874           0.152
   56875           0.182
   56876           0.061
   56877           0.182
   56878           0.152
   56879           0.152
   56880           0.152
   56881           0.152
   56882           0.152
   56883           0.212
   56884           0.152
   56885           0.061
   56886           0.182
   56887           0.061
   56888           0.061
   56889           0.091
   56890           0.091
   56891           0.121
   56892           0.061
   56893           0.152
   56894           0.091
   56895           0.091
   56896           0.091
   56897           0.061
   56898           0.212
   56899           0.273
   56900           0.212
   56901           0.121
   56902           0.212
   56903           0.182
   56904           0.152
   56905           0.121
   56906           0.242
   56907           0.152
   56908           0.152
   56909           0.182
   56910           0.242
   56911           0.182
   56912           0.121
   56913           0.121
   56914           0.182
   56915           0.242
   56916           0.303
   56917           0.212
   56918           0.273
   56919           0.152
   56920           0.061
   56921           0.152
   56922           0.091
   56923           0.152
   56924           0.303
   56925           0.182
   56926           0.152
   56927           0.273
   56928           0.152
   56929           0.303
   56930           0.182
   56931           0.152
   56932           0.182
   56933           0.121
   56934           0.242
   56935           0.182
   56936           0.121
   56937           0.152
   56938           0.121
   56939           0.242
   56940           0.121
   56941           0.212
   56942           0.212
   56943           0.182
   56944           0.212
   56945           0.152
   56946           0.121
   56947           0.152
   56948           0.121
   56949           0.273
   56950           0.212
   56951           0.152
   56952           0.273
   56953           0.242
   56954           0.152
   56955           0.091
   56956           0.121
   56957           0.091
   56958           0.000
   56959           0.182
   56960           0.152
   56961           0.152
   56962           0.091
   56963           0.121
   56964           0.121
   56965           0.212
   56966           0.182
   56967           0.242
   56968           0.242
   56969           0.061
   56970           0.152
   56971           0.182
   56972           0.091
   56973           0.121
   56974           0.182
   56975           0.152
   56976           0.061
   56977           0.212
   56978           0.182
   56979           0.030
   56980           0.152
   56981           0.061
   56982           0.091
   56983           0.030
   56984           0.091
   56985           0.030
   56986           0.121
   56987           0.091
   56988           0.182
   56989           0.273
   56990           0.242
   56991           0.152
   56992           0.242
   56993           0.212
   56994           0.121
   56995           0.242
   56996           0.212
   56997           0.121
   56998           0.273
   56999           0.212
   57000           0.273
   57001           0.212
   57002           0.242
   57003           0.152
   57004           0.182
   57005           0.182
   57006           0.121
   57007           0.242
   57008           0.182
   57009           0.121
   57010           0.152
   57011           0.091
   57012           0.121
   57013           0.182
   57014           0.152
   57015           0.152
   57016           0.152
   57017           0.152
   57018           0.121
   57019           0.152
   57020           0.152
   57021           0.152
   57022           0.152
   57023           0.182
   57024           0.091
   57025           0.121
   57026           0.152
   57027           0.212
   57028           0.121
   57029           0.121
   57030           0.182
   57031           0.152
   57032           0.121
   57033           0.152
   57034           0.121
   57035           0.182
   57036           0.212
   57037           0.152
   57038           0.182
   57039           0.091
   57040           0.091
   57041           0.152
   57042           0.121
   57043           0.182
   57044           0.030
   57045           0.091
   57046           0.121
   57047           0.091
   57048           0.182
   57049           0.121
   57050           0.061
   57051           0.182
   57052           0.061
   57053           0.121
   57054           0.000
   57055           0.061
   57056           0.152
   57057           0.121
   57058           0.091
   57059           0.061
   57060           0.061
   57061           0.030
   57062           0.030
   57063           0.091
   57064           0.030
   57065           0.121
   57066           0.152
   57067           0.091
   57068           0.061
   57069           0.091
   57070           0.061
   57071           0.000
   57072           0.121
   57073           0.030
   57074           0.121
   57075           0.091
   57076           0.091
   57077           0.152
   57078           0.091
   57079           0.091
   57080           0.121
   57081           0.091
   57082           0.061
   57083           0.061
   57084           0.091
   57085           0.091
   57086           0.061
   57087           0.061
   57088           0.000
   57089           0.061
   57090           0.152
   57091           0.030
   57092           0.212
   57093           0.152
   57094           0.121
   57095           0.182
   57096           0.121
   57097           0.121
   57098           0.061
   57099           0.061
   57100           0.121
   57101           0.121
   57102           0.121
   57103           0.152
   57104           0.182
   57105           0.061
   57106           0.152
   57107           0.091
   57108           0.121
   57109           0.121
   57110           0.121
   57111           0.091
   57112           0.091
   57113           0.061
   57114           0.091
   57115           0.242
   57116           0.152
   57117           0.091
   57118           0.121
   57119           0.061
   57120           0.121
   57121           0.061
   57122           0.030
   57123           0.091
   57124           0.030
   57125           0.061
   57126           0.030
   57127           0.061
   57128           0.091
   57129           0.121
   57130           0.061
   57131           0.000
   57132           0.091
   57133           0.000
   57134           0.061
   57135           0.030
   57136           0.091
   57137           0.030
   57138           0.030
   57139           0.000
   57140           0.030
   57141           0.030
   57142           0.030
   57143           0.091
   57144           0.000
   57145           0.061
   57146           0.061
   57147           0.030
   57148           0.000
   57149           0.000
   57150           0.061
   57151           0.000
   57152           0.091
   57153           0.030
   57154           0.061
   57155           0.061
   57156           0.000
   57157           0.061
   57158           0.030
   57159           0.000
   57160           0.061
   57161           0.091
   57162           0.061
   57163           0.121
   57164           0.030
   57165           0.000
   57166           0.182
   57167           0.121
   57168           0.091
   57169           0.061
   57170           0.121
   57171           0.061
   57172           0.152
   57173           0.121
   57174           0.091
   57175           0.121
   57176           0.212
   57177           0.152
   57178           0.212
   57179           0.242
   57180           0.152
   57181           0.182
   57182           0.182
   57183           0.121
   57184           0.121
   57185           0.152
   57186           0.121
   57187           0.182
   57188           0.182
   57189           0.121
   57190           0.121
   57191           0.091
   57192           0.273
   57193           0.091
   57194           0.061
   57195           0.061
   57196           0.061
   57197           0.121
   57198           0.121
   57199           0.091
   57200           0.152
   57201           0.121
   57202           0.000
   57203           0.061
   57204           0.091
   57205           0.030
   57206           0.091
   57207           0.091
   57208           0.091
   57209           0.121
   57210           0.000
   57211           0.121
   57212           0.061
   57213           0.182
   57214           0.121
   57215           0.152
   57216           0.030
   57217           0.152
   57218           0.091
   57219           0.182
   57220           0.030
   57221           0.030
   57222           0.030
   57223           0.121
   57224           0.152
   57225           0.152
   57226           0.121
   57227           0.152
   57228           0.030
   57229           0.091
   57230           0.121
   57231           0.152
   57232           0.061
   57233           0.061
   57234           0.121
   57235           0.091
   57236           0.091
   57237           0.091
   57238           0.061
   57239           0.121
   57240           0.121
   57241           0.091
   57242           0.030
   57243           0.121
   57244           0.061
   57245           0.061
   57246           0.061
   57247           0.121
   57248           0.091
   57249           0.000
   57250           0.061
   57251           0.061
   57252           0.152
   57253           0.091
   57254           0.030
   57255           0.061
   57256           0.030
   57257           0.030
   57258           0.061
   57259           0.030
   57260           0.061
   57261           0.091
   57262           0.121
   57263           0.061
   57264           0.091
   57265           0.061
   57266           0.061
   57267           0.091
   57268           0.212
   57269           0.212
   57270           0.091
   57271           0.152
   57272           0.121
   57273           0.152
   57274           0.212
   57275           0.152
   57276           0.152
   57277           0.091
   57278           0.212
   57279           0.061
   57280           0.152
   57281           0.121
   57282           0.273
   57283           0.182
   57284           0.182
   57285           0.121
   57286           0.242
   57287           0.091
   57288           0.061
   57289           0.152
   57290           0.121
   57291           0.091
   57292           0.000
   57293           0.061
   57294           0.061
   57295           0.121
   57296           0.091
   57297           0.000
   57298           0.030
   57299           0.061
   57300           0.000
   57301           0.091
   57302           0.061
   57303           0.061
   57304           0.030
   57305           0.121
   57306           0.061
   57307           0.061
   57308           0.152
   57309           0.152
   57310           0.091
   57311           0.091
   57312           0.152
   57313           0.061
   57314           0.030
   57315           0.061
   57316           0.152
   57317           0.061
   57318           0.121
   57319           0.152
   57320           0.152
   57321           0.121
   57322           0.121
   57323           0.121
   57324           0.030
   57325           0.091
   57326           0.152
   57327           0.121
   57328           0.121
   57329           0.182
   57330           0.182
   57331           0.182
   57332           0.152
   57333           0.182
   57334           0.121
   57335           0.152
   57336           0.242
   57337           0.121
   57338           0.061
   57339           0.061
   57340           0.091
   57341           0.061
   57342           0.061
   57343           0.030
   57344           0.091
   57345           0.000
   57346           0.091
   57347           0.091
   57348           0.091
   57349           0.091
   57350           0.091
   57351           0.121
   57352           0.121
   57353           0.121
   57354           0.091
   57355           0.182
   57356           0.091
   57357           0.182
   57358           0.152
   57359           0.182
   57360           0.121
   57361           0.212
   57362           0.242
   57363           0.182
   57364           0.212
   57365           0.152
   57366           0.152
   57367           0.182
   57368           0.242
   57369           0.273
   57370           0.242
   57371           0.303
   57372           0.152
   57373           0.303
   57374           0.303
   57375           0.273
   57376           0.152
   57377           0.182
   57378           0.091
   57379           0.091
   57380           0.152
   57381           0.152
   57382           0.152
   57383           0.212
   57384           0.212
   57385           0.303
   57386           0.121
   57387           0.152
   57388           0.091
   57389           0.121
   57390           0.182
   57391           0.182
   57392           0.182
   57393           0.182
   57394           0.182
   57395           0.182
   57396           0.242
   57397           0.242
   57398           0.182
   57399           0.182
   57400           0.212
   57401           0.182
   57402           0.242
   57403           0.212
   57404           0.121
   57405           0.121
   57406           0.212
   57407           0.212
   57408           0.212
   57409           0.121
   57410           0.152
   57411           0.121
   57412           0.152
   57413           0.152
   57414           0.091
   57415           0.121
   57416           0.182
   57417           0.182
   57418           0.182
   57419           0.242
   57420           0.182
   57421           0.182
   57422           0.242
   57423           0.182
   57424           0.182
   57425           0.242
   57426           0.212
   57427           0.242
   57428           0.152
   57429           0.152
   57430           0.212
   57431           0.212
   57432           0.091
   57433           0.121
   57434           0.121
   57435           0.000
   57436           0.121
   57437           0.152
   57438           0.061
   57439           0.000
   57440           0.000
   57441           0.030
   57442           0.000
   57443           0.000
   57444           0.061
   57445           0.000
   57446           0.121
   57447           0.030
   57448           0.091
   57449           0.091
   57450           0.061
   57451           0.061
   57452           0.030
   57453           0.091
   57454           0.091
   57455           0.091
   57456           0.091
   57457           0.061
   57458           0.121
   57459           0.091
   57460           0.030
   57461           0.061
   57462           0.091
   57463           0.061
   57464           0.061
   57465           0.061
   57466           0.030
   57467           0.061
   57468           0.061
   57469           0.061
   57470           0.030
   57471           0.000
   57472           0.030
   57473           0.061
   57474           0.030
   57475           0.000
   57476           0.061
   57477           0.030
   57478           0.061
   57479           0.061
   57480           0.061
   57481           0.000
   57482           0.121
   57483           0.030
   57484           0.030
   57485           0.030
   57486           0.000
   57487           0.030
   57488           0.030
   57489           0.061
   57490           0.030
   57491           0.000
   57492           0.061
   57493           0.030
   57494           0.000
   57495           0.030
   57496           0.030
   57497           0.000
   57498           0.000
   57499           0.030
   57500           0.121
   57501           0.152
   57502           0.091
   57503           0.061
   57504           0.030
   57505           0.091
   57506           0.091
   57507           0.061
   57508           0.121
   57509           0.182
   57510           0.121
   57511           0.152
   57512           0.091
   57513           0.091
   57514           0.061
   57515           0.091
   57516           0.061
   57517           0.030
   57518           0.061
   57519           0.030
   57520           0.091
   57521           0.061
   57522           0.061
   57523           0.121
   57524           0.061
   57525           0.030
   57526           0.091
   57527           0.030
   57528           0.061
   57529           0.061
   57530           0.061
   57531           0.000
   57532           0.091
   57533           0.061
   57534           0.000
   57535           0.091
   57536           0.061
   57537           0.030
   57538           0.152
   57539           0.212
   57540           0.030
   57541           0.152
   57542           0.152
   57543           0.061
   57544           0.121
   57545           0.091
   57546           0.091
   57547           0.061
   57548           0.061
   57549           0.061
   57550           0.091
   57551           0.152
   57552           0.061
   57553           0.152
   57554           0.121
   57555           0.061
   57556           0.061
   57557           0.091
   57558           0.061
   57559           0.061
   57560           0.030
   57561           0.061
   57562           0.121
   57563           0.061
   57564           0.121
   57565           0.061
   57566           0.030
   57567           0.091
   57568           0.121
   57569           0.000
   57570           0.121
   57571           0.030
   57572           0.121
   57573           0.030
   57574           0.061
   57575           0.061
   57576           0.030
   57577           0.030
   57578           0.091
   57579           0.061
   57580           0.152
   57581           0.030
   57582           0.030
   57583           0.091
   57584           0.030
   57585           0.061
   57586           0.091
   57587           0.030
   57588           0.091
   57589           0.000
   57590           0.030
   57591           0.061
   57592           0.061
   57593           0.061
   57594           0.061
   57595           0.091
   57596           0.061
   57597           0.061
   57598           0.030
   57599           0.091
   57600           0.091
   57601           0.030
   57602           0.091
   57603           0.030
   57604           0.091
   57605           0.091
   57606           0.121
   57607           0.091
   57608           0.061
   57609           0.061
   57610           0.030
   57611           0.091
   57612           0.030
   57613           0.000
   57614           0.061
   57615           0.061
   57616           0.091
   57617           0.061
   57618           0.061
   57619           0.121
   57620           0.121
   57621           0.152
   57622           0.061
   57623           0.061
   57624           0.030
   57625           0.061
   57626           0.030
   57627           0.061
   57628           0.030
   57629           0.061
   57630           0.030
   57631           0.030
   57632           0.091
   57633           0.121
   57634           0.030
   57635           0.061
   57636           0.091
   57637           0.030
   57638           0.030
   57639           0.152
   57640           0.091
   57641           0.121
   57642           0.121
   57643           0.030
   57644           0.030
   57645           0.061
   57646           0.091
   57647           0.061
   57648           0.061
   57649           0.061
   57650           0.061
   57651           0.030
   57652           0.121
   57653           0.091
   57654           0.091
   57655           0.000
   57656           0.091
   57657           0.030
   57658           0.152
   57659           0.000
   57660           0.091
   57661           0.061
   57662           0.121
   57663           0.061
   57664           0.121
   57665           0.091
   57666           0.121
   57667           0.212
   57668           0.152
   57669           0.212
   57670           0.152
   57671           0.091
   57672           0.061
   57673           0.030
   57674           0.030
   57675           0.152
   57676           0.152
   57677           0.030
   57678           0.152
   57679           0.152
   57680           0.000
   57681           0.030
   57682           0.030
   57683           0.061
   57684           0.061
   57685           0.030
   57686           0.242
   57687           0.242
   57688           0.212
   57689           0.091
   57690           0.091
   57691           0.061
   57692           0.121
   57693           0.091
   57694           0.061
   57695           0.091
   57696           0.121
   57697           0.152
   57698           0.212
   57699           0.152
   57700           0.030
   57701           0.030
   57702           0.091
   57703           0.091
   57704           0.061
   57705           0.030
   57706           0.061
   57707           0.000
   57708           0.091
   57709           0.030
   57710           0.121
   57711           0.061
   57712           0.091
   57713           0.121
   57714           0.121
   57715           0.061
   57716           0.121
   57717           0.030
   57718           0.061
   57719           0.030
   57720           0.061
   57721           0.061
   57722           0.091
   57723           0.061
   57724           0.121
   57725           0.091
   57726           0.152
   57727           0.091
   57728           0.182
   57729           0.121
   57730           0.121
   57731           0.182
   57732           0.061
   57733           0.182
   57734           0.091
   57735           0.091
   57736           0.152
   57737           0.121
   57738           0.242
   57739           0.152
   57740           0.091
   57741           0.091
   57742           0.000
   57743           0.242
   57744           0.121
   57745           0.121
   57746           0.121
   57747           0.091
   57748           0.121
   57749           0.091
   57750           0.091
   57751           0.152
   57752           0.091
   57753           0.152
   57754           0.152
   57755           0.212
   57756           0.182
   57757           0.061
   57758           0.061
   57759           0.152
   57760           0.121
   57761           0.030
   57762           0.061
   57763           0.152
   57764           0.030
   57765           0.030
   57766           0.061
   57767           0.121
   57768           0.121
   57769           0.182
   57770           0.152
   57771           0.182
   57772           0.121
   57773           0.061
   57774           0.091
   57775           0.000
   57776           0.212
   57777           0.121
   57778           0.152
   57779           0.030
   57780           0.182
   57781           0.091
   57782           0.061
   57783           0.152
   57784           0.152
   57785           0.182
   57786           0.152
   57787           0.030
   57788           0.030
   57789           0.121
   57790           0.061
   57791           0.091
   57792           0.091
   57793           0.030
   57794           0.091
   57795           0.030
   57796           0.152
   57797           0.061
   57798           0.061
   57799           0.152
   57800           0.091
   57801           0.061
   57802           0.000
   57803           0.030
   57804           0.152
   57805           0.030
   57806           0.152
   57807           0.152
   57808           0.000
   57809           0.182
   57810           0.121
   57811           0.182
   57812           0.182
   57813           0.121
   57814           0.152
   57815           0.030
   57816           0.121
   57817           0.091
   57818           0.030
   57819           0.091
   57820           0.091
   57821           0.121
   57822           0.121
   57823           0.182
   57824           0.121
   57825           0.152
   57826           0.091
   57827           0.152
   57828           0.091
   57829           0.121
   57830           0.121
   57831           0.061
   57832           0.061
   57833           0.030
   57834           0.061
   57835           0.091
   57836           0.030
   57837           0.061
   57838           0.061
   57839           0.061
   57840           0.091
   57841           0.030
   57842           0.030
   57843           0.121
   57844           0.091
   57845           0.121
   57846           0.091
   57847           0.152
   57848           0.091
   57849           0.091
   57850           0.061
   57851           0.121
   57852           0.061
   57853           0.121
   57854           0.091
   57855           0.121
   57856           0.152
   57857           0.091
   57858           0.121
   57859           0.091
   57860           0.061
   57861           0.061
   57862           0.030
   57863           0.091
   57864           0.091
   57865           0.091
   57866           0.061
   57867           0.061
   57868           0.091
   57869           0.061
   57870           0.030
   57871           0.121
   57872           0.121
   57873           0.091
   57874           0.061
   57875           0.061
   57876           0.061
   57877           0.091
   57878           0.091
   57879           0.121
   57880           0.061
   57881           0.121
   57882           0.030
   57883           0.091
   57884           0.061
   57885           0.121
   57886           0.030
   57887           0.091
   57888           0.061
   57889           0.152
   57890           0.061
   57891           0.091
   57892           0.030
   57893           0.091
   57894           0.061
   57895           0.152
   57896           0.212
   57897           0.121
   57898           0.121
   57899           0.061
   57900           0.091
   57901           0.121
   57902           0.091
   57903           0.121
   57904           0.030
   57905           0.061
   57906           0.091
   57907           0.121
   57908           0.091
   57909           0.152
   57910           0.030
   57911           0.121
   57912           0.030
   57913           0.091
   57914           0.061
   57915           0.152
   57916           0.152
   57917           0.091
   57918           0.091
   57919           0.091
   57920           0.152
   57921           0.030
   57922           0.061
   57923           0.091
   57924           0.091
   57925           0.061
   57926           0.182
   57927           0.152
   57928           0.152
   57929           0.121
   57930           0.091
   57931           0.152
   57932           0.121
   57933           0.061
   57934           0.242
   57935           0.182
   57936           0.152
   57937           0.030
   57938           0.061
   57939           0.061
   57940           0.030
   57941           0.030
   57942           0.091
   57943           0.030
   57944           0.121
   57945           0.152
   57946           0.030
   57947           0.091
   57948           0.030
   57949           0.061
   57950           0.030
   57951           0.061
   57952           0.000
   57953           0.091
   57954           0.030
   57955           0.061
   57956           0.030
   57957           0.000
   57958           0.091
   57959           0.152
   57960           0.061
   57961           0.121
   57962           0.091
   57963           0.091
   57964           0.121
   57965           0.091
   57966           0.121
   57967           0.152
   57968           0.121
   57969           0.091
   57970           0.091
   57971           0.091
   57972           0.121
   57973           0.091
   57974           0.061
   57975           0.061
   57976           0.152
   57977           0.091
   57978           0.091
   57979           0.121
   57980           0.091
   57981           0.030
   57982           0.030
   57983           0.091
   57984           0.061
   57985           0.061
   57986           0.000
   57987           0.121
   57988           0.121
   57989           0.061
   57990           0.061
   57991           0.030
   57992           0.000
   57993           0.030
   57994           0.061
   57995           0.152
   57996           0.061
   57997           0.182
   57998           0.061
   57999           0.000
   58000           0.121
   58001           0.030
   58002           0.091
   58003           0.091
   58004           0.182
   58005           0.152
   58006           0.152
   58007           0.091
   58008           0.152
   58009           0.121
   58010           0.121
   58011           0.121
   58012           0.152
   58013           0.061
   58014           0.152
   58015           0.152
   58016           0.091
   58017           0.061
   58018           0.061
   58019           0.212
   58020           0.121
   58021           0.091
   58022           0.152
   58023           0.091
   58024           0.061
   58025           0.061
   58026           0.061
   58027           0.121
   58028           0.030
   58029           0.152
   58030           0.121
   58031           0.091
   58032           0.182
   58033           0.121
   58034           0.152
   58035           0.091
   58036           0.152
   58037           0.061
   58038           0.061
   58039           0.182
   58040           0.091
   58041           0.091
   58042           0.152
   58043           0.152
   58044           0.182
   58045           0.121
   58046           0.182
   58047           0.121
   58048           0.182
   58049           0.182
   58050           0.030
   58051           0.121
   58052           0.121
   58053           0.121
   58054           0.091
   58055           0.121
   58056           0.030
   58057           0.152
   58058           0.091
   58059           0.212
   58060           0.091
   58061           0.182
   58062           0.212
   58063           0.121
   58064           0.182
   58065           0.091
   58066           0.152
   58067           0.152
   58068           0.061
   58069           0.091
   58070           0.000
   58071           0.091
