#Frame   SECSTRUCT[Turn]
   56605           0.061
   56606           0.061
   56607           0.030
   56608           0.121
   56609           0.121
   56610           0.030
   56611           0.030
   56612           0.091
   56613           0.121
   56614           0.091
   56615           0.061
   56616           0.061
   56617           0.030
   56618           0.061
   56619           0.061
   56620           0.091
   56621           0.000
   56622           0.030
   56623           0.061
   56624           0.091
   56625           0.030
   56626           0.061
   56627           0.061
   56628           0.030
   56629           0.030
   56630           0.061
   56631           0.000
   56632           0.061
   56633           0.030
   56634           0.030
   56635           0.091
   56636           0.091
   56637           0.061
   56638           0.030
   56639           0.030
   56640           0.061
   56641           0.091
   56642           0.030
   56643           0.091
   56644           0.091
   56645           0.061
   56646           0.121
   56647           0.061
   56648           0.061
   56649           0.091
   56650           0.061
   56651           0.030
   56652           0.091
   56653           0.030
   56654           0.030
   56655           0.030
   56656           0.030
   56657           0.091
   56658           0.000
   56659           0.061
   56660           0.061
   56661           0.000
   56662           0.000
   56663           0.182
   56664           0.030
   56665           0.061
   56666           0.091
   56667           0.061
   56668           0.061
   56669           0.030
   56670           0.030
   56671           0.030
   56672           0.030
   56673           0.061
   56674           0.030
   56675           0.061
   56676           0.061
   56677           0.030
   56678           0.030
   56679           0.121
   56680           0.091
   56681           0.061
   56682           0.091
   56683           0.152
   56684           0.091
   56685           0.121
   56686           0.182
   56687           0.212
   56688           0.061
   56689           0.091
   56690           0.091
   56691           0.030
   56692           0.030
   56693           0.152
   56694           0.091
   56695           0.152
   56696           0.030
   56697           0.061
   56698           0.030
   56699           0.091
   56700           0.061
   56701           0.030
   56702           0.091
   56703           0.061
   56704           0.091
   56705           0.030
   56706           0.061
   56707           0.091
   56708           0.121
   56709           0.091
   56710           0.091
   56711           0.061
   56712           0.152
   56713           0.000
   56714           0.121
   56715           0.030
   56716           0.030
   56717           0.030
   56718           0.091
   56719           0.000
   56720           0.030
   56721           0.030
   56722           0.061
   56723           0.091
   56724           0.030
   56725           0.030
   56726           0.000
   56727           0.061
   56728           0.061
   56729           0.000
   56730           0.030
   56731           0.000
   56732           0.000
   56733           0.000
   56734           0.061
   56735           0.030
   56736           0.091
   56737           0.000
   56738           0.030
   56739           0.000
   56740           0.000
   56741           0.000
   56742           0.061
   56743           0.091
   56744           0.091
   56745           0.061
   56746           0.030
   56747           0.061
   56748           0.061
   56749           0.061
   56750           0.030
   56751           0.121
   56752           0.030
   56753           0.091
   56754           0.061
   56755           0.030
   56756           0.000
   56757           0.030
   56758           0.061
   56759           0.000
   56760           0.061
   56761           0.061
   56762           0.061
   56763           0.091
   56764           0.030
   56765           0.061
   56766           0.030
   56767           0.000
   56768           0.030
   56769           0.030
   56770           0.000
   56771           0.030
   56772           0.000
   56773           0.061
   56774           0.061
   56775           0.061
   56776           0.030
   56777           0.061
   56778           0.121
   56779           0.061
   56780           0.121
   56781           0.121
   56782           0.061
   56783           0.000
   56784           0.061
   56785           0.000
   56786           0.061
   56787           0.061
   56788           0.061
   56789           0.000
   56790           0.061
   56791           0.061
   56792           0.061
   56793           0.061
   56794           0.061
   56795           0.030
   56796           0.000
   56797           0.061
   56798           0.061
   56799           0.121
   56800           0.030
   56801           0.061
   56802           0.091
   56803           0.212
   56804           0.030
   56805           0.061
   56806           0.030
   56807           0.061
   56808           0.061
   56809           0.030
   56810           0.030
   56811           0.030
   56812           0.152
   56813           0.061
   56814           0.061
   56815           0.091
   56816           0.091
   56817           0.061
   56818           0.030
   56819           0.091
   56820           0.121
   56821           0.030
   56822           0.030
   56823           0.030
   56824           0.121
   56825           0.000
   56826           0.091
   56827           0.091
   56828           0.030
   56829           0.030
   56830           0.030
   56831           0.091
   56832           0.030
   56833           0.091
   56834           0.061
   56835           0.030
   56836           0.121
   56837           0.030
   56838           0.061
   56839           0.030
   56840           0.121
   56841           0.091
   56842           0.030
   56843           0.030
   56844           0.061
   56845           0.030
   56846           0.091
   56847           0.091
   56848           0.000
   56849           0.091
   56850           0.091
   56851           0.061
   56852           0.091
   56853           0.061
   56854           0.061
   56855           0.030
   56856           0.030
   56857           0.030
   56858           0.152
   56859           0.061
   56860           0.030
   56861           0.121
   56862           0.121
   56863           0.061
   56864           0.121
   56865           0.061
   56866           0.242
   56867           0.061
   56868           0.030
   56869           0.091
   56870           0.061
   56871           0.121
   56872           0.030
   56873           0.061
   56874           0.091
   56875           0.091
   56876           0.061
   56877           0.000
   56878           0.121
   56879           0.061
   56880           0.091
   56881           0.061
   56882           0.061
   56883           0.061
   56884           0.061
   56885           0.030
   56886           0.000
   56887           0.061
   56888           0.091
   56889           0.061
   56890           0.030
   56891           0.030
   56892           0.061
   56893           0.091
   56894           0.061
   56895           0.061
   56896           0.030
   56897           0.091
   56898           0.000
   56899           0.061
   56900           0.030
   56901           0.091
   56902           0.030
   56903           0.121
   56904           0.030
   56905           0.061
   56906           0.061
   56907           0.242
   56908           0.091
   56909           0.000
   56910           0.061
   56911           0.030
   56912           0.061
   56913           0.121
   56914           0.152
   56915           0.152
   56916           0.121
   56917           0.121
   56918           0.152
   56919           0.121
   56920           0.121
   56921           0.030
   56922           0.030
   56923           0.030
   56924           0.061
   56925           0.000
   56926           0.061
   56927           0.152
   56928           0.030
   56929           0.061
   56930           0.061
   56931           0.121
   56932           0.030
   56933           0.000
   56934           0.061
   56935           0.091
   56936           0.121
   56937           0.091
   56938           0.091
   56939           0.030
   56940           0.121
   56941           0.030
   56942           0.030
   56943           0.030
   56944           0.061
   56945           0.091
   56946           0.091
   56947           0.061
   56948           0.152
   56949           0.091
   56950           0.061
   56951           0.030
   56952           0.091
   56953           0.061
   56954           0.061
   56955           0.030
   56956           0.030
   56957           0.091
   56958           0.061
   56959           0.091
   56960           0.000
   56961           0.121
   56962           0.182
   56963           0.000
   56964           0.091
   56965           0.091
   56966           0.152
   56967           0.212
   56968           0.091
   56969           0.091
   56970           0.091
   56971           0.091
   56972           0.121
   56973           0.061
   56974           0.061
   56975           0.061
   56976           0.061
   56977           0.091
   56978           0.091
   56979           0.091
   56980           0.091
   56981           0.212
   56982           0.121
   56983           0.091
   56984           0.061
   56985           0.061
   56986           0.061
   56987           0.030
   56988           0.030
   56989           0.000
   56990           0.091
   56991           0.121
   56992           0.091
   56993           0.061
   56994           0.030
   56995           0.030
   56996           0.061
   56997           0.030
   56998           0.152
   56999           0.121
   57000           0.000
   57001           0.091
   57002           0.061
   57003           0.061
   57004           0.061
   57005           0.000
   57006           0.030
   57007           0.121
   57008           0.061
   57009           0.121
   57010           0.030
   57011           0.091
   57012           0.030
   57013           0.182
   57014           0.121
   57015           0.152
   57016           0.061
   57017           0.121
   57018           0.121
   57019           0.030
   57020           0.121
   57021           0.030
   57022           0.030
   57023           0.121
   57024           0.091
   57025           0.212
   57026           0.061
   57027           0.091
   57028           0.061
   57029           0.061
   57030           0.091
   57031           0.182
   57032           0.212
   57033           0.061
   57034           0.091
   57035           0.121
   57036           0.000
   57037           0.000
   57038           0.030
   57039           0.061
   57040           0.061
   57041           0.152
   57042           0.121
   57043           0.061
   57044           0.030
   57045           0.030
   57046           0.152
   57047           0.182
   57048           0.030
   57049           0.091
   57050           0.121
   57051           0.121
   57052           0.152
   57053           0.121
   57054           0.121
   57055           0.000
   57056           0.000
   57057           0.030
   57058           0.061
   57059           0.061
   57060           0.091
   57061           0.152
   57062           0.121
   57063           0.121
   57064           0.121
   57065           0.091
   57066           0.121
   57067           0.091
   57068           0.061
   57069           0.091
   57070           0.030
   57071           0.030
   57072           0.030
   57073           0.061
   57074           0.091
   57075           0.091
   57076           0.030
   57077           0.152
   57078           0.061
   57079           0.091
   57080           0.061
   57081           0.000
   57082           0.061
   57083           0.061
   57084           0.061
   57085           0.212
   57086           0.000
   57087           0.121
   57088           0.030
   57089           0.152
   57090           0.000
   57091           0.152
   57092           0.030
   57093           0.121
   57094           0.000
   57095           0.091
   57096           0.061
   57097           0.091
   57098           0.000
   57099           0.000
   57100           0.091
   57101           0.000
   57102           0.121
   57103           0.121
   57104           0.091
   57105           0.030
   57106           0.000
   57107           0.030
   57108           0.000
   57109           0.061
   57110           0.212
   57111           0.152
   57112           0.152
   57113           0.000
   57114           0.091
   57115           0.121
   57116           0.091
   57117           0.061
   57118           0.000
   57119           0.000
   57120           0.091
   57121           0.091
   57122           0.091
   57123           0.121
   57124           0.152
   57125           0.212
   57126           0.152
   57127           0.061
   57128           0.091
   57129           0.061
   57130           0.061
   57131           0.091
   57132           0.121
   57133           0.061
   57134           0.121
   57135           0.152
   57136           0.182
   57137           0.061
   57138           0.091
   57139           0.091
   57140           0.182
   57141           0.121
   57142           0.030
   57143           0.091
   57144           0.061
   57145           0.061
   57146           0.030
   57147           0.000
   57148           0.121
   57149           0.061
   57150           0.030
   57151           0.030
   57152           0.091
   57153           0.212
   57154           0.091
   57155           0.121
   57156           0.121
   57157           0.152
   57158           0.000
   57159           0.091
   57160           0.212
   57161           0.152
   57162           0.091
   57163           0.152
   57164           0.030
   57165           0.030
   57166           0.091
   57167           0.030
   57168           0.061
   57169           0.182
   57170           0.061
   57171           0.212
   57172           0.030
   57173           0.121
   57174           0.030
   57175           0.152
   57176           0.152
   57177           0.061
   57178           0.030
   57179           0.212
   57180           0.182
   57181           0.061
   57182           0.091
   57183           0.121
   57184           0.061
   57185           0.030
   57186           0.152
   57187           0.030
   57188           0.152
   57189           0.212
   57190           0.091
   57191           0.030
   57192           0.061
   57193           0.212
   57194           0.061
   57195           0.030
   57196           0.121
   57197           0.030
   57198           0.000
   57199           0.061
   57200           0.061
   57201           0.121
   57202           0.030
   57203           0.182
   57204           0.000
   57205           0.091
   57206           0.212
   57207           0.242
   57208           0.182
   57209           0.182
   57210           0.091
   57211           0.061
   57212           0.121
   57213           0.152
   57214           0.182
   57215           0.030
   57216           0.273
   57217           0.212
   57218           0.121
   57219           0.030
   57220           0.152
   57221           0.091
   57222           0.242
   57223           0.152
   57224           0.121
   57225           0.061
   57226           0.182
   57227           0.152
   57228           0.061
   57229           0.091
   57230           0.091
   57231           0.121
   57232           0.091
   57233           0.212
   57234           0.061
   57235           0.030
   57236           0.061
   57237           0.152
   57238           0.121
   57239           0.030
   57240           0.212
   57241           0.030
   57242           0.061
   57243           0.212
   57244           0.121
   57245           0.061
   57246           0.212
   57247           0.212
   57248           0.121
   57249           0.091
   57250           0.273
   57251           0.121
   57252           0.212
   57253           0.182
   57254           0.152
   57255           0.121
   57256           0.091
   57257           0.182
   57258           0.212
   57259           0.091
   57260           0.030
   57261           0.152
   57262           0.091
   57263           0.061
   57264           0.030
   57265           0.212
   57266           0.061
   57267           0.152
   57268           0.091
   57269           0.121
   57270           0.182
   57271           0.242
   57272           0.273
   57273           0.152
   57274           0.121
   57275           0.242
   57276           0.091
   57277           0.091
   57278           0.030
   57279           0.061
   57280           0.061
   57281           0.152
   57282           0.152
   57283           0.091
   57284           0.152
   57285           0.303
   57286           0.242
   57287           0.212
   57288           0.091
   57289           0.061
   57290           0.212
   57291           0.121
   57292           0.121
   57293           0.333
   57294           0.121
   57295           0.121
   57296           0.061
   57297           0.091
   57298           0.061
   57299           0.091
   57300           0.212
   57301           0.061
   57302           0.030
   57303           0.091
   57304           0.152
   57305           0.152
   57306           0.091
   57307           0.242
   57308           0.212
   57309           0.061
   57310           0.121
   57311           0.030
   57312           0.121
   57313           0.152
   57314           0.091
   57315           0.091
   57316           0.121
   57317           0.152
   57318           0.061
   57319           0.152
   57320           0.212
   57321           0.182
   57322           0.152
   57323           0.152
   57324           0.121
   57325           0.212
   57326           0.152
   57327           0.121
   57328           0.121
   57329           0.121
   57330           0.121
   57331           0.303
   57332           0.152
   57333           0.121
   57334           0.061
   57335           0.121
   57336           0.303
   57337           0.030
   57338           0.061
   57339           0.242
   57340           0.152
   57341           0.121
   57342           0.061
   57343           0.061
   57344           0.212
   57345           0.121
   57346           0.091
   57347           0.121
   57348           0.242
   57349           0.152
   57350           0.091
   57351           0.273
   57352           0.061
   57353           0.091
   57354           0.121
   57355           0.121
   57356           0.121
   57357           0.303
   57358           0.121
   57359           0.091
   57360           0.091
   57361           0.061
   57362           0.152
   57363           0.091
   57364           0.121
   57365           0.242
   57366           0.121
   57367           0.182
   57368           0.152
   57369           0.121
   57370           0.152
   57371           0.030
   57372           0.121
   57373           0.061
   57374           0.152
   57375           0.152
   57376           0.121
   57377           0.212
   57378           0.121
   57379           0.212
   57380           0.091
   57381           0.152
   57382           0.152
   57383           0.091
   57384           0.152
   57385           0.121
   57386           0.152
   57387           0.182
   57388           0.152
   57389           0.182
   57390           0.091
   57391           0.152
   57392           0.091
   57393           0.152
   57394           0.242
   57395           0.000
   57396           0.121
   57397           0.061
   57398           0.121
   57399           0.121
   57400           0.121
   57401           0.061
   57402           0.182
   57403           0.091
   57404           0.061
   57405           0.212
   57406           0.212
   57407           0.212
   57408           0.000
   57409           0.091
   57410           0.152
   57411           0.121
   57412           0.030
   57413           0.121
   57414           0.061
   57415           0.152
   57416           0.121
   57417           0.152
   57418           0.152
   57419           0.212
   57420           0.030
   57421           0.273
   57422           0.030
   57423           0.121
   57424           0.152
   57425           0.424
   57426           0.091
   57427           0.061
   57428           0.061
   57429           0.091
   57430           0.061
   57431           0.091
   57432           0.212
   57433           0.152
   57434           0.152
   57435           0.091
   57436           0.212
   57437           0.121
   57438           0.121
   57439           0.152
   57440           0.121
   57441           0.182
   57442           0.091
   57443           0.182
   57444           0.152
   57445           0.152
   57446           0.061
   57447           0.030
   57448           0.030
   57449           0.182
   57450           0.212
   57451           0.152
   57452           0.182
   57453           0.091
   57454           0.121
   57455           0.121
   57456           0.152
   57457           0.242
   57458           0.152
   57459           0.121
   57460           0.091
   57461           0.152
   57462           0.091
   57463           0.152
   57464           0.152
   57465           0.121
   57466           0.182
   57467           0.242
   57468           0.152
   57469           0.091
   57470           0.091
   57471           0.182
   57472           0.152
   57473           0.152
   57474           0.212
   57475           0.030
   57476           0.212
   57477           0.091
   57478           0.182
   57479           0.152
   57480           0.182
   57481           0.030
   57482           0.061
   57483           0.000
   57484           0.121
   57485           0.212
   57486           0.061
   57487           0.152
   57488           0.303
   57489           0.242
   57490           0.242
   57491           0.030
   57492           0.061
   57493           0.212
   57494           0.121
   57495           0.242
   57496           0.121
   57497           0.091
   57498           0.212
   57499           0.091
   57500           0.091
   57501           0.303
   57502           0.030
   57503           0.121
   57504           0.121
   57505           0.152
   57506           0.182
   57507           0.212
   57508           0.061
   57509           0.152
   57510           0.121
   57511           0.061
   57512           0.273
   57513           0.212
   57514           0.121
   57515           0.182
   57516           0.121
   57517           0.242
   57518           0.152
   57519           0.273
   57520           0.030
   57521           0.303
   57522           0.121
   57523           0.061
   57524           0.303
   57525           0.061
   57526           0.091
   57527           0.061
   57528           0.091
   57529           0.242
   57530           0.212
   57531           0.121
   57532           0.242
   57533           0.091
   57534           0.212
   57535           0.061
   57536           0.061
   57537           0.061
   57538           0.091
   57539           0.091
   57540           0.091
   57541           0.182
   57542           0.212
   57543           0.030
   57544           0.061
   57545           0.152
   57546           0.091
   57547           0.091
   57548           0.273
   57549           0.182
   57550           0.152
   57551           0.030
   57552           0.091
   57553           0.121
   57554           0.303
   57555           0.182
   57556           0.152
   57557           0.121
   57558           0.152
   57559           0.303
   57560           0.000
   57561           0.121
   57562           0.030
   57563           0.333
   57564           0.182
   57565           0.152
   57566           0.182
   57567           0.121
   57568           0.182
   57569           0.121
   57570           0.121
   57571           0.152
   57572           0.091
   57573           0.121
   57574           0.091
   57575           0.121
   57576           0.242
   57577           0.182
   57578           0.061
   57579           0.061
   57580           0.212
   57581           0.121
   57582           0.091
   57583           0.121
   57584           0.121
   57585           0.242
   57586           0.030
   57587           0.121
   57588           0.091
   57589           0.091
   57590           0.091
   57591           0.061
   57592           0.212
   57593           0.242
   57594           0.182
   57595           0.242
   57596           0.121
   57597           0.152
   57598           0.121
   57599           0.091
   57600           0.212
   57601           0.091
   57602           0.303
   57603           0.242
   57604           0.030
   57605           0.242
   57606           0.152
   57607           0.273
   57608           0.091
   57609           0.091
   57610           0.182
   57611           0.212
   57612           0.152
   57613           0.152
   57614           0.152
   57615           0.121
   57616           0.152
   57617           0.061
   57618           0.212
   57619           0.091
   57620           0.121
   57621           0.030
   57622           0.061
   57623           0.242
   57624           0.182
   57625           0.152
   57626           0.152
   57627           0.121
   57628           0.121
   57629           0.152
   57630           0.152
   57631           0.273
   57632           0.152
   57633           0.242
   57634           0.182
   57635           0.121
   57636           0.152
   57637           0.212
   57638           0.121
   57639           0.091
   57640           0.121
   57641           0.091
   57642           0.152
   57643           0.152
   57644           0.182
   57645           0.121
   57646           0.091
   57647           0.152
   57648           0.091
   57649           0.242
   57650           0.242
   57651           0.091
   57652           0.091
   57653           0.121
   57654           0.152
   57655           0.242
   57656           0.121
   57657           0.152
   57658           0.303
   57659           0.182
   57660           0.242
   57661           0.152
   57662           0.061
   57663           0.152
   57664           0.091
   57665           0.091
   57666           0.091
   57667           0.182
   57668           0.121
   57669           0.061
   57670           0.121
   57671           0.242
   57672           0.121
   57673           0.273
   57674           0.212
   57675           0.061
   57676           0.121
   57677           0.091
   57678           0.121
   57679           0.121
   57680           0.303
   57681           0.303
   57682           0.212
   57683           0.182
   57684           0.121
   57685           0.091
   57686           0.182
   57687           0.121
   57688           0.091
   57689           0.091
   57690           0.455
   57691           0.121
   57692           0.182
   57693           0.061
   57694           0.152
   57695           0.273
   57696           0.242
   57697           0.121
   57698           0.152
   57699           0.182
   57700           0.121
   57701           0.091
   57702           0.273
   57703           0.061
   57704           0.242
   57705           0.152
   57706           0.152
   57707           0.061
   57708           0.091
   57709           0.152
   57710           0.152
   57711           0.152
   57712           0.152
   57713           0.091
   57714           0.121
   57715           0.121
   57716           0.061
   57717           0.121
   57718           0.121
   57719           0.121
   57720           0.121
   57721           0.121
   57722           0.182
   57723           0.121
   57724           0.030
   57725           0.242
   57726           0.091
   57727           0.152
   57728           0.152
   57729           0.242
   57730           0.152
   57731           0.121
   57732           0.030
   57733           0.121
   57734           0.121
   57735           0.061
   57736           0.121
   57737           0.061
   57738           0.242
   57739           0.182
   57740           0.061
   57741           0.182
   57742           0.121
   57743           0.121
   57744           0.182
   57745           0.091
   57746           0.121
   57747           0.182
   57748           0.091
   57749           0.091
   57750           0.061
   57751           0.121
   57752           0.152
   57753           0.121
   57754           0.030
   57755           0.030
   57756           0.061
   57757           0.182
   57758           0.152
   57759           0.091
   57760           0.091
   57761           0.121
   57762           0.091
   57763           0.152
   57764           0.121
   57765           0.182
   57766           0.152
   57767           0.121
   57768           0.061
   57769           0.061
   57770           0.152
   57771           0.182
   57772           0.152
   57773           0.212
   57774           0.061
   57775           0.091
   57776           0.121
   57777           0.152
   57778           0.121
   57779           0.182
   57780           0.152
   57781           0.091
   57782           0.152
   57783           0.152
   57784           0.121
   57785           0.121
   57786           0.121
   57787           0.242
   57788           0.182
   57789           0.061
   57790           0.121
   57791           0.091
   57792           0.242
   57793           0.152
   57794           0.121
   57795           0.273
   57796           0.182
   57797           0.121
   57798           0.030
   57799           0.061
   57800           0.121
   57801           0.061
   57802           0.212
   57803           0.121
   57804           0.091
   57805           0.152
   57806           0.121
   57807           0.091
   57808           0.364
   57809           0.182
   57810           0.152
   57811           0.091
   57812           0.182
   57813           0.091
   57814           0.091
   57815           0.061
   57816           0.030
   57817           0.091
   57818           0.121
   57819           0.121
   57820           0.091
   57821           0.152
   57822           0.152
   57823           0.152
   57824           0.121
   57825           0.121
   57826           0.121
   57827           0.061
   57828           0.000
   57829           0.212
   57830           0.121
   57831           0.182
   57832           0.152
   57833           0.000
   57834           0.152
   57835           0.091
   57836           0.152
   57837           0.030
   57838           0.212
   57839           0.121
   57840           0.152
   57841           0.212
   57842           0.091
   57843           0.152
   57844           0.061
   57845           0.212
   57846           0.182
   57847           0.152
   57848           0.091
   57849           0.061
   57850           0.091
   57851           0.091
   57852           0.121
   57853           0.030
   57854           0.121
   57855           0.061
   57856           0.182
   57857           0.061
   57858           0.091
   57859           0.091
   57860           0.091
   57861           0.121
   57862           0.152
   57863           0.121
   57864           0.152
   57865           0.061
   57866           0.212
   57867           0.212
   57868           0.121
   57869           0.091
   57870           0.030
   57871           0.152
   57872           0.152
   57873           0.061
   57874           0.091
   57875           0.121
   57876           0.152
   57877           0.121
   57878           0.091
   57879           0.182
   57880           0.152
   57881           0.121
   57882           0.061
   57883           0.121
   57884           0.091
   57885           0.121
   57886           0.242
   57887           0.121
   57888           0.152
   57889           0.091
   57890           0.212
   57891           0.121
   57892           0.061
   57893           0.152
   57894           0.061
   57895           0.242
   57896           0.182
   57897           0.182
   57898           0.121
   57899           0.152
   57900           0.000
   57901           0.182
   57902           0.061
   57903           0.091
   57904           0.273
   57905           0.061
   57906           0.121
   57907           0.061
   57908           0.152
   57909           0.091
   57910           0.030
   57911           0.061
   57912           0.030
   57913           0.121
   57914           0.030
   57915           0.061
   57916           0.091
   57917           0.242
   57918           0.091
   57919           0.121
   57920           0.061
   57921           0.030
   57922           0.121
   57923           0.000
   57924           0.121
   57925           0.212
   57926           0.091
   57927           0.091
   57928           0.061
   57929           0.091
   57930           0.121
   57931           0.212
   57932           0.030
   57933           0.091
   57934           0.242
   57935           0.030
   57936           0.212
   57937           0.091
   57938           0.121
   57939           0.182
   57940           0.061
   57941           0.091
   57942           0.152
   57943           0.091
   57944           0.061
   57945           0.182
   57946           0.303
   57947           0.121
   57948           0.212
   57949           0.091
   57950           0.061
   57951           0.121
   57952           0.152
   57953           0.061
   57954           0.152
   57955           0.152
   57956           0.152
   57957           0.152
   57958           0.091
   57959           0.152
   57960           0.091
   57961           0.030
   57962           0.091
   57963           0.121
   57964           0.333
   57965           0.303
   57966           0.121
   57967           0.091
   57968           0.152
   57969           0.182
   57970           0.121
   57971           0.242
   57972           0.121
   57973           0.242
   57974           0.152
   57975           0.242
   57976           0.212
   57977           0.152
   57978           0.212
   57979           0.061
   57980           0.121
   57981           0.091
   57982           0.212
   57983           0.182
   57984           0.152
   57985           0.121
   57986           0.273
   57987           0.152
   57988           0.212
   57989           0.303
   57990           0.182
   57991           0.091
   57992           0.152
   57993           0.242
   57994           0.212
   57995           0.152
   57996           0.152
   57997           0.182
   57998           0.242
   57999           0.303
   58000           0.273
   58001           0.152
   58002           0.152
   58003           0.212
   58004           0.212
   58005           0.152
   58006           0.212
   58007           0.182
   58008           0.303
   58009           0.182
   58010           0.152
   58011           0.152
   58012           0.152
   58013           0.152
   58014           0.152
   58015           0.182
   58016           0.182
   58017           0.182
   58018           0.091
   58019           0.152
   58020           0.182
   58021           0.212
   58022           0.061
   58023           0.182
   58024           0.182
   58025           0.182
   58026           0.121
   58027           0.061
   58028           0.273
   58029           0.152
   58030           0.152
   58031           0.182
   58032           0.212
   58033           0.091
   58034           0.182
   58035           0.182
   58036           0.091
   58037           0.152
   58038           0.182
   58039           0.212
   58040           0.152
   58041           0.333
   58042           0.242
   58043           0.212
   58044           0.182
   58045           0.273
   58046           0.242
   58047           0.364
   58048           0.152
   58049           0.091
   58050           0.061
   58051           0.273
   58052           0.212
   58053           0.152
   58054           0.242
   58055           0.212
   58056           0.273
   58057           0.152
   58058           0.121
   58059           0.152
   58060           0.061
   58061           0.273
   58062           0.121
   58063           0.152
   58064           0.182
   58065           0.242
   58066           0.121
   58067           0.273
   58068           0.061
   58069           0.121
   58070           0.212
   58071           0.182
   58072           0.091
   58073           0.121
   58074           0.242
   58075           0.061
   58076           0.091
   58077           0.121
   58078           0.182
   58079           0.152
   58080           0.212
   58081           0.182
   58082           0.091
   58083           0.121
   58084           0.121
   58085           0.091
   58086           0.152
   58087           0.152
   58088           0.152
   58089           0.091
   58090           0.121
   58091           0.121
   58092           0.152
   58093           0.061
   58094           0.061
   58095           0.030
   58096           0.121
   58097           0.061
   58098           0.091
   58099           0.061
   58100           0.000
   58101           0.061
   58102           0.121
   58103           0.091
   58104           0.091
   58105           0.000
   58106           0.182
   58107           0.091
   58108           0.091
   58109           0.182
   58110           0.030
   58111           0.121
   58112           0.091
   58113           0.091
   58114           0.061
   58115           0.030
   58116           0.121
   58117           0.030
   58118           0.152
   58119           0.182
   58120           0.182
   58121           0.152
   58122           0.242
   58123           0.242
   58124           0.182
   58125           0.242
   58126           0.242
   58127           0.212
   58128           0.091
   58129           0.121
   58130           0.182
   58131           0.030
   58132           0.061
   58133           0.121
   58134           0.212
   58135           0.091
   58136           0.333
   58137           0.030
   58138           0.182
   58139           0.152
   58140           0.030
   58141           0.091
   58142           0.000
   58143           0.303
   58144           0.212
   58145           0.273
   58146           0.303
   58147           0.303
   58148           0.091
   58149           0.242
   58150           0.121
   58151           0.061
   58152           0.030
   58153           0.061
   58154           0.000
   58155           0.121
   58156           0.091
   58157           0.030
   58158           0.000
   58159           0.061
   58160           0.182
   58161           0.182
   58162           0.182
   58163           0.121
   58164           0.121
   58165           0.121
   58166           0.030
   58167           0.212
   58168           0.182
   58169           0.091
   58170           0.152
   58171           0.152
   58172           0.182
   58173           0.061
   58174           0.061
   58175           0.091
   58176           0.091
   58177           0.182
   58178           0.061
   58179           0.121
   58180           0.030
   58181           0.152
   58182           0.152
   58183           0.121
   58184           0.242
   58185           0.091
   58186           0.303
   58187           0.091
   58188           0.091
   58189           0.061
   58190           0.091
   58191           0.121
   58192           0.091
   58193           0.091
   58194           0.182
   58195           0.242
   58196           0.030
   58197           0.182
   58198           0.121
   58199           0.242
   58200           0.182
   58201           0.091
   58202           0.061
   58203           0.091
   58204           0.061
   58205           0.091
   58206           0.121
   58207           0.121
   58208           0.121
   58209           0.061
   58210           0.091
   58211           0.121
   58212           0.182
   58213           0.121
   58214           0.182
   58215           0.121
   58216           0.061
   58217           0.061
   58218           0.030
   58219           0.152
   58220           0.121
   58221           0.091
   58222           0.061
   58223           0.061
   58224           0.121
   58225           0.061
   58226           0.000
   58227           0.030
   58228           0.091
   58229           0.061
   58230           0.061
   58231           0.061
   58232           0.061
   58233           0.061
   58234           0.061
   58235           0.061
   58236           0.030
   58237           0.091
   58238           0.091
   58239           0.212
   58240           0.091
   58241           0.152
   58242           0.000
   58243           0.091
   58244           0.152
   58245           0.121
   58246           0.030
   58247           0.061
   58248           0.061
   58249           0.030
   58250           0.061
   58251           0.152
   58252           0.091
   58253           0.121
   58254           0.121
   58255           0.182
   58256           0.030
   58257           0.061
   58258           0.061
   58259           0.121
   58260           0.152
   58261           0.152
   58262           0.030
   58263           0.030
   58264           0.030
   58265           0.030
   58266           0.061
   58267           0.152
   58268           0.182
   58269           0.061
   58270           0.152
   58271           0.091
   58272           0.121
   58273           0.061
   58274           0.121
   58275           0.061
   58276           0.000
   58277           0.182
   58278           0.091
   58279           0.182
   58280           0.000
   58281           0.091
   58282           0.030
   58283           0.061
   58284           0.121
   58285           0.091
   58286           0.091
   58287           0.212
   58288           0.121
   58289           0.091
   58290           0.121
   58291           0.091
   58292           0.091
   58293           0.152
   58294           0.152
   58295           0.121
   58296           0.061
   58297           0.091
   58298           0.152
   58299           0.030
   58300           0.121
   58301           0.091
   58302           0.030
   58303           0.121
   58304           0.000
   58305           0.091
   58306           0.091
   58307           0.091
   58308           0.030
   58309           0.061
   58310           0.091
   58311           0.061
   58312           0.061
   58313           0.212
   58314           0.030
   58315           0.121
   58316           0.121
   58317           0.212
   58318           0.121
   58319           0.212
   58320           0.030
   58321           0.030
   58322           0.030
   58323           0.091
   58324           0.121
   58325           0.121
   58326           0.030
   58327           0.121
   58328           0.061
   58329           0.091
   58330           0.000
   58331           0.030
   58332           0.000
   58333           0.030
   58334           0.061
   58335           0.030
   58336           0.030
   58337           0.030
   58338           0.091
   58339           0.121
   58340           0.121
   58341           0.121
   58342           0.182
   58343           0.182
   58344           0.121
   58345           0.061
   58346           0.061
   58347           0.091
   58348           0.061
   58349           0.152
   58350           0.121
   58351           0.121
