#Frame   SECSTRUCT[3-10]
   57362           0.000
   57363           0.000
   57364           0.091
   57365           0.091
   57366           0.091
   57367           0.242
   57368           0.000
   57369           0.000
   57370           0.000
   57371           0.091
   57372           0.091
   57373           0.000
   57374           0.182
   57375           0.091
   57376           0.000
   57377           0.091
   57378           0.152
   57379           0.182
   57380           0.091
   57381           0.000
   57382           0.000
   57383           0.242
   57384           0.121
   57385           0.121
   57386           0.212
   57387           0.121
   57388           0.182
   57389           0.000
   57390           0.091
   57391           0.152
   57392           0.152
   57393           0.091
   57394           0.333
   57395           0.152
   57396           0.242
   57397           0.000
   57398           0.000
   57399           0.182
   57400           0.000
   57401           0.091
   57402           0.000
   57403           0.182
   57404           0.000
   57405           0.121
   57406           0.242
   57407           0.121
   57408           0.000
   57409           0.000
   57410           0.000
   57411           0.000
   57412           0.182
   57413           0.000
   57414           0.000
   57415           0.000
   57416           0.121
   57417           0.000
   57418           0.000
   57419           0.000
   57420           0.000
   57421           0.091
   57422           0.242
   57423           0.000
   57424           0.000
   57425           0.000
   57426           0.121
   57427           0.091
   57428           0.000
   57429           0.000
   57430           0.000
   57431           0.000
   57432           0.000
   57433           0.000
   57434           0.091
   57435           0.000
   57436           0.091
   57437           0.000
   57438           0.091
   57439           0.000
   57440           0.091
   57441           0.091
   57442           0.091
   57443           0.000
   57444           0.000
   57445           0.000
   57446           0.000
   57447           0.000
   57448           0.000
   57449           0.091
   57450           0.000
   57451           0.000
   57452           0.091
   57453           0.000
   57454           0.000
   57455           0.000
   57456           0.152
   57457           0.242
   57458           0.000
   57459           0.091
   57460           0.000
   57461           0.000
   57462           0.121
   57463           0.121
   57464           0.121
   57465           0.152
   57466           0.091
   57467           0.000
   57468           0.000
   57469           0.000
   57470           0.091
   57471           0.091
   57472           0.000
   57473           0.000
   57474           0.212
   57475           0.121
   57476           0.091
   57477           0.121
   57478           0.152
   57479           0.121
   57480           0.121
   57481           0.000
   57482           0.000
   57483           0.000
   57484           0.091
   57485           0.000
   57486           0.303
   57487           0.212
   57488           0.121
   57489           0.182
   57490           0.091
   57491           0.000
   57492           0.273
   57493           0.000
   57494           0.121
   57495           0.182
   57496           0.091
   57497           0.091
   57498           0.091
   57499           0.000
   57500           0.242
   57501           0.000
   57502           0.000
   57503           0.121
   57504           0.121
   57505           0.091
   57506           0.091
   57507           0.121
   57508           0.000
   57509           0.000
   57510           0.000
   57511           0.000
   57512           0.091
   57513           0.000
   57514           0.000
   57515           0.000
   57516           0.091
   57517           0.000
   57518           0.000
   57519           0.000
   57520           0.000
   57521           0.000
   57522           0.121
   57523           0.000
   57524           0.000
   57525           0.000
   57526           0.000
   57527           0.000
   57528           0.091
   57529           0.091
   57530           0.000
   57531           0.000
   57532           0.000
   57533           0.000
   57534           0.000
   57535           0.000
   57536           0.000
   57537           0.000
   57538           0.000
   57539           0.000
   57540           0.121
   57541           0.091
   57542           0.121
   57543           0.152
   57544           0.091
   57545           0.091
   57546           0.000
   57547           0.000
   57548           0.000
   57549           0.121
   57550           0.000
   57551           0.000
   57552           0.000
   57553           0.212
   57554           0.091
   57555           0.000
   57556           0.000
   57557           0.000
   57558           0.000
   57559           0.000
   57560           0.000
   57561           0.000
   57562           0.000
   57563           0.000
   57564           0.000
   57565           0.091
   57566           0.091
   57567           0.000
   57568           0.000
   57569           0.091
   57570           0.000
   57571           0.000
   57572           0.091
   57573           0.182
   57574           0.000
   57575           0.000
   57576           0.000
   57577           0.000
   57578           0.212
   57579           0.091
   57580           0.000
   57581           0.000
   57582           0.212
   57583           0.121
   57584           0.000
   57585           0.182
   57586           0.152
   57587           0.000
   57588           0.182
   57589           0.152
   57590           0.000
   57591           0.182
   57592           0.000
   57593           0.121
   57594           0.182
   57595           0.000
   57596           0.000
   57597           0.121
   57598           0.000
   57599           0.000
   57600           0.000
   57601           0.000
   57602           0.000
   57603           0.000
   57604           0.000
   57605           0.000
   57606           0.000
   57607           0.000
   57608           0.000
   57609           0.091
   57610           0.121
   57611           0.000
   57612           0.091
   57613           0.091
   57614           0.000
   57615           0.000
   57616           0.000
   57617           0.000
   57618           0.000
   57619           0.000
   57620           0.000
   57621           0.000
   57622           0.000
   57623           0.000
   57624           0.000
   57625           0.000
   57626           0.121
   57627           0.182
   57628           0.091
   57629           0.000
   57630           0.000
   57631           0.000
   57632           0.121
   57633           0.000
   57634           0.000
   57635           0.000
   57636           0.000
   57637           0.000
   57638           0.091
   57639           0.000
   57640           0.000
   57641           0.000
   57642           0.000
   57643           0.091
   57644           0.000
   57645           0.000
   57646           0.091
   57647           0.000
   57648           0.000
   57649           0.000
   57650           0.000
   57651           0.000
   57652           0.121
   57653           0.000
   57654           0.000
   57655           0.000
   57656           0.091
   57657           0.000
   57658           0.000
   57659           0.212
   57660           0.091
   57661           0.000
   57662           0.000
   57663           0.091
   57664           0.091
   57665           0.091
   57666           0.000
   57667           0.000
   57668           0.000
   57669           0.121
   57670           0.121
   57671           0.000
   57672           0.091
   57673           0.121
   57674           0.000
   57675           0.000
   57676           0.091
   57677           0.000
   57678           0.091
   57679           0.000
   57680           0.000
   57681           0.000
   57682           0.000
   57683           0.091
   57684           0.000
   57685           0.091
   57686           0.000
   57687           0.000
   57688           0.000
   57689           0.000
   57690           0.091
   57691           0.000
   57692           0.000
   57693           0.000
   57694           0.000
   57695           0.000
   57696           0.000
   57697           0.000
   57698           0.000
   57699           0.000
   57700           0.000
   57701           0.000
   57702           0.000
   57703           0.091
   57704           0.000
   57705           0.000
   57706           0.000
   57707           0.000
   57708           0.091
   57709           0.091
   57710           0.000
   57711           0.000
   57712           0.000
   57713           0.000
   57714           0.000
   57715           0.000
   57716           0.000
   57717           0.000
   57718           0.000
   57719           0.000
   57720           0.000
   57721           0.091
   57722           0.000
   57723           0.000
   57724           0.000
   57725           0.000
   57726           0.091
   57727           0.000
   57728           0.000
   57729           0.000
   57730           0.000
   57731           0.000
   57732           0.000
   57733           0.000
   57734           0.000
   57735           0.000
   57736           0.000
   57737           0.000
   57738           0.091
   57739           0.121
   57740           0.000
   57741           0.000
   57742           0.000
   57743           0.000
   57744           0.000
   57745           0.000
   57746           0.091
   57747           0.000
   57748           0.000
   57749           0.152
   57750           0.182
   57751           0.152
   57752           0.000
   57753           0.000
   57754           0.000
   57755           0.000
   57756           0.091
   57757           0.091
   57758           0.091
   57759           0.000
   57760           0.000
   57761           0.000
   57762           0.000
   57763           0.000
   57764           0.121
   57765           0.242
   57766           0.000
   57767           0.000
   57768           0.000
   57769           0.091
   57770           0.091
   57771           0.000
   57772           0.000
   57773           0.152
   57774           0.000
   57775           0.091
   57776           0.000
   57777           0.091
   57778           0.000
   57779           0.000
   57780           0.000
   57781           0.091
   57782           0.000
   57783           0.000
   57784           0.000
   57785           0.000
   57786           0.091
   57787           0.091
   57788           0.000
   57789           0.152
   57790           0.000
   57791           0.000
   57792           0.182
   57793           0.273
   57794           0.121
   57795           0.000
   57796           0.091
   57797           0.000
   57798           0.000
   57799           0.000
   57800           0.000
   57801           0.000
   57802           0.000
   57803           0.000
   57804           0.000
   57805           0.121
   57806           0.000
   57807           0.000
   57808           0.000
   57809           0.000
   57810           0.000
   57811           0.000
   57812           0.000
   57813           0.000
   57814           0.091
   57815           0.000
   57816           0.000
   57817           0.000
   57818           0.000
   57819           0.000
   57820           0.000
   57821           0.000
   57822           0.000
   57823           0.091
   57824           0.000
   57825           0.091
   57826           0.000
   57827           0.000
   57828           0.000
   57829           0.000
   57830           0.000
   57831           0.000
   57832           0.000
   57833           0.152
   57834           0.000
   57835           0.091
   57836           0.000
   57837           0.152
   57838           0.091
   57839           0.121
   57840           0.091
   57841           0.091
   57842           0.182
   57843           0.000
   57844           0.091
   57845           0.000
   57846           0.091
   57847           0.000
   57848           0.000
   57849           0.000
   57850           0.000
   57851           0.182
   57852           0.000
   57853           0.091
   57854           0.000
   57855           0.091
   57856           0.000
   57857           0.000
   57858           0.000
   57859           0.152
   57860           0.000
   57861           0.000
   57862           0.000
   57863           0.000
   57864           0.000
   57865           0.091
   57866           0.000
   57867           0.000
   57868           0.000
   57869           0.000
   57870           0.121
   57871           0.000
   57872           0.000
   57873           0.000
   57874           0.091
   57875           0.182
   57876           0.121
   57877           0.091
   57878           0.000
   57879           0.000
   57880           0.091
   57881           0.000
   57882           0.000
   57883           0.091
   57884           0.091
   57885           0.091
   57886           0.000
   57887           0.000
   57888           0.091
   57889           0.121
   57890           0.000
   57891           0.000
   57892           0.000
   57893           0.212
   57894           0.000
   57895           0.000
   57896           0.182
   57897           0.000
   57898           0.000
   57899           0.000
   57900           0.000
   57901           0.091
   57902           0.152
   57903           0.091
   57904           0.091
   57905           0.000
   57906           0.000
   57907           0.152
   57908           0.000
   57909           0.000
   57910           0.091
   57911           0.091
   57912           0.212
   57913           0.091
   57914           0.091
   57915           0.000
   57916           0.000
   57917           0.091
   57918           0.152
   57919           0.000
   57920           0.091
   57921           0.091
   57922           0.121
   57923           0.000
   57924           0.152
   57925           0.000
   57926           0.091
   57927           0.000
   57928           0.091
   57929           0.000
   57930           0.000
   57931           0.091
   57932           0.000
   57933           0.091
   57934           0.000
   57935           0.000
   57936           0.000
   57937           0.091
   57938           0.000
   57939           0.091
   57940           0.091
   57941           0.000
   57942           0.091
   57943           0.091
   57944           0.000
   57945           0.000
   57946           0.091
   57947           0.000
   57948           0.182
   57949           0.000
   57950           0.212
   57951           0.000
   57952           0.121
   57953           0.091
   57954           0.000
   57955           0.000
   57956           0.121
   57957           0.000
   57958           0.000
   57959           0.091
   57960           0.121
   57961           0.152
   57962           0.091
   57963           0.091
   57964           0.091
   57965           0.091
   57966           0.182
   57967           0.000
   57968           0.000
   57969           0.000
   57970           0.121
   57971           0.000
   57972           0.091
   57973           0.000
   57974           0.000
   57975           0.000
   57976           0.000
   57977           0.000
   57978           0.000
   57979           0.000
   57980           0.000
   57981           0.000
   57982           0.000
   57983           0.000
   57984           0.000
   57985           0.091
   57986           0.000
   57987           0.000
   57988           0.000
   57989           0.000
   57990           0.000
   57991           0.000
   57992           0.000
   57993           0.000
   57994           0.091
   57995           0.000
   57996           0.000
   57997           0.091
   57998           0.000
   57999           0.000
   58000           0.000
   58001           0.000
   58002           0.000
   58003           0.091
   58004           0.000
   58005           0.000
   58006           0.000
   58007           0.091
   58008           0.000
   58009           0.000
   58010           0.000
   58011           0.000
   58012           0.000
   58013           0.091
   58014           0.121
   58015           0.000
   58016           0.000
   58017           0.000
   58018           0.091
   58019           0.000
   58020           0.182
   58021           0.000
   58022           0.000
   58023           0.182
   58024           0.000
   58025           0.000
   58026           0.000
   58027           0.121
   58028           0.091
   58029           0.091
   58030           0.152
   58031           0.182
   58032           0.000
   58033           0.242
   58034           0.000
   58035           0.091
   58036           0.000
   58037           0.000
   58038           0.000
   58039           0.212
   58040           0.121
   58041           0.000
   58042           0.000
   58043           0.000
   58044           0.000
   58045           0.000
   58046           0.091
   58047           0.000
   58048           0.212
   58049           0.091
   58050           0.091
   58051           0.000
   58052           0.000
   58053           0.000
   58054           0.000
   58055           0.000
   58056           0.000
   58057           0.000
   58058           0.091
   58059           0.091
   58060           0.000
   58061           0.000
   58062           0.000
   58063           0.000
   58064           0.000
   58065           0.000
   58066           0.000
   58067           0.000
   58068           0.121
   58069           0.091
   58070           0.091
   58071           0.091
   58072           0.000
   58073           0.000
   58074           0.091
   58075           0.000
   58076           0.000
   58077           0.000
   58078           0.000
   58079           0.000
   58080           0.000
   58081           0.000
   58082           0.000
   58083           0.000
   58084           0.000
   58085           0.000
   58086           0.121
   58087           0.000
   58088           0.000
   58089           0.121
   58090           0.000
   58091           0.000
   58092           0.000
   58093           0.000
   58094           0.121
   58095           0.091
   58096           0.091
   58097           0.000
   58098           0.091
   58099           0.000
   58100           0.091
   58101           0.000
   58102           0.091
   58103           0.091
   58104           0.000
   58105           0.000
   58106           0.000
   58107           0.000
   58108           0.000
   58109           0.091
   58110           0.121
   58111           0.091
   58112           0.121
   58113           0.091
   58114           0.000
   58115           0.091
   58116           0.000
   58117           0.091
   58118           0.091
   58119           0.000
   58120           0.000
   58121           0.091
   58122           0.000
   58123           0.091
   58124           0.000
   58125           0.000
   58126           0.000
   58127           0.152
   58128           0.000
   58129           0.000
   58130           0.182
   58131           0.091
   58132           0.000
   58133           0.000
   58134           0.000
   58135           0.000
   58136           0.000
   58137           0.091
   58138           0.000
   58139           0.242
   58140           0.091
   58141           0.000
   58142           0.091
   58143           0.000
   58144           0.000
   58145           0.000
   58146           0.091
   58147           0.121
   58148           0.000
   58149           0.000
   58150           0.000
   58151           0.000
   58152           0.000
   58153           0.000
   58154           0.000
   58155           0.091
   58156           0.000
   58157           0.000
   58158           0.000
   58159           0.121
   58160           0.091
   58161           0.091
   58162           0.000
   58163           0.000
   58164           0.000
   58165           0.000
   58166           0.091
   58167           0.000
   58168           0.000
   58169           0.000
   58170           0.121
   58171           0.000
   58172           0.000
   58173           0.091
   58174           0.000
   58175           0.000
   58176           0.000
   58177           0.000
   58178           0.000
   58179           0.000
   58180           0.000
   58181           0.182
   58182           0.091
   58183           0.000
   58184           0.091
   58185           0.091
   58186           0.000
   58187           0.000
   58188           0.000
   58189           0.000
   58190           0.000
   58191           0.000
   58192           0.000
   58193           0.121
   58194           0.242
   58195           0.000
   58196           0.091
   58197           0.000
   58198           0.091
   58199           0.000
   58200           0.000
   58201           0.000
   58202           0.091
   58203           0.000
   58204           0.091
   58205           0.000
   58206           0.000
   58207           0.000
   58208           0.000
   58209           0.000
   58210           0.091
   58211           0.000
   58212           0.000
   58213           0.000
   58214           0.000
   58215           0.000
   58216           0.091
   58217           0.000
   58218           0.000
   58219           0.000
   58220           0.000
   58221           0.091
   58222           0.000
   58223           0.000
   58224           0.000
   58225           0.091
   58226           0.000
   58227           0.000
   58228           0.000
   58229           0.091
   58230           0.000
   58231           0.091
   58232           0.000
   58233           0.091
   58234           0.091
   58235           0.000
   58236           0.000
   58237           0.000
   58238           0.091
   58239           0.000
   58240           0.212
   58241           0.000
   58242           0.000
   58243           0.121
   58244           0.182
   58245           0.152
   58246           0.182
   58247           0.242
   58248           0.121
   58249           0.152
   58250           0.000
   58251           0.000
   58252           0.000
   58253           0.000
   58254           0.000
   58255           0.000
   58256           0.000
   58257           0.000
   58258           0.000
   58259           0.000
   58260           0.000
   58261           0.000
   58262           0.000
   58263           0.000
   58264           0.091
   58265           0.000
   58266           0.091
   58267           0.212
   58268           0.000
   58269           0.000
   58270           0.091
   58271           0.000
   58272           0.121
   58273           0.000
   58274           0.091
   58275           0.091
   58276           0.091
   58277           0.000
   58278           0.000
   58279           0.000
   58280           0.000
   58281           0.091
   58282           0.000
   58283           0.000
   58284           0.000
   58285           0.182
   58286           0.000
   58287           0.091
   58288           0.000
   58289           0.152
   58290           0.152
   58291           0.091
   58292           0.091
   58293           0.000
   58294           0.000
   58295           0.000
   58296           0.091
   58297           0.091
   58298           0.000
   58299           0.091
   58300           0.000
   58301           0.000
   58302           0.121
   58303           0.000
   58304           0.000
   58305           0.000
   58306           0.091
   58307           0.091
   58308           0.091
   58309           0.000
   58310           0.091
   58311           0.091
   58312           0.000
   58313           0.000
   58314           0.000
   58315           0.091
   58316           0.000
   58317           0.091
   58318           0.121
   58319           0.091
   58320           0.091
   58321           0.000
   58322           0.000
   58323           0.091
   58324           0.182
   58325           0.000
   58326           0.000
   58327           0.000
   58328           0.182
   58329           0.121
   58330           0.000
   58331           0.000
   58332           0.000
   58333           0.091
   58334           0.000
   58335           0.000
   58336           0.000
   58337           0.000
   58338           0.000
   58339           0.121
   58340           0.121
   58341           0.000
   58342           0.000
   58343           0.091
   58344           0.152
   58345           0.182
   58346           0.091
   58347           0.091
   58348           0.091
   58349           0.091
   58350           0.121
   58351           0.000
   58352           0.000
   58353           0.000
   58354           0.212
   58355           0.000
   58356           0.091
   58357           0.000
   58358           0.000
   58359           0.000
   58360           0.091
   58361           0.000
   58362           0.091
   58363           0.091
   58364           0.000
   58365           0.000
   58366           0.091
   58367           0.273
   58368           0.091
   58369           0.000
   58370           0.091
   58371           0.000
   58372           0.091
   58373           0.091
   58374           0.000
   58375           0.000
   58376           0.091
   58377           0.000
   58378           0.091
   58379           0.000
   58380           0.091
   58381           0.000
   58382           0.091
   58383           0.091
   58384           0.000
   58385           0.000
   58386           0.182
   58387           0.182
   58388           0.000
   58389           0.091
   58390           0.121
   58391           0.000
   58392           0.000
   58393           0.121
   58394           0.091
   58395           0.000
   58396           0.000
   58397           0.000
   58398           0.091
   58399           0.000
   58400           0.000
   58401           0.000
   58402           0.000
   58403           0.000
   58404           0.000
   58405           0.091
   58406           0.000
   58407           0.091
   58408           0.000
   58409           0.091
   58410           0.000
   58411           0.000
   58412           0.091
   58413           0.000
   58414           0.152
   58415           0.091
   58416           0.091
   58417           0.000
   58418           0.000
   58419           0.000
   58420           0.000
   58421           0.000
   58422           0.000
   58423           0.000
   58424           0.000
   58425           0.000
   58426           0.152
   58427           0.091
   58428           0.000
   58429           0.000
   58430           0.152
   58431           0.000
   58432           0.152
   58433           0.000
   58434           0.000
   58435           0.000
   58436           0.091
   58437           0.000
   58438           0.000
   58439           0.000
   58440           0.000
   58441           0.000
   58442           0.182
   58443           0.091
   58444           0.000
   58445           0.000
   58446           0.000
   58447           0.121
   58448           0.000
   58449           0.000
   58450           0.000
   58451           0.000
   58452           0.000
   58453           0.000
   58454           0.000
   58455           0.000
   58456           0.000
   58457           0.091
   58458           0.000
   58459           0.091
   58460           0.000
   58461           0.000
   58462           0.000
   58463           0.000
   58464           0.000
   58465           0.000
   58466           0.091
   58467           0.000
   58468           0.091
   58469           0.000
   58470           0.000
   58471           0.121
   58472           0.000
   58473           0.000
   58474           0.091
   58475           0.000
   58476           0.000
   58477           0.000
   58478           0.212
   58479           0.121
   58480           0.000
   58481           0.000
   58482           0.000
   58483           0.091
   58484           0.000
   58485           0.121
   58486           0.091
   58487           0.000
   58488           0.273
   58489           0.121
   58490           0.121
   58491           0.091
   58492           0.121
   58493           0.121
   58494           0.121
   58495           0.091
   58496           0.000
   58497           0.000
   58498           0.121
   58499           0.000
   58500           0.121
   58501           0.091
   58502           0.000
   58503           0.000
   58504           0.121
   58505           0.000
   58506           0.000
   58507           0.000
   58508           0.091
   58509           0.000
   58510           0.152
   58511           0.152
   58512           0.000
   58513           0.091
   58514           0.000
   58515           0.000
   58516           0.000
   58517           0.091
   58518           0.000
   58519           0.000
   58520           0.000
   58521           0.091
   58522           0.000
   58523           0.000
   58524           0.000
   58525           0.000
   58526           0.000
   58527           0.121
   58528           0.091
   58529           0.000
   58530           0.000
   58531           0.091
   58532           0.000
   58533           0.121
   58534           0.000
   58535           0.091
   58536           0.000
   58537           0.091
   58538           0.000
   58539           0.000
   58540           0.091
   58541           0.000
   58542           0.000
   58543           0.121
   58544           0.152
   58545           0.121
   58546           0.121
   58547           0.091
   58548           0.000
   58549           0.000
   58550           0.000
   58551           0.000
   58552           0.000
   58553           0.000
   58554           0.091
   58555           0.091
   58556           0.091
   58557           0.000
   58558           0.000
   58559           0.091
   58560           0.091
   58561           0.000
   58562           0.000
   58563           0.000
   58564           0.000
   58565           0.000
   58566           0.000
   58567           0.000
   58568           0.000
   58569           0.000
   58570           0.091
   58571           0.091
   58572           0.091
   58573           0.000
   58574           0.000
   58575           0.000
   58576           0.000
   58577           0.091
   58578           0.000
   58579           0.091
   58580           0.091
   58581           0.000
   58582           0.000
   58583           0.000
   58584           0.091
   58585           0.000
   58586           0.000
   58587           0.000
   58588           0.242
   58589           0.091
   58590           0.000
   58591           0.000
   58592           0.121
   58593           0.000
   58594           0.000
   58595           0.091
   58596           0.000
   58597           0.091
   58598           0.273
   58599           0.091
   58600           0.091
   58601           0.000
   58602           0.091
   58603           0.000
   58604           0.182
   58605           0.091
   58606           0.000
   58607           0.091
   58608           0.091
   58609           0.000
   58610           0.091
   58611           0.000
   58612           0.000
   58613           0.091
   58614           0.000
   58615           0.152
   58616           0.000
   58617           0.000
   58618           0.000
   58619           0.000
   58620           0.000
   58621           0.091
   58622           0.000
   58623           0.000
   58624           0.000
   58625           0.000
   58626           0.000
   58627           0.000
   58628           0.000
   58629           0.000
   58630           0.000
   58631           0.000
   58632           0.000
   58633           0.000
   58634           0.121
   58635           0.212
   58636           0.091
   58637           0.000
   58638           0.000
   58639           0.212
   58640           0.121
   58641           0.121
   58642           0.000
   58643           0.000
   58644           0.000
   58645           0.091
   58646           0.000
   58647           0.000
   58648           0.000
   58649           0.000
   58650           0.091
   58651           0.000
   58652           0.000
   58653           0.091
   58654           0.000
   58655           0.000
   58656           0.091
   58657           0.000
   58658           0.000
   58659           0.091
   58660           0.000
   58661           0.000
   58662           0.091
   58663           0.000
   58664           0.182
   58665           0.091
   58666           0.000
   58667           0.000
   58668           0.152
   58669           0.091
   58670           0.091
   58671           0.152
   58672           0.091
   58673           0.000
   58674           0.000
   58675           0.091
   58676           0.152
   58677           0.091
   58678           0.000
   58679           0.000
   58680           0.000
   58681           0.000
   58682           0.152
   58683           0.121
   58684           0.000
   58685           0.000
   58686           0.182
   58687           0.121
   58688           0.000
   58689           0.000
   58690           0.091
   58691           0.091
   58692           0.000
   58693           0.152
   58694           0.000
   58695           0.000
   58696           0.152
   58697           0.091
   58698           0.000
   58699           0.000
   58700           0.000
   58701           0.000
   58702           0.091
   58703           0.091
   58704           0.000
   58705           0.091
   58706           0.000
   58707           0.000
   58708           0.091
   58709           0.091
   58710           0.000
   58711           0.091
   58712           0.000
   58713           0.091
   58714           0.091
   58715           0.091
   58716           0.000
   58717           0.000
   58718           0.121
   58719           0.091
   58720           0.000
   58721           0.000
   58722           0.000
   58723           0.091
   58724           0.091
   58725           0.000
   58726           0.000
   58727           0.212
   58728           0.000
   58729           0.091
   58730           0.091
   58731           0.091
   58732           0.152
   58733           0.182
   58734           0.182
   58735           0.152
   58736           0.152
   58737           0.182
   58738           0.121
   58739           0.121
   58740           0.121
   58741           0.182
   58742           0.121
   58743           0.121
   58744           0.091
   58745           0.091
   58746           0.121
   58747           0.303
   58748           0.121
   58749           0.121
   58750           0.091
   58751           0.091
   58752           0.182
   58753           0.152
   58754           0.121
   58755           0.242
   58756           0.091
   58757           0.000
   58758           0.182
   58759           0.182
   58760           0.091
   58761           0.152
   58762           0.091
   58763           0.000
   58764           0.000
   58765           0.000
   58766           0.000
   58767           0.000
   58768           0.000
   58769           0.000
   58770           0.000
   58771           0.091
   58772           0.091
   58773           0.091
   58774           0.121
   58775           0.000
   58776           0.000
   58777           0.121
   58778           0.091
   58779           0.000
   58780           0.000
   58781           0.091
   58782           0.000
   58783           0.121
   58784           0.000
   58785           0.000
   58786           0.121
   58787           0.121
   58788           0.091
   58789           0.091
   58790           0.091
   58791           0.121
   58792           0.000
   58793           0.000
   58794           0.091
   58795           0.182
   58796           0.000
   58797           0.091
   58798           0.091
   58799           0.000
   58800           0.091
   58801           0.091
   58802           0.000
   58803           0.000
   58804           0.091
   58805           0.000
   58806           0.091
   58807           0.000
   58808           0.000
   58809           0.000
   58810           0.091
   58811           0.000
   58812           0.000
   58813           0.091
   58814           0.000
   58815           0.000
   58816           0.000
   58817           0.000
   58818           0.091
   58819           0.091
   58820           0.000
   58821           0.091
   58822           0.091
   58823           0.000
   58824           0.000
   58825           0.000
   58826           0.000
   58827           0.000
   58828           0.000
   58829           0.000
   58830           0.000
   58831           0.000
   58832           0.091
   58833           0.000
   58834           0.000
   58835           0.000
   58836           0.091
   58837           0.000
   58838           0.091
   58839           0.000
   58840           0.000
   58841           0.091
   58842           0.152
   58843           0.000
   58844           0.000
   58845           0.000
   58846           0.091
   58847           0.000
   58848           0.091
   58849           0.152
   58850           0.091
   58851           0.091
   58852           0.000
   58853           0.000
   58854           0.000
   58855           0.091
   58856           0.000
   58857           0.000
   58858           0.000
   58859           0.000
   58860           0.000
   58861           0.000
   58862           0.091
   58863           0.000
   58864           0.000
   58865           0.000
   58866           0.091
   58867           0.000
   58868           0.000
   58869           0.000
   58870           0.000
   58871           0.091
   58872           0.000
   58873           0.000
   58874           0.000
   58875           0.000
   58876           0.091
   58877           0.000
   58878           0.152
   58879           0.000
   58880           0.000
   58881           0.000
   58882           0.000
   58883           0.091
   58884           0.000
   58885           0.091
   58886           0.000
   58887           0.091
   58888           0.000
   58889           0.091
   58890           0.091
   58891           0.000
   58892           0.000
   58893           0.000
   58894           0.091
   58895           0.091
   58896           0.091
   58897           0.000
   58898           0.000
   58899           0.091
   58900           0.000
   58901           0.091
   58902           0.000
   58903           0.152
   58904           0.121
   58905           0.091
   58906           0.000
   58907           0.000
   58908           0.121
   58909           0.000
   58910           0.000
   58911           0.212
   58912           0.000
   58913           0.000
   58914           0.000
   58915           0.000
   58916           0.000
   58917           0.000
   58918           0.182
   58919           0.091
   58920           0.242
   58921           0.091
   58922           0.121
   58923           0.000
   58924           0.000
   58925           0.000
   58926           0.000
   58927           0.091
   58928           0.091
   58929           0.000
   58930           0.091
   58931           0.121
   58932           0.091
   58933           0.091
   58934           0.091
   58935           0.091
   58936           0.091
   58937           0.000
   58938           0.000
   58939           0.152
   58940           0.000
   58941           0.000
   58942           0.000
   58943           0.000
   58944           0.000
   58945           0.000
   58946           0.091
   58947           0.091
   58948           0.000
   58949           0.000
   58950           0.091
   58951           0.000
   58952           0.000
   58953           0.000
   58954           0.091
   58955           0.000
   58956           0.000
   58957           0.121
   58958           0.000
   58959           0.000
   58960           0.091
   58961           0.091
   58962           0.000
   58963           0.091
   58964           0.000
   58965           0.121
   58966           0.000
   58967           0.000
   58968           0.000
   58969           0.000
   58970           0.091
   58971           0.000
   58972           0.000
   58973           0.091
   58974           0.000
   58975           0.000
   58976           0.212
   58977           0.091
   58978           0.000
   58979           0.000
   58980           0.000
   58981           0.000
   58982           0.000
   58983           0.000
   58984           0.000
   58985           0.091
   58986           0.091
   58987           0.091
   58988           0.000
   58989           0.091
   58990           0.000
   58991           0.091
   58992           0.000
   58993           0.000
   58994           0.000
   58995           0.000
   58996           0.000
   58997           0.000
   58998           0.000
   58999           0.091
   59000           0.000
   59001           0.000
   59002           0.000
   59003           0.000
   59004           0.000
   59005           0.000
   59006           0.000
   59007           0.000
   59008           0.000
   59009           0.182
   59010           0.000
   59011           0.091
   59012           0.152
   59013           0.000
   59014           0.182
   59015           0.091
   59016           0.091
   59017           0.000
   59018           0.091
   59019           0.242
   59020           0.091
   59021           0.000
   59022           0.091
   59023           0.212
   59024           0.091
   59025           0.091
   59026           0.000
   59027           0.000
   59028           0.000
   59029           0.000
   59030           0.000
   59031           0.000
   59032           0.000
   59033           0.091
   59034           0.000
   59035           0.000
   59036           0.000
   59037           0.000
   59038           0.000
   59039           0.212
   59040           0.091
   59041           0.000
   59042           0.000
   59043           0.091
   59044           0.000
   59045           0.000
   59046           0.000
   59047           0.091
   59048           0.000
   59049           0.000
   59050           0.000
   59051           0.000
   59052           0.091
   59053           0.212
   59054           0.000
   59055           0.000
   59056           0.000
   59057           0.091
   59058           0.152
   59059           0.091
   59060           0.182
   59061           0.000
   59062           0.091
   59063           0.000
   59064           0.000
   59065           0.000
   59066           0.091
   59067           0.000
   59068           0.091
   59069           0.000
   59070           0.212
   59071           0.000
   59072           0.091
   59073           0.000
   59074           0.000
   59075           0.121
   59076           0.091
   59077           0.000
   59078           0.121
   59079           0.000
   59080           0.000
   59081           0.000
   59082           0.000
   59083           0.000
   59084           0.091
   59085           0.000
   59086           0.000
   59087           0.121
   59088           0.091
   59089           0.121
   59090           0.091
   59091           0.091
   59092           0.121
   59093           0.091
   59094           0.091
   59095           0.000
   59096           0.000
   59097           0.091
   59098           0.000
   59099           0.121
   59100           0.121
   59101           0.152
   59102           0.121
   59103           0.121
   59104           0.121
   59105           0.333
   59106           0.182
   59107           0.121
   59108           0.091
