#Frame   SECSTRUCT[Turn]
   57853           0.152
   57854           0.303
   57855           0.030
   57856           0.333
   57857           0.212
   57858           0.242
   57859           0.364
   57860           0.212
   57861           0.152
   57862           0.212
   57863           0.273
   57864           0.121
   57865           0.242
   57866           0.242
   57867           0.182
   57868           0.273
   57869           0.212
   57870           0.212
   57871           0.273
   57872           0.242
   57873           0.182
   57874           0.333
   57875           0.061
   57876           0.061
   57877           0.182
   57878           0.212
   57879           0.333
   57880           0.303
   57881           0.091
   57882           0.182
   57883           0.455
   57884           0.333
   57885           0.182
   57886           0.242
   57887           0.424
   57888           0.182
   57889           0.273
   57890           0.212
   57891           0.303
   57892           0.182
   57893           0.182
   57894           0.212
   57895           0.152
   57896           0.182
   57897           0.152
   57898           0.212
   57899           0.212
   57900           0.182
   57901           0.242
   57902           0.333
   57903           0.242
   57904           0.061
   57905           0.242
   57906           0.121
   57907           0.273
   57908           0.242
   57909           0.182
   57910           0.242
   57911           0.242
   57912           0.182
   57913           0.152
   57914           0.303
   57915           0.273
   57916           0.182
   57917           0.030
   57918           0.242
   57919           0.303
   57920           0.091
   57921           0.152
   57922           0.182
   57923           0.152
   57924           0.212
   57925           0.242
   57926           0.182
   57927           0.242
   57928           0.182
   57929           0.273
   57930           0.364
   57931           0.152
   57932           0.152
   57933           0.182
   57934           0.242
   57935           0.303
   57936           0.212
   57937           0.242
   57938           0.242
   57939           0.091
   57940           0.242
   57941           0.212
   57942           0.152
   57943           0.182
   57944           0.152
   57945           0.182
   57946           0.152
   57947           0.152
   57948           0.182
   57949           0.333
   57950           0.091
   57951           0.273
   57952           0.091
   57953           0.121
   57954           0.091
   57955           0.182
   57956           0.242
   57957           0.273
   57958           0.303
   57959           0.364
   57960           0.182
   57961           0.242
   57962           0.273
   57963           0.212
   57964           0.121
   57965           0.121
   57966           0.030
   57967           0.152
   57968           0.152
   57969           0.182
   57970           0.242
   57971           0.182
   57972           0.091
   57973           0.212
   57974           0.273
   57975           0.242
   57976           0.091
   57977           0.212
   57978           0.182
   57979           0.212
   57980           0.242
   57981           0.212
   57982           0.242
   57983           0.212
   57984           0.212
   57985           0.061
   57986           0.242
   57987           0.152
   57988           0.212
   57989           0.212
   57990           0.182
   57991           0.182
   57992           0.121
   57993           0.273
   57994           0.152
   57995           0.000
   57996           0.303
   57997           0.121
   57998           0.212
   57999           0.273
   58000           0.273
   58001           0.212
   58002           0.273
   58003           0.152
   58004           0.182
   58005           0.152
   58006           0.212
   58007           0.091
   58008           0.212
   58009           0.212
   58010           0.182
   58011           0.242
   58012           0.242
   58013           0.333
   58014           0.242
   58015           0.242
   58016           0.152
   58017           0.242
   58018           0.121
   58019           0.152
   58020           0.152
   58021           0.212
   58022           0.121
   58023           0.182
   58024           0.212
   58025           0.242
   58026           0.212
   58027           0.121
   58028           0.152
   58029           0.242
   58030           0.333
   58031           0.152
   58032           0.242
   58033           0.152
   58034           0.212
   58035           0.303
   58036           0.303
   58037           0.182
   58038           0.182
   58039           0.182
   58040           0.121
   58041           0.242
   58042           0.152
   58043           0.212
   58044           0.182
   58045           0.212
   58046           0.091
   58047           0.212
   58048           0.182
   58049           0.242
   58050           0.182
   58051           0.182
   58052           0.212
   58053           0.242
   58054           0.212
   58055           0.182
   58056           0.242
   58057           0.394
   58058           0.242
   58059           0.273
   58060           0.273
   58061           0.273
   58062           0.273
   58063           0.303
   58064           0.182
   58065           0.212
   58066           0.212
   58067           0.273
   58068           0.182
   58069           0.152
   58070           0.182
   58071           0.212
   58072           0.212
   58073           0.242
   58074           0.152
   58075           0.242
   58076           0.242
   58077           0.152
   58078           0.273
   58079           0.242
   58080           0.182
   58081           0.182
   58082           0.242
   58083           0.182
   58084           0.212
   58085           0.212
   58086           0.152
   58087           0.242
   58088           0.182
   58089           0.212
   58090           0.273
   58091           0.273
   58092           0.212
   58093           0.182
   58094           0.121
   58095           0.364
   58096           0.303
   58097           0.333
   58098           0.091
   58099           0.303
   58100           0.091
   58101           0.152
   58102           0.242
   58103           0.212
   58104           0.152
   58105           0.091
   58106           0.242
   58107           0.182
   58108           0.242
   58109           0.091
   58110           0.242
   58111           0.303
   58112           0.212
   58113           0.121
   58114           0.242
   58115           0.152
   58116           0.273
   58117           0.152
   58118           0.121
   58119           0.152
   58120           0.212
   58121           0.152
   58122           0.303
   58123           0.152
   58124           0.212
   58125           0.273
   58126           0.212
   58127           0.242
   58128           0.212
   58129           0.152
   58130           0.152
   58131           0.121
   58132           0.212
   58133           0.242
   58134           0.273
   58135           0.364
   58136           0.273
   58137           0.121
   58138           0.273
   58139           0.212
   58140           0.242
   58141           0.273
   58142           0.152
   58143           0.212
   58144           0.242
   58145           0.182
   58146           0.242
   58147           0.212
   58148           0.182
   58149           0.121
   58150           0.212
   58151           0.212
   58152           0.212
   58153           0.212
   58154           0.273
   58155           0.152
   58156           0.394
   58157           0.182
   58158           0.242
   58159           0.212
   58160           0.303
   58161           0.212
   58162           0.242
   58163           0.212
   58164           0.121
   58165           0.273
   58166           0.273
   58167           0.212
   58168           0.182
   58169           0.424
   58170           0.091
   58171           0.182
   58172           0.212
   58173           0.152
   58174           0.212
   58175           0.242
   58176           0.242
   58177           0.273
   58178           0.242
   58179           0.242
   58180           0.303
   58181           0.091
   58182           0.182
   58183           0.273
   58184           0.182
   58185           0.212
   58186           0.242
   58187           0.242
   58188           0.121
   58189           0.273
   58190           0.333
   58191           0.121
   58192           0.273
   58193           0.333
   58194           0.061
   58195           0.333
   58196           0.212
   58197           0.152
   58198           0.152
   58199           0.121
   58200           0.182
   58201           0.152
   58202           0.152
   58203           0.273
   58204           0.121
   58205           0.182
   58206           0.212
   58207           0.121
   58208           0.091
   58209           0.182
   58210           0.121
   58211           0.121
   58212           0.152
   58213           0.152
   58214           0.152
   58215           0.212
   58216           0.152
   58217           0.212
   58218           0.182
   58219           0.152
   58220           0.212
   58221           0.091
   58222           0.182
   58223           0.242
   58224           0.212
   58225           0.061
   58226           0.182
   58227           0.273
   58228           0.273
   58229           0.091
   58230           0.212
   58231           0.242
   58232           0.182
   58233           0.242
   58234           0.152
   58235           0.182
   58236           0.182
   58237           0.242
   58238           0.152
   58239           0.333
   58240           0.182
   58241           0.273
   58242           0.303
   58243           0.273
   58244           0.212
   58245           0.242
   58246           0.273
   58247           0.212
   58248           0.212
   58249           0.182
   58250           0.273
   58251           0.333
   58252           0.242
   58253           0.212
   58254           0.273
   58255           0.273
   58256           0.182
   58257           0.273
   58258           0.273
   58259           0.333
   58260           0.242
   58261           0.212
   58262           0.303
   58263           0.182
   58264           0.303
   58265           0.242
   58266           0.242
   58267           0.212
   58268           0.182
   58269           0.182
   58270           0.364
   58271           0.182
   58272           0.242
   58273           0.273
   58274           0.121
   58275           0.000
   58276           0.121
   58277           0.303
   58278           0.273
   58279           0.121
   58280           0.273
   58281           0.273
   58282           0.212
   58283           0.242
   58284           0.182
   58285           0.091
   58286           0.242
   58287           0.121
   58288           0.364
   58289           0.091
   58290           0.242
   58291           0.242
   58292           0.212
   58293           0.152
   58294           0.273
   58295           0.152
   58296           0.212
   58297           0.182
   58298           0.212
   58299           0.121
   58300           0.242
   58301           0.212
   58302           0.394
   58303           0.152
   58304           0.212
   58305           0.212
   58306           0.182
   58307           0.121
   58308           0.121
   58309           0.212
   58310           0.212
   58311           0.091
   58312           0.182
   58313           0.182
   58314           0.182
   58315           0.121
   58316           0.121
   58317           0.182
   58318           0.212
   58319           0.242
   58320           0.091
   58321           0.333
   58322           0.242
   58323           0.273
   58324           0.182
   58325           0.212
   58326           0.182
   58327           0.364
   58328           0.091
   58329           0.152
   58330           0.242
   58331           0.273
   58332           0.182
   58333           0.091
   58334           0.182
   58335           0.242
   58336           0.182
   58337           0.212
   58338           0.303
   58339           0.212
   58340           0.212
   58341           0.182
   58342           0.121
   58343           0.152
   58344           0.121
   58345           0.182
   58346           0.273
   58347           0.303
   58348           0.182
   58349           0.152
   58350           0.303
   58351           0.242
   58352           0.273
   58353           0.242
   58354           0.212
   58355           0.273
   58356           0.303
   58357           0.364
   58358           0.333
   58359           0.394
   58360           0.273
   58361           0.182
   58362           0.061
   58363           0.182
   58364           0.242
   58365           0.273
   58366           0.182
   58367           0.091
   58368           0.152
   58369           0.182
   58370           0.212
   58371           0.182
   58372           0.152
   58373           0.212
   58374           0.182
   58375           0.303
   58376           0.182
   58377           0.242
   58378           0.061
   58379           0.212
   58380           0.303
   58381           0.424
   58382           0.061
   58383           0.121
   58384           0.303
   58385           0.152
   58386           0.303
   58387           0.121
   58388           0.303
   58389           0.273
   58390           0.182
   58391           0.364
   58392           0.182
   58393           0.242
   58394           0.273
   58395           0.273
   58396           0.152
   58397           0.273
   58398           0.121
   58399           0.212
   58400           0.152
   58401           0.242
   58402           0.182
   58403           0.242
   58404           0.212
   58405           0.121
   58406           0.273
   58407           0.182
   58408           0.212
   58409           0.333
   58410           0.273
   58411           0.212
   58412           0.273
   58413           0.121
   58414           0.212
   58415           0.273
   58416           0.182
   58417           0.273
   58418           0.273
   58419           0.182
   58420           0.212
   58421           0.212
   58422           0.182
   58423           0.273
   58424           0.212
   58425           0.182
   58426           0.242
   58427           0.152
   58428           0.212
   58429           0.121
   58430           0.303
   58431           0.364
   58432           0.152
   58433           0.212
   58434           0.273
   58435           0.212
   58436           0.121
   58437           0.212
   58438           0.182
   58439           0.273
   58440           0.242
   58441           0.273
   58442           0.182
   58443           0.212
   58444           0.212
   58445           0.242
   58446           0.212
   58447           0.212
   58448           0.061
   58449           0.091
   58450           0.182
   58451           0.152
   58452           0.091
   58453           0.121
   58454           0.182
   58455           0.242
   58456           0.182
   58457           0.182
   58458           0.182
   58459           0.212
   58460           0.273
   58461           0.152
   58462           0.242
   58463           0.364
   58464           0.182
   58465           0.212
   58466           0.121
   58467           0.212
   58468           0.212
   58469           0.273
   58470           0.121
   58471           0.121
   58472           0.303
   58473           0.242
   58474           0.152
   58475           0.152
   58476           0.182
   58477           0.303
   58478           0.152
   58479           0.212
   58480           0.212
   58481           0.182
   58482           0.242
   58483           0.152
   58484           0.182
   58485           0.182
   58486           0.273
   58487           0.333
   58488           0.121
   58489           0.242
   58490           0.424
   58491           0.121
   58492           0.242
   58493           0.242
   58494           0.212
   58495           0.273
   58496           0.242
   58497           0.303
   58498           0.273
   58499           0.303
   58500           0.303
   58501           0.152
   58502           0.394
   58503           0.333
   58504           0.242
   58505           0.303
   58506           0.182
   58507           0.242
   58508           0.212
   58509           0.182
   58510           0.182
   58511           0.091
   58512           0.212
   58513           0.152
   58514           0.152
   58515           0.242
   58516           0.242
   58517           0.273
   58518           0.242
   58519           0.212
   58520           0.182
   58521           0.182
   58522           0.212
   58523           0.182
   58524           0.242
   58525           0.212
   58526           0.242
   58527           0.091
   58528           0.152
   58529           0.182
   58530           0.273
   58531           0.152
   58532           0.273
   58533           0.152
   58534           0.212
   58535           0.212
   58536           0.242
   58537           0.121
   58538           0.242
   58539           0.182
   58540           0.303
   58541           0.212
   58542           0.303
   58543           0.212
   58544           0.212
   58545           0.152
   58546           0.242
   58547           0.152
   58548           0.152
   58549           0.333
   58550           0.212
   58551           0.182
   58552           0.091
   58553           0.182
   58554           0.152
   58555           0.212
   58556           0.212
   58557           0.242
   58558           0.121
   58559           0.152
   58560           0.121
   58561           0.273
   58562           0.273
   58563           0.212
   58564           0.152
   58565           0.182
   58566           0.182
   58567           0.212
   58568           0.242
   58569           0.242
   58570           0.273
   58571           0.152
   58572           0.152
   58573           0.182
   58574           0.182
   58575           0.121
   58576           0.212
   58577           0.121
   58578           0.182
   58579           0.303
   58580           0.182
   58581           0.212
   58582           0.364
   58583           0.242
   58584           0.121
   58585           0.273
   58586           0.182
   58587           0.182
   58588           0.121
   58589           0.091
   58590           0.152
   58591           0.212
   58592           0.212
   58593           0.212
   58594           0.182
   58595           0.152
   58596           0.242
   58597           0.212
   58598           0.000
   58599           0.273
   58600           0.091
   58601           0.212
   58602           0.182
   58603           0.212
   58604           0.091
   58605           0.091
   58606           0.212
   58607           0.182
   58608           0.061
   58609           0.152
   58610           0.091
   58611           0.212
   58612           0.212
   58613           0.121
   58614           0.152
   58615           0.061
   58616           0.212
   58617           0.273
   58618           0.242
   58619           0.212
   58620           0.212
   58621           0.242
   58622           0.212
   58623           0.303
   58624           0.152
   58625           0.212
   58626           0.152
   58627           0.212
   58628           0.273
   58629           0.182
   58630           0.273
   58631           0.242
   58632           0.273
   58633           0.212
   58634           0.242
   58635           0.242
   58636           0.212
   58637           0.394
   58638           0.273
   58639           0.182
   58640           0.333
   58641           0.242
   58642           0.182
   58643           0.242
   58644           0.152
   58645           0.152
   58646           0.303
   58647           0.273
   58648           0.182
   58649           0.212
   58650           0.182
   58651           0.152
   58652           0.242
   58653           0.121
   58654           0.242
   58655           0.242
   58656           0.212
   58657           0.303
   58658           0.152
   58659           0.182
   58660           0.182
   58661           0.242
   58662           0.152
   58663           0.212
   58664           0.152
   58665           0.091
   58666           0.212
   58667           0.212
   58668           0.242
   58669           0.152
   58670           0.152
   58671           0.061
   58672           0.212
   58673           0.242
   58674           0.182
   58675           0.303
   58676           0.212
   58677           0.121
   58678           0.212
   58679           0.212
   58680           0.212
   58681           0.212
   58682           0.091
   58683           0.091
   58684           0.152
   58685           0.152
   58686           0.242
   58687           0.212
   58688           0.182
   58689           0.182
   58690           0.182
   58691           0.091
   58692           0.182
   58693           0.212
   58694           0.212
   58695           0.212
   58696           0.000
   58697           0.152
   58698           0.182
   58699           0.242
   58700           0.273
   58701           0.182
   58702           0.212
   58703           0.091
   58704           0.152
   58705           0.182
   58706           0.242
   58707           0.273
   58708           0.273
   58709           0.152
   58710           0.273
   58711           0.152
   58712           0.152
   58713           0.152
   58714           0.091
   58715           0.121
   58716           0.182
   58717           0.333
   58718           0.152
   58719           0.182
   58720           0.152
   58721           0.242
   58722           0.242
   58723           0.061
   58724           0.182
   58725           0.212
   58726           0.152
   58727           0.182
   58728           0.333
   58729           0.242
   58730           0.091
   58731           0.091
   58732           0.121
   58733           0.273
   58734           0.121
   58735           0.152
   58736           0.182
   58737           0.212
   58738           0.273
   58739           0.333
   58740           0.303
   58741           0.182
   58742           0.212
   58743           0.121
   58744           0.273
   58745           0.212
   58746           0.303
   58747           0.121
   58748           0.333
   58749           0.333
   58750           0.242
   58751           0.182
   58752           0.182
   58753           0.212
   58754           0.212
   58755           0.242
   58756           0.121
   58757           0.364
   58758           0.091
   58759           0.242
   58760           0.273
   58761           0.212
   58762           0.152
   58763           0.242
   58764           0.242
   58765           0.303
   58766           0.212
   58767           0.303
   58768           0.242
   58769           0.273
   58770           0.333
   58771           0.212
   58772           0.273
   58773           0.121
   58774           0.212
   58775           0.212
   58776           0.242
   58777           0.273
   58778           0.212
   58779           0.182
   58780           0.152
   58781           0.121
   58782           0.303
   58783           0.121
   58784           0.242
   58785           0.152
   58786           0.212
   58787           0.152
   58788           0.273
   58789           0.303
   58790           0.242
   58791           0.242
   58792           0.273
   58793           0.182
   58794           0.152
   58795           0.152
   58796           0.242
   58797           0.182
   58798           0.242
   58799           0.212
   58800           0.152
   58801           0.152
   58802           0.182
   58803           0.182
   58804           0.091
   58805           0.242
   58806           0.212
   58807           0.091
   58808           0.242
   58809           0.061
   58810           0.152
   58811           0.212
   58812           0.182
   58813           0.121
   58814           0.212
   58815           0.303
   58816           0.212
   58817           0.303
   58818           0.182
   58819           0.212
   58820           0.121
   58821           0.121
   58822           0.121
   58823           0.303
   58824           0.212
   58825           0.212
   58826           0.364
   58827           0.364
   58828           0.273
   58829           0.303
   58830           0.242
   58831           0.182
   58832           0.152
   58833           0.121
   58834           0.212
   58835           0.182
   58836           0.091
   58837           0.242
   58838           0.121
   58839           0.242
   58840           0.182
   58841           0.182
   58842           0.091
   58843           0.242
   58844           0.152
   58845           0.182
   58846           0.152
   58847           0.182
   58848           0.152
   58849           0.212
   58850           0.121
   58851           0.182
   58852           0.152
   58853           0.182
   58854           0.212
   58855           0.152
   58856           0.152
   58857           0.152
   58858           0.182
   58859           0.182
   58860           0.182
   58861           0.212
   58862           0.182
   58863           0.212
   58864           0.182
   58865           0.182
   58866           0.121
   58867           0.182
   58868           0.182
   58869           0.182
   58870           0.273
   58871           0.091
   58872           0.212
   58873           0.212
   58874           0.212
   58875           0.182
   58876           0.273
   58877           0.273
   58878           0.091
   58879           0.182
   58880           0.091
   58881           0.212
   58882           0.182
   58883           0.212
   58884           0.273
   58885           0.152
   58886           0.182
   58887           0.242
   58888           0.212
   58889           0.152
   58890           0.182
   58891           0.182
   58892           0.212
   58893           0.212
   58894           0.152
   58895           0.182
   58896           0.212
   58897           0.242
   58898           0.273
   58899           0.091
   58900           0.182
   58901           0.152
   58902           0.212
   58903           0.152
   58904           0.182
   58905           0.182
   58906           0.152
   58907           0.242
   58908           0.212
   58909           0.182
   58910           0.182
   58911           0.152
   58912           0.212
   58913           0.273
   58914           0.303
   58915           0.121
   58916           0.242
   58917           0.182
   58918           0.091
   58919           0.152
   58920           0.152
   58921           0.212
   58922           0.242
   58923           0.394
   58924           0.182
   58925           0.242
   58926           0.121
   58927           0.273
   58928           0.121
   58929           0.394
   58930           0.182
   58931           0.273
   58932           0.242
   58933           0.182
   58934           0.152
   58935           0.121
   58936           0.091
   58937           0.212
   58938           0.152
   58939           0.182
   58940           0.182
   58941           0.242
   58942           0.273
   58943           0.212
   58944           0.273
   58945           0.212
   58946           0.121
   58947           0.091
   58948           0.121
   58949           0.212
   58950           0.121
   58951           0.212
   58952           0.182
   58953           0.182
   58954           0.182
   58955           0.242
   58956           0.212
   58957           0.182
   58958           0.182
   58959           0.303
   58960           0.030
   58961           0.121
   58962           0.152
   58963           0.152
   58964           0.212
   58965           0.242
   58966           0.152
   58967           0.152
   58968           0.242
   58969           0.182
   58970           0.303
   58971           0.121
   58972           0.152
   58973           0.182
   58974           0.152
   58975           0.212
   58976           0.121
   58977           0.152
   58978           0.182
   58979           0.242
   58980           0.182
   58981           0.273
   58982           0.182
   58983           0.182
   58984           0.152
   58985           0.212
   58986           0.091
   58987           0.000
   58988           0.242
   58989           0.242
   58990           0.182
   58991           0.212
   58992           0.242
   58993           0.242
   58994           0.242
   58995           0.182
   58996           0.152
   58997           0.182
   58998           0.273
   58999           0.212
   59000           0.333
   59001           0.182
   59002           0.121
   59003           0.212
   59004           0.242
   59005           0.212
   59006           0.091
   59007           0.273
   59008           0.182
   59009           0.182
   59010           0.212
   59011           0.182
   59012           0.121
   59013           0.242
   59014           0.212
   59015           0.091
   59016           0.152
   59017           0.242
   59018           0.091
   59019           0.182
   59020           0.182
   59021           0.242
   59022           0.152
   59023           0.091
   59024           0.182
   59025           0.242
   59026           0.212
   59027           0.242
   59028           0.152
   59029           0.182
   59030           0.212
   59031           0.121
   59032           0.303
   59033           0.182
   59034           0.242
   59035           0.273
   59036           0.182
   59037           0.242
   59038           0.182
   59039           0.212
   59040           0.152
   59041           0.212
   59042           0.212
   59043           0.091
   59044           0.182
   59045           0.152
   59046           0.152
   59047           0.061
   59048           0.242
   59049           0.182
   59050           0.182
   59051           0.182
   59052           0.273
   59053           0.182
   59054           0.242
   59055           0.212
   59056           0.182
   59057           0.182
   59058           0.212
   59059           0.242
   59060           0.152
   59061           0.303
   59062           0.152
   59063           0.212
   59064           0.242
   59065           0.303
   59066           0.091
   59067           0.152
   59068           0.152
   59069           0.152
   59070           0.091
   59071           0.182
   59072           0.212
   59073           0.303
   59074           0.152
   59075           0.242
   59076           0.242
   59077           0.182
   59078           0.242
   59079           0.152
   59080           0.212
   59081           0.152
   59082           0.212
   59083           0.152
   59084           0.091
   59085           0.152
   59086           0.182
   59087           0.242
   59088           0.121
   59089           0.152
   59090           0.212
   59091           0.242
   59092           0.273
   59093           0.152
   59094           0.182
   59095           0.273
   59096           0.121
   59097           0.273
   59098           0.212
   59099           0.273
   59100           0.182
   59101           0.242
   59102           0.242
   59103           0.394
   59104           0.333
   59105           0.182
   59106           0.242
   59107           0.273
   59108           0.273
   59109           0.242
   59110           0.273
   59111           0.273
   59112           0.121
   59113           0.212
   59114           0.182
   59115           0.182
   59116           0.242
   59117           0.394
   59118           0.303
   59119           0.394
   59120           0.333
   59121           0.212
   59122           0.121
   59123           0.242
   59124           0.273
   59125           0.212
   59126           0.152
   59127           0.182
   59128           0.212
   59129           0.303
   59130           0.242
   59131           0.182
   59132           0.212
   59133           0.182
   59134           0.242
   59135           0.152
   59136           0.212
   59137           0.242
   59138           0.182
   59139           0.303
   59140           0.212
   59141           0.242
   59142           0.182
   59143           0.242
   59144           0.182
   59145           0.091
   59146           0.182
   59147           0.182
   59148           0.394
   59149           0.152
   59150           0.273
   59151           0.182
   59152           0.182
   59153           0.182
   59154           0.212
   59155           0.212
   59156           0.182
   59157           0.152
   59158           0.273
   59159           0.152
   59160           0.333
   59161           0.212
   59162           0.091
   59163           0.152
   59164           0.273
   59165           0.273
   59166           0.242
   59167           0.303
   59168           0.303
   59169           0.515
   59170           0.364
   59171           0.303
   59172           0.273
   59173           0.273
   59174           0.121
   59175           0.121
   59176           0.303
   59177           0.273
   59178           0.121
   59179           0.182
   59180           0.273
   59181           0.182
   59182           0.152
   59183           0.273
   59184           0.333
   59185           0.394
   59186           0.273
   59187           0.364
   59188           0.242
   59189           0.303
   59190           0.212
   59191           0.182
   59192           0.303
   59193           0.364
   59194           0.242
   59195           0.394
   59196           0.364
   59197           0.364
   59198           0.424
   59199           0.515
   59200           0.424
   59201           0.212
   59202           0.364
   59203           0.212
   59204           0.242
   59205           0.182
   59206           0.303
   59207           0.303
   59208           0.212
   59209           0.242
   59210           0.242
   59211           0.273
   59212           0.333
   59213           0.333
   59214           0.212
   59215           0.121
   59216           0.152
   59217           0.242
   59218           0.303
   59219           0.182
   59220           0.212
   59221           0.303
   59222           0.182
   59223           0.212
   59224           0.182
   59225           0.242
   59226           0.212
   59227           0.242
   59228           0.091
   59229           0.273
   59230           0.212
   59231           0.182
   59232           0.182
   59233           0.242
   59234           0.212
   59235           0.242
   59236           0.273
   59237           0.212
   59238           0.152
   59239           0.182
   59240           0.182
   59241           0.273
   59242           0.303
   59243           0.212
   59244           0.364
   59245           0.273
   59246           0.242
   59247           0.182
   59248           0.242
   59249           0.242
   59250           0.212
   59251           0.273
   59252           0.273
   59253           0.364
   59254           0.242
   59255           0.242
   59256           0.242
   59257           0.333
   59258           0.242
   59259           0.333
   59260           0.242
   59261           0.242
   59262           0.364
   59263           0.242
   59264           0.455
   59265           0.485
   59266           0.212
   59267           0.152
   59268           0.212
   59269           0.303
   59270           0.394
   59271           0.394
   59272           0.364
   59273           0.303
   59274           0.364
   59275           0.394
   59276           0.364
   59277           0.394
   59278           0.303
   59279           0.424
   59280           0.303
   59281           0.364
   59282           0.364
   59283           0.242
   59284           0.394
   59285           0.424
   59286           0.364
   59287           0.212
   59288           0.303
   59289           0.364
   59290           0.333
   59291           0.364
   59292           0.273
   59293           0.212
   59294           0.364
   59295           0.182
   59296           0.273
   59297           0.242
   59298           0.212
   59299           0.273
   59300           0.364
   59301           0.242
   59302           0.242
   59303           0.212
   59304           0.152
   59305           0.212
   59306           0.273
   59307           0.121
   59308           0.212
   59309           0.394
   59310           0.333
   59311           0.273
   59312           0.273
   59313           0.273
   59314           0.273
   59315           0.182
   59316           0.242
   59317           0.333
   59318           0.242
   59319           0.424
   59320           0.061
   59321           0.303
   59322           0.242
   59323           0.242
   59324           0.303
   59325           0.242
   59326           0.303
   59327           0.273
   59328           0.182
   59329           0.242
   59330           0.212
   59331           0.333
   59332           0.424
   59333           0.182
   59334           0.091
   59335           0.273
   59336           0.212
   59337           0.303
   59338           0.121
   59339           0.242
   59340           0.333
   59341           0.242
   59342           0.303
   59343           0.273
   59344           0.152
   59345           0.424
   59346           0.273
   59347           0.212
   59348           0.424
   59349           0.030
   59350           0.364
   59351           0.182
   59352           0.364
   59353           0.242
   59354           0.273
   59355           0.303
   59356           0.333
   59357           0.152
   59358           0.303
   59359           0.424
   59360           0.364
   59361           0.424
   59362           0.303
   59363           0.303
   59364           0.333
   59365           0.364
   59366           0.273
   59367           0.273
   59368           0.394
   59369           0.273
   59370           0.152
   59371           0.303
   59372           0.273
   59373           0.273
   59374           0.424
   59375           0.333
   59376           0.364
   59377           0.364
   59378           0.273
   59379           0.152
   59380           0.242
   59381           0.424
   59382           0.242
   59383           0.303
   59384           0.333
   59385           0.333
   59386           0.273
   59387           0.424
   59388           0.333
   59389           0.273
   59390           0.364
   59391           0.364
   59392           0.364
   59393           0.364
   59394           0.394
   59395           0.212
   59396           0.152
   59397           0.424
   59398           0.455
   59399           0.303
   59400           0.303
   59401           0.303
   59402           0.273
   59403           0.394
   59404           0.455
   59405           0.303
   59406           0.424
   59407           0.303
   59408           0.212
   59409           0.333
   59410           0.273
   59411           0.424
   59412           0.424
   59413           0.273
   59414           0.364
   59415           0.242
   59416           0.303
   59417           0.212
   59418           0.455
   59419           0.303
   59420           0.182
   59421           0.273
   59422           0.303
   59423           0.273
   59424           0.364
   59425           0.364
   59426           0.333
   59427           0.394
   59428           0.242
   59429           0.364
   59430           0.182
   59431           0.273
   59432           0.364
   59433           0.364
   59434           0.333
   59435           0.273
   59436           0.212
   59437           0.333
   59438           0.303
   59439           0.424
   59440           0.242
   59441           0.333
   59442           0.394
   59443           0.182
   59444           0.242
   59445           0.364
   59446           0.152
   59447           0.242
   59448           0.152
   59449           0.273
   59450           0.152
   59451           0.182
   59452           0.182
   59453           0.242
   59454           0.182
   59455           0.333
   59456           0.152
   59457           0.212
   59458           0.273
   59459           0.212
   59460           0.364
   59461           0.030
   59462           0.364
   59463           0.242
   59464           0.212
   59465           0.364
   59466           0.121
   59467           0.303
   59468           0.303
   59469           0.364
   59470           0.242
   59471           0.182
   59472           0.182
   59473           0.242
   59474           0.242
   59475           0.182
   59476           0.273
   59477           0.273
   59478           0.242
   59479           0.212
   59480           0.242
   59481           0.182
   59482           0.273
   59483           0.242
   59484           0.242
   59485           0.182
   59486           0.273
   59487           0.152
   59488           0.242
   59489           0.364
   59490           0.212
   59491           0.091
   59492           0.091
   59493           0.152
   59494           0.152
   59495           0.303
   59496           0.212
   59497           0.242
   59498           0.303
   59499           0.242
   59500           0.182
   59501           0.212
   59502           0.212
   59503           0.152
   59504           0.273
   59505           0.242
   59506           0.242
   59507           0.273
   59508           0.242
   59509           0.182
   59510           0.152
   59511           0.242
   59512           0.273
   59513           0.212
   59514           0.242
   59515           0.364
   59516           0.303
   59517           0.182
   59518           0.152
   59519           0.364
   59520           0.152
   59521           0.182
   59522           0.303
   59523           0.242
   59524           0.333
   59525           0.303
   59526           0.333
   59527           0.212
   59528           0.273
   59529           0.212
   59530           0.212
   59531           0.212
   59532           0.182
   59533           0.242
   59534           0.273
   59535           0.273
   59536           0.242
   59537           0.182
   59538           0.212
   59539           0.182
   59540           0.333
   59541           0.242
   59542           0.273
   59543           0.364
   59544           0.182
   59545           0.364
   59546           0.152
   59547           0.364
   59548           0.364
   59549           0.273
   59550           0.242
   59551           0.242
   59552           0.364
   59553           0.242
   59554           0.333
   59555           0.333
   59556           0.303
   59557           0.333
   59558           0.424
   59559           0.364
   59560           0.242
   59561           0.364
   59562           0.242
   59563           0.152
   59564           0.364
   59565           0.273
   59566           0.242
   59567           0.333
   59568           0.364
   59569           0.182
   59570           0.394
   59571           0.394
   59572           0.455
   59573           0.212
   59574           0.212
   59575           0.303
   59576           0.212
   59577           0.303
   59578           0.273
   59579           0.303
   59580           0.424
   59581           0.242
   59582           0.152
   59583           0.212
   59584           0.394
   59585           0.364
   59586           0.303
   59587           0.242
   59588           0.242
   59589           0.273
   59590           0.152
   59591           0.303
   59592           0.364
   59593           0.394
   59594           0.364
   59595           0.394
   59596           0.242
   59597           0.364
   59598           0.273
   59599           0.273
